Messstelle:                ;Steeg (Bootshütte)
29.10.2001 00:00:00;   104
30.10.2001 00:00:00;   110
31.10.2001 00:00:00;   108
01.11.2001 00:00:00;   105
02.11.2001 00:00:00;   101
03.11.2001 00:00:00;    97
04.11.2001 00:00:00;    92
05.11.2001 00:00:00;    90
06.11.2001 00:00:00;    91
07.11.2001 00:00:00;    93
08.11.2001 00:00:00;    98
09.11.2001 00:00:00;   104
10.11.2001 00:00:00;   105
11.11.2001 00:00:00;   101
12.11.2001 00:00:00;   101
13.11.2001 00:00:00;   105
14.11.2001 00:00:00;   107
15.11.2001 00:00:00;   107
16.11.2001 00:00:00;   105
17.11.2001 00:00:00;   103
18.11.2001 00:00:00;    99
19.11.2001 00:00:00;    95
20.11.2001 00:00:00;    96
21.11.2001 00:00:00;    96
22.11.2001 00:00:00;    95
23.11.2001 00:00:00;    96
24.11.2001 00:00:00;    95
25.11.2001 00:00:00;    93
26.11.2001 00:00:00;    93
27.11.2001 00:00:00;    95
28.11.2001 00:00:00;    98
29.11.2001 00:00:00;   102
30.11.2001 00:00:00;   104
01.12.2001 00:00:00;   105
02.12.2001 00:00:00;   105
03.12.2001 00:00:00;   105
04.12.2001 00:00:00;   104
05.12.2001 00:00:00;   106
06.12.2001 00:00:00;   109
07.12.2001 00:00:00;   104
08.12.2001 00:00:00;    87
09.12.2001 00:00:00;    89
10.12.2001 00:00:00;    89
11.12.2001 00:00:00;    94
12.12.2001 00:00:00;    99
13.12.2001 00:00:00;   101
14.12.2001 00:00:00;   101
15.12.2001 00:00:00;    99
16.12.2001 00:00:00;    98
17.12.2001 00:00:00;    97
18.12.2001 00:00:00;    96
19.12.2001 00:00:00;    96
20.12.2001 00:00:00;    96
21.12.2001 00:00:00;    95
22.12.2001 00:00:00;    93
23.12.2001 00:00:00;    92
24.12.2001 00:00:00;    91
25.12.2001 00:00:00;    89
26.12.2001 00:00:00;    88
27.12.2001 00:00:00;    87
28.12.2001 00:00:00;    87
29.12.2001 00:00:00;    86
30.12.2001 00:00:00;    92
31.12.2001 00:00:00;    94
01.01.2002 00:00:00;    92
02.01.2002 00:00:00;    90
03.01.2002 00:00:00;    83
04.01.2002 00:00:00;    58
05.01.2002 00:00:00;    46
06.01.2002 00:00:00;    41
07.01.2002 00:00:00;    39
08.01.2002 00:00:00;    38
09.01.2002 00:00:00;    37
10.01.2002 00:00:00;    36
11.01.2002 00:00:00;    36
12.01.2002 00:00:00;    36
13.01.2002 00:00:00;    37
14.01.2002 00:00:00;    37
15.01.2002 00:00:00;    36
16.01.2002 00:00:00;    36
17.01.2002 00:00:00;    36
18.01.2002 00:00:00;    36
19.01.2002 00:00:00;    36
20.01.2002 00:00:00;    36
21.01.2002 00:00:00;    38
22.01.2002 00:00:00;    48
23.01.2002 00:00:00;    50
24.01.2002 00:00:00;    49
25.01.2002 00:00:00;    48
26.01.2002 00:00:00;    47
27.01.2002 00:00:00;    46
28.01.2002 00:00:00;    81
29.01.2002 00:00:00;    93
30.01.2002 00:00:00;    82
31.01.2002 00:00:00;    73
01.02.2002 00:00:00;    69
02.02.2002 00:00:00;    66
03.02.2002 00:00:00;    63
04.02.2002 00:00:00;    61
05.02.2002 00:00:00;    59
06.02.2002 00:00:00;    57
07.02.2002 00:00:00;    56
08.02.2002 00:00:00;    55
09.02.2002 00:00:00;    54
10.02.2002 00:00:00;    56
11.02.2002 00:00:00;    58
12.02.2002 00:00:00;    59
13.02.2002 00:00:00;    63
14.02.2002 00:00:00;    67
15.02.2002 00:00:00;    66
16.02.2002 00:00:00;    62
17.02.2002 00:00:00;    58
18.02.2002 00:00:00;    56
19.02.2002 00:00:00;    54
20.02.2002 00:00:00;    54
21.02.2002 00:00:00;    53
22.02.2002 00:00:00;    53
23.02.2002 00:00:00;    51
24.02.2002 00:00:00;    50
25.02.2002 00:00:00;    51
26.02.2002 00:00:00;    54
27.02.2002 00:00:00;    56
28.02.2002 00:00:00;    58
01.03.2002 00:00:00;    58
02.03.2002 00:00:00;    55
03.03.2002 00:00:00;    53
04.03.2002 00:00:00;    51
05.03.2002 00:00:00;    49
06.03.2002 00:00:00;    48
07.03.2002 00:00:00;    54
08.03.2002 00:00:00;    59
09.03.2002 00:00:00;    61
10.03.2002 00:00:00;    58
11.03.2002 00:00:00;    57
12.03.2002 00:00:00;    55
13.03.2002 00:00:00;    54
14.03.2002 00:00:00;    55
15.03.2002 00:00:00;    57
16.03.2002 00:00:00;    59
17.03.2002 00:00:00;    59
18.03.2002 00:00:00;    62
19.03.2002 00:00:00;    71
20.03.2002 00:00:00;   107
21.03.2002 00:00:00;   178
22.03.2002 00:00:00;   191
23.03.2002 00:00:00;   155
24.03.2002 00:00:00;   119
25.03.2002 00:00:00;    97
26.03.2002 00:00:00;    92
27.03.2002 00:00:00;    94
28.03.2002 00:00:00;    93
29.03.2002 00:00:00;    91
30.03.2002 00:00:00;    97
31.03.2002 00:00:00;   103
01.04.2002 00:00:00;   103
02.04.2002 00:00:00;   107
03.04.2002 00:00:00;   108
04.04.2002 00:00:00;   103
05.04.2002 00:00:00;    99
06.04.2002 00:00:00;    98
07.04.2002 00:00:00;    95
08.04.2002 00:00:00;    93
09.04.2002 00:00:00;    94
10.04.2002 00:00:00;    91
11.04.2002 00:00:00;    89
12.04.2002 00:00:00;    88
13.04.2002 00:00:00;    92
14.04.2002 00:00:00;   101
15.04.2002 00:00:00;    96
16.04.2002 00:00:00;    89
17.04.2002 00:00:00;    89
18.04.2002 00:00:00;    88
19.04.2002 00:00:00;    87
20.04.2002 00:00:00;    92
21.04.2002 00:00:00;    99
22.04.2002 00:00:00;    98
23.04.2002 00:00:00;   101
24.04.2002 00:00:00;   110
25.04.2002 00:00:00;    99
26.04.2002 00:00:00;   102
27.04.2002 00:00:00;   118
28.04.2002 00:00:00;   108
29.04.2002 00:00:00;    94
30.04.2002 00:00:00;   104
01.05.2002 00:00:00;   109
02.05.2002 00:00:00;   115
03.05.2002 00:00:00;   113
04.05.2002 00:00:00;   130
05.05.2002 00:00:00;   134
06.05.2002 00:00:00;   119
07.05.2002 00:00:00;   109
08.05.2002 00:00:00;   108
09.05.2002 00:00:00;   114
10.05.2002 00:00:00;   123
11.05.2002 00:00:00;   123
12.05.2002 00:00:00;   116
13.05.2002 00:00:00;   114
14.05.2002 00:00:00;   112
15.05.2002 00:00:00;   103
16.05.2002 00:00:00;   101
17.05.2002 00:00:00;   102
18.05.2002 00:00:00;   106
19.05.2002 00:00:00;   117
20.05.2002 00:00:00;   127
21.05.2002 00:00:00;   115
22.05.2002 00:00:00;   106
23.05.2002 00:00:00;   104
24.05.2002 00:00:00;   101
25.05.2002 00:00:00;    94
26.05.2002 00:00:00;    89
27.05.2002 00:00:00;    90
28.05.2002 00:00:00;    91
29.05.2002 00:00:00;    96
30.05.2002 00:00:00;    95
31.05.2002 00:00:00;    95
01.06.2002 00:00:00;    89
02.06.2002 00:00:00;    91
03.06.2002 00:00:00;    91
04.06.2002 00:00:00;    89
05.06.2002 00:00:00;    92
06.06.2002 00:00:00;    98
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   156
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   125
11.06.2002 00:00:00;   125
12.06.2002 00:00:00;   111
13.06.2002 00:00:00;    97
14.06.2002 00:00:00;    96
15.06.2002 00:00:00;    96
16.06.2002 00:00:00;    94
17.06.2002 00:00:00;    93
18.06.2002 00:00:00;    92
19.06.2002 00:00:00;    91
20.06.2002 00:00:00;    94
21.06.2002 00:00:00;    98
22.06.2002 00:00:00;    95
23.06.2002 00:00:00;    93
24.06.2002 00:00:00;    98
25.06.2002 00:00:00;   105
26.06.2002 00:00:00;   103
27.06.2002 00:00:00;    94
28.06.2002 00:00:00;    98
29.06.2002 00:00:00;   103
30.06.2002 00:00:00;    89
01.07.2002 00:00:00;    89
02.07.2002 00:00:00;    94
03.07.2002 00:00:00;    97
04.07.2002 00:00:00;   104
05.07.2002 00:00:00;   109
06.07.2002 00:00:00;   100
07.07.2002 00:00:00;    98
08.07.2002 00:00:00;    97
09.07.2002 00:00:00;    97
10.07.2002 00:00:00;    96
11.07.2002 00:00:00;    95
12.07.2002 00:00:00;    96
13.07.2002 00:00:00;    95
14.07.2002 00:00:00;    95
15.07.2002 00:00:00;    95
16.07.2002 00:00:00;   102
17.07.2002 00:00:00;   109
18.07.2002 00:00:00;   126
19.07.2002 00:00:00;   112
20.07.2002 00:00:00;    93
21.07.2002 00:00:00;    96
22.07.2002 00:00:00;   109
23.07.2002 00:00:00;   108
24.07.2002 00:00:00;    93
25.07.2002 00:00:00;    99
26.07.2002 00:00:00;   108
27.07.2002 00:00:00;   107
28.07.2002 00:00:00;   107
29.07.2002 00:00:00;    99
30.07.2002 00:00:00;   105
31.07.2002 00:00:00;    97
01.08.2002 00:00:00;    91
02.08.2002 00:00:00;    95
03.08.2002 00:00:00;    98
04.08.2002 00:00:00;    99
05.08.2002 00:00:00;    97
06.08.2002 00:00:00;    99
07.08.2002 00:00:00;   153
08.08.2002 00:00:00;   170
09.08.2002 00:00:00;   142
10.08.2002 00:00:00;   118
11.08.2002 00:00:00;   103
12.08.2002 00:00:00;   201
13.08.2002 00:00:00;   256
14.08.2002 00:00:00;   202
15.08.2002 00:00:00;   155
16.08.2002 00:00:00;   127
17.08.2002 00:00:00;   109
18.08.2002 00:00:00;   103
19.08.2002 00:00:00;   100
20.08.2002 00:00:00;   100
21.08.2002 00:00:00;   100
22.08.2002 00:00:00;   110
23.08.2002 00:00:00;   106
24.08.2002 00:00:00;   103
25.08.2002 00:00:00;   102
26.08.2002 00:00:00;    99
27.08.2002 00:00:00;   100
28.08.2002 00:00:00;   100
29.08.2002 00:00:00;   102
30.08.2002 00:00:00;   105
31.08.2002 00:00:00;   104
01.09.2002 00:00:00;   106
02.09.2002 00:00:00;   101
03.09.2002 00:00:00;    93
04.09.2002 00:00:00;    95
05.09.2002 00:00:00;    96
06.09.2002 00:00:00;    95
07.09.2002 00:00:00;    92
08.09.2002 00:00:00;    90
09.09.2002 00:00:00;    92
10.09.2002 00:00:00;    96
11.09.2002 00:00:00;   103
12.09.2002 00:00:00;   106
13.09.2002 00:00:00;   105
14.09.2002 00:00:00;   102
15.09.2002 00:00:00;   105
16.09.2002 00:00:00;   111
17.09.2002 00:00:00;   106
18.09.2002 00:00:00;    99
19.09.2002 00:00:00;    95
20.09.2002 00:00:00;    91
21.09.2002 00:00:00;    95
22.09.2002 00:00:00;   110
23.09.2002 00:00:00;   110
24.09.2002 00:00:00;   112
25.09.2002 00:00:00;   102
26.09.2002 00:00:00;    90
27.09.2002 00:00:00;   101
28.09.2002 00:00:00;   106
29.09.2002 00:00:00;    94
30.09.2002 00:00:00;    95
01.10.2002 00:00:00;   102
02.10.2002 00:00:00;   106
03.10.2002 00:00:00;   105
04.10.2002 00:00:00;   106
05.10.2002 00:00:00;   113
06.10.2002 00:00:00;    99
07.10.2002 00:00:00;    97
08.10.2002 00:00:00;    95
09.10.2002 00:00:00;    90
10.10.2002 00:00:00;    94
11.10.2002 00:00:00;   100
12.10.2002 00:00:00;   108
13.10.2002 00:00:00;   112
14.10.2002 00:00:00;   102
15.10.2002 00:00:00;    96
16.10.2002 00:00:00;    97
17.10.2002 00:00:00;    92
18.10.2002 00:00:00;   107
19.10.2002 00:00:00;   103
20.10.2002 00:00:00;   100
21.10.2002 00:00:00;    97
22.10.2002 00:00:00;   103
23.10.2002 00:00:00;    95
24.10.2002 00:00:00;    93
25.10.2002 00:00:00;   103
26.10.2002 00:00:00;   100
27.10.2002 00:00:00;    97
28.10.2002 00:00:00;   101
29.10.2002 00:00:00;   106
30.10.2002 00:00:00;   106
31.10.2002 00:00:00;    97
01.11.2002 00:00:00;   100
02.11.2002 00:00:00;   107
03.11.2002 00:00:00;   108
04.11.2002 00:00:00;   112
05.11.2002 00:00:00;   113
06.11.2002 00:00:00;    96
07.11.2002 00:00:00;    93
08.11.2002 00:00:00;   102
09.11.2002 00:00:00;    99
10.11.2002 00:00:00;   104
11.11.2002 00:00:00;   107
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;    98
14.11.2002 00:00:00;    92
15.11.2002 00:00:00;   101
16.11.2002 00:00:00;   111
17.11.2002 00:00:00;   107
18.11.2002 00:00:00;    96
19.11.2002 00:00:00;    99
20.11.2002 00:00:00;   100
21.11.2002 00:00:00;   103
22.11.2002 00:00:00;   103
23.11.2002 00:00:00;   107
24.11.2002 00:00:00;   104
25.11.2002 00:00:00;   100
26.11.2002 00:00:00;   102
27.11.2002 00:00:00;   103
28.11.2002 00:00:00;   102
29.11.2002 00:00:00;    98
30.11.2002 00:00:00;    99
01.12.2002 00:00:00;    97
02.12.2002 00:00:00;    95
03.12.2002 00:00:00;    93
04.12.2002 00:00:00;    92
05.12.2002 00:00:00;    90
06.12.2002 00:00:00;    93
07.12.2002 00:00:00;    96
08.12.2002 00:00:00;    96
09.12.2002 00:00:00;    96
10.12.2002 00:00:00;    98
11.12.2002 00:00:00;    97
12.12.2002 00:00:00;    96
13.12.2002 00:00:00;    95
14.12.2002 00:00:00;    92
15.12.2002 00:00:00;    90
16.12.2002 00:00:00;    89
17.12.2002 00:00:00;    89
18.12.2002 00:00:00;    88
19.12.2002 00:00:00;    87
20.12.2002 00:00:00;    86
21.12.2002 00:00:00;    86
22.12.2002 00:00:00;    88
23.12.2002 00:00:00;   108
24.12.2002 00:00:00;    97
25.12.2002 00:00:00;    97
26.12.2002 00:00:00;    98
27.12.2002 00:00:00;    98
28.12.2002 00:00:00;    96
29.12.2002 00:00:00;    96
30.12.2002 00:00:00;   103
31.12.2002 00:00:00;   109
01.01.2003 00:00:00;   106
02.01.2003 00:00:00;    93
03.01.2003 00:00:00;    77
04.01.2003 00:00:00;    65
05.01.2003 00:00:00;    59
06.01.2003 00:00:00;    55
07.01.2003 00:00:00;    53
08.01.2003 00:00:00;    50
09.01.2003 00:00:00;    48
10.01.2003 00:00:00;    48
11.01.2003 00:00:00;    46
12.01.2003 00:00:00;    43
13.01.2003 00:00:00;    42
14.01.2003 00:00:00;    43
15.01.2003 00:00:00;    43
16.01.2003 00:00:00;    41
17.01.2003 00:00:00;    40
18.01.2003 00:00:00;    38
19.01.2003 00:00:00;    35
20.01.2003 00:00:00;    35
21.01.2003 00:00:00;    36
22.01.2003 00:00:00;    36
23.01.2003 00:00:00;    36
24.01.2003 00:00:00;    37
25.01.2003 00:00:00;    37
26.01.2003 00:00:00;    36
27.01.2003 00:00:00;    35
28.01.2003 00:00:00;    39
29.01.2003 00:00:00;    46
30.01.2003 00:00:00;    45
31.01.2003 00:00:00;    43
01.02.2003 00:00:00;    41
02.02.2003 00:00:00;    39
03.02.2003 00:00:00;    37
04.02.2003 00:00:00;    37
05.02.2003 00:00:00;    37
06.02.2003 00:00:00;    37
07.02.2003 00:00:00;    37
08.02.2003 00:00:00;    37
09.02.2003 00:00:00;    36
10.02.2003 00:00:00;    34
11.02.2003 00:00:00;    35
12.02.2003 00:00:00;    35
13.02.2003 00:00:00;    35
14.02.2003 00:00:00;    34
15.02.2003 00:00:00;    34
16.02.2003 00:00:00;    33
17.02.2003 00:00:00;    32
18.02.2003 00:00:00;    32
19.02.2003 00:00:00;    32
20.02.2003 00:00:00;    33
21.02.2003 00:00:00;    33
22.02.2003 00:00:00;    33
23.02.2003 00:00:00;    32
24.02.2003 00:00:00;    32
25.02.2003 00:00:00;    32
26.02.2003 00:00:00;    34
27.02.2003 00:00:00;    34
28.02.2003 00:00:00;    35
01.03.2003 00:00:00;    35
02.03.2003 00:00:00;    34
03.03.2003 00:00:00;    35
04.03.2003 00:00:00;    37
05.03.2003 00:00:00;    37
06.03.2003 00:00:00;    37
07.03.2003 00:00:00;    39
08.03.2003 00:00:00;    40
09.03.2003 00:00:00;    38
10.03.2003 00:00:00;    39
11.03.2003 00:00:00;    44
12.03.2003 00:00:00;    50
13.03.2003 00:00:00;    60
14.03.2003 00:00:00;    58
15.03.2003 00:00:00;    52
16.03.2003 00:00:00;    48
17.03.2003 00:00:00;    45
18.03.2003 00:00:00;    43
19.03.2003 00:00:00;    43
20.03.2003 00:00:00;    46
21.03.2003 00:00:00;    52
22.03.2003 00:00:00;    57
23.03.2003 00:00:00;    62
24.03.2003 00:00:00;    67
25.03.2003 00:00:00;    74
26.03.2003 00:00:00;    81
27.03.2003 00:00:00;    89
28.03.2003 00:00:00;    99
29.03.2003 00:00:00;   104
30.03.2003 00:00:00;   101
31.03.2003 00:00:00;   107
01.04.2003 00:00:00;    97
02.04.2003 00:00:00;    99
03.04.2003 00:00:00;    99
04.04.2003 00:00:00;    95
05.04.2003 00:00:00;    96
06.04.2003 00:00:00;    98
07.04.2003 00:00:00;    97
08.04.2003 00:00:00;    96
09.04.2003 00:00:00;    98
10.04.2003 00:00:00;    98
11.04.2003 00:00:00;    99
12.04.2003 00:00:00;    99
13.04.2003 00:00:00;   101
14.04.2003 00:00:00;   103
15.04.2003 00:00:00;   102
16.04.2003 00:00:00;   105
17.04.2003 00:00:00;   102
18.04.2003 00:00:00;   100
19.04.2003 00:00:00;    97
20.04.2003 00:00:00;   100
21.04.2003 00:00:00;   104
22.04.2003 00:00:00;   105
23.04.2003 00:00:00;   102
24.04.2003 00:00:00;   101
25.04.2003 00:00:00;   101
26.04.2003 00:00:00;   102
27.04.2003 00:00:00;   112
28.04.2003 00:00:00;   111
29.04.2003 00:00:00;   104
30.04.2003 00:00:00;   108
01.05.2003 00:00:00;   119
02.05.2003 00:00:00;   117
03.05.2003 00:00:00;   115
04.05.2003 00:00:00;   110
05.05.2003 00:00:00;   102
06.05.2003 00:00:00;   110
07.05.2003 00:00:00;   111
08.05.2003 00:00:00;   110
09.05.2003 00:00:00;   110
10.05.2003 00:00:00;   109
11.05.2003 00:00:00;   104
12.05.2003 00:00:00;   100
13.05.2003 00:00:00;   101
14.05.2003 00:00:00;   109
15.05.2003 00:00:00;   100
16.05.2003 00:00:00;    99
17.05.2003 00:00:00;   108
18.05.2003 00:00:00;   105
19.05.2003 00:00:00;   105
20.05.2003 00:00:00;   111
21.05.2003 00:00:00;   115
22.05.2003 00:00:00;   112
23.05.2003 00:00:00;   104
24.05.2003 00:00:00;   107
25.05.2003 00:00:00;   107
26.05.2003 00:00:00;   101
27.05.2003 00:00:00;    98
28.05.2003 00:00:00;    98
29.05.2003 00:00:00;   105
30.05.2003 00:00:00;   105
31.05.2003 00:00:00;   104
01.06.2003 00:00:00;   108
02.06.2003 00:00:00;   105
03.06.2003 00:00:00;   100
04.06.2003 00:00:00;    99
05.06.2003 00:00:00;    99
06.06.2003 00:00:00;   105
07.06.2003 00:00:00;   112
08.06.2003 00:00:00;   103
09.06.2003 00:00:00;   111
10.06.2003 00:00:00;    99
11.06.2003 00:00:00;   101
12.06.2003 00:00:00;   100
13.06.2003 00:00:00;    97
14.06.2003 00:00:00;   100
15.06.2003 00:00:00;   109
16.06.2003 00:00:00;   103
17.06.2003 00:00:00;   103
18.06.2003 00:00:00;   103
19.06.2003 00:00:00;   106
20.06.2003 00:00:00;   102
21.06.2003 00:00:00;   103
22.06.2003 00:00:00;   102
23.06.2003 00:00:00;   104
24.06.2003 00:00:00;   104
25.06.2003 00:00:00;   103
26.06.2003 00:00:00;   103
27.06.2003 00:00:00;    99
28.06.2003 00:00:00;    98
29.06.2003 00:00:00;    96
30.06.2003 00:00:00;    97
01.07.2003 00:00:00;    98
02.07.2003 00:00:00;    96
03.07.2003 00:00:00;    98
04.07.2003 00:00:00;    99
05.07.2003 00:00:00;   103
06.07.2003 00:00:00;   101
07.07.2003 00:00:00;    95
08.07.2003 00:00:00;    95
09.07.2003 00:00:00;    96
10.07.2003 00:00:00;    96
11.07.2003 00:00:00;    95
12.07.2003 00:00:00;    94
13.07.2003 00:00:00;    98
14.07.2003 00:00:00;   100
15.07.2003 00:00:00;   100
16.07.2003 00:00:00;   101
17.07.2003 00:00:00;   107
18.07.2003 00:00:00;   102
19.07.2003 00:00:00;   101
20.07.2003 00:00:00;   103
21.07.2003 00:00:00;   105
22.07.2003 00:00:00;   109
23.07.2003 00:00:00;   102
24.07.2003 00:00:00;   102
25.07.2003 00:00:00;   109
26.07.2003 00:00:00;   105
27.07.2003 00:00:00;    97
28.07.2003 00:00:00;   100
29.07.2003 00:00:00;   113
30.07.2003 00:00:00;    98
31.07.2003 00:00:00;    94
01.08.2003 00:00:00;   109
02.08.2003 00:00:00;   102
03.08.2003 00:00:00;    98
04.08.2003 00:00:00;    96
05.08.2003 00:00:00;    97
06.08.2003 00:00:00;    97
07.08.2003 00:00:00;    96
08.08.2003 00:00:00;   100
09.08.2003 00:00:00;   101
10.08.2003 00:00:00;   101
11.08.2003 00:00:00;   102
12.08.2003 00:00:00;   102
13.08.2003 00:00:00;   100
14.08.2003 00:00:00;    99
15.08.2003 00:00:00;   109
16.08.2003 00:00:00;   105
17.08.2003 00:00:00;    98
18.08.2003 00:00:00;   103
19.08.2003 00:00:00;   100
20.08.2003 00:00:00;    99
21.08.2003 00:00:00;    99
22.08.2003 00:00:00;   100
23.08.2003 00:00:00;    98
24.08.2003 00:00:00;    97
25.08.2003 00:00:00;    97
26.08.2003 00:00:00;    97
27.08.2003 00:00:00;    98
28.08.2003 00:00:00;    98
29.08.2003 00:00:00;    98
30.08.2003 00:00:00;   107
31.08.2003 00:00:00;   100
01.09.2003 00:00:00;   102
02.09.2003 00:00:00;    97
03.09.2003 00:00:00;   105
04.09.2003 00:00:00;   101
05.09.2003 00:00:00;    97
06.09.2003 00:00:00;    97
07.09.2003 00:00:00;    95
08.09.2003 00:00:00;    93
09.09.2003 00:00:00;    95
10.09.2003 00:00:00;   107
11.09.2003 00:00:00;   104
12.09.2003 00:00:00;   127
13.09.2003 00:00:00;   164
14.09.2003 00:00:00;   152
15.09.2003 00:00:00;   119
16.09.2003 00:00:00;    99
17.09.2003 00:00:00;    94
18.09.2003 00:00:00;   101
19.09.2003 00:00:00;   104
20.09.2003 00:00:00;   102
21.09.2003 00:00:00;   100
22.09.2003 00:00:00;   103
23.09.2003 00:00:00;   105
24.09.2003 00:00:00;   109
25.09.2003 00:00:00;   108
26.09.2003 00:00:00;   100
27.09.2003 00:00:00;   100
28.09.2003 00:00:00;    99
29.09.2003 00:00:00;    98
30.09.2003 00:00:00;   100
01.10.2003 00:00:00;   100
02.10.2003 00:00:00;   100
03.10.2003 00:00:00;   101
04.10.2003 00:00:00;   102
05.10.2003 00:00:00;   111
06.10.2003 00:00:00;   105
07.10.2003 00:00:00;    93
08.10.2003 00:00:00;    96
09.10.2003 00:00:00;   108
10.10.2003 00:00:00;   125
11.10.2003 00:00:00;   124
12.10.2003 00:00:00;   112
13.10.2003 00:00:00;   102
14.10.2003 00:00:00;    99
15.10.2003 00:00:00;    96
16.10.2003 00:00:00;    99
17.10.2003 00:00:00;    99
18.10.2003 00:00:00;    97
19.10.2003 00:00:00;   103
20.10.2003 00:00:00;   107
21.10.2003 00:00:00;   107
22.10.2003 00:00:00;   101
23.10.2003 00:00:00;   104
24.10.2003 00:00:00;   107
25.10.2003 00:00:00;   105
26.10.2003 00:00:00;   103
27.10.2003 00:00:00;   100
28.10.2003 00:00:00;    98
29.10.2003 00:00:00;    96
30.10.2003 00:00:00;    95
31.10.2003 00:00:00;    96
01.11.2003 00:00:00;    94
02.11.2003 00:00:00;   105
03.11.2003 00:00:00;    95
04.11.2003 00:00:00;    93
05.11.2003 00:00:00;    96
06.11.2003 00:00:00;    97
07.11.2003 00:00:00;    97
08.11.2003 00:00:00;    96
09.11.2003 00:00:00;    94
10.11.2003 00:00:00;    97
11.11.2003 00:00:00;   100
12.11.2003 00:00:00;   101
13.11.2003 00:00:00;   102
14.11.2003 00:00:00;   101
15.11.2003 00:00:00;    99
16.11.2003 00:00:00;    99
17.11.2003 00:00:00;    99
18.11.2003 00:00:00;   101
19.11.2003 00:00:00;   102
20.11.2003 00:00:00;   108
21.11.2003 00:00:00;   105
22.11.2003 00:00:00;    99
23.11.2003 00:00:00;    98
24.11.2003 00:00:00;    97
25.11.2003 00:00:00;    96
26.11.2003 00:00:00;    95
27.11.2003 00:00:00;    95
28.11.2003 00:00:00;    97
29.11.2003 00:00:00;    97
30.11.2003 00:00:00;    97
01.12.2003 00:00:00;    97
02.12.2003 00:00:00;    96
03.12.2003 00:00:00;    95
04.12.2003 00:00:00;    95
05.12.2003 00:00:00;    95
06.12.2003 00:00:00;    93
07.12.2003 00:00:00;    92
08.12.2003 00:00:00;    90
09.12.2003 00:00:00;    87
10.12.2003 00:00:00;    87
11.12.2003 00:00:00;    88
12.12.2003 00:00:00;    87
13.12.2003 00:00:00;    88
14.12.2003 00:00:00;    88
15.12.2003 00:00:00;    95
16.12.2003 00:00:00;    97
17.12.2003 00:00:00;    99
18.12.2003 00:00:00;    99
19.12.2003 00:00:00;    99
20.12.2003 00:00:00;   100
21.12.2003 00:00:00;    99
22.12.2003 00:00:00;   100
23.12.2003 00:00:00;   101
24.12.2003 00:00:00;   100
25.12.2003 00:00:00;    99
26.12.2003 00:00:00;    97
27.12.2003 00:00:00;    95
28.12.2003 00:00:00;    94
29.12.2003 00:00:00;    92
30.12.2003 00:00:00;    92
31.12.2003 00:00:00;    92
01.01.2004 00:00:00;    92
02.01.2004 00:00:00;    92
03.01.2004 00:00:00;    89
04.01.2004 00:00:00;    87
05.01.2004 00:00:00;    76
06.01.2004 00:00:00;    57
07.01.2004 00:00:00;    45
08.01.2004 00:00:00;    40
09.01.2004 00:00:00;    37
10.01.2004 00:00:00;    37
11.01.2004 00:00:00;    37
12.01.2004 00:00:00;    38
13.01.2004 00:00:00;    44
14.01.2004 00:00:00;    53
15.01.2004 00:00:00;    56
16.01.2004 00:00:00;    52
17.01.2004 00:00:00;    48
18.01.2004 00:00:00;    45
19.01.2004 00:00:00;    43
20.01.2004 00:00:00;    43
21.01.2004 00:00:00;    42
22.01.2004 00:00:00;    41
23.01.2004 00:00:00;    40
24.01.2004 00:00:00;    40
25.01.2004 00:00:00;    39
26.01.2004 00:00:00;    39
27.01.2004 00:00:00;    38
28.01.2004 00:00:00;    39
29.01.2004 00:00:00;    39
30.01.2004 00:00:00;    38
31.01.2004 00:00:00;    37
01.02.2004 00:00:00;    36
02.02.2004 00:00:00;    41
03.02.2004 00:00:00;    61
04.02.2004 00:00:00;    66
05.02.2004 00:00:00;    62
06.02.2004 00:00:00;    60
07.02.2004 00:00:00;    60
08.02.2004 00:00:00;    58
09.02.2004 00:00:00;    55
10.02.2004 00:00:00;    53
11.02.2004 00:00:00;    51
12.02.2004 00:00:00;    50
13.02.2004 00:00:00;    49
14.02.2004 00:00:00;    47
15.02.2004 00:00:00;    45
16.02.2004 00:00:00;    43
17.02.2004 00:00:00;    43
18.02.2004 00:00:00;    43
19.02.2004 00:00:00;    43
20.02.2004 00:00:00;    43
21.02.2004 00:00:00;    42
22.02.2004 00:00:00;    43
23.02.2004 00:00:00;    47
24.02.2004 00:00:00;    50
25.02.2004 00:00:00;    49
26.02.2004 00:00:00;    47
27.02.2004 00:00:00;    45
28.02.2004 00:00:00;    43
29.02.2004 00:00:00;    41
01.03.2004 00:00:00;    40
02.03.2004 00:00:00;    41
03.03.2004 00:00:00;    40
04.03.2004 00:00:00;    39
05.03.2004 00:00:00;    40
06.03.2004 00:00:00;    39
07.03.2004 00:00:00;    37
08.03.2004 00:00:00;    38
09.03.2004 00:00:00;    39
10.03.2004 00:00:00;    39
11.03.2004 00:00:00;    39
12.03.2004 00:00:00;    39
13.03.2004 00:00:00;    40
14.03.2004 00:00:00;    41
15.03.2004 00:00:00;    44
16.03.2004 00:00:00;    48
17.03.2004 00:00:00;    55
18.03.2004 00:00:00;    62
19.03.2004 00:00:00;    68
