Messstelle:                ;Seespitze (Seepegel)
06.03.2001 00:00:00;   255
07.03.2001 00:00:00;   249
08.03.2001 00:00:00;   247
09.03.2001 00:00:00;   253
10.03.2001 00:00:00;   257
11.03.2001 00:00:00;   257
12.03.2001 00:00:00;   263
13.03.2001 00:00:00;   274
14.03.2001 00:00:00;   277
15.03.2001 00:00:00;   266
16.03.2001 00:00:00;   258
17.03.2001 00:00:00;   263
18.03.2001 00:00:00;   271
19.03.2001 00:00:00;   274
20.03.2001 00:00:00;   262
21.03.2001 00:00:00;   253
22.03.2001 00:00:00;   266
23.03.2001 00:00:00;   289
24.03.2001 00:00:00;   307
25.03.2001 00:00:00;   324
26.03.2001 00:00:00;   333
27.03.2001 00:00:00;   334
28.03.2001 00:00:00;   324
29.03.2001 00:00:00;   311
30.03.2001 00:00:00;   297
31.03.2001 00:00:00;   283
01.04.2001 00:00:00;   271
02.04.2001 00:00:00;   261
03.04.2001 00:00:00;   256
04.04.2001 00:00:00;   255
05.04.2001 00:00:00;   255
06.04.2001 00:00:00;   249
07.04.2001 00:00:00;   249
08.04.2001 00:00:00;   259
09.04.2001 00:00:00;   265
10.04.2001 00:00:00;   259
11.04.2001 00:00:00;   257
12.04.2001 00:00:00;   258
13.04.2001 00:00:00;   258
14.04.2001 00:00:00;   259
15.04.2001 00:00:00;   261
16.04.2001 00:00:00;   264
17.04.2001 00:00:00;   264
18.04.2001 00:00:00;   257
19.04.2001 00:00:00;   253
20.04.2001 00:00:00;   257
21.04.2001 00:00:00;   269
22.04.2001 00:00:00;   275
23.04.2001 00:00:00;   279
24.04.2001 00:00:00;   279
25.04.2001 00:00:00;   291
26.04.2001 00:00:00;   318
27.04.2001 00:00:00;   341
28.04.2001 00:00:00;   354
29.04.2001 00:00:00;   370
30.04.2001 00:00:00;   393
01.05.2001 00:00:00;   425
02.05.2001 00:00:00;   462
03.05.2001 00:00:00;   489
04.05.2001 00:00:00;   501
05.05.2001 00:00:00;   506
06.05.2001 00:00:00;   507
07.05.2001 00:00:00;   504
08.05.2001 00:00:00;   499
09.05.2001 00:00:00;   497
10.05.2001 00:00:00;   493
11.05.2001 00:00:00;   491
12.05.2001 00:00:00;   490
13.05.2001 00:00:00;   491
14.05.2001 00:00:00;   494
15.05.2001 00:00:00;   500
16.05.2001 00:00:00;   507
17.05.2001 00:00:00;   517
18.05.2001 00:00:00;   525
19.05.2001 00:00:00;   532
20.05.2001 00:00:00;   529
21.05.2001 00:00:00;   522
22.05.2001 00:00:00;   520
23.05.2001 00:00:00;   524
24.05.2001 00:00:00;   529
25.05.2001 00:00:00;   537
26.05.2001 00:00:00;   538
27.05.2001 00:00:00;   535
28.05.2001 00:00:00;   532
29.05.2001 00:00:00;   533
30.05.2001 00:00:00;   534
31.05.2001 00:00:00;   534
01.06.2001 00:00:00;   533
02.06.2001 00:00:00;   530
03.06.2001 00:00:00;   530
04.06.2001 00:00:00;   533
05.06.2001 00:00:00;   530
06.06.2001 00:00:00;   534
07.06.2001 00:00:00;   537
08.06.2001 00:00:00;   541
09.06.2001 00:00:00;   539
10.06.2001 00:00:00;   545
11.06.2001 00:00:00;   558
12.06.2001 00:00:00;   555
13.06.2001 00:00:00;   543
14.06.2001 00:00:00;   541
15.06.2001 00:00:00;   546
16.06.2001 00:00:00;   555
17.06.2001 00:00:00;   564
18.06.2001 00:00:00;   575
19.06.2001 00:00:00;   590
20.06.2001 00:00:00;   585
21.06.2001 00:00:00;   573
22.06.2001 00:00:00;   567
23.06.2001 00:00:00;   565
24.06.2001 00:00:00;   568
25.06.2001 00:00:00;   573
26.06.2001 00:00:00;   571
27.06.2001 00:00:00;   565
28.06.2001 00:00:00;   557
29.06.2001 00:00:00;   550
30.06.2001 00:00:00;   543
01.07.2001 00:00:00;   548
02.07.2001 00:00:00;   558
03.07.2001 00:00:00;   555
04.07.2001 00:00:00;   551
05.07.2001 00:00:00;   545
06.07.2001 00:00:00;   539
07.07.2001 00:00:00;   533
08.07.2001 00:00:00;   535
09.07.2001 00:00:00;   540
10.07.2001 00:00:00;   541
11.07.2001 00:00:00;   539
12.07.2001 00:00:00;   536
13.07.2001 00:00:00;   531
14.07.2001 00:00:00;   531
15.07.2001 00:00:00;   538
16.07.2001 00:00:00;   546
17.07.2001 00:00:00;   551
18.07.2001 00:00:00;   556
19.07.2001 00:00:00;   557
20.07.2001 00:00:00;   563
21.07.2001 00:00:00;   581
22.07.2001 00:00:00;   584
23.07.2001 00:00:00;   590
24.07.2001 00:00:00;   585
25.07.2001 00:00:00;   579
26.07.2001 00:00:00;   572
27.07.2001 00:00:00;   564
28.07.2001 00:00:00;   559
29.07.2001 00:00:00;   562
30.07.2001 00:00:00;   564
31.07.2001 00:00:00;   553
01.08.2001 00:00:00;   546
02.08.2001 00:00:00;   542
03.08.2001 00:00:00;   542
04.08.2001 00:00:00;   546
05.08.2001 00:00:00;   558
06.08.2001 00:00:00;   567
07.08.2001 00:00:00;   566
08.08.2001 00:00:00;   563
09.08.2001 00:00:00;   561
10.08.2001 00:00:00;   562
11.08.2001 00:00:00;   568
12.08.2001 00:00:00;   579
13.08.2001 00:00:00;   583
14.08.2001 00:00:00;   579
15.08.2001 00:00:00;   575
16.08.2001 00:00:00;   573
17.08.2001 00:00:00;   571
18.08.2001 00:00:00;   572
19.08.2001 00:00:00;   578
20.08.2001 00:00:00;   581
21.08.2001 00:00:00;   576
22.08.2001 00:00:00;   569
23.08.2001 00:00:00;   563
24.08.2001 00:00:00;   557
25.08.2001 00:00:00;   553
26.08.2001 00:00:00;   556
27.08.2001 00:00:00;   558
28.08.2001 00:00:00;   554
29.08.2001 00:00:00;   550
30.08.2001 00:00:00;   546
31.08.2001 00:00:00;   545
01.09.2001 00:00:00;   550
02.09.2001 00:00:00;   563
03.09.2001 00:00:00;   569
04.09.2001 00:00:00;   564
05.09.2001 00:00:00;   571
06.09.2001 00:00:00;   590
07.09.2001 00:00:00;   584
08.09.2001 00:00:00;   571
09.09.2001 00:00:00;   567
10.09.2001 00:00:00;   564
11.09.2001 00:00:00;   563
12.09.2001 00:00:00;   562
13.09.2001 00:00:00;   558
14.09.2001 00:00:00;   555
15.09.2001 00:00:00;   562
16.09.2001 00:00:00;   579
17.09.2001 00:00:00;   594
18.09.2001 00:00:00;   590
19.09.2001 00:00:00;   586
20.09.2001 00:00:00;   580
21.09.2001 00:00:00;   572
22.09.2001 00:00:00;   566
23.09.2001 00:00:00;   569
24.09.2001 00:00:00;   573
25.09.2001 00:00:00;   569
26.09.2001 00:00:00;   567
27.09.2001 00:00:00;   567
28.09.2001 00:00:00;   563
29.09.2001 00:00:00;   562
30.09.2001 00:00:00;   567
01.10.2001 00:00:00;   570
02.10.2001 00:00:00;   566
03.10.2001 00:00:00;   562
04.10.2001 00:00:00;   557
05.10.2001 00:00:00;   552
06.10.2001 00:00:00;   551
07.10.2001 00:00:00;   554
08.10.2001 00:00:00;   556
09.10.2001 00:00:00;   553
10.10.2001 00:00:00;   551
11.10.2001 00:00:00;   548
12.10.2001 00:00:00;   545
13.10.2001 00:00:00;   543
14.10.2001 00:00:00;   545
15.10.2001 00:00:00;   547
16.10.2001 00:00:00;   544
17.10.2001 00:00:00;   543
18.10.2001 00:00:00;   542
19.10.2001 00:00:00;   541
20.10.2001 00:00:00;   542
21.10.2001 00:00:00;   548
22.10.2001 00:00:00;   551
23.10.2001 00:00:00;   550
24.10.2001 00:00:00;   548
25.10.2001 00:00:00;   546
26.10.2001 00:00:00;   547
27.10.2001 00:00:00;   547
28.10.2001 00:00:00;   551
29.10.2001 00:00:00;   554
30.10.2001 00:00:00;   552
31.10.2001 00:00:00;   550
01.11.2001 00:00:00;   550
02.11.2001 00:00:00;   553
03.11.2001 00:00:00;   556
04.11.2001 00:00:00;   561
05.11.2001 00:00:00;   562
06.11.2001 00:00:00;   560
07.11.2001 00:00:00;   558
08.11.2001 00:00:00;   561
09.11.2001 00:00:00;   568
10.11.2001 00:00:00;   570
11.11.2001 00:00:00;   572
12.11.2001 00:00:00;   574
13.11.2001 00:00:00;   572
14.11.2001 00:00:00;   569
15.11.2001 00:00:00;   562
16.11.2001 00:00:00;   557
17.11.2001 00:00:00;   554
18.11.2001 00:00:00;   558
19.11.2001 00:00:00;   560
20.11.2001 00:00:00;   558
21.11.2001 00:00:00;   551
22.11.2001 00:00:00;   547
23.11.2001 00:00:00;   544
24.11.2001 00:00:00;   542
25.11.2001 00:00:00;   546
26.11.2001 00:00:00;   551
27.11.2001 00:00:00;   550
28.11.2001 00:00:00;   548
29.11.2001 00:00:00;   545
30.11.2001 00:00:00;   545
01.12.2001 00:00:00;   554
02.12.2001 00:00:00;   575
03.12.2001 00:00:00;   593
04.12.2001 00:00:00;   593
05.12.2001 00:00:00;   591
06.12.2001 00:00:00;   588
07.12.2001 00:00:00;   583
08.12.2001 00:00:00;   579
09.12.2001 00:00:00;   577
10.12.2001 00:00:00;   573
11.12.2001 00:00:00;   563
12.12.2001 00:00:00;   553
13.12.2001 00:00:00;   543
14.12.2001 00:00:00;   534
15.12.2001 00:00:00;   524
16.12.2001 00:00:00;   519
17.12.2001 00:00:00;   516
18.12.2001 00:00:00;   502
19.12.2001 00:00:00;   489
20.12.2001 00:00:00;   477
21.12.2001 00:00:00;   467
22.12.2001 00:00:00;   461
23.12.2001 00:00:00;   465
24.12.2001 00:00:00;   470
25.12.2001 00:00:00;   475
26.12.2001 00:00:00;   480
27.12.2001 00:00:00;   485
28.12.2001 00:00:00;   487
29.12.2001 00:00:00;   492
30.12.2001 00:00:00;   505
31.12.2001 00:00:00;   516
01.01.2002 00:00:00;   525
02.01.2002 00:00:00;   530
03.01.2002 00:00:00;   529
04.01.2002 00:00:00;   527
05.01.2002 00:00:00;   526
06.01.2002 00:00:00;   530
07.01.2002 00:00:00;   532
08.01.2002 00:00:00;   524
09.01.2002 00:00:00;   515
10.01.2002 00:00:00;   505
11.01.2002 00:00:00;   495
12.01.2002 00:00:00;   490
13.01.2002 00:00:00;   494
14.01.2002 00:00:00;   493
15.01.2002 00:00:00;   484
16.01.2002 00:00:00;   473
17.01.2002 00:00:00;   461
18.01.2002 00:00:00;   450
19.01.2002 00:00:00;   442
20.01.2002 00:00:00;   444
21.01.2002 00:00:00;   444
22.01.2002 00:00:00;   432
23.01.2002 00:00:00;   422
24.01.2002 00:00:00;   413
25.01.2002 00:00:00;   403
26.01.2002 00:00:00;   400
27.01.2002 00:00:00;   408
28.01.2002 00:00:00;   424
29.01.2002 00:00:00;   435
30.01.2002 00:00:00;   430
31.01.2002 00:00:00;   423
01.02.2002 00:00:00;   417
02.02.2002 00:00:00;   414
03.02.2002 00:00:00;   419
04.02.2002 00:00:00;   420
05.02.2002 00:00:00;   412
06.02.2002 00:00:00;   404
07.02.2002 00:00:00;   397
08.02.2002 00:00:00;   390
09.02.2002 00:00:00;   386
10.02.2002 00:00:00;   390
11.02.2002 00:00:00;   393
12.02.2002 00:00:00;   385
13.02.2002 00:00:00;   378
14.02.2002 00:00:00;   372
15.02.2002 00:00:00;   366
16.02.2002 00:00:00;   363
17.02.2002 00:00:00;   367
18.02.2002 00:00:00;   367
19.02.2002 00:00:00;   358
20.02.2002 00:00:00;   349
21.02.2002 00:00:00;   341
22.02.2002 00:00:00;   331
23.02.2002 00:00:00;   326
24.02.2002 00:00:00;   331
25.02.2002 00:00:00;   330
26.02.2002 00:00:00;   321
27.02.2002 00:00:00;   313
28.02.2002 00:00:00;   310
01.03.2002 00:00:00;   308
02.03.2002 00:00:00;   306
03.03.2002 00:00:00;   311
04.03.2002 00:00:00;   310
05.03.2002 00:00:00;   301
06.03.2002 00:00:00;   292
07.03.2002 00:00:00;   285
08.03.2002 00:00:00;   280
09.03.2002 00:00:00;   282
10.03.2002 00:00:00;   290
11.03.2002 00:00:00;   294
12.03.2002 00:00:00;   287
13.03.2002 00:00:00;   278
14.03.2002 00:00:00;   270
15.03.2002 00:00:00;   262
16.03.2002 00:00:00;   263
17.03.2002 00:00:00;   271
18.03.2002 00:00:00;   272
19.03.2002 00:00:00;   276
20.03.2002 00:00:00;   308
21.03.2002 00:00:00;   343
22.03.2002 00:00:00;   367
23.03.2002 00:00:00;   388
24.03.2002 00:00:00;   407
25.03.2002 00:00:00;   420
26.03.2002 00:00:00;   414
27.03.2002 00:00:00;   406
28.03.2002 00:00:00;   397
29.03.2002 00:00:00;   389
30.03.2002 00:00:00;   389
31.03.2002 00:00:00;   397
01.04.2002 00:00:00;   411
02.04.2002 00:00:00;   419
03.04.2002 00:00:00;   414
04.04.2002 00:00:00;   406
05.04.2002 00:00:00;   397
06.04.2002 00:00:00;   402
07.04.2002 00:00:00;   410
08.04.2002 00:00:00;   411
09.04.2002 00:00:00;   399
10.04.2002 00:00:00;   386
11.04.2002 00:00:00;   373
12.04.2002 00:00:00;   364
13.04.2002 00:00:00;   365
14.04.2002 00:00:00;   374
15.04.2002 00:00:00;   380
16.04.2002 00:00:00;   373
17.04.2002 00:00:00;   366
18.04.2002 00:00:00;   360
19.04.2002 00:00:00;   355
20.04.2002 00:00:00;   353
21.04.2002 00:00:00;   359
22.04.2002 00:00:00;   362
23.04.2002 00:00:00;   353
24.04.2002 00:00:00;   357
25.04.2002 00:00:00;   374
26.04.2002 00:00:00;   393
27.04.2002 00:00:00;   417
28.04.2002 00:00:00;   443
29.04.2002 00:00:00;   461
30.04.2002 00:00:00;   471
01.05.2002 00:00:00;   481
02.05.2002 00:00:00;   495
03.05.2002 00:00:00;   501
04.05.2002 00:00:00;   507
05.05.2002 00:00:00;   517
06.05.2002 00:00:00;   527
07.05.2002 00:00:00;   523
08.05.2002 00:00:00;   518
09.05.2002 00:00:00;   519
10.05.2002 00:00:00;   528
11.05.2002 00:00:00;   535
12.05.2002 00:00:00;   546
13.05.2002 00:00:00;   554
14.05.2002 00:00:00;   550
15.05.2002 00:00:00;   541
16.05.2002 00:00:00;   532
17.05.2002 00:00:00;   525
18.05.2002 00:00:00;   526
19.05.2002 00:00:00;   537
20.05.2002 00:00:00;   550
21.05.2002 00:00:00;   564
22.05.2002 00:00:00;   563
23.05.2002 00:00:00;   557
24.05.2002 00:00:00;   545
25.05.2002 00:00:00;   539
26.05.2002 00:00:00;   544
27.05.2002 00:00:00;   546
28.05.2002 00:00:00;   540
29.05.2002 00:00:00;   536
30.05.2002 00:00:00;   534
31.05.2002 00:00:00;   538
01.06.2002 00:00:00;   536
02.06.2002 00:00:00;   541
03.06.2002 00:00:00;   547
04.06.2002 00:00:00;   545
05.06.2002 00:00:00;   540
06.06.2002 00:00:00;   532
07.06.2002 00:00:00;   527
08.06.2002 00:00:00;   527
09.06.2002 00:00:00;   538
10.06.2002 00:00:00;   544
11.06.2002 00:00:00;   540
12.06.2002 00:00:00;   538
13.06.2002 00:00:00;   535
14.06.2002 00:00:00;   533
15.06.2002 00:00:00;   534
16.06.2002 00:00:00;   542
17.06.2002 00:00:00;   547
18.06.2002 00:00:00;   544
19.06.2002 00:00:00;   543
20.06.2002 00:00:00;   542
21.06.2002 00:00:00;   533
22.06.2002 00:00:00;   530
23.06.2002 00:00:00;   539
24.06.2002 00:00:00;   545
25.06.2002 00:00:00;   542
26.06.2002 00:00:00;   537
27.06.2002 00:00:00;   534
28.06.2002 00:00:00;   533
29.06.2002 00:00:00;   538
30.06.2002 00:00:00;   547
01.07.2002 00:00:00;   551
02.07.2002 00:00:00;   550
03.07.2002 00:00:00;   549
04.07.2002 00:00:00;   552
05.07.2002 00:00:00;   553
06.07.2002 00:00:00;   556
07.07.2002 00:00:00;   568
08.07.2002 00:00:00;   574
09.07.2002 00:00:00;   571
10.07.2002 00:00:00;   564
11.07.2002 00:00:00;   553
12.07.2002 00:00:00;   543
13.07.2002 00:00:00;   539
14.07.2002 00:00:00;   551
15.07.2002 00:00:00;   557
16.07.2002 00:00:00;   554
17.07.2002 00:00:00;   547
18.07.2002 00:00:00;   544
19.07.2002 00:00:00;   543
20.07.2002 00:00:00;   545
21.07.2002 00:00:00;   553
22.07.2002 00:00:00;   556
23.07.2002 00:00:00;   551
24.07.2002 00:00:00;   548
25.07.2002 00:00:00;   547
26.07.2002 00:00:00;   550
27.07.2002 00:00:00;   554
28.07.2002 00:00:00;   561
29.07.2002 00:00:00;   564
30.07.2002 00:00:00;   560
31.07.2002 00:00:00;   557
01.08.2002 00:00:00;   557
02.08.2002 00:00:00;   553
03.08.2002 00:00:00;   551
04.08.2002 00:00:00;   564
05.08.2002 00:00:00;   579
06.08.2002 00:00:00;   578
07.08.2002 00:00:00;   574
08.08.2002 00:00:00;   568
09.08.2002 00:00:00;   560
10.08.2002 00:00:00;   552
11.08.2002 00:00:00;   558
12.08.2002 00:00:00;   577
13.08.2002 00:00:00;   572
14.08.2002 00:00:00;   557
15.08.2002 00:00:00;   550
16.08.2002 00:00:00;   552
17.08.2002 00:00:00;   550
18.08.2002 00:00:00;   551
19.08.2002 00:00:00;   557
20.08.2002 00:00:00;   556
21.08.2002 00:00:00;   558
22.08.2002 00:00:00;   556
23.08.2002 00:00:00;   553
24.08.2002 00:00:00;   552
25.08.2002 00:00:00;   555
26.08.2002 00:00:00;   557
27.08.2002 00:00:00;   553
28.08.2002 00:00:00;   549
29.08.2002 00:00:00;   546
30.08.2002 00:00:00;   540
31.08.2002 00:00:00;   536
01.09.2002 00:00:00;   542
02.09.2002 00:00:00;   550
03.09.2002 00:00:00;   549
04.09.2002 00:00:00;   548
05.09.2002 00:00:00;   547
06.09.2002 00:00:00;   545
07.09.2002 00:00:00;   546
08.09.2002 00:00:00;   553
09.09.2002 00:00:00;   555
10.09.2002 00:00:00;   549
11.09.2002 00:00:00;   544
12.09.2002 00:00:00;   537
13.09.2002 00:00:00;   533
14.09.2002 00:00:00;   534
15.09.2002 00:00:00;   542
16.09.2002 00:00:00;   548
17.09.2002 00:00:00;   546
18.09.2002 00:00:00;   540
19.09.2002 00:00:00;   536
20.09.2002 00:00:00;   538
21.09.2002 00:00:00;   553
22.09.2002 00:00:00;   572
23.09.2002 00:00:00;   585
24.09.2002 00:00:00;   591
25.09.2002 00:00:00;   591
26.09.2002 00:00:00;   582
27.09.2002 00:00:00;   573
28.09.2002 00:00:00;   572
29.09.2002 00:00:00;   581
30.09.2002 00:00:00;   591
01.10.2002 00:00:00;   592
02.10.2002 00:00:00;   589
03.10.2002 00:00:00;   583
04.10.2002 00:00:00;   578
05.10.2002 00:00:00;   575
06.10.2002 00:00:00;   580
07.10.2002 00:00:00;   585
08.10.2002 00:00:00;   581
09.10.2002 00:00:00;   577
10.10.2002 00:00:00;   573
11.10.2002 00:00:00;   568
12.10.2002 00:00:00;   567
13.10.2002 00:00:00;   574
14.10.2002 00:00:00;   577
15.10.2002 00:00:00;   572
16.10.2002 00:00:00;   568
17.10.2002 00:00:00;   564
18.10.2002 00:00:00;   566
19.10.2002 00:00:00;   572
20.10.2002 00:00:00;   584
21.10.2002 00:00:00;   589
22.10.2002 00:00:00;   585
23.10.2002 00:00:00;   583
24.10.2002 00:00:00;   580
25.10.2002 00:00:00;   576
26.10.2002 00:00:00;   575
27.10.2002 00:00:00;   580
28.10.2002 00:00:00;   581
29.10.2002 00:00:00;   574
30.10.2002 00:00:00;   566
31.10.2002 00:00:00;   557
01.11.2002 00:00:00;   555
02.11.2002 00:00:00;   564
03.11.2002 00:00:00;   581
04.11.2002 00:00:00;   599
05.11.2002 00:00:00;   599
06.11.2002 00:00:00;   595
07.11.2002 00:00:00;   585
08.11.2002 00:00:00;   574
09.11.2002 00:00:00;   564
10.11.2002 00:00:00;   570
11.11.2002 00:00:00;   579
12.11.2002 00:00:00;   588
13.11.2002 00:00:00;   587
14.11.2002 00:00:00;   580
15.11.2002 00:00:00;   576
16.11.2002 00:00:00;   576
17.11.2002 00:00:00;   584
18.11.2002 00:00:00;   592
19.11.2002 00:00:00;   587
20.11.2002 00:00:00;   580
21.11.2002 00:00:00;   567
22.11.2002 00:00:00;   556
23.11.2002 00:00:00;   549
24.11.2002 00:00:00;   555
25.11.2002 00:00:00;   556
26.11.2002 00:00:00;   548
27.11.2002 00:00:00;   540
28.11.2002 00:00:00;   533
29.11.2002 00:00:00;   530
30.11.2002 00:00:00;   532
01.12.2002 00:00:00;   540
02.12.2002 00:00:00;   544
03.12.2002 00:00:00;   540
04.12.2002 00:00:00;   537
05.12.2002 00:00:00;   532
06.12.2002 00:00:00;   528
07.12.2002 00:00:00;   526
08.12.2002 00:00:00;   529
09.12.2002 00:00:00;   531
10.12.2002 00:00:00;   524
11.12.2002 00:00:00;   515
12.12.2002 00:00:00;   506
13.12.2002 00:00:00;   501
14.12.2002 00:00:00;   500
15.12.2002 00:00:00;   504
16.12.2002 00:00:00;   506
17.12.2002 00:00:00;   504
18.12.2002 00:00:00;   500
19.12.2002 00:00:00;   494
20.12.2002 00:00:00;   490
21.12.2002 00:00:00;   490
22.12.2002 00:00:00;   499
23.12.2002 00:00:00;   514
24.12.2002 00:00:00;   530
25.12.2002 00:00:00;   540
26.12.2002 00:00:00;   549
27.12.2002 00:00:00;   555
28.12.2002 00:00:00;   561
29.12.2002 00:00:00;   568
30.12.2002 00:00:00;   575
31.12.2002 00:00:00;   581
01.01.2003 00:00:00;   583
02.01.2003 00:00:00;   588
03.01.2003 00:00:00;   589
04.01.2003 00:00:00;   588
05.01.2003 00:00:00;   588
06.01.2003 00:00:00;   589
07.01.2003 00:00:00;   589
08.01.2003 00:00:00;   584
09.01.2003 00:00:00;   574
10.01.2003 00:00:00;   562
11.01.2003 00:00:00;   553
12.01.2003 00:00:00;   549
13.01.2003 00:00:00;   547
14.01.2003 00:00:00;   536
15.01.2003 00:00:00;   523
16.01.2003 00:00:00;   510
17.01.2003 00:00:00;   498
18.01.2003 00:00:00;   489
19.01.2003 00:00:00;   490
20.01.2003 00:00:00;   490
21.01.2003 00:00:00;   480
22.01.2003 00:00:00;   470
23.01.2003 00:00:00;   460
24.01.2003 00:00:00;   450
25.01.2003 00:00:00;   444
26.01.2003 00:00:00;   446
27.01.2003 00:00:00;   446
28.01.2003 00:00:00;   438
29.01.2003 00:00:00;   430
30.01.2003 00:00:00;   422
31.01.2003 00:00:00;   411
01.02.2003 00:00:00;   405
02.02.2003 00:00:00;   405
03.02.2003 00:00:00;   405
04.02.2003 00:00:00;   396
05.02.2003 00:00:00;   388
06.02.2003 00:00:00;   381
07.02.2003 00:00:00;   372
08.02.2003 00:00:00;   368
09.02.2003 00:00:00;   371
10.02.2003 00:00:00;   372
11.02.2003 00:00:00;   364
12.02.2003 00:00:00;   355
13.02.2003 00:00:00;   346
14.02.2003 00:00:00;   337
15.02.2003 00:00:00;   331
16.02.2003 00:00:00;   332
17.02.2003 00:00:00;   331
18.02.2003 00:00:00;   320
19.02.2003 00:00:00;   310
20.02.2003 00:00:00;   301
21.02.2003 00:00:00;   293
22.02.2003 00:00:00;   289
23.02.2003 00:00:00;   291
24.02.2003 00:00:00;   292
25.02.2003 00:00:00;   286
26.02.2003 00:00:00;   280
27.02.2003 00:00:00;   273
28.02.2003 00:00:00;   267
01.03.2003 00:00:00;   265
02.03.2003 00:00:00;   270
03.03.2003 00:00:00;   272
04.03.2003 00:00:00;   268
05.03.2003 00:00:00;   262
06.03.2003 00:00:00;   257
07.03.2003 00:00:00;   253
08.03.2003 00:00:00;   251
09.03.2003 00:00:00;   256
10.03.2003 00:00:00;   259
11.03.2003 00:00:00;   258
12.03.2003 00:00:00;   259
13.03.2003 00:00:00;   262
14.03.2003 00:00:00;   261
15.03.2003 00:00:00;   259
16.03.2003 00:00:00;   263
17.03.2003 00:00:00;   264
18.03.2003 00:00:00;   258
19.03.2003 00:00:00;   249
20.03.2003 00:00:00;   243
21.03.2003 00:00:00;   237
22.03.2003 00:00:00;   234
23.03.2003 00:00:00;   240
24.03.2003 00:00:00;   244
25.03.2003 00:00:00;   241
26.03.2003 00:00:00;   239
27.03.2003 00:00:00;   236
28.03.2003 00:00:00;   234
29.03.2003 00:00:00;   239
30.03.2003 00:00:00;   255
31.03.2003 00:00:00;   269
01.04.2003 00:00:00;   275
02.04.2003 00:00:00;   280
03.04.2003 00:00:00;   284
04.04.2003 00:00:00;   282
05.04.2003 00:00:00;   282
06.04.2003 00:00:00;   291
07.04.2003 00:00:00;   296
08.04.2003 00:00:00;   291
09.04.2003 00:00:00;   285
10.04.2003 00:00:00;   278
11.04.2003 00:00:00;   272
12.04.2003 00:00:00;   279
13.04.2003 00:00:00;   287
14.04.2003 00:00:00;   292
15.04.2003 00:00:00;   293
16.04.2003 00:00:00;   296
17.04.2003 00:00:00;   304
18.04.2003 00:00:00;   314
19.04.2003 00:00:00;   324
20.04.2003 00:00:00;   333
21.04.2003 00:00:00;   344
22.04.2003 00:00:00;   355
23.04.2003 00:00:00;   362
24.04.2003 00:00:00;   368
25.04.2003 00:00:00;   375
26.04.2003 00:00:00;   390
27.04.2003 00:00:00;   411
28.04.2003 00:00:00;   429
29.04.2003 00:00:00;   436
30.04.2003 00:00:00;   444
01.05.2003 00:00:00;   462
02.05.2003 00:00:00;   476
03.05.2003 00:00:00;   483
04.05.2003 00:00:00;   486
05.05.2003 00:00:00;   490
06.05.2003 00:00:00;   492
07.05.2003 00:00:00;   495
08.05.2003 00:00:00;   500
09.05.2003 00:00:00;   499
10.05.2003 00:00:00;   498
11.05.2003 00:00:00;   499
12.05.2003 00:00:00;   501
13.05.2003 00:00:00;   495
14.05.2003 00:00:00;   491
15.05.2003 00:00:00;   487
16.05.2003 00:00:00;   485
17.05.2003 00:00:00;   489
18.05.2003 00:00:00;   497
19.05.2003 00:00:00;   512
20.05.2003 00:00:00;   515
21.05.2003 00:00:00;   514
22.05.2003 00:00:00;   513
23.05.2003 00:00:00;   514
24.05.2003 00:00:00;   520
25.05.2003 00:00:00;   531
26.05.2003 00:00:00;   538
27.05.2003 00:00:00;   537
28.05.2003 00:00:00;   535
29.05.2003 00:00:00;   541
30.05.2003 00:00:00;   552
31.05.2003 00:00:00;   554
01.06.2003 00:00:00;   559
02.06.2003 00:00:00;   559
03.06.2003 00:00:00;   552
04.06.2003 00:00:00;   545
05.06.2003 00:00:00;   539
06.06.2003 00:00:00;   534
07.06.2003 00:00:00;   531
08.06.2003 00:00:00;   535
09.06.2003 00:00:00;   539
10.06.2003 00:00:00;   540
11.06.2003 00:00:00;   536
12.06.2003 00:00:00;   535
13.06.2003 00:00:00;   534
14.06.2003 00:00:00;   535
15.06.2003 00:00:00;   544
16.06.2003 00:00:00;   548
17.06.2003 00:00:00;   540
18.06.2003 00:00:00;   536
19.06.2003 00:00:00;   536
20.06.2003 00:00:00;   538
21.06.2003 00:00:00;   537
22.06.2003 00:00:00;   542
23.06.2003 00:00:00;   546
24.06.2003 00:00:00;   543
25.06.2003 00:00:00;   539
26.06.2003 00:00:00;   534
27.06.2003 00:00:00;   531
28.06.2003 00:00:00;   528
29.06.2003 00:00:00;   532
30.06.2003 00:00:00;   534
01.07.2003 00:00:00;   532
02.07.2003 00:00:00;   534
03.07.2003 00:00:00;   533
04.07.2003 00:00:00;   533
05.07.2003 00:00:00;   533
06.07.2003 00:00:00;   537
07.07.2003 00:00:00;   539
08.07.2003 00:00:00;   536
09.07.2003 00:00:00;   533
10.07.2003 00:00:00;   530
11.07.2003 00:00:00;   527
12.07.2003 00:00:00;   525
13.07.2003 00:00:00;   528
14.07.2003 00:00:00;   530
15.07.2003 00:00:00;   528
16.07.2003 00:00:00;   527
17.07.2003 00:00:00;   528
18.07.2003 00:00:00;   526
19.07.2003 00:00:00;   526
20.07.2003 00:00:00;   530
21.07.2003 00:00:00;   533
22.07.2003 00:00:00;   533
23.07.2003 00:00:00;   531
24.07.2003 00:00:00;   532
25.07.2003 00:00:00;   538
26.07.2003 00:00:00;   539
