Messstelle:                ;Mellau
24.10.1996 00:00:00;    47
25.10.1996 00:00:00;    41
26.10.1996 00:00:00;    46
27.10.1996 00:00:00;    41
28.10.1996 00:00:00;    38
29.10.1996 00:00:00;    41
30.10.1996 00:00:00;    51
31.10.1996 00:00:00;    41
01.11.1996 00:00:00;    72
02.11.1996 00:00:00;    60
03.11.1996 00:00:00;    50
04.11.1996 00:00:00;    45
05.11.1996 00:00:00;    43
06.11.1996 00:00:00;    40
07.11.1996 00:00:00;    46
08.11.1996 00:00:00;    58
09.11.1996 00:00:00;    45
10.11.1996 00:00:00;    40
11.11.1996 00:00:00;    37
12.11.1996 00:00:00;    36
13.11.1996 00:00:00;    37
14.11.1996 00:00:00;    40
15.11.1996 00:00:00;    38
16.11.1996 00:00:00;    40
17.11.1996 00:00:00;    41
18.11.1996 00:00:00;    38
19.11.1996 00:00:00;    35
20.11.1996 00:00:00;    33
21.11.1996 00:00:00;    31
22.11.1996 00:00:00;    29
23.11.1996 00:00:00;    28
24.11.1996 00:00:00;    27
25.11.1996 00:00:00;    27
26.11.1996 00:00:00;    29
27.11.1996 00:00:00;    28
28.11.1996 00:00:00;    27
29.11.1996 00:00:00;    27
30.11.1996 00:00:00;    31
01.12.1996 00:00:00;    30
02.12.1996 00:00:00;    29
03.12.1996 00:00:00;    28
04.12.1996 00:00:00;    27
05.12.1996 00:00:00;    27
06.12.1996 00:00:00;    27
07.12.1996 00:00:00;    26
08.12.1996 00:00:00;    27
09.12.1996 00:00:00;    27
10.12.1996 00:00:00;    29
11.12.1996 00:00:00;    32
12.12.1996 00:00:00;    30
13.12.1996 00:00:00;    29
14.12.1996 00:00:00;    32
15.12.1996 00:00:00;    31
16.12.1996 00:00:00;    29
17.12.1996 00:00:00;    28
18.12.1996 00:00:00;    30
19.12.1996 00:00:00;    32
20.12.1996 00:00:00;    32
21.12.1996 00:00:00;    35
22.12.1996 00:00:00;    39
23.12.1996 00:00:00;    45
24.12.1996 00:00:00;    45
25.12.1996 00:00:00;    38
26.12.1996 00:00:00;    32
27.12.1996 00:00:00;    29
28.12.1996 00:00:00;    28
29.12.1996 00:00:00;    25
30.12.1996 00:00:00;    24
31.12.1996 00:00:00;    24
01.01.1997 00:00:00;    23
02.01.1997 00:00:00;    22
03.01.1997 00:00:00;    21
04.01.1997 00:00:00;    20
05.01.1997 00:00:00;    20
06.01.1997 00:00:00;    19
07.01.1997 00:00:00;    18
08.01.1997 00:00:00;    18
09.01.1997 00:00:00;    17
10.01.1997 00:00:00;    17
11.01.1997 00:00:00;    16
12.01.1997 00:00:00;    15
13.01.1997 00:00:00;    15
14.01.1997 00:00:00;    15
15.01.1997 00:00:00;    16
16.01.1997 00:00:00;    15
17.01.1997 00:00:00;    16
18.01.1997 00:00:00;    16
19.01.1997 00:00:00;    15
20.01.1997 00:00:00;    15
21.01.1997 00:00:00;    16
22.01.1997 00:00:00;    18
23.01.1997 00:00:00;    23
24.01.1997 00:00:00;    25
25.01.1997 00:00:00;    22
26.01.1997 00:00:00;    21
27.01.1997 00:00:00;    20
28.01.1997 00:00:00;    19
29.01.1997 00:00:00;    18
30.01.1997 00:00:00;    18
31.01.1997 00:00:00;    18
01.02.1997 00:00:00;    18
02.02.1997 00:00:00;    18
03.02.1997 00:00:00;    17
04.02.1997 00:00:00;    17
05.02.1997 00:00:00;    18
06.02.1997 00:00:00;    18
07.02.1997 00:00:00;    17
08.02.1997 00:00:00;    18
09.02.1997 00:00:00;    17
10.02.1997 00:00:00;    18
11.02.1997 00:00:00;    19
12.02.1997 00:00:00;    24
13.02.1997 00:00:00;    26
14.02.1997 00:00:00;    24
15.02.1997 00:00:00;    33
16.02.1997 00:00:00;    29
17.02.1997 00:00:00;    26
18.02.1997 00:00:00;    25
19.02.1997 00:00:00;    27
20.02.1997 00:00:00;    26
21.02.1997 00:00:00;    26
22.02.1997 00:00:00;    27
23.02.1997 00:00:00;    28
24.02.1997 00:00:00;    29
25.02.1997 00:00:00;    36
26.02.1997 00:00:00;    61
27.02.1997 00:00:00;    47
28.02.1997 00:00:00;    36
01.03.1997 00:00:00;    33
02.03.1997 00:00:00;    35
03.03.1997 00:00:00;    37
04.03.1997 00:00:00;    41
05.03.1997 00:00:00;    46
06.03.1997 00:00:00;    46
07.03.1997 00:00:00;    39
08.03.1997 00:00:00;    38
09.03.1997 00:00:00;    38
10.03.1997 00:00:00;    39
11.03.1997 00:00:00;    41
12.03.1997 00:00:00;    44
13.03.1997 00:00:00;    43
14.03.1997 00:00:00;    41
15.03.1997 00:00:00;    39
16.03.1997 00:00:00;    40
17.03.1997 00:00:00;    41
18.03.1997 00:00:00;    42
19.03.1997 00:00:00;    43
20.03.1997 00:00:00;    36
21.03.1997 00:00:00;    33
22.03.1997 00:00:00;    31
23.03.1997 00:00:00;    31
24.03.1997 00:00:00;    33
25.03.1997 00:00:00;    34
26.03.1997 00:00:00;    37
27.03.1997 00:00:00;    40
28.03.1997 00:00:00;    63
29.03.1997 00:00:00;    52
30.03.1997 00:00:00;    42
31.03.1997 00:00:00;    38
01.04.1997 00:00:00;    43
02.04.1997 00:00:00;    50
03.04.1997 00:00:00;    53
04.04.1997 00:00:00;    55
05.04.1997 00:00:00;    45
06.04.1997 00:00:00;    68
07.04.1997 00:00:00;    51
08.04.1997 00:00:00;    44
09.04.1997 00:00:00;    46
10.04.1997 00:00:00;    50
11.04.1997 00:00:00;    56
12.04.1997 00:00:00;    55
13.04.1997 00:00:00;    45
14.04.1997 00:00:00;    44
15.04.1997 00:00:00;    45
16.04.1997 00:00:00;    39
17.04.1997 00:00:00;    35
18.04.1997 00:00:00;    37
19.04.1997 00:00:00;    40
20.04.1997 00:00:00;    39
21.04.1997 00:00:00;    35
22.04.1997 00:00:00;    33
23.04.1997 00:00:00;    32
24.04.1997 00:00:00;    36
25.04.1997 00:00:00;    44
26.04.1997 00:00:00;    56
27.04.1997 00:00:00;    76
28.04.1997 00:00:00;    69
29.04.1997 00:00:00;    84
30.04.1997 00:00:00;    73
01.05.1997 00:00:00;    62
02.05.1997 00:00:00;    60
03.05.1997 00:00:00;    68
04.05.1997 00:00:00;    74
05.05.1997 00:00:00;    78
06.05.1997 00:00:00;    75
07.05.1997 00:00:00;    64
08.05.1997 00:00:00;    52
09.05.1997 00:00:00;    47
10.05.1997 00:00:00;    51
11.05.1997 00:00:00;    60
12.05.1997 00:00:00;    64
13.05.1997 00:00:00;    71
14.05.1997 00:00:00;    78
15.05.1997 00:00:00;    86
16.05.1997 00:00:00;    87
17.05.1997 00:00:00;    82
18.05.1997 00:00:00;    80
19.05.1997 00:00:00;    75
20.05.1997 00:00:00;    72
21.05.1997 00:00:00;    76
22.05.1997 00:00:00;    74
23.05.1997 00:00:00;    62
24.05.1997 00:00:00;    60
25.05.1997 00:00:00;    62
26.05.1997 00:00:00;    63
27.05.1997 00:00:00;    62
28.05.1997 00:00:00;    55
29.05.1997 00:00:00;    50
30.05.1997 00:00:00;    50
31.05.1997 00:00:00;    49
01.06.1997 00:00:00;    45
02.06.1997 00:00:00;    43
03.06.1997 00:00:00;    46
04.06.1997 00:00:00;    51
05.06.1997 00:00:00;    51
06.06.1997 00:00:00;    49
07.06.1997 00:00:00;    49
08.06.1997 00:00:00;    58
09.06.1997 00:00:00;    51
10.06.1997 00:00:00;    46
11.06.1997 00:00:00;    44
12.06.1997 00:00:00;    45
13.06.1997 00:00:00;    42
14.06.1997 00:00:00;    42
15.06.1997 00:00:00;    46
16.06.1997 00:00:00;    39
17.06.1997 00:00:00;    44
18.06.1997 00:00:00;    51
19.06.1997 00:00:00;    52
20.06.1997 00:00:00;    68
21.06.1997 00:00:00;    49
22.06.1997 00:00:00;    67
23.06.1997 00:00:00;    61
24.06.1997 00:00:00;    64
25.06.1997 00:00:00;    56
26.06.1997 00:00:00;    47
27.06.1997 00:00:00;    49
28.06.1997 00:00:00;    64
29.06.1997 00:00:00;    53
30.06.1997 00:00:00;    57
01.07.1997 00:00:00;    47
02.07.1997 00:00:00;    41
03.07.1997 00:00:00;    37
04.07.1997 00:00:00;    36
05.07.1997 00:00:00;    80
06.07.1997 00:00:00;   156
07.07.1997 00:00:00;    87
08.07.1997 00:00:00;    60
09.07.1997 00:00:00;    49
10.07.1997 00:00:00;    43
11.07.1997 00:00:00;    40
12.07.1997 00:00:00;    35
13.07.1997 00:00:00;    32
14.07.1997 00:00:00;    32
15.07.1997 00:00:00;    34
16.07.1997 00:00:00;    30
17.07.1997 00:00:00;    29
18.07.1997 00:00:00;    75
19.07.1997 00:00:00;   115
20.07.1997 00:00:00;    90
21.07.1997 00:00:00;    60
22.07.1997 00:00:00;    47
23.07.1997 00:00:00;    41
24.07.1997 00:00:00;    37
25.07.1997 00:00:00;    65
26.07.1997 00:00:00;   105
27.07.1997 00:00:00;    58
28.07.1997 00:00:00;    45
29.07.1997 00:00:00;    38
30.07.1997 00:00:00;    34
31.07.1997 00:00:00;    33
01.08.1997 00:00:00;    69
02.08.1997 00:00:00;    58
03.08.1997 00:00:00;    44
04.08.1997 00:00:00;    35
05.08.1997 00:00:00;    31
06.08.1997 00:00:00;    38
07.08.1997 00:00:00;    31
08.08.1997 00:00:00;    56
09.08.1997 00:00:00;    46
10.08.1997 00:00:00;    35
11.08.1997 00:00:00;    30
12.08.1997 00:00:00;    27
13.08.1997 00:00:00;    24
14.08.1997 00:00:00;    22
15.08.1997 00:00:00;    21
16.08.1997 00:00:00;    19
17.08.1997 00:00:00;    24
18.08.1997 00:00:00;    21
19.08.1997 00:00:00;    20
20.08.1997 00:00:00;    19
21.08.1997 00:00:00;    19
22.08.1997 00:00:00;    18
23.08.1997 00:00:00;    17
24.08.1997 00:00:00;    16
25.08.1997 00:00:00;    16
26.08.1997 00:00:00;    24
27.08.1997 00:00:00;    22
28.08.1997 00:00:00;    37
29.08.1997 00:00:00;    77
30.08.1997 00:00:00;    49
31.08.1997 00:00:00;    54
01.09.1997 00:00:00;    38
02.09.1997 00:00:00;    32
03.09.1997 00:00:00;    28
04.09.1997 00:00:00;    25
05.09.1997 00:00:00;    24
06.09.1997 00:00:00;    23
07.09.1997 00:00:00;    42
08.09.1997 00:00:00;    31
09.09.1997 00:00:00;    26
10.09.1997 00:00:00;    23
11.09.1997 00:00:00;    22
12.09.1997 00:00:00;    20
13.09.1997 00:00:00;    35
14.09.1997 00:00:00;    38
15.09.1997 00:00:00;    28
16.09.1997 00:00:00;    25
17.09.1997 00:00:00;    22
18.09.1997 00:00:00;    21
19.09.1997 00:00:00;    19
20.09.1997 00:00:00;    19
21.09.1997 00:00:00;    18
22.09.1997 00:00:00;    17
23.09.1997 00:00:00;    15
24.09.1997 00:00:00;    16
25.09.1997 00:00:00;    15
26.09.1997 00:00:00;    14
27.09.1997 00:00:00;    13
28.09.1997 00:00:00;    13
29.09.1997 00:00:00;    13
30.09.1997 00:00:00;    14
01.10.1997 00:00:00;    13
02.10.1997 00:00:00;    11
03.10.1997 00:00:00;    14
04.10.1997 00:00:00;    13
05.10.1997 00:00:00;    12
06.10.1997 00:00:00;    12
07.10.1997 00:00:00;    10
08.10.1997 00:00:00;    11
09.10.1997 00:00:00;     9
10.10.1997 00:00:00;    11
11.10.1997 00:00:00;    25
12.10.1997 00:00:00;    85
13.10.1997 00:00:00;    56
14.10.1997 00:00:00;    45
15.10.1997 00:00:00;    43
16.10.1997 00:00:00;    62
17.10.1997 00:00:00;    56
18.10.1997 00:00:00;    53
19.10.1997 00:00:00;    49
20.10.1997 00:00:00;    46
21.10.1997 00:00:00;    42
22.10.1997 00:00:00;    38
23.10.1997 00:00:00;    34
24.10.1997 00:00:00;    30
25.10.1997 00:00:00;    27
26.10.1997 00:00:00;    25
27.10.1997 00:00:00;    23
28.10.1997 00:00:00;    22
29.10.1997 00:00:00;    20
30.10.1997 00:00:00;    19
31.10.1997 00:00:00;    18
01.11.1997 00:00:00;    17
02.11.1997 00:00:00;    17
03.11.1997 00:00:00;    16
04.11.1997 00:00:00;    16
05.11.1997 00:00:00;    16
06.11.1997 00:00:00;    19
07.11.1997 00:00:00;    22
08.11.1997 00:00:00;    19
09.11.1997 00:00:00;    19
10.11.1997 00:00:00;    17
11.11.1997 00:00:00;    16
12.11.1997 00:00:00;    17
13.11.1997 00:00:00;    17
14.11.1997 00:00:00;    16
15.11.1997 00:00:00;    15
16.11.1997 00:00:00;    24
17.11.1997 00:00:00;    24
18.11.1997 00:00:00;    20
19.11.1997 00:00:00;    17
20.11.1997 00:00:00;    16
21.11.1997 00:00:00;    17
22.11.1997 00:00:00;    15
23.11.1997 00:00:00;    15
24.11.1997 00:00:00;    12
25.11.1997 00:00:00;    12
26.11.1997 00:00:00;    13
27.11.1997 00:00:00;    12
28.11.1997 00:00:00;    12
29.11.1997 00:00:00;    13
30.11.1997 00:00:00;    14
01.12.1997 00:00:00;    15
02.12.1997 00:00:00;    15
03.12.1997 00:00:00;    14
04.12.1997 00:00:00;    13
05.12.1997 00:00:00;    12
06.12.1997 00:00:00;    12
07.12.1997 00:00:00;    12
08.12.1997 00:00:00;    13
09.12.1997 00:00:00;    15
10.12.1997 00:00:00;    16
11.12.1997 00:00:00;    56
12.12.1997 00:00:00;    85
13.12.1997 00:00:00;    53
14.12.1997 00:00:00;    40
15.12.1997 00:00:00;    35
16.12.1997 00:00:00;    30
17.12.1997 00:00:00;    28
18.12.1997 00:00:00;    40
19.12.1997 00:00:00;    52
20.12.1997 00:00:00;    44
21.12.1997 00:00:00;    45
22.12.1997 00:00:00;    41
23.12.1997 00:00:00;    34
24.12.1997 00:00:00;    31
25.12.1997 00:00:00;    34
26.12.1997 00:00:00;    47
27.12.1997 00:00:00;    37
28.12.1997 00:00:00;    32
29.12.1997 00:00:00;    28
30.12.1997 00:00:00;    25
31.12.1997 00:00:00;    23
01.01.1998 00:00:00;    24
02.01.1998 00:00:00;    24
03.01.1998 00:00:00;    26
04.01.1998 00:00:00;    35
05.01.1998 00:00:00;    29
06.01.1998 00:00:00;    29
07.01.1998 00:00:00;    30
08.01.1998 00:00:00;    29
09.01.1998 00:00:00;    26
10.01.1998 00:00:00;    24
11.01.1998 00:00:00;    23
12.01.1998 00:00:00;    24
13.01.1998 00:00:00;    26
14.01.1998 00:00:00;    25
15.01.1998 00:00:00;    24
16.01.1998 00:00:00;    23
17.01.1998 00:00:00;    25
18.01.1998 00:00:00;    23
19.01.1998 00:00:00;    24
20.01.1998 00:00:00;    23
21.01.1998 00:00:00;    22
22.01.1998 00:00:00;    20
23.01.1998 00:00:00;    19
24.01.1998 00:00:00;    19
25.01.1998 00:00:00;    18
26.01.1998 00:00:00;    17
27.01.1998 00:00:00;    16
28.01.1998 00:00:00;    16
29.01.1998 00:00:00;    15
30.01.1998 00:00:00;    15
31.01.1998 00:00:00;    15
01.02.1998 00:00:00;    14
02.02.1998 00:00:00;    14
03.02.1998 00:00:00;    14
04.02.1998 00:00:00;    14
05.02.1998 00:00:00;    14
06.02.1998 00:00:00;    14
07.02.1998 00:00:00;    15
08.02.1998 00:00:00;    15
09.02.1998 00:00:00;    14
10.02.1998 00:00:00;    16
11.02.1998 00:00:00;    18
12.02.1998 00:00:00;    21
13.02.1998 00:00:00;    24
14.02.1998 00:00:00;    25
15.02.1998 00:00:00;    26
16.02.1998 00:00:00;    26
17.02.1998 00:00:00;    29
18.02.1998 00:00:00;    24
19.02.1998 00:00:00;    24
20.02.1998 00:00:00;    26
21.02.1998 00:00:00;    26
22.02.1998 00:00:00;    26
23.02.1998 00:00:00;    26
24.02.1998 00:00:00;    23
25.02.1998 00:00:00;    24
26.02.1998 00:00:00;    25
27.02.1998 00:00:00;    27
28.02.1998 00:00:00;    27
01.03.1998 00:00:00;    24
02.03.1998 00:00:00;    22
03.03.1998 00:00:00;    22
04.03.1998 00:00:00;    33
05.03.1998 00:00:00;    47
06.03.1998 00:00:00;    36
07.03.1998 00:00:00;    57
08.03.1998 00:00:00;    54
09.03.1998 00:00:00;    41
10.03.1998 00:00:00;    34
11.03.1998 00:00:00;    30
12.03.1998 00:00:00;    28
13.03.1998 00:00:00;    25
14.03.1998 00:00:00;    23
15.03.1998 00:00:00;    23
16.03.1998 00:00:00;    24
17.03.1998 00:00:00;    25
18.03.1998 00:00:00;    28
19.03.1998 00:00:00;    31
20.03.1998 00:00:00;    28
21.03.1998 00:00:00;    24
22.03.1998 00:00:00;    23
23.03.1998 00:00:00;    22
24.03.1998 00:00:00;    21
25.03.1998 00:00:00;    19
26.03.1998 00:00:00;    18
27.03.1998 00:00:00;    19
28.03.1998 00:00:00;    26
29.03.1998 00:00:00;    47
30.03.1998 00:00:00;    58
31.03.1998 00:00:00;    63
01.04.1998 00:00:00;    63
02.04.1998 00:00:00;    59
03.04.1998 00:00:00;    67
04.04.1998 00:00:00;    66
05.04.1998 00:00:00;    50
06.04.1998 00:00:00;    50
07.04.1998 00:00:00;    45
08.04.1998 00:00:00;    42
09.04.1998 00:00:00;    38
10.04.1998 00:00:00;    38
11.04.1998 00:00:00;    38
12.04.1998 00:00:00;    35
13.04.1998 00:00:00;    32
14.04.1998 00:00:00;    31
15.04.1998 00:00:00;    30
16.04.1998 00:00:00;    31
17.04.1998 00:00:00;    31
18.04.1998 00:00:00;    30
19.04.1998 00:00:00;    29
20.04.1998 00:00:00;    30
21.04.1998 00:00:00;    36
22.04.1998 00:00:00;    44
23.04.1998 00:00:00;    51
24.04.1998 00:00:00;    63
25.04.1998 00:00:00;    61
26.04.1998 00:00:00;    74
27.04.1998 00:00:00;    81
28.04.1998 00:00:00;    67
29.04.1998 00:00:00;    52
30.04.1998 00:00:00;    54
01.05.1998 00:00:00;    55
02.05.1998 00:00:00;    59
03.05.1998 00:00:00;    53
04.05.1998 00:00:00;    60
05.05.1998 00:00:00;    56
06.05.1998 00:00:00;    53
07.05.1998 00:00:00;    58
08.05.1998 00:00:00;    66
09.05.1998 00:00:00;    69
10.05.1998 00:00:00;    74
11.05.1998 00:00:00;    73
12.05.1998 00:00:00;    73
13.05.1998 00:00:00;    73
14.05.1998 00:00:00;    70
15.05.1998 00:00:00;    64
16.05.1998 00:00:00;    55
17.05.1998 00:00:00;    48
18.05.1998 00:00:00;    41
19.05.1998 00:00:00;    39
20.05.1998 00:00:00;    40
21.05.1998 00:00:00;    42
22.05.1998 00:00:00;    53
23.05.1998 00:00:00;    41
24.05.1998 00:00:00;    38
25.05.1998 00:00:00;    34
26.05.1998 00:00:00;    33
27.05.1998 00:00:00;    40
28.05.1998 00:00:00;    37
29.05.1998 00:00:00;    36
30.05.1998 00:00:00;    41
31.05.1998 00:00:00;    38
01.06.1998 00:00:00;    40
02.06.1998 00:00:00;    36
03.06.1998 00:00:00;    37
04.06.1998 00:00:00;    36
05.06.1998 00:00:00;    36
06.06.1998 00:00:00;    35
07.06.1998 00:00:00;    34
08.06.1998 00:00:00;    55
09.06.1998 00:00:00;    36
10.06.1998 00:00:00;    38
11.06.1998 00:00:00;    59
12.06.1998 00:00:00;    82
13.06.1998 00:00:00;    75
14.06.1998 00:00:00;    65
15.06.1998 00:00:00;    72
16.06.1998 00:00:00;    64
17.06.1998 00:00:00;    57
18.06.1998 00:00:00;    47
19.06.1998 00:00:00;    42
20.06.1998 00:00:00;    38
21.06.1998 00:00:00;    36
22.06.1998 00:00:00;    33
23.06.1998 00:00:00;    32
24.06.1998 00:00:00;    29
25.06.1998 00:00:00;    27
26.06.1998 00:00:00;    29
27.06.1998 00:00:00;    31
28.06.1998 00:00:00;    37
29.06.1998 00:00:00;    28
30.06.1998 00:00:00;    27
01.07.1998 00:00:00;    28
02.07.1998 00:00:00;    28
03.07.1998 00:00:00;    44
04.07.1998 00:00:00;    61
05.07.1998 00:00:00;    39
06.07.1998 00:00:00;    31
07.07.1998 00:00:00;    36
08.07.1998 00:00:00;    72
09.07.1998 00:00:00;    67
10.07.1998 00:00:00;    54
11.07.1998 00:00:00;    45
12.07.1998 00:00:00;    37
13.07.1998 00:00:00;    37
14.07.1998 00:00:00;    57
15.07.1998 00:00:00;    39
16.07.1998 00:00:00;    36
17.07.1998 00:00:00;    55
18.07.1998 00:00:00;    39
19.07.1998 00:00:00;    33
20.07.1998 00:00:00;    29
21.07.1998 00:00:00;    26
22.07.1998 00:00:00;    24
23.07.1998 00:00:00;    22
24.07.1998 00:00:00;    23
25.07.1998 00:00:00;    21
26.07.1998 00:00:00;    19
27.07.1998 00:00:00;    29
28.07.1998 00:00:00;    47
29.07.1998 00:00:00;    33
30.07.1998 00:00:00;    28
31.07.1998 00:00:00;    36
01.08.1998 00:00:00;    30
02.08.1998 00:00:00;    48
03.08.1998 00:00:00;    35
04.08.1998 00:00:00;    30
05.08.1998 00:00:00;    27
06.08.1998 00:00:00;    24
07.08.1998 00:00:00;    22
08.08.1998 00:00:00;    20
09.08.1998 00:00:00;    19
10.08.1998 00:00:00;    18
11.08.1998 00:00:00;    17
12.08.1998 00:00:00;    16
13.08.1998 00:00:00;    15
14.08.1998 00:00:00;    15
15.08.1998 00:00:00;    14
16.08.1998 00:00:00;    14
17.08.1998 00:00:00;    13
18.08.1998 00:00:00;    13
19.08.1998 00:00:00;    14
20.08.1998 00:00:00;    12
21.08.1998 00:00:00;    14
22.08.1998 00:00:00;    54
23.08.1998 00:00:00;    88
24.08.1998 00:00:00;    54
25.08.1998 00:00:00;    61
26.08.1998 00:00:00;    46
27.08.1998 00:00:00;    38
28.08.1998 00:00:00;    33
29.08.1998 00:00:00;    28
30.08.1998 00:00:00;    25
31.08.1998 00:00:00;    22
01.09.1998 00:00:00;    22
02.09.1998 00:00:00;    20
03.09.1998 00:00:00;    29
04.09.1998 00:00:00;    26
05.09.1998 00:00:00;    64
06.09.1998 00:00:00;    60
07.09.1998 00:00:00;    43
08.09.1998 00:00:00;    36
09.09.1998 00:00:00;    31
10.09.1998 00:00:00;    27
11.09.1998 00:00:00;    42
12.09.1998 00:00:00;    87
13.09.1998 00:00:00;    64
14.09.1998 00:00:00;    51
15.09.1998 00:00:00;    55
16.09.1998 00:00:00;    71
17.09.1998 00:00:00;    96
18.09.1998 00:00:00;    93
19.09.1998 00:00:00;    62
20.09.1998 00:00:00;    51
21.09.1998 00:00:00;    43
22.09.1998 00:00:00;    38
23.09.1998 00:00:00;    34
24.09.1998 00:00:00;    31
25.09.1998 00:00:00;    29
26.09.1998 00:00:00;    27
27.09.1998 00:00:00;    28
28.09.1998 00:00:00;    36
29.09.1998 00:00:00;    38
30.09.1998 00:00:00;    31
01.10.1998 00:00:00;    38
02.10.1998 00:00:00;    40
03.10.1998 00:00:00;    34
04.10.1998 00:00:00;    39
05.10.1998 00:00:00;    41
06.10.1998 00:00:00;    37
07.10.1998 00:00:00;    45
08.10.1998 00:00:00;    48
09.10.1998 00:00:00;    38
10.10.1998 00:00:00;    33
11.10.1998 00:00:00;    32
12.10.1998 00:00:00;    46
13.10.1998 00:00:00;    48
14.10.1998 00:00:00;    47
15.10.1998 00:00:00;    46
16.10.1998 00:00:00;    46
17.10.1998 00:00:00;    37
18.10.1998 00:00:00;    48
19.10.1998 00:00:00;    48
20.10.1998 00:00:00;    46
21.10.1998 00:00:00;    39
22.10.1998 00:00:00;    35
23.10.1998 00:00:00;    31
24.10.1998 00:00:00;    36
25.10.1998 00:00:00;    74
26.10.1998 00:00:00;    56
27.10.1998 00:00:00;    48
28.10.1998 00:00:00;    58
29.10.1998 00:00:00;    65
30.10.1998 00:00:00;    53
31.10.1998 00:00:00;    47
01.11.1998 00:00:00;    84
02.11.1998 00:00:00;    70
03.11.1998 00:00:00;    52
04.11.1998 00:00:00;    48
05.11.1998 00:00:00;    44
06.11.1998 00:00:00;    39
07.11.1998 00:00:00;    35
08.11.1998 00:00:00;    32
09.11.1998 00:00:00;    51
10.11.1998 00:00:00;    86
11.11.1998 00:00:00;    72
12.11.1998 00:00:00;    51
13.11.1998 00:00:00;    42
14.11.1998 00:00:00;    38
15.11.1998 00:00:00;    35
16.11.1998 00:00:00;    33
17.11.1998 00:00:00;    31
18.11.1998 00:00:00;    28
19.11.1998 00:00:00;    26
20.11.1998 00:00:00;    26
21.11.1998 00:00:00;    24
22.11.1998 00:00:00;    22
23.11.1998 00:00:00;    22
24.11.1998 00:00:00;    22
25.11.1998 00:00:00;    21
26.11.1998 00:00:00;    20
27.11.1998 00:00:00;    20
28.11.1998 00:00:00;    19
29.11.1998 00:00:00;    18
30.11.1998 00:00:00;    18
01.12.1998 00:00:00;    17
02.12.1998 00:00:00;    17
03.12.1998 00:00:00;    16
04.12.1998 00:00:00;    16
05.12.1998 00:00:00;    16
06.12.1998 00:00:00;    15
07.12.1998 00:00:00;    15
08.12.1998 00:00:00;    15
09.12.1998 00:00:00;    14
10.12.1998 00:00:00;    15
11.12.1998 00:00:00;    16
12.12.1998 00:00:00;    18
13.12.1998 00:00:00;    55
14.12.1998 00:00:00;    45
15.12.1998 00:00:00;    36
16.12.1998 00:00:00;    35
17.12.1998 00:00:00;    31
18.12.1998 00:00:00;    28
19.12.1998 00:00:00;    27
20.12.1998 00:00:00;    25
21.12.1998 00:00:00;    23
22.12.1998 00:00:00;    21
23.12.1998 00:00:00;    20
24.12.1998 00:00:00;    19
25.12.1998 00:00:00;    18
26.12.1998 00:00:00;    17
27.12.1998 00:00:00;    18
28.12.1998 00:00:00;    20
29.12.1998 00:00:00;    20
30.12.1998 00:00:00;    19
31.12.1998 00:00:00;    18
01.01.1999 00:00:00;    18
02.01.1999 00:00:00;    18
03.01.1999 00:00:00;    18
04.01.1999 00:00:00;    23
05.01.1999 00:00:00;    29
06.01.1999 00:00:00;    26
07.01.1999 00:00:00;    25
08.01.1999 00:00:00;    27
09.01.1999 00:00:00;    29
10.01.1999 00:00:00;    25
11.01.1999 00:00:00;    22
12.01.1999 00:00:00;    20
13.01.1999 00:00:00;    19
14.01.1999 00:00:00;    19
15.01.1999 00:00:00;    18
16.01.1999 00:00:00;    17
17.01.1999 00:00:00;    16
18.01.1999 00:00:00;    16
19.01.1999 00:00:00;    16
20.01.1999 00:00:00;    16
21.01.1999 00:00:00;    17
22.01.1999 00:00:00;    16
23.01.1999 00:00:00;    16
24.01.1999 00:00:00;    15
25.01.1999 00:00:00;    15
26.01.1999 00:00:00;    15
27.01.1999 00:00:00;    15
28.01.1999 00:00:00;    14
29.01.1999 00:00:00;    15
30.01.1999 00:00:00;    14
31.01.1999 00:00:00;    13
01.02.1999 00:00:00;    12
02.02.1999 00:00:00;    13
03.02.1999 00:00:00;    13
04.02.1999 00:00:00;    13
05.02.1999 00:00:00;    15
06.02.1999 00:00:00;    15
07.02.1999 00:00:00;    14
08.02.1999 00:00:00;    14
09.02.1999 00:00:00;    13
10.02.1999 00:00:00;    14
11.02.1999 00:00:00;    15
12.02.1999 00:00:00;    15
13.02.1999 00:00:00;    15
14.02.1999 00:00:00;    16
15.02.1999 00:00:00;    17
16.02.1999 00:00:00;    20
17.02.1999 00:00:00;    20
18.02.1999 00:00:00;    19
19.02.1999 00:00:00;    24
20.02.1999 00:00:00;    66
21.02.1999 00:00:00;    78
22.02.1999 00:00:00;    74
23.02.1999 00:00:00;    54
24.02.1999 00:00:00;    45
25.02.1999 00:00:00;    38
26.02.1999 00:00:00;    33
27.02.1999 00:00:00;    34
28.02.1999 00:00:00;    35
01.03.1999 00:00:00;    35
02.03.1999 00:00:00;    49
03.03.1999 00:00:00;    57
04.03.1999 00:00:00;    53
05.03.1999 00:00:00;    48
06.03.1999 00:00:00;    41
07.03.1999 00:00:00;    37
08.03.1999 00:00:00;    35
09.03.1999 00:00:00;    38
10.03.1999 00:00:00;    46
11.03.1999 00:00:00;    56
12.03.1999 00:00:00;    49
13.03.1999 00:00:00;    54
14.03.1999 00:00:00;    54
15.03.1999 00:00:00;    54
16.03.1999 00:00:00;    54
