Messstelle:                ;Ried im Innkreis (Ort)
21.08.2001 00:00:00;   118
22.08.2001 00:00:00;   111
23.08.2001 00:00:00;   109
24.08.2001 00:00:00;   109
25.08.2001 00:00:00;   108
26.08.2001 00:00:00;   108
27.08.2001 00:00:00;   108
28.08.2001 00:00:00;   109
29.08.2001 00:00:00;   107
30.08.2001 00:00:00;   107
31.08.2001 00:00:00;   112
01.09.2001 00:00:00;   132
02.09.2001 00:00:00;   114
03.09.2001 00:00:00;   110
04.09.2001 00:00:00;   110
05.09.2001 00:00:00;   111
06.09.2001 00:00:00;   111
07.09.2001 00:00:00;   111
08.09.2001 00:00:00;   137
09.09.2001 00:00:00;   183
10.09.2001 00:00:00;   128
11.09.2001 00:00:00;   124
12.09.2001 00:00:00;   138
13.09.2001 00:00:00;   146
14.09.2001 00:00:00;   127
15.09.2001 00:00:00;   123
16.09.2001 00:00:00;   136
17.09.2001 00:00:00;   141
18.09.2001 00:00:00;   162
19.09.2001 00:00:00;   133
20.09.2001 00:00:00;   125
21.09.2001 00:00:00;   122
22.09.2001 00:00:00;   123
23.09.2001 00:00:00;   126
24.09.2001 00:00:00;   124
25.09.2001 00:00:00;   123
26.09.2001 00:00:00;   125
27.09.2001 00:00:00;   121
28.09.2001 00:00:00;   119
29.09.2001 00:00:00;   118
30.09.2001 00:00:00;   119
01.10.2001 00:00:00;   120
02.10.2001 00:00:00;   117
03.10.2001 00:00:00;   115
04.10.2001 00:00:00;   115
05.10.2001 00:00:00;   114
06.10.2001 00:00:00;   113
07.10.2001 00:00:00;   113
08.10.2001 00:00:00;   113
09.10.2001 00:00:00;   112
10.10.2001 00:00:00;   112
11.10.2001 00:00:00;   112
12.10.2001 00:00:00;   111
13.10.2001 00:00:00;   111
14.10.2001 00:00:00;   111
15.10.2001 00:00:00;   110
16.10.2001 00:00:00;   111
17.10.2001 00:00:00;   110
18.10.2001 00:00:00;   110
19.10.2001 00:00:00;   110
20.10.2001 00:00:00;   110
21.10.2001 00:00:00;   112
22.10.2001 00:00:00;   111
23.10.2001 00:00:00;   109
24.10.2001 00:00:00;   117
25.10.2001 00:00:00;   115
26.10.2001 00:00:00;   112
27.10.2001 00:00:00;   111
28.10.2001 00:00:00;   110
29.10.2001 00:00:00;   110
30.10.2001 00:00:00;   109
31.10.2001 00:00:00;   109
01.11.2001 00:00:00;   109
02.11.2001 00:00:00;   109
03.11.2001 00:00:00;   109
04.11.2001 00:00:00;   109
05.11.2001 00:00:00;   108
06.11.2001 00:00:00;   108
07.11.2001 00:00:00;   113
08.11.2001 00:00:00;   132
09.11.2001 00:00:00;   127
10.11.2001 00:00:00;   117
11.11.2001 00:00:00;   114
12.11.2001 00:00:00;   112
13.11.2001 00:00:00;   116
14.11.2001 00:00:00;   119
15.11.2001 00:00:00;   116
16.11.2001 00:00:00;   114
17.11.2001 00:00:00;   113
18.11.2001 00:00:00;   113
19.11.2001 00:00:00;   112
20.11.2001 00:00:00;   111
21.11.2001 00:00:00;   111
22.11.2001 00:00:00;   119
23.11.2001 00:00:00;   130
24.11.2001 00:00:00;   118
25.11.2001 00:00:00;   118
26.11.2001 00:00:00;   151
27.11.2001 00:00:00;   138
28.11.2001 00:00:00;   131
29.11.2001 00:00:00;   141
30.11.2001 00:00:00;   142
01.12.2001 00:00:00;   129
02.12.2001 00:00:00;   123
03.12.2001 00:00:00;   120
04.12.2001 00:00:00;   119
05.12.2001 00:00:00;   132
06.12.2001 00:00:00;   183
07.12.2001 00:00:00;   180
08.12.2001 00:00:00;   138
09.12.2001 00:00:00;   129
10.12.2001 00:00:00;   126
11.12.2001 00:00:00;   125
12.12.2001 00:00:00;   123
13.12.2001 00:00:00;   122
14.12.2001 00:00:00;   119
15.12.2001 00:00:00;   119
16.12.2001 00:00:00;   118
17.12.2001 00:00:00;   118
18.12.2001 00:00:00;   117
19.12.2001 00:00:00;   116
20.12.2001 00:00:00;   116
21.12.2001 00:00:00;   116
22.12.2001 00:00:00;   116
23.12.2001 00:00:00;   117
24.12.2001 00:00:00;   118
25.12.2001 00:00:00;   119
26.12.2001 00:00:00;   119
27.12.2001 00:00:00;   120
28.12.2001 00:00:00;   135
29.12.2001 00:00:00;   244
30.12.2001 00:00:00;   205
31.12.2001 00:00:00;   144
01.01.2002 00:00:00;   133
02.01.2002 00:00:00;   129
03.01.2002 00:00:00;   127
04.01.2002 00:00:00;   125
05.01.2002 00:00:00;   124
06.01.2002 00:00:00;   123
07.01.2002 00:00:00;   122
08.01.2002 00:00:00;   121
09.01.2002 00:00:00;   120
10.01.2002 00:00:00;   120
11.01.2002 00:00:00;   119
12.01.2002 00:00:00;   119
13.01.2002 00:00:00;   119
14.01.2002 00:00:00;   117
15.01.2002 00:00:00;   118
16.01.2002 00:00:00;   118
17.01.2002 00:00:00;   118
18.01.2002 00:00:00;   117
19.01.2002 00:00:00;   117
20.01.2002 00:00:00;   131
21.01.2002 00:00:00;   185
22.01.2002 00:00:00;   147
23.01.2002 00:00:00;   134
24.01.2002 00:00:00;   129
25.01.2002 00:00:00;   130
26.01.2002 00:00:00;   130
27.01.2002 00:00:00;   142
28.01.2002 00:00:00;   149
29.01.2002 00:00:00;   131
30.01.2002 00:00:00;   126
31.01.2002 00:00:00;   124
01.02.2002 00:00:00;   122
02.02.2002 00:00:00;   120
03.02.2002 00:00:00;   120
04.02.2002 00:00:00;   119
05.02.2002 00:00:00;   118
06.02.2002 00:00:00;   118
07.02.2002 00:00:00;   122
08.02.2002 00:00:00;   121
09.02.2002 00:00:00;   124
10.02.2002 00:00:00;   127
11.02.2002 00:00:00;   125
12.02.2002 00:00:00;   122
13.02.2002 00:00:00;   120
14.02.2002 00:00:00;   119
15.02.2002 00:00:00;   118
16.02.2002 00:00:00;   118
17.02.2002 00:00:00;   118
18.02.2002 00:00:00;   116
19.02.2002 00:00:00;   115
20.02.2002 00:00:00;   139
21.02.2002 00:00:00;   148
22.02.2002 00:00:00;   127
23.02.2002 00:00:00;   130
24.02.2002 00:00:00;   128
25.02.2002 00:00:00;   166
26.02.2002 00:00:00;   149
27.02.2002 00:00:00;   151
28.02.2002 00:00:00;   159
01.03.2002 00:00:00;   137
02.03.2002 00:00:00;   131
03.03.2002 00:00:00;   130
04.03.2002 00:00:00;   126
05.03.2002 00:00:00;   125
06.03.2002 00:00:00;   123
07.03.2002 00:00:00;   122
08.03.2002 00:00:00;   121
09.03.2002 00:00:00;   120
10.03.2002 00:00:00;   120
11.03.2002 00:00:00;   119
12.03.2002 00:00:00;   119
13.03.2002 00:00:00;   118
14.03.2002 00:00:00;   117
15.03.2002 00:00:00;   118
16.03.2002 00:00:00;   117
17.03.2002 00:00:00;   116
18.03.2002 00:00:00;   116
19.03.2002 00:00:00;   125
20.03.2002 00:00:00;   193
21.03.2002 00:00:00;   227
22.03.2002 00:00:00;   213
23.03.2002 00:00:00;   161
24.03.2002 00:00:00;   145
25.03.2002 00:00:00;   139
26.03.2002 00:00:00;   135
27.03.2002 00:00:00;   132
28.03.2002 00:00:00;   131
29.03.2002 00:00:00;   130
30.03.2002 00:00:00;   129
31.03.2002 00:00:00;   128
01.04.2002 00:00:00;   126
02.04.2002 00:00:00;   125
03.04.2002 00:00:00;   124
04.04.2002 00:00:00;   124
05.04.2002 00:00:00;   123
06.04.2002 00:00:00;   122
07.04.2002 00:00:00;   122
08.04.2002 00:00:00;   122
09.04.2002 00:00:00;   121
10.04.2002 00:00:00;   120
11.04.2002 00:00:00;   120
12.04.2002 00:00:00;   119
13.04.2002 00:00:00;   119
14.04.2002 00:00:00;   119
15.04.2002 00:00:00;   120
16.04.2002 00:00:00;   119
17.04.2002 00:00:00;   118
18.04.2002 00:00:00;   118
19.04.2002 00:00:00;   117
20.04.2002 00:00:00;   118
21.04.2002 00:00:00;   119
22.04.2002 00:00:00;   118
23.04.2002 00:00:00;   117
24.04.2002 00:00:00;   122
25.04.2002 00:00:00;   117
26.04.2002 00:00:00;   118
27.04.2002 00:00:00;   121
28.04.2002 00:00:00;   116
29.04.2002 00:00:00;   116
30.04.2002 00:00:00;   115
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   116
03.05.2002 00:00:00;   115
04.05.2002 00:00:00;   115
05.05.2002 00:00:00;   114
06.05.2002 00:00:00;   113
07.05.2002 00:00:00;   114
08.05.2002 00:00:00;   113
09.05.2002 00:00:00;   112
10.05.2002 00:00:00;   113
11.05.2002 00:00:00;   113
12.05.2002 00:00:00;   114
13.05.2002 00:00:00;   113
14.05.2002 00:00:00;   112
15.05.2002 00:00:00;   112
16.05.2002 00:00:00;   111
17.05.2002 00:00:00;   113
18.05.2002 00:00:00;   113
19.05.2002 00:00:00;   121
20.05.2002 00:00:00;   114
21.05.2002 00:00:00;   112
22.05.2002 00:00:00;   110
23.05.2002 00:00:00;   111
24.05.2002 00:00:00;   110
25.05.2002 00:00:00;   110
26.05.2002 00:00:00;   117
27.05.2002 00:00:00;   112
28.05.2002 00:00:00;   117
29.05.2002 00:00:00;   115
30.05.2002 00:00:00;   111
31.05.2002 00:00:00;   110
01.06.2002 00:00:00;   110
02.06.2002 00:00:00;   109
03.06.2002 00:00:00;   108
04.06.2002 00:00:00;   108
05.06.2002 00:00:00;   108
06.06.2002 00:00:00;   109
07.06.2002 00:00:00;   171
08.06.2002 00:00:00;   139
09.06.2002 00:00:00;   124
10.06.2002 00:00:00;   125
11.06.2002 00:00:00;   117
12.06.2002 00:00:00;   113
13.06.2002 00:00:00;   111
14.06.2002 00:00:00;   110
15.06.2002 00:00:00;   108
16.06.2002 00:00:00;   119
17.06.2002 00:00:00;   113
18.06.2002 00:00:00;   110
19.06.2002 00:00:00;   109
20.06.2002 00:00:00;   108
21.06.2002 00:00:00;   107
22.06.2002 00:00:00;   106
23.06.2002 00:00:00;   106
24.06.2002 00:00:00;   112
25.06.2002 00:00:00;   107
26.06.2002 00:00:00;   106
27.06.2002 00:00:00;   106
28.06.2002 00:00:00;   109
29.06.2002 00:00:00;   108
30.06.2002 00:00:00;   107
01.07.2002 00:00:00;   105
02.07.2002 00:00:00;   105
03.07.2002 00:00:00;   111
04.07.2002 00:00:00;   114
05.07.2002 00:00:00;   108
06.07.2002 00:00:00;   108
07.07.2002 00:00:00;   108
08.07.2002 00:00:00;   106
09.07.2002 00:00:00;   106
10.07.2002 00:00:00;   114
11.07.2002 00:00:00;   111
12.07.2002 00:00:00;   108
13.07.2002 00:00:00;   107
14.07.2002 00:00:00;   107
15.07.2002 00:00:00;   107
16.07.2002 00:00:00;   109
17.07.2002 00:00:00;   117
18.07.2002 00:00:00;   110
19.07.2002 00:00:00;   108
20.07.2002 00:00:00;   106
21.07.2002 00:00:00;   106
22.07.2002 00:00:00;   108
23.07.2002 00:00:00;   105
24.07.2002 00:00:00;   105
25.07.2002 00:00:00;   114
26.07.2002 00:00:00;   136
27.07.2002 00:00:00;   113
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   107
30.07.2002 00:00:00;   107
31.07.2002 00:00:00;   106
01.08.2002 00:00:00;   106
02.08.2002 00:00:00;   128
03.08.2002 00:00:00;   109
04.08.2002 00:00:00;   118
05.08.2002 00:00:00;   110
06.08.2002 00:00:00;   120
07.08.2002 00:00:00;   273
08.08.2002 00:00:00;   208
09.08.2002 00:00:00;   143
10.08.2002 00:00:00;   129
11.08.2002 00:00:00;   147
12.08.2002 00:00:00;   302
13.08.2002 00:00:00;   229
14.08.2002 00:00:00;   170
15.08.2002 00:00:00;   161
16.08.2002 00:00:00;   155
17.08.2002 00:00:00;   152
18.08.2002 00:00:00;   151
19.08.2002 00:00:00;   150
20.08.2002 00:00:00;   148
21.08.2002 00:00:00;   148
22.08.2002 00:00:00;   152
23.08.2002 00:00:00;   146
24.08.2002 00:00:00;   144
25.08.2002 00:00:00;   143
26.08.2002 00:00:00;   142
27.08.2002 00:00:00;   147
28.08.2002 00:00:00;   144
29.08.2002 00:00:00;   142
30.08.2002 00:00:00;   141
31.08.2002 00:00:00;   141
01.09.2002 00:00:00;   144
02.09.2002 00:00:00;   141
03.09.2002 00:00:00;   140
04.09.2002 00:00:00;   139
05.09.2002 00:00:00;   140
06.09.2002 00:00:00;   140
07.09.2002 00:00:00;   138
08.09.2002 00:00:00;   139
09.09.2002 00:00:00;   139
10.09.2002 00:00:00;   141
11.09.2002 00:00:00;   142
12.09.2002 00:00:00;   141
13.09.2002 00:00:00;   140
14.09.2002 00:00:00;   141
15.09.2002 00:00:00;   140
16.09.2002 00:00:00;   141
17.09.2002 00:00:00;   141
18.09.2002 00:00:00;   141
19.09.2002 00:00:00;   141
20.09.2002 00:00:00;   149
21.09.2002 00:00:00;   146
22.09.2002 00:00:00;   143
23.09.2002 00:00:00;   143
24.09.2002 00:00:00;   159
25.09.2002 00:00:00;   157
26.09.2002 00:00:00;   155
27.09.2002 00:00:00;   172
28.09.2002 00:00:00;   160
29.09.2002 00:00:00;   148
30.09.2002 00:00:00;   142
01.10.2002 00:00:00;   140
02.10.2002 00:00:00;   139
03.10.2002 00:00:00;   137
04.10.2002 00:00:00;   140
05.10.2002 00:00:00;   141
06.10.2002 00:00:00;   149
07.10.2002 00:00:00;   146
08.10.2002 00:00:00;   142
09.10.2002 00:00:00;   140
10.10.2002 00:00:00;   139
11.10.2002 00:00:00;   139
12.10.2002 00:00:00;   155
13.10.2002 00:00:00;   182
14.10.2002 00:00:00;   153
15.10.2002 00:00:00;   155
16.10.2002 00:00:00;   148
17.10.2002 00:00:00;   149
18.10.2002 00:00:00;   174
19.10.2002 00:00:00;   155
20.10.2002 00:00:00;   150
21.10.2002 00:00:00;   146
22.10.2002 00:00:00;   144
23.10.2002 00:00:00;   145
24.10.2002 00:00:00;   151
25.10.2002 00:00:00;   145
26.10.2002 00:00:00;   149
27.10.2002 00:00:00;   144
28.10.2002 00:00:00;   143
29.10.2002 00:00:00;   142
30.10.2002 00:00:00;   153
31.10.2002 00:00:00;   194
01.11.2002 00:00:00;   166
02.11.2002 00:00:00;   167
03.11.2002 00:00:00;   178
04.11.2002 00:00:00;   178
05.11.2002 00:00:00;   167
06.11.2002 00:00:00;   155
07.11.2002 00:00:00;   152
08.11.2002 00:00:00;   161
09.11.2002 00:00:00;   168
10.11.2002 00:00:00;   160
11.11.2002 00:00:00;   206
12.11.2002 00:00:00;   175
13.11.2002 00:00:00;   159
14.11.2002 00:00:00;   155
15.11.2002 00:00:00;   152
16.11.2002 00:00:00;   151
17.11.2002 00:00:00;   149
18.11.2002 00:00:00;   148
19.11.2002 00:00:00;   149
20.11.2002 00:00:00;   148
21.11.2002 00:00:00;   148
22.11.2002 00:00:00;   152
23.11.2002 00:00:00;   179
24.11.2002 00:00:00;   156
25.11.2002 00:00:00;   152
26.11.2002 00:00:00;   150
27.11.2002 00:00:00;   148
28.11.2002 00:00:00;   147
29.11.2002 00:00:00;   145
30.11.2002 00:00:00;   145
01.12.2002 00:00:00;   146
02.12.2002 00:00:00;   145
03.12.2002 00:00:00;   151
04.12.2002 00:00:00;   148
05.12.2002 00:00:00;   146
06.12.2002 00:00:00;   149
07.12.2002 00:00:00;   146
08.12.2002 00:00:00;   144
09.12.2002 00:00:00;   142
10.12.2002 00:00:00;   141
11.12.2002 00:00:00;   140
12.12.2002 00:00:00;   140
13.12.2002 00:00:00;   140
14.12.2002 00:00:00;   140
15.12.2002 00:00:00;   140
16.12.2002 00:00:00;   142
17.12.2002 00:00:00;   168
18.12.2002 00:00:00;   151
19.12.2002 00:00:00;   145
20.12.2002 00:00:00;   143
21.12.2002 00:00:00;   173
22.12.2002 00:00:00;   197
23.12.2002 00:00:00;   208
24.12.2002 00:00:00;   163
25.12.2002 00:00:00;   153
26.12.2002 00:00:00;   148
27.12.2002 00:00:00;   146
28.12.2002 00:00:00;   147
29.12.2002 00:00:00;   172
30.12.2002 00:00:00;   189
31.12.2002 00:00:00;   165
01.01.2003 00:00:00;   162
02.01.2003 00:00:00;   201
03.01.2003 00:00:00;   173
04.01.2003 00:00:00;   179
05.01.2003 00:00:00;   177
06.01.2003 00:00:00;   159
07.01.2003 00:00:00;   153
08.01.2003 00:00:00;   149
09.01.2003 00:00:00;   147
10.01.2003 00:00:00;   146
11.01.2003 00:00:00;   146
12.01.2003 00:00:00;   146
13.01.2003 00:00:00;   146
14.01.2003 00:00:00;   157
15.01.2003 00:00:00;   162
16.01.2003 00:00:00;   154
17.01.2003 00:00:00;   150
18.01.2003 00:00:00;   147
19.01.2003 00:00:00;   144
20.01.2003 00:00:00;   143
21.01.2003 00:00:00;   143
22.01.2003 00:00:00;   144
23.01.2003 00:00:00;   156
24.01.2003 00:00:00;   172
25.01.2003 00:00:00;   160
26.01.2003 00:00:00;   153
27.01.2003 00:00:00;   174
28.01.2003 00:00:00;   220
29.01.2003 00:00:00;   168
30.01.2003 00:00:00;   158
31.01.2003 00:00:00;   153
01.02.2003 00:00:00;   149
02.02.2003 00:00:00;   148
03.02.2003 00:00:00;   148
04.02.2003 00:00:00;   153
05.02.2003 00:00:00;   149
06.02.2003 00:00:00;   146
07.02.2003 00:00:00;   144
08.02.2003 00:00:00;   145
09.02.2003 00:00:00;   143
10.02.2003 00:00:00;   144
11.02.2003 00:00:00;   143
12.02.2003 00:00:00;   141
13.02.2003 00:00:00;   140
14.02.2003 00:00:00;   140
15.02.2003 00:00:00;   139
16.02.2003 00:00:00;   139
17.02.2003 00:00:00;   139
18.02.2003 00:00:00;   139
19.02.2003 00:00:00;   138
20.02.2003 00:00:00;   138
21.02.2003 00:00:00;   138
22.02.2003 00:00:00;   138
23.02.2003 00:00:00;   137
24.02.2003 00:00:00;   136
25.02.2003 00:00:00;   137
26.02.2003 00:00:00;   138
27.02.2003 00:00:00;   138
28.02.2003 00:00:00;   139
01.03.2003 00:00:00;   141
02.03.2003 00:00:00;   144
03.03.2003 00:00:00;   163
04.03.2003 00:00:00;   155
05.03.2003 00:00:00;   147
06.03.2003 00:00:00;   144
07.03.2003 00:00:00;   165
08.03.2003 00:00:00;   150
09.03.2003 00:00:00;   145
10.03.2003 00:00:00;   144
11.03.2003 00:00:00;   143
12.03.2003 00:00:00;   146
13.03.2003 00:00:00;   146
14.03.2003 00:00:00;   143
15.03.2003 00:00:00;   142
16.03.2003 00:00:00;   141
17.03.2003 00:00:00;   141
18.03.2003 00:00:00;   139
19.03.2003 00:00:00;   137
20.03.2003 00:00:00;   136
21.03.2003 00:00:00;   136
22.03.2003 00:00:00;   136
23.03.2003 00:00:00;   135
24.03.2003 00:00:00;   136
25.03.2003 00:00:00;   135
26.03.2003 00:00:00;   135
27.03.2003 00:00:00;   134
28.03.2003 00:00:00;   134
29.03.2003 00:00:00;   134
30.03.2003 00:00:00;   137
31.03.2003 00:00:00;   136
01.04.2003 00:00:00;   134
02.04.2003 00:00:00;   136
03.04.2003 00:00:00;   135
04.04.2003 00:00:00;   134
05.04.2003 00:00:00;   134
06.04.2003 00:00:00;   134
07.04.2003 00:00:00;   135
08.04.2003 00:00:00;   134
09.04.2003 00:00:00;   134
10.04.2003 00:00:00;   134
11.04.2003 00:00:00;   132
12.04.2003 00:00:00;   132
13.04.2003 00:00:00;   133
14.04.2003 00:00:00;   132
15.04.2003 00:00:00;   132
16.04.2003 00:00:00;   132
17.04.2003 00:00:00;   131
18.04.2003 00:00:00;   131
19.04.2003 00:00:00;   131
20.04.2003 00:00:00;   131
21.04.2003 00:00:00;   131
22.04.2003 00:00:00;   130
23.04.2003 00:00:00;   130
24.04.2003 00:00:00;   130
25.04.2003 00:00:00;   130
26.04.2003 00:00:00;   130
27.04.2003 00:00:00;   131
28.04.2003 00:00:00;   130
29.04.2003 00:00:00;   129
30.04.2003 00:00:00;   129
01.05.2003 00:00:00;   130
02.05.2003 00:00:00;   129
03.05.2003 00:00:00;   131
04.05.2003 00:00:00;   130
05.05.2003 00:00:00;   129
06.05.2003 00:00:00;   129
07.05.2003 00:00:00;   131
08.05.2003 00:00:00;   130
09.05.2003 00:00:00;   131
10.05.2003 00:00:00;   131
11.05.2003 00:00:00;   132
12.05.2003 00:00:00;   129
13.05.2003 00:00:00;   132
14.05.2003 00:00:00;   135
15.05.2003 00:00:00;   131
16.05.2003 00:00:00;   130
17.05.2003 00:00:00;   129
18.05.2003 00:00:00;   130
19.05.2003 00:00:00;   129
20.05.2003 00:00:00;   131
21.05.2003 00:00:00;   134
22.05.2003 00:00:00;   133
23.05.2003 00:00:00;   130
24.05.2003 00:00:00;   129
25.05.2003 00:00:00;   128
26.05.2003 00:00:00;   130
27.05.2003 00:00:00;   129
28.05.2003 00:00:00;   127
29.05.2003 00:00:00;   127
30.05.2003 00:00:00;   126
31.05.2003 00:00:00;   140
01.06.2003 00:00:00;   130
02.06.2003 00:00:00;   127
03.06.2003 00:00:00;   126
04.06.2003 00:00:00;   125
05.06.2003 00:00:00;   125
06.06.2003 00:00:00;   126
07.06.2003 00:00:00;   125
08.06.2003 00:00:00;   125
09.06.2003 00:00:00;   127
10.06.2003 00:00:00;   124
11.06.2003 00:00:00;   124
12.06.2003 00:00:00;   123
13.06.2003 00:00:00;   123
14.06.2003 00:00:00;   124
15.06.2003 00:00:00;   127
16.06.2003 00:00:00;   124
17.06.2003 00:00:00;   124
18.06.2003 00:00:00;   127
19.06.2003 00:00:00;   126
20.06.2003 00:00:00;   126
21.06.2003 00:00:00;   125
22.06.2003 00:00:00;   124
23.06.2003 00:00:00;   123
24.06.2003 00:00:00;   124
25.06.2003 00:00:00;   123
26.06.2003 00:00:00;   123
27.06.2003 00:00:00;   125
28.06.2003 00:00:00;   125
29.06.2003 00:00:00;   124
30.06.2003 00:00:00;   123
01.07.2003 00:00:00;   124
02.07.2003 00:00:00;   127
03.07.2003 00:00:00;   124
04.07.2003 00:00:00;   125
05.07.2003 00:00:00;   128
06.07.2003 00:00:00;   126
07.07.2003 00:00:00;   123
08.07.2003 00:00:00;   123
09.07.2003 00:00:00;   126
10.07.2003 00:00:00;   125
11.07.2003 00:00:00;   124
12.07.2003 00:00:00;   123
13.07.2003 00:00:00;   123
14.07.2003 00:00:00;   123
15.07.2003 00:00:00;   123
16.07.2003 00:00:00;   122
17.07.2003 00:00:00;   126
18.07.2003 00:00:00;   124
19.07.2003 00:00:00;   122
20.07.2003 00:00:00;   122
21.07.2003 00:00:00;   122
22.07.2003 00:00:00;   121
23.07.2003 00:00:00;   121
24.07.2003 00:00:00;   123
25.07.2003 00:00:00;   126
26.07.2003 00:00:00;   122
27.07.2003 00:00:00;   123
28.07.2003 00:00:00;   127
29.07.2003 00:00:00;   129
30.07.2003 00:00:00;   123
31.07.2003 00:00:00;   125
01.08.2003 00:00:00;   128
02.08.2003 00:00:00;   123
03.08.2003 00:00:00;   122
04.08.2003 00:00:00;   122
05.08.2003 00:00:00;   122
06.08.2003 00:00:00;   122
07.08.2003 00:00:00;   122
08.08.2003 00:00:00;   122
09.08.2003 00:00:00;   122
10.08.2003 00:00:00;   122
11.08.2003 00:00:00;   121
12.08.2003 00:00:00;   122
13.08.2003 00:00:00;   122
14.08.2003 00:00:00;   123
15.08.2003 00:00:00;   133
16.08.2003 00:00:00;   123
17.08.2003 00:00:00;   123
18.08.2003 00:00:00;   129
19.08.2003 00:00:00;   125
20.08.2003 00:00:00;   122
21.08.2003 00:00:00;   123
22.08.2003 00:00:00;   122
23.08.2003 00:00:00;   121
24.08.2003 00:00:00;   120
25.08.2003 00:00:00;   121
26.08.2003 00:00:00;   120
27.08.2003 00:00:00;   119
28.08.2003 00:00:00;   119
29.08.2003 00:00:00;   122
30.08.2003 00:00:00;   124
31.08.2003 00:00:00;   131
01.09.2003 00:00:00;   125
02.09.2003 00:00:00;   122
03.09.2003 00:00:00;   121
04.09.2003 00:00:00;   121
05.09.2003 00:00:00;   121
06.09.2003 00:00:00;   120
07.09.2003 00:00:00;   121
08.09.2003 00:00:00;   121
09.09.2003 00:00:00;   121
10.09.2003 00:00:00;   124
11.09.2003 00:00:00;   124
12.09.2003 00:00:00;   136
13.09.2003 00:00:00;   126
14.09.2003 00:00:00;   124
15.09.2003 00:00:00;   123
16.09.2003 00:00:00;   122
17.09.2003 00:00:00;   122
18.09.2003 00:00:00;   122
19.09.2003 00:00:00;   122
20.09.2003 00:00:00;   121
21.09.2003 00:00:00;   120
22.09.2003 00:00:00;   120
23.09.2003 00:00:00;   122
24.09.2003 00:00:00;   123
25.09.2003 00:00:00;   121
26.09.2003 00:00:00;   121
27.09.2003 00:00:00;   121
28.09.2003 00:00:00;   121
29.09.2003 00:00:00;   121
30.09.2003 00:00:00;   121
01.10.2003 00:00:00;   120
02.10.2003 00:00:00;   121
03.10.2003 00:00:00;   121
04.10.2003 00:00:00;   123
05.10.2003 00:00:00;   155
06.10.2003 00:00:00;   147
07.10.2003 00:00:00;   146
08.10.2003 00:00:00;   143
09.10.2003 00:00:00;   144
10.10.2003 00:00:00;   141
11.10.2003 00:00:00;   132
12.10.2003 00:00:00;   128
13.10.2003 00:00:00;   126
14.10.2003 00:00:00;   125
15.10.2003 00:00:00;   124
16.10.2003 00:00:00;   124
17.10.2003 00:00:00;   123
18.10.2003 00:00:00;   123
19.10.2003 00:00:00;   123
20.10.2003 00:00:00;   123
21.10.2003 00:00:00;   124
22.10.2003 00:00:00;   123
23.10.2003 00:00:00;   123
24.10.2003 00:00:00;   124
25.10.2003 00:00:00;   124
26.10.2003 00:00:00;   125
27.10.2003 00:00:00;   125
28.10.2003 00:00:00;   124
29.10.2003 00:00:00;   124
30.10.2003 00:00:00;   124
31.10.2003 00:00:00;   125
01.11.2003 00:00:00;   125
02.11.2003 00:00:00;   127
03.11.2003 00:00:00;   125
04.11.2003 00:00:00;   123
05.11.2003 00:00:00;   123
06.11.2003 00:00:00;   124
07.11.2003 00:00:00;   124
08.11.2003 00:00:00;   124
09.11.2003 00:00:00;   124
10.11.2003 00:00:00;   124
11.11.2003 00:00:00;   124
12.11.2003 00:00:00;   123
13.11.2003 00:00:00;   124
14.11.2003 00:00:00;   124
15.11.2003 00:00:00;   123
16.11.2003 00:00:00;   123
17.11.2003 00:00:00;   126
18.11.2003 00:00:00;   125
19.11.2003 00:00:00;   124
20.11.2003 00:00:00;   123
21.11.2003 00:00:00;   124
22.11.2003 00:00:00;   123
23.11.2003 00:00:00;   123
24.11.2003 00:00:00;   123
25.11.2003 00:00:00;   122
26.11.2003 00:00:00;   122
27.11.2003 00:00:00;   123
28.11.2003 00:00:00;   123
29.11.2003 00:00:00;   124
30.11.2003 00:00:00;   123
01.12.2003 00:00:00;   123
02.12.2003 00:00:00;   123
03.12.2003 00:00:00;   124
04.12.2003 00:00:00;   124
05.12.2003 00:00:00;   122
06.12.2003 00:00:00;   127
07.12.2003 00:00:00;   127
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   124
10.12.2003 00:00:00;   124
11.12.2003 00:00:00;   123
12.12.2003 00:00:00;   124
13.12.2003 00:00:00;   125
14.12.2003 00:00:00;   134
15.12.2003 00:00:00;   133
16.12.2003 00:00:00;   129
17.12.2003 00:00:00;   127
18.12.2003 00:00:00;   126
19.12.2003 00:00:00;   126
20.12.2003 00:00:00;   126
21.12.2003 00:00:00;   126
22.12.2003 00:00:00;   126
23.12.2003 00:00:00;   125
24.12.2003 00:00:00;   125
25.12.2003 00:00:00;   125
26.12.2003 00:00:00;   124
27.12.2003 00:00:00;   124
28.12.2003 00:00:00;   124
29.12.2003 00:00:00;   123
30.12.2003 00:00:00;   124
31.12.2003 00:00:00;   125
01.01.2004 00:00:00;   125
02.01.2004 00:00:00;   125
03.01.2004 00:00:00;   124
04.01.2004 00:00:00;   124
05.01.2004 00:00:00;   125
06.01.2004 00:00:00;   125
07.01.2004 00:00:00;   127
08.01.2004 00:00:00;   129
09.01.2004 00:00:00;   132
10.01.2004 00:00:00;   156
