Messstelle:                ;Bauerding
19.08.2000 00:00:00;   142
20.08.2000 00:00:00;   142
21.08.2000 00:00:00;   143
22.08.2000 00:00:00;   143
23.08.2000 00:00:00;   143
24.08.2000 00:00:00;   143
25.08.2000 00:00:00;   142
26.08.2000 00:00:00;   142
27.08.2000 00:00:00;   142
28.08.2000 00:00:00;   146
29.08.2000 00:00:00;   145
30.08.2000 00:00:00;   145
31.08.2000 00:00:00;   144
01.09.2000 00:00:00;   145
02.09.2000 00:00:00;   148
03.09.2000 00:00:00;   147
04.09.2000 00:00:00;   148
05.09.2000 00:00:00;   147
06.09.2000 00:00:00;   147
07.09.2000 00:00:00;   152
08.09.2000 00:00:00;   150
09.09.2000 00:00:00;   146
10.09.2000 00:00:00;   145
11.09.2000 00:00:00;   144
12.09.2000 00:00:00;   143
13.09.2000 00:00:00;   145
14.09.2000 00:00:00;   144
15.09.2000 00:00:00;   143
16.09.2000 00:00:00;   145
17.09.2000 00:00:00;   153
18.09.2000 00:00:00;   149
19.09.2000 00:00:00;   147
20.09.2000 00:00:00;   147
21.09.2000 00:00:00;   160
22.09.2000 00:00:00;   156
23.09.2000 00:00:00;   151
24.09.2000 00:00:00;   149
25.09.2000 00:00:00;   147
26.09.2000 00:00:00;   146
27.09.2000 00:00:00;   145
28.09.2000 00:00:00;   145
29.09.2000 00:00:00;   144
30.09.2000 00:00:00;   144
01.10.2000 00:00:00;   144
02.10.2000 00:00:00;   145
03.10.2000 00:00:00;   183
04.10.2000 00:00:00;   165
05.10.2000 00:00:00;   155
06.10.2000 00:00:00;   157
07.10.2000 00:00:00;   175
08.10.2000 00:00:00;   171
09.10.2000 00:00:00;   161
10.10.2000 00:00:00;   156
11.10.2000 00:00:00;   153
12.10.2000 00:00:00;   151
13.10.2000 00:00:00;   150
14.10.2000 00:00:00;   150
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   147
17.10.2000 00:00:00;   146
18.10.2000 00:00:00;   146
19.10.2000 00:00:00;   147
20.10.2000 00:00:00;   146
21.10.2000 00:00:00;   146
22.10.2000 00:00:00;   145
23.10.2000 00:00:00;   146
24.10.2000 00:00:00;   146
25.10.2000 00:00:00;   146
26.10.2000 00:00:00;   146
27.10.2000 00:00:00;   146
28.10.2000 00:00:00;   146
29.10.2000 00:00:00;   146
30.10.2000 00:00:00;   145
31.10.2000 00:00:00;   145
01.11.2000 00:00:00;   145
02.11.2000 00:00:00;   145
03.11.2000 00:00:00;   145
04.11.2000 00:00:00;   148
05.11.2000 00:00:00;   153
06.11.2000 00:00:00;   148
07.11.2000 00:00:00;   150
08.11.2000 00:00:00;   149
09.11.2000 00:00:00;   148
10.11.2000 00:00:00;   147
11.11.2000 00:00:00;   146
12.11.2000 00:00:00;   146
13.11.2000 00:00:00;   147
14.11.2000 00:00:00;   147
15.11.2000 00:00:00;   147
16.11.2000 00:00:00;   148
17.11.2000 00:00:00;   147
18.11.2000 00:00:00;   148
19.11.2000 00:00:00;   148
20.11.2000 00:00:00;   148
21.11.2000 00:00:00;   149
22.11.2000 00:00:00;   148
23.11.2000 00:00:00;   148
24.11.2000 00:00:00;   149
25.11.2000 00:00:00;   151
26.11.2000 00:00:00;   153
27.11.2000 00:00:00;   150
28.11.2000 00:00:00;   150
29.11.2000 00:00:00;   151
30.11.2000 00:00:00;   150
01.12.2000 00:00:00;   149
02.12.2000 00:00:00;   150
03.12.2000 00:00:00;   150
04.12.2000 00:00:00;   150
05.12.2000 00:00:00;   150
06.12.2000 00:00:00;   149
07.12.2000 00:00:00;   149
08.12.2000 00:00:00;   149
09.12.2000 00:00:00;   150
10.12.2000 00:00:00;   150
11.12.2000 00:00:00;   151
12.12.2000 00:00:00;   149
13.12.2000 00:00:00;   148
14.12.2000 00:00:00;   148
15.12.2000 00:00:00;   151
16.12.2000 00:00:00;   151
17.12.2000 00:00:00;   150
18.12.2000 00:00:00;   150
19.12.2000 00:00:00;   165
20.12.2000 00:00:00;   165
21.12.2000 00:00:00;   157
22.12.2000 00:00:00;   153
23.12.2000 00:00:00;   151
24.12.2000 00:00:00;   150
25.12.2000 00:00:00;   149
26.12.2000 00:00:00;   149
27.12.2000 00:00:00;   148
28.12.2000 00:00:00;   148
29.12.2000 00:00:00;   148
30.12.2000 00:00:00;   148
31.12.2000 00:00:00;   148
01.01.2001 00:00:00;   148
02.01.2001 00:00:00;   148
03.01.2001 00:00:00;   150
04.01.2001 00:00:00;   151
05.01.2001 00:00:00;   150
06.01.2001 00:00:00;   150
07.01.2001 00:00:00;   155
08.01.2001 00:00:00;   154
09.01.2001 00:00:00;   154
10.01.2001 00:00:00;   152
11.01.2001 00:00:00;   151
12.01.2001 00:00:00;   152
13.01.2001 00:00:00;   153
14.01.2001 00:00:00;   152
15.01.2001 00:00:00;   152
16.01.2001 00:00:00;   151
17.01.2001 00:00:00;   151
18.01.2001 00:00:00;   150
19.01.2001 00:00:00;   149
20.01.2001 00:00:00;   149
21.01.2001 00:00:00;   149
22.01.2001 00:00:00;   148
23.01.2001 00:00:00;   148
24.01.2001 00:00:00;   149
25.01.2001 00:00:00;   152
26.01.2001 00:00:00;   160
27.01.2001 00:00:00;   158
28.01.2001 00:00:00;   154
29.01.2001 00:00:00;   151
30.01.2001 00:00:00;   149
31.01.2001 00:00:00;   148
01.02.2001 00:00:00;   146
02.02.2001 00:00:00;   144
03.02.2001 00:00:00;   144
04.02.2001 00:00:00;   170
05.02.2001 00:00:00;   170
06.02.2001 00:00:00;   166
07.02.2001 00:00:00;   160
08.02.2001 00:00:00;   156
09.02.2001 00:00:00;   155
10.02.2001 00:00:00;   161
11.02.2001 00:00:00;   154
12.02.2001 00:00:00;   152
13.02.2001 00:00:00;   151
14.02.2001 00:00:00;   152
15.02.2001 00:00:00;   151
16.02.2001 00:00:00;   149
17.02.2001 00:00:00;   148
18.02.2001 00:00:00;   148
19.02.2001 00:00:00;   147
20.02.2001 00:00:00;   147
21.02.2001 00:00:00;   148
22.02.2001 00:00:00;   158
23.02.2001 00:00:00;   154
24.02.2001 00:00:00;   151
25.02.2001 00:00:00;   150
26.02.2001 00:00:00;   148
27.02.2001 00:00:00;   148
28.02.2001 00:00:00;   147
01.03.2001 00:00:00;   146
02.03.2001 00:00:00;   146
03.03.2001 00:00:00;   147
04.03.2001 00:00:00;   152
05.03.2001 00:00:00;   161
06.03.2001 00:00:00;   153
07.03.2001 00:00:00;   151
08.03.2001 00:00:00;   150
09.03.2001 00:00:00;   152
10.03.2001 00:00:00;   152
11.03.2001 00:00:00;   151
12.03.2001 00:00:00;   157
13.03.2001 00:00:00;   159
14.03.2001 00:00:00;   156
15.03.2001 00:00:00;   159
16.03.2001 00:00:00;   156
17.03.2001 00:00:00;   153
18.03.2001 00:00:00;   156
19.03.2001 00:00:00;   153
20.03.2001 00:00:00;   150
21.03.2001 00:00:00;   161
22.03.2001 00:00:00;   164
23.03.2001 00:00:00;   165
24.03.2001 00:00:00;   178
25.03.2001 00:00:00;   166
26.03.2001 00:00:00;   161
27.03.2001 00:00:00;   156
28.03.2001 00:00:00;   152
29.03.2001 00:00:00;   151
30.03.2001 00:00:00;   149
31.03.2001 00:00:00;   148
01.04.2001 00:00:00;   148
02.04.2001 00:00:00;   147
03.04.2001 00:00:00;   146
04.04.2001 00:00:00;   145
05.04.2001 00:00:00;   145
06.04.2001 00:00:00;   144
07.04.2001 00:00:00;   145
08.04.2001 00:00:00;   158
09.04.2001 00:00:00;   159
10.04.2001 00:00:00;   152
11.04.2001 00:00:00;   152
12.04.2001 00:00:00;   155
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   149
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   154
17.04.2001 00:00:00;   153
18.04.2001 00:00:00;   151
19.04.2001 00:00:00;   150
20.04.2001 00:00:00;   152
21.04.2001 00:00:00;   162
22.04.2001 00:00:00;   161
23.04.2001 00:00:00;   156
24.04.2001 00:00:00;   152
25.04.2001 00:00:00;   150
26.04.2001 00:00:00;   148
27.04.2001 00:00:00;   148
28.04.2001 00:00:00;   147
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   145
01.05.2001 00:00:00;   145
02.05.2001 00:00:00;   145
03.05.2001 00:00:00;   145
04.05.2001 00:00:00;   144
05.05.2001 00:00:00;   144
06.05.2001 00:00:00;   145
07.05.2001 00:00:00;   144
08.05.2001 00:00:00;   144
09.05.2001 00:00:00;   144
10.05.2001 00:00:00;   143
11.05.2001 00:00:00;   143
12.05.2001 00:00:00;   143
13.05.2001 00:00:00;   144
14.05.2001 00:00:00;   144
15.05.2001 00:00:00;   146
16.05.2001 00:00:00;   149
17.05.2001 00:00:00;   146
18.05.2001 00:00:00;   148
19.05.2001 00:00:00;   149
20.05.2001 00:00:00;   148
21.05.2001 00:00:00;   148
22.05.2001 00:00:00;   147
23.05.2001 00:00:00;   147
24.05.2001 00:00:00;   146
25.05.2001 00:00:00;   146
26.05.2001 00:00:00;   146
27.05.2001 00:00:00;   146
28.05.2001 00:00:00;   146
29.05.2001 00:00:00;   146
30.05.2001 00:00:00;   146
31.05.2001 00:00:00;   146
01.06.2001 00:00:00;   148
02.06.2001 00:00:00;   147
03.06.2001 00:00:00;   147
04.06.2001 00:00:00;   148
05.06.2001 00:00:00;   148
06.06.2001 00:00:00;   148
07.06.2001 00:00:00;   150
08.06.2001 00:00:00;   148
09.06.2001 00:00:00;   152
10.06.2001 00:00:00;   163
11.06.2001 00:00:00;   185
12.06.2001 00:00:00;   164
13.06.2001 00:00:00;   153
14.06.2001 00:00:00;   149
15.06.2001 00:00:00;   149
16.06.2001 00:00:00;   147
17.06.2001 00:00:00;   153
18.06.2001 00:00:00;   157
19.06.2001 00:00:00;   160
20.06.2001 00:00:00;   154
21.06.2001 00:00:00;   150
22.06.2001 00:00:00;   148
23.06.2001 00:00:00;   146
24.06.2001 00:00:00;   145
25.06.2001 00:00:00;   145
26.06.2001 00:00:00;   145
27.06.2001 00:00:00;   145
28.06.2001 00:00:00;   144
29.06.2001 00:00:00;   143
30.06.2001 00:00:00;   142
01.07.2001 00:00:00;   144
02.07.2001 00:00:00;   143
03.07.2001 00:00:00;   143
04.07.2001 00:00:00;   143
05.07.2001 00:00:00;   143
06.07.2001 00:00:00;   142
07.07.2001 00:00:00;   142
08.07.2001 00:00:00;   144
09.07.2001 00:00:00;   146
10.07.2001 00:00:00;   145
11.07.2001 00:00:00;   146
12.07.2001 00:00:00;   146
13.07.2001 00:00:00;   146
14.07.2001 00:00:00;   147
15.07.2001 00:00:00;   148
16.07.2001 00:00:00;   149
17.07.2001 00:00:00;   148
18.07.2001 00:00:00;   148
19.07.2001 00:00:00;   149
20.07.2001 00:00:00;   154
21.07.2001 00:00:00;   151
22.07.2001 00:00:00;   147
23.07.2001 00:00:00;   146
24.07.2001 00:00:00;   145
25.07.2001 00:00:00;   144
26.07.2001 00:00:00;   145
27.07.2001 00:00:00;   144
28.07.2001 00:00:00;   143
29.07.2001 00:00:00;   143
30.07.2001 00:00:00;   143
31.07.2001 00:00:00;   142
01.08.2001 00:00:00;   144
02.08.2001 00:00:00;   145
03.08.2001 00:00:00;   146
04.08.2001 00:00:00;   149
05.08.2001 00:00:00;   149
06.08.2001 00:00:00;   146
07.08.2001 00:00:00;   145
08.08.2001 00:00:00;   145
09.08.2001 00:00:00;   145
10.08.2001 00:00:00;   155
11.08.2001 00:00:00;   150
12.08.2001 00:00:00;   147
13.08.2001 00:00:00;   146
14.08.2001 00:00:00;   146
15.08.2001 00:00:00;   145
16.08.2001 00:00:00;   145
17.08.2001 00:00:00;   146
18.08.2001 00:00:00;   146
19.08.2001 00:00:00;   146
20.08.2001 00:00:00;   146
21.08.2001 00:00:00;   150
22.08.2001 00:00:00;   149
23.08.2001 00:00:00;   146
24.08.2001 00:00:00;   145
25.08.2001 00:00:00;   145
26.08.2001 00:00:00;   144
27.08.2001 00:00:00;   145
28.08.2001 00:00:00;   146
29.08.2001 00:00:00;   145
30.08.2001 00:00:00;   144
31.08.2001 00:00:00;   147
01.09.2001 00:00:00;   159
02.09.2001 00:00:00;   155
03.09.2001 00:00:00;   149
04.09.2001 00:00:00;   147
05.09.2001 00:00:00;   148
06.09.2001 00:00:00;   148
07.09.2001 00:00:00;   149
08.09.2001 00:00:00;   151
09.09.2001 00:00:00;   171
10.09.2001 00:00:00;   158
11.09.2001 00:00:00;   152
12.09.2001 00:00:00;   156
13.09.2001 00:00:00;   167
14.09.2001 00:00:00;   157
15.09.2001 00:00:00;   153
16.09.2001 00:00:00;   154
17.09.2001 00:00:00;   155
18.09.2001 00:00:00;   160
19.09.2001 00:00:00;   154
20.09.2001 00:00:00;   150
21.09.2001 00:00:00;   148
22.09.2001 00:00:00;   148
23.09.2001 00:00:00;   149
24.09.2001 00:00:00;   149
25.09.2001 00:00:00;   149
26.09.2001 00:00:00;   157
27.09.2001 00:00:00;   152
28.09.2001 00:00:00;   148
29.09.2001 00:00:00;   147
30.09.2001 00:00:00;   146
01.10.2001 00:00:00;   148
02.10.2001 00:00:00;   147
03.10.2001 00:00:00;   146
04.10.2001 00:00:00;   146
05.10.2001 00:00:00;   146
06.10.2001 00:00:00;   145
07.10.2001 00:00:00;   145
08.10.2001 00:00:00;   145
09.10.2001 00:00:00;   144
10.10.2001 00:00:00;   143
11.10.2001 00:00:00;   143
12.10.2001 00:00:00;   144
13.10.2001 00:00:00;   144
14.10.2001 00:00:00;   143
15.10.2001 00:00:00;   144
16.10.2001 00:00:00;   144
17.10.2001 00:00:00;   143
18.10.2001 00:00:00;   144
19.10.2001 00:00:00;   143
20.10.2001 00:00:00;   143
21.10.2001 00:00:00;   145
22.10.2001 00:00:00;   146
23.10.2001 00:00:00;   145
24.10.2001 00:00:00;   149
25.10.2001 00:00:00;   148
26.10.2001 00:00:00;   147
27.10.2001 00:00:00;   145
28.10.2001 00:00:00;   145
29.10.2001 00:00:00;   145
30.10.2001 00:00:00;   145
31.10.2001 00:00:00;   146
01.11.2001 00:00:00;   146
02.11.2001 00:00:00;   146
03.11.2001 00:00:00;   146
04.11.2001 00:00:00;   147
05.11.2001 00:00:00;   146
06.11.2001 00:00:00;   146
07.11.2001 00:00:00;   147
08.11.2001 00:00:00;   154
09.11.2001 00:00:00;   154
10.11.2001 00:00:00;   150
11.11.2001 00:00:00;   148
12.11.2001 00:00:00;   147
13.11.2001 00:00:00;   146
14.11.2001 00:00:00;   148
15.11.2001 00:00:00;   147
16.11.2001 00:00:00;   146
17.11.2001 00:00:00;   146
18.11.2001 00:00:00;   146
19.11.2001 00:00:00;   145
20.11.2001 00:00:00;   145
21.11.2001 00:00:00;   145
22.11.2001 00:00:00;   147
23.11.2001 00:00:00;   154
24.11.2001 00:00:00;   149
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   164
27.11.2001 00:00:00;   162
28.11.2001 00:00:00;   158
29.11.2001 00:00:00;   160
30.11.2001 00:00:00;   162
01.12.2001 00:00:00;   157
02.12.2001 00:00:00;   153
03.12.2001 00:00:00;   150
04.12.2001 00:00:00;   149
05.12.2001 00:00:00;   155
06.12.2001 00:00:00;   165
07.12.2001 00:00:00;   173
08.12.2001 00:00:00;   159
09.12.2001 00:00:00;   153
10.12.2001 00:00:00;   151
11.12.2001 00:00:00;   150
12.12.2001 00:00:00;   148
13.12.2001 00:00:00;   148
14.12.2001 00:00:00;   147
15.12.2001 00:00:00;   147
16.12.2001 00:00:00;   147
17.12.2001 00:00:00;   147
18.12.2001 00:00:00;   146
19.12.2001 00:00:00;   146
20.12.2001 00:00:00;   146
21.12.2001 00:00:00;   146
22.12.2001 00:00:00;   146
23.12.2001 00:00:00;   146
24.12.2001 00:00:00;   147
25.12.2001 00:00:00;   147
26.12.2001 00:00:00;   147
27.12.2001 00:00:00;   148
28.12.2001 00:00:00;   153
29.12.2001 00:00:00;   200
30.12.2001 00:00:00;   198
31.12.2001 00:00:00;   163
01.01.2002 00:00:00;   155
02.01.2002 00:00:00;   153
03.01.2002 00:00:00;   151
04.01.2002 00:00:00;   150
05.01.2002 00:00:00;   149
06.01.2002 00:00:00;   148
07.01.2002 00:00:00;   147
08.01.2002 00:00:00;   145
09.01.2002 00:00:00;   144
10.01.2002 00:00:00;   144
11.01.2002 00:00:00;   143
12.01.2002 00:00:00;   144
13.01.2002 00:00:00;   146
14.01.2002 00:00:00;   146
15.01.2002 00:00:00;   146
16.01.2002 00:00:00;   146
17.01.2002 00:00:00;   146
18.01.2002 00:00:00;   145
19.01.2002 00:00:00;   147
20.01.2002 00:00:00;   146
21.01.2002 00:00:00;   152
22.01.2002 00:00:00;   155
23.01.2002 00:00:00;   152
24.01.2002 00:00:00;   150
25.01.2002 00:00:00;   150
26.01.2002 00:00:00;   151
27.01.2002 00:00:00;   151
28.01.2002 00:00:00;   159
29.01.2002 00:00:00;   154
30.01.2002 00:00:00;   151
31.01.2002 00:00:00;   150
01.02.2002 00:00:00;   149
02.02.2002 00:00:00;   148
03.02.2002 00:00:00;   148
04.02.2002 00:00:00;   148
05.02.2002 00:00:00;   148
06.02.2002 00:00:00;   148
07.02.2002 00:00:00;   151
08.02.2002 00:00:00;   151
09.02.2002 00:00:00;   151
10.02.2002 00:00:00;   151
11.02.2002 00:00:00;   149
12.02.2002 00:00:00;   148
13.02.2002 00:00:00;   147
14.02.2002 00:00:00;   148
15.02.2002 00:00:00;   148
16.02.2002 00:00:00;   147
17.02.2002 00:00:00;   147
18.02.2002 00:00:00;   146
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   151
21.02.2002 00:00:00;   163
22.02.2002 00:00:00;   151
23.02.2002 00:00:00;   150
24.02.2002 00:00:00;   152
25.02.2002 00:00:00;   167
26.02.2002 00:00:00;   166
27.02.2002 00:00:00;   157
28.02.2002 00:00:00;   163
01.03.2002 00:00:00;   156
02.03.2002 00:00:00;   153
03.03.2002 00:00:00;   153
04.03.2002 00:00:00;   151
05.03.2002 00:00:00;   150
06.03.2002 00:00:00;   149
07.03.2002 00:00:00;   148
08.03.2002 00:00:00;   148
09.03.2002 00:00:00;   148
10.03.2002 00:00:00;   148
11.03.2002 00:00:00;   147
12.03.2002 00:00:00;   148
13.03.2002 00:00:00;   147
14.03.2002 00:00:00;   148
15.03.2002 00:00:00;   148
16.03.2002 00:00:00;   148
17.03.2002 00:00:00;   148
18.03.2002 00:00:00;   148
19.03.2002 00:00:00;   151
20.03.2002 00:00:00;   179
21.03.2002 00:00:00;   202
22.03.2002 00:00:00;   199
23.03.2002 00:00:00;   174
24.03.2002 00:00:00;   161
25.03.2002 00:00:00;   155
26.03.2002 00:00:00;   152
27.03.2002 00:00:00;   150
28.03.2002 00:00:00;   149
29.03.2002 00:00:00;   148
30.03.2002 00:00:00;   147
31.03.2002 00:00:00;   146
01.04.2002 00:00:00;   146
02.04.2002 00:00:00;   145
03.04.2002 00:00:00;   145
04.04.2002 00:00:00;   144
05.04.2002 00:00:00;   145
06.04.2002 00:00:00;   145
07.04.2002 00:00:00;   144
08.04.2002 00:00:00;   143
09.04.2002 00:00:00;   143
10.04.2002 00:00:00;   143
11.04.2002 00:00:00;   144
12.04.2002 00:00:00;   143
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   144
15.04.2002 00:00:00;   143
16.04.2002 00:00:00;   143
17.04.2002 00:00:00;   143
18.04.2002 00:00:00;   143
19.04.2002 00:00:00;   144
20.04.2002 00:00:00;   144
21.04.2002 00:00:00;   145
22.04.2002 00:00:00;   145
23.04.2002 00:00:00;   145
24.04.2002 00:00:00;   146
25.04.2002 00:00:00;   146
26.04.2002 00:00:00;   145
27.04.2002 00:00:00;   147
28.04.2002 00:00:00;   146
29.04.2002 00:00:00;   144
30.04.2002 00:00:00;   143
01.05.2002 00:00:00;   143
02.05.2002 00:00:00;   143
03.05.2002 00:00:00;   143
04.05.2002 00:00:00;   142
05.05.2002 00:00:00;   142
06.05.2002 00:00:00;   143
07.05.2002 00:00:00;   143
08.05.2002 00:00:00;   143
09.05.2002 00:00:00;   143
10.05.2002 00:00:00;   143
11.05.2002 00:00:00;   143
12.05.2002 00:00:00;   144
13.05.2002 00:00:00;   143
14.05.2002 00:00:00;   143
15.05.2002 00:00:00;   142
16.05.2002 00:00:00;   142
17.05.2002 00:00:00;   142
18.05.2002 00:00:00;   143
19.05.2002 00:00:00;   145
20.05.2002 00:00:00;   145
21.05.2002 00:00:00;   144
22.05.2002 00:00:00;   143
23.05.2002 00:00:00;   143
24.05.2002 00:00:00;   144
25.05.2002 00:00:00;   143
26.05.2002 00:00:00;   145
27.05.2002 00:00:00;   141
28.05.2002 00:00:00;   144
29.05.2002 00:00:00;   153
30.05.2002 00:00:00;   149
31.05.2002 00:00:00;   148
01.06.2002 00:00:00;   147
02.06.2002 00:00:00;   145
03.06.2002 00:00:00;   144
04.06.2002 00:00:00;   142
05.06.2002 00:00:00;   147
06.06.2002 00:00:00;   147
07.06.2002 00:00:00;   151
08.06.2002 00:00:00;   155
09.06.2002 00:00:00;   148
10.06.2002 00:00:00;   148
11.06.2002 00:00:00;   149
12.06.2002 00:00:00;   147
13.06.2002 00:00:00;   146
14.06.2002 00:00:00;   147
15.06.2002 00:00:00;   147
16.06.2002 00:00:00;   152
17.06.2002 00:00:00;   152
18.06.2002 00:00:00;   149
19.06.2002 00:00:00;   147
20.06.2002 00:00:00;   147
21.06.2002 00:00:00;   148
22.06.2002 00:00:00;   148
23.06.2002 00:00:00;   148
24.06.2002 00:00:00;   152
25.06.2002 00:00:00;   149
26.06.2002 00:00:00;   148
27.06.2002 00:00:00;   147
28.06.2002 00:00:00;   147
29.06.2002 00:00:00;   147
30.06.2002 00:00:00;   146
01.07.2002 00:00:00;   145
02.07.2002 00:00:00;   145
03.07.2002 00:00:00;   145
04.07.2002 00:00:00;   150
05.07.2002 00:00:00;   148
06.07.2002 00:00:00;   146
07.07.2002 00:00:00;   147
08.07.2002 00:00:00;   146
09.07.2002 00:00:00;   147
10.07.2002 00:00:00;   151
11.07.2002 00:00:00;   159
12.07.2002 00:00:00;   153
13.07.2002 00:00:00;   153
14.07.2002 00:00:00;   154
15.07.2002 00:00:00;   153
16.07.2002 00:00:00;   155
17.07.2002 00:00:00;   187
18.07.2002 00:00:00;   170
19.07.2002 00:00:00;   160
20.07.2002 00:00:00;   156
21.07.2002 00:00:00;   153
22.07.2002 00:00:00;   153
23.07.2002 00:00:00;   152
24.07.2002 00:00:00;   151
25.07.2002 00:00:00;   154
26.07.2002 00:00:00;   160
27.07.2002 00:00:00;   156
28.07.2002 00:00:00;   154
29.07.2002 00:00:00;   153
30.07.2002 00:00:00;   153
31.07.2002 00:00:00;   153
01.08.2002 00:00:00;   153
02.08.2002 00:00:00;   160
03.08.2002 00:00:00;   155
04.08.2002 00:00:00;   159
05.08.2002 00:00:00;   156
06.08.2002 00:00:00;   164
07.08.2002 00:00:00;   213
08.08.2002 00:00:00;   202
09.08.2002 00:00:00;   174
10.08.2002 00:00:00;   165
11.08.2002 00:00:00;   170
12.08.2002 00:00:00;   234
13.08.2002 00:00:00;   213
14.08.2002 00:00:00;   178
15.08.2002 00:00:00;   167
16.08.2002 00:00:00;   161
17.08.2002 00:00:00;   158
18.08.2002 00:00:00;   157
19.08.2002 00:00:00;   156
20.08.2002 00:00:00;   154
21.08.2002 00:00:00;   163
22.08.2002 00:00:00;   164
23.08.2002 00:00:00;   157
24.08.2002 00:00:00;   154
25.08.2002 00:00:00;   153
26.08.2002 00:00:00;   153
27.08.2002 00:00:00;   153
28.08.2002 00:00:00;   166
29.08.2002 00:00:00;   156
30.08.2002 00:00:00;   154
31.08.2002 00:00:00;   152
01.09.2002 00:00:00;   154
02.09.2002 00:00:00;   153
03.09.2002 00:00:00;   152
04.09.2002 00:00:00;   151
05.09.2002 00:00:00;   151
06.09.2002 00:00:00;   150
07.09.2002 00:00:00;   149
08.09.2002 00:00:00;   149
09.09.2002 00:00:00;   148
10.09.2002 00:00:00;   150
11.09.2002 00:00:00;   150
12.09.2002 00:00:00;   150
13.09.2002 00:00:00;   152
14.09.2002 00:00:00;   152
15.09.2002 00:00:00;   151
16.09.2002 00:00:00;   150
17.09.2002 00:00:00;   151
18.09.2002 00:00:00;   150
19.09.2002 00:00:00;   150
20.09.2002 00:00:00;   156
21.09.2002 00:00:00;   158
22.09.2002 00:00:00;   154
23.09.2002 00:00:00;   152
24.09.2002 00:00:00;   165
25.09.2002 00:00:00;   170
26.09.2002 00:00:00;   169
27.09.2002 00:00:00;   178
28.09.2002 00:00:00;   175
29.09.2002 00:00:00;   165
30.09.2002 00:00:00;   160
01.10.2002 00:00:00;   159
02.10.2002 00:00:00;   157
03.10.2002 00:00:00;   155
04.10.2002 00:00:00;   155
05.10.2002 00:00:00;   157
06.10.2002 00:00:00;   162
07.10.2002 00:00:00;   162
08.10.2002 00:00:00;   159
09.10.2002 00:00:00;   160
10.10.2002 00:00:00;   159
11.10.2002 00:00:00;   157
12.10.2002 00:00:00;   159
13.10.2002 00:00:00;   176
14.10.2002 00:00:00;   165
15.10.2002 00:00:00;   167
16.10.2002 00:00:00;   163
17.10.2002 00:00:00;   166
18.10.2002 00:00:00;   182
19.10.2002 00:00:00;   170
20.10.2002 00:00:00;   165
21.10.2002 00:00:00;   162
22.10.2002 00:00:00;   160
23.10.2002 00:00:00;   160
24.10.2002 00:00:00;   163
25.10.2002 00:00:00;   161
26.10.2002 00:00:00;   165
27.10.2002 00:00:00;   165
28.10.2002 00:00:00;   172
29.10.2002 00:00:00;   173
30.10.2002 00:00:00;   179
31.10.2002 00:00:00;   196
01.11.2002 00:00:00;   182
02.11.2002 00:00:00;   183
03.11.2002 00:00:00;   186
04.11.2002 00:00:00;   187
05.11.2002 00:00:00;   188
06.11.2002 00:00:00;   175
07.11.2002 00:00:00;   171
08.11.2002 00:00:00;   172
09.11.2002 00:00:00;   176
10.11.2002 00:00:00;   176
11.11.2002 00:00:00;   188
12.11.2002 00:00:00;   176
13.11.2002 00:00:00;   168
14.11.2002 00:00:00;   166
15.11.2002 00:00:00;   164
16.11.2002 00:00:00;   162
17.11.2002 00:00:00;   160
18.11.2002 00:00:00;   160
19.11.2002 00:00:00;   162
20.11.2002 00:00:00;   163
21.11.2002 00:00:00;   160
22.11.2002 00:00:00;   161
23.11.2002 00:00:00;   182
24.11.2002 00:00:00;   170
25.11.2002 00:00:00;   165
26.11.2002 00:00:00;   162
27.11.2002 00:00:00;   161
28.11.2002 00:00:00;   159
29.11.2002 00:00:00;   158
30.11.2002 00:00:00;   157
01.12.2002 00:00:00;   157
02.12.2002 00:00:00;   158
03.12.2002 00:00:00;   163
04.12.2002 00:00:00;   161
05.12.2002 00:00:00;   160
06.12.2002 00:00:00;   163
07.12.2002 00:00:00;   160
08.12.2002 00:00:00;   158
09.12.2002 00:00:00;   157
10.12.2002 00:00:00;   156
11.12.2002 00:00:00;   156
12.12.2002 00:00:00;   156
13.12.2002 00:00:00;   155
14.12.2002 00:00:00;   155
15.12.2002 00:00:00;   155
16.12.2002 00:00:00;   155
17.12.2002 00:00:00;   169
18.12.2002 00:00:00;   162
19.12.2002 00:00:00;   158
20.12.2002 00:00:00;   157
21.12.2002 00:00:00;   166
22.12.2002 00:00:00;   183
23.12.2002 00:00:00;   192
24.12.2002 00:00:00;   173
25.12.2002 00:00:00;   165
26.12.2002 00:00:00;   160
27.12.2002 00:00:00;   157
28.12.2002 00:00:00;   156
29.12.2002 00:00:00;   163
30.12.2002 00:00:00;   174
31.12.2002 00:00:00;   158
01.01.2003 00:00:00;   171
02.01.2003 00:00:00;   178
03.01.2003 00:00:00;   177
04.01.2003 00:00:00;   178
05.01.2003 00:00:00;   179
06.01.2003 00:00:00;   168
07.01.2003 00:00:00;   163
08.01.2003 00:00:00;   161
09.01.2003 00:00:00;   158
