Messstelle:                ;Ebreichsdorf (Steg)
05.06.2020 00:00:00;   118
06.06.2020 00:00:00;   117
07.06.2020 00:00:00;   115
08.06.2020 00:00:00;   115
09.06.2020 00:00:00;   113
10.06.2020 00:00:00;   115
11.06.2020 00:00:00;   117
12.06.2020 00:00:00;   115
13.06.2020 00:00:00;   113
14.06.2020 00:00:00;   113
15.06.2020 00:00:00;   114
16.06.2020 00:00:00;   112
17.06.2020 00:00:00;   112
18.06.2020 00:00:00;   112
19.06.2020 00:00:00;   112
20.06.2020 00:00:00;   112
21.06.2020 00:00:00;   119
22.06.2020 00:00:00;   128
23.06.2020 00:00:00;   125
24.06.2020 00:00:00;   120
25.06.2020 00:00:00;   119
26.06.2020 00:00:00;   117
27.06.2020 00:00:00;   116
28.06.2020 00:00:00;   115
29.06.2020 00:00:00;   116
30.06.2020 00:00:00;   116
01.07.2020 00:00:00;   114
02.07.2020 00:00:00;   116
03.07.2020 00:00:00;   116
04.07.2020 00:00:00;   114
05.07.2020 00:00:00;   112
06.07.2020 00:00:00;   111
07.07.2020 00:00:00;   111
08.07.2020 00:00:00;   110
09.07.2020 00:00:00;   110
10.07.2020 00:00:00;   110
11.07.2020 00:00:00;   111
12.07.2020 00:00:00;   114
13.07.2020 00:00:00;   111
14.07.2020 00:00:00;   111
15.07.2020 00:00:00;   111
16.07.2020 00:00:00;   111
17.07.2020 00:00:00;   111
18.07.2020 00:00:00;   110
19.07.2020 00:00:00;   111
20.07.2020 00:00:00;   109
21.07.2020 00:00:00;   108
22.07.2020 00:00:00;   108
23.07.2020 00:00:00;   109
24.07.2020 00:00:00;   109
25.07.2020 00:00:00;   112
26.07.2020 00:00:00;   111
27.07.2020 00:00:00;   110
28.07.2020 00:00:00;   110
29.07.2020 00:00:00;   114
30.07.2020 00:00:00;   111
31.07.2020 00:00:00;   110
01.08.2020 00:00:00;   110
02.08.2020 00:00:00;   109
03.08.2020 00:00:00;   114
04.08.2020 00:00:00;   119
05.08.2020 00:00:00;   117
06.08.2020 00:00:00;   116
07.08.2020 00:00:00;   113
08.08.2020 00:00:00;   112
09.08.2020 00:00:00;   111
10.08.2020 00:00:00;   110
11.08.2020 00:00:00;   111
12.08.2020 00:00:00;   109
13.08.2020 00:00:00;   109
14.08.2020 00:00:00;   114
15.08.2020 00:00:00;   125
16.08.2020 00:00:00;   128
17.08.2020 00:00:00;   127
18.08.2020 00:00:00;   122
19.08.2020 00:00:00;   119
20.08.2020 00:00:00;   117
21.08.2020 00:00:00;   116
22.08.2020 00:00:00;   115
23.08.2020 00:00:00;   117
24.08.2020 00:00:00;   116
25.08.2020 00:00:00;   114
26.08.2020 00:00:00;   114
27.08.2020 00:00:00;   113
28.08.2020 00:00:00;   113
29.08.2020 00:00:00;   113
30.08.2020 00:00:00;   118
31.08.2020 00:00:00;   116
01.09.2020 00:00:00;   125
02.09.2020 00:00:00;   135
03.09.2020 00:00:00;   128
04.09.2020 00:00:00;   124
05.09.2020 00:00:00;   122
06.09.2020 00:00:00;   122
07.09.2020 00:00:00;   131
08.09.2020 00:00:00;   129
09.09.2020 00:00:00;   126
10.09.2020 00:00:00;   124
11.09.2020 00:00:00;   122
12.09.2020 00:00:00;   121
13.09.2020 00:00:00;   119
14.09.2020 00:00:00;   118
15.09.2020 00:00:00;   117
16.09.2020 00:00:00;   117
17.09.2020 00:00:00;   117
18.09.2020 00:00:00;   116
19.09.2020 00:00:00;   115
20.09.2020 00:00:00;   115
21.09.2020 00:00:00;   115
22.09.2020 00:00:00;   114
23.09.2020 00:00:00;   116
24.09.2020 00:00:00;   117
25.09.2020 00:00:00;   119
26.09.2020 00:00:00;   125
27.09.2020 00:00:00;   123
28.09.2020 00:00:00;   127
29.09.2020 00:00:00;   126
30.09.2020 00:00:00;   124
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   120
03.10.2020 00:00:00;   120
04.10.2020 00:00:00;   120
05.10.2020 00:00:00;   119
06.10.2020 00:00:00;   118
07.10.2020 00:00:00;   118
08.10.2020 00:00:00;   117
09.10.2020 00:00:00;   117
10.10.2020 00:00:00;   117
11.10.2020 00:00:00;   119
12.10.2020 00:00:00;   127
13.10.2020 00:00:00;   124
14.10.2020 00:00:00;   135
15.10.2020 00:00:00;   138
16.10.2020 00:00:00;   136
17.10.2020 00:00:00;   137
18.10.2020 00:00:00;   139
19.10.2020 00:00:00;   137
20.10.2020 00:00:00;   135
21.10.2020 00:00:00;   133
22.10.2020 00:00:00;   131
23.10.2020 00:00:00;   129
24.10.2020 00:00:00;   128
25.10.2020 00:00:00;   127
26.10.2020 00:00:00;   126
27.10.2020 00:00:00;   125
28.10.2020 00:00:00;   124
29.10.2020 00:00:00;   122
30.10.2020 00:00:00;   124
31.10.2020 00:00:00;   127
01.11.2020 00:00:00;   126
02.11.2020 00:00:00;   126
03.11.2020 00:00:00;   126
04.11.2020 00:00:00;   125
05.11.2020 00:00:00;   124
06.11.2020 00:00:00;   124
07.11.2020 00:00:00;   124
08.11.2020 00:00:00;   123
09.11.2020 00:00:00;   123
10.11.2020 00:00:00;   122
11.11.2020 00:00:00;   122
12.11.2020 00:00:00;   122
13.11.2020 00:00:00;   121
14.11.2020 00:00:00;   121
15.11.2020 00:00:00;   121
16.11.2020 00:00:00;   121
17.11.2020 00:00:00;   120
18.11.2020 00:00:00;   120
19.11.2020 00:00:00;   120
20.11.2020 00:00:00;   120
21.11.2020 00:00:00;   120
22.11.2020 00:00:00;   120
23.11.2020 00:00:00;   119
24.11.2020 00:00:00;   119
25.11.2020 00:00:00;   119
26.11.2020 00:00:00;   119
27.11.2020 00:00:00;   118
28.11.2020 00:00:00;   118
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   118
01.12.2020 00:00:00;   117
02.12.2020 00:00:00;   117
03.12.2020 00:00:00;   118
04.12.2020 00:00:00;   118
05.12.2020 00:00:00;   118
06.12.2020 00:00:00;   118
07.12.2020 00:00:00;   118
08.12.2020 00:00:00;   117
09.12.2020 00:00:00;   118
10.12.2020 00:00:00;   120
11.12.2020 00:00:00;   119
12.12.2020 00:00:00;   119
13.12.2020 00:00:00;   118
14.12.2020 00:00:00;   118
15.12.2020 00:00:00;   118
16.12.2020 00:00:00;   117
17.12.2020 00:00:00;   117
18.12.2020 00:00:00;   117
19.12.2020 00:00:00;   117
20.12.2020 00:00:00;   117
21.12.2020 00:00:00;   117
22.12.2020 00:00:00;   117
23.12.2020 00:00:00;   119
24.12.2020 00:00:00;   120
25.12.2020 00:00:00;   119
26.12.2020 00:00:00;   119
27.12.2020 00:00:00;   119
28.12.2020 00:00:00;   119
29.12.2020 00:00:00;   119
30.12.2020 00:00:00;   119
31.12.2020 00:00:00;   119
01.01.2021 00:00:00;   118
02.01.2021 00:00:00;   118
03.01.2021 00:00:00;   118
04.01.2021 00:00:00;   118
05.01.2021 00:00:00;   118
06.01.2021 00:00:00;   119
07.01.2021 00:00:00;   118
08.01.2021 00:00:00;   118
09.01.2021 00:00:00;   118
10.01.2021 00:00:00;   118
11.01.2021 00:00:00;   118
12.01.2021 00:00:00;   117
13.01.2021 00:00:00;   117
14.01.2021 00:00:00;   117
15.01.2021 00:00:00;   117
16.01.2021 00:00:00;   116
17.01.2021 00:00:00;   116
18.01.2021 00:00:00;   116
19.01.2021 00:00:00;   117
20.01.2021 00:00:00;   118
21.01.2021 00:00:00;   117
22.01.2021 00:00:00;   117
23.01.2021 00:00:00;   121
24.01.2021 00:00:00;   125
25.01.2021 00:00:00;   124
26.01.2021 00:00:00;   123
27.01.2021 00:00:00;   122
28.01.2021 00:00:00;   122
29.01.2021 00:00:00;   141
30.01.2021 00:00:00;   167
31.01.2021 00:00:00;   158
01.02.2021 00:00:00;   147
02.02.2021 00:00:00;   141
03.02.2021 00:00:00;   137
04.02.2021 00:00:00;   136
05.02.2021 00:00:00;   135
06.02.2021 00:00:00;   133
07.02.2021 00:00:00;   131
08.02.2021 00:00:00;   131
09.02.2021 00:00:00;   130
10.02.2021 00:00:00;   128
11.02.2021 00:00:00;   127
12.02.2021 00:00:00;   125
13.02.2021 00:00:00;   124
14.02.2021 00:00:00;   124
15.02.2021 00:00:00;   123
16.02.2021 00:00:00;   123
17.02.2021 00:00:00;   123
18.02.2021 00:00:00;   123
19.02.2021 00:00:00;   122
20.02.2021 00:00:00;   122
21.02.2021 00:00:00;   122
22.02.2021 00:00:00;   122
23.02.2021 00:00:00;   122
24.02.2021 00:00:00;   122
25.02.2021 00:00:00;   122
26.02.2021 00:00:00;   122
27.02.2021 00:00:00;   121
28.02.2021 00:00:00;   121
01.03.2021 00:00:00;   121
02.03.2021 00:00:00;   120
03.03.2021 00:00:00;   120
04.03.2021 00:00:00;   120
05.03.2021 00:00:00;   120
06.03.2021 00:00:00;   120
07.03.2021 00:00:00;   120
08.03.2021 00:00:00;   120
09.03.2021 00:00:00;   120
10.03.2021 00:00:00;   120
11.03.2021 00:00:00;   121
12.03.2021 00:00:00;   120
13.03.2021 00:00:00;   120
14.03.2021 00:00:00;   120
15.03.2021 00:00:00;   120
16.03.2021 00:00:00;   120
17.03.2021 00:00:00;   120
18.03.2021 00:00:00;   120
19.03.2021 00:00:00;   119
20.03.2021 00:00:00;   120
21.03.2021 00:00:00;   120
22.03.2021 00:00:00;   119
23.03.2021 00:00:00;   119
24.03.2021 00:00:00;   118
25.03.2021 00:00:00;   119
26.03.2021 00:00:00;   119
27.03.2021 00:00:00;   120
28.03.2021 00:00:00;   121
29.03.2021 00:00:00;   120
30.03.2021 00:00:00;   120
31.03.2021 00:00:00;   120
01.04.2021 00:00:00;   120
02.04.2021 00:00:00;   119
03.04.2021 00:00:00;   119
04.04.2021 00:00:00;   119
05.04.2021 00:00:00;   119
06.04.2021 00:00:00;   119
07.04.2021 00:00:00;   119
08.04.2021 00:00:00;   119
09.04.2021 00:00:00;   118
10.04.2021 00:00:00;   117
11.04.2021 00:00:00;   116
12.04.2021 00:00:00;   117
13.04.2021 00:00:00;   118
14.04.2021 00:00:00;   120
15.04.2021 00:00:00;   119
16.04.2021 00:00:00;   119
17.04.2021 00:00:00;   119
18.04.2021 00:00:00;   119
19.04.2021 00:00:00;   119
20.04.2021 00:00:00;   121
21.04.2021 00:00:00;   123
22.04.2021 00:00:00;   125
23.04.2021 00:00:00;   126
24.04.2021 00:00:00;   125
25.04.2021 00:00:00;   124
26.04.2021 00:00:00;   123
27.04.2021 00:00:00;   122
28.04.2021 00:00:00;   121
29.04.2021 00:00:00;   120
30.04.2021 00:00:00;   120
01.05.2021 00:00:00;   120
02.05.2021 00:00:00;   121
03.05.2021 00:00:00;   120
04.05.2021 00:00:00;   120
05.05.2021 00:00:00;   119
06.05.2021 00:00:00;   118
07.05.2021 00:00:00;   118
08.05.2021 00:00:00;   117
09.05.2021 00:00:00;   117
10.05.2021 00:00:00;   117
11.05.2021 00:00:00;   116
12.05.2021 00:00:00;   117
13.05.2021 00:00:00;   117
14.05.2021 00:00:00;   117
15.05.2021 00:00:00;   117
16.05.2021 00:00:00;   116
17.05.2021 00:00:00;   117
18.05.2021 00:00:00;   117
19.05.2021 00:00:00;   116
20.05.2021 00:00:00;   117
21.05.2021 00:00:00;   116
22.05.2021 00:00:00;   115
23.05.2021 00:00:00;   117
24.05.2021 00:00:00;   118
25.05.2021 00:00:00;   117
26.05.2021 00:00:00;   116
27.05.2021 00:00:00;   116
28.05.2021 00:00:00;   115
29.05.2021 00:00:00;   115
30.05.2021 00:00:00;   116
31.05.2021 00:00:00;   116
01.06.2021 00:00:00;   115
02.06.2021 00:00:00;   116
03.06.2021 00:00:00;   115
04.06.2021 00:00:00;   115
05.06.2021 00:00:00;   115
06.06.2021 00:00:00;   120
07.06.2021 00:00:00;   119
08.06.2021 00:00:00;   116
09.06.2021 00:00:00;   114
10.06.2021 00:00:00;   114
11.06.2021 00:00:00;   114
12.06.2021 00:00:00;   113
13.06.2021 00:00:00;   114
14.06.2021 00:00:00;   113
15.06.2021 00:00:00;   113
16.06.2021 00:00:00;   112
17.06.2021 00:00:00;   111
18.06.2021 00:00:00;   111
19.06.2021 00:00:00;   110
20.06.2021 00:00:00;   110
21.06.2021 00:00:00;   110
22.06.2021 00:00:00;   114
23.06.2021 00:00:00;   111
24.06.2021 00:00:00;   110
25.06.2021 00:00:00;   111
26.06.2021 00:00:00;   110
27.06.2021 00:00:00;   111
28.06.2021 00:00:00;   111
29.06.2021 00:00:00;   110
30.06.2021 00:00:00;   110
01.07.2021 00:00:00;   111
02.07.2021 00:00:00;   110
03.07.2021 00:00:00;   110
04.07.2021 00:00:00;   109
05.07.2021 00:00:00;   109
06.07.2021 00:00:00;   108
07.07.2021 00:00:00;   107
08.07.2021 00:00:00;   107
09.07.2021 00:00:00;   108
10.07.2021 00:00:00;   108
11.07.2021 00:00:00;   107
12.07.2021 00:00:00;   107
13.07.2021 00:00:00;   107
14.07.2021 00:00:00;   107
15.07.2021 00:00:00;   107
16.07.2021 00:00:00;   107
17.07.2021 00:00:00;   114
18.07.2021 00:00:00;   128
19.07.2021 00:00:00;   121
20.07.2021 00:00:00;   118
21.07.2021 00:00:00;   115
22.07.2021 00:00:00;   113
23.07.2021 00:00:00;   112
24.07.2021 00:00:00;   112
25.07.2021 00:00:00;   113
26.07.2021 00:00:00;   112
27.07.2021 00:00:00;   111
28.07.2021 00:00:00;   110
29.07.2021 00:00:00;   110
30.07.2021 00:00:00;   109
31.07.2021 00:00:00;   110
01.08.2021 00:00:00;   123
02.08.2021 00:00:00;   120
03.08.2021 00:00:00;   116
04.08.2021 00:00:00;   118
05.08.2021 00:00:00;   118
06.08.2021 00:00:00;   116
07.08.2021 00:00:00;   115
08.08.2021 00:00:00;   114
09.08.2021 00:00:00;   116
10.08.2021 00:00:00;   114
11.08.2021 00:00:00;   113
12.08.2021 00:00:00;   112
13.08.2021 00:00:00;   111
14.08.2021 00:00:00;   111
15.08.2021 00:00:00;   112
16.08.2021 00:00:00;   116
17.08.2021 00:00:00;   120
18.08.2021 00:00:00;   115
19.08.2021 00:00:00;   114
20.08.2021 00:00:00;   112
21.08.2021 00:00:00;   112
22.08.2021 00:00:00;   112
23.08.2021 00:00:00;   118
24.08.2021 00:00:00;   114
25.08.2021 00:00:00;   114
26.08.2021 00:00:00;   113
27.08.2021 00:00:00;   113
28.08.2021 00:00:00;   113
29.08.2021 00:00:00;   114
30.08.2021 00:00:00;   114
31.08.2021 00:00:00;   116
01.09.2021 00:00:00;   116
02.09.2021 00:00:00;   115
03.09.2021 00:00:00;   114
04.09.2021 00:00:00;   113
05.09.2021 00:00:00;   113
06.09.2021 00:00:00;   113
07.09.2021 00:00:00;   112
08.09.2021 00:00:00;   112
09.09.2021 00:00:00;   111
10.09.2021 00:00:00;   111
11.09.2021 00:00:00;   111
12.09.2021 00:00:00;   111
13.09.2021 00:00:00;   111
14.09.2021 00:00:00;   110
15.09.2021 00:00:00;   110
16.09.2021 00:00:00;   111
17.09.2021 00:00:00;   119
18.09.2021 00:00:00;   115
19.09.2021 00:00:00;   113
20.09.2021 00:00:00;   113
21.09.2021 00:00:00;   112
22.09.2021 00:00:00;   112
23.09.2021 00:00:00;   112
24.09.2021 00:00:00;   112
25.09.2021 00:00:00;   112
26.09.2021 00:00:00;   111
27.09.2021 00:00:00;   111
28.09.2021 00:00:00;   111
29.09.2021 00:00:00;   110
30.09.2021 00:00:00;   110
01.10.2021 00:00:00;   110
02.10.2021 00:00:00;   110
03.10.2021 00:00:00;   110
04.10.2021 00:00:00;   110
05.10.2021 00:00:00;   110
06.10.2021 00:00:00;   110
07.10.2021 00:00:00;   116
08.10.2021 00:00:00;   114
09.10.2021 00:00:00;   112
10.10.2021 00:00:00;   112
11.10.2021 00:00:00;   111
12.10.2021 00:00:00;   110
13.10.2021 00:00:00;   112
14.10.2021 00:00:00;   111
15.10.2021 00:00:00;   111
16.10.2021 00:00:00;   111
17.10.2021 00:00:00;   111
18.10.2021 00:00:00;   110
19.10.2021 00:00:00;   110
20.10.2021 00:00:00;   110
21.10.2021 00:00:00;   110
22.10.2021 00:00:00;   110
23.10.2021 00:00:00;   110
24.10.2021 00:00:00;   110
25.10.2021 00:00:00;   111
26.10.2021 00:00:00;   112
27.10.2021 00:00:00;   112
28.10.2021 00:00:00;   112
29.10.2021 00:00:00;   112
30.10.2021 00:00:00;   112
31.10.2021 00:00:00;   112
01.11.2021 00:00:00;   112
02.11.2021 00:00:00;   119
03.11.2021 00:00:00;   116
04.11.2021 00:00:00;   115
05.11.2021 00:00:00;   114
06.11.2021 00:00:00;   113
07.11.2021 00:00:00;   113
08.11.2021 00:00:00;   113
09.11.2021 00:00:00;   112
10.11.2021 00:00:00;   112
11.11.2021 00:00:00;   112
12.11.2021 00:00:00;   112
13.11.2021 00:00:00;   112
14.11.2021 00:00:00;   111
15.11.2021 00:00:00;   111
16.11.2021 00:00:00;   111
17.11.2021 00:00:00;   111
18.11.2021 00:00:00;   111
19.11.2021 00:00:00;   111
20.11.2021 00:00:00;   111
21.11.2021 00:00:00;   111
22.11.2021 00:00:00;   111
23.11.2021 00:00:00;   111
24.11.2021 00:00:00;   111
25.11.2021 00:00:00;   111
26.11.2021 00:00:00;   112
27.11.2021 00:00:00;   112
28.11.2021 00:00:00;   112
29.11.2021 00:00:00;   112
30.11.2021 00:00:00;   111
01.12.2021 00:00:00;   113
02.12.2021 00:00:00;   114
03.12.2021 00:00:00;   113
04.12.2021 00:00:00;   113
05.12.2021 00:00:00;   114
06.12.2021 00:00:00;   114
07.12.2021 00:00:00;   114
08.12.2021 00:00:00;   114
09.12.2021 00:00:00;   114
10.12.2021 00:00:00;   114
11.12.2021 00:00:00;   113
12.12.2021 00:00:00;   114
13.12.2021 00:00:00;   114
14.12.2021 00:00:00;   114
15.12.2021 00:00:00;   115
16.12.2021 00:00:00;   115
17.12.2021 00:00:00;   115
18.12.2021 00:00:00;   115
19.12.2021 00:00:00;   114
20.12.2021 00:00:00;   114
21.12.2021 00:00:00;   114
22.12.2021 00:00:00;   114
23.12.2021 00:00:00;   114
24.12.2021 00:00:00;   114
25.12.2021 00:00:00;   114
26.12.2021 00:00:00;   114
27.12.2021 00:00:00;   114
28.12.2021 00:00:00;   114
29.12.2021 00:00:00;   115
30.12.2021 00:00:00;   123
31.12.2021 00:00:00;   125
01.01.2022 00:00:00; Lücke
