Messstelle:                ;Vorderberg-Grabenausgang
14.06.2019 00:00:00;   112
15.06.2019 00:00:00;   112
16.06.2019 00:00:00;   112
17.06.2019 00:00:00;   112
18.06.2019 00:00:00;   112
19.06.2019 00:00:00;   111
20.06.2019 00:00:00;   111
21.06.2019 00:00:00;   111
22.06.2019 00:00:00;   111
23.06.2019 00:00:00;   111
24.06.2019 00:00:00;   110
25.06.2019 00:00:00;   110
26.06.2019 00:00:00;   110
27.06.2019 00:00:00;   110
28.06.2019 00:00:00;   110
29.06.2019 00:00:00;   109
30.06.2019 00:00:00;   109
01.07.2019 00:00:00;   109
02.07.2019 00:00:00;   110
03.07.2019 00:00:00;   110
04.07.2019 00:00:00;   111
05.07.2019 00:00:00;   110
06.07.2019 00:00:00;   110
07.07.2019 00:00:00;   110
08.07.2019 00:00:00;   109
09.07.2019 00:00:00;   109
10.07.2019 00:00:00;   109
11.07.2019 00:00:00;   108
12.07.2019 00:00:00;   109
13.07.2019 00:00:00;   110
14.07.2019 00:00:00;   109
15.07.2019 00:00:00;   109
16.07.2019 00:00:00;   109
17.07.2019 00:00:00;   109
18.07.2019 00:00:00;   109
19.07.2019 00:00:00;   109
20.07.2019 00:00:00;   109
21.07.2019 00:00:00;   109
22.07.2019 00:00:00;   109
23.07.2019 00:00:00;   109
24.07.2019 00:00:00;   109
25.07.2019 00:00:00;   109
26.07.2019 00:00:00;   109
27.07.2019 00:00:00;   109
28.07.2019 00:00:00;   109
29.07.2019 00:00:00;   109
30.07.2019 00:00:00;   110
31.07.2019 00:00:00;   110
01.08.2019 00:00:00;   109
02.08.2019 00:00:00;   110
03.08.2019 00:00:00;   109
04.08.2019 00:00:00;   109
05.08.2019 00:00:00;   108
06.08.2019 00:00:00;   109
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   108
09.08.2019 00:00:00;   108
10.08.2019 00:00:00;   108
11.08.2019 00:00:00;   108
12.08.2019 00:00:00;   108
13.08.2019 00:00:00;   108
14.08.2019 00:00:00;   108
15.08.2019 00:00:00;   107
16.08.2019 00:00:00;   108
17.08.2019 00:00:00;   107
18.08.2019 00:00:00;   107
19.08.2019 00:00:00;   108
20.08.2019 00:00:00;   108
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;   108
23.08.2019 00:00:00;   108
24.08.2019 00:00:00;   108
25.08.2019 00:00:00;   108
26.08.2019 00:00:00;   108
27.08.2019 00:00:00;   108
28.08.2019 00:00:00;   108
29.08.2019 00:00:00;   108
30.08.2019 00:00:00;   109
31.08.2019 00:00:00;   108
01.09.2019 00:00:00;   108
02.09.2019 00:00:00;   108
03.09.2019 00:00:00;   109
04.09.2019 00:00:00;   107
05.09.2019 00:00:00;   107
06.09.2019 00:00:00;   106
07.09.2019 00:00:00;   107
08.09.2019 00:00:00;   111
09.09.2019 00:00:00;   116
10.09.2019 00:00:00;   106
11.09.2019 00:00:00;   105
12.09.2019 00:00:00;   107
13.09.2019 00:00:00;   108
14.09.2019 00:00:00;   108
15.09.2019 00:00:00;   108
16.09.2019 00:00:00;   107
17.09.2019 00:00:00;   107
18.09.2019 00:00:00;   107
19.09.2019 00:00:00;   106
20.09.2019 00:00:00;   106
21.09.2019 00:00:00;   106
22.09.2019 00:00:00;   106
23.09.2019 00:00:00;   107
24.09.2019 00:00:00;   107
25.09.2019 00:00:00;   107
26.09.2019 00:00:00;   107
27.09.2019 00:00:00;   108
28.09.2019 00:00:00;   108
29.09.2019 00:00:00;   108
30.09.2019 00:00:00;   108
01.10.2019 00:00:00;   108
02.10.2019 00:00:00;   108
03.10.2019 00:00:00;   107
04.10.2019 00:00:00;   108
05.10.2019 00:00:00;   108
06.10.2019 00:00:00;   108
07.10.2019 00:00:00;   108
08.10.2019 00:00:00;   108
09.10.2019 00:00:00;   108
10.10.2019 00:00:00;   108
11.10.2019 00:00:00;   108
12.10.2019 00:00:00;   108
13.10.2019 00:00:00;   108
14.10.2019 00:00:00;   108
15.10.2019 00:00:00;   108
16.10.2019 00:00:00;   109
17.10.2019 00:00:00;   108
18.10.2019 00:00:00;   108
19.10.2019 00:00:00;   108
20.10.2019 00:00:00;   108
21.10.2019 00:00:00;   108
22.10.2019 00:00:00;   108
23.10.2019 00:00:00;   108
24.10.2019 00:00:00;   107
25.10.2019 00:00:00;   107
26.10.2019 00:00:00;   107
27.10.2019 00:00:00;   107
28.10.2019 00:00:00;   107
29.10.2019 00:00:00;   107
30.10.2019 00:00:00;   107
31.10.2019 00:00:00;   107
01.11.2019 00:00:00;   106
02.11.2019 00:00:00;   107
03.11.2019 00:00:00;   109
04.11.2019 00:00:00;   110
05.11.2019 00:00:00;   116
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   116
08.11.2019 00:00:00;   114
09.11.2019 00:00:00;   114
10.11.2019 00:00:00;   110
11.11.2019 00:00:00;   108
12.11.2019 00:00:00;   110
13.11.2019 00:00:00;   111
14.11.2019 00:00:00;   108
15.11.2019 00:00:00;   114
16.11.2019 00:00:00;   125
17.11.2019 00:00:00;   135
18.11.2019 00:00:00;   142
19.11.2019 00:00:00;   129
20.11.2019 00:00:00;   125
21.11.2019 00:00:00;   122
22.11.2019 00:00:00;   120
23.11.2019 00:00:00;   119
24.11.2019 00:00:00;   120
25.11.2019 00:00:00;   119
26.11.2019 00:00:00;   118
27.11.2019 00:00:00;   117
28.11.2019 00:00:00;   116
29.11.2019 00:00:00;   115
30.11.2019 00:00:00;   115
01.12.2019 00:00:00;   114
02.12.2019 00:00:00;   114
03.12.2019 00:00:00;   113
04.12.2019 00:00:00;   112
05.12.2019 00:00:00;   112
06.12.2019 00:00:00;   112
07.12.2019 00:00:00;   111
08.12.2019 00:00:00;   111
09.12.2019 00:00:00;   111
10.12.2019 00:00:00;   110
11.12.2019 00:00:00;   110
12.12.2019 00:00:00;   110
13.12.2019 00:00:00;   110
14.12.2019 00:00:00;   110
15.12.2019 00:00:00;   110
16.12.2019 00:00:00;   110
17.12.2019 00:00:00;   110
18.12.2019 00:00:00;   113
19.12.2019 00:00:00;   112
20.12.2019 00:00:00;   115
21.12.2019 00:00:00;   123
22.12.2019 00:00:00;   121
23.12.2019 00:00:00;   118
24.12.2019 00:00:00;   116
25.12.2019 00:00:00;   115
26.12.2019 00:00:00;   114
27.12.2019 00:00:00;   113
28.12.2019 00:00:00;   112
29.12.2019 00:00:00;   112
30.12.2019 00:00:00;   111
31.12.2019 00:00:00;   111
01.01.2020 00:00:00;   111
02.01.2020 00:00:00;   110
03.01.2020 00:00:00;   110
04.01.2020 00:00:00;   110
05.01.2020 00:00:00;   110
06.01.2020 00:00:00;   110
07.01.2020 00:00:00;   109
08.01.2020 00:00:00;   109
09.01.2020 00:00:00;   109
10.01.2020 00:00:00;   109
11.01.2020 00:00:00;   109
12.01.2020 00:00:00;   109
13.01.2020 00:00:00;   109
14.01.2020 00:00:00;   109
15.01.2020 00:00:00;   108
16.01.2020 00:00:00;   108
17.01.2020 00:00:00;   108
18.01.2020 00:00:00;   108
19.01.2020 00:00:00;   108
20.01.2020 00:00:00;   109
21.01.2020 00:00:00;   109
22.01.2020 00:00:00;   108
23.01.2020 00:00:00;   108
24.01.2020 00:00:00;   108
25.01.2020 00:00:00;   108
26.01.2020 00:00:00;   108
27.01.2020 00:00:00;   108
28.01.2020 00:00:00;   107
29.01.2020 00:00:00;   107
30.01.2020 00:00:00;   107
31.01.2020 00:00:00;   107
01.02.2020 00:00:00;   107
02.02.2020 00:00:00;   107
03.02.2020 00:00:00;   107
04.02.2020 00:00:00;   107
05.02.2020 00:00:00;   107
06.02.2020 00:00:00;   107
07.02.2020 00:00:00;   107
08.02.2020 00:00:00;   106
09.02.2020 00:00:00;   106
10.02.2020 00:00:00;   106
11.02.2020 00:00:00;   106
12.02.2020 00:00:00;   106
13.02.2020 00:00:00;   106
14.02.2020 00:00:00;   106
15.02.2020 00:00:00;   106
16.02.2020 00:00:00;   106
17.02.2020 00:00:00;   106
18.02.2020 00:00:00;   106
19.02.2020 00:00:00;   106
20.02.2020 00:00:00;   106
21.02.2020 00:00:00;   106
22.02.2020 00:00:00;   106
23.02.2020 00:00:00;   106
24.02.2020 00:00:00;   106
25.02.2020 00:00:00;   106
26.02.2020 00:00:00;   106
27.02.2020 00:00:00;   106
28.02.2020 00:00:00;   106
29.02.2020 00:00:00;   106
01.03.2020 00:00:00;   107
02.03.2020 00:00:00;   108
03.03.2020 00:00:00;   110
04.03.2020 00:00:00;   109
05.03.2020 00:00:00;   108
06.03.2020 00:00:00;   108
07.03.2020 00:00:00;   107
08.03.2020 00:00:00;   107
09.03.2020 00:00:00;   107
10.03.2020 00:00:00;   107
11.03.2020 00:00:00;   107
12.03.2020 00:00:00;   109
13.03.2020 00:00:00;   109
14.03.2020 00:00:00;   109
15.03.2020 00:00:00;   108
16.03.2020 00:00:00;   108
17.03.2020 00:00:00;   108
18.03.2020 00:00:00;   108
19.03.2020 00:00:00;   108
20.03.2020 00:00:00;   109
21.03.2020 00:00:00;   109
22.03.2020 00:00:00;   109
23.03.2020 00:00:00;   108
24.03.2020 00:00:00;   108
25.03.2020 00:00:00;   108
26.03.2020 00:00:00;   107
27.03.2020 00:00:00;   107
28.03.2020 00:00:00;   107
29.03.2020 00:00:00;   107
30.03.2020 00:00:00;   108
31.03.2020 00:00:00;   107
01.04.2020 00:00:00;   107
02.04.2020 00:00:00;   108
03.04.2020 00:00:00;   107
04.04.2020 00:00:00;   107
05.04.2020 00:00:00;   107
06.04.2020 00:00:00;   107
07.04.2020 00:00:00;   107
08.04.2020 00:00:00;   107
09.04.2020 00:00:00;   108
10.04.2020 00:00:00;   108
11.04.2020 00:00:00;   108
12.04.2020 00:00:00;   107
13.04.2020 00:00:00;   107
14.04.2020 00:00:00;   108
15.04.2020 00:00:00;   107
16.04.2020 00:00:00;   107
17.04.2020 00:00:00;   107
18.04.2020 00:00:00;   108
19.04.2020 00:00:00;   109
20.04.2020 00:00:00;   109
21.04.2020 00:00:00;   108
22.04.2020 00:00:00;   107
23.04.2020 00:00:00;   107
24.04.2020 00:00:00;   107
25.04.2020 00:00:00;   107
26.04.2020 00:00:00;   107
27.04.2020 00:00:00;   108
28.04.2020 00:00:00;   108
29.04.2020 00:00:00;   111
30.04.2020 00:00:00;   110
01.05.2020 00:00:00;   111
02.05.2020 00:00:00;   110
03.05.2020 00:00:00;   109
04.05.2020 00:00:00;   109
05.05.2020 00:00:00;   109
06.05.2020 00:00:00;   109
07.05.2020 00:00:00;   110
08.05.2020 00:00:00;   109
09.05.2020 00:00:00;   109
10.05.2020 00:00:00;   110
11.05.2020 00:00:00;   109
12.05.2020 00:00:00;   109
13.05.2020 00:00:00;   109
14.05.2020 00:00:00;   109
15.05.2020 00:00:00;   120
16.05.2020 00:00:00;   124
17.05.2020 00:00:00;   121
18.05.2020 00:00:00;   119
19.05.2020 00:00:00;   116
20.05.2020 00:00:00;   118
21.05.2020 00:00:00;   114
22.05.2020 00:00:00;   113
23.05.2020 00:00:00;   112
24.05.2020 00:00:00;   112
25.05.2020 00:00:00;   111
26.05.2020 00:00:00;   111
27.05.2020 00:00:00;   111
28.05.2020 00:00:00;   111
29.05.2020 00:00:00;   111
30.05.2020 00:00:00;   111
31.05.2020 00:00:00;   111
01.06.2020 00:00:00;   111
02.06.2020 00:00:00;   111
03.06.2020 00:00:00;   112
04.06.2020 00:00:00;   112
05.06.2020 00:00:00;   113
06.06.2020 00:00:00;   113
07.06.2020 00:00:00;   112
08.06.2020 00:00:00;   111
09.06.2020 00:00:00;   112
10.06.2020 00:00:00;   112
11.06.2020 00:00:00;   112
12.06.2020 00:00:00;   111
13.06.2020 00:00:00;   111
14.06.2020 00:00:00;   111
15.06.2020 00:00:00;   111
16.06.2020 00:00:00;   111
17.06.2020 00:00:00;   111
18.06.2020 00:00:00;   112
19.06.2020 00:00:00;   111
20.06.2020 00:00:00;   111
21.06.2020 00:00:00;   112
22.06.2020 00:00:00;   112
23.06.2020 00:00:00;   113
24.06.2020 00:00:00;   113
25.06.2020 00:00:00;   112
26.06.2020 00:00:00;   112
27.06.2020 00:00:00;   113
28.06.2020 00:00:00;   113
29.06.2020 00:00:00;   112
30.06.2020 00:00:00;   112
01.07.2020 00:00:00;   113
02.07.2020 00:00:00;   112
03.07.2020 00:00:00;   112
04.07.2020 00:00:00;   112
05.07.2020 00:00:00;   112
06.07.2020 00:00:00;   112
07.07.2020 00:00:00;   112
08.07.2020 00:00:00;   112
09.07.2020 00:00:00;   112
10.07.2020 00:00:00;   112
11.07.2020 00:00:00;   114
12.07.2020 00:00:00;   111
13.07.2020 00:00:00;   111
14.07.2020 00:00:00;   112
15.07.2020 00:00:00;   111
16.07.2020 00:00:00;   111
17.07.2020 00:00:00;   111
18.07.2020 00:00:00;   111
19.07.2020 00:00:00;   112
20.07.2020 00:00:00;   112
21.07.2020 00:00:00;   112
22.07.2020 00:00:00;   112
23.07.2020 00:00:00;   112
24.07.2020 00:00:00;   114
25.07.2020 00:00:00;   113
26.07.2020 00:00:00;   111
27.07.2020 00:00:00;   110
28.07.2020 00:00:00;   111
29.07.2020 00:00:00;   112
30.07.2020 00:00:00;   112
31.07.2020 00:00:00;   112
01.08.2020 00:00:00;   112
02.08.2020 00:00:00;   112
03.08.2020 00:00:00;   115
04.08.2020 00:00:00;   122
05.08.2020 00:00:00;   115
06.08.2020 00:00:00;   114
07.08.2020 00:00:00;   113
08.08.2020 00:00:00;   113
09.08.2020 00:00:00;   112
10.08.2020 00:00:00;   112
11.08.2020 00:00:00;   112
12.08.2020 00:00:00;   112
13.08.2020 00:00:00;   112
14.08.2020 00:00:00;   113
15.08.2020 00:00:00;   112
16.08.2020 00:00:00;   111
17.08.2020 00:00:00;   111
18.08.2020 00:00:00;   111
19.08.2020 00:00:00;   111
20.08.2020 00:00:00;   111
21.08.2020 00:00:00;   111
22.08.2020 00:00:00;   112
23.08.2020 00:00:00;   112
24.08.2020 00:00:00;   114
25.08.2020 00:00:00;   113
26.08.2020 00:00:00;   113
27.08.2020 00:00:00;   112
28.08.2020 00:00:00;   112
29.08.2020 00:00:00;   126
30.08.2020 00:00:00;   139
31.08.2020 00:00:00;   134
01.09.2020 00:00:00;   128
02.09.2020 00:00:00;   125
03.09.2020 00:00:00;   123
04.09.2020 00:00:00;   120
05.09.2020 00:00:00;   118
06.09.2020 00:00:00;   117
07.09.2020 00:00:00;   117
08.09.2020 00:00:00;   114
09.09.2020 00:00:00;   113
10.09.2020 00:00:00;   112
11.09.2020 00:00:00;   111
12.09.2020 00:00:00;   110
13.09.2020 00:00:00;   108
14.09.2020 00:00:00;   106
15.09.2020 00:00:00;   107
16.09.2020 00:00:00;   107
17.09.2020 00:00:00;   109
18.09.2020 00:00:00;   109
19.09.2020 00:00:00;   109
20.09.2020 00:00:00;   109
21.09.2020 00:00:00;   108
22.09.2020 00:00:00;   108
23.09.2020 00:00:00;   107
24.09.2020 00:00:00;   107
25.09.2020 00:00:00;   118
26.09.2020 00:00:00;   118
27.09.2020 00:00:00;   115
28.09.2020 00:00:00;   118
29.09.2020 00:00:00;   117
30.09.2020 00:00:00;   116
01.10.2020 00:00:00;   115
02.10.2020 00:00:00;   114
03.10.2020 00:00:00;   118
04.10.2020 00:00:00;   117
05.10.2020 00:00:00;   129
06.10.2020 00:00:00;   125
07.10.2020 00:00:00;   123
08.10.2020 00:00:00;   116
09.10.2020 00:00:00;   114
10.10.2020 00:00:00;   114
11.10.2020 00:00:00;   118
12.10.2020 00:00:00;   115
13.10.2020 00:00:00;   114
14.10.2020 00:00:00;   114
15.10.2020 00:00:00;   115
16.10.2020 00:00:00;   117
17.10.2020 00:00:00;   117
18.10.2020 00:00:00;   116
19.10.2020 00:00:00;   116
20.10.2020 00:00:00;   115
21.10.2020 00:00:00;   115
22.10.2020 00:00:00;   115
23.10.2020 00:00:00;   116
24.10.2020 00:00:00;   116
25.10.2020 00:00:00;   115
26.10.2020 00:00:00;   114
27.10.2020 00:00:00;   119
28.10.2020 00:00:00;   115
29.10.2020 00:00:00;   114
30.10.2020 00:00:00;   113
31.10.2020 00:00:00;   113
01.11.2020 00:00:00;   112
02.11.2020 00:00:00;   112
03.11.2020 00:00:00;   111
04.11.2020 00:00:00;   111
05.11.2020 00:00:00;   111
06.11.2020 00:00:00;   110
07.11.2020 00:00:00;   110
08.11.2020 00:00:00;   110
09.11.2020 00:00:00;   110
10.11.2020 00:00:00;   110
11.11.2020 00:00:00;   109
12.11.2020 00:00:00;   109
13.11.2020 00:00:00;   109
14.11.2020 00:00:00;   109
15.11.2020 00:00:00;   109
16.11.2020 00:00:00;   110
17.11.2020 00:00:00;   109
18.11.2020 00:00:00;   109
19.11.2020 00:00:00;   109
20.11.2020 00:00:00;   109
21.11.2020 00:00:00;   108
22.11.2020 00:00:00;   108
23.11.2020 00:00:00;   108
24.11.2020 00:00:00;   109
25.11.2020 00:00:00;   108
26.11.2020 00:00:00;   108
27.11.2020 00:00:00;   108
28.11.2020 00:00:00;   108
29.11.2020 00:00:00;   108
30.11.2020 00:00:00;   108
01.12.2020 00:00:00;   107
02.12.2020 00:00:00;   107
03.12.2020 00:00:00;   108
04.12.2020 00:00:00;   108
05.12.2020 00:00:00;   112
06.12.2020 00:00:00;   121
07.12.2020 00:00:00;   115
08.12.2020 00:00:00;   110
09.12.2020 00:00:00;   108
10.12.2020 00:00:00;   106
11.12.2020 00:00:00;   106
12.12.2020 00:00:00;   106
13.12.2020 00:00:00;   106
14.12.2020 00:00:00;   106
15.12.2020 00:00:00;   106
16.12.2020 00:00:00;   106
17.12.2020 00:00:00;   106
18.12.2020 00:00:00;   105
19.12.2020 00:00:00;   105
20.12.2020 00:00:00;   105
21.12.2020 00:00:00;   105
22.12.2020 00:00:00;   105
23.12.2020 00:00:00;   105
24.12.2020 00:00:00;   106
25.12.2020 00:00:00;   108
26.12.2020 00:00:00;   107
27.12.2020 00:00:00;   107
28.12.2020 00:00:00;   107
29.12.2020 00:00:00;   107
30.12.2020 00:00:00;   106
31.12.2020 00:00:00;   106
01.01.2021 00:00:00;   106
02.01.2021 00:00:00;   106
03.01.2021 00:00:00;   106
04.01.2021 00:00:00;   105
05.01.2021 00:00:00;   105
06.01.2021 00:00:00;   105
07.01.2021 00:00:00;   105
08.01.2021 00:00:00;   104
09.01.2021 00:00:00;   104
10.01.2021 00:00:00;   105
11.01.2021 00:00:00;   105
12.01.2021 00:00:00;   105
13.01.2021 00:00:00;   104
14.01.2021 00:00:00;   103
15.01.2021 00:00:00;   103
16.01.2021 00:00:00;   103
17.01.2021 00:00:00;   103
18.01.2021 00:00:00;   104
19.01.2021 00:00:00;   106
20.01.2021 00:00:00;   106
21.01.2021 00:00:00;   106
22.01.2021 00:00:00;   108
23.01.2021 00:00:00;   110
24.01.2021 00:00:00;   109
25.01.2021 00:00:00;   108
26.01.2021 00:00:00;   108
27.01.2021 00:00:00;   108
28.01.2021 00:00:00;   108
29.01.2021 00:00:00;   108
30.01.2021 00:00:00;   108
31.01.2021 00:00:00;   108
01.02.2021 00:00:00;   108
02.02.2021 00:00:00;   108
03.02.2021 00:00:00;   108
04.02.2021 00:00:00;   108
05.02.2021 00:00:00;   108
06.02.2021 00:00:00;   108
07.02.2021 00:00:00;   111
08.02.2021 00:00:00;   113
09.02.2021 00:00:00;   111
10.02.2021 00:00:00;   111
11.02.2021 00:00:00;   110
12.02.2021 00:00:00;   109
13.02.2021 00:00:00;   108
14.02.2021 00:00:00;   108
15.02.2021 00:00:00;   108
16.02.2021 00:00:00;   108
17.02.2021 00:00:00;   107
18.02.2021 00:00:00;   107
19.02.2021 00:00:00;   107
20.02.2021 00:00:00;   107
21.02.2021 00:00:00;   107
22.02.2021 00:00:00;   107
23.02.2021 00:00:00;   107
24.02.2021 00:00:00;   108
25.02.2021 00:00:00;   108
26.02.2021 00:00:00;   109
27.02.2021 00:00:00;   108
28.02.2021 00:00:00;   108
01.03.2021 00:00:00;   108
02.03.2021 00:00:00;   108
03.03.2021 00:00:00;   108
04.03.2021 00:00:00;   108
05.03.2021 00:00:00;   108
06.03.2021 00:00:00;   107
07.03.2021 00:00:00;   107
08.03.2021 00:00:00;   107
09.03.2021 00:00:00;   107
10.03.2021 00:00:00;   107
11.03.2021 00:00:00;   107
12.03.2021 00:00:00;   107
13.03.2021 00:00:00;   107
14.03.2021 00:00:00;   107
15.03.2021 00:00:00;   107
16.03.2021 00:00:00;   107
17.03.2021 00:00:00;   107
18.03.2021 00:00:00;   107
19.03.2021 00:00:00;   106
20.03.2021 00:00:00;   106
21.03.2021 00:00:00;   106
22.03.2021 00:00:00;   106
23.03.2021 00:00:00;   106
24.03.2021 00:00:00;   106
25.03.2021 00:00:00;   106
26.03.2021 00:00:00;   106
27.03.2021 00:00:00;   106
28.03.2021 00:00:00;   107
29.03.2021 00:00:00;   107
30.03.2021 00:00:00;   107
31.03.2021 00:00:00;   108
01.04.2021 00:00:00;   110
02.04.2021 00:00:00;   110
03.04.2021 00:00:00;   110
04.04.2021 00:00:00;   109
05.04.2021 00:00:00;   108
06.04.2021 00:00:00;   108
07.04.2021 00:00:00;   108
08.04.2021 00:00:00;   107
09.04.2021 00:00:00;   107
10.04.2021 00:00:00;   107
11.04.2021 00:00:00;   107
12.04.2021 00:00:00;   108
13.04.2021 00:00:00;   108
14.04.2021 00:00:00;   108
15.04.2021 00:00:00;   108
16.04.2021 00:00:00;   107
17.04.2021 00:00:00;   107
18.04.2021 00:00:00;   107
19.04.2021 00:00:00;   107
20.04.2021 00:00:00;   107
21.04.2021 00:00:00;   107
22.04.2021 00:00:00;   107
23.04.2021 00:00:00;   108
24.04.2021 00:00:00;   108
25.04.2021 00:00:00;   108
26.04.2021 00:00:00;   109
27.04.2021 00:00:00;   108
28.04.2021 00:00:00;   108
29.04.2021 00:00:00;   108
30.04.2021 00:00:00;   110
01.05.2021 00:00:00;   111
02.05.2021 00:00:00;   113
03.05.2021 00:00:00;   112
04.05.2021 00:00:00;   110
05.05.2021 00:00:00;   107
06.05.2021 00:00:00;   106
07.05.2021 00:00:00;   111
08.05.2021 00:00:00;   108
09.05.2021 00:00:00;   108
10.05.2021 00:00:00;   113
11.05.2021 00:00:00;   115
12.05.2021 00:00:00;   121
13.05.2021 00:00:00;   114
14.05.2021 00:00:00;   111
15.05.2021 00:00:00;   106
16.05.2021 00:00:00;   107
17.05.2021 00:00:00;   124
18.05.2021 00:00:00;   113
19.05.2021 00:00:00;   118
20.05.2021 00:00:00;   110
21.05.2021 00:00:00;   107
22.05.2021 00:00:00;   104
23.05.2021 00:00:00;   107
24.05.2021 00:00:00;   109
25.05.2021 00:00:00;   114
26.05.2021 00:00:00;   113
27.05.2021 00:00:00;   112
28.05.2021 00:00:00;   111
29.05.2021 00:00:00;   111
30.05.2021 00:00:00;   110
31.05.2021 00:00:00;   110
01.06.2021 00:00:00;   110
02.06.2021 00:00:00;   109
03.06.2021 00:00:00;   109
04.06.2021 00:00:00;   110
05.06.2021 00:00:00;   109
06.06.2021 00:00:00;   109
07.06.2021 00:00:00;   109
08.06.2021 00:00:00;   109
09.06.2021 00:00:00;   108
10.06.2021 00:00:00;   108
11.06.2021 00:00:00;   108
12.06.2021 00:00:00;   108
13.06.2021 00:00:00;   108
14.06.2021 00:00:00;   107
15.06.2021 00:00:00;   107
16.06.2021 00:00:00;   107
17.06.2021 00:00:00;   107
18.06.2021 00:00:00;   107
19.06.2021 00:00:00;   108
20.06.2021 00:00:00;   108
21.06.2021 00:00:00;   107
22.06.2021 00:00:00;   107
23.06.2021 00:00:00;   107
24.06.2021 00:00:00;   106
25.06.2021 00:00:00;   108
26.06.2021 00:00:00;   106
27.06.2021 00:00:00;   106
28.06.2021 00:00:00;   106
29.06.2021 00:00:00;   106
30.06.2021 00:00:00;   106
01.07.2021 00:00:00;   107
02.07.2021 00:00:00;   108
03.07.2021 00:00:00;   108
04.07.2021 00:00:00;   108
05.07.2021 00:00:00;   107
06.07.2021 00:00:00;   108
07.07.2021 00:00:00;   109
08.07.2021 00:00:00;   109
09.07.2021 00:00:00;   108
10.07.2021 00:00:00;   109
11.07.2021 00:00:00;   109
12.07.2021 00:00:00;   109
13.07.2021 00:00:00;   109
14.07.2021 00:00:00;   108
15.07.2021 00:00:00;   107
16.07.2021 00:00:00;   109
17.07.2021 00:00:00;   109
18.07.2021 00:00:00;   109
19.07.2021 00:00:00;   109
20.07.2021 00:00:00;   109
21.07.2021 00:00:00;   109
22.07.2021 00:00:00;   109
23.07.2021 00:00:00;   109
24.07.2021 00:00:00;   108
25.07.2021 00:00:00;   108
26.07.2021 00:00:00;   108
27.07.2021 00:00:00;   109
28.07.2021 00:00:00;   109
29.07.2021 00:00:00;   109
30.07.2021 00:00:00;   109
31.07.2021 00:00:00;   109
01.08.2021 00:00:00;   112
02.08.2021 00:00:00;   109
03.08.2021 00:00:00;   107
04.08.2021 00:00:00;   107
05.08.2021 00:00:00;   109
06.08.2021 00:00:00;   108
07.08.2021 00:00:00;   106
08.08.2021 00:00:00;   107
09.08.2021 00:00:00;   107
10.08.2021 00:00:00;   108
11.08.2021 00:00:00;   109
12.08.2021 00:00:00;   109
13.08.2021 00:00:00;   109
14.08.2021 00:00:00;   109
15.08.2021 00:00:00;   109
16.08.2021 00:00:00;   109
17.08.2021 00:00:00;   108
18.08.2021 00:00:00;   110
19.08.2021 00:00:00;   109
20.08.2021 00:00:00;   109
21.08.2021 00:00:00;   109
22.08.2021 00:00:00;   109
23.08.2021 00:00:00;   111
24.08.2021 00:00:00;   108
25.08.2021 00:00:00;   109
26.08.2021 00:00:00;   110
27.08.2021 00:00:00;   110
28.08.2021 00:00:00;   110
29.08.2021 00:00:00;   110
30.08.2021 00:00:00;   110
31.08.2021 00:00:00;   110
01.09.2021 00:00:00;   110
02.09.2021 00:00:00;   109
03.09.2021 00:00:00;   109
04.09.2021 00:00:00;   109
05.09.2021 00:00:00;   109
06.09.2021 00:00:00;   109
07.09.2021 00:00:00;   109
08.09.2021 00:00:00;   109
09.09.2021 00:00:00;   109
10.09.2021 00:00:00;   109
11.09.2021 00:00:00;   109
12.09.2021 00:00:00;   108
13.09.2021 00:00:00;   109
14.09.2021 00:00:00;   108
15.09.2021 00:00:00;   108
16.09.2021 00:00:00;   108
17.09.2021 00:00:00;   109
18.09.2021 00:00:00;   109
19.09.2021 00:00:00;   109
20.09.2021 00:00:00;   110
21.09.2021 00:00:00;   109
22.09.2021 00:00:00;   109
23.09.2021 00:00:00;   109
24.09.2021 00:00:00;   109
25.09.2021 00:00:00;   109
26.09.2021 00:00:00;   109
27.09.2021 00:00:00;   108
28.09.2021 00:00:00;   108
29.09.2021 00:00:00;   108
30.09.2021 00:00:00;   109
01.10.2021 00:00:00;   109
02.10.2021 00:00:00;   109
03.10.2021 00:00:00;   109
04.10.2021 00:00:00;   108
05.10.2021 00:00:00;   109
06.10.2021 00:00:00;   110
07.10.2021 00:00:00;   109
08.10.2021 00:00:00;   108
09.10.2021 00:00:00;   108
10.10.2021 00:00:00;   108
11.10.2021 00:00:00;   108
12.10.2021 00:00:00;   107
13.10.2021 00:00:00;   107
14.10.2021 00:00:00;   107
15.10.2021 00:00:00;   107
16.10.2021 00:00:00;   107
17.10.2021 00:00:00;   107
18.10.2021 00:00:00;   107
19.10.2021 00:00:00;   108
20.10.2021 00:00:00;   108
21.10.2021 00:00:00;   108
22.10.2021 00:00:00;   108
23.10.2021 00:00:00;   108
24.10.2021 00:00:00;   108
25.10.2021 00:00:00;   108
26.10.2021 00:00:00;   108
27.10.2021 00:00:00;   108
28.10.2021 00:00:00;   108
29.10.2021 00:00:00;   108
30.10.2021 00:00:00;   108
31.10.2021 00:00:00;   108
01.11.2021 00:00:00;   108
02.11.2021 00:00:00;   109
