Messstelle:                ;Reuthe
16.03.2004 00:00:00;    30
17.03.2004 00:00:00;    32
18.03.2004 00:00:00;    35
19.03.2004 00:00:00;    36
20.03.2004 00:00:00;    36
21.03.2004 00:00:00;    39
22.03.2004 00:00:00;    36
23.03.2004 00:00:00;    28
24.03.2004 00:00:00;    24
25.03.2004 00:00:00;    24
26.03.2004 00:00:00;    22
27.03.2004 00:00:00;    21
28.03.2004 00:00:00;    22
29.03.2004 00:00:00;    27
30.03.2004 00:00:00;    31
31.03.2004 00:00:00;    33
01.04.2004 00:00:00;    35
02.04.2004 00:00:00;    37
03.04.2004 00:00:00;    34
04.04.2004 00:00:00;    31
05.04.2004 00:00:00;    36
06.04.2004 00:00:00;    32
07.04.2004 00:00:00;    29
08.04.2004 00:00:00;    27
09.04.2004 00:00:00;    25
10.04.2004 00:00:00;    24
11.04.2004 00:00:00;    26
12.04.2004 00:00:00;    27
13.04.2004 00:00:00;    26
14.04.2004 00:00:00;    25
15.04.2004 00:00:00;    27
16.04.2004 00:00:00;    30
17.04.2004 00:00:00;    31
18.04.2004 00:00:00;    34
19.04.2004 00:00:00;    34
20.04.2004 00:00:00;    26
21.04.2004 00:00:00;    30
22.04.2004 00:00:00;    34
23.04.2004 00:00:00;    39
24.04.2004 00:00:00;    41
25.04.2004 00:00:00;    30
26.04.2004 00:00:00;    27
27.04.2004 00:00:00;    28
28.04.2004 00:00:00;    31
29.04.2004 00:00:00;    31
30.04.2004 00:00:00;    29
01.05.2004 00:00:00;    29
02.05.2004 00:00:00;    33
03.05.2004 00:00:00;    28
04.05.2004 00:00:00;    27
05.05.2004 00:00:00;    29
06.05.2004 00:00:00;    33
07.05.2004 00:00:00;    37
08.05.2004 00:00:00;    30
09.05.2004 00:00:00;    37
10.05.2004 00:00:00;    35
11.05.2004 00:00:00;    33
12.05.2004 00:00:00;    31
13.05.2004 00:00:00;    32
14.05.2004 00:00:00;    29
15.05.2004 00:00:00;    25
16.05.2004 00:00:00;    28
17.05.2004 00:00:00;    27
18.05.2004 00:00:00;    29
19.05.2004 00:00:00;    29
20.05.2004 00:00:00;    29
21.05.2004 00:00:00;    28
22.05.2004 00:00:00;    38
23.05.2004 00:00:00;    30
24.05.2004 00:00:00;    26
25.05.2004 00:00:00;    22
26.05.2004 00:00:00;    20
27.05.2004 00:00:00;    21
28.05.2004 00:00:00;    26
29.05.2004 00:00:00;    22
30.05.2004 00:00:00;    20
31.05.2004 00:00:00;    20
01.06.2004 00:00:00;    21
02.06.2004 00:00:00;    38
03.06.2004 00:00:00;    67
04.06.2004 00:00:00;    55
05.06.2004 00:00:00;    63
06.06.2004 00:00:00;    45
07.06.2004 00:00:00;    33
08.06.2004 00:00:00;    29
09.06.2004 00:00:00;    27
10.06.2004 00:00:00;    26
11.06.2004 00:00:00;    26
12.06.2004 00:00:00;    28
13.06.2004 00:00:00;    36
14.06.2004 00:00:00;    27
15.06.2004 00:00:00;    22
16.06.2004 00:00:00;    23
17.06.2004 00:00:00;    23
18.06.2004 00:00:00;    22
19.06.2004 00:00:00;    22
20.06.2004 00:00:00;    29
21.06.2004 00:00:00;    27
22.06.2004 00:00:00;    23
23.06.2004 00:00:00;    24
24.06.2004 00:00:00;    30
25.06.2004 00:00:00;    28
26.06.2004 00:00:00;    23
27.06.2004 00:00:00;    22
28.06.2004 00:00:00;    33
29.06.2004 00:00:00;    28
30.06.2004 00:00:00;    24
01.07.2004 00:00:00;    22
02.07.2004 00:00:00;    22
03.07.2004 00:00:00;    22
04.07.2004 00:00:00;    19
05.07.2004 00:00:00;    18
06.07.2004 00:00:00;    29
07.07.2004 00:00:00;    25
08.07.2004 00:00:00;    23
09.07.2004 00:00:00;    55
10.07.2004 00:00:00;    36
11.07.2004 00:00:00;    30
12.07.2004 00:00:00;    35
13.07.2004 00:00:00;    40
14.07.2004 00:00:00;    32
15.07.2004 00:00:00;    26
16.07.2004 00:00:00;    22
17.07.2004 00:00:00;    21
18.07.2004 00:00:00;    20
19.07.2004 00:00:00;    18
20.07.2004 00:00:00;    17
21.07.2004 00:00:00;    16
22.07.2004 00:00:00;    16
23.07.2004 00:00:00;    29
24.07.2004 00:00:00;    55
25.07.2004 00:00:00;    39
26.07.2004 00:00:00;    28
27.07.2004 00:00:00;    28
28.07.2004 00:00:00;    23
29.07.2004 00:00:00;    20
30.07.2004 00:00:00;    18
31.07.2004 00:00:00;    17
01.08.2004 00:00:00;    16
02.08.2004 00:00:00;    16
03.08.2004 00:00:00;    15
04.08.2004 00:00:00;    14
05.08.2004 00:00:00;    15
06.08.2004 00:00:00;    17
07.08.2004 00:00:00;    16
08.08.2004 00:00:00;    13
09.08.2004 00:00:00;    12
10.08.2004 00:00:00;    12
11.08.2004 00:00:00;    12
12.08.2004 00:00:00;    13
13.08.2004 00:00:00;    17
14.08.2004 00:00:00;    21
15.08.2004 00:00:00;    31
16.08.2004 00:00:00;    19
17.08.2004 00:00:00;    16
18.08.2004 00:00:00;    14
19.08.2004 00:00:00;    13
20.08.2004 00:00:00;    19
21.08.2004 00:00:00;    21
22.08.2004 00:00:00;    23
23.08.2004 00:00:00;    19
24.08.2004 00:00:00;    17
25.08.2004 00:00:00;    17
26.08.2004 00:00:00;    31
27.08.2004 00:00:00;    37
28.08.2004 00:00:00;    26
29.08.2004 00:00:00;    21
30.08.2004 00:00:00;    20
31.08.2004 00:00:00;    32
01.09.2004 00:00:00;    23
02.09.2004 00:00:00;    20
03.09.2004 00:00:00;    18
04.09.2004 00:00:00;    17
05.09.2004 00:00:00;    15
06.09.2004 00:00:00;    13
07.09.2004 00:00:00;    12
08.09.2004 00:00:00;    12
09.09.2004 00:00:00;    12
10.09.2004 00:00:00;    12
11.09.2004 00:00:00;    12
12.09.2004 00:00:00;    23
13.09.2004 00:00:00;    20
14.09.2004 00:00:00;    16
15.09.2004 00:00:00;    19
16.09.2004 00:00:00;    18
17.09.2004 00:00:00;    16
18.09.2004 00:00:00;    14
19.09.2004 00:00:00;    13
20.09.2004 00:00:00;    12
21.09.2004 00:00:00;    10
22.09.2004 00:00:00;    10
23.09.2004 00:00:00;    30
24.09.2004 00:00:00;    63
25.09.2004 00:00:00;    51
26.09.2004 00:00:00;    46
27.09.2004 00:00:00;    38
28.09.2004 00:00:00;    32
29.09.2004 00:00:00;    29
30.09.2004 00:00:00;    28
01.10.2004 00:00:00;    25
02.10.2004 00:00:00;    21
03.10.2004 00:00:00;    16
04.10.2004 00:00:00;    15
05.10.2004 00:00:00;    14
06.10.2004 00:00:00;    14
07.10.2004 00:00:00;    14
08.10.2004 00:00:00;    13
09.10.2004 00:00:00;    22
10.10.2004 00:00:00;    27
11.10.2004 00:00:00;    26
12.10.2004 00:00:00;    21
13.10.2004 00:00:00;    18
14.10.2004 00:00:00;    17
15.10.2004 00:00:00;    17
16.10.2004 00:00:00;    34
17.10.2004 00:00:00;    26
18.10.2004 00:00:00;    24
19.10.2004 00:00:00;    25
20.10.2004 00:00:00;    32
21.10.2004 00:00:00;    24
22.10.2004 00:00:00;    22
23.10.2004 00:00:00;    21
24.10.2004 00:00:00;    19
25.10.2004 00:00:00;    17
26.10.2004 00:00:00;    16
27.10.2004 00:00:00;    20
28.10.2004 00:00:00;    17
29.10.2004 00:00:00;    16
30.10.2004 00:00:00;    15
31.10.2004 00:00:00;    16
01.11.2004 00:00:00;    15
02.11.2004 00:00:00;    14
03.11.2004 00:00:00;    13
04.11.2004 00:00:00;    13
05.11.2004 00:00:00;    13
06.11.2004 00:00:00;    13
07.11.2004 00:00:00;    15
08.11.2004 00:00:00;    16
09.11.2004 00:00:00;    15
10.11.2004 00:00:00;    15
11.11.2004 00:00:00;    14
12.11.2004 00:00:00;    14
13.11.2004 00:00:00;    14
14.11.2004 00:00:00;    14
15.11.2004 00:00:00;    14
16.11.2004 00:00:00;    13
17.11.2004 00:00:00;    12
18.11.2004 00:00:00;    12
19.11.2004 00:00:00;    16
20.11.2004 00:00:00;    17
21.11.2004 00:00:00;    16
22.11.2004 00:00:00;    24
23.11.2004 00:00:00;    30
24.11.2004 00:00:00;    36
25.11.2004 00:00:00;    27
26.11.2004 00:00:00;    23
27.11.2004 00:00:00;    21
28.11.2004 00:00:00;    19
29.11.2004 00:00:00;    17
30.11.2004 00:00:00;    16
01.12.2004 00:00:00;    16
02.12.2004 00:00:00;    15
03.12.2004 00:00:00;    15
04.12.2004 00:00:00;    15
05.12.2004 00:00:00;    14
06.12.2004 00:00:00;    14
07.12.2004 00:00:00;    13
08.12.2004 00:00:00;    13
09.12.2004 00:00:00;    13
10.12.2004 00:00:00;    13
11.12.2004 00:00:00;    13
12.12.2004 00:00:00;    13
13.12.2004 00:00:00;    12
14.12.2004 00:00:00;    12
15.12.2004 00:00:00;    12
16.12.2004 00:00:00;    12
17.12.2004 00:00:00;    12
18.12.2004 00:00:00;    12
19.12.2004 00:00:00;    12
20.12.2004 00:00:00;    12
21.12.2004 00:00:00;    12
22.12.2004 00:00:00;    12
23.12.2004 00:00:00;    12
24.12.2004 00:00:00;    12
25.12.2004 00:00:00;    11
26.12.2004 00:00:00;    11
27.12.2004 00:00:00;    11
28.12.2004 00:00:00;    11
29.12.2004 00:00:00;    11
30.12.2004 00:00:00;    11
31.12.2004 00:00:00;    11
01.01.2005 00:00:00;    11
02.01.2005 00:00:00;    18
03.01.2005 00:00:00;    20
04.01.2005 00:00:00;    19
05.01.2005 00:00:00;    19
06.01.2005 00:00:00;    21
07.01.2005 00:00:00;    22
08.01.2005 00:00:00;    22
09.01.2005 00:00:00;    22
10.01.2005 00:00:00;    21
11.01.2005 00:00:00;    20
12.01.2005 00:00:00;    20
13.01.2005 00:00:00;    19
14.01.2005 00:00:00;    19
15.01.2005 00:00:00;    17
16.01.2005 00:00:00;    17
17.01.2005 00:00:00;    14
18.01.2005 00:00:00;    13
19.01.2005 00:00:00;    13
20.01.2005 00:00:00;    16
21.01.2005 00:00:00;    33
22.01.2005 00:00:00;    26
23.01.2005 00:00:00;    21
24.01.2005 00:00:00;    20
25.01.2005 00:00:00;    19
26.01.2005 00:00:00;    17
27.01.2005 00:00:00;    16
28.01.2005 00:00:00;    15
29.01.2005 00:00:00;    14
30.01.2005 00:00:00;    13
31.01.2005 00:00:00;    13
01.02.2005 00:00:00;    13
02.02.2005 00:00:00;    13
03.02.2005 00:00:00;    13
04.02.2005 00:00:00;    12
05.02.2005 00:00:00;    12
06.02.2005 00:00:00;    12
07.02.2005 00:00:00;    12
08.02.2005 00:00:00;    12
09.02.2005 00:00:00;    13
10.02.2005 00:00:00;    14
11.02.2005 00:00:00;    18
12.02.2005 00:00:00;    45
13.02.2005 00:00:00;    43
14.02.2005 00:00:00;    27
15.02.2005 00:00:00;    24
16.02.2005 00:00:00;    22
17.02.2005 00:00:00;    20
18.02.2005 00:00:00;    18
19.02.2005 00:00:00;    17
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    16
22.02.2005 00:00:00;    16
23.02.2005 00:00:00;    16
24.02.2005 00:00:00;    16
25.02.2005 00:00:00;    15
26.02.2005 00:00:00;    15
27.02.2005 00:00:00;    15
28.02.2005 00:00:00;    15
01.03.2005 00:00:00;    13
02.03.2005 00:00:00;    13
03.03.2005 00:00:00;    13
04.03.2005 00:00:00;    13
05.03.2005 00:00:00;    13
06.03.2005 00:00:00;    12
07.03.2005 00:00:00;    11
08.03.2005 00:00:00;    11
09.03.2005 00:00:00;    11
10.03.2005 00:00:00;    11
11.03.2005 00:00:00;    11
12.03.2005 00:00:00;    12
13.03.2005 00:00:00;    14
14.03.2005 00:00:00;    14
15.03.2005 00:00:00;    21
16.03.2005 00:00:00;    29
17.03.2005 00:00:00;    35
18.03.2005 00:00:00;    43
19.03.2005 00:00:00;    47
20.03.2005 00:00:00;    49
21.03.2005 00:00:00;    45
22.03.2005 00:00:00;    40
23.03.2005 00:00:00;    47
24.03.2005 00:00:00;    44
25.03.2005 00:00:00;    48
26.03.2005 00:00:00;    42
27.03.2005 00:00:00;    41
28.03.2005 00:00:00;    49
29.03.2005 00:00:00;    39
30.03.2005 00:00:00;    46
31.03.2005 00:00:00;    46
01.04.2005 00:00:00;    38
02.04.2005 00:00:00;    34
03.04.2005 00:00:00;    30
04.04.2005 00:00:00;    27
05.04.2005 00:00:00;    25
06.04.2005 00:00:00;    26
07.04.2005 00:00:00;    27
08.04.2005 00:00:00;    26
09.04.2005 00:00:00;    28
10.04.2005 00:00:00;    26
11.04.2005 00:00:00;    23
12.04.2005 00:00:00;    22
13.04.2005 00:00:00;    23
14.04.2005 00:00:00;    28
15.04.2005 00:00:00;    33
16.04.2005 00:00:00;    33
17.04.2005 00:00:00;    31
18.04.2005 00:00:00;    28
19.04.2005 00:00:00;    35
20.04.2005 00:00:00;    43
21.04.2005 00:00:00;    38
22.04.2005 00:00:00;    33
23.04.2005 00:00:00;    32
24.04.2005 00:00:00;    33
25.04.2005 00:00:00;    37
26.04.2005 00:00:00;    38
27.04.2005 00:00:00;    33
28.04.2005 00:00:00;    32
29.04.2005 00:00:00;    30
30.04.2005 00:00:00;    30
01.05.2005 00:00:00;    29
02.05.2005 00:00:00;    25
03.05.2005 00:00:00;    28
04.05.2005 00:00:00;    31
05.05.2005 00:00:00;    35
06.05.2005 00:00:00;    51
07.05.2005 00:00:00;    54
08.05.2005 00:00:00;    55
09.05.2005 00:00:00;    42
10.05.2005 00:00:00;    36
11.05.2005 00:00:00;    35
12.05.2005 00:00:00;    33
13.05.2005 00:00:00;    31
14.05.2005 00:00:00;    28
15.05.2005 00:00:00;    26
16.05.2005 00:00:00;    27
17.05.2005 00:00:00;    29
18.05.2005 00:00:00;    31
19.05.2005 00:00:00;    30
20.05.2005 00:00:00;    26
21.05.2005 00:00:00;    25
22.05.2005 00:00:00;    23
23.05.2005 00:00:00;    28
24.05.2005 00:00:00;    28
25.05.2005 00:00:00;    23
26.05.2005 00:00:00;    23
27.05.2005 00:00:00;    22
28.05.2005 00:00:00;    20
29.05.2005 00:00:00;    19
30.05.2005 00:00:00;    15
31.05.2005 00:00:00;    18
01.06.2005 00:00:00;    13
02.06.2005 00:00:00;    13
03.06.2005 00:00:00;    12
04.06.2005 00:00:00;    21
05.06.2005 00:00:00;    16
06.06.2005 00:00:00;    23
07.06.2005 00:00:00;    48
08.06.2005 00:00:00;    25
09.06.2005 00:00:00;    20
10.06.2005 00:00:00;    16
11.06.2005 00:00:00;    14
12.06.2005 00:00:00;    17
13.06.2005 00:00:00;    17
14.06.2005 00:00:00;    15
15.06.2005 00:00:00;    22
16.06.2005 00:00:00;    19
17.06.2005 00:00:00;    15
18.06.2005 00:00:00;    14
19.06.2005 00:00:00;    15
20.06.2005 00:00:00;    14
21.06.2005 00:00:00;    14
22.06.2005 00:00:00;    12
23.06.2005 00:00:00;    11
24.06.2005 00:00:00;    13
25.06.2005 00:00:00;    14
26.06.2005 00:00:00;    19
27.06.2005 00:00:00;    14
28.06.2005 00:00:00;    14
29.06.2005 00:00:00;    14
30.06.2005 00:00:00;    18
01.07.2005 00:00:00;    35
02.07.2005 00:00:00;    29
03.07.2005 00:00:00;    20
04.07.2005 00:00:00;    18
05.07.2005 00:00:00;    33
06.07.2005 00:00:00;    29
07.07.2005 00:00:00;    33
08.07.2005 00:00:00;    29
09.07.2005 00:00:00;    23
10.07.2005 00:00:00;    21
11.07.2005 00:00:00;    46
12.07.2005 00:00:00;    41
13.07.2005 00:00:00;    28
14.07.2005 00:00:00;    24
15.07.2005 00:00:00;    21
16.07.2005 00:00:00;    19
17.07.2005 00:00:00;    18
18.07.2005 00:00:00;    18
19.07.2005 00:00:00;    25
20.07.2005 00:00:00;    20
21.07.2005 00:00:00;    25
22.07.2005 00:00:00;    21
23.07.2005 00:00:00;    20
24.07.2005 00:00:00;    18
25.07.2005 00:00:00;    19
26.07.2005 00:00:00;    33
27.07.2005 00:00:00;    22
28.07.2005 00:00:00;    18
29.07.2005 00:00:00;    16
30.07.2005 00:00:00;    15
31.07.2005 00:00:00;    14
01.08.2005 00:00:00;    13
02.08.2005 00:00:00;    15
03.08.2005 00:00:00;    28
04.08.2005 00:00:00;    32
05.08.2005 00:00:00;    22
06.08.2005 00:00:00;    29
07.08.2005 00:00:00;    36
08.08.2005 00:00:00;    34
09.08.2005 00:00:00;    26
10.08.2005 00:00:00;    21
11.08.2005 00:00:00;    19
12.08.2005 00:00:00;    17
13.08.2005 00:00:00;    16
14.08.2005 00:00:00;    15
15.08.2005 00:00:00;    31
16.08.2005 00:00:00;    34
17.08.2005 00:00:00;    24
18.08.2005 00:00:00;    20
19.08.2005 00:00:00;    19
20.08.2005 00:00:00;    29
21.08.2005 00:00:00;    27
22.08.2005 00:00:00;    76
23.08.2005 00:00:00;   138
24.08.2005 00:00:00;    53
25.08.2005 00:00:00;    42
26.08.2005 00:00:00;    39
27.08.2005 00:00:00;    35
28.08.2005 00:00:00;    37
29.08.2005 00:00:00;    34
30.08.2005 00:00:00;    32
31.08.2005 00:00:00;    29
01.09.2005 00:00:00;    26
02.09.2005 00:00:00;    25
03.09.2005 00:00:00;    26
04.09.2005 00:00:00;    26
05.09.2005 00:00:00;    26
06.09.2005 00:00:00;    24
07.09.2005 00:00:00;    24
08.09.2005 00:00:00;    24
09.09.2005 00:00:00;    24
10.09.2005 00:00:00;    32
11.09.2005 00:00:00;    30
12.09.2005 00:00:00;    27
13.09.2005 00:00:00;    26
14.09.2005 00:00:00;    25
15.09.2005 00:00:00;    25
16.09.2005 00:00:00;    24
17.09.2005 00:00:00;    32
18.09.2005 00:00:00;    32
19.09.2005 00:00:00;    30
20.09.2005 00:00:00;    27
21.09.2005 00:00:00;    25
22.09.2005 00:00:00;    24
23.09.2005 00:00:00;    24
24.09.2005 00:00:00;    24
25.09.2005 00:00:00;    23
26.09.2005 00:00:00;    23
27.09.2005 00:00:00;    23
28.09.2005 00:00:00;    24
29.09.2005 00:00:00;    30
30.09.2005 00:00:00;    42
01.10.2005 00:00:00;    32
02.10.2005 00:00:00;    62
03.10.2005 00:00:00;    50
04.10.2005 00:00:00;    37
05.10.2005 00:00:00;    35
06.10.2005 00:00:00;    33
07.10.2005 00:00:00;    30
08.10.2005 00:00:00;    28
09.10.2005 00:00:00;    27
10.10.2005 00:00:00;    25
11.10.2005 00:00:00;    24
12.10.2005 00:00:00;    24
13.10.2005 00:00:00;    23
14.10.2005 00:00:00;    23
15.10.2005 00:00:00;    23
16.10.2005 00:00:00;    23
17.10.2005 00:00:00;    21
18.10.2005 00:00:00;    20
19.10.2005 00:00:00;    21
20.10.2005 00:00:00;    20
21.10.2005 00:00:00;    20
22.10.2005 00:00:00;    22
23.10.2005 00:00:00;    23
24.10.2005 00:00:00;    24
25.10.2005 00:00:00;    23
26.10.2005 00:00:00;    22
27.10.2005 00:00:00;    21
28.10.2005 00:00:00;    21
29.10.2005 00:00:00;    21
30.10.2005 00:00:00;    20
31.10.2005 00:00:00;    20
01.11.2005 00:00:00;    20
02.11.2005 00:00:00;    20
03.11.2005 00:00:00;    20
04.11.2005 00:00:00;    20
05.11.2005 00:00:00;    26
06.11.2005 00:00:00;    24
07.11.2005 00:00:00;    21
08.11.2005 00:00:00;    21
09.11.2005 00:00:00;    21
10.11.2005 00:00:00;    21
11.11.2005 00:00:00;    20
12.11.2005 00:00:00;    20
13.11.2005 00:00:00;    20
14.11.2005 00:00:00;    20
15.11.2005 00:00:00;    20
16.11.2005 00:00:00;    20
17.11.2005 00:00:00;    21
18.11.2005 00:00:00;    20
19.11.2005 00:00:00;    20
20.11.2005 00:00:00;    20
21.11.2005 00:00:00;    20
22.11.2005 00:00:00;    20
23.11.2005 00:00:00;    20
24.11.2005 00:00:00;    20
25.11.2005 00:00:00;    20
26.11.2005 00:00:00;    20
27.11.2005 00:00:00;    20
28.11.2005 00:00:00;    20
29.11.2005 00:00:00;    20
30.11.2005 00:00:00;    20
01.12.2005 00:00:00;    20
02.12.2005 00:00:00;    20
03.12.2005 00:00:00;    20
04.12.2005 00:00:00;    20
05.12.2005 00:00:00;    20
06.12.2005 00:00:00;    20
07.12.2005 00:00:00;    20
08.12.2005 00:00:00;    20
09.12.2005 00:00:00;    21
10.12.2005 00:00:00;    21
11.12.2005 00:00:00;    21
12.12.2005 00:00:00;    21
13.12.2005 00:00:00;    21
14.12.2005 00:00:00;    23
15.12.2005 00:00:00;    22
16.12.2005 00:00:00;    25
17.12.2005 00:00:00;    30
18.12.2005 00:00:00;    27
19.12.2005 00:00:00;    25
20.12.2005 00:00:00;    25
21.12.2005 00:00:00;    24
22.12.2005 00:00:00;    24
23.12.2005 00:00:00;    25
24.12.2005 00:00:00;    25
25.12.2005 00:00:00;    25
26.12.2005 00:00:00;    25
27.12.2005 00:00:00;    26
28.12.2005 00:00:00;    25
29.12.2005 00:00:00;    25
30.12.2005 00:00:00;    23
31.12.2005 00:00:00;    33
01.01.2006 00:00:00;    41
02.01.2006 00:00:00;    36
03.01.2006 00:00:00;    32
04.01.2006 00:00:00;    31
05.01.2006 00:00:00;    29
06.01.2006 00:00:00;    28
07.01.2006 00:00:00;    28
08.01.2006 00:00:00;    28
09.01.2006 00:00:00;    28
10.01.2006 00:00:00;    27
11.01.2006 00:00:00;    26
12.01.2006 00:00:00;    25
13.01.2006 00:00:00;    23
14.01.2006 00:00:00;    22
15.01.2006 00:00:00;    23
16.01.2006 00:00:00;    23
17.01.2006 00:00:00;    23
18.01.2006 00:00:00;    30
19.01.2006 00:00:00;    28
20.01.2006 00:00:00;    22
21.01.2006 00:00:00;    32
22.01.2006 00:00:00;    33
23.01.2006 00:00:00;    29
24.01.2006 00:00:00;    26
25.01.2006 00:00:00;    25
26.01.2006 00:00:00;    23
27.01.2006 00:00:00;    22
28.01.2006 00:00:00;    22
29.01.2006 00:00:00;    22
30.01.2006 00:00:00;    22
31.01.2006 00:00:00;    22
01.02.2006 00:00:00;    23
02.02.2006 00:00:00;    23
03.02.2006 00:00:00;    23
04.02.2006 00:00:00;    23
05.02.2006 00:00:00;    22
06.02.2006 00:00:00;    22
07.02.2006 00:00:00;    21
08.02.2006 00:00:00;    21
09.02.2006 00:00:00;    20
10.02.2006 00:00:00;    19
11.02.2006 00:00:00;    19
12.02.2006 00:00:00;    19
13.02.2006 00:00:00;    20
14.02.2006 00:00:00;    20
15.02.2006 00:00:00;    20
16.02.2006 00:00:00;    37
17.02.2006 00:00:00;    41
18.02.2006 00:00:00;    31
19.02.2006 00:00:00;    29
20.02.2006 00:00:00;    28
21.02.2006 00:00:00;    28
22.02.2006 00:00:00;    27
23.02.2006 00:00:00;    27
24.02.2006 00:00:00;    26
25.02.2006 00:00:00;    26
26.02.2006 00:00:00;    26
27.02.2006 00:00:00;    25
28.02.2006 00:00:00;    25
01.03.2006 00:00:00;    24
02.03.2006 00:00:00;    24
03.03.2006 00:00:00;    24
04.03.2006 00:00:00;    23
05.03.2006 00:00:00;    23
06.03.2006 00:00:00;    23
07.03.2006 00:00:00;    23
08.03.2006 00:00:00;    24
09.03.2006 00:00:00;    60
10.03.2006 00:00:00;    49
11.03.2006 00:00:00;    40
12.03.2006 00:00:00;    34
13.03.2006 00:00:00;    32
14.03.2006 00:00:00;    31
15.03.2006 00:00:00;    31
16.03.2006 00:00:00;    30
17.03.2006 00:00:00;    31
18.03.2006 00:00:00;    32
19.03.2006 00:00:00;    35
20.03.2006 00:00:00;    37
21.03.2006 00:00:00;    41
22.03.2006 00:00:00;    48
23.03.2006 00:00:00;    45
24.03.2006 00:00:00;    39
25.03.2006 00:00:00;    43
26.03.2006 00:00:00;    58
27.03.2006 00:00:00;    65
28.03.2006 00:00:00;    70
29.03.2006 00:00:00;    55
30.03.2006 00:00:00;    46
31.03.2006 00:00:00;    61
01.04.2006 00:00:00;    59
02.04.2006 00:00:00;    62
03.04.2006 00:00:00;    58
04.04.2006 00:00:00;    49
05.04.2006 00:00:00;    44
06.04.2006 00:00:00;    40
07.04.2006 00:00:00;    39
08.04.2006 00:00:00;    40
09.04.2006 00:00:00;    41
10.04.2006 00:00:00;    39
11.04.2006 00:00:00;    37
12.04.2006 00:00:00;    35
13.04.2006 00:00:00;    37
14.04.2006 00:00:00;    59
15.04.2006 00:00:00;    52
16.04.2006 00:00:00;    56
17.04.2006 00:00:00;    60
18.04.2006 00:00:00;    55
19.04.2006 00:00:00;    49
20.04.2006 00:00:00;    49
21.04.2006 00:00:00;    49
22.04.2006 00:00:00;    54
23.04.2006 00:00:00;    55
24.04.2006 00:00:00;    50
25.04.2006 00:00:00;    48
26.04.2006 00:00:00;    48
27.04.2006 00:00:00;    45
28.04.2006 00:00:00;    63
29.04.2006 00:00:00;    58
30.04.2006 00:00:00;    46
01.05.2006 00:00:00;    41
02.05.2006 00:00:00;    40
03.05.2006 00:00:00;    39
04.05.2006 00:00:00;    40
05.05.2006 00:00:00;    39
06.05.2006 00:00:00;    38
07.05.2006 00:00:00;    35
08.05.2006 00:00:00;    35
09.05.2006 00:00:00;    37
10.05.2006 00:00:00;    36
11.05.2006 00:00:00;    33
12.05.2006 00:00:00;    34
13.05.2006 00:00:00;    33
14.05.2006 00:00:00;    49
15.05.2006 00:00:00;    40
16.05.2006 00:00:00;    40
17.05.2006 00:00:00;    39
18.05.2006 00:00:00;    40
19.05.2006 00:00:00;    43
20.05.2006 00:00:00;    37
21.05.2006 00:00:00;    34
22.05.2006 00:00:00;    34
23.05.2006 00:00:00;    38
24.05.2006 00:00:00;    37
25.05.2006 00:00:00;    35
26.05.2006 00:00:00;    34
27.05.2006 00:00:00;    54
28.05.2006 00:00:00;    67
29.05.2006 00:00:00;    75
30.05.2006 00:00:00;    65
31.05.2006 00:00:00;    58
01.06.2006 00:00:00;    51
02.06.2006 00:00:00;    52
03.06.2006 00:00:00;    52
04.06.2006 00:00:00;    54
05.06.2006 00:00:00;    50
06.06.2006 00:00:00;    46
07.06.2006 00:00:00;    40
08.06.2006 00:00:00;    36
09.06.2006 00:00:00;    34
10.06.2006 00:00:00;    31
11.06.2006 00:00:00;    28
12.06.2006 00:00:00;    27
13.06.2006 00:00:00;    27
14.06.2006 00:00:00;    26
15.06.2006 00:00:00;    26
16.06.2006 00:00:00;    26
17.06.2006 00:00:00;    26
18.06.2006 00:00:00;    27
19.06.2006 00:00:00;    27
20.06.2006 00:00:00;    26
21.06.2006 00:00:00;    26
22.06.2006 00:00:00;    27
23.06.2006 00:00:00;    25
24.06.2006 00:00:00;    25
25.06.2006 00:00:00;    24
26.06.2006 00:00:00;    23
27.06.2006 00:00:00;    23
28.06.2006 00:00:00;    23
29.06.2006 00:00:00;    23
30.06.2006 00:00:00;    21
01.07.2006 00:00:00;    20
02.07.2006 00:00:00;    19
03.07.2006 00:00:00;    19
04.07.2006 00:00:00;    19
05.07.2006 00:00:00;    19
06.07.2006 00:00:00;    21
07.07.2006 00:00:00;    27
08.07.2006 00:00:00;    40
09.07.2006 00:00:00;    28
10.07.2006 00:00:00;    24
11.07.2006 00:00:00;    23
12.07.2006 00:00:00;    26
13.07.2006 00:00:00;    24
14.07.2006 00:00:00;    22
15.07.2006 00:00:00;    22
16.07.2006 00:00:00;    21
17.07.2006 00:00:00;    21
18.07.2006 00:00:00;    21
19.07.2006 00:00:00;    21
20.07.2006 00:00:00;    21
21.07.2006 00:00:00;    23
22.07.2006 00:00:00;    22
23.07.2006 00:00:00;    20
24.07.2006 00:00:00;    19
25.07.2006 00:00:00;    19
26.07.2006 00:00:00;    18
27.07.2006 00:00:00;    17
28.07.2006 00:00:00;    18
29.07.2006 00:00:00;    26
30.07.2006 00:00:00;    23
31.07.2006 00:00:00;    27
01.08.2006 00:00:00;    44
02.08.2006 00:00:00;    45
03.08.2006 00:00:00;    39
04.08.2006 00:00:00;    49
05.08.2006 00:00:00;    38
06.08.2006 00:00:00;    60
