Messstelle:                ;Schwertberg (Kaolinwerk)
10.02.1999 00:00:00;   143
11.02.1999 00:00:00;   142
12.02.1999 00:00:00;   142
13.02.1999 00:00:00;   142
14.02.1999 00:00:00;   141
15.02.1999 00:00:00;   141
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   141
18.02.1999 00:00:00;   139
19.02.1999 00:00:00;   137
20.02.1999 00:00:00;   148
21.02.1999 00:00:00;   168
22.02.1999 00:00:00;   180
23.02.1999 00:00:00;   170
24.02.1999 00:00:00;   161
25.02.1999 00:00:00;   156
26.02.1999 00:00:00;   153
27.02.1999 00:00:00;   152
28.02.1999 00:00:00;   153
01.03.1999 00:00:00;   158
02.03.1999 00:00:00;   198
03.03.1999 00:00:00;   233
04.03.1999 00:00:00;   233
05.03.1999 00:00:00;   224
06.03.1999 00:00:00;   210
07.03.1999 00:00:00;   202
08.03.1999 00:00:00;   192
09.03.1999 00:00:00;   188
10.03.1999 00:00:00;   193
11.03.1999 00:00:00;   196
12.03.1999 00:00:00;   193
13.03.1999 00:00:00;   188
14.03.1999 00:00:00;   184
15.03.1999 00:00:00;   183
16.03.1999 00:00:00;   180
17.03.1999 00:00:00;   175
18.03.1999 00:00:00;   171
19.03.1999 00:00:00;   169
20.03.1999 00:00:00;   166
21.03.1999 00:00:00;   163
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   162
24.03.1999 00:00:00;   161
25.03.1999 00:00:00;   162
26.03.1999 00:00:00;   164
27.03.1999 00:00:00;   168
28.03.1999 00:00:00;   173
29.03.1999 00:00:00;   175
30.03.1999 00:00:00;   175
31.03.1999 00:00:00;   173
01.04.1999 00:00:00;   170
02.04.1999 00:00:00;   169
03.04.1999 00:00:00;   166
04.04.1999 00:00:00;   164
05.04.1999 00:00:00;   166
06.04.1999 00:00:00;   165
07.04.1999 00:00:00;   163
08.04.1999 00:00:00;   166
09.04.1999 00:00:00;   161
10.04.1999 00:00:00;   157
11.04.1999 00:00:00;   154
12.04.1999 00:00:00;   155
13.04.1999 00:00:00;   161
14.04.1999 00:00:00;   159
15.04.1999 00:00:00;   153
16.04.1999 00:00:00;   149
17.04.1999 00:00:00;   148
18.04.1999 00:00:00;   146
19.04.1999 00:00:00;   145
20.04.1999 00:00:00;   144
21.04.1999 00:00:00;   144
22.04.1999 00:00:00;   150
23.04.1999 00:00:00;   147
24.04.1999 00:00:00;   147
25.04.1999 00:00:00;   146
26.04.1999 00:00:00;   148
27.04.1999 00:00:00;   144
28.04.1999 00:00:00;   146
29.04.1999 00:00:00;   142
30.04.1999 00:00:00;   141
01.05.1999 00:00:00;   140
02.05.1999 00:00:00;   172
03.05.1999 00:00:00;   167
04.05.1999 00:00:00;   155
05.05.1999 00:00:00;   154
06.05.1999 00:00:00;   150
07.05.1999 00:00:00;   148
08.05.1999 00:00:00;   147
09.05.1999 00:00:00;   150
10.05.1999 00:00:00;   146
11.05.1999 00:00:00;   145
12.05.1999 00:00:00;   151
13.05.1999 00:00:00;   161
14.05.1999 00:00:00;   165
15.05.1999 00:00:00;   165
16.05.1999 00:00:00;   156
17.05.1999 00:00:00;   152
18.05.1999 00:00:00;   150
19.05.1999 00:00:00;   148
20.05.1999 00:00:00;   146
21.05.1999 00:00:00;   151
22.05.1999 00:00:00;   150
23.05.1999 00:00:00;   147
24.05.1999 00:00:00;   144
25.05.1999 00:00:00;   143
26.05.1999 00:00:00;   141
27.05.1999 00:00:00;   140
28.05.1999 00:00:00;   139
29.05.1999 00:00:00;   139
30.05.1999 00:00:00;   138
31.05.1999 00:00:00;   137
01.06.1999 00:00:00;   136
02.06.1999 00:00:00;   135
03.06.1999 00:00:00;   140
04.06.1999 00:00:00;   137
05.06.1999 00:00:00;   138
06.06.1999 00:00:00;   135
07.06.1999 00:00:00;   134
08.06.1999 00:00:00;   133
09.06.1999 00:00:00;   134
10.06.1999 00:00:00;   133
11.06.1999 00:00:00;   133
12.06.1999 00:00:00;   136
13.06.1999 00:00:00;   136
14.06.1999 00:00:00;   133
15.06.1999 00:00:00;   132
16.06.1999 00:00:00;   132
17.06.1999 00:00:00;   133
18.06.1999 00:00:00;   143
19.06.1999 00:00:00;   138
20.06.1999 00:00:00;   134
21.06.1999 00:00:00;   135
22.06.1999 00:00:00;   141
23.06.1999 00:00:00;   137
24.06.1999 00:00:00;   133
25.06.1999 00:00:00;   131
26.06.1999 00:00:00;   130
27.06.1999 00:00:00;   130
28.06.1999 00:00:00;   135
29.06.1999 00:00:00;   133
30.06.1999 00:00:00;   131
01.07.1999 00:00:00;   135
02.07.1999 00:00:00;   132
03.07.1999 00:00:00;   130
04.07.1999 00:00:00;   130
05.07.1999 00:00:00;   128
06.07.1999 00:00:00;   125
07.07.1999 00:00:00;   126
08.07.1999 00:00:00;   140
09.07.1999 00:00:00;   152
10.07.1999 00:00:00;   231
11.07.1999 00:00:00;   204
12.07.1999 00:00:00;   173
13.07.1999 00:00:00;   160
14.07.1999 00:00:00;   158
15.07.1999 00:00:00;   153
16.07.1999 00:00:00;   148
17.07.1999 00:00:00;   145
18.07.1999 00:00:00;   142
19.07.1999 00:00:00;   140
20.07.1999 00:00:00;   138
21.07.1999 00:00:00;   137
22.07.1999 00:00:00;   138
23.07.1999 00:00:00;   143
24.07.1999 00:00:00;   143
25.07.1999 00:00:00;   139
26.07.1999 00:00:00;   137
27.07.1999 00:00:00;   136
28.07.1999 00:00:00;   136
29.07.1999 00:00:00;   134
30.07.1999 00:00:00;   133
31.07.1999 00:00:00;   134
01.08.1999 00:00:00;   133
02.08.1999 00:00:00;   132
03.08.1999 00:00:00;   132
04.08.1999 00:00:00;   131
05.08.1999 00:00:00;   130
06.08.1999 00:00:00;   130
07.08.1999 00:00:00;   138
08.08.1999 00:00:00;   133
09.08.1999 00:00:00;   131
10.08.1999 00:00:00;   146
11.08.1999 00:00:00;   138
12.08.1999 00:00:00;   134
13.08.1999 00:00:00;   132
14.08.1999 00:00:00;   131
15.08.1999 00:00:00;   130
16.08.1999 00:00:00;   132
17.08.1999 00:00:00;   132
18.08.1999 00:00:00;   130
19.08.1999 00:00:00;   134
20.08.1999 00:00:00;   133
21.08.1999 00:00:00;   132
22.08.1999 00:00:00;   130
23.08.1999 00:00:00;   129
24.08.1999 00:00:00;   129
25.08.1999 00:00:00;   128
26.08.1999 00:00:00;   128
27.08.1999 00:00:00;   129
28.08.1999 00:00:00;   131
29.08.1999 00:00:00;   138
30.08.1999 00:00:00;   134
31.08.1999 00:00:00;   131
01.09.1999 00:00:00;   130
02.09.1999 00:00:00;   132
03.09.1999 00:00:00;   135
04.09.1999 00:00:00;   133
05.09.1999 00:00:00;   130
06.09.1999 00:00:00;   129
07.09.1999 00:00:00;   128
08.09.1999 00:00:00;   128
09.09.1999 00:00:00;   128
10.09.1999 00:00:00;   127
11.09.1999 00:00:00;   127
12.09.1999 00:00:00;   126
13.09.1999 00:00:00;   126
14.09.1999 00:00:00;   125
15.09.1999 00:00:00;   126
16.09.1999 00:00:00;   126
17.09.1999 00:00:00;   126
18.09.1999 00:00:00;   126
19.09.1999 00:00:00;   126
20.09.1999 00:00:00;   125
21.09.1999 00:00:00;   125
22.09.1999 00:00:00;   127
23.09.1999 00:00:00;   126
24.09.1999 00:00:00;   126
25.09.1999 00:00:00;   126
26.09.1999 00:00:00;   126
27.09.1999 00:00:00;   131
28.09.1999 00:00:00;   127
29.09.1999 00:00:00;   126
30.09.1999 00:00:00;   127
01.10.1999 00:00:00;   128
02.10.1999 00:00:00;   127
03.10.1999 00:00:00;   127
04.10.1999 00:00:00;   127
05.10.1999 00:00:00;   128
06.10.1999 00:00:00;   127
07.10.1999 00:00:00;   128
08.10.1999 00:00:00;   127
09.10.1999 00:00:00;   128
10.10.1999 00:00:00;   128
11.10.1999 00:00:00;   127
12.10.1999 00:00:00;   127
13.10.1999 00:00:00;   127
14.10.1999 00:00:00;   126
15.10.1999 00:00:00;   127
16.10.1999 00:00:00;   127
17.10.1999 00:00:00;   127
18.10.1999 00:00:00;   126
19.10.1999 00:00:00;   126
20.10.1999 00:00:00;   126
21.10.1999 00:00:00;   126
22.10.1999 00:00:00;   126
23.10.1999 00:00:00;   126
24.10.1999 00:00:00;   126
25.10.1999 00:00:00;   126
26.10.1999 00:00:00;   126
27.10.1999 00:00:00;   125
28.10.1999 00:00:00;   125
29.10.1999 00:00:00;   126
30.10.1999 00:00:00;   126
31.10.1999 00:00:00;   126
01.11.1999 00:00:00;   126
02.11.1999 00:00:00;   126
03.11.1999 00:00:00;   128
04.11.1999 00:00:00;   131
05.11.1999 00:00:00;   127
06.11.1999 00:00:00;   127
07.11.1999 00:00:00;   127
08.11.1999 00:00:00;   129
09.11.1999 00:00:00;   131
10.11.1999 00:00:00;   134
11.11.1999 00:00:00;   133
12.11.1999 00:00:00;   130
13.11.1999 00:00:00;   129
14.11.1999 00:00:00;   128
15.11.1999 00:00:00;   128
16.11.1999 00:00:00;   128
17.11.1999 00:00:00;   128
18.11.1999 00:00:00;   128
19.11.1999 00:00:00;   128
20.11.1999 00:00:00;   127
21.11.1999 00:00:00;   124
22.11.1999 00:00:00;   127
23.11.1999 00:00:00;   128
24.11.1999 00:00:00;   128
25.11.1999 00:00:00;   128
26.11.1999 00:00:00;   129
27.11.1999 00:00:00;   129
28.11.1999 00:00:00;   129
29.11.1999 00:00:00;   127
30.11.1999 00:00:00;   126
01.12.1999 00:00:00;   124
02.12.1999 00:00:00;   126
03.12.1999 00:00:00;   126
04.12.1999 00:00:00;   127
05.12.1999 00:00:00;   127
06.12.1999 00:00:00;   126
07.12.1999 00:00:00;   126
08.12.1999 00:00:00;   126
09.12.1999 00:00:00;   127
10.12.1999 00:00:00;   126
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   128
13.12.1999 00:00:00;   131
14.12.1999 00:00:00;   131
15.12.1999 00:00:00;   132
16.12.1999 00:00:00;   129
17.12.1999 00:00:00;   124
18.12.1999 00:00:00;   128
19.12.1999 00:00:00;   137
20.12.1999 00:00:00;   132
21.12.1999 00:00:00;   129
22.12.1999 00:00:00;   126
23.12.1999 00:00:00;   124
24.12.1999 00:00:00;   127
25.12.1999 00:00:00;   132
26.12.1999 00:00:00;   131
27.12.1999 00:00:00;   138
28.12.1999 00:00:00;   137
29.12.1999 00:00:00;   133
30.12.1999 00:00:00;   131
31.12.1999 00:00:00;   129
01.01.2000 00:00:00;   130
02.01.2000 00:00:00;   130
03.01.2000 00:00:00;   129
04.01.2000 00:00:00;   130
05.01.2000 00:00:00;   130
06.01.2000 00:00:00;   129
07.01.2000 00:00:00;   130
08.01.2000 00:00:00;   129
09.01.2000 00:00:00;   127
10.01.2000 00:00:00;   128
11.01.2000 00:00:00;   128
12.01.2000 00:00:00;   126
13.01.2000 00:00:00;   121
14.01.2000 00:00:00;   126
15.01.2000 00:00:00;   126
16.01.2000 00:00:00;   128
17.01.2000 00:00:00;   127
18.01.2000 00:00:00;   133
19.01.2000 00:00:00;   131
20.01.2000 00:00:00;   128
21.01.2000 00:00:00;   128
22.01.2000 00:00:00;   127
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   127
25.01.2000 00:00:00;   126
26.01.2000 00:00:00;   126
27.01.2000 00:00:00;   126
28.01.2000 00:00:00;   126
29.01.2000 00:00:00;   126
30.01.2000 00:00:00;   159
31.01.2000 00:00:00;   213
01.02.2000 00:00:00;   215
02.02.2000 00:00:00;   191
03.02.2000 00:00:00;   180
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   164
06.02.2000 00:00:00;   163
07.02.2000 00:00:00;   161
08.02.2000 00:00:00;   161
09.02.2000 00:00:00;   191
10.02.2000 00:00:00;   175
11.02.2000 00:00:00;   166
12.02.2000 00:00:00;   161
13.02.2000 00:00:00;   159
14.02.2000 00:00:00;   159
15.02.2000 00:00:00;   155
16.02.2000 00:00:00;   159
17.02.2000 00:00:00;   162
18.02.2000 00:00:00;   156
19.02.2000 00:00:00;   156
20.02.2000 00:00:00;   155
21.02.2000 00:00:00;   153
22.02.2000 00:00:00;   149
23.02.2000 00:00:00;   149
24.02.2000 00:00:00;   148
25.02.2000 00:00:00;   158
26.02.2000 00:00:00;   169
27.02.2000 00:00:00;   158
28.02.2000 00:00:00;   155
29.02.2000 00:00:00;   154
01.03.2000 00:00:00;   154
02.03.2000 00:00:00;   157
03.03.2000 00:00:00;   155
04.03.2000 00:00:00;   167
05.03.2000 00:00:00;   165
06.03.2000 00:00:00;   158
07.03.2000 00:00:00;   156
08.03.2000 00:00:00;   156
09.03.2000 00:00:00;   168
10.03.2000 00:00:00;   186
11.03.2000 00:00:00;   176
12.03.2000 00:00:00;   176
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   165
15.03.2000 00:00:00;   179
16.03.2000 00:00:00;   177
17.03.2000 00:00:00;   182
18.03.2000 00:00:00;   181
19.03.2000 00:00:00;   175
20.03.2000 00:00:00;   172
21.03.2000 00:00:00;   171
22.03.2000 00:00:00;   172
23.03.2000 00:00:00;   172
24.03.2000 00:00:00;   172
25.03.2000 00:00:00;   181
26.03.2000 00:00:00;   181
27.03.2000 00:00:00;   177
28.03.2000 00:00:00;   184
29.03.2000 00:00:00;   187
30.03.2000 00:00:00;   210
31.03.2000 00:00:00;   216
01.04.2000 00:00:00;   202
02.04.2000 00:00:00;   199
03.04.2000 00:00:00;   195
04.04.2000 00:00:00;   191
05.04.2000 00:00:00;   188
06.04.2000 00:00:00;   184
07.04.2000 00:00:00;   177
08.04.2000 00:00:00;   173
09.04.2000 00:00:00;   169
10.04.2000 00:00:00;   165
11.04.2000 00:00:00;   163
12.04.2000 00:00:00;   161
13.04.2000 00:00:00;   159
14.04.2000 00:00:00;   157
15.04.2000 00:00:00;   154
16.04.2000 00:00:00;   154
17.04.2000 00:00:00;   151
18.04.2000 00:00:00;   149
19.04.2000 00:00:00;   147
20.04.2000 00:00:00;   145
21.04.2000 00:00:00;   144
22.04.2000 00:00:00;   143
23.04.2000 00:00:00;   142
24.04.2000 00:00:00;   140
25.04.2000 00:00:00;   139
26.04.2000 00:00:00;   139
27.04.2000 00:00:00;   137
28.04.2000 00:00:00;   135
29.04.2000 00:00:00;   134
30.04.2000 00:00:00;   133
01.05.2000 00:00:00;   134
02.05.2000 00:00:00;   135
03.05.2000 00:00:00;   132
04.05.2000 00:00:00;   131
05.05.2000 00:00:00;   137
06.05.2000 00:00:00;   135
07.05.2000 00:00:00;   132
08.05.2000 00:00:00;   130
09.05.2000 00:00:00;   133
10.05.2000 00:00:00;   131
11.05.2000 00:00:00;   130
12.05.2000 00:00:00;   133
13.05.2000 00:00:00;   134
14.05.2000 00:00:00;   130
15.05.2000 00:00:00;   128
16.05.2000 00:00:00;   127
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   128
19.05.2000 00:00:00;   134
20.05.2000 00:00:00;   134
21.05.2000 00:00:00;   132
22.05.2000 00:00:00;   132
23.05.2000 00:00:00;   133
24.05.2000 00:00:00;   130
25.05.2000 00:00:00;   128
26.05.2000 00:00:00;   127
27.05.2000 00:00:00;   127
28.05.2000 00:00:00;   127
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   130
01.06.2000 00:00:00;   130
02.06.2000 00:00:00;   127
03.06.2000 00:00:00;   126
04.06.2000 00:00:00;   125
05.06.2000 00:00:00;   125
06.06.2000 00:00:00;   126
07.06.2000 00:00:00;   133
08.06.2000 00:00:00;   127
09.06.2000 00:00:00;   125
10.06.2000 00:00:00;   124
11.06.2000 00:00:00;   123
12.06.2000 00:00:00;   122
13.06.2000 00:00:00;   122
14.06.2000 00:00:00;   122
15.06.2000 00:00:00;   122
16.06.2000 00:00:00;   123
17.06.2000 00:00:00;   122
18.06.2000 00:00:00;   121
19.06.2000 00:00:00;   121
20.06.2000 00:00:00;   120
21.06.2000 00:00:00;   120
22.06.2000 00:00:00;   119
23.06.2000 00:00:00;   120
24.06.2000 00:00:00;   122
25.06.2000 00:00:00;   131
26.06.2000 00:00:00;   126
27.06.2000 00:00:00;   123
28.06.2000 00:00:00;   122
29.06.2000 00:00:00;   121
30.06.2000 00:00:00;   121
01.07.2000 00:00:00;   121
02.07.2000 00:00:00;   121
03.07.2000 00:00:00;   121
04.07.2000 00:00:00;   126
05.07.2000 00:00:00;   126
06.07.2000 00:00:00;   123
07.07.2000 00:00:00;   122
08.07.2000 00:00:00;   123
09.07.2000 00:00:00;   125
10.07.2000 00:00:00;   124
11.07.2000 00:00:00;   123
12.07.2000 00:00:00;   126
13.07.2000 00:00:00;   128
14.07.2000 00:00:00;   127
15.07.2000 00:00:00;   127
16.07.2000 00:00:00;   128
17.07.2000 00:00:00;   129
18.07.2000 00:00:00;   125
19.07.2000 00:00:00;   125
20.07.2000 00:00:00;   124
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;   123
23.07.2000 00:00:00;   123
24.07.2000 00:00:00;   122
25.07.2000 00:00:00;   124
26.07.2000 00:00:00;   124
27.07.2000 00:00:00;   127
28.07.2000 00:00:00;   126
29.07.2000 00:00:00;   127
30.07.2000 00:00:00;   126
31.07.2000 00:00:00;   132
01.08.2000 00:00:00;   129
02.08.2000 00:00:00;   126
03.08.2000 00:00:00;   126
04.08.2000 00:00:00;   155
05.08.2000 00:00:00;   142
06.08.2000 00:00:00;   143
07.08.2000 00:00:00;   226
08.08.2000 00:00:00;   184
09.08.2000 00:00:00;   164
10.08.2000 00:00:00;   153
11.08.2000 00:00:00;   145
12.08.2000 00:00:00;   140
13.08.2000 00:00:00;   135
14.08.2000 00:00:00;   136
15.08.2000 00:00:00;   135
16.08.2000 00:00:00;   133
17.08.2000 00:00:00;   131
18.08.2000 00:00:00;   129
19.08.2000 00:00:00;   128
20.08.2000 00:00:00;   128
21.08.2000 00:00:00;   127
22.08.2000 00:00:00;   125
23.08.2000 00:00:00;   129
24.08.2000 00:00:00;   128
25.08.2000 00:00:00;   127
26.08.2000 00:00:00;   126
27.08.2000 00:00:00;   127
28.08.2000 00:00:00;   126
29.08.2000 00:00:00;   128
30.08.2000 00:00:00;   127
31.08.2000 00:00:00;   126
01.09.2000 00:00:00;   129
02.09.2000 00:00:00;   127
03.09.2000 00:00:00;   128
04.09.2000 00:00:00;   128
05.09.2000 00:00:00;   128
06.09.2000 00:00:00;   127
07.09.2000 00:00:00;   129
08.09.2000 00:00:00;   133
09.09.2000 00:00:00;   128
10.09.2000 00:00:00;   127
11.09.2000 00:00:00;   126
12.09.2000 00:00:00;   126
13.09.2000 00:00:00;   125
14.09.2000 00:00:00;   126
15.09.2000 00:00:00;   126
16.09.2000 00:00:00;   126
17.09.2000 00:00:00;   134
18.09.2000 00:00:00;   134
19.09.2000 00:00:00;   131
20.09.2000 00:00:00;   128
21.09.2000 00:00:00;   130
22.09.2000 00:00:00;   132
23.09.2000 00:00:00;   130
24.09.2000 00:00:00;   128
25.09.2000 00:00:00;   128
26.09.2000 00:00:00;   127
27.09.2000 00:00:00;   127
28.09.2000 00:00:00;   126
29.09.2000 00:00:00;   126
30.09.2000 00:00:00;   126
01.10.2000 00:00:00;   126
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   133
04.10.2000 00:00:00;   136
05.10.2000 00:00:00;   131
06.10.2000 00:00:00;   129
07.10.2000 00:00:00;   136
08.10.2000 00:00:00;   143
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   138
11.10.2000 00:00:00;   135
12.10.2000 00:00:00;   132
13.10.2000 00:00:00;   131
14.10.2000 00:00:00;   130
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   128
18.10.2000 00:00:00;   128
19.10.2000 00:00:00;   132
20.10.2000 00:00:00;   131
21.10.2000 00:00:00;   129
22.10.2000 00:00:00;   128
23.10.2000 00:00:00;   128
24.10.2000 00:00:00;   127
25.10.2000 00:00:00;   128
26.10.2000 00:00:00;   127
27.10.2000 00:00:00;   129
28.10.2000 00:00:00;   130
29.10.2000 00:00:00;   129
30.10.2000 00:00:00;   128
31.10.2000 00:00:00;   127
01.11.2000 00:00:00;   128
02.11.2000 00:00:00;   128
03.11.2000 00:00:00;   127
04.11.2000 00:00:00;   128
05.11.2000 00:00:00;   133
06.11.2000 00:00:00;   131
07.11.2000 00:00:00;   130
08.11.2000 00:00:00;   129
09.11.2000 00:00:00;   129
10.11.2000 00:00:00;   128
11.11.2000 00:00:00;   128
12.11.2000 00:00:00;   128
13.11.2000 00:00:00;   128
14.11.2000 00:00:00;   127
15.11.2000 00:00:00;   127
16.11.2000 00:00:00;   129
17.11.2000 00:00:00;   129
18.11.2000 00:00:00;   129
19.11.2000 00:00:00;   128
20.11.2000 00:00:00;   128
21.11.2000 00:00:00;   128
22.11.2000 00:00:00;   128
23.11.2000 00:00:00;   128
24.11.2000 00:00:00;   128
25.11.2000 00:00:00;   128
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   128
28.11.2000 00:00:00;   128
29.11.2000 00:00:00;   130
30.11.2000 00:00:00;   129
01.12.2000 00:00:00;   128
02.12.2000 00:00:00;   128
03.12.2000 00:00:00;   128
04.12.2000 00:00:00;   128
05.12.2000 00:00:00;   127
06.12.2000 00:00:00;   127
07.12.2000 00:00:00;   127
08.12.2000 00:00:00;   127
09.12.2000 00:00:00;   127
10.12.2000 00:00:00;   129
11.12.2000 00:00:00;   147
12.12.2000 00:00:00;   146
13.12.2000 00:00:00;   137
14.12.2000 00:00:00;   135
15.12.2000 00:00:00;   135
16.12.2000 00:00:00;   135
17.12.2000 00:00:00;   135
18.12.2000 00:00:00;   134
19.12.2000 00:00:00;   133
20.12.2000 00:00:00;   133
21.12.2000 00:00:00;   129
22.12.2000 00:00:00;   130
23.12.2000 00:00:00;   128
24.12.2000 00:00:00;   129
25.12.2000 00:00:00;   131
26.12.2000 00:00:00;   131
27.12.2000 00:00:00;   131
28.12.2000 00:00:00;   131
29.12.2000 00:00:00;   131
30.12.2000 00:00:00;   131
31.12.2000 00:00:00;   130
01.01.2001 00:00:00;   129
02.01.2001 00:00:00;   132
03.01.2001 00:00:00;   132
04.01.2001 00:00:00;   133
05.01.2001 00:00:00;   132
06.01.2001 00:00:00;   132
07.01.2001 00:00:00;   135
08.01.2001 00:00:00;   141
09.01.2001 00:00:00;   140
10.01.2001 00:00:00;   137
11.01.2001 00:00:00;   136
12.01.2001 00:00:00;   136
13.01.2001 00:00:00;   134
14.01.2001 00:00:00;   133
15.01.2001 00:00:00;   133
16.01.2001 00:00:00;   135
17.01.2001 00:00:00;   135
18.01.2001 00:00:00;   135
19.01.2001 00:00:00;   135
20.01.2001 00:00:00;   135
21.01.2001 00:00:00;   134
22.01.2001 00:00:00;   134
23.01.2001 00:00:00;   133
24.01.2001 00:00:00;   133
25.01.2001 00:00:00;   134
26.01.2001 00:00:00;   135
27.01.2001 00:00:00;   133
28.01.2001 00:00:00;   131
29.01.2001 00:00:00;   130
30.01.2001 00:00:00;   130
31.01.2001 00:00:00;   131
01.02.2001 00:00:00;   130
02.02.2001 00:00:00;   129
03.02.2001 00:00:00;   129
04.02.2001 00:00:00;   132
05.02.2001 00:00:00;   134
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   149
08.02.2001 00:00:00;   146
09.02.2001 00:00:00;   144
10.02.2001 00:00:00;   145
11.02.2001 00:00:00;   147
12.02.2001 00:00:00;   146
13.02.2001 00:00:00;   149
14.02.2001 00:00:00;   158
15.02.2001 00:00:00;   155
16.02.2001 00:00:00;   152
17.02.2001 00:00:00;   152
18.02.2001 00:00:00;   150
19.02.2001 00:00:00;   150
20.02.2001 00:00:00;   149
21.02.2001 00:00:00;   148
22.02.2001 00:00:00;   150
23.02.2001 00:00:00;   147
24.02.2001 00:00:00;   144
25.02.2001 00:00:00;   141
26.02.2001 00:00:00;   139
27.02.2001 00:00:00;   141
28.02.2001 00:00:00;   138
01.03.2001 00:00:00;   138
02.03.2001 00:00:00;   137
03.03.2001 00:00:00;   137
04.03.2001 00:00:00;   140
05.03.2001 00:00:00;   146
06.03.2001 00:00:00;   145
07.03.2001 00:00:00;   142
08.03.2001 00:00:00;   142
09.03.2001 00:00:00;   144
10.03.2001 00:00:00;   147
11.03.2001 00:00:00;   154
12.03.2001 00:00:00;   163
13.03.2001 00:00:00;   163
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   159
16.03.2001 00:00:00;   174
17.03.2001 00:00:00;   166
18.03.2001 00:00:00;   169
19.03.2001 00:00:00;   170
20.03.2001 00:00:00;   164
21.03.2001 00:00:00;   164
22.03.2001 00:00:00;   188
23.03.2001 00:00:00;   207
24.03.2001 00:00:00;   200
25.03.2001 00:00:00;   196
26.03.2001 00:00:00;   191
27.03.2001 00:00:00;   183
28.03.2001 00:00:00;   179
29.03.2001 00:00:00;   174
30.03.2001 00:00:00;   170
31.03.2001 00:00:00;   167
01.04.2001 00:00:00;   163
02.04.2001 00:00:00;   159
03.04.2001 00:00:00;   156
04.04.2001 00:00:00;   154
05.04.2001 00:00:00;   156
06.04.2001 00:00:00;   153
07.04.2001 00:00:00;   153
08.04.2001 00:00:00;   170
09.04.2001 00:00:00;   186
10.04.2001 00:00:00;   174
11.04.2001 00:00:00;   167
12.04.2001 00:00:00;   173
13.04.2001 00:00:00;   168
14.04.2001 00:00:00;   164
15.04.2001 00:00:00;   165
16.04.2001 00:00:00;   169
17.04.2001 00:00:00;   170
18.04.2001 00:00:00;   167
19.04.2001 00:00:00;   165
20.04.2001 00:00:00;   165
21.04.2001 00:00:00;   172
22.04.2001 00:00:00;   178
23.04.2001 00:00:00;   175
24.04.2001 00:00:00;   172
25.04.2001 00:00:00;   169
26.04.2001 00:00:00;   165
27.04.2001 00:00:00;   163
28.04.2001 00:00:00;   160
29.04.2001 00:00:00;   158
30.04.2001 00:00:00;   154
01.05.2001 00:00:00;   151
02.05.2001 00:00:00;   150
03.05.2001 00:00:00;   148
04.05.2001 00:00:00;   146
05.05.2001 00:00:00;   150
06.05.2001 00:00:00;   148
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   144
09.05.2001 00:00:00;   144
10.05.2001 00:00:00;   143
11.05.2001 00:00:00;   140
12.05.2001 00:00:00;   139
13.05.2001 00:00:00;   138
14.05.2001 00:00:00;   136
15.05.2001 00:00:00;   136
16.05.2001 00:00:00;   138
17.05.2001 00:00:00;   135
18.05.2001 00:00:00;   136
19.05.2001 00:00:00;   138
20.05.2001 00:00:00;   135
21.05.2001 00:00:00;   133
22.05.2001 00:00:00;   132
23.05.2001 00:00:00;   131
24.05.2001 00:00:00;   130
25.05.2001 00:00:00;   129
26.05.2001 00:00:00;   129
27.05.2001 00:00:00;   128
28.05.2001 00:00:00;   128
29.05.2001 00:00:00;   127
30.05.2001 00:00:00;   127
31.05.2001 00:00:00;   125
01.06.2001 00:00:00;   127
02.06.2001 00:00:00;   128
03.06.2001 00:00:00;   127
04.06.2001 00:00:00;   127
05.06.2001 00:00:00;   127
06.06.2001 00:00:00;   126
07.06.2001 00:00:00;   127
08.06.2001 00:00:00;   126
09.06.2001 00:00:00;   127
10.06.2001 00:00:00;   130
11.06.2001 00:00:00;   145
12.06.2001 00:00:00;   146
13.06.2001 00:00:00;   135
14.06.2001 00:00:00;   132
15.06.2001 00:00:00;   137
16.06.2001 00:00:00;   130
17.06.2001 00:00:00;   129
18.06.2001 00:00:00;   128
19.06.2001 00:00:00;   129
20.06.2001 00:00:00;   127
21.06.2001 00:00:00;   126
22.06.2001 00:00:00;   125
23.06.2001 00:00:00;   124
24.06.2001 00:00:00;   124
25.06.2001 00:00:00;   123
26.06.2001 00:00:00;   123
27.06.2001 00:00:00;   122
28.06.2001 00:00:00;   122
29.06.2001 00:00:00;   129
30.06.2001 00:00:00;   127
01.07.2001 00:00:00;   124
