Messstelle:                ;Wien (Nußdorf)
12.07.1993 00:00:00;   232
13.07.1993 00:00:00;   253
14.07.1993 00:00:00;   276
15.07.1993 00:00:00;   243
16.07.1993 00:00:00;   337
17.07.1993 00:00:00;   347
18.07.1993 00:00:00;   380
19.07.1993 00:00:00;   388
20.07.1993 00:00:00;   453
21.07.1993 00:00:00;   546
22.07.1993 00:00:00;   467
23.07.1993 00:00:00;   397
24.07.1993 00:00:00;   355
25.07.1993 00:00:00;   305
26.07.1993 00:00:00;   313
27.07.1993 00:00:00;   322
28.07.1993 00:00:00;   307
29.07.1993 00:00:00;   484
30.07.1993 00:00:00;   464
31.07.1993 00:00:00;   396
01.08.1993 00:00:00;   341
02.08.1993 00:00:00;   300
03.08.1993 00:00:00;   271
04.08.1993 00:00:00;   249
05.08.1993 00:00:00;   234
06.08.1993 00:00:00;   234
07.08.1993 00:00:00;   249
08.08.1993 00:00:00;   223
09.08.1993 00:00:00;   212
10.08.1993 00:00:00;   210
11.08.1993 00:00:00;   197
12.08.1993 00:00:00;   214
13.08.1993 00:00:00;   215
14.08.1993 00:00:00;   197
15.08.1993 00:00:00;   182
16.08.1993 00:00:00;   166
17.08.1993 00:00:00;   173
18.08.1993 00:00:00;   167
19.08.1993 00:00:00;   165
20.08.1993 00:00:00;   144
21.08.1993 00:00:00;   141
22.08.1993 00:00:00;   130
23.08.1993 00:00:00;   125
24.08.1993 00:00:00;   169
25.08.1993 00:00:00;   229
26.08.1993 00:00:00;   247
27.08.1993 00:00:00;   240
28.08.1993 00:00:00;   226
29.08.1993 00:00:00;   289
30.08.1993 00:00:00;   279
31.08.1993 00:00:00;   252
01.09.1993 00:00:00;   298
02.09.1993 00:00:00;   314
03.09.1993 00:00:00;   261
04.09.1993 00:00:00;   239
05.09.1993 00:00:00;   258
06.09.1993 00:00:00;   295
07.09.1993 00:00:00;   292
08.09.1993 00:00:00;   253
09.09.1993 00:00:00;   228
10.09.1993 00:00:00;   213
11.09.1993 00:00:00;   213
12.09.1993 00:00:00;   219
13.09.1993 00:00:00;   207
14.09.1993 00:00:00;   197
15.09.1993 00:00:00;   233
16.09.1993 00:00:00;   228
17.09.1993 00:00:00;   207
18.09.1993 00:00:00;   195
19.09.1993 00:00:00;   174
20.09.1993 00:00:00;   154
21.09.1993 00:00:00;   142
22.09.1993 00:00:00;   140
23.09.1993 00:00:00;   136
24.09.1993 00:00:00;   130
25.09.1993 00:00:00;   128
26.09.1993 00:00:00;   134
27.09.1993 00:00:00;   172
28.09.1993 00:00:00;   154
29.09.1993 00:00:00;   153
30.09.1993 00:00:00;   164
01.10.1993 00:00:00;   153
02.10.1993 00:00:00;   141
03.10.1993 00:00:00;   128
04.10.1993 00:00:00;   170
05.10.1993 00:00:00;   149
06.10.1993 00:00:00;   145
07.10.1993 00:00:00;   134
08.10.1993 00:00:00;   140
09.10.1993 00:00:00;   144
10.10.1993 00:00:00;   156
11.10.1993 00:00:00;   139
12.10.1993 00:00:00;   130
13.10.1993 00:00:00;   135
14.10.1993 00:00:00;   133
15.10.1993 00:00:00;   156
16.10.1993 00:00:00;   167
17.10.1993 00:00:00;   141
18.10.1993 00:00:00;   134
19.10.1993 00:00:00;   132
20.10.1993 00:00:00;   124
21.10.1993 00:00:00;   116
22.10.1993 00:00:00;   145
23.10.1993 00:00:00;   166
24.10.1993 00:00:00;   234
25.10.1993 00:00:00;   289
26.10.1993 00:00:00;   253
27.10.1993 00:00:00;   224
28.10.1993 00:00:00;   183
29.10.1993 00:00:00;   172
30.10.1993 00:00:00;   158
31.10.1993 00:00:00;   148
01.11.1993 00:00:00;   133
02.11.1993 00:00:00;   123
03.11.1993 00:00:00;   121
04.11.1993 00:00:00;   130
05.11.1993 00:00:00;   120
06.11.1993 00:00:00;   121
07.11.1993 00:00:00;   108
08.11.1993 00:00:00;    97
09.11.1993 00:00:00;   103
10.11.1993 00:00:00;   110
11.11.1993 00:00:00;   102
12.11.1993 00:00:00;   101
13.11.1993 00:00:00;   103
14.11.1993 00:00:00;   103
15.11.1993 00:00:00;    93
16.11.1993 00:00:00;   104
17.11.1993 00:00:00;   127
18.11.1993 00:00:00;   115
19.11.1993 00:00:00;   116
20.11.1993 00:00:00;   105
21.11.1993 00:00:00;   104
22.11.1993 00:00:00;    85
23.11.1993 00:00:00;    90
24.11.1993 00:00:00;    91
25.11.1993 00:00:00;    89
26.11.1993 00:00:00;    90
27.11.1993 00:00:00;    90
28.11.1993 00:00:00;    82
29.11.1993 00:00:00;    66
30.11.1993 00:00:00;    61
01.12.1993 00:00:00;    79
02.12.1993 00:00:00;    74
03.12.1993 00:00:00;    70
04.12.1993 00:00:00;    84
05.12.1993 00:00:00;    76
06.12.1993 00:00:00;    76
07.12.1993 00:00:00;    83
08.12.1993 00:00:00;    91
09.12.1993 00:00:00;   105
10.12.1993 00:00:00;   137
11.12.1993 00:00:00;   151
12.12.1993 00:00:00;   141
13.12.1993 00:00:00;   130
14.12.1993 00:00:00;   153
15.12.1993 00:00:00;   164
16.12.1993 00:00:00;   169
17.12.1993 00:00:00;   164
18.12.1993 00:00:00;   216
19.12.1993 00:00:00;   246
20.12.1993 00:00:00;   267
21.12.1993 00:00:00;   448
22.12.1993 00:00:00;   442
23.12.1993 00:00:00;   408
24.12.1993 00:00:00;   396
25.12.1993 00:00:00;   348
26.12.1993 00:00:00;   298
27.12.1993 00:00:00;   254
28.12.1993 00:00:00;   227
29.12.1993 00:00:00;   203
30.12.1993 00:00:00;   179
31.12.1993 00:00:00;   173
01.01.1994 00:00:00;   184
02.01.1994 00:00:00;   242
03.01.1994 00:00:00;   233
04.01.1994 00:00:00;   249
05.01.1994 00:00:00;   267
06.01.1994 00:00:00;   266
07.01.1994 00:00:00;   234
08.01.1994 00:00:00;   234
09.01.1994 00:00:00;   219
10.01.1994 00:00:00;   199
11.01.1994 00:00:00;   192
12.01.1994 00:00:00;   178
13.01.1994 00:00:00;   166
14.01.1994 00:00:00;   163
15.01.1994 00:00:00;   175
16.01.1994 00:00:00;   177
17.01.1994 00:00:00;   167
18.01.1994 00:00:00;   160
19.01.1994 00:00:00;   150
20.01.1994 00:00:00;   139
21.01.1994 00:00:00;   139
22.01.1994 00:00:00;   128
23.01.1994 00:00:00;   122
24.01.1994 00:00:00;   111
25.01.1994 00:00:00;   146
26.01.1994 00:00:00;   253
27.01.1994 00:00:00;   282
28.01.1994 00:00:00;   264
29.01.1994 00:00:00;   255
30.01.1994 00:00:00;   227
31.01.1994 00:00:00;   204
01.02.1994 00:00:00;   204
02.02.1994 00:00:00;   197
03.02.1994 00:00:00;   192
04.02.1994 00:00:00;   187
05.02.1994 00:00:00;   196
06.02.1994 00:00:00;   184
07.02.1994 00:00:00;   168
08.02.1994 00:00:00;   161
09.02.1994 00:00:00;   165
10.02.1994 00:00:00;   162
11.02.1994 00:00:00;   159
12.02.1994 00:00:00;   157
13.02.1994 00:00:00;   150
14.02.1994 00:00:00;   134
15.02.1994 00:00:00;   132
16.02.1994 00:00:00;   135
17.02.1994 00:00:00;   133
18.02.1994 00:00:00;   131
19.02.1994 00:00:00;   125
20.02.1994 00:00:00;   122
21.02.1994 00:00:00;    98
22.02.1994 00:00:00;   108
23.02.1994 00:00:00;   117
24.02.1994 00:00:00;   119
25.02.1994 00:00:00;   123
26.02.1994 00:00:00;   147
27.02.1994 00:00:00;   141
28.02.1994 00:00:00;   145
01.03.1994 00:00:00;   146
02.03.1994 00:00:00;   162
03.03.1994 00:00:00;   215
04.03.1994 00:00:00;   204
05.03.1994 00:00:00;   217
06.03.1994 00:00:00;   196
07.03.1994 00:00:00;   190
08.03.1994 00:00:00;   199
09.03.1994 00:00:00;   233
10.03.1994 00:00:00;   274
11.03.1994 00:00:00;   252
12.03.1994 00:00:00;   247
13.03.1994 00:00:00;   232
14.03.1994 00:00:00;   241
15.03.1994 00:00:00;   251
16.03.1994 00:00:00;   232
17.03.1994 00:00:00;   237
18.03.1994 00:00:00;   220
19.03.1994 00:00:00;   217
20.03.1994 00:00:00;   207
21.03.1994 00:00:00;   217
22.03.1994 00:00:00;   246
23.03.1994 00:00:00;   271
24.03.1994 00:00:00;   256
25.03.1994 00:00:00;   278
26.03.1994 00:00:00;   323
27.03.1994 00:00:00;   346
28.03.1994 00:00:00;   289
29.03.1994 00:00:00;   268
30.03.1994 00:00:00;   249
31.03.1994 00:00:00;   238
01.04.1994 00:00:00;   233
02.04.1994 00:00:00;   244
03.04.1994 00:00:00;   248
04.04.1994 00:00:00;   224
05.04.1994 00:00:00;   205
06.04.1994 00:00:00;   208
07.04.1994 00:00:00;   203
08.04.1994 00:00:00;   192
09.04.1994 00:00:00;   177
10.04.1994 00:00:00;   171
11.04.1994 00:00:00;   163
12.04.1994 00:00:00;   183
13.04.1994 00:00:00;   265
14.04.1994 00:00:00;   510
15.04.1994 00:00:00;   494
16.04.1994 00:00:00;   475
17.04.1994 00:00:00;   466
18.04.1994 00:00:00;   510
19.04.1994 00:00:00;   531
20.04.1994 00:00:00;   412
21.04.1994 00:00:00;   362
22.04.1994 00:00:00;   345
23.04.1994 00:00:00;   329
24.04.1994 00:00:00;   308
25.04.1994 00:00:00;   290
26.04.1994 00:00:00;   301
27.04.1994 00:00:00;   325
28.04.1994 00:00:00;   295
29.04.1994 00:00:00;   293
30.04.1994 00:00:00;   282
01.05.1994 00:00:00;   270
02.05.1994 00:00:00;   289
03.05.1994 00:00:00;   277
04.05.1994 00:00:00;   263
05.05.1994 00:00:00;   286
06.05.1994 00:00:00;   320
07.05.1994 00:00:00;   287
08.05.1994 00:00:00;   247
09.05.1994 00:00:00;   231
10.05.1994 00:00:00;   230
11.05.1994 00:00:00;   257
12.05.1994 00:00:00;   244
13.05.1994 00:00:00;   220
14.05.1994 00:00:00;   215
15.05.1994 00:00:00;   219
16.05.1994 00:00:00;   224
17.05.1994 00:00:00;   229
18.05.1994 00:00:00;   242
19.05.1994 00:00:00;   261
20.05.1994 00:00:00;   370
21.05.1994 00:00:00;   332
22.05.1994 00:00:00;   296
23.05.1994 00:00:00;   257
24.05.1994 00:00:00;   253
25.05.1994 00:00:00;   298
26.05.1994 00:00:00;   337
27.05.1994 00:00:00;   335
28.05.1994 00:00:00;   334
29.05.1994 00:00:00;   294
30.05.1994 00:00:00;   303
31.05.1994 00:00:00;   292
01.06.1994 00:00:00;   271
02.06.1994 00:00:00;   246
03.06.1994 00:00:00;   235
04.06.1994 00:00:00;   255
05.06.1994 00:00:00;   286
06.06.1994 00:00:00;   326
07.06.1994 00:00:00;   318
08.06.1994 00:00:00;   309
09.06.1994 00:00:00;   286
10.06.1994 00:00:00;   315
11.06.1994 00:00:00;   307
12.06.1994 00:00:00;   278
13.06.1994 00:00:00;   253
14.06.1994 00:00:00;   244
15.06.1994 00:00:00;   233
16.06.1994 00:00:00;   216
17.06.1994 00:00:00;   215
18.06.1994 00:00:00;   245
19.06.1994 00:00:00;   215
20.06.1994 00:00:00;   223
21.06.1994 00:00:00;   275
22.06.1994 00:00:00;   285
23.06.1994 00:00:00;   250
24.06.1994 00:00:00;   233
25.06.1994 00:00:00;   217
26.06.1994 00:00:00;   215
27.06.1994 00:00:00;   206
28.06.1994 00:00:00;   204
29.06.1994 00:00:00;   206
30.06.1994 00:00:00;   204
01.07.1994 00:00:00;   215
02.07.1994 00:00:00;   203
03.07.1994 00:00:00;   192
04.07.1994 00:00:00;   176
05.07.1994 00:00:00;   169
06.07.1994 00:00:00;   184
07.07.1994 00:00:00;   202
08.07.1994 00:00:00;   243
09.07.1994 00:00:00;   219
10.07.1994 00:00:00;   203
11.07.1994 00:00:00;   181
12.07.1994 00:00:00;   165
13.07.1994 00:00:00;   155
14.07.1994 00:00:00;   154
15.07.1994 00:00:00;   149
16.07.1994 00:00:00;   151
17.07.1994 00:00:00;   148
18.07.1994 00:00:00;   135
19.07.1994 00:00:00;   146
20.07.1994 00:00:00;   166
21.07.1994 00:00:00;   161
22.07.1994 00:00:00;   167
23.07.1994 00:00:00;   166
24.07.1994 00:00:00;   153
25.07.1994 00:00:00;   139
26.07.1994 00:00:00;   130
27.07.1994 00:00:00;   135
28.07.1994 00:00:00;   138
29.07.1994 00:00:00;   139
30.07.1994 00:00:00;   128
31.07.1994 00:00:00;   121
01.08.1994 00:00:00;   101
02.08.1994 00:00:00;   112
03.08.1994 00:00:00;   119
04.08.1994 00:00:00;   119
05.08.1994 00:00:00;   110
06.08.1994 00:00:00;   104
07.08.1994 00:00:00;    98
08.08.1994 00:00:00;    91
09.08.1994 00:00:00;   108
10.08.1994 00:00:00;   108
11.08.1994 00:00:00;   110
12.08.1994 00:00:00;   114
13.08.1994 00:00:00;   131
14.08.1994 00:00:00;   113
15.08.1994 00:00:00;    99
16.08.1994 00:00:00;    98
17.08.1994 00:00:00;    93
18.08.1994 00:00:00;    94
19.08.1994 00:00:00;   106
20.08.1994 00:00:00;   124
21.08.1994 00:00:00;   163
22.08.1994 00:00:00;   130
23.08.1994 00:00:00;   114
24.08.1994 00:00:00;   125
25.08.1994 00:00:00;   132
26.08.1994 00:00:00;   216
27.08.1994 00:00:00;   208
28.08.1994 00:00:00;   184
29.08.1994 00:00:00;   149
30.08.1994 00:00:00;   135
31.08.1994 00:00:00;   134
01.09.1994 00:00:00;   123
02.09.1994 00:00:00;   133
03.09.1994 00:00:00;   140
04.09.1994 00:00:00;   168
05.09.1994 00:00:00;   163
06.09.1994 00:00:00;   140
07.09.1994 00:00:00;   134
08.09.1994 00:00:00;   126
09.09.1994 00:00:00;   132
10.09.1994 00:00:00;   140
11.09.1994 00:00:00;   137
12.09.1994 00:00:00;   126
13.09.1994 00:00:00;   113
14.09.1994 00:00:00;   125
15.09.1994 00:00:00;   136
16.09.1994 00:00:00;   165
17.09.1994 00:00:00;   156
18.09.1994 00:00:00;   160
19.09.1994 00:00:00;   144
20.09.1994 00:00:00;   143
21.09.1994 00:00:00;   126
22.09.1994 00:00:00;   123
23.09.1994 00:00:00;   108
24.09.1994 00:00:00;   107
25.09.1994 00:00:00;    96
26.09.1994 00:00:00;    87
27.09.1994 00:00:00;    89
28.09.1994 00:00:00;    97
29.09.1994 00:00:00;   106
30.09.1994 00:00:00;   103
01.10.1994 00:00:00;    91
02.10.1994 00:00:00;    90
03.10.1994 00:00:00;    77
04.10.1994 00:00:00;    97
05.10.1994 00:00:00;   119
06.10.1994 00:00:00;   104
07.10.1994 00:00:00;   109
08.10.1994 00:00:00;    99
09.10.1994 00:00:00;    89
10.10.1994 00:00:00;    85
11.10.1994 00:00:00;    83
12.10.1994 00:00:00;    85
13.10.1994 00:00:00;    93
14.10.1994 00:00:00;    71
15.10.1994 00:00:00;    72
16.10.1994 00:00:00;    71
17.10.1994 00:00:00;    60
18.10.1994 00:00:00;    47
19.10.1994 00:00:00;    75
20.10.1994 00:00:00;    67
21.10.1994 00:00:00;    56
22.10.1994 00:00:00;    60
23.10.1994 00:00:00;    50
24.10.1994 00:00:00;    42
25.10.1994 00:00:00;    46
26.10.1994 00:00:00;    72
27.10.1994 00:00:00;    59
28.10.1994 00:00:00;    65
29.10.1994 00:00:00;    76
30.10.1994 00:00:00;    80
31.10.1994 00:00:00;    61
01.11.1994 00:00:00;    52
02.11.1994 00:00:00;    62
03.11.1994 00:00:00;    57
04.11.1994 00:00:00;    59
05.11.1994 00:00:00;    67
06.11.1994 00:00:00;    43
07.11.1994 00:00:00;    36
08.11.1994 00:00:00;    39
09.11.1994 00:00:00;    48
10.11.1994 00:00:00;    46
11.11.1994 00:00:00;    39
12.11.1994 00:00:00;    95
13.11.1994 00:00:00;   118
14.11.1994 00:00:00;   117
15.11.1994 00:00:00;   111
16.11.1994 00:00:00;   113
17.11.1994 00:00:00;   156
18.11.1994 00:00:00;   128
19.11.1994 00:00:00;   177
20.11.1994 00:00:00;   216
21.11.1994 00:00:00;   315
22.11.1994 00:00:00;   253
23.11.1994 00:00:00;   207
24.11.1994 00:00:00;   175
25.11.1994 00:00:00;   151
26.11.1994 00:00:00;   131
27.11.1994 00:00:00;   132
28.11.1994 00:00:00;   132
29.11.1994 00:00:00;   130
30.11.1994 00:00:00;   121
01.12.1994 00:00:00;   111
02.12.1994 00:00:00;   103
03.12.1994 00:00:00;    93
04.12.1994 00:00:00;    83
05.12.1994 00:00:00;    73
06.12.1994 00:00:00;    90
07.12.1994 00:00:00;   114
08.12.1994 00:00:00;   115
09.12.1994 00:00:00;   104
10.12.1994 00:00:00;    98
11.12.1994 00:00:00;   119
12.12.1994 00:00:00;   238
13.12.1994 00:00:00;   202
14.12.1994 00:00:00;   163
15.12.1994 00:00:00;   153
16.12.1994 00:00:00;   138
17.12.1994 00:00:00;   126
18.12.1994 00:00:00;   115
19.12.1994 00:00:00;    95
20.12.1994 00:00:00;    95
21.12.1994 00:00:00;    98
22.12.1994 00:00:00;   108
23.12.1994 00:00:00;   102
24.12.1994 00:00:00;    89
25.12.1994 00:00:00;    86
26.12.1994 00:00:00;    79
27.12.1994 00:00:00;    71
28.12.1994 00:00:00;   108
29.12.1994 00:00:00;   331
30.12.1994 00:00:00;   293
31.12.1994 00:00:00;   280
01.01.1995 00:00:00;   246
02.01.1995 00:00:00;   227
03.01.1995 00:00:00;   196
04.01.1995 00:00:00;   176
05.01.1995 00:00:00;   155
06.01.1995 00:00:00;   138
07.01.1995 00:00:00;   127
08.01.1995 00:00:00;   107
09.01.1995 00:00:00;    95
10.01.1995 00:00:00;    95
11.01.1995 00:00:00;   122
12.01.1995 00:00:00;   129
13.01.1995 00:00:00;   124
14.01.1995 00:00:00;   118
15.01.1995 00:00:00;   102
16.01.1995 00:00:00;    90
17.01.1995 00:00:00;    80
18.01.1995 00:00:00;    95
19.01.1995 00:00:00;    88
20.01.1995 00:00:00;    95
21.01.1995 00:00:00;    84
22.01.1995 00:00:00;    80
23.01.1995 00:00:00;    79
24.01.1995 00:00:00;   189
25.01.1995 00:00:00;   275
26.01.1995 00:00:00;   383
27.01.1995 00:00:00;   401
28.01.1995 00:00:00;   367
29.01.1995 00:00:00;   365
30.01.1995 00:00:00;   343
31.01.1995 00:00:00;   352
01.02.1995 00:00:00;   320
02.02.1995 00:00:00;   298
03.02.1995 00:00:00;   266
04.02.1995 00:00:00;   235
05.02.1995 00:00:00;   212
06.02.1995 00:00:00;   207
07.02.1995 00:00:00;   204
08.02.1995 00:00:00;   221
09.02.1995 00:00:00;   220
10.02.1995 00:00:00;   239
11.02.1995 00:00:00;   227
12.02.1995 00:00:00;   208
13.02.1995 00:00:00;   195
14.02.1995 00:00:00;   189
15.02.1995 00:00:00;   198
16.02.1995 00:00:00;   195
17.02.1995 00:00:00;   223
18.02.1995 00:00:00;   230
19.02.1995 00:00:00;   261
20.02.1995 00:00:00;   230
21.02.1995 00:00:00;   234
22.02.1995 00:00:00;   232
23.02.1995 00:00:00;   213
24.02.1995 00:00:00;   201
25.02.1995 00:00:00;   196
26.02.1995 00:00:00;   207
27.02.1995 00:00:00;   217
28.02.1995 00:00:00;   216
01.03.1995 00:00:00;   201
02.03.1995 00:00:00;   190
03.03.1995 00:00:00;   195
04.03.1995 00:00:00;   184
05.03.1995 00:00:00;   187
06.03.1995 00:00:00;   174
07.03.1995 00:00:00;   177
08.03.1995 00:00:00;   168
09.03.1995 00:00:00;   157
10.03.1995 00:00:00;   152
11.03.1995 00:00:00;   140
12.03.1995 00:00:00;   132
13.03.1995 00:00:00;   128
14.03.1995 00:00:00;   131
15.03.1995 00:00:00;   130
16.03.1995 00:00:00;   129
17.03.1995 00:00:00;   128
18.03.1995 00:00:00;   129
19.03.1995 00:00:00;   164
20.03.1995 00:00:00;   243
21.03.1995 00:00:00;   286
22.03.1995 00:00:00;   278
23.03.1995 00:00:00;   249
24.03.1995 00:00:00;   227
25.03.1995 00:00:00;   223
26.03.1995 00:00:00;   238
27.03.1995 00:00:00;   287
28.03.1995 00:00:00;   304
29.03.1995 00:00:00;   284
30.03.1995 00:00:00;   275
31.03.1995 00:00:00;   246
01.04.1995 00:00:00;   232
02.04.1995 00:00:00;   360
03.04.1995 00:00:00;   446
04.04.1995 00:00:00;   421
05.04.1995 00:00:00;   404
06.04.1995 00:00:00;   388
07.04.1995 00:00:00;   394
08.04.1995 00:00:00;   368
09.04.1995 00:00:00;   358
10.04.1995 00:00:00;   302
11.04.1995 00:00:00;   281
12.04.1995 00:00:00;   316
13.04.1995 00:00:00;   313
14.04.1995 00:00:00;   291
15.04.1995 00:00:00;   266
16.04.1995 00:00:00;   252
17.04.1995 00:00:00;   258
18.04.1995 00:00:00;   258
19.04.1995 00:00:00;   277
20.04.1995 00:00:00;   300
21.04.1995 00:00:00;   283
22.04.1995 00:00:00;   271
23.04.1995 00:00:00;   314
24.04.1995 00:00:00;   343
25.04.1995 00:00:00;   354
26.04.1995 00:00:00;   352
27.04.1995 00:00:00;   327
28.04.1995 00:00:00;   319
29.04.1995 00:00:00;   301
30.04.1995 00:00:00;   289
01.05.1995 00:00:00;   287
02.05.1995 00:00:00;   293
03.05.1995 00:00:00;   305
04.05.1995 00:00:00;   289
05.05.1995 00:00:00;   274
06.05.1995 00:00:00;   278
07.05.1995 00:00:00;   276
08.05.1995 00:00:00;   284
09.05.1995 00:00:00;   302
10.05.1995 00:00:00;   319
11.05.1995 00:00:00;   290
12.05.1995 00:00:00;   272
13.05.1995 00:00:00;   273
14.05.1995 00:00:00;   342
15.05.1995 00:00:00;   351
16.05.1995 00:00:00;   330
17.05.1995 00:00:00;   291
18.05.1995 00:00:00;   265
19.05.1995 00:00:00;   256
20.05.1995 00:00:00;   267
21.05.1995 00:00:00;   253
22.05.1995 00:00:00;   239
23.05.1995 00:00:00;   222
24.05.1995 00:00:00;   214
25.05.1995 00:00:00;   222
26.05.1995 00:00:00;   233
27.05.1995 00:00:00;   257
28.05.1995 00:00:00;   281
29.05.1995 00:00:00;   273
30.05.1995 00:00:00;   285
31.05.1995 00:00:00;   338
01.06.1995 00:00:00;   367
02.06.1995 00:00:00;   407
03.06.1995 00:00:00;   488
04.06.1995 00:00:00;   436
05.06.1995 00:00:00;   417
06.06.1995 00:00:00;   390
07.06.1995 00:00:00;   458
08.06.1995 00:00:00;   522
09.06.1995 00:00:00;   463
10.06.1995 00:00:00;   434
11.06.1995 00:00:00;   383
12.06.1995 00:00:00;   359
13.06.1995 00:00:00;   370
14.06.1995 00:00:00;   385
15.06.1995 00:00:00;   371
16.06.1995 00:00:00;   361
17.06.1995 00:00:00;   378
18.06.1995 00:00:00;   352
19.06.1995 00:00:00;   317
20.06.1995 00:00:00;   313
21.06.1995 00:00:00;   316
22.06.1995 00:00:00;   359
23.06.1995 00:00:00;   469
24.06.1995 00:00:00;   394
25.06.1995 00:00:00;   341
26.06.1995 00:00:00;   436
27.06.1995 00:00:00;   561
28.06.1995 00:00:00;   482
29.06.1995 00:00:00;   399
30.06.1995 00:00:00;   365
01.07.1995 00:00:00;   341
02.07.1995 00:00:00;   311
03.07.1995 00:00:00;   290
04.07.1995 00:00:00;   327
05.07.1995 00:00:00;   347
06.07.1995 00:00:00;   299
07.07.1995 00:00:00;   287
08.07.1995 00:00:00;   256
09.07.1995 00:00:00;   243
10.07.1995 00:00:00;   231
11.07.1995 00:00:00;   238
12.07.1995 00:00:00;   241
13.07.1995 00:00:00;   248
14.07.1995 00:00:00;   260
15.07.1995 00:00:00;   265
16.07.1995 00:00:00;   269
17.07.1995 00:00:00;   252
18.07.1995 00:00:00;   245
19.07.1995 00:00:00;   227
20.07.1995 00:00:00;   212
21.07.1995 00:00:00;   207
22.07.1995 00:00:00;   204
23.07.1995 00:00:00;   197
24.07.1995 00:00:00;   202
25.07.1995 00:00:00;   189
26.07.1995 00:00:00;   185
27.07.1995 00:00:00;   175
28.07.1995 00:00:00;   188
29.07.1995 00:00:00;   214
30.07.1995 00:00:00;   199
31.07.1995 00:00:00;   166
01.08.1995 00:00:00;   155
02.08.1995 00:00:00;   158
03.08.1995 00:00:00;   148
04.08.1995 00:00:00;   138
05.08.1995 00:00:00;   134
06.08.1995 00:00:00;   123
07.08.1995 00:00:00;   112
08.08.1995 00:00:00;   112
09.08.1995 00:00:00;   131
10.08.1995 00:00:00;   153
11.08.1995 00:00:00;   143
12.08.1995 00:00:00;   138
13.08.1995 00:00:00;   124
14.08.1995 00:00:00;   111
15.08.1995 00:00:00;   153
16.08.1995 00:00:00;   197
17.08.1995 00:00:00;   207
18.08.1995 00:00:00;   199
19.08.1995 00:00:00;   163
20.08.1995 00:00:00;   142
21.08.1995 00:00:00;   126
22.08.1995 00:00:00;   136
23.08.1995 00:00:00;   144
24.08.1995 00:00:00;   136
25.08.1995 00:00:00;   130
26.08.1995 00:00:00;   151
27.08.1995 00:00:00;   165
28.08.1995 00:00:00;   183
29.08.1995 00:00:00;   271
30.08.1995 00:00:00;   453
31.08.1995 00:00:00;   466
01.09.1995 00:00:00;   454
02.09.1995 00:00:00;   565
03.09.1995 00:00:00;   574
04.09.1995 00:00:00;   444
05.09.1995 00:00:00;   396
06.09.1995 00:00:00;   337
07.09.1995 00:00:00;   292
08.09.1995 00:00:00;   255
09.09.1995 00:00:00;   271
10.09.1995 00:00:00;   268
11.09.1995 00:00:00;   239
12.09.1995 00:00:00;   216
13.09.1995 00:00:00;   205
14.09.1995 00:00:00;   201
15.09.1995 00:00:00;   247
16.09.1995 00:00:00;   301
17.09.1995 00:00:00;   233
18.09.1995 00:00:00;   204
19.09.1995 00:00:00;   188
20.09.1995 00:00:00;   184
21.09.1995 00:00:00;   176
22.09.1995 00:00:00;   198
23.09.1995 00:00:00;   204
24.09.1995 00:00:00;   182
25.09.1995 00:00:00;   156
26.09.1995 00:00:00;   154
27.09.1995 00:00:00;   148
28.09.1995 00:00:00;   150
29.09.1995 00:00:00;   160
30.09.1995 00:00:00;   158
01.10.1995 00:00:00;   150
02.10.1995 00:00:00;   158
03.10.1995 00:00:00;   193
04.10.1995 00:00:00;   163
05.10.1995 00:00:00;   151
06.10.1995 00:00:00;   140
07.10.1995 00:00:00;   132
08.10.1995 00:00:00;   124
09.10.1995 00:00:00;   118
10.10.1995 00:00:00;   107
11.10.1995 00:00:00;   110
12.10.1995 00:00:00;   104
13.10.1995 00:00:00;    96
14.10.1995 00:00:00;   103
15.10.1995 00:00:00;    82
16.10.1995 00:00:00;    82
17.10.1995 00:00:00;    83
18.10.1995 00:00:00;    84
19.10.1995 00:00:00;    74
20.10.1995 00:00:00;    72
21.10.1995 00:00:00;    86
22.10.1995 00:00:00;    64
23.10.1995 00:00:00;    52
24.10.1995 00:00:00;    60
25.10.1995 00:00:00;    66
26.10.1995 00:00:00;    63
27.10.1995 00:00:00;    73
28.10.1995 00:00:00;    61
29.10.1995 00:00:00;    63
30.10.1995 00:00:00;    50
31.10.1995 00:00:00;    53
01.11.1995 00:00:00;    81
02.11.1995 00:00:00;    72
03.11.1995 00:00:00;   120
04.11.1995 00:00:00;   149
05.11.1995 00:00:00;   132
06.11.1995 00:00:00;   117
07.11.1995 00:00:00;   112
08.11.1995 00:00:00;   115
09.11.1995 00:00:00;   109
10.11.1995 00:00:00;   130
11.11.1995 00:00:00;   120
12.11.1995 00:00:00;   118
13.11.1995 00:00:00;   125
14.11.1995 00:00:00;   132
15.11.1995 00:00:00;   133
16.11.1995 00:00:00;   146
17.11.1995 00:00:00;   189
18.11.1995 00:00:00;   274
19.11.1995 00:00:00;   270
20.11.1995 00:00:00;   232
21.11.1995 00:00:00;   194
22.11.1995 00:00:00;   161
23.11.1995 00:00:00;   160
24.11.1995 00:00:00;   149
25.11.1995 00:00:00;   144
26.11.1995 00:00:00;   135
27.11.1995 00:00:00;   122
28.11.1995 00:00:00;   125
29.11.1995 00:00:00;   128
30.11.1995 00:00:00;   121
01.12.1995 00:00:00;   119
