Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
18.01.2001 00:00:00;   143
19.01.2001 00:00:00;   139
20.01.2001 00:00:00;   138
21.01.2001 00:00:00;   143
22.01.2001 00:00:00;   148
23.01.2001 00:00:00;   147
24.01.2001 00:00:00;   147
25.01.2001 00:00:00;   148
26.01.2001 00:00:00;   153
27.01.2001 00:00:00;   155
28.01.2001 00:00:00;   156
29.01.2001 00:00:00;   158
30.01.2001 00:00:00;   166
31.01.2001 00:00:00;   175
01.02.2001 00:00:00;   176
02.02.2001 00:00:00;   175
03.02.2001 00:00:00;   164
04.02.2001 00:00:00;   148
05.02.2001 00:00:00;   150
06.02.2001 00:00:00;   153
07.02.2001 00:00:00;   167
08.02.2001 00:00:00;   181
09.02.2001 00:00:00;   225
10.02.2001 00:00:00;   236
11.02.2001 00:00:00;   236
12.02.2001 00:00:00;   236
13.02.2001 00:00:00;   229
14.02.2001 00:00:00;   228
15.02.2001 00:00:00;   226
16.02.2001 00:00:00;   204
17.02.2001 00:00:00;   180
18.02.2001 00:00:00;   175
19.02.2001 00:00:00;   174
20.02.2001 00:00:00;   173
21.02.2001 00:00:00;   172
22.02.2001 00:00:00;   177
23.02.2001 00:00:00;   182
24.02.2001 00:00:00;   182
25.02.2001 00:00:00;   182
26.02.2001 00:00:00;   182
27.02.2001 00:00:00;   182
28.02.2001 00:00:00;   182
01.03.2001 00:00:00;   182
02.03.2001 00:00:00;   182
03.03.2001 00:00:00;   176
04.03.2001 00:00:00;   175
05.03.2001 00:00:00;   176
06.03.2001 00:00:00;   164
07.03.2001 00:00:00;   160
08.03.2001 00:00:00;   163
09.03.2001 00:00:00;   178
10.03.2001 00:00:00;   181
11.03.2001 00:00:00;   189
12.03.2001 00:00:00;   205
13.03.2001 00:00:00;   216
14.03.2001 00:00:00;   224
15.03.2001 00:00:00;   218
16.03.2001 00:00:00;   196
17.03.2001 00:00:00;   187
18.03.2001 00:00:00;   191
19.03.2001 00:00:00;   191
20.03.2001 00:00:00;   189
21.03.2001 00:00:00;   179
22.03.2001 00:00:00;   180
23.03.2001 00:00:00;   193
24.03.2001 00:00:00;   241
25.03.2001 00:00:00;   278
26.03.2001 00:00:00;   316
27.03.2001 00:00:00;   311
28.03.2001 00:00:00;   295
29.03.2001 00:00:00;   295
30.03.2001 00:00:00;   298
31.03.2001 00:00:00;   282
01.04.2001 00:00:00;   222
02.04.2001 00:00:00;   205
03.04.2001 00:00:00;   275
04.04.2001 00:00:00;   254
05.04.2001 00:00:00;   209
06.04.2001 00:00:00;   211
07.04.2001 00:00:00;   223
08.04.2001 00:00:00;   235
09.04.2001 00:00:00;   250
10.04.2001 00:00:00;   294
11.04.2001 00:00:00;   326
12.04.2001 00:00:00;   327
13.04.2001 00:00:00;   302
14.04.2001 00:00:00;   254
15.04.2001 00:00:00;   234
16.04.2001 00:00:00;   195
17.04.2001 00:00:00;   234
18.04.2001 00:00:00;   258
19.04.2001 00:00:00;   248
20.04.2001 00:00:00;   263
21.04.2001 00:00:00;   279
22.04.2001 00:00:00;   262
23.04.2001 00:00:00;   235
24.04.2001 00:00:00;   214
25.04.2001 00:00:00;   213
26.04.2001 00:00:00;   214
27.04.2001 00:00:00;   204
28.04.2001 00:00:00;   178
29.04.2001 00:00:00;   184
30.04.2001 00:00:00;   170
01.05.2001 00:00:00;   167
02.05.2001 00:00:00;   173
03.05.2001 00:00:00;   178
04.05.2001 00:00:00;   176
05.05.2001 00:00:00;   171
06.05.2001 00:00:00;   165
07.05.2001 00:00:00;   183
08.05.2001 00:00:00;   220
09.05.2001 00:00:00;   206
10.05.2001 00:00:00;   184
11.05.2001 00:00:00;   199
12.05.2001 00:00:00;   192
13.05.2001 00:00:00;   183
14.05.2001 00:00:00;   174
15.05.2001 00:00:00;   162
16.05.2001 00:00:00;   172
17.05.2001 00:00:00;   171
18.05.2001 00:00:00;   169
19.05.2001 00:00:00;   174
20.05.2001 00:00:00;   168
21.05.2001 00:00:00;   168
22.05.2001 00:00:00;   161
23.05.2001 00:00:00;   151
24.05.2001 00:00:00;   148
25.05.2001 00:00:00;   149
26.05.2001 00:00:00;   148
27.05.2001 00:00:00;   146
28.05.2001 00:00:00;   144
29.05.2001 00:00:00;   142
30.05.2001 00:00:00;   143
31.05.2001 00:00:00;   149
01.06.2001 00:00:00;   150
02.06.2001 00:00:00;   151
03.06.2001 00:00:00;   150
04.06.2001 00:00:00;   148
05.06.2001 00:00:00;   143
06.06.2001 00:00:00;   138
07.06.2001 00:00:00;   134
08.06.2001 00:00:00;   134
09.06.2001 00:00:00;   133
10.06.2001 00:00:00;   135
11.06.2001 00:00:00;   152
12.06.2001 00:00:00;   164
13.06.2001 00:00:00;   160
14.06.2001 00:00:00;   143
15.06.2001 00:00:00;   136
16.06.2001 00:00:00;   137
17.06.2001 00:00:00;   149
18.06.2001 00:00:00;   153
19.06.2001 00:00:00;   152
20.06.2001 00:00:00;   152
21.06.2001 00:00:00;   144
22.06.2001 00:00:00;   139
23.06.2001 00:00:00;   134
24.06.2001 00:00:00;   132
25.06.2001 00:00:00;   131
26.06.2001 00:00:00;   130
27.06.2001 00:00:00;   130
28.06.2001 00:00:00;   130
29.06.2001 00:00:00;   137
30.06.2001 00:00:00;   135
01.07.2001 00:00:00;   132
02.07.2001 00:00:00;   128
03.07.2001 00:00:00;   128
04.07.2001 00:00:00;   127
05.07.2001 00:00:00;   127
06.07.2001 00:00:00;   127
07.07.2001 00:00:00;   126
08.07.2001 00:00:00;   127
09.07.2001 00:00:00;   127
10.07.2001 00:00:00;   127
11.07.2001 00:00:00;   127
12.07.2001 00:00:00;   128
13.07.2001 00:00:00;   127
14.07.2001 00:00:00;   127
15.07.2001 00:00:00;   127
16.07.2001 00:00:00;   125
17.07.2001 00:00:00;   129
18.07.2001 00:00:00;   130
19.07.2001 00:00:00;   129
20.07.2001 00:00:00;   129
21.07.2001 00:00:00;   136
22.07.2001 00:00:00;   177
23.07.2001 00:00:00;   194
24.07.2001 00:00:00;   185
25.07.2001 00:00:00;   174
26.07.2001 00:00:00;   164
27.07.2001 00:00:00;   164
28.07.2001 00:00:00;   152
29.07.2001 00:00:00;   140
30.07.2001 00:00:00;   138
31.07.2001 00:00:00;   138
01.08.2001 00:00:00;   137
02.08.2001 00:00:00;   133
03.08.2001 00:00:00;   128
04.08.2001 00:00:00;   127
05.08.2001 00:00:00;   137
06.08.2001 00:00:00;   167
07.08.2001 00:00:00;   162
08.08.2001 00:00:00;   145
09.08.2001 00:00:00;   144
10.08.2001 00:00:00;   147
11.08.2001 00:00:00;   153
12.08.2001 00:00:00;   152
13.08.2001 00:00:00;   152
14.08.2001 00:00:00;   153
15.08.2001 00:00:00;   150
16.08.2001 00:00:00;   146
17.08.2001 00:00:00;   135
18.08.2001 00:00:00;   135
19.08.2001 00:00:00;   135
20.08.2001 00:00:00;   136
21.08.2001 00:00:00;   162
22.08.2001 00:00:00;   172
23.08.2001 00:00:00;   165
24.08.2001 00:00:00;   151
25.08.2001 00:00:00;   148
26.08.2001 00:00:00;   146
27.08.2001 00:00:00;   141
28.08.2001 00:00:00;   138
29.08.2001 00:00:00;   134
30.08.2001 00:00:00;   126
31.08.2001 00:00:00;   124
01.09.2001 00:00:00;   128
02.09.2001 00:00:00;   135
03.09.2001 00:00:00;   146
04.09.2001 00:00:00;   149
05.09.2001 00:00:00;   161
06.09.2001 00:00:00;   177
07.09.2001 00:00:00;   165
08.09.2001 00:00:00;   151
09.09.2001 00:00:00;   148
10.09.2001 00:00:00;   154
11.09.2001 00:00:00;   158
12.09.2001 00:00:00;   157
13.09.2001 00:00:00;   154
14.09.2001 00:00:00;   147
15.09.2001 00:00:00;   160
16.09.2001 00:00:00;   171
17.09.2001 00:00:00;   174
18.09.2001 00:00:00;   180
19.09.2001 00:00:00;   213
20.09.2001 00:00:00;   241
21.09.2001 00:00:00;   236
22.09.2001 00:00:00;   210
23.09.2001 00:00:00;   213
24.09.2001 00:00:00;   206
25.09.2001 00:00:00;   214
26.09.2001 00:00:00;   216
27.09.2001 00:00:00;   207
28.09.2001 00:00:00;   210
29.09.2001 00:00:00;   205
30.09.2001 00:00:00;   199
01.10.2001 00:00:00;   191
02.10.2001 00:00:00;   189
03.10.2001 00:00:00;   185
04.10.2001 00:00:00;   182
05.10.2001 00:00:00;   182
06.10.2001 00:00:00;   182
07.10.2001 00:00:00;   182
08.10.2001 00:00:00;   186
09.10.2001 00:00:00;   190
10.10.2001 00:00:00;   189
11.10.2001 00:00:00;   185
12.10.2001 00:00:00;   179
13.10.2001 00:00:00;   179
14.10.2001 00:00:00;   179
15.10.2001 00:00:00;   178
16.10.2001 00:00:00;   175
17.10.2001 00:00:00;   176
18.10.2001 00:00:00;   179
19.10.2001 00:00:00;   187
20.10.2001 00:00:00;   185
21.10.2001 00:00:00;   178
22.10.2001 00:00:00;   178
23.10.2001 00:00:00;   171
24.10.2001 00:00:00;   159
25.10.2001 00:00:00;   163
26.10.2001 00:00:00;   169
27.10.2001 00:00:00;   169
28.10.2001 00:00:00;   170
29.10.2001 00:00:00;   169
30.10.2001 00:00:00;   172
31.10.2001 00:00:00;   176
01.11.2001 00:00:00;   172
02.11.2001 00:00:00;   161
03.11.2001 00:00:00;   148
04.11.2001 00:00:00;   147
05.11.2001 00:00:00;   155
06.11.2001 00:00:00;   164
07.11.2001 00:00:00;   161
08.11.2001 00:00:00;   159
09.11.2001 00:00:00;   166
10.11.2001 00:00:00;   171
11.11.2001 00:00:00;   156
12.11.2001 00:00:00;   151
13.11.2001 00:00:00;   154
14.11.2001 00:00:00;   159
15.11.2001 00:00:00;   155
16.11.2001 00:00:00;   147
17.11.2001 00:00:00;   149
18.11.2001 00:00:00;   156
19.11.2001 00:00:00;   160
20.11.2001 00:00:00;   171
21.11.2001 00:00:00;   165
22.11.2001 00:00:00;   156
23.11.2001 00:00:00;   152
24.11.2001 00:00:00;   150
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   152
27.11.2001 00:00:00;   159
28.11.2001 00:00:00;   165
29.11.2001 00:00:00;   167
30.11.2001 00:00:00;   163
01.12.2001 00:00:00;   162
02.12.2001 00:00:00;   162
03.12.2001 00:00:00;   162
04.12.2001 00:00:00;   162
05.12.2001 00:00:00;   161
06.12.2001 00:00:00;   163
07.12.2001 00:00:00;   172
08.12.2001 00:00:00;   166
09.12.2001 00:00:00;   159
10.12.2001 00:00:00;   161
11.12.2001 00:00:00;   150
12.12.2001 00:00:00;   163
13.12.2001 00:00:00;   183
14.12.2001 00:00:00;   196
15.12.2001 00:00:00;   188
16.12.2001 00:00:00;   161
17.12.2001 00:00:00;   144
18.12.2001 00:00:00;   145
19.12.2001 00:00:00;   155
20.12.2001 00:00:00;   170
21.12.2001 00:00:00;   160
22.12.2001 00:00:00;   152
23.12.2001 00:00:00;   157
24.12.2001 00:00:00;   159
25.12.2001 00:00:00;   157
26.12.2001 00:00:00;   157
27.12.2001 00:00:00;   157
28.12.2001 00:00:00;   158
29.12.2001 00:00:00;   164
30.12.2001 00:00:00;   175
31.12.2001 00:00:00;   169
01.01.2002 00:00:00;   156
02.01.2002 00:00:00;   152
03.01.2002 00:00:00;   160
04.01.2002 00:00:00;   164
05.01.2002 00:00:00;   159
06.01.2002 00:00:00;   149
07.01.2002 00:00:00;   150
08.01.2002 00:00:00;   165
09.01.2002 00:00:00;   173
10.01.2002 00:00:00;   177
11.01.2002 00:00:00;   180
12.01.2002 00:00:00;   178
13.01.2002 00:00:00;   177
14.01.2002 00:00:00;   169
15.01.2002 00:00:00;   164
16.01.2002 00:00:00;   167
17.01.2002 00:00:00;   167
18.01.2002 00:00:00;   170
19.01.2002 00:00:00;   155
20.01.2002 00:00:00;   167
21.01.2002 00:00:00;   174
22.01.2002 00:00:00;   176
23.01.2002 00:00:00;   198
24.01.2002 00:00:00;   264
25.01.2002 00:00:00;   288
26.01.2002 00:00:00;   284
27.01.2002 00:00:00;   262
28.01.2002 00:00:00;   267
29.01.2002 00:00:00;   314
30.01.2002 00:00:00;   359
31.01.2002 00:00:00;   352
01.02.2002 00:00:00;   334
02.02.2002 00:00:00;   326
03.02.2002 00:00:00;   259
04.02.2002 00:00:00;   234
05.02.2002 00:00:00;   248
06.02.2002 00:00:00;   248
07.02.2002 00:00:00;   238
08.02.2002 00:00:00;   201
09.02.2002 00:00:00;   203
10.02.2002 00:00:00;   203
11.02.2002 00:00:00;   209
12.02.2002 00:00:00;   208
13.02.2002 00:00:00;   204
14.02.2002 00:00:00;   232
15.02.2002 00:00:00;   268
16.02.2002 00:00:00;   268
17.02.2002 00:00:00;   251
18.02.2002 00:00:00;   234
19.02.2002 00:00:00;   252
20.02.2002 00:00:00;   252
21.02.2002 00:00:00;   228
22.02.2002 00:00:00;   208
23.02.2002 00:00:00;   207
24.02.2002 00:00:00;   207
25.02.2002 00:00:00;   209
26.02.2002 00:00:00;   225
27.02.2002 00:00:00;   258
28.02.2002 00:00:00;   279
01.03.2002 00:00:00;   289
02.03.2002 00:00:00;   285
03.03.2002 00:00:00;   290
04.03.2002 00:00:00;   264
05.03.2002 00:00:00;   236
06.03.2002 00:00:00;   227
07.03.2002 00:00:00;   239
08.03.2002 00:00:00;   220
09.03.2002 00:00:00;   194
10.03.2002 00:00:00;   206
11.03.2002 00:00:00;   217
12.03.2002 00:00:00;   200
13.03.2002 00:00:00;   198
14.03.2002 00:00:00;   193
15.03.2002 00:00:00;   182
16.03.2002 00:00:00;   190
17.03.2002 00:00:00;   192
18.03.2002 00:00:00;   182
19.03.2002 00:00:00;   178
20.03.2002 00:00:00;   183
21.03.2002 00:00:00;   193
22.03.2002 00:00:00;   216
23.03.2002 00:00:00;   284
24.03.2002 00:00:00;   304
25.03.2002 00:00:00;   305
26.03.2002 00:00:00;   277
27.03.2002 00:00:00;   259
28.03.2002 00:00:00;   260
29.03.2002 00:00:00;   236
30.03.2002 00:00:00;   223
31.03.2002 00:00:00;   248
01.04.2002 00:00:00;   235
02.04.2002 00:00:00;   230
03.04.2002 00:00:00;   210
04.04.2002 00:00:00;   175
05.04.2002 00:00:00;   165
06.04.2002 00:00:00;   168
07.04.2002 00:00:00;   178
08.04.2002 00:00:00;   183
09.04.2002 00:00:00;   183
10.04.2002 00:00:00;   179
11.04.2002 00:00:00;   176
12.04.2002 00:00:00;   170
13.04.2002 00:00:00;   170
14.04.2002 00:00:00;   174
15.04.2002 00:00:00;   180
16.04.2002 00:00:00;   195
17.04.2002 00:00:00;   205
18.04.2002 00:00:00;   194
19.04.2002 00:00:00;   205
20.04.2002 00:00:00;   191
21.04.2002 00:00:00;   176
22.04.2002 00:00:00;   176
23.04.2002 00:00:00;   174
24.04.2002 00:00:00;   165
25.04.2002 00:00:00;   173
26.04.2002 00:00:00;   170
27.04.2002 00:00:00;   170
28.04.2002 00:00:00;   164
29.04.2002 00:00:00;   160
30.04.2002 00:00:00;   162
01.05.2002 00:00:00;   161
02.05.2002 00:00:00;   152
03.05.2002 00:00:00;   150
04.05.2002 00:00:00;   148
05.05.2002 00:00:00;   157
06.05.2002 00:00:00;   174
07.05.2002 00:00:00;   212
08.05.2002 00:00:00;   202
09.05.2002 00:00:00;   167
10.05.2002 00:00:00;   149
11.05.2002 00:00:00;   151
12.05.2002 00:00:00;   154
13.05.2002 00:00:00;   162
14.05.2002 00:00:00;   166
15.05.2002 00:00:00;   172
16.05.2002 00:00:00;   171
17.05.2002 00:00:00;   150
18.05.2002 00:00:00;   149
19.05.2002 00:00:00;   149
20.05.2002 00:00:00;   147
21.05.2002 00:00:00;   144
22.05.2002 00:00:00;   139
23.05.2002 00:00:00;   135
24.05.2002 00:00:00;   137
25.05.2002 00:00:00;   141
26.05.2002 00:00:00;   144
27.05.2002 00:00:00;   160
28.05.2002 00:00:00;   157
29.05.2002 00:00:00;   152
30.05.2002 00:00:00;   141
31.05.2002 00:00:00;   135
01.06.2002 00:00:00;   139
02.06.2002 00:00:00;   142
03.06.2002 00:00:00;   138
04.06.2002 00:00:00;   135
05.06.2002 00:00:00;   134
06.06.2002 00:00:00;   135
07.06.2002 00:00:00;   157
08.06.2002 00:00:00;   173
09.06.2002 00:00:00;   175
10.06.2002 00:00:00;   183
11.06.2002 00:00:00;   197
12.06.2002 00:00:00;   164
13.06.2002 00:00:00;   155
14.06.2002 00:00:00;   144
15.06.2002 00:00:00;   136
16.06.2002 00:00:00;   152
17.06.2002 00:00:00;   164
18.06.2002 00:00:00;   153
19.06.2002 00:00:00;   146
20.06.2002 00:00:00;   141
21.06.2002 00:00:00;   139
22.06.2002 00:00:00;   150
23.06.2002 00:00:00;   148
24.06.2002 00:00:00;   149
25.06.2002 00:00:00;   160
26.06.2002 00:00:00;   157
27.06.2002 00:00:00;   142
28.06.2002 00:00:00;   141
29.06.2002 00:00:00;   154
30.06.2002 00:00:00;   139
01.07.2002 00:00:00;   135
02.07.2002 00:00:00;   131
03.07.2002 00:00:00;   133
04.07.2002 00:00:00;   133
05.07.2002 00:00:00;   138
06.07.2002 00:00:00;   139
07.07.2002 00:00:00;   147
08.07.2002 00:00:00;   155
09.07.2002 00:00:00;   149
10.07.2002 00:00:00;   134
11.07.2002 00:00:00;   132
12.07.2002 00:00:00;   133
13.07.2002 00:00:00;   134
14.07.2002 00:00:00;   132
15.07.2002 00:00:00;   133
16.07.2002 00:00:00;   143
17.07.2002 00:00:00;   190
18.07.2002 00:00:00;   231
19.07.2002 00:00:00;   197
20.07.2002 00:00:00;   142
21.07.2002 00:00:00;   137
22.07.2002 00:00:00;   136
23.07.2002 00:00:00;   139
24.07.2002 00:00:00;   137
25.07.2002 00:00:00;   139
26.07.2002 00:00:00;   138
27.07.2002 00:00:00;   133
28.07.2002 00:00:00;   128
29.07.2002 00:00:00;   127
30.07.2002 00:00:00;   126
31.07.2002 00:00:00;   132
01.08.2002 00:00:00;   155
02.08.2002 00:00:00;   154
03.08.2002 00:00:00;   169
04.08.2002 00:00:00;   166
05.08.2002 00:00:00;   158
06.08.2002 00:00:00;   138
07.08.2002 00:00:00;   151
08.08.2002 00:00:00;   205
09.08.2002 00:00:00;   268
10.08.2002 00:00:00;   249
11.08.2002 00:00:00;   228
12.08.2002 00:00:00;   324
13.08.2002 00:00:00;   376
14.08.2002 00:00:00;   384
15.08.2002 00:00:00;   428
16.08.2002 00:00:00;   431
17.08.2002 00:00:00;   405
18.08.2002 00:00:00;   389
19.08.2002 00:00:00;   387
20.08.2002 00:00:00;   384
21.08.2002 00:00:00;   356
22.08.2002 00:00:00;   345
23.08.2002 00:00:00;   339
24.08.2002 00:00:00;   259
25.08.2002 00:00:00;   262
26.08.2002 00:00:00;   319
27.08.2002 00:00:00;   278
28.08.2002 00:00:00;   237
29.08.2002 00:00:00;   180
30.08.2002 00:00:00;   174
31.08.2002 00:00:00;   174
01.09.2002 00:00:00;   175
02.09.2002 00:00:00;   178
03.09.2002 00:00:00;   178
04.09.2002 00:00:00;   177
05.09.2002 00:00:00;   178
06.09.2002 00:00:00;   177
07.09.2002 00:00:00;   177
08.09.2002 00:00:00;   178
09.09.2002 00:00:00;   177
10.09.2002 00:00:00;   177
11.09.2002 00:00:00;   176
12.09.2002 00:00:00;   177
13.09.2002 00:00:00;   177
14.09.2002 00:00:00;   178
15.09.2002 00:00:00;   178
16.09.2002 00:00:00;   178
17.09.2002 00:00:00;   178
18.09.2002 00:00:00;   179
19.09.2002 00:00:00;   177
20.09.2002 00:00:00;   177
21.09.2002 00:00:00;   177
22.09.2002 00:00:00;   180
23.09.2002 00:00:00;   179
24.09.2002 00:00:00;   178
25.09.2002 00:00:00;   178
26.09.2002 00:00:00;   178
27.09.2002 00:00:00;   178
28.09.2002 00:00:00;   178
29.09.2002 00:00:00;   178
30.09.2002 00:00:00;   204
01.10.2002 00:00:00;   214
02.10.2002 00:00:00;   209
03.10.2002 00:00:00;   196
04.10.2002 00:00:00;   205
05.10.2002 00:00:00;   213
06.10.2002 00:00:00;   204
07.10.2002 00:00:00;   170
08.10.2002 00:00:00;   171
09.10.2002 00:00:00;   158
10.10.2002 00:00:00;   159
11.10.2002 00:00:00;   166
12.10.2002 00:00:00;   185
13.10.2002 00:00:00;   226
14.10.2002 00:00:00;   262
15.10.2002 00:00:00;   302
16.10.2002 00:00:00;   304
17.10.2002 00:00:00;   305
18.10.2002 00:00:00;   316
19.10.2002 00:00:00;   332
20.10.2002 00:00:00;   331
21.10.2002 00:00:00;   323
22.10.2002 00:00:00;   300
23.10.2002 00:00:00;   269
24.10.2002 00:00:00;   229
25.10.2002 00:00:00;   239
26.10.2002 00:00:00;   252
27.10.2002 00:00:00;   252
28.10.2002 00:00:00;   248
29.10.2002 00:00:00;   214
30.10.2002 00:00:00;   217
31.10.2002 00:00:00;   238
01.11.2002 00:00:00;   238
02.11.2002 00:00:00;   246
03.11.2002 00:00:00;   280
04.11.2002 00:00:00;   282
05.11.2002 00:00:00;   282
06.11.2002 00:00:00;   282
07.11.2002 00:00:00;   271
08.11.2002 00:00:00;   265
09.11.2002 00:00:00;   293
10.11.2002 00:00:00;   306
11.11.2002 00:00:00;   270
12.11.2002 00:00:00;   226
13.11.2002 00:00:00;   247
14.11.2002 00:00:00;   309
15.11.2002 00:00:00;   319
16.11.2002 00:00:00;   315
17.11.2002 00:00:00;   312
18.11.2002 00:00:00;   312
19.11.2002 00:00:00;   311
20.11.2002 00:00:00;   310
21.11.2002 00:00:00;   300
22.11.2002 00:00:00;   267
23.11.2002 00:00:00;   271
24.11.2002 00:00:00;   279
25.11.2002 00:00:00;   278
26.11.2002 00:00:00;   277
27.11.2002 00:00:00;   263
28.11.2002 00:00:00;   260
29.11.2002 00:00:00;   260
30.11.2002 00:00:00;   262
01.12.2002 00:00:00;   275
02.12.2002 00:00:00;   294
03.12.2002 00:00:00;   313
04.12.2002 00:00:00;   314
05.12.2002 00:00:00;   312
06.12.2002 00:00:00;   310
07.12.2002 00:00:00;   303
08.12.2002 00:00:00;   279
09.12.2002 00:00:00;   277
10.12.2002 00:00:00;   250
11.12.2002 00:00:00;   207
12.12.2002 00:00:00;   215
13.12.2002 00:00:00;   225
14.12.2002 00:00:00;   218
15.12.2002 00:00:00;   203
16.12.2002 00:00:00;   203
17.12.2002 00:00:00;   208
18.12.2002 00:00:00;   209
19.12.2002 00:00:00;   202
20.12.2002 00:00:00;   191
21.12.2002 00:00:00;   191
22.12.2002 00:00:00;   198
23.12.2002 00:00:00;   211
24.12.2002 00:00:00;   200
25.12.2002 00:00:00;   182
26.12.2002 00:00:00;   176
27.12.2002 00:00:00;   177
28.12.2002 00:00:00;   173
29.12.2002 00:00:00;   170
30.12.2002 00:00:00;   204
31.12.2002 00:00:00;   328
01.01.2003 00:00:00;   383
02.01.2003 00:00:00;   387
03.01.2003 00:00:00;   385
04.01.2003 00:00:00;   396
05.01.2003 00:00:00;   417
06.01.2003 00:00:00;   420
07.01.2003 00:00:00;   415
08.01.2003 00:00:00;   407
09.01.2003 00:00:00;   391
10.01.2003 00:00:00;   383
11.01.2003 00:00:00;   380
12.01.2003 00:00:00;   378
13.01.2003 00:00:00;   360
14.01.2003 00:00:00;   296
15.01.2003 00:00:00;   290
16.01.2003 00:00:00;   281
17.01.2003 00:00:00;   270
18.01.2003 00:00:00;   274
19.01.2003 00:00:00;   283
20.01.2003 00:00:00;   279
21.01.2003 00:00:00;   260
22.01.2003 00:00:00;   246
23.01.2003 00:00:00;   245
24.01.2003 00:00:00;   225
25.01.2003 00:00:00;   204
26.01.2003 00:00:00;   204
27.01.2003 00:00:00;   219
28.01.2003 00:00:00;   250
29.01.2003 00:00:00;   307
30.01.2003 00:00:00;   309
31.01.2003 00:00:00;   312
01.02.2003 00:00:00;   313
02.02.2003 00:00:00;   310
03.02.2003 00:00:00;   308
04.02.2003 00:00:00;   303
05.02.2003 00:00:00;   273
06.02.2003 00:00:00;   250
07.02.2003 00:00:00;   255
08.02.2003 00:00:00;   235
09.02.2003 00:00:00;   193
10.02.2003 00:00:00;   181
11.02.2003 00:00:00;   197
12.02.2003 00:00:00;   205
13.02.2003 00:00:00;   206
14.02.2003 00:00:00;   189
15.02.2003 00:00:00;   175
16.02.2003 00:00:00;   175
17.02.2003 00:00:00;   173
18.02.2003 00:00:00;   161
19.02.2003 00:00:00;   160
20.02.2003 00:00:00;   162
21.02.2003 00:00:00;   177
22.02.2003 00:00:00;   180
23.02.2003 00:00:00;   179
24.02.2003 00:00:00;   180
25.02.2003 00:00:00;   180
26.02.2003 00:00:00;   181
27.02.2003 00:00:00;   181
28.02.2003 00:00:00;   180
01.03.2003 00:00:00;   181
02.03.2003 00:00:00;   181
03.03.2003 00:00:00;   184
04.03.2003 00:00:00;   214
05.03.2003 00:00:00;   247
06.03.2003 00:00:00;   267
07.03.2003 00:00:00;   240
08.03.2003 00:00:00;   228
09.03.2003 00:00:00;   213
10.03.2003 00:00:00;   226
11.03.2003 00:00:00;   214
12.03.2003 00:00:00;   215
13.03.2003 00:00:00;   214
14.03.2003 00:00:00;   225
15.03.2003 00:00:00;   224
16.03.2003 00:00:00;   210
17.03.2003 00:00:00;   230
18.03.2003 00:00:00;   232
19.03.2003 00:00:00;   222
20.03.2003 00:00:00;   219
21.03.2003 00:00:00;   189
22.03.2003 00:00:00;   175
23.03.2003 00:00:00;   176
24.03.2003 00:00:00;   174
25.03.2003 00:00:00;   174
26.03.2003 00:00:00;   178
27.03.2003 00:00:00;   193
28.03.2003 00:00:00;   193
29.03.2003 00:00:00;   189
30.03.2003 00:00:00;   176
31.03.2003 00:00:00;   174
01.04.2003 00:00:00;   174
02.04.2003 00:00:00;   179
03.04.2003 00:00:00;   185
04.04.2003 00:00:00;   191
05.04.2003 00:00:00;   186
06.04.2003 00:00:00;   179
07.04.2003 00:00:00;   172
08.04.2003 00:00:00;   160
09.04.2003 00:00:00;   158
10.04.2003 00:00:00;   158
11.04.2003 00:00:00;   166
12.04.2003 00:00:00;   178
13.04.2003 00:00:00;   181
14.04.2003 00:00:00;   175
15.04.2003 00:00:00;   172
16.04.2003 00:00:00;   166
17.04.2003 00:00:00;   166
18.04.2003 00:00:00;   167
19.04.2003 00:00:00;   170
20.04.2003 00:00:00;   164
21.04.2003 00:00:00;   164
22.04.2003 00:00:00;   162
23.04.2003 00:00:00;   165
24.04.2003 00:00:00;   171
25.04.2003 00:00:00;   165
26.04.2003 00:00:00;   155
27.04.2003 00:00:00;   161
28.04.2003 00:00:00;   166
29.04.2003 00:00:00;   160
30.04.2003 00:00:00;   151
01.05.2003 00:00:00;   162
02.05.2003 00:00:00;   162
03.05.2003 00:00:00;   160
04.05.2003 00:00:00;   160
05.05.2003 00:00:00;   154
06.05.2003 00:00:00;   158
07.05.2003 00:00:00;   158
08.05.2003 00:00:00;   156
09.05.2003 00:00:00;   153
10.05.2003 00:00:00;   156
11.05.2003 00:00:00;   170
12.05.2003 00:00:00;   175
13.05.2003 00:00:00;   172
14.05.2003 00:00:00;   180
15.05.2003 00:00:00;   217
16.05.2003 00:00:00;   245
17.05.2003 00:00:00;   235
18.05.2003 00:00:00;   215
19.05.2003 00:00:00;   188
20.05.2003 00:00:00;   188
21.05.2003 00:00:00;   193
22.05.2003 00:00:00;   193
23.05.2003 00:00:00;   183
24.05.2003 00:00:00;   164
25.05.2003 00:00:00;   161
26.05.2003 00:00:00;   160
27.05.2003 00:00:00;   183
28.05.2003 00:00:00;   191
29.05.2003 00:00:00;   190
30.05.2003 00:00:00;   177
31.05.2003 00:00:00;   157
01.06.2003 00:00:00;   153
02.06.2003 00:00:00;   151
03.06.2003 00:00:00;   153
04.06.2003 00:00:00;   154
05.06.2003 00:00:00;   150
06.06.2003 00:00:00;   145
07.06.2003 00:00:00;   148
08.06.2003 00:00:00;   152
