Messstelle:                ;Stixenstein (Schloß)
16.06.2003 00:00:00;   159
17.06.2003 00:00:00;   159
18.06.2003 00:00:00;   159
19.06.2003 00:00:00;   159
20.06.2003 00:00:00;   159
21.06.2003 00:00:00;   158
22.06.2003 00:00:00;   158
23.06.2003 00:00:00;   158
24.06.2003 00:00:00;   157
25.06.2003 00:00:00;   156
26.06.2003 00:00:00;   156
27.06.2003 00:00:00;   155
28.06.2003 00:00:00;   155
29.06.2003 00:00:00;   155
30.06.2003 00:00:00;   155
01.07.2003 00:00:00;   155
02.07.2003 00:00:00;   157
03.07.2003 00:00:00;   155
04.07.2003 00:00:00;   155
05.07.2003 00:00:00;   155
06.07.2003 00:00:00;   155
07.07.2003 00:00:00;   154
08.07.2003 00:00:00;   154
09.07.2003 00:00:00;   154
10.07.2003 00:00:00;   153
11.07.2003 00:00:00;   154
12.07.2003 00:00:00;   153
13.07.2003 00:00:00;   154
14.07.2003 00:00:00;   154
15.07.2003 00:00:00;   154
16.07.2003 00:00:00;   153
17.07.2003 00:00:00;   154
18.07.2003 00:00:00;   156
19.07.2003 00:00:00;   154
20.07.2003 00:00:00;   154
21.07.2003 00:00:00;   154
22.07.2003 00:00:00;   153
23.07.2003 00:00:00;   153
24.07.2003 00:00:00;   152
25.07.2003 00:00:00;   154
26.07.2003 00:00:00;   154
27.07.2003 00:00:00;   153
28.07.2003 00:00:00;   153
29.07.2003 00:00:00;   154
30.07.2003 00:00:00;   153
31.07.2003 00:00:00;   153
01.08.2003 00:00:00;   154
02.08.2003 00:00:00;   153
03.08.2003 00:00:00;   153
04.08.2003 00:00:00;   152
05.08.2003 00:00:00;   151
06.08.2003 00:00:00;   151
07.08.2003 00:00:00;   150
08.08.2003 00:00:00;   150
09.08.2003 00:00:00;   150
10.08.2003 00:00:00;   150
11.08.2003 00:00:00;   150
12.08.2003 00:00:00;   150
13.08.2003 00:00:00;   150
14.08.2003 00:00:00;   152
15.08.2003 00:00:00;   152
16.08.2003 00:00:00;   151
17.08.2003 00:00:00;   152
18.08.2003 00:00:00;   158
19.08.2003 00:00:00;   158
20.08.2003 00:00:00;   155
21.08.2003 00:00:00;   154
22.08.2003 00:00:00;   154
23.08.2003 00:00:00;   153
24.08.2003 00:00:00;   152
25.08.2003 00:00:00;   152
26.08.2003 00:00:00;   152
27.08.2003 00:00:00;   152
28.08.2003 00:00:00;   152
29.08.2003 00:00:00;   152
30.08.2003 00:00:00;   153
31.08.2003 00:00:00;   154
01.09.2003 00:00:00;   153
02.09.2003 00:00:00;   153
03.09.2003 00:00:00;   152
04.09.2003 00:00:00;   152
05.09.2003 00:00:00;   152
06.09.2003 00:00:00;   151
07.09.2003 00:00:00;   151
08.09.2003 00:00:00;   151
09.09.2003 00:00:00;   152
10.09.2003 00:00:00;   156
11.09.2003 00:00:00;   154
12.09.2003 00:00:00;   153
13.09.2003 00:00:00;   154
14.09.2003 00:00:00;   155
15.09.2003 00:00:00;   154
16.09.2003 00:00:00;   153
17.09.2003 00:00:00;   153
18.09.2003 00:00:00;   153
19.09.2003 00:00:00;   153
20.09.2003 00:00:00;   153
21.09.2003 00:00:00;   153
22.09.2003 00:00:00;   153
23.09.2003 00:00:00;   153
24.09.2003 00:00:00;   154
25.09.2003 00:00:00;   153
26.09.2003 00:00:00;   154
27.09.2003 00:00:00;   154
28.09.2003 00:00:00;   154
29.09.2003 00:00:00;   154
30.09.2003 00:00:00;   153
01.10.2003 00:00:00;   152
02.10.2003 00:00:00;   152
03.10.2003 00:00:00;   151
04.10.2003 00:00:00;   152
05.10.2003 00:00:00;   155
06.10.2003 00:00:00;   154
07.10.2003 00:00:00;   153
08.10.2003 00:00:00;   153
09.10.2003 00:00:00;   154
10.10.2003 00:00:00;   157
11.10.2003 00:00:00;   155
12.10.2003 00:00:00;   154
13.10.2003 00:00:00;   154
14.10.2003 00:00:00;   154
15.10.2003 00:00:00;   154
16.10.2003 00:00:00;   153
17.10.2003 00:00:00;   153
18.10.2003 00:00:00;   153
19.10.2003 00:00:00;   153
20.10.2003 00:00:00;   154
21.10.2003 00:00:00;   153
22.10.2003 00:00:00;   154
23.10.2003 00:00:00;   153
24.10.2003 00:00:00;   154
25.10.2003 00:00:00;   153
26.10.2003 00:00:00;   153
27.10.2003 00:00:00;   154
28.10.2003 00:00:00;   154
29.10.2003 00:00:00;   154
30.10.2003 00:00:00;   153
31.10.2003 00:00:00;   153
01.11.2003 00:00:00;   154
02.11.2003 00:00:00;   158
03.11.2003 00:00:00;   156
04.11.2003 00:00:00;   155
05.11.2003 00:00:00;   154
06.11.2003 00:00:00;   154
07.11.2003 00:00:00;   155
08.11.2003 00:00:00;   155
09.11.2003 00:00:00;   155
10.11.2003 00:00:00;   155
11.11.2003 00:00:00;   155
12.11.2003 00:00:00;   155
13.11.2003 00:00:00;   155
14.11.2003 00:00:00;   155
15.11.2003 00:00:00;   154
16.11.2003 00:00:00;   154
17.11.2003 00:00:00;   154
18.11.2003 00:00:00;   154
19.11.2003 00:00:00;   154
20.11.2003 00:00:00;   154
21.11.2003 00:00:00;   154
22.11.2003 00:00:00;   155
23.11.2003 00:00:00;   154
24.11.2003 00:00:00;   154
25.11.2003 00:00:00;   153
26.11.2003 00:00:00;   153
27.11.2003 00:00:00;   153
28.11.2003 00:00:00;   154
29.11.2003 00:00:00;   158
30.11.2003 00:00:00;   155
01.12.2003 00:00:00;   154
02.12.2003 00:00:00;   154
03.12.2003 00:00:00;   154
04.12.2003 00:00:00;   153
05.12.2003 00:00:00;   154
06.12.2003 00:00:00;   154
07.12.2003 00:00:00;   154
08.12.2003 00:00:00;   154
09.12.2003 00:00:00;   153
10.12.2003 00:00:00;   153
11.12.2003 00:00:00;   153
12.12.2003 00:00:00;   153
13.12.2003 00:00:00;   153
14.12.2003 00:00:00;   154
15.12.2003 00:00:00;   155
16.12.2003 00:00:00;   154
17.12.2003 00:00:00;   154
18.12.2003 00:00:00;   154
19.12.2003 00:00:00;   155
20.12.2003 00:00:00;   154
21.12.2003 00:00:00;   154
22.12.2003 00:00:00;   155
23.12.2003 00:00:00;   155
24.12.2003 00:00:00;   154
25.12.2003 00:00:00;   154
26.12.2003 00:00:00;   154
27.12.2003 00:00:00;   154
28.12.2003 00:00:00;   154
29.12.2003 00:00:00;   155
30.12.2003 00:00:00;   156
31.12.2003 00:00:00;   160
01.01.2004 00:00:00;   161
02.01.2004 00:00:00;   159
03.01.2004 00:00:00;   158
04.01.2004 00:00:00;   157
05.01.2004 00:00:00;   157
06.01.2004 00:00:00;   156
07.01.2004 00:00:00;   156
08.01.2004 00:00:00;   156
09.01.2004 00:00:00;   156
10.01.2004 00:00:00;   156
11.01.2004 00:00:00;   157
12.01.2004 00:00:00;   157
13.01.2004 00:00:00;   165
14.01.2004 00:00:00;   173
15.01.2004 00:00:00;   171
16.01.2004 00:00:00;   169
17.01.2004 00:00:00;   167
18.01.2004 00:00:00;   165
19.01.2004 00:00:00;   165
20.01.2004 00:00:00;   164
21.01.2004 00:00:00;   163
22.01.2004 00:00:00;   162
23.01.2004 00:00:00;   161
24.01.2004 00:00:00;   161
25.01.2004 00:00:00;   161
26.01.2004 00:00:00;   161
27.01.2004 00:00:00;   161
28.01.2004 00:00:00;   160
29.01.2004 00:00:00;   160
30.01.2004 00:00:00;   160
31.01.2004 00:00:00;   159
01.02.2004 00:00:00;   160
02.02.2004 00:00:00;   164
03.02.2004 00:00:00;   197
04.02.2004 00:00:00;   184
05.02.2004 00:00:00;   179
06.02.2004 00:00:00;   177
07.02.2004 00:00:00;   176
08.02.2004 00:00:00;   174
09.02.2004 00:00:00;   173
10.02.2004 00:00:00;   171
11.02.2004 00:00:00;   170
12.02.2004 00:00:00;   169
13.02.2004 00:00:00;   168
14.02.2004 00:00:00;   168
15.02.2004 00:00:00;   167
16.02.2004 00:00:00;   167
17.02.2004 00:00:00;   166
18.02.2004 00:00:00;   166
19.02.2004 00:00:00;   165
20.02.2004 00:00:00;   165
21.02.2004 00:00:00;   165
22.02.2004 00:00:00;   165
23.02.2004 00:00:00;   165
24.02.2004 00:00:00;   165
25.02.2004 00:00:00;   165
26.02.2004 00:00:00;   165
27.02.2004 00:00:00;   164
28.02.2004 00:00:00;   164
29.02.2004 00:00:00;   164
01.03.2004 00:00:00;   163
02.03.2004 00:00:00;   163
03.03.2004 00:00:00;   163
04.03.2004 00:00:00;   162
05.03.2004 00:00:00;   162
06.03.2004 00:00:00;   162
07.03.2004 00:00:00;   162
08.03.2004 00:00:00;   162
09.03.2004 00:00:00;   162
10.03.2004 00:00:00;   162
11.03.2004 00:00:00;   162
12.03.2004 00:00:00;   162
13.03.2004 00:00:00;   162
14.03.2004 00:00:00;   162
15.03.2004 00:00:00;   163
16.03.2004 00:00:00;   166
17.03.2004 00:00:00;   171
18.03.2004 00:00:00;   174
19.03.2004 00:00:00;   175
20.03.2004 00:00:00;   175
21.03.2004 00:00:00;   174
22.03.2004 00:00:00;   174
23.03.2004 00:00:00;   173
24.03.2004 00:00:00;   174
25.03.2004 00:00:00;   173
26.03.2004 00:00:00;   172
27.03.2004 00:00:00;   170
28.03.2004 00:00:00;   169
29.03.2004 00:00:00;   168
30.03.2004 00:00:00;   168
31.03.2004 00:00:00;   168
01.04.2004 00:00:00;   168
02.04.2004 00:00:00;   169
03.04.2004 00:00:00;   170
04.04.2004 00:00:00;   170
05.04.2004 00:00:00;   170
06.04.2004 00:00:00;   169
07.04.2004 00:00:00;   170
08.04.2004 00:00:00;   168
09.04.2004 00:00:00;   168
10.04.2004 00:00:00;   168
11.04.2004 00:00:00;   167
12.04.2004 00:00:00;   166
13.04.2004 00:00:00;   166
14.04.2004 00:00:00;   167
15.04.2004 00:00:00;   166
16.04.2004 00:00:00;   166
17.04.2004 00:00:00;   166
18.04.2004 00:00:00;   166
19.04.2004 00:00:00;   166
20.04.2004 00:00:00;   168
21.04.2004 00:00:00;   167
22.04.2004 00:00:00;   166
23.04.2004 00:00:00;   166
24.04.2004 00:00:00;   166
25.04.2004 00:00:00;   166
26.04.2004 00:00:00;   165
27.04.2004 00:00:00;   165
28.04.2004 00:00:00;   165
29.04.2004 00:00:00;   165
30.04.2004 00:00:00;   164
01.05.2004 00:00:00;   164
02.05.2004 00:00:00;   164
03.05.2004 00:00:00;   164
04.05.2004 00:00:00;   164
05.05.2004 00:00:00;   163
06.05.2004 00:00:00;   163
07.05.2004 00:00:00;   163
08.05.2004 00:00:00;   163
09.05.2004 00:00:00;   163
10.05.2004 00:00:00;   162
11.05.2004 00:00:00;   162
12.05.2004 00:00:00;   163
13.05.2004 00:00:00;   162
14.05.2004 00:00:00;   162
15.05.2004 00:00:00;   162
16.05.2004 00:00:00;   169
17.05.2004 00:00:00;   166
18.05.2004 00:00:00;   165
19.05.2004 00:00:00;   164
20.05.2004 00:00:00;   163
21.05.2004 00:00:00;   163
22.05.2004 00:00:00;   165
23.05.2004 00:00:00;   164
24.05.2004 00:00:00;   164
25.05.2004 00:00:00;   164
26.05.2004 00:00:00;   163
27.05.2004 00:00:00;   163
28.05.2004 00:00:00;   167
29.05.2004 00:00:00;   166
30.05.2004 00:00:00;   165
31.05.2004 00:00:00;   164
01.06.2004 00:00:00;   164
02.06.2004 00:00:00;   166
03.06.2004 00:00:00;   166
04.06.2004 00:00:00;   176
05.06.2004 00:00:00;   175
06.06.2004 00:00:00;   172
07.06.2004 00:00:00;   170
08.06.2004 00:00:00;   169
09.06.2004 00:00:00;   167
10.06.2004 00:00:00;   168
11.06.2004 00:00:00;   166
12.06.2004 00:00:00;   167
13.06.2004 00:00:00;   165
14.06.2004 00:00:00;   165
15.06.2004 00:00:00;   164
16.06.2004 00:00:00;   164
17.06.2004 00:00:00;   164
18.06.2004 00:00:00;   164
19.06.2004 00:00:00;   164
20.06.2004 00:00:00;   167
21.06.2004 00:00:00;   165
22.06.2004 00:00:00;   172
23.06.2004 00:00:00;   173
24.06.2004 00:00:00;   174
25.06.2004 00:00:00;   175
26.06.2004 00:00:00;   174
27.06.2004 00:00:00;   172
28.06.2004 00:00:00;   171
29.06.2004 00:00:00;   170
30.06.2004 00:00:00;   170
01.07.2004 00:00:00;   173
02.07.2004 00:00:00;   173
03.07.2004 00:00:00;   171
04.07.2004 00:00:00;   169
05.07.2004 00:00:00;   169
06.07.2004 00:00:00;   171
07.07.2004 00:00:00;   170
08.07.2004 00:00:00;   169
09.07.2004 00:00:00;   168
10.07.2004 00:00:00;   168
11.07.2004 00:00:00;   167
12.07.2004 00:00:00;   166
13.07.2004 00:00:00;   167
14.07.2004 00:00:00;   167
15.07.2004 00:00:00;   168
16.07.2004 00:00:00;   168
17.07.2004 00:00:00;   166
18.07.2004 00:00:00;   166
19.07.2004 00:00:00;   166
20.07.2004 00:00:00;   165
21.07.2004 00:00:00;   165
22.07.2004 00:00:00;   165
23.07.2004 00:00:00;   164
24.07.2004 00:00:00;   164
25.07.2004 00:00:00;   164
26.07.2004 00:00:00;   163
27.07.2004 00:00:00;   163
28.07.2004 00:00:00;   163
29.07.2004 00:00:00;   163
30.07.2004 00:00:00;   162
31.07.2004 00:00:00;   162
01.08.2004 00:00:00;   161
02.08.2004 00:00:00;   160
03.08.2004 00:00:00;   160
04.08.2004 00:00:00;   159
05.08.2004 00:00:00;   159
06.08.2004 00:00:00;   160
07.08.2004 00:00:00;   159
08.08.2004 00:00:00;   159
09.08.2004 00:00:00;   159
10.08.2004 00:00:00;   158
11.08.2004 00:00:00;   159
12.08.2004 00:00:00;   159
13.08.2004 00:00:00;   158
14.08.2004 00:00:00;   158
15.08.2004 00:00:00;   158
16.08.2004 00:00:00;   157
17.08.2004 00:00:00;   158
18.08.2004 00:00:00;   159
19.08.2004 00:00:00;   157
20.08.2004 00:00:00;   157
21.08.2004 00:00:00;   157
22.08.2004 00:00:00;   157
23.08.2004 00:00:00;   157
24.08.2004 00:00:00;   156
25.08.2004 00:00:00;   157
26.08.2004 00:00:00;   158
27.08.2004 00:00:00;   157
28.08.2004 00:00:00;   156
29.08.2004 00:00:00;   155
30.08.2004 00:00:00;   156
31.08.2004 00:00:00;   156
01.09.2004 00:00:00;   156
02.09.2004 00:00:00;   156
03.09.2004 00:00:00;   155
04.09.2004 00:00:00;   156
05.09.2004 00:00:00;   156
06.09.2004 00:00:00;   156
07.09.2004 00:00:00;   156
08.09.2004 00:00:00;   155
09.09.2004 00:00:00;   155
10.09.2004 00:00:00;   155
11.09.2004 00:00:00;   155
12.09.2004 00:00:00;   155
13.09.2004 00:00:00;   155
14.09.2004 00:00:00;   155
15.09.2004 00:00:00;   154
16.09.2004 00:00:00;   155
17.09.2004 00:00:00;   155
18.09.2004 00:00:00;   155
19.09.2004 00:00:00;   154
20.09.2004 00:00:00;   154
21.09.2004 00:00:00;   154
22.09.2004 00:00:00;   154
23.09.2004 00:00:00;   157
24.09.2004 00:00:00;   158
25.09.2004 00:00:00;   156
26.09.2004 00:00:00;   155
27.09.2004 00:00:00;   155
28.09.2004 00:00:00;   154
29.09.2004 00:00:00;   154
30.09.2004 00:00:00;   155
01.10.2004 00:00:00;   154
02.10.2004 00:00:00;   155
03.10.2004 00:00:00;   154
04.10.2004 00:00:00;   154
05.10.2004 00:00:00;   154
06.10.2004 00:00:00;   154
07.10.2004 00:00:00;   154
08.10.2004 00:00:00;   154
09.10.2004 00:00:00;   155
10.10.2004 00:00:00;   156
11.10.2004 00:00:00;   156
12.10.2004 00:00:00;   156
13.10.2004 00:00:00;   155
14.10.2004 00:00:00;   155
15.10.2004 00:00:00;   156
16.10.2004 00:00:00;   156
17.10.2004 00:00:00;   156
18.10.2004 00:00:00;   155
19.10.2004 00:00:00;   155
20.10.2004 00:00:00;   155
21.10.2004 00:00:00;   155
22.10.2004 00:00:00;   157
23.10.2004 00:00:00;   156
24.10.2004 00:00:00;   155
25.10.2004 00:00:00;   154
26.10.2004 00:00:00;   154
27.10.2004 00:00:00;   155
28.10.2004 00:00:00;   154
29.10.2004 00:00:00;   154
30.10.2004 00:00:00;   154
31.10.2004 00:00:00;   155
01.11.2004 00:00:00;   155
02.11.2004 00:00:00;   154
03.11.2004 00:00:00;   153
04.11.2004 00:00:00;   153
05.11.2004 00:00:00;   153
06.11.2004 00:00:00;   153
07.11.2004 00:00:00;   153
08.11.2004 00:00:00;   153
09.11.2004 00:00:00;   153
10.11.2004 00:00:00;   153
11.11.2004 00:00:00;   154
12.11.2004 00:00:00;   154
13.11.2004 00:00:00;   154
14.11.2004 00:00:00;   154
15.11.2004 00:00:00;   154
16.11.2004 00:00:00;   154
17.11.2004 00:00:00;   154
18.11.2004 00:00:00;   154
19.11.2004 00:00:00;   154
20.11.2004 00:00:00;   154
21.11.2004 00:00:00;   153
22.11.2004 00:00:00;   153
23.11.2004 00:00:00;   166
24.11.2004 00:00:00;   164
25.11.2004 00:00:00;   160
26.11.2004 00:00:00;   158
27.11.2004 00:00:00;   157
28.11.2004 00:00:00;   157
29.11.2004 00:00:00;   157
30.11.2004 00:00:00;   156
01.12.2004 00:00:00;   155
02.12.2004 00:00:00;   155
03.12.2004 00:00:00;   155
04.12.2004 00:00:00;   155
05.12.2004 00:00:00;   155
06.12.2004 00:00:00;   155
07.12.2004 00:00:00;   154
08.12.2004 00:00:00;   155
09.12.2004 00:00:00;   154
10.12.2004 00:00:00;   155
11.12.2004 00:00:00;   155
12.12.2004 00:00:00;   155
13.12.2004 00:00:00;   154
14.12.2004 00:00:00;   154
15.12.2004 00:00:00;   155
16.12.2004 00:00:00;   155
17.12.2004 00:00:00;   155
18.12.2004 00:00:00;   154
19.12.2004 00:00:00;   155
20.12.2004 00:00:00;   154
21.12.2004 00:00:00;   154
22.12.2004 00:00:00;   154
23.12.2004 00:00:00;   154
24.12.2004 00:00:00;   155
25.12.2004 00:00:00;   155
26.12.2004 00:00:00;   154
27.12.2004 00:00:00;   156
28.12.2004 00:00:00;   155
29.12.2004 00:00:00;   155
30.12.2004 00:00:00;   154
31.12.2004 00:00:00;   154
01.01.2005 00:00:00;   154
02.01.2005 00:00:00;   154
03.01.2005 00:00:00;   155
04.01.2005 00:00:00;   157
05.01.2005 00:00:00;   156
06.01.2005 00:00:00;   158
07.01.2005 00:00:00;   159
08.01.2005 00:00:00;   157
09.01.2005 00:00:00;   157
10.01.2005 00:00:00;   156
11.01.2005 00:00:00;   156
12.01.2005 00:00:00;   156
13.01.2005 00:00:00;   155
14.01.2005 00:00:00;   155
15.01.2005 00:00:00;   155
16.01.2005 00:00:00;   154
17.01.2005 00:00:00;   154
18.01.2005 00:00:00;   154
19.01.2005 00:00:00;   154
20.01.2005 00:00:00;   155
21.01.2005 00:00:00;   167
22.01.2005 00:00:00;   163
23.01.2005 00:00:00;   160
24.01.2005 00:00:00;   159
25.01.2005 00:00:00;   159
26.01.2005 00:00:00;   158
27.01.2005 00:00:00;   157
28.01.2005 00:00:00;   156
29.01.2005 00:00:00;   157
30.01.2005 00:00:00;   156
31.01.2005 00:00:00;   155
01.02.2005 00:00:00;   156
02.02.2005 00:00:00;   156
03.02.2005 00:00:00;   156
04.02.2005 00:00:00;   156
05.02.2005 00:00:00;   156
06.02.2005 00:00:00;   156
07.02.2005 00:00:00;   155
08.02.2005 00:00:00;   155
09.02.2005 00:00:00;   155
10.02.2005 00:00:00;   155
11.02.2005 00:00:00;   156
12.02.2005 00:00:00;   158
13.02.2005 00:00:00;   165
14.02.2005 00:00:00;   163
15.02.2005 00:00:00;   162
16.02.2005 00:00:00;   160
17.02.2005 00:00:00;   159
18.02.2005 00:00:00;   159
19.02.2005 00:00:00;   159
20.02.2005 00:00:00;   158
21.02.2005 00:00:00;   158
22.02.2005 00:00:00;   158
23.02.2005 00:00:00;   157
24.02.2005 00:00:00;   157
25.02.2005 00:00:00;   156
26.02.2005 00:00:00;   156
27.02.2005 00:00:00;   156
28.02.2005 00:00:00;   156
01.03.2005 00:00:00;   156
02.03.2005 00:00:00;   155
03.03.2005 00:00:00;   155
04.03.2005 00:00:00;   156
05.03.2005 00:00:00;   155
06.03.2005 00:00:00;   155
07.03.2005 00:00:00;   155
08.03.2005 00:00:00;   155
09.03.2005 00:00:00;   156
10.03.2005 00:00:00;   156
11.03.2005 00:00:00;   156
12.03.2005 00:00:00;   156
13.03.2005 00:00:00;   156
14.03.2005 00:00:00;   156
15.03.2005 00:00:00;   157
16.03.2005 00:00:00;   161
17.03.2005 00:00:00;   171
18.03.2005 00:00:00;   195
19.03.2005 00:00:00;   205
20.03.2005 00:00:00;   194
21.03.2005 00:00:00;   183
22.03.2005 00:00:00;   179
23.03.2005 00:00:00;   178
24.03.2005 00:00:00;   178
25.03.2005 00:00:00;   179
26.03.2005 00:00:00;   182
27.03.2005 00:00:00;   182
28.03.2005 00:00:00;   182
29.03.2005 00:00:00;   181
30.03.2005 00:00:00;   180
31.03.2005 00:00:00;   178
01.04.2005 00:00:00;   177
02.04.2005 00:00:00;   175
03.04.2005 00:00:00;   174
04.04.2005 00:00:00;   173
05.04.2005 00:00:00;   173
06.04.2005 00:00:00;   173
07.04.2005 00:00:00;   173
08.04.2005 00:00:00;   172
09.04.2005 00:00:00;   174
10.04.2005 00:00:00;   173
11.04.2005 00:00:00;   172
12.04.2005 00:00:00;   171
13.04.2005 00:00:00;   171
14.04.2005 00:00:00;   171
15.04.2005 00:00:00;   171
16.04.2005 00:00:00;   171
17.04.2005 00:00:00;   171
18.04.2005 00:00:00;   171
19.04.2005 00:00:00;   172
20.04.2005 00:00:00;   174
21.04.2005 00:00:00;   173
22.04.2005 00:00:00;   172
23.04.2005 00:00:00;   171
24.04.2005 00:00:00;   171
25.04.2005 00:00:00;   171
26.04.2005 00:00:00;   172
27.04.2005 00:00:00;   171
28.04.2005 00:00:00;   170
29.04.2005 00:00:00;   169
30.04.2005 00:00:00;   168
01.05.2005 00:00:00;   169
02.05.2005 00:00:00;   169
03.05.2005 00:00:00;   170
04.05.2005 00:00:00;   170
05.05.2005 00:00:00;   169
06.05.2005 00:00:00;   170
07.05.2005 00:00:00;   169
08.05.2005 00:00:00;   169
09.05.2005 00:00:00;   168
10.05.2005 00:00:00;   168
11.05.2005 00:00:00;   167
12.05.2005 00:00:00;   167
13.05.2005 00:00:00;   167
14.05.2005 00:00:00;   166
15.05.2005 00:00:00;   166
16.05.2005 00:00:00;   166
17.05.2005 00:00:00;   165
18.05.2005 00:00:00;   169
19.05.2005 00:00:00;   176
20.05.2005 00:00:00;   171
21.05.2005 00:00:00;   170
22.05.2005 00:00:00;   168
23.05.2005 00:00:00;   169
24.05.2005 00:00:00;   168
25.05.2005 00:00:00;   167
26.05.2005 00:00:00;   166
27.05.2005 00:00:00;   166
28.05.2005 00:00:00;   165
29.05.2005 00:00:00;   164
30.05.2005 00:00:00;   166
31.05.2005 00:00:00;   165
01.06.2005 00:00:00;   165
02.06.2005 00:00:00;   165
03.06.2005 00:00:00;   164
04.06.2005 00:00:00;   167
05.06.2005 00:00:00;   167
06.06.2005 00:00:00;   165
07.06.2005 00:00:00;   166
08.06.2005 00:00:00;   166
09.06.2005 00:00:00;   165
10.06.2005 00:00:00;   165
11.06.2005 00:00:00;   165
12.06.2005 00:00:00;   164
13.06.2005 00:00:00;   166
14.06.2005 00:00:00;   165
15.06.2005 00:00:00;   165
16.06.2005 00:00:00;   164
17.06.2005 00:00:00;   163
18.06.2005 00:00:00;   164
19.06.2005 00:00:00;   163
20.06.2005 00:00:00;   163
21.06.2005 00:00:00;   162
22.06.2005 00:00:00;   162
23.06.2005 00:00:00;   161
24.06.2005 00:00:00;   162
25.06.2005 00:00:00;   162
26.06.2005 00:00:00;   162
27.06.2005 00:00:00;   162
28.06.2005 00:00:00;   160
29.06.2005 00:00:00;   159
30.06.2005 00:00:00;   159
01.07.2005 00:00:00;   159
02.07.2005 00:00:00;   159
03.07.2005 00:00:00;   159
04.07.2005 00:00:00;   158
05.07.2005 00:00:00;   158
06.07.2005 00:00:00;   158
07.07.2005 00:00:00;   158
08.07.2005 00:00:00;   168
09.07.2005 00:00:00;   168
10.07.2005 00:00:00;   165
11.07.2005 00:00:00;   166
12.07.2005 00:00:00;   167
13.07.2005 00:00:00;   167
14.07.2005 00:00:00;   166
15.07.2005 00:00:00;   165
16.07.2005 00:00:00;   164
17.07.2005 00:00:00;   163
18.07.2005 00:00:00;   163
19.07.2005 00:00:00;   163
20.07.2005 00:00:00;   162
21.07.2005 00:00:00;   161
22.07.2005 00:00:00;   161
23.07.2005 00:00:00;   160
24.07.2005 00:00:00;   160
25.07.2005 00:00:00;   162
26.07.2005 00:00:00;   162
27.07.2005 00:00:00;   161
28.07.2005 00:00:00;   160
29.07.2005 00:00:00;   159
30.07.2005 00:00:00;   159
31.07.2005 00:00:00;   159
01.08.2005 00:00:00;   159
02.08.2005 00:00:00;   159
03.08.2005 00:00:00;   158
04.08.2005 00:00:00;   158
05.08.2005 00:00:00;   158
06.08.2005 00:00:00;   158
07.08.2005 00:00:00;   158
08.08.2005 00:00:00;   158
09.08.2005 00:00:00;   158
10.08.2005 00:00:00;   158
11.08.2005 00:00:00;   158
12.08.2005 00:00:00;   159
13.08.2005 00:00:00;   158
14.08.2005 00:00:00;   158
15.08.2005 00:00:00;   165
16.08.2005 00:00:00;   163
17.08.2005 00:00:00;   163
18.08.2005 00:00:00;   162
19.08.2005 00:00:00;   161
20.08.2005 00:00:00;   161
21.08.2005 00:00:00;   181
22.08.2005 00:00:00;   191
23.08.2005 00:00:00;   180
24.08.2005 00:00:00;   176
25.08.2005 00:00:00;   173
26.08.2005 00:00:00;   172
27.08.2005 00:00:00;   171
28.08.2005 00:00:00;   169
29.08.2005 00:00:00;   169
30.08.2005 00:00:00;   168
31.08.2005 00:00:00;   168
01.09.2005 00:00:00;   167
02.09.2005 00:00:00;   166
03.09.2005 00:00:00;   165
04.09.2005 00:00:00;   165
05.09.2005 00:00:00;   165
06.09.2005 00:00:00;   165
07.09.2005 00:00:00;   164
08.09.2005 00:00:00;   164
09.09.2005 00:00:00;   164
10.09.2005 00:00:00;   163
11.09.2005 00:00:00;   163
12.09.2005 00:00:00;   165
13.09.2005 00:00:00;   164
14.09.2005 00:00:00;   163
15.09.2005 00:00:00;   163
16.09.2005 00:00:00;   163
17.09.2005 00:00:00;   164
18.09.2005 00:00:00;   164
19.09.2005 00:00:00;   163
20.09.2005 00:00:00;   163
21.09.2005 00:00:00;   163
22.09.2005 00:00:00;   162
23.09.2005 00:00:00;   162
24.09.2005 00:00:00;   162
25.09.2005 00:00:00;   162
26.09.2005 00:00:00;   162
27.09.2005 00:00:00;   162
28.09.2005 00:00:00;   162
29.09.2005 00:00:00;   162
30.09.2005 00:00:00;   162
01.10.2005 00:00:00;   162
02.10.2005 00:00:00;   161
03.10.2005 00:00:00;   161
04.10.2005 00:00:00;   163
05.10.2005 00:00:00;   162
06.10.2005 00:00:00;   162
07.10.2005 00:00:00;   161
08.10.2005 00:00:00;   161
09.10.2005 00:00:00;   160
10.10.2005 00:00:00;   160
11.10.2005 00:00:00;   160
12.10.2005 00:00:00;   159
13.10.2005 00:00:00;   159
14.10.2005 00:00:00;   159
15.10.2005 00:00:00;   159
16.10.2005 00:00:00;   159
17.10.2005 00:00:00;   159
18.10.2005 00:00:00;   158
19.10.2005 00:00:00;   158
20.10.2005 00:00:00;   158
21.10.2005 00:00:00;   158
22.10.2005 00:00:00;   159
23.10.2005 00:00:00;   158
24.10.2005 00:00:00;   157
25.10.2005 00:00:00;   158
26.10.2005 00:00:00;   158
27.10.2005 00:00:00;   158
28.10.2005 00:00:00;   157
29.10.2005 00:00:00;   158
30.10.2005 00:00:00;   158
31.10.2005 00:00:00;   158
01.11.2005 00:00:00;   158
02.11.2005 00:00:00;   158
03.11.2005 00:00:00;   158
04.11.2005 00:00:00;   158
