Messstelle:                ;Jagdschloß Langbathsee
09.11.1998 00:00:00;   169
10.11.1998 00:00:00;   161
11.11.1998 00:00:00;   147
12.11.1998 00:00:00;   134
13.11.1998 00:00:00;   127
14.11.1998 00:00:00;   124
15.11.1998 00:00:00;   120
16.11.1998 00:00:00;   120
17.11.1998 00:00:00;   118
18.11.1998 00:00:00;   116
19.11.1998 00:00:00;   114
20.11.1998 00:00:00;   111
21.11.1998 00:00:00;   109
22.11.1998 00:00:00;   109
23.11.1998 00:00:00;   109
24.11.1998 00:00:00;   108
25.11.1998 00:00:00;   108
26.11.1998 00:00:00;   107
27.11.1998 00:00:00;   107
28.11.1998 00:00:00;   106
29.11.1998 00:00:00;   105
30.11.1998 00:00:00;   102
01.12.1998 00:00:00;   102
02.12.1998 00:00:00;   102
03.12.1998 00:00:00;   102
04.12.1998 00:00:00;   102
05.12.1998 00:00:00;   102
06.12.1998 00:00:00;   102
07.12.1998 00:00:00;   102
08.12.1998 00:00:00;   102
09.12.1998 00:00:00;   102
10.12.1998 00:00:00;   102
11.12.1998 00:00:00;   102
12.12.1998 00:00:00;   108
13.12.1998 00:00:00;   130
14.12.1998 00:00:00;   138
15.12.1998 00:00:00;   128
16.12.1998 00:00:00;   117
17.12.1998 00:00:00;   112
18.12.1998 00:00:00;   109
19.12.1998 00:00:00;   109
20.12.1998 00:00:00;   108
21.12.1998 00:00:00;   105
22.12.1998 00:00:00;   105
23.12.1998 00:00:00;   104
24.12.1998 00:00:00;   104
25.12.1998 00:00:00;   104
26.12.1998 00:00:00;   104
27.12.1998 00:00:00;   104
28.12.1998 00:00:00;   104
29.12.1998 00:00:00;   104
30.12.1998 00:00:00;   104
31.12.1998 00:00:00;   104
01.01.1999 00:00:00;   104
02.01.1999 00:00:00;   104
03.01.1999 00:00:00;   104
04.01.1999 00:00:00;   104
05.01.1999 00:00:00;   105
06.01.1999 00:00:00;   106
07.01.1999 00:00:00;   107
08.01.1999 00:00:00;   108
09.01.1999 00:00:00;   112
10.01.1999 00:00:00;   112
11.01.1999 00:00:00;   110
12.01.1999 00:00:00;   109
13.01.1999 00:00:00;   109
14.01.1999 00:00:00;   109
15.01.1999 00:00:00;   109
16.01.1999 00:00:00;   109
17.01.1999 00:00:00;   110
18.01.1999 00:00:00;   111
19.01.1999 00:00:00;   112
20.01.1999 00:00:00;   113
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   115
23.01.1999 00:00:00;   114
24.01.1999 00:00:00;   114
25.01.1999 00:00:00;   115
26.01.1999 00:00:00;   116
27.01.1999 00:00:00;   116
28.01.1999 00:00:00;   114
29.01.1999 00:00:00;   114
30.01.1999 00:00:00;   114
31.01.1999 00:00:00;   114
01.02.1999 00:00:00;   114
02.02.1999 00:00:00;   114
03.02.1999 00:00:00;   114
04.02.1999 00:00:00;   114
05.02.1999 00:00:00;   114
06.02.1999 00:00:00;   114
07.02.1999 00:00:00;   114
08.02.1999 00:00:00;   114
09.02.1999 00:00:00;   114
10.02.1999 00:00:00;   114
11.02.1999 00:00:00;   114
12.02.1999 00:00:00;   114
13.02.1999 00:00:00;   114
14.02.1999 00:00:00;   114
15.02.1999 00:00:00;   114
16.02.1999 00:00:00;   114
17.02.1999 00:00:00;   114
18.02.1999 00:00:00;   114
19.02.1999 00:00:00;   114
20.02.1999 00:00:00;   114
21.02.1999 00:00:00;   114
22.02.1999 00:00:00;   114
23.02.1999 00:00:00;   114
24.02.1999 00:00:00;   114
25.02.1999 00:00:00;   114
26.02.1999 00:00:00;   114
27.02.1999 00:00:00;   114
28.02.1999 00:00:00;   114
01.03.1999 00:00:00;   114
02.03.1999 00:00:00;   115
03.03.1999 00:00:00;   114
04.03.1999 00:00:00;   114
05.03.1999 00:00:00;   114
06.03.1999 00:00:00;   114
07.03.1999 00:00:00;   114
08.03.1999 00:00:00;   114
09.03.1999 00:00:00;   114
10.03.1999 00:00:00;   114
11.03.1999 00:00:00;   114
12.03.1999 00:00:00;   114
13.03.1999 00:00:00;   114
14.03.1999 00:00:00;   114
15.03.1999 00:00:00;   114
16.03.1999 00:00:00;   114
17.03.1999 00:00:00;   113
18.03.1999 00:00:00;   113
19.03.1999 00:00:00;   113
20.03.1999 00:00:00;   112
21.03.1999 00:00:00;   112
22.03.1999 00:00:00;   112
23.03.1999 00:00:00;   112
24.03.1999 00:00:00;   112
25.03.1999 00:00:00;   112
26.03.1999 00:00:00;   110
27.03.1999 00:00:00;   110
28.03.1999 00:00:00;   112
29.03.1999 00:00:00;   114
30.03.1999 00:00:00;   116
31.03.1999 00:00:00;   116
01.04.1999 00:00:00;   116
02.04.1999 00:00:00;   117
03.04.1999 00:00:00;   118
04.04.1999 00:00:00;   118
05.04.1999 00:00:00;   118
06.04.1999 00:00:00;   117
07.04.1999 00:00:00;   114
08.04.1999 00:00:00;   115
09.04.1999 00:00:00;   117
10.04.1999 00:00:00;   119
11.04.1999 00:00:00;   118
12.04.1999 00:00:00;   117
13.04.1999 00:00:00;   115
14.04.1999 00:00:00;   115
15.04.1999 00:00:00;   114
16.04.1999 00:00:00;   114
17.04.1999 00:00:00;   115
18.04.1999 00:00:00;   117
19.04.1999 00:00:00;   116
20.04.1999 00:00:00;   115
21.04.1999 00:00:00;   115
22.04.1999 00:00:00;   116
23.04.1999 00:00:00;   118
24.04.1999 00:00:00;   118
25.04.1999 00:00:00;   118
26.04.1999 00:00:00;   117
27.04.1999 00:00:00;   117
28.04.1999 00:00:00;   116
29.04.1999 00:00:00;   116
30.04.1999 00:00:00;   115
01.05.1999 00:00:00;   115
02.05.1999 00:00:00;   115
03.05.1999 00:00:00;   114
04.05.1999 00:00:00;   113
05.05.1999 00:00:00;   113
06.05.1999 00:00:00;   107
07.05.1999 00:00:00;   106
08.05.1999 00:00:00;   108
09.05.1999 00:00:00;   109
10.05.1999 00:00:00;   111
11.05.1999 00:00:00;   113
12.05.1999 00:00:00;   113
13.05.1999 00:00:00;   114
14.05.1999 00:00:00;   114
15.05.1999 00:00:00;   114
16.05.1999 00:00:00;   114
17.05.1999 00:00:00;   114
18.05.1999 00:00:00;   112
19.05.1999 00:00:00;   110
20.05.1999 00:00:00;   108
21.05.1999 00:00:00;   107
22.05.1999 00:00:00;   105
23.05.1999 00:00:00;   105
24.05.1999 00:00:00;   105
25.05.1999 00:00:00;   105
26.05.1999 00:00:00;   105
27.05.1999 00:00:00;   105
28.05.1999 00:00:00;   104
29.05.1999 00:00:00;   104
30.05.1999 00:00:00;   103
31.05.1999 00:00:00;   103
01.06.1999 00:00:00;   103
02.06.1999 00:00:00;   102
03.06.1999 00:00:00;   102
04.06.1999 00:00:00;   101
05.06.1999 00:00:00;   101
06.06.1999 00:00:00;   102
07.06.1999 00:00:00;   101
08.06.1999 00:00:00;   100
09.06.1999 00:00:00;    99
10.06.1999 00:00:00;    99
11.06.1999 00:00:00;    99
12.06.1999 00:00:00;    99
13.06.1999 00:00:00;    98
14.06.1999 00:00:00;    98
15.06.1999 00:00:00;    99
16.06.1999 00:00:00;    99
17.06.1999 00:00:00;    99
18.06.1999 00:00:00;    99
19.06.1999 00:00:00;   102
20.06.1999 00:00:00;   111
21.06.1999 00:00:00;   109
22.06.1999 00:00:00;   108
23.06.1999 00:00:00;   108
24.06.1999 00:00:00;   108
25.06.1999 00:00:00;   105
26.06.1999 00:00:00;   103
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   103
29.06.1999 00:00:00;   102
30.06.1999 00:00:00;   101
01.07.1999 00:00:00;    99
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    98
04.07.1999 00:00:00;    97
05.07.1999 00:00:00;    97
06.07.1999 00:00:00;    97
07.07.1999 00:00:00;    98
08.07.1999 00:00:00;   106
09.07.1999 00:00:00;   109
10.07.1999 00:00:00;   109
11.07.1999 00:00:00;   108
12.07.1999 00:00:00;   105
13.07.1999 00:00:00;   103
14.07.1999 00:00:00;   104
15.07.1999 00:00:00;   103
16.07.1999 00:00:00;   103
17.07.1999 00:00:00;   103
18.07.1999 00:00:00;   102
19.07.1999 00:00:00;   101
20.07.1999 00:00:00;   102
21.07.1999 00:00:00;   105
22.07.1999 00:00:00;   114
23.07.1999 00:00:00;   122
24.07.1999 00:00:00;   118
25.07.1999 00:00:00;   111
26.07.1999 00:00:00;   108
27.07.1999 00:00:00;   106
28.07.1999 00:00:00;   104
29.07.1999 00:00:00;   103
30.07.1999 00:00:00;   103
31.07.1999 00:00:00;   103
01.08.1999 00:00:00;   102
02.08.1999 00:00:00;   102
03.08.1999 00:00:00;   101
04.08.1999 00:00:00;   100
05.08.1999 00:00:00;    99
06.08.1999 00:00:00;    98
07.08.1999 00:00:00;    98
08.08.1999 00:00:00;    99
09.08.1999 00:00:00;   102
10.08.1999 00:00:00;   101
11.08.1999 00:00:00;    98
12.08.1999 00:00:00;    98
13.08.1999 00:00:00;    97
14.08.1999 00:00:00;    97
15.08.1999 00:00:00;    97
16.08.1999 00:00:00;    99
17.08.1999 00:00:00;   103
18.08.1999 00:00:00;   105
19.08.1999 00:00:00;   104
20.08.1999 00:00:00;   102
21.08.1999 00:00:00;   101
22.08.1999 00:00:00;   100
23.08.1999 00:00:00;   100
24.08.1999 00:00:00;   100
25.08.1999 00:00:00;   104
26.08.1999 00:00:00;   109
27.08.1999 00:00:00;   108
28.08.1999 00:00:00;   114
29.08.1999 00:00:00;   132
30.08.1999 00:00:00;   126
31.08.1999 00:00:00;   123
01.09.1999 00:00:00;   124
02.09.1999 00:00:00;   124
03.09.1999 00:00:00;   121
04.09.1999 00:00:00;   111
05.09.1999 00:00:00;   107
06.09.1999 00:00:00;   106
07.09.1999 00:00:00;   105
08.09.1999 00:00:00;   102
09.09.1999 00:00:00;   100
10.09.1999 00:00:00;    99
11.09.1999 00:00:00;    99
12.09.1999 00:00:00;    98
13.09.1999 00:00:00;    98
14.09.1999 00:00:00;    98
15.09.1999 00:00:00;    97
16.09.1999 00:00:00;    97
17.09.1999 00:00:00;    97
18.09.1999 00:00:00;    96
19.09.1999 00:00:00;    96
20.09.1999 00:00:00;    97
21.09.1999 00:00:00;    97
22.09.1999 00:00:00;    97
23.09.1999 00:00:00;    96
24.09.1999 00:00:00;    96
25.09.1999 00:00:00;    96
26.09.1999 00:00:00;    97
27.09.1999 00:00:00;    97
28.09.1999 00:00:00;    97
29.09.1999 00:00:00;    96
30.09.1999 00:00:00;    96
01.10.1999 00:00:00;    96
02.10.1999 00:00:00;    96
03.10.1999 00:00:00;    97
04.10.1999 00:00:00;   102
05.10.1999 00:00:00;   104
06.10.1999 00:00:00;   103
07.10.1999 00:00:00;   102
08.10.1999 00:00:00;   101
09.10.1999 00:00:00;   100
10.10.1999 00:00:00;    99
11.10.1999 00:00:00;    98
12.10.1999 00:00:00;    98
13.10.1999 00:00:00;    98
14.10.1999 00:00:00;    97
15.10.1999 00:00:00;    97
16.10.1999 00:00:00;    97
17.10.1999 00:00:00;    97
18.10.1999 00:00:00;    97
19.10.1999 00:00:00;    96
20.10.1999 00:00:00;    96
21.10.1999 00:00:00;    96
22.10.1999 00:00:00;    96
23.10.1999 00:00:00;    96
24.10.1999 00:00:00;    97
25.10.1999 00:00:00;    97
26.10.1999 00:00:00;    96
27.10.1999 00:00:00;    97
28.10.1999 00:00:00;    98
29.10.1999 00:00:00;    99
30.10.1999 00:00:00;   100
31.10.1999 00:00:00;   101
01.11.1999 00:00:00;   101
02.11.1999 00:00:00;   104
03.11.1999 00:00:00;   103
04.11.1999 00:00:00;   105
05.11.1999 00:00:00;   108
06.11.1999 00:00:00;   107
07.11.1999 00:00:00;   109
08.11.1999 00:00:00;   113
09.11.1999 00:00:00;   116
10.11.1999 00:00:00;   111
11.11.1999 00:00:00;   106
12.11.1999 00:00:00;   103
13.11.1999 00:00:00;   100
14.11.1999 00:00:00;   100
15.11.1999 00:00:00;   100
16.11.1999 00:00:00;   100
17.11.1999 00:00:00;   101
18.11.1999 00:00:00;   100
19.11.1999 00:00:00;    98
20.11.1999 00:00:00;    97
21.11.1999 00:00:00;    97
22.11.1999 00:00:00;    98
23.11.1999 00:00:00;    98
24.11.1999 00:00:00;    98
25.11.1999 00:00:00;    98
26.11.1999 00:00:00;    98
27.11.1999 00:00:00;    98
28.11.1999 00:00:00;    98
29.11.1999 00:00:00;    98
30.11.1999 00:00:00;    99
01.12.1999 00:00:00;   101
02.12.1999 00:00:00;    98
03.12.1999 00:00:00;    98
04.12.1999 00:00:00;    98
05.12.1999 00:00:00;    98
06.12.1999 00:00:00;    98
07.12.1999 00:00:00;    98
08.12.1999 00:00:00;    99
09.12.1999 00:00:00;    99
10.12.1999 00:00:00;    98
11.12.1999 00:00:00;    99
12.12.1999 00:00:00;   101
13.12.1999 00:00:00;   104
14.12.1999 00:00:00;   107
15.12.1999 00:00:00;   104
16.12.1999 00:00:00;   100
17.12.1999 00:00:00;   102
18.12.1999 00:00:00;   108
19.12.1999 00:00:00;   107
20.12.1999 00:00:00;   106
21.12.1999 00:00:00;   104
22.12.1999 00:00:00;   103
23.12.1999 00:00:00;   100
24.12.1999 00:00:00;   100
25.12.1999 00:00:00;   101
26.12.1999 00:00:00;   101
27.12.1999 00:00:00;   100
28.12.1999 00:00:00;    98
29.12.1999 00:00:00;    98
30.12.1999 00:00:00;    98
31.12.1999 00:00:00;    98
01.01.2000 00:00:00;    98
02.01.2000 00:00:00;    98
03.01.2000 00:00:00;    98
04.01.2000 00:00:00;    97
05.01.2000 00:00:00;    98
06.01.2000 00:00:00;    99
07.01.2000 00:00:00;   100
08.01.2000 00:00:00;   100
09.01.2000 00:00:00;   103
10.01.2000 00:00:00;   111
11.01.2000 00:00:00;   112
12.01.2000 00:00:00;   112
13.01.2000 00:00:00;   112
14.01.2000 00:00:00;   112
15.01.2000 00:00:00;   112
16.01.2000 00:00:00;   112
17.01.2000 00:00:00;   112
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   112
20.01.2000 00:00:00;   112
21.01.2000 00:00:00;   112
22.01.2000 00:00:00;   112
23.01.2000 00:00:00;   112
24.01.2000 00:00:00;   112
25.01.2000 00:00:00;   112
26.01.2000 00:00:00;   112
27.01.2000 00:00:00;   112
28.01.2000 00:00:00;   112
29.01.2000 00:00:00;   120
30.01.2000 00:00:00;   142
31.01.2000 00:00:00;   139
01.02.2000 00:00:00;   134
02.02.2000 00:00:00;   124
03.02.2000 00:00:00;   113
04.02.2000 00:00:00;   112
05.02.2000 00:00:00;   112
06.02.2000 00:00:00;   113
07.02.2000 00:00:00;   113
08.02.2000 00:00:00;   115
09.02.2000 00:00:00;   114
10.02.2000 00:00:00;   114
11.02.2000 00:00:00;   115
12.02.2000 00:00:00;   120
13.02.2000 00:00:00;   120
14.02.2000 00:00:00;   115
15.02.2000 00:00:00;   111
16.02.2000 00:00:00;   111
17.02.2000 00:00:00;   115
18.02.2000 00:00:00;   115
19.02.2000 00:00:00;   112
20.02.2000 00:00:00;   112
21.02.2000 00:00:00;   110
22.02.2000 00:00:00;   111
23.02.2000 00:00:00;   114
24.02.2000 00:00:00;   118
25.02.2000 00:00:00;   118
26.02.2000 00:00:00;   120
27.02.2000 00:00:00;   121
28.02.2000 00:00:00;   122
29.02.2000 00:00:00;   117
01.03.2000 00:00:00;   114
02.03.2000 00:00:00;   107
03.03.2000 00:00:00;   104
04.03.2000 00:00:00;   105
05.03.2000 00:00:00;   111
06.03.2000 00:00:00;   111
07.03.2000 00:00:00;   111
08.03.2000 00:00:00;   125
09.03.2000 00:00:00;   139
10.03.2000 00:00:00;   145
11.03.2000 00:00:00;   143
12.03.2000 00:00:00;   134
13.03.2000 00:00:00;   125
14.03.2000 00:00:00;   121
15.03.2000 00:00:00;   121
16.03.2000 00:00:00;   119
17.03.2000 00:00:00;   115
18.03.2000 00:00:00;   115
19.03.2000 00:00:00;   115
20.03.2000 00:00:00;   116
21.03.2000 00:00:00;   120
22.03.2000 00:00:00;   122
23.03.2000 00:00:00;   128
24.03.2000 00:00:00;   119
25.03.2000 00:00:00;   118
26.03.2000 00:00:00;   117
27.03.2000 00:00:00;   115
28.03.2000 00:00:00;   115
29.03.2000 00:00:00;   115
30.03.2000 00:00:00;   114
31.03.2000 00:00:00;   111
01.04.2000 00:00:00;   111
02.04.2000 00:00:00;   109
03.04.2000 00:00:00;   106
04.04.2000 00:00:00;   107
05.04.2000 00:00:00;   112
06.04.2000 00:00:00;   113
07.04.2000 00:00:00;   110
08.04.2000 00:00:00;   105
09.04.2000 00:00:00;   106
10.04.2000 00:00:00;   105
11.04.2000 00:00:00;   103
12.04.2000 00:00:00;   103
13.04.2000 00:00:00;   103
14.04.2000 00:00:00;   103
15.04.2000 00:00:00;   104
16.04.2000 00:00:00;   104
17.04.2000 00:00:00;   105
18.04.2000 00:00:00;   105
19.04.2000 00:00:00;   104
20.04.2000 00:00:00;   105
21.04.2000 00:00:00;   106
22.04.2000 00:00:00;   105
23.04.2000 00:00:00;   105
24.04.2000 00:00:00;   106
25.04.2000 00:00:00;   107
26.04.2000 00:00:00;   107
27.04.2000 00:00:00;   106
28.04.2000 00:00:00;   105
29.04.2000 00:00:00;   104
30.04.2000 00:00:00;   104
01.05.2000 00:00:00;   105
02.05.2000 00:00:00;   105
03.05.2000 00:00:00;   106
04.05.2000 00:00:00;   105
05.05.2000 00:00:00;   103
06.05.2000 00:00:00;   102
07.05.2000 00:00:00;   102
08.05.2000 00:00:00;   102
09.05.2000 00:00:00;   101
10.05.2000 00:00:00;   101
11.05.2000 00:00:00;   102
12.05.2000 00:00:00;   104
13.05.2000 00:00:00;   103
14.05.2000 00:00:00;   103
15.05.2000 00:00:00;   103
16.05.2000 00:00:00;   103
17.05.2000 00:00:00;   103
18.05.2000 00:00:00;   103
19.05.2000 00:00:00;   103
20.05.2000 00:00:00;   103
21.05.2000 00:00:00;   105
22.05.2000 00:00:00;   113
23.05.2000 00:00:00;   111
24.05.2000 00:00:00;   108
25.05.2000 00:00:00;   105
26.05.2000 00:00:00;   105
27.05.2000 00:00:00;   104
28.05.2000 00:00:00;   104
29.05.2000 00:00:00;   104
30.05.2000 00:00:00;   103
31.05.2000 00:00:00;   103
01.06.2000 00:00:00;   103
02.06.2000 00:00:00;   103
03.06.2000 00:00:00;   103
04.06.2000 00:00:00;   103
05.06.2000 00:00:00;   103
06.06.2000 00:00:00;   103
07.06.2000 00:00:00;   101
08.06.2000 00:00:00;   100
09.06.2000 00:00:00;    99
10.06.2000 00:00:00;   100
11.06.2000 00:00:00;   100
12.06.2000 00:00:00;   100
13.06.2000 00:00:00;   100
14.06.2000 00:00:00;   100
15.06.2000 00:00:00;   100
16.06.2000 00:00:00;   100
17.06.2000 00:00:00;   101
18.06.2000 00:00:00;   101
19.06.2000 00:00:00;   101
20.06.2000 00:00:00;   101
21.06.2000 00:00:00;   101
22.06.2000 00:00:00;   101
23.06.2000 00:00:00;   103
24.06.2000 00:00:00;   105
25.06.2000 00:00:00;   107
26.06.2000 00:00:00;   106
27.06.2000 00:00:00;   104
28.06.2000 00:00:00;   101
29.06.2000 00:00:00;   100
30.06.2000 00:00:00;    99
01.07.2000 00:00:00;   100
02.07.2000 00:00:00;   101
03.07.2000 00:00:00;   104
04.07.2000 00:00:00;   105
05.07.2000 00:00:00;   103
06.07.2000 00:00:00;   102
07.07.2000 00:00:00;    99
08.07.2000 00:00:00;   102
09.07.2000 00:00:00;   101
10.07.2000 00:00:00;   104
11.07.2000 00:00:00;   107
12.07.2000 00:00:00;   108
13.07.2000 00:00:00;   113
14.07.2000 00:00:00;   112
15.07.2000 00:00:00;   107
16.07.2000 00:00:00;   107
17.07.2000 00:00:00;   107
18.07.2000 00:00:00;   105
19.07.2000 00:00:00;   103
20.07.2000 00:00:00;   102
21.07.2000 00:00:00;   101
22.07.2000 00:00:00;   100
23.07.2000 00:00:00;   100
24.07.2000 00:00:00;   100
25.07.2000 00:00:00;    99
26.07.2000 00:00:00;    99
27.07.2000 00:00:00;    98
28.07.2000 00:00:00;   100
29.07.2000 00:00:00;   102
30.07.2000 00:00:00;   101
31.07.2000 00:00:00;   103
01.08.2000 00:00:00;   103
02.08.2000 00:00:00;   103
03.08.2000 00:00:00;   105
04.08.2000 00:00:00;   114
05.08.2000 00:00:00;   113
06.08.2000 00:00:00;   113
07.08.2000 00:00:00;   111
08.08.2000 00:00:00;   108
09.08.2000 00:00:00;   106
10.08.2000 00:00:00;   103
11.08.2000 00:00:00;   103
12.08.2000 00:00:00;   103
13.08.2000 00:00:00;   102
14.08.2000 00:00:00;   102
15.08.2000 00:00:00;   101
16.08.2000 00:00:00;   100
17.08.2000 00:00:00;    98
18.08.2000 00:00:00;    98
19.08.2000 00:00:00;    98
20.08.2000 00:00:00;    98
21.08.2000 00:00:00;    98
22.08.2000 00:00:00;    97
23.08.2000 00:00:00;    97
24.08.2000 00:00:00;    97
25.08.2000 00:00:00;    96
26.08.2000 00:00:00;    96
27.08.2000 00:00:00;    98
28.08.2000 00:00:00;   100
29.08.2000 00:00:00;   100
30.08.2000 00:00:00;   102
31.08.2000 00:00:00;   107
01.09.2000 00:00:00;   107
02.09.2000 00:00:00;   107
03.09.2000 00:00:00;   107
04.09.2000 00:00:00;   104
05.09.2000 00:00:00;   100
06.09.2000 00:00:00;   100
07.09.2000 00:00:00;    98
08.09.2000 00:00:00;    98
09.09.2000 00:00:00;    98
10.09.2000 00:00:00;   100
11.09.2000 00:00:00;    99
12.09.2000 00:00:00;   101
13.09.2000 00:00:00;   109
14.09.2000 00:00:00;   121
15.09.2000 00:00:00;   122
16.09.2000 00:00:00;   120
17.09.2000 00:00:00;   119
18.09.2000 00:00:00;   117
19.09.2000 00:00:00;   118
20.09.2000 00:00:00;   117
21.09.2000 00:00:00;   114
22.09.2000 00:00:00;   110
23.09.2000 00:00:00;   108
24.09.2000 00:00:00;   107
25.09.2000 00:00:00;   104
26.09.2000 00:00:00;   100
27.09.2000 00:00:00;   100
28.09.2000 00:00:00;   100
29.09.2000 00:00:00;   100
30.09.2000 00:00:00;   101
01.10.2000 00:00:00;   101
02.10.2000 00:00:00;   102
03.10.2000 00:00:00;   101
04.10.2000 00:00:00;   106
05.10.2000 00:00:00;   111
06.10.2000 00:00:00;   113
07.10.2000 00:00:00;   111
08.10.2000 00:00:00;   113
09.10.2000 00:00:00;   115
10.10.2000 00:00:00;   114
11.10.2000 00:00:00;   109
12.10.2000 00:00:00;   105
13.10.2000 00:00:00;   102
14.10.2000 00:00:00;   100
15.10.2000 00:00:00;   100
16.10.2000 00:00:00;   100
17.10.2000 00:00:00;   100
18.10.2000 00:00:00;    99
19.10.2000 00:00:00;    98
20.10.2000 00:00:00;    98
21.10.2000 00:00:00;    98
22.10.2000 00:00:00;    99
23.10.2000 00:00:00;    98
24.10.2000 00:00:00;    98
25.10.2000 00:00:00;   100
26.10.2000 00:00:00;   100
27.10.2000 00:00:00;    99
28.10.2000 00:00:00;    98
29.10.2000 00:00:00;    97
30.10.2000 00:00:00;    97
31.10.2000 00:00:00;    97
01.11.2000 00:00:00;    98
02.11.2000 00:00:00;    98
03.11.2000 00:00:00;   100
04.11.2000 00:00:00;   100
05.11.2000 00:00:00;   100
06.11.2000 00:00:00;   100
07.11.2000 00:00:00;   100
08.11.2000 00:00:00;   100
09.11.2000 00:00:00;   100
10.11.2000 00:00:00;   100
11.11.2000 00:00:00;   100
12.11.2000 00:00:00;    99
13.11.2000 00:00:00;    97
14.11.2000 00:00:00;    97
15.11.2000 00:00:00;    97
16.11.2000 00:00:00;    98
17.11.2000 00:00:00;    98
18.11.2000 00:00:00;    97
19.11.2000 00:00:00;    97
20.11.2000 00:00:00;    97
21.11.2000 00:00:00;    97
22.11.2000 00:00:00;    97
23.11.2000 00:00:00;    97
24.11.2000 00:00:00;    97
25.11.2000 00:00:00;    97
26.11.2000 00:00:00;    97
27.11.2000 00:00:00;    97
28.11.2000 00:00:00;    98
29.11.2000 00:00:00;    98
30.11.2000 00:00:00;    97
01.12.2000 00:00:00;    97
02.12.2000 00:00:00;    97
03.12.2000 00:00:00;    97
04.12.2000 00:00:00;    97
05.12.2000 00:00:00;    97
06.12.2000 00:00:00;    97
07.12.2000 00:00:00;    97
08.12.2000 00:00:00;    97
09.12.2000 00:00:00;    97
10.12.2000 00:00:00;    97
11.12.2000 00:00:00;    97
12.12.2000 00:00:00;    97
13.12.2000 00:00:00;    97
14.12.2000 00:00:00;    97
15.12.2000 00:00:00;    97
16.12.2000 00:00:00;    97
17.12.2000 00:00:00;    97
18.12.2000 00:00:00;    98
19.12.2000 00:00:00;    98
20.12.2000 00:00:00;    97
21.12.2000 00:00:00;    97
22.12.2000 00:00:00;    97
23.12.2000 00:00:00;    97
24.12.2000 00:00:00;    97
25.12.2000 00:00:00;    97
26.12.2000 00:00:00;    97
27.12.2000 00:00:00;    97
28.12.2000 00:00:00;    97
29.12.2000 00:00:00;    97
30.12.2000 00:00:00;    97
31.12.2000 00:00:00;    97
01.01.2001 00:00:00;    98
02.01.2001 00:00:00;   102
03.01.2001 00:00:00;   100
04.01.2001 00:00:00;   100
05.01.2001 00:00:00;   100
06.01.2001 00:00:00;   102
07.01.2001 00:00:00;   104
08.01.2001 00:00:00;   104
09.01.2001 00:00:00;   102
10.01.2001 00:00:00;   101
11.01.2001 00:00:00;   101
12.01.2001 00:00:00;   101
13.01.2001 00:00:00;   101
14.01.2001 00:00:00;   101
15.01.2001 00:00:00;   101
16.01.2001 00:00:00;   101
17.01.2001 00:00:00;   101
18.01.2001 00:00:00;   101
19.01.2001 00:00:00;   101
20.01.2001 00:00:00;   101
21.01.2001 00:00:00;   101
22.01.2001 00:00:00;   101
23.01.2001 00:00:00;   101
24.01.2001 00:00:00;   101
25.01.2001 00:00:00;   101
26.01.2001 00:00:00;   101
27.01.2001 00:00:00;   101
28.01.2001 00:00:00;   101
29.01.2001 00:00:00;   101
30.01.2001 00:00:00;   101
31.01.2001 00:00:00;   101
01.02.2001 00:00:00;   101
02.02.2001 00:00:00;   101
03.02.2001 00:00:00;   101
04.02.2001 00:00:00;   101
05.02.2001 00:00:00;   101
06.02.2001 00:00:00;   101
07.02.2001 00:00:00;   101
08.02.2001 00:00:00;   101
09.02.2001 00:00:00;   101
10.02.2001 00:00:00;   101
11.02.2001 00:00:00;   102
12.02.2001 00:00:00;   106
13.02.2001 00:00:00;   109
14.02.2001 00:00:00;   105
15.02.2001 00:00:00;   101
16.02.2001 00:00:00;   101
17.02.2001 00:00:00;   100
18.02.2001 00:00:00;   100
19.02.2001 00:00:00;   100
20.02.2001 00:00:00;   101
21.02.2001 00:00:00;   101
22.02.2001 00:00:00;   101
23.02.2001 00:00:00;   101
24.02.2001 00:00:00;   104
25.02.2001 00:00:00;   100
26.02.2001 00:00:00;   100
27.02.2001 00:00:00;   100
28.02.2001 00:00:00;   100
01.03.2001 00:00:00;   100
02.03.2001 00:00:00;   101
03.03.2001 00:00:00;   103
04.03.2001 00:00:00;   103
05.03.2001 00:00:00;   103
06.03.2001 00:00:00;   103
07.03.2001 00:00:00;   103
08.03.2001 00:00:00;   105
09.03.2001 00:00:00;   105
10.03.2001 00:00:00;   106
11.03.2001 00:00:00;   111
12.03.2001 00:00:00;   118
13.03.2001 00:00:00;   122
14.03.2001 00:00:00;   125
15.03.2001 00:00:00;   126
16.03.2001 00:00:00;   129
17.03.2001 00:00:00;   132
18.03.2001 00:00:00;   128
19.03.2001 00:00:00;   125
20.03.2001 00:00:00;   123
21.03.2001 00:00:00;   123
22.03.2001 00:00:00;   124
23.03.2001 00:00:00;   127
24.03.2001 00:00:00;   125
25.03.2001 00:00:00;   124
26.03.2001 00:00:00;   121
27.03.2001 00:00:00;   121
28.03.2001 00:00:00;   121
29.03.2001 00:00:00;   121
30.03.2001 00:00:00;   120
