Messstelle:                ;Seeboden-Seebrücke
09.01.1999 00:00:00;   139
10.01.1999 00:00:00;   140
11.01.1999 00:00:00;   141
12.01.1999 00:00:00;   140
13.01.1999 00:00:00;   140
14.01.1999 00:00:00;   140
15.01.1999 00:00:00;   140
16.01.1999 00:00:00;   141
17.01.1999 00:00:00;   141
18.01.1999 00:00:00;   141
19.01.1999 00:00:00;   140
20.01.1999 00:00:00;   140
21.01.1999 00:00:00;   139
22.01.1999 00:00:00;   139
23.01.1999 00:00:00;   139
24.01.1999 00:00:00;   139
25.01.1999 00:00:00;   139
26.01.1999 00:00:00;   138
27.01.1999 00:00:00;   138
28.01.1999 00:00:00;   138
29.01.1999 00:00:00;   137
30.01.1999 00:00:00;   137
31.01.1999 00:00:00;   137
01.02.1999 00:00:00;   136
02.02.1999 00:00:00;   136
03.02.1999 00:00:00;   136
04.02.1999 00:00:00;   137
05.02.1999 00:00:00;   138
06.02.1999 00:00:00;   137
07.02.1999 00:00:00;   137
08.02.1999 00:00:00;   136
09.02.1999 00:00:00;   136
10.02.1999 00:00:00;   136
11.02.1999 00:00:00;   136
12.02.1999 00:00:00;   136
13.02.1999 00:00:00;   136
14.02.1999 00:00:00;   136
15.02.1999 00:00:00;   136
16.02.1999 00:00:00;   136
17.02.1999 00:00:00;   135
18.02.1999 00:00:00;   135
19.02.1999 00:00:00;   135
20.02.1999 00:00:00;   135
21.02.1999 00:00:00;   135
22.02.1999 00:00:00;   135
23.02.1999 00:00:00;   135
24.02.1999 00:00:00;   134
25.02.1999 00:00:00;   134
26.02.1999 00:00:00;   134
27.02.1999 00:00:00;   134
28.02.1999 00:00:00;   135
01.03.1999 00:00:00;   136
02.03.1999 00:00:00;   136
03.03.1999 00:00:00;   136
04.03.1999 00:00:00;   137
05.03.1999 00:00:00;   137
06.03.1999 00:00:00;   138
07.03.1999 00:00:00;   140
08.03.1999 00:00:00;   140
09.03.1999 00:00:00;   140
10.03.1999 00:00:00;   140
11.03.1999 00:00:00;   140
12.03.1999 00:00:00;   139
13.03.1999 00:00:00;   139
14.03.1999 00:00:00;   140
15.03.1999 00:00:00;   140
16.03.1999 00:00:00;   141
17.03.1999 00:00:00;   141
18.03.1999 00:00:00;   140
19.03.1999 00:00:00;   139
20.03.1999 00:00:00;   140
21.03.1999 00:00:00;   140
22.03.1999 00:00:00;   139
23.03.1999 00:00:00;   139
24.03.1999 00:00:00;   139
25.03.1999 00:00:00;   139
26.03.1999 00:00:00;   139
27.03.1999 00:00:00;   140
28.03.1999 00:00:00;   140
29.03.1999 00:00:00;   140
30.03.1999 00:00:00;   140
31.03.1999 00:00:00;   140
01.04.1999 00:00:00;   140
02.04.1999 00:00:00;   139
03.04.1999 00:00:00;   139
04.04.1999 00:00:00;   139
05.04.1999 00:00:00;   139
06.04.1999 00:00:00;   139
07.04.1999 00:00:00;   140
08.04.1999 00:00:00;   140
09.04.1999 00:00:00;   140
10.04.1999 00:00:00;   141
11.04.1999 00:00:00;   141
12.04.1999 00:00:00;   141
13.04.1999 00:00:00;   141
14.04.1999 00:00:00;   142
15.04.1999 00:00:00;   144
16.04.1999 00:00:00;   145
17.04.1999 00:00:00;   146
18.04.1999 00:00:00;   146
19.04.1999 00:00:00;   145
20.04.1999 00:00:00;   145
21.04.1999 00:00:00;   145
22.04.1999 00:00:00;   144
23.04.1999 00:00:00;   144
24.04.1999 00:00:00;   144
25.04.1999 00:00:00;   144
26.04.1999 00:00:00;   144
27.04.1999 00:00:00;   144
28.04.1999 00:00:00;   144
29.04.1999 00:00:00;   144
30.04.1999 00:00:00;   145
01.05.1999 00:00:00;   145
02.05.1999 00:00:00;   146
03.05.1999 00:00:00;   147
04.05.1999 00:00:00;   149
05.05.1999 00:00:00;   152
06.05.1999 00:00:00;   153
07.05.1999 00:00:00;   154
08.05.1999 00:00:00;   155
09.05.1999 00:00:00;   155
10.05.1999 00:00:00;   155
11.05.1999 00:00:00;   155
12.05.1999 00:00:00;   155
13.05.1999 00:00:00;   156
14.05.1999 00:00:00;   156
15.05.1999 00:00:00;   155
16.05.1999 00:00:00;   155
17.05.1999 00:00:00;   154
18.05.1999 00:00:00;   152
19.05.1999 00:00:00;   152
20.05.1999 00:00:00;   152
21.05.1999 00:00:00;   153
22.05.1999 00:00:00;   155
23.05.1999 00:00:00;   155
24.05.1999 00:00:00;   155
25.05.1999 00:00:00;   154
26.05.1999 00:00:00;   153
27.05.1999 00:00:00;   153
28.05.1999 00:00:00;   152
29.05.1999 00:00:00;   152
30.05.1999 00:00:00;   151
31.05.1999 00:00:00;   150
01.06.1999 00:00:00;   150
02.06.1999 00:00:00;   150
03.06.1999 00:00:00;   149
04.06.1999 00:00:00;   148
05.06.1999 00:00:00;   149
06.06.1999 00:00:00;   148
07.06.1999 00:00:00;   148
08.06.1999 00:00:00;   149
09.06.1999 00:00:00;   150
10.06.1999 00:00:00;   150
11.06.1999 00:00:00;   150
12.06.1999 00:00:00;   150
13.06.1999 00:00:00;   151
14.06.1999 00:00:00;   151
15.06.1999 00:00:00;   151
16.06.1999 00:00:00;   152
17.06.1999 00:00:00;   152
18.06.1999 00:00:00;   152
19.06.1999 00:00:00;   151
20.06.1999 00:00:00;   150
21.06.1999 00:00:00;   150
22.06.1999 00:00:00;   150
23.06.1999 00:00:00;   151
24.06.1999 00:00:00;   151
25.06.1999 00:00:00;   150
26.06.1999 00:00:00;   149
27.06.1999 00:00:00;   149
28.06.1999 00:00:00;   148
29.06.1999 00:00:00;   148
30.06.1999 00:00:00;   147
01.07.1999 00:00:00;   148
02.07.1999 00:00:00;   147
03.07.1999 00:00:00;   146
04.07.1999 00:00:00;   145
05.07.1999 00:00:00;   144
06.07.1999 00:00:00;   144
07.07.1999 00:00:00;   144
08.07.1999 00:00:00;   144
09.07.1999 00:00:00;   143
10.07.1999 00:00:00;   145
11.07.1999 00:00:00;   148
12.07.1999 00:00:00;   149
13.07.1999 00:00:00;   150
14.07.1999 00:00:00;   150
15.07.1999 00:00:00;   150
16.07.1999 00:00:00;   149
17.07.1999 00:00:00;   149
18.07.1999 00:00:00;   148
19.07.1999 00:00:00;   148
20.07.1999 00:00:00;   148
21.07.1999 00:00:00;   147
22.07.1999 00:00:00;   148
23.07.1999 00:00:00;   152
24.07.1999 00:00:00;   152
25.07.1999 00:00:00;   152
26.07.1999 00:00:00;   151
27.07.1999 00:00:00;   150
28.07.1999 00:00:00;   151
29.07.1999 00:00:00;   151
30.07.1999 00:00:00;   152
31.07.1999 00:00:00;   152
01.08.1999 00:00:00;   151
02.08.1999 00:00:00;   150
03.08.1999 00:00:00;   149
04.08.1999 00:00:00;   149
05.08.1999 00:00:00;   150
06.08.1999 00:00:00;   150
07.08.1999 00:00:00;   151
08.08.1999 00:00:00;   151
09.08.1999 00:00:00;   150
10.08.1999 00:00:00;   150
11.08.1999 00:00:00;   154
12.08.1999 00:00:00;   157
13.08.1999 00:00:00;   160
14.08.1999 00:00:00;   162
15.08.1999 00:00:00;   161
16.08.1999 00:00:00;   164
17.08.1999 00:00:00;   170
18.08.1999 00:00:00;   170
19.08.1999 00:00:00;   169
20.08.1999 00:00:00;   171
21.08.1999 00:00:00;   176
22.08.1999 00:00:00;   178
23.08.1999 00:00:00;   177
24.08.1999 00:00:00;   176
25.08.1999 00:00:00;   175
26.08.1999 00:00:00;   173
27.08.1999 00:00:00;   172
28.08.1999 00:00:00;   171
29.08.1999 00:00:00;   175
30.08.1999 00:00:00;   181
31.08.1999 00:00:00;   184
01.09.1999 00:00:00;   184
02.09.1999 00:00:00;   184
03.09.1999 00:00:00;   183
04.09.1999 00:00:00;   181
05.09.1999 00:00:00;   178
06.09.1999 00:00:00;   176
07.09.1999 00:00:00;   174
08.09.1999 00:00:00;   173
09.09.1999 00:00:00;   172
10.09.1999 00:00:00;   170
11.09.1999 00:00:00;   169
12.09.1999 00:00:00;   168
13.09.1999 00:00:00;   165
14.09.1999 00:00:00;   163
15.09.1999 00:00:00;   161
16.09.1999 00:00:00;   160
17.09.1999 00:00:00;   158
18.09.1999 00:00:00;   156
19.09.1999 00:00:00;   155
20.09.1999 00:00:00;   155
21.09.1999 00:00:00;   156
22.09.1999 00:00:00;   155
23.09.1999 00:00:00;   155
24.09.1999 00:00:00;   154
25.09.1999 00:00:00;   153
26.09.1999 00:00:00;   152
27.09.1999 00:00:00;   152
28.09.1999 00:00:00;   152
29.09.1999 00:00:00;   152
30.09.1999 00:00:00;   152
01.10.1999 00:00:00;   151
02.10.1999 00:00:00;   152
03.10.1999 00:00:00;   155
04.10.1999 00:00:00;   159
05.10.1999 00:00:00;   163
06.10.1999 00:00:00;   163
07.10.1999 00:00:00;   162
08.10.1999 00:00:00;   161
09.10.1999 00:00:00;   160
10.10.1999 00:00:00;   159
11.10.1999 00:00:00;   158
12.10.1999 00:00:00;   157
13.10.1999 00:00:00;   156
14.10.1999 00:00:00;   155
15.10.1999 00:00:00;   155
16.10.1999 00:00:00;   154
17.10.1999 00:00:00;   153
18.10.1999 00:00:00;   151
19.10.1999 00:00:00;   149
20.10.1999 00:00:00;   150
21.10.1999 00:00:00;   149
22.10.1999 00:00:00;   149
23.10.1999 00:00:00;   150
24.10.1999 00:00:00;   151
25.10.1999 00:00:00;   151
26.10.1999 00:00:00;   152
27.10.1999 00:00:00;   152
28.10.1999 00:00:00;   152
29.10.1999 00:00:00;   152
30.10.1999 00:00:00;   151
31.10.1999 00:00:00;   150
01.11.1999 00:00:00;   150
02.11.1999 00:00:00;   149
03.11.1999 00:00:00;   149
04.11.1999 00:00:00;   148
05.11.1999 00:00:00;   148
06.11.1999 00:00:00;   148
07.11.1999 00:00:00;   147
08.11.1999 00:00:00;   147
09.11.1999 00:00:00;   147
10.11.1999 00:00:00;   147
11.11.1999 00:00:00;   147
12.11.1999 00:00:00;   148
13.11.1999 00:00:00;   147
14.11.1999 00:00:00;   146
15.11.1999 00:00:00;   145
16.11.1999 00:00:00;   145
17.11.1999 00:00:00;   145
18.11.1999 00:00:00;   145
19.11.1999 00:00:00;   144
20.11.1999 00:00:00;   144
21.11.1999 00:00:00;   145
22.11.1999 00:00:00;   144
23.11.1999 00:00:00;   144
24.11.1999 00:00:00;   144
25.11.1999 00:00:00;   144
26.11.1999 00:00:00;   144
27.11.1999 00:00:00;   144
28.11.1999 00:00:00;   143
29.11.1999 00:00:00;   143
30.11.1999 00:00:00;   143
01.12.1999 00:00:00;   142
02.12.1999 00:00:00;   143
03.12.1999 00:00:00;   144
04.12.1999 00:00:00;   144
05.12.1999 00:00:00;   143
06.12.1999 00:00:00;   143
07.12.1999 00:00:00;   142
08.12.1999 00:00:00;   142
09.12.1999 00:00:00;   142
10.12.1999 00:00:00;   141
11.12.1999 00:00:00;   141
12.12.1999 00:00:00;   141
13.12.1999 00:00:00;   142
14.12.1999 00:00:00;   142
15.12.1999 00:00:00;   142
16.12.1999 00:00:00;   142
17.12.1999 00:00:00;   142
18.12.1999 00:00:00;   142
19.12.1999 00:00:00;   141
20.12.1999 00:00:00;   140
21.12.1999 00:00:00;   139
22.12.1999 00:00:00;   139
23.12.1999 00:00:00;   140
24.12.1999 00:00:00;   139
25.12.1999 00:00:00;   139
26.12.1999 00:00:00;   139
27.12.1999 00:00:00;   140
28.12.1999 00:00:00;   141
29.12.1999 00:00:00;   141
30.12.1999 00:00:00;   140
31.12.1999 00:00:00;   140
01.01.2000 00:00:00;   140
02.01.2000 00:00:00;   141
03.01.2000 00:00:00;   140
04.01.2000 00:00:00;   140
05.01.2000 00:00:00;   139
06.01.2000 00:00:00;   139
07.01.2000 00:00:00;   139
08.01.2000 00:00:00;   139
09.01.2000 00:00:00;   139
10.01.2000 00:00:00;   139
11.01.2000 00:00:00;   138
12.01.2000 00:00:00;   139
13.01.2000 00:00:00;   138
14.01.2000 00:00:00;   139
15.01.2000 00:00:00;   139
16.01.2000 00:00:00;   138
17.01.2000 00:00:00;   137
18.01.2000 00:00:00;   137
19.01.2000 00:00:00;   138
20.01.2000 00:00:00;   139
21.01.2000 00:00:00;   139
22.01.2000 00:00:00;   139
23.01.2000 00:00:00;   138
24.01.2000 00:00:00;   138
25.01.2000 00:00:00;   137
26.01.2000 00:00:00;   136
27.01.2000 00:00:00;   136
28.01.2000 00:00:00;   136
29.01.2000 00:00:00;   136
30.01.2000 00:00:00;   137
31.01.2000 00:00:00;   139
01.02.2000 00:00:00;   139
02.02.2000 00:00:00;   139
03.02.2000 00:00:00;   139
04.02.2000 00:00:00;   139
05.02.2000 00:00:00;   139
06.02.2000 00:00:00;   139
07.02.2000 00:00:00;   140
08.02.2000 00:00:00;   139
09.02.2000 00:00:00;   139
10.02.2000 00:00:00;   139
11.02.2000 00:00:00;   139
12.02.2000 00:00:00;   139
13.02.2000 00:00:00;   139
14.02.2000 00:00:00;   139
15.02.2000 00:00:00;   138
16.02.2000 00:00:00;   138
17.02.2000 00:00:00;   138
18.02.2000 00:00:00;   138
19.02.2000 00:00:00;   139
20.02.2000 00:00:00;   138
21.02.2000 00:00:00;   138
22.02.2000 00:00:00;   137
23.02.2000 00:00:00;   136
24.02.2000 00:00:00;   136
25.02.2000 00:00:00;   136
26.02.2000 00:00:00;   136
27.02.2000 00:00:00;   136
28.02.2000 00:00:00;   136
29.02.2000 00:00:00;   136
01.03.2000 00:00:00;   136
02.03.2000 00:00:00;   135
03.03.2000 00:00:00;   136
04.03.2000 00:00:00;   135
05.03.2000 00:00:00;   136
06.03.2000 00:00:00;   136
07.03.2000 00:00:00;   136
08.03.2000 00:00:00;   137
09.03.2000 00:00:00;   138
10.03.2000 00:00:00;   139
11.03.2000 00:00:00;   138
12.03.2000 00:00:00;   137
13.03.2000 00:00:00;   137
14.03.2000 00:00:00;   136
15.03.2000 00:00:00;   136
16.03.2000 00:00:00;   137
17.03.2000 00:00:00;   137
18.03.2000 00:00:00;   136
19.03.2000 00:00:00;   137
20.03.2000 00:00:00;   136
21.03.2000 00:00:00;   136
22.03.2000 00:00:00;   136
23.03.2000 00:00:00;   136
24.03.2000 00:00:00;   136
25.03.2000 00:00:00;   137
26.03.2000 00:00:00;   137
27.03.2000 00:00:00;   138
28.03.2000 00:00:00;   139
29.03.2000 00:00:00;   140
30.03.2000 00:00:00;   142
31.03.2000 00:00:00;   142
01.04.2000 00:00:00;   142
02.04.2000 00:00:00;   142
03.04.2000 00:00:00;   142
04.04.2000 00:00:00;   142
05.04.2000 00:00:00;   141
06.04.2000 00:00:00;   141
07.04.2000 00:00:00;   141
08.04.2000 00:00:00;   141
09.04.2000 00:00:00;   141
10.04.2000 00:00:00;   140
11.04.2000 00:00:00;   140
12.04.2000 00:00:00;   140
13.04.2000 00:00:00;   139
14.04.2000 00:00:00;   139
15.04.2000 00:00:00;   139
16.04.2000 00:00:00;   140
17.04.2000 00:00:00;   141
18.04.2000 00:00:00;   142
19.04.2000 00:00:00;   145
20.04.2000 00:00:00;   148
21.04.2000 00:00:00;   151
22.04.2000 00:00:00;   153
23.04.2000 00:00:00;   155
24.04.2000 00:00:00;   157
25.04.2000 00:00:00;   160
26.04.2000 00:00:00;   161
27.04.2000 00:00:00;   161
28.04.2000 00:00:00;   161
29.04.2000 00:00:00;   160
30.04.2000 00:00:00;   160
01.05.2000 00:00:00;   160
02.05.2000 00:00:00;   160
03.05.2000 00:00:00;   160
04.05.2000 00:00:00;   160
05.05.2000 00:00:00;   159
06.05.2000 00:00:00;   158
07.05.2000 00:00:00;   156
08.05.2000 00:00:00;   156
09.05.2000 00:00:00;   156
10.05.2000 00:00:00;   155
11.05.2000 00:00:00;   155
12.05.2000 00:00:00;   154
13.05.2000 00:00:00;   154
14.05.2000 00:00:00;   154
15.05.2000 00:00:00;   153
16.05.2000 00:00:00;   153
17.05.2000 00:00:00;   153
18.05.2000 00:00:00;   152
19.05.2000 00:00:00;   153
20.05.2000 00:00:00;   154
21.05.2000 00:00:00;   155
22.05.2000 00:00:00;   155
23.05.2000 00:00:00;   155
24.05.2000 00:00:00;   155
25.05.2000 00:00:00;   154
26.05.2000 00:00:00;   153
27.05.2000 00:00:00;   153
28.05.2000 00:00:00;   153
29.05.2000 00:00:00;   152
30.05.2000 00:00:00;   152
31.05.2000 00:00:00;   151
01.06.2000 00:00:00;   150
02.06.2000 00:00:00;   149
03.06.2000 00:00:00;   149
04.06.2000 00:00:00;   149
05.06.2000 00:00:00;   149
06.06.2000 00:00:00;   149
07.06.2000 00:00:00;   149
08.06.2000 00:00:00;   148
09.06.2000 00:00:00;   148
10.06.2000 00:00:00;   148
11.06.2000 00:00:00;   148
12.06.2000 00:00:00;   147
13.06.2000 00:00:00;   146
14.06.2000 00:00:00;   145
15.06.2000 00:00:00;   144
16.06.2000 00:00:00;   144
17.06.2000 00:00:00;   143
18.06.2000 00:00:00;   143
19.06.2000 00:00:00;   143
20.06.2000 00:00:00;   143
21.06.2000 00:00:00;   142
22.06.2000 00:00:00;   142
23.06.2000 00:00:00;   142
24.06.2000 00:00:00;   143
25.06.2000 00:00:00;   146
26.06.2000 00:00:00;   146
27.06.2000 00:00:00;   146
28.06.2000 00:00:00;   147
29.06.2000 00:00:00;   147
30.06.2000 00:00:00;   147
01.07.2000 00:00:00;   146
02.07.2000 00:00:00;   146
03.07.2000 00:00:00;   145
04.07.2000 00:00:00;   144
05.07.2000 00:00:00;   144
06.07.2000 00:00:00;   144
07.07.2000 00:00:00;   144
08.07.2000 00:00:00;   145
09.07.2000 00:00:00;   145
10.07.2000 00:00:00;   145
11.07.2000 00:00:00;   147
12.07.2000 00:00:00;   150
13.07.2000 00:00:00;   152
14.07.2000 00:00:00;   152
15.07.2000 00:00:00;   151
16.07.2000 00:00:00;   151
17.07.2000 00:00:00;   151
18.07.2000 00:00:00;   150
19.07.2000 00:00:00;   150
20.07.2000 00:00:00;   149
21.07.2000 00:00:00;   148
22.07.2000 00:00:00;   148
23.07.2000 00:00:00;   148
24.07.2000 00:00:00;   147
25.07.2000 00:00:00;   145
26.07.2000 00:00:00;   145
27.07.2000 00:00:00;   145
28.07.2000 00:00:00;   145
29.07.2000 00:00:00;   146
30.07.2000 00:00:00;   147
31.07.2000 00:00:00;   149
01.08.2000 00:00:00;   148
02.08.2000 00:00:00;   148
03.08.2000 00:00:00;   148
04.08.2000 00:00:00;   147
05.08.2000 00:00:00;   148
06.08.2000 00:00:00;   151
07.08.2000 00:00:00;   155
08.08.2000 00:00:00;   154
09.08.2000 00:00:00;   152
10.08.2000 00:00:00;   150
11.08.2000 00:00:00;   150
12.08.2000 00:00:00;   150
13.08.2000 00:00:00;   149
14.08.2000 00:00:00;   148
15.08.2000 00:00:00;   148
16.08.2000 00:00:00;   148
17.08.2000 00:00:00;   147
18.08.2000 00:00:00;   147
19.08.2000 00:00:00;   146
20.08.2000 00:00:00;   145
21.08.2000 00:00:00;   144
22.08.2000 00:00:00;   144
23.08.2000 00:00:00;   143
24.08.2000 00:00:00;   143
25.08.2000 00:00:00;   143
26.08.2000 00:00:00;   143
27.08.2000 00:00:00;   142
28.08.2000 00:00:00;   142
29.08.2000 00:00:00;   142
30.08.2000 00:00:00;   142
31.08.2000 00:00:00;   142
01.09.2000 00:00:00;   142
02.09.2000 00:00:00;   143
03.09.2000 00:00:00;   144
04.09.2000 00:00:00;   143
05.09.2000 00:00:00;   143
06.09.2000 00:00:00;   142
07.09.2000 00:00:00;   141
08.09.2000 00:00:00;   141
09.09.2000 00:00:00;   140
10.09.2000 00:00:00;   140
11.09.2000 00:00:00;   140
12.09.2000 00:00:00;   140
13.09.2000 00:00:00;   140
14.09.2000 00:00:00;   140
15.09.2000 00:00:00;   140
16.09.2000 00:00:00;   139
17.09.2000 00:00:00;   139
18.09.2000 00:00:00;   139
19.09.2000 00:00:00;   140
20.09.2000 00:00:00;   140
21.09.2000 00:00:00;   141
22.09.2000 00:00:00;   141
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   140
25.09.2000 00:00:00;   139
26.09.2000 00:00:00;   139
27.09.2000 00:00:00;   139
28.09.2000 00:00:00;   139
29.09.2000 00:00:00;   139
30.09.2000 00:00:00;   139
01.10.2000 00:00:00;   141
02.10.2000 00:00:00;   144
03.10.2000 00:00:00;   146
04.10.2000 00:00:00;   146
05.10.2000 00:00:00;   146
06.10.2000 00:00:00;   146
07.10.2000 00:00:00;   147
08.10.2000 00:00:00;   148
09.10.2000 00:00:00;   149
10.10.2000 00:00:00;   150
11.10.2000 00:00:00;   151
12.10.2000 00:00:00;   154
13.10.2000 00:00:00;   156
14.10.2000 00:00:00;   158
15.10.2000 00:00:00;   158
16.10.2000 00:00:00;   157
17.10.2000 00:00:00;   157
18.10.2000 00:00:00;   157
19.10.2000 00:00:00;   158
20.10.2000 00:00:00;   158
21.10.2000 00:00:00;   157
22.10.2000 00:00:00;   156
23.10.2000 00:00:00;   155
24.10.2000 00:00:00;   154
25.10.2000 00:00:00;   153
26.10.2000 00:00:00;   152
27.10.2000 00:00:00;   151
28.10.2000 00:00:00;   150
29.10.2000 00:00:00;   149
30.10.2000 00:00:00;   148
31.10.2000 00:00:00;   149
01.11.2000 00:00:00;   151
02.11.2000 00:00:00;   155
03.11.2000 00:00:00;   158
04.11.2000 00:00:00;   165
05.11.2000 00:00:00;   172
06.11.2000 00:00:00;   178
07.11.2000 00:00:00;   189
08.11.2000 00:00:00;   196
09.11.2000 00:00:00;   196
10.11.2000 00:00:00;   195
11.11.2000 00:00:00;   193
12.11.2000 00:00:00;   192
13.11.2000 00:00:00;   192
14.11.2000 00:00:00;   193
15.11.2000 00:00:00;   200
16.11.2000 00:00:00;   206
17.11.2000 00:00:00;   212
18.11.2000 00:00:00;   215
19.11.2000 00:00:00;   218
20.11.2000 00:00:00;   219
21.11.2000 00:00:00;   222
22.11.2000 00:00:00;   223
23.11.2000 00:00:00;   221
24.11.2000 00:00:00;   219
25.11.2000 00:00:00;   218
26.11.2000 00:00:00;   216
27.11.2000 00:00:00;   213
28.11.2000 00:00:00;   209
29.11.2000 00:00:00;   205
30.11.2000 00:00:00;   199
01.12.2000 00:00:00;   195
02.12.2000 00:00:00;   192
03.12.2000 00:00:00;   190
04.12.2000 00:00:00;   188
05.12.2000 00:00:00;   185
06.12.2000 00:00:00;   180
07.12.2000 00:00:00;   178
08.12.2000 00:00:00;   176
09.12.2000 00:00:00;   177
10.12.2000 00:00:00;   176
11.12.2000 00:00:00;   175
12.12.2000 00:00:00;   173
13.12.2000 00:00:00;   172
14.12.2000 00:00:00;   169
15.12.2000 00:00:00;   165
16.12.2000 00:00:00;   168
17.12.2000 00:00:00;   168
18.12.2000 00:00:00;   167
19.12.2000 00:00:00;   165
20.12.2000 00:00:00;   162
21.12.2000 00:00:00;   160
22.12.2000 00:00:00;   159
23.12.2000 00:00:00;   158
24.12.2000 00:00:00;   157
25.12.2000 00:00:00;   156
26.12.2000 00:00:00;   155
27.12.2000 00:00:00;   154
28.12.2000 00:00:00;   155
29.12.2000 00:00:00;   154
30.12.2000 00:00:00;   153
31.12.2000 00:00:00;   152
01.01.2001 00:00:00;   151
02.01.2001 00:00:00;   150
03.01.2001 00:00:00;   149
04.01.2001 00:00:00;   149
05.01.2001 00:00:00;   149
06.01.2001 00:00:00;   150
07.01.2001 00:00:00;   152
08.01.2001 00:00:00;   156
09.01.2001 00:00:00;   161
10.01.2001 00:00:00;   162
11.01.2001 00:00:00;   162
12.01.2001 00:00:00;   161
13.01.2001 00:00:00;   160
14.01.2001 00:00:00;   158
15.01.2001 00:00:00;   156
16.01.2001 00:00:00;   156
17.01.2001 00:00:00;   155
18.01.2001 00:00:00;   154
19.01.2001 00:00:00;   153
20.01.2001 00:00:00;   151
21.01.2001 00:00:00;   151
22.01.2001 00:00:00;   151
23.01.2001 00:00:00;   151
24.01.2001 00:00:00;   152
25.01.2001 00:00:00;   152
26.01.2001 00:00:00;   152
27.01.2001 00:00:00;   151
28.01.2001 00:00:00;   152
29.01.2001 00:00:00;   152
30.01.2001 00:00:00;   151
31.01.2001 00:00:00;   150
01.02.2001 00:00:00;   149
02.02.2001 00:00:00;   148
03.02.2001 00:00:00;   148
04.02.2001 00:00:00;   148
05.02.2001 00:00:00;   148
06.02.2001 00:00:00;   148
07.02.2001 00:00:00;   148
08.02.2001 00:00:00;   148
09.02.2001 00:00:00;   148
10.02.2001 00:00:00;   148
11.02.2001 00:00:00;   148
12.02.2001 00:00:00;   147
13.02.2001 00:00:00;   147
14.02.2001 00:00:00;   147
15.02.2001 00:00:00;   146
16.02.2001 00:00:00;   146
17.02.2001 00:00:00;   145
18.02.2001 00:00:00;   145
19.02.2001 00:00:00;   145
20.02.2001 00:00:00;   144
21.02.2001 00:00:00;   144
22.02.2001 00:00:00;   144
23.02.2001 00:00:00;   144
24.02.2001 00:00:00;   143
25.02.2001 00:00:00;   143
26.02.2001 00:00:00;   143
27.02.2001 00:00:00;   143
28.02.2001 00:00:00;   143
01.03.2001 00:00:00;   143
02.03.2001 00:00:00;   143
03.03.2001 00:00:00;   144
04.03.2001 00:00:00;   144
05.03.2001 00:00:00;   144
06.03.2001 00:00:00;   144
07.03.2001 00:00:00;   143
08.03.2001 00:00:00;   142
09.03.2001 00:00:00;   142
10.03.2001 00:00:00;   142
11.03.2001 00:00:00;   141
12.03.2001 00:00:00;   141
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   144
15.03.2001 00:00:00;   144
16.03.2001 00:00:00;   144
17.03.2001 00:00:00;   145
18.03.2001 00:00:00;   145
19.03.2001 00:00:00;   145
20.03.2001 00:00:00;   145
21.03.2001 00:00:00;   146
22.03.2001 00:00:00;   146
23.03.2001 00:00:00;   145
24.03.2001 00:00:00;   144
25.03.2001 00:00:00;   145
26.03.2001 00:00:00;   146
27.03.2001 00:00:00;   148
28.03.2001 00:00:00;   150
29.03.2001 00:00:00;   151
30.03.2001 00:00:00;   151
31.03.2001 00:00:00;   150
01.04.2001 00:00:00;   150
02.04.2001 00:00:00;   150
03.04.2001 00:00:00;   149
04.04.2001 00:00:00;   148
05.04.2001 00:00:00;   149
06.04.2001 00:00:00;   149
07.04.2001 00:00:00;   148
08.04.2001 00:00:00;   148
09.04.2001 00:00:00;   149
10.04.2001 00:00:00;   149
11.04.2001 00:00:00;   150
12.04.2001 00:00:00;   151
13.04.2001 00:00:00;   151
14.04.2001 00:00:00;   150
15.04.2001 00:00:00;   149
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   148
18.04.2001 00:00:00;   147
19.04.2001 00:00:00;   147
20.04.2001 00:00:00;   148
21.04.2001 00:00:00;   149
22.04.2001 00:00:00;   150
23.04.2001 00:00:00;   150
24.04.2001 00:00:00;   150
25.04.2001 00:00:00;   151
26.04.2001 00:00:00;   151
27.04.2001 00:00:00;   152
28.04.2001 00:00:00;   152
29.04.2001 00:00:00;   151
30.04.2001 00:00:00;   151
01.05.2001 00:00:00;   152
02.05.2001 00:00:00;   153
03.05.2001 00:00:00;   154
04.05.2001 00:00:00;   157
05.05.2001 00:00:00;   160
06.05.2001 00:00:00;   162
07.05.2001 00:00:00;   164
08.05.2001 00:00:00;   165
09.05.2001 00:00:00;   166
10.05.2001 00:00:00;   166
11.05.2001 00:00:00;   166
12.05.2001 00:00:00;   165
13.05.2001 00:00:00;   165
14.05.2001 00:00:00;   165
15.05.2001 00:00:00;   164
16.05.2001 00:00:00;   164
17.05.2001 00:00:00;   163
18.05.2001 00:00:00;   163
19.05.2001 00:00:00;   163
20.05.2001 00:00:00;   162
21.05.2001 00:00:00;   162
22.05.2001 00:00:00;   161
23.05.2001 00:00:00;   160
24.05.2001 00:00:00;   159
25.05.2001 00:00:00;   158
26.05.2001 00:00:00;   156
27.05.2001 00:00:00;   156
28.05.2001 00:00:00;   155
29.05.2001 00:00:00;   153
30.05.2001 00:00:00;   152
