Messstelle:                ;Mallnitz
16.07.1997 00:00:00;   173
17.07.1997 00:00:00;   177
18.07.1997 00:00:00;   184
19.07.1997 00:00:00;   178
20.07.1997 00:00:00;   174
21.07.1997 00:00:00;   172
22.07.1997 00:00:00;   171
23.07.1997 00:00:00;   172
24.07.1997 00:00:00;   178
25.07.1997 00:00:00;   177
26.07.1997 00:00:00;   175
27.07.1997 00:00:00;   169
28.07.1997 00:00:00;   169
29.07.1997 00:00:00;   173
30.07.1997 00:00:00;   171
31.07.1997 00:00:00;   171
01.08.1997 00:00:00;   172
02.08.1997 00:00:00;   169
03.08.1997 00:00:00;   167
04.08.1997 00:00:00;   166
05.08.1997 00:00:00;   166
06.08.1997 00:00:00;   167
07.08.1997 00:00:00;   165
08.08.1997 00:00:00;   168
09.08.1997 00:00:00;   166
10.08.1997 00:00:00;   164
11.08.1997 00:00:00;   162
12.08.1997 00:00:00;   161
13.08.1997 00:00:00;   160
14.08.1997 00:00:00;   160
15.08.1997 00:00:00;   160
16.08.1997 00:00:00;   163
17.08.1997 00:00:00;   163
18.08.1997 00:00:00;   169
19.08.1997 00:00:00;   167
20.08.1997 00:00:00;   163
21.08.1997 00:00:00;   164
22.08.1997 00:00:00;   161
23.08.1997 00:00:00;   160
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   159
26.08.1997 00:00:00;   159
27.08.1997 00:00:00;   161
28.08.1997 00:00:00;   158
29.08.1997 00:00:00;   171
30.08.1997 00:00:00;   164
31.08.1997 00:00:00;   165
01.09.1997 00:00:00;   163
02.09.1997 00:00:00;   161
03.09.1997 00:00:00;   159
04.09.1997 00:00:00;   158
05.09.1997 00:00:00;   159
06.09.1997 00:00:00;   159
07.09.1997 00:00:00;   166
08.09.1997 00:00:00;   163
09.09.1997 00:00:00;   158
10.09.1997 00:00:00;   156
11.09.1997 00:00:00;   155
12.09.1997 00:00:00;   155
13.09.1997 00:00:00;   157
14.09.1997 00:00:00;   158
15.09.1997 00:00:00;   153
16.09.1997 00:00:00;   151
17.09.1997 00:00:00;   151
18.09.1997 00:00:00;   150
19.09.1997 00:00:00;   149
20.09.1997 00:00:00;   149
21.09.1997 00:00:00;   148
22.09.1997 00:00:00;   147
23.09.1997 00:00:00;   146
24.09.1997 00:00:00;   145
25.09.1997 00:00:00;   145
26.09.1997 00:00:00;   145
27.09.1997 00:00:00;   144
28.09.1997 00:00:00;   144
29.09.1997 00:00:00;   144
30.09.1997 00:00:00;   143
01.10.1997 00:00:00;   151
02.10.1997 00:00:00;   160
03.10.1997 00:00:00;   160
04.10.1997 00:00:00;   152
05.10.1997 00:00:00;   149
06.10.1997 00:00:00;   147
07.10.1997 00:00:00;   146
08.10.1997 00:00:00;   145
09.10.1997 00:00:00;   145
10.10.1997 00:00:00;   145
11.10.1997 00:00:00;   151
12.10.1997 00:00:00;   148
13.10.1997 00:00:00;   147
14.10.1997 00:00:00;   144
15.10.1997 00:00:00;   144
16.10.1997 00:00:00;   143
17.10.1997 00:00:00;   143
18.10.1997 00:00:00;   143
19.10.1997 00:00:00;   142
20.10.1997 00:00:00;   141
21.10.1997 00:00:00;   141
22.10.1997 00:00:00;   141
23.10.1997 00:00:00;   141
24.10.1997 00:00:00;   141
25.10.1997 00:00:00;   140
26.10.1997 00:00:00;   140
27.10.1997 00:00:00;   139
28.10.1997 00:00:00;   138
29.10.1997 00:00:00;   136
30.10.1997 00:00:00;   135
31.10.1997 00:00:00;   136
01.11.1997 00:00:00;   136
02.11.1997 00:00:00;   138
03.11.1997 00:00:00;   136
04.11.1997 00:00:00;   135
05.11.1997 00:00:00;   136
06.11.1997 00:00:00;   136
07.11.1997 00:00:00;   157
08.11.1997 00:00:00;   157
09.11.1997 00:00:00;   150
10.11.1997 00:00:00;   146
11.11.1997 00:00:00;   144
12.11.1997 00:00:00;   148
13.11.1997 00:00:00;   148
14.11.1997 00:00:00;   144
15.11.1997 00:00:00;   143
16.11.1997 00:00:00;   141
17.11.1997 00:00:00;   140
18.11.1997 00:00:00;   140
19.11.1997 00:00:00;   139
20.11.1997 00:00:00;   137
21.11.1997 00:00:00;   138
22.11.1997 00:00:00;   138
23.11.1997 00:00:00;   137
24.11.1997 00:00:00;   137
25.11.1997 00:00:00;   137
26.11.1997 00:00:00;   137
27.11.1997 00:00:00;   137
28.11.1997 00:00:00;   137
29.11.1997 00:00:00;   137
30.11.1997 00:00:00;   137
01.12.1997 00:00:00;   136
02.12.1997 00:00:00;   136
03.12.1997 00:00:00;   135
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   133
06.12.1997 00:00:00;   133
07.12.1997 00:00:00;   132
08.12.1997 00:00:00;   134
09.12.1997 00:00:00;   134
10.12.1997 00:00:00;   134
11.12.1997 00:00:00;   134
12.12.1997 00:00:00;   134
13.12.1997 00:00:00;   134
14.12.1997 00:00:00;   133
15.12.1997 00:00:00;   133
16.12.1997 00:00:00;   132
17.12.1997 00:00:00;   132
18.12.1997 00:00:00;   132
19.12.1997 00:00:00;   132
20.12.1997 00:00:00;   132
21.12.1997 00:00:00;   132
22.12.1997 00:00:00;   132
23.12.1997 00:00:00;   131
24.12.1997 00:00:00;   131
25.12.1997 00:00:00;   131
26.12.1997 00:00:00;   131
27.12.1997 00:00:00;   131
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   130
30.12.1997 00:00:00;   129
31.12.1997 00:00:00;   129
01.01.1998 00:00:00;   129
02.01.1998 00:00:00;   129
03.01.1998 00:00:00;   130
04.01.1998 00:00:00;   130
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   130
07.01.1998 00:00:00;   129
08.01.1998 00:00:00;   129
09.01.1998 00:00:00;   129
10.01.1998 00:00:00;   128
11.01.1998 00:00:00;   128
12.01.1998 00:00:00;   128
13.01.1998 00:00:00;   128
14.01.1998 00:00:00;   128
15.01.1998 00:00:00;   128
16.01.1998 00:00:00;   128
17.01.1998 00:00:00;   128
18.01.1998 00:00:00;   127
19.01.1998 00:00:00;   126
20.01.1998 00:00:00;   126
21.01.1998 00:00:00;   126
22.01.1998 00:00:00;   125
23.01.1998 00:00:00;   125
24.01.1998 00:00:00;   125
25.01.1998 00:00:00;   125
26.01.1998 00:00:00;   127
27.01.1998 00:00:00;   126
28.01.1998 00:00:00;   126
29.01.1998 00:00:00;   126
30.01.1998 00:00:00;   126
31.01.1998 00:00:00;   126
01.02.1998 00:00:00;   126
02.02.1998 00:00:00;   125
03.02.1998 00:00:00;   125
04.02.1998 00:00:00;   124
05.02.1998 00:00:00;   124
06.02.1998 00:00:00;   124
07.02.1998 00:00:00;   124
08.02.1998 00:00:00;   124
09.02.1998 00:00:00;   123
10.02.1998 00:00:00;   123
11.02.1998 00:00:00;   124
12.02.1998 00:00:00;   124
13.02.1998 00:00:00;   124
14.02.1998 00:00:00;   124
15.02.1998 00:00:00;   125
16.02.1998 00:00:00;   125
17.02.1998 00:00:00;   126
18.02.1998 00:00:00;   126
19.02.1998 00:00:00;   125
20.02.1998 00:00:00;   126
21.02.1998 00:00:00;   127
22.02.1998 00:00:00;   127
23.02.1998 00:00:00;   127
24.02.1998 00:00:00;   127
25.02.1998 00:00:00;   127
26.02.1998 00:00:00;   127
27.02.1998 00:00:00;   127
28.02.1998 00:00:00;   129
01.03.1998 00:00:00;   129
02.03.1998 00:00:00;   128
03.03.1998 00:00:00;   128
04.03.1998 00:00:00;   127
05.03.1998 00:00:00;   128
06.03.1998 00:00:00;   127
07.03.1998 00:00:00;   128
08.03.1998 00:00:00;   128
09.03.1998 00:00:00;   128
10.03.1998 00:00:00;   127
11.03.1998 00:00:00;   126
12.03.1998 00:00:00;   125
13.03.1998 00:00:00;   125
14.03.1998 00:00:00;   125
15.03.1998 00:00:00;   125
16.03.1998 00:00:00;   125
17.03.1998 00:00:00;   125
18.03.1998 00:00:00;   126
19.03.1998 00:00:00;   127
20.03.1998 00:00:00;   128
21.03.1998 00:00:00;   128
22.03.1998 00:00:00;   127
23.03.1998 00:00:00;   126
24.03.1998 00:00:00;   127
25.03.1998 00:00:00;   127
26.03.1998 00:00:00;   127
27.03.1998 00:00:00;   126
28.03.1998 00:00:00;   127
29.03.1998 00:00:00;   129
30.03.1998 00:00:00;   131
31.03.1998 00:00:00;   134
01.04.1998 00:00:00;   137
02.04.1998 00:00:00;   139
03.04.1998 00:00:00;   136
04.04.1998 00:00:00;   136
05.04.1998 00:00:00;   138
06.04.1998 00:00:00;   138
07.04.1998 00:00:00;   135
08.04.1998 00:00:00;   135
09.04.1998 00:00:00;   135
10.04.1998 00:00:00;   134
11.04.1998 00:00:00;   134
12.04.1998 00:00:00;   134
13.04.1998 00:00:00;   133
14.04.1998 00:00:00;   132
15.04.1998 00:00:00;   132
16.04.1998 00:00:00;   132
17.04.1998 00:00:00;   131
18.04.1998 00:00:00;   131
19.04.1998 00:00:00;   130
20.04.1998 00:00:00;   130
21.04.1998 00:00:00;   129
22.04.1998 00:00:00;   130
23.04.1998 00:00:00;   133
24.04.1998 00:00:00;   135
25.04.1998 00:00:00;   136
26.04.1998 00:00:00;   141
27.04.1998 00:00:00;   146
28.04.1998 00:00:00;   144
29.04.1998 00:00:00;   147
30.04.1998 00:00:00;   143
01.05.1998 00:00:00;   141
02.05.1998 00:00:00;   140
03.05.1998 00:00:00;   140
04.05.1998 00:00:00;   144
05.05.1998 00:00:00;   142
06.05.1998 00:00:00;   141
07.05.1998 00:00:00;   141
08.05.1998 00:00:00;   147
09.05.1998 00:00:00;   154
10.05.1998 00:00:00;   163
11.05.1998 00:00:00;   166
12.05.1998 00:00:00;   171
13.05.1998 00:00:00;   173
14.05.1998 00:00:00;   175
15.05.1998 00:00:00;   172
16.05.1998 00:00:00;   169
17.05.1998 00:00:00;   165
18.05.1998 00:00:00;   161
19.05.1998 00:00:00;   160
20.05.1998 00:00:00;   160
21.05.1998 00:00:00;   161
22.05.1998 00:00:00;   163
23.05.1998 00:00:00;   162
24.05.1998 00:00:00;   160
25.05.1998 00:00:00;   157
26.05.1998 00:00:00;   157
27.05.1998 00:00:00;   158
28.05.1998 00:00:00;   161
29.05.1998 00:00:00;   164
30.05.1998 00:00:00;   167
31.05.1998 00:00:00;   167
01.06.1998 00:00:00;   169
02.06.1998 00:00:00;   169
03.06.1998 00:00:00;   175
04.06.1998 00:00:00;   180
05.06.1998 00:00:00;   180
06.06.1998 00:00:00;   181
07.06.1998 00:00:00;   181
08.06.1998 00:00:00;   191
09.06.1998 00:00:00;   186
10.06.1998 00:00:00;   186
11.06.1998 00:00:00;   214
12.06.1998 00:00:00;   192
13.06.1998 00:00:00;   181
14.06.1998 00:00:00;   174
15.06.1998 00:00:00;   169
16.06.1998 00:00:00;   168
17.06.1998 00:00:00;   166
18.06.1998 00:00:00;   165
19.06.1998 00:00:00;   164
20.06.1998 00:00:00;   167
21.06.1998 00:00:00;   172
22.06.1998 00:00:00;   175
23.06.1998 00:00:00;   176
24.06.1998 00:00:00;   171
25.06.1998 00:00:00;   170
26.06.1998 00:00:00;   179
27.06.1998 00:00:00;   180
28.06.1998 00:00:00;   189
29.06.1998 00:00:00;   193
30.06.1998 00:00:00;   192
01.07.1998 00:00:00;   187
02.07.1998 00:00:00;   186
03.07.1998 00:00:00;   196
04.07.1998 00:00:00;   186
05.07.1998 00:00:00;   180
06.07.1998 00:00:00;   174
07.07.1998 00:00:00;   174
08.07.1998 00:00:00;   178
09.07.1998 00:00:00;   172
10.07.1998 00:00:00;   171
11.07.1998 00:00:00;   169
12.07.1998 00:00:00;   168
13.07.1998 00:00:00;   167
14.07.1998 00:00:00;   184
15.07.1998 00:00:00;   176
16.07.1998 00:00:00;   169
17.07.1998 00:00:00;   168
18.07.1998 00:00:00;   168
19.07.1998 00:00:00;   170
20.07.1998 00:00:00;   168
21.07.1998 00:00:00;   168
22.07.1998 00:00:00;   167
23.07.1998 00:00:00;   166
24.07.1998 00:00:00;   166
25.07.1998 00:00:00;   171
26.07.1998 00:00:00;   173
27.07.1998 00:00:00;   168
28.07.1998 00:00:00;   175
29.07.1998 00:00:00;   168
30.07.1998 00:00:00;   165
31.07.1998 00:00:00;   168
01.08.1998 00:00:00;   174
02.08.1998 00:00:00;   169
03.08.1998 00:00:00;   166
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   168
06.08.1998 00:00:00;   164
07.08.1998 00:00:00;   162
08.08.1998 00:00:00;   161
09.08.1998 00:00:00;   159
10.08.1998 00:00:00;   159
11.08.1998 00:00:00;   159
12.08.1998 00:00:00;   158
13.08.1998 00:00:00;   158
14.08.1998 00:00:00;   158
15.08.1998 00:00:00;   158
16.08.1998 00:00:00;   161
17.08.1998 00:00:00;   159
18.08.1998 00:00:00;   160
19.08.1998 00:00:00;   162
20.08.1998 00:00:00;   158
21.08.1998 00:00:00;   157
22.08.1998 00:00:00;   159
23.08.1998 00:00:00;   160
24.08.1998 00:00:00;   158
25.08.1998 00:00:00;   157
26.08.1998 00:00:00;   156
27.08.1998 00:00:00;   155
28.08.1998 00:00:00;   155
29.08.1998 00:00:00;   153
30.08.1998 00:00:00;   150
31.08.1998 00:00:00;   149
01.09.1998 00:00:00;   148
02.09.1998 00:00:00;   148
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   159
05.09.1998 00:00:00;   175
06.09.1998 00:00:00;   174
07.09.1998 00:00:00;   166
08.09.1998 00:00:00;   163
09.09.1998 00:00:00;   160
10.09.1998 00:00:00;   158
11.09.1998 00:00:00;   159
12.09.1998 00:00:00;   186
13.09.1998 00:00:00;   179
14.09.1998 00:00:00;   173
15.09.1998 00:00:00;   171
16.09.1998 00:00:00;   169
17.09.1998 00:00:00;   168
18.09.1998 00:00:00;   167
19.09.1998 00:00:00;   167
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   164
22.09.1998 00:00:00;   163
23.09.1998 00:00:00;   162
24.09.1998 00:00:00;   161
25.09.1998 00:00:00;   161
26.09.1998 00:00:00;   159
27.09.1998 00:00:00;   159
28.09.1998 00:00:00;   161
29.09.1998 00:00:00;   159
30.09.1998 00:00:00;   159
01.10.1998 00:00:00;   160
02.10.1998 00:00:00;   159
03.10.1998 00:00:00;   159
04.10.1998 00:00:00;   158
05.10.1998 00:00:00;   159
06.10.1998 00:00:00;   171
07.10.1998 00:00:00;   198
08.10.1998 00:00:00;   199
09.10.1998 00:00:00;   186
10.10.1998 00:00:00;   175
11.10.1998 00:00:00;   171
12.10.1998 00:00:00;   169
13.10.1998 00:00:00;   165
14.10.1998 00:00:00;   165
15.10.1998 00:00:00;   167
16.10.1998 00:00:00;   165
17.10.1998 00:00:00;   164
18.10.1998 00:00:00;   164
19.10.1998 00:00:00;   165
20.10.1998 00:00:00;   164
21.10.1998 00:00:00;   162
22.10.1998 00:00:00;   161
23.10.1998 00:00:00;   158
24.10.1998 00:00:00;   157
25.10.1998 00:00:00;   155
26.10.1998 00:00:00;   154
27.10.1998 00:00:00;   154
28.10.1998 00:00:00;   153
29.10.1998 00:00:00;   152
30.10.1998 00:00:00;   152
31.10.1998 00:00:00;   152
01.11.1998 00:00:00;   152
02.11.1998 00:00:00;   151
03.11.1998 00:00:00;   150
04.11.1998 00:00:00;   150
05.11.1998 00:00:00;   150
06.11.1998 00:00:00;   149
07.11.1998 00:00:00;   149
08.11.1998 00:00:00;   148
09.11.1998 00:00:00;   149
10.11.1998 00:00:00;   152
11.11.1998 00:00:00;   151
12.11.1998 00:00:00;   150
13.11.1998 00:00:00;   149
14.11.1998 00:00:00;   149
15.11.1998 00:00:00;   148
16.11.1998 00:00:00;   147
17.11.1998 00:00:00;   146
18.11.1998 00:00:00;   145
19.11.1998 00:00:00;   144
20.11.1998 00:00:00;   144
21.11.1998 00:00:00;   143
22.11.1998 00:00:00;   142
23.11.1998 00:00:00;   141
24.11.1998 00:00:00;   142
25.11.1998 00:00:00;   142
26.11.1998 00:00:00;   141
27.11.1998 00:00:00;   141
28.11.1998 00:00:00;   140
29.11.1998 00:00:00;   140
30.11.1998 00:00:00;   141
01.12.1998 00:00:00;   141
02.12.1998 00:00:00;   141
03.12.1998 00:00:00;   140
04.12.1998 00:00:00;   140
05.12.1998 00:00:00;   140
06.12.1998 00:00:00;   140
07.12.1998 00:00:00;   139
08.12.1998 00:00:00;   138
09.12.1998 00:00:00;   138
10.12.1998 00:00:00;   138
11.12.1998 00:00:00;   138
12.12.1998 00:00:00;   137
13.12.1998 00:00:00;   138
14.12.1998 00:00:00;   138
15.12.1998 00:00:00;   140
16.12.1998 00:00:00;   139
17.12.1998 00:00:00;   138
18.12.1998 00:00:00;   138
19.12.1998 00:00:00;   138
20.12.1998 00:00:00;   138
21.12.1998 00:00:00;   136
22.12.1998 00:00:00;   135
23.12.1998 00:00:00;   134
24.12.1998 00:00:00;   133
25.12.1998 00:00:00;   133
26.12.1998 00:00:00;   133
27.12.1998 00:00:00;   134
28.12.1998 00:00:00;   134
29.12.1998 00:00:00;   133
30.12.1998 00:00:00;   133
31.12.1998 00:00:00;   132
01.01.1999 00:00:00;   132
02.01.1999 00:00:00;   131
03.01.1999 00:00:00;   131
04.01.1999 00:00:00;   131
05.01.1999 00:00:00;   131
06.01.1999 00:00:00;   131
07.01.1999 00:00:00;   131
08.01.1999 00:00:00;   131
09.01.1999 00:00:00;   130
10.01.1999 00:00:00;   130
11.01.1999 00:00:00;   130
12.01.1999 00:00:00;   130
13.01.1999 00:00:00;   130
14.01.1999 00:00:00;   130
15.01.1999 00:00:00;   130
16.01.1999 00:00:00;   130
17.01.1999 00:00:00;   129
18.01.1999 00:00:00;   129
19.01.1999 00:00:00;   129
20.01.1999 00:00:00;   129
21.01.1999 00:00:00;   129
22.01.1999 00:00:00;   128
23.01.1999 00:00:00;   128
24.01.1999 00:00:00;   129
25.01.1999 00:00:00;   129
26.01.1999 00:00:00;   129
27.01.1999 00:00:00;   130
28.01.1999 00:00:00;   131
29.01.1999 00:00:00;   131
30.01.1999 00:00:00;   131
31.01.1999 00:00:00;   128
01.02.1999 00:00:00;   128
02.02.1999 00:00:00;   129
03.02.1999 00:00:00;   129
04.02.1999 00:00:00;   129
05.02.1999 00:00:00;   129
06.02.1999 00:00:00;   129
07.02.1999 00:00:00;   129
08.02.1999 00:00:00;   129
09.02.1999 00:00:00;   129
10.02.1999 00:00:00;   129
11.02.1999 00:00:00;   129
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   128
14.02.1999 00:00:00;   128
15.02.1999 00:00:00;   128
16.02.1999 00:00:00;   128
17.02.1999 00:00:00;   128
18.02.1999 00:00:00;   128
19.02.1999 00:00:00;   128
20.02.1999 00:00:00;   128
21.02.1999 00:00:00;   128
22.02.1999 00:00:00;   128
23.02.1999 00:00:00;   128
24.02.1999 00:00:00;   127
25.02.1999 00:00:00;   127
26.02.1999 00:00:00;   127
27.02.1999 00:00:00;   127
28.02.1999 00:00:00;   127
01.03.1999 00:00:00;   127
02.03.1999 00:00:00;   127
03.03.1999 00:00:00;   127
04.03.1999 00:00:00;   127
05.03.1999 00:00:00;   128
06.03.1999 00:00:00;   128
07.03.1999 00:00:00;   128
08.03.1999 00:00:00;   128
09.03.1999 00:00:00;   128
10.03.1999 00:00:00;   128
11.03.1999 00:00:00;   128
12.03.1999 00:00:00;   128
13.03.1999 00:00:00;   129
14.03.1999 00:00:00;   130
15.03.1999 00:00:00;   130
16.03.1999 00:00:00;   131
17.03.1999 00:00:00;   130
18.03.1999 00:00:00;   130
19.03.1999 00:00:00;   129
20.03.1999 00:00:00;   129
21.03.1999 00:00:00;   129
22.03.1999 00:00:00;   128
23.03.1999 00:00:00;   128
24.03.1999 00:00:00;   129
25.03.1999 00:00:00;   129
26.03.1999 00:00:00;   129
27.03.1999 00:00:00;   129
28.03.1999 00:00:00;   129
29.03.1999 00:00:00;   129
30.03.1999 00:00:00;   129
31.03.1999 00:00:00;   130
01.04.1999 00:00:00;   131
02.04.1999 00:00:00;   132
03.04.1999 00:00:00;   133
04.04.1999 00:00:00;   134
05.04.1999 00:00:00;   134
06.04.1999 00:00:00;   136
07.04.1999 00:00:00;   138
08.04.1999 00:00:00;   136
09.04.1999 00:00:00;   134
10.04.1999 00:00:00;   134
11.04.1999 00:00:00;   135
12.04.1999 00:00:00;   135
13.04.1999 00:00:00;   135
14.04.1999 00:00:00;   134
15.04.1999 00:00:00;   133
16.04.1999 00:00:00;   139
17.04.1999 00:00:00;   140
18.04.1999 00:00:00;   136
19.04.1999 00:00:00;   135
20.04.1999 00:00:00;   134
21.04.1999 00:00:00;   133
22.04.1999 00:00:00;   134
23.04.1999 00:00:00;   135
24.04.1999 00:00:00;   137
25.04.1999 00:00:00;   140
26.04.1999 00:00:00;   141
27.04.1999 00:00:00;   140
28.04.1999 00:00:00;   142
29.04.1999 00:00:00;   146
30.04.1999 00:00:00;   150
01.05.1999 00:00:00;   151
02.05.1999 00:00:00;   153
03.05.1999 00:00:00;   161
04.05.1999 00:00:00;   162
05.05.1999 00:00:00;   169
06.05.1999 00:00:00;   165
07.05.1999 00:00:00;   166
08.05.1999 00:00:00;   168
09.05.1999 00:00:00;   171
10.05.1999 00:00:00;   172
11.05.1999 00:00:00;   170
12.05.1999 00:00:00;   171
13.05.1999 00:00:00;   175
14.05.1999 00:00:00;   181
15.05.1999 00:00:00;   176
16.05.1999 00:00:00;   171
17.05.1999 00:00:00;   166
18.05.1999 00:00:00;   167
19.05.1999 00:00:00;   170
20.05.1999 00:00:00;   171
21.05.1999 00:00:00;   177
22.05.1999 00:00:00;   174
23.05.1999 00:00:00;   173
24.05.1999 00:00:00;   173
25.05.1999 00:00:00;   176
26.05.1999 00:00:00;   182
27.05.1999 00:00:00;   182
28.05.1999 00:00:00;   184
29.05.1999 00:00:00;   183
30.05.1999 00:00:00;   184
31.05.1999 00:00:00;   188
01.06.1999 00:00:00;   191
02.06.1999 00:00:00;   189
03.06.1999 00:00:00;   190
04.06.1999 00:00:00;   188
05.06.1999 00:00:00;   183
06.06.1999 00:00:00;   182
07.06.1999 00:00:00;   183
08.06.1999 00:00:00;   185
09.06.1999 00:00:00;   181
10.06.1999 00:00:00;   178
11.06.1999 00:00:00;   179
12.06.1999 00:00:00;   178
13.06.1999 00:00:00;   175
14.06.1999 00:00:00;   171
15.06.1999 00:00:00;   172
16.06.1999 00:00:00;   175
17.06.1999 00:00:00;   174
18.06.1999 00:00:00;   173
19.06.1999 00:00:00;   170
20.06.1999 00:00:00;   167
21.06.1999 00:00:00;   168
22.06.1999 00:00:00;   167
23.06.1999 00:00:00;   165
24.06.1999 00:00:00;   165
25.06.1999 00:00:00;   164
26.06.1999 00:00:00;   166
27.06.1999 00:00:00;   167
28.06.1999 00:00:00;   167
29.06.1999 00:00:00;   167
30.06.1999 00:00:00;   168
01.07.1999 00:00:00;   170
02.07.1999 00:00:00;   169
03.07.1999 00:00:00;   169
04.07.1999 00:00:00;   169
05.07.1999 00:00:00;   170
06.07.1999 00:00:00;   172
07.07.1999 00:00:00;   173
08.07.1999 00:00:00;   171
09.07.1999 00:00:00;   170
10.07.1999 00:00:00;   179
11.07.1999 00:00:00;   183
12.07.1999 00:00:00;   178
13.07.1999 00:00:00;   175
14.07.1999 00:00:00;   172
15.07.1999 00:00:00;   170
16.07.1999 00:00:00;   169
17.07.1999 00:00:00;   166
18.07.1999 00:00:00;   164
19.07.1999 00:00:00;   164
20.07.1999 00:00:00;   163
21.07.1999 00:00:00;   162
22.07.1999 00:00:00;   176
23.07.1999 00:00:00;   177
24.07.1999 00:00:00;   171
25.07.1999 00:00:00;   167
26.07.1999 00:00:00;   165
27.07.1999 00:00:00;   165
28.07.1999 00:00:00;   167
29.07.1999 00:00:00;   168
30.07.1999 00:00:00;   165
31.07.1999 00:00:00;   162
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   160
03.08.1999 00:00:00;   159
04.08.1999 00:00:00;   160
05.08.1999 00:00:00;   159
06.08.1999 00:00:00;   159
07.08.1999 00:00:00;   163
08.08.1999 00:00:00;   162
09.08.1999 00:00:00;   160
10.08.1999 00:00:00;   166
11.08.1999 00:00:00;   164
12.08.1999 00:00:00;   164
13.08.1999 00:00:00;   175
14.08.1999 00:00:00;   166
15.08.1999 00:00:00;   162
16.08.1999 00:00:00;   166
17.08.1999 00:00:00;   176
18.08.1999 00:00:00;   174
19.08.1999 00:00:00;   168
20.08.1999 00:00:00;   180
21.08.1999 00:00:00;   176
22.08.1999 00:00:00;   169
23.08.1999 00:00:00;   165
24.08.1999 00:00:00;   163
25.08.1999 00:00:00;   162
26.08.1999 00:00:00;   161
27.08.1999 00:00:00;   169
28.08.1999 00:00:00;   168
29.08.1999 00:00:00;   177
30.08.1999 00:00:00;   181
31.08.1999 00:00:00;   176
01.09.1999 00:00:00;   174
02.09.1999 00:00:00;   177
03.09.1999 00:00:00;   173
04.09.1999 00:00:00;   175
05.09.1999 00:00:00;   172
06.09.1999 00:00:00;   168
07.09.1999 00:00:00;   167
08.09.1999 00:00:00;   165
09.09.1999 00:00:00;   162
10.09.1999 00:00:00;   161
11.09.1999 00:00:00;   160
12.09.1999 00:00:00;   159
13.09.1999 00:00:00;   158
14.09.1999 00:00:00;   156
15.09.1999 00:00:00;   155
16.09.1999 00:00:00;   154
17.09.1999 00:00:00;   153
18.09.1999 00:00:00;   152
19.09.1999 00:00:00;   152
20.09.1999 00:00:00;   161
21.09.1999 00:00:00;   187
22.09.1999 00:00:00;   167
23.09.1999 00:00:00;   161
24.09.1999 00:00:00;   158
25.09.1999 00:00:00;   157
26.09.1999 00:00:00;   157
27.09.1999 00:00:00;   158
28.09.1999 00:00:00;   158
29.09.1999 00:00:00;   157
30.09.1999 00:00:00;   157
01.10.1999 00:00:00;   168
02.10.1999 00:00:00;   161
03.10.1999 00:00:00;   159
04.10.1999 00:00:00;   164
05.10.1999 00:00:00;   160
06.10.1999 00:00:00;   158
07.10.1999 00:00:00;   157
08.10.1999 00:00:00;   157
09.10.1999 00:00:00;   157
10.10.1999 00:00:00;   156
11.10.1999 00:00:00;   157
12.10.1999 00:00:00;   156
13.10.1999 00:00:00;   154
14.10.1999 00:00:00;   153
15.10.1999 00:00:00;   153
16.10.1999 00:00:00;   152
17.10.1999 00:00:00;   151
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   149
20.10.1999 00:00:00;   150
21.10.1999 00:00:00;   149
22.10.1999 00:00:00;   148
23.10.1999 00:00:00;   149
24.10.1999 00:00:00;   149
25.10.1999 00:00:00;   151
26.10.1999 00:00:00;   155
27.10.1999 00:00:00;   151
28.10.1999 00:00:00;   148
29.10.1999 00:00:00;   149
30.10.1999 00:00:00;   148
31.10.1999 00:00:00;   147
01.11.1999 00:00:00;   146
02.11.1999 00:00:00;   145
03.11.1999 00:00:00;   146
04.11.1999 00:00:00;   146
05.11.1999 00:00:00;   145
06.11.1999 00:00:00;   146
07.11.1999 00:00:00;   145
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   145
10.11.1999 00:00:00;   144
11.11.1999 00:00:00;   143
12.11.1999 00:00:00;   143
13.11.1999 00:00:00;   143
14.11.1999 00:00:00;   142
15.11.1999 00:00:00;   142
16.11.1999 00:00:00;   141
17.11.1999 00:00:00;   141
18.11.1999 00:00:00;   141
19.11.1999 00:00:00;   140
20.11.1999 00:00:00;   139
21.11.1999 00:00:00;   138
22.11.1999 00:00:00;   139
23.11.1999 00:00:00;   139
24.11.1999 00:00:00;   139
25.11.1999 00:00:00;   140
26.11.1999 00:00:00;   139
27.11.1999 00:00:00;   139
28.11.1999 00:00:00;   138
29.11.1999 00:00:00;   138
30.11.1999 00:00:00;   138
01.12.1999 00:00:00;   138
02.12.1999 00:00:00;   138
03.12.1999 00:00:00;   138
04.12.1999 00:00:00;   138
05.12.1999 00:00:00;   138
06.12.1999 00:00:00;   137
