Messstelle:                ;Huben
16.12.1979 00:00:00;    49
17.12.1979 00:00:00;    48
18.12.1979 00:00:00;    48
19.12.1979 00:00:00;    48
20.12.1979 00:00:00;    47
21.12.1979 00:00:00;    49
22.12.1979 00:00:00;    47
23.12.1979 00:00:00;    45
24.12.1979 00:00:00;    48
25.12.1979 00:00:00;    48
26.12.1979 00:00:00;    47
27.12.1979 00:00:00;    47
28.12.1979 00:00:00;    47
29.12.1979 00:00:00;    47
30.12.1979 00:00:00;    46
31.12.1979 00:00:00;    46
01.01.1980 00:00:00;    46
02.01.1980 00:00:00;    46
03.01.1980 00:00:00;    45
04.01.1980 00:00:00;    45
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    45
07.01.1980 00:00:00;    45
08.01.1980 00:00:00;    45
09.01.1980 00:00:00;    45
10.01.1980 00:00:00;    45
11.01.1980 00:00:00;    45
12.01.1980 00:00:00;    45
13.01.1980 00:00:00;    45
14.01.1980 00:00:00;    45
15.01.1980 00:00:00;    45
16.01.1980 00:00:00;    44
17.01.1980 00:00:00;    44
18.01.1980 00:00:00;    44
19.01.1980 00:00:00;    43
20.01.1980 00:00:00;    43
21.01.1980 00:00:00;    43
22.01.1980 00:00:00;    43
23.01.1980 00:00:00;    43
24.01.1980 00:00:00;    43
25.01.1980 00:00:00;    42
26.01.1980 00:00:00;    42
27.01.1980 00:00:00;    42
28.01.1980 00:00:00;    42
29.01.1980 00:00:00;    42
30.01.1980 00:00:00;    42
31.01.1980 00:00:00;    43
01.02.1980 00:00:00;    43
02.02.1980 00:00:00;    42
03.02.1980 00:00:00;    41
04.02.1980 00:00:00;    42
05.02.1980 00:00:00;    43
06.02.1980 00:00:00;    43
07.02.1980 00:00:00;    43
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    42
10.02.1980 00:00:00;    42
11.02.1980 00:00:00;    42
12.02.1980 00:00:00;    41
13.02.1980 00:00:00;    41
14.02.1980 00:00:00;    41
15.02.1980 00:00:00;    42
16.02.1980 00:00:00;    42
17.02.1980 00:00:00;    42
18.02.1980 00:00:00;    41
19.02.1980 00:00:00;    41
20.02.1980 00:00:00;    42
21.02.1980 00:00:00;    43
22.02.1980 00:00:00;    43
23.02.1980 00:00:00;    43
24.02.1980 00:00:00;    42
25.02.1980 00:00:00;    41
26.02.1980 00:00:00;    41
27.02.1980 00:00:00;    41
28.02.1980 00:00:00;    40
29.02.1980 00:00:00;    40
01.03.1980 00:00:00;    40
02.03.1980 00:00:00;    40
03.03.1980 00:00:00;    40
04.03.1980 00:00:00;    40
05.03.1980 00:00:00;    39
06.03.1980 00:00:00;    39
07.03.1980 00:00:00;    39
08.03.1980 00:00:00;    39
09.03.1980 00:00:00;    39
10.03.1980 00:00:00;    39
11.03.1980 00:00:00;    39
12.03.1980 00:00:00;    39
13.03.1980 00:00:00;    39
14.03.1980 00:00:00;    39
15.03.1980 00:00:00;    39
16.03.1980 00:00:00;    39
17.03.1980 00:00:00;    39
18.03.1980 00:00:00;    38
19.03.1980 00:00:00;    38
20.03.1980 00:00:00;    38
21.03.1980 00:00:00;    38
22.03.1980 00:00:00;    38
23.03.1980 00:00:00;    38
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    39
26.03.1980 00:00:00;    38
27.03.1980 00:00:00;    38
28.03.1980 00:00:00;    39
29.03.1980 00:00:00;    39
30.03.1980 00:00:00;    40
31.03.1980 00:00:00;    41
01.04.1980 00:00:00;    41
02.04.1980 00:00:00;    42
03.04.1980 00:00:00;    42
04.04.1980 00:00:00;    43
05.04.1980 00:00:00;    42
06.04.1980 00:00:00;    42
07.04.1980 00:00:00;    41
08.04.1980 00:00:00;    41
09.04.1980 00:00:00;    41
10.04.1980 00:00:00;    41
11.04.1980 00:00:00;    41
12.04.1980 00:00:00;    40
13.04.1980 00:00:00;    41
14.04.1980 00:00:00;    43
15.04.1980 00:00:00;    47
16.04.1980 00:00:00;    51
17.04.1980 00:00:00;    53
18.04.1980 00:00:00;    56
19.04.1980 00:00:00;    56
20.04.1980 00:00:00;    54
21.04.1980 00:00:00;    50
22.04.1980 00:00:00;    48
23.04.1980 00:00:00;    47
24.04.1980 00:00:00;    47
25.04.1980 00:00:00;    46
26.04.1980 00:00:00;    46
27.04.1980 00:00:00;    46
28.04.1980 00:00:00;    45
29.04.1980 00:00:00;    45
30.04.1980 00:00:00;    47
01.05.1980 00:00:00;    49
02.05.1980 00:00:00;    51
03.05.1980 00:00:00;    56
04.05.1980 00:00:00;    57
05.05.1980 00:00:00;    56
06.05.1980 00:00:00;    56
07.05.1980 00:00:00;    60
08.05.1980 00:00:00;    64
09.05.1980 00:00:00;    66
10.05.1980 00:00:00;    62
11.05.1980 00:00:00;    64
12.05.1980 00:00:00;    72
13.05.1980 00:00:00;    78
14.05.1980 00:00:00;    79
15.05.1980 00:00:00;    78
16.05.1980 00:00:00;    71
17.05.1980 00:00:00;    65
18.05.1980 00:00:00;    63
19.05.1980 00:00:00;    61
20.05.1980 00:00:00;    64
21.05.1980 00:00:00;    70
22.05.1980 00:00:00;    74
23.05.1980 00:00:00;    73
24.05.1980 00:00:00;    78
25.05.1980 00:00:00;    73
26.05.1980 00:00:00;    78
27.05.1980 00:00:00;    84
28.05.1980 00:00:00;    82
29.05.1980 00:00:00;    81
30.05.1980 00:00:00;    77
31.05.1980 00:00:00;    75
01.06.1980 00:00:00;    76
02.06.1980 00:00:00;    72
03.06.1980 00:00:00;    68
04.06.1980 00:00:00;    77
05.06.1980 00:00:00;    81
06.06.1980 00:00:00;    92
07.06.1980 00:00:00;    94
08.06.1980 00:00:00;   100
09.06.1980 00:00:00;   106
10.06.1980 00:00:00;   113
11.06.1980 00:00:00;   116
12.06.1980 00:00:00;   120
13.06.1980 00:00:00;   136
14.06.1980 00:00:00;   158
15.06.1980 00:00:00;   168
16.06.1980 00:00:00;   146
17.06.1980 00:00:00;   138
18.06.1980 00:00:00;   128
19.06.1980 00:00:00;   115
20.06.1980 00:00:00;   117
21.06.1980 00:00:00;   125
22.06.1980 00:00:00;   121
23.06.1980 00:00:00;   110
24.06.1980 00:00:00;   107
25.06.1980 00:00:00;   102
26.06.1980 00:00:00;    96
27.06.1980 00:00:00;    94
28.06.1980 00:00:00;    89
29.06.1980 00:00:00;    86
30.06.1980 00:00:00;    87
01.07.1980 00:00:00;    88
02.07.1980 00:00:00;    85
03.07.1980 00:00:00;    81
04.07.1980 00:00:00;    80
05.07.1980 00:00:00;    84
06.07.1980 00:00:00;    87
07.07.1980 00:00:00;    99
08.07.1980 00:00:00;   120
09.07.1980 00:00:00;   156
10.07.1980 00:00:00;   128
11.07.1980 00:00:00;   110
12.07.1980 00:00:00;   101
13.07.1980 00:00:00;    96
14.07.1980 00:00:00;    99
15.07.1980 00:00:00;   110
16.07.1980 00:00:00;   117
17.07.1980 00:00:00;   115
18.07.1980 00:00:00;   121
19.07.1980 00:00:00;   127
20.07.1980 00:00:00;   136
21.07.1980 00:00:00;   150
22.07.1980 00:00:00;   119
23.07.1980 00:00:00;   112
24.07.1980 00:00:00;   123
25.07.1980 00:00:00;   132
26.07.1980 00:00:00;   140
27.07.1980 00:00:00;   150
28.07.1980 00:00:00;   154
29.07.1980 00:00:00;   156
30.07.1980 00:00:00;   162
31.07.1980 00:00:00;   155
01.08.1980 00:00:00;   156
02.08.1980 00:00:00;   157
03.08.1980 00:00:00;   169
04.08.1980 00:00:00;   178
05.08.1980 00:00:00;   178
06.08.1980 00:00:00;   178
07.08.1980 00:00:00;   173
08.08.1980 00:00:00;   172
09.08.1980 00:00:00;   158
10.08.1980 00:00:00;   152
11.08.1980 00:00:00;   151
12.08.1980 00:00:00;   150
13.08.1980 00:00:00;   137
14.08.1980 00:00:00;   123
15.08.1980 00:00:00;   128
16.08.1980 00:00:00;   134
17.08.1980 00:00:00;   141
18.08.1980 00:00:00;   135
19.08.1980 00:00:00;   130
20.08.1980 00:00:00;   128
21.08.1980 00:00:00;   130
22.08.1980 00:00:00;   145
23.08.1980 00:00:00;   131
24.08.1980 00:00:00;   120
25.08.1980 00:00:00;   113
26.08.1980 00:00:00;   111
27.08.1980 00:00:00;   116
28.08.1980 00:00:00;   122
29.08.1980 00:00:00;   127
30.08.1980 00:00:00;   133
31.08.1980 00:00:00;   132
01.09.1980 00:00:00;   115
02.09.1980 00:00:00;   104
03.09.1980 00:00:00;   100
04.09.1980 00:00:00;   101
05.09.1980 00:00:00;   105
06.09.1980 00:00:00;   108
07.09.1980 00:00:00;    98
08.09.1980 00:00:00;    99
09.09.1980 00:00:00;    97
10.09.1980 00:00:00;    90
11.09.1980 00:00:00;    84
12.09.1980 00:00:00;    84
13.09.1980 00:00:00;    88
14.09.1980 00:00:00;    85
15.09.1980 00:00:00;    84
16.09.1980 00:00:00;    87
17.09.1980 00:00:00;    92
18.09.1980 00:00:00;    93
19.09.1980 00:00:00;    93
20.09.1980 00:00:00;    95
21.09.1980 00:00:00;    98
22.09.1980 00:00:00;   101
23.09.1980 00:00:00;   104
24.09.1980 00:00:00;    96
25.09.1980 00:00:00;    91
26.09.1980 00:00:00;    90
27.09.1980 00:00:00;    87
28.09.1980 00:00:00;    85
29.09.1980 00:00:00;    83
30.09.1980 00:00:00;    81
01.10.1980 00:00:00;    76
02.10.1980 00:00:00;    75
03.10.1980 00:00:00;    73
04.10.1980 00:00:00;    71
05.10.1980 00:00:00;    70
06.10.1980 00:00:00;    69
07.10.1980 00:00:00;    67
08.10.1980 00:00:00;    67
09.10.1980 00:00:00;    64
10.10.1980 00:00:00;    60
11.10.1980 00:00:00;    59
12.10.1980 00:00:00;    58
13.10.1980 00:00:00;    56
14.10.1980 00:00:00;    55
15.10.1980 00:00:00;    55
16.10.1980 00:00:00;    61
17.10.1980 00:00:00;   159
18.10.1980 00:00:00;   101
19.10.1980 00:00:00;    82
20.10.1980 00:00:00;    73
21.10.1980 00:00:00;    69
22.10.1980 00:00:00;    68
23.10.1980 00:00:00;    66
24.10.1980 00:00:00;    64
25.10.1980 00:00:00;    63
26.10.1980 00:00:00;    62
27.10.1980 00:00:00;    63
28.10.1980 00:00:00;    64
29.10.1980 00:00:00;    64
30.10.1980 00:00:00;    63
31.10.1980 00:00:00;    61
01.11.1980 00:00:00;    60
02.11.1980 00:00:00;    58
03.11.1980 00:00:00;    56
04.11.1980 00:00:00;    56
05.11.1980 00:00:00;    58
06.11.1980 00:00:00;    57
07.11.1980 00:00:00;    55
08.11.1980 00:00:00;    55
09.11.1980 00:00:00;    54
10.11.1980 00:00:00;    54
11.11.1980 00:00:00;    53
12.11.1980 00:00:00;    54
13.11.1980 00:00:00;    53
14.11.1980 00:00:00;    51
15.11.1980 00:00:00;    53
16.11.1980 00:00:00;    53
17.11.1980 00:00:00;    52
18.11.1980 00:00:00;    51
19.11.1980 00:00:00;    51
20.11.1980 00:00:00;    51
21.11.1980 00:00:00;    51
22.11.1980 00:00:00;    50
23.11.1980 00:00:00;    50
24.11.1980 00:00:00;    50
25.11.1980 00:00:00;    50
26.11.1980 00:00:00;    50
27.11.1980 00:00:00;    49
28.11.1980 00:00:00;    48
29.11.1980 00:00:00;    48
30.11.1980 00:00:00;    48
01.12.1980 00:00:00;    48
02.12.1980 00:00:00;    48
03.12.1980 00:00:00;    48
04.12.1980 00:00:00;    48
05.12.1980 00:00:00;    49
06.12.1980 00:00:00;    49
07.12.1980 00:00:00;    49
08.12.1980 00:00:00;    49
09.12.1980 00:00:00;    49
10.12.1980 00:00:00;    49
11.12.1980 00:00:00;    49
12.12.1980 00:00:00;    49
13.12.1980 00:00:00;    49
14.12.1980 00:00:00;    49
15.12.1980 00:00:00;    48
16.12.1980 00:00:00;    46
17.12.1980 00:00:00;    46
18.12.1980 00:00:00;    45
19.12.1980 00:00:00;    45
20.12.1980 00:00:00;    45
21.12.1980 00:00:00;    45
22.12.1980 00:00:00;    45
23.12.1980 00:00:00;    45
24.12.1980 00:00:00;    45
25.12.1980 00:00:00;    45
26.12.1980 00:00:00;    44
27.12.1980 00:00:00;    44
28.12.1980 00:00:00;    44
29.12.1980 00:00:00;    44
30.12.1980 00:00:00;    44
31.12.1980 00:00:00;    44
01.01.1981 00:00:00;    44
02.01.1981 00:00:00;    44
03.01.1981 00:00:00;    43
04.01.1981 00:00:00;    43
05.01.1981 00:00:00;    43
06.01.1981 00:00:00;    43
07.01.1981 00:00:00;    43
08.01.1981 00:00:00;    43
09.01.1981 00:00:00;    43
10.01.1981 00:00:00;    43
11.01.1981 00:00:00;    43
12.01.1981 00:00:00;    42
13.01.1981 00:00:00;    42
14.01.1981 00:00:00;    42
15.01.1981 00:00:00;    42
16.01.1981 00:00:00;    42
17.01.1981 00:00:00;    42
18.01.1981 00:00:00;    41
19.01.1981 00:00:00;    41
20.01.1981 00:00:00;    41
21.01.1981 00:00:00;    41
22.01.1981 00:00:00;    41
23.01.1981 00:00:00;    41
24.01.1981 00:00:00;    41
25.01.1981 00:00:00;    41
26.01.1981 00:00:00;    41
27.01.1981 00:00:00;    41
28.01.1981 00:00:00;    41
29.01.1981 00:00:00;    41
30.01.1981 00:00:00;    41
31.01.1981 00:00:00;    41
01.02.1981 00:00:00;    41
02.02.1981 00:00:00;    41
03.02.1981 00:00:00;    41
04.02.1981 00:00:00;    41
05.02.1981 00:00:00;    41
06.02.1981 00:00:00;    41
07.02.1981 00:00:00;    41
08.02.1981 00:00:00;    40
09.02.1981 00:00:00;    40
10.02.1981 00:00:00;    40
11.02.1981 00:00:00;    40
12.02.1981 00:00:00;    39
13.02.1981 00:00:00;    39
14.02.1981 00:00:00;    39
15.02.1981 00:00:00;    40
16.02.1981 00:00:00;    40
17.02.1981 00:00:00;    40
18.02.1981 00:00:00;    40
19.02.1981 00:00:00;    40
20.02.1981 00:00:00;    40
21.02.1981 00:00:00;    40
22.02.1981 00:00:00;    40
23.02.1981 00:00:00;    39
24.02.1981 00:00:00;    39
25.02.1981 00:00:00;    39
26.02.1981 00:00:00;    39
27.02.1981 00:00:00;    40
28.02.1981 00:00:00;    40
01.03.1981 00:00:00;    40
02.03.1981 00:00:00;    39
03.03.1981 00:00:00;    39
04.03.1981 00:00:00;    40
05.03.1981 00:00:00;    40
06.03.1981 00:00:00;    40
07.03.1981 00:00:00;    40
08.03.1981 00:00:00;    41
09.03.1981 00:00:00;    42
10.03.1981 00:00:00;    42
11.03.1981 00:00:00;    44
12.03.1981 00:00:00;    52
13.03.1981 00:00:00;    50
14.03.1981 00:00:00;    47
15.03.1981 00:00:00;    46
16.03.1981 00:00:00;    44
17.03.1981 00:00:00;    42
18.03.1981 00:00:00;    42
19.03.1981 00:00:00;    42
20.03.1981 00:00:00;    42
21.03.1981 00:00:00;    42
22.03.1981 00:00:00;    43
23.03.1981 00:00:00;    43
24.03.1981 00:00:00;    45
25.03.1981 00:00:00;    50
26.03.1981 00:00:00;    57
27.03.1981 00:00:00;    56
28.03.1981 00:00:00;    55
29.03.1981 00:00:00;    57
30.03.1981 00:00:00;    63
31.03.1981 00:00:00;    90
01.04.1981 00:00:00;    83
02.04.1981 00:00:00;    73
03.04.1981 00:00:00;    70
04.04.1981 00:00:00;    68
05.04.1981 00:00:00;    67
06.04.1981 00:00:00;    67
07.04.1981 00:00:00;    68
08.04.1981 00:00:00;    69
09.04.1981 00:00:00;    69
10.04.1981 00:00:00;    73
11.04.1981 00:00:00;    74
12.04.1981 00:00:00;    74
13.04.1981 00:00:00;    76
14.04.1981 00:00:00;    76
15.04.1981 00:00:00;    78
16.04.1981 00:00:00;    78
17.04.1981 00:00:00;    75
18.04.1981 00:00:00;    70
19.04.1981 00:00:00;    64
20.04.1981 00:00:00;    60
21.04.1981 00:00:00;    58
22.04.1981 00:00:00;    57
23.04.1981 00:00:00;    58
24.04.1981 00:00:00;    57
25.04.1981 00:00:00;    57
26.04.1981 00:00:00;    56
27.04.1981 00:00:00;    55
28.04.1981 00:00:00;    54
29.04.1981 00:00:00;    52
30.04.1981 00:00:00;    51
01.05.1981 00:00:00;    53
02.05.1981 00:00:00;    53
03.05.1981 00:00:00;    52
04.05.1981 00:00:00;    52
05.05.1981 00:00:00;    52
06.05.1981 00:00:00;    51
07.05.1981 00:00:00;    52
08.05.1981 00:00:00;    55
09.05.1981 00:00:00;    60
10.05.1981 00:00:00;    70
11.05.1981 00:00:00;    75
12.05.1981 00:00:00;    66
13.05.1981 00:00:00;    63
14.05.1981 00:00:00;    62
15.05.1981 00:00:00;    63
16.05.1981 00:00:00;    64
17.05.1981 00:00:00;    66
18.05.1981 00:00:00;    63
19.05.1981 00:00:00;    69
20.05.1981 00:00:00;    81
21.05.1981 00:00:00;    96
22.05.1981 00:00:00;   113
23.05.1981 00:00:00;   105
24.05.1981 00:00:00;    95
25.05.1981 00:00:00;    91
26.05.1981 00:00:00;   108
27.05.1981 00:00:00;   130
28.05.1981 00:00:00;   100
29.05.1981 00:00:00;    94
30.05.1981 00:00:00;    96
31.05.1981 00:00:00;   105
01.06.1981 00:00:00;   117
02.06.1981 00:00:00;   134
03.06.1981 00:00:00;   147
04.06.1981 00:00:00;   166
05.06.1981 00:00:00;   133
06.06.1981 00:00:00;   115
07.06.1981 00:00:00;   119
08.06.1981 00:00:00;   124
09.06.1981 00:00:00;   140
10.06.1981 00:00:00;   164
11.06.1981 00:00:00;   148
12.06.1981 00:00:00;   149
13.06.1981 00:00:00;   161
14.06.1981 00:00:00;   165
15.06.1981 00:00:00;   168
16.06.1981 00:00:00;   161
17.06.1981 00:00:00;   142
18.06.1981 00:00:00;   120
19.06.1981 00:00:00;   108
20.06.1981 00:00:00;   102
21.06.1981 00:00:00;    97
22.06.1981 00:00:00;    92
23.06.1981 00:00:00;    89
24.06.1981 00:00:00;    87
25.06.1981 00:00:00;    87
26.06.1981 00:00:00;    89
27.06.1981 00:00:00;    94
28.06.1981 00:00:00;   115
29.06.1981 00:00:00;   181
30.06.1981 00:00:00;   141
01.07.1981 00:00:00;   133
02.07.1981 00:00:00;   145
03.07.1981 00:00:00;   175
04.07.1981 00:00:00;   154
05.07.1981 00:00:00;   131
06.07.1981 00:00:00;   126
07.07.1981 00:00:00;   126
08.07.1981 00:00:00;   132
09.07.1981 00:00:00;   140
10.07.1981 00:00:00;   145
11.07.1981 00:00:00;   150
12.07.1981 00:00:00;   150
13.07.1981 00:00:00;   150
14.07.1981 00:00:00;   156
15.07.1981 00:00:00;   139
16.07.1981 00:00:00;   133
17.07.1981 00:00:00;   143
18.07.1981 00:00:00;   178
19.07.1981 00:00:00;   152
20.07.1981 00:00:00;   131
21.07.1981 00:00:00;   128
22.07.1981 00:00:00;   128
23.07.1981 00:00:00;   131
24.07.1981 00:00:00;   134
25.07.1981 00:00:00;   129
26.07.1981 00:00:00;   114
27.07.1981 00:00:00;   106
28.07.1981 00:00:00;   101
29.07.1981 00:00:00;   104
30.07.1981 00:00:00;   112
31.07.1981 00:00:00;   118
01.08.1981 00:00:00;   130
02.08.1981 00:00:00;   144
03.08.1981 00:00:00;   154
04.08.1981 00:00:00;   159
05.08.1981 00:00:00;   152
06.08.1981 00:00:00;   155
07.08.1981 00:00:00;   154
08.08.1981 00:00:00;   152
09.08.1981 00:00:00;   159
10.08.1981 00:00:00;   146
11.08.1981 00:00:00;   138
12.08.1981 00:00:00;   132
13.08.1981 00:00:00;   133
14.08.1981 00:00:00;   135
15.08.1981 00:00:00;   137
16.08.1981 00:00:00;   144
17.08.1981 00:00:00;   163
18.08.1981 00:00:00;   143
19.08.1981 00:00:00;   132
20.08.1981 00:00:00;   131
21.08.1981 00:00:00;   131
22.08.1981 00:00:00;   115
23.08.1981 00:00:00;   111
24.08.1981 00:00:00;   100
25.08.1981 00:00:00;    93
26.08.1981 00:00:00;    93
27.08.1981 00:00:00;    93
28.08.1981 00:00:00;    94
29.08.1981 00:00:00;    95
30.08.1981 00:00:00;    99
31.08.1981 00:00:00;   102
01.09.1981 00:00:00;   102
02.09.1981 00:00:00;   102
03.09.1981 00:00:00;    99
04.09.1981 00:00:00;    90
05.09.1981 00:00:00;    85
06.09.1981 00:00:00;    88
07.09.1981 00:00:00;    91
08.09.1981 00:00:00;    95
09.09.1981 00:00:00;    99
10.09.1981 00:00:00;   102
11.09.1981 00:00:00;   104
12.09.1981 00:00:00;   100
13.09.1981 00:00:00;   103
14.09.1981 00:00:00;   100
15.09.1981 00:00:00;    86
16.09.1981 00:00:00;    81
17.09.1981 00:00:00;    82
18.09.1981 00:00:00;    84
19.09.1981 00:00:00;    86
20.09.1981 00:00:00;    96
21.09.1981 00:00:00;   106
22.09.1981 00:00:00;   113
23.09.1981 00:00:00;   130
24.09.1981 00:00:00;   119
25.09.1981 00:00:00;   108
26.09.1981 00:00:00;   100
27.09.1981 00:00:00;   129
28.09.1981 00:00:00;   112
29.09.1981 00:00:00;   101
30.09.1981 00:00:00;    92
01.10.1981 00:00:00;    88
02.10.1981 00:00:00;    86
03.10.1981 00:00:00;    83
04.10.1981 00:00:00;    81
05.10.1981 00:00:00;    80
06.10.1981 00:00:00;    80
07.10.1981 00:00:00;    83
08.10.1981 00:00:00;    80
09.10.1981 00:00:00;    77
10.10.1981 00:00:00;    76
11.10.1981 00:00:00;    77
12.10.1981 00:00:00;    74
13.10.1981 00:00:00;    73
14.10.1981 00:00:00;    70
15.10.1981 00:00:00;    74
16.10.1981 00:00:00;    72
17.10.1981 00:00:00;    70
18.10.1981 00:00:00;    69
19.10.1981 00:00:00;    68
20.10.1981 00:00:00;    67
21.10.1981 00:00:00;    66
22.10.1981 00:00:00;    65
23.10.1981 00:00:00;    65
24.10.1981 00:00:00;    64
25.10.1981 00:00:00;    62
26.10.1981 00:00:00;    62
27.10.1981 00:00:00;    62
28.10.1981 00:00:00;    62
29.10.1981 00:00:00;    62
30.10.1981 00:00:00;    61
31.10.1981 00:00:00;    63
01.11.1981 00:00:00;    64
02.11.1981 00:00:00;    65
03.11.1981 00:00:00;    69
04.11.1981 00:00:00;    69
05.11.1981 00:00:00;    68
06.11.1981 00:00:00;    67
07.11.1981 00:00:00;    64
08.11.1981 00:00:00;    61
09.11.1981 00:00:00;    60
10.11.1981 00:00:00;    60
11.11.1981 00:00:00;    58
12.11.1981 00:00:00;    60
13.11.1981 00:00:00;    59
14.11.1981 00:00:00;    58
15.11.1981 00:00:00;    57
16.11.1981 00:00:00;    56
17.11.1981 00:00:00;    56
18.11.1981 00:00:00;    56
19.11.1981 00:00:00;    56
20.11.1981 00:00:00;    55
21.11.1981 00:00:00;    55
22.11.1981 00:00:00;    55
23.11.1981 00:00:00;    54
24.11.1981 00:00:00;    54
25.11.1981 00:00:00;    54
26.11.1981 00:00:00;    52
27.11.1981 00:00:00;    53
28.11.1981 00:00:00;    53
29.11.1981 00:00:00;    52
30.11.1981 00:00:00;    52
01.12.1981 00:00:00;    51
02.12.1981 00:00:00;    51
03.12.1981 00:00:00;    50
04.12.1981 00:00:00;    50
05.12.1981 00:00:00;    50
06.12.1981 00:00:00;    50
07.12.1981 00:00:00;    50
08.12.1981 00:00:00;    49
09.12.1981 00:00:00;    49
10.12.1981 00:00:00;    49
11.12.1981 00:00:00;    48
12.12.1981 00:00:00;    49
13.12.1981 00:00:00;    48
14.12.1981 00:00:00;    48
15.12.1981 00:00:00;    48
16.12.1981 00:00:00;    48
17.12.1981 00:00:00;    47
18.12.1981 00:00:00;    47
19.12.1981 00:00:00;    47
20.12.1981 00:00:00;    47
21.12.1981 00:00:00;    47
22.12.1981 00:00:00;    47
23.12.1981 00:00:00;    47
24.12.1981 00:00:00;    47
25.12.1981 00:00:00;    46
26.12.1981 00:00:00;    46
27.12.1981 00:00:00;    46
28.12.1981 00:00:00;    46
29.12.1981 00:00:00;    46
30.12.1981 00:00:00;    46
31.12.1981 00:00:00;    46
01.01.1982 00:00:00;    45
02.01.1982 00:00:00;    45
03.01.1982 00:00:00;    45
04.01.1982 00:00:00;    44
05.01.1982 00:00:00;    45
06.01.1982 00:00:00;    45
07.01.1982 00:00:00;    44
08.01.1982 00:00:00;    42
09.01.1982 00:00:00;    44
10.01.1982 00:00:00;    45
11.01.1982 00:00:00;    44
12.01.1982 00:00:00;    44
13.01.1982 00:00:00;    44
14.01.1982 00:00:00;    43
15.01.1982 00:00:00;    44
16.01.1982 00:00:00;    44
17.01.1982 00:00:00;    43
18.01.1982 00:00:00;    43
19.01.1982 00:00:00;    44
20.01.1982 00:00:00;    45
21.01.1982 00:00:00;    46
22.01.1982 00:00:00;    46
23.01.1982 00:00:00;    46
24.01.1982 00:00:00;    46
25.01.1982 00:00:00;    45
26.01.1982 00:00:00;    44
27.01.1982 00:00:00;    44
28.01.1982 00:00:00;    43
29.01.1982 00:00:00;    42
30.01.1982 00:00:00;    39
31.01.1982 00:00:00;    42
01.02.1982 00:00:00;    43
02.02.1982 00:00:00;    42
03.02.1982 00:00:00;    43
04.02.1982 00:00:00;    43
05.02.1982 00:00:00;    44
06.02.1982 00:00:00;    46
07.02.1982 00:00:00;    45
08.02.1982 00:00:00;    43
09.02.1982 00:00:00;    42
10.02.1982 00:00:00;    41
11.02.1982 00:00:00;    41
12.02.1982 00:00:00;    41
13.02.1982 00:00:00;    42
14.02.1982 00:00:00;    42
15.02.1982 00:00:00;    42
16.02.1982 00:00:00;    41
17.02.1982 00:00:00;    41
18.02.1982 00:00:00;    41
19.02.1982 00:00:00;    41
20.02.1982 00:00:00;    41
21.02.1982 00:00:00;    41
22.02.1982 00:00:00;    40
23.02.1982 00:00:00;    41
24.02.1982 00:00:00;    41
25.02.1982 00:00:00;    40
26.02.1982 00:00:00;    40
27.02.1982 00:00:00;    42
28.02.1982 00:00:00;    43
01.03.1982 00:00:00;    42
02.03.1982 00:00:00;    41
03.03.1982 00:00:00;    40
04.03.1982 00:00:00;    40
05.03.1982 00:00:00;    40
06.03.1982 00:00:00;    40
07.03.1982 00:00:00;    40
08.03.1982 00:00:00;    40
09.03.1982 00:00:00;    40
10.03.1982 00:00:00;    40
11.03.1982 00:00:00;    40
12.03.1982 00:00:00;    40
13.03.1982 00:00:00;    40
14.03.1982 00:00:00;    40
15.03.1982 00:00:00;    40
16.03.1982 00:00:00;    40
17.03.1982 00:00:00;    40
18.03.1982 00:00:00;    40
19.03.1982 00:00:00;    40
20.03.1982 00:00:00;    40
21.03.1982 00:00:00;    40
22.03.1982 00:00:00;    40
23.03.1982 00:00:00;    39
24.03.1982 00:00:00;    40
25.03.1982 00:00:00;    40
26.03.1982 00:00:00;    40
27.03.1982 00:00:00;    42
28.03.1982 00:00:00;    43
29.03.1982 00:00:00;    44
30.03.1982 00:00:00;    44
31.03.1982 00:00:00;    44
01.04.1982 00:00:00;    43
02.04.1982 00:00:00;    46
03.04.1982 00:00:00;    48
04.04.1982 00:00:00;    49
05.04.1982 00:00:00;    52
06.04.1982 00:00:00;    56
07.04.1982 00:00:00;    57
08.04.1982 00:00:00;    55
09.04.1982 00:00:00;    55
10.04.1982 00:00:00;    52
11.04.1982 00:00:00;    51
12.04.1982 00:00:00;    50
13.04.1982 00:00:00;    50
14.04.1982 00:00:00;    48
15.04.1982 00:00:00;    48
16.04.1982 00:00:00;    48
17.04.1982 00:00:00;    51
18.04.1982 00:00:00;    50
19.04.1982 00:00:00;    52
20.04.1982 00:00:00;    52
21.04.1982 00:00:00;    50
22.04.1982 00:00:00;    49
23.04.1982 00:00:00;    48
24.04.1982 00:00:00;    48
25.04.1982 00:00:00;    47
26.04.1982 00:00:00;    48
27.04.1982 00:00:00;    49
28.04.1982 00:00:00;    48
29.04.1982 00:00:00;    48
30.04.1982 00:00:00;    48
01.05.1982 00:00:00;    47
02.05.1982 00:00:00;    47
03.05.1982 00:00:00;    48
04.05.1982 00:00:00;    52
05.05.1982 00:00:00;    53
06.05.1982 00:00:00;    56
07.05.1982 00:00:00;    56
