Messstelle:                ;Aich
20.04.2001 00:00:00;   163
21.04.2001 00:00:00;   166
22.04.2001 00:00:00;   165
23.04.2001 00:00:00;   165
24.04.2001 00:00:00;   169
25.04.2001 00:00:00;   172
26.04.2001 00:00:00;   186
27.04.2001 00:00:00;   179
28.04.2001 00:00:00;   182
29.04.2001 00:00:00;   193
30.04.2001 00:00:00;   208
01.05.2001 00:00:00;   220
02.05.2001 00:00:00;   230
03.05.2001 00:00:00;   235
04.05.2001 00:00:00;   236
05.05.2001 00:00:00;   228
06.05.2001 00:00:00;   222
07.05.2001 00:00:00;   220
08.05.2001 00:00:00;   220
09.05.2001 00:00:00;   225
10.05.2001 00:00:00;   222
11.05.2001 00:00:00;   219
12.05.2001 00:00:00;   214
13.05.2001 00:00:00;   210
14.05.2001 00:00:00;   210
15.05.2001 00:00:00;   211
16.05.2001 00:00:00;   213
17.05.2001 00:00:00;   213
18.05.2001 00:00:00;   216
19.05.2001 00:00:00;   211
20.05.2001 00:00:00;   200
21.05.2001 00:00:00;   195
22.05.2001 00:00:00;   195
23.05.2001 00:00:00;   204
24.05.2001 00:00:00;   208
25.05.2001 00:00:00;   226
26.05.2001 00:00:00;   216
27.05.2001 00:00:00;   206
28.05.2001 00:00:00;   207
29.05.2001 00:00:00;   214
30.05.2001 00:00:00;   212
31.05.2001 00:00:00;   209
01.06.2001 00:00:00;   227
02.06.2001 00:00:00;   207
03.06.2001 00:00:00;   198
04.06.2001 00:00:00;   194
05.06.2001 00:00:00;   189
06.06.2001 00:00:00;   193
07.06.2001 00:00:00;   205
08.06.2001 00:00:00;   198
09.06.2001 00:00:00;   195
10.06.2001 00:00:00;   198
11.06.2001 00:00:00;   206
12.06.2001 00:00:00;   200
13.06.2001 00:00:00;   193
14.06.2001 00:00:00;   193
15.06.2001 00:00:00;   190
16.06.2001 00:00:00;   193
17.06.2001 00:00:00;   206
18.06.2001 00:00:00;   216
19.06.2001 00:00:00;   254
20.06.2001 00:00:00;   236
21.06.2001 00:00:00;   214
22.06.2001 00:00:00;   205
23.06.2001 00:00:00;   200
24.06.2001 00:00:00;   194
25.06.2001 00:00:00;   190
26.06.2001 00:00:00;   189
27.06.2001 00:00:00;   187
28.06.2001 00:00:00;   187
29.06.2001 00:00:00;   192
30.06.2001 00:00:00;   189
01.07.2001 00:00:00;   191
02.07.2001 00:00:00;   188
03.07.2001 00:00:00;   179
04.07.2001 00:00:00;   173
05.07.2001 00:00:00;   173
06.07.2001 00:00:00;   173
07.07.2001 00:00:00;   176
08.07.2001 00:00:00;   180
09.07.2001 00:00:00;   177
10.07.2001 00:00:00;   170
11.07.2001 00:00:00;   171
12.07.2001 00:00:00;   173
13.07.2001 00:00:00;   171
14.07.2001 00:00:00;   176
15.07.2001 00:00:00;   171
16.07.2001 00:00:00;   171
17.07.2001 00:00:00;   177
18.07.2001 00:00:00;   172
19.07.2001 00:00:00;   172
20.07.2001 00:00:00;   196
21.07.2001 00:00:00;   233
22.07.2001 00:00:00;   201
23.07.2001 00:00:00;   189
24.07.2001 00:00:00;   182
25.07.2001 00:00:00;   179
26.07.2001 00:00:00;   177
27.07.2001 00:00:00;   174
28.07.2001 00:00:00;   169
29.07.2001 00:00:00;   167
30.07.2001 00:00:00;   165
31.07.2001 00:00:00;   162
01.08.2001 00:00:00;   161
02.08.2001 00:00:00;   160
03.08.2001 00:00:00;   158
04.08.2001 00:00:00;   161
05.08.2001 00:00:00;   167
06.08.2001 00:00:00;   161
07.08.2001 00:00:00;   157
08.08.2001 00:00:00;   159
09.08.2001 00:00:00;   166
10.08.2001 00:00:00;   168
11.08.2001 00:00:00;   190
12.08.2001 00:00:00;   172
13.08.2001 00:00:00;   163
14.08.2001 00:00:00;   158
15.08.2001 00:00:00;   157
16.08.2001 00:00:00;   155
17.08.2001 00:00:00;   156
18.08.2001 00:00:00;   158
19.08.2001 00:00:00;   155
20.08.2001 00:00:00;   157
21.08.2001 00:00:00;   162
22.08.2001 00:00:00;   155
23.08.2001 00:00:00;   154
24.08.2001 00:00:00;   151
25.08.2001 00:00:00;   149
26.08.2001 00:00:00;   150
27.08.2001 00:00:00;   151
28.08.2001 00:00:00;   151
29.08.2001 00:00:00;   148
30.08.2001 00:00:00;   148
31.08.2001 00:00:00;   160
01.09.2001 00:00:00;   184
02.09.2001 00:00:00;   170
03.09.2001 00:00:00;   168
04.09.2001 00:00:00;   167
05.09.2001 00:00:00;   193
06.09.2001 00:00:00;   222
07.09.2001 00:00:00;   206
08.09.2001 00:00:00;   201
09.09.2001 00:00:00;   208
10.09.2001 00:00:00;   196
11.09.2001 00:00:00;   188
12.09.2001 00:00:00;   182
13.09.2001 00:00:00;   185
14.09.2001 00:00:00;   186
15.09.2001 00:00:00;   196
16.09.2001 00:00:00;   192
17.09.2001 00:00:00;   191
18.09.2001 00:00:00;   188
19.09.2001 00:00:00;   181
20.09.2001 00:00:00;   178
21.09.2001 00:00:00;   177
22.09.2001 00:00:00;   175
23.09.2001 00:00:00;   175
24.09.2001 00:00:00;   177
25.09.2001 00:00:00;   186
26.09.2001 00:00:00;   196
27.09.2001 00:00:00;   187
28.09.2001 00:00:00;   180
29.09.2001 00:00:00;   177
30.09.2001 00:00:00;   178
01.10.2001 00:00:00;   178
02.10.2001 00:00:00;   174
03.10.2001 00:00:00;   171
04.10.2001 00:00:00;   169
05.10.2001 00:00:00;   171
06.10.2001 00:00:00;   167
07.10.2001 00:00:00;   163
08.10.2001 00:00:00;   162
09.10.2001 00:00:00;   160
10.10.2001 00:00:00;   160
11.10.2001 00:00:00;   160
12.10.2001 00:00:00;   160
13.10.2001 00:00:00;   159
14.10.2001 00:00:00;   157
15.10.2001 00:00:00;   155
16.10.2001 00:00:00;   155
17.10.2001 00:00:00;   154
18.10.2001 00:00:00;   154
19.10.2001 00:00:00;   154
20.10.2001 00:00:00;   152
21.10.2001 00:00:00;   153
22.10.2001 00:00:00;   154
23.10.2001 00:00:00;   153
24.10.2001 00:00:00;   153
25.10.2001 00:00:00;   155
26.10.2001 00:00:00;   154
27.10.2001 00:00:00;   152
28.10.2001 00:00:00;   150
29.10.2001 00:00:00;   149
30.10.2001 00:00:00;   150
31.10.2001 00:00:00;   150
01.11.2001 00:00:00;   151
02.11.2001 00:00:00;   150
03.11.2001 00:00:00;   150
04.11.2001 00:00:00;   149
05.11.2001 00:00:00;   148
06.11.2001 00:00:00;   148
07.11.2001 00:00:00;   149
08.11.2001 00:00:00;   148
09.11.2001 00:00:00;   147
10.11.2001 00:00:00;   145
11.11.2001 00:00:00;   145
12.11.2001 00:00:00;   146
13.11.2001 00:00:00;   146
14.11.2001 00:00:00;   146
15.11.2001 00:00:00;   144
16.11.2001 00:00:00;   142
17.11.2001 00:00:00;   143
18.11.2001 00:00:00;   144
19.11.2001 00:00:00;   143
20.11.2001 00:00:00;   143
21.11.2001 00:00:00;   142
22.11.2001 00:00:00;   142
23.11.2001 00:00:00;   142
24.11.2001 00:00:00;   141
25.11.2001 00:00:00;   141
26.11.2001 00:00:00;   142
27.11.2001 00:00:00;   141
28.11.2001 00:00:00;   141
29.11.2001 00:00:00;   142
30.11.2001 00:00:00;   142
01.12.2001 00:00:00;   143
02.12.2001 00:00:00;   144
03.12.2001 00:00:00;   145
04.12.2001 00:00:00;   146
05.12.2001 00:00:00;   149
06.12.2001 00:00:00;   151
07.12.2001 00:00:00;   150
08.12.2001 00:00:00;   149
09.12.2001 00:00:00;   147
10.12.2001 00:00:00;   145
11.12.2001 00:00:00;   142
12.12.2001 00:00:00;   142
13.12.2001 00:00:00;   141
14.12.2001 00:00:00;   140
15.12.2001 00:00:00;   140
16.12.2001 00:00:00;   140
17.12.2001 00:00:00;   140
18.12.2001 00:00:00;   140
19.12.2001 00:00:00;   139
20.12.2001 00:00:00;   139
21.12.2001 00:00:00;   139
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   140
24.12.2001 00:00:00;   140
25.12.2001 00:00:00;   139
26.12.2001 00:00:00;   139
27.12.2001 00:00:00;   140
28.12.2001 00:00:00;   140
29.12.2001 00:00:00;   140
30.12.2001 00:00:00;   139
31.12.2001 00:00:00;   139
01.01.2002 00:00:00;   139
02.01.2002 00:00:00;   139
03.01.2002 00:00:00;   138
04.01.2002 00:00:00;   138
05.01.2002 00:00:00;   138
06.01.2002 00:00:00;   138
07.01.2002 00:00:00;   138
08.01.2002 00:00:00;   138
09.01.2002 00:00:00;   137
10.01.2002 00:00:00;   137
11.01.2002 00:00:00;   137
12.01.2002 00:00:00;   137
13.01.2002 00:00:00;   139
14.01.2002 00:00:00;   138
15.01.2002 00:00:00;   137
16.01.2002 00:00:00;   137
17.01.2002 00:00:00;   137
18.01.2002 00:00:00;   137
19.01.2002 00:00:00;   137
20.01.2002 00:00:00;   138
21.01.2002 00:00:00;   139
22.01.2002 00:00:00;   139
23.01.2002 00:00:00;   139
24.01.2002 00:00:00;   140
25.01.2002 00:00:00;   139
26.01.2002 00:00:00;   139
27.01.2002 00:00:00;   147
28.01.2002 00:00:00;   166
29.01.2002 00:00:00;   157
30.01.2002 00:00:00;   151
31.01.2002 00:00:00;   148
01.02.2002 00:00:00;   149
02.02.2002 00:00:00;   149
03.02.2002 00:00:00;   149
04.02.2002 00:00:00;   150
05.02.2002 00:00:00;   149
06.02.2002 00:00:00;   149
07.02.2002 00:00:00;   147
08.02.2002 00:00:00;   145
09.02.2002 00:00:00;   145
10.02.2002 00:00:00;   150
11.02.2002 00:00:00;   148
12.02.2002 00:00:00;   150
13.02.2002 00:00:00;   153
14.02.2002 00:00:00;   155
15.02.2002 00:00:00;   153
16.02.2002 00:00:00;   151
17.02.2002 00:00:00;   150
18.02.2002 00:00:00;   148
19.02.2002 00:00:00;   147
20.02.2002 00:00:00;   147
21.02.2002 00:00:00;   148
22.02.2002 00:00:00;   146
23.02.2002 00:00:00;   144
24.02.2002 00:00:00;   146
25.02.2002 00:00:00;   146
26.02.2002 00:00:00;   149
27.02.2002 00:00:00;   149
28.02.2002 00:00:00;   149
01.03.2002 00:00:00;   148
02.03.2002 00:00:00;   148
03.03.2002 00:00:00;   148
04.03.2002 00:00:00;   145
05.03.2002 00:00:00;   148
06.03.2002 00:00:00;   147
07.03.2002 00:00:00;   155
08.03.2002 00:00:00;   158
09.03.2002 00:00:00;   155
10.03.2002 00:00:00;   156
11.03.2002 00:00:00;   155
12.03.2002 00:00:00;   154
13.03.2002 00:00:00;   154
14.03.2002 00:00:00;   156
15.03.2002 00:00:00;   158
16.03.2002 00:00:00;   159
17.03.2002 00:00:00;   159
18.03.2002 00:00:00;   159
19.03.2002 00:00:00;   166
20.03.2002 00:00:00;   201
21.03.2002 00:00:00;   255
22.03.2002 00:00:00;   268
23.03.2002 00:00:00;   225
24.03.2002 00:00:00;   199
25.03.2002 00:00:00;   189
26.03.2002 00:00:00;   182
27.03.2002 00:00:00;   177
28.03.2002 00:00:00;   172
29.03.2002 00:00:00;   171
30.03.2002 00:00:00;   173
31.03.2002 00:00:00;   177
01.04.2002 00:00:00;   177
02.04.2002 00:00:00;   178
03.04.2002 00:00:00;   180
04.04.2002 00:00:00;   180
05.04.2002 00:00:00;   177
06.04.2002 00:00:00;   174
07.04.2002 00:00:00;   171
08.04.2002 00:00:00;   169
09.04.2002 00:00:00;   167
10.04.2002 00:00:00;   165
11.04.2002 00:00:00;   164
12.04.2002 00:00:00;   166
13.04.2002 00:00:00;   171
14.04.2002 00:00:00;   172
15.04.2002 00:00:00;   169
16.04.2002 00:00:00;   166
17.04.2002 00:00:00;   164
18.04.2002 00:00:00;   161
19.04.2002 00:00:00;   161
20.04.2002 00:00:00;   162
21.04.2002 00:00:00;   162
22.04.2002 00:00:00;   163
23.04.2002 00:00:00;   168
24.04.2002 00:00:00;   178
25.04.2002 00:00:00;   183
26.04.2002 00:00:00;   191
27.04.2002 00:00:00;   199
28.04.2002 00:00:00;   192
29.04.2002 00:00:00;   190
30.04.2002 00:00:00;   192
01.05.2002 00:00:00;   194
02.05.2002 00:00:00;   207
03.05.2002 00:00:00;   226
04.05.2002 00:00:00;   245
05.05.2002 00:00:00;   241
06.05.2002 00:00:00;   206
07.05.2002 00:00:00;   203
08.05.2002 00:00:00;   206
09.05.2002 00:00:00;   213
10.05.2002 00:00:00;   218
11.05.2002 00:00:00;   217
12.05.2002 00:00:00;   211
13.05.2002 00:00:00;   212
14.05.2002 00:00:00;   208
15.05.2002 00:00:00;   204
16.05.2002 00:00:00;   201
17.05.2002 00:00:00;   204
18.05.2002 00:00:00;   213
19.05.2002 00:00:00;   225
20.05.2002 00:00:00;   224
21.05.2002 00:00:00;   210
22.05.2002 00:00:00;   205
23.05.2002 00:00:00;   205
24.05.2002 00:00:00;   202
25.05.2002 00:00:00;   195
26.05.2002 00:00:00;   195
27.05.2002 00:00:00;   199
28.05.2002 00:00:00;   197
29.05.2002 00:00:00;   196
30.05.2002 00:00:00;   191
31.05.2002 00:00:00;   187
01.06.2002 00:00:00;   185
02.06.2002 00:00:00;   185
03.06.2002 00:00:00;   183
04.06.2002 00:00:00;   180
05.06.2002 00:00:00;   182
06.06.2002 00:00:00;   196
07.06.2002 00:00:00;   226
08.06.2002 00:00:00;   229
09.06.2002 00:00:00;   213
10.06.2002 00:00:00;   207
11.06.2002 00:00:00;   205
12.06.2002 00:00:00;   194
13.06.2002 00:00:00;   189
14.06.2002 00:00:00;   186
15.06.2002 00:00:00;   185
16.06.2002 00:00:00;   184
17.06.2002 00:00:00;   181
18.06.2002 00:00:00;   178
19.06.2002 00:00:00;   176
20.06.2002 00:00:00;   175
21.06.2002 00:00:00;   175
22.06.2002 00:00:00;   173
23.06.2002 00:00:00;   170
24.06.2002 00:00:00;   173
25.06.2002 00:00:00;   175
26.06.2002 00:00:00;   168
27.06.2002 00:00:00;   167
28.06.2002 00:00:00;   178
29.06.2002 00:00:00;   187
30.06.2002 00:00:00;   179
01.07.2002 00:00:00;   167
02.07.2002 00:00:00;   163
03.07.2002 00:00:00;   161
04.07.2002 00:00:00;   165
05.07.2002 00:00:00;   176
06.07.2002 00:00:00;   169
07.07.2002 00:00:00;   168
08.07.2002 00:00:00;   166
09.07.2002 00:00:00;   163
10.07.2002 00:00:00;   159
11.07.2002 00:00:00;   161
12.07.2002 00:00:00;   159
13.07.2002 00:00:00;   160
14.07.2002 00:00:00;   164
15.07.2002 00:00:00;   173
16.07.2002 00:00:00;   180
17.07.2002 00:00:00;   192
18.07.2002 00:00:00;   234
19.07.2002 00:00:00;   197
20.07.2002 00:00:00;   182
21.07.2002 00:00:00;   177
22.07.2002 00:00:00;   180
23.07.2002 00:00:00;   173
24.07.2002 00:00:00;   169
25.07.2002 00:00:00;   170
26.07.2002 00:00:00;   171
27.07.2002 00:00:00;   172
28.07.2002 00:00:00;   170
29.07.2002 00:00:00;   166
30.07.2002 00:00:00;   166
31.07.2002 00:00:00;   161
01.08.2002 00:00:00;   162
02.08.2002 00:00:00;   164
03.08.2002 00:00:00;   161
04.08.2002 00:00:00;   159
05.08.2002 00:00:00;   161
06.08.2002 00:00:00;   179
07.08.2002 00:00:00;   222
08.08.2002 00:00:00;   217
09.08.2002 00:00:00;   198
10.08.2002 00:00:00;   186
11.08.2002 00:00:00;   226
12.08.2002 00:00:00;   337
13.08.2002 00:00:00;   289
14.08.2002 00:00:00;   239
15.08.2002 00:00:00;   208
16.08.2002 00:00:00;   192
17.08.2002 00:00:00;   181
18.08.2002 00:00:00;   174
19.08.2002 00:00:00;   170
20.08.2002 00:00:00;   167
21.08.2002 00:00:00;   175
22.08.2002 00:00:00;   197
23.08.2002 00:00:00;   172
24.08.2002 00:00:00;   164
25.08.2002 00:00:00;   162
26.08.2002 00:00:00;   158
27.08.2002 00:00:00;   155
28.08.2002 00:00:00;   153
29.08.2002 00:00:00;   153
30.08.2002 00:00:00;   154
31.08.2002 00:00:00;   158
01.09.2002 00:00:00;   169
02.09.2002 00:00:00;   166
03.09.2002 00:00:00;   158
04.09.2002 00:00:00;   154
05.09.2002 00:00:00;   151
06.09.2002 00:00:00;   150
07.09.2002 00:00:00;   148
08.09.2002 00:00:00;   146
09.09.2002 00:00:00;   145
10.09.2002 00:00:00;   147
11.09.2002 00:00:00;   149
12.09.2002 00:00:00;   142
13.09.2002 00:00:00;   141
14.09.2002 00:00:00;   141
15.09.2002 00:00:00;   141
16.09.2002 00:00:00;   143
17.09.2002 00:00:00;   139
18.09.2002 00:00:00;   138
19.09.2002 00:00:00;   136
20.09.2002 00:00:00;   137
21.09.2002 00:00:00;   140
22.09.2002 00:00:00;   147
23.09.2002 00:00:00;   151
24.09.2002 00:00:00;   164
25.09.2002 00:00:00;   163
26.09.2002 00:00:00;   161
27.09.2002 00:00:00;   160
28.09.2002 00:00:00;   165
29.09.2002 00:00:00;   157
30.09.2002 00:00:00;   154
01.10.2002 00:00:00;   152
02.10.2002 00:00:00;   152
03.10.2002 00:00:00;   152
04.10.2002 00:00:00;   154
05.10.2002 00:00:00;   160
06.10.2002 00:00:00;   157
07.10.2002 00:00:00;   155
08.10.2002 00:00:00;   152
09.10.2002 00:00:00;   150
10.10.2002 00:00:00;   149
11.10.2002 00:00:00;   148
12.10.2002 00:00:00;   155
13.10.2002 00:00:00;   166
14.10.2002 00:00:00;   160
15.10.2002 00:00:00;   158
16.10.2002 00:00:00;   156
17.10.2002 00:00:00;   159
18.10.2002 00:00:00;   172
19.10.2002 00:00:00;   160
20.10.2002 00:00:00;   154
21.10.2002 00:00:00;   154
22.10.2002 00:00:00;   154
23.10.2002 00:00:00;   156
24.10.2002 00:00:00;   158
25.10.2002 00:00:00;   155
26.10.2002 00:00:00;   154
27.10.2002 00:00:00;   152
28.10.2002 00:00:00;   150
29.10.2002 00:00:00;   148
30.10.2002 00:00:00;   148
31.10.2002 00:00:00;   148
01.11.2002 00:00:00;   148
02.11.2002 00:00:00;   147
03.11.2002 00:00:00;   150
04.11.2002 00:00:00;   155
05.11.2002 00:00:00;   154
06.11.2002 00:00:00;   150
07.11.2002 00:00:00;   148
08.11.2002 00:00:00;   148
09.11.2002 00:00:00;   148
10.11.2002 00:00:00;   149
11.11.2002 00:00:00;   150
12.11.2002 00:00:00;   155
13.11.2002 00:00:00;   152
14.11.2002 00:00:00;   152
15.11.2002 00:00:00;   155
16.11.2002 00:00:00;   161
17.11.2002 00:00:00;   175
18.11.2002 00:00:00;   174
19.11.2002 00:00:00;   174
20.11.2002 00:00:00;   178
21.11.2002 00:00:00;   167
22.11.2002 00:00:00;   161
23.11.2002 00:00:00;   159
24.11.2002 00:00:00;   159
25.11.2002 00:00:00;   158
26.11.2002 00:00:00;   160
27.11.2002 00:00:00;   165
28.11.2002 00:00:00;   166
29.11.2002 00:00:00;   163
30.11.2002 00:00:00;   166
01.12.2002 00:00:00;   162
02.12.2002 00:00:00;   153
03.12.2002 00:00:00;   153
04.12.2002 00:00:00;   152
05.12.2002 00:00:00;   150
06.12.2002 00:00:00;   150
07.12.2002 00:00:00;   149
08.12.2002 00:00:00;   147
09.12.2002 00:00:00;   145
10.12.2002 00:00:00;   142
11.12.2002 00:00:00;   140
12.12.2002 00:00:00;   138
13.12.2002 00:00:00;   138
14.12.2002 00:00:00;   139
15.12.2002 00:00:00;   140
16.12.2002 00:00:00;   139
17.12.2002 00:00:00;   140
18.12.2002 00:00:00;   141
19.12.2002 00:00:00;   140
20.12.2002 00:00:00;   140
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   144
23.12.2002 00:00:00;   158
24.12.2002 00:00:00;   149
25.12.2002 00:00:00;   145
26.12.2002 00:00:00;   143
27.12.2002 00:00:00;   140
28.12.2002 00:00:00;   142
29.12.2002 00:00:00;   146
30.12.2002 00:00:00;   146
31.12.2002 00:00:00;   150
01.01.2003 00:00:00;   150
02.01.2003 00:00:00;   147
03.01.2003 00:00:00;   146
04.01.2003 00:00:00;   144
05.01.2003 00:00:00;   143
06.01.2003 00:00:00;   141
07.01.2003 00:00:00;   140
08.01.2003 00:00:00;   138
09.01.2003 00:00:00;   138
10.01.2003 00:00:00;   136
11.01.2003 00:00:00;   134
12.01.2003 00:00:00;   132
13.01.2003 00:00:00;   132
14.01.2003 00:00:00;   133
15.01.2003 00:00:00;   135
16.01.2003 00:00:00;   134
17.01.2003 00:00:00;   134
18.01.2003 00:00:00;   132
19.01.2003 00:00:00;   133
20.01.2003 00:00:00;   131
21.01.2003 00:00:00;   131
22.01.2003 00:00:00;   132
23.01.2003 00:00:00;   131
24.01.2003 00:00:00;   131
25.01.2003 00:00:00;   131
26.01.2003 00:00:00;   130
27.01.2003 00:00:00;   132
28.01.2003 00:00:00;   134
29.01.2003 00:00:00;   133
30.01.2003 00:00:00;   131
31.01.2003 00:00:00;   131
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   128
03.02.2003 00:00:00;   128
04.02.2003 00:00:00;   129
05.02.2003 00:00:00;   128
06.02.2003 00:00:00;   127
07.02.2003 00:00:00;   128
08.02.2003 00:00:00;   127
09.02.2003 00:00:00;   127
10.02.2003 00:00:00;   127
11.02.2003 00:00:00;   128
12.02.2003 00:00:00;   127
13.02.2003 00:00:00;   128
14.02.2003 00:00:00;   127
15.02.2003 00:00:00;   126
16.02.2003 00:00:00;   126
17.02.2003 00:00:00;   125
18.02.2003 00:00:00;   125
19.02.2003 00:00:00;   124
20.02.2003 00:00:00;   123
21.02.2003 00:00:00;   123
22.02.2003 00:00:00;   124
23.02.2003 00:00:00;   124
24.02.2003 00:00:00;   123
25.02.2003 00:00:00;   123
26.02.2003 00:00:00;   124
27.02.2003 00:00:00;   123
28.02.2003 00:00:00;   123
01.03.2003 00:00:00;   123
02.03.2003 00:00:00;   125
03.03.2003 00:00:00;   128
04.03.2003 00:00:00;   127
05.03.2003 00:00:00;   128
06.03.2003 00:00:00;   129
07.03.2003 00:00:00;   130
08.03.2003 00:00:00;   131
09.03.2003 00:00:00;   132
10.03.2003 00:00:00;   131
11.03.2003 00:00:00;   130
12.03.2003 00:00:00;   133
13.03.2003 00:00:00;   137
14.03.2003 00:00:00;   132
15.03.2003 00:00:00;   131
16.03.2003 00:00:00;   128
17.03.2003 00:00:00;   127
18.03.2003 00:00:00;   127
19.03.2003 00:00:00;   128
20.03.2003 00:00:00;   128
21.03.2003 00:00:00;   129
22.03.2003 00:00:00;   129
23.03.2003 00:00:00;   130
24.03.2003 00:00:00;   130
25.03.2003 00:00:00;   131
26.03.2003 00:00:00;   130
27.03.2003 00:00:00;   131
28.03.2003 00:00:00;   133
29.03.2003 00:00:00;   136
30.03.2003 00:00:00;   143
31.03.2003 00:00:00;   149
01.04.2003 00:00:00;   146
02.04.2003 00:00:00;   142
03.04.2003 00:00:00;   140
04.04.2003 00:00:00;   138
05.04.2003 00:00:00;   137
06.04.2003 00:00:00;   135
07.04.2003 00:00:00;   134
08.04.2003 00:00:00;   135
09.04.2003 00:00:00;   135
10.04.2003 00:00:00;   135
11.04.2003 00:00:00;   136
12.04.2003 00:00:00;   135
13.04.2003 00:00:00;   134
14.04.2003 00:00:00;   137
15.04.2003 00:00:00;   141
16.04.2003 00:00:00;   144
17.04.2003 00:00:00;   150
18.04.2003 00:00:00;   149
19.04.2003 00:00:00;   143
20.04.2003 00:00:00;   145
21.04.2003 00:00:00;   147
22.04.2003 00:00:00;   153
23.04.2003 00:00:00;   156
24.04.2003 00:00:00;   157
25.04.2003 00:00:00;   156
26.04.2003 00:00:00;   167
27.04.2003 00:00:00;   186
28.04.2003 00:00:00;   177
29.04.2003 00:00:00;   174
30.04.2003 00:00:00;   185
01.05.2003 00:00:00;   196
02.05.2003 00:00:00;   188
03.05.2003 00:00:00;   185
04.05.2003 00:00:00;   178
05.05.2003 00:00:00;   176
06.05.2003 00:00:00;   180
07.05.2003 00:00:00;   181
08.05.2003 00:00:00;   179
09.05.2003 00:00:00;   181
10.05.2003 00:00:00;   179
11.05.2003 00:00:00;   176
12.05.2003 00:00:00;   174
13.05.2003 00:00:00;   174
14.05.2003 00:00:00;   181
15.05.2003 00:00:00;   170
16.05.2003 00:00:00;   164
17.05.2003 00:00:00;   163
18.05.2003 00:00:00;   167
19.05.2003 00:00:00;   167
20.05.2003 00:00:00;   180
21.05.2003 00:00:00;   200
22.05.2003 00:00:00;   195
23.05.2003 00:00:00;   184
24.05.2003 00:00:00;   186
25.05.2003 00:00:00;   188
26.05.2003 00:00:00;   185
27.05.2003 00:00:00;   187
28.05.2003 00:00:00;   183
29.05.2003 00:00:00;   182
30.05.2003 00:00:00;   178
31.05.2003 00:00:00;   179
01.06.2003 00:00:00;   180
02.06.2003 00:00:00;   175
03.06.2003 00:00:00;   169
04.06.2003 00:00:00;   169
05.06.2003 00:00:00;   169
06.06.2003 00:00:00;   169
07.06.2003 00:00:00;   170
08.06.2003 00:00:00;   170
09.06.2003 00:00:00;   175
10.06.2003 00:00:00;   168
11.06.2003 00:00:00;   164
12.06.2003 00:00:00;   161
13.06.2003 00:00:00;   161
14.06.2003 00:00:00;   163
15.06.2003 00:00:00;   167
16.06.2003 00:00:00;   159
17.06.2003 00:00:00;   152
18.06.2003 00:00:00;   154
19.06.2003 00:00:00;   163
20.06.2003 00:00:00;   161
21.06.2003 00:00:00;   158
22.06.2003 00:00:00;   154
23.06.2003 00:00:00;   150
24.06.2003 00:00:00;   149
25.06.2003 00:00:00;   149
26.06.2003 00:00:00;   149
27.06.2003 00:00:00;   151
28.06.2003 00:00:00;   150
29.06.2003 00:00:00;   145
30.06.2003 00:00:00;   143
01.07.2003 00:00:00;   147
02.07.2003 00:00:00;   155
03.07.2003 00:00:00;   153
04.07.2003 00:00:00;   161
05.07.2003 00:00:00;   158
06.07.2003 00:00:00;   152
07.07.2003 00:00:00;   149
08.07.2003 00:00:00;   146
09.07.2003 00:00:00;   146
10.07.2003 00:00:00;   145
11.07.2003 00:00:00;   143
12.07.2003 00:00:00;   142
13.07.2003 00:00:00;   141
14.07.2003 00:00:00;   141
15.07.2003 00:00:00;   142
16.07.2003 00:00:00;   143
17.07.2003 00:00:00;   145
18.07.2003 00:00:00;   145
19.07.2003 00:00:00;   140
20.07.2003 00:00:00;   140
21.07.2003 00:00:00;   140
22.07.2003 00:00:00;   143
23.07.2003 00:00:00;   144
24.07.2003 00:00:00;   145
25.07.2003 00:00:00;   150
26.07.2003 00:00:00;   142
27.07.2003 00:00:00;   141
28.07.2003 00:00:00;   149
29.07.2003 00:00:00;   166
30.07.2003 00:00:00;   152
31.07.2003 00:00:00;   153
01.08.2003 00:00:00;   168
02.08.2003 00:00:00;   159
03.08.2003 00:00:00;   151
04.08.2003 00:00:00;   147
05.08.2003 00:00:00;   143
06.08.2003 00:00:00;   144
07.08.2003 00:00:00;   152
08.08.2003 00:00:00;   145
09.08.2003 00:00:00;   141
10.08.2003 00:00:00;   141
11.08.2003 00:00:00;   140
12.08.2003 00:00:00;   137
13.08.2003 00:00:00;   134
14.08.2003 00:00:00;   133
15.08.2003 00:00:00;   136
16.08.2003 00:00:00;   134
17.08.2003 00:00:00;   132
18.08.2003 00:00:00;   137
19.08.2003 00:00:00;   142
20.08.2003 00:00:00;   137
21.08.2003 00:00:00;   134
22.08.2003 00:00:00;   134
23.08.2003 00:00:00;   132
24.08.2003 00:00:00;   132
25.08.2003 00:00:00;   133
26.08.2003 00:00:00;   132
27.08.2003 00:00:00;   130
28.08.2003 00:00:00;   131
29.08.2003 00:00:00;   135
30.08.2003 00:00:00;   146
31.08.2003 00:00:00;   146
01.09.2003 00:00:00;   156
02.09.2003 00:00:00;   146
03.09.2003 00:00:00;   144
04.09.2003 00:00:00;   141
05.09.2003 00:00:00;   139
06.09.2003 00:00:00;   139
07.09.2003 00:00:00;   136
08.09.2003 00:00:00;   134
09.09.2003 00:00:00;   137
10.09.2003 00:00:00;   143
