Messstelle:                ;Schwendberg-Aue
18.07.2009 00:00:00;    35
19.07.2009 00:00:00;    34
20.07.2009 00:00:00;    32
21.07.2009 00:00:00;    31
22.07.2009 00:00:00;    31
23.07.2009 00:00:00;    31
24.07.2009 00:00:00;    31
25.07.2009 00:00:00;    32
26.07.2009 00:00:00;    30
27.07.2009 00:00:00;    29
28.07.2009 00:00:00;    32
29.07.2009 00:00:00;    29
30.07.2009 00:00:00;    29
31.07.2009 00:00:00;    29
01.08.2009 00:00:00;    28
02.08.2009 00:00:00;    27
03.08.2009 00:00:00;    30
04.08.2009 00:00:00;    36
05.08.2009 00:00:00;    32
06.08.2009 00:00:00;    30
07.08.2009 00:00:00;    29
08.08.2009 00:00:00;    29
09.08.2009 00:00:00;    30
10.08.2009 00:00:00;    30
11.08.2009 00:00:00;    30
12.08.2009 00:00:00;    29
13.08.2009 00:00:00;    28
14.08.2009 00:00:00;    29
15.08.2009 00:00:00;    27
16.08.2009 00:00:00;    26
17.08.2009 00:00:00;    26
18.08.2009 00:00:00;    26
19.08.2009 00:00:00;    25
20.08.2009 00:00:00;    24
21.08.2009 00:00:00;    24
22.08.2009 00:00:00;    25
23.08.2009 00:00:00;    25
24.08.2009 00:00:00;    24
25.08.2009 00:00:00;    23
26.08.2009 00:00:00;    23
27.08.2009 00:00:00;    23
28.08.2009 00:00:00;    23
29.08.2009 00:00:00;    27
30.08.2009 00:00:00;    25
31.08.2009 00:00:00;    24
01.09.2009 00:00:00;    23
02.09.2009 00:00:00;    24
03.09.2009 00:00:00;    24
04.09.2009 00:00:00;    27
05.09.2009 00:00:00;    30
06.09.2009 00:00:00;    27
07.09.2009 00:00:00;    25
08.09.2009 00:00:00;    25
09.09.2009 00:00:00;    24
10.09.2009 00:00:00;    24
11.09.2009 00:00:00;    26
12.09.2009 00:00:00;    25
13.09.2009 00:00:00;    26
14.09.2009 00:00:00;    29
15.09.2009 00:00:00;    27
16.09.2009 00:00:00;    27
17.09.2009 00:00:00;    27
18.09.2009 00:00:00;    26
19.09.2009 00:00:00;    25
20.09.2009 00:00:00;    25
21.09.2009 00:00:00;    25
22.09.2009 00:00:00;    24
23.09.2009 00:00:00;    24
24.09.2009 00:00:00;    24
25.09.2009 00:00:00;    23
26.09.2009 00:00:00;    23
27.09.2009 00:00:00;    23
28.09.2009 00:00:00;    22
29.09.2009 00:00:00;    22
30.09.2009 00:00:00;    22
01.10.2009 00:00:00;    22
02.10.2009 00:00:00;    22
03.10.2009 00:00:00;    21
04.10.2009 00:00:00;    21
05.10.2009 00:00:00;    21
06.10.2009 00:00:00;    21
07.10.2009 00:00:00;    20
08.10.2009 00:00:00;    20
09.10.2009 00:00:00;    20
10.10.2009 00:00:00;    21
11.10.2009 00:00:00;    21
12.10.2009 00:00:00;    22
13.10.2009 00:00:00;    22
14.10.2009 00:00:00;    21
15.10.2009 00:00:00;    21
16.10.2009 00:00:00;    21
17.10.2009 00:00:00;    21
18.10.2009 00:00:00;    21
19.10.2009 00:00:00;    21
20.10.2009 00:00:00;    21
21.10.2009 00:00:00;    21
22.10.2009 00:00:00;    26
23.10.2009 00:00:00;    26
24.10.2009 00:00:00;    25
25.10.2009 00:00:00;    25
26.10.2009 00:00:00;    25
27.10.2009 00:00:00;    25
28.10.2009 00:00:00;    25
29.10.2009 00:00:00;    24
30.10.2009 00:00:00;    24
31.10.2009 00:00:00;    24
01.11.2009 00:00:00;    23
02.11.2009 00:00:00;    24
03.11.2009 00:00:00;    24
04.11.2009 00:00:00;    23
05.11.2009 00:00:00;    23
06.11.2009 00:00:00;    23
07.11.2009 00:00:00;    23
08.11.2009 00:00:00;    22
09.11.2009 00:00:00;    22
10.11.2009 00:00:00;    22
11.11.2009 00:00:00;    21
12.11.2009 00:00:00;    22
13.11.2009 00:00:00;    22
14.11.2009 00:00:00;    22
15.11.2009 00:00:00;    21
16.11.2009 00:00:00;    22
17.11.2009 00:00:00;    22
18.11.2009 00:00:00;    22
19.11.2009 00:00:00;    22
20.11.2009 00:00:00;    21
21.11.2009 00:00:00;    21
22.11.2009 00:00:00;    21
23.11.2009 00:00:00;    21
24.11.2009 00:00:00;    21
25.11.2009 00:00:00;    21
26.11.2009 00:00:00;    20
27.11.2009 00:00:00;    20
28.11.2009 00:00:00;    20
29.11.2009 00:00:00;    20
30.11.2009 00:00:00;    21
01.12.2009 00:00:00;    21
02.12.2009 00:00:00;    20
03.12.2009 00:00:00;    20
04.12.2009 00:00:00;    20
05.12.2009 00:00:00;    20
06.12.2009 00:00:00;    20
07.12.2009 00:00:00;    20
08.12.2009 00:00:00;    20
09.12.2009 00:00:00;    19
10.12.2009 00:00:00;    19
11.12.2009 00:00:00;    19
12.12.2009 00:00:00;    19
13.12.2009 00:00:00;    19
14.12.2009 00:00:00;    18
15.12.2009 00:00:00;    18
16.12.2009 00:00:00;    19
17.12.2009 00:00:00;    18
18.12.2009 00:00:00;    18
19.12.2009 00:00:00;    18
20.12.2009 00:00:00;    18
21.12.2009 00:00:00;    18
22.12.2009 00:00:00;    18
23.12.2009 00:00:00;    18
24.12.2009 00:00:00;    19
25.12.2009 00:00:00;    20
26.12.2009 00:00:00;    19
27.12.2009 00:00:00;    18
28.12.2009 00:00:00;    18
29.12.2009 00:00:00;    18
30.12.2009 00:00:00;    18
31.12.2009 00:00:00;    18
01.01.2010 00:00:00;    18
02.01.2010 00:00:00;    17
03.01.2010 00:00:00;    17
04.01.2010 00:00:00;    17
05.01.2010 00:00:00;    17
06.01.2010 00:00:00;    17
07.01.2010 00:00:00;    17
08.01.2010 00:00:00;    17
09.01.2010 00:00:00;    17
10.01.2010 00:00:00;    17
11.01.2010 00:00:00;    17
12.01.2010 00:00:00;    17
13.01.2010 00:00:00;    17
14.01.2010 00:00:00;    17
15.01.2010 00:00:00;    17
16.01.2010 00:00:00;    17
17.01.2010 00:00:00;    17
18.01.2010 00:00:00;    16
19.01.2010 00:00:00;    16
20.01.2010 00:00:00;    16
21.01.2010 00:00:00;    16
22.01.2010 00:00:00;    16
23.01.2010 00:00:00;    16
24.01.2010 00:00:00;    16
25.01.2010 00:00:00;    16
26.01.2010 00:00:00;    16
27.01.2010 00:00:00;    16
28.01.2010 00:00:00;    16
29.01.2010 00:00:00;    16
30.01.2010 00:00:00;    15
31.01.2010 00:00:00;    15
01.02.2010 00:00:00;    15
02.02.2010 00:00:00;    15
03.02.2010 00:00:00;    15
04.02.2010 00:00:00;    15
05.02.2010 00:00:00;    16
06.02.2010 00:00:00;    16
07.02.2010 00:00:00;    16
08.02.2010 00:00:00;    16
09.02.2010 00:00:00;    16
10.02.2010 00:00:00;    16
11.02.2010 00:00:00;    16
12.02.2010 00:00:00;    16
13.02.2010 00:00:00;    15
14.02.2010 00:00:00;    15
15.02.2010 00:00:00;    15
16.02.2010 00:00:00;    15
17.02.2010 00:00:00;    15
18.02.2010 00:00:00;    15
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    15
21.02.2010 00:00:00;    15
22.02.2010 00:00:00;    15
23.02.2010 00:00:00;    15
24.02.2010 00:00:00;    16
25.02.2010 00:00:00;    16
26.02.2010 00:00:00;    16
27.02.2010 00:00:00;    15
28.02.2010 00:00:00;    16
01.03.2010 00:00:00;    16
02.03.2010 00:00:00;    16
03.03.2010 00:00:00;    16
04.03.2010 00:00:00;    15
05.03.2010 00:00:00;    15
06.03.2010 00:00:00;    15
07.03.2010 00:00:00;    15
08.03.2010 00:00:00;    15
09.03.2010 00:00:00;    15
10.03.2010 00:00:00;    15
11.03.2010 00:00:00;    15
12.03.2010 00:00:00;    15
13.03.2010 00:00:00;    15
14.03.2010 00:00:00;    15
15.03.2010 00:00:00;    15
16.03.2010 00:00:00;    15
17.03.2010 00:00:00;    15
18.03.2010 00:00:00;    16
19.03.2010 00:00:00;    16
20.03.2010 00:00:00;    17
21.03.2010 00:00:00;    17
22.03.2010 00:00:00;    19
23.03.2010 00:00:00;    21
24.03.2010 00:00:00;    22
25.03.2010 00:00:00;    23
26.03.2010 00:00:00;    23
27.03.2010 00:00:00;    23
28.03.2010 00:00:00;    21
29.03.2010 00:00:00;    21
30.03.2010 00:00:00;    22
31.03.2010 00:00:00;    22
01.04.2010 00:00:00;    21
02.04.2010 00:00:00;    20
03.04.2010 00:00:00;    20
04.04.2010 00:00:00;    20
05.04.2010 00:00:00;    19
06.04.2010 00:00:00;    20
07.04.2010 00:00:00;    21
08.04.2010 00:00:00;    22
09.04.2010 00:00:00;    23
10.04.2010 00:00:00;    23
11.04.2010 00:00:00;    22
12.04.2010 00:00:00;    22
13.04.2010 00:00:00;    21
14.04.2010 00:00:00;    21
15.04.2010 00:00:00;    21
16.04.2010 00:00:00;    21
17.04.2010 00:00:00;    22
18.04.2010 00:00:00;    22
19.04.2010 00:00:00;    22
20.04.2010 00:00:00;    23
21.04.2010 00:00:00;    24
22.04.2010 00:00:00;    25
23.04.2010 00:00:00;    25
24.04.2010 00:00:00;    27
25.04.2010 00:00:00;    29
26.04.2010 00:00:00;    30
27.04.2010 00:00:00;    29
28.04.2010 00:00:00;    29
29.04.2010 00:00:00;    30
30.04.2010 00:00:00;    31
01.05.2010 00:00:00;    33
02.05.2010 00:00:00;    33
03.05.2010 00:00:00;    32
04.05.2010 00:00:00;    31
05.05.2010 00:00:00;    32
06.05.2010 00:00:00;    32
07.05.2010 00:00:00;    30
08.05.2010 00:00:00;    29
09.05.2010 00:00:00;    28
10.05.2010 00:00:00;    29
11.05.2010 00:00:00;    29
12.05.2010 00:00:00;    30
13.05.2010 00:00:00;    29
14.05.2010 00:00:00;    29
15.05.2010 00:00:00;    29
16.05.2010 00:00:00;    28
17.05.2010 00:00:00;    27
18.05.2010 00:00:00;    27
19.05.2010 00:00:00;    26
20.05.2010 00:00:00;    26
21.05.2010 00:00:00;    26
22.05.2010 00:00:00;    27
23.05.2010 00:00:00;    27
24.05.2010 00:00:00;    28
25.05.2010 00:00:00;    31
26.05.2010 00:00:00;    36
27.05.2010 00:00:00;    37
28.05.2010 00:00:00;    35
29.05.2010 00:00:00;    36
30.05.2010 00:00:00;    37
31.05.2010 00:00:00;    37
01.06.2010 00:00:00;    36
02.06.2010 00:00:00;    36
03.06.2010 00:00:00;    39
04.06.2010 00:00:00;    38
05.06.2010 00:00:00;    38
06.06.2010 00:00:00;    39
07.06.2010 00:00:00;    40
08.06.2010 00:00:00;    40
09.06.2010 00:00:00;    43
10.06.2010 00:00:00;    42
11.06.2010 00:00:00;    42
12.06.2010 00:00:00;    41
13.06.2010 00:00:00;    42
14.06.2010 00:00:00;    41
15.06.2010 00:00:00;    38
16.06.2010 00:00:00;    38
17.06.2010 00:00:00;    37
18.06.2010 00:00:00;    36
19.06.2010 00:00:00;    35
20.06.2010 00:00:00;    35
21.06.2010 00:00:00;    34
22.06.2010 00:00:00;    33
23.06.2010 00:00:00;    33
24.06.2010 00:00:00;    32
25.06.2010 00:00:00;    32
26.06.2010 00:00:00;    33
27.06.2010 00:00:00;    33
28.06.2010 00:00:00;    32
29.06.2010 00:00:00;    32
30.06.2010 00:00:00;    32
01.07.2010 00:00:00;    31
02.07.2010 00:00:00;    32
03.07.2010 00:00:00;    31
04.07.2010 00:00:00;    31
05.07.2010 00:00:00;    32
06.07.2010 00:00:00;    33
07.07.2010 00:00:00;    30
08.07.2010 00:00:00;    29
09.07.2010 00:00:00;    29
10.07.2010 00:00:00;    29
11.07.2010 00:00:00;    28
12.07.2010 00:00:00;    28
13.07.2010 00:00:00;    30
14.07.2010 00:00:00;    29
15.07.2010 00:00:00;    27
16.07.2010 00:00:00;    27
17.07.2010 00:00:00;    28
18.07.2010 00:00:00;    31
19.07.2010 00:00:00;    28
20.07.2010 00:00:00;    27
21.07.2010 00:00:00;    26
22.07.2010 00:00:00;    26
23.07.2010 00:00:00;    28
24.07.2010 00:00:00;    35
25.07.2010 00:00:00;    32
26.07.2010 00:00:00;    31
27.07.2010 00:00:00;    29
28.07.2010 00:00:00;    29
29.07.2010 00:00:00;    29
30.07.2010 00:00:00;    31
31.07.2010 00:00:00;    29
01.08.2010 00:00:00;    28
02.08.2010 00:00:00;    29
03.08.2010 00:00:00;    33
04.08.2010 00:00:00;    30
05.08.2010 00:00:00;    35
06.08.2010 00:00:00;    38
07.08.2010 00:00:00;    36
08.08.2010 00:00:00;    35
09.08.2010 00:00:00;    33
10.08.2010 00:00:00;    32
11.08.2010 00:00:00;    32
12.08.2010 00:00:00;    32
13.08.2010 00:00:00;    35
14.08.2010 00:00:00;    33
15.08.2010 00:00:00;    33
16.08.2010 00:00:00;    33
17.08.2010 00:00:00;    32
18.08.2010 00:00:00;    31
19.08.2010 00:00:00;    30
20.08.2010 00:00:00;    30
21.08.2010 00:00:00;    29
22.08.2010 00:00:00;    28
23.08.2010 00:00:00;    28
24.08.2010 00:00:00;    30
25.08.2010 00:00:00;    29
26.08.2010 00:00:00;    28
27.08.2010 00:00:00;    28
28.08.2010 00:00:00;    32
29.08.2010 00:00:00;    30
30.08.2010 00:00:00;    31
31.08.2010 00:00:00;    32
01.09.2010 00:00:00;    33
02.09.2010 00:00:00;    34
03.09.2010 00:00:00;    35
04.09.2010 00:00:00;    35
05.09.2010 00:00:00;    35
06.09.2010 00:00:00;    34
07.09.2010 00:00:00;    33
08.09.2010 00:00:00;    33
09.09.2010 00:00:00;    34
10.09.2010 00:00:00;    32
11.09.2010 00:00:00;    31
12.09.2010 00:00:00;    31
13.09.2010 00:00:00;    34
14.09.2010 00:00:00;    32
15.09.2010 00:00:00;    31
16.09.2010 00:00:00;    30
17.09.2010 00:00:00;    30
18.09.2010 00:00:00;    30
19.09.2010 00:00:00;    29
20.09.2010 00:00:00;    29
21.09.2010 00:00:00;    28
22.09.2010 00:00:00;    27
23.09.2010 00:00:00;    27
24.09.2010 00:00:00;    27
25.09.2010 00:00:00;    30
26.09.2010 00:00:00;    29
27.09.2010 00:00:00;    28
28.09.2010 00:00:00;    27
29.09.2010 00:00:00;    27
30.09.2010 00:00:00;    27
01.10.2010 00:00:00;    27
02.10.2010 00:00:00;    26
03.10.2010 00:00:00;    26
04.10.2010 00:00:00;    26
05.10.2010 00:00:00;    27
06.10.2010 00:00:00;    28
07.10.2010 00:00:00;    27
08.10.2010 00:00:00;    26
09.10.2010 00:00:00;    26
10.10.2010 00:00:00;    26
11.10.2010 00:00:00;    25
12.10.2010 00:00:00;    25
13.10.2010 00:00:00;    25
14.10.2010 00:00:00;    24
15.10.2010 00:00:00;    24
16.10.2010 00:00:00;    24
17.10.2010 00:00:00;    24
18.10.2010 00:00:00;    23
19.10.2010 00:00:00;    23
20.10.2010 00:00:00;    23
21.10.2010 00:00:00;    23
22.10.2010 00:00:00;    23
23.10.2010 00:00:00;    23
24.10.2010 00:00:00;    23
25.10.2010 00:00:00;    22
26.10.2010 00:00:00;    23
27.10.2010 00:00:00;    22
28.10.2010 00:00:00;    23
29.10.2010 00:00:00;    23
30.10.2010 00:00:00;    23
31.10.2010 00:00:00;    23
01.11.2010 00:00:00;    24
02.11.2010 00:00:00;    24
03.11.2010 00:00:00;    23
04.11.2010 00:00:00;    23
05.11.2010 00:00:00;    23
06.11.2010 00:00:00;    22
07.11.2010 00:00:00;    22
08.11.2010 00:00:00;    22
09.11.2010 00:00:00;    22
10.11.2010 00:00:00;    22
11.11.2010 00:00:00;    22
12.11.2010 00:00:00;    23
13.11.2010 00:00:00;    23
14.11.2010 00:00:00;    22
15.11.2010 00:00:00;    22
16.11.2010 00:00:00;    23
17.11.2010 00:00:00;    22
18.11.2010 00:00:00;    22
19.11.2010 00:00:00;    22
20.11.2010 00:00:00;    22
21.11.2010 00:00:00;    21
22.11.2010 00:00:00;    21
23.11.2010 00:00:00;    21
24.11.2010 00:00:00;    21
25.11.2010 00:00:00;    21
26.11.2010 00:00:00;    20
27.11.2010 00:00:00;    21
28.11.2010 00:00:00;    21
29.11.2010 00:00:00;    21
30.11.2010 00:00:00;    21
01.12.2010 00:00:00;    20
02.12.2010 00:00:00;    20
03.12.2010 00:00:00;    20
04.12.2010 00:00:00;    20
05.12.2010 00:00:00;    20
06.12.2010 00:00:00;    20
07.12.2010 00:00:00;    20
08.12.2010 00:00:00;    20
09.12.2010 00:00:00;    20
10.12.2010 00:00:00;    20
11.12.2010 00:00:00;    20
12.12.2010 00:00:00;    20
13.12.2010 00:00:00;    20
14.12.2010 00:00:00;    20
15.12.2010 00:00:00;    19
16.12.2010 00:00:00;    19
17.12.2010 00:00:00;    19
18.12.2010 00:00:00;    19
19.12.2010 00:00:00;    19
20.12.2010 00:00:00;    19
21.12.2010 00:00:00;    19
22.12.2010 00:00:00;    19
23.12.2010 00:00:00;    20
24.12.2010 00:00:00;    21
25.12.2010 00:00:00;    20
26.12.2010 00:00:00;    19
27.12.2010 00:00:00;    19
28.12.2010 00:00:00;    19
29.12.2010 00:00:00;    19
30.12.2010 00:00:00;    19
31.12.2010 00:00:00;    19
01.01.2011 00:00:00;    19
02.01.2011 00:00:00;    18
03.01.2011 00:00:00;    18
04.01.2011 00:00:00;    18
05.01.2011 00:00:00;    18
06.01.2011 00:00:00;    18
07.01.2011 00:00:00;    18
08.01.2011 00:00:00;    18
09.01.2011 00:00:00;    18
10.01.2011 00:00:00;    18
11.01.2011 00:00:00;    18
12.01.2011 00:00:00;    18
13.01.2011 00:00:00;    23
14.01.2011 00:00:00;    24
15.01.2011 00:00:00;    21
16.01.2011 00:00:00;    20
17.01.2011 00:00:00;    20
18.01.2011 00:00:00;    20
19.01.2011 00:00:00;    19
20.01.2011 00:00:00;    19
21.01.2011 00:00:00;    19
22.01.2011 00:00:00;    19
23.01.2011 00:00:00;    18
24.01.2011 00:00:00;    18
25.01.2011 00:00:00;    18
26.01.2011 00:00:00;    18
27.01.2011 00:00:00;    18
28.01.2011 00:00:00;    18
29.01.2011 00:00:00;    17
30.01.2011 00:00:00;    17
31.01.2011 00:00:00;    17
01.02.2011 00:00:00;    17
02.02.2011 00:00:00;    17
03.02.2011 00:00:00;    17
04.02.2011 00:00:00;    17
05.02.2011 00:00:00;    17
06.02.2011 00:00:00;    17
07.02.2011 00:00:00;    17
08.02.2011 00:00:00;    17
09.02.2011 00:00:00;    17
10.02.2011 00:00:00;    17
11.02.2011 00:00:00;    17
12.02.2011 00:00:00;    17
13.02.2011 00:00:00;    17
14.02.2011 00:00:00;    17
15.02.2011 00:00:00;    17
16.02.2011 00:00:00;    17
17.02.2011 00:00:00;    17
18.02.2011 00:00:00;    17
19.02.2011 00:00:00;    17
20.02.2011 00:00:00;    17
21.02.2011 00:00:00;    17
22.02.2011 00:00:00;    17
23.02.2011 00:00:00;    16
24.02.2011 00:00:00;    17
25.02.2011 00:00:00;    17
26.02.2011 00:00:00;    17
27.02.2011 00:00:00;    17
28.02.2011 00:00:00;    17
01.03.2011 00:00:00;    17
02.03.2011 00:00:00;    17
03.03.2011 00:00:00;    17
04.03.2011 00:00:00;    17
05.03.2011 00:00:00;    17
06.03.2011 00:00:00;    17
07.03.2011 00:00:00;    17
08.03.2011 00:00:00;    17
09.03.2011 00:00:00;    17
10.03.2011 00:00:00;    17
11.03.2011 00:00:00;    18
12.03.2011 00:00:00;    18
13.03.2011 00:00:00;    18
14.03.2011 00:00:00;    18
15.03.2011 00:00:00;    19
16.03.2011 00:00:00;    19
17.03.2011 00:00:00;    20
18.03.2011 00:00:00;    20
19.03.2011 00:00:00;    19
20.03.2011 00:00:00;    18
21.03.2011 00:00:00;    18
22.03.2011 00:00:00;    19
23.03.2011 00:00:00;    19
24.03.2011 00:00:00;    19
25.03.2011 00:00:00;    20
26.03.2011 00:00:00;    20
27.03.2011 00:00:00;    20
28.03.2011 00:00:00;    20
29.03.2011 00:00:00;    20
30.03.2011 00:00:00;    20
31.03.2011 00:00:00;    20
01.04.2011 00:00:00;    22
02.04.2011 00:00:00;    23
03.04.2011 00:00:00;    25
04.04.2011 00:00:00;    25
05.04.2011 00:00:00;    24
06.04.2011 00:00:00;    24
07.04.2011 00:00:00;    26
08.04.2011 00:00:00;    29
09.04.2011 00:00:00;    28
10.04.2011 00:00:00;    27
11.04.2011 00:00:00;    27
12.04.2011 00:00:00;    26
13.04.2011 00:00:00;    26
14.04.2011 00:00:00;    25
15.04.2011 00:00:00;    24
16.04.2011 00:00:00;    24
17.04.2011 00:00:00;    24
18.04.2011 00:00:00;    24
19.04.2011 00:00:00;    24
20.04.2011 00:00:00;    25
21.04.2011 00:00:00;    26
22.04.2011 00:00:00;    27
23.04.2011 00:00:00;    27
24.04.2011 00:00:00;    28
25.04.2011 00:00:00;    28
26.04.2011 00:00:00;    28
27.04.2011 00:00:00;    28
28.04.2011 00:00:00;    27
29.04.2011 00:00:00;    27
30.04.2011 00:00:00;    27
01.05.2011 00:00:00;    26
02.05.2011 00:00:00;    26
03.05.2011 00:00:00;    26
04.05.2011 00:00:00;    25
05.05.2011 00:00:00;    24
06.05.2011 00:00:00;    24
07.05.2011 00:00:00;    25
08.05.2011 00:00:00;    26
09.05.2011 00:00:00;    27
10.05.2011 00:00:00;    27
11.05.2011 00:00:00;    28
12.05.2011 00:00:00;    30
13.05.2011 00:00:00;    31
14.05.2011 00:00:00;    32
15.05.2011 00:00:00;    33
16.05.2011 00:00:00;    30
17.05.2011 00:00:00;    30
18.05.2011 00:00:00;    30
19.05.2011 00:00:00;    29
20.05.2011 00:00:00;    30
21.05.2011 00:00:00;    32
22.05.2011 00:00:00;    36
23.05.2011 00:00:00;    34
24.05.2011 00:00:00;    34
25.05.2011 00:00:00;    34
26.05.2011 00:00:00;    35
27.05.2011 00:00:00;    41
28.05.2011 00:00:00;    38
29.05.2011 00:00:00;    37
30.05.2011 00:00:00;    36
31.05.2011 00:00:00;    36
01.06.2011 00:00:00;    36
02.06.2011 00:00:00;    34
03.06.2011 00:00:00;    34
04.06.2011 00:00:00;    34
05.06.2011 00:00:00;    34
06.06.2011 00:00:00;    34
07.06.2011 00:00:00;    33
08.06.2011 00:00:00;    34
09.06.2011 00:00:00;    34
10.06.2011 00:00:00;    34
11.06.2011 00:00:00;    34
12.06.2011 00:00:00;    33
13.06.2011 00:00:00;    33
14.06.2011 00:00:00;    33
15.06.2011 00:00:00;    33
16.06.2011 00:00:00;    33
17.06.2011 00:00:00;    33
18.06.2011 00:00:00;    35
19.06.2011 00:00:00;    36
20.06.2011 00:00:00;    34
21.06.2011 00:00:00;    33
22.06.2011 00:00:00;    34
23.06.2011 00:00:00;    39
24.06.2011 00:00:00;    38
25.06.2011 00:00:00;    36
26.06.2011 00:00:00;    34
27.06.2011 00:00:00;    34
28.06.2011 00:00:00;    33
29.06.2011 00:00:00;    32
30.06.2011 00:00:00;    34
01.07.2011 00:00:00;    32
02.07.2011 00:00:00;    31
03.07.2011 00:00:00;    30
04.07.2011 00:00:00;    29
05.07.2011 00:00:00;    28
06.07.2011 00:00:00;    28
07.07.2011 00:00:00;    28
08.07.2011 00:00:00;    28
09.07.2011 00:00:00;    27
10.07.2011 00:00:00;    27
11.07.2011 00:00:00;    28
12.07.2011 00:00:00;    26
13.07.2011 00:00:00;    27
14.07.2011 00:00:00;    29
15.07.2011 00:00:00;    28
16.07.2011 00:00:00;    27
17.07.2011 00:00:00;    26
18.07.2011 00:00:00;    29
19.07.2011 00:00:00;    27
20.07.2011 00:00:00;    31
21.07.2011 00:00:00;    30
22.07.2011 00:00:00;    29
23.07.2011 00:00:00;    30
24.07.2011 00:00:00;    32
25.07.2011 00:00:00;    31
26.07.2011 00:00:00;    30
27.07.2011 00:00:00;    30
28.07.2011 00:00:00;    30
29.07.2011 00:00:00;    30
30.07.2011 00:00:00;    30
31.07.2011 00:00:00;    29
01.08.2011 00:00:00;    28
02.08.2011 00:00:00;    27
03.08.2011 00:00:00;    29
04.08.2011 00:00:00;    30
05.08.2011 00:00:00;    29
06.08.2011 00:00:00;    28
07.08.2011 00:00:00;    32
08.08.2011 00:00:00;    36
09.08.2011 00:00:00;    36
10.08.2011 00:00:00;    35
11.08.2011 00:00:00;    33
12.08.2011 00:00:00;    32
13.08.2011 00:00:00;    31
14.08.2011 00:00:00;    30
15.08.2011 00:00:00;    32
16.08.2011 00:00:00;    30
17.08.2011 00:00:00;    29
18.08.2011 00:00:00;    29
19.08.2011 00:00:00;    28
20.08.2011 00:00:00;    28
21.08.2011 00:00:00;    27
22.08.2011 00:00:00;    26
23.08.2011 00:00:00;    25
24.08.2011 00:00:00;    25
25.08.2011 00:00:00;    24
26.08.2011 00:00:00;    24
27.08.2011 00:00:00;    26
28.08.2011 00:00:00;    26
29.08.2011 00:00:00;    25
30.08.2011 00:00:00;    24
31.08.2011 00:00:00;    24
01.09.2011 00:00:00;    24
02.09.2011 00:00:00;    23
03.09.2011 00:00:00;    23
04.09.2011 00:00:00;    23
05.09.2011 00:00:00;    27
06.09.2011 00:00:00;    26
07.09.2011 00:00:00;    24
08.09.2011 00:00:00;    23
09.09.2011 00:00:00;    23
10.09.2011 00:00:00;    23
11.09.2011 00:00:00;    22
12.09.2011 00:00:00;    23
13.09.2011 00:00:00;    22
14.09.2011 00:00:00;    22
15.09.2011 00:00:00;    22
16.09.2011 00:00:00;    22
17.09.2011 00:00:00;    23
18.09.2011 00:00:00;    29
19.09.2011 00:00:00;    29
20.09.2011 00:00:00;    28
21.09.2011 00:00:00;    31
22.09.2011 00:00:00;    32
23.09.2011 00:00:00;    31
24.09.2011 00:00:00;    30
25.09.2011 00:00:00;    30
26.09.2011 00:00:00;    29
27.09.2011 00:00:00;    28
28.09.2011 00:00:00;    28
29.09.2011 00:00:00;    27
30.09.2011 00:00:00;    27
01.10.2011 00:00:00;    26
02.10.2011 00:00:00;    26
03.10.2011 00:00:00;    26
04.10.2011 00:00:00;    25
05.10.2011 00:00:00;    25
06.10.2011 00:00:00;    25
07.10.2011 00:00:00;    27
08.10.2011 00:00:00;    26
09.10.2011 00:00:00;    26
10.10.2011 00:00:00;    37
11.10.2011 00:00:00;    36
12.10.2011 00:00:00;    34
13.10.2011 00:00:00;    33
14.10.2011 00:00:00;    32
15.10.2011 00:00:00;    31
16.10.2011 00:00:00;    30
17.10.2011 00:00:00;    29
18.10.2011 00:00:00;    29
19.10.2011 00:00:00;    28
20.10.2011 00:00:00;    28
21.10.2011 00:00:00;    27
22.10.2011 00:00:00;    27
23.10.2011 00:00:00;    27
24.10.2011 00:00:00;    27
25.10.2011 00:00:00;    26
26.10.2011 00:00:00;    26
27.10.2011 00:00:00;    26
28.10.2011 00:00:00;    25
29.10.2011 00:00:00;    25
30.10.2011 00:00:00;    25
31.10.2011 00:00:00;    24
01.11.2011 00:00:00;    24
02.11.2011 00:00:00;    24
03.11.2011 00:00:00;    24
04.11.2011 00:00:00;    23
05.11.2011 00:00:00;    23
06.11.2011 00:00:00;    23
07.11.2011 00:00:00;    23
08.11.2011 00:00:00;    23
09.11.2011 00:00:00;    22
10.11.2011 00:00:00;    22
11.11.2011 00:00:00;    22
12.11.2011 00:00:00;    22
13.11.2011 00:00:00;    22
14.11.2011 00:00:00;    21
15.11.2011 00:00:00;    21
16.11.2011 00:00:00;    21
17.11.2011 00:00:00;    21
18.11.2011 00:00:00;    21
19.11.2011 00:00:00;    20
20.11.2011 00:00:00;    20
21.11.2011 00:00:00;    20
22.11.2011 00:00:00;    20
23.11.2011 00:00:00;    20
24.11.2011 00:00:00;    20
25.11.2011 00:00:00;    20
26.11.2011 00:00:00;    19
27.11.2011 00:00:00;    19
28.11.2011 00:00:00;    19
29.11.2011 00:00:00;    19
30.11.2011 00:00:00;    19
01.12.2011 00:00:00;    19
02.12.2011 00:00:00;    19
03.12.2011 00:00:00;    19
04.12.2011 00:00:00;    19
05.12.2011 00:00:00;    19
06.12.2011 00:00:00;    19
07.12.2011 00:00:00;    19
