Messstelle:                ;Kainisch
09.06.2000 00:00:00;   142
10.06.2000 00:00:00;   141
11.06.2000 00:00:00;   138
12.06.2000 00:00:00;   134
13.06.2000 00:00:00;   134
14.06.2000 00:00:00;   141
15.06.2000 00:00:00;   145
16.06.2000 00:00:00;   159
17.06.2000 00:00:00;   143
18.06.2000 00:00:00;   131
19.06.2000 00:00:00;   127
20.06.2000 00:00:00;   126
21.06.2000 00:00:00;   125
22.06.2000 00:00:00;   124
23.06.2000 00:00:00;   139
24.06.2000 00:00:00;   144
25.06.2000 00:00:00;   163
26.06.2000 00:00:00;   144
27.06.2000 00:00:00;   133
28.06.2000 00:00:00;   128
29.06.2000 00:00:00;   125
30.06.2000 00:00:00;   123
01.07.2000 00:00:00;   122
02.07.2000 00:00:00;   121
03.07.2000 00:00:00;   121
04.07.2000 00:00:00;   126
05.07.2000 00:00:00;   131
06.07.2000 00:00:00;   125
07.07.2000 00:00:00;   125
08.07.2000 00:00:00;   161
09.07.2000 00:00:00;   150
10.07.2000 00:00:00;   137
11.07.2000 00:00:00;   147
12.07.2000 00:00:00;   159
13.07.2000 00:00:00;   146
14.07.2000 00:00:00;   136
15.07.2000 00:00:00;   146
16.07.2000 00:00:00;   146
17.07.2000 00:00:00;   140
18.07.2000 00:00:00;   130
19.07.2000 00:00:00;   127
20.07.2000 00:00:00;   128
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;   122
23.07.2000 00:00:00;   121
24.07.2000 00:00:00;   120
25.07.2000 00:00:00;   120
26.07.2000 00:00:00;   119
27.07.2000 00:00:00;   122
28.07.2000 00:00:00;   126
29.07.2000 00:00:00;   139
30.07.2000 00:00:00;   151
31.07.2000 00:00:00;   147
01.08.2000 00:00:00;   137
02.08.2000 00:00:00;   130
03.08.2000 00:00:00;   139
04.08.2000 00:00:00;   146
05.08.2000 00:00:00;   147
06.08.2000 00:00:00;   148
07.08.2000 00:00:00;   163
08.08.2000 00:00:00;   159
09.08.2000 00:00:00;   148
10.08.2000 00:00:00;   137
11.08.2000 00:00:00;   131
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   129
14.08.2000 00:00:00;   126
15.08.2000 00:00:00;   123
16.08.2000 00:00:00;   121
17.08.2000 00:00:00;   121
18.08.2000 00:00:00;   124
19.08.2000 00:00:00;   122
20.08.2000 00:00:00;   121
21.08.2000 00:00:00;   120
22.08.2000 00:00:00;   119
23.08.2000 00:00:00;   119
24.08.2000 00:00:00;   118
25.08.2000 00:00:00;   117
26.08.2000 00:00:00;   118
27.08.2000 00:00:00;   117
28.08.2000 00:00:00;   123
29.08.2000 00:00:00;   121
30.08.2000 00:00:00;   118
31.08.2000 00:00:00;   120
01.09.2000 00:00:00;   140
02.09.2000 00:00:00;   133
03.09.2000 00:00:00;   129
04.09.2000 00:00:00;   133
05.09.2000 00:00:00;   133
06.09.2000 00:00:00;   138
07.09.2000 00:00:00;   144
08.09.2000 00:00:00;   154
09.09.2000 00:00:00;   133
10.09.2000 00:00:00;   125
11.09.2000 00:00:00;   123
12.09.2000 00:00:00;   121
13.09.2000 00:00:00;   122
14.09.2000 00:00:00;   126
15.09.2000 00:00:00;   123
16.09.2000 00:00:00;   122
17.09.2000 00:00:00;   133
18.09.2000 00:00:00;   135
19.09.2000 00:00:00;   126
20.09.2000 00:00:00;   123
21.09.2000 00:00:00;   141
22.09.2000 00:00:00;   141
23.09.2000 00:00:00;   130
24.09.2000 00:00:00;   125
25.09.2000 00:00:00;   122
26.09.2000 00:00:00;   120
27.09.2000 00:00:00;   119
28.09.2000 00:00:00;   119
29.09.2000 00:00:00;   119
30.09.2000 00:00:00;   119
01.10.2000 00:00:00;   118
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   144
04.10.2000 00:00:00;   135
05.10.2000 00:00:00;   125
06.10.2000 00:00:00;   122
07.10.2000 00:00:00;   134
08.10.2000 00:00:00;   136
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   136
11.10.2000 00:00:00;   139
12.10.2000 00:00:00;   141
13.10.2000 00:00:00;   133
14.10.2000 00:00:00;   126
15.10.2000 00:00:00;   123
16.10.2000 00:00:00;   121
17.10.2000 00:00:00;   120
18.10.2000 00:00:00;   118
19.10.2000 00:00:00;   123
20.10.2000 00:00:00;   124
21.10.2000 00:00:00;   121
22.10.2000 00:00:00;   121
23.10.2000 00:00:00;   119
24.10.2000 00:00:00;   119
25.10.2000 00:00:00;   118
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   117
28.10.2000 00:00:00;   117
29.10.2000 00:00:00;   116
30.10.2000 00:00:00;   115
31.10.2000 00:00:00;   115
01.11.2000 00:00:00;   118
02.11.2000 00:00:00;   118
03.11.2000 00:00:00;   117
04.11.2000 00:00:00;   129
05.11.2000 00:00:00;   125
06.11.2000 00:00:00;   120
07.11.2000 00:00:00;   128
08.11.2000 00:00:00;   122
09.11.2000 00:00:00;   119
10.11.2000 00:00:00;   118
11.11.2000 00:00:00;   117
12.11.2000 00:00:00;   117
13.11.2000 00:00:00;   116
14.11.2000 00:00:00;   117
15.11.2000 00:00:00;   121
16.11.2000 00:00:00;   120
17.11.2000 00:00:00;   128
18.11.2000 00:00:00;   125
19.11.2000 00:00:00;   121
20.11.2000 00:00:00;   120
21.11.2000 00:00:00;   118
22.11.2000 00:00:00;   117
23.11.2000 00:00:00;   117
24.11.2000 00:00:00;   116
25.11.2000 00:00:00;   117
26.11.2000 00:00:00;   118
27.11.2000 00:00:00;   118
28.11.2000 00:00:00;   119
29.11.2000 00:00:00;   125
30.11.2000 00:00:00;   123
01.12.2000 00:00:00;   121
02.12.2000 00:00:00;   120
03.12.2000 00:00:00;   118
04.12.2000 00:00:00;   117
05.12.2000 00:00:00;   117
06.12.2000 00:00:00;   116
07.12.2000 00:00:00;   115
08.12.2000 00:00:00;   115
09.12.2000 00:00:00;   114
10.12.2000 00:00:00;   114
11.12.2000 00:00:00;   126
12.12.2000 00:00:00;   123
13.12.2000 00:00:00;   120
14.12.2000 00:00:00;   119
15.12.2000 00:00:00;   118
16.12.2000 00:00:00;   119
17.12.2000 00:00:00;   118
18.12.2000 00:00:00;   116
19.12.2000 00:00:00;   116
20.12.2000 00:00:00;   116
21.12.2000 00:00:00;   116
22.12.2000 00:00:00;   115
23.12.2000 00:00:00;   115
24.12.2000 00:00:00;   114
25.12.2000 00:00:00;   114
26.12.2000 00:00:00;   114
27.12.2000 00:00:00;   114
28.12.2000 00:00:00;   114
29.12.2000 00:00:00;   115
30.12.2000 00:00:00;   115
31.12.2000 00:00:00;   114
01.01.2001 00:00:00;   114
02.01.2001 00:00:00;   114
03.01.2001 00:00:00;   113
04.01.2001 00:00:00;   113
05.01.2001 00:00:00;   113
06.01.2001 00:00:00;   113
07.01.2001 00:00:00;   113
08.01.2001 00:00:00;   114
09.01.2001 00:00:00;   114
10.01.2001 00:00:00;   114
11.01.2001 00:00:00;   113
12.01.2001 00:00:00;   113
13.01.2001 00:00:00;   113
14.01.2001 00:00:00;   113
15.01.2001 00:00:00;   112
16.01.2001 00:00:00;   112
17.01.2001 00:00:00;   111
18.01.2001 00:00:00;   111
19.01.2001 00:00:00;   110
20.01.2001 00:00:00;   110
21.01.2001 00:00:00;   110
22.01.2001 00:00:00;   110
23.01.2001 00:00:00;   110
24.01.2001 00:00:00;   110
25.01.2001 00:00:00;   110
26.01.2001 00:00:00;   110
27.01.2001 00:00:00;   111
28.01.2001 00:00:00;   111
29.01.2001 00:00:00;   111
30.01.2001 00:00:00;   111
31.01.2001 00:00:00;   111
01.02.2001 00:00:00;   111
02.02.2001 00:00:00;   110
03.02.2001 00:00:00;   110
04.02.2001 00:00:00;   110
05.02.2001 00:00:00;   110
06.02.2001 00:00:00;   110
07.02.2001 00:00:00;   111
08.02.2001 00:00:00;   113
09.02.2001 00:00:00;   116
10.02.2001 00:00:00;   115
11.02.2001 00:00:00;   115
12.02.2001 00:00:00;   114
13.02.2001 00:00:00;   114
14.02.2001 00:00:00;   115
15.02.2001 00:00:00;   115
16.02.2001 00:00:00;   115
17.02.2001 00:00:00;   115
18.02.2001 00:00:00;   115
19.02.2001 00:00:00;   114
20.02.2001 00:00:00;   113
21.02.2001 00:00:00;   113
22.02.2001 00:00:00;   113
23.02.2001 00:00:00;   113
24.02.2001 00:00:00;   112
25.02.2001 00:00:00;   112
26.02.2001 00:00:00;   112
27.02.2001 00:00:00;   111
28.02.2001 00:00:00;   111
01.03.2001 00:00:00;   111
02.03.2001 00:00:00;   111
03.03.2001 00:00:00;   111
04.03.2001 00:00:00;   112
05.03.2001 00:00:00;   113
06.03.2001 00:00:00;   113
07.03.2001 00:00:00;   113
08.03.2001 00:00:00;   114
09.03.2001 00:00:00;   122
10.03.2001 00:00:00;   125
11.03.2001 00:00:00;   128
12.03.2001 00:00:00;   137
13.03.2001 00:00:00;   143
14.03.2001 00:00:00;   133
15.03.2001 00:00:00;   129
16.03.2001 00:00:00;   139
17.03.2001 00:00:00;   142
18.03.2001 00:00:00;   148
19.03.2001 00:00:00;   144
20.03.2001 00:00:00;   137
21.03.2001 00:00:00;   134
22.03.2001 00:00:00;   149
23.03.2001 00:00:00;   183
24.03.2001 00:00:00;   201
25.03.2001 00:00:00;   182
26.03.2001 00:00:00;   159
27.03.2001 00:00:00;   144
28.03.2001 00:00:00;   135
29.03.2001 00:00:00;   135
30.03.2001 00:00:00;   138
31.03.2001 00:00:00;   132
01.04.2001 00:00:00;   130
02.04.2001 00:00:00;   131
03.04.2001 00:00:00;   138
04.04.2001 00:00:00;   147
05.04.2001 00:00:00;   146
06.04.2001 00:00:00;   134
07.04.2001 00:00:00;   129
08.04.2001 00:00:00;   133
09.04.2001 00:00:00;   133
10.04.2001 00:00:00;   128
11.04.2001 00:00:00;   132
12.04.2001 00:00:00;   132
13.04.2001 00:00:00;   130
14.04.2001 00:00:00;   127
15.04.2001 00:00:00;   125
16.04.2001 00:00:00;   125
17.04.2001 00:00:00;   126
18.04.2001 00:00:00;   124
19.04.2001 00:00:00;   125
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   125
22.04.2001 00:00:00;   124
23.04.2001 00:00:00;   123
24.04.2001 00:00:00;   127
25.04.2001 00:00:00;   137
26.04.2001 00:00:00;   149
27.04.2001 00:00:00;   136
28.04.2001 00:00:00;   141
29.04.2001 00:00:00;   151
30.04.2001 00:00:00;   163
01.05.2001 00:00:00;   172
02.05.2001 00:00:00;   178
03.05.2001 00:00:00;   178
04.05.2001 00:00:00;   177
05.05.2001 00:00:00;   171
06.05.2001 00:00:00;   171
07.05.2001 00:00:00;   166
08.05.2001 00:00:00;   161
09.05.2001 00:00:00;   156
10.05.2001 00:00:00;   159
11.05.2001 00:00:00;   157
12.05.2001 00:00:00;   156
13.05.2001 00:00:00;   156
14.05.2001 00:00:00;   154
15.05.2001 00:00:00;   155
16.05.2001 00:00:00;   157
17.05.2001 00:00:00;   156
18.05.2001 00:00:00;   155
19.05.2001 00:00:00;   147
20.05.2001 00:00:00;   142
21.05.2001 00:00:00;   143
22.05.2001 00:00:00;   142
23.05.2001 00:00:00;   145
24.05.2001 00:00:00;   144
25.05.2001 00:00:00;   157
26.05.2001 00:00:00;   152
27.05.2001 00:00:00;   144
28.05.2001 00:00:00;   142
29.05.2001 00:00:00;   145
30.05.2001 00:00:00;   142
31.05.2001 00:00:00;   142
01.06.2001 00:00:00;   170
02.06.2001 00:00:00;   156
03.06.2001 00:00:00;   148
04.06.2001 00:00:00;   144
05.06.2001 00:00:00;   140
06.06.2001 00:00:00;   148
07.06.2001 00:00:00;   163
08.06.2001 00:00:00;   145
09.06.2001 00:00:00;   138
10.06.2001 00:00:00;   137
11.06.2001 00:00:00;   151
12.06.2001 00:00:00;   151
13.06.2001 00:00:00;   137
14.06.2001 00:00:00;   135
15.06.2001 00:00:00;   134
16.06.2001 00:00:00;   129
17.06.2001 00:00:00;   137
18.06.2001 00:00:00;   161
19.06.2001 00:00:00;   199
20.06.2001 00:00:00;   210
21.06.2001 00:00:00;   171
22.06.2001 00:00:00;   145
23.06.2001 00:00:00;   137
24.06.2001 00:00:00;   130
25.06.2001 00:00:00;   127
26.06.2001 00:00:00;   125
27.06.2001 00:00:00;   123
28.06.2001 00:00:00;   122
29.06.2001 00:00:00;   125
30.06.2001 00:00:00;   122
01.07.2001 00:00:00;   128
02.07.2001 00:00:00;   128
03.07.2001 00:00:00;   124
04.07.2001 00:00:00;   121
05.07.2001 00:00:00;   119
06.07.2001 00:00:00;   118
07.07.2001 00:00:00;   118
08.07.2001 00:00:00;   117
09.07.2001 00:00:00;   118
10.07.2001 00:00:00;   117
11.07.2001 00:00:00;   120
12.07.2001 00:00:00;   119
13.07.2001 00:00:00;   118
14.07.2001 00:00:00;   118
15.07.2001 00:00:00;   118
16.07.2001 00:00:00;   117
17.07.2001 00:00:00;   118
18.07.2001 00:00:00;   119
19.07.2001 00:00:00;   118
20.07.2001 00:00:00;   159
21.07.2001 00:00:00;   186
22.07.2001 00:00:00;   159
23.07.2001 00:00:00;   133
24.07.2001 00:00:00;   125
25.07.2001 00:00:00;   125
26.07.2001 00:00:00;   125
27.07.2001 00:00:00;   123
28.07.2001 00:00:00;   121
29.07.2001 00:00:00;   120
30.07.2001 00:00:00;   118
31.07.2001 00:00:00;   117
01.08.2001 00:00:00;   117
02.08.2001 00:00:00;   116
03.08.2001 00:00:00;   116
04.08.2001 00:00:00;   116
05.08.2001 00:00:00;   117
06.08.2001 00:00:00;   116
07.08.2001 00:00:00;   115
08.08.2001 00:00:00;   115
09.08.2001 00:00:00;   117
10.08.2001 00:00:00;   133
11.08.2001 00:00:00;   130
12.08.2001 00:00:00;   121
13.08.2001 00:00:00;   118
14.08.2001 00:00:00;   117
15.08.2001 00:00:00;   116
16.08.2001 00:00:00;   115
17.08.2001 00:00:00;   117
18.08.2001 00:00:00;   117
19.08.2001 00:00:00;   115
20.08.2001 00:00:00;   117
21.08.2001 00:00:00;   120
22.08.2001 00:00:00;   117
23.08.2001 00:00:00;   117
24.08.2001 00:00:00;   117
25.08.2001 00:00:00;   117
26.08.2001 00:00:00;   117
27.08.2001 00:00:00;   118
28.08.2001 00:00:00;   123
29.08.2001 00:00:00;   119
30.08.2001 00:00:00;   119
31.08.2001 00:00:00;   124
01.09.2001 00:00:00;   135
02.09.2001 00:00:00;   147
03.09.2001 00:00:00;   136
04.09.2001 00:00:00;   133
05.09.2001 00:00:00;   160
06.09.2001 00:00:00;   187
07.09.2001 00:00:00;   169
08.09.2001 00:00:00;   165
09.09.2001 00:00:00;   176
10.09.2001 00:00:00;   148
11.09.2001 00:00:00;   148
12.09.2001 00:00:00;   150
13.09.2001 00:00:00;   178
14.09.2001 00:00:00;   149
15.09.2001 00:00:00;   153
16.09.2001 00:00:00;   152
17.09.2001 00:00:00;   148
18.09.2001 00:00:00;   147
19.09.2001 00:00:00;   140
20.09.2001 00:00:00;   134
21.09.2001 00:00:00;   129
22.09.2001 00:00:00;   127
23.09.2001 00:00:00;   127
24.09.2001 00:00:00;   128
25.09.2001 00:00:00;   126
26.09.2001 00:00:00;   139
27.09.2001 00:00:00;   132
28.09.2001 00:00:00;   124
29.09.2001 00:00:00;   122
30.09.2001 00:00:00;   120
01.10.2001 00:00:00;   121
02.10.2001 00:00:00;   120
03.10.2001 00:00:00;   118
04.10.2001 00:00:00;   117
05.10.2001 00:00:00;   118
06.10.2001 00:00:00;   117
07.10.2001 00:00:00;   116
08.10.2001 00:00:00;   115
09.10.2001 00:00:00;   115
10.10.2001 00:00:00;   115
11.10.2001 00:00:00;   115
12.10.2001 00:00:00;   115
13.10.2001 00:00:00;   114
14.10.2001 00:00:00;   114
15.10.2001 00:00:00;   115
16.10.2001 00:00:00;   115
17.10.2001 00:00:00;   114
18.10.2001 00:00:00;   114
19.10.2001 00:00:00;   114
20.10.2001 00:00:00;   114
21.10.2001 00:00:00;   114
22.10.2001 00:00:00;   116
23.10.2001 00:00:00;   115
24.10.2001 00:00:00;   118
25.10.2001 00:00:00;   124
26.10.2001 00:00:00;   124
27.10.2001 00:00:00;   118
28.10.2001 00:00:00;   117
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   122
31.10.2001 00:00:00;   119
01.11.2001 00:00:00;   117
02.11.2001 00:00:00;   117
03.11.2001 00:00:00;   116
04.11.2001 00:00:00;   116
05.11.2001 00:00:00;   116
06.11.2001 00:00:00;   115
07.11.2001 00:00:00;   115
08.11.2001 00:00:00;   121
09.11.2001 00:00:00;   120
10.11.2001 00:00:00;   117
11.11.2001 00:00:00;   117
12.11.2001 00:00:00;   123
13.11.2001 00:00:00;   124
14.11.2001 00:00:00;   119
15.11.2001 00:00:00;   117
16.11.2001 00:00:00;   116
17.11.2001 00:00:00;   115
18.11.2001 00:00:00;   115
19.11.2001 00:00:00;   114
20.11.2001 00:00:00;   114
21.11.2001 00:00:00;   113
22.11.2001 00:00:00;   113
23.11.2001 00:00:00;   113
24.11.2001 00:00:00;   113
25.11.2001 00:00:00;   113
26.11.2001 00:00:00;   114
27.11.2001 00:00:00;   114
28.11.2001 00:00:00;   115
29.11.2001 00:00:00;   115
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   115
02.12.2001 00:00:00;   116
03.12.2001 00:00:00;   115
04.12.2001 00:00:00;   115
05.12.2001 00:00:00;   118
06.12.2001 00:00:00;   135
07.12.2001 00:00:00;   130
08.12.2001 00:00:00;   123
09.12.2001 00:00:00;   120
10.12.2001 00:00:00;   118
11.12.2001 00:00:00;   117
12.12.2001 00:00:00;   117
13.12.2001 00:00:00;   116
14.12.2001 00:00:00;   116
15.12.2001 00:00:00;   116
16.12.2001 00:00:00;   115
17.12.2001 00:00:00;   115
18.12.2001 00:00:00;   115
19.12.2001 00:00:00;   114
20.12.2001 00:00:00;   114
21.12.2001 00:00:00;   114
22.12.2001 00:00:00;   114
23.12.2001 00:00:00;   114
24.12.2001 00:00:00;   113
25.12.2001 00:00:00;   113
26.12.2001 00:00:00;   113
27.12.2001 00:00:00;   113
28.12.2001 00:00:00;   113
29.12.2001 00:00:00;   114
30.12.2001 00:00:00;   115
31.12.2001 00:00:00;   114
01.01.2002 00:00:00;   114
02.01.2002 00:00:00;   113
03.01.2002 00:00:00;   113
04.01.2002 00:00:00;   113
05.01.2002 00:00:00;   113
06.01.2002 00:00:00;   113
07.01.2002 00:00:00;   112
08.01.2002 00:00:00;   112
09.01.2002 00:00:00;   112
10.01.2002 00:00:00;   112
11.01.2002 00:00:00;   112
12.01.2002 00:00:00;   111
13.01.2002 00:00:00;   111
14.01.2002 00:00:00;   111
15.01.2002 00:00:00;   111
16.01.2002 00:00:00;   111
17.01.2002 00:00:00;   111
18.01.2002 00:00:00;   111
19.01.2002 00:00:00;   111
20.01.2002 00:00:00;   111
21.01.2002 00:00:00;   116
22.01.2002 00:00:00;   122
23.01.2002 00:00:00;   117
24.01.2002 00:00:00;   116
25.01.2002 00:00:00;   115
26.01.2002 00:00:00;   115
27.01.2002 00:00:00;   118
28.01.2002 00:00:00;   163
29.01.2002 00:00:00;   140
30.01.2002 00:00:00;   129
31.01.2002 00:00:00;   125
01.02.2002 00:00:00;   125
02.02.2002 00:00:00;   124
03.02.2002 00:00:00;   122
04.02.2002 00:00:00;   123
05.02.2002 00:00:00;   122
06.02.2002 00:00:00;   121
07.02.2002 00:00:00;   120
08.02.2002 00:00:00;   120
09.02.2002 00:00:00;   119
10.02.2002 00:00:00;   122
11.02.2002 00:00:00;   123
12.02.2002 00:00:00;   125
13.02.2002 00:00:00;   133
14.02.2002 00:00:00;   133
15.02.2002 00:00:00;   128
16.02.2002 00:00:00;   124
17.02.2002 00:00:00;   122
18.02.2002 00:00:00;   121
19.02.2002 00:00:00;   120
20.02.2002 00:00:00;   120
21.02.2002 00:00:00;   119
22.02.2002 00:00:00;   118
23.02.2002 00:00:00;   118
24.02.2002 00:00:00;   118
25.02.2002 00:00:00;   118
26.02.2002 00:00:00;   118
27.02.2002 00:00:00;   121
28.02.2002 00:00:00;   122
01.03.2002 00:00:00;   121
02.03.2002 00:00:00;   120
03.03.2002 00:00:00;   120
04.03.2002 00:00:00;   119
05.03.2002 00:00:00;   119
06.03.2002 00:00:00;   123
07.03.2002 00:00:00;   133
08.03.2002 00:00:00;   137
09.03.2002 00:00:00;   131
10.03.2002 00:00:00;   129
11.03.2002 00:00:00;   126
12.03.2002 00:00:00;   126
13.03.2002 00:00:00;   127
14.03.2002 00:00:00;   129
15.03.2002 00:00:00;   132
16.03.2002 00:00:00;   133
17.03.2002 00:00:00;   134
18.03.2002 00:00:00;   135
19.03.2002 00:00:00;   139
20.03.2002 00:00:00;   174
21.03.2002 00:00:00;   226
22.03.2002 00:00:00;   215
23.03.2002 00:00:00;   170
24.03.2002 00:00:00;   146
25.03.2002 00:00:00;   136
26.03.2002 00:00:00;   131
27.03.2002 00:00:00;   128
28.03.2002 00:00:00;   127
29.03.2002 00:00:00;   126
30.03.2002 00:00:00;   128
31.03.2002 00:00:00;   131
01.04.2002 00:00:00;   133
02.04.2002 00:00:00;   135
03.04.2002 00:00:00;   138
04.04.2002 00:00:00;   138
05.04.2002 00:00:00;   136
06.04.2002 00:00:00;   131
07.04.2002 00:00:00;   128
08.04.2002 00:00:00;   126
09.04.2002 00:00:00;   124
10.04.2002 00:00:00;   123
11.04.2002 00:00:00;   123
12.04.2002 00:00:00;   128
13.04.2002 00:00:00;   134
14.04.2002 00:00:00;   138
15.04.2002 00:00:00;   131
16.04.2002 00:00:00;   127
17.04.2002 00:00:00;   124
18.04.2002 00:00:00;   123
19.04.2002 00:00:00;   125
20.04.2002 00:00:00;   129
21.04.2002 00:00:00;   127
22.04.2002 00:00:00;   131
23.04.2002 00:00:00;   143
24.04.2002 00:00:00;   167
25.04.2002 00:00:00;   154
26.04.2002 00:00:00;   168
27.04.2002 00:00:00;   179
28.04.2002 00:00:00;   156
29.04.2002 00:00:00;   155
30.04.2002 00:00:00;   163
01.05.2002 00:00:00;   161
02.05.2002 00:00:00;   172
03.05.2002 00:00:00;   173
04.05.2002 00:00:00;   180
05.05.2002 00:00:00;   171
06.05.2002 00:00:00;   159
07.05.2002 00:00:00;   160
08.05.2002 00:00:00;   166
09.05.2002 00:00:00;   174
10.05.2002 00:00:00;   174
11.05.2002 00:00:00;   167
12.05.2002 00:00:00;   161
13.05.2002 00:00:00;   167
14.05.2002 00:00:00;   159
15.05.2002 00:00:00;   157
16.05.2002 00:00:00;   160
17.05.2002 00:00:00;   161
18.05.2002 00:00:00;   163
19.05.2002 00:00:00;   169
20.05.2002 00:00:00;   165
21.05.2002 00:00:00;   154
22.05.2002 00:00:00;   151
23.05.2002 00:00:00;   151
24.05.2002 00:00:00;   145
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   141
27.05.2002 00:00:00;   142
28.05.2002 00:00:00;   141
29.05.2002 00:00:00;   146
30.05.2002 00:00:00;   147
31.05.2002 00:00:00;   142
01.06.2002 00:00:00;   138
02.06.2002 00:00:00;   136
03.06.2002 00:00:00;   132
04.06.2002 00:00:00;   129
05.06.2002 00:00:00;   130
06.06.2002 00:00:00;   130
07.06.2002 00:00:00;   175
08.06.2002 00:00:00;   190
09.06.2002 00:00:00;   158
10.06.2002 00:00:00;   154
11.06.2002 00:00:00;   159
12.06.2002 00:00:00;   140
13.06.2002 00:00:00;   132
14.06.2002 00:00:00;   129
15.06.2002 00:00:00;   126
16.06.2002 00:00:00;   125
17.06.2002 00:00:00;   124
18.06.2002 00:00:00;   122
19.06.2002 00:00:00;   121
20.06.2002 00:00:00;   121
21.06.2002 00:00:00;   123
22.06.2002 00:00:00;   121
23.06.2002 00:00:00;   120
24.06.2002 00:00:00;   121
25.06.2002 00:00:00;   128
26.06.2002 00:00:00;   122
27.06.2002 00:00:00;   120
28.06.2002 00:00:00;   146
29.06.2002 00:00:00;   143
30.06.2002 00:00:00;   129
01.07.2002 00:00:00;   123
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   120
04.07.2002 00:00:00;   136
05.07.2002 00:00:00;   130
06.07.2002 00:00:00;   124
07.07.2002 00:00:00;   127
08.07.2002 00:00:00;   122
09.07.2002 00:00:00;   120
10.07.2002 00:00:00;   119
11.07.2002 00:00:00;   118
12.07.2002 00:00:00;   117
13.07.2002 00:00:00;   117
14.07.2002 00:00:00;   119
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   139
17.07.2002 00:00:00;   138
18.07.2002 00:00:00;   168
19.07.2002 00:00:00;   140
20.07.2002 00:00:00;   128
21.07.2002 00:00:00;   124
22.07.2002 00:00:00;   131
23.07.2002 00:00:00;   125
24.07.2002 00:00:00;   122
25.07.2002 00:00:00;   143
26.07.2002 00:00:00;   139
27.07.2002 00:00:00;   137
28.07.2002 00:00:00;   130
29.07.2002 00:00:00;   124
30.07.2002 00:00:00;   121
31.07.2002 00:00:00;   120
01.08.2002 00:00:00;   119
02.08.2002 00:00:00;   119
03.08.2002 00:00:00;   118
04.08.2002 00:00:00;   118
05.08.2002 00:00:00;   117
06.08.2002 00:00:00;   121
07.08.2002 00:00:00;   172
08.08.2002 00:00:00;   163
09.08.2002 00:00:00;   138
10.08.2002 00:00:00;   127
11.08.2002 00:00:00;   138
12.08.2002 00:00:00;   223
13.08.2002 00:00:00;   231
14.08.2002 00:00:00;   195
15.08.2002 00:00:00;   154
16.08.2002 00:00:00;   139
17.08.2002 00:00:00;   133
18.08.2002 00:00:00;   129
19.08.2002 00:00:00;   126
20.08.2002 00:00:00;   125
21.08.2002 00:00:00;   127
22.08.2002 00:00:00;   151
23.08.2002 00:00:00;   136
24.08.2002 00:00:00;   128
25.08.2002 00:00:00;   132
26.08.2002 00:00:00;   126
27.08.2002 00:00:00;   123
28.08.2002 00:00:00;   122
29.08.2002 00:00:00;   121
30.08.2002 00:00:00;   121
31.08.2002 00:00:00;   121
01.09.2002 00:00:00;   150
02.09.2002 00:00:00;   150
03.09.2002 00:00:00;   131
04.09.2002 00:00:00;   126
05.09.2002 00:00:00;   123
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   120
09.09.2002 00:00:00;   119
10.09.2002 00:00:00;   123
11.09.2002 00:00:00;   126
12.09.2002 00:00:00;   121
13.09.2002 00:00:00;   120
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   131
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   128
18.09.2002 00:00:00;   123
19.09.2002 00:00:00;   121
20.09.2002 00:00:00;   120
21.09.2002 00:00:00;   128
22.09.2002 00:00:00;   141
23.09.2002 00:00:00;   141
24.09.2002 00:00:00;   159
25.09.2002 00:00:00;   149
26.09.2002 00:00:00;   140
27.09.2002 00:00:00;   156
28.09.2002 00:00:00;   152
29.09.2002 00:00:00;   138
30.09.2002 00:00:00;   133
01.10.2002 00:00:00;   132
02.10.2002 00:00:00;   131
03.10.2002 00:00:00;   130
04.10.2002 00:00:00;   140
05.10.2002 00:00:00;   148
06.10.2002 00:00:00;   134
07.10.2002 00:00:00;   139
08.10.2002 00:00:00;   131
09.10.2002 00:00:00;   125
10.10.2002 00:00:00;   124
11.10.2002 00:00:00;   125
12.10.2002 00:00:00;   131
13.10.2002 00:00:00;   145
14.10.2002 00:00:00;   142
15.10.2002 00:00:00;   144
16.10.2002 00:00:00;   137
17.10.2002 00:00:00;   130
18.10.2002 00:00:00;   142
19.10.2002 00:00:00;   135
20.10.2002 00:00:00;   130
21.10.2002 00:00:00;   132
22.10.2002 00:00:00;   135
23.10.2002 00:00:00;   130
24.10.2002 00:00:00;   136
25.10.2002 00:00:00;   130
26.10.2002 00:00:00;   134
27.10.2002 00:00:00;   127
28.10.2002 00:00:00;   134
29.10.2002 00:00:00;   127
30.10.2002 00:00:00;   124
