Messstelle:                ;Tristach (Seepegel)
06.09.2012 00:00:00;   114
07.09.2012 00:00:00;   112
08.09.2012 00:00:00;   110
09.09.2012 00:00:00;   109
10.09.2012 00:00:00;   108
11.09.2012 00:00:00;   108
12.09.2012 00:00:00;   109
13.09.2012 00:00:00;   114
14.09.2012 00:00:00;   114
15.09.2012 00:00:00;   114
16.09.2012 00:00:00;   114
17.09.2012 00:00:00;   114
18.09.2012 00:00:00;   114
19.09.2012 00:00:00;   114
20.09.2012 00:00:00;   115
21.09.2012 00:00:00;   114
22.09.2012 00:00:00;   114
23.09.2012 00:00:00;   113
24.09.2012 00:00:00;   113
25.09.2012 00:00:00;   115
26.09.2012 00:00:00;   114
27.09.2012 00:00:00;   114
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   113
30.09.2012 00:00:00;   114
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   117
03.10.2012 00:00:00;   116
04.10.2012 00:00:00;   116
05.10.2012 00:00:00;   116
06.10.2012 00:00:00;   116
07.10.2012 00:00:00;   116
08.10.2012 00:00:00;   115
09.10.2012 00:00:00;   115
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   115
12.10.2012 00:00:00;   115
13.10.2012 00:00:00;   115
14.10.2012 00:00:00;   115
15.10.2012 00:00:00;   117
16.10.2012 00:00:00;   123
17.10.2012 00:00:00;   124
18.10.2012 00:00:00;   125
19.10.2012 00:00:00;   125
20.10.2012 00:00:00;   125
21.10.2012 00:00:00;   125
22.10.2012 00:00:00;   125
23.10.2012 00:00:00;   125
24.10.2012 00:00:00;   126
25.10.2012 00:00:00;   127
26.10.2012 00:00:00;   128
27.10.2012 00:00:00;   129
28.10.2012 00:00:00;   129
29.10.2012 00:00:00;   130
30.10.2012 00:00:00;   130
31.10.2012 00:00:00;   129
01.11.2012 00:00:00;   132
02.11.2012 00:00:00;   132
03.11.2012 00:00:00;   132
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   139
06.11.2012 00:00:00;   146
07.11.2012 00:00:00;   143
08.11.2012 00:00:00;   137
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   127
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   137
13.11.2012 00:00:00;   140
14.11.2012 00:00:00;   140
15.11.2012 00:00:00;   139
16.11.2012 00:00:00;   137
17.11.2012 00:00:00;   135
18.11.2012 00:00:00;   133
19.11.2012 00:00:00;   131
20.11.2012 00:00:00;   129
21.11.2012 00:00:00;   128
22.11.2012 00:00:00;   133
23.11.2012 00:00:00;   129
24.11.2012 00:00:00;   126
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   123
27.11.2012 00:00:00;   122
28.11.2012 00:00:00;   125
29.11.2012 00:00:00;   131
30.11.2012 00:00:00;   128
01.12.2012 00:00:00;   126
02.12.2012 00:00:00;   126
03.12.2012 00:00:00;   125
04.12.2012 00:00:00;   124
05.12.2012 00:00:00;   124
06.12.2012 00:00:00;   123
07.12.2012 00:00:00;   123
08.12.2012 00:00:00;   122
09.12.2012 00:00:00;   122
10.12.2012 00:00:00;   121
11.12.2012 00:00:00;   121
12.12.2012 00:00:00;   121
13.12.2012 00:00:00;   120
14.12.2012 00:00:00;   120
15.12.2012 00:00:00;   120
16.12.2012 00:00:00;   120
17.12.2012 00:00:00;   119
18.12.2012 00:00:00;   119
19.12.2012 00:00:00;   119
20.12.2012 00:00:00;   118
21.12.2012 00:00:00;   118
22.12.2012 00:00:00;   118
23.12.2012 00:00:00;   118
24.12.2012 00:00:00;   117
25.12.2012 00:00:00;   117
26.12.2012 00:00:00;   117
27.12.2012 00:00:00;   118
28.12.2012 00:00:00;   117
29.12.2012 00:00:00;   117
30.12.2012 00:00:00;   116
31.12.2012 00:00:00;   116
01.01.2013 00:00:00;   115
02.01.2013 00:00:00;   115
03.01.2013 00:00:00;   115
04.01.2013 00:00:00;   114
05.01.2013 00:00:00;   114
06.01.2013 00:00:00;   114
07.01.2013 00:00:00;   114
08.01.2013 00:00:00;   113
09.01.2013 00:00:00;   113
10.01.2013 00:00:00;   113
11.01.2013 00:00:00;   113
12.01.2013 00:00:00;   113
13.01.2013 00:00:00;   112
14.01.2013 00:00:00;   113
15.01.2013 00:00:00;   114
16.01.2013 00:00:00;   114
17.01.2013 00:00:00;   114
18.01.2013 00:00:00;   113
19.01.2013 00:00:00;   113
20.01.2013 00:00:00;   113
21.01.2013 00:00:00;   114
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   114
24.01.2013 00:00:00;   114
25.01.2013 00:00:00;   114
26.01.2013 00:00:00;   114
27.01.2013 00:00:00;   114
28.01.2013 00:00:00;   113
29.01.2013 00:00:00;   113
30.01.2013 00:00:00;   113
31.01.2013 00:00:00;   113
01.02.2013 00:00:00;   113
02.02.2013 00:00:00;   113
03.02.2013 00:00:00;   113
04.02.2013 00:00:00;   113
05.02.2013 00:00:00;   113
06.02.2013 00:00:00;   113
07.02.2013 00:00:00;   112
08.02.2013 00:00:00;   112
09.02.2013 00:00:00;   112
10.02.2013 00:00:00;   112
11.02.2013 00:00:00;   111
12.02.2013 00:00:00;   112
13.02.2013 00:00:00;   112
14.02.2013 00:00:00;   112
15.02.2013 00:00:00;   112
16.02.2013 00:00:00;   111
17.02.2013 00:00:00;   111
18.02.2013 00:00:00;   111
19.02.2013 00:00:00;   110
20.02.2013 00:00:00;   110
21.02.2013 00:00:00;   110
22.02.2013 00:00:00;   110
23.02.2013 00:00:00;   110
24.02.2013 00:00:00;   111
25.02.2013 00:00:00;   111
26.02.2013 00:00:00;   111
27.02.2013 00:00:00;   110
28.02.2013 00:00:00;   110
01.03.2013 00:00:00;   109
02.03.2013 00:00:00;   109
03.03.2013 00:00:00;   109
04.03.2013 00:00:00;   109
05.03.2013 00:00:00;   109
06.03.2013 00:00:00;   108
07.03.2013 00:00:00;   108
08.03.2013 00:00:00;   108
09.03.2013 00:00:00;   108
10.03.2013 00:00:00;   109
11.03.2013 00:00:00;   111
12.03.2013 00:00:00;   112
13.03.2013 00:00:00;   113
14.03.2013 00:00:00;   113
15.03.2013 00:00:00;   113
16.03.2013 00:00:00;   113
17.03.2013 00:00:00;   113
18.03.2013 00:00:00;   114
19.03.2013 00:00:00;   116
20.03.2013 00:00:00;   115
21.03.2013 00:00:00;   114
22.03.2013 00:00:00;   114
23.03.2013 00:00:00;   113
24.03.2013 00:00:00;   113
25.03.2013 00:00:00;   113
26.03.2013 00:00:00;   113
27.03.2013 00:00:00;   113
28.03.2013 00:00:00;   113
29.03.2013 00:00:00;   112
30.03.2013 00:00:00;   113
31.03.2013 00:00:00;   116
01.04.2013 00:00:00;   116
02.04.2013 00:00:00;   116
03.04.2013 00:00:00;   116
04.04.2013 00:00:00;   116
05.04.2013 00:00:00;   116
06.04.2013 00:00:00;   116
07.04.2013 00:00:00;   116
08.04.2013 00:00:00;   116
09.04.2013 00:00:00;   116
10.04.2013 00:00:00;   116
11.04.2013 00:00:00;   116
12.04.2013 00:00:00;   116
13.04.2013 00:00:00;   117
14.04.2013 00:00:00;   117
15.04.2013 00:00:00;   117
16.04.2013 00:00:00;   117
17.04.2013 00:00:00;   117
18.04.2013 00:00:00;   117
19.04.2013 00:00:00;   118
20.04.2013 00:00:00;   119
21.04.2013 00:00:00;   119
22.04.2013 00:00:00;   120
23.04.2013 00:00:00;   120
24.04.2013 00:00:00;   120
25.04.2013 00:00:00;   119
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   121
28.04.2013 00:00:00;   123
29.04.2013 00:00:00;   123
30.04.2013 00:00:00;   123
01.05.2013 00:00:00;   123
02.05.2013 00:00:00;   123
03.05.2013 00:00:00;   123
04.05.2013 00:00:00;   122
05.05.2013 00:00:00;   122
06.05.2013 00:00:00;   123
07.05.2013 00:00:00;   123
08.05.2013 00:00:00;   124
09.05.2013 00:00:00;   123
10.05.2013 00:00:00;   123
11.05.2013 00:00:00;   125
12.05.2013 00:00:00;   124
13.05.2013 00:00:00;   123
14.05.2013 00:00:00;   122
15.05.2013 00:00:00;   121
16.05.2013 00:00:00;   121
17.05.2013 00:00:00;   122
18.05.2013 00:00:00;   121
19.05.2013 00:00:00;   122
20.05.2013 00:00:00;   124
21.05.2013 00:00:00;   124
22.05.2013 00:00:00;   125
23.05.2013 00:00:00;   125
24.05.2013 00:00:00;   127
25.05.2013 00:00:00;   128
26.05.2013 00:00:00;   129
27.05.2013 00:00:00;   129
28.05.2013 00:00:00;   127
29.05.2013 00:00:00;   126
30.05.2013 00:00:00;   126
31.05.2013 00:00:00;   126
01.06.2013 00:00:00;   125
02.06.2013 00:00:00;   125
03.06.2013 00:00:00;   124
04.06.2013 00:00:00;   123
05.06.2013 00:00:00;   123
06.06.2013 00:00:00;   123
07.06.2013 00:00:00;   122
08.06.2013 00:00:00;   122
09.06.2013 00:00:00;   123
10.06.2013 00:00:00;   123
11.06.2013 00:00:00;   122
12.06.2013 00:00:00;   121
13.06.2013 00:00:00;   121
14.06.2013 00:00:00;   121
15.06.2013 00:00:00;   120
16.06.2013 00:00:00;   120
17.06.2013 00:00:00;   120
18.06.2013 00:00:00;   120
19.06.2013 00:00:00;   120
20.06.2013 00:00:00;   119
21.06.2013 00:00:00;   119
22.06.2013 00:00:00;   119
23.06.2013 00:00:00;   119
24.06.2013 00:00:00;   122
25.06.2013 00:00:00;   122
26.06.2013 00:00:00;   120
27.06.2013 00:00:00;   119
28.06.2013 00:00:00;   119
29.06.2013 00:00:00;   119
30.06.2013 00:00:00;   118
01.07.2013 00:00:00;   118
02.07.2013 00:00:00;   118
03.07.2013 00:00:00;   117
04.07.2013 00:00:00;   117
05.07.2013 00:00:00;   117
06.07.2013 00:00:00;   117
07.07.2013 00:00:00;   117
08.07.2013 00:00:00;   117
09.07.2013 00:00:00;   117
10.07.2013 00:00:00;   116
11.07.2013 00:00:00;   115
12.07.2013 00:00:00;   114
13.07.2013 00:00:00;   114
14.07.2013 00:00:00;   112
15.07.2013 00:00:00;   105
16.07.2013 00:00:00;   102
17.07.2013 00:00:00;    98
18.07.2013 00:00:00;    97
19.07.2013 00:00:00;    97
20.07.2013 00:00:00;    99
21.07.2013 00:00:00;    99
22.07.2013 00:00:00;   100
23.07.2013 00:00:00;   100
24.07.2013 00:00:00;   100
25.07.2013 00:00:00;   101
26.07.2013 00:00:00;   102
27.07.2013 00:00:00;   103
28.07.2013 00:00:00;   104
29.07.2013 00:00:00;   104
30.07.2013 00:00:00;   104
31.07.2013 00:00:00;   104
01.08.2013 00:00:00;   105
02.08.2013 00:00:00;   105
03.08.2013 00:00:00;   105
04.08.2013 00:00:00;   106
05.08.2013 00:00:00;   106
06.08.2013 00:00:00;   106
07.08.2013 00:00:00;   105
08.08.2013 00:00:00;   105
09.08.2013 00:00:00;   105
10.08.2013 00:00:00;   106
11.08.2013 00:00:00;   106
12.08.2013 00:00:00;   106
13.08.2013 00:00:00;   106
14.08.2013 00:00:00;   108
15.08.2013 00:00:00;   107
16.08.2013 00:00:00;   106
17.08.2013 00:00:00;   106
18.08.2013 00:00:00;   105
19.08.2013 00:00:00;   105
20.08.2013 00:00:00;   107
21.08.2013 00:00:00;   107
22.08.2013 00:00:00;   105
23.08.2013 00:00:00;   106
24.08.2013 00:00:00;   107
25.08.2013 00:00:00;   108
26.08.2013 00:00:00;   110
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   110
29.08.2013 00:00:00;   110
30.08.2013 00:00:00;   109
31.08.2013 00:00:00;   108
01.09.2013 00:00:00;   108
02.09.2013 00:00:00;   107
03.09.2013 00:00:00;   107
04.09.2013 00:00:00;   107
05.09.2013 00:00:00;   107
06.09.2013 00:00:00;   106
07.09.2013 00:00:00;   105
08.09.2013 00:00:00;   105
09.09.2013 00:00:00;   106
10.09.2013 00:00:00;   107
11.09.2013 00:00:00;   107
12.09.2013 00:00:00;   107
13.09.2013 00:00:00;   107
14.09.2013 00:00:00;   107
15.09.2013 00:00:00;   107
16.09.2013 00:00:00;   107
17.09.2013 00:00:00;   107
18.09.2013 00:00:00;   107
19.09.2013 00:00:00;   107
20.09.2013 00:00:00;   107
21.09.2013 00:00:00;   106
22.09.2013 00:00:00;   106
23.09.2013 00:00:00;   106
24.09.2013 00:00:00;   105
25.09.2013 00:00:00;   105
26.09.2013 00:00:00;   105
27.09.2013 00:00:00;   105
28.09.2013 00:00:00;   105
29.09.2013 00:00:00;   105
30.09.2013 00:00:00;   105
01.10.2013 00:00:00;   104
02.10.2013 00:00:00;   104
03.10.2013 00:00:00;   104
04.10.2013 00:00:00;   104
05.10.2013 00:00:00;   103
06.10.2013 00:00:00;   103
07.10.2013 00:00:00;   103
08.10.2013 00:00:00;   103
09.10.2013 00:00:00;   103
10.10.2013 00:00:00;   104
11.10.2013 00:00:00;   108
12.10.2013 00:00:00;   109
13.10.2013 00:00:00;   109
14.10.2013 00:00:00;   109
15.10.2013 00:00:00;   108
16.10.2013 00:00:00;   108
17.10.2013 00:00:00;   107
18.10.2013 00:00:00;   106
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   105
21.10.2013 00:00:00;   105
22.10.2013 00:00:00;   105
23.10.2013 00:00:00;   105
24.10.2013 00:00:00;   106
25.10.2013 00:00:00;   106
26.10.2013 00:00:00;   106
27.10.2013 00:00:00;   106
28.10.2013 00:00:00;   106
29.10.2013 00:00:00;   107
30.10.2013 00:00:00;   109
31.10.2013 00:00:00;   109
01.11.2013 00:00:00;   110
02.11.2013 00:00:00;   110
03.11.2013 00:00:00;   110
04.11.2013 00:00:00;   110
05.11.2013 00:00:00;   110
06.11.2013 00:00:00;   110
07.11.2013 00:00:00;   111
08.11.2013 00:00:00;   111
09.11.2013 00:00:00;   112
10.11.2013 00:00:00;   114
11.11.2013 00:00:00;   113
12.11.2013 00:00:00;   113
13.11.2013 00:00:00;   112
14.11.2013 00:00:00;   112
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   114
17.11.2013 00:00:00;   114
18.11.2013 00:00:00;   114
19.11.2013 00:00:00;   114
20.11.2013 00:00:00;   114
21.11.2013 00:00:00;   115
22.11.2013 00:00:00;   117
23.11.2013 00:00:00;   117
24.11.2013 00:00:00;   117
25.11.2013 00:00:00;   117
26.11.2013 00:00:00;   117
27.11.2013 00:00:00;   118
28.11.2013 00:00:00;   118
29.11.2013 00:00:00;   118
30.11.2013 00:00:00;   118
01.12.2013 00:00:00;   118
02.12.2013 00:00:00;   118
03.12.2013 00:00:00;   117
04.12.2013 00:00:00;   117
05.12.2013 00:00:00;   116
06.12.2013 00:00:00;   116
07.12.2013 00:00:00;   115
08.12.2013 00:00:00;   115
09.12.2013 00:00:00;   114
10.12.2013 00:00:00;   114
11.12.2013 00:00:00;   113
12.12.2013 00:00:00;   113
13.12.2013 00:00:00;   112
14.12.2013 00:00:00;   112
15.12.2013 00:00:00;   112
16.12.2013 00:00:00;   111
17.12.2013 00:00:00;   111
18.12.2013 00:00:00;   111
19.12.2013 00:00:00;   110
20.12.2013 00:00:00;   110
21.12.2013 00:00:00;   110
22.12.2013 00:00:00;   109
23.12.2013 00:00:00;   109
24.12.2013 00:00:00;   109
25.12.2013 00:00:00;   109
26.12.2013 00:00:00;   113
27.12.2013 00:00:00;   116
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   114
30.12.2013 00:00:00;   113
31.12.2013 00:00:00;   113
01.01.2014 00:00:00;   112
02.01.2014 00:00:00;   112
03.01.2014 00:00:00;   111
04.01.2014 00:00:00;   111
05.01.2014 00:00:00;   114
06.01.2014 00:00:00;   116
07.01.2014 00:00:00;   115
08.01.2014 00:00:00;   115
09.01.2014 00:00:00;   115
10.01.2014 00:00:00;   114
11.01.2014 00:00:00;   114
12.01.2014 00:00:00;   114
13.01.2014 00:00:00;   114
14.01.2014 00:00:00;   114
15.01.2014 00:00:00;   114
16.01.2014 00:00:00;   114
17.01.2014 00:00:00;   114
18.01.2014 00:00:00;   114
19.01.2014 00:00:00;   116
20.01.2014 00:00:00;   118
21.01.2014 00:00:00;   119
22.01.2014 00:00:00;   120
23.01.2014 00:00:00;   120
24.01.2014 00:00:00;   120
25.01.2014 00:00:00;   120
26.01.2014 00:00:00;   120
27.01.2014 00:00:00;   120
28.01.2014 00:00:00;   120
29.01.2014 00:00:00;   120
30.01.2014 00:00:00;   120
31.01.2014 00:00:00;   126
01.02.2014 00:00:00;   127
02.02.2014 00:00:00;   126
03.02.2014 00:00:00;   125
04.02.2014 00:00:00;   124
05.02.2014 00:00:00;   122
06.02.2014 00:00:00;   120
07.02.2014 00:00:00;   118
08.02.2014 00:00:00;   117
09.02.2014 00:00:00;   116
10.02.2014 00:00:00;   116
11.02.2014 00:00:00;   116
12.02.2014 00:00:00;   115
13.02.2014 00:00:00;   115
14.02.2014 00:00:00;   114
15.02.2014 00:00:00;   113
16.02.2014 00:00:00;   112
17.02.2014 00:00:00;   113
18.02.2014 00:00:00;   113
19.02.2014 00:00:00;   114
20.02.2014 00:00:00;   118
21.02.2014 00:00:00;   120
22.02.2014 00:00:00;   122
23.02.2014 00:00:00;   123
24.02.2014 00:00:00;   123
25.02.2014 00:00:00;   123
26.02.2014 00:00:00;   123
27.02.2014 00:00:00;   122
28.02.2014 00:00:00;   122
01.03.2014 00:00:00;   121
02.03.2014 00:00:00;   121
03.03.2014 00:00:00;   121
04.03.2014 00:00:00;   121
05.03.2014 00:00:00;   120
06.03.2014 00:00:00;   120
07.03.2014 00:00:00;   120
08.03.2014 00:00:00;   119
09.03.2014 00:00:00;   119
10.03.2014 00:00:00;   119
11.03.2014 00:00:00;   119
12.03.2014 00:00:00;   119
13.03.2014 00:00:00;   118
14.03.2014 00:00:00;   118
15.03.2014 00:00:00;   118
16.03.2014 00:00:00;   119
17.03.2014 00:00:00;   123
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   132
20.03.2014 00:00:00;   135
21.03.2014 00:00:00;   137
22.03.2014 00:00:00;   139
23.03.2014 00:00:00;   143
24.03.2014 00:00:00;   148
25.03.2014 00:00:00;   150
26.03.2014 00:00:00;   149
27.03.2014 00:00:00;   142
28.03.2014 00:00:00;   133
29.03.2014 00:00:00;   128
30.03.2014 00:00:00;   126
31.03.2014 00:00:00;   125
01.04.2014 00:00:00;   124
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   126
06.04.2014 00:00:00;   127
07.04.2014 00:00:00;   128
08.04.2014 00:00:00;   129
09.04.2014 00:00:00;   129
10.04.2014 00:00:00;   129
11.04.2014 00:00:00;   127
12.04.2014 00:00:00;   125
13.04.2014 00:00:00;   124
14.04.2014 00:00:00;   123
15.04.2014 00:00:00;   120
16.04.2014 00:00:00;   119
17.04.2014 00:00:00;   121
18.04.2014 00:00:00;   123
19.04.2014 00:00:00;   124
20.04.2014 00:00:00;   123
21.04.2014 00:00:00;   123
22.04.2014 00:00:00;   123
23.04.2014 00:00:00;   123
24.04.2014 00:00:00;   123
25.04.2014 00:00:00;   124
26.04.2014 00:00:00;   125
27.04.2014 00:00:00;   125
28.04.2014 00:00:00;   125
29.04.2014 00:00:00;   124
30.04.2014 00:00:00;   124
01.05.2014 00:00:00;   124
02.05.2014 00:00:00;   124
03.05.2014 00:00:00;   124
04.05.2014 00:00:00;   123
05.05.2014 00:00:00;   123
06.05.2014 00:00:00;   123
07.05.2014 00:00:00;   123
08.05.2014 00:00:00;   124
09.05.2014 00:00:00;   124
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   125
12.05.2014 00:00:00;   126
13.05.2014 00:00:00;   125
14.05.2014 00:00:00;   124
15.05.2014 00:00:00;   124
16.05.2014 00:00:00;   123
17.05.2014 00:00:00;   123
18.05.2014 00:00:00;   123
19.05.2014 00:00:00;   123
20.05.2014 00:00:00;   123
21.05.2014 00:00:00;   123
22.05.2014 00:00:00;   123
23.05.2014 00:00:00;   123
24.05.2014 00:00:00;   123
25.05.2014 00:00:00;   123
26.05.2014 00:00:00;   124
27.05.2014 00:00:00;   124
28.05.2014 00:00:00;   124
29.05.2014 00:00:00;   123
30.05.2014 00:00:00;   123
31.05.2014 00:00:00;   122
01.06.2014 00:00:00;   122
02.06.2014 00:00:00;   123
03.06.2014 00:00:00;   123
04.06.2014 00:00:00;   124
05.06.2014 00:00:00;   124
06.06.2014 00:00:00;   124
07.06.2014 00:00:00;   124
08.06.2014 00:00:00;   124
09.06.2014 00:00:00;   123
10.06.2014 00:00:00;   124
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   126
13.06.2014 00:00:00;   126
14.06.2014 00:00:00;   125
15.06.2014 00:00:00;   125
16.06.2014 00:00:00;   124
17.06.2014 00:00:00;   123
18.06.2014 00:00:00;   123
19.06.2014 00:00:00;   122
20.06.2014 00:00:00;   121
21.06.2014 00:00:00;   121
22.06.2014 00:00:00;   121
23.06.2014 00:00:00;   121
24.06.2014 00:00:00;   121
25.06.2014 00:00:00;   121
26.06.2014 00:00:00;   120
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   120
29.06.2014 00:00:00;   121
30.06.2014 00:00:00;   122
01.07.2014 00:00:00;   122
02.07.2014 00:00:00;   121
03.07.2014 00:00:00;   121
04.07.2014 00:00:00;   121
05.07.2014 00:00:00;   120
06.07.2014 00:00:00;   119
07.07.2014 00:00:00;   119
08.07.2014 00:00:00;   119
09.07.2014 00:00:00;   119
10.07.2014 00:00:00;   119
11.07.2014 00:00:00;   118
12.07.2014 00:00:00;   118
13.07.2014 00:00:00;   118
14.07.2014 00:00:00;   118
15.07.2014 00:00:00;   117
16.07.2014 00:00:00;   117
17.07.2014 00:00:00;   117
18.07.2014 00:00:00;   116
19.07.2014 00:00:00;   116
20.07.2014 00:00:00;   115
21.07.2014 00:00:00;   115
22.07.2014 00:00:00;   116
23.07.2014 00:00:00;   115
24.07.2014 00:00:00;   115
25.07.2014 00:00:00;   114
26.07.2014 00:00:00;   114
27.07.2014 00:00:00;   114
28.07.2014 00:00:00;   114
29.07.2014 00:00:00;   114
30.07.2014 00:00:00;   114
31.07.2014 00:00:00;   114
01.08.2014 00:00:00;   114
02.08.2014 00:00:00;   114
03.08.2014 00:00:00;   113
04.08.2014 00:00:00;   113
05.08.2014 00:00:00;   114
06.08.2014 00:00:00;   114
07.08.2014 00:00:00;   113
08.08.2014 00:00:00;   113
09.08.2014 00:00:00;   113
10.08.2014 00:00:00;   113
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   113
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   117
15.08.2014 00:00:00;   117
16.08.2014 00:00:00;   117
17.08.2014 00:00:00;   117
18.08.2014 00:00:00;   116
19.08.2014 00:00:00;   116
20.08.2014 00:00:00;   115
21.08.2014 00:00:00;   115
22.08.2014 00:00:00;   115
23.08.2014 00:00:00;   115
24.08.2014 00:00:00;   115
25.08.2014 00:00:00;   114
26.08.2014 00:00:00;   114
27.08.2014 00:00:00;   114
28.08.2014 00:00:00;   113
29.08.2014 00:00:00;   113
30.08.2014 00:00:00;   113
31.08.2014 00:00:00;   115
01.09.2014 00:00:00;   119
02.09.2014 00:00:00;   118
03.09.2014 00:00:00;   117
04.09.2014 00:00:00;   116
05.09.2014 00:00:00;   115
06.09.2014 00:00:00;   115
07.09.2014 00:00:00;   115
08.09.2014 00:00:00;   115
09.09.2014 00:00:00;   114
10.09.2014 00:00:00;   115
11.09.2014 00:00:00;   115
12.09.2014 00:00:00;   115
13.09.2014 00:00:00;   114
14.09.2014 00:00:00;   114
15.09.2014 00:00:00;   114
16.09.2014 00:00:00;   113
17.09.2014 00:00:00;   113
18.09.2014 00:00:00;   112
19.09.2014 00:00:00;   112
20.09.2014 00:00:00;   111
21.09.2014 00:00:00;   111
22.09.2014 00:00:00;   111
23.09.2014 00:00:00;   110
24.09.2014 00:00:00;   109
25.09.2014 00:00:00;   109
26.09.2014 00:00:00;   109
27.09.2014 00:00:00;   109
28.09.2014 00:00:00;   108
29.09.2014 00:00:00;   108
30.09.2014 00:00:00;   108
01.10.2014 00:00:00;   108
02.10.2014 00:00:00;   108
03.10.2014 00:00:00;   108
04.10.2014 00:00:00;   107
05.10.2014 00:00:00;   107
06.10.2014 00:00:00;   107
07.10.2014 00:00:00;   107
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   107
10.10.2014 00:00:00;   106
11.10.2014 00:00:00;   106
12.10.2014 00:00:00;   107
13.10.2014 00:00:00;   108
14.10.2014 00:00:00;   110
15.10.2014 00:00:00;   110
16.10.2014 00:00:00;   110
17.10.2014 00:00:00;   110
18.10.2014 00:00:00;   110
19.10.2014 00:00:00;   109
20.10.2014 00:00:00;   109
21.10.2014 00:00:00;   109
22.10.2014 00:00:00;   111
23.10.2014 00:00:00;   112
24.10.2014 00:00:00;   113
25.10.2014 00:00:00;   112
26.10.2014 00:00:00;   112
27.10.2014 00:00:00;   111
28.10.2014 00:00:00;   111
29.10.2014 00:00:00;   110
30.10.2014 00:00:00;   110
31.10.2014 00:00:00;   109
01.11.2014 00:00:00;   109
02.11.2014 00:00:00;   109
03.11.2014 00:00:00;   109
04.11.2014 00:00:00;   109
05.11.2014 00:00:00;   113
06.11.2014 00:00:00;   130
07.11.2014 00:00:00;   142
08.11.2014 00:00:00;   146
09.11.2014 00:00:00;   147
10.11.2014 00:00:00;   144
11.11.2014 00:00:00;   141
12.11.2014 00:00:00;   138
13.11.2014 00:00:00;   133
14.11.2014 00:00:00;   131
15.11.2014 00:00:00;   129
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   128
18.11.2014 00:00:00;   129
19.11.2014 00:00:00;   130
20.11.2014 00:00:00;   130
21.11.2014 00:00:00;   130
22.11.2014 00:00:00;   129
23.11.2014 00:00:00;   128
24.11.2014 00:00:00;   127
25.11.2014 00:00:00;   126
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   124
28.11.2014 00:00:00;   124
29.11.2014 00:00:00;   123
30.11.2014 00:00:00;   123
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   126
03.12.2014 00:00:00;   126
04.12.2014 00:00:00;   126
05.12.2014 00:00:00;   125
06.12.2014 00:00:00;   125
07.12.2014 00:00:00;   124
08.12.2014 00:00:00;   124
09.12.2014 00:00:00;   124
10.12.2014 00:00:00;   123
11.12.2014 00:00:00;   123
12.12.2014 00:00:00;   122
13.12.2014 00:00:00;   122
14.12.2014 00:00:00;   122
15.12.2014 00:00:00;   121
16.12.2014 00:00:00;   121
17.12.2014 00:00:00;   120
18.12.2014 00:00:00;   120
19.12.2014 00:00:00;   119
20.12.2014 00:00:00;   119
21.12.2014 00:00:00;   119
22.12.2014 00:00:00;   118
23.12.2014 00:00:00;   118
24.12.2014 00:00:00;   118
25.12.2014 00:00:00;   117
26.12.2014 00:00:00;   117
27.12.2014 00:00:00;   117
28.12.2014 00:00:00;   116
29.12.2014 00:00:00;   116
30.12.2014 00:00:00;   116
31.12.2014 00:00:00;   116
01.01.2015 00:00:00;   115
02.01.2015 00:00:00;   115
03.01.2015 00:00:00;   115
04.01.2015 00:00:00;   115
05.01.2015 00:00:00;   115
06.01.2015 00:00:00;   115
07.01.2015 00:00:00;   115
08.01.2015 00:00:00;   114
09.01.2015 00:00:00;   114
10.01.2015 00:00:00;   114
11.01.2015 00:00:00;   115
12.01.2015 00:00:00;   114
13.01.2015 00:00:00;   114
14.01.2015 00:00:00;   114
15.01.2015 00:00:00;   113
16.01.2015 00:00:00;   113
17.01.2015 00:00:00;   115
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   115
20.01.2015 00:00:00;   115
21.01.2015 00:00:00;   114
22.01.2015 00:00:00;   114
23.01.2015 00:00:00;   113
24.01.2015 00:00:00;   113
25.01.2015 00:00:00;   112
26.01.2015 00:00:00;   112
