Messstelle:                ;Hinterer Gosausee
09.07.2012 00:00:00;  3580
10.07.2012 00:00:00;  3578
11.07.2012 00:00:00;  3574
12.07.2012 00:00:00;  3573
13.07.2012 00:00:00;  3571
14.07.2012 00:00:00;  3572
15.07.2012 00:00:00;  3580
16.07.2012 00:00:00;  3586
17.07.2012 00:00:00;  3569
18.07.2012 00:00:00;  3551
19.07.2012 00:00:00;  3539
20.07.2012 00:00:00;  3539
21.07.2012 00:00:00;  3573
22.07.2012 00:00:00;  3595
23.07.2012 00:00:00;  3590
24.07.2012 00:00:00;  3570
25.07.2012 00:00:00;  3558
26.07.2012 00:00:00;  3566
27.07.2012 00:00:00;  3573
28.07.2012 00:00:00;  3569
29.07.2012 00:00:00;  3568
30.07.2012 00:00:00;  3568
31.07.2012 00:00:00;  3560
01.08.2012 00:00:00;  3548
02.08.2012 00:00:00;  3538
03.08.2012 00:00:00;  3533
04.08.2012 00:00:00;  3530
05.08.2012 00:00:00;  3554
06.08.2012 00:00:00;  3563
07.08.2012 00:00:00;  3573
08.08.2012 00:00:00;  3569
09.08.2012 00:00:00;  3556
10.08.2012 00:00:00;  3542
11.08.2012 00:00:00;  3528
12.08.2012 00:00:00;  3511
13.08.2012 00:00:00;  3492
14.08.2012 00:00:00;  3473
15.08.2012 00:00:00;  3454
16.08.2012 00:00:00;  3437
17.08.2012 00:00:00;  3419
18.08.2012 00:00:00;  3400
19.08.2012 00:00:00;  3382
20.08.2012 00:00:00;  3365
21.08.2012 00:00:00;  3350
22.08.2012 00:00:00;  3337
23.08.2012 00:00:00;  3332
24.08.2012 00:00:00;  3353
25.08.2012 00:00:00;  3362
26.08.2012 00:00:00;  3381
27.08.2012 00:00:00;  3410
28.08.2012 00:00:00;  3416
29.08.2012 00:00:00;  3406
30.08.2012 00:00:00;  3392
31.08.2012 00:00:00;  3400
01.09.2012 00:00:00;  3437
02.09.2012 00:00:00;  3441
03.09.2012 00:00:00;  3433
04.09.2012 00:00:00;  3421
05.09.2012 00:00:00;  3410
06.09.2012 00:00:00;  3433
07.09.2012 00:00:00;  3448
08.09.2012 00:00:00;  3440
09.09.2012 00:00:00;  3425
10.09.2012 00:00:00;  3408
11.09.2012 00:00:00;  3390
12.09.2012 00:00:00;  3379
13.09.2012 00:00:00;  3398
14.09.2012 00:00:00;  3400
15.09.2012 00:00:00;  3397
16.09.2012 00:00:00;  3391
17.09.2012 00:00:00;  3381
18.09.2012 00:00:00;  3366
19.09.2012 00:00:00;  3359
20.09.2012 00:00:00;  3368
21.09.2012 00:00:00;  3358
22.09.2012 00:00:00;  3341
23.09.2012 00:00:00;  3322
24.09.2012 00:00:00;  3304
25.09.2012 00:00:00;  3306
26.09.2012 00:00:00;  3297
27.09.2012 00:00:00;  3283
28.09.2012 00:00:00;  3267
29.09.2012 00:00:00;  3246
30.09.2012 00:00:00;  3226
01.10.2012 00:00:00;  3206
02.10.2012 00:00:00;  3188
03.10.2012 00:00:00;  3168
04.10.2012 00:00:00;  3146
05.10.2012 00:00:00;  3123
06.10.2012 00:00:00;  3100
07.10.2012 00:00:00;  3077
08.10.2012 00:00:00;  3062
09.10.2012 00:00:00;  3042
10.10.2012 00:00:00;  3032
11.10.2012 00:00:00;  3022
12.10.2012 00:00:00;  3005
13.10.2012 00:00:00;  2995
14.10.2012 00:00:00;  2983
15.10.2012 00:00:00;  2965
16.10.2012 00:00:00;  2946
17.10.2012 00:00:00;  2925
18.10.2012 00:00:00;  2908
19.10.2012 00:00:00;  2891
20.10.2012 00:00:00;  2871
21.10.2012 00:00:00;  2848
22.10.2012 00:00:00;  2824
23.10.2012 00:00:00;  2799
24.10.2012 00:00:00;  2775
25.10.2012 00:00:00;  2750
26.10.2012 00:00:00;  2725
27.10.2012 00:00:00;  2702
28.10.2012 00:00:00;  2680
29.10.2012 00:00:00;  2657
30.10.2012 00:00:00;  2634
31.10.2012 00:00:00;  2611
01.11.2012 00:00:00;  2590
02.11.2012 00:00:00;  2571
03.11.2012 00:00:00;  2551
04.11.2012 00:00:00;  2532
05.11.2012 00:00:00;  2521
06.11.2012 00:00:00;  2510
07.11.2012 00:00:00;  2494
08.11.2012 00:00:00;  2476
09.11.2012 00:00:00;  2457
10.11.2012 00:00:00;  2439
11.11.2012 00:00:00;  2424
12.11.2012 00:00:00;  2413
13.11.2012 00:00:00;  2401
14.11.2012 00:00:00;  2388
15.11.2012 00:00:00;  2371
16.11.2012 00:00:00;  2354
17.11.2012 00:00:00;  2335
18.11.2012 00:00:00;  2317
19.11.2012 00:00:00;  2297
20.11.2012 00:00:00;  2278
21.11.2012 00:00:00;  2259
22.11.2012 00:00:00;  2239
23.11.2012 00:00:00;  2219
24.11.2012 00:00:00;  2199
25.11.2012 00:00:00;  2180
26.11.2012 00:00:00;  2160
27.11.2012 00:00:00;  2140
28.11.2012 00:00:00;  2122
29.11.2012 00:00:00;  2104
30.11.2012 00:00:00;  2086
01.12.2012 00:00:00;  2067
02.12.2012 00:00:00;  2048
03.12.2012 00:00:00;  2031
04.12.2012 00:00:00;  2013
05.12.2012 00:00:00;  1995
06.12.2012 00:00:00;  1977
07.12.2012 00:00:00;  1959
08.12.2012 00:00:00;  1941
09.12.2012 00:00:00;  1924
10.12.2012 00:00:00;  1907
11.12.2012 00:00:00;  1892
12.12.2012 00:00:00;  1876
13.12.2012 00:00:00;  1859
14.12.2012 00:00:00;  1842
15.12.2012 00:00:00;  1826
16.12.2012 00:00:00;  1813
17.12.2012 00:00:00;  1798
18.12.2012 00:00:00;  1783
19.12.2012 00:00:00;  1768
20.12.2012 00:00:00;  1753
21.12.2012 00:00:00;  1738
22.12.2012 00:00:00;  1724
23.12.2012 00:00:00;  1711
24.12.2012 00:00:00;  1703
25.12.2012 00:00:00;  1695
26.12.2012 00:00:00;  1688
27.12.2012 00:00:00;  1679
28.12.2012 00:00:00;  1669
29.12.2012 00:00:00;  1657
30.12.2012 00:00:00;  1644
31.12.2012 00:00:00;  1631
01.01.2013 00:00:00;  1618
02.01.2013 00:00:00;  1604
03.01.2013 00:00:00;  1591
04.01.2013 00:00:00;  1581
05.01.2013 00:00:00;  1583
06.01.2013 00:00:00;  1582
07.01.2013 00:00:00;  1575
08.01.2013 00:00:00;  1565
09.01.2013 00:00:00;  1555
10.01.2013 00:00:00;  1543
11.01.2013 00:00:00;  1532
12.01.2013 00:00:00;  1521
13.01.2013 00:00:00;  1509
14.01.2013 00:00:00;  1497
15.01.2013 00:00:00;  1485
16.01.2013 00:00:00;  1473
17.01.2013 00:00:00;  1462
18.01.2013 00:00:00;  1450
19.01.2013 00:00:00;  1438
20.01.2013 00:00:00;  1425
21.01.2013 00:00:00;  1414
22.01.2013 00:00:00;  1402
23.01.2013 00:00:00;  1391
24.01.2013 00:00:00;  1379
25.01.2013 00:00:00;  1367
26.01.2013 00:00:00;  1356
27.01.2013 00:00:00;  1343
28.01.2013 00:00:00;  1331
29.01.2013 00:00:00;  1321
30.01.2013 00:00:00;  1312
31.01.2013 00:00:00;  1309
01.02.2013 00:00:00;  1306
02.02.2013 00:00:00;  1301
03.02.2013 00:00:00;  1296
04.02.2013 00:00:00;  1288
05.02.2013 00:00:00;  1280
06.02.2013 00:00:00;  1272
07.02.2013 00:00:00;  1263
08.02.2013 00:00:00;  1254
09.02.2013 00:00:00;  1245
10.02.2013 00:00:00;  1236
11.02.2013 00:00:00;  1227
12.02.2013 00:00:00;  1218
13.02.2013 00:00:00;  1209
14.02.2013 00:00:00;  1200
15.02.2013 00:00:00;  1191
16.02.2013 00:00:00;  1182
17.02.2013 00:00:00;  1173
18.02.2013 00:00:00;  1165
19.02.2013 00:00:00;  1156
20.02.2013 00:00:00;  1149
21.02.2013 00:00:00;  1141
22.02.2013 00:00:00;  1133
23.02.2013 00:00:00;  1125
24.02.2013 00:00:00;  1118
25.02.2013 00:00:00;  1110
26.02.2013 00:00:00;  1103
27.02.2013 00:00:00;  1096
28.02.2013 00:00:00;  1089
01.03.2013 00:00:00;  1082
02.03.2013 00:00:00;  1076
03.03.2013 00:00:00;  1070
04.03.2013 00:00:00;  1064
05.03.2013 00:00:00;  1058
06.03.2013 00:00:00;  1054
07.03.2013 00:00:00;  1055
08.03.2013 00:00:00;  1058
09.03.2013 00:00:00;  1064
10.03.2013 00:00:00;  1071
11.03.2013 00:00:00;  1076
12.03.2013 00:00:00;  1077
13.03.2013 00:00:00;  1079
14.03.2013 00:00:00;  1078
15.03.2013 00:00:00;  1076
16.03.2013 00:00:00;  1072
17.03.2013 00:00:00;  1067
18.03.2013 00:00:00;  1063
19.03.2013 00:00:00;  1060
20.03.2013 00:00:00;  1055
21.03.2013 00:00:00;  1051
22.03.2013 00:00:00;  1047
23.03.2013 00:00:00;  1043
24.03.2013 00:00:00;  1039
25.03.2013 00:00:00;  1034
26.03.2013 00:00:00;  1031
27.03.2013 00:00:00;  1027
28.03.2013 00:00:00;  1023
29.03.2013 00:00:00;  1019
30.03.2013 00:00:00;  1016
31.03.2013 00:00:00;  1015
01.04.2013 00:00:00;  1012
02.04.2013 00:00:00;  1008
03.04.2013 00:00:00;  1006
04.04.2013 00:00:00;  1002
05.04.2013 00:00:00;  1000
06.04.2013 00:00:00;   997
07.04.2013 00:00:00;   995
08.04.2013 00:00:00;   993
09.04.2013 00:00:00;   990
10.04.2013 00:00:00;   989
11.04.2013 00:00:00;   989
12.04.2013 00:00:00;   993
13.04.2013 00:00:00;  1001
14.04.2013 00:00:00;  1008
15.04.2013 00:00:00;  1019
16.04.2013 00:00:00;  1044
17.04.2013 00:00:00;  1088
18.04.2013 00:00:00;  1159
19.04.2013 00:00:00;  1241
20.04.2013 00:00:00;  1303
21.04.2013 00:00:00;  1332
22.04.2013 00:00:00;  1360
23.04.2013 00:00:00;  1379
24.04.2013 00:00:00;  1400
25.04.2013 00:00:00;  1436
26.04.2013 00:00:00;  1487
27.04.2013 00:00:00;  1563
28.04.2013 00:00:00;  1640
29.04.2013 00:00:00;  1705
30.04.2013 00:00:00;  1768
01.05.2013 00:00:00;  1836
02.05.2013 00:00:00;  1908
03.05.2013 00:00:00;  1988
04.05.2013 00:00:00;  2064
05.05.2013 00:00:00;  2130
06.05.2013 00:00:00;  2180
07.05.2013 00:00:00;  2222
08.05.2013 00:00:00;  2257
09.05.2013 00:00:00;  2291
10.05.2013 00:00:00;  2324
11.05.2013 00:00:00;  2369
12.05.2013 00:00:00;  2410
13.05.2013 00:00:00;  2427
14.05.2013 00:00:00;  2426
15.05.2013 00:00:00;  2428
16.05.2013 00:00:00;  2439
17.05.2013 00:00:00;  2463
18.05.2013 00:00:00;  2487
19.05.2013 00:00:00;  2503
20.05.2013 00:00:00;  2522
21.05.2013 00:00:00;  2526
22.05.2013 00:00:00;  2523
23.05.2013 00:00:00;  2515
24.05.2013 00:00:00;  2505
25.05.2013 00:00:00;  2493
26.05.2013 00:00:00;  2479
27.05.2013 00:00:00;  2465
28.05.2013 00:00:00;  2453
29.05.2013 00:00:00;  2446
30.05.2013 00:00:00;  2440
31.05.2013 00:00:00;  2438
01.06.2013 00:00:00;  2441
02.06.2013 00:00:00;  2528
03.06.2013 00:00:00;  2617
04.06.2013 00:00:00;  2634
05.06.2013 00:00:00;  2639
06.06.2013 00:00:00;  2656
07.06.2013 00:00:00;  2670
08.06.2013 00:00:00;  2684
09.06.2013 00:00:00;  2700
10.06.2013 00:00:00;  2721
11.06.2013 00:00:00;  2750
12.06.2013 00:00:00;  2779
13.06.2013 00:00:00;  2798
14.06.2013 00:00:00;  2814
15.06.2013 00:00:00;  2838
16.06.2013 00:00:00;  2870
17.06.2013 00:00:00;  2903
18.06.2013 00:00:00;  2936
19.06.2013 00:00:00;  2972
20.06.2013 00:00:00;  3009
21.06.2013 00:00:00;  3044
22.06.2013 00:00:00;  3074
23.06.2013 00:00:00;  3102
24.06.2013 00:00:00;  3139
25.06.2013 00:00:00;  3200
26.06.2013 00:00:00;  3254
27.06.2013 00:00:00;  3273
28.06.2013 00:00:00;  3269
29.06.2013 00:00:00;  3258
30.06.2013 00:00:00;  3257
01.07.2013 00:00:00;  3255
02.07.2013 00:00:00;  3248
03.07.2013 00:00:00;  3244
04.07.2013 00:00:00;  3258
05.07.2013 00:00:00;  3283
06.07.2013 00:00:00;  3319
07.07.2013 00:00:00;  3340
08.07.2013 00:00:00;  3348
09.07.2013 00:00:00;  3350
10.07.2013 00:00:00;  3353
11.07.2013 00:00:00;  3361
12.07.2013 00:00:00;  3374
13.07.2013 00:00:00;  3374
14.07.2013 00:00:00;  3367
15.07.2013 00:00:00;  3356
16.07.2013 00:00:00;  3344
17.07.2013 00:00:00;  3333
18.07.2013 00:00:00;  3322
19.07.2013 00:00:00;  3315
20.07.2013 00:00:00;  3311
21.07.2013 00:00:00;  3302
22.07.2013 00:00:00;  3291
23.07.2013 00:00:00;  3279
24.07.2013 00:00:00;  3267
25.07.2013 00:00:00;  3259
26.07.2013 00:00:00;  3253
27.07.2013 00:00:00;  3246
28.07.2013 00:00:00;  3239
29.07.2013 00:00:00;  3235
30.07.2013 00:00:00;  3237
31.07.2013 00:00:00;  3235
01.08.2013 00:00:00;  3225
02.08.2013 00:00:00;  3213
03.08.2013 00:00:00;  3201
04.08.2013 00:00:00;  3192
05.08.2013 00:00:00;  3183
06.08.2013 00:00:00;  3174
07.08.2013 00:00:00;  3165
08.08.2013 00:00:00;  3157
09.08.2013 00:00:00;  3149
10.08.2013 00:00:00;  3163
11.08.2013 00:00:00;  3177
12.08.2013 00:00:00;  3171
13.08.2013 00:00:00;  3169
14.08.2013 00:00:00;  3167
15.08.2013 00:00:00;  3154
16.08.2013 00:00:00;  3136
17.08.2013 00:00:00;  3116
18.08.2013 00:00:00;  3097
19.08.2013 00:00:00;  3082
20.08.2013 00:00:00;  3098
21.08.2013 00:00:00;  3104
22.08.2013 00:00:00;  3093
23.08.2013 00:00:00;  3076
24.08.2013 00:00:00;  3060
25.08.2013 00:00:00;  3075
26.08.2013 00:00:00;  3103
27.08.2013 00:00:00;  3113
28.08.2013 00:00:00;  3144
29.08.2013 00:00:00;  3193
30.08.2013 00:00:00;  3209
31.08.2013 00:00:00;  3203
01.09.2013 00:00:00;  3195
02.09.2013 00:00:00;  3196
03.09.2013 00:00:00;  3185
04.09.2013 00:00:00;  3170
05.09.2013 00:00:00;  3153
06.09.2013 00:00:00;  3135
07.09.2013 00:00:00;  3115
08.09.2013 00:00:00;  3095
09.09.2013 00:00:00;  3078
10.09.2013 00:00:00;  3060
11.09.2013 00:00:00;  3048
12.09.2013 00:00:00;  3031
13.09.2013 00:00:00;  3016
14.09.2013 00:00:00;  3011
15.09.2013 00:00:00;  3005
16.09.2013 00:00:00;  3009
17.09.2013 00:00:00;  3060
18.09.2013 00:00:00;  3107
19.09.2013 00:00:00;  3173
20.09.2013 00:00:00;  3207
21.09.2013 00:00:00;  3209
22.09.2013 00:00:00;  3199
23.09.2013 00:00:00;  3183
24.09.2013 00:00:00;  3165
25.09.2013 00:00:00;  3143
26.09.2013 00:00:00;  3123
27.09.2013 00:00:00;  3126
28.09.2013 00:00:00;  3134
29.09.2013 00:00:00;  3128
30.09.2013 00:00:00;  3116
01.10.2013 00:00:00;  3098
02.10.2013 00:00:00;  3077
03.10.2013 00:00:00;  3053
04.10.2013 00:00:00;  3028
05.10.2013 00:00:00;  3002
06.10.2013 00:00:00;  2979
07.10.2013 00:00:00;  2956
08.10.2013 00:00:00;  2932
09.10.2013 00:00:00;  2907
10.10.2013 00:00:00;  2884
11.10.2013 00:00:00;  2868
12.10.2013 00:00:00;  2850
13.10.2013 00:00:00;  2835
14.10.2013 00:00:00;  2819
15.10.2013 00:00:00;  2800
16.10.2013 00:00:00;  2785
17.10.2013 00:00:00;  2770
18.10.2013 00:00:00;  2758
19.10.2013 00:00:00;  2743
20.10.2013 00:00:00;  2725
21.10.2013 00:00:00;  2708
22.10.2013 00:00:00;  2691
23.10.2013 00:00:00;  2672
24.10.2013 00:00:00;  2657
25.10.2013 00:00:00;  2641
26.10.2013 00:00:00;  2621
27.10.2013 00:00:00;  2601
28.10.2013 00:00:00;  2581
29.10.2013 00:00:00;  2561
30.10.2013 00:00:00;  2543
31.10.2013 00:00:00;  2524
01.11.2013 00:00:00;  2504
02.11.2013 00:00:00;  2485
03.11.2013 00:00:00;  2467
04.11.2013 00:00:00;  2452
05.11.2013 00:00:00;  2435
06.11.2013 00:00:00;  2420
07.11.2013 00:00:00;  2412
08.11.2013 00:00:00;  2404
09.11.2013 00:00:00;  2393
10.11.2013 00:00:00;  2383
11.11.2013 00:00:00;  2370
12.11.2013 00:00:00;  2353
13.11.2013 00:00:00;  2338
14.11.2013 00:00:00;  2323
15.11.2013 00:00:00;  2307
16.11.2013 00:00:00;  2289
17.11.2013 00:00:00;  2271
18.11.2013 00:00:00;  2253
19.11.2013 00:00:00;  2235
20.11.2013 00:00:00;  2217
21.11.2013 00:00:00;  2199
22.11.2013 00:00:00;  2181
23.11.2013 00:00:00;  2163
24.11.2013 00:00:00;  2147
25.11.2013 00:00:00;  2130
26.11.2013 00:00:00;  2112
27.11.2013 00:00:00;  2094
28.11.2013 00:00:00;  2075
29.11.2013 00:00:00;  2056
30.11.2013 00:00:00;  2038
01.12.2013 00:00:00;  2020
02.12.2013 00:00:00;  2002
03.12.2013 00:00:00;  1983
04.12.2013 00:00:00;  1965
05.12.2013 00:00:00;  1947
06.12.2013 00:00:00;  1932
07.12.2013 00:00:00;  1915
08.12.2013 00:00:00;  1898
09.12.2013 00:00:00;  1881
10.12.2013 00:00:00;  1865
11.12.2013 00:00:00;  1849
12.12.2013 00:00:00;  1833
13.12.2013 00:00:00;  1818
14.12.2013 00:00:00;  1803
15.12.2013 00:00:00;  1787
16.12.2013 00:00:00;  1772
17.12.2013 00:00:00;  1757
18.12.2013 00:00:00;  1742
19.12.2013 00:00:00;  1727
20.12.2013 00:00:00;  1712
21.12.2013 00:00:00;  1697
22.12.2013 00:00:00;  1683
23.12.2013 00:00:00;  1668
24.12.2013 00:00:00;  1653
25.12.2013 00:00:00;  1640
26.12.2013 00:00:00;  1631
27.12.2013 00:00:00;  1621
28.12.2013 00:00:00;  1608
29.12.2013 00:00:00;  1596
30.12.2013 00:00:00;  1584
31.12.2013 00:00:00;  1571
01.01.2014 00:00:00;  1558
02.01.2014 00:00:00;  1544
03.01.2014 00:00:00;  1531
04.01.2014 00:00:00;  1518
05.01.2014 00:00:00;  1507
06.01.2014 00:00:00;  1496
07.01.2014 00:00:00;  1483
08.01.2014 00:00:00;  1472
09.01.2014 00:00:00;  1460
10.01.2014 00:00:00;  1449
11.01.2014 00:00:00;  1438
12.01.2014 00:00:00;  1428
13.01.2014 00:00:00;  1418
14.01.2014 00:00:00;  1406
15.01.2014 00:00:00;  1396
16.01.2014 00:00:00;  1384
17.01.2014 00:00:00;  1373
18.01.2014 00:00:00;  1361
19.01.2014 00:00:00;  1350
20.01.2014 00:00:00;  1340
21.01.2014 00:00:00;  1330
22.01.2014 00:00:00;  1320
23.01.2014 00:00:00;  1310
24.01.2014 00:00:00;  1300
25.01.2014 00:00:00;  1291
26.01.2014 00:00:00;  1282
27.01.2014 00:00:00;  1272
28.01.2014 00:00:00;  1263
29.01.2014 00:00:00;  1253
30.01.2014 00:00:00;  1242
31.01.2014 00:00:00;  1232
01.02.2014 00:00:00;  1227
02.02.2014 00:00:00;  1226
03.02.2014 00:00:00;  1221
04.02.2014 00:00:00;  1215
05.02.2014 00:00:00;  1209
06.02.2014 00:00:00;  1203
07.02.2014 00:00:00;  1196
08.02.2014 00:00:00;  1190
09.02.2014 00:00:00;  1184
10.02.2014 00:00:00;  1176
11.02.2014 00:00:00;  1170
12.02.2014 00:00:00;  1162
13.02.2014 00:00:00;  1155
14.02.2014 00:00:00;  1148
15.02.2014 00:00:00;  1140
16.02.2014 00:00:00;  1134
17.02.2014 00:00:00;  1128
18.02.2014 00:00:00;  1121
19.02.2014 00:00:00;  1115
20.02.2014 00:00:00;  1109
21.02.2014 00:00:00;  1103
22.02.2014 00:00:00;  1098
23.02.2014 00:00:00;  1093
24.02.2014 00:00:00;  1088
25.02.2014 00:00:00;  1082
26.02.2014 00:00:00;  1077
27.02.2014 00:00:00;  1072
28.02.2014 00:00:00;  1067
01.03.2014 00:00:00;  1062
02.03.2014 00:00:00;  1057
03.03.2014 00:00:00;  1052
04.03.2014 00:00:00;  1048
05.03.2014 00:00:00;  1044
06.03.2014 00:00:00;  1039
07.03.2014 00:00:00;  1035
08.03.2014 00:00:00;  1030
09.03.2014 00:00:00;  1027
10.03.2014 00:00:00;  1024
11.03.2014 00:00:00;  1022
12.03.2014 00:00:00;  1020
13.03.2014 00:00:00;  1018
14.03.2014 00:00:00;  1017
15.03.2014 00:00:00;  1018
16.03.2014 00:00:00;  1021
17.03.2014 00:00:00;  1029
18.03.2014 00:00:00;  1038
19.03.2014 00:00:00;  1045
20.03.2014 00:00:00;  1050
21.03.2014 00:00:00;  1055
22.03.2014 00:00:00;  1059
23.03.2014 00:00:00;  1066
24.03.2014 00:00:00;  1071
25.03.2014 00:00:00;  1072
26.03.2014 00:00:00;  1071
27.03.2014 00:00:00;  1068
28.03.2014 00:00:00;  1067
29.03.2014 00:00:00;  1065
30.03.2014 00:00:00;  1065
31.03.2014 00:00:00;  1066
01.04.2014 00:00:00;  1067
02.04.2014 00:00:00;  1068
03.04.2014 00:00:00;  1070
04.04.2014 00:00:00;  1074
05.04.2014 00:00:00;  1078
06.04.2014 00:00:00;  1083
07.04.2014 00:00:00;  1090
08.04.2014 00:00:00;  1100
09.04.2014 00:00:00;  1120
10.04.2014 00:00:00;  1137
11.04.2014 00:00:00;  1147
12.04.2014 00:00:00;  1152
13.04.2014 00:00:00;  1156
14.04.2014 00:00:00;  1161
15.04.2014 00:00:00;  1167
16.04.2014 00:00:00;  1169
17.04.2014 00:00:00;  1169
18.04.2014 00:00:00;  1169
19.04.2014 00:00:00;  1169
20.04.2014 00:00:00;  1172
21.04.2014 00:00:00;  1178
22.04.2014 00:00:00;  1185
23.04.2014 00:00:00;  1191
24.04.2014 00:00:00;  1201
25.04.2014 00:00:00;  1213
26.04.2014 00:00:00;  1230
27.04.2014 00:00:00;  1256
28.04.2014 00:00:00;  1274
29.04.2014 00:00:00;  1298
30.04.2014 00:00:00;  1325
01.05.2014 00:00:00;  1351
02.05.2014 00:00:00;  1374
03.05.2014 00:00:00;  1394
04.05.2014 00:00:00;  1412
05.05.2014 00:00:00;  1418
06.05.2014 00:00:00;  1418
07.05.2014 00:00:00;  1420
08.05.2014 00:00:00;  1429
09.05.2014 00:00:00;  1436
10.05.2014 00:00:00;  1460
11.05.2014 00:00:00;  1508
12.05.2014 00:00:00;  1543
13.05.2014 00:00:00;  1554
14.05.2014 00:00:00;  1561
15.05.2014 00:00:00;  1565
16.05.2014 00:00:00;  1574
17.05.2014 00:00:00;  1585
18.05.2014 00:00:00;  1595
19.05.2014 00:00:00;  1613
20.05.2014 00:00:00;  1649
21.05.2014 00:00:00;  1702
22.05.2014 00:00:00;  1768
23.05.2014 00:00:00;  1846
24.05.2014 00:00:00;  1918
25.05.2014 00:00:00;  1972
26.05.2014 00:00:00;  2020
27.05.2014 00:00:00;  2066
28.05.2014 00:00:00;  2124
29.05.2014 00:00:00;  2178
30.05.2014 00:00:00;  2215
31.05.2014 00:00:00;  2233
01.06.2014 00:00:00;  2234
02.06.2014 00:00:00;  2228
03.06.2014 00:00:00;  2222
04.06.2014 00:00:00;  2217
05.06.2014 00:00:00;  2218
06.06.2014 00:00:00;  2222
07.06.2014 00:00:00;  2231
08.06.2014 00:00:00;  2252
09.06.2014 00:00:00;  2277
10.06.2014 00:00:00;  2305
11.06.2014 00:00:00;  2333
12.06.2014 00:00:00;  2371
13.06.2014 00:00:00;  2411
14.06.2014 00:00:00;  2446
15.06.2014 00:00:00;  2470
16.06.2014 00:00:00;  2481
17.06.2014 00:00:00;  2479
18.06.2014 00:00:00;  2468
19.06.2014 00:00:00;  2454
20.06.2014 00:00:00;  2444
21.06.2014 00:00:00;  2444
22.06.2014 00:00:00;  2435
23.06.2014 00:00:00;  2430
24.06.2014 00:00:00;  2438
25.06.2014 00:00:00;  2448
26.06.2014 00:00:00;  2452
27.06.2014 00:00:00;  2450
28.06.2014 00:00:00;  2444
29.06.2014 00:00:00;  2443
30.06.2014 00:00:00;  2471
01.07.2014 00:00:00;  2500
02.07.2014 00:00:00;  2508
03.07.2014 00:00:00;  2513
04.07.2014 00:00:00;  2510
05.07.2014 00:00:00;  2510
06.07.2014 00:00:00;  2517
07.07.2014 00:00:00;  2525
08.07.2014 00:00:00;  2536
09.07.2014 00:00:00;  2555
10.07.2014 00:00:00;  2565
11.07.2014 00:00:00;  2559
12.07.2014 00:00:00;  2563
13.07.2014 00:00:00;  2582
14.07.2014 00:00:00;  2600
15.07.2014 00:00:00;  2622
16.07.2014 00:00:00;  2636
17.07.2014 00:00:00;  2639
18.07.2014 00:00:00;  2641
19.07.2014 00:00:00;  2639
20.07.2014 00:00:00;  2636
21.07.2014 00:00:00;  2642
22.07.2014 00:00:00;  2660
23.07.2014 00:00:00;  2689
24.07.2014 00:00:00;  2713
25.07.2014 00:00:00;  2723
26.07.2014 00:00:00;  2721
27.07.2014 00:00:00;  2716
28.07.2014 00:00:00;  2731
29.07.2014 00:00:00;  2745
30.07.2014 00:00:00;  2759
31.07.2014 00:00:00;  2817
01.08.2014 00:00:00;  2916
02.08.2014 00:00:00;  2984
03.08.2014 00:00:00;  3027
04.08.2014 00:00:00;  3063
05.08.2014 00:00:00;  3095
06.08.2014 00:00:00;  3132
07.08.2014 00:00:00;  3154
08.08.2014 00:00:00;  3157
09.08.2014 00:00:00;  3153
10.08.2014 00:00:00;  3170
11.08.2014 00:00:00;  3178
12.08.2014 00:00:00;  3199
13.08.2014 00:00:00;  3225
14.08.2014 00:00:00;  3260
15.08.2014 00:00:00;  3289
16.08.2014 00:00:00;  3295
17.08.2014 00:00:00;  3285
18.08.2014 00:00:00;  3270
19.08.2014 00:00:00;  3254
20.08.2014 00:00:00;  3239
21.08.2014 00:00:00;  3230
22.08.2014 00:00:00;  3220
23.08.2014 00:00:00;  3218
24.08.2014 00:00:00;  3213
25.08.2014 00:00:00;  3202
26.08.2014 00:00:00;  3186
27.08.2014 00:00:00;  3174
28.08.2014 00:00:00;  3167
29.08.2014 00:00:00;  3155
30.08.2014 00:00:00;  3144
31.08.2014 00:00:00;  3152
01.09.2014 00:00:00;  3184
02.09.2014 00:00:00;  3252
03.09.2014 00:00:00;  3309
04.09.2014 00:00:00;  3340
05.09.2014 00:00:00;  3350
06.09.2014 00:00:00;  3348
07.09.2014 00:00:00;  3337
08.09.2014 00:00:00;  3324
09.09.2014 00:00:00;  3308
10.09.2014 00:00:00;  3301
11.09.2014 00:00:00;  3292
12.09.2014 00:00:00;  3287
13.09.2014 00:00:00;  3296
14.09.2014 00:00:00;  3329
15.09.2014 00:00:00;  3359
16.09.2014 00:00:00;  3361
17.09.2014 00:00:00;  3350
18.09.2014 00:00:00;  3334
19.09.2014 00:00:00;  3315
20.09.2014 00:00:00;  3294
21.09.2014 00:00:00;  3275
22.09.2014 00:00:00;  3265
23.09.2014 00:00:00;  3259
24.09.2014 00:00:00;  3247
25.09.2014 00:00:00;  3236
26.09.2014 00:00:00;  3225
27.09.2014 00:00:00;  3211
28.09.2014 00:00:00;  3199
29.09.2014 00:00:00;  3182
30.09.2014 00:00:00;  3161
01.10.2014 00:00:00;  3140
02.10.2014 00:00:00;  3127
03.10.2014 00:00:00;  3111
04.10.2014 00:00:00;  3090
05.10.2014 00:00:00;  3067
06.10.2014 00:00:00;  3041
07.10.2014 00:00:00;  3016
08.10.2014 00:00:00;  2989
