Messstelle:                ;Friedlmühle
29.09.2000 00:00:00;   154
30.09.2000 00:00:00;   152
01.10.2000 00:00:00;   150
02.10.2000 00:00:00;   156
03.10.2000 00:00:00;   186
04.10.2000 00:00:00;   176
05.10.2000 00:00:00;   165
06.10.2000 00:00:00;   162
07.10.2000 00:00:00;   184
08.10.2000 00:00:00;   190
09.10.2000 00:00:00;   185
10.10.2000 00:00:00;   182
11.10.2000 00:00:00;   173
12.10.2000 00:00:00;   168
13.10.2000 00:00:00;   164
14.10.2000 00:00:00;   161
15.10.2000 00:00:00;   158
16.10.2000 00:00:00;   156
17.10.2000 00:00:00;   154
18.10.2000 00:00:00;   153
19.10.2000 00:00:00;   154
20.10.2000 00:00:00;   152
21.10.2000 00:00:00;   150
22.10.2000 00:00:00;   149
23.10.2000 00:00:00;   147
24.10.2000 00:00:00;   147
25.10.2000 00:00:00;   146
26.10.2000 00:00:00;   145
27.10.2000 00:00:00;   145
28.10.2000 00:00:00;   144
29.10.2000 00:00:00;   143
30.10.2000 00:00:00;   142
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   143
02.11.2000 00:00:00;   143
03.11.2000 00:00:00;   142
04.11.2000 00:00:00;   144
05.11.2000 00:00:00;   149
06.11.2000 00:00:00;   145
07.11.2000 00:00:00;   144
08.11.2000 00:00:00;   142
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   142
11.11.2000 00:00:00;   142
12.11.2000 00:00:00;   141
13.11.2000 00:00:00;   140
14.11.2000 00:00:00;   139
15.11.2000 00:00:00;   138
16.11.2000 00:00:00;   139
17.11.2000 00:00:00;   139
18.11.2000 00:00:00;   139
19.11.2000 00:00:00;   140
20.11.2000 00:00:00;   139
21.11.2000 00:00:00;   138
22.11.2000 00:00:00;   138
23.11.2000 00:00:00;   137
24.11.2000 00:00:00;   137
25.11.2000 00:00:00;   137
26.11.2000 00:00:00;   136
27.11.2000 00:00:00;   137
28.11.2000 00:00:00;   138
29.11.2000 00:00:00;   141
30.11.2000 00:00:00;   141
01.12.2000 00:00:00;   138
02.12.2000 00:00:00;   137
03.12.2000 00:00:00;   136
04.12.2000 00:00:00;   135
05.12.2000 00:00:00;   134
06.12.2000 00:00:00;   135
07.12.2000 00:00:00;   134
08.12.2000 00:00:00;   134
09.12.2000 00:00:00;   132
10.12.2000 00:00:00;   132
11.12.2000 00:00:00;   137
12.12.2000 00:00:00;   139
13.12.2000 00:00:00;   137
14.12.2000 00:00:00;   135
15.12.2000 00:00:00;   136
16.12.2000 00:00:00;   138
17.12.2000 00:00:00;   138
18.12.2000 00:00:00;   140
19.12.2000 00:00:00;   154
20.12.2000 00:00:00;   150
21.12.2000 00:00:00;   146
22.12.2000 00:00:00;   143
23.12.2000 00:00:00;   141
24.12.2000 00:00:00;   139
25.12.2000 00:00:00;   138
26.12.2000 00:00:00;   138
27.12.2000 00:00:00;   138
28.12.2000 00:00:00;   145
29.12.2000 00:00:00;   152
30.12.2000 00:00:00;   147
31.12.2000 00:00:00;   144
01.01.2001 00:00:00;   141
02.01.2001 00:00:00;   140
03.01.2001 00:00:00;   143
04.01.2001 00:00:00;   147
05.01.2001 00:00:00;   145
06.01.2001 00:00:00;   150
07.01.2001 00:00:00;   155
08.01.2001 00:00:00;   154
09.01.2001 00:00:00;   153
10.01.2001 00:00:00;   149
11.01.2001 00:00:00;   148
12.01.2001 00:00:00;   156
13.01.2001 00:00:00;   153
14.01.2001 00:00:00;   151
15.01.2001 00:00:00;   148
16.01.2001 00:00:00;   144
17.01.2001 00:00:00;   144
18.01.2001 00:00:00;   141
19.01.2001 00:00:00;   139
20.01.2001 00:00:00;   137
21.01.2001 00:00:00;   136
22.01.2001 00:00:00;   136
23.01.2001 00:00:00;   135
24.01.2001 00:00:00;   135
25.01.2001 00:00:00;   141
26.01.2001 00:00:00;   147
27.01.2001 00:00:00;   145
28.01.2001 00:00:00;   142
29.01.2001 00:00:00;   141
30.01.2001 00:00:00;   139
31.01.2001 00:00:00;   139
01.02.2001 00:00:00;   138
02.02.2001 00:00:00;   137
03.02.2001 00:00:00;   137
04.02.2001 00:00:00;   157
05.02.2001 00:00:00;   170
06.02.2001 00:00:00;   176
07.02.2001 00:00:00;   182
08.02.2001 00:00:00;   181
09.02.2001 00:00:00;   176
10.02.2001 00:00:00;   172
11.02.2001 00:00:00;   165
12.02.2001 00:00:00;   160
13.02.2001 00:00:00;   159
14.02.2001 00:00:00;   160
15.02.2001 00:00:00;   156
16.02.2001 00:00:00;   154
17.02.2001 00:00:00;   153
18.02.2001 00:00:00;   150
19.02.2001 00:00:00;   149
20.02.2001 00:00:00;   148
21.02.2001 00:00:00;   146
22.02.2001 00:00:00;   152
23.02.2001 00:00:00;   153
24.02.2001 00:00:00;   150
25.02.2001 00:00:00;   148
26.02.2001 00:00:00;   145
27.02.2001 00:00:00;   145
28.02.2001 00:00:00;   143
01.03.2001 00:00:00;   142
02.03.2001 00:00:00;   142
03.03.2001 00:00:00;   141
04.03.2001 00:00:00;   154
05.03.2001 00:00:00;   165
06.03.2001 00:00:00;   159
07.03.2001 00:00:00;   157
08.03.2001 00:00:00;   164
09.03.2001 00:00:00;   180
10.03.2001 00:00:00;   178
11.03.2001 00:00:00;   181
12.03.2001 00:00:00;   186
13.03.2001 00:00:00;   187
14.03.2001 00:00:00;   180
15.03.2001 00:00:00;   181
16.03.2001 00:00:00;   189
17.03.2001 00:00:00;   182
18.03.2001 00:00:00;   189
19.03.2001 00:00:00;   182
20.03.2001 00:00:00;   175
21.03.2001 00:00:00;   187
22.03.2001 00:00:00;   191
23.03.2001 00:00:00;   195
24.03.2001 00:00:00;   212
25.03.2001 00:00:00;   203
26.03.2001 00:00:00;   203
27.03.2001 00:00:00;   195
28.03.2001 00:00:00;   187
29.03.2001 00:00:00;   181
30.03.2001 00:00:00;   177
31.03.2001 00:00:00;   173
01.04.2001 00:00:00;   169
02.04.2001 00:00:00;   167
03.04.2001 00:00:00;   165
04.04.2001 00:00:00;   166
05.04.2001 00:00:00;   170
06.04.2001 00:00:00;   167
07.04.2001 00:00:00;   168
08.04.2001 00:00:00;   185
09.04.2001 00:00:00;   192
10.04.2001 00:00:00;   187
11.04.2001 00:00:00;   189
12.04.2001 00:00:00;   208
13.04.2001 00:00:00;   197
14.04.2001 00:00:00;   187
15.04.2001 00:00:00;   181
16.04.2001 00:00:00;   183
17.04.2001 00:00:00;   189
18.04.2001 00:00:00;   185
19.04.2001 00:00:00;   188
20.04.2001 00:00:00;   183
21.04.2001 00:00:00;   182
22.04.2001 00:00:00;   181
23.04.2001 00:00:00;   176
24.04.2001 00:00:00;   179
25.04.2001 00:00:00;   188
26.04.2001 00:00:00;   189
27.04.2001 00:00:00;   178
28.04.2001 00:00:00;   175
29.04.2001 00:00:00;   174
30.04.2001 00:00:00;   174
01.05.2001 00:00:00;   175
02.05.2001 00:00:00;   175
03.05.2001 00:00:00;   175
04.05.2001 00:00:00;   177
05.05.2001 00:00:00;   174
06.05.2001 00:00:00;   175
07.05.2001 00:00:00;   174
08.05.2001 00:00:00;   176
09.05.2001 00:00:00;   176
10.05.2001 00:00:00;   175
11.05.2001 00:00:00;   174
12.05.2001 00:00:00;   174
13.05.2001 00:00:00;   172
14.05.2001 00:00:00;   170
15.05.2001 00:00:00;   170
16.05.2001 00:00:00;   174
17.05.2001 00:00:00;   173
18.05.2001 00:00:00;   176
19.05.2001 00:00:00;   177
20.05.2001 00:00:00;   170
21.05.2001 00:00:00;   169
22.05.2001 00:00:00;   168
23.05.2001 00:00:00;   166
24.05.2001 00:00:00;   165
25.05.2001 00:00:00;   165
26.05.2001 00:00:00;   164
27.05.2001 00:00:00;   164
28.05.2001 00:00:00;   162
29.05.2001 00:00:00;   162
30.05.2001 00:00:00;   162
31.05.2001 00:00:00;   162
01.06.2001 00:00:00;   165
02.06.2001 00:00:00;   167
03.06.2001 00:00:00;   170
04.06.2001 00:00:00;   171
05.06.2001 00:00:00;   169
06.06.2001 00:00:00;   171
07.06.2001 00:00:00;   184
08.06.2001 00:00:00;   173
09.06.2001 00:00:00;   170
10.06.2001 00:00:00;   178
11.06.2001 00:00:00;   197
12.06.2001 00:00:00;   191
13.06.2001 00:00:00;   179
14.06.2001 00:00:00;   173
15.06.2001 00:00:00;   171
16.06.2001 00:00:00;   169
17.06.2001 00:00:00;   181
18.06.2001 00:00:00;   194
19.06.2001 00:00:00;   267
20.06.2001 00:00:00;   241
21.06.2001 00:00:00;   202
22.06.2001 00:00:00;   191
23.06.2001 00:00:00;   185
24.06.2001 00:00:00;   181
25.06.2001 00:00:00;   177
26.06.2001 00:00:00;   174
27.06.2001 00:00:00;   172
28.06.2001 00:00:00;   171
29.06.2001 00:00:00;   186
30.06.2001 00:00:00;   174
01.07.2001 00:00:00;   174
02.07.2001 00:00:00;   169
03.07.2001 00:00:00;   165
04.07.2001 00:00:00;   162
05.07.2001 00:00:00;   160
06.07.2001 00:00:00;   158
07.07.2001 00:00:00;   156
08.07.2001 00:00:00;   155
09.07.2001 00:00:00;   156
10.07.2001 00:00:00;   153
11.07.2001 00:00:00;   151
12.07.2001 00:00:00;   150
13.07.2001 00:00:00;   148
14.07.2001 00:00:00;   147
15.07.2001 00:00:00;   146
16.07.2001 00:00:00;   145
17.07.2001 00:00:00;   145
18.07.2001 00:00:00;   144
19.07.2001 00:00:00;   143
20.07.2001 00:00:00;   193
21.07.2001 00:00:00;   228
22.07.2001 00:00:00;   187
23.07.2001 00:00:00;   171
24.07.2001 00:00:00;   165
25.07.2001 00:00:00;   163
26.07.2001 00:00:00;   161
27.07.2001 00:00:00;   158
28.07.2001 00:00:00;   156
29.07.2001 00:00:00;   154
30.07.2001 00:00:00;   153
31.07.2001 00:00:00;   151
01.08.2001 00:00:00;   150
02.08.2001 00:00:00;   148
03.08.2001 00:00:00;   148
04.08.2001 00:00:00;   147
05.08.2001 00:00:00;   150
06.08.2001 00:00:00;   149
07.08.2001 00:00:00;   146
08.08.2001 00:00:00;   144
09.08.2001 00:00:00;   146
10.08.2001 00:00:00;   171
11.08.2001 00:00:00;   174
12.08.2001 00:00:00;   160
13.08.2001 00:00:00;   155
14.08.2001 00:00:00;   154
15.08.2001 00:00:00;   152
16.08.2001 00:00:00;   150
17.08.2001 00:00:00;   150
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   148
20.08.2001 00:00:00;   147
21.08.2001 00:00:00;   150
22.08.2001 00:00:00;   147
23.08.2001 00:00:00;   146
24.08.2001 00:00:00;   145
25.08.2001 00:00:00;   144
26.08.2001 00:00:00;   143
27.08.2001 00:00:00;   142
28.08.2001 00:00:00;   145
29.08.2001 00:00:00;   141
30.08.2001 00:00:00;   139
31.08.2001 00:00:00;   142
01.09.2001 00:00:00;   157
02.09.2001 00:00:00;   166
03.09.2001 00:00:00;   158
04.09.2001 00:00:00;   150
05.09.2001 00:00:00;   181
06.09.2001 00:00:00;   197
07.09.2001 00:00:00;   188
08.09.2001 00:00:00;   209
09.09.2001 00:00:00;   249
10.09.2001 00:00:00;   201
11.09.2001 00:00:00;   206
12.09.2001 00:00:00;   205
13.09.2001 00:00:00;   241
14.09.2001 00:00:00;   209
15.09.2001 00:00:00;   198
16.09.2001 00:00:00;   192
17.09.2001 00:00:00;   194
18.09.2001 00:00:00;   229
19.09.2001 00:00:00;   197
20.09.2001 00:00:00;   187
21.09.2001 00:00:00;   181
22.09.2001 00:00:00;   180
23.09.2001 00:00:00;   179
24.09.2001 00:00:00;   179
25.09.2001 00:00:00;   179
26.09.2001 00:00:00;   182
27.09.2001 00:00:00;   178
28.09.2001 00:00:00;   174
29.09.2001 00:00:00;   171
30.09.2001 00:00:00;   170
01.10.2001 00:00:00;   169
02.10.2001 00:00:00;   167
03.10.2001 00:00:00;   165
04.10.2001 00:00:00;   162
05.10.2001 00:00:00;   161
06.10.2001 00:00:00;   159
07.10.2001 00:00:00;   158
08.10.2001 00:00:00;   157
09.10.2001 00:00:00;   155
10.10.2001 00:00:00;   153
11.10.2001 00:00:00;   152
12.10.2001 00:00:00;   151
13.10.2001 00:00:00;   150
14.10.2001 00:00:00;   149
15.10.2001 00:00:00;   148
16.10.2001 00:00:00;   147
17.10.2001 00:00:00;   146
18.10.2001 00:00:00;   144
19.10.2001 00:00:00;   142
20.10.2001 00:00:00;   141
21.10.2001 00:00:00;   140
22.10.2001 00:00:00;   141
23.10.2001 00:00:00;   140
24.10.2001 00:00:00;   148
25.10.2001 00:00:00;   161
26.10.2001 00:00:00;   153
27.10.2001 00:00:00;   146
28.10.2001 00:00:00;   144
29.10.2001 00:00:00;   146
30.10.2001 00:00:00;   145
31.10.2001 00:00:00;   142
01.11.2001 00:00:00;   141
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   139
04.11.2001 00:00:00;   138
05.11.2001 00:00:00;   139
06.11.2001 00:00:00;   139
07.11.2001 00:00:00;   140
08.11.2001 00:00:00;   158
09.11.2001 00:00:00;   162
10.11.2001 00:00:00;   152
11.11.2001 00:00:00;   147
12.11.2001 00:00:00;   147
13.11.2001 00:00:00;   149
14.11.2001 00:00:00;   148
15.11.2001 00:00:00;   145
16.11.2001 00:00:00;   143
17.11.2001 00:00:00;   141
18.11.2001 00:00:00;   141
19.11.2001 00:00:00;   142
20.11.2001 00:00:00;   142
21.11.2001 00:00:00;   141
22.11.2001 00:00:00;   140
23.11.2001 00:00:00;   150
24.11.2001 00:00:00;   145
25.11.2001 00:00:00;   145
26.11.2001 00:00:00;   166
27.11.2001 00:00:00;   183
28.11.2001 00:00:00;   179
29.11.2001 00:00:00;   172
30.11.2001 00:00:00;   173
01.12.2001 00:00:00;   171
02.12.2001 00:00:00;   165
03.12.2001 00:00:00;   160
04.12.2001 00:00:00;   157
05.12.2001 00:00:00;   191
06.12.2001 00:00:00;   232
07.12.2001 00:00:00;   237
08.12.2001 00:00:00;   199
09.12.2001 00:00:00;   182
10.12.2001 00:00:00;   173
11.12.2001 00:00:00;   169
12.12.2001 00:00:00;   166
13.12.2001 00:00:00;   162
14.12.2001 00:00:00;   155
15.12.2001 00:00:00;   152
16.12.2001 00:00:00;   152
17.12.2001 00:00:00;   151
18.12.2001 00:00:00;   150
19.12.2001 00:00:00;   149
20.12.2001 00:00:00;   148
21.12.2001 00:00:00;   146
22.12.2001 00:00:00;   146
23.12.2001 00:00:00;   145
24.12.2001 00:00:00;   142
25.12.2001 00:00:00;   144
26.12.2001 00:00:00;   146
27.12.2001 00:00:00;   144
28.12.2001 00:00:00;   147
29.12.2001 00:00:00;   179
30.12.2001 00:00:00;   215
31.12.2001 00:00:00;   181
01.01.2002 00:00:00;   169
02.01.2002 00:00:00;   163
03.01.2002 00:00:00;   159
04.01.2002 00:00:00;   154
05.01.2002 00:00:00;   152
06.01.2002 00:00:00;   150
07.01.2002 00:00:00;   152
08.01.2002 00:00:00;   151
09.01.2002 00:00:00;   150
10.01.2002 00:00:00;   148
11.01.2002 00:00:00;   147
12.01.2002 00:00:00;   147
13.01.2002 00:00:00;   147
14.01.2002 00:00:00;   145
15.01.2002 00:00:00;   144
16.01.2002 00:00:00;   144
17.01.2002 00:00:00;   144
18.01.2002 00:00:00;   143
19.01.2002 00:00:00;   143
20.01.2002 00:00:00;   147
21.01.2002 00:00:00;   193
22.01.2002 00:00:00;   211
23.01.2002 00:00:00;   188
24.01.2002 00:00:00;   180
25.01.2002 00:00:00;   182
26.01.2002 00:00:00;   180
27.01.2002 00:00:00;   186
28.01.2002 00:00:00;   258
29.01.2002 00:00:00;   224
30.01.2002 00:00:00;   199
31.01.2002 00:00:00;   193
01.02.2002 00:00:00;   191
02.02.2002 00:00:00;   186
03.02.2002 00:00:00;   184
04.02.2002 00:00:00;   182
05.02.2002 00:00:00;   178
06.02.2002 00:00:00;   176
07.02.2002 00:00:00;   175
08.02.2002 00:00:00;   171
09.02.2002 00:00:00;   172
10.02.2002 00:00:00;   178
11.02.2002 00:00:00;   177
12.02.2002 00:00:00;   179
13.02.2002 00:00:00;   187
14.02.2002 00:00:00;   182
15.02.2002 00:00:00;   172
16.02.2002 00:00:00;   167
17.02.2002 00:00:00;   165
18.02.2002 00:00:00;   163
19.02.2002 00:00:00;   161
20.02.2002 00:00:00;   162
21.02.2002 00:00:00;   164
22.02.2002 00:00:00;   162
23.02.2002 00:00:00;   165
24.02.2002 00:00:00;   166
25.02.2002 00:00:00;   175
26.02.2002 00:00:00;   200
27.02.2002 00:00:00;   195
28.02.2002 00:00:00;   199
01.03.2002 00:00:00;   189
02.03.2002 00:00:00;   180
03.03.2002 00:00:00;   175
04.03.2002 00:00:00;   169
05.03.2002 00:00:00;   167
06.03.2002 00:00:00;   169
07.03.2002 00:00:00;   173
08.03.2002 00:00:00;   173
09.03.2002 00:00:00;   168
10.03.2002 00:00:00;   166
11.03.2002 00:00:00;   162
12.03.2002 00:00:00;   161
13.03.2002 00:00:00;   161
14.03.2002 00:00:00;   162
15.03.2002 00:00:00;   163
16.03.2002 00:00:00;   163
17.03.2002 00:00:00;   162
18.03.2002 00:00:00;   161
19.03.2002 00:00:00;   164
20.03.2002 00:00:00;   244
21.03.2002 00:00:00;   305
22.03.2002 00:00:00;   295
23.03.2002 00:00:00;   238
24.03.2002 00:00:00;   208
25.03.2002 00:00:00;   196
26.03.2002 00:00:00;   189
27.03.2002 00:00:00;   184
28.03.2002 00:00:00;   181
29.03.2002 00:00:00;   183
30.03.2002 00:00:00;   189
31.03.2002 00:00:00;   192
01.04.2002 00:00:00;   189
02.04.2002 00:00:00;   187
03.04.2002 00:00:00;   183
04.04.2002 00:00:00;   178
05.04.2002 00:00:00;   173
06.04.2002 00:00:00;   168
07.04.2002 00:00:00;   165
08.04.2002 00:00:00;   163
09.04.2002 00:00:00;   161
10.04.2002 00:00:00;   159
11.04.2002 00:00:00;   159
12.04.2002 00:00:00;   159
13.04.2002 00:00:00;   160
14.04.2002 00:00:00;   161
15.04.2002 00:00:00;   158
16.04.2002 00:00:00;   156
17.04.2002 00:00:00;   154
18.04.2002 00:00:00;   153
19.04.2002 00:00:00;   153
20.04.2002 00:00:00;   154
21.04.2002 00:00:00;   154
22.04.2002 00:00:00;   154
23.04.2002 00:00:00;   155
24.04.2002 00:00:00;   191
25.04.2002 00:00:00;   178
26.04.2002 00:00:00;   184
27.04.2002 00:00:00;   199
28.04.2002 00:00:00;   182
29.04.2002 00:00:00;   178
30.04.2002 00:00:00;   190
01.05.2002 00:00:00;   179
02.05.2002 00:00:00;   177
03.05.2002 00:00:00;   176
04.05.2002 00:00:00;   179
05.05.2002 00:00:00;   175
06.05.2002 00:00:00;   170
07.05.2002 00:00:00;   170
08.05.2002 00:00:00;   171
09.05.2002 00:00:00;   174
10.05.2002 00:00:00;   177
11.05.2002 00:00:00;   174
12.05.2002 00:00:00;   171
13.05.2002 00:00:00;   173
14.05.2002 00:00:00;   172
15.05.2002 00:00:00;   170
16.05.2002 00:00:00;   169
17.05.2002 00:00:00;   170
18.05.2002 00:00:00;   170
19.05.2002 00:00:00;   172
20.05.2002 00:00:00;   169
21.05.2002 00:00:00;   168
22.05.2002 00:00:00;   167
23.05.2002 00:00:00;   167
24.05.2002 00:00:00;   165
25.05.2002 00:00:00;   163
26.05.2002 00:00:00;   163
27.05.2002 00:00:00;   163
28.05.2002 00:00:00;   164
29.05.2002 00:00:00;   177
30.05.2002 00:00:00;   167
31.05.2002 00:00:00;   164
01.06.2002 00:00:00;   162
02.06.2002 00:00:00;   161
03.06.2002 00:00:00;   160
04.06.2002 00:00:00;   159
05.06.2002 00:00:00;   158
06.06.2002 00:00:00;   159
07.06.2002 00:00:00;   236
08.06.2002 00:00:00;   234
09.06.2002 00:00:00;   197
10.06.2002 00:00:00;   193
11.06.2002 00:00:00;   190
12.06.2002 00:00:00;   182
13.06.2002 00:00:00;   175
14.06.2002 00:00:00;   171
15.06.2002 00:00:00;   168
16.06.2002 00:00:00;   168
17.06.2002 00:00:00;   166
18.06.2002 00:00:00;   163
19.06.2002 00:00:00;   162
20.06.2002 00:00:00;   160
21.06.2002 00:00:00;   161
22.06.2002 00:00:00;   161
23.06.2002 00:00:00;   157
24.06.2002 00:00:00;   155
25.06.2002 00:00:00;   156
26.06.2002 00:00:00;   153
27.06.2002 00:00:00;   151
28.06.2002 00:00:00;   155
29.06.2002 00:00:00;   155
30.06.2002 00:00:00;   152
01.07.2002 00:00:00;   149
02.07.2002 00:00:00;   146
03.07.2002 00:00:00;   146
04.07.2002 00:00:00;   149
05.07.2002 00:00:00;   147
06.07.2002 00:00:00;   154
07.07.2002 00:00:00;   159
08.07.2002 00:00:00;   149
09.07.2002 00:00:00;   146
10.07.2002 00:00:00;   144
11.07.2002 00:00:00;   142
12.07.2002 00:00:00;   142
13.07.2002 00:00:00;   142
14.07.2002 00:00:00;   157
15.07.2002 00:00:00;   146
16.07.2002 00:00:00;   184
17.07.2002 00:00:00;   240
18.07.2002 00:00:00;   208
19.07.2002 00:00:00;   182
20.07.2002 00:00:00;   171
21.07.2002 00:00:00;   166
22.07.2002 00:00:00;   166
23.07.2002 00:00:00;   161
24.07.2002 00:00:00;   159
25.07.2002 00:00:00;   162
26.07.2002 00:00:00;   177
27.07.2002 00:00:00;   179
28.07.2002 00:00:00;   170
29.07.2002 00:00:00;   163
30.07.2002 00:00:00;   161
31.07.2002 00:00:00;   158
01.08.2002 00:00:00;   158
02.08.2002 00:00:00;   167
03.08.2002 00:00:00;   160
04.08.2002 00:00:00;   167
05.08.2002 00:00:00;   161
06.08.2002 00:00:00;   167
07.08.2002 00:00:00;   340
08.08.2002 00:00:00;   276
09.08.2002 00:00:00;   217
10.08.2002 00:00:00;   198
11.08.2002 00:00:00;   187
12.08.2002 00:00:00;   372
13.08.2002 00:00:00;   318
14.08.2002 00:00:00;   242
15.08.2002 00:00:00;   226
16.08.2002 00:00:00;   219
17.08.2002 00:00:00;   212
18.08.2002 00:00:00;   206
19.08.2002 00:00:00;   203
20.08.2002 00:00:00;   200
21.08.2002 00:00:00;   195
22.08.2002 00:00:00;   203
23.08.2002 00:00:00;   194
24.08.2002 00:00:00;   189
25.08.2002 00:00:00;   189
26.08.2002 00:00:00;   193
27.08.2002 00:00:00;   184
28.08.2002 00:00:00;   181
29.08.2002 00:00:00;   179
30.08.2002 00:00:00;   177
31.08.2002 00:00:00;   175
01.09.2002 00:00:00;   189
02.09.2002 00:00:00;   190
03.09.2002 00:00:00;   179
04.09.2002 00:00:00;   175
05.09.2002 00:00:00;   172
06.09.2002 00:00:00;   170
07.09.2002 00:00:00;   168
08.09.2002 00:00:00;   167
09.09.2002 00:00:00;   165
10.09.2002 00:00:00;   165
11.09.2002 00:00:00;   164
12.09.2002 00:00:00;   163
13.09.2002 00:00:00;   160
14.09.2002 00:00:00;   159
15.09.2002 00:00:00;   160
16.09.2002 00:00:00;   159
17.09.2002 00:00:00;   158
18.09.2002 00:00:00;   156
19.09.2002 00:00:00;   156
20.09.2002 00:00:00;   162
21.09.2002 00:00:00;   174
22.09.2002 00:00:00;   171
23.09.2002 00:00:00;   169
24.09.2002 00:00:00;   206
25.09.2002 00:00:00;   190
26.09.2002 00:00:00;   189
27.09.2002 00:00:00;   236
28.09.2002 00:00:00;   226
29.09.2002 00:00:00;   201
30.09.2002 00:00:00;   189
01.10.2002 00:00:00;   182
02.10.2002 00:00:00;   178
03.10.2002 00:00:00;   176
04.10.2002 00:00:00;   178
05.10.2002 00:00:00;   192
06.10.2002 00:00:00;   182
07.10.2002 00:00:00;   196
08.10.2002 00:00:00;   185
09.10.2002 00:00:00;   178
10.10.2002 00:00:00;   176
11.10.2002 00:00:00;   174
12.10.2002 00:00:00;   180
13.10.2002 00:00:00;   224
14.10.2002 00:00:00;   198
15.10.2002 00:00:00;   188
16.10.2002 00:00:00;   183
17.10.2002 00:00:00;   179
18.10.2002 00:00:00;   203
19.10.2002 00:00:00;   190
20.10.2002 00:00:00;   185
21.10.2002 00:00:00;   180
22.10.2002 00:00:00;   177
23.10.2002 00:00:00;   177
24.10.2002 00:00:00;   189
25.10.2002 00:00:00;   180
26.10.2002 00:00:00;   176
27.10.2002 00:00:00;   172
28.10.2002 00:00:00;   169
29.10.2002 00:00:00;   168
30.10.2002 00:00:00;   169
31.10.2002 00:00:00;   211
01.11.2002 00:00:00;   205
02.11.2002 00:00:00;   198
03.11.2002 00:00:00;   209
04.11.2002 00:00:00;   222
05.11.2002 00:00:00;   221
06.11.2002 00:00:00;   200
07.11.2002 00:00:00;   190
08.11.2002 00:00:00;   187
09.11.2002 00:00:00;   193
10.11.2002 00:00:00;   204
11.11.2002 00:00:00;   217
12.11.2002 00:00:00;   219
13.11.2002 00:00:00;   199
14.11.2002 00:00:00;   192
15.11.2002 00:00:00;   188
16.11.2002 00:00:00;   184
17.11.2002 00:00:00;   182
18.11.2002 00:00:00;   179
19.11.2002 00:00:00;   178
20.11.2002 00:00:00;   176
21.11.2002 00:00:00;   173
22.11.2002 00:00:00;   174
23.11.2002 00:00:00;   185
24.11.2002 00:00:00;   179
25.11.2002 00:00:00;   177
26.11.2002 00:00:00;   173
27.11.2002 00:00:00;   171
28.11.2002 00:00:00;   168
29.11.2002 00:00:00;   166
30.11.2002 00:00:00;   165
01.12.2002 00:00:00;   163
02.12.2002 00:00:00;   161
03.12.2002 00:00:00;   162
04.12.2002 00:00:00;   161
05.12.2002 00:00:00;   160
06.12.2002 00:00:00;   164
07.12.2002 00:00:00;   160
08.12.2002 00:00:00;   157
09.12.2002 00:00:00;   154
10.12.2002 00:00:00;   152
11.12.2002 00:00:00;   151
12.12.2002 00:00:00;   150
13.12.2002 00:00:00;   149
14.12.2002 00:00:00;   148
15.12.2002 00:00:00;   147
16.12.2002 00:00:00;   149
17.12.2002 00:00:00;   153
18.12.2002 00:00:00;   154
19.12.2002 00:00:00;   150
20.12.2002 00:00:00;   148
21.12.2002 00:00:00;   158
22.12.2002 00:00:00;   201
23.12.2002 00:00:00;   239
24.12.2002 00:00:00;   203
25.12.2002 00:00:00;   190
26.12.2002 00:00:00;   181
27.12.2002 00:00:00;   176
28.12.2002 00:00:00;   173
29.12.2002 00:00:00;   193
30.12.2002 00:00:00;   198
31.12.2002 00:00:00;   195
01.01.2003 00:00:00;   195
02.01.2003 00:00:00;   193
03.01.2003 00:00:00;   194
04.01.2003 00:00:00;   187
05.01.2003 00:00:00;   185
06.01.2003 00:00:00;   179
07.01.2003 00:00:00;   176
08.01.2003 00:00:00;   173
09.01.2003 00:00:00;   169
10.01.2003 00:00:00;   168
11.01.2003 00:00:00;   166
12.01.2003 00:00:00;   164
13.01.2003 00:00:00;   163
14.01.2003 00:00:00;   169
15.01.2003 00:00:00;   171
16.01.2003 00:00:00;   167
17.01.2003 00:00:00;   166
18.01.2003 00:00:00;   164
19.01.2003 00:00:00;   162
20.01.2003 00:00:00;   162
21.01.2003 00:00:00;   161
22.01.2003 00:00:00;   161
23.01.2003 00:00:00;   164
24.01.2003 00:00:00;   167
25.01.2003 00:00:00;   167
26.01.2003 00:00:00;   165
27.01.2003 00:00:00;   168
28.01.2003 00:00:00;   215
29.01.2003 00:00:00;   197
30.01.2003 00:00:00;   183
31.01.2003 00:00:00;   175
01.02.2003 00:00:00;   169
02.02.2003 00:00:00;   164
03.02.2003 00:00:00;   164
04.02.2003 00:00:00;   163
05.02.2003 00:00:00;   160
06.02.2003 00:00:00;   159
07.02.2003 00:00:00;   156
08.02.2003 00:00:00;   155
09.02.2003 00:00:00;   155
10.02.2003 00:00:00;   152
11.02.2003 00:00:00;   151
12.02.2003 00:00:00;   150
13.02.2003 00:00:00;   148
14.02.2003 00:00:00;   148
15.02.2003 00:00:00;   147
16.02.2003 00:00:00;   146
17.02.2003 00:00:00;   145
18.02.2003 00:00:00;   145
