Messstelle:                ;Innerbreitenau
04.05.1995 00:00:00;    95
05.05.1995 00:00:00;    98
06.05.1995 00:00:00;    99
07.05.1995 00:00:00;   100
08.05.1995 00:00:00;    97
09.05.1995 00:00:00;   100
10.05.1995 00:00:00;    93
11.05.1995 00:00:00;    90
12.05.1995 00:00:00;    91
13.05.1995 00:00:00;    98
14.05.1995 00:00:00;   110
15.05.1995 00:00:00;    96
16.05.1995 00:00:00;    92
17.05.1995 00:00:00;    91
18.05.1995 00:00:00;    90
19.05.1995 00:00:00;    93
20.05.1995 00:00:00;    89
21.05.1995 00:00:00;    96
22.05.1995 00:00:00;    93
23.05.1995 00:00:00;    89
24.05.1995 00:00:00;    88
25.05.1995 00:00:00;    88
26.05.1995 00:00:00;    88
27.05.1995 00:00:00;    86
28.05.1995 00:00:00;    84
29.05.1995 00:00:00;    83
30.05.1995 00:00:00;    83
31.05.1995 00:00:00;    82
01.06.1995 00:00:00;    81
02.06.1995 00:00:00;    84
03.06.1995 00:00:00;    81
04.06.1995 00:00:00;    81
05.06.1995 00:00:00;    82
06.06.1995 00:00:00;    90
07.06.1995 00:00:00;    90
08.06.1995 00:00:00;    84
09.06.1995 00:00:00;    85
10.06.1995 00:00:00;    89
11.06.1995 00:00:00;    83
12.06.1995 00:00:00;    83
13.06.1995 00:00:00;    95
14.06.1995 00:00:00;    89
15.06.1995 00:00:00;    89
16.06.1995 00:00:00;    85
17.06.1995 00:00:00;    81
18.06.1995 00:00:00;    80
19.06.1995 00:00:00;    79
20.06.1995 00:00:00;    78
21.06.1995 00:00:00;    78
22.06.1995 00:00:00;   124
23.06.1995 00:00:00;   100
24.06.1995 00:00:00;    91
25.06.1995 00:00:00;   106
26.06.1995 00:00:00;   111
27.06.1995 00:00:00;   129
28.06.1995 00:00:00;   103
29.06.1995 00:00:00;    94
30.06.1995 00:00:00;    89
01.07.1995 00:00:00;    87
02.07.1995 00:00:00;    84
03.07.1995 00:00:00;    81
04.07.1995 00:00:00;    82
05.07.1995 00:00:00;    81
06.07.1995 00:00:00;    80
07.07.1995 00:00:00;    79
08.07.1995 00:00:00;    78
09.07.1995 00:00:00;    76
10.07.1995 00:00:00;    76
11.07.1995 00:00:00;    76
12.07.1995 00:00:00;    76
13.07.1995 00:00:00;    76
14.07.1995 00:00:00;    76
15.07.1995 00:00:00;    76
16.07.1995 00:00:00;    76
17.07.1995 00:00:00;    76
18.07.1995 00:00:00;    75
19.07.1995 00:00:00;    75
20.07.1995 00:00:00;    74
21.07.1995 00:00:00;    74
22.07.1995 00:00:00;    74
23.07.1995 00:00:00;    74
24.07.1995 00:00:00;    73
25.07.1995 00:00:00;    74
26.07.1995 00:00:00;    73
27.07.1995 00:00:00;    73
28.07.1995 00:00:00;    73
29.07.1995 00:00:00;    73
30.07.1995 00:00:00;    73
31.07.1995 00:00:00;    72
01.08.1995 00:00:00;    72
02.08.1995 00:00:00;    73
03.08.1995 00:00:00;    72
04.08.1995 00:00:00;    71
05.08.1995 00:00:00;    70
06.08.1995 00:00:00;    71
07.08.1995 00:00:00;    70
08.08.1995 00:00:00;    70
09.08.1995 00:00:00;    70
10.08.1995 00:00:00;    70
11.08.1995 00:00:00;    70
12.08.1995 00:00:00;    69
13.08.1995 00:00:00;    68
14.08.1995 00:00:00;    68
15.08.1995 00:00:00;    73
16.08.1995 00:00:00;    82
17.08.1995 00:00:00;    85
18.08.1995 00:00:00;    77
19.08.1995 00:00:00;    74
20.08.1995 00:00:00;    73
21.08.1995 00:00:00;    72
22.08.1995 00:00:00;    72
23.08.1995 00:00:00;    71
24.08.1995 00:00:00;    72
25.08.1995 00:00:00;    73
26.08.1995 00:00:00;    73
27.08.1995 00:00:00;    75
28.08.1995 00:00:00;    90
29.08.1995 00:00:00;   113
30.08.1995 00:00:00;   138
31.08.1995 00:00:00;   117
01.09.1995 00:00:00;   135
02.09.1995 00:00:00;   177
03.09.1995 00:00:00;   120
04.09.1995 00:00:00;   109
05.09.1995 00:00:00;   101
06.09.1995 00:00:00;    96
07.09.1995 00:00:00;    93
08.09.1995 00:00:00;    90
09.09.1995 00:00:00;    96
10.09.1995 00:00:00;    94
11.09.1995 00:00:00;    91
12.09.1995 00:00:00;    89
13.09.1995 00:00:00;    88
14.09.1995 00:00:00;    88
15.09.1995 00:00:00;   115
16.09.1995 00:00:00;    98
17.09.1995 00:00:00;    92
18.09.1995 00:00:00;    90
19.09.1995 00:00:00;    89
20.09.1995 00:00:00;    88
21.09.1995 00:00:00;    94
22.09.1995 00:00:00;   106
23.09.1995 00:00:00;    94
24.09.1995 00:00:00;    91
25.09.1995 00:00:00;    89
26.09.1995 00:00:00;    87
27.09.1995 00:00:00;    87
28.09.1995 00:00:00;    90
29.09.1995 00:00:00;    89
30.09.1995 00:00:00;    87
01.10.1995 00:00:00;    92
02.10.1995 00:00:00;   111
03.10.1995 00:00:00;    97
04.10.1995 00:00:00;    92
05.10.1995 00:00:00;    91
06.10.1995 00:00:00;    88
07.10.1995 00:00:00;    87
08.10.1995 00:00:00;    86
09.10.1995 00:00:00;    85
10.10.1995 00:00:00;    85
11.10.1995 00:00:00;    85
12.10.1995 00:00:00;    84
13.10.1995 00:00:00;    83
14.10.1995 00:00:00;    82
15.10.1995 00:00:00;    81
16.10.1995 00:00:00;    80
17.10.1995 00:00:00;    80
18.10.1995 00:00:00;    80
19.10.1995 00:00:00;    80
20.10.1995 00:00:00;    80
21.10.1995 00:00:00;    79
22.10.1995 00:00:00;    79
23.10.1995 00:00:00;    78
24.10.1995 00:00:00;    78
25.10.1995 00:00:00;    78
26.10.1995 00:00:00;    78
27.10.1995 00:00:00;    79
28.10.1995 00:00:00;    78
29.10.1995 00:00:00;    77
30.10.1995 00:00:00;    78
31.10.1995 00:00:00;    86
01.11.1995 00:00:00;    83
02.11.1995 00:00:00;    95
03.11.1995 00:00:00;    91
04.11.1995 00:00:00;    93
05.11.1995 00:00:00;    89
06.11.1995 00:00:00;    86
07.11.1995 00:00:00;    85
08.11.1995 00:00:00;    86
09.11.1995 00:00:00;    87
10.11.1995 00:00:00;    91
11.11.1995 00:00:00;    96
12.11.1995 00:00:00;   106
13.11.1995 00:00:00;   104
14.11.1995 00:00:00;   101
15.11.1995 00:00:00;   105
16.11.1995 00:00:00;   108
17.11.1995 00:00:00;   122
18.11.1995 00:00:00;   119
19.11.1995 00:00:00;   104
20.11.1995 00:00:00;    98
21.11.1995 00:00:00;    94
22.11.1995 00:00:00;    92
23.11.1995 00:00:00;    91
24.11.1995 00:00:00;    91
25.11.1995 00:00:00;    92
26.11.1995 00:00:00;    91
27.11.1995 00:00:00;    90
28.11.1995 00:00:00;    91
29.11.1995 00:00:00;    88
30.11.1995 00:00:00;    87
01.12.1995 00:00:00;    87
02.12.1995 00:00:00;    87
03.12.1995 00:00:00;    86
04.12.1995 00:00:00;    85
05.12.1995 00:00:00;    84
06.12.1995 00:00:00;    84
07.12.1995 00:00:00;    83
08.12.1995 00:00:00;    83
09.12.1995 00:00:00;    83
10.12.1995 00:00:00;    82
11.12.1995 00:00:00;    82
12.12.1995 00:00:00;    82
13.12.1995 00:00:00;    82
14.12.1995 00:00:00;    82
15.12.1995 00:00:00;    81
16.12.1995 00:00:00;    81
17.12.1995 00:00:00;    81
18.12.1995 00:00:00;    82
19.12.1995 00:00:00;    84
20.12.1995 00:00:00;    86
21.12.1995 00:00:00;    97
22.12.1995 00:00:00;   105
23.12.1995 00:00:00;   109
24.12.1995 00:00:00;   109
25.12.1995 00:00:00;   106
26.12.1995 00:00:00;   102
27.12.1995 00:00:00;    98
28.12.1995 00:00:00;    94
29.12.1995 00:00:00;    93
30.12.1995 00:00:00;    92
31.12.1995 00:00:00;    90
01.01.1996 00:00:00;    88
02.01.1996 00:00:00;    88
03.01.1996 00:00:00;    86
04.01.1996 00:00:00;    85
05.01.1996 00:00:00;    85
06.01.1996 00:00:00;    84
07.01.1996 00:00:00;    86
08.01.1996 00:00:00;    87
09.01.1996 00:00:00;    86
10.01.1996 00:00:00;    86
11.01.1996 00:00:00;    90
12.01.1996 00:00:00;    96
13.01.1996 00:00:00;    94
14.01.1996 00:00:00;    90
15.01.1996 00:00:00;    87
16.01.1996 00:00:00;    87
17.01.1996 00:00:00;    84
18.01.1996 00:00:00;    83
19.01.1996 00:00:00;    83
20.01.1996 00:00:00;    82
21.01.1996 00:00:00;    82
22.01.1996 00:00:00;    81
23.01.1996 00:00:00;    80
24.01.1996 00:00:00;    80
25.01.1996 00:00:00;    78
26.01.1996 00:00:00;    79
27.01.1996 00:00:00;    78
28.01.1996 00:00:00;    78
29.01.1996 00:00:00;    78
30.01.1996 00:00:00;    77
31.01.1996 00:00:00;    76
01.02.1996 00:00:00;    77
02.02.1996 00:00:00;    76
03.02.1996 00:00:00;    75
04.02.1996 00:00:00;    75
05.02.1996 00:00:00;    74
06.02.1996 00:00:00;    73
07.02.1996 00:00:00;    74
08.02.1996 00:00:00;    74
09.02.1996 00:00:00;    74
10.02.1996 00:00:00;    74
11.02.1996 00:00:00;    75
12.02.1996 00:00:00;    74
13.02.1996 00:00:00;    74
14.02.1996 00:00:00;    74
15.02.1996 00:00:00;    73
16.02.1996 00:00:00;    73
17.02.1996 00:00:00;    74
18.02.1996 00:00:00;    74
19.02.1996 00:00:00;    74
20.02.1996 00:00:00;    74
21.02.1996 00:00:00;    73
22.02.1996 00:00:00;    72
23.02.1996 00:00:00;    72
24.02.1996 00:00:00;    72
25.02.1996 00:00:00;    71
26.02.1996 00:00:00;    72
27.02.1996 00:00:00;    74
28.02.1996 00:00:00;    75
29.02.1996 00:00:00;    76
01.03.1996 00:00:00;    76
02.03.1996 00:00:00;    74
03.03.1996 00:00:00;    74
04.03.1996 00:00:00;    73
05.03.1996 00:00:00;    74
06.03.1996 00:00:00;    73
07.03.1996 00:00:00;    73
08.03.1996 00:00:00;    74
09.03.1996 00:00:00;    74
10.03.1996 00:00:00;    73
11.03.1996 00:00:00;    73
12.03.1996 00:00:00;    73
13.03.1996 00:00:00;    73
14.03.1996 00:00:00;    74
15.03.1996 00:00:00;    74
16.03.1996 00:00:00;    76
17.03.1996 00:00:00;    85
18.03.1996 00:00:00;    85
19.03.1996 00:00:00;    86
20.03.1996 00:00:00;    85
21.03.1996 00:00:00;    85
22.03.1996 00:00:00;    88
23.03.1996 00:00:00;    96
24.03.1996 00:00:00;   104
25.03.1996 00:00:00;   110
26.03.1996 00:00:00;   104
27.03.1996 00:00:00;   116
28.03.1996 00:00:00;   101
29.03.1996 00:00:00;    95
30.03.1996 00:00:00;    92
31.03.1996 00:00:00;    89
01.04.1996 00:00:00;    87
02.04.1996 00:00:00;    88
03.04.1996 00:00:00;    86
04.04.1996 00:00:00;    85
05.04.1996 00:00:00;    85
06.04.1996 00:00:00;    97
07.04.1996 00:00:00;   106
08.04.1996 00:00:00;   111
09.04.1996 00:00:00;   125
10.04.1996 00:00:00;   126
11.04.1996 00:00:00;   114
12.04.1996 00:00:00;   111
13.04.1996 00:00:00;   107
14.04.1996 00:00:00;   101
15.04.1996 00:00:00;   100
16.04.1996 00:00:00;   100
17.04.1996 00:00:00;   101
18.04.1996 00:00:00;   102
19.04.1996 00:00:00;   106
20.04.1996 00:00:00;   111
21.04.1996 00:00:00;   116
22.04.1996 00:00:00;   115
23.04.1996 00:00:00;   116
24.04.1996 00:00:00;   115
25.04.1996 00:00:00;   112
26.04.1996 00:00:00;   112
27.04.1996 00:00:00;   109
28.04.1996 00:00:00;   108
29.04.1996 00:00:00;   105
30.04.1996 00:00:00;   104
01.05.1996 00:00:00;   105
02.05.1996 00:00:00;   103
03.05.1996 00:00:00;   100
04.05.1996 00:00:00;    98
05.05.1996 00:00:00;    98
06.05.1996 00:00:00;    96
07.05.1996 00:00:00;    94
08.05.1996 00:00:00;    97
09.05.1996 00:00:00;   101
10.05.1996 00:00:00;    98
11.05.1996 00:00:00;    95
12.05.1996 00:00:00;    95
13.05.1996 00:00:00;   137
14.05.1996 00:00:00;   148
15.05.1996 00:00:00;   138
16.05.1996 00:00:00;   115
17.05.1996 00:00:00;   106
18.05.1996 00:00:00;   102
19.05.1996 00:00:00;    98
20.05.1996 00:00:00;    98
21.05.1996 00:00:00;   106
22.05.1996 00:00:00;   126
23.05.1996 00:00:00;   106
24.05.1996 00:00:00;   100
25.05.1996 00:00:00;    98
26.05.1996 00:00:00;   108
27.05.1996 00:00:00;   109
28.05.1996 00:00:00;   126
29.05.1996 00:00:00;   111
30.05.1996 00:00:00;   102
31.05.1996 00:00:00;   100
01.06.1996 00:00:00;    97
02.06.1996 00:00:00;    96
03.06.1996 00:00:00;    93
04.06.1996 00:00:00;    91
05.06.1996 00:00:00;    91
06.06.1996 00:00:00;    91
07.06.1996 00:00:00;    92
08.06.1996 00:00:00;    91
09.06.1996 00:00:00;    90
10.06.1996 00:00:00;    94
11.06.1996 00:00:00;    90
12.06.1996 00:00:00;    89
13.06.1996 00:00:00;    92
14.06.1996 00:00:00;    91
15.06.1996 00:00:00;    89
16.06.1996 00:00:00;    87
17.06.1996 00:00:00;    85
18.06.1996 00:00:00;    85
19.06.1996 00:00:00;    86
20.06.1996 00:00:00;    85
21.06.1996 00:00:00;    87
22.06.1996 00:00:00;   102
23.06.1996 00:00:00;   123
24.06.1996 00:00:00;   104
25.06.1996 00:00:00;    96
26.06.1996 00:00:00;    95
27.06.1996 00:00:00;    95
28.06.1996 00:00:00;   100
29.06.1996 00:00:00;   101
30.06.1996 00:00:00;   136
01.07.1996 00:00:00;   104
02.07.1996 00:00:00;   100
03.07.1996 00:00:00;   104
04.07.1996 00:00:00;    97
05.07.1996 00:00:00;    93
06.07.1996 00:00:00;    91
07.07.1996 00:00:00;    89
08.07.1996 00:00:00;   101
09.07.1996 00:00:00;   133
10.07.1996 00:00:00;   107
11.07.1996 00:00:00;   104
12.07.1996 00:00:00;   128
13.07.1996 00:00:00;   111
14.07.1996 00:00:00;   100
15.07.1996 00:00:00;    94
16.07.1996 00:00:00;    91
17.07.1996 00:00:00;    89
18.07.1996 00:00:00;    89
19.07.1996 00:00:00;    87
20.07.1996 00:00:00;    88
21.07.1996 00:00:00;    86
22.07.1996 00:00:00;    84
23.07.1996 00:00:00;    84
24.07.1996 00:00:00;    85
25.07.1996 00:00:00;    87
26.07.1996 00:00:00;    86
27.07.1996 00:00:00;    85
28.07.1996 00:00:00;    86
29.07.1996 00:00:00;    87
30.07.1996 00:00:00;    86
31.07.1996 00:00:00;    85
01.08.1996 00:00:00;    84
02.08.1996 00:00:00;    85
03.08.1996 00:00:00;   110
04.08.1996 00:00:00;   117
05.08.1996 00:00:00;    98
06.08.1996 00:00:00;    93
07.08.1996 00:00:00;    89
08.08.1996 00:00:00;    89
09.08.1996 00:00:00;    88
10.08.1996 00:00:00;    87
11.08.1996 00:00:00;    85
12.08.1996 00:00:00;    85
13.08.1996 00:00:00;    95
14.08.1996 00:00:00;    98
15.08.1996 00:00:00;    91
16.08.1996 00:00:00;    90
17.08.1996 00:00:00;   101
18.08.1996 00:00:00;   105
19.08.1996 00:00:00;    95
20.08.1996 00:00:00;    90
21.08.1996 00:00:00;    88
22.08.1996 00:00:00;    88
23.08.1996 00:00:00;    89
24.08.1996 00:00:00;    87
25.08.1996 00:00:00;    85
26.08.1996 00:00:00;    84
27.08.1996 00:00:00;    83
28.08.1996 00:00:00;    89
29.08.1996 00:00:00;    93
30.08.1996 00:00:00;    88
31.08.1996 00:00:00;    84
01.09.1996 00:00:00;    82
02.09.1996 00:00:00;    95
03.09.1996 00:00:00;   103
04.09.1996 00:00:00;    93
05.09.1996 00:00:00;   118
06.09.1996 00:00:00;   136
07.09.1996 00:00:00;   130
08.09.1996 00:00:00;   117
09.09.1996 00:00:00;   103
10.09.1996 00:00:00;   100
11.09.1996 00:00:00;    95
12.09.1996 00:00:00;    92
13.09.1996 00:00:00;    94
14.09.1996 00:00:00;   177
15.09.1996 00:00:00;   148
16.09.1996 00:00:00;   130
17.09.1996 00:00:00;   113
18.09.1996 00:00:00;   106
19.09.1996 00:00:00;   102
20.09.1996 00:00:00;    99
21.09.1996 00:00:00;    96
22.09.1996 00:00:00;    95
23.09.1996 00:00:00;   101
24.09.1996 00:00:00;   145
25.09.1996 00:00:00;   113
26.09.1996 00:00:00;   103
27.09.1996 00:00:00;    98
28.09.1996 00:00:00;   105
29.09.1996 00:00:00;   102
30.09.1996 00:00:00;    94
01.10.1996 00:00:00;    91
02.10.1996 00:00:00;    92
03.10.1996 00:00:00;   104
04.10.1996 00:00:00;    99
05.10.1996 00:00:00;    96
06.10.1996 00:00:00;   105
07.10.1996 00:00:00;    99
08.10.1996 00:00:00;    94
09.10.1996 00:00:00;    92
10.10.1996 00:00:00;    93
11.10.1996 00:00:00;    94
12.10.1996 00:00:00;    93
13.10.1996 00:00:00;    90
14.10.1996 00:00:00;    87
15.10.1996 00:00:00;    85
16.10.1996 00:00:00;    83
17.10.1996 00:00:00;    83
18.10.1996 00:00:00;    84
19.10.1996 00:00:00;    89
20.10.1996 00:00:00;   124
21.10.1996 00:00:00;   205
22.10.1996 00:00:00;   146
23.10.1996 00:00:00;   110
24.10.1996 00:00:00;   100
25.10.1996 00:00:00;    96
26.10.1996 00:00:00;    93
27.10.1996 00:00:00;    92
28.10.1996 00:00:00;    89
29.10.1996 00:00:00;    87
30.10.1996 00:00:00;    87
31.10.1996 00:00:00;    86
01.11.1996 00:00:00;    95
02.11.1996 00:00:00;   105
03.11.1996 00:00:00;    92
04.11.1996 00:00:00;    88
05.11.1996 00:00:00;    87
06.11.1996 00:00:00;    85
07.11.1996 00:00:00;    85
08.11.1996 00:00:00;    84
09.11.1996 00:00:00;    83
10.11.1996 00:00:00;    82
11.11.1996 00:00:00;    80
12.11.1996 00:00:00;    81
13.11.1996 00:00:00;    80
14.11.1996 00:00:00;    85
15.11.1996 00:00:00;   105
16.11.1996 00:00:00;   105
17.11.1996 00:00:00;    95
18.11.1996 00:00:00;    89
19.11.1996 00:00:00;    86
20.11.1996 00:00:00;    85
21.11.1996 00:00:00;    84
22.11.1996 00:00:00;    82
23.11.1996 00:00:00;    81
24.11.1996 00:00:00;    81
25.11.1996 00:00:00;    79
26.11.1996 00:00:00;    80
27.11.1996 00:00:00;    80
28.11.1996 00:00:00;    79
29.11.1996 00:00:00;    80
30.11.1996 00:00:00;    78
01.12.1996 00:00:00;    78
02.12.1996 00:00:00;    78
03.12.1996 00:00:00;    79
04.12.1996 00:00:00;    79
05.12.1996 00:00:00;    80
06.12.1996 00:00:00;    80
07.12.1996 00:00:00;    79
08.12.1996 00:00:00;    79
09.12.1996 00:00:00;    79
10.12.1996 00:00:00;    80
11.12.1996 00:00:00;    81
12.12.1996 00:00:00;    80
13.12.1996 00:00:00;    79
14.12.1996 00:00:00;    77
15.12.1996 00:00:00;    77
16.12.1996 00:00:00;    76
17.12.1996 00:00:00;    76
18.12.1996 00:00:00;    76
19.12.1996 00:00:00;    77
20.12.1996 00:00:00;    76
21.12.1996 00:00:00;    76
22.12.1996 00:00:00;    74
23.12.1996 00:00:00;    74
24.12.1996 00:00:00;    74
25.12.1996 00:00:00;    75
26.12.1996 00:00:00;    75
27.12.1996 00:00:00;    75
28.12.1996 00:00:00;    73
29.12.1996 00:00:00;    73
30.12.1996 00:00:00;    72
31.12.1996 00:00:00;    72
01.01.1997 00:00:00;    71
02.01.1997 00:00:00;    72
03.01.1997 00:00:00;    71
04.01.1997 00:00:00;    71
05.01.1997 00:00:00;    71
06.01.1997 00:00:00;    71
07.01.1997 00:00:00;    70
08.01.1997 00:00:00;    70
09.01.1997 00:00:00;    70
10.01.1997 00:00:00;    70
11.01.1997 00:00:00;    69
12.01.1997 00:00:00;    68
13.01.1997 00:00:00;    68
14.01.1997 00:00:00;    68
15.01.1997 00:00:00;    68
16.01.1997 00:00:00;    67
17.01.1997 00:00:00;    67
18.01.1997 00:00:00;    67
19.01.1997 00:00:00;    67
20.01.1997 00:00:00;    68
21.01.1997 00:00:00;    68
22.01.1997 00:00:00;    68
23.01.1997 00:00:00;    68
24.01.1997 00:00:00;    68
25.01.1997 00:00:00;    68
26.01.1997 00:00:00;    67
27.01.1997 00:00:00;    67
28.01.1997 00:00:00;    67
29.01.1997 00:00:00;    66
30.01.1997 00:00:00;    67
31.01.1997 00:00:00;    66
01.02.1997 00:00:00;    66
02.02.1997 00:00:00;    66
03.02.1997 00:00:00;    66
04.02.1997 00:00:00;    65
05.02.1997 00:00:00;    65
06.02.1997 00:00:00;    65
07.02.1997 00:00:00;    65
08.02.1997 00:00:00;    64
09.02.1997 00:00:00;    65
10.02.1997 00:00:00;    65
11.02.1997 00:00:00;    65
12.02.1997 00:00:00;    80
13.02.1997 00:00:00;    86
14.02.1997 00:00:00;    79
15.02.1997 00:00:00;    79
16.02.1997 00:00:00;    78
17.02.1997 00:00:00;    76
18.02.1997 00:00:00;    75
19.02.1997 00:00:00;    76
20.02.1997 00:00:00;    75
21.02.1997 00:00:00;    74
22.02.1997 00:00:00;    83
23.02.1997 00:00:00;    84
24.02.1997 00:00:00;    81
25.02.1997 00:00:00;    81
26.02.1997 00:00:00;    87
27.02.1997 00:00:00;    87
28.02.1997 00:00:00;    86
01.03.1997 00:00:00;    83
02.03.1997 00:00:00;    85
03.03.1997 00:00:00;    92
04.03.1997 00:00:00;   116
05.03.1997 00:00:00;   102
06.03.1997 00:00:00;    96
07.03.1997 00:00:00;    91
08.03.1997 00:00:00;    85
09.03.1997 00:00:00;    82
10.03.1997 00:00:00;    80
11.03.1997 00:00:00;    78
12.03.1997 00:00:00;    78
13.03.1997 00:00:00;    77
14.03.1997 00:00:00;    78
15.03.1997 00:00:00;    77
16.03.1997 00:00:00;   102
17.03.1997 00:00:00;   147
18.03.1997 00:00:00;   108
19.03.1997 00:00:00;    98
20.03.1997 00:00:00;    94
21.03.1997 00:00:00;    88
22.03.1997 00:00:00;    82
23.03.1997 00:00:00;    80
24.03.1997 00:00:00;    81
25.03.1997 00:00:00;    83
26.03.1997 00:00:00;    85
27.03.1997 00:00:00;    91
28.03.1997 00:00:00;   117
29.03.1997 00:00:00;   100
30.03.1997 00:00:00;    88
31.03.1997 00:00:00;    83
01.04.1997 00:00:00;    85
02.04.1997 00:00:00;    93
03.04.1997 00:00:00;    96
04.04.1997 00:00:00;    99
05.04.1997 00:00:00;    88
06.04.1997 00:00:00;   107
07.04.1997 00:00:00;    92
08.04.1997 00:00:00;    85
09.04.1997 00:00:00;    83
10.04.1997 00:00:00;    84
11.04.1997 00:00:00;    92
12.04.1997 00:00:00;    96
13.04.1997 00:00:00;    86
14.04.1997 00:00:00;    82
15.04.1997 00:00:00;    93
16.04.1997 00:00:00;    88
17.04.1997 00:00:00;    83
18.04.1997 00:00:00;    81
19.04.1997 00:00:00;    87
20.04.1997 00:00:00;    88
21.04.1997 00:00:00;    82
22.04.1997 00:00:00;    80
23.04.1997 00:00:00;    78
24.04.1997 00:00:00;    79
25.04.1997 00:00:00;    84
26.04.1997 00:00:00;    89
27.04.1997 00:00:00;    91
28.04.1997 00:00:00;    95
29.04.1997 00:00:00;   101
30.04.1997 00:00:00;    97
01.05.1997 00:00:00;   116
02.05.1997 00:00:00;    98
03.05.1997 00:00:00;    97
04.05.1997 00:00:00;    96
05.05.1997 00:00:00;    94
06.05.1997 00:00:00;    93
07.05.1997 00:00:00;    89
08.05.1997 00:00:00;    83
09.05.1997 00:00:00;    94
10.05.1997 00:00:00;    87
11.05.1997 00:00:00;    83
12.05.1997 00:00:00;    85
13.05.1997 00:00:00;    85
14.05.1997 00:00:00;    86
15.05.1997 00:00:00;    84
16.05.1997 00:00:00;    81
17.05.1997 00:00:00;    78
18.05.1997 00:00:00;    79
19.05.1997 00:00:00;    79
20.05.1997 00:00:00;    78
21.05.1997 00:00:00;    87
22.05.1997 00:00:00;   107
23.05.1997 00:00:00;    93
24.05.1997 00:00:00;    92
25.05.1997 00:00:00;    95
26.05.1997 00:00:00;    83
27.05.1997 00:00:00;    78
28.05.1997 00:00:00;    76
29.05.1997 00:00:00;    82
30.05.1997 00:00:00;    77
31.05.1997 00:00:00;    74
01.06.1997 00:00:00;    72
02.06.1997 00:00:00;    71
03.06.1997 00:00:00;    70
04.06.1997 00:00:00;    77
05.06.1997 00:00:00;    76
06.06.1997 00:00:00;    73
07.06.1997 00:00:00;    69
08.06.1997 00:00:00;    68
09.06.1997 00:00:00;    68
10.06.1997 00:00:00;    68
11.06.1997 00:00:00;    68
12.06.1997 00:00:00;    69
13.06.1997 00:00:00;    78
14.06.1997 00:00:00;    74
15.06.1997 00:00:00;    71
16.06.1997 00:00:00;    71
17.06.1997 00:00:00;    75
18.06.1997 00:00:00;    75
19.06.1997 00:00:00;    74
20.06.1997 00:00:00;    73
21.06.1997 00:00:00;    71
22.06.1997 00:00:00;    70
23.06.1997 00:00:00;    84
24.06.1997 00:00:00;    76
25.06.1997 00:00:00;    74
26.06.1997 00:00:00;    72
27.06.1997 00:00:00;    71
28.06.1997 00:00:00;    70
29.06.1997 00:00:00;    70
30.06.1997 00:00:00;    69
01.07.1997 00:00:00;    73
02.07.1997 00:00:00;    71
03.07.1997 00:00:00;    70
04.07.1997 00:00:00;    72
05.07.1997 00:00:00;    75
06.07.1997 00:00:00;   156
07.07.1997 00:00:00;   137
08.07.1997 00:00:00;   121
09.07.1997 00:00:00;    97
10.07.1997 00:00:00;    91
11.07.1997 00:00:00;    88
12.07.1997 00:00:00;    84
13.07.1997 00:00:00;    83
14.07.1997 00:00:00;    82
15.07.1997 00:00:00;   105
16.07.1997 00:00:00;   106
17.07.1997 00:00:00;    99
18.07.1997 00:00:00;   127
19.07.1997 00:00:00;   166
20.07.1997 00:00:00;   135
21.07.1997 00:00:00;   114
22.07.1997 00:00:00;   133
23.07.1997 00:00:00;   107
24.07.1997 00:00:00;    99
25.07.1997 00:00:00;   100
26.07.1997 00:00:00;   105
27.07.1997 00:00:00;    97
28.07.1997 00:00:00;    92
29.07.1997 00:00:00;    93
30.07.1997 00:00:00;    91
31.07.1997 00:00:00;    90
01.08.1997 00:00:00;   110
02.08.1997 00:00:00;   107
03.08.1997 00:00:00;   110
04.08.1997 00:00:00;    95
05.08.1997 00:00:00;    91
06.08.1997 00:00:00;    88
07.08.1997 00:00:00;    86
08.08.1997 00:00:00;    84
09.08.1997 00:00:00;    86
10.08.1997 00:00:00;    85
11.08.1997 00:00:00;    82
12.08.1997 00:00:00;    81
13.08.1997 00:00:00;    80
14.08.1997 00:00:00;    79
15.08.1997 00:00:00;    78
16.08.1997 00:00:00;    78
17.08.1997 00:00:00;    83
18.08.1997 00:00:00;    84
19.08.1997 00:00:00;    82
20.08.1997 00:00:00;    81
21.08.1997 00:00:00;    78
22.08.1997 00:00:00;    77
23.08.1997 00:00:00;    75
24.08.1997 00:00:00;    74
25.08.1997 00:00:00;    74
26.08.1997 00:00:00;    74
27.08.1997 00:00:00;    73
28.08.1997 00:00:00;    74
29.08.1997 00:00:00;    83
30.08.1997 00:00:00;    89
31.08.1997 00:00:00;    82
01.09.1997 00:00:00;    79
02.09.1997 00:00:00;    77
03.09.1997 00:00:00;    75
04.09.1997 00:00:00;    77
05.09.1997 00:00:00;    84
06.09.1997 00:00:00;    77
07.09.1997 00:00:00;    76
08.09.1997 00:00:00;    75
09.09.1997 00:00:00;    75
10.09.1997 00:00:00;    74
11.09.1997 00:00:00;    73
12.09.1997 00:00:00;    71
13.09.1997 00:00:00;    71
14.09.1997 00:00:00;    71
15.09.1997 00:00:00;    71
16.09.1997 00:00:00;    70
17.09.1997 00:00:00;    70
18.09.1997 00:00:00;    69
19.09.1997 00:00:00;    68
20.09.1997 00:00:00;    70
21.09.1997 00:00:00;    68
22.09.1997 00:00:00;    67
