Messstelle:                ;Scheiblingkirchen
03.11.2004 00:00:00;    50
04.11.2004 00:00:00;    50
05.11.2004 00:00:00;    49
06.11.2004 00:00:00;    49
07.11.2004 00:00:00;    49
08.11.2004 00:00:00;    49
09.11.2004 00:00:00;    50
10.11.2004 00:00:00;    51
11.11.2004 00:00:00;    55
12.11.2004 00:00:00;    56
13.11.2004 00:00:00;    55
14.11.2004 00:00:00;    54
15.11.2004 00:00:00;    54
16.11.2004 00:00:00;    54
17.11.2004 00:00:00;    54
18.11.2004 00:00:00;    53
19.11.2004 00:00:00;    53
20.11.2004 00:00:00;    53
21.11.2004 00:00:00;    54
22.11.2004 00:00:00;    54
23.11.2004 00:00:00;    55
24.11.2004 00:00:00;    56
25.11.2004 00:00:00;    55
26.11.2004 00:00:00;    55
27.11.2004 00:00:00;    54
28.11.2004 00:00:00;    54
29.11.2004 00:00:00;    55
30.11.2004 00:00:00;    54
01.12.2004 00:00:00;    54
02.12.2004 00:00:00;    54
03.12.2004 00:00:00;    53
04.12.2004 00:00:00;    53
05.12.2004 00:00:00;    53
06.12.2004 00:00:00;    53
07.12.2004 00:00:00;    54
08.12.2004 00:00:00;    54
09.12.2004 00:00:00;    53
10.12.2004 00:00:00;    53
11.12.2004 00:00:00;    53
12.12.2004 00:00:00;    53
13.12.2004 00:00:00;    53
14.12.2004 00:00:00;    53
15.12.2004 00:00:00;    53
16.12.2004 00:00:00;    53
17.12.2004 00:00:00;    54
18.12.2004 00:00:00;    54
19.12.2004 00:00:00;    53
20.12.2004 00:00:00;    53
21.12.2004 00:00:00;    54
22.12.2004 00:00:00;    55
23.12.2004 00:00:00;    53
24.12.2004 00:00:00;    53
25.12.2004 00:00:00;    53
26.12.2004 00:00:00;    57
27.12.2004 00:00:00;    66
28.12.2004 00:00:00;    59
29.12.2004 00:00:00;    57
30.12.2004 00:00:00;    57
31.12.2004 00:00:00;    56
01.01.2005 00:00:00;    55
02.01.2005 00:00:00;    55
03.01.2005 00:00:00;    55
04.01.2005 00:00:00;    54
05.01.2005 00:00:00;    54
06.01.2005 00:00:00;    54
07.01.2005 00:00:00;    54
08.01.2005 00:00:00;    54
09.01.2005 00:00:00;    54
10.01.2005 00:00:00;    53
11.01.2005 00:00:00;    54
12.01.2005 00:00:00;    53
13.01.2005 00:00:00;    53
14.01.2005 00:00:00;    53
15.01.2005 00:00:00;    52
16.01.2005 00:00:00;    52
17.01.2005 00:00:00;    53
18.01.2005 00:00:00;    53
19.01.2005 00:00:00;    53
20.01.2005 00:00:00;    53
21.01.2005 00:00:00;    55
22.01.2005 00:00:00;    54
23.01.2005 00:00:00;    53
24.01.2005 00:00:00;    53
25.01.2005 00:00:00;    53
26.01.2005 00:00:00;    52
27.01.2005 00:00:00;    52
28.01.2005 00:00:00;    52
29.01.2005 00:00:00;    53
30.01.2005 00:00:00;    53
31.01.2005 00:00:00;    53
01.02.2005 00:00:00;    53
02.02.2005 00:00:00;    53
03.02.2005 00:00:00;    53
04.02.2005 00:00:00;    53
05.02.2005 00:00:00;    53
06.02.2005 00:00:00;    54
07.02.2005 00:00:00;    55
08.02.2005 00:00:00;    54
09.02.2005 00:00:00;    54
10.02.2005 00:00:00;    54
11.02.2005 00:00:00;    54
12.02.2005 00:00:00;    54
13.02.2005 00:00:00;    54
14.02.2005 00:00:00;    53
15.02.2005 00:00:00;    53
16.02.2005 00:00:00;    53
17.02.2005 00:00:00;    53
18.02.2005 00:00:00;    53
19.02.2005 00:00:00;    53
20.02.2005 00:00:00;    53
21.02.2005 00:00:00;    53
22.02.2005 00:00:00;    53
23.02.2005 00:00:00;    53
24.02.2005 00:00:00;    53
25.02.2005 00:00:00;    53
26.02.2005 00:00:00;    53
27.02.2005 00:00:00;    53
28.02.2005 00:00:00;    53
01.03.2005 00:00:00;    53
02.03.2005 00:00:00;    54
03.03.2005 00:00:00;    55
04.03.2005 00:00:00;    54
05.03.2005 00:00:00;    54
06.03.2005 00:00:00;    54
07.03.2005 00:00:00;    54
08.03.2005 00:00:00;    53
09.03.2005 00:00:00;    53
10.03.2005 00:00:00;    53
11.03.2005 00:00:00;    54
12.03.2005 00:00:00;    53
13.03.2005 00:00:00;    53
14.03.2005 00:00:00;    54
15.03.2005 00:00:00;    54
16.03.2005 00:00:00;    57
17.03.2005 00:00:00;    61
18.03.2005 00:00:00;    85
19.03.2005 00:00:00;    93
20.03.2005 00:00:00;    82
21.03.2005 00:00:00;    75
22.03.2005 00:00:00;    74
23.03.2005 00:00:00;    72
24.03.2005 00:00:00;    73
25.03.2005 00:00:00;    72
26.03.2005 00:00:00;    72
27.03.2005 00:00:00;    70
28.03.2005 00:00:00;    69
29.03.2005 00:00:00;    67
30.03.2005 00:00:00;    66
31.03.2005 00:00:00;    65
01.04.2005 00:00:00;    64
02.04.2005 00:00:00;    63
03.04.2005 00:00:00;    62
04.04.2005 00:00:00;    61
05.04.2005 00:00:00;    62
06.04.2005 00:00:00;    61
07.04.2005 00:00:00;    61
08.04.2005 00:00:00;    60
09.04.2005 00:00:00;    63
10.04.2005 00:00:00;    63
11.04.2005 00:00:00;    61
12.04.2005 00:00:00;    60
13.04.2005 00:00:00;    60
14.04.2005 00:00:00;    60
15.04.2005 00:00:00;    59
16.04.2005 00:00:00;    58
17.04.2005 00:00:00;    58
18.04.2005 00:00:00;    60
19.04.2005 00:00:00;    61
20.04.2005 00:00:00;    67
21.04.2005 00:00:00;    63
22.04.2005 00:00:00;    63
23.04.2005 00:00:00;    61
24.04.2005 00:00:00;    60
25.04.2005 00:00:00;    60
26.04.2005 00:00:00;    65
27.04.2005 00:00:00;    61
28.04.2005 00:00:00;    65
29.04.2005 00:00:00;    62
30.04.2005 00:00:00;    61
01.05.2005 00:00:00;    62
02.05.2005 00:00:00;    61
03.05.2005 00:00:00;    61
04.05.2005 00:00:00;    62
05.05.2005 00:00:00;    61
06.05.2005 00:00:00;    61
07.05.2005 00:00:00;    62
08.05.2005 00:00:00;    61
09.05.2005 00:00:00;    60
10.05.2005 00:00:00;    60
11.05.2005 00:00:00;    60
12.05.2005 00:00:00;    60
13.05.2005 00:00:00;    60
14.05.2005 00:00:00;    59
15.05.2005 00:00:00;    59
16.05.2005 00:00:00;    60
17.05.2005 00:00:00;    62
18.05.2005 00:00:00;    72
19.05.2005 00:00:00;    73
20.05.2005 00:00:00;    67
21.05.2005 00:00:00;    64
22.05.2005 00:00:00;    63
23.05.2005 00:00:00;    62
24.05.2005 00:00:00;    62
25.05.2005 00:00:00;    62
26.05.2005 00:00:00;    62
27.05.2005 00:00:00;    61
28.05.2005 00:00:00;    60
29.05.2005 00:00:00;    59
30.05.2005 00:00:00;    59
31.05.2005 00:00:00;    60
01.06.2005 00:00:00;    59
02.06.2005 00:00:00;    58
03.06.2005 00:00:00;    57
04.06.2005 00:00:00;    60
05.06.2005 00:00:00;    60
06.06.2005 00:00:00;    58
07.06.2005 00:00:00;    58
08.06.2005 00:00:00;    58
09.06.2005 00:00:00;    59
10.06.2005 00:00:00;    59
11.06.2005 00:00:00;    58
12.06.2005 00:00:00;    58
13.06.2005 00:00:00;    58
14.06.2005 00:00:00;    57
15.06.2005 00:00:00;    56
16.06.2005 00:00:00;    56
17.06.2005 00:00:00;    55
18.06.2005 00:00:00;    54
19.06.2005 00:00:00;    54
20.06.2005 00:00:00;    54
21.06.2005 00:00:00;    54
22.06.2005 00:00:00;    54
23.06.2005 00:00:00;    55
24.06.2005 00:00:00;    53
25.06.2005 00:00:00;    52
26.06.2005 00:00:00;    53
27.06.2005 00:00:00;    52
28.06.2005 00:00:00;    52
29.06.2005 00:00:00;    54
30.06.2005 00:00:00;    54
01.07.2005 00:00:00;    55
02.07.2005 00:00:00;    55
03.07.2005 00:00:00;    53
04.07.2005 00:00:00;    52
05.07.2005 00:00:00;    55
06.07.2005 00:00:00;    56
07.07.2005 00:00:00;    54
08.07.2005 00:00:00;    62
09.07.2005 00:00:00;    65
10.07.2005 00:00:00;    63
11.07.2005 00:00:00;    63
12.07.2005 00:00:00;    65
13.07.2005 00:00:00;    63
14.07.2005 00:00:00;    60
15.07.2005 00:00:00;    58
16.07.2005 00:00:00;    57
17.07.2005 00:00:00;    56
18.07.2005 00:00:00;    55
19.07.2005 00:00:00;    57
20.07.2005 00:00:00;    56
21.07.2005 00:00:00;    55
22.07.2005 00:00:00;    55
23.07.2005 00:00:00;    55
24.07.2005 00:00:00;    55
25.07.2005 00:00:00;    55
26.07.2005 00:00:00;    56
27.07.2005 00:00:00;    55
28.07.2005 00:00:00;    53
29.07.2005 00:00:00;    52
30.07.2005 00:00:00;    51
31.07.2005 00:00:00;    51
01.08.2005 00:00:00;    51
02.08.2005 00:00:00;    50
03.08.2005 00:00:00;    51
04.08.2005 00:00:00;    56
05.08.2005 00:00:00;    53
06.08.2005 00:00:00;    52
07.08.2005 00:00:00;    52
08.08.2005 00:00:00;    51
09.08.2005 00:00:00;    51
10.08.2005 00:00:00;    53
11.08.2005 00:00:00;    55
12.08.2005 00:00:00;    52
13.08.2005 00:00:00;    52
14.08.2005 00:00:00;    51
15.08.2005 00:00:00;    66
16.08.2005 00:00:00;    62
17.08.2005 00:00:00;    68
18.08.2005 00:00:00;    63
19.08.2005 00:00:00;    60
20.08.2005 00:00:00;    58
21.08.2005 00:00:00;    79
22.08.2005 00:00:00;    74
23.08.2005 00:00:00;    70
24.08.2005 00:00:00;    67
25.08.2005 00:00:00;    66
26.08.2005 00:00:00;    65
27.08.2005 00:00:00;    65
28.08.2005 00:00:00;    63
29.08.2005 00:00:00;    62
30.08.2005 00:00:00;    61
31.08.2005 00:00:00;    61
01.09.2005 00:00:00;    61
02.09.2005 00:00:00;    61
03.09.2005 00:00:00;    60
04.09.2005 00:00:00;    60
05.09.2005 00:00:00;    60
06.09.2005 00:00:00;    60
07.09.2005 00:00:00;    60
08.09.2005 00:00:00;    59
09.09.2005 00:00:00;    58
10.09.2005 00:00:00;    58
11.09.2005 00:00:00;    59
12.09.2005 00:00:00;    62
13.09.2005 00:00:00;    61
14.09.2005 00:00:00;    58
15.09.2005 00:00:00;    58
16.09.2005 00:00:00;    57
17.09.2005 00:00:00;    66
18.09.2005 00:00:00;    63
19.09.2005 00:00:00;    60
20.09.2005 00:00:00;    64
21.09.2005 00:00:00;    62
22.09.2005 00:00:00;    60
23.09.2005 00:00:00;    59
24.09.2005 00:00:00;    59
25.09.2005 00:00:00;    59
26.09.2005 00:00:00;    59
27.09.2005 00:00:00;    60
28.09.2005 00:00:00;    59
29.09.2005 00:00:00;    59
30.09.2005 00:00:00;    60
01.10.2005 00:00:00;    59
02.10.2005 00:00:00;    58
03.10.2005 00:00:00;    57
04.10.2005 00:00:00;    60
05.10.2005 00:00:00;    59
06.10.2005 00:00:00;    58
07.10.2005 00:00:00;    58
08.10.2005 00:00:00;    58
09.10.2005 00:00:00;    57
10.10.2005 00:00:00;    57
11.10.2005 00:00:00;    57
12.10.2005 00:00:00;    57
13.10.2005 00:00:00;    56
14.10.2005 00:00:00;    57
15.10.2005 00:00:00;    57
16.10.2005 00:00:00;    57
17.10.2005 00:00:00;    57
18.10.2005 00:00:00;    57
19.10.2005 00:00:00;    57
20.10.2005 00:00:00;    56
21.10.2005 00:00:00;    56
22.10.2005 00:00:00;    56
23.10.2005 00:00:00;    56
24.10.2005 00:00:00;    55
25.10.2005 00:00:00;    55
26.10.2005 00:00:00;    55
27.10.2005 00:00:00;    55
28.10.2005 00:00:00;    55
29.10.2005 00:00:00;    55
30.10.2005 00:00:00;    55
31.10.2005 00:00:00;    55
01.11.2005 00:00:00;    55
02.11.2005 00:00:00;    54
03.11.2005 00:00:00;    54
04.11.2005 00:00:00;    54
05.11.2005 00:00:00;    54
06.11.2005 00:00:00;    54
07.11.2005 00:00:00;    54
08.11.2005 00:00:00;    54
09.11.2005 00:00:00;    54
10.11.2005 00:00:00;    54
11.11.2005 00:00:00;    54
12.11.2005 00:00:00;    54
13.11.2005 00:00:00;    54
14.11.2005 00:00:00;    54
15.11.2005 00:00:00;    54
16.11.2005 00:00:00;    54
17.11.2005 00:00:00;    54
18.11.2005 00:00:00;    54
19.11.2005 00:00:00;    54
20.11.2005 00:00:00;    54
21.11.2005 00:00:00;    54
22.11.2005 00:00:00;    55
23.11.2005 00:00:00;    55
24.11.2005 00:00:00;    55
25.11.2005 00:00:00;    55
26.11.2005 00:00:00;    55
27.11.2005 00:00:00;    59
28.11.2005 00:00:00;    57
29.11.2005 00:00:00;    56
30.11.2005 00:00:00;    56
01.12.2005 00:00:00;    56
02.12.2005 00:00:00;    55
03.12.2005 00:00:00;    55
04.12.2005 00:00:00;    56
05.12.2005 00:00:00;    60
06.12.2005 00:00:00;    60
07.12.2005 00:00:00;    59
08.12.2005 00:00:00;    58
09.12.2005 00:00:00;    58
10.12.2005 00:00:00;    57
11.12.2005 00:00:00;    56
12.12.2005 00:00:00;    56
13.12.2005 00:00:00;    56
14.12.2005 00:00:00;    57
15.12.2005 00:00:00;    57
16.12.2005 00:00:00;    57
17.12.2005 00:00:00;    58
18.12.2005 00:00:00;    57
19.12.2005 00:00:00;    56
20.12.2005 00:00:00;    56
21.12.2005 00:00:00;    56
22.12.2005 00:00:00;    56
23.12.2005 00:00:00;    56
24.12.2005 00:00:00;    56
25.12.2005 00:00:00;    56
26.12.2005 00:00:00;    56
27.12.2005 00:00:00;    56
28.12.2005 00:00:00;    54
29.12.2005 00:00:00;    55
30.12.2005 00:00:00;    55
31.12.2005 00:00:00;    55
01.01.2006 00:00:00;    56
02.01.2006 00:00:00;    56
03.01.2006 00:00:00;    56
04.01.2006 00:00:00;    56
05.01.2006 00:00:00;    56
06.01.2006 00:00:00;    56
07.01.2006 00:00:00;    56
08.01.2006 00:00:00;    56
09.01.2006 00:00:00;    55
10.01.2006 00:00:00;    55
11.01.2006 00:00:00;    55
12.01.2006 00:00:00;    55
13.01.2006 00:00:00;    55
14.01.2006 00:00:00;    55
15.01.2006 00:00:00;    55
16.01.2006 00:00:00;    55
17.01.2006 00:00:00;    55
18.01.2006 00:00:00;    55
19.01.2006 00:00:00;    54
20.01.2006 00:00:00;    53
21.01.2006 00:00:00;    54
22.01.2006 00:00:00;    54
23.01.2006 00:00:00;    54
24.01.2006 00:00:00;    54
25.01.2006 00:00:00;    54
26.01.2006 00:00:00;    54
27.01.2006 00:00:00;    55
28.01.2006 00:00:00;    56
29.01.2006 00:00:00;    56
30.01.2006 00:00:00;    56
31.01.2006 00:00:00;    57
01.02.2006 00:00:00;    57
02.02.2006 00:00:00;    57
03.02.2006 00:00:00;    57
04.02.2006 00:00:00;    56
05.02.2006 00:00:00;    56
06.02.2006 00:00:00;    56
07.02.2006 00:00:00;    56
08.02.2006 00:00:00;    57
09.02.2006 00:00:00;    57
10.02.2006 00:00:00;    57
11.02.2006 00:00:00;    57
12.02.2006 00:00:00;    57
13.02.2006 00:00:00;    57
14.02.2006 00:00:00;    58
15.02.2006 00:00:00;    58
16.02.2006 00:00:00;    58
17.02.2006 00:00:00;    59
18.02.2006 00:00:00;    60
19.02.2006 00:00:00;    63
20.02.2006 00:00:00;    70
21.02.2006 00:00:00;    74
22.02.2006 00:00:00;    74
23.02.2006 00:00:00;    73
24.02.2006 00:00:00;    72
25.02.2006 00:00:00;    72
26.02.2006 00:00:00;    71
27.02.2006 00:00:00;    70
28.02.2006 00:00:00;    69
01.03.2006 00:00:00;    69
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    68
04.03.2006 00:00:00;    68
05.03.2006 00:00:00;    67
06.03.2006 00:00:00;    66
07.03.2006 00:00:00;    65
08.03.2006 00:00:00;    65
09.03.2006 00:00:00;    66
10.03.2006 00:00:00;    65
11.03.2006 00:00:00;    65
12.03.2006 00:00:00;    64
13.03.2006 00:00:00;    64
14.03.2006 00:00:00;    64
15.03.2006 00:00:00;    62
16.03.2006 00:00:00;    62
17.03.2006 00:00:00;    62
18.03.2006 00:00:00;    62
19.03.2006 00:00:00;    62
20.03.2006 00:00:00;    63
21.03.2006 00:00:00;    64
22.03.2006 00:00:00;    65
23.03.2006 00:00:00;    67
24.03.2006 00:00:00;    67
25.03.2006 00:00:00;    68
26.03.2006 00:00:00;    69
27.03.2006 00:00:00;    73
28.03.2006 00:00:00;    77
29.03.2006 00:00:00;    82
30.03.2006 00:00:00;    77
31.03.2006 00:00:00;    76
01.04.2006 00:00:00;    76
02.04.2006 00:00:00;    74
03.04.2006 00:00:00;    73
04.04.2006 00:00:00;    71
05.04.2006 00:00:00;    70
06.04.2006 00:00:00;    70
07.04.2006 00:00:00;    69
08.04.2006 00:00:00;    68
09.04.2006 00:00:00;    67
10.04.2006 00:00:00;    66
11.04.2006 00:00:00;    67
12.04.2006 00:00:00;    66
13.04.2006 00:00:00;    66
14.04.2006 00:00:00;    65
15.04.2006 00:00:00;    65
16.04.2006 00:00:00;    64
17.04.2006 00:00:00;    64
18.04.2006 00:00:00;    64
19.04.2006 00:00:00;    63
20.04.2006 00:00:00;    63
21.04.2006 00:00:00;    62
22.04.2006 00:00:00;    62
23.04.2006 00:00:00;    61
24.04.2006 00:00:00;    61
25.04.2006 00:00:00;    60
26.04.2006 00:00:00;    60
27.04.2006 00:00:00;    64
28.04.2006 00:00:00;    63
29.04.2006 00:00:00;    75
30.04.2006 00:00:00;    80
01.05.2006 00:00:00;    78
02.05.2006 00:00:00;    75
03.05.2006 00:00:00;    73
04.05.2006 00:00:00;    73
05.05.2006 00:00:00;    71
06.05.2006 00:00:00;    71
07.05.2006 00:00:00;    71
08.05.2006 00:00:00;    70
09.05.2006 00:00:00;    69
10.05.2006 00:00:00;    68
11.05.2006 00:00:00;    67
12.05.2006 00:00:00;    66
13.05.2006 00:00:00;    66
14.05.2006 00:00:00;    65
15.05.2006 00:00:00;    64
16.05.2006 00:00:00;    63
17.05.2006 00:00:00;    65
18.05.2006 00:00:00;    63
19.05.2006 00:00:00;    69
20.05.2006 00:00:00;    69
21.05.2006 00:00:00;    67
22.05.2006 00:00:00;    65
23.05.2006 00:00:00;    64
24.05.2006 00:00:00;    64
25.05.2006 00:00:00;    63
26.05.2006 00:00:00;    63
27.05.2006 00:00:00;    63
28.05.2006 00:00:00;    62
29.05.2006 00:00:00;    63
30.05.2006 00:00:00;    63
31.05.2006 00:00:00;    62
01.06.2006 00:00:00;    61
02.06.2006 00:00:00;    66
03.06.2006 00:00:00;   107
04.06.2006 00:00:00;    84
05.06.2006 00:00:00;    80
06.06.2006 00:00:00;    79
07.06.2006 00:00:00;    77
08.06.2006 00:00:00;    74
09.06.2006 00:00:00;    72
10.06.2006 00:00:00;    74
11.06.2006 00:00:00;    71
12.06.2006 00:00:00;    69
13.06.2006 00:00:00;    69
14.06.2006 00:00:00;    68
15.06.2006 00:00:00;    67
16.06.2006 00:00:00;    67
17.06.2006 00:00:00;    67
18.06.2006 00:00:00;    70
19.06.2006 00:00:00;    68
20.06.2006 00:00:00;    66
21.06.2006 00:00:00;    66
22.06.2006 00:00:00;    75
23.06.2006 00:00:00;    74
24.06.2006 00:00:00;    69
25.06.2006 00:00:00;    67
26.06.2006 00:00:00;    66
27.06.2006 00:00:00;    67
28.06.2006 00:00:00;    70
29.06.2006 00:00:00;    81
30.06.2006 00:00:00;    74
01.07.2006 00:00:00;    72
02.07.2006 00:00:00;    71
03.07.2006 00:00:00;    71
04.07.2006 00:00:00;    69
05.07.2006 00:00:00;    68
06.07.2006 00:00:00;    66
07.07.2006 00:00:00;    65
08.07.2006 00:00:00;    68
09.07.2006 00:00:00;    66
10.07.2006 00:00:00;    64
11.07.2006 00:00:00;    64
12.07.2006 00:00:00;    63
13.07.2006 00:00:00;    63
14.07.2006 00:00:00;    63
15.07.2006 00:00:00;    61
16.07.2006 00:00:00;    61
17.07.2006 00:00:00;    61
18.07.2006 00:00:00;    61
19.07.2006 00:00:00;    61
20.07.2006 00:00:00;    60
21.07.2006 00:00:00;    60
22.07.2006 00:00:00;    60
23.07.2006 00:00:00;    60
24.07.2006 00:00:00;    60
25.07.2006 00:00:00;    59
26.07.2006 00:00:00;    59
27.07.2006 00:00:00;    59
28.07.2006 00:00:00;    58
29.07.2006 00:00:00;    60
30.07.2006 00:00:00;    61
31.07.2006 00:00:00;    57
01.08.2006 00:00:00;    59
02.08.2006 00:00:00;    59
03.08.2006 00:00:00;    64
04.08.2006 00:00:00;    64
05.08.2006 00:00:00;    60
06.08.2006 00:00:00;    62
07.08.2006 00:00:00;    74
08.08.2006 00:00:00;    72
09.08.2006 00:00:00;    65
10.08.2006 00:00:00;    62
11.08.2006 00:00:00;    61
12.08.2006 00:00:00;    63
13.08.2006 00:00:00;    64
14.08.2006 00:00:00;    62
15.08.2006 00:00:00;    61
16.08.2006 00:00:00;    61
17.08.2006 00:00:00;    59
18.08.2006 00:00:00;    59
19.08.2006 00:00:00;    59
20.08.2006 00:00:00;    61
21.08.2006 00:00:00;    62
22.08.2006 00:00:00;    60
23.08.2006 00:00:00;    59
24.08.2006 00:00:00;    58
25.08.2006 00:00:00;    60
26.08.2006 00:00:00;    59
27.08.2006 00:00:00;    59
28.08.2006 00:00:00;    59
29.08.2006 00:00:00;    64
30.08.2006 00:00:00;    60
31.08.2006 00:00:00;    59
01.09.2006 00:00:00;    58
02.09.2006 00:00:00;    58
03.09.2006 00:00:00;    58
04.09.2006 00:00:00;    58
05.09.2006 00:00:00;    57
06.09.2006 00:00:00;    56
07.09.2006 00:00:00;    55
08.09.2006 00:00:00;    56
09.09.2006 00:00:00;    56
10.09.2006 00:00:00;    55
11.09.2006 00:00:00;    55
12.09.2006 00:00:00;    55
13.09.2006 00:00:00;    55
14.09.2006 00:00:00;    54
15.09.2006 00:00:00;    55
16.09.2006 00:00:00;    56
17.09.2006 00:00:00;    56
18.09.2006 00:00:00;    58
19.09.2006 00:00:00;    59
20.09.2006 00:00:00;    56
21.09.2006 00:00:00;    56
22.09.2006 00:00:00;    55
23.09.2006 00:00:00;    55
24.09.2006 00:00:00;    55
25.09.2006 00:00:00;    54
26.09.2006 00:00:00;    54
27.09.2006 00:00:00;    54
28.09.2006 00:00:00;    54
29.09.2006 00:00:00;    54
30.09.2006 00:00:00;    54
01.10.2006 00:00:00;    54
02.10.2006 00:00:00;    54
03.10.2006 00:00:00;    54
04.10.2006 00:00:00;    56
05.10.2006 00:00:00;    55
06.10.2006 00:00:00;    54
07.10.2006 00:00:00;    54
08.10.2006 00:00:00;    54
09.10.2006 00:00:00;    53
10.10.2006 00:00:00;    54
11.10.2006 00:00:00;    53
12.10.2006 00:00:00;    53
13.10.2006 00:00:00;    52
14.10.2006 00:00:00;    52
15.10.2006 00:00:00;    53
16.10.2006 00:00:00;    53
17.10.2006 00:00:00;    53
18.10.2006 00:00:00;    53
19.10.2006 00:00:00;    53
20.10.2006 00:00:00;    53
21.10.2006 00:00:00;    53
22.10.2006 00:00:00;    52
23.10.2006 00:00:00;    52
24.10.2006 00:00:00;    54
25.10.2006 00:00:00;    56
26.10.2006 00:00:00;    54
27.10.2006 00:00:00;    53
28.10.2006 00:00:00;    54
29.10.2006 00:00:00;    54
30.10.2006 00:00:00;    57
31.10.2006 00:00:00;    55
01.11.2006 00:00:00;    55
02.11.2006 00:00:00;    54
03.11.2006 00:00:00;    54
04.11.2006 00:00:00;    54
05.11.2006 00:00:00;    55
06.11.2006 00:00:00;    54
07.11.2006 00:00:00;    53
08.11.2006 00:00:00;    53
09.11.2006 00:00:00;    53
10.11.2006 00:00:00;    54
11.11.2006 00:00:00;    54
12.11.2006 00:00:00;    53
13.11.2006 00:00:00;    54
14.11.2006 00:00:00;    54
15.11.2006 00:00:00;    54
16.11.2006 00:00:00;    54
17.11.2006 00:00:00;    53
18.11.2006 00:00:00;    53
19.11.2006 00:00:00;    53
20.11.2006 00:00:00;    53
21.11.2006 00:00:00;    53
22.11.2006 00:00:00;    58
23.11.2006 00:00:00;    59
24.11.2006 00:00:00;    56
25.11.2006 00:00:00;    56
26.11.2006 00:00:00;    55
27.11.2006 00:00:00;    55
28.11.2006 00:00:00;    55
29.11.2006 00:00:00;    55
30.11.2006 00:00:00;    54
01.12.2006 00:00:00;    54
02.12.2006 00:00:00;    54
03.12.2006 00:00:00;    53
04.12.2006 00:00:00;    53
05.12.2006 00:00:00;    53
06.12.2006 00:00:00;    53
07.12.2006 00:00:00;    53
08.12.2006 00:00:00;    53
09.12.2006 00:00:00;    53
10.12.2006 00:00:00;    54
11.12.2006 00:00:00;    54
12.12.2006 00:00:00;    54
13.12.2006 00:00:00;    55
14.12.2006 00:00:00;    55
15.12.2006 00:00:00;    55
16.12.2006 00:00:00;    55
17.12.2006 00:00:00;    55
18.12.2006 00:00:00;    55
19.12.2006 00:00:00;    55
20.12.2006 00:00:00;    55
21.12.2006 00:00:00;    55
22.12.2006 00:00:00;    55
23.12.2006 00:00:00;    55
24.12.2006 00:00:00;    55
25.12.2006 00:00:00;    55
26.12.2006 00:00:00;    55
27.12.2006 00:00:00;    54
28.12.2006 00:00:00;    54
29.12.2006 00:00:00;    55
30.12.2006 00:00:00;    54
31.12.2006 00:00:00;    54
01.01.2007 00:00:00;    54
02.01.2007 00:00:00;    54
03.01.2007 00:00:00;    53
04.01.2007 00:00:00;    53
05.01.2007 00:00:00;    53
06.01.2007 00:00:00;    54
07.01.2007 00:00:00;    54
08.01.2007 00:00:00;    54
09.01.2007 00:00:00;    54
10.01.2007 00:00:00;    54
11.01.2007 00:00:00;    54
12.01.2007 00:00:00;    54
13.01.2007 00:00:00;    54
14.01.2007 00:00:00;    54
15.01.2007 00:00:00;    54
16.01.2007 00:00:00;    54
17.01.2007 00:00:00;    53
18.01.2007 00:00:00;    53
19.01.2007 00:00:00;    64
20.01.2007 00:00:00;    62
21.01.2007 00:00:00;    58
22.01.2007 00:00:00;    57
23.01.2007 00:00:00;    58
24.01.2007 00:00:00;    58
25.01.2007 00:00:00;    56
26.01.2007 00:00:00;    56
27.01.2007 00:00:00;    56
28.01.2007 00:00:00;    56
29.01.2007 00:00:00;    55
30.01.2007 00:00:00;    55
31.01.2007 00:00:00;    55
01.02.2007 00:00:00;    55
02.02.2007 00:00:00;    55
03.02.2007 00:00:00;    55
04.02.2007 00:00:00;    55
05.02.2007 00:00:00;    55
06.02.2007 00:00:00;    55
07.02.2007 00:00:00;    55
08.02.2007 00:00:00;    55
09.02.2007 00:00:00;    55
10.02.2007 00:00:00;    55
11.02.2007 00:00:00;    55
12.02.2007 00:00:00;    55
13.02.2007 00:00:00;    55
14.02.2007 00:00:00;    54
15.02.2007 00:00:00;    54
16.02.2007 00:00:00;    54
17.02.2007 00:00:00;    54
18.02.2007 00:00:00;    54
19.02.2007 00:00:00;    54
20.02.2007 00:00:00;    54
21.02.2007 00:00:00;    54
22.02.2007 00:00:00;    54
23.02.2007 00:00:00;    53
24.02.2007 00:00:00;    53
25.02.2007 00:00:00;    53
26.02.2007 00:00:00;    55
27.02.2007 00:00:00;    55
28.02.2007 00:00:00;    56
01.03.2007 00:00:00;    55
02.03.2007 00:00:00;    55
03.03.2007 00:00:00;    55
04.03.2007 00:00:00;    54
05.03.2007 00:00:00;    54
06.03.2007 00:00:00;    54
07.03.2007 00:00:00;    54
08.03.2007 00:00:00;    56
09.03.2007 00:00:00;    56
10.03.2007 00:00:00;    55
11.03.2007 00:00:00;    54
12.03.2007 00:00:00;    54
13.03.2007 00:00:00;    54
14.03.2007 00:00:00;    53
15.03.2007 00:00:00;    53
16.03.2007 00:00:00;    53
17.03.2007 00:00:00;    53
18.03.2007 00:00:00;    53
19.03.2007 00:00:00;    59
20.03.2007 00:00:00;    59
21.03.2007 00:00:00;    58
22.03.2007 00:00:00;    57
23.03.2007 00:00:00;    57
24.03.2007 00:00:00;    66
25.03.2007 00:00:00;    67
