Messstelle:                ;Gisingen
13.09.2001 00:00:00;   293
14.09.2001 00:00:00;   288
15.09.2001 00:00:00;   252
16.09.2001 00:00:00;   294
17.09.2001 00:00:00;   331
18.09.2001 00:00:00;   319
19.09.2001 00:00:00;   288
20.09.2001 00:00:00;   287
21.09.2001 00:00:00;   265
22.09.2001 00:00:00;   269
23.09.2001 00:00:00;   242
24.09.2001 00:00:00;   269
25.09.2001 00:00:00;   277
26.09.2001 00:00:00;   299
27.09.2001 00:00:00;   257
28.09.2001 00:00:00;   264
29.09.2001 00:00:00;   244
30.09.2001 00:00:00;   208
01.10.2001 00:00:00;   270
02.10.2001 00:00:00;   254
03.10.2001 00:00:00;   235
04.10.2001 00:00:00;   249
05.10.2001 00:00:00;   243
06.10.2001 00:00:00;   193
07.10.2001 00:00:00;   214
08.10.2001 00:00:00;   245
09.10.2001 00:00:00;   245
10.10.2001 00:00:00;   229
11.10.2001 00:00:00;   219
12.10.2001 00:00:00;   234
13.10.2001 00:00:00;   180
14.10.2001 00:00:00;   168
15.10.2001 00:00:00;   223
16.10.2001 00:00:00;   218
17.10.2001 00:00:00;   225
18.10.2001 00:00:00;   211
19.10.2001 00:00:00;   221
20.10.2001 00:00:00;   190
21.10.2001 00:00:00;   185
22.10.2001 00:00:00;   218
23.10.2001 00:00:00;   221
24.10.2001 00:00:00;   224
25.10.2001 00:00:00;   227
26.10.2001 00:00:00;   202
27.10.2001 00:00:00;   194
28.10.2001 00:00:00;   161
29.10.2001 00:00:00;   215
30.10.2001 00:00:00;   205
31.10.2001 00:00:00;   198
01.11.2001 00:00:00;   188
02.11.2001 00:00:00;   187
03.11.2001 00:00:00;   161
04.11.2001 00:00:00;   186
05.11.2001 00:00:00;   227
06.11.2001 00:00:00;   232
07.11.2001 00:00:00;   212
08.11.2001 00:00:00;   202
09.11.2001 00:00:00;   221
10.11.2001 00:00:00;   177
11.11.2001 00:00:00;   150
12.11.2001 00:00:00;   215
13.11.2001 00:00:00;   212
14.11.2001 00:00:00;   211
15.11.2001 00:00:00;   204
16.11.2001 00:00:00;   211
17.11.2001 00:00:00;   178
18.11.2001 00:00:00;   137
19.11.2001 00:00:00;   212
20.11.2001 00:00:00;   207
21.11.2001 00:00:00;   180
22.11.2001 00:00:00;   189
23.11.2001 00:00:00;   191
24.11.2001 00:00:00;   150
25.11.2001 00:00:00;   156
26.11.2001 00:00:00;   196
27.11.2001 00:00:00;   177
28.11.2001 00:00:00;   194
29.11.2001 00:00:00;   197
30.11.2001 00:00:00;   196
01.12.2001 00:00:00;   210
02.12.2001 00:00:00;   242
03.12.2001 00:00:00;   242
04.12.2001 00:00:00;   235
05.12.2001 00:00:00;   229
06.12.2001 00:00:00;   227
07.12.2001 00:00:00;   210
08.12.2001 00:00:00;   184
09.12.2001 00:00:00;   165
10.12.2001 00:00:00;   227
11.12.2001 00:00:00;   213
12.12.2001 00:00:00;   195
13.12.2001 00:00:00;   208
14.12.2001 00:00:00;   210
15.12.2001 00:00:00;   200
16.12.2001 00:00:00;   154
17.12.2001 00:00:00;   214
18.12.2001 00:00:00;   196
19.12.2001 00:00:00;   164
20.12.2001 00:00:00;   162
21.12.2001 00:00:00;   168
22.12.2001 00:00:00;   162
23.12.2001 00:00:00;   151
24.12.2001 00:00:00;   137
25.12.2001 00:00:00;   156
26.12.2001 00:00:00;   145
27.12.2001 00:00:00;   166
28.12.2001 00:00:00;   138
29.12.2001 00:00:00;   160
30.12.2001 00:00:00;   179
31.12.2001 00:00:00;   165
01.01.2002 00:00:00;   156
02.01.2002 00:00:00;   161
03.01.2002 00:00:00;   188
04.01.2002 00:00:00;   211
05.01.2002 00:00:00;   199
06.01.2002 00:00:00;   175
07.01.2002 00:00:00;   201
08.01.2002 00:00:00;   202
09.01.2002 00:00:00;   206
10.01.2002 00:00:00;   185
11.01.2002 00:00:00;   188
12.01.2002 00:00:00;   153
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   196
15.01.2002 00:00:00;   177
16.01.2002 00:00:00;   179
17.01.2002 00:00:00;   178
18.01.2002 00:00:00;   170
19.01.2002 00:00:00;   146
20.01.2002 00:00:00;   128
21.01.2002 00:00:00;   172
22.01.2002 00:00:00;   149
23.01.2002 00:00:00;   148
24.01.2002 00:00:00;   140
25.01.2002 00:00:00;   165
26.01.2002 00:00:00;   128
27.01.2002 00:00:00;   163
28.01.2002 00:00:00;   205
29.01.2002 00:00:00;   204
30.01.2002 00:00:00;   184
31.01.2002 00:00:00;   166
01.02.2002 00:00:00;   158
02.02.2002 00:00:00;   150
03.02.2002 00:00:00;   139
04.02.2002 00:00:00;   161
05.02.2002 00:00:00;   166
06.02.2002 00:00:00;   170
07.02.2002 00:00:00;   169
08.02.2002 00:00:00;   164
09.02.2002 00:00:00;   147
10.02.2002 00:00:00;   145
11.02.2002 00:00:00;   161
12.02.2002 00:00:00;   158
13.02.2002 00:00:00;   169
14.02.2002 00:00:00;   175
15.02.2002 00:00:00;   169
16.02.2002 00:00:00;   155
17.02.2002 00:00:00;   127
18.02.2002 00:00:00;   166
19.02.2002 00:00:00;   169
20.02.2002 00:00:00;   177
21.02.2002 00:00:00;   179
22.02.2002 00:00:00;   173
23.02.2002 00:00:00;   152
24.02.2002 00:00:00;   159
25.02.2002 00:00:00;   181
26.02.2002 00:00:00;   169
27.02.2002 00:00:00;   185
28.02.2002 00:00:00;   203
01.03.2002 00:00:00;   196
02.03.2002 00:00:00;   177
03.03.2002 00:00:00;   144
04.03.2002 00:00:00;   180
05.03.2002 00:00:00;   187
06.03.2002 00:00:00;   178
07.03.2002 00:00:00;   183
08.03.2002 00:00:00;   183
09.03.2002 00:00:00;   188
10.03.2002 00:00:00;   150
11.03.2002 00:00:00;   194
12.03.2002 00:00:00;   176
13.03.2002 00:00:00;   196
14.03.2002 00:00:00;   213
15.03.2002 00:00:00;   193
16.03.2002 00:00:00;   164
17.03.2002 00:00:00;   153
18.03.2002 00:00:00;   196
19.03.2002 00:00:00;   208
20.03.2002 00:00:00;   366
21.03.2002 00:00:00;   278
22.03.2002 00:00:00;   297
23.03.2002 00:00:00;   282
24.03.2002 00:00:00;   245
25.03.2002 00:00:00;   240
26.03.2002 00:00:00;   244
27.03.2002 00:00:00;   252
28.03.2002 00:00:00;   257
29.03.2002 00:00:00;   202
30.03.2002 00:00:00;   203
31.03.2002 00:00:00;   178
01.04.2002 00:00:00;   185
02.04.2002 00:00:00;   225
03.04.2002 00:00:00;   225
04.04.2002 00:00:00;   234
05.04.2002 00:00:00;   198
06.04.2002 00:00:00;   202
07.04.2002 00:00:00;   201
08.04.2002 00:00:00;   220
09.04.2002 00:00:00;   228
10.04.2002 00:00:00;   219
11.04.2002 00:00:00;   222
12.04.2002 00:00:00;   219
13.04.2002 00:00:00;   209
14.04.2002 00:00:00;   191
15.04.2002 00:00:00;   216
16.04.2002 00:00:00;   224
17.04.2002 00:00:00;   240
18.04.2002 00:00:00;   203
19.04.2002 00:00:00;   209
20.04.2002 00:00:00;   189
21.04.2002 00:00:00;   162
22.04.2002 00:00:00;   195
23.04.2002 00:00:00;   208
24.04.2002 00:00:00;   234
25.04.2002 00:00:00;   249
26.04.2002 00:00:00;   231
27.04.2002 00:00:00;   239
28.04.2002 00:00:00;   209
29.04.2002 00:00:00;   237
30.04.2002 00:00:00;   234
01.05.2002 00:00:00;   205
02.05.2002 00:00:00;   269
03.05.2002 00:00:00;   285
04.05.2002 00:00:00;   310
05.05.2002 00:00:00;   258
06.05.2002 00:00:00;   274
07.05.2002 00:00:00;   259
08.05.2002 00:00:00;   266
09.05.2002 00:00:00;   255
10.05.2002 00:00:00;   281
11.05.2002 00:00:00;   286
12.05.2002 00:00:00;   252
13.05.2002 00:00:00;   264
14.05.2002 00:00:00;   304
15.05.2002 00:00:00;   300
16.05.2002 00:00:00;   300
17.05.2002 00:00:00;   302
18.05.2002 00:00:00;   311
19.05.2002 00:00:00;   314
20.05.2002 00:00:00;   284
21.05.2002 00:00:00;   286
22.05.2002 00:00:00;   299
23.05.2002 00:00:00;   301
24.05.2002 00:00:00;   308
25.05.2002 00:00:00;   295
26.05.2002 00:00:00;   263
27.05.2002 00:00:00;   282
28.05.2002 00:00:00;   290
29.05.2002 00:00:00;   297
30.05.2002 00:00:00;   260
31.05.2002 00:00:00;   277
01.06.2002 00:00:00;   258
02.06.2002 00:00:00;   273
03.06.2002 00:00:00;   284
04.06.2002 00:00:00;   293
05.06.2002 00:00:00;   304
06.06.2002 00:00:00;   306
07.06.2002 00:00:00;   344
08.06.2002 00:00:00;   319
09.06.2002 00:00:00;   281
10.06.2002 00:00:00;   329
11.06.2002 00:00:00;   315
12.06.2002 00:00:00;   304
13.06.2002 00:00:00;   298
14.06.2002 00:00:00;   296
15.06.2002 00:00:00;   276
16.06.2002 00:00:00;   280
17.06.2002 00:00:00;   284
18.06.2002 00:00:00;   303
19.06.2002 00:00:00;   300
20.06.2002 00:00:00;   297
21.06.2002 00:00:00;   283
22.06.2002 00:00:00;   272
23.06.2002 00:00:00;   238
24.06.2002 00:00:00;   286
25.06.2002 00:00:00;   289
26.06.2002 00:00:00;   271
27.06.2002 00:00:00;   275
28.06.2002 00:00:00;   289
29.06.2002 00:00:00;   252
30.06.2002 00:00:00;   204
01.07.2002 00:00:00;   254
02.07.2002 00:00:00;   252
03.07.2002 00:00:00;   240
04.07.2002 00:00:00;   297
05.07.2002 00:00:00;   286
06.07.2002 00:00:00;   251
07.07.2002 00:00:00;   217
08.07.2002 00:00:00;   259
09.07.2002 00:00:00;   248
10.07.2002 00:00:00;   243
11.07.2002 00:00:00;   245
12.07.2002 00:00:00;   243
13.07.2002 00:00:00;   234
14.07.2002 00:00:00;   213
15.07.2002 00:00:00;   239
16.07.2002 00:00:00;   247
17.07.2002 00:00:00;   266
18.07.2002 00:00:00;   311
19.07.2002 00:00:00;   261
20.07.2002 00:00:00;   248
21.07.2002 00:00:00;   216
22.07.2002 00:00:00;   233
23.07.2002 00:00:00;   238
24.07.2002 00:00:00;   240
25.07.2002 00:00:00;   229
26.07.2002 00:00:00;   247
27.07.2002 00:00:00;   230
28.07.2002 00:00:00;   208
29.07.2002 00:00:00;   247
30.07.2002 00:00:00;   236
31.07.2002 00:00:00;   238
01.08.2002 00:00:00;   247
02.08.2002 00:00:00;   234
03.08.2002 00:00:00;   209
04.08.2002 00:00:00;   234
05.08.2002 00:00:00;   249
06.08.2002 00:00:00;   243
07.08.2002 00:00:00;   290
08.08.2002 00:00:00;   277
09.08.2002 00:00:00;   275
10.08.2002 00:00:00;   272
11.08.2002 00:00:00;   354
12.08.2002 00:00:00;   549
13.08.2002 00:00:00;   454
14.08.2002 00:00:00;   392
15.08.2002 00:00:00;   357
16.08.2002 00:00:00;   339
17.08.2002 00:00:00;   303
18.08.2002 00:00:00;   275
19.08.2002 00:00:00;   272
20.08.2002 00:00:00;   289
21.08.2002 00:00:00;   288
22.08.2002 00:00:00;   290
23.08.2002 00:00:00;   266
24.08.2002 00:00:00;   260
25.08.2002 00:00:00;   233
26.08.2002 00:00:00;   258
27.08.2002 00:00:00;   265
28.08.2002 00:00:00;   257
29.08.2002 00:00:00;   256
30.08.2002 00:00:00;   261
31.08.2002 00:00:00;   235
01.09.2002 00:00:00;   239
02.09.2002 00:00:00;   260
03.09.2002 00:00:00;   260
04.09.2002 00:00:00;   259
05.09.2002 00:00:00;   244
06.09.2002 00:00:00;   254
07.09.2002 00:00:00;   234
08.09.2002 00:00:00;   223
09.09.2002 00:00:00;   237
10.09.2002 00:00:00;   242
11.09.2002 00:00:00;   223
12.09.2002 00:00:00;   228
13.09.2002 00:00:00;   225
14.09.2002 00:00:00;   214
15.09.2002 00:00:00;   204
16.09.2002 00:00:00;   226
17.09.2002 00:00:00;   190
18.09.2002 00:00:00;   229
19.09.2002 00:00:00;   234
20.09.2002 00:00:00;   238
21.09.2002 00:00:00;   233
22.09.2002 00:00:00;   264
23.09.2002 00:00:00;   257
24.09.2002 00:00:00;   289
25.09.2002 00:00:00;   281
26.09.2002 00:00:00;   267
27.09.2002 00:00:00;   241
28.09.2002 00:00:00;   247
29.09.2002 00:00:00;   253
30.09.2002 00:00:00;   253
01.10.2002 00:00:00;   243
02.10.2002 00:00:00;   226
03.10.2002 00:00:00;   225
04.10.2002 00:00:00;   210
05.10.2002 00:00:00;   231
06.10.2002 00:00:00;   225
07.10.2002 00:00:00;   246
08.10.2002 00:00:00;   237
09.10.2002 00:00:00;   223
10.10.2002 00:00:00;   221
11.10.2002 00:00:00;   225
12.10.2002 00:00:00;   226
13.10.2002 00:00:00;   212
14.10.2002 00:00:00;   239
15.10.2002 00:00:00;   223
16.10.2002 00:00:00;   223
17.10.2002 00:00:00;   251
18.10.2002 00:00:00;   266
19.10.2002 00:00:00;   246
20.10.2002 00:00:00;   216
21.10.2002 00:00:00;   233
22.10.2002 00:00:00;   249
23.10.2002 00:00:00;   246
24.10.2002 00:00:00;   233
25.10.2002 00:00:00;   234
26.10.2002 00:00:00;   207
27.10.2002 00:00:00;   233
28.10.2002 00:00:00;   231
29.10.2002 00:00:00;   217
30.10.2002 00:00:00;   226
31.10.2002 00:00:00;   221
01.11.2002 00:00:00;   214
02.11.2002 00:00:00;   230
03.11.2002 00:00:00;   285
04.11.2002 00:00:00;   301
05.11.2002 00:00:00;   281
06.11.2002 00:00:00;   270
07.11.2002 00:00:00;   242
08.11.2002 00:00:00;   232
09.11.2002 00:00:00;   250
10.11.2002 00:00:00;   250
11.11.2002 00:00:00;   285
12.11.2002 00:00:00;   283
13.11.2002 00:00:00;   271
14.11.2002 00:00:00;   274
15.11.2002 00:00:00;   285
16.11.2002 00:00:00;   311
17.11.2002 00:00:00;   321
18.11.2002 00:00:00;   296
19.11.2002 00:00:00;   286
20.11.2002 00:00:00;   270
21.11.2002 00:00:00;   247
22.11.2002 00:00:00;   262
23.11.2002 00:00:00;   257
24.11.2002 00:00:00;   218
25.11.2002 00:00:00;   266
26.11.2002 00:00:00;   275
27.11.2002 00:00:00;   251
28.11.2002 00:00:00;   232
29.11.2002 00:00:00;   253
30.11.2002 00:00:00;   244
01.12.2002 00:00:00;   197
02.12.2002 00:00:00;   243
03.12.2002 00:00:00;   246
04.12.2002 00:00:00;   241
05.12.2002 00:00:00;   242
06.12.2002 00:00:00;   236
07.12.2002 00:00:00;   222
08.12.2002 00:00:00;   196
09.12.2002 00:00:00;   232
10.12.2002 00:00:00;   238
11.12.2002 00:00:00;   239
12.12.2002 00:00:00;   232
13.12.2002 00:00:00;   249
14.12.2002 00:00:00;   200
15.12.2002 00:00:00;   176
16.12.2002 00:00:00;   223
17.12.2002 00:00:00;   214
18.12.2002 00:00:00;   224
19.12.2002 00:00:00;   230
20.12.2002 00:00:00;   204
21.12.2002 00:00:00;   191
22.12.2002 00:00:00;   198
23.12.2002 00:00:00;   238
24.12.2002 00:00:00;   232
25.12.2002 00:00:00;   211
26.12.2002 00:00:00;   211
27.12.2002 00:00:00;   186
28.12.2002 00:00:00;   204
29.12.2002 00:00:00;   186
30.12.2002 00:00:00;   193
31.12.2002 00:00:00;   208
01.01.2003 00:00:00;   184
02.01.2003 00:00:00;   205
03.01.2003 00:00:00;   206
04.01.2003 00:00:00;   230
05.01.2003 00:00:00;   198
06.01.2003 00:00:00;   211
07.01.2003 00:00:00;   217
08.01.2003 00:00:00;   251
09.01.2003 00:00:00;   251
10.01.2003 00:00:00;   255
11.01.2003 00:00:00;   219
12.01.2003 00:00:00;   188
13.01.2003 00:00:00;   228
14.01.2003 00:00:00;   215
15.01.2003 00:00:00;   205
16.01.2003 00:00:00;   203
17.01.2003 00:00:00;   202
18.01.2003 00:00:00;   183
19.01.2003 00:00:00;   171
20.01.2003 00:00:00;   211
21.01.2003 00:00:00;   209
22.01.2003 00:00:00;   201
23.01.2003 00:00:00;   224
24.01.2003 00:00:00;   235
25.01.2003 00:00:00;   184
26.01.2003 00:00:00;   174
27.01.2003 00:00:00;   219
28.01.2003 00:00:00;   183
29.01.2003 00:00:00;   226
30.01.2003 00:00:00;   203
31.01.2003 00:00:00;   204
01.02.2003 00:00:00;   192
02.02.2003 00:00:00;   154
03.02.2003 00:00:00;   195
04.02.2003 00:00:00;   220
05.02.2003 00:00:00;   213
06.02.2003 00:00:00;   194
07.02.2003 00:00:00;   187
08.02.2003 00:00:00;   177
09.02.2003 00:00:00;   165
10.02.2003 00:00:00;   210
11.02.2003 00:00:00;   197
12.02.2003 00:00:00;   207
13.02.2003 00:00:00;   188
14.02.2003 00:00:00;   182
15.02.2003 00:00:00;   159
16.02.2003 00:00:00;   154
17.02.2003 00:00:00;   197
18.02.2003 00:00:00;   192
19.02.2003 00:00:00;   188
20.02.2003 00:00:00;   182
21.02.2003 00:00:00;   171
22.02.2003 00:00:00;   171
23.02.2003 00:00:00;   174
24.02.2003 00:00:00;   211
25.02.2003 00:00:00;   179
26.02.2003 00:00:00;   181
27.02.2003 00:00:00;   177
28.02.2003 00:00:00;   167
01.03.2003 00:00:00;   179
02.03.2003 00:00:00;   181
03.03.2003 00:00:00;   192
04.03.2003 00:00:00;   179
05.03.2003 00:00:00;   178
06.03.2003 00:00:00;   195
07.03.2003 00:00:00;   202
08.03.2003 00:00:00;   173
09.03.2003 00:00:00;   158
10.03.2003 00:00:00;   190
11.03.2003 00:00:00;   194
12.03.2003 00:00:00;   208
13.03.2003 00:00:00;   213
14.03.2003 00:00:00;   201
15.03.2003 00:00:00;   192
16.03.2003 00:00:00;   184
17.03.2003 00:00:00;   197
18.03.2003 00:00:00;   199
19.03.2003 00:00:00;   180
20.03.2003 00:00:00;   185
21.03.2003 00:00:00;   184
22.03.2003 00:00:00;   175
23.03.2003 00:00:00;   151
24.03.2003 00:00:00;   205
25.03.2003 00:00:00;   184
26.03.2003 00:00:00;   196
27.03.2003 00:00:00;   195
28.03.2003 00:00:00;   185
29.03.2003 00:00:00;   181
30.03.2003 00:00:00;   187
31.03.2003 00:00:00;   223
01.04.2003 00:00:00;   220
02.04.2003 00:00:00;   205
03.04.2003 00:00:00;   228
04.04.2003 00:00:00;   207
05.04.2003 00:00:00;   167
06.04.2003 00:00:00;   180
07.04.2003 00:00:00;   223
08.04.2003 00:00:00;   194
09.04.2003 00:00:00;   189
10.04.2003 00:00:00;   210
11.04.2003 00:00:00;   201
12.04.2003 00:00:00;   180
13.04.2003 00:00:00;   192
14.04.2003 00:00:00;   187
15.04.2003 00:00:00;   193
16.04.2003 00:00:00;   204
17.04.2003 00:00:00;   189
18.04.2003 00:00:00;   207
19.04.2003 00:00:00;   194
20.04.2003 00:00:00;   185
21.04.2003 00:00:00;   177
22.04.2003 00:00:00;   223
23.04.2003 00:00:00;   226
24.04.2003 00:00:00;   234
25.04.2003 00:00:00;   225
26.04.2003 00:00:00;   229
27.04.2003 00:00:00;   217
28.04.2003 00:00:00;   261
29.04.2003 00:00:00;   262
30.04.2003 00:00:00;   291
01.05.2003 00:00:00;   274
02.05.2003 00:00:00;   249
03.05.2003 00:00:00;   251
04.05.2003 00:00:00;   222
05.05.2003 00:00:00;   260
06.05.2003 00:00:00;   285
07.05.2003 00:00:00;   303
08.05.2003 00:00:00;   300
09.05.2003 00:00:00;   299
10.05.2003 00:00:00;   279
11.05.2003 00:00:00;   250
12.05.2003 00:00:00;   282
13.05.2003 00:00:00;   289
14.05.2003 00:00:00;   283
15.05.2003 00:00:00;   256
16.05.2003 00:00:00;   248
17.05.2003 00:00:00;   227
18.05.2003 00:00:00;   227
19.05.2003 00:00:00;   269
20.05.2003 00:00:00;   275
21.05.2003 00:00:00;   269
22.05.2003 00:00:00;   271
23.05.2003 00:00:00;   302
24.05.2003 00:00:00;   270
25.05.2003 00:00:00;   240
26.05.2003 00:00:00;   280
27.05.2003 00:00:00;   278
28.05.2003 00:00:00;   290
29.05.2003 00:00:00;   266
30.05.2003 00:00:00;   274
31.05.2003 00:00:00;   261
01.06.2003 00:00:00;   252
02.06.2003 00:00:00;   287
03.06.2003 00:00:00;   294
04.06.2003 00:00:00;   296
05.06.2003 00:00:00;   296
06.06.2003 00:00:00;   293
07.06.2003 00:00:00;   273
08.06.2003 00:00:00;   245
09.06.2003 00:00:00;   216
10.06.2003 00:00:00;   267
11.06.2003 00:00:00;   263
12.06.2003 00:00:00;   275
13.06.2003 00:00:00;   275
14.06.2003 00:00:00;   267
15.06.2003 00:00:00;   250
16.06.2003 00:00:00;   262
17.06.2003 00:00:00;   258
18.06.2003 00:00:00;   272
19.06.2003 00:00:00;   226
20.06.2003 00:00:00;   223
21.06.2003 00:00:00;   213
22.06.2003 00:00:00;   207
23.06.2003 00:00:00;   229
24.06.2003 00:00:00;   236
25.06.2003 00:00:00;   248
26.06.2003 00:00:00;   245
27.06.2003 00:00:00;   251
28.06.2003 00:00:00;   209
29.06.2003 00:00:00;   201
30.06.2003 00:00:00;   255
01.07.2003 00:00:00;   246
02.07.2003 00:00:00;   215
03.07.2003 00:00:00;   217
04.07.2003 00:00:00;   218
05.07.2003 00:00:00;   198
06.07.2003 00:00:00;   186
07.07.2003 00:00:00;   223
08.07.2003 00:00:00;   227
09.07.2003 00:00:00;   225
10.07.2003 00:00:00;   218
11.07.2003 00:00:00;   212
12.07.2003 00:00:00;   163
13.07.2003 00:00:00;   166
14.07.2003 00:00:00;   221
15.07.2003 00:00:00;   219
16.07.2003 00:00:00;   242
17.07.2003 00:00:00;   230
18.07.2003 00:00:00;   203
19.07.2003 00:00:00;   191
20.07.2003 00:00:00;   177
21.07.2003 00:00:00;   244
22.07.2003 00:00:00;   224
23.07.2003 00:00:00;   228
24.07.2003 00:00:00;   214
25.07.2003 00:00:00;   206
26.07.2003 00:00:00;   204
27.07.2003 00:00:00;   165
28.07.2003 00:00:00;   218
29.07.2003 00:00:00;   189
30.07.2003 00:00:00;   186
31.07.2003 00:00:00;   206
01.08.2003 00:00:00;   179
02.08.2003 00:00:00;   143
03.08.2003 00:00:00;   140
04.08.2003 00:00:00;   204
05.08.2003 00:00:00;   189
06.08.2003 00:00:00;   203
07.08.2003 00:00:00;   208
08.08.2003 00:00:00;   153
09.08.2003 00:00:00;   141
10.08.2003 00:00:00;   142
11.08.2003 00:00:00;   178
12.08.2003 00:00:00;   141
13.08.2003 00:00:00;   153
14.08.2003 00:00:00;   167
15.08.2003 00:00:00;   135
16.08.2003 00:00:00;   138
17.08.2003 00:00:00;   148
18.08.2003 00:00:00;   178
19.08.2003 00:00:00;   199
20.08.2003 00:00:00;   197
21.08.2003 00:00:00;   199
22.08.2003 00:00:00;   155
23.08.2003 00:00:00;   145
24.08.2003 00:00:00;   132
25.08.2003 00:00:00;   181
26.08.2003 00:00:00;   182
27.08.2003 00:00:00;   177
28.08.2003 00:00:00;   157
29.08.2003 00:00:00;   165
30.08.2003 00:00:00;   165
31.08.2003 00:00:00;   168
01.09.2003 00:00:00;   195
02.09.2003 00:00:00;   204
03.09.2003 00:00:00;   198
04.09.2003 00:00:00;   208
05.09.2003 00:00:00;   179
06.09.2003 00:00:00;   192
07.09.2003 00:00:00;   137
08.09.2003 00:00:00;   219
09.09.2003 00:00:00;   192
10.09.2003 00:00:00;   199
11.09.2003 00:00:00;   190
12.09.2003 00:00:00;   184
13.09.2003 00:00:00;   164
14.09.2003 00:00:00;   142
15.09.2003 00:00:00;   206
16.09.2003 00:00:00;   176
17.09.2003 00:00:00;   199
18.09.2003 00:00:00;   186
19.09.2003 00:00:00;   206
20.09.2003 00:00:00;   159
21.09.2003 00:00:00;   136
22.09.2003 00:00:00;   166
23.09.2003 00:00:00;   174
24.09.2003 00:00:00;   206
25.09.2003 00:00:00;   182
26.09.2003 00:00:00;   180
27.09.2003 00:00:00;   138
28.09.2003 00:00:00;   141
29.09.2003 00:00:00;   206
30.09.2003 00:00:00;   210
01.10.2003 00:00:00;   193
02.10.2003 00:00:00;   179
03.10.2003 00:00:00;   167
04.10.2003 00:00:00;   213
05.10.2003 00:00:00;   214
06.10.2003 00:00:00;   216
07.10.2003 00:00:00;   228
08.10.2003 00:00:00;   251
09.10.2003 00:00:00;   373
10.10.2003 00:00:00;   355
11.10.2003 00:00:00;   287
12.10.2003 00:00:00;   267
13.10.2003 00:00:00;   264
14.10.2003 00:00:00;   255
15.10.2003 00:00:00;   238
16.10.2003 00:00:00;   233
17.10.2003 00:00:00;   233
18.10.2003 00:00:00;   203
19.10.2003 00:00:00;   183
20.10.2003 00:00:00;   241
21.10.2003 00:00:00;   241
22.10.2003 00:00:00;   235
23.10.2003 00:00:00;   245
24.10.2003 00:00:00;   239
25.10.2003 00:00:00;   207
26.10.2003 00:00:00;   164
27.10.2003 00:00:00;   235
28.10.2003 00:00:00;   217
29.10.2003 00:00:00;   214
30.10.2003 00:00:00;   204
31.10.2003 00:00:00;   198
01.11.2003 00:00:00;   195
02.11.2003 00:00:00;   157
03.11.2003 00:00:00;   187
04.11.2003 00:00:00;   181
05.11.2003 00:00:00;   197
06.11.2003 00:00:00;   201
07.11.2003 00:00:00;   189
08.11.2003 00:00:00;   145
09.11.2003 00:00:00;   159
10.11.2003 00:00:00;   201
11.11.2003 00:00:00;   189
12.11.2003 00:00:00;   196
13.11.2003 00:00:00;   201
14.11.2003 00:00:00;   192
15.11.2003 00:00:00;   156
16.11.2003 00:00:00;   143
17.11.2003 00:00:00;   196
18.11.2003 00:00:00;   194
19.11.2003 00:00:00;   158
20.11.2003 00:00:00;   187
21.11.2003 00:00:00;   191
22.11.2003 00:00:00;   155
23.11.2003 00:00:00;   139
24.11.2003 00:00:00;   192
25.11.2003 00:00:00;   204
26.11.2003 00:00:00;   201
27.11.2003 00:00:00;   195
28.11.2003 00:00:00;   197
29.11.2003 00:00:00;   146
30.11.2003 00:00:00;   139
01.12.2003 00:00:00;   178
02.12.2003 00:00:00;   196
03.12.2003 00:00:00;   208
04.12.2003 00:00:00;   204
05.12.2003 00:00:00;   178
06.12.2003 00:00:00;   157
07.12.2003 00:00:00;   143
08.12.2003 00:00:00;   192
09.12.2003 00:00:00;   197
10.12.2003 00:00:00;   190
11.12.2003 00:00:00;   178
12.12.2003 00:00:00;   172
13.12.2003 00:00:00;   137
14.12.2003 00:00:00;   146
15.12.2003 00:00:00;   174
16.12.2003 00:00:00;   172
17.12.2003 00:00:00;   174
18.12.2003 00:00:00;   171
19.12.2003 00:00:00;   174
20.12.2003 00:00:00;   135
21.12.2003 00:00:00;   165
22.12.2003 00:00:00;   170
23.12.2003 00:00:00;   170
24.12.2003 00:00:00;   149
25.12.2003 00:00:00;   135
26.12.2003 00:00:00;   142
27.12.2003 00:00:00;   138
28.12.2003 00:00:00;   135
29.12.2003 00:00:00;   164
30.12.2003 00:00:00;   161
31.12.2003 00:00:00;   144
01.01.2004 00:00:00;   146
02.01.2004 00:00:00;   184
03.01.2004 00:00:00;   175
04.01.2004 00:00:00;   167
05.01.2004 00:00:00;   203
06.01.2004 00:00:00;   168
07.01.2004 00:00:00;   177
08.01.2004 00:00:00;   165
09.01.2004 00:00:00;   165
10.01.2004 00:00:00;   150
11.01.2004 00:00:00;   143
12.01.2004 00:00:00;   185
13.01.2004 00:00:00;   233
14.01.2004 00:00:00;   278
15.01.2004 00:00:00;   239
16.01.2004 00:00:00;   200
17.01.2004 00:00:00;   179
18.01.2004 00:00:00;   160
19.01.2004 00:00:00;   189
20.01.2004 00:00:00;   195
21.01.2004 00:00:00;   214
22.01.2004 00:00:00;   213
23.01.2004 00:00:00;   190
24.01.2004 00:00:00;   198
25.01.2004 00:00:00;   173
26.01.2004 00:00:00;   211
27.01.2004 00:00:00;   218
28.01.2004 00:00:00;   216
29.01.2004 00:00:00;   196
30.01.2004 00:00:00;   187
31.01.2004 00:00:00;   161
01.02.2004 00:00:00;   152
02.02.2004 00:00:00;   196
03.02.2004 00:00:00;   187
