Messstelle:                ;Gassen
02.11.2006 00:00:00;    57
03.11.2006 00:00:00;    58
04.11.2006 00:00:00;    58
05.11.2006 00:00:00;    58
06.11.2006 00:00:00;    58
07.11.2006 00:00:00;    57
08.11.2006 00:00:00;    57
09.11.2006 00:00:00;    57
10.11.2006 00:00:00;    57
11.11.2006 00:00:00;    57
12.11.2006 00:00:00;    57
13.11.2006 00:00:00;    57
14.11.2006 00:00:00;    57
15.11.2006 00:00:00;    57
16.11.2006 00:00:00;    56
17.11.2006 00:00:00;    56
18.11.2006 00:00:00;    56
19.11.2006 00:00:00;    57
20.11.2006 00:00:00;    57
21.11.2006 00:00:00;    57
22.11.2006 00:00:00;    58
23.11.2006 00:00:00;    57
24.11.2006 00:00:00;    57
25.11.2006 00:00:00;    57
26.11.2006 00:00:00;    57
27.11.2006 00:00:00;    57
28.11.2006 00:00:00;    57
29.11.2006 00:00:00;    57
30.11.2006 00:00:00;    56
01.12.2006 00:00:00;    56
02.12.2006 00:00:00;    56
03.12.2006 00:00:00;    56
04.12.2006 00:00:00;    56
05.12.2006 00:00:00;    56
06.12.2006 00:00:00;    56
07.12.2006 00:00:00;    66
08.12.2006 00:00:00;    64
09.12.2006 00:00:00;    77
10.12.2006 00:00:00;    77
11.12.2006 00:00:00;    73
12.12.2006 00:00:00;    71
13.12.2006 00:00:00;    69
14.12.2006 00:00:00;    68
15.12.2006 00:00:00;    67
16.12.2006 00:00:00;    66
17.12.2006 00:00:00;    65
18.12.2006 00:00:00;    67
19.12.2006 00:00:00;    67
20.12.2006 00:00:00;    67
21.12.2006 00:00:00;    67
22.12.2006 00:00:00;    66
23.12.2006 00:00:00;    66
24.12.2006 00:00:00;    65
25.12.2006 00:00:00;    64
26.12.2006 00:00:00;    63
27.12.2006 00:00:00;    63
28.12.2006 00:00:00;    62
29.12.2006 00:00:00;    62
30.12.2006 00:00:00;    61
31.12.2006 00:00:00;    60
01.01.2007 00:00:00;    60
02.01.2007 00:00:00;    59
03.01.2007 00:00:00;    59
04.01.2007 00:00:00;    59
05.01.2007 00:00:00;    59
06.01.2007 00:00:00;    58
07.01.2007 00:00:00;    58
08.01.2007 00:00:00;    58
09.01.2007 00:00:00;    58
10.01.2007 00:00:00;    58
11.01.2007 00:00:00;    58
12.01.2007 00:00:00;    58
13.01.2007 00:00:00;    58
14.01.2007 00:00:00;    58
15.01.2007 00:00:00;    58
16.01.2007 00:00:00;    58
17.01.2007 00:00:00;    58
18.01.2007 00:00:00;    57
19.01.2007 00:00:00;    58
20.01.2007 00:00:00;    58
21.01.2007 00:00:00;    58
22.01.2007 00:00:00;    58
23.01.2007 00:00:00;    59
24.01.2007 00:00:00;    63
25.01.2007 00:00:00;    63
26.01.2007 00:00:00;    63
27.01.2007 00:00:00;    65
28.01.2007 00:00:00;    66
29.01.2007 00:00:00;    67
30.01.2007 00:00:00;    67
31.01.2007 00:00:00;    68
01.02.2007 00:00:00;    67
02.02.2007 00:00:00;    67
03.02.2007 00:00:00;    67
04.02.2007 00:00:00;    66
05.02.2007 00:00:00;    65
06.02.2007 00:00:00;    65
07.02.2007 00:00:00;    65
08.02.2007 00:00:00;    65
09.02.2007 00:00:00;    64
10.02.2007 00:00:00;    64
11.02.2007 00:00:00;    65
12.02.2007 00:00:00;    65
13.02.2007 00:00:00;    66
14.02.2007 00:00:00;    66
15.02.2007 00:00:00;    66
16.02.2007 00:00:00;    67
17.02.2007 00:00:00;    67
18.02.2007 00:00:00;    66
19.02.2007 00:00:00;    66
20.02.2007 00:00:00;    66
21.02.2007 00:00:00;    66
22.02.2007 00:00:00;    68
23.02.2007 00:00:00;    69
24.02.2007 00:00:00;    70
25.02.2007 00:00:00;    70
26.02.2007 00:00:00;    73
27.02.2007 00:00:00;    72
28.02.2007 00:00:00;    72
01.03.2007 00:00:00;    73
02.03.2007 00:00:00;    79
03.03.2007 00:00:00;    78
04.03.2007 00:00:00;    76
05.03.2007 00:00:00;    76
06.03.2007 00:00:00;    76
07.03.2007 00:00:00;    79
08.03.2007 00:00:00;    84
09.03.2007 00:00:00;    84
10.03.2007 00:00:00;    82
11.03.2007 00:00:00;    81
12.03.2007 00:00:00;    80
13.03.2007 00:00:00;    80
14.03.2007 00:00:00;    81
15.03.2007 00:00:00;    82
16.03.2007 00:00:00;    83
17.03.2007 00:00:00;    83
18.03.2007 00:00:00;    84
19.03.2007 00:00:00;    88
20.03.2007 00:00:00;    89
21.03.2007 00:00:00;    88
22.03.2007 00:00:00;    87
23.03.2007 00:00:00;    86
24.03.2007 00:00:00;    84
25.03.2007 00:00:00;    82
26.03.2007 00:00:00;    83
27.03.2007 00:00:00;    83
28.03.2007 00:00:00;    82
29.03.2007 00:00:00;    80
30.03.2007 00:00:00;    80
31.03.2007 00:00:00;    82
01.04.2007 00:00:00;    83
02.04.2007 00:00:00;    84
03.04.2007 00:00:00;    85
04.04.2007 00:00:00;    92
05.04.2007 00:00:00;    92
06.04.2007 00:00:00;    92
07.04.2007 00:00:00;    93
08.04.2007 00:00:00;    92
09.04.2007 00:00:00;    90
10.04.2007 00:00:00;    90
11.04.2007 00:00:00;    89
12.04.2007 00:00:00;    88
13.04.2007 00:00:00;    86
14.04.2007 00:00:00;    85
15.04.2007 00:00:00;    84
16.04.2007 00:00:00;    83
17.04.2007 00:00:00;    82
18.04.2007 00:00:00;    81
19.04.2007 00:00:00;    80
20.04.2007 00:00:00;    79
21.04.2007 00:00:00;    78
22.04.2007 00:00:00;    77
23.04.2007 00:00:00;    76
24.04.2007 00:00:00;    76
25.04.2007 00:00:00;    75
26.04.2007 00:00:00;    74
27.04.2007 00:00:00;    72
28.04.2007 00:00:00;    72
29.04.2007 00:00:00;    71
30.04.2007 00:00:00;    71
01.05.2007 00:00:00;    71
02.05.2007 00:00:00;    70
03.05.2007 00:00:00;    70
04.05.2007 00:00:00;    71
05.05.2007 00:00:00;    71
06.05.2007 00:00:00;    71
07.05.2007 00:00:00;    70
08.05.2007 00:00:00;    70
09.05.2007 00:00:00;    69
10.05.2007 00:00:00;    69
11.05.2007 00:00:00;    69
12.05.2007 00:00:00;    70
13.05.2007 00:00:00;    70
14.05.2007 00:00:00;    69
15.05.2007 00:00:00;    71
16.05.2007 00:00:00;    72
17.05.2007 00:00:00;    73
18.05.2007 00:00:00;    74
19.05.2007 00:00:00;    73
20.05.2007 00:00:00;    72
21.05.2007 00:00:00;    71
22.05.2007 00:00:00;    71
23.05.2007 00:00:00;    71
24.05.2007 00:00:00;    70
25.05.2007 00:00:00;    70
26.05.2007 00:00:00;    69
27.05.2007 00:00:00;    69
28.05.2007 00:00:00;    69
29.05.2007 00:00:00;    83
30.05.2007 00:00:00;    75
31.05.2007 00:00:00;    73
01.06.2007 00:00:00;    72
02.06.2007 00:00:00;    70
03.06.2007 00:00:00;    69
04.06.2007 00:00:00;    68
05.06.2007 00:00:00;    68
06.06.2007 00:00:00;    67
07.06.2007 00:00:00;    67
08.06.2007 00:00:00;    67
09.06.2007 00:00:00;    67
10.06.2007 00:00:00;    67
11.06.2007 00:00:00;    67
12.06.2007 00:00:00;    67
13.06.2007 00:00:00;    67
14.06.2007 00:00:00;    66
15.06.2007 00:00:00;    66
16.06.2007 00:00:00;    67
17.06.2007 00:00:00;    66
18.06.2007 00:00:00;    66
19.06.2007 00:00:00;    66
20.06.2007 00:00:00;    66
21.06.2007 00:00:00;    65
22.06.2007 00:00:00;    64
23.06.2007 00:00:00;    64
24.06.2007 00:00:00;    64
25.06.2007 00:00:00;    64
26.06.2007 00:00:00;    64
27.06.2007 00:00:00;    64
28.06.2007 00:00:00;    64
29.06.2007 00:00:00;    64
30.06.2007 00:00:00;    70
01.07.2007 00:00:00;    67
02.07.2007 00:00:00;    69
03.07.2007 00:00:00;    75
04.07.2007 00:00:00;    82
05.07.2007 00:00:00;    87
06.07.2007 00:00:00;    80
07.07.2007 00:00:00;    76
08.07.2007 00:00:00;    73
09.07.2007 00:00:00;    73
10.07.2007 00:00:00;    95
11.07.2007 00:00:00;    89
12.07.2007 00:00:00;    83
13.07.2007 00:00:00;    79
14.07.2007 00:00:00;    75
15.07.2007 00:00:00;    72
16.07.2007 00:00:00;    70
17.07.2007 00:00:00;    68
18.07.2007 00:00:00;    67
19.07.2007 00:00:00;    66
20.07.2007 00:00:00;    65
21.07.2007 00:00:00;    64
22.07.2007 00:00:00;    64
23.07.2007 00:00:00;    64
24.07.2007 00:00:00;    64
25.07.2007 00:00:00;    63
26.07.2007 00:00:00;    63
27.07.2007 00:00:00;    62
28.07.2007 00:00:00;    62
29.07.2007 00:00:00;    63
30.07.2007 00:00:00;    66
31.07.2007 00:00:00;    63
01.08.2007 00:00:00;    62
02.08.2007 00:00:00;    62
03.08.2007 00:00:00;    63
04.08.2007 00:00:00;    62
05.08.2007 00:00:00;    62
06.08.2007 00:00:00;    62
07.08.2007 00:00:00;    63
08.08.2007 00:00:00;    64
09.08.2007 00:00:00;    66
10.08.2007 00:00:00;    64
11.08.2007 00:00:00;    63
12.08.2007 00:00:00;    63
13.08.2007 00:00:00;    63
14.08.2007 00:00:00;    63
15.08.2007 00:00:00;    63
16.08.2007 00:00:00;    62
17.08.2007 00:00:00;    62
18.08.2007 00:00:00;    62
19.08.2007 00:00:00;    62
20.08.2007 00:00:00;    64
21.08.2007 00:00:00;    67
22.08.2007 00:00:00;    66
23.08.2007 00:00:00;    71
24.08.2007 00:00:00;    74
25.08.2007 00:00:00;    70
26.08.2007 00:00:00;    69
27.08.2007 00:00:00;    68
28.08.2007 00:00:00;    67
29.08.2007 00:00:00;    69
30.08.2007 00:00:00;    81
31.08.2007 00:00:00;    83
01.09.2007 00:00:00;    78
02.09.2007 00:00:00;    77
03.09.2007 00:00:00;    76
04.09.2007 00:00:00;    82
05.09.2007 00:00:00;    77
06.09.2007 00:00:00;    73
07.09.2007 00:00:00;    71
08.09.2007 00:00:00;    69
09.09.2007 00:00:00;    68
10.09.2007 00:00:00;    67
11.09.2007 00:00:00;    66
12.09.2007 00:00:00;    65
13.09.2007 00:00:00;    65
14.09.2007 00:00:00;    64
15.09.2007 00:00:00;    64
16.09.2007 00:00:00;    63
17.09.2007 00:00:00;    63
18.09.2007 00:00:00;    64
19.09.2007 00:00:00;    64
20.09.2007 00:00:00;    63
21.09.2007 00:00:00;    63
22.09.2007 00:00:00;    63
23.09.2007 00:00:00;    62
24.09.2007 00:00:00;    62
25.09.2007 00:00:00;    62
26.09.2007 00:00:00;    64
27.09.2007 00:00:00;    77
28.09.2007 00:00:00;    87
29.09.2007 00:00:00;    77
30.09.2007 00:00:00;    74
01.10.2007 00:00:00;    71
02.10.2007 00:00:00;    70
03.10.2007 00:00:00;    69
04.10.2007 00:00:00;    68
05.10.2007 00:00:00;    67
06.10.2007 00:00:00;    72
07.10.2007 00:00:00;    71
08.10.2007 00:00:00;    70
09.10.2007 00:00:00;    69
10.10.2007 00:00:00;    68
11.10.2007 00:00:00;    67
12.10.2007 00:00:00;    67
13.10.2007 00:00:00;    66
14.10.2007 00:00:00;    65
15.10.2007 00:00:00;    65
16.10.2007 00:00:00;    65
17.10.2007 00:00:00;    64
18.10.2007 00:00:00;    65
19.10.2007 00:00:00;    64
20.10.2007 00:00:00;    64
21.10.2007 00:00:00;    64
22.10.2007 00:00:00;    63
23.10.2007 00:00:00;    63
24.10.2007 00:00:00;    63
25.10.2007 00:00:00;    63
26.10.2007 00:00:00;    63
27.10.2007 00:00:00;    64
28.10.2007 00:00:00;    70
29.10.2007 00:00:00;    68
30.10.2007 00:00:00;    67
31.10.2007 00:00:00;    66
01.11.2007 00:00:00;    65
02.11.2007 00:00:00;    65
03.11.2007 00:00:00;    64
04.11.2007 00:00:00;    64
05.11.2007 00:00:00;    64
06.11.2007 00:00:00;    63
07.11.2007 00:00:00;    63
08.11.2007 00:00:00;    63
09.11.2007 00:00:00;    63
10.11.2007 00:00:00;    63
11.11.2007 00:00:00;    63
12.11.2007 00:00:00;    63
13.11.2007 00:00:00;    63
14.11.2007 00:00:00;    63
15.11.2007 00:00:00;    62
16.11.2007 00:00:00;    62
17.11.2007 00:00:00;    62
18.11.2007 00:00:00;    62
19.11.2007 00:00:00;    62
20.11.2007 00:00:00;    61
21.11.2007 00:00:00;    61
22.11.2007 00:00:00;    61
23.11.2007 00:00:00;    62
24.11.2007 00:00:00;    72
25.11.2007 00:00:00;    87
26.11.2007 00:00:00;    78
27.11.2007 00:00:00;    75
28.11.2007 00:00:00;    73
29.11.2007 00:00:00;    71
30.11.2007 00:00:00;    70
01.12.2007 00:00:00;    69
02.12.2007 00:00:00;    67
03.12.2007 00:00:00;    67
04.12.2007 00:00:00;    66
05.12.2007 00:00:00;    65
06.12.2007 00:00:00;    65
07.12.2007 00:00:00;    64
08.12.2007 00:00:00;    64
09.12.2007 00:00:00;    64
10.12.2007 00:00:00;    64
11.12.2007 00:00:00;    63
12.12.2007 00:00:00;    63
13.12.2007 00:00:00;    63
14.12.2007 00:00:00;    63
15.12.2007 00:00:00;    62
16.12.2007 00:00:00;    62
17.12.2007 00:00:00;    62
18.12.2007 00:00:00;    62
19.12.2007 00:00:00;    62
20.12.2007 00:00:00;    62
21.12.2007 00:00:00;    61
22.12.2007 00:00:00;    61
23.12.2007 00:00:00;    61
24.12.2007 00:00:00;    61
25.12.2007 00:00:00;    61
26.12.2007 00:00:00;    61
27.12.2007 00:00:00;    61
28.12.2007 00:00:00;    60
29.12.2007 00:00:00;    60
30.12.2007 00:00:00;    60
31.12.2007 00:00:00;    60
01.01.2008 00:00:00;    60
02.01.2008 00:00:00;    60
03.01.2008 00:00:00;    60
04.01.2008 00:00:00;    59
05.01.2008 00:00:00;    59
06.01.2008 00:00:00;    60
07.01.2008 00:00:00;    59
08.01.2008 00:00:00;    59
09.01.2008 00:00:00;    59
10.01.2008 00:00:00;    59
11.01.2008 00:00:00;    59
12.01.2008 00:00:00;    64
13.01.2008 00:00:00;    66
14.01.2008 00:00:00;    63
15.01.2008 00:00:00;    62
16.01.2008 00:00:00;    62
17.01.2008 00:00:00;    62
18.01.2008 00:00:00;    62
19.01.2008 00:00:00;    63
20.01.2008 00:00:00;    62
21.01.2008 00:00:00;    62
22.01.2008 00:00:00;    63
23.01.2008 00:00:00;    63
24.01.2008 00:00:00;    63
25.01.2008 00:00:00;    62
26.01.2008 00:00:00;    62
27.01.2008 00:00:00;    62
28.01.2008 00:00:00;    63
29.01.2008 00:00:00;    63
30.01.2008 00:00:00;    62
31.01.2008 00:00:00;    62
01.02.2008 00:00:00;    61
02.02.2008 00:00:00;    61
03.02.2008 00:00:00;    61
04.02.2008 00:00:00;    61
05.02.2008 00:00:00;    61
06.02.2008 00:00:00;    61
07.02.2008 00:00:00;    61
08.02.2008 00:00:00;    61
09.02.2008 00:00:00;    60
10.02.2008 00:00:00;    60
11.02.2008 00:00:00;    60
12.02.2008 00:00:00;    60
13.02.2008 00:00:00;    60
14.02.2008 00:00:00;    60
15.02.2008 00:00:00;    60
16.02.2008 00:00:00;    60
17.02.2008 00:00:00;    59
18.02.2008 00:00:00;    59
19.02.2008 00:00:00;    59
20.02.2008 00:00:00;    59
21.02.2008 00:00:00;    59
22.02.2008 00:00:00;    59
23.02.2008 00:00:00;    59
24.02.2008 00:00:00;    59
25.02.2008 00:00:00;    60
26.02.2008 00:00:00;    60
27.02.2008 00:00:00;    60
28.02.2008 00:00:00;    60
29.02.2008 00:00:00;    60
01.03.2008 00:00:00;    60
02.03.2008 00:00:00;    61
03.03.2008 00:00:00;    61
04.03.2008 00:00:00;    61
05.03.2008 00:00:00;    61
06.03.2008 00:00:00;    61
07.03.2008 00:00:00;    61
08.03.2008 00:00:00;    61
09.03.2008 00:00:00;    61
10.03.2008 00:00:00;    61
11.03.2008 00:00:00;    63
12.03.2008 00:00:00;    63
13.03.2008 00:00:00;    64
14.03.2008 00:00:00;    64
15.03.2008 00:00:00;    66
16.03.2008 00:00:00;    68
17.03.2008 00:00:00;    69
18.03.2008 00:00:00;    69
19.03.2008 00:00:00;    68
20.03.2008 00:00:00;    67
21.03.2008 00:00:00;    66
22.03.2008 00:00:00;    66
23.03.2008 00:00:00;    66
24.03.2008 00:00:00;    66
25.03.2008 00:00:00;    66
26.03.2008 00:00:00;    65
27.03.2008 00:00:00;    65
28.03.2008 00:00:00;    65
29.03.2008 00:00:00;    65
30.03.2008 00:00:00;    65
31.03.2008 00:00:00;    66
01.04.2008 00:00:00;    67
02.04.2008 00:00:00;    68
03.04.2008 00:00:00;    66
04.04.2008 00:00:00;    65
05.04.2008 00:00:00;    66
06.04.2008 00:00:00;    65
07.04.2008 00:00:00;    66
08.04.2008 00:00:00;    64
09.04.2008 00:00:00;    65
10.04.2008 00:00:00;    67
11.04.2008 00:00:00;    74
12.04.2008 00:00:00;    87
13.04.2008 00:00:00;    84
14.04.2008 00:00:00;    81
15.04.2008 00:00:00;    79
16.04.2008 00:00:00;    78
17.04.2008 00:00:00;    76
18.04.2008 00:00:00;    74
19.04.2008 00:00:00;    74
20.04.2008 00:00:00;    74
21.04.2008 00:00:00;    78
22.04.2008 00:00:00;    84
23.04.2008 00:00:00;    86
24.04.2008 00:00:00;    86
25.04.2008 00:00:00;    83
26.04.2008 00:00:00;    81
27.04.2008 00:00:00;    79
28.04.2008 00:00:00;    76
29.04.2008 00:00:00;    74
30.04.2008 00:00:00;    72
01.05.2008 00:00:00;    71
02.05.2008 00:00:00;    70
03.05.2008 00:00:00;    69
04.05.2008 00:00:00;    68
05.05.2008 00:00:00;    68
06.05.2008 00:00:00;    67
07.05.2008 00:00:00;    65
08.05.2008 00:00:00;    63
09.05.2008 00:00:00;    63
10.05.2008 00:00:00;    63
11.05.2008 00:00:00;    63
12.05.2008 00:00:00;    63
13.05.2008 00:00:00;    62
14.05.2008 00:00:00;    62
15.05.2008 00:00:00;    61
16.05.2008 00:00:00;    61
17.05.2008 00:00:00;    63
18.05.2008 00:00:00;    72
19.05.2008 00:00:00;    80
20.05.2008 00:00:00;    89
21.05.2008 00:00:00;    90
22.05.2008 00:00:00;    87
23.05.2008 00:00:00;    88
24.05.2008 00:00:00;    85
25.05.2008 00:00:00;    80
26.05.2008 00:00:00;    75
27.05.2008 00:00:00;    70
28.05.2008 00:00:00;    67
29.05.2008 00:00:00;    65
30.05.2008 00:00:00;    65
31.05.2008 00:00:00;    64
01.06.2008 00:00:00;    63
02.06.2008 00:00:00;    65
03.06.2008 00:00:00;    66
04.06.2008 00:00:00;    67
05.06.2008 00:00:00;    69
06.06.2008 00:00:00;    74
07.06.2008 00:00:00;    73
08.06.2008 00:00:00;    71
09.06.2008 00:00:00;    69
10.06.2008 00:00:00;    67
11.06.2008 00:00:00;    66
12.06.2008 00:00:00;    67
13.06.2008 00:00:00;    77
14.06.2008 00:00:00;    81
15.06.2008 00:00:00;    80
16.06.2008 00:00:00;    76
17.06.2008 00:00:00;    72
18.06.2008 00:00:00;    69
19.06.2008 00:00:00;    67
20.06.2008 00:00:00;    67
21.06.2008 00:00:00;    65
22.06.2008 00:00:00;    65
23.06.2008 00:00:00;    65
24.06.2008 00:00:00;    65
25.06.2008 00:00:00;    64
26.06.2008 00:00:00;    64
27.06.2008 00:00:00;    64
28.06.2008 00:00:00;    64
29.06.2008 00:00:00;    64
30.06.2008 00:00:00;    64
01.07.2008 00:00:00;    65
02.07.2008 00:00:00;    64
03.07.2008 00:00:00;    64
04.07.2008 00:00:00;    64
05.07.2008 00:00:00;    63
06.07.2008 00:00:00;    64
07.07.2008 00:00:00;    66
08.07.2008 00:00:00;    66
09.07.2008 00:00:00;    66
10.07.2008 00:00:00;    66
11.07.2008 00:00:00;    65
12.07.2008 00:00:00;    65
13.07.2008 00:00:00;    65
14.07.2008 00:00:00;    68
15.07.2008 00:00:00;    68
16.07.2008 00:00:00;    66
17.07.2008 00:00:00;    65
18.07.2008 00:00:00;    67
19.07.2008 00:00:00;    66
20.07.2008 00:00:00;    66
21.07.2008 00:00:00;    67
22.07.2008 00:00:00;    66
23.07.2008 00:00:00;    65
24.07.2008 00:00:00;    64
25.07.2008 00:00:00;    63
26.07.2008 00:00:00;    62
27.07.2008 00:00:00;    63
28.07.2008 00:00:00;    62
29.07.2008 00:00:00;    61
30.07.2008 00:00:00;    61
31.07.2008 00:00:00;    62
01.08.2008 00:00:00;    68
02.08.2008 00:00:00;    72
03.08.2008 00:00:00;    71
04.08.2008 00:00:00;    68
05.08.2008 00:00:00;    68
06.08.2008 00:00:00;    66
07.08.2008 00:00:00;    66
08.08.2008 00:00:00;    72
09.08.2008 00:00:00;    93
10.08.2008 00:00:00;    84
11.08.2008 00:00:00;    81
12.08.2008 00:00:00;    78
13.08.2008 00:00:00;    74
14.08.2008 00:00:00;    72
15.08.2008 00:00:00;    90
16.08.2008 00:00:00;    99
17.08.2008 00:00:00;    90
18.08.2008 00:00:00;    86
19.08.2008 00:00:00;    81
20.08.2008 00:00:00;    78
21.08.2008 00:00:00;    77
22.08.2008 00:00:00;    75
23.08.2008 00:00:00;    74
24.08.2008 00:00:00;    74
25.08.2008 00:00:00;    73
26.08.2008 00:00:00;    71
27.08.2008 00:00:00;    70
28.08.2008 00:00:00;    68
29.08.2008 00:00:00;    67
30.08.2008 00:00:00;    65
31.08.2008 00:00:00;    64
01.09.2008 00:00:00;    63
02.09.2008 00:00:00;    63
03.09.2008 00:00:00;    61
04.09.2008 00:00:00;    61
05.09.2008 00:00:00;    60
06.09.2008 00:00:00;    60
07.09.2008 00:00:00;    60
08.09.2008 00:00:00;    60
09.09.2008 00:00:00;    60
10.09.2008 00:00:00;    60
11.09.2008 00:00:00;    60
12.09.2008 00:00:00;    60
13.09.2008 00:00:00;    60
14.09.2008 00:00:00;    62
15.09.2008 00:00:00;    64
16.09.2008 00:00:00;    64
17.09.2008 00:00:00;    64
18.09.2008 00:00:00;    63
19.09.2008 00:00:00;    62
20.09.2008 00:00:00;    61
21.09.2008 00:00:00;    60
22.09.2008 00:00:00;    59
23.09.2008 00:00:00;    59
24.09.2008 00:00:00;    59
25.09.2008 00:00:00;    59
26.09.2008 00:00:00;    59
27.09.2008 00:00:00;    59
28.09.2008 00:00:00;    59
29.09.2008 00:00:00;    58
30.09.2008 00:00:00;    59
01.10.2008 00:00:00;    60
02.10.2008 00:00:00;    59
03.10.2008 00:00:00;    60
04.10.2008 00:00:00;    62
05.10.2008 00:00:00;    63
06.10.2008 00:00:00;    62
07.10.2008 00:00:00;    61
08.10.2008 00:00:00;    60
09.10.2008 00:00:00;    60
10.10.2008 00:00:00;    59
11.10.2008 00:00:00;    59
12.10.2008 00:00:00;    58
13.10.2008 00:00:00;    58
14.10.2008 00:00:00;    58
15.10.2008 00:00:00;    57
16.10.2008 00:00:00;    57
17.10.2008 00:00:00;    57
18.10.2008 00:00:00;    57
19.10.2008 00:00:00;    57
20.10.2008 00:00:00;    56
21.10.2008 00:00:00;    56
22.10.2008 00:00:00;    56
23.10.2008 00:00:00;    55
24.10.2008 00:00:00;    55
25.10.2008 00:00:00;    55
26.10.2008 00:00:00;    54
27.10.2008 00:00:00;    54
28.10.2008 00:00:00;    59
29.10.2008 00:00:00;    79
30.10.2008 00:00:00;   112
31.10.2008 00:00:00;   104
01.11.2008 00:00:00;   110
02.11.2008 00:00:00;   101
03.11.2008 00:00:00;    97
04.11.2008 00:00:00;    89
05.11.2008 00:00:00;    88
06.11.2008 00:00:00;    87
07.11.2008 00:00:00;    86
08.11.2008 00:00:00;    81
09.11.2008 00:00:00;    77
10.11.2008 00:00:00;    73
11.11.2008 00:00:00;    71
12.11.2008 00:00:00;    70
13.11.2008 00:00:00;    76
14.11.2008 00:00:00;    80
15.11.2008 00:00:00;    78
16.11.2008 00:00:00;    77
17.11.2008 00:00:00;    75
18.11.2008 00:00:00;    73
19.11.2008 00:00:00;    72
20.11.2008 00:00:00;    70
21.11.2008 00:00:00;    69
22.11.2008 00:00:00;    68
23.11.2008 00:00:00;    67
24.11.2008 00:00:00;    67
25.11.2008 00:00:00;    66
26.11.2008 00:00:00;    65
27.11.2008 00:00:00;    65
28.11.2008 00:00:00;    65
29.11.2008 00:00:00;    65
30.11.2008 00:00:00;    66
01.12.2008 00:00:00;    76
02.12.2008 00:00:00;    79
03.12.2008 00:00:00;    77
04.12.2008 00:00:00;    76
05.12.2008 00:00:00;    74
06.12.2008 00:00:00;    73
07.12.2008 00:00:00;    72
08.12.2008 00:00:00;    71
09.12.2008 00:00:00;    69
10.12.2008 00:00:00;    69
11.12.2008 00:00:00;    79
12.12.2008 00:00:00;    81
13.12.2008 00:00:00;    79
14.12.2008 00:00:00;    79
15.12.2008 00:00:00;    75
16.12.2008 00:00:00;    71
17.12.2008 00:00:00;    70
18.12.2008 00:00:00;    69
19.12.2008 00:00:00;    68
20.12.2008 00:00:00;    68
21.12.2008 00:00:00;    68
22.12.2008 00:00:00;    69
23.12.2008 00:00:00;    69
24.12.2008 00:00:00;    69
25.12.2008 00:00:00;    69
26.12.2008 00:00:00;    68
27.12.2008 00:00:00;    68
28.12.2008 00:00:00;    67
29.12.2008 00:00:00;    66
30.12.2008 00:00:00;    65
31.12.2008 00:00:00;    64
01.01.2009 00:00:00;    64
02.01.2009 00:00:00;    64
03.01.2009 00:00:00;    63
04.01.2009 00:00:00;    63
05.01.2009 00:00:00;    62
06.01.2009 00:00:00;    62
07.01.2009 00:00:00;    62
08.01.2009 00:00:00;    62
09.01.2009 00:00:00;    61
10.01.2009 00:00:00;    61
11.01.2009 00:00:00;    62
12.01.2009 00:00:00;    62
13.01.2009 00:00:00;    62
14.01.2009 00:00:00;    62
15.01.2009 00:00:00;    63
16.01.2009 00:00:00;    65
17.01.2009 00:00:00;    65
18.01.2009 00:00:00;    65
19.01.2009 00:00:00;    64
20.01.2009 00:00:00;    64
21.01.2009 00:00:00;    71
22.01.2009 00:00:00;    72
23.01.2009 00:00:00;    73
24.01.2009 00:00:00;    73
25.01.2009 00:00:00;    72
26.01.2009 00:00:00;    72
27.01.2009 00:00:00;    72
28.01.2009 00:00:00;    74
29.01.2009 00:00:00;    74
30.01.2009 00:00:00;    72
31.01.2009 00:00:00;    69
01.02.2009 00:00:00;    68
02.02.2009 00:00:00;    68
03.02.2009 00:00:00;    68
04.02.2009 00:00:00;    67
05.02.2009 00:00:00;    68
06.02.2009 00:00:00;    71
07.02.2009 00:00:00;    83
08.02.2009 00:00:00;    85
09.02.2009 00:00:00;    82
10.02.2009 00:00:00;    80
11.02.2009 00:00:00;    79
12.02.2009 00:00:00;    78
13.02.2009 00:00:00;    75
14.02.2009 00:00:00;    72
15.02.2009 00:00:00;    70
16.02.2009 00:00:00;    69
17.02.2009 00:00:00;    67
18.02.2009 00:00:00;    66
19.02.2009 00:00:00;    66
20.02.2009 00:00:00;    65
21.02.2009 00:00:00;    65
22.02.2009 00:00:00;    65
23.02.2009 00:00:00;    64
24.02.2009 00:00:00;    64
25.02.2009 00:00:00;    62
26.02.2009 00:00:00;    62
27.02.2009 00:00:00;    61
28.02.2009 00:00:00;    61
01.03.2009 00:00:00;    62
02.03.2009 00:00:00;    64
03.03.2009 00:00:00;    66
04.03.2009 00:00:00;    70
05.03.2009 00:00:00;    77
06.03.2009 00:00:00;    81
07.03.2009 00:00:00;    79
08.03.2009 00:00:00;    79
09.03.2009 00:00:00;    77
10.03.2009 00:00:00;    73
11.03.2009 00:00:00;    71
12.03.2009 00:00:00;    69
13.03.2009 00:00:00;    68
14.03.2009 00:00:00;    68
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    70
17.03.2009 00:00:00;    71
18.03.2009 00:00:00;    71
19.03.2009 00:00:00;    72
20.03.2009 00:00:00;    71
21.03.2009 00:00:00;    70
22.03.2009 00:00:00;    69
23.03.2009 00:00:00;    69
24.03.2009 00:00:00;    70
