Messstelle:                ;Strobl (Bürglstein)
17.02.2002 00:00:00;    42
18.02.2002 00:00:00;    42
19.02.2002 00:00:00;    44
20.02.2002 00:00:00;    55
21.02.2002 00:00:00;    68
22.02.2002 00:00:00;    72
23.02.2002 00:00:00;    56
24.02.2002 00:00:00;    61
25.02.2002 00:00:00;    84
26.02.2002 00:00:00;   102
27.02.2002 00:00:00;   102
28.02.2002 00:00:00;   103
01.03.2002 00:00:00;    96
02.03.2002 00:00:00;    73
03.03.2002 00:00:00;    70
04.03.2002 00:00:00;    85
05.03.2002 00:00:00;    87
06.03.2002 00:00:00;    85
07.03.2002 00:00:00;    88
08.03.2002 00:00:00;    95
09.03.2002 00:00:00;    91
10.03.2002 00:00:00;    85
11.03.2002 00:00:00;    73
12.03.2002 00:00:00;    62
13.03.2002 00:00:00;    58
14.03.2002 00:00:00;    53
15.03.2002 00:00:00;    49
16.03.2002 00:00:00;    50
17.03.2002 00:00:00;    50
18.03.2002 00:00:00;    50
19.03.2002 00:00:00;    63
20.03.2002 00:00:00;   121
21.03.2002 00:00:00;   169
22.03.2002 00:00:00;   185
23.03.2002 00:00:00;   180
24.03.2002 00:00:00;   167
25.03.2002 00:00:00;   154
26.03.2002 00:00:00;   141
27.03.2002 00:00:00;   129
28.03.2002 00:00:00;   118
29.03.2002 00:00:00;   110
30.03.2002 00:00:00;   103
31.03.2002 00:00:00;    76
01.04.2002 00:00:00;    60
02.04.2002 00:00:00;    66
03.04.2002 00:00:00;    72
04.04.2002 00:00:00;    73
05.04.2002 00:00:00;    64
06.04.2002 00:00:00;    56
07.04.2002 00:00:00;    49
08.04.2002 00:00:00;    47
09.04.2002 00:00:00;    40
10.04.2002 00:00:00;    38
11.04.2002 00:00:00;    38
12.04.2002 00:00:00;    39
13.04.2002 00:00:00;    41
14.04.2002 00:00:00;    56
15.04.2002 00:00:00;    52
16.04.2002 00:00:00;    48
17.04.2002 00:00:00;    46
18.04.2002 00:00:00;    41
19.04.2002 00:00:00;    41
20.04.2002 00:00:00;    42
21.04.2002 00:00:00;    42
22.04.2002 00:00:00;    42
23.04.2002 00:00:00;    42
24.04.2002 00:00:00;    82
25.04.2002 00:00:00;   112
26.04.2002 00:00:00;   109
27.04.2002 00:00:00;   109
28.04.2002 00:00:00;   101
29.04.2002 00:00:00;    82
30.04.2002 00:00:00;    89
01.05.2002 00:00:00;    74
02.05.2002 00:00:00;    71
03.05.2002 00:00:00;    61
04.05.2002 00:00:00;    66
05.05.2002 00:00:00;    66
06.05.2002 00:00:00;    50
07.05.2002 00:00:00;    45
08.05.2002 00:00:00;    39
09.05.2002 00:00:00;    40
10.05.2002 00:00:00;    43
11.05.2002 00:00:00;    46
12.05.2002 00:00:00;    49
13.05.2002 00:00:00;    62
14.05.2002 00:00:00;    51
15.05.2002 00:00:00;    44
16.05.2002 00:00:00;    40
17.05.2002 00:00:00;    40
18.05.2002 00:00:00;    40
19.05.2002 00:00:00;    43
20.05.2002 00:00:00;    50
21.05.2002 00:00:00;    44
22.05.2002 00:00:00;    41
23.05.2002 00:00:00;    41
24.05.2002 00:00:00;    40
25.05.2002 00:00:00;    40
26.05.2002 00:00:00;    40
27.05.2002 00:00:00;    40
28.05.2002 00:00:00;    41
29.05.2002 00:00:00;    48
30.05.2002 00:00:00;    43
31.05.2002 00:00:00;    40
01.06.2002 00:00:00;    40
02.06.2002 00:00:00;    40
03.06.2002 00:00:00;    39
04.06.2002 00:00:00;    40
05.06.2002 00:00:00;    40
06.06.2002 00:00:00;    40
07.06.2002 00:00:00;    86
08.06.2002 00:00:00;   121
09.06.2002 00:00:00;   114
10.06.2002 00:00:00;   108
11.06.2002 00:00:00;   105
12.06.2002 00:00:00;    75
13.06.2002 00:00:00;    43
14.06.2002 00:00:00;    42
15.06.2002 00:00:00;    42
16.06.2002 00:00:00;    43
17.06.2002 00:00:00;    43
18.06.2002 00:00:00;    42
19.06.2002 00:00:00;    41
20.06.2002 00:00:00;    41
21.06.2002 00:00:00;    41
22.06.2002 00:00:00;    40
23.06.2002 00:00:00;    40
24.06.2002 00:00:00;    40
25.06.2002 00:00:00;    40
26.06.2002 00:00:00;    40
27.06.2002 00:00:00;    40
28.06.2002 00:00:00;    40
29.06.2002 00:00:00;    40
30.06.2002 00:00:00;    40
01.07.2002 00:00:00;    39
02.07.2002 00:00:00;    39
03.07.2002 00:00:00;    39
04.07.2002 00:00:00;    39
05.07.2002 00:00:00;    39
06.07.2002 00:00:00;    39
07.07.2002 00:00:00;    40
08.07.2002 00:00:00;    40
09.07.2002 00:00:00;    40
10.07.2002 00:00:00;    40
11.07.2002 00:00:00;    40
12.07.2002 00:00:00;    40
13.07.2002 00:00:00;    40
14.07.2002 00:00:00;    40
15.07.2002 00:00:00;    39
16.07.2002 00:00:00;    39
17.07.2002 00:00:00;    63
18.07.2002 00:00:00;   110
19.07.2002 00:00:00;   106
20.07.2002 00:00:00;    76
21.07.2002 00:00:00;    41
22.07.2002 00:00:00;    39
23.07.2002 00:00:00;    39
24.07.2002 00:00:00;    40
25.07.2002 00:00:00;    44
26.07.2002 00:00:00;    50
27.07.2002 00:00:00;    63
28.07.2002 00:00:00;    52
29.07.2002 00:00:00;    50
30.07.2002 00:00:00;    49
31.07.2002 00:00:00;    45
01.08.2002 00:00:00;    40
02.08.2002 00:00:00;    40
03.08.2002 00:00:00;    39
04.08.2002 00:00:00;    39
05.08.2002 00:00:00;    39
06.08.2002 00:00:00;    49
07.08.2002 00:00:00;   135
08.08.2002 00:00:00;   147
09.08.2002 00:00:00;   140
10.08.2002 00:00:00;   130
11.08.2002 00:00:00;   120
12.08.2002 00:00:00;   164
13.08.2002 00:00:00;   185
14.08.2002 00:00:00;   173
15.08.2002 00:00:00;   158
16.08.2002 00:00:00;   144
17.08.2002 00:00:00;   131
18.08.2002 00:00:00;   108
19.08.2002 00:00:00;    63
20.08.2002 00:00:00;    41
21.08.2002 00:00:00;    48
22.08.2002 00:00:00;    72
23.08.2002 00:00:00;    72
24.08.2002 00:00:00;    49
25.08.2002 00:00:00;    44
26.08.2002 00:00:00;    58
27.08.2002 00:00:00;    54
28.08.2002 00:00:00;    46
29.08.2002 00:00:00;    42
30.08.2002 00:00:00;    41
31.08.2002 00:00:00;    41
01.09.2002 00:00:00;    87
02.09.2002 00:00:00;    77
03.09.2002 00:00:00;    51
04.09.2002 00:00:00;    42
05.09.2002 00:00:00;    42
06.09.2002 00:00:00;    42
07.09.2002 00:00:00;    41
08.09.2002 00:00:00;    41
09.09.2002 00:00:00;    41
10.09.2002 00:00:00;    42
11.09.2002 00:00:00;    42
12.09.2002 00:00:00;    42
13.09.2002 00:00:00;    42
14.09.2002 00:00:00;    42
15.09.2002 00:00:00;    42
16.09.2002 00:00:00;    42
17.09.2002 00:00:00;    42
18.09.2002 00:00:00;    42
19.09.2002 00:00:00;    41
20.09.2002 00:00:00;    42
21.09.2002 00:00:00;    42
22.09.2002 00:00:00;    42
23.09.2002 00:00:00;    48
24.09.2002 00:00:00;   102
25.09.2002 00:00:00;   117
26.09.2002 00:00:00;    94
27.09.2002 00:00:00;   104
28.09.2002 00:00:00;   126
29.09.2002 00:00:00;   118
30.09.2002 00:00:00;    79
01.10.2002 00:00:00;    41
02.10.2002 00:00:00;    40
03.10.2002 00:00:00;    40
04.10.2002 00:00:00;    51
05.10.2002 00:00:00;    71
06.10.2002 00:00:00;    64
07.10.2002 00:00:00;    90
08.10.2002 00:00:00;    90
09.10.2002 00:00:00;    55
10.10.2002 00:00:00;    42
11.10.2002 00:00:00;    42
12.10.2002 00:00:00;    50
13.10.2002 00:00:00;   103
14.10.2002 00:00:00;   103
15.10.2002 00:00:00;    58
16.10.2002 00:00:00;    57
17.10.2002 00:00:00;    56
18.10.2002 00:00:00;    93
19.10.2002 00:00:00;    94
20.10.2002 00:00:00;    52
21.10.2002 00:00:00;    43
22.10.2002 00:00:00;    44
23.10.2002 00:00:00;    53
24.10.2002 00:00:00;    77
25.10.2002 00:00:00;    66
26.10.2002 00:00:00;    58
27.10.2002 00:00:00;    49
28.10.2002 00:00:00;    44
29.10.2002 00:00:00;    43
30.10.2002 00:00:00;    42
31.10.2002 00:00:00;    42
01.11.2002 00:00:00;    46
02.11.2002 00:00:00;    96
03.11.2002 00:00:00;   112
04.11.2002 00:00:00;   119
05.11.2002 00:00:00;   126
06.11.2002 00:00:00;   121
07.11.2002 00:00:00;    96
08.11.2002 00:00:00;    43
09.11.2002 00:00:00;    70
10.11.2002 00:00:00;   120
11.11.2002 00:00:00;   122
12.11.2002 00:00:00;   130
13.11.2002 00:00:00;   123
14.11.2002 00:00:00;    97
15.11.2002 00:00:00;    46
16.11.2002 00:00:00;    55
17.11.2002 00:00:00;    54
18.11.2002 00:00:00;    84
19.11.2002 00:00:00;    72
20.11.2002 00:00:00;    48
21.11.2002 00:00:00;    42
22.11.2002 00:00:00;    52
23.11.2002 00:00:00;    72
24.11.2002 00:00:00;    70
25.11.2002 00:00:00;    65
26.11.2002 00:00:00;    66
27.11.2002 00:00:00;    42
28.11.2002 00:00:00;    42
29.11.2002 00:00:00;    42
30.11.2002 00:00:00;    42
01.12.2002 00:00:00;    42
02.12.2002 00:00:00;    42
03.12.2002 00:00:00;    42
04.12.2002 00:00:00;    42
05.12.2002 00:00:00;    42
06.12.2002 00:00:00;    42
07.12.2002 00:00:00;    42
08.12.2002 00:00:00;    42
09.12.2002 00:00:00;    42
10.12.2002 00:00:00;    42
11.12.2002 00:00:00;    42
12.12.2002 00:00:00;    42
13.12.2002 00:00:00;    42
14.12.2002 00:00:00;    41
15.12.2002 00:00:00;    41
16.12.2002 00:00:00;    41
17.12.2002 00:00:00;    41
18.12.2002 00:00:00;    41
19.12.2002 00:00:00;    40
20.12.2002 00:00:00;    40
21.12.2002 00:00:00;    42
22.12.2002 00:00:00;    72
23.12.2002 00:00:00;   122
24.12.2002 00:00:00;   126
25.12.2002 00:00:00;   117
26.12.2002 00:00:00;    68
27.12.2002 00:00:00;    43
28.12.2002 00:00:00;    41
29.12.2002 00:00:00;    77
30.12.2002 00:00:00;   117
31.12.2002 00:00:00;   118
01.01.2003 00:00:00;   115
02.01.2003 00:00:00;    94
03.01.2003 00:00:00;    63
04.01.2003 00:00:00;    47
05.01.2003 00:00:00;    63
06.01.2003 00:00:00;    58
07.01.2003 00:00:00;    51
08.01.2003 00:00:00;    51
09.01.2003 00:00:00;    58
10.01.2003 00:00:00;    68
11.01.2003 00:00:00;    66
12.01.2003 00:00:00;    65
13.01.2003 00:00:00;    63
14.01.2003 00:00:00;    63
15.01.2003 00:00:00;    62
16.01.2003 00:00:00;    61
17.01.2003 00:00:00;    60
18.01.2003 00:00:00;    59
19.01.2003 00:00:00;    58
20.01.2003 00:00:00;    46
21.01.2003 00:00:00;    40
22.01.2003 00:00:00;    39
23.01.2003 00:00:00;    39
24.01.2003 00:00:00;    39
25.01.2003 00:00:00;    40
26.01.2003 00:00:00;    40
27.01.2003 00:00:00;    40
28.01.2003 00:00:00;    61
29.01.2003 00:00:00;    89
30.01.2003 00:00:00;    91
31.01.2003 00:00:00;    61
01.02.2003 00:00:00;    47
02.02.2003 00:00:00;    41
03.02.2003 00:00:00;    40
04.02.2003 00:00:00;    40
05.02.2003 00:00:00;    40
06.02.2003 00:00:00;    40
07.02.2003 00:00:00;    51
08.02.2003 00:00:00;    55
09.02.2003 00:00:00;    44
10.02.2003 00:00:00;    40
11.02.2003 00:00:00;    40
12.02.2003 00:00:00;    40
13.02.2003 00:00:00;    40
14.02.2003 00:00:00;    39
15.02.2003 00:00:00;    39
16.02.2003 00:00:00;    39
17.02.2003 00:00:00;    39
18.02.2003 00:00:00;    38
19.02.2003 00:00:00;    38
20.02.2003 00:00:00;    35
21.02.2003 00:00:00;    31
22.02.2003 00:00:00;    31
23.02.2003 00:00:00;    31
24.02.2003 00:00:00;    31
25.02.2003 00:00:00;    31
26.02.2003 00:00:00;    31
27.02.2003 00:00:00;    31
28.02.2003 00:00:00;    31
01.03.2003 00:00:00;    31
02.03.2003 00:00:00;    34
03.03.2003 00:00:00;    40
04.03.2003 00:00:00;    40
05.03.2003 00:00:00;    41
06.03.2003 00:00:00;    43
07.03.2003 00:00:00;    68
08.03.2003 00:00:00;    71
09.03.2003 00:00:00;    68
10.03.2003 00:00:00;    50
11.03.2003 00:00:00;    45
12.03.2003 00:00:00;    72
13.03.2003 00:00:00;    95
14.03.2003 00:00:00;    91
15.03.2003 00:00:00;    81
16.03.2003 00:00:00;    59
17.03.2003 00:00:00;    42
18.03.2003 00:00:00;    42
19.03.2003 00:00:00;    42
20.03.2003 00:00:00;    42
21.03.2003 00:00:00;    42
22.03.2003 00:00:00;    42
23.03.2003 00:00:00;    42
24.03.2003 00:00:00;    42
25.03.2003 00:00:00;    42
26.03.2003 00:00:00;    43
27.03.2003 00:00:00;    59
28.03.2003 00:00:00;    67
29.03.2003 00:00:00;    72
30.03.2003 00:00:00;    81
31.03.2003 00:00:00;    89
01.04.2003 00:00:00;    90
02.04.2003 00:00:00;    82
03.04.2003 00:00:00;    71
04.04.2003 00:00:00;    58
05.04.2003 00:00:00;    43
06.04.2003 00:00:00;    44
07.04.2003 00:00:00;    44
08.04.2003 00:00:00;    44
09.04.2003 00:00:00;    44
10.04.2003 00:00:00;    43
11.04.2003 00:00:00;    43
12.04.2003 00:00:00;    43
13.04.2003 00:00:00;    43
14.04.2003 00:00:00;    43
15.04.2003 00:00:00;    49
16.04.2003 00:00:00;    67
17.04.2003 00:00:00;    74
18.04.2003 00:00:00;    65
19.04.2003 00:00:00;    48
20.04.2003 00:00:00;    41
21.04.2003 00:00:00;    41
22.04.2003 00:00:00;    42
23.04.2003 00:00:00;    42
24.04.2003 00:00:00;    43
25.04.2003 00:00:00;    43
26.04.2003 00:00:00;    43
27.04.2003 00:00:00;    46
28.04.2003 00:00:00;    56
29.04.2003 00:00:00;    56
30.04.2003 00:00:00;    56
01.05.2003 00:00:00;    54
02.05.2003 00:00:00;    51
03.05.2003 00:00:00;    59
04.05.2003 00:00:00;    55
05.05.2003 00:00:00;    49
06.05.2003 00:00:00;    46
07.05.2003 00:00:00;    43
08.05.2003 00:00:00;    42
09.05.2003 00:00:00;    41
10.05.2003 00:00:00;    41
11.05.2003 00:00:00;    41
12.05.2003 00:00:00;    41
13.05.2003 00:00:00;    41
14.05.2003 00:00:00;    42
15.05.2003 00:00:00;    42
16.05.2003 00:00:00;    42
17.05.2003 00:00:00;    42
18.05.2003 00:00:00;    42
19.05.2003 00:00:00;    42
20.05.2003 00:00:00;    42
21.05.2003 00:00:00;    67
22.05.2003 00:00:00;    97
23.05.2003 00:00:00;    89
24.05.2003 00:00:00;    46
25.05.2003 00:00:00;    42
26.05.2003 00:00:00;    41
27.05.2003 00:00:00;    41
28.05.2003 00:00:00;    41
29.05.2003 00:00:00;    41
30.05.2003 00:00:00;    41
31.05.2003 00:00:00;    41
01.06.2003 00:00:00;    42
02.06.2003 00:00:00;    42
03.06.2003 00:00:00;    42
04.06.2003 00:00:00;    41
05.06.2003 00:00:00;    41
06.06.2003 00:00:00;    41
07.06.2003 00:00:00;    40
08.06.2003 00:00:00;    40
09.06.2003 00:00:00;    40
10.06.2003 00:00:00;    40
11.06.2003 00:00:00;    40
12.06.2003 00:00:00;    40
13.06.2003 00:00:00;    39
14.06.2003 00:00:00;    39
15.06.2003 00:00:00;    39
16.06.2003 00:00:00;    39
17.06.2003 00:00:00;    39
18.06.2003 00:00:00;    40
19.06.2003 00:00:00;    40
20.06.2003 00:00:00;    40
21.06.2003 00:00:00;    40
22.06.2003 00:00:00;    40
23.06.2003 00:00:00;    40
24.06.2003 00:00:00;    40
25.06.2003 00:00:00;    40
26.06.2003 00:00:00;    39
27.06.2003 00:00:00;    39
28.06.2003 00:00:00;    39
29.06.2003 00:00:00;    39
30.06.2003 00:00:00;    34
01.07.2003 00:00:00;    30
02.07.2003 00:00:00;    34
03.07.2003 00:00:00;    36
04.07.2003 00:00:00;    30
05.07.2003 00:00:00;    36
06.07.2003 00:00:00;    40
07.07.2003 00:00:00;    40
08.07.2003 00:00:00;    37
09.07.2003 00:00:00;    29
10.07.2003 00:00:00;    29
11.07.2003 00:00:00;    28
12.07.2003 00:00:00;    28
13.07.2003 00:00:00;    28
14.07.2003 00:00:00;    28
15.07.2003 00:00:00;    28
16.07.2003 00:00:00;    28
17.07.2003 00:00:00;    28
18.07.2003 00:00:00;    36
19.07.2003 00:00:00;    39
20.07.2003 00:00:00;    39
21.07.2003 00:00:00;    38
22.07.2003 00:00:00;    39
23.07.2003 00:00:00;    39
24.07.2003 00:00:00;    40
25.07.2003 00:00:00;    40
26.07.2003 00:00:00;    40
27.07.2003 00:00:00;    39
28.07.2003 00:00:00;    39
29.07.2003 00:00:00;    40
30.07.2003 00:00:00;    40
31.07.2003 00:00:00;    40
01.08.2003 00:00:00;    42
02.08.2003 00:00:00;    43
03.08.2003 00:00:00;    44
04.08.2003 00:00:00;    42
05.08.2003 00:00:00;    41
06.08.2003 00:00:00;    41
07.08.2003 00:00:00;    40
08.08.2003 00:00:00;    39
09.08.2003 00:00:00;    39
10.08.2003 00:00:00;    38
11.08.2003 00:00:00;    38
12.08.2003 00:00:00;    37
13.08.2003 00:00:00;    37
14.08.2003 00:00:00;    37
15.08.2003 00:00:00;    36
16.08.2003 00:00:00;    36
17.08.2003 00:00:00;    35
18.08.2003 00:00:00;    34
19.08.2003 00:00:00;    34
20.08.2003 00:00:00;    33
21.08.2003 00:00:00;    33
22.08.2003 00:00:00;    31
23.08.2003 00:00:00;    31
24.08.2003 00:00:00;    31
25.08.2003 00:00:00;    30
26.08.2003 00:00:00;    30
27.08.2003 00:00:00;    28
28.08.2003 00:00:00;    27
29.08.2003 00:00:00;    27
30.08.2003 00:00:00;    29
31.08.2003 00:00:00;    33
01.09.2003 00:00:00;    36
02.09.2003 00:00:00;    37
03.09.2003 00:00:00;    38
04.09.2003 00:00:00;    38
05.09.2003 00:00:00;    37
06.09.2003 00:00:00;    36
07.09.2003 00:00:00;    36
08.09.2003 00:00:00;    36
09.09.2003 00:00:00;    36
10.09.2003 00:00:00;    37
11.09.2003 00:00:00;    37
12.09.2003 00:00:00;    59
13.09.2003 00:00:00;   112
14.09.2003 00:00:00;   115
15.09.2003 00:00:00;    97
16.09.2003 00:00:00;    73
17.09.2003 00:00:00;    63
18.09.2003 00:00:00;    57
19.09.2003 00:00:00;    46
20.09.2003 00:00:00;    45
21.09.2003 00:00:00;    45
22.09.2003 00:00:00;    44
23.09.2003 00:00:00;    44
24.09.2003 00:00:00;    44
25.09.2003 00:00:00;    46
26.09.2003 00:00:00;    45
27.09.2003 00:00:00;    44
28.09.2003 00:00:00;    43
29.09.2003 00:00:00;    43
30.09.2003 00:00:00;    43
01.10.2003 00:00:00;    42
02.10.2003 00:00:00;    42
03.10.2003 00:00:00;    41
04.10.2003 00:00:00;    41
05.10.2003 00:00:00;    46
06.10.2003 00:00:00;    74
07.10.2003 00:00:00;    80
08.10.2003 00:00:00;    85
09.10.2003 00:00:00;   109
10.10.2003 00:00:00;   131
11.10.2003 00:00:00;   127
12.10.2003 00:00:00;   120
13.10.2003 00:00:00;   107
14.10.2003 00:00:00;    86
15.10.2003 00:00:00;    72
16.10.2003 00:00:00;    58
17.10.2003 00:00:00;    46
18.10.2003 00:00:00;    46
19.10.2003 00:00:00;    45
20.10.2003 00:00:00;    43
21.10.2003 00:00:00;    44
22.10.2003 00:00:00;    43
23.10.2003 00:00:00;    42
24.10.2003 00:00:00;    42
25.10.2003 00:00:00;    42
26.10.2003 00:00:00;    42
27.10.2003 00:00:00;    41
28.10.2003 00:00:00;    41
29.10.2003 00:00:00;    40
30.10.2003 00:00:00;    40
31.10.2003 00:00:00;    40
01.11.2003 00:00:00;    40
02.11.2003 00:00:00;    42
03.11.2003 00:00:00;    43
04.11.2003 00:00:00;    44
05.11.2003 00:00:00;    43
06.11.2003 00:00:00;    43
07.11.2003 00:00:00;    42
08.11.2003 00:00:00;    41
09.11.2003 00:00:00;    40
10.11.2003 00:00:00;    40
11.11.2003 00:00:00;    39
12.11.2003 00:00:00;    39
13.11.2003 00:00:00;    38
14.11.2003 00:00:00;    38
15.11.2003 00:00:00;    38
16.11.2003 00:00:00;    38
17.11.2003 00:00:00;    39
18.11.2003 00:00:00;    39
19.11.2003 00:00:00;    38
20.11.2003 00:00:00;    38
21.11.2003 00:00:00;    38
22.11.2003 00:00:00;    38
23.11.2003 00:00:00;    38
24.11.2003 00:00:00;    38
25.11.2003 00:00:00;    37
26.11.2003 00:00:00;    37
27.11.2003 00:00:00;    36
28.11.2003 00:00:00;    36
29.11.2003 00:00:00;    37
30.11.2003 00:00:00;    36
01.12.2003 00:00:00;    35
02.12.2003 00:00:00;    35
03.12.2003 00:00:00;    35
04.12.2003 00:00:00;    34
05.12.2003 00:00:00;    34
06.12.2003 00:00:00;    34
07.12.2003 00:00:00;    34
08.12.2003 00:00:00;    34
09.12.2003 00:00:00;    34
10.12.2003 00:00:00;    34
11.12.2003 00:00:00;    34
12.12.2003 00:00:00;    34
13.12.2003 00:00:00;    34
14.12.2003 00:00:00;    36
15.12.2003 00:00:00;    38
16.12.2003 00:00:00;    40
17.12.2003 00:00:00;    41
18.12.2003 00:00:00;    41
19.12.2003 00:00:00;    40
20.12.2003 00:00:00;    40
21.12.2003 00:00:00;    40
22.12.2003 00:00:00;    41
23.12.2003 00:00:00;    41
24.12.2003 00:00:00;    41
25.12.2003 00:00:00;    41
26.12.2003 00:00:00;    41
27.12.2003 00:00:00;    40
28.12.2003 00:00:00;    40
29.12.2003 00:00:00;    39
30.12.2003 00:00:00;    39
31.12.2003 00:00:00;    39
01.01.2004 00:00:00;    39
02.01.2004 00:00:00;    39
03.01.2004 00:00:00;    39
04.01.2004 00:00:00;    39
05.01.2004 00:00:00;    39
06.01.2004 00:00:00;    38
07.01.2004 00:00:00;    38
08.01.2004 00:00:00;    38
09.01.2004 00:00:00;    40
10.01.2004 00:00:00;    41
11.01.2004 00:00:00;    40
12.01.2004 00:00:00;    42
13.01.2004 00:00:00;    46
14.01.2004 00:00:00;    83
15.01.2004 00:00:00;   102
16.01.2004 00:00:00;    88
17.01.2004 00:00:00;    74
18.01.2004 00:00:00;    67
19.01.2004 00:00:00;    51
20.01.2004 00:00:00;    51
21.01.2004 00:00:00;    62
22.01.2004 00:00:00;    55
23.01.2004 00:00:00;    46
24.01.2004 00:00:00;    46
25.01.2004 00:00:00;    46
26.01.2004 00:00:00;    46
27.01.2004 00:00:00;    46
28.01.2004 00:00:00;    46
29.01.2004 00:00:00;    45
30.01.2004 00:00:00;    45
31.01.2004 00:00:00;    44
01.02.2004 00:00:00;    44
02.02.2004 00:00:00;    45
03.02.2004 00:00:00;    87
04.02.2004 00:00:00;    92
05.02.2004 00:00:00;    89
06.02.2004 00:00:00;    86
07.02.2004 00:00:00;    86
08.02.2004 00:00:00;    86
09.02.2004 00:00:00;    85
10.02.2004 00:00:00;    75
11.02.2004 00:00:00;    62
12.02.2004 00:00:00;    62
13.02.2004 00:00:00;    57
14.02.2004 00:00:00;    46
15.02.2004 00:00:00;    45
16.02.2004 00:00:00;    45
17.02.2004 00:00:00;    44
18.02.2004 00:00:00;    45
19.02.2004 00:00:00;    44
20.02.2004 00:00:00;    44
21.02.2004 00:00:00;    44
22.02.2004 00:00:00;    44
23.02.2004 00:00:00;    61
24.02.2004 00:00:00;    72
25.02.2004 00:00:00;    66
26.02.2004 00:00:00;    46
27.02.2004 00:00:00;    46
28.02.2004 00:00:00;    46
29.02.2004 00:00:00;    46
01.03.2004 00:00:00;    46
02.03.2004 00:00:00;    45
03.03.2004 00:00:00;    44
04.03.2004 00:00:00;    45
05.03.2004 00:00:00;    44
06.03.2004 00:00:00;    44
07.03.2004 00:00:00;    44
08.03.2004 00:00:00;    43
09.03.2004 00:00:00;    43
10.03.2004 00:00:00;    42
11.03.2004 00:00:00;    42
12.03.2004 00:00:00;    43
13.03.2004 00:00:00;    42
14.03.2004 00:00:00;    41
15.03.2004 00:00:00;    43
16.03.2004 00:00:00;    45
17.03.2004 00:00:00;    48
18.03.2004 00:00:00;    78
19.03.2004 00:00:00;    86
20.03.2004 00:00:00;    93
21.03.2004 00:00:00;    95
22.03.2004 00:00:00;   113
23.03.2004 00:00:00;    97
24.03.2004 00:00:00;    86
25.03.2004 00:00:00;    80
26.03.2004 00:00:00;    74
27.03.2004 00:00:00;    67
28.03.2004 00:00:00;    64
29.03.2004 00:00:00;    52
30.03.2004 00:00:00;    46
31.03.2004 00:00:00;    54
01.04.2004 00:00:00;    66
02.04.2004 00:00:00;    77
03.04.2004 00:00:00;    87
04.04.2004 00:00:00;    89
05.04.2004 00:00:00;    88
06.04.2004 00:00:00;    87
07.04.2004 00:00:00;    81
08.04.2004 00:00:00;    73
09.04.2004 00:00:00;    64
10.04.2004 00:00:00;    61
11.04.2004 00:00:00;    61
12.04.2004 00:00:00;    64
13.04.2004 00:00:00;    64
14.04.2004 00:00:00;    63
15.04.2004 00:00:00;    50
16.04.2004 00:00:00;    45
17.04.2004 00:00:00;    57
18.04.2004 00:00:00;    71
19.04.2004 00:00:00;    71
20.04.2004 00:00:00;    70
21.04.2004 00:00:00;    65
22.04.2004 00:00:00;    62
23.04.2004 00:00:00;    67
24.04.2004 00:00:00;    88
25.04.2004 00:00:00;    89
26.04.2004 00:00:00;    79
27.04.2004 00:00:00;    69
28.04.2004 00:00:00;    61
29.04.2004 00:00:00;    62
30.04.2004 00:00:00;    70
01.05.2004 00:00:00;    73
02.05.2004 00:00:00;    74
03.05.2004 00:00:00;    78
04.05.2004 00:00:00;    77
05.05.2004 00:00:00;    66
06.05.2004 00:00:00;    63
07.05.2004 00:00:00;    52
08.05.2004 00:00:00;    47
09.05.2004 00:00:00;    47
10.05.2004 00:00:00;    47
11.05.2004 00:00:00;    47
12.05.2004 00:00:00;    46
13.05.2004 00:00:00;    46
14.05.2004 00:00:00;    76
15.05.2004 00:00:00;    90
16.05.2004 00:00:00;   109
17.05.2004 00:00:00;   117
18.05.2004 00:00:00;    94
19.05.2004 00:00:00;    86
20.05.2004 00:00:00;    71
21.05.2004 00:00:00;    62
22.05.2004 00:00:00;    72
23.05.2004 00:00:00;    81
24.05.2004 00:00:00;    71
25.05.2004 00:00:00;    63
26.05.2004 00:00:00;    53
27.05.2004 00:00:00;    48
28.05.2004 00:00:00;    69
29.05.2004 00:00:00;    81
30.05.2004 00:00:00;    76
31.05.2004 00:00:00;    69
01.06.2004 00:00:00;    54
02.06.2004 00:00:00;    68
03.06.2004 00:00:00;   109
04.06.2004 00:00:00;   137
05.06.2004 00:00:00;   136
06.06.2004 00:00:00;   132
07.06.2004 00:00:00;   124
08.06.2004 00:00:00;   110
09.06.2004 00:00:00;    90
10.06.2004 00:00:00;    77
11.06.2004 00:00:00;    67
12.06.2004 00:00:00;    64
13.06.2004 00:00:00;    66
14.06.2004 00:00:00;    54
15.06.2004 00:00:00;    48
16.06.2004 00:00:00;    47
17.06.2004 00:00:00;    47
18.06.2004 00:00:00;    48
19.06.2004 00:00:00;    48
20.06.2004 00:00:00;    71
21.06.2004 00:00:00;    93
22.06.2004 00:00:00;    80
23.06.2004 00:00:00;    70
24.06.2004 00:00:00;    70
25.06.2004 00:00:00;    66
26.06.2004 00:00:00;    65
27.06.2004 00:00:00;    52
28.06.2004 00:00:00;    68
29.06.2004 00:00:00;    81
30.06.2004 00:00:00;    69
01.07.2004 00:00:00;    53
02.07.2004 00:00:00;    47
03.07.2004 00:00:00;    46
04.07.2004 00:00:00;    44
05.07.2004 00:00:00;    45
06.07.2004 00:00:00;    45
07.07.2004 00:00:00;    45
08.07.2004 00:00:00;    45
