Messstelle:                ;Knotzberg
30.09.2002 00:00:00;   141
01.10.2002 00:00:00;   139
02.10.2002 00:00:00;   138
03.10.2002 00:00:00;   137
04.10.2002 00:00:00;   143
05.10.2002 00:00:00;   144
06.10.2002 00:00:00;   174
07.10.2002 00:00:00;   154
08.10.2002 00:00:00;   146
09.10.2002 00:00:00;   142
10.10.2002 00:00:00;   140
11.10.2002 00:00:00;   139
12.10.2002 00:00:00;   162
13.10.2002 00:00:00;   196
14.10.2002 00:00:00;   162
15.10.2002 00:00:00;   184
16.10.2002 00:00:00;   159
17.10.2002 00:00:00;   163
18.10.2002 00:00:00;   240
19.10.2002 00:00:00;   195
20.10.2002 00:00:00;   170
21.10.2002 00:00:00;   160
22.10.2002 00:00:00;   155
23.10.2002 00:00:00;   152
24.10.2002 00:00:00;   152
25.10.2002 00:00:00;   152
26.10.2002 00:00:00;   166
27.10.2002 00:00:00;   153
28.10.2002 00:00:00;   148
29.10.2002 00:00:00;   146
30.10.2002 00:00:00;   155
31.10.2002 00:00:00;   179
01.11.2002 00:00:00;   161
02.11.2002 00:00:00;   206
03.11.2002 00:00:00;   217
04.11.2002 00:00:00;   215
05.11.2002 00:00:00;   193
06.11.2002 00:00:00;   170
07.11.2002 00:00:00;   163
08.11.2002 00:00:00;   176
09.11.2002 00:00:00;   207
10.11.2002 00:00:00;   181
11.11.2002 00:00:00;   275
12.11.2002 00:00:00;   212
13.11.2002 00:00:00;   182
14.11.2002 00:00:00;   172
15.11.2002 00:00:00;   166
16.11.2002 00:00:00;   161
17.11.2002 00:00:00;   157
18.11.2002 00:00:00;   155
19.11.2002 00:00:00;   163
20.11.2002 00:00:00;   165
21.11.2002 00:00:00;   157
22.11.2002 00:00:00;   160
23.11.2002 00:00:00;   236
24.11.2002 00:00:00;   175
25.11.2002 00:00:00;   164
26.11.2002 00:00:00;   159
27.11.2002 00:00:00;   156
28.11.2002 00:00:00;   154
29.11.2002 00:00:00;   152
30.11.2002 00:00:00;   153
01.12.2002 00:00:00;   156
02.12.2002 00:00:00;   152
03.12.2002 00:00:00;   157
04.12.2002 00:00:00;   156
05.12.2002 00:00:00;   154
06.12.2002 00:00:00;   163
07.12.2002 00:00:00;   154
08.12.2002 00:00:00;   150
09.12.2002 00:00:00;   147
10.12.2002 00:00:00;   145
11.12.2002 00:00:00;   144
12.12.2002 00:00:00;   143
13.12.2002 00:00:00;   142
14.12.2002 00:00:00;   142
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   142
17.12.2002 00:00:00;   149
18.12.2002 00:00:00;   150
19.12.2002 00:00:00;   145
20.12.2002 00:00:00;   143
21.12.2002 00:00:00;   172
22.12.2002 00:00:00;   219
23.12.2002 00:00:00;   229
24.12.2002 00:00:00;   174
25.12.2002 00:00:00;   160
26.12.2002 00:00:00;   154
27.12.2002 00:00:00;   151
28.12.2002 00:00:00;   150
29.12.2002 00:00:00;   189
30.12.2002 00:00:00;   258
31.12.2002 00:00:00;   191
01.01.2003 00:00:00;   174
02.01.2003 00:00:00;   203
03.01.2003 00:00:00;   199
04.01.2003 00:00:00;   213
05.01.2003 00:00:00;   191
06.01.2003 00:00:00;   169
07.01.2003 00:00:00;   161
08.01.2003 00:00:00;   157
09.01.2003 00:00:00;   153
10.01.2003 00:00:00;   152
11.01.2003 00:00:00;   150
12.01.2003 00:00:00;   148
13.01.2003 00:00:00;   148
14.01.2003 00:00:00;   149
15.01.2003 00:00:00;   153
16.01.2003 00:00:00;   151
17.01.2003 00:00:00;   149
18.01.2003 00:00:00;   147
19.01.2003 00:00:00;   146
20.01.2003 00:00:00;   145
21.01.2003 00:00:00;   145
22.01.2003 00:00:00;   145
23.01.2003 00:00:00;   149
24.01.2003 00:00:00;   167
25.01.2003 00:00:00;   161
26.01.2003 00:00:00;   156
27.01.2003 00:00:00;   160
28.01.2003 00:00:00;   245
29.01.2003 00:00:00;   184
30.01.2003 00:00:00;   167
31.01.2003 00:00:00;   159
01.02.2003 00:00:00;   155
02.02.2003 00:00:00;   153
03.02.2003 00:00:00;   153
04.02.2003 00:00:00;   156
05.02.2003 00:00:00;   154
06.02.2003 00:00:00;   152
07.02.2003 00:00:00;   150
08.02.2003 00:00:00;   150
09.02.2003 00:00:00;   149
10.02.2003 00:00:00;   148
11.02.2003 00:00:00;   147
12.02.2003 00:00:00;   146
13.02.2003 00:00:00;   146
14.02.2003 00:00:00;   145
15.02.2003 00:00:00;   149
16.02.2003 00:00:00;   143
17.02.2003 00:00:00;   143
18.02.2003 00:00:00;   143
19.02.2003 00:00:00;   142
20.02.2003 00:00:00;   143
21.02.2003 00:00:00;   142
22.02.2003 00:00:00;   142
23.02.2003 00:00:00;   141
24.02.2003 00:00:00;   142
25.02.2003 00:00:00;   141
26.02.2003 00:00:00;   141
27.02.2003 00:00:00;   141
28.02.2003 00:00:00;   141
01.03.2003 00:00:00;   142
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   161
04.03.2003 00:00:00;   186
05.03.2003 00:00:00;   174
06.03.2003 00:00:00;   172
07.03.2003 00:00:00;   172
08.03.2003 00:00:00;   166
09.03.2003 00:00:00;   163
10.03.2003 00:00:00;   179
11.03.2003 00:00:00;   168
12.03.2003 00:00:00;   173
13.03.2003 00:00:00;   174
14.03.2003 00:00:00;   159
15.03.2003 00:00:00;   154
16.03.2003 00:00:00;   151
17.03.2003 00:00:00;   150
18.03.2003 00:00:00;   148
19.03.2003 00:00:00;   147
20.03.2003 00:00:00;   146
21.03.2003 00:00:00;   145
22.03.2003 00:00:00;   144
23.03.2003 00:00:00;   143
24.03.2003 00:00:00;   142
25.03.2003 00:00:00;   142
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   142
28.03.2003 00:00:00;   142
29.03.2003 00:00:00;   141
30.03.2003 00:00:00;   141
31.03.2003 00:00:00;   141
01.04.2003 00:00:00;   140
02.04.2003 00:00:00;   145
03.04.2003 00:00:00;   143
04.04.2003 00:00:00;   141
05.04.2003 00:00:00;   141
06.04.2003 00:00:00;   140
07.04.2003 00:00:00;   140
08.04.2003 00:00:00;   140
09.04.2003 00:00:00;   139
10.04.2003 00:00:00;   140
11.04.2003 00:00:00;   141
12.04.2003 00:00:00;   139
13.04.2003 00:00:00;   138
14.04.2003 00:00:00;   138
15.04.2003 00:00:00;   137
16.04.2003 00:00:00;   137
17.04.2003 00:00:00;   136
18.04.2003 00:00:00;   136
19.04.2003 00:00:00;   136
20.04.2003 00:00:00;   135
21.04.2003 00:00:00;   135
22.04.2003 00:00:00;   136
23.04.2003 00:00:00;   135
24.04.2003 00:00:00;   135
25.04.2003 00:00:00;   135
26.04.2003 00:00:00;   135
27.04.2003 00:00:00;   136
28.04.2003 00:00:00;   135
29.04.2003 00:00:00;   134
30.04.2003 00:00:00;   134
01.05.2003 00:00:00;   136
02.05.2003 00:00:00;   134
03.05.2003 00:00:00;   134
04.05.2003 00:00:00;   133
05.05.2003 00:00:00;   133
06.05.2003 00:00:00;   132
07.05.2003 00:00:00;   132
08.05.2003 00:00:00;   132
09.05.2003 00:00:00;   132
10.05.2003 00:00:00;   132
11.05.2003 00:00:00;   133
12.05.2003 00:00:00;   132
13.05.2003 00:00:00;   133
14.05.2003 00:00:00;   135
15.05.2003 00:00:00;   134
16.05.2003 00:00:00;   133
17.05.2003 00:00:00;   132
18.05.2003 00:00:00;   133
19.05.2003 00:00:00;   133
20.05.2003 00:00:00;   137
21.05.2003 00:00:00;   134
22.05.2003 00:00:00;   133
23.05.2003 00:00:00;   132
24.05.2003 00:00:00;   132
25.05.2003 00:00:00;   131
26.05.2003 00:00:00;   131
27.05.2003 00:00:00;   131
28.05.2003 00:00:00;   131
29.05.2003 00:00:00;   131
30.05.2003 00:00:00;   130
31.05.2003 00:00:00;   132
01.06.2003 00:00:00;   137
02.06.2003 00:00:00;   135
03.06.2003 00:00:00;   133
04.06.2003 00:00:00;   132
05.06.2003 00:00:00;   132
06.06.2003 00:00:00;   132
07.06.2003 00:00:00;   132
08.06.2003 00:00:00;   132
09.06.2003 00:00:00;   141
10.06.2003 00:00:00;   132
11.06.2003 00:00:00;   130
12.06.2003 00:00:00;   130
13.06.2003 00:00:00;   130
14.06.2003 00:00:00;   130
15.06.2003 00:00:00;   135
16.06.2003 00:00:00;   131
17.06.2003 00:00:00;   129
18.06.2003 00:00:00;   144
19.06.2003 00:00:00;   137
20.06.2003 00:00:00;   135
21.06.2003 00:00:00;   132
22.06.2003 00:00:00;   130
23.06.2003 00:00:00;   131
24.06.2003 00:00:00;   135
25.06.2003 00:00:00;   131
26.06.2003 00:00:00;   131
27.06.2003 00:00:00;   131
28.06.2003 00:00:00;   131
29.06.2003 00:00:00;   130
30.06.2003 00:00:00;   130
01.07.2003 00:00:00;   132
02.07.2003 00:00:00;   132
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   136
06.07.2003 00:00:00;   133
07.07.2003 00:00:00;   130
08.07.2003 00:00:00;   129
09.07.2003 00:00:00;   129
10.07.2003 00:00:00;   129
11.07.2003 00:00:00;   128
12.07.2003 00:00:00;   128
13.07.2003 00:00:00;   128
14.07.2003 00:00:00;   128
15.07.2003 00:00:00;   128
16.07.2003 00:00:00;   127
17.07.2003 00:00:00;   128
18.07.2003 00:00:00;   129
19.07.2003 00:00:00;   128
20.07.2003 00:00:00;   127
21.07.2003 00:00:00;   127
22.07.2003 00:00:00;   127
23.07.2003 00:00:00;   131
24.07.2003 00:00:00;   131
25.07.2003 00:00:00;   133
26.07.2003 00:00:00;   128
27.07.2003 00:00:00;   129
28.07.2003 00:00:00;   136
29.07.2003 00:00:00;   141
30.07.2003 00:00:00;   131
31.07.2003 00:00:00;   130
01.08.2003 00:00:00;   130
02.08.2003 00:00:00;   129
03.08.2003 00:00:00;   128
04.08.2003 00:00:00;   127
05.08.2003 00:00:00;   127
06.08.2003 00:00:00;   127
07.08.2003 00:00:00;   127
08.08.2003 00:00:00;   127
09.08.2003 00:00:00;   126
10.08.2003 00:00:00;   126
11.08.2003 00:00:00;   126
12.08.2003 00:00:00;   126
13.08.2003 00:00:00;   126
14.08.2003 00:00:00;   125
15.08.2003 00:00:00;   127
16.08.2003 00:00:00;   126
17.08.2003 00:00:00;   125
18.08.2003 00:00:00;   129
19.08.2003 00:00:00;   129
20.08.2003 00:00:00;   127
21.08.2003 00:00:00;   128
22.08.2003 00:00:00;   126
23.08.2003 00:00:00;   125
24.08.2003 00:00:00;   125
25.08.2003 00:00:00;   125
26.08.2003 00:00:00;   125
27.08.2003 00:00:00;   125
28.08.2003 00:00:00;   125
29.08.2003 00:00:00;   126
30.08.2003 00:00:00;   127
31.08.2003 00:00:00;   129
01.09.2003 00:00:00;   128
02.09.2003 00:00:00;   127
03.09.2003 00:00:00;   126
04.09.2003 00:00:00;   126
05.09.2003 00:00:00;   125
06.09.2003 00:00:00;   125
07.09.2003 00:00:00;   125
08.09.2003 00:00:00;   126
09.09.2003 00:00:00;   125
10.09.2003 00:00:00;   125
11.09.2003 00:00:00;   127
12.09.2003 00:00:00;   131
13.09.2003 00:00:00;   129
14.09.2003 00:00:00;   127
15.09.2003 00:00:00;   126
16.09.2003 00:00:00;   126
17.09.2003 00:00:00;   126
18.09.2003 00:00:00;   125
19.09.2003 00:00:00;   125
20.09.2003 00:00:00;   125
21.09.2003 00:00:00;   125
22.09.2003 00:00:00;   125
23.09.2003 00:00:00;   126
24.09.2003 00:00:00;   126
25.09.2003 00:00:00;   125
26.09.2003 00:00:00;   125
27.09.2003 00:00:00;   125
28.09.2003 00:00:00;   125
29.09.2003 00:00:00;   125
30.09.2003 00:00:00;   125
01.10.2003 00:00:00;   125
02.10.2003 00:00:00;   126
03.10.2003 00:00:00;   126
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   150
06.10.2003 00:00:00;   139
07.10.2003 00:00:00;   141
08.10.2003 00:00:00;   143
09.10.2003 00:00:00;   154
10.10.2003 00:00:00;   149
11.10.2003 00:00:00;   138
12.10.2003 00:00:00;   134
13.10.2003 00:00:00;   131
14.10.2003 00:00:00;   129
15.10.2003 00:00:00;   128
16.10.2003 00:00:00;   128
17.10.2003 00:00:00;   128
18.10.2003 00:00:00;   128
19.10.2003 00:00:00;   127
20.10.2003 00:00:00;   128
21.10.2003 00:00:00;   129
22.10.2003 00:00:00;   128
23.10.2003 00:00:00;   128
24.10.2003 00:00:00;   128
25.10.2003 00:00:00;   128
26.10.2003 00:00:00;   128
27.10.2003 00:00:00;   128
28.10.2003 00:00:00;   127
29.10.2003 00:00:00;   128
30.10.2003 00:00:00;   128
31.10.2003 00:00:00;   128
01.11.2003 00:00:00;   128
02.11.2003 00:00:00;   129
03.11.2003 00:00:00;   129
04.11.2003 00:00:00;   128
05.11.2003 00:00:00;   128
06.11.2003 00:00:00;   128
07.11.2003 00:00:00;   128
08.11.2003 00:00:00;   128
09.11.2003 00:00:00;   128
10.11.2003 00:00:00;   128
11.11.2003 00:00:00;   128
12.11.2003 00:00:00;   128
13.11.2003 00:00:00;   128
14.11.2003 00:00:00;   128
15.11.2003 00:00:00;   128
16.11.2003 00:00:00;   128
17.11.2003 00:00:00;   130
18.11.2003 00:00:00;   129
19.11.2003 00:00:00;   128
20.11.2003 00:00:00;   129
21.11.2003 00:00:00;   128
22.11.2003 00:00:00;   128
23.11.2003 00:00:00;   128
24.11.2003 00:00:00;   128
25.11.2003 00:00:00;   128
26.11.2003 00:00:00;   128
27.11.2003 00:00:00;   128
28.11.2003 00:00:00;   128
29.11.2003 00:00:00;   129
30.11.2003 00:00:00;   128
01.12.2003 00:00:00;   128
02.12.2003 00:00:00;   128
03.12.2003 00:00:00;   128
04.12.2003 00:00:00;   128
05.12.2003 00:00:00;   127
06.12.2003 00:00:00;   129
07.12.2003 00:00:00;   128
08.12.2003 00:00:00;   128
09.12.2003 00:00:00;   127
10.12.2003 00:00:00;   127
11.12.2003 00:00:00;   127
12.12.2003 00:00:00;   129
13.12.2003 00:00:00;   129
14.12.2003 00:00:00;   145
15.12.2003 00:00:00;   139
16.12.2003 00:00:00;   134
17.12.2003 00:00:00;   133
18.12.2003 00:00:00;   131
19.12.2003 00:00:00;   131
20.12.2003 00:00:00;   131
21.12.2003 00:00:00;   135
22.12.2003 00:00:00;   143
23.12.2003 00:00:00;   137
24.12.2003 00:00:00;   136
25.12.2003 00:00:00;   133
26.12.2003 00:00:00;   132
27.12.2003 00:00:00;   131
28.12.2003 00:00:00;   130
29.12.2003 00:00:00;   130
30.12.2003 00:00:00;   129
31.12.2003 00:00:00;   129
01.01.2004 00:00:00;   129
02.01.2004 00:00:00;   128
03.01.2004 00:00:00;   129
04.01.2004 00:00:00;   128
05.01.2004 00:00:00;   130
06.01.2004 00:00:00;   129
07.01.2004 00:00:00;   130
08.01.2004 00:00:00;   129
09.01.2004 00:00:00;   130
10.01.2004 00:00:00;   149
11.01.2004 00:00:00;   151
12.01.2004 00:00:00;   217
13.01.2004 00:00:00;   272
14.01.2004 00:00:00;   262
15.01.2004 00:00:00;   186
16.01.2004 00:00:00;   168
17.01.2004 00:00:00;   197
18.01.2004 00:00:00;   168
19.01.2004 00:00:00;   154
20.01.2004 00:00:00;   151
21.01.2004 00:00:00;   147
22.01.2004 00:00:00;   144
23.01.2004 00:00:00;   143
24.01.2004 00:00:00;   141
25.01.2004 00:00:00;   141
26.01.2004 00:00:00;   139
27.01.2004 00:00:00;   138
28.01.2004 00:00:00;   137
29.01.2004 00:00:00;   136
30.01.2004 00:00:00;   136
31.01.2004 00:00:00;   136
01.02.2004 00:00:00;   140
02.02.2004 00:00:00;   177
03.02.2004 00:00:00;   224
04.02.2004 00:00:00;   183
05.02.2004 00:00:00;   170
06.02.2004 00:00:00;   163
07.02.2004 00:00:00;   164
08.02.2004 00:00:00;   167
09.02.2004 00:00:00;   159
10.02.2004 00:00:00;   154
11.02.2004 00:00:00;   151
12.02.2004 00:00:00;   147
13.02.2004 00:00:00;   145
14.02.2004 00:00:00;   146
15.02.2004 00:00:00;   156
16.02.2004 00:00:00;   172
17.02.2004 00:00:00;   162
18.02.2004 00:00:00;   153
19.02.2004 00:00:00;   148
20.02.2004 00:00:00;   145
21.02.2004 00:00:00;   144
22.02.2004 00:00:00;   146
23.02.2004 00:00:00;   148
24.02.2004 00:00:00;   145
25.02.2004 00:00:00;   143
26.02.2004 00:00:00;   141
27.02.2004 00:00:00;   139
28.02.2004 00:00:00;   138
29.02.2004 00:00:00;   136
01.03.2004 00:00:00;   137
02.03.2004 00:00:00;   138
03.03.2004 00:00:00;   138
04.03.2004 00:00:00;   138
05.03.2004 00:00:00;   138
06.03.2004 00:00:00;   140
07.03.2004 00:00:00;   137
08.03.2004 00:00:00;   138
09.03.2004 00:00:00;   137
10.03.2004 00:00:00;   138
11.03.2004 00:00:00;   139
12.03.2004 00:00:00;   144
13.03.2004 00:00:00;   157
14.03.2004 00:00:00;   168
15.03.2004 00:00:00;   174
16.03.2004 00:00:00;   170
17.03.2004 00:00:00;   164
18.03.2004 00:00:00;   157
19.03.2004 00:00:00;   154
20.03.2004 00:00:00;   152
21.03.2004 00:00:00;   149
22.03.2004 00:00:00;   150
23.03.2004 00:00:00;   147
24.03.2004 00:00:00;   163
25.03.2004 00:00:00;   175
26.03.2004 00:00:00;   168
27.03.2004 00:00:00;   161
28.03.2004 00:00:00;   157
29.03.2004 00:00:00;   155
30.03.2004 00:00:00;   151
31.03.2004 00:00:00;   147
01.04.2004 00:00:00;   145
02.04.2004 00:00:00;   142
03.04.2004 00:00:00;   140
04.04.2004 00:00:00;   139
05.04.2004 00:00:00;   142
06.04.2004 00:00:00;   143
07.04.2004 00:00:00;   142
08.04.2004 00:00:00;   150
09.04.2004 00:00:00;   146
10.04.2004 00:00:00;   145
11.04.2004 00:00:00;   211
12.04.2004 00:00:00;   173
13.04.2004 00:00:00;   156
14.04.2004 00:00:00;   150
15.04.2004 00:00:00;   147
16.04.2004 00:00:00;   145
17.04.2004 00:00:00;   143
18.04.2004 00:00:00;   142
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   140
21.04.2004 00:00:00;   138
22.04.2004 00:00:00;   137
23.04.2004 00:00:00;   137
24.04.2004 00:00:00;   138
25.04.2004 00:00:00;   136
26.04.2004 00:00:00;   135
27.04.2004 00:00:00;   135
28.04.2004 00:00:00;   134
29.04.2004 00:00:00;   134
30.04.2004 00:00:00;   133
01.05.2004 00:00:00;   133
02.05.2004 00:00:00;   133
03.05.2004 00:00:00;   134
04.05.2004 00:00:00;   133
05.05.2004 00:00:00;   132
06.05.2004 00:00:00;   134
07.05.2004 00:00:00;   137
08.05.2004 00:00:00;   133
09.05.2004 00:00:00;   132
10.05.2004 00:00:00;   133
11.05.2004 00:00:00;   132
12.05.2004 00:00:00;   132
13.05.2004 00:00:00;   133
14.05.2004 00:00:00;   131
15.05.2004 00:00:00;   131
16.05.2004 00:00:00;   135
17.05.2004 00:00:00;   131
18.05.2004 00:00:00;   130
19.05.2004 00:00:00;   130
20.05.2004 00:00:00;   130
21.05.2004 00:00:00;   130
22.05.2004 00:00:00;   135
23.05.2004 00:00:00;   131
24.05.2004 00:00:00;   130
25.05.2004 00:00:00;   129
26.05.2004 00:00:00;   129
27.05.2004 00:00:00;   129
28.05.2004 00:00:00;   132
29.05.2004 00:00:00;   129
30.05.2004 00:00:00;   129
31.05.2004 00:00:00;   128
01.06.2004 00:00:00;   133
02.06.2004 00:00:00;   138
03.06.2004 00:00:00;   155
04.06.2004 00:00:00;   170
05.06.2004 00:00:00;   160
06.06.2004 00:00:00;   148
07.06.2004 00:00:00;   139
08.06.2004 00:00:00;   135
09.06.2004 00:00:00;   133
10.06.2004 00:00:00;   131
11.06.2004 00:00:00;   157
12.06.2004 00:00:00;   156
13.06.2004 00:00:00;   166
14.06.2004 00:00:00;   155
15.06.2004 00:00:00;   142
16.06.2004 00:00:00;   138
17.06.2004 00:00:00;   136
18.06.2004 00:00:00;   138
19.06.2004 00:00:00;   136
20.06.2004 00:00:00;   147
21.06.2004 00:00:00;   143
22.06.2004 00:00:00;   137
23.06.2004 00:00:00;   136
24.06.2004 00:00:00;   136
25.06.2004 00:00:00;   134
26.06.2004 00:00:00;   133
27.06.2004 00:00:00;   132
28.06.2004 00:00:00;   132
29.06.2004 00:00:00;   131
30.06.2004 00:00:00;   131
01.07.2004 00:00:00;   131
02.07.2004 00:00:00;   132
03.07.2004 00:00:00;   131
04.07.2004 00:00:00;   130
05.07.2004 00:00:00;   130
06.07.2004 00:00:00;   132
07.07.2004 00:00:00;   131
08.07.2004 00:00:00;   130
09.07.2004 00:00:00;   140
10.07.2004 00:00:00;   133
11.07.2004 00:00:00;   132
12.07.2004 00:00:00;   133
13.07.2004 00:00:00;   148
14.07.2004 00:00:00;   137
15.07.2004 00:00:00;   148
16.07.2004 00:00:00;   142
17.07.2004 00:00:00;   136
18.07.2004 00:00:00;   134
19.07.2004 00:00:00;   132
20.07.2004 00:00:00;   132
21.07.2004 00:00:00;   139
22.07.2004 00:00:00;   132
23.07.2004 00:00:00;   131
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   133
26.07.2004 00:00:00;   132
27.07.2004 00:00:00;   131
28.07.2004 00:00:00;   130
29.07.2004 00:00:00;   130
30.07.2004 00:00:00;   130
31.07.2004 00:00:00;   129
01.08.2004 00:00:00;   129
02.08.2004 00:00:00;   129
03.08.2004 00:00:00;   128
04.08.2004 00:00:00;   128
05.08.2004 00:00:00;   128
06.08.2004 00:00:00;   129
07.08.2004 00:00:00;   129
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   128
10.08.2004 00:00:00;   127
11.08.2004 00:00:00;   127
12.08.2004 00:00:00;   128
13.08.2004 00:00:00;   135
14.08.2004 00:00:00;   137
15.08.2004 00:00:00;   138
16.08.2004 00:00:00;   131
17.08.2004 00:00:00;   130
18.08.2004 00:00:00;   129
19.08.2004 00:00:00;   128
20.08.2004 00:00:00;   129
21.08.2004 00:00:00;   134
22.08.2004 00:00:00;   134
23.08.2004 00:00:00;   131
24.08.2004 00:00:00;   130
25.08.2004 00:00:00;   130
26.08.2004 00:00:00;   134
27.08.2004 00:00:00;   137
28.08.2004 00:00:00;   131
29.08.2004 00:00:00;   130
30.08.2004 00:00:00;   130
31.08.2004 00:00:00;   130
01.09.2004 00:00:00;   129
02.09.2004 00:00:00;   129
03.09.2004 00:00:00;   128
04.09.2004 00:00:00;   129
05.09.2004 00:00:00;   128
06.09.2004 00:00:00;   128
07.09.2004 00:00:00;   128
08.09.2004 00:00:00;   128
09.09.2004 00:00:00;   128
10.09.2004 00:00:00;   128
11.09.2004 00:00:00;   128
12.09.2004 00:00:00;   130
13.09.2004 00:00:00;   129
14.09.2004 00:00:00;   128
15.09.2004 00:00:00;   132
16.09.2004 00:00:00;   129
17.09.2004 00:00:00;   128
18.09.2004 00:00:00;   128
19.09.2004 00:00:00;   128
20.09.2004 00:00:00;   128
21.09.2004 00:00:00;   128
22.09.2004 00:00:00;   128
23.09.2004 00:00:00;   144
24.09.2004 00:00:00;   151
25.09.2004 00:00:00;   150
26.09.2004 00:00:00;   153
27.09.2004 00:00:00;   139
28.09.2004 00:00:00;   139
29.09.2004 00:00:00;   142
30.09.2004 00:00:00;   139
01.10.2004 00:00:00;   138
02.10.2004 00:00:00;   141
03.10.2004 00:00:00;   138
04.10.2004 00:00:00;   135
05.10.2004 00:00:00;   133
06.10.2004 00:00:00;   132
07.10.2004 00:00:00;   132
08.10.2004 00:00:00;   132
09.10.2004 00:00:00;   182
10.10.2004 00:00:00;   178
11.10.2004 00:00:00;   150
12.10.2004 00:00:00;   141
13.10.2004 00:00:00;   137
14.10.2004 00:00:00;   136
15.10.2004 00:00:00;   135
16.10.2004 00:00:00;   136
17.10.2004 00:00:00;   136
18.10.2004 00:00:00;   143
19.10.2004 00:00:00;   140
20.10.2004 00:00:00;   137
21.10.2004 00:00:00;   136
22.10.2004 00:00:00;   135
23.10.2004 00:00:00;   135
24.10.2004 00:00:00;   134
25.10.2004 00:00:00;   133
26.10.2004 00:00:00;   133
27.10.2004 00:00:00;   133
28.10.2004 00:00:00;   133
29.10.2004 00:00:00;   133
30.10.2004 00:00:00;   132
31.10.2004 00:00:00;   146
01.11.2004 00:00:00;   145
02.11.2004 00:00:00;   139
03.11.2004 00:00:00;   137
04.11.2004 00:00:00;   135
05.11.2004 00:00:00;   135
06.11.2004 00:00:00;   134
07.11.2004 00:00:00;   137
08.11.2004 00:00:00;   139
09.11.2004 00:00:00;   139
10.11.2004 00:00:00;   144
11.11.2004 00:00:00;   153
12.11.2004 00:00:00;   157
13.11.2004 00:00:00;   153
14.11.2004 00:00:00;   150
15.11.2004 00:00:00;   144
16.11.2004 00:00:00;   141
17.11.2004 00:00:00;   140
18.11.2004 00:00:00;   145
19.11.2004 00:00:00;   144
20.11.2004 00:00:00;   142
21.11.2004 00:00:00;   141
22.11.2004 00:00:00;   152
23.11.2004 00:00:00;   202
24.11.2004 00:00:00;   165
25.11.2004 00:00:00;   150
26.11.2004 00:00:00;   145
27.11.2004 00:00:00;   146
28.11.2004 00:00:00;   146
29.11.2004 00:00:00;   144
30.11.2004 00:00:00;   142
01.12.2004 00:00:00;   141
02.12.2004 00:00:00;   139
03.12.2004 00:00:00;   138
04.12.2004 00:00:00;   137
05.12.2004 00:00:00;   137
06.12.2004 00:00:00;   136
07.12.2004 00:00:00;   136
08.12.2004 00:00:00;   136
09.12.2004 00:00:00;   135
10.12.2004 00:00:00;   135
11.12.2004 00:00:00;   134
12.12.2004 00:00:00;   134
13.12.2004 00:00:00;   134
14.12.2004 00:00:00;   133
15.12.2004 00:00:00;   133
16.12.2004 00:00:00;   133
17.12.2004 00:00:00;   133
18.12.2004 00:00:00;   135
19.12.2004 00:00:00;   134
20.12.2004 00:00:00;   133
21.12.2004 00:00:00;   133
22.12.2004 00:00:00;   133
23.12.2004 00:00:00;   138
24.12.2004 00:00:00;   148
25.12.2004 00:00:00;   141
26.12.2004 00:00:00;   138
27.12.2004 00:00:00;   137
28.12.2004 00:00:00;   138
29.12.2004 00:00:00;   138
30.12.2004 00:00:00;   137
31.12.2004 00:00:00;   137
01.01.2005 00:00:00;   152
02.01.2005 00:00:00;   169
03.01.2005 00:00:00;   157
04.01.2005 00:00:00;   153
05.01.2005 00:00:00;   146
06.01.2005 00:00:00;   169
07.01.2005 00:00:00;   154
08.01.2005 00:00:00;   147
09.01.2005 00:00:00;   145
10.01.2005 00:00:00;   144
11.01.2005 00:00:00;   141
12.01.2005 00:00:00;   140
13.01.2005 00:00:00;   144
14.01.2005 00:00:00;   143
15.01.2005 00:00:00;   141
16.01.2005 00:00:00;   139
17.01.2005 00:00:00;   138
18.01.2005 00:00:00;   137
19.01.2005 00:00:00;   137
20.01.2005 00:00:00;   141
21.01.2005 00:00:00;   186
22.01.2005 00:00:00;   161
23.01.2005 00:00:00;   151
24.01.2005 00:00:00;   148
25.01.2005 00:00:00;   145
26.01.2005 00:00:00;   143
27.01.2005 00:00:00;   141
28.01.2005 00:00:00;   140
29.01.2005 00:00:00;   143
30.01.2005 00:00:00;   138
31.01.2005 00:00:00;   138
01.02.2005 00:00:00;   142
02.02.2005 00:00:00;   138
03.02.2005 00:00:00;   140
04.02.2005 00:00:00;   141
05.02.2005 00:00:00;   140
06.02.2005 00:00:00;   142
07.02.2005 00:00:00;   142
08.02.2005 00:00:00;   139
09.02.2005 00:00:00;   139
10.02.2005 00:00:00;   138
11.02.2005 00:00:00;   201
12.02.2005 00:00:00;   283
13.02.2005 00:00:00;   265
14.02.2005 00:00:00;   192
15.02.2005 00:00:00;   172
16.02.2005 00:00:00;   163
17.02.2005 00:00:00;   158
18.02.2005 00:00:00;   155
19.02.2005 00:00:00;   153
