Messstelle:                ;Lech (Tannbergbrücke)
13.12.1996 00:00:00;    34
14.12.1996 00:00:00;    34
15.12.1996 00:00:00;    35
16.12.1996 00:00:00;    35
17.12.1996 00:00:00;    34
18.12.1996 00:00:00;    34
19.12.1996 00:00:00;    34
20.12.1996 00:00:00;    34
21.12.1996 00:00:00;    34
22.12.1996 00:00:00;    35
23.12.1996 00:00:00;    35
24.12.1996 00:00:00;    36
25.12.1996 00:00:00;    36
26.12.1996 00:00:00;    33
27.12.1996 00:00:00;    33
28.12.1996 00:00:00;    33
29.12.1996 00:00:00;    32
30.12.1996 00:00:00;    32
31.12.1996 00:00:00;    32
01.01.1997 00:00:00;    32
02.01.1997 00:00:00;    32
03.01.1997 00:00:00;    32
04.01.1997 00:00:00;    31
05.01.1997 00:00:00;    31
06.01.1997 00:00:00;    30
07.01.1997 00:00:00;    30
08.01.1997 00:00:00;    30
09.01.1997 00:00:00;    30
10.01.1997 00:00:00;    30
11.01.1997 00:00:00;    30
12.01.1997 00:00:00;    30
13.01.1997 00:00:00;    29
14.01.1997 00:00:00;    29
15.01.1997 00:00:00;    29
16.01.1997 00:00:00;    29
17.01.1997 00:00:00;    29
18.01.1997 00:00:00;    29
19.01.1997 00:00:00;    29
20.01.1997 00:00:00;    29
21.01.1997 00:00:00;    28
22.01.1997 00:00:00;    28
23.01.1997 00:00:00;    28
24.01.1997 00:00:00;    29
25.01.1997 00:00:00;    29
26.01.1997 00:00:00;    28
27.01.1997 00:00:00;    28
28.01.1997 00:00:00;    28
29.01.1997 00:00:00;    28
30.01.1997 00:00:00;    28
31.01.1997 00:00:00;    28
01.02.1997 00:00:00;    28
02.02.1997 00:00:00;    28
03.02.1997 00:00:00;    28
04.02.1997 00:00:00;    27
05.02.1997 00:00:00;    27
06.02.1997 00:00:00;    27
07.02.1997 00:00:00;    26
08.02.1997 00:00:00;    26
09.02.1997 00:00:00;    27
10.02.1997 00:00:00;    27
11.02.1997 00:00:00;    27
12.02.1997 00:00:00;    28
13.02.1997 00:00:00;    29
14.02.1997 00:00:00;    30
15.02.1997 00:00:00;    30
16.02.1997 00:00:00;    30
17.02.1997 00:00:00;    30
18.02.1997 00:00:00;    29
19.02.1997 00:00:00;    28
20.02.1997 00:00:00;    28
21.02.1997 00:00:00;    28
22.02.1997 00:00:00;    28
23.02.1997 00:00:00;    28
24.02.1997 00:00:00;    29
25.02.1997 00:00:00;    29
26.02.1997 00:00:00;    34
27.02.1997 00:00:00;    34
28.02.1997 00:00:00;    32
01.03.1997 00:00:00;    30
02.03.1997 00:00:00;    29
03.03.1997 00:00:00;    34
04.03.1997 00:00:00;    34
05.03.1997 00:00:00;    36
06.03.1997 00:00:00;    37
07.03.1997 00:00:00;    37
08.03.1997 00:00:00;    39
09.03.1997 00:00:00;    41
10.03.1997 00:00:00;    44
11.03.1997 00:00:00;    47
12.03.1997 00:00:00;    51
13.03.1997 00:00:00;    51
14.03.1997 00:00:00;    49
15.03.1997 00:00:00;    47
16.03.1997 00:00:00;    43
17.03.1997 00:00:00;    42
18.03.1997 00:00:00;    44
19.03.1997 00:00:00;    47
20.03.1997 00:00:00;    43
21.03.1997 00:00:00;    40
22.03.1997 00:00:00;    38
23.03.1997 00:00:00;    37
24.03.1997 00:00:00;    37
25.03.1997 00:00:00;    37
26.03.1997 00:00:00;    35
27.03.1997 00:00:00;    36
28.03.1997 00:00:00;    49
29.03.1997 00:00:00;    46
30.03.1997 00:00:00;    41
31.03.1997 00:00:00;    40
01.04.1997 00:00:00;    39
02.04.1997 00:00:00;    43
03.04.1997 00:00:00;    46
04.04.1997 00:00:00;    45
05.04.1997 00:00:00;    42
06.04.1997 00:00:00;    41
07.04.1997 00:00:00;    40
08.04.1997 00:00:00;    39
09.04.1997 00:00:00;    41
10.04.1997 00:00:00;    47
11.04.1997 00:00:00;    52
12.04.1997 00:00:00;    53
13.04.1997 00:00:00;    48
14.04.1997 00:00:00;    46
15.04.1997 00:00:00;    47
16.04.1997 00:00:00;    44
17.04.1997 00:00:00;    42
18.04.1997 00:00:00;    41
19.04.1997 00:00:00;    45
20.04.1997 00:00:00;    46
21.04.1997 00:00:00;    42
22.04.1997 00:00:00;    41
23.04.1997 00:00:00;    40
24.04.1997 00:00:00;    43
25.04.1997 00:00:00;    50
26.04.1997 00:00:00;    55
27.04.1997 00:00:00;    56
28.04.1997 00:00:00;    55
29.04.1997 00:00:00;    59
30.04.1997 00:00:00;    53
01.05.1997 00:00:00;    50
02.05.1997 00:00:00;    54
03.05.1997 00:00:00;    64
04.05.1997 00:00:00;    77
05.05.1997 00:00:00;    83
06.05.1997 00:00:00;    82
07.05.1997 00:00:00;    70
08.05.1997 00:00:00;    61
09.05.1997 00:00:00;    56
10.05.1997 00:00:00;    56
11.05.1997 00:00:00;    64
12.05.1997 00:00:00;    71
13.05.1997 00:00:00;    79
14.05.1997 00:00:00;    89
15.05.1997 00:00:00;   100
16.05.1997 00:00:00;   104
17.05.1997 00:00:00;   102
18.05.1997 00:00:00;   101
19.05.1997 00:00:00;    99
20.05.1997 00:00:00;    98
21.05.1997 00:00:00;    99
22.05.1997 00:00:00;    89
23.05.1997 00:00:00;    84
24.05.1997 00:00:00;    85
25.05.1997 00:00:00;    90
26.05.1997 00:00:00;    96
27.05.1997 00:00:00;    95
28.05.1997 00:00:00;    91
29.05.1997 00:00:00;    85
30.05.1997 00:00:00;    85
31.05.1997 00:00:00;    86
01.06.1997 00:00:00;    82
02.06.1997 00:00:00;    79
03.06.1997 00:00:00;    81
04.06.1997 00:00:00;    84
05.06.1997 00:00:00;    84
06.06.1997 00:00:00;    85
07.06.1997 00:00:00;    87
08.06.1997 00:00:00;    93
09.06.1997 00:00:00;    91
10.06.1997 00:00:00;    88
11.06.1997 00:00:00;    87
12.06.1997 00:00:00;    91
13.06.1997 00:00:00;    87
14.06.1997 00:00:00;    85
15.06.1997 00:00:00;    88
16.06.1997 00:00:00;    83
17.06.1997 00:00:00;    89
18.06.1997 00:00:00;    91
19.06.1997 00:00:00;    85
20.06.1997 00:00:00;    92
21.06.1997 00:00:00;    81
22.06.1997 00:00:00;    82
23.06.1997 00:00:00;    83
24.06.1997 00:00:00;    78
25.06.1997 00:00:00;    76
26.06.1997 00:00:00;    74
27.06.1997 00:00:00;    79
28.06.1997 00:00:00;    99
29.06.1997 00:00:00;    87
30.06.1997 00:00:00;    81
01.07.1997 00:00:00;    77
02.07.1997 00:00:00;    74
03.07.1997 00:00:00;    74
04.07.1997 00:00:00;    73
05.07.1997 00:00:00;    83
06.07.1997 00:00:00;   106
07.07.1997 00:00:00;    87
08.07.1997 00:00:00;    77
09.07.1997 00:00:00;    75
10.07.1997 00:00:00;    74
11.07.1997 00:00:00;    74
12.07.1997 00:00:00;    72
13.07.1997 00:00:00;    70
14.07.1997 00:00:00;    71
15.07.1997 00:00:00;    75
16.07.1997 00:00:00;    74
17.07.1997 00:00:00;    72
18.07.1997 00:00:00;    90
19.07.1997 00:00:00;   101
20.07.1997 00:00:00;    93
21.07.1997 00:00:00;    80
22.07.1997 00:00:00;    75
23.07.1997 00:00:00;    72
24.07.1997 00:00:00;    71
25.07.1997 00:00:00;    79
26.07.1997 00:00:00;    98
27.07.1997 00:00:00;    82
28.07.1997 00:00:00;    77
29.07.1997 00:00:00;    72
30.07.1997 00:00:00;    69
31.07.1997 00:00:00;    68
01.08.1997 00:00:00;    80
02.08.1997 00:00:00;    79
03.08.1997 00:00:00;    73
04.08.1997 00:00:00;    68
05.08.1997 00:00:00;    67
06.08.1997 00:00:00;    76
07.08.1997 00:00:00;    80
08.08.1997 00:00:00;    98
09.08.1997 00:00:00;    87
10.08.1997 00:00:00;    76
11.08.1997 00:00:00;    70
12.08.1997 00:00:00;    66
13.08.1997 00:00:00;    63
14.08.1997 00:00:00;    61
15.08.1997 00:00:00;    60
16.08.1997 00:00:00;    61
17.08.1997 00:00:00;    61
18.08.1997 00:00:00;    59
19.08.1997 00:00:00;    56
20.08.1997 00:00:00;    55
21.08.1997 00:00:00;    55
22.08.1997 00:00:00;    54
23.08.1997 00:00:00;    53
24.08.1997 00:00:00;    52
25.08.1997 00:00:00;    51
26.08.1997 00:00:00;    56
27.08.1997 00:00:00;    54
28.08.1997 00:00:00;    57
29.08.1997 00:00:00;    79
30.08.1997 00:00:00;    72
31.08.1997 00:00:00;    79
01.09.1997 00:00:00;    67
02.09.1997 00:00:00;    60
03.09.1997 00:00:00;    57
04.09.1997 00:00:00;    54
05.09.1997 00:00:00;    52
06.09.1997 00:00:00;    52
07.09.1997 00:00:00;    56
08.09.1997 00:00:00;    52
09.09.1997 00:00:00;    50
10.09.1997 00:00:00;    49
11.09.1997 00:00:00;    47
12.09.1997 00:00:00;    46
13.09.1997 00:00:00;    52
14.09.1997 00:00:00;    55
15.09.1997 00:00:00;    50
16.09.1997 00:00:00;    48
17.09.1997 00:00:00;    46
18.09.1997 00:00:00;    45
19.09.1997 00:00:00;    44
20.09.1997 00:00:00;    44
21.09.1997 00:00:00;    43
22.09.1997 00:00:00;    43
23.09.1997 00:00:00;    43
24.09.1997 00:00:00;    43
25.09.1997 00:00:00;    43
26.09.1997 00:00:00;    42
27.09.1997 00:00:00;    41
28.09.1997 00:00:00;    41
29.09.1997 00:00:00;    40
30.09.1997 00:00:00;    40
01.10.1997 00:00:00;    40
02.10.1997 00:00:00;    40
03.10.1997 00:00:00;    41
04.10.1997 00:00:00;    40
05.10.1997 00:00:00;    39
06.10.1997 00:00:00;    39
07.10.1997 00:00:00;    39
08.10.1997 00:00:00;    39
09.10.1997 00:00:00;    39
10.10.1997 00:00:00;    41
11.10.1997 00:00:00;    47
12.10.1997 00:00:00;    77
13.10.1997 00:00:00;    60
14.10.1997 00:00:00;    54
15.10.1997 00:00:00;    52
16.10.1997 00:00:00;    52
17.10.1997 00:00:00;    57
18.10.1997 00:00:00;    59
19.10.1997 00:00:00;    60
20.10.1997 00:00:00;    59
21.10.1997 00:00:00;    56
22.10.1997 00:00:00;    55
23.10.1997 00:00:00;    52
24.10.1997 00:00:00;    51
25.10.1997 00:00:00;    49
26.10.1997 00:00:00;    47
27.10.1997 00:00:00;    46
28.10.1997 00:00:00;    44
29.10.1997 00:00:00;    44
30.10.1997 00:00:00;    43
31.10.1997 00:00:00;    43
01.11.1997 00:00:00;    41
02.11.1997 00:00:00;    40
03.11.1997 00:00:00;    40
04.11.1997 00:00:00;    40
05.11.1997 00:00:00;    40
06.11.1997 00:00:00;    40
07.11.1997 00:00:00;    46
08.11.1997 00:00:00;    43
09.11.1997 00:00:00;    42
10.11.1997 00:00:00;    42
11.11.1997 00:00:00;    41
12.11.1997 00:00:00;    40
13.11.1997 00:00:00;    40
14.11.1997 00:00:00;    40
15.11.1997 00:00:00;    38
16.11.1997 00:00:00;    39
17.11.1997 00:00:00;    39
18.11.1997 00:00:00;    38
19.11.1997 00:00:00;    38
20.11.1997 00:00:00;    38
21.11.1997 00:00:00;    38
22.11.1997 00:00:00;    37
23.11.1997 00:00:00;    37
24.11.1997 00:00:00;    36
25.11.1997 00:00:00;    37
26.11.1997 00:00:00;    36
27.11.1997 00:00:00;    36
28.11.1997 00:00:00;    36
29.11.1997 00:00:00;    36
30.11.1997 00:00:00;    35
01.12.1997 00:00:00;    35
02.12.1997 00:00:00;    35
03.12.1997 00:00:00;    35
04.12.1997 00:00:00;    35
05.12.1997 00:00:00;    34
06.12.1997 00:00:00;    34
07.12.1997 00:00:00;    34
08.12.1997 00:00:00;    35
09.12.1997 00:00:00;    35
10.12.1997 00:00:00;    35
11.12.1997 00:00:00;    45
12.12.1997 00:00:00;    61
13.12.1997 00:00:00;    47
14.12.1997 00:00:00;    43
15.12.1997 00:00:00;    41
16.12.1997 00:00:00;    40
17.12.1997 00:00:00;    39
18.12.1997 00:00:00;    39
19.12.1997 00:00:00;    39
20.12.1997 00:00:00;    38
21.12.1997 00:00:00;    38
22.12.1997 00:00:00;    38
23.12.1997 00:00:00;    38
24.12.1997 00:00:00;    37
25.12.1997 00:00:00;    37
26.12.1997 00:00:00;    38
27.12.1997 00:00:00;    37
28.12.1997 00:00:00;    36
29.12.1997 00:00:00;    36
30.12.1997 00:00:00;    36
31.12.1997 00:00:00;    35
01.01.1998 00:00:00;    35
02.01.1998 00:00:00;    35
03.01.1998 00:00:00;    34
04.01.1998 00:00:00;    34
05.01.1998 00:00:00;    35
06.01.1998 00:00:00;    35
07.01.1998 00:00:00;    34
08.01.1998 00:00:00;    35
09.01.1998 00:00:00;    35
10.01.1998 00:00:00;    35
11.01.1998 00:00:00;    34
12.01.1998 00:00:00;    34
13.01.1998 00:00:00;    35
14.01.1998 00:00:00;    35
15.01.1998 00:00:00;    34
16.01.1998 00:00:00;    34
17.01.1998 00:00:00;    33
18.01.1998 00:00:00;    33
19.01.1998 00:00:00;    33
20.01.1998 00:00:00;    33
21.01.1998 00:00:00;    32
22.01.1998 00:00:00;    33
23.01.1998 00:00:00;    33
24.01.1998 00:00:00;    33
25.01.1998 00:00:00;    32
26.01.1998 00:00:00;    32
27.01.1998 00:00:00;    32
28.01.1998 00:00:00;    32
29.01.1998 00:00:00;    32
30.01.1998 00:00:00;    33
31.01.1998 00:00:00;    32
01.02.1998 00:00:00;    31
02.02.1998 00:00:00;    31
03.02.1998 00:00:00;    31
04.02.1998 00:00:00;    31
05.02.1998 00:00:00;    31
06.02.1998 00:00:00;    31
07.02.1998 00:00:00;    31
08.02.1998 00:00:00;    30
09.02.1998 00:00:00;    30
10.02.1998 00:00:00;    30
11.02.1998 00:00:00;    29
12.02.1998 00:00:00;    29
13.02.1998 00:00:00;    30
14.02.1998 00:00:00;    31
15.02.1998 00:00:00;    33
16.02.1998 00:00:00;    33
17.02.1998 00:00:00;    33
18.02.1998 00:00:00;    32
19.02.1998 00:00:00;    33
20.02.1998 00:00:00;    35
21.02.1998 00:00:00;    37
22.02.1998 00:00:00;    36
23.02.1998 00:00:00;    35
24.02.1998 00:00:00;    34
25.02.1998 00:00:00;    35
26.02.1998 00:00:00;    36
27.02.1998 00:00:00;    37
28.02.1998 00:00:00;    38
01.03.1998 00:00:00;    36
02.03.1998 00:00:00;    35
03.03.1998 00:00:00;    34
04.03.1998 00:00:00;    35
05.03.1998 00:00:00;    42
06.03.1998 00:00:00;    39
07.03.1998 00:00:00;    47
08.03.1998 00:00:00;    47
09.03.1998 00:00:00;    41
10.03.1998 00:00:00;    38
11.03.1998 00:00:00;    38
12.03.1998 00:00:00;    37
13.03.1998 00:00:00;    36
14.03.1998 00:00:00;    36
15.03.1998 00:00:00;    35
16.03.1998 00:00:00;    34
17.03.1998 00:00:00;    34
18.03.1998 00:00:00;    34
19.03.1998 00:00:00;    36
20.03.1998 00:00:00;    35
21.03.1998 00:00:00;    34
22.03.1998 00:00:00;    34
23.03.1998 00:00:00;    34
24.03.1998 00:00:00;    34
25.03.1998 00:00:00;    33
26.03.1998 00:00:00;    34
27.03.1998 00:00:00;    33
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    39
30.03.1998 00:00:00;    45
31.03.1998 00:00:00;    50
01.04.1998 00:00:00;    53
02.04.1998 00:00:00;    55
03.04.1998 00:00:00;    54
04.04.1998 00:00:00;    58
05.04.1998 00:00:00;    51
06.04.1998 00:00:00;    46
07.04.1998 00:00:00;    42
08.04.1998 00:00:00;    40
09.04.1998 00:00:00;    39
10.04.1998 00:00:00;    38
11.04.1998 00:00:00;    39
12.04.1998 00:00:00;    37
13.04.1998 00:00:00;    36
14.04.1998 00:00:00;    35
15.04.1998 00:00:00;    35
16.04.1998 00:00:00;    36
17.04.1998 00:00:00;    35
18.04.1998 00:00:00;    35
19.04.1998 00:00:00;    35
20.04.1998 00:00:00;    35
21.04.1998 00:00:00;    37
22.04.1998 00:00:00;    39
23.04.1998 00:00:00;    45
24.04.1998 00:00:00;    51
25.04.1998 00:00:00;    57
26.04.1998 00:00:00;    67
27.04.1998 00:00:00;    73
28.04.1998 00:00:00;    68
29.04.1998 00:00:00;    58
30.04.1998 00:00:00;    58
01.05.1998 00:00:00;    57
02.05.1998 00:00:00;    57
03.05.1998 00:00:00;    56
04.05.1998 00:00:00;    61
05.05.1998 00:00:00;    59
06.05.1998 00:00:00;    58
07.05.1998 00:00:00;    60
08.05.1998 00:00:00;    64
09.05.1998 00:00:00;    67
10.05.1998 00:00:00;    74
11.05.1998 00:00:00;    74
12.05.1998 00:00:00;    81
13.05.1998 00:00:00;    88
14.05.1998 00:00:00;    87
15.05.1998 00:00:00;    85
16.05.1998 00:00:00;    80
17.05.1998 00:00:00;    74
18.05.1998 00:00:00;    67
19.05.1998 00:00:00;    62
20.05.1998 00:00:00;    63
21.05.1998 00:00:00;    66
22.05.1998 00:00:00;    74
23.05.1998 00:00:00;    69
24.05.1998 00:00:00;    67
25.05.1998 00:00:00;    64
26.05.1998 00:00:00;    63
27.05.1998 00:00:00;    68
28.05.1998 00:00:00;    70
29.05.1998 00:00:00;    70
30.05.1998 00:00:00;    75
31.05.1998 00:00:00;    74
01.06.1998 00:00:00;    74
02.06.1998 00:00:00;    73
03.06.1998 00:00:00;    77
04.06.1998 00:00:00;    79
05.06.1998 00:00:00;    80
06.06.1998 00:00:00;    79
07.06.1998 00:00:00;    79
08.06.1998 00:00:00;    86
09.06.1998 00:00:00;    73
10.06.1998 00:00:00;    77
11.06.1998 00:00:00;    86
12.06.1998 00:00:00;    80
13.06.1998 00:00:00;    76
14.06.1998 00:00:00;    78
15.06.1998 00:00:00;    80
16.06.1998 00:00:00;    77
17.06.1998 00:00:00;    73
18.06.1998 00:00:00;    69
19.06.1998 00:00:00;    68
20.06.1998 00:00:00;    69
21.06.1998 00:00:00;    70
22.06.1998 00:00:00;    72
23.06.1998 00:00:00;    72
24.06.1998 00:00:00;    68
25.06.1998 00:00:00;    68
26.06.1998 00:00:00;    71
27.06.1998 00:00:00;    72
28.06.1998 00:00:00;    75
29.06.1998 00:00:00;    68
30.06.1998 00:00:00;    66
01.07.1998 00:00:00;    65
02.07.1998 00:00:00;    65
03.07.1998 00:00:00;    67
04.07.1998 00:00:00;    76
05.07.1998 00:00:00;    67
06.07.1998 00:00:00;    63
07.07.1998 00:00:00;    67
08.07.1998 00:00:00;    82
09.07.1998 00:00:00;    79
10.07.1998 00:00:00;    85
11.07.1998 00:00:00;    79
12.07.1998 00:00:00;    71
13.07.1998 00:00:00;    69
14.07.1998 00:00:00;    79
15.07.1998 00:00:00;    67
16.07.1998 00:00:00;    64
17.07.1998 00:00:00;    77
18.07.1998 00:00:00;    68
19.07.1998 00:00:00;    65
20.07.1998 00:00:00;    62
21.07.1998 00:00:00;    60
22.07.1998 00:00:00;    58
23.07.1998 00:00:00;    56
24.07.1998 00:00:00;    56
25.07.1998 00:00:00;    55
26.07.1998 00:00:00;    53
27.07.1998 00:00:00;    62
28.07.1998 00:00:00;    76
29.07.1998 00:00:00;    66
30.07.1998 00:00:00;    60
31.07.1998 00:00:00;    58
01.08.1998 00:00:00;    57
02.08.1998 00:00:00;    65
03.08.1998 00:00:00;    59
04.08.1998 00:00:00;    56
05.08.1998 00:00:00;    55
06.08.1998 00:00:00;    54
07.08.1998 00:00:00;    52
08.08.1998 00:00:00;    51
09.08.1998 00:00:00;    48
10.08.1998 00:00:00;    47
11.08.1998 00:00:00;    46
12.08.1998 00:00:00;    47
13.08.1998 00:00:00;    48
14.08.1998 00:00:00;    47
15.08.1998 00:00:00;    46
16.08.1998 00:00:00;    46
17.08.1998 00:00:00;    44
18.08.1998 00:00:00;    46
19.08.1998 00:00:00;    49
20.08.1998 00:00:00;    46
21.08.1998 00:00:00;    47
22.08.1998 00:00:00;    77
23.08.1998 00:00:00;    85
24.08.1998 00:00:00;    67
25.08.1998 00:00:00;    69
26.08.1998 00:00:00;    59
27.08.1998 00:00:00;    53
28.08.1998 00:00:00;    50
29.08.1998 00:00:00;    47
30.08.1998 00:00:00;    44
31.08.1998 00:00:00;    42
01.09.1998 00:00:00;    42
02.09.1998 00:00:00;    43
03.09.1998 00:00:00;    47
04.09.1998 00:00:00;    48
05.09.1998 00:00:00;    61
06.09.1998 00:00:00;    72
07.09.1998 00:00:00;    63
08.09.1998 00:00:00;    58
09.09.1998 00:00:00;    56
10.09.1998 00:00:00;    52
11.09.1998 00:00:00;    54
12.09.1998 00:00:00;    72
13.09.1998 00:00:00;    71
14.09.1998 00:00:00;    64
15.09.1998 00:00:00;    61
16.09.1998 00:00:00;    76
17.09.1998 00:00:00;    86
18.09.1998 00:00:00;    76
19.09.1998 00:00:00;    69
20.09.1998 00:00:00;    66
21.09.1998 00:00:00;    64
22.09.1998 00:00:00;    63
23.09.1998 00:00:00;    61
24.09.1998 00:00:00;    59
25.09.1998 00:00:00;    56
26.09.1998 00:00:00;    56
27.09.1998 00:00:00;    59
28.09.1998 00:00:00;    59
29.09.1998 00:00:00;    63
30.09.1998 00:00:00;    59
01.10.1998 00:00:00;    60
02.10.1998 00:00:00;    64
03.10.1998 00:00:00;    60
04.10.1998 00:00:00;    59
05.10.1998 00:00:00;    62
06.10.1998 00:00:00;    61
07.10.1998 00:00:00;    63
08.10.1998 00:00:00;    64
09.10.1998 00:00:00;    62
10.10.1998 00:00:00;    59
11.10.1998 00:00:00;    57
12.10.1998 00:00:00;    57
13.10.1998 00:00:00;    56
14.10.1998 00:00:00;    57
15.10.1998 00:00:00;    65
16.10.1998 00:00:00;    63
17.10.1998 00:00:00;    60
18.10.1998 00:00:00;    59
19.10.1998 00:00:00;    59
20.10.1998 00:00:00;    56
21.10.1998 00:00:00;    53
22.10.1998 00:00:00;    53
23.10.1998 00:00:00;    52
24.10.1998 00:00:00;    51
25.10.1998 00:00:00;    76
26.10.1998 00:00:00;    69
27.10.1998 00:00:00;    61
28.10.1998 00:00:00;    66
29.10.1998 00:00:00;    83
30.10.1998 00:00:00;    70
31.10.1998 00:00:00;    62
01.11.1998 00:00:00;    69
02.11.1998 00:00:00;    69
03.11.1998 00:00:00;    61
04.11.1998 00:00:00;    57
05.11.1998 00:00:00;    54
06.11.1998 00:00:00;    52
07.11.1998 00:00:00;    51
08.11.1998 00:00:00;    50
09.11.1998 00:00:00;    58
10.11.1998 00:00:00;    78
11.11.1998 00:00:00;    70
12.11.1998 00:00:00;    61
13.11.1998 00:00:00;    56
14.11.1998 00:00:00;    54
15.11.1998 00:00:00;    52
16.11.1998 00:00:00;    51
17.11.1998 00:00:00;    49
18.11.1998 00:00:00;    47
19.11.1998 00:00:00;    47
20.11.1998 00:00:00;    46
21.11.1998 00:00:00;    45
22.11.1998 00:00:00;    45
23.11.1998 00:00:00;    44
24.11.1998 00:00:00;    43
25.11.1998 00:00:00;    43
26.11.1998 00:00:00;    43
27.11.1998 00:00:00;    42
28.11.1998 00:00:00;    42
29.11.1998 00:00:00;    42
30.11.1998 00:00:00;    41
01.12.1998 00:00:00;    40
02.12.1998 00:00:00;    40
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    39
05.12.1998 00:00:00;    38
06.12.1998 00:00:00;    37
07.12.1998 00:00:00;    37
08.12.1998 00:00:00;    38
09.12.1998 00:00:00;    37
10.12.1998 00:00:00;    37
11.12.1998 00:00:00;    37
12.12.1998 00:00:00;    36
13.12.1998 00:00:00;    47
14.12.1998 00:00:00;    45
15.12.1998 00:00:00;    41
16.12.1998 00:00:00;    40
17.12.1998 00:00:00;    39
18.12.1998 00:00:00;    39
19.12.1998 00:00:00;    39
20.12.1998 00:00:00;    38
21.12.1998 00:00:00;    38
22.12.1998 00:00:00;    37
23.12.1998 00:00:00;    37
24.12.1998 00:00:00;    36
25.12.1998 00:00:00;    36
26.12.1998 00:00:00;    35
27.12.1998 00:00:00;    35
28.12.1998 00:00:00;    35
29.12.1998 00:00:00;    35
30.12.1998 00:00:00;    34
31.12.1998 00:00:00;    34
01.01.1999 00:00:00;    34
02.01.1999 00:00:00;    34
03.01.1999 00:00:00;    34
04.01.1999 00:00:00;    35
05.01.1999 00:00:00;    35
06.01.1999 00:00:00;    35
07.01.1999 00:00:00;    35
08.01.1999 00:00:00;    35
09.01.1999 00:00:00;    35
10.01.1999 00:00:00;    34
11.01.1999 00:00:00;    34
12.01.1999 00:00:00;    34
13.01.1999 00:00:00;    33
14.01.1999 00:00:00;    34
15.01.1999 00:00:00;    33
16.01.1999 00:00:00;    33
17.01.1999 00:00:00;    33
18.01.1999 00:00:00;    33
19.01.1999 00:00:00;    32
20.01.1999 00:00:00;    32
21.01.1999 00:00:00;    33
22.01.1999 00:00:00;    32
23.01.1999 00:00:00;    33
24.01.1999 00:00:00;    33
25.01.1999 00:00:00;    33
26.01.1999 00:00:00;    33
27.01.1999 00:00:00;    32
28.01.1999 00:00:00;    32
29.01.1999 00:00:00;    32
30.01.1999 00:00:00;    32
31.01.1999 00:00:00;    32
01.02.1999 00:00:00;    32
02.02.1999 00:00:00;    30
03.02.1999 00:00:00;    30
04.02.1999 00:00:00;    30
05.02.1999 00:00:00;    30
06.02.1999 00:00:00;    30
07.02.1999 00:00:00;    29
08.02.1999 00:00:00;    29
09.02.1999 00:00:00;    29
10.02.1999 00:00:00;    29
11.02.1999 00:00:00;    29
12.02.1999 00:00:00;    29
13.02.1999 00:00:00;    28
14.02.1999 00:00:00;    28
15.02.1999 00:00:00;    29
16.02.1999 00:00:00;    29
17.02.1999 00:00:00;    28
18.02.1999 00:00:00;    28
19.02.1999 00:00:00;    28
20.02.1999 00:00:00;    28
21.02.1999 00:00:00;    28
22.02.1999 00:00:00;    28
23.02.1999 00:00:00;    29
24.02.1999 00:00:00;    29
25.02.1999 00:00:00;    29
26.02.1999 00:00:00;    30
27.02.1999 00:00:00;    30
28.02.1999 00:00:00;    30
01.03.1999 00:00:00;    30
02.03.1999 00:00:00;    30
03.03.1999 00:00:00;    30
04.03.1999 00:00:00;    30
05.03.1999 00:00:00;    30
06.03.1999 00:00:00;    30
07.03.1999 00:00:00;    30
08.03.1999 00:00:00;    29
09.03.1999 00:00:00;    28
10.03.1999 00:00:00;    28
11.03.1999 00:00:00;    29
12.03.1999 00:00:00;    32
13.03.1999 00:00:00;    34
14.03.1999 00:00:00;    35
15.03.1999 00:00:00;    35
16.03.1999 00:00:00;    38
17.03.1999 00:00:00;    38
18.03.1999 00:00:00;    37
19.03.1999 00:00:00;    35
20.03.1999 00:00:00;    34
21.03.1999 00:00:00;    33
22.03.1999 00:00:00;    32
23.03.1999 00:00:00;    31
24.03.1999 00:00:00;    31
25.03.1999 00:00:00;    31
26.03.1999 00:00:00;    32
27.03.1999 00:00:00;    33
28.03.1999 00:00:00;    34
29.03.1999 00:00:00;    33
30.03.1999 00:00:00;    33
31.03.1999 00:00:00;    37
01.04.1999 00:00:00;    41
02.04.1999 00:00:00;    42
03.04.1999 00:00:00;    43
04.04.1999 00:00:00;    45
05.04.1999 00:00:00;    46
06.04.1999 00:00:00;    48
07.04.1999 00:00:00;    53
08.04.1999 00:00:00;    49
09.04.1999 00:00:00;    43
10.04.1999 00:00:00;    42
11.04.1999 00:00:00;    44
12.04.1999 00:00:00;    43
13.04.1999 00:00:00;    41
14.04.1999 00:00:00;    40
15.04.1999 00:00:00;    40
16.04.1999 00:00:00;    39
17.04.1999 00:00:00;    37
18.04.1999 00:00:00;    37
19.04.1999 00:00:00;    37
20.04.1999 00:00:00;    36
21.04.1999 00:00:00;    38
22.04.1999 00:00:00;    46
23.04.1999 00:00:00;    49
24.04.1999 00:00:00;    51
25.04.1999 00:00:00;    51
26.04.1999 00:00:00;    58
27.04.1999 00:00:00;    59
28.04.1999 00:00:00;    62
29.04.1999 00:00:00;    71
30.04.1999 00:00:00;    81
01.05.1999 00:00:00;    77
02.05.1999 00:00:00;    85
03.05.1999 00:00:00;    88
04.05.1999 00:00:00;    88
