Messstelle:                ;Winklern
18.04.2003 00:00:00;    92
19.04.2003 00:00:00;    92
20.04.2003 00:00:00;    92
21.04.2003 00:00:00;    92
22.04.2003 00:00:00;    92
23.04.2003 00:00:00;    92
24.04.2003 00:00:00;    93
25.04.2003 00:00:00;    94
26.04.2003 00:00:00;    95
27.04.2003 00:00:00;    99
28.04.2003 00:00:00;    99
29.04.2003 00:00:00;   102
30.04.2003 00:00:00;   112
01.05.2003 00:00:00;   120
02.05.2003 00:00:00;   118
03.05.2003 00:00:00;   126
04.05.2003 00:00:00;   119
05.05.2003 00:00:00;   120
06.05.2003 00:00:00;   126
07.05.2003 00:00:00;   128
08.05.2003 00:00:00;   133
09.05.2003 00:00:00;   135
10.05.2003 00:00:00;   132
11.05.2003 00:00:00;   132
12.05.2003 00:00:00;   132
13.05.2003 00:00:00;   130
14.05.2003 00:00:00;   128
15.05.2003 00:00:00;   122
16.05.2003 00:00:00;   119
17.05.2003 00:00:00;   117
18.05.2003 00:00:00;   115
19.05.2003 00:00:00;   115
20.05.2003 00:00:00;   126
21.05.2003 00:00:00;   122
22.05.2003 00:00:00;   118
23.05.2003 00:00:00;   117
24.05.2003 00:00:00;   120
25.05.2003 00:00:00;   123
26.05.2003 00:00:00;   127
27.05.2003 00:00:00;   133
28.05.2003 00:00:00;   133
29.05.2003 00:00:00;   134
30.05.2003 00:00:00;   134
31.05.2003 00:00:00;   137
01.06.2003 00:00:00;   138
02.06.2003 00:00:00;   135
03.06.2003 00:00:00;   133
04.06.2003 00:00:00;   133
05.06.2003 00:00:00;   134
06.06.2003 00:00:00;   138
07.06.2003 00:00:00;   139
08.06.2003 00:00:00;   136
09.06.2003 00:00:00;   138
10.06.2003 00:00:00;   134
11.06.2003 00:00:00;   136
12.06.2003 00:00:00;   138
13.06.2003 00:00:00;   136
14.06.2003 00:00:00;   137
15.06.2003 00:00:00;   137
16.06.2003 00:00:00;   130
17.06.2003 00:00:00;   127
18.06.2003 00:00:00;   126
19.06.2003 00:00:00;   123
20.06.2003 00:00:00;   121
21.06.2003 00:00:00;   122
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   127
24.06.2003 00:00:00;   128
25.06.2003 00:00:00;   124
26.06.2003 00:00:00;   124
27.06.2003 00:00:00;   121
28.06.2003 00:00:00;   119
29.06.2003 00:00:00;   120
30.06.2003 00:00:00;   117
01.07.2003 00:00:00;   117
02.07.2003 00:00:00;   122
03.07.2003 00:00:00;   124
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   124
06.07.2003 00:00:00;   120
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   115
09.07.2003 00:00:00;   114
10.07.2003 00:00:00;   113
11.07.2003 00:00:00;   112
12.07.2003 00:00:00;   110
13.07.2003 00:00:00;   109
14.07.2003 00:00:00;   109
15.07.2003 00:00:00;   109
16.07.2003 00:00:00;   111
17.07.2003 00:00:00;   123
18.07.2003 00:00:00;   118
19.07.2003 00:00:00;   113
20.07.2003 00:00:00;   111
21.07.2003 00:00:00;   111
22.07.2003 00:00:00;   112
23.07.2003 00:00:00;   117
24.07.2003 00:00:00;   113
25.07.2003 00:00:00;   114
26.07.2003 00:00:00;   111
27.07.2003 00:00:00;   110
28.07.2003 00:00:00;   121
29.07.2003 00:00:00;   131
30.07.2003 00:00:00;   119
31.07.2003 00:00:00;   115
01.08.2003 00:00:00;   112
02.08.2003 00:00:00;   111
03.08.2003 00:00:00;   110
04.08.2003 00:00:00;   108
05.08.2003 00:00:00;   107
06.08.2003 00:00:00;   107
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   108
09.08.2003 00:00:00;   108
10.08.2003 00:00:00;   106
11.08.2003 00:00:00;   106
12.08.2003 00:00:00;   106
13.08.2003 00:00:00;   106
14.08.2003 00:00:00;   106
15.08.2003 00:00:00;   105
16.08.2003 00:00:00;   103
17.08.2003 00:00:00;   103
18.08.2003 00:00:00;   104
19.08.2003 00:00:00;   105
20.08.2003 00:00:00;   103
21.08.2003 00:00:00;   103
22.08.2003 00:00:00;   102
23.08.2003 00:00:00;   102
24.08.2003 00:00:00;   102
25.08.2003 00:00:00;   101
26.08.2003 00:00:00;   100
27.08.2003 00:00:00;   100
28.08.2003 00:00:00;   100
29.08.2003 00:00:00;   107
30.08.2003 00:00:00;   118
31.08.2003 00:00:00;   127
01.09.2003 00:00:00;   117
02.09.2003 00:00:00;   111
03.09.2003 00:00:00;   107
04.09.2003 00:00:00;   105
05.09.2003 00:00:00;   103
06.09.2003 00:00:00;   103
07.09.2003 00:00:00;   102
08.09.2003 00:00:00;   102
09.09.2003 00:00:00;   102
10.09.2003 00:00:00;   102
11.09.2003 00:00:00;   101
12.09.2003 00:00:00;   103
13.09.2003 00:00:00;   102
14.09.2003 00:00:00;   102
15.09.2003 00:00:00;   101
16.09.2003 00:00:00;   100
17.09.2003 00:00:00;   100
18.09.2003 00:00:00;   100
19.09.2003 00:00:00;    99
20.09.2003 00:00:00;    99
21.09.2003 00:00:00;    99
22.09.2003 00:00:00;    99
23.09.2003 00:00:00;    98
24.09.2003 00:00:00;   100
25.09.2003 00:00:00;    99
26.09.2003 00:00:00;    98
27.09.2003 00:00:00;    97
28.09.2003 00:00:00;    96
29.09.2003 00:00:00;    97
30.09.2003 00:00:00;    98
01.10.2003 00:00:00;    98
02.10.2003 00:00:00;    97
03.10.2003 00:00:00;    96
04.10.2003 00:00:00;   101
05.10.2003 00:00:00;   106
06.10.2003 00:00:00;   104
07.10.2003 00:00:00;   103
08.10.2003 00:00:00;   103
09.10.2003 00:00:00;   106
10.10.2003 00:00:00;   109
11.10.2003 00:00:00;   108
12.10.2003 00:00:00;   107
13.10.2003 00:00:00;   108
14.10.2003 00:00:00;   106
15.10.2003 00:00:00;   105
16.10.2003 00:00:00;   103
17.10.2003 00:00:00;   102
18.10.2003 00:00:00;   102
19.10.2003 00:00:00;   101
20.10.2003 00:00:00;   101
21.10.2003 00:00:00;   101
22.10.2003 00:00:00;   102
23.10.2003 00:00:00;   101
24.10.2003 00:00:00;   100
25.10.2003 00:00:00;    98
26.10.2003 00:00:00;    98
27.10.2003 00:00:00;    97
28.10.2003 00:00:00;    96
29.10.2003 00:00:00;    96
30.10.2003 00:00:00;    97
31.10.2003 00:00:00;    95
01.11.2003 00:00:00;   112
02.11.2003 00:00:00;   109
03.11.2003 00:00:00;   105
04.11.2003 00:00:00;   103
05.11.2003 00:00:00;   103
06.11.2003 00:00:00;   102
07.11.2003 00:00:00;   101
08.11.2003 00:00:00;   101
09.11.2003 00:00:00;   101
10.11.2003 00:00:00;   101
11.11.2003 00:00:00;    99
12.11.2003 00:00:00;    99
13.11.2003 00:00:00;   100
14.11.2003 00:00:00;    99
15.11.2003 00:00:00;    98
16.11.2003 00:00:00;    98
17.11.2003 00:00:00;    99
18.11.2003 00:00:00;    98
19.11.2003 00:00:00;    98
20.11.2003 00:00:00;    99
21.11.2003 00:00:00;    99
22.11.2003 00:00:00;    99
23.11.2003 00:00:00;    99
24.11.2003 00:00:00;    98
25.11.2003 00:00:00;    98
26.11.2003 00:00:00;    99
27.11.2003 00:00:00;   101
28.11.2003 00:00:00;   102
29.11.2003 00:00:00;   101
30.11.2003 00:00:00;   100
01.12.2003 00:00:00;    99
02.12.2003 00:00:00;    99
03.12.2003 00:00:00;    99
04.12.2003 00:00:00;    98
05.12.2003 00:00:00;    98
06.12.2003 00:00:00;    98
07.12.2003 00:00:00;    97
08.12.2003 00:00:00;    94
09.12.2003 00:00:00;    95
10.12.2003 00:00:00;    95
11.12.2003 00:00:00;    96
12.12.2003 00:00:00;    96
13.12.2003 00:00:00;    95
14.12.2003 00:00:00;    95
15.12.2003 00:00:00;    94
16.12.2003 00:00:00;    95
17.12.2003 00:00:00;    95
18.12.2003 00:00:00;    94
19.12.2003 00:00:00;    94
20.12.2003 00:00:00;    93
21.12.2003 00:00:00;    94
22.12.2003 00:00:00;    93
23.12.2003 00:00:00;    91
24.12.2003 00:00:00;    88
25.12.2003 00:00:00;    90
26.12.2003 00:00:00;    93
27.12.2003 00:00:00;    92
28.12.2003 00:00:00;    92
29.12.2003 00:00:00;    92
30.12.2003 00:00:00;    92
31.12.2003 00:00:00;    92
01.01.2004 00:00:00;    92
02.01.2004 00:00:00;    91
03.01.2004 00:00:00;    91
04.01.2004 00:00:00;    90
05.01.2004 00:00:00;    91
06.01.2004 00:00:00;    90
07.01.2004 00:00:00;    90
08.01.2004 00:00:00;    90
09.01.2004 00:00:00;    90
10.01.2004 00:00:00;    90
11.01.2004 00:00:00;    90
12.01.2004 00:00:00;    90
13.01.2004 00:00:00;    90
14.01.2004 00:00:00;    90
15.01.2004 00:00:00;    90
16.01.2004 00:00:00;    90
17.01.2004 00:00:00;    91
18.01.2004 00:00:00;    91
19.01.2004 00:00:00;    91
20.01.2004 00:00:00;    91
21.01.2004 00:00:00;    90
22.01.2004 00:00:00;    88
23.01.2004 00:00:00;    86
24.01.2004 00:00:00;    86
25.01.2004 00:00:00;    88
26.01.2004 00:00:00;    90
27.01.2004 00:00:00;    89
28.01.2004 00:00:00;    89
29.01.2004 00:00:00;    89
30.01.2004 00:00:00;    87
31.01.2004 00:00:00;    88
01.02.2004 00:00:00;    87
02.02.2004 00:00:00;    87
03.02.2004 00:00:00;    89
04.02.2004 00:00:00;    88
05.02.2004 00:00:00;    88
06.02.2004 00:00:00;    88
07.02.2004 00:00:00;    88
08.02.2004 00:00:00;    88
09.02.2004 00:00:00;    87
10.02.2004 00:00:00;    88
11.02.2004 00:00:00;    88
12.02.2004 00:00:00;    87
13.02.2004 00:00:00;    88
14.02.2004 00:00:00;    87
15.02.2004 00:00:00;    87
16.02.2004 00:00:00;    88
17.02.2004 00:00:00;    87
18.02.2004 00:00:00;    87
19.02.2004 00:00:00;    87
20.02.2004 00:00:00;    87
21.02.2004 00:00:00;    87
22.02.2004 00:00:00;    87
23.02.2004 00:00:00;    88
24.02.2004 00:00:00;    87
25.02.2004 00:00:00;    87
26.02.2004 00:00:00;    86
27.02.2004 00:00:00;    86
28.02.2004 00:00:00;    86
29.02.2004 00:00:00;    85
01.03.2004 00:00:00;    86
02.03.2004 00:00:00;    86
03.03.2004 00:00:00;    86
04.03.2004 00:00:00;    86
05.03.2004 00:00:00;    85
06.03.2004 00:00:00;    86
07.03.2004 00:00:00;    86
08.03.2004 00:00:00;    86
09.03.2004 00:00:00;    86
10.03.2004 00:00:00;    86
11.03.2004 00:00:00;    86
12.03.2004 00:00:00;    86
13.03.2004 00:00:00;    86
14.03.2004 00:00:00;    87
15.03.2004 00:00:00;    88
16.03.2004 00:00:00;    88
17.03.2004 00:00:00;    89
18.03.2004 00:00:00;    91
19.03.2004 00:00:00;    91
20.03.2004 00:00:00;    92
21.03.2004 00:00:00;    92
22.03.2004 00:00:00;    93
23.03.2004 00:00:00;    92
24.03.2004 00:00:00;    91
25.03.2004 00:00:00;    90
26.03.2004 00:00:00;    89
27.03.2004 00:00:00;    89
28.03.2004 00:00:00;    89
29.03.2004 00:00:00;    89
30.03.2004 00:00:00;    90
31.03.2004 00:00:00;    90
01.04.2004 00:00:00;    91
02.04.2004 00:00:00;    93
03.04.2004 00:00:00;    94
04.04.2004 00:00:00;    95
05.04.2004 00:00:00;    95
06.04.2004 00:00:00;    95
07.04.2004 00:00:00;    94
08.04.2004 00:00:00;    93
09.04.2004 00:00:00;    93
10.04.2004 00:00:00;    92
11.04.2004 00:00:00;    92
12.04.2004 00:00:00;    92
13.04.2004 00:00:00;    91
14.04.2004 00:00:00;    91
15.04.2004 00:00:00;    92
16.04.2004 00:00:00;    92
17.04.2004 00:00:00;    93
18.04.2004 00:00:00;    94
19.04.2004 00:00:00;    95
20.04.2004 00:00:00;    96
21.04.2004 00:00:00;    96
22.04.2004 00:00:00;    97
23.04.2004 00:00:00;   100
24.04.2004 00:00:00;   103
25.04.2004 00:00:00;   102
26.04.2004 00:00:00;   100
27.04.2004 00:00:00;   101
28.04.2004 00:00:00;   103
29.04.2004 00:00:00;   106
30.04.2004 00:00:00;   108
01.05.2004 00:00:00;   108
02.05.2004 00:00:00;   109
03.05.2004 00:00:00;   109
04.05.2004 00:00:00;   108
05.05.2004 00:00:00;   109
06.05.2004 00:00:00;   109
07.05.2004 00:00:00;   107
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   104
10.05.2004 00:00:00;   103
11.05.2004 00:00:00;   102
12.05.2004 00:00:00;   103
13.05.2004 00:00:00;   104
14.05.2004 00:00:00;   104
15.05.2004 00:00:00;   105
16.05.2004 00:00:00;   107
17.05.2004 00:00:00;   106
18.05.2004 00:00:00;   108
19.05.2004 00:00:00;   113
20.05.2004 00:00:00;   118
21.05.2004 00:00:00;   125
22.05.2004 00:00:00;   131
23.05.2004 00:00:00;   124
24.05.2004 00:00:00;   119
25.05.2004 00:00:00;   117
26.05.2004 00:00:00;   117
27.05.2004 00:00:00;   119
28.05.2004 00:00:00;   124
29.05.2004 00:00:00;   120
30.05.2004 00:00:00;   119
31.05.2004 00:00:00;   120
01.06.2004 00:00:00;   123
02.06.2004 00:00:00;   123
03.06.2004 00:00:00;   122
04.06.2004 00:00:00;   122
05.06.2004 00:00:00;   122
06.06.2004 00:00:00;   123
07.06.2004 00:00:00;   125
08.06.2004 00:00:00;   130
09.06.2004 00:00:00;   136
10.06.2004 00:00:00;   143
11.06.2004 00:00:00;   148
12.06.2004 00:00:00;   160
13.06.2004 00:00:00;   144
14.06.2004 00:00:00;   133
15.06.2004 00:00:00;   127
16.06.2004 00:00:00;   127
17.06.2004 00:00:00;   128
18.06.2004 00:00:00;   130
19.06.2004 00:00:00;   130
20.06.2004 00:00:00;   138
21.06.2004 00:00:00;   129
22.06.2004 00:00:00;   124
23.06.2004 00:00:00;   124
24.06.2004 00:00:00;   132
25.06.2004 00:00:00;   135
26.06.2004 00:00:00;   131
27.06.2004 00:00:00;   131
28.06.2004 00:00:00;   137
29.06.2004 00:00:00;   137
30.06.2004 00:00:00;   132
01.07.2004 00:00:00;   134
02.07.2004 00:00:00;   142
03.07.2004 00:00:00;   133
04.07.2004 00:00:00;   127
05.07.2004 00:00:00;   126
06.07.2004 00:00:00;   131
07.07.2004 00:00:00;   138
08.07.2004 00:00:00;   138
09.07.2004 00:00:00;   158
10.07.2004 00:00:00;   140
11.07.2004 00:00:00;   133
12.07.2004 00:00:00;   127
13.07.2004 00:00:00;   122
14.07.2004 00:00:00;   118
15.07.2004 00:00:00;   116
16.07.2004 00:00:00;   119
17.07.2004 00:00:00;   126
18.07.2004 00:00:00;   126
19.07.2004 00:00:00;   125
20.07.2004 00:00:00;   127
21.07.2004 00:00:00;   130
22.07.2004 00:00:00;   126
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   123
25.07.2004 00:00:00;   121
26.07.2004 00:00:00;   118
27.07.2004 00:00:00;   115
28.07.2004 00:00:00;   112
29.07.2004 00:00:00;   110
30.07.2004 00:00:00;   109
31.07.2004 00:00:00;   109
01.08.2004 00:00:00;   109
02.08.2004 00:00:00;   110
03.08.2004 00:00:00;   109
04.08.2004 00:00:00;   108
05.08.2004 00:00:00;   108
06.08.2004 00:00:00;   108
07.08.2004 00:00:00;   108
08.08.2004 00:00:00;   109
09.08.2004 00:00:00;   106
10.08.2004 00:00:00;   105
11.08.2004 00:00:00;   104
12.08.2004 00:00:00;   106
13.08.2004 00:00:00;   112
14.08.2004 00:00:00;   108
15.08.2004 00:00:00;   105
16.08.2004 00:00:00;   104
17.08.2004 00:00:00;   104
18.08.2004 00:00:00;   104
19.08.2004 00:00:00;   103
20.08.2004 00:00:00;   104
21.08.2004 00:00:00;   106
22.08.2004 00:00:00;   104
23.08.2004 00:00:00;   102
24.08.2004 00:00:00;   101
25.08.2004 00:00:00;   101
26.08.2004 00:00:00;   103
27.08.2004 00:00:00;   102
28.08.2004 00:00:00;   101
29.08.2004 00:00:00;   100
30.08.2004 00:00:00;   103
31.08.2004 00:00:00;   107
01.09.2004 00:00:00;   110
02.09.2004 00:00:00;   106
03.09.2004 00:00:00;   103
04.09.2004 00:00:00;   102
05.09.2004 00:00:00;   101
06.09.2004 00:00:00;   100
07.09.2004 00:00:00;    98
08.09.2004 00:00:00;    97
09.09.2004 00:00:00;    96
10.09.2004 00:00:00;    95
11.09.2004 00:00:00;    95
12.09.2004 00:00:00;    95
13.09.2004 00:00:00;    96
14.09.2004 00:00:00;    95
15.09.2004 00:00:00;   107
16.09.2004 00:00:00;   108
17.09.2004 00:00:00;   103
18.09.2004 00:00:00;   101
19.09.2004 00:00:00;    99
20.09.2004 00:00:00;    98
21.09.2004 00:00:00;    97
22.09.2004 00:00:00;    96
23.09.2004 00:00:00;    96
24.09.2004 00:00:00;   100
25.09.2004 00:00:00;    98
26.09.2004 00:00:00;    97
27.09.2004 00:00:00;    95
28.09.2004 00:00:00;    95
29.09.2004 00:00:00;    94
30.09.2004 00:00:00;    94
01.10.2004 00:00:00;    94
02.10.2004 00:00:00;    94
03.10.2004 00:00:00;    92
04.10.2004 00:00:00;    92
05.10.2004 00:00:00;    92
06.10.2004 00:00:00;    91
07.10.2004 00:00:00;    90
08.10.2004 00:00:00;    90
09.10.2004 00:00:00;    90
10.10.2004 00:00:00;    92
11.10.2004 00:00:00;    98
12.10.2004 00:00:00;    95
13.10.2004 00:00:00;    94
14.10.2004 00:00:00;    94
15.10.2004 00:00:00;    93
16.10.2004 00:00:00;    95
17.10.2004 00:00:00;    93
18.10.2004 00:00:00;    93
19.10.2004 00:00:00;    93
20.10.2004 00:00:00;    92
21.10.2004 00:00:00;    94
22.10.2004 00:00:00;    97
23.10.2004 00:00:00;    96
24.10.2004 00:00:00;    95
25.10.2004 00:00:00;    95
26.10.2004 00:00:00;    94
27.10.2004 00:00:00;   113
28.10.2004 00:00:00;   108
29.10.2004 00:00:00;   107
30.10.2004 00:00:00;   115
31.10.2004 00:00:00;   120
01.11.2004 00:00:00;   129
02.11.2004 00:00:00;   128
03.11.2004 00:00:00;   120
04.11.2004 00:00:00;   115
05.11.2004 00:00:00;   111
06.11.2004 00:00:00;   109
07.11.2004 00:00:00;   107
08.11.2004 00:00:00;   104
09.11.2004 00:00:00;   104
10.11.2004 00:00:00;   103
11.11.2004 00:00:00;   102
12.11.2004 00:00:00;   101
13.11.2004 00:00:00;   100
14.11.2004 00:00:00;    97
15.11.2004 00:00:00;    97
16.11.2004 00:00:00;    97
17.11.2004 00:00:00;    97
18.11.2004 00:00:00;    96
19.11.2004 00:00:00;    95
20.11.2004 00:00:00;    93
21.11.2004 00:00:00;    92
22.11.2004 00:00:00;    94
23.11.2004 00:00:00;    94
24.11.2004 00:00:00;    93
25.11.2004 00:00:00;    92
26.11.2004 00:00:00;    92
27.11.2004 00:00:00;    92
28.11.2004 00:00:00;    91
29.11.2004 00:00:00;    91
30.11.2004 00:00:00;    91
01.12.2004 00:00:00;    90
02.12.2004 00:00:00;    90
03.12.2004 00:00:00;    89
04.12.2004 00:00:00;    89
05.12.2004 00:00:00;    88
06.12.2004 00:00:00;    88
07.12.2004 00:00:00;    88
08.12.2004 00:00:00;    87
09.12.2004 00:00:00;    87
10.12.2004 00:00:00;    87
11.12.2004 00:00:00;    87
12.12.2004 00:00:00;    87
13.12.2004 00:00:00;    86
14.12.2004 00:00:00;    87
15.12.2004 00:00:00;    86
16.12.2004 00:00:00;    86
17.12.2004 00:00:00;    86
18.12.2004 00:00:00;    85
19.12.2004 00:00:00;    85
20.12.2004 00:00:00;    85
21.12.2004 00:00:00;    82
22.12.2004 00:00:00;    83
23.12.2004 00:00:00;    86
24.12.2004 00:00:00;    85
25.12.2004 00:00:00;    84
26.12.2004 00:00:00;    85
27.12.2004 00:00:00;    84
28.12.2004 00:00:00;    83
29.12.2004 00:00:00;    82
30.12.2004 00:00:00;    83
31.12.2004 00:00:00;    84
01.01.2005 00:00:00;    82
02.01.2005 00:00:00;    82
03.01.2005 00:00:00;    83
04.01.2005 00:00:00;    83
05.01.2005 00:00:00;    83
06.01.2005 00:00:00;    83
07.01.2005 00:00:00;    83
08.01.2005 00:00:00;    82
09.01.2005 00:00:00;    82
10.01.2005 00:00:00;    82
11.01.2005 00:00:00;    82
12.01.2005 00:00:00;    82
13.01.2005 00:00:00;    81
14.01.2005 00:00:00;    81
15.01.2005 00:00:00;    81
16.01.2005 00:00:00;    80
17.01.2005 00:00:00;    81
18.01.2005 00:00:00;    81
19.01.2005 00:00:00;    82
20.01.2005 00:00:00;    81
21.01.2005 00:00:00;    82
22.01.2005 00:00:00;    81
23.01.2005 00:00:00;    81
24.01.2005 00:00:00;    80
25.01.2005 00:00:00;    80
26.01.2005 00:00:00;    79
27.01.2005 00:00:00;    80
28.01.2005 00:00:00;    80
29.01.2005 00:00:00;    81
30.01.2005 00:00:00;    79
31.01.2005 00:00:00;    81
01.02.2005 00:00:00;    81
02.02.2005 00:00:00;    80
03.02.2005 00:00:00;    80
04.02.2005 00:00:00;    80
05.02.2005 00:00:00;    80
06.02.2005 00:00:00;    80
07.02.2005 00:00:00;    79
08.02.2005 00:00:00;    79
09.02.2005 00:00:00;    80
10.02.2005 00:00:00;    80
11.02.2005 00:00:00;    79
12.02.2005 00:00:00;    79
13.02.2005 00:00:00;    80
14.02.2005 00:00:00;    79
15.02.2005 00:00:00;    79
16.02.2005 00:00:00;    78
17.02.2005 00:00:00;    78
18.02.2005 00:00:00;    79
19.02.2005 00:00:00;    78
20.02.2005 00:00:00;    78
21.02.2005 00:00:00;    78
22.02.2005 00:00:00;    78
23.02.2005 00:00:00;    78
24.02.2005 00:00:00;    78
25.02.2005 00:00:00;    78
26.02.2005 00:00:00;    78
27.02.2005 00:00:00;    78
28.02.2005 00:00:00;    77
01.03.2005 00:00:00;    78
02.03.2005 00:00:00;    78
03.03.2005 00:00:00;    78
04.03.2005 00:00:00;    77
05.03.2005 00:00:00;    77
06.03.2005 00:00:00;    76
07.03.2005 00:00:00;    77
08.03.2005 00:00:00;    77
09.03.2005 00:00:00;    77
10.03.2005 00:00:00;    76
11.03.2005 00:00:00;    76
12.03.2005 00:00:00;    76
13.03.2005 00:00:00;    76
14.03.2005 00:00:00;    76
15.03.2005 00:00:00;    77
16.03.2005 00:00:00;    78
17.03.2005 00:00:00;    81
18.03.2005 00:00:00;    84
19.03.2005 00:00:00;    87
20.03.2005 00:00:00;    87
21.03.2005 00:00:00;    85
22.03.2005 00:00:00;    85
23.03.2005 00:00:00;    84
24.03.2005 00:00:00;    85
25.03.2005 00:00:00;    86
26.03.2005 00:00:00;    86
27.03.2005 00:00:00;    86
28.03.2005 00:00:00;    87
29.03.2005 00:00:00;    86
30.03.2005 00:00:00;    87
31.03.2005 00:00:00;    87
01.04.2005 00:00:00;    86
02.04.2005 00:00:00;    86
03.04.2005 00:00:00;    86
04.04.2005 00:00:00;    86
05.04.2005 00:00:00;    86
06.04.2005 00:00:00;    86
07.04.2005 00:00:00;    85
08.04.2005 00:00:00;    86
09.04.2005 00:00:00;    87
10.04.2005 00:00:00;    85
11.04.2005 00:00:00;    84
12.04.2005 00:00:00;    84
13.04.2005 00:00:00;    84
14.04.2005 00:00:00;    86
15.04.2005 00:00:00;    88
16.04.2005 00:00:00;    88
17.04.2005 00:00:00;    88
18.04.2005 00:00:00;    88
19.04.2005 00:00:00;    91
20.04.2005 00:00:00;    91
21.04.2005 00:00:00;    90
22.04.2005 00:00:00;    88
23.04.2005 00:00:00;    88
24.04.2005 00:00:00;    88
25.04.2005 00:00:00;    90
26.04.2005 00:00:00;    91
27.04.2005 00:00:00;    91
28.04.2005 00:00:00;    94
29.04.2005 00:00:00;    95
30.04.2005 00:00:00;    97
01.05.2005 00:00:00;   102
02.05.2005 00:00:00;   110
03.05.2005 00:00:00;   117
04.05.2005 00:00:00;   121
05.05.2005 00:00:00;   114
06.05.2005 00:00:00;   108
07.05.2005 00:00:00;   104
08.05.2005 00:00:00;   102
09.05.2005 00:00:00;   100
10.05.2005 00:00:00;    98
11.05.2005 00:00:00;    96
12.05.2005 00:00:00;    96
13.05.2005 00:00:00;    96
14.05.2005 00:00:00;    97
15.05.2005 00:00:00;   100
16.05.2005 00:00:00;   104
17.05.2005 00:00:00;   104
18.05.2005 00:00:00;   109
19.05.2005 00:00:00;   106
20.05.2005 00:00:00;   105
21.05.2005 00:00:00;   108
22.05.2005 00:00:00;   115
23.05.2005 00:00:00;   120
24.05.2005 00:00:00;   116
25.05.2005 00:00:00;   116
26.05.2005 00:00:00;   120
27.05.2005 00:00:00;   124
28.05.2005 00:00:00;   131
29.05.2005 00:00:00;   136
30.05.2005 00:00:00;   136
31.05.2005 00:00:00;   139
01.06.2005 00:00:00;   126
02.06.2005 00:00:00;   121
03.06.2005 00:00:00;   120
04.06.2005 00:00:00;   124
05.06.2005 00:00:00;   123
06.06.2005 00:00:00;   116
07.06.2005 00:00:00;   111
08.06.2005 00:00:00;   107
09.06.2005 00:00:00;   104
10.06.2005 00:00:00;   102
11.06.2005 00:00:00;   101
12.06.2005 00:00:00;   103
13.06.2005 00:00:00;   104
14.06.2005 00:00:00;   107
15.06.2005 00:00:00;   111
16.06.2005 00:00:00;   116
17.06.2005 00:00:00;   114
18.06.2005 00:00:00;   116
19.06.2005 00:00:00;   117
20.06.2005 00:00:00;   117
21.06.2005 00:00:00;   117
22.06.2005 00:00:00;   116
23.06.2005 00:00:00;   117
24.06.2005 00:00:00;   116
25.06.2005 00:00:00;   115
26.06.2005 00:00:00;   114
27.06.2005 00:00:00;   112
28.06.2005 00:00:00;   111
29.06.2005 00:00:00;   111
30.06.2005 00:00:00;   111
01.07.2005 00:00:00;   115
02.07.2005 00:00:00;   110
03.07.2005 00:00:00;   106
04.07.2005 00:00:00;   105
05.07.2005 00:00:00;   134
06.07.2005 00:00:00;   121
07.07.2005 00:00:00;   122
08.07.2005 00:00:00;   133
09.07.2005 00:00:00;   125
10.07.2005 00:00:00;   122
11.07.2005 00:00:00;   135
12.07.2005 00:00:00;   143
13.07.2005 00:00:00;   129
14.07.2005 00:00:00;   121
15.07.2005 00:00:00;   117
16.07.2005 00:00:00;   117
17.07.2005 00:00:00;   116
18.07.2005 00:00:00;   116
19.07.2005 00:00:00;   126
20.07.2005 00:00:00;   116
21.07.2005 00:00:00;   113
22.07.2005 00:00:00;   110
23.07.2005 00:00:00;   108
24.07.2005 00:00:00;   107
25.07.2005 00:00:00;   105
26.07.2005 00:00:00;   116
27.07.2005 00:00:00;   116
28.07.2005 00:00:00;   111
29.07.2005 00:00:00;   110
30.07.2005 00:00:00;   108
31.07.2005 00:00:00;   106
01.08.2005 00:00:00;   107
02.08.2005 00:00:00;   104
03.08.2005 00:00:00;   105
04.08.2005 00:00:00;   102
05.08.2005 00:00:00;   100
06.08.2005 00:00:00;   100
07.08.2005 00:00:00;    99
08.08.2005 00:00:00;    98
09.08.2005 00:00:00;    97
10.08.2005 00:00:00;    96
11.08.2005 00:00:00;    97
12.08.2005 00:00:00;   100
13.08.2005 00:00:00;    98
14.08.2005 00:00:00;   104
15.08.2005 00:00:00;   109
16.08.2005 00:00:00;   105
17.08.2005 00:00:00;   103
18.08.2005 00:00:00;   102
19.08.2005 00:00:00;   102
20.08.2005 00:00:00;   104
21.08.2005 00:00:00;   110
22.08.2005 00:00:00;   119
23.08.2005 00:00:00;   127
24.08.2005 00:00:00;   121
25.08.2005 00:00:00;   115
26.08.2005 00:00:00;   112
27.08.2005 00:00:00;   110
28.08.2005 00:00:00;   113
29.08.2005 00:00:00;   109
30.08.2005 00:00:00;   107
31.08.2005 00:00:00;   106
01.09.2005 00:00:00;   105
02.09.2005 00:00:00;   103
03.09.2005 00:00:00;   102
04.09.2005 00:00:00;   102
05.09.2005 00:00:00;   101
06.09.2005 00:00:00;   100
07.09.2005 00:00:00;    99
