Messstelle:                ;Wies
02.09.1995 00:00:00;   172
03.09.1995 00:00:00;   169
04.09.1995 00:00:00;   177
05.09.1995 00:00:00;   172
06.09.1995 00:00:00;   170
07.09.1995 00:00:00;   169
08.09.1995 00:00:00;   173
09.09.1995 00:00:00;   177
10.09.1995 00:00:00;   175
11.09.1995 00:00:00;   171
12.09.1995 00:00:00;   169
13.09.1995 00:00:00;   170
14.09.1995 00:00:00;   226
15.09.1995 00:00:00;   236
16.09.1995 00:00:00;   196
17.09.1995 00:00:00;   190
18.09.1995 00:00:00;   188
19.09.1995 00:00:00;   187
20.09.1995 00:00:00;   210
21.09.1995 00:00:00;   189
22.09.1995 00:00:00;   185
23.09.1995 00:00:00;   183
24.09.1995 00:00:00;   180
25.09.1995 00:00:00;   179
26.09.1995 00:00:00;   177
27.09.1995 00:00:00;   175
28.09.1995 00:00:00;   185
29.09.1995 00:00:00;   184
30.09.1995 00:00:00;   178
01.10.1995 00:00:00;   176
02.10.1995 00:00:00;   174
03.10.1995 00:00:00;   173
04.10.1995 00:00:00;   173
05.10.1995 00:00:00;   172
06.10.1995 00:00:00;   171
07.10.1995 00:00:00;   171
08.10.1995 00:00:00;   171
09.10.1995 00:00:00;   170
10.10.1995 00:00:00;   170
11.10.1995 00:00:00;   170
12.10.1995 00:00:00;   170
13.10.1995 00:00:00;   168
14.10.1995 00:00:00;   169
15.10.1995 00:00:00;   168
16.10.1995 00:00:00;   168
17.10.1995 00:00:00;   167
18.10.1995 00:00:00;   168
19.10.1995 00:00:00;   167
20.10.1995 00:00:00;   166
21.10.1995 00:00:00;   166
22.10.1995 00:00:00;   166
23.10.1995 00:00:00;   166
24.10.1995 00:00:00;   165
25.10.1995 00:00:00;   165
26.10.1995 00:00:00;   165
27.10.1995 00:00:00;   165
28.10.1995 00:00:00;   165
29.10.1995 00:00:00;   165
30.10.1995 00:00:00;   165
31.10.1995 00:00:00;   165
01.11.1995 00:00:00;   165
02.11.1995 00:00:00;   168
03.11.1995 00:00:00;   164
04.11.1995 00:00:00;   163
05.11.1995 00:00:00;   163
06.11.1995 00:00:00;   163
07.11.1995 00:00:00;   162
08.11.1995 00:00:00;   161
09.11.1995 00:00:00;   161
10.11.1995 00:00:00;   161
11.11.1995 00:00:00;   162
12.11.1995 00:00:00;   162
13.11.1995 00:00:00;   162
14.11.1995 00:00:00;   163
15.11.1995 00:00:00;   163
16.11.1995 00:00:00;   162
17.11.1995 00:00:00;   163
18.11.1995 00:00:00;   166
19.11.1995 00:00:00;   163
20.11.1995 00:00:00;   163
21.11.1995 00:00:00;   162
22.11.1995 00:00:00;   164
23.11.1995 00:00:00;   164
24.11.1995 00:00:00;   163
25.11.1995 00:00:00;   163
26.11.1995 00:00:00;   163
27.11.1995 00:00:00;   162
28.11.1995 00:00:00;   162
29.11.1995 00:00:00;   162
30.11.1995 00:00:00;   161
01.12.1995 00:00:00;   162
02.12.1995 00:00:00;   162
03.12.1995 00:00:00;   162
04.12.1995 00:00:00;   162
05.12.1995 00:00:00;   164
06.12.1995 00:00:00;   164
07.12.1995 00:00:00;   164
08.12.1995 00:00:00;   163
09.12.1995 00:00:00;   164
10.12.1995 00:00:00;   164
11.12.1995 00:00:00;   163
12.12.1995 00:00:00;   164
13.12.1995 00:00:00;   164
14.12.1995 00:00:00;   170
15.12.1995 00:00:00;   166
16.12.1995 00:00:00;   164
17.12.1995 00:00:00;   165
18.12.1995 00:00:00;   166
19.12.1995 00:00:00;   167
20.12.1995 00:00:00;   166
21.12.1995 00:00:00;   165
22.12.1995 00:00:00;   165
23.12.1995 00:00:00;   189
24.12.1995 00:00:00;   193
25.12.1995 00:00:00;   184
26.12.1995 00:00:00;   177
27.12.1995 00:00:00;   175
28.12.1995 00:00:00;   171
29.12.1995 00:00:00;   172
30.12.1995 00:00:00;   168
31.12.1995 00:00:00;   167
01.01.1996 00:00:00;   169
02.01.1996 00:00:00;   168
03.01.1996 00:00:00;   166
04.01.1996 00:00:00;   167
05.01.1996 00:00:00;   166
06.01.1996 00:00:00;   166
07.01.1996 00:00:00;   165
08.01.1996 00:00:00;   170
09.01.1996 00:00:00;   170
10.01.1996 00:00:00;   173
11.01.1996 00:00:00;   198
12.01.1996 00:00:00;   206
13.01.1996 00:00:00;   191
14.01.1996 00:00:00;   185
15.01.1996 00:00:00;   180
16.01.1996 00:00:00;   177
17.01.1996 00:00:00;   175
18.01.1996 00:00:00;   174
19.01.1996 00:00:00;   173
20.01.1996 00:00:00;   171
21.01.1996 00:00:00;   169
22.01.1996 00:00:00;   169
23.01.1996 00:00:00;   168
24.01.1996 00:00:00;   167
25.01.1996 00:00:00;   169
26.01.1996 00:00:00;   170
27.01.1996 00:00:00;   168
28.01.1996 00:00:00;   167
29.01.1996 00:00:00;   167
30.01.1996 00:00:00;   166
31.01.1996 00:00:00;   165
01.02.1996 00:00:00;   179
02.02.1996 00:00:00;   199
03.02.1996 00:00:00;   187
04.02.1996 00:00:00;   175
05.02.1996 00:00:00;   168
06.02.1996 00:00:00;   169
07.02.1996 00:00:00;   169
08.02.1996 00:00:00;   169
09.02.1996 00:00:00;   169
10.02.1996 00:00:00;   169
11.02.1996 00:00:00;   169
12.02.1996 00:00:00;   168
13.02.1996 00:00:00;   168
14.02.1996 00:00:00;   168
15.02.1996 00:00:00;   166
16.02.1996 00:00:00;   167
17.02.1996 00:00:00;   165
18.02.1996 00:00:00;   165
19.02.1996 00:00:00;   164
20.02.1996 00:00:00;   170
21.02.1996 00:00:00;   168
22.02.1996 00:00:00;   166
23.02.1996 00:00:00;   165
24.02.1996 00:00:00;   164
25.02.1996 00:00:00;   164
26.02.1996 00:00:00;   164
27.02.1996 00:00:00;   164
28.02.1996 00:00:00;   164
29.02.1996 00:00:00;   164
01.03.1996 00:00:00;   164
02.03.1996 00:00:00;   165
03.03.1996 00:00:00;   165
04.03.1996 00:00:00;   165
05.03.1996 00:00:00;   165
06.03.1996 00:00:00;   165
07.03.1996 00:00:00;   165
08.03.1996 00:00:00;   165
09.03.1996 00:00:00;   165
10.03.1996 00:00:00;   166
11.03.1996 00:00:00;   166
12.03.1996 00:00:00;   165
13.03.1996 00:00:00;   166
14.03.1996 00:00:00;   166
15.03.1996 00:00:00;   166
16.03.1996 00:00:00;   166
17.03.1996 00:00:00;   167
18.03.1996 00:00:00;   170
19.03.1996 00:00:00;   172
20.03.1996 00:00:00;   174
21.03.1996 00:00:00;   176
22.03.1996 00:00:00;   177
23.03.1996 00:00:00;   178
24.03.1996 00:00:00;   182
25.03.1996 00:00:00;   187
26.03.1996 00:00:00;   192
27.03.1996 00:00:00;   189
28.03.1996 00:00:00;   186
29.03.1996 00:00:00;   183
30.03.1996 00:00:00;   182
31.03.1996 00:00:00;   180
01.04.1996 00:00:00;   179
02.04.1996 00:00:00;   181
03.04.1996 00:00:00;   183
04.04.1996 00:00:00;   210
05.04.1996 00:00:00;   245
06.04.1996 00:00:00;   230
07.04.1996 00:00:00;   221
08.04.1996 00:00:00;   216
09.04.1996 00:00:00;   211
10.04.1996 00:00:00;   206
11.04.1996 00:00:00;   202
12.04.1996 00:00:00;   203
13.04.1996 00:00:00;   201
14.04.1996 00:00:00;   195
15.04.1996 00:00:00;   192
16.04.1996 00:00:00;   190
17.04.1996 00:00:00;   187
18.04.1996 00:00:00;   185
19.04.1996 00:00:00;   186
20.04.1996 00:00:00;   187
21.04.1996 00:00:00;   190
22.04.1996 00:00:00;   191
23.04.1996 00:00:00;   195
24.04.1996 00:00:00;   197
25.04.1996 00:00:00;   194
26.04.1996 00:00:00;   199
27.04.1996 00:00:00;   195
28.04.1996 00:00:00;   193
29.04.1996 00:00:00;   191
30.04.1996 00:00:00;   188
01.05.1996 00:00:00;   189
02.05.1996 00:00:00;   187
03.05.1996 00:00:00;   186
04.05.1996 00:00:00;   183
05.05.1996 00:00:00;   181
06.05.1996 00:00:00;   180
07.05.1996 00:00:00;   179
08.05.1996 00:00:00;   200
09.05.1996 00:00:00;   186
10.05.1996 00:00:00;   183
11.05.1996 00:00:00;   181
12.05.1996 00:00:00;   216
13.05.1996 00:00:00;   303
14.05.1996 00:00:00;   235
15.05.1996 00:00:00;   220
16.05.1996 00:00:00;   214
17.05.1996 00:00:00;   206
18.05.1996 00:00:00;   199
19.05.1996 00:00:00;   195
20.05.1996 00:00:00;   194
21.05.1996 00:00:00;   191
22.05.1996 00:00:00;   190
23.05.1996 00:00:00;   188
24.05.1996 00:00:00;   186
25.05.1996 00:00:00;   184
26.05.1996 00:00:00;   190
27.05.1996 00:00:00;   194
28.05.1996 00:00:00;   190
29.05.1996 00:00:00;   185
30.05.1996 00:00:00;   183
31.05.1996 00:00:00;   181
01.06.1996 00:00:00;   180
02.06.1996 00:00:00;   179
03.06.1996 00:00:00;   177
04.06.1996 00:00:00;   176
05.06.1996 00:00:00;   176
06.06.1996 00:00:00;   175
07.06.1996 00:00:00;   173
08.06.1996 00:00:00;   173
09.06.1996 00:00:00;   172
10.06.1996 00:00:00;   172
11.06.1996 00:00:00;   171
12.06.1996 00:00:00;   170
13.06.1996 00:00:00;   170
14.06.1996 00:00:00;   169
15.06.1996 00:00:00;   168
16.06.1996 00:00:00;   167
17.06.1996 00:00:00;   168
18.06.1996 00:00:00;   167
19.06.1996 00:00:00;   170
20.06.1996 00:00:00;   167
21.06.1996 00:00:00;   173
22.06.1996 00:00:00;   178
23.06.1996 00:00:00;   173
24.06.1996 00:00:00;   168
25.06.1996 00:00:00;   175
26.06.1996 00:00:00;   180
27.06.1996 00:00:00;   172
28.06.1996 00:00:00;   169
29.06.1996 00:00:00;   167
30.06.1996 00:00:00;   214
01.07.1996 00:00:00;   191
02.07.1996 00:00:00;   216
03.07.1996 00:00:00;   229
04.07.1996 00:00:00;   197
05.07.1996 00:00:00;   190
06.07.1996 00:00:00;   186
07.07.1996 00:00:00;   185
08.07.1996 00:00:00;   183
09.07.1996 00:00:00;   178
10.07.1996 00:00:00;   178
11.07.1996 00:00:00;   177
12.07.1996 00:00:00;   178
13.07.1996 00:00:00;   175
14.07.1996 00:00:00;   174
15.07.1996 00:00:00;   173
16.07.1996 00:00:00;   178
17.07.1996 00:00:00;   173
18.07.1996 00:00:00;   171
19.07.1996 00:00:00;   171
20.07.1996 00:00:00;   170
21.07.1996 00:00:00;   170
22.07.1996 00:00:00;   168
23.07.1996 00:00:00;   167
24.07.1996 00:00:00;   166
25.07.1996 00:00:00;   177
26.07.1996 00:00:00;   170
27.07.1996 00:00:00;   168
28.07.1996 00:00:00;   167
29.07.1996 00:00:00;   167
30.07.1996 00:00:00;   173
31.07.1996 00:00:00;   173
01.08.1996 00:00:00;   169
02.08.1996 00:00:00;   168
03.08.1996 00:00:00;   173
04.08.1996 00:00:00;   172
05.08.1996 00:00:00;   168
06.08.1996 00:00:00;   169
07.08.1996 00:00:00;   168
08.08.1996 00:00:00;   189
09.08.1996 00:00:00;   174
10.08.1996 00:00:00;   170
11.08.1996 00:00:00;   169
12.08.1996 00:00:00;   175
13.08.1996 00:00:00;   178
14.08.1996 00:00:00;   173
15.08.1996 00:00:00;   173
16.08.1996 00:00:00;   174
17.08.1996 00:00:00;   172
18.08.1996 00:00:00;   171
19.08.1996 00:00:00;   171
20.08.1996 00:00:00;   170
21.08.1996 00:00:00;   169
22.08.1996 00:00:00;   170
23.08.1996 00:00:00;   169
24.08.1996 00:00:00;   168
25.08.1996 00:00:00;   170
26.08.1996 00:00:00;   168
27.08.1996 00:00:00;   167
28.08.1996 00:00:00;   172
29.08.1996 00:00:00;   170
30.08.1996 00:00:00;   173
31.08.1996 00:00:00;   174
01.09.1996 00:00:00;   171
02.09.1996 00:00:00;   182
03.09.1996 00:00:00;   205
04.09.1996 00:00:00;   207
05.09.1996 00:00:00;   197
06.09.1996 00:00:00;   187
07.09.1996 00:00:00;   182
08.09.1996 00:00:00;   180
09.09.1996 00:00:00;   178
10.09.1996 00:00:00;   176
11.09.1996 00:00:00;   174
12.09.1996 00:00:00;   174
13.09.1996 00:00:00;   175
14.09.1996 00:00:00;   173
15.09.1996 00:00:00;   173
16.09.1996 00:00:00;   171
17.09.1996 00:00:00;   170
18.09.1996 00:00:00;   172
19.09.1996 00:00:00;   172
20.09.1996 00:00:00;   174
21.09.1996 00:00:00;   174
22.09.1996 00:00:00;   179
23.09.1996 00:00:00;   263
24.09.1996 00:00:00;   207
25.09.1996 00:00:00;   196
26.09.1996 00:00:00;   190
27.09.1996 00:00:00;   187
28.09.1996 00:00:00;   183
29.09.1996 00:00:00;   182
30.09.1996 00:00:00;   181
01.10.1996 00:00:00;   179
02.10.1996 00:00:00;   197
03.10.1996 00:00:00;   197
04.10.1996 00:00:00;   185
05.10.1996 00:00:00;   186
06.10.1996 00:00:00;   215
07.10.1996 00:00:00;   202
08.10.1996 00:00:00;   193
09.10.1996 00:00:00;   191
10.10.1996 00:00:00;   188
11.10.1996 00:00:00;   186
12.10.1996 00:00:00;   184
13.10.1996 00:00:00;   182
14.10.1996 00:00:00;   182
15.10.1996 00:00:00;   181
16.10.1996 00:00:00;   190
17.10.1996 00:00:00;   200
18.10.1996 00:00:00;   199
19.10.1996 00:00:00;   192
20.10.1996 00:00:00;   188
21.10.1996 00:00:00;   186
22.10.1996 00:00:00;   185
23.10.1996 00:00:00;   183
24.10.1996 00:00:00;   181
25.10.1996 00:00:00;   179
26.10.1996 00:00:00;   179
27.10.1996 00:00:00;   178
28.10.1996 00:00:00;   180
29.10.1996 00:00:00;   181
30.10.1996 00:00:00;   185
31.10.1996 00:00:00;   180
01.11.1996 00:00:00;   182
02.11.1996 00:00:00;   182
03.11.1996 00:00:00;   181
04.11.1996 00:00:00;   181
05.11.1996 00:00:00;   180
06.11.1996 00:00:00;   180
07.11.1996 00:00:00;   179
08.11.1996 00:00:00;   179
09.11.1996 00:00:00;   179
10.11.1996 00:00:00;   178
11.11.1996 00:00:00;   179
12.11.1996 00:00:00;   179
13.11.1996 00:00:00;   178
14.11.1996 00:00:00;   180
15.11.1996 00:00:00;   181
16.11.1996 00:00:00;   180
17.11.1996 00:00:00;   182
18.11.1996 00:00:00;   192
19.11.1996 00:00:00;   186
20.11.1996 00:00:00;   191
21.11.1996 00:00:00;   187
22.11.1996 00:00:00;   188
23.11.1996 00:00:00;   186
24.11.1996 00:00:00;   184
25.11.1996 00:00:00;   182
26.11.1996 00:00:00;   182
27.11.1996 00:00:00;   182
28.11.1996 00:00:00;   181
29.11.1996 00:00:00;   181
30.11.1996 00:00:00;   180
01.12.1996 00:00:00;   180
02.12.1996 00:00:00;   179
03.12.1996 00:00:00;   179
04.12.1996 00:00:00;   178
05.12.1996 00:00:00;   177
06.12.1996 00:00:00;   177
07.12.1996 00:00:00;   177
08.12.1996 00:00:00;   177
09.12.1996 00:00:00;   176
10.12.1996 00:00:00;   176
11.12.1996 00:00:00;   176
12.12.1996 00:00:00;   176
13.12.1996 00:00:00;   176
14.12.1996 00:00:00;   177
15.12.1996 00:00:00;   177
16.12.1996 00:00:00;   175
17.12.1996 00:00:00;   175
18.12.1996 00:00:00;   174
19.12.1996 00:00:00;   174
20.12.1996 00:00:00;   175
21.12.1996 00:00:00;   177
22.12.1996 00:00:00;   175
23.12.1996 00:00:00;   175
24.12.1996 00:00:00;   174
25.12.1996 00:00:00;   174
26.12.1996 00:00:00;   174
27.12.1996 00:00:00;   174
28.12.1996 00:00:00;   174
29.12.1996 00:00:00;   174
30.12.1996 00:00:00;   174
31.12.1996 00:00:00;   174
01.01.1997 00:00:00;   188
02.01.1997 00:00:00;   188
03.01.1997 00:00:00;   188
04.01.1997 00:00:00;   188
05.01.1997 00:00:00;   188
06.01.1997 00:00:00;   188
07.01.1997 00:00:00;   188
08.01.1997 00:00:00;   188
09.01.1997 00:00:00;   188
10.01.1997 00:00:00;   188
11.01.1997 00:00:00;   188
12.01.1997 00:00:00;   188
13.01.1997 00:00:00;   188
14.01.1997 00:00:00;   187
15.01.1997 00:00:00;   188
16.01.1997 00:00:00;   187
17.01.1997 00:00:00;   186
18.01.1997 00:00:00;   186
19.01.1997 00:00:00;   187
20.01.1997 00:00:00;   187
21.01.1997 00:00:00;   187
22.01.1997 00:00:00;   187
23.01.1997 00:00:00;   188
24.01.1997 00:00:00;   188
25.01.1997 00:00:00;   189
26.01.1997 00:00:00;   188
27.01.1997 00:00:00;   187
28.01.1997 00:00:00;   187
29.01.1997 00:00:00;   188
30.01.1997 00:00:00;   188
31.01.1997 00:00:00;   186
01.02.1997 00:00:00;   188
02.02.1997 00:00:00;   188
03.02.1997 00:00:00;   188
04.02.1997 00:00:00;   188
05.02.1997 00:00:00;   188
06.02.1997 00:00:00;   188
07.02.1997 00:00:00;   187
08.02.1997 00:00:00;   188
09.02.1997 00:00:00;   186
10.02.1997 00:00:00;   187
11.02.1997 00:00:00;   188
12.02.1997 00:00:00;   192
13.02.1997 00:00:00;   200
14.02.1997 00:00:00;   196
15.02.1997 00:00:00;   192
16.02.1997 00:00:00;   191
17.02.1997 00:00:00;   190
18.02.1997 00:00:00;   190
19.02.1997 00:00:00;   189
20.02.1997 00:00:00;   189
21.02.1997 00:00:00;   189
22.02.1997 00:00:00;   188
23.02.1997 00:00:00;   188
24.02.1997 00:00:00;   188
25.02.1997 00:00:00;   191
26.02.1997 00:00:00;   191
27.02.1997 00:00:00;   191
28.02.1997 00:00:00;   187
01.03.1997 00:00:00;   187
02.03.1997 00:00:00;   186
03.03.1997 00:00:00;   186
04.03.1997 00:00:00;   186
05.03.1997 00:00:00;   186
06.03.1997 00:00:00;   186
07.03.1997 00:00:00;   186
08.03.1997 00:00:00;   186
09.03.1997 00:00:00;   185
10.03.1997 00:00:00;   184
11.03.1997 00:00:00;   185
12.03.1997 00:00:00;   184
13.03.1997 00:00:00;   185
14.03.1997 00:00:00;   185
15.03.1997 00:00:00;   184
16.03.1997 00:00:00;   183
17.03.1997 00:00:00;   183
18.03.1997 00:00:00;   184
19.03.1997 00:00:00;   185
20.03.1997 00:00:00;   183
21.03.1997 00:00:00;   183
22.03.1997 00:00:00;   184
23.03.1997 00:00:00;   184
24.03.1997 00:00:00;   184
25.03.1997 00:00:00;   184
26.03.1997 00:00:00;   185
27.03.1997 00:00:00;   184
28.03.1997 00:00:00;   185
29.03.1997 00:00:00;   183
30.03.1997 00:00:00;   182
31.03.1997 00:00:00;   181
01.04.1997 00:00:00;   181
02.04.1997 00:00:00;   181
03.04.1997 00:00:00;   181
04.04.1997 00:00:00;   182
05.04.1997 00:00:00;   181
06.04.1997 00:00:00;   182
07.04.1997 00:00:00;   181
08.04.1997 00:00:00;   181
09.04.1997 00:00:00;   182
10.04.1997 00:00:00;   181
11.04.1997 00:00:00;   180
12.04.1997 00:00:00;   179
13.04.1997 00:00:00;   181
14.04.1997 00:00:00;   181
15.04.1997 00:00:00;   182
16.04.1997 00:00:00;   181
17.04.1997 00:00:00;   180
18.04.1997 00:00:00;   180
19.04.1997 00:00:00;   181
20.04.1997 00:00:00;   183
21.04.1997 00:00:00;   185
22.04.1997 00:00:00;   184
23.04.1997 00:00:00;   183
24.04.1997 00:00:00;   183
25.04.1997 00:00:00;   183
26.04.1997 00:00:00;   182
27.04.1997 00:00:00;   183
28.04.1997 00:00:00;   183
29.04.1997 00:00:00;   185
30.04.1997 00:00:00;   186
01.05.1997 00:00:00;   183
02.05.1997 00:00:00;   182
03.05.1997 00:00:00;   181
04.05.1997 00:00:00;   180
05.05.1997 00:00:00;   180
06.05.1997 00:00:00;   181
07.05.1997 00:00:00;   186
08.05.1997 00:00:00;   189
09.05.1997 00:00:00;   185
10.05.1997 00:00:00;   184
11.05.1997 00:00:00;   183
12.05.1997 00:00:00;   182
13.05.1997 00:00:00;   181
14.05.1997 00:00:00;   181
15.05.1997 00:00:00;   180
16.05.1997 00:00:00;   180
17.05.1997 00:00:00;   181
18.05.1997 00:00:00;   179
19.05.1997 00:00:00;   179
20.05.1997 00:00:00;   178
21.05.1997 00:00:00;   179
22.05.1997 00:00:00;   181
23.05.1997 00:00:00;   179
24.05.1997 00:00:00;   185
25.05.1997 00:00:00;   187
26.05.1997 00:00:00;   180
27.05.1997 00:00:00;   179
28.05.1997 00:00:00;   179
29.05.1997 00:00:00;   177
30.05.1997 00:00:00;   179
31.05.1997 00:00:00;   177
01.06.1997 00:00:00;   177
02.06.1997 00:00:00;   179
03.06.1997 00:00:00;   183
04.06.1997 00:00:00;   187
05.06.1997 00:00:00;   183
06.06.1997 00:00:00;   180
07.06.1997 00:00:00;   181
08.06.1997 00:00:00;   178
09.06.1997 00:00:00;   178
10.06.1997 00:00:00;   190
11.06.1997 00:00:00;   183
12.06.1997 00:00:00;   185
13.06.1997 00:00:00;   190
14.06.1997 00:00:00;   183
15.06.1997 00:00:00;   181
16.06.1997 00:00:00;   185
17.06.1997 00:00:00;   185
18.06.1997 00:00:00;   195
19.06.1997 00:00:00;   188
20.06.1997 00:00:00;   196
21.06.1997 00:00:00;   191
22.06.1997 00:00:00;   188
23.06.1997 00:00:00;   218
24.06.1997 00:00:00;   210
25.06.1997 00:00:00;   201
26.06.1997 00:00:00;   194
27.06.1997 00:00:00;   189
28.06.1997 00:00:00;   186
29.06.1997 00:00:00;   184
30.06.1997 00:00:00;   182
01.07.1997 00:00:00;   181
02.07.1997 00:00:00;   181
03.07.1997 00:00:00;   179
04.07.1997 00:00:00;   178
05.07.1997 00:00:00;   189
06.07.1997 00:00:00;   186
07.07.1997 00:00:00;   180
08.07.1997 00:00:00;   178
09.07.1997 00:00:00;   176
10.07.1997 00:00:00;   178
11.07.1997 00:00:00;   178
12.07.1997 00:00:00;   177
13.07.1997 00:00:00;   176
14.07.1997 00:00:00;   176
15.07.1997 00:00:00;   183
16.07.1997 00:00:00;   177
17.07.1997 00:00:00;   174
18.07.1997 00:00:00;   179
19.07.1997 00:00:00;   180
20.07.1997 00:00:00;   175
21.07.1997 00:00:00;   174
22.07.1997 00:00:00;   174
23.07.1997 00:00:00;   177
24.07.1997 00:00:00;   182
25.07.1997 00:00:00;   186
26.07.1997 00:00:00;   180
27.07.1997 00:00:00;   176
28.07.1997 00:00:00;   176
29.07.1997 00:00:00;   183
30.07.1997 00:00:00;   178
31.07.1997 00:00:00;   175
01.08.1997 00:00:00;   199
02.08.1997 00:00:00;   185
03.08.1997 00:00:00;   180
04.08.1997 00:00:00;   178
05.08.1997 00:00:00;   182
06.08.1997 00:00:00;   202
07.08.1997 00:00:00;   192
08.08.1997 00:00:00;   189
09.08.1997 00:00:00;   188
10.08.1997 00:00:00;   186
11.08.1997 00:00:00;   184
12.08.1997 00:00:00;   182
13.08.1997 00:00:00;   182
14.08.1997 00:00:00;   180
15.08.1997 00:00:00;   180
16.08.1997 00:00:00;   181
17.08.1997 00:00:00;   183
18.08.1997 00:00:00;   212
19.08.1997 00:00:00;   194
20.08.1997 00:00:00;   188
21.08.1997 00:00:00;   187
22.08.1997 00:00:00;   185
23.08.1997 00:00:00;   183
24.08.1997 00:00:00;   181
25.08.1997 00:00:00;   180
26.08.1997 00:00:00;   180
27.08.1997 00:00:00;   180
28.08.1997 00:00:00;   179
29.08.1997 00:00:00;   212
30.08.1997 00:00:00;   190
31.08.1997 00:00:00;   185
01.09.1997 00:00:00;   183
02.09.1997 00:00:00;   182
03.09.1997 00:00:00;   181
04.09.1997 00:00:00;   180
05.09.1997 00:00:00;   180
06.09.1997 00:00:00;   180
07.09.1997 00:00:00;   183
08.09.1997 00:00:00;   180
09.09.1997 00:00:00;   177
10.09.1997 00:00:00;   175
11.09.1997 00:00:00;   174
12.09.1997 00:00:00;   174
13.09.1997 00:00:00;   174
14.09.1997 00:00:00;   212
15.09.1997 00:00:00;   184
16.09.1997 00:00:00;   181
17.09.1997 00:00:00;   179
18.09.1997 00:00:00;   179
19.09.1997 00:00:00;   178
20.09.1997 00:00:00;   180
21.09.1997 00:00:00;   179
22.09.1997 00:00:00;   179
23.09.1997 00:00:00;   178
24.09.1997 00:00:00;   177
25.09.1997 00:00:00;   176
26.09.1997 00:00:00;   175
27.09.1997 00:00:00;   174
28.09.1997 00:00:00;   173
29.09.1997 00:00:00;   172
30.09.1997 00:00:00;   172
01.10.1997 00:00:00;   172
02.10.1997 00:00:00;   172
03.10.1997 00:00:00;   171
04.10.1997 00:00:00;   171
05.10.1997 00:00:00;   172
06.10.1997 00:00:00;   172
07.10.1997 00:00:00;   171
08.10.1997 00:00:00;   170
09.10.1997 00:00:00;   171
10.10.1997 00:00:00;   172
11.10.1997 00:00:00;   174
12.10.1997 00:00:00;   172
13.10.1997 00:00:00;   171
14.10.1997 00:00:00;   171
15.10.1997 00:00:00;   170
16.10.1997 00:00:00;   170
17.10.1997 00:00:00;   171
18.10.1997 00:00:00;   171
19.10.1997 00:00:00;   170
20.10.1997 00:00:00;   170
21.10.1997 00:00:00;   171
22.10.1997 00:00:00;   172
23.10.1997 00:00:00;   170
24.10.1997 00:00:00;   170
25.10.1997 00:00:00;   171
26.10.1997 00:00:00;   170
27.10.1997 00:00:00;   171
28.10.1997 00:00:00;   169
29.10.1997 00:00:00;   169
30.10.1997 00:00:00;   171
31.10.1997 00:00:00;   171
01.11.1997 00:00:00;   170
02.11.1997 00:00:00;   170
03.11.1997 00:00:00;   169
04.11.1997 00:00:00;   170
05.11.1997 00:00:00;   169
06.11.1997 00:00:00;   169
07.11.1997 00:00:00;   170
08.11.1997 00:00:00;   192
09.11.1997 00:00:00;   173
10.11.1997 00:00:00;   177
11.11.1997 00:00:00;   171
12.11.1997 00:00:00;   169
13.11.1997 00:00:00;   179
14.11.1997 00:00:00;   184
15.11.1997 00:00:00;   175
16.11.1997 00:00:00;   174
17.11.1997 00:00:00;   174
18.11.1997 00:00:00;   172
19.11.1997 00:00:00;   172
20.11.1997 00:00:00;   170
21.11.1997 00:00:00;   171
22.11.1997 00:00:00;   170
23.11.1997 00:00:00;   170
24.11.1997 00:00:00;   174
25.11.1997 00:00:00;   176
26.11.1997 00:00:00;   179
27.11.1997 00:00:00;   178
28.11.1997 00:00:00;   176
29.11.1997 00:00:00;   176
30.11.1997 00:00:00;   192
01.12.1997 00:00:00;   211
02.12.1997 00:00:00;   195
03.12.1997 00:00:00;   234
04.12.1997 00:00:00;   215
05.12.1997 00:00:00;   196
06.12.1997 00:00:00;   189
07.12.1997 00:00:00;   185
08.12.1997 00:00:00;   183
09.12.1997 00:00:00;   185
10.12.1997 00:00:00;   189
11.12.1997 00:00:00;   187
12.12.1997 00:00:00;   191
13.12.1997 00:00:00;   188
14.12.1997 00:00:00;   185
15.12.1997 00:00:00;   183
16.12.1997 00:00:00;   183
17.12.1997 00:00:00;   180
18.12.1997 00:00:00;   180
19.12.1997 00:00:00;   183
20.12.1997 00:00:00;   197
21.12.1997 00:00:00;   195
22.12.1997 00:00:00;   191
23.12.1997 00:00:00;   188
24.12.1997 00:00:00;   186
25.12.1997 00:00:00;   186
26.12.1997 00:00:00;   187
27.12.1997 00:00:00;   206
28.12.1997 00:00:00;   195
29.12.1997 00:00:00;   191
30.12.1997 00:00:00;   188
31.12.1997 00:00:00;   187
01.01.1998 00:00:00;   186
02.01.1998 00:00:00;   186
03.01.1998 00:00:00;   185
04.01.1998 00:00:00;   184
05.01.1998 00:00:00;   183
06.01.1998 00:00:00;   182
07.01.1998 00:00:00;   181
08.01.1998 00:00:00;   181
09.01.1998 00:00:00;   180
10.01.1998 00:00:00;   179
11.01.1998 00:00:00;   179
12.01.1998 00:00:00;   179
13.01.1998 00:00:00;   179
14.01.1998 00:00:00;   179
15.01.1998 00:00:00;   178
16.01.1998 00:00:00;   178
17.01.1998 00:00:00;   178
18.01.1998 00:00:00;   178
19.01.1998 00:00:00;   178
20.01.1998 00:00:00;   176
21.01.1998 00:00:00;   175
22.01.1998 00:00:00;   175
