Messstelle:                ;Lofer (Loferbach)
17.02.1996 00:00:00;   135
18.02.1996 00:00:00;   134
19.02.1996 00:00:00;   134
20.02.1996 00:00:00;   134
21.02.1996 00:00:00;   134
22.02.1996 00:00:00;   134
23.02.1996 00:00:00;   134
24.02.1996 00:00:00;   134
25.02.1996 00:00:00;   133
26.02.1996 00:00:00;   133
27.02.1996 00:00:00;   134
28.02.1996 00:00:00;   134
29.02.1996 00:00:00;   134
01.03.1996 00:00:00;   134
02.03.1996 00:00:00;   134
03.03.1996 00:00:00;   134
04.03.1996 00:00:00;   133
05.03.1996 00:00:00;   133
06.03.1996 00:00:00;   133
07.03.1996 00:00:00;   133
08.03.1996 00:00:00;   133
09.03.1996 00:00:00;   133
10.03.1996 00:00:00;   133
11.03.1996 00:00:00;   133
12.03.1996 00:00:00;   133
13.03.1996 00:00:00;   132
14.03.1996 00:00:00;   132
15.03.1996 00:00:00;   133
16.03.1996 00:00:00;   133
17.03.1996 00:00:00;   135
18.03.1996 00:00:00;   135
19.03.1996 00:00:00;   134
20.03.1996 00:00:00;   135
21.03.1996 00:00:00;   135
22.03.1996 00:00:00;   139
23.03.1996 00:00:00;   142
24.03.1996 00:00:00;   148
25.03.1996 00:00:00;   153
26.03.1996 00:00:00;   152
27.03.1996 00:00:00;   155
28.03.1996 00:00:00;   148
29.03.1996 00:00:00;   145
30.03.1996 00:00:00;   143
31.03.1996 00:00:00;   143
01.04.1996 00:00:00;   142
02.04.1996 00:00:00;   142
03.04.1996 00:00:00;   141
04.04.1996 00:00:00;   141
05.04.1996 00:00:00;   141
06.04.1996 00:00:00;   144
07.04.1996 00:00:00;   148
08.04.1996 00:00:00;   148
09.04.1996 00:00:00;   148
10.04.1996 00:00:00;   148
11.04.1996 00:00:00;   148
12.04.1996 00:00:00;   147
13.04.1996 00:00:00;   147
14.04.1996 00:00:00;   146
15.04.1996 00:00:00;   145
16.04.1996 00:00:00;   144
17.04.1996 00:00:00;   145
18.04.1996 00:00:00;   147
19.04.1996 00:00:00;   150
20.04.1996 00:00:00;   153
21.04.1996 00:00:00;   156
22.04.1996 00:00:00;   158
23.04.1996 00:00:00;   161
24.04.1996 00:00:00;   163
25.04.1996 00:00:00;   159
26.04.1996 00:00:00;   157
27.04.1996 00:00:00;   155
28.04.1996 00:00:00;   159
29.04.1996 00:00:00;   158
30.04.1996 00:00:00;   162
01.05.1996 00:00:00;   167
02.05.1996 00:00:00;   161
03.05.1996 00:00:00;   157
04.05.1996 00:00:00;   153
05.05.1996 00:00:00;   153
06.05.1996 00:00:00;   153
07.05.1996 00:00:00;   154
08.05.1996 00:00:00;   155
09.05.1996 00:00:00;   160
10.05.1996 00:00:00;   157
11.05.1996 00:00:00;   155
12.05.1996 00:00:00;   154
13.05.1996 00:00:00;   166
14.05.1996 00:00:00;   171
15.05.1996 00:00:00;   167
16.05.1996 00:00:00;   169
17.05.1996 00:00:00;   163
18.05.1996 00:00:00;   162
19.05.1996 00:00:00;   160
20.05.1996 00:00:00;   159
21.05.1996 00:00:00;   161
22.05.1996 00:00:00;   169
23.05.1996 00:00:00;   161
24.05.1996 00:00:00;   164
25.05.1996 00:00:00;   161
26.05.1996 00:00:00;   173
27.05.1996 00:00:00;   178
28.05.1996 00:00:00;   215
29.05.1996 00:00:00;   178
30.05.1996 00:00:00;   168
31.05.1996 00:00:00;   165
01.06.1996 00:00:00;   163
02.06.1996 00:00:00;   166
03.06.1996 00:00:00;   160
04.06.1996 00:00:00;   158
05.06.1996 00:00:00;   157
06.06.1996 00:00:00;   157
07.06.1996 00:00:00;   155
08.06.1996 00:00:00;   154
09.06.1996 00:00:00;   154
10.06.1996 00:00:00;   154
11.06.1996 00:00:00;   158
12.06.1996 00:00:00;   153
13.06.1996 00:00:00;   166
14.06.1996 00:00:00;   158
15.06.1996 00:00:00;   153
16.06.1996 00:00:00;   151
17.06.1996 00:00:00;   150
18.06.1996 00:00:00;   149
19.06.1996 00:00:00;   150
20.06.1996 00:00:00;   149
21.06.1996 00:00:00;   152
22.06.1996 00:00:00;   163
23.06.1996 00:00:00;   169
24.06.1996 00:00:00;   164
25.06.1996 00:00:00;   158
26.06.1996 00:00:00;   160
27.06.1996 00:00:00;   156
28.06.1996 00:00:00;   156
29.06.1996 00:00:00;   158
30.06.1996 00:00:00;   174
01.07.1996 00:00:00;   165
02.07.1996 00:00:00;   166
03.07.1996 00:00:00;   173
04.07.1996 00:00:00;   162
05.07.1996 00:00:00;   158
06.07.1996 00:00:00;   160
07.07.1996 00:00:00;   157
08.07.1996 00:00:00;   163
09.07.1996 00:00:00;   185
10.07.1996 00:00:00;   196
11.07.1996 00:00:00;   219
12.07.1996 00:00:00;   185
13.07.1996 00:00:00;   173
14.07.1996 00:00:00;   167
15.07.1996 00:00:00;   162
16.07.1996 00:00:00;   159
17.07.1996 00:00:00;   156
18.07.1996 00:00:00;   155
19.07.1996 00:00:00;   153
20.07.1996 00:00:00;   152
21.07.1996 00:00:00;   151
22.07.1996 00:00:00;   150
23.07.1996 00:00:00;   149
24.07.1996 00:00:00;   151
25.07.1996 00:00:00;   154
26.07.1996 00:00:00;   151
27.07.1996 00:00:00;   149
28.07.1996 00:00:00;   152
29.07.1996 00:00:00;   151
30.07.1996 00:00:00;   153
31.07.1996 00:00:00;   151
01.08.1996 00:00:00;   149
02.08.1996 00:00:00;   150
03.08.1996 00:00:00;   162
04.08.1996 00:00:00;   165
05.08.1996 00:00:00;   155
06.08.1996 00:00:00;   151
07.08.1996 00:00:00;   149
08.08.1996 00:00:00;   152
09.08.1996 00:00:00;   149
10.08.1996 00:00:00;   147
11.08.1996 00:00:00;   147
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   156
14.08.1996 00:00:00;   155
15.08.1996 00:00:00;   151
16.08.1996 00:00:00;   149
17.08.1996 00:00:00;   150
18.08.1996 00:00:00;   148
19.08.1996 00:00:00;   146
20.08.1996 00:00:00;   145
21.08.1996 00:00:00;   144
22.08.1996 00:00:00;   149
23.08.1996 00:00:00;   153
24.08.1996 00:00:00;   151
25.08.1996 00:00:00;   168
26.08.1996 00:00:00;   160
27.08.1996 00:00:00;   161
28.08.1996 00:00:00;   162
29.08.1996 00:00:00;   160
30.08.1996 00:00:00;   157
31.08.1996 00:00:00;   154
01.09.1996 00:00:00;   153
02.09.1996 00:00:00;   156
03.09.1996 00:00:00;   153
04.09.1996 00:00:00;   151
05.09.1996 00:00:00;   155
06.09.1996 00:00:00;   164
07.09.1996 00:00:00;   162
08.09.1996 00:00:00;   164
09.09.1996 00:00:00;   159
10.09.1996 00:00:00;   156
11.09.1996 00:00:00;   155
12.09.1996 00:00:00;   153
13.09.1996 00:00:00;   155
14.09.1996 00:00:00;   177
15.09.1996 00:00:00;   183
16.09.1996 00:00:00;   178
17.09.1996 00:00:00;   171
18.09.1996 00:00:00;   166
19.09.1996 00:00:00;   165
20.09.1996 00:00:00;   163
21.09.1996 00:00:00;   166
22.09.1996 00:00:00;   165
23.09.1996 00:00:00;   169
24.09.1996 00:00:00;   183
25.09.1996 00:00:00;   173
26.09.1996 00:00:00;   165
27.09.1996 00:00:00;   161
28.09.1996 00:00:00;   169
29.09.1996 00:00:00;   166
30.09.1996 00:00:00;   163
01.10.1996 00:00:00;   163
02.10.1996 00:00:00;   167
03.10.1996 00:00:00;   168
04.10.1996 00:00:00;   165
05.10.1996 00:00:00;   162
06.10.1996 00:00:00;   165
07.10.1996 00:00:00;   164
08.10.1996 00:00:00;   163
09.10.1996 00:00:00;   160
10.10.1996 00:00:00;   159
11.10.1996 00:00:00;   157
12.10.1996 00:00:00;   156
13.10.1996 00:00:00;   154
14.10.1996 00:00:00;   153
15.10.1996 00:00:00;   153
16.10.1996 00:00:00;   154
17.10.1996 00:00:00;   161
18.10.1996 00:00:00;   156
19.10.1996 00:00:00;   155
20.10.1996 00:00:00;   164
21.10.1996 00:00:00;   235
22.10.1996 00:00:00;   235
23.10.1996 00:00:00;   177
24.10.1996 00:00:00;   168
25.10.1996 00:00:00;   163
26.10.1996 00:00:00;   163
27.10.1996 00:00:00;   164
28.10.1996 00:00:00;   160
29.10.1996 00:00:00;   158
30.10.1996 00:00:00;   158
31.10.1996 00:00:00;   156
01.11.1996 00:00:00;   162
02.11.1996 00:00:00;   175
03.11.1996 00:00:00;   166
04.11.1996 00:00:00;   161
05.11.1996 00:00:00;   158
06.11.1996 00:00:00;   156
07.11.1996 00:00:00;   156
08.11.1996 00:00:00;   157
09.11.1996 00:00:00;   155
10.11.1996 00:00:00;   154
11.11.1996 00:00:00;   153
12.11.1996 00:00:00;   153
13.11.1996 00:00:00;   153
14.11.1996 00:00:00;   154
15.11.1996 00:00:00;   156
16.11.1996 00:00:00;   161
17.11.1996 00:00:00;   159
18.11.1996 00:00:00;   157
19.11.1996 00:00:00;   155
20.11.1996 00:00:00;   154
21.11.1996 00:00:00;   154
22.11.1996 00:00:00;   152
23.11.1996 00:00:00;   151
24.11.1996 00:00:00;   151
25.11.1996 00:00:00;   149
26.11.1996 00:00:00;   148
27.11.1996 00:00:00;   148
28.11.1996 00:00:00;   147
29.11.1996 00:00:00;   147
30.11.1996 00:00:00;   147
01.12.1996 00:00:00;   146
02.12.1996 00:00:00;   146
03.12.1996 00:00:00;   145
04.12.1996 00:00:00;   145
05.12.1996 00:00:00;   145
06.12.1996 00:00:00;   144
07.12.1996 00:00:00;   144
08.12.1996 00:00:00;   144
09.12.1996 00:00:00;   144
10.12.1996 00:00:00;   144
11.12.1996 00:00:00;   145
12.12.1996 00:00:00;   145
13.12.1996 00:00:00;   145
14.12.1996 00:00:00;   144
15.12.1996 00:00:00;   143
16.12.1996 00:00:00;   143
17.12.1996 00:00:00;   143
18.12.1996 00:00:00;   142
19.12.1996 00:00:00;   143
20.12.1996 00:00:00;   143
21.12.1996 00:00:00;   143
22.12.1996 00:00:00;   143
23.12.1996 00:00:00;   143
24.12.1996 00:00:00;   143
25.12.1996 00:00:00;   142
26.12.1996 00:00:00;   142
27.12.1996 00:00:00;   142
28.12.1996 00:00:00;   141
29.12.1996 00:00:00;   140
30.12.1996 00:00:00;   140
31.12.1996 00:00:00;   140
01.01.1997 00:00:00;   139
02.01.1997 00:00:00;   139
03.01.1997 00:00:00;   139
04.01.1997 00:00:00;   139
05.01.1997 00:00:00;   139
06.01.1997 00:00:00;   139
07.01.1997 00:00:00;   138
08.01.1997 00:00:00;   138
09.01.1997 00:00:00;   138
10.01.1997 00:00:00;   137
11.01.1997 00:00:00;   138
12.01.1997 00:00:00;   138
13.01.1997 00:00:00;   138
14.01.1997 00:00:00;   139
15.01.1997 00:00:00;   139
16.01.1997 00:00:00;   137
17.01.1997 00:00:00;   137
18.01.1997 00:00:00;   137
19.01.1997 00:00:00;   137
20.01.1997 00:00:00;   137
21.01.1997 00:00:00;   136
22.01.1997 00:00:00;   136
23.01.1997 00:00:00;   136
24.01.1997 00:00:00;   136
25.01.1997 00:00:00;   136
26.01.1997 00:00:00;   136
27.01.1997 00:00:00;   136
28.01.1997 00:00:00;   135
29.01.1997 00:00:00;   135
30.01.1997 00:00:00;   135
31.01.1997 00:00:00;   135
01.02.1997 00:00:00;   135
02.02.1997 00:00:00;   135
03.02.1997 00:00:00;   135
04.02.1997 00:00:00;   134
05.02.1997 00:00:00;   134
06.02.1997 00:00:00;   135
07.02.1997 00:00:00;   134
08.02.1997 00:00:00;   134
09.02.1997 00:00:00;   134
10.02.1997 00:00:00;   134
11.02.1997 00:00:00;   134
12.02.1997 00:00:00;   136
13.02.1997 00:00:00;   136
14.02.1997 00:00:00;   136
15.02.1997 00:00:00;   135
16.02.1997 00:00:00;   135
17.02.1997 00:00:00;   135
18.02.1997 00:00:00;   134
19.02.1997 00:00:00;   135
20.02.1997 00:00:00;   134
21.02.1997 00:00:00;   134
22.02.1997 00:00:00;   135
23.02.1997 00:00:00;   137
24.02.1997 00:00:00;   138
25.02.1997 00:00:00;   138
26.02.1997 00:00:00;   142
27.02.1997 00:00:00;   142
28.02.1997 00:00:00;   139
01.03.1997 00:00:00;   138
02.03.1997 00:00:00;   139
03.03.1997 00:00:00;   144
04.03.1997 00:00:00;   148
05.03.1997 00:00:00;   149
06.03.1997 00:00:00;   153
07.03.1997 00:00:00;   150
08.03.1997 00:00:00;   149
09.03.1997 00:00:00;   147
10.03.1997 00:00:00;   146
11.03.1997 00:00:00;   147
12.03.1997 00:00:00;   147
13.03.1997 00:00:00;   147
14.03.1997 00:00:00;   148
15.03.1997 00:00:00;   150
16.03.1997 00:00:00;   154
17.03.1997 00:00:00;   162
18.03.1997 00:00:00;   163
19.03.1997 00:00:00;   161
20.03.1997 00:00:00;   155
21.03.1997 00:00:00;   151
22.03.1997 00:00:00;   148
23.03.1997 00:00:00;   147
24.03.1997 00:00:00;   148
25.03.1997 00:00:00;   148
26.03.1997 00:00:00;   148
27.03.1997 00:00:00;   148
28.03.1997 00:00:00;   154
29.03.1997 00:00:00;   154
30.03.1997 00:00:00;   151
31.03.1997 00:00:00;   149
01.04.1997 00:00:00;   148
02.04.1997 00:00:00;   152
03.04.1997 00:00:00;   157
04.04.1997 00:00:00;   158
05.04.1997 00:00:00;   155
06.04.1997 00:00:00;   169
07.04.1997 00:00:00;   161
08.04.1997 00:00:00;   157
09.04.1997 00:00:00;   155
10.04.1997 00:00:00;   157
11.04.1997 00:00:00;   161
12.04.1997 00:00:00;   163
13.04.1997 00:00:00;   157
14.04.1997 00:00:00;   155
15.04.1997 00:00:00;   157
16.04.1997 00:00:00;   156
17.04.1997 00:00:00;   154
18.04.1997 00:00:00;   153
19.04.1997 00:00:00;   155
20.04.1997 00:00:00;   154
21.04.1997 00:00:00;   153
22.04.1997 00:00:00;   151
23.04.1997 00:00:00;   150
24.04.1997 00:00:00;   150
25.04.1997 00:00:00;   152
26.04.1997 00:00:00;   156
27.04.1997 00:00:00;   158
28.04.1997 00:00:00;   162
29.04.1997 00:00:00;   166
30.04.1997 00:00:00;   165
01.05.1997 00:00:00;   165
02.05.1997 00:00:00;   164
03.05.1997 00:00:00;   170
04.05.1997 00:00:00;   175
05.05.1997 00:00:00;   181
06.05.1997 00:00:00;   182
07.05.1997 00:00:00;   177
08.05.1997 00:00:00;   169
09.05.1997 00:00:00;   165
10.05.1997 00:00:00;   163
11.05.1997 00:00:00;   166
12.05.1997 00:00:00;   171
13.05.1997 00:00:00;   173
14.05.1997 00:00:00;   178
15.05.1997 00:00:00;   180
16.05.1997 00:00:00;   178
17.05.1997 00:00:00;   177
18.05.1997 00:00:00;   178
19.05.1997 00:00:00;   181
20.05.1997 00:00:00;   174
21.05.1997 00:00:00;   174
22.05.1997 00:00:00;   175
23.05.1997 00:00:00;   169
24.05.1997 00:00:00;   169
25.05.1997 00:00:00;   167
26.05.1997 00:00:00;   164
27.05.1997 00:00:00;   161
28.05.1997 00:00:00;   160
29.05.1997 00:00:00;   159
30.05.1997 00:00:00;   156
31.05.1997 00:00:00;   155
01.06.1997 00:00:00;   155
02.06.1997 00:00:00;   155
03.06.1997 00:00:00;   156
04.06.1997 00:00:00;   160
05.06.1997 00:00:00;   160
06.06.1997 00:00:00;   160
07.06.1997 00:00:00;   161
08.06.1997 00:00:00;   161
09.06.1997 00:00:00;   162
10.06.1997 00:00:00;   159
11.06.1997 00:00:00;   163
12.06.1997 00:00:00;   167
13.06.1997 00:00:00;   170
14.06.1997 00:00:00;   165
15.06.1997 00:00:00;   169
16.06.1997 00:00:00;   161
17.06.1997 00:00:00;   163
18.06.1997 00:00:00;   170
19.06.1997 00:00:00;   166
20.06.1997 00:00:00;   180
21.06.1997 00:00:00;   168
22.06.1997 00:00:00;   165
23.06.1997 00:00:00;   176
24.06.1997 00:00:00;   168
25.06.1997 00:00:00;   164
26.06.1997 00:00:00;   162
27.06.1997 00:00:00;   161
28.06.1997 00:00:00;   161
29.06.1997 00:00:00;   160
30.06.1997 00:00:00;   160
01.07.1997 00:00:00;   161
02.07.1997 00:00:00;   158
03.07.1997 00:00:00;   158
04.07.1997 00:00:00;   158
05.07.1997 00:00:00;   167
06.07.1997 00:00:00;   275
07.07.1997 00:00:00;   226
08.07.1997 00:00:00;   281
09.07.1997 00:00:00;   203
10.07.1997 00:00:00;   188
11.07.1997 00:00:00;   183
12.07.1997 00:00:00;   178
13.07.1997 00:00:00;   175
14.07.1997 00:00:00;   173
15.07.1997 00:00:00;   179
16.07.1997 00:00:00;   176
17.07.1997 00:00:00;   175
18.07.1997 00:00:00;   188
19.07.1997 00:00:00;   280
20.07.1997 00:00:00;   274
21.07.1997 00:00:00;   214
22.07.1997 00:00:00;   193
23.07.1997 00:00:00;   187
24.07.1997 00:00:00;   184
25.07.1997 00:00:00;   187
26.07.1997 00:00:00;   192
27.07.1997 00:00:00;   184
28.07.1997 00:00:00;   180
29.07.1997 00:00:00;   177
30.07.1997 00:00:00;   174
31.07.1997 00:00:00;   174
01.08.1997 00:00:00;   185
02.08.1997 00:00:00;   187
03.08.1997 00:00:00;   178
04.08.1997 00:00:00;   173
05.08.1997 00:00:00;   171
06.08.1997 00:00:00;   170
07.08.1997 00:00:00;   169
08.08.1997 00:00:00;   168
09.08.1997 00:00:00;   167
10.08.1997 00:00:00;   164
11.08.1997 00:00:00;   163
12.08.1997 00:00:00;   162
13.08.1997 00:00:00;   161
14.08.1997 00:00:00;   161
15.08.1997 00:00:00;   161
16.08.1997 00:00:00;   161
17.08.1997 00:00:00;   168
18.08.1997 00:00:00;   178
19.08.1997 00:00:00;   169
20.08.1997 00:00:00;   165
21.08.1997 00:00:00;   163
22.08.1997 00:00:00;   162
23.08.1997 00:00:00;   161
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   159
26.08.1997 00:00:00;   159
27.08.1997 00:00:00;   160
28.08.1997 00:00:00;   158
29.08.1997 00:00:00;   170
30.08.1997 00:00:00;   169
31.08.1997 00:00:00;   171
01.09.1997 00:00:00;   163
02.09.1997 00:00:00;   160
03.09.1997 00:00:00;   159
04.09.1997 00:00:00;   157
05.09.1997 00:00:00;   157
06.09.1997 00:00:00;   156
07.09.1997 00:00:00;   158
08.09.1997 00:00:00;   157
09.09.1997 00:00:00;   156
10.09.1997 00:00:00;   155
11.09.1997 00:00:00;   154
12.09.1997 00:00:00;   154
13.09.1997 00:00:00;   156
14.09.1997 00:00:00;   159
15.09.1997 00:00:00;   155
16.09.1997 00:00:00;   153
17.09.1997 00:00:00;   152
18.09.1997 00:00:00;   151
19.09.1997 00:00:00;   151
20.09.1997 00:00:00;   155
21.09.1997 00:00:00;   152
22.09.1997 00:00:00;   151
23.09.1997 00:00:00;   151
24.09.1997 00:00:00;   150
25.09.1997 00:00:00;   150
26.09.1997 00:00:00;   149
27.09.1997 00:00:00;   149
28.09.1997 00:00:00;   148
29.09.1997 00:00:00;   148
30.09.1997 00:00:00;   148
01.10.1997 00:00:00;   171
02.10.1997 00:00:00;   178
03.10.1997 00:00:00;   178
04.10.1997 00:00:00;   165
05.10.1997 00:00:00;   160
06.10.1997 00:00:00;   156
07.10.1997 00:00:00;   154
08.10.1997 00:00:00;   154
09.10.1997 00:00:00;   153
10.10.1997 00:00:00;   155
11.10.1997 00:00:00;   163
12.10.1997 00:00:00;   170
13.10.1997 00:00:00;   174
14.10.1997 00:00:00;   167
15.10.1997 00:00:00;   166
16.10.1997 00:00:00;   165
17.10.1997 00:00:00;   167
18.10.1997 00:00:00;   170
19.10.1997 00:00:00;   172
20.10.1997 00:00:00;   168
21.10.1997 00:00:00;   164
22.10.1997 00:00:00;   161
23.10.1997 00:00:00;   159
24.10.1997 00:00:00;   158
25.10.1997 00:00:00;   157
26.10.1997 00:00:00;   156
27.10.1997 00:00:00;   155
28.10.1997 00:00:00;   155
29.10.1997 00:00:00;   154
30.10.1997 00:00:00;   153
31.10.1997 00:00:00;   154
01.11.1997 00:00:00;   152
02.11.1997 00:00:00;   152
03.11.1997 00:00:00;   152
04.11.1997 00:00:00;   151
05.11.1997 00:00:00;   150
06.11.1997 00:00:00;   152
07.11.1997 00:00:00;   155
08.11.1997 00:00:00;   154
09.11.1997 00:00:00;   154
10.11.1997 00:00:00;   152
11.11.1997 00:00:00;   151
12.11.1997 00:00:00;   150
13.11.1997 00:00:00;   149
14.11.1997 00:00:00;   148
15.11.1997 00:00:00;   148
16.11.1997 00:00:00;   149
17.11.1997 00:00:00;   149
18.11.1997 00:00:00;   148
19.11.1997 00:00:00;   148
20.11.1997 00:00:00;   147
21.11.1997 00:00:00;   147
22.11.1997 00:00:00;   147
23.11.1997 00:00:00;   146
24.11.1997 00:00:00;   147
25.11.1997 00:00:00;   146
26.11.1997 00:00:00;   146
27.11.1997 00:00:00;   146
28.11.1997 00:00:00;   146
29.11.1997 00:00:00;   147
30.11.1997 00:00:00;   149
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   149
03.12.1997 00:00:00;   149
04.12.1997 00:00:00;   148
05.12.1997 00:00:00;   147
06.12.1997 00:00:00;   147
07.12.1997 00:00:00;   146
08.12.1997 00:00:00;   146
09.12.1997 00:00:00;   147
10.12.1997 00:00:00;   147
11.12.1997 00:00:00;   155
12.12.1997 00:00:00;   172
13.12.1997 00:00:00;   166
14.12.1997 00:00:00;   160
15.12.1997 00:00:00;   157
16.12.1997 00:00:00;   155
17.12.1997 00:00:00;   154
18.12.1997 00:00:00;   154
19.12.1997 00:00:00;   158
20.12.1997 00:00:00;   162
21.12.1997 00:00:00;   161
22.12.1997 00:00:00;   158
23.12.1997 00:00:00;   156
24.12.1997 00:00:00;   155
25.12.1997 00:00:00;   155
26.12.1997 00:00:00;   157
27.12.1997 00:00:00;   156
28.12.1997 00:00:00;   155
29.12.1997 00:00:00;   153
30.12.1997 00:00:00;   153
31.12.1997 00:00:00;   153
01.01.1998 00:00:00;   152
02.01.1998 00:00:00;   152
03.01.1998 00:00:00;   152
04.01.1998 00:00:00;   152
05.01.1998 00:00:00;   152
06.01.1998 00:00:00;   151
07.01.1998 00:00:00;   151
08.01.1998 00:00:00;   151
09.01.1998 00:00:00;   150
10.01.1998 00:00:00;   150
11.01.1998 00:00:00;   150
12.01.1998 00:00:00;   151
13.01.1998 00:00:00;   152
14.01.1998 00:00:00;   150
15.01.1998 00:00:00;   149
16.01.1998 00:00:00;   148
17.01.1998 00:00:00;   150
18.01.1998 00:00:00;   149
19.01.1998 00:00:00;   149
20.01.1998 00:00:00;   150
21.01.1998 00:00:00;   149
22.01.1998 00:00:00;   149
23.01.1998 00:00:00;   149
24.01.1998 00:00:00;   149
25.01.1998 00:00:00;   148
26.01.1998 00:00:00;   148
27.01.1998 00:00:00;   148
28.01.1998 00:00:00;   147
29.01.1998 00:00:00;   147
30.01.1998 00:00:00;   147
31.01.1998 00:00:00;   147
01.02.1998 00:00:00;   145
02.02.1998 00:00:00;   144
03.02.1998 00:00:00;   144
04.02.1998 00:00:00;   144
05.02.1998 00:00:00;   143
06.02.1998 00:00:00;   142
07.02.1998 00:00:00;   142
08.02.1998 00:00:00;   143
09.02.1998 00:00:00;   142
10.02.1998 00:00:00;   142
11.02.1998 00:00:00;   143
12.02.1998 00:00:00;   144
13.02.1998 00:00:00;   144
14.02.1998 00:00:00;   147
15.02.1998 00:00:00;   148
16.02.1998 00:00:00;   148
17.02.1998 00:00:00;   150
18.02.1998 00:00:00;   149
19.02.1998 00:00:00;   148
20.02.1998 00:00:00;   148
21.02.1998 00:00:00;   149
22.02.1998 00:00:00;   148
23.02.1998 00:00:00;   150
24.02.1998 00:00:00;   148
25.02.1998 00:00:00;   148
26.02.1998 00:00:00;   149
27.02.1998 00:00:00;   150
28.02.1998 00:00:00;   149
01.03.1998 00:00:00;   149
02.03.1998 00:00:00;   146
03.03.1998 00:00:00;   146
04.03.1998 00:00:00;   145
05.03.1998 00:00:00;   149
06.03.1998 00:00:00;   148
07.03.1998 00:00:00;   156
08.03.1998 00:00:00;   158
09.03.1998 00:00:00;   154
10.03.1998 00:00:00;   152
11.03.1998 00:00:00;   150
12.03.1998 00:00:00;   149
13.03.1998 00:00:00;   149
14.03.1998 00:00:00;   150
15.03.1998 00:00:00;   152
16.03.1998 00:00:00;   154
17.03.1998 00:00:00;   160
18.03.1998 00:00:00;   160
19.03.1998 00:00:00;   158
20.03.1998 00:00:00;   155
21.03.1998 00:00:00;   154
22.03.1998 00:00:00;   152
23.03.1998 00:00:00;   152
24.03.1998 00:00:00;   152
25.03.1998 00:00:00;   153
26.03.1998 00:00:00;   153
27.03.1998 00:00:00;   153
28.03.1998 00:00:00;   155
29.03.1998 00:00:00;   164
30.03.1998 00:00:00;   173
31.03.1998 00:00:00;   179
01.04.1998 00:00:00;   181
02.04.1998 00:00:00;   187
03.04.1998 00:00:00;   182
04.04.1998 00:00:00;   180
05.04.1998 00:00:00;   175
06.04.1998 00:00:00;   171
07.04.1998 00:00:00;   168
08.04.1998 00:00:00;   169
09.04.1998 00:00:00;   168
10.04.1998 00:00:00;   167
11.04.1998 00:00:00;   166
12.04.1998 00:00:00;   165
13.04.1998 00:00:00;   162
14.04.1998 00:00:00;   161
15.04.1998 00:00:00;   160
16.04.1998 00:00:00;   160
17.04.1998 00:00:00;   160
18.04.1998 00:00:00;   162
19.04.1998 00:00:00;   161
20.04.1998 00:00:00;   160
21.04.1998 00:00:00;   161
22.04.1998 00:00:00;   162
23.04.1998 00:00:00;   166
24.04.1998 00:00:00;   169
25.04.1998 00:00:00;   170
26.04.1998 00:00:00;   175
27.04.1998 00:00:00;   180
28.04.1998 00:00:00;   175
29.04.1998 00:00:00;   169
30.04.1998 00:00:00;   169
01.05.1998 00:00:00;   169
02.05.1998 00:00:00;   167
03.05.1998 00:00:00;   166
04.05.1998 00:00:00;   171
05.05.1998 00:00:00;   167
06.05.1998 00:00:00;   164
07.05.1998 00:00:00;   167
08.05.1998 00:00:00;   170
09.05.1998 00:00:00;   173
10.05.1998 00:00:00;   175
11.05.1998 00:00:00;   175
12.05.1998 00:00:00;   175
13.05.1998 00:00:00;   174
14.05.1998 00:00:00;   173
15.05.1998 00:00:00;   170
16.05.1998 00:00:00;   167
17.05.1998 00:00:00;   164
18.05.1998 00:00:00;   164
19.05.1998 00:00:00;   165
20.05.1998 00:00:00;   165
21.05.1998 00:00:00;   165
22.05.1998 00:00:00;   172
23.05.1998 00:00:00;   164
24.05.1998 00:00:00;   161
25.05.1998 00:00:00;   159
26.05.1998 00:00:00;   160
27.05.1998 00:00:00;   163
28.05.1998 00:00:00;   164
29.05.1998 00:00:00;   165
30.05.1998 00:00:00;   168
31.05.1998 00:00:00;   166
01.06.1998 00:00:00;   166
02.06.1998 00:00:00;   165
03.06.1998 00:00:00;   168
04.06.1998 00:00:00;   172
05.06.1998 00:00:00;   168
06.06.1998 00:00:00;   169
07.06.1998 00:00:00;   167
08.06.1998 00:00:00;   171
09.06.1998 00:00:00;   165
10.06.1998 00:00:00;   165
11.06.1998 00:00:00;   181
12.06.1998 00:00:00;   183
13.06.1998 00:00:00;   188
14.06.1998 00:00:00;   179
15.06.1998 00:00:00;   179
16.06.1998 00:00:00;   183
17.06.1998 00:00:00;   174
18.06.1998 00:00:00;   170
19.06.1998 00:00:00;   178
20.06.1998 00:00:00;   173
21.06.1998 00:00:00;   172
22.06.1998 00:00:00;   171
23.06.1998 00:00:00;   166
24.06.1998 00:00:00;   164
25.06.1998 00:00:00;   163
26.06.1998 00:00:00;   170
27.06.1998 00:00:00;   178
28.06.1998 00:00:00;   171
29.06.1998 00:00:00;   166
30.06.1998 00:00:00;   167
01.07.1998 00:00:00;   168
02.07.1998 00:00:00;   169
03.07.1998 00:00:00;   175
04.07.1998 00:00:00;   175
05.07.1998 00:00:00;   168
06.07.1998 00:00:00;   165
07.07.1998 00:00:00;   165
08.07.1998 00:00:00;   181
