Messstelle:                ;Deutschkreutz
20.04.2008 00:00:00;   186
21.04.2008 00:00:00;   191
22.04.2008 00:00:00;   190
23.04.2008 00:00:00;   189
24.04.2008 00:00:00;   185
25.04.2008 00:00:00;   186
26.04.2008 00:00:00;   186
27.04.2008 00:00:00;   186
28.04.2008 00:00:00;   186
29.04.2008 00:00:00;   186
30.04.2008 00:00:00;   186
01.05.2008 00:00:00;   186
02.05.2008 00:00:00;   186
03.05.2008 00:00:00;   186
04.05.2008 00:00:00;   185
05.05.2008 00:00:00;   185
06.05.2008 00:00:00;   186
07.05.2008 00:00:00;   185
08.05.2008 00:00:00;   185
09.05.2008 00:00:00;   186
10.05.2008 00:00:00;   185
11.05.2008 00:00:00;   186
12.05.2008 00:00:00;   186
13.05.2008 00:00:00;   186
14.05.2008 00:00:00;   187
15.05.2008 00:00:00;   185
16.05.2008 00:00:00;   187
17.05.2008 00:00:00;   186
18.05.2008 00:00:00;   187
19.05.2008 00:00:00;   193
20.05.2008 00:00:00;   190
21.05.2008 00:00:00;   186
22.05.2008 00:00:00;   186
23.05.2008 00:00:00;   186
24.05.2008 00:00:00;   186
25.05.2008 00:00:00;   186
26.05.2008 00:00:00;   185
27.05.2008 00:00:00;   185
28.05.2008 00:00:00;   185
29.05.2008 00:00:00;   186
30.05.2008 00:00:00;   185
31.05.2008 00:00:00;   185
01.06.2008 00:00:00;   185
02.06.2008 00:00:00;   185
03.06.2008 00:00:00;   190
04.06.2008 00:00:00;   190
05.06.2008 00:00:00;   200
06.06.2008 00:00:00;   189
07.06.2008 00:00:00;   195
08.06.2008 00:00:00;   197
09.06.2008 00:00:00;   201
10.06.2008 00:00:00;   189
11.06.2008 00:00:00;   189
12.06.2008 00:00:00;   188
13.06.2008 00:00:00;   186
14.06.2008 00:00:00;   185
15.06.2008 00:00:00;   185
16.06.2008 00:00:00;   185
17.06.2008 00:00:00;   185
18.06.2008 00:00:00;   187
19.06.2008 00:00:00;   185
20.06.2008 00:00:00;   185
21.06.2008 00:00:00;   184
22.06.2008 00:00:00;   184
23.06.2008 00:00:00;   186
24.06.2008 00:00:00;   191
25.06.2008 00:00:00;   187
26.06.2008 00:00:00;   198
27.06.2008 00:00:00;   239
28.06.2008 00:00:00;   200
29.06.2008 00:00:00;   196
30.06.2008 00:00:00;   201
01.07.2008 00:00:00;   195
02.07.2008 00:00:00;   194
03.07.2008 00:00:00;   194
04.07.2008 00:00:00;   193
05.07.2008 00:00:00;   192
06.07.2008 00:00:00;   191
07.07.2008 00:00:00;   191
08.07.2008 00:00:00;   193
09.07.2008 00:00:00;   189
10.07.2008 00:00:00;   189
11.07.2008 00:00:00;   188
12.07.2008 00:00:00;   187
13.07.2008 00:00:00;   187
14.07.2008 00:00:00;   197
15.07.2008 00:00:00;   194
16.07.2008 00:00:00;   190
17.07.2008 00:00:00;   197
18.07.2008 00:00:00;   198
19.07.2008 00:00:00;   193
20.07.2008 00:00:00;   194
21.07.2008 00:00:00;   206
22.07.2008 00:00:00;   195
23.07.2008 00:00:00;   222
24.07.2008 00:00:00;   233
25.07.2008 00:00:00;   207
26.07.2008 00:00:00;   203
27.07.2008 00:00:00;   200
28.07.2008 00:00:00;   198
29.07.2008 00:00:00;   196
30.07.2008 00:00:00;   194
31.07.2008 00:00:00;   194
01.08.2008 00:00:00;   193
02.08.2008 00:00:00;   199
03.08.2008 00:00:00;   198
04.08.2008 00:00:00;   209
05.08.2008 00:00:00;   216
06.08.2008 00:00:00;   200
07.08.2008 00:00:00;   196
08.08.2008 00:00:00;   195
09.08.2008 00:00:00;   198
10.08.2008 00:00:00;   194
11.08.2008 00:00:00;   193
12.08.2008 00:00:00;   193
13.08.2008 00:00:00;   192
14.08.2008 00:00:00;   193
15.08.2008 00:00:00;   194
16.08.2008 00:00:00;   206
17.08.2008 00:00:00;   195
18.08.2008 00:00:00;   193
19.08.2008 00:00:00;   192
20.08.2008 00:00:00;   192
21.08.2008 00:00:00;   192
22.08.2008 00:00:00;   192
23.08.2008 00:00:00;   195
24.08.2008 00:00:00;   193
25.08.2008 00:00:00;   192
26.08.2008 00:00:00;   192
27.08.2008 00:00:00;   192
28.08.2008 00:00:00;   191
29.08.2008 00:00:00;   191
30.08.2008 00:00:00;   191
31.08.2008 00:00:00;   190
01.09.2008 00:00:00;   190
02.09.2008 00:00:00;   190
03.09.2008 00:00:00;   190
04.09.2008 00:00:00;   190
05.09.2008 00:00:00;   189
06.09.2008 00:00:00;   190
07.09.2008 00:00:00;   190
08.09.2008 00:00:00;   193
09.09.2008 00:00:00;   189
10.09.2008 00:00:00;   189
11.09.2008 00:00:00;   189
12.09.2008 00:00:00;   195
13.09.2008 00:00:00;   189
14.09.2008 00:00:00;   189
15.09.2008 00:00:00;   193
16.09.2008 00:00:00;   197
17.09.2008 00:00:00;   192
18.09.2008 00:00:00;   191
19.09.2008 00:00:00;   190
20.09.2008 00:00:00;   191
21.09.2008 00:00:00;   191
22.09.2008 00:00:00;   191
23.09.2008 00:00:00;   191
24.09.2008 00:00:00;   190
25.09.2008 00:00:00;   193
26.09.2008 00:00:00;   192
27.09.2008 00:00:00;   191
28.09.2008 00:00:00;   190
29.09.2008 00:00:00;   191
30.09.2008 00:00:00;   192
01.10.2008 00:00:00;   192
02.10.2008 00:00:00;   192
03.10.2008 00:00:00;   198
04.10.2008 00:00:00;   196
05.10.2008 00:00:00;   192
06.10.2008 00:00:00;   192
07.10.2008 00:00:00;   191
08.10.2008 00:00:00;   192
09.10.2008 00:00:00;   191
10.10.2008 00:00:00;   192
11.10.2008 00:00:00;   191
12.10.2008 00:00:00;   192
13.10.2008 00:00:00;   192
14.10.2008 00:00:00;   192
15.10.2008 00:00:00;   192
16.10.2008 00:00:00;   193
17.10.2008 00:00:00;   193
18.10.2008 00:00:00;   192
19.10.2008 00:00:00;   191
20.10.2008 00:00:00;   191
21.10.2008 00:00:00;   191
22.10.2008 00:00:00;   192
23.10.2008 00:00:00;   192
24.10.2008 00:00:00;   192
25.10.2008 00:00:00;   192
26.10.2008 00:00:00;   192
27.10.2008 00:00:00;   192
28.10.2008 00:00:00;   192
29.10.2008 00:00:00;   194
30.10.2008 00:00:00;   193
31.10.2008 00:00:00;   193
01.11.2008 00:00:00;   193
02.11.2008 00:00:00;   193
03.11.2008 00:00:00;   192
04.11.2008 00:00:00;   193
05.11.2008 00:00:00;   193
06.11.2008 00:00:00;   194
07.11.2008 00:00:00;   195
08.11.2008 00:00:00;   201
09.11.2008 00:00:00;   194
10.11.2008 00:00:00;   193
11.11.2008 00:00:00;   192
12.11.2008 00:00:00;   192
13.11.2008 00:00:00;   192
14.11.2008 00:00:00;   195
15.11.2008 00:00:00;   194
16.11.2008 00:00:00;   193
17.11.2008 00:00:00;   193
18.11.2008 00:00:00;   192
19.11.2008 00:00:00;   192
20.11.2008 00:00:00;   191
21.11.2008 00:00:00;   193
22.11.2008 00:00:00;   193
23.11.2008 00:00:00;   191
24.11.2008 00:00:00;   192
25.11.2008 00:00:00;   192
26.11.2008 00:00:00;   191
27.11.2008 00:00:00;   191
28.11.2008 00:00:00;   191
29.11.2008 00:00:00;   192
30.11.2008 00:00:00;   191
01.12.2008 00:00:00;   191
02.12.2008 00:00:00;   191
03.12.2008 00:00:00;   193
04.12.2008 00:00:00;   192
05.12.2008 00:00:00;   191
06.12.2008 00:00:00;   194
07.12.2008 00:00:00;   191
08.12.2008 00:00:00;   191
09.12.2008 00:00:00;   191
10.12.2008 00:00:00;   191
11.12.2008 00:00:00;   192
12.12.2008 00:00:00;   192
13.12.2008 00:00:00;   191
14.12.2008 00:00:00;   190
15.12.2008 00:00:00;   190
16.12.2008 00:00:00;   190
17.12.2008 00:00:00;   190
18.12.2008 00:00:00;   213
19.12.2008 00:00:00;   207
20.12.2008 00:00:00;   201
21.12.2008 00:00:00;   199
22.12.2008 00:00:00;   198
23.12.2008 00:00:00;   194
24.12.2008 00:00:00;   193
25.12.2008 00:00:00;   193
26.12.2008 00:00:00;   191
27.12.2008 00:00:00;   190
28.12.2008 00:00:00;   190
29.12.2008 00:00:00;   190
30.12.2008 00:00:00;   188
31.12.2008 00:00:00;   188
01.01.2009 00:00:00;   188
02.01.2009 00:00:00;   188
03.01.2009 00:00:00;   187
04.01.2009 00:00:00;   187
05.01.2009 00:00:00;   187
06.01.2009 00:00:00;   187
07.01.2009 00:00:00;   187
08.01.2009 00:00:00;   187
09.01.2009 00:00:00;   187
10.01.2009 00:00:00;   186
11.01.2009 00:00:00;   186
12.01.2009 00:00:00;   186
13.01.2009 00:00:00;   186
14.01.2009 00:00:00;   186
15.01.2009 00:00:00;   186
16.01.2009 00:00:00;   186
17.01.2009 00:00:00;   186
18.01.2009 00:00:00;   186
19.01.2009 00:00:00;   186
20.01.2009 00:00:00;   187
21.01.2009 00:00:00;   187
22.01.2009 00:00:00;   186
23.01.2009 00:00:00;   187
24.01.2009 00:00:00;   186
25.01.2009 00:00:00;   187
26.01.2009 00:00:00;   186
27.01.2009 00:00:00;   186
28.01.2009 00:00:00;   187
29.01.2009 00:00:00;   187
30.01.2009 00:00:00;   188
31.01.2009 00:00:00;   189
01.02.2009 00:00:00;   187
02.02.2009 00:00:00;   187
03.02.2009 00:00:00;   188
04.02.2009 00:00:00;   188
05.02.2009 00:00:00;   191
06.02.2009 00:00:00;   195
07.02.2009 00:00:00;   196
08.02.2009 00:00:00;   195
09.02.2009 00:00:00;   195
10.02.2009 00:00:00;   199
11.02.2009 00:00:00;   204
12.02.2009 00:00:00;   196
13.02.2009 00:00:00;   193
14.02.2009 00:00:00;   192
15.02.2009 00:00:00;   190
16.02.2009 00:00:00;   188
17.02.2009 00:00:00;   188
18.02.2009 00:00:00;   186
19.02.2009 00:00:00;   186
20.02.2009 00:00:00;   186
21.02.2009 00:00:00;   186
22.02.2009 00:00:00;   188
23.02.2009 00:00:00;   192
24.02.2009 00:00:00;   192
25.02.2009 00:00:00;   192
26.02.2009 00:00:00;   192
27.02.2009 00:00:00;   194
28.02.2009 00:00:00;   194
01.03.2009 00:00:00;   191
02.03.2009 00:00:00;   193
03.03.2009 00:00:00;   194
04.03.2009 00:00:00;   193
05.03.2009 00:00:00;   200
06.03.2009 00:00:00;   217
07.03.2009 00:00:00;   204
08.03.2009 00:00:00;   197
09.03.2009 00:00:00;   194
10.03.2009 00:00:00;   192
11.03.2009 00:00:00;   192
12.03.2009 00:00:00;   191
13.03.2009 00:00:00;   194
14.03.2009 00:00:00;   193
15.03.2009 00:00:00;   192
16.03.2009 00:00:00;   191
17.03.2009 00:00:00;   191
18.03.2009 00:00:00;   190
19.03.2009 00:00:00;   195
20.03.2009 00:00:00;   193
21.03.2009 00:00:00;   192
22.03.2009 00:00:00;   191
23.03.2009 00:00:00;   190
24.03.2009 00:00:00;   190
25.03.2009 00:00:00;   190
26.03.2009 00:00:00;   190
27.03.2009 00:00:00;   190
28.03.2009 00:00:00;   190
29.03.2009 00:00:00;   196
30.03.2009 00:00:00;   201
31.03.2009 00:00:00;   195
01.04.2009 00:00:00;   193
02.04.2009 00:00:00;   192
03.04.2009 00:00:00;   191
04.04.2009 00:00:00;   191
05.04.2009 00:00:00;   191
06.04.2009 00:00:00;   191
07.04.2009 00:00:00;   191
08.04.2009 00:00:00;   191
09.04.2009 00:00:00;   191
10.04.2009 00:00:00;   189
11.04.2009 00:00:00;   189
12.04.2009 00:00:00;   189
13.04.2009 00:00:00;   188
14.04.2009 00:00:00;   188
15.04.2009 00:00:00;   188
16.04.2009 00:00:00;   188
17.04.2009 00:00:00;   187
18.04.2009 00:00:00;   190
19.04.2009 00:00:00;   190
20.04.2009 00:00:00;   189
21.04.2009 00:00:00;   187
22.04.2009 00:00:00;   187
23.04.2009 00:00:00;   186
24.04.2009 00:00:00;   186
25.04.2009 00:00:00;   186
26.04.2009 00:00:00;   186
27.04.2009 00:00:00;   186
28.04.2009 00:00:00;   185
29.04.2009 00:00:00;   185
30.04.2009 00:00:00;   186
01.05.2009 00:00:00;   184
02.05.2009 00:00:00;   183
03.05.2009 00:00:00;   183
04.05.2009 00:00:00;   184
05.05.2009 00:00:00;   183
06.05.2009 00:00:00;   182
07.05.2009 00:00:00;   182
08.05.2009 00:00:00;   182
09.05.2009 00:00:00;   185
10.05.2009 00:00:00;   183
11.05.2009 00:00:00;   182
12.05.2009 00:00:00;   186
13.05.2009 00:00:00;   185
14.05.2009 00:00:00;   186
15.05.2009 00:00:00;   186
16.05.2009 00:00:00;   186
17.05.2009 00:00:00;   185
18.05.2009 00:00:00;   184
19.05.2009 00:00:00;   187
20.05.2009 00:00:00;   184
21.05.2009 00:00:00;   184
22.05.2009 00:00:00;   183
23.05.2009 00:00:00;   183
24.05.2009 00:00:00;   183
25.05.2009 00:00:00;   184
26.05.2009 00:00:00;   183
27.05.2009 00:00:00;   182
28.05.2009 00:00:00;   183
29.05.2009 00:00:00;   189
30.05.2009 00:00:00;   194
31.05.2009 00:00:00;   189
01.06.2009 00:00:00;   194
02.06.2009 00:00:00;   188
03.06.2009 00:00:00;   189
04.06.2009 00:00:00;   188
05.06.2009 00:00:00;   189
06.06.2009 00:00:00;   189
07.06.2009 00:00:00;   192
08.06.2009 00:00:00;   188
09.06.2009 00:00:00;   188
10.06.2009 00:00:00;   190
11.06.2009 00:00:00;   200
12.06.2009 00:00:00;   194
13.06.2009 00:00:00;   190
14.06.2009 00:00:00;   188
15.06.2009 00:00:00;   189
16.06.2009 00:00:00;   189
17.06.2009 00:00:00;   189
18.06.2009 00:00:00;   188
19.06.2009 00:00:00;   188
20.06.2009 00:00:00;   196
21.06.2009 00:00:00;   191
22.06.2009 00:00:00;   196
23.06.2009 00:00:00;   206
24.06.2009 00:00:00;   226
25.06.2009 00:00:00;   215
26.06.2009 00:00:00;   202
27.06.2009 00:00:00;   197
28.06.2009 00:00:00;   207
29.06.2009 00:00:00;   206
30.06.2009 00:00:00;   200
01.07.2009 00:00:00;   195
02.07.2009 00:00:00;   197
03.07.2009 00:00:00;   197
04.07.2009 00:00:00;   193
05.07.2009 00:00:00;   192
06.07.2009 00:00:00;   198
07.07.2009 00:00:00;   202
08.07.2009 00:00:00;   199
09.07.2009 00:00:00;   200
10.07.2009 00:00:00;   198
11.07.2009 00:00:00;   196
12.07.2009 00:00:00;   195
13.07.2009 00:00:00;   193
14.07.2009 00:00:00;   192
15.07.2009 00:00:00;   192
16.07.2009 00:00:00;   195
17.07.2009 00:00:00;   192
18.07.2009 00:00:00;   207
19.07.2009 00:00:00;   201
20.07.2009 00:00:00;   196
21.07.2009 00:00:00;   194
22.07.2009 00:00:00;   193
23.07.2009 00:00:00;   191
24.07.2009 00:00:00;   193
25.07.2009 00:00:00;   202
26.07.2009 00:00:00;   193
27.07.2009 00:00:00;   192
28.07.2009 00:00:00;   191
29.07.2009 00:00:00;   190
30.07.2009 00:00:00;   191
31.07.2009 00:00:00;   191
01.08.2009 00:00:00;   189
02.08.2009 00:00:00;   189
03.08.2009 00:00:00;   189
04.08.2009 00:00:00;   202
05.08.2009 00:00:00;   193
06.08.2009 00:00:00;   189
07.08.2009 00:00:00;   189
08.08.2009 00:00:00;   190
09.08.2009 00:00:00;   190
10.08.2009 00:00:00;   190
11.08.2009 00:00:00;   194
12.08.2009 00:00:00;   190
13.08.2009 00:00:00;   190
14.08.2009 00:00:00;   190
15.08.2009 00:00:00;   190
16.08.2009 00:00:00;   189
17.08.2009 00:00:00;   189
18.08.2009 00:00:00;   189
19.08.2009 00:00:00;   189
20.08.2009 00:00:00;   188
21.08.2009 00:00:00;   188
22.08.2009 00:00:00;   190
23.08.2009 00:00:00;   189
24.08.2009 00:00:00;   189
25.08.2009 00:00:00;   188
26.08.2009 00:00:00;   189
27.08.2009 00:00:00;   189
28.08.2009 00:00:00;   191
29.08.2009 00:00:00;   200
30.08.2009 00:00:00;   188
31.08.2009 00:00:00;   186
01.09.2009 00:00:00;   185
02.09.2009 00:00:00;   187
03.09.2009 00:00:00;   186
04.09.2009 00:00:00;   196
05.09.2009 00:00:00;   192
06.09.2009 00:00:00;   187
07.09.2009 00:00:00;   187
08.09.2009 00:00:00;   186
09.09.2009 00:00:00;   186
10.09.2009 00:00:00;   186
11.09.2009 00:00:00;   186
12.09.2009 00:00:00;   186
13.09.2009 00:00:00;   190
14.09.2009 00:00:00;   193
15.09.2009 00:00:00;   190
16.09.2009 00:00:00;   187
17.09.2009 00:00:00;   189
18.09.2009 00:00:00;   189
19.09.2009 00:00:00;   188
20.09.2009 00:00:00;   188
21.09.2009 00:00:00;   188
22.09.2009 00:00:00;   188
23.09.2009 00:00:00;   188
24.09.2009 00:00:00;   188
25.09.2009 00:00:00;   188
26.09.2009 00:00:00;   188
27.09.2009 00:00:00;   187
28.09.2009 00:00:00;   187
29.09.2009 00:00:00;   188
30.09.2009 00:00:00;   188
01.10.2009 00:00:00;   187
02.10.2009 00:00:00;   188
03.10.2009 00:00:00;   187
04.10.2009 00:00:00;   187
05.10.2009 00:00:00;   188
06.10.2009 00:00:00;   188
07.10.2009 00:00:00;   187
08.10.2009 00:00:00;   188
09.10.2009 00:00:00;   190
10.10.2009 00:00:00;   191
11.10.2009 00:00:00;   190
12.10.2009 00:00:00;   191
13.10.2009 00:00:00;   189
14.10.2009 00:00:00;   189
15.10.2009 00:00:00;   189
16.10.2009 00:00:00;   189
17.10.2009 00:00:00;   189
18.10.2009 00:00:00;   189
19.10.2009 00:00:00;   190
20.10.2009 00:00:00;   189
21.10.2009 00:00:00;   189
22.10.2009 00:00:00;   190
23.10.2009 00:00:00;   190
24.10.2009 00:00:00;   189
25.10.2009 00:00:00;   189
26.10.2009 00:00:00;   189
27.10.2009 00:00:00;   190
28.10.2009 00:00:00;   189
29.10.2009 00:00:00;   191
30.10.2009 00:00:00;   191
31.10.2009 00:00:00;   190
01.11.2009 00:00:00;   190
02.11.2009 00:00:00;   192
03.11.2009 00:00:00;   201
04.11.2009 00:00:00;   197
05.11.2009 00:00:00;   194
06.11.2009 00:00:00;   194
07.11.2009 00:00:00;   197
08.11.2009 00:00:00;   195
09.11.2009 00:00:00;   194
10.11.2009 00:00:00;   196
11.11.2009 00:00:00;   195
12.11.2009 00:00:00;   193
13.11.2009 00:00:00;   192
14.11.2009 00:00:00;   191
15.11.2009 00:00:00;   191
16.11.2009 00:00:00;   192
17.11.2009 00:00:00;   192
18.11.2009 00:00:00;   192
19.11.2009 00:00:00;   192
20.11.2009 00:00:00;   192
21.11.2009 00:00:00;   191
22.11.2009 00:00:00;   191
23.11.2009 00:00:00;   193
24.11.2009 00:00:00;   192
25.11.2009 00:00:00;   192
26.11.2009 00:00:00;   192
27.11.2009 00:00:00;   192
28.11.2009 00:00:00;   193
29.11.2009 00:00:00;   192
30.11.2009 00:00:00;   192
01.12.2009 00:00:00;   195
02.12.2009 00:00:00;   194
03.12.2009 00:00:00;   192
04.12.2009 00:00:00;   191
05.12.2009 00:00:00;   191
06.12.2009 00:00:00;   191
07.12.2009 00:00:00;   191
08.12.2009 00:00:00;   193
09.12.2009 00:00:00;   192
10.12.2009 00:00:00;   192
11.12.2009 00:00:00;   192
12.12.2009 00:00:00;   195
13.12.2009 00:00:00;   192
14.12.2009 00:00:00;   191
15.12.2009 00:00:00;   191
16.12.2009 00:00:00;   190
17.12.2009 00:00:00;   191
18.12.2009 00:00:00;   191
19.12.2009 00:00:00;   191
20.12.2009 00:00:00;   190
21.12.2009 00:00:00;   191
22.12.2009 00:00:00;   193
23.12.2009 00:00:00;   193
24.12.2009 00:00:00;   194
25.12.2009 00:00:00;   201
26.12.2009 00:00:00;   198
27.12.2009 00:00:00;   194
28.12.2009 00:00:00;   193
29.12.2009 00:00:00;   192
30.12.2009 00:00:00;   191
31.12.2009 00:00:00;   190
01.01.2010 00:00:00;   190
02.01.2010 00:00:00;   190
03.01.2010 00:00:00;   190
04.01.2010 00:00:00;   189
05.01.2010 00:00:00;   189
06.01.2010 00:00:00;   189
07.01.2010 00:00:00;   189
08.01.2010 00:00:00;   189
09.01.2010 00:00:00;   198
10.01.2010 00:00:00;   196
11.01.2010 00:00:00;   194
12.01.2010 00:00:00;   193
13.01.2010 00:00:00;   192
14.01.2010 00:00:00;   191
15.01.2010 00:00:00;   191
16.01.2010 00:00:00;   191
17.01.2010 00:00:00;   191
18.01.2010 00:00:00;   193
19.01.2010 00:00:00;   196
20.01.2010 00:00:00;   194
21.01.2010 00:00:00;   192
22.01.2010 00:00:00;   192
23.01.2010 00:00:00;   191
24.01.2010 00:00:00;   190
25.01.2010 00:00:00;   190
26.01.2010 00:00:00;   189
27.01.2010 00:00:00;   190
28.01.2010 00:00:00;   189
29.01.2010 00:00:00;   189
30.01.2010 00:00:00;   188
31.01.2010 00:00:00;   188
01.02.2010 00:00:00;   188
02.02.2010 00:00:00;   188
03.02.2010 00:00:00;   188
04.02.2010 00:00:00;   189
05.02.2010 00:00:00;   188
06.02.2010 00:00:00;   189
07.02.2010 00:00:00;   189
08.02.2010 00:00:00;   188
09.02.2010 00:00:00;   188
10.02.2010 00:00:00;   187
11.02.2010 00:00:00;   187
12.02.2010 00:00:00;   187
13.02.2010 00:00:00;   187
14.02.2010 00:00:00;   187
15.02.2010 00:00:00;   187
16.02.2010 00:00:00;   187
17.02.2010 00:00:00;   187
18.02.2010 00:00:00;   187
19.02.2010 00:00:00;   188
20.02.2010 00:00:00;   194
21.02.2010 00:00:00;   190
22.02.2010 00:00:00;   189
23.02.2010 00:00:00;   189
24.02.2010 00:00:00;   189
25.02.2010 00:00:00;   190
26.02.2010 00:00:00;   190
27.02.2010 00:00:00;   190
28.02.2010 00:00:00;   190
01.03.2010 00:00:00;   189
02.03.2010 00:00:00;   187
03.03.2010 00:00:00;   187
04.03.2010 00:00:00;   187
05.03.2010 00:00:00;   187
06.03.2010 00:00:00;   187
07.03.2010 00:00:00;   186
08.03.2010 00:00:00;   187
09.03.2010 00:00:00;   187
10.03.2010 00:00:00;   186
11.03.2010 00:00:00;   187
12.03.2010 00:00:00;   188
13.03.2010 00:00:00;   188
14.03.2010 00:00:00;   188
15.03.2010 00:00:00;   188
16.03.2010 00:00:00;   191
17.03.2010 00:00:00;   191
18.03.2010 00:00:00;   189
19.03.2010 00:00:00;   188
20.03.2010 00:00:00;   188
21.03.2010 00:00:00;   187
22.03.2010 00:00:00;   188
23.03.2010 00:00:00;   188
24.03.2010 00:00:00;   187
25.03.2010 00:00:00;   187
26.03.2010 00:00:00;   186
27.03.2010 00:00:00;   188
28.03.2010 00:00:00;   187
29.03.2010 00:00:00;   187
30.03.2010 00:00:00;   187
31.03.2010 00:00:00;   189
01.04.2010 00:00:00;   188
02.04.2010 00:00:00;   190
03.04.2010 00:00:00;   187
04.04.2010 00:00:00;   187
05.04.2010 00:00:00;   192
06.04.2010 00:00:00;   189
07.04.2010 00:00:00;   188
08.04.2010 00:00:00;   187
09.04.2010 00:00:00;   188
10.04.2010 00:00:00;   188
11.04.2010 00:00:00;   190
12.04.2010 00:00:00;   194
13.04.2010 00:00:00;   195
14.04.2010 00:00:00;   194
15.04.2010 00:00:00;   195
16.04.2010 00:00:00;   193
17.04.2010 00:00:00;   191
18.04.2010 00:00:00;   191
19.04.2010 00:00:00;   191
20.04.2010 00:00:00;   190
21.04.2010 00:00:00;   189
22.04.2010 00:00:00;   190
23.04.2010 00:00:00;   189
24.04.2010 00:00:00;   189
25.04.2010 00:00:00;   189
26.04.2010 00:00:00;   188
27.04.2010 00:00:00;   188
28.04.2010 00:00:00;   188
29.04.2010 00:00:00;   188
30.04.2010 00:00:00;   188
01.05.2010 00:00:00;   190
02.05.2010 00:00:00;   190
03.05.2010 00:00:00;   187
04.05.2010 00:00:00;   188
05.05.2010 00:00:00;   194
06.05.2010 00:00:00;   193
07.05.2010 00:00:00;   188
08.05.2010 00:00:00;   187
09.05.2010 00:00:00;   187
10.05.2010 00:00:00;   190
11.05.2010 00:00:00;   192
12.05.2010 00:00:00;   188
13.05.2010 00:00:00;   190
14.05.2010 00:00:00;   192
15.05.2010 00:00:00;   194
16.05.2010 00:00:00;   205
17.05.2010 00:00:00;   195
18.05.2010 00:00:00;   193
19.05.2010 00:00:00;   191
20.05.2010 00:00:00;   191
21.05.2010 00:00:00;   196
22.05.2010 00:00:00;   193
23.05.2010 00:00:00;   192
24.05.2010 00:00:00;   191
25.05.2010 00:00:00;   191
26.05.2010 00:00:00;   200
27.05.2010 00:00:00;   215
28.05.2010 00:00:00;   217
29.05.2010 00:00:00;   204
30.05.2010 00:00:00;   201
31.05.2010 00:00:00;   199
01.06.2010 00:00:00;   195
02.06.2010 00:00:00;   217
03.06.2010 00:00:00;   213
04.06.2010 00:00:00;   211
05.06.2010 00:00:00;   203
06.06.2010 00:00:00;   199
07.06.2010 00:00:00;   197
08.06.2010 00:00:00;   196
09.06.2010 00:00:00;   193
10.06.2010 00:00:00;   192
11.06.2010 00:00:00;   192
12.06.2010 00:00:00;   191
13.06.2010 00:00:00;   191
14.06.2010 00:00:00;   197
15.06.2010 00:00:00;   193
16.06.2010 00:00:00;   214
17.06.2010 00:00:00;   206
18.06.2010 00:00:00;   202
19.06.2010 00:00:00;   202
20.06.2010 00:00:00;   198
21.06.2010 00:00:00;   197
22.06.2010 00:00:00;   196
23.06.2010 00:00:00;   194
24.06.2010 00:00:00;   192
25.06.2010 00:00:00;   194
26.06.2010 00:00:00;   192
27.06.2010 00:00:00;   191
28.06.2010 00:00:00;   189
29.06.2010 00:00:00;   188
30.06.2010 00:00:00;   188
01.07.2010 00:00:00;   188
02.07.2010 00:00:00;   188
03.07.2010 00:00:00;   188
04.07.2010 00:00:00;   188
05.07.2010 00:00:00;   188
06.07.2010 00:00:00;   187
07.07.2010 00:00:00;   186
08.07.2010 00:00:00;   186
09.07.2010 00:00:00;   186
10.07.2010 00:00:00;   185
11.07.2010 00:00:00;   185
12.07.2010 00:00:00;   185
13.07.2010 00:00:00;   186
14.07.2010 00:00:00;   185
15.07.2010 00:00:00;   187
16.07.2010 00:00:00;   200
17.07.2010 00:00:00;   187
18.07.2010 00:00:00;   188
19.07.2010 00:00:00;   186
20.07.2010 00:00:00;   187
21.07.2010 00:00:00;   187
22.07.2010 00:00:00;   188
23.07.2010 00:00:00;   188
24.07.2010 00:00:00;   195
25.07.2010 00:00:00;   192
26.07.2010 00:00:00;   189
27.07.2010 00:00:00;   189
28.07.2010 00:00:00;   189
29.07.2010 00:00:00;   194
30.07.2010 00:00:00;   201
31.07.2010 00:00:00;   192
01.08.2010 00:00:00;   189
02.08.2010 00:00:00;   188
03.08.2010 00:00:00;   192
04.08.2010 00:00:00;   191
05.08.2010 00:00:00;   189
06.08.2010 00:00:00;   206
07.08.2010 00:00:00;   203
08.08.2010 00:00:00;   197
09.08.2010 00:00:00;   197
10.08.2010 00:00:00;   194
11.08.2010 00:00:00;   192
12.08.2010 00:00:00;   191
13.08.2010 00:00:00;   197
14.08.2010 00:00:00;   217
15.08.2010 00:00:00;   215
16.08.2010 00:00:00;   204
17.08.2010 00:00:00;   199
18.08.2010 00:00:00;   195
19.08.2010 00:00:00;   192
20.08.2010 00:00:00;   191
21.08.2010 00:00:00;   190
22.08.2010 00:00:00;   189
23.08.2010 00:00:00;   189
24.08.2010 00:00:00;   192
25.08.2010 00:00:00;   190
26.08.2010 00:00:00;   189
27.08.2010 00:00:00;   195
28.08.2010 00:00:00;   195
29.08.2010 00:00:00;   191
30.08.2010 00:00:00;   193
31.08.2010 00:00:00;   201
01.09.2010 00:00:00;   200
02.09.2010 00:00:00;   194
03.09.2010 00:00:00;   193
04.09.2010 00:00:00;   197
05.09.2010 00:00:00;   195
06.09.2010 00:00:00;   192
07.09.2010 00:00:00;   191
08.09.2010 00:00:00;   191
09.09.2010 00:00:00;   206
