Messstelle:                ;Edtmühle
25.02.1999 00:00:00;   154
26.02.1999 00:00:00;   152
27.02.1999 00:00:00;   154
28.02.1999 00:00:00;   156
01.03.1999 00:00:00;   160
02.03.1999 00:00:00;   207
03.03.1999 00:00:00;   177
04.03.1999 00:00:00;   157
05.03.1999 00:00:00;   153
06.03.1999 00:00:00;   151
07.03.1999 00:00:00;   152
08.03.1999 00:00:00;   151
09.03.1999 00:00:00;   166
10.03.1999 00:00:00;   160
11.03.1999 00:00:00;   153
12.03.1999 00:00:00;   150
13.03.1999 00:00:00;   148
14.03.1999 00:00:00;   147
15.03.1999 00:00:00;   147
16.03.1999 00:00:00;   146
17.03.1999 00:00:00;   145
18.03.1999 00:00:00;   145
19.03.1999 00:00:00;   145
20.03.1999 00:00:00;   144
21.03.1999 00:00:00;   144
22.03.1999 00:00:00;   144
23.03.1999 00:00:00;   145
24.03.1999 00:00:00;   150
25.03.1999 00:00:00;   146
26.03.1999 00:00:00;   145
27.03.1999 00:00:00;   144
28.03.1999 00:00:00;   144
29.03.1999 00:00:00;   151
30.03.1999 00:00:00;   151
31.03.1999 00:00:00;   147
01.04.1999 00:00:00;   145
02.04.1999 00:00:00;   144
03.04.1999 00:00:00;   144
04.04.1999 00:00:00;   146
05.04.1999 00:00:00;   149
06.04.1999 00:00:00;   145
07.04.1999 00:00:00;   148
08.04.1999 00:00:00;   153
09.04.1999 00:00:00;   147
10.04.1999 00:00:00;   145
11.04.1999 00:00:00;   147
12.04.1999 00:00:00;   148
13.04.1999 00:00:00;   156
14.04.1999 00:00:00;   150
15.04.1999 00:00:00;   146
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   144
18.04.1999 00:00:00;   144
19.04.1999 00:00:00;   145
20.04.1999 00:00:00;   144
21.04.1999 00:00:00;   144
22.04.1999 00:00:00;   147
23.04.1999 00:00:00;   144
24.04.1999 00:00:00;   145
25.04.1999 00:00:00;   144
26.04.1999 00:00:00;   143
27.04.1999 00:00:00;   142
28.04.1999 00:00:00;   143
29.04.1999 00:00:00;   142
30.04.1999 00:00:00;   141
01.05.1999 00:00:00;   141
02.05.1999 00:00:00;   141
03.05.1999 00:00:00;   141
04.05.1999 00:00:00;   140
05.05.1999 00:00:00;   141
06.05.1999 00:00:00;   140
07.05.1999 00:00:00;   141
08.05.1999 00:00:00;   140
09.05.1999 00:00:00;   140
10.05.1999 00:00:00;   140
11.05.1999 00:00:00;   141
12.05.1999 00:00:00;   150
13.05.1999 00:00:00;   150
14.05.1999 00:00:00;   151
15.05.1999 00:00:00;   148
16.05.1999 00:00:00;   143
17.05.1999 00:00:00;   142
18.05.1999 00:00:00;   140
19.05.1999 00:00:00;   140
20.05.1999 00:00:00;   140
21.05.1999 00:00:00;   155
22.05.1999 00:00:00;   145
23.05.1999 00:00:00;   143
24.05.1999 00:00:00;   141
25.05.1999 00:00:00;   141
26.05.1999 00:00:00;   140
27.05.1999 00:00:00;   140
28.05.1999 00:00:00;   140
29.05.1999 00:00:00;   140
30.05.1999 00:00:00;   140
31.05.1999 00:00:00;   139
01.06.1999 00:00:00;   139
02.06.1999 00:00:00;   139
03.06.1999 00:00:00;   141
04.06.1999 00:00:00;   140
05.06.1999 00:00:00;   140
06.06.1999 00:00:00;   139
07.06.1999 00:00:00;   139
08.06.1999 00:00:00;   139
09.06.1999 00:00:00;   139
10.06.1999 00:00:00;   139
11.06.1999 00:00:00;   139
12.06.1999 00:00:00;   142
13.06.1999 00:00:00;   139
14.06.1999 00:00:00;   139
15.06.1999 00:00:00;   139
16.06.1999 00:00:00;   138
17.06.1999 00:00:00;   141
18.06.1999 00:00:00;   144
19.06.1999 00:00:00;   141
20.06.1999 00:00:00;   139
21.06.1999 00:00:00;   142
22.06.1999 00:00:00;   143
23.06.1999 00:00:00;   141
24.06.1999 00:00:00;   140
25.06.1999 00:00:00;   140
26.06.1999 00:00:00;   140
27.06.1999 00:00:00;   142
28.06.1999 00:00:00;   140
29.06.1999 00:00:00;   140
30.06.1999 00:00:00;   140
01.07.1999 00:00:00;   140
02.07.1999 00:00:00;   140
03.07.1999 00:00:00;   139
04.07.1999 00:00:00;   139
05.07.1999 00:00:00;   138
06.07.1999 00:00:00;   138
07.07.1999 00:00:00;   137
08.07.1999 00:00:00;   138
09.07.1999 00:00:00;   149
10.07.1999 00:00:00;   169
11.07.1999 00:00:00;   151
12.07.1999 00:00:00;   144
13.07.1999 00:00:00;   140
14.07.1999 00:00:00;   143
15.07.1999 00:00:00;   142
16.07.1999 00:00:00;   140
17.07.1999 00:00:00;   139
18.07.1999 00:00:00;   138
19.07.1999 00:00:00;   137
20.07.1999 00:00:00;   137
21.07.1999 00:00:00;   138
22.07.1999 00:00:00;   140
23.07.1999 00:00:00;   140
24.07.1999 00:00:00;   139
25.07.1999 00:00:00;   138
26.07.1999 00:00:00;   138
27.07.1999 00:00:00;   137
28.07.1999 00:00:00;   137
29.07.1999 00:00:00;   137
30.07.1999 00:00:00;   136
31.07.1999 00:00:00;   136
01.08.1999 00:00:00;   136
02.08.1999 00:00:00;   136
03.08.1999 00:00:00;   136
04.08.1999 00:00:00;   136
05.08.1999 00:00:00;   136
06.08.1999 00:00:00;   136
07.08.1999 00:00:00;   135
08.08.1999 00:00:00;   135
09.08.1999 00:00:00;   136
10.08.1999 00:00:00;   137
11.08.1999 00:00:00;   139
12.08.1999 00:00:00;   139
13.08.1999 00:00:00;   136
14.08.1999 00:00:00;   136
15.08.1999 00:00:00;   136
16.08.1999 00:00:00;   139
17.08.1999 00:00:00;   139
18.08.1999 00:00:00;   137
19.08.1999 00:00:00;   139
20.08.1999 00:00:00;   139
21.08.1999 00:00:00;   137
22.08.1999 00:00:00;   137
23.08.1999 00:00:00;   137
24.08.1999 00:00:00;   136
25.08.1999 00:00:00;   136
26.08.1999 00:00:00;   135
27.08.1999 00:00:00;   163
28.08.1999 00:00:00;   144
29.08.1999 00:00:00;   141
30.08.1999 00:00:00;   138
31.08.1999 00:00:00;   138
01.09.1999 00:00:00;   137
02.09.1999 00:00:00;   137
03.09.1999 00:00:00;   139
04.09.1999 00:00:00;   136
05.09.1999 00:00:00;   136
06.09.1999 00:00:00;   136
07.09.1999 00:00:00;   136
08.09.1999 00:00:00;   136
09.09.1999 00:00:00;   136
10.09.1999 00:00:00;   136
11.09.1999 00:00:00;   135
12.09.1999 00:00:00;   136
13.09.1999 00:00:00;   136
14.09.1999 00:00:00;   136
15.09.1999 00:00:00;   135
16.09.1999 00:00:00;   135
17.09.1999 00:00:00;   135
18.09.1999 00:00:00;   136
19.09.1999 00:00:00;   136
20.09.1999 00:00:00;   136
21.09.1999 00:00:00;   137
22.09.1999 00:00:00;   136
23.09.1999 00:00:00;   136
24.09.1999 00:00:00;   135
25.09.1999 00:00:00;   136
26.09.1999 00:00:00;   137
27.09.1999 00:00:00;   138
28.09.1999 00:00:00;   136
29.09.1999 00:00:00;   136
30.09.1999 00:00:00;   136
01.10.1999 00:00:00;   138
02.10.1999 00:00:00;   137
03.10.1999 00:00:00;   137
04.10.1999 00:00:00;   139
05.10.1999 00:00:00;   137
06.10.1999 00:00:00;   137
07.10.1999 00:00:00;   136
08.10.1999 00:00:00;   137
09.10.1999 00:00:00;   139
10.10.1999 00:00:00;   138
11.10.1999 00:00:00;   137
12.10.1999 00:00:00;   137
13.10.1999 00:00:00;   136
14.10.1999 00:00:00;   136
15.10.1999 00:00:00;   136
16.10.1999 00:00:00;   136
17.10.1999 00:00:00;   136
18.10.1999 00:00:00;   136
19.10.1999 00:00:00;   135
20.10.1999 00:00:00;   136
21.10.1999 00:00:00;   136
22.10.1999 00:00:00;   135
23.10.1999 00:00:00;   136
24.10.1999 00:00:00;   136
25.10.1999 00:00:00;   136
26.10.1999 00:00:00;   136
27.10.1999 00:00:00;   136
28.10.1999 00:00:00;   136
29.10.1999 00:00:00;   141
30.10.1999 00:00:00;   139
31.10.1999 00:00:00;   137
01.11.1999 00:00:00;   137
02.11.1999 00:00:00;   136
03.11.1999 00:00:00;   144
04.11.1999 00:00:00;   141
05.11.1999 00:00:00;   138
06.11.1999 00:00:00;   138
07.11.1999 00:00:00;   137
08.11.1999 00:00:00;   139
09.11.1999 00:00:00;   142
10.11.1999 00:00:00;   149
11.11.1999 00:00:00;   144
12.11.1999 00:00:00;   141
13.11.1999 00:00:00;   139
14.11.1999 00:00:00;   139
15.11.1999 00:00:00;   139
16.11.1999 00:00:00;   138
17.11.1999 00:00:00;   138
18.11.1999 00:00:00;   139
19.11.1999 00:00:00;   139
20.11.1999 00:00:00;   138
21.11.1999 00:00:00;   137
22.11.1999 00:00:00;   138
23.11.1999 00:00:00;   137
24.11.1999 00:00:00;   138
25.11.1999 00:00:00;   142
26.11.1999 00:00:00;   142
27.11.1999 00:00:00;   141
28.11.1999 00:00:00;   139
29.11.1999 00:00:00;   138
30.11.1999 00:00:00;   138
01.12.1999 00:00:00;   138
02.12.1999 00:00:00;   139
03.12.1999 00:00:00;   138
04.12.1999 00:00:00;   140
05.12.1999 00:00:00;   144
06.12.1999 00:00:00;   143
07.12.1999 00:00:00;   142
08.12.1999 00:00:00;   143
09.12.1999 00:00:00;   142
10.12.1999 00:00:00;   140
11.12.1999 00:00:00;   140
12.12.1999 00:00:00;   141
13.12.1999 00:00:00;   142
14.12.1999 00:00:00;   148
15.12.1999 00:00:00;   157
16.12.1999 00:00:00;   147
17.12.1999 00:00:00;   143
18.12.1999 00:00:00;   160
19.12.1999 00:00:00;   197
20.12.1999 00:00:00;   158
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   145
23.12.1999 00:00:00;   143
24.12.1999 00:00:00;   142
25.12.1999 00:00:00;   142
26.12.1999 00:00:00;   144
27.12.1999 00:00:00;   164
28.12.1999 00:00:00;   157
29.12.1999 00:00:00;   149
30.12.1999 00:00:00;   147
31.12.1999 00:00:00;   145
01.01.2000 00:00:00;   144
02.01.2000 00:00:00;   145
03.01.2000 00:00:00;   146
04.01.2000 00:00:00;   145
05.01.2000 00:00:00;   147
06.01.2000 00:00:00;   151
07.01.2000 00:00:00;   147
08.01.2000 00:00:00;   145
09.01.2000 00:00:00;   144
10.01.2000 00:00:00;   143
11.01.2000 00:00:00;   142
12.01.2000 00:00:00;   141
13.01.2000 00:00:00;   141
14.01.2000 00:00:00;   140
15.01.2000 00:00:00;   140
16.01.2000 00:00:00;   140
17.01.2000 00:00:00;   142
18.01.2000 00:00:00;   220
19.01.2000 00:00:00;   165
20.01.2000 00:00:00;   150
21.01.2000 00:00:00;   147
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   144
24.01.2000 00:00:00;   142
25.01.2000 00:00:00;   140
26.01.2000 00:00:00;   142
27.01.2000 00:00:00;   141
28.01.2000 00:00:00;   141
29.01.2000 00:00:00;   145
30.01.2000 00:00:00;   259
31.01.2000 00:00:00;   212
01.02.2000 00:00:00;   161
02.02.2000 00:00:00;   153
03.02.2000 00:00:00;   151
04.02.2000 00:00:00;   151
05.02.2000 00:00:00;   159
06.02.2000 00:00:00;   155
07.02.2000 00:00:00;   151
08.02.2000 00:00:00;   159
09.02.2000 00:00:00;   180
10.02.2000 00:00:00;   157
11.02.2000 00:00:00;   156
12.02.2000 00:00:00;   154
13.02.2000 00:00:00;   155
14.02.2000 00:00:00;   162
15.02.2000 00:00:00;   159
16.02.2000 00:00:00;   172
17.02.2000 00:00:00;   160
18.02.2000 00:00:00;   154
19.02.2000 00:00:00;   182
20.02.2000 00:00:00;   178
21.02.2000 00:00:00;   160
22.02.2000 00:00:00;   155
23.02.2000 00:00:00;   153
24.02.2000 00:00:00;   151
25.02.2000 00:00:00;   168
26.02.2000 00:00:00;   161
27.02.2000 00:00:00;   155
28.02.2000 00:00:00;   151
29.02.2000 00:00:00;   149
01.03.2000 00:00:00;   149
02.03.2000 00:00:00;   150
03.03.2000 00:00:00;   149
04.03.2000 00:00:00;   160
05.03.2000 00:00:00;   155
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   150
08.03.2000 00:00:00;   163
09.03.2000 00:00:00;   202
10.03.2000 00:00:00;   171
11.03.2000 00:00:00;   162
12.03.2000 00:00:00;   158
13.03.2000 00:00:00;   154
14.03.2000 00:00:00;   152
15.03.2000 00:00:00;   162
16.03.2000 00:00:00;   169
17.03.2000 00:00:00;   203
18.03.2000 00:00:00;   170
19.03.2000 00:00:00;   157
20.03.2000 00:00:00;   152
21.03.2000 00:00:00;   150
22.03.2000 00:00:00;   149
23.03.2000 00:00:00;   148
24.03.2000 00:00:00;   147
25.03.2000 00:00:00;   156
26.03.2000 00:00:00;   150
27.03.2000 00:00:00;   150
28.03.2000 00:00:00;   192
29.03.2000 00:00:00;   159
30.03.2000 00:00:00;   222
31.03.2000 00:00:00;   261
01.04.2000 00:00:00;   169
02.04.2000 00:00:00;   158
03.04.2000 00:00:00;   154
04.04.2000 00:00:00;   152
05.04.2000 00:00:00;   150
06.04.2000 00:00:00;   149
07.04.2000 00:00:00;   148
08.04.2000 00:00:00;   147
09.04.2000 00:00:00;   147
10.04.2000 00:00:00;   146
11.04.2000 00:00:00;   146
12.04.2000 00:00:00;   146
13.04.2000 00:00:00;   145
14.04.2000 00:00:00;   145
15.04.2000 00:00:00;   145
16.04.2000 00:00:00;   144
17.04.2000 00:00:00;   144
18.04.2000 00:00:00;   143
19.04.2000 00:00:00;   144
20.04.2000 00:00:00;   143
21.04.2000 00:00:00;   143
22.04.2000 00:00:00;   143
23.04.2000 00:00:00;   142
24.04.2000 00:00:00;   142
25.04.2000 00:00:00;   142
26.04.2000 00:00:00;   141
27.04.2000 00:00:00;   141
28.04.2000 00:00:00;   141
29.04.2000 00:00:00;   141
30.04.2000 00:00:00;   140
01.05.2000 00:00:00;   140
02.05.2000 00:00:00;   140
03.05.2000 00:00:00;   139
04.05.2000 00:00:00;   147
05.05.2000 00:00:00;   141
06.05.2000 00:00:00;   139
07.05.2000 00:00:00;   138
08.05.2000 00:00:00;   139
09.05.2000 00:00:00;   139
10.05.2000 00:00:00;   138
11.05.2000 00:00:00;   137
12.05.2000 00:00:00;   145
13.05.2000 00:00:00;   143
14.05.2000 00:00:00;   138
15.05.2000 00:00:00;   137
16.05.2000 00:00:00;   137
17.05.2000 00:00:00;   148
18.05.2000 00:00:00;   144
19.05.2000 00:00:00;   142
20.05.2000 00:00:00;   143
21.05.2000 00:00:00;   141
22.05.2000 00:00:00;   145
23.05.2000 00:00:00;   143
24.05.2000 00:00:00;   140
25.05.2000 00:00:00;   138
26.05.2000 00:00:00;   138
27.05.2000 00:00:00;   142
28.05.2000 00:00:00;   140
29.05.2000 00:00:00;   139
30.05.2000 00:00:00;   138
31.05.2000 00:00:00;   157
01.06.2000 00:00:00;   144
02.06.2000 00:00:00;   141
03.06.2000 00:00:00;   140
04.06.2000 00:00:00;   139
05.06.2000 00:00:00;   137
06.06.2000 00:00:00;   138
07.06.2000 00:00:00;   139
08.06.2000 00:00:00;   138
09.06.2000 00:00:00;   138
10.06.2000 00:00:00;   138
11.06.2000 00:00:00;   138
12.06.2000 00:00:00;   138
13.06.2000 00:00:00;   138
14.06.2000 00:00:00;   139
15.06.2000 00:00:00;   139
16.06.2000 00:00:00;   139
17.06.2000 00:00:00;   138
18.06.2000 00:00:00;   138
19.06.2000 00:00:00;   138
20.06.2000 00:00:00;   138
21.06.2000 00:00:00;   137
22.06.2000 00:00:00;   136
23.06.2000 00:00:00;   141
24.06.2000 00:00:00;   137
25.06.2000 00:00:00;   140
26.06.2000 00:00:00;   139
27.06.2000 00:00:00;   137
28.06.2000 00:00:00;   136
29.06.2000 00:00:00;   135
30.06.2000 00:00:00;   135
01.07.2000 00:00:00;   135
02.07.2000 00:00:00;   136
03.07.2000 00:00:00;   139
04.07.2000 00:00:00;   140
05.07.2000 00:00:00;   137
06.07.2000 00:00:00;   136
07.07.2000 00:00:00;   136
08.07.2000 00:00:00;   139
09.07.2000 00:00:00;   137
10.07.2000 00:00:00;   136
11.07.2000 00:00:00;   139
12.07.2000 00:00:00;   155
13.07.2000 00:00:00;   142
14.07.2000 00:00:00;   141
15.07.2000 00:00:00;   142
16.07.2000 00:00:00;   142
17.07.2000 00:00:00;   139
18.07.2000 00:00:00;   138
19.07.2000 00:00:00;   137
20.07.2000 00:00:00;   137
21.07.2000 00:00:00;   137
22.07.2000 00:00:00;   136
23.07.2000 00:00:00;   136
24.07.2000 00:00:00;   137
25.07.2000 00:00:00;   147
26.07.2000 00:00:00;   140
27.07.2000 00:00:00;   139
28.07.2000 00:00:00;   141
29.07.2000 00:00:00;   147
30.07.2000 00:00:00;   157
31.07.2000 00:00:00;   148
01.08.2000 00:00:00;   143
02.08.2000 00:00:00;   140
03.08.2000 00:00:00;   142
04.08.2000 00:00:00;   146
05.08.2000 00:00:00;   145
06.08.2000 00:00:00;   174
07.08.2000 00:00:00;   182
08.08.2000 00:00:00;   165
09.08.2000 00:00:00;   152
10.08.2000 00:00:00;   145
11.08.2000 00:00:00;   143
12.08.2000 00:00:00;   141
13.08.2000 00:00:00;   140
14.08.2000 00:00:00;   139
15.08.2000 00:00:00;   139
16.08.2000 00:00:00;   139
17.08.2000 00:00:00;   139
18.08.2000 00:00:00;   139
19.08.2000 00:00:00;   139
20.08.2000 00:00:00;   138
21.08.2000 00:00:00;   139
22.08.2000 00:00:00;   138
23.08.2000 00:00:00;   138
24.08.2000 00:00:00;   138
25.08.2000 00:00:00;   138
26.08.2000 00:00:00;   138
27.08.2000 00:00:00;   138
28.08.2000 00:00:00;   144
29.08.2000 00:00:00;   140
30.08.2000 00:00:00;   139
31.08.2000 00:00:00;   139
01.09.2000 00:00:00;   138
02.09.2000 00:00:00;   141
03.09.2000 00:00:00;   142
04.09.2000 00:00:00;   140
05.09.2000 00:00:00;   140
06.09.2000 00:00:00;   139
07.09.2000 00:00:00;   151
08.09.2000 00:00:00;   148
09.09.2000 00:00:00;   143
10.09.2000 00:00:00;   141
11.09.2000 00:00:00;   141
12.09.2000 00:00:00;   141
13.09.2000 00:00:00;   141
14.09.2000 00:00:00;   142
15.09.2000 00:00:00;   141
16.09.2000 00:00:00;   144
17.09.2000 00:00:00;   153
18.09.2000 00:00:00;   147
19.09.2000 00:00:00;   143
20.09.2000 00:00:00;   142
21.09.2000 00:00:00;   156
22.09.2000 00:00:00;   147
23.09.2000 00:00:00;   144
24.09.2000 00:00:00;   142
25.09.2000 00:00:00;   142
26.09.2000 00:00:00;   141
27.09.2000 00:00:00;   140
28.09.2000 00:00:00;   140
29.09.2000 00:00:00;   140
30.09.2000 00:00:00;   139
01.10.2000 00:00:00;   139
02.10.2000 00:00:00;   143
03.10.2000 00:00:00;   199
04.10.2000 00:00:00;   159
05.10.2000 00:00:00;   149
06.10.2000 00:00:00;   150
07.10.2000 00:00:00;   169
08.10.2000 00:00:00;   167
09.10.2000 00:00:00;   160
10.10.2000 00:00:00;   157
11.10.2000 00:00:00;   151
12.10.2000 00:00:00;   149
13.10.2000 00:00:00;   147
14.10.2000 00:00:00;   146
15.10.2000 00:00:00;   145
16.10.2000 00:00:00;   145
17.10.2000 00:00:00;   143
18.10.2000 00:00:00;   144
19.10.2000 00:00:00;   148
20.10.2000 00:00:00;   144
21.10.2000 00:00:00;   143
22.10.2000 00:00:00;   142
23.10.2000 00:00:00;   142
24.10.2000 00:00:00;   142
25.10.2000 00:00:00;   142
26.10.2000 00:00:00;   143
27.10.2000 00:00:00;   144
28.10.2000 00:00:00;   143
29.10.2000 00:00:00;   142
30.10.2000 00:00:00;   142
31.10.2000 00:00:00;   142
01.11.2000 00:00:00;   142
02.11.2000 00:00:00;   141
03.11.2000 00:00:00;   141
04.11.2000 00:00:00;   142
05.11.2000 00:00:00;   142
06.11.2000 00:00:00;   141
07.11.2000 00:00:00;   142
08.11.2000 00:00:00;   141
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   140
11.11.2000 00:00:00;   140
12.11.2000 00:00:00;   140
13.11.2000 00:00:00;   140
14.11.2000 00:00:00;   140
15.11.2000 00:00:00;   139
16.11.2000 00:00:00;   142
17.11.2000 00:00:00;   141
18.11.2000 00:00:00;   141
19.11.2000 00:00:00;   142
20.11.2000 00:00:00;   142
21.11.2000 00:00:00;   142
22.11.2000 00:00:00;   142
23.11.2000 00:00:00;   141
24.11.2000 00:00:00;   141
25.11.2000 00:00:00;   143
26.11.2000 00:00:00;   143
27.11.2000 00:00:00;   146
28.11.2000 00:00:00;   145
29.11.2000 00:00:00;   145
30.11.2000 00:00:00;   144
01.12.2000 00:00:00;   143
02.12.2000 00:00:00;   143
03.12.2000 00:00:00;   142
04.12.2000 00:00:00;   142
05.12.2000 00:00:00;   141
06.12.2000 00:00:00;   140
07.12.2000 00:00:00;   140
08.12.2000 00:00:00;   139
09.12.2000 00:00:00;   141
10.12.2000 00:00:00;   142
11.12.2000 00:00:00;   161
12.12.2000 00:00:00;   149
13.12.2000 00:00:00;   146
14.12.2000 00:00:00;   144
15.12.2000 00:00:00;   161
16.12.2000 00:00:00;   155
17.12.2000 00:00:00;   154
18.12.2000 00:00:00;   168
19.12.2000 00:00:00;   156
20.12.2000 00:00:00;   154
21.12.2000 00:00:00;   148
22.12.2000 00:00:00;   145
23.12.2000 00:00:00;   144
24.12.2000 00:00:00;   142
25.12.2000 00:00:00;   142
26.12.2000 00:00:00;   141
27.12.2000 00:00:00;   141
28.12.2000 00:00:00;   141
29.12.2000 00:00:00;   141
30.12.2000 00:00:00;   141
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   140
02.01.2001 00:00:00;   140
03.01.2001 00:00:00;   140
04.01.2001 00:00:00;   141
05.01.2001 00:00:00;   142
06.01.2001 00:00:00;   142
07.01.2001 00:00:00;   146
08.01.2001 00:00:00;   153
09.01.2001 00:00:00;   150
10.01.2001 00:00:00;   148
11.01.2001 00:00:00;   150
12.01.2001 00:00:00;   153
13.01.2001 00:00:00;   148
14.01.2001 00:00:00;   145
15.01.2001 00:00:00;   144
16.01.2001 00:00:00;   142
17.01.2001 00:00:00;   141
18.01.2001 00:00:00;   141
19.01.2001 00:00:00;   140
20.01.2001 00:00:00;   140
21.01.2001 00:00:00;   140
22.01.2001 00:00:00;   140
23.01.2001 00:00:00;   140
24.01.2001 00:00:00;   140
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   153
27.01.2001 00:00:00;   153
28.01.2001 00:00:00;   148
29.01.2001 00:00:00;   145
30.01.2001 00:00:00;   143
31.01.2001 00:00:00;   142
01.02.2001 00:00:00;   142
02.02.2001 00:00:00;   142
03.02.2001 00:00:00;   142
04.02.2001 00:00:00;   194
05.02.2001 00:00:00;   187
06.02.2001 00:00:00;   179
07.02.2001 00:00:00;   163
08.02.2001 00:00:00;   167
09.02.2001 00:00:00;   163
10.02.2001 00:00:00;   179
11.02.2001 00:00:00;   160
12.02.2001 00:00:00;   154
13.02.2001 00:00:00;   155
14.02.2001 00:00:00;   159
15.02.2001 00:00:00;   153
16.02.2001 00:00:00;   150
17.02.2001 00:00:00;   149
18.02.2001 00:00:00;   148
19.02.2001 00:00:00;   147
20.02.2001 00:00:00;   146
21.02.2001 00:00:00;   148
22.02.2001 00:00:00;   182
23.02.2001 00:00:00;   161
24.02.2001 00:00:00;   153
25.02.2001 00:00:00;   149
26.02.2001 00:00:00;   148
27.02.2001 00:00:00;   147
28.02.2001 00:00:00;   146
01.03.2001 00:00:00;   145
02.03.2001 00:00:00;   145
03.03.2001 00:00:00;   146
04.03.2001 00:00:00;   155
05.03.2001 00:00:00;   170
06.03.2001 00:00:00;   154
07.03.2001 00:00:00;   149
08.03.2001 00:00:00;   147
09.03.2001 00:00:00;   147
10.03.2001 00:00:00;   146
11.03.2001 00:00:00;   153
12.03.2001 00:00:00;   169
13.03.2001 00:00:00;   165
14.03.2001 00:00:00;   155
15.03.2001 00:00:00;   191
16.03.2001 00:00:00;   179
17.03.2001 00:00:00;   155
18.03.2001 00:00:00;   163
19.03.2001 00:00:00;   153
20.03.2001 00:00:00;   149
21.03.2001 00:00:00;   179
22.03.2001 00:00:00;   191
23.03.2001 00:00:00;   182
24.03.2001 00:00:00;   204
25.03.2001 00:00:00;   178
26.03.2001 00:00:00;   177
27.03.2001 00:00:00;   157
28.03.2001 00:00:00;   152
29.03.2001 00:00:00;   149
30.03.2001 00:00:00;   148
31.03.2001 00:00:00;   147
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   146
03.04.2001 00:00:00;   146
04.04.2001 00:00:00;   145
05.04.2001 00:00:00;   145
06.04.2001 00:00:00;   144
07.04.2001 00:00:00;   149
08.04.2001 00:00:00;   161
09.04.2001 00:00:00;   153
10.04.2001 00:00:00;   151
11.04.2001 00:00:00;   156
12.04.2001 00:00:00;   164
13.04.2001 00:00:00;   151
14.04.2001 00:00:00;   148
15.04.2001 00:00:00;   150
16.04.2001 00:00:00;   165
17.04.2001 00:00:00;   167
18.04.2001 00:00:00;   151
19.04.2001 00:00:00;   149
20.04.2001 00:00:00;   149
21.04.2001 00:00:00;   172
22.04.2001 00:00:00;   172
23.04.2001 00:00:00;   157
24.04.2001 00:00:00;   150
25.04.2001 00:00:00;   148
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   146
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   145
30.04.2001 00:00:00;   143
01.05.2001 00:00:00;   143
02.05.2001 00:00:00;   143
03.05.2001 00:00:00;   143
04.05.2001 00:00:00;   143
05.05.2001 00:00:00;   143
06.05.2001 00:00:00;   150
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   144
09.05.2001 00:00:00;   143
10.05.2001 00:00:00;   142
11.05.2001 00:00:00;   142
12.05.2001 00:00:00;   142
13.05.2001 00:00:00;   142
14.05.2001 00:00:00;   142
15.05.2001 00:00:00;   142
16.05.2001 00:00:00;   146
17.05.2001 00:00:00;   142
18.05.2001 00:00:00;   145
19.05.2001 00:00:00;   144
20.05.2001 00:00:00;   142
21.05.2001 00:00:00;   141
22.05.2001 00:00:00;   140
23.05.2001 00:00:00;   140
24.05.2001 00:00:00;   140
25.05.2001 00:00:00;   140
26.05.2001 00:00:00;   139
27.05.2001 00:00:00;   139
28.05.2001 00:00:00;   139
29.05.2001 00:00:00;   139
30.05.2001 00:00:00;   140
31.05.2001 00:00:00;   141
01.06.2001 00:00:00;   142
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   142
04.06.2001 00:00:00;   141
05.06.2001 00:00:00;   140
06.06.2001 00:00:00;   141
07.06.2001 00:00:00;   141
08.06.2001 00:00:00;   140
09.06.2001 00:00:00;   149
10.06.2001 00:00:00;   160
11.06.2001 00:00:00;   240
12.06.2001 00:00:00;   161
13.06.2001 00:00:00;   150
14.06.2001 00:00:00;   147
15.06.2001 00:00:00;   146
16.06.2001 00:00:00;   146
17.06.2001 00:00:00;   145
18.06.2001 00:00:00;   153
19.06.2001 00:00:00;   167
20.06.2001 00:00:00;   154
21.06.2001 00:00:00;   148
22.06.2001 00:00:00;   145
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   145
25.06.2001 00:00:00;   145
26.06.2001 00:00:00;   144
27.06.2001 00:00:00;   143
28.06.2001 00:00:00;   144
29.06.2001 00:00:00;   144
30.06.2001 00:00:00;   143
01.07.2001 00:00:00;   147
02.07.2001 00:00:00;   143
03.07.2001 00:00:00;   143
04.07.2001 00:00:00;   143
05.07.2001 00:00:00;   143
06.07.2001 00:00:00;   143
07.07.2001 00:00:00;   143
08.07.2001 00:00:00;   144
09.07.2001 00:00:00;   145
10.07.2001 00:00:00;   144
11.07.2001 00:00:00;   145
12.07.2001 00:00:00;   145
13.07.2001 00:00:00;   143
14.07.2001 00:00:00;   144
15.07.2001 00:00:00;   144
16.07.2001 00:00:00;   144
17.07.2001 00:00:00;   145
