Messstelle:                ;Schwaighofbrücke
04.10.1995 00:00:00;   127
05.10.1995 00:00:00;   125
06.10.1995 00:00:00;   124
07.10.1995 00:00:00;   124
08.10.1995 00:00:00;   123
09.10.1995 00:00:00;   122
10.10.1995 00:00:00;   122
11.10.1995 00:00:00;   122
12.10.1995 00:00:00;   121
13.10.1995 00:00:00;   121
14.10.1995 00:00:00;   121
15.10.1995 00:00:00;   121
16.10.1995 00:00:00;   120
17.10.1995 00:00:00;   120
18.10.1995 00:00:00;   120
19.10.1995 00:00:00;   120
20.10.1995 00:00:00;   121
21.10.1995 00:00:00;   120
22.10.1995 00:00:00;   120
23.10.1995 00:00:00;   120
24.10.1995 00:00:00;   119
25.10.1995 00:00:00;   119
26.10.1995 00:00:00;   119
27.10.1995 00:00:00;   119
28.10.1995 00:00:00;   119
29.10.1995 00:00:00;   118
30.10.1995 00:00:00;   118
31.10.1995 00:00:00;   122
01.11.1995 00:00:00;   119
02.11.1995 00:00:00;   126
03.11.1995 00:00:00;   127
04.11.1995 00:00:00;   128
05.11.1995 00:00:00;   125
06.11.1995 00:00:00;   124
07.11.1995 00:00:00;   124
08.11.1995 00:00:00;   124
09.11.1995 00:00:00;   125
10.11.1995 00:00:00;   128
11.11.1995 00:00:00;   134
12.11.1995 00:00:00;   141
13.11.1995 00:00:00;   139
14.11.1995 00:00:00;   136
15.11.1995 00:00:00;   136
16.11.1995 00:00:00;   137
17.11.1995 00:00:00;   145
18.11.1995 00:00:00;   141
19.11.1995 00:00:00;   133
20.11.1995 00:00:00;   131
21.11.1995 00:00:00;   128
22.11.1995 00:00:00;   128
23.11.1995 00:00:00;   127
24.11.1995 00:00:00;   129
25.11.1995 00:00:00;   128
26.11.1995 00:00:00;   129
27.11.1995 00:00:00;   131
28.11.1995 00:00:00;   131
29.11.1995 00:00:00;   128
30.11.1995 00:00:00;   128
01.12.1995 00:00:00;   127
02.12.1995 00:00:00;   125
03.12.1995 00:00:00;   126
04.12.1995 00:00:00;   124
05.12.1995 00:00:00;   124
06.12.1995 00:00:00;   123
07.12.1995 00:00:00;   123
08.12.1995 00:00:00;   123
09.12.1995 00:00:00;   122
10.12.1995 00:00:00;   122
11.12.1995 00:00:00;   122
12.12.1995 00:00:00;   122
13.12.1995 00:00:00;   121
14.12.1995 00:00:00;   121
15.12.1995 00:00:00;   121
16.12.1995 00:00:00;   120
17.12.1995 00:00:00;   122
18.12.1995 00:00:00;   125
19.12.1995 00:00:00;   126
20.12.1995 00:00:00;   125
21.12.1995 00:00:00;   130
22.12.1995 00:00:00;   133
23.12.1995 00:00:00;   139
24.12.1995 00:00:00;   137
25.12.1995 00:00:00;   134
26.12.1995 00:00:00;   133
27.12.1995 00:00:00;   129
28.12.1995 00:00:00;   125
29.12.1995 00:00:00;   124
30.12.1995 00:00:00;   124
31.12.1995 00:00:00;   123
01.01.1996 00:00:00;   123
02.01.1996 00:00:00;   122
03.01.1996 00:00:00;   121
04.01.1996 00:00:00;   121
05.01.1996 00:00:00;   120
06.01.1996 00:00:00;   120
07.01.1996 00:00:00;   122
08.01.1996 00:00:00;   129
09.01.1996 00:00:00;   127
10.01.1996 00:00:00;   126
11.01.1996 00:00:00;   132
12.01.1996 00:00:00;   133
13.01.1996 00:00:00;   130
14.01.1996 00:00:00;   127
15.01.1996 00:00:00;   125
16.01.1996 00:00:00;   123
17.01.1996 00:00:00;   123
18.01.1996 00:00:00;   122
19.01.1996 00:00:00;   121
20.01.1996 00:00:00;   120
21.01.1996 00:00:00;   119
22.01.1996 00:00:00;   119
23.01.1996 00:00:00;   119
24.01.1996 00:00:00;   119
25.01.1996 00:00:00;   119
26.01.1996 00:00:00;   118
27.01.1996 00:00:00;   118
28.01.1996 00:00:00;   118
29.01.1996 00:00:00;   117
30.01.1996 00:00:00;   117
31.01.1996 00:00:00;   116
01.02.1996 00:00:00;   116
02.02.1996 00:00:00;   116
03.02.1996 00:00:00;   116
04.02.1996 00:00:00;   116
05.02.1996 00:00:00;   115
06.02.1996 00:00:00;   115
07.02.1996 00:00:00;   115
08.02.1996 00:00:00;   115
09.02.1996 00:00:00;   115
10.02.1996 00:00:00;   115
11.02.1996 00:00:00;   115
12.02.1996 00:00:00;   115
13.02.1996 00:00:00;   115
14.02.1996 00:00:00;   115
15.02.1996 00:00:00;   115
16.02.1996 00:00:00;   115
17.02.1996 00:00:00;   115
18.02.1996 00:00:00;   115
19.02.1996 00:00:00;   115
20.02.1996 00:00:00;   116
21.02.1996 00:00:00;   116
22.02.1996 00:00:00;   116
23.02.1996 00:00:00;   116
24.02.1996 00:00:00;   116
25.02.1996 00:00:00;   116
26.02.1996 00:00:00;   116
27.02.1996 00:00:00;   116
28.02.1996 00:00:00;   116
29.02.1996 00:00:00;   116
01.03.1996 00:00:00;   116
02.03.1996 00:00:00;   115
03.03.1996 00:00:00;   115
04.03.1996 00:00:00;   115
05.03.1996 00:00:00;   114
06.03.1996 00:00:00;   114
07.03.1996 00:00:00;   114
08.03.1996 00:00:00;   115
09.03.1996 00:00:00;   115
10.03.1996 00:00:00;   115
11.03.1996 00:00:00;   115
12.03.1996 00:00:00;   115
13.03.1996 00:00:00;   115
14.03.1996 00:00:00;   114
15.03.1996 00:00:00;   116
16.03.1996 00:00:00;   122
17.03.1996 00:00:00;   126
18.03.1996 00:00:00;   126
19.03.1996 00:00:00;   126
20.03.1996 00:00:00;   126
21.03.1996 00:00:00;   125
22.03.1996 00:00:00;   132
23.03.1996 00:00:00;   135
24.03.1996 00:00:00;   146
25.03.1996 00:00:00;   153
26.03.1996 00:00:00;   145
27.03.1996 00:00:00;   145
28.03.1996 00:00:00;   134
29.03.1996 00:00:00;   129
30.03.1996 00:00:00;   127
31.03.1996 00:00:00;   125
01.04.1996 00:00:00;   123
02.04.1996 00:00:00;   123
03.04.1996 00:00:00;   121
04.04.1996 00:00:00;   121
05.04.1996 00:00:00;   124
06.04.1996 00:00:00;   133
07.04.1996 00:00:00;   136
08.04.1996 00:00:00;   137
09.04.1996 00:00:00;   138
10.04.1996 00:00:00;   139
11.04.1996 00:00:00;   137
12.04.1996 00:00:00;   136
13.04.1996 00:00:00;   132
14.04.1996 00:00:00;   128
15.04.1996 00:00:00;   127
16.04.1996 00:00:00;   127
17.04.1996 00:00:00;   129
18.04.1996 00:00:00;   131
19.04.1996 00:00:00;   133
20.04.1996 00:00:00;   136
21.04.1996 00:00:00;   138
22.04.1996 00:00:00;   139
23.04.1996 00:00:00;   141
24.04.1996 00:00:00;   142
25.04.1996 00:00:00;   138
26.04.1996 00:00:00;   138
27.04.1996 00:00:00;   135
28.04.1996 00:00:00;   134
29.04.1996 00:00:00;   132
30.04.1996 00:00:00;   132
01.05.1996 00:00:00;   132
02.05.1996 00:00:00;   130
03.05.1996 00:00:00;   127
04.05.1996 00:00:00;   126
05.05.1996 00:00:00;   126
06.05.1996 00:00:00;   125
07.05.1996 00:00:00;   125
08.05.1996 00:00:00;   126
09.05.1996 00:00:00;   129
10.05.1996 00:00:00;   126
11.05.1996 00:00:00;   125
12.05.1996 00:00:00;   125
13.05.1996 00:00:00;   144
14.05.1996 00:00:00;   148
15.05.1996 00:00:00;   140
16.05.1996 00:00:00;   131
17.05.1996 00:00:00;   127
18.05.1996 00:00:00;   126
19.05.1996 00:00:00;   124
20.05.1996 00:00:00;   126
21.05.1996 00:00:00;   130
22.05.1996 00:00:00;   141
23.05.1996 00:00:00;   130
24.05.1996 00:00:00;   127
25.05.1996 00:00:00;   126
26.05.1996 00:00:00;   145
27.05.1996 00:00:00;   155
28.05.1996 00:00:00;   172
29.05.1996 00:00:00;   144
30.05.1996 00:00:00;   135
31.05.1996 00:00:00;   131
01.06.1996 00:00:00;   129
02.06.1996 00:00:00;   128
03.06.1996 00:00:00;   126
04.06.1996 00:00:00;   125
05.06.1996 00:00:00;   124
06.06.1996 00:00:00;   123
07.06.1996 00:00:00;   123
08.06.1996 00:00:00;   123
09.06.1996 00:00:00;   124
10.06.1996 00:00:00;   125
11.06.1996 00:00:00;   133
12.06.1996 00:00:00;   132
13.06.1996 00:00:00;   148
14.06.1996 00:00:00;   130
15.06.1996 00:00:00;   125
16.06.1996 00:00:00;   123
17.06.1996 00:00:00;   123
18.06.1996 00:00:00;   122
19.06.1996 00:00:00;   126
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   132
22.06.1996 00:00:00;   150
23.06.1996 00:00:00;   151
24.06.1996 00:00:00;   137
25.06.1996 00:00:00;   132
26.06.1996 00:00:00;   136
27.06.1996 00:00:00;   134
28.06.1996 00:00:00;   133
29.06.1996 00:00:00;   135
30.06.1996 00:00:00;   154
01.07.1996 00:00:00;   143
02.07.1996 00:00:00;   146
03.07.1996 00:00:00;   149
04.07.1996 00:00:00;   136
05.07.1996 00:00:00;   132
06.07.1996 00:00:00;   134
07.07.1996 00:00:00;   131
08.07.1996 00:00:00;   145
09.07.1996 00:00:00;   165
10.07.1996 00:00:00;   150
11.07.1996 00:00:00;   155
12.07.1996 00:00:00;   150
13.07.1996 00:00:00;   141
14.07.1996 00:00:00;   135
15.07.1996 00:00:00;   134
16.07.1996 00:00:00;   137
17.07.1996 00:00:00;   131
18.07.1996 00:00:00;   129
19.07.1996 00:00:00;   128
20.07.1996 00:00:00;   127
21.07.1996 00:00:00;   126
22.07.1996 00:00:00;   125
23.07.1996 00:00:00;   124
24.07.1996 00:00:00;   125
25.07.1996 00:00:00;   131
26.07.1996 00:00:00;   126
27.07.1996 00:00:00;   124
28.07.1996 00:00:00;   129
29.07.1996 00:00:00;   130
30.07.1996 00:00:00;   133
31.07.1996 00:00:00;   131
01.08.1996 00:00:00;   126
02.08.1996 00:00:00;   130
03.08.1996 00:00:00;   143
04.08.1996 00:00:00;   151
05.08.1996 00:00:00;   137
06.08.1996 00:00:00;   130
07.08.1996 00:00:00;   128
08.08.1996 00:00:00;   129
09.08.1996 00:00:00;   127
10.08.1996 00:00:00;   125
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   126
13.08.1996 00:00:00;   133
14.08.1996 00:00:00;   132
15.08.1996 00:00:00;   127
16.08.1996 00:00:00;   128
17.08.1996 00:00:00;   133
18.08.1996 00:00:00;   127
19.08.1996 00:00:00;   125
20.08.1996 00:00:00;   123
21.08.1996 00:00:00;   122
22.08.1996 00:00:00;   124
23.08.1996 00:00:00;   133
24.08.1996 00:00:00;   126
25.08.1996 00:00:00;   137
26.08.1996 00:00:00;   129
27.08.1996 00:00:00;   125
28.08.1996 00:00:00;   129
29.08.1996 00:00:00;   137
30.08.1996 00:00:00;   128
31.08.1996 00:00:00;   125
01.09.1996 00:00:00;   124
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   136
04.09.1996 00:00:00;   129
05.09.1996 00:00:00;   128
06.09.1996 00:00:00;   153
07.09.1996 00:00:00;   152
08.09.1996 00:00:00;   156
09.09.1996 00:00:00;   144
10.09.1996 00:00:00;   137
11.09.1996 00:00:00;   132
12.09.1996 00:00:00;   130
13.09.1996 00:00:00;   133
14.09.1996 00:00:00;   167
15.09.1996 00:00:00;   172
16.09.1996 00:00:00;   156
17.09.1996 00:00:00;   145
18.09.1996 00:00:00;   141
19.09.1996 00:00:00;   137
20.09.1996 00:00:00;   134
21.09.1996 00:00:00;   133
22.09.1996 00:00:00;   132
23.09.1996 00:00:00;   138
24.09.1996 00:00:00;   152
25.09.1996 00:00:00;   142
26.09.1996 00:00:00;   136
27.09.1996 00:00:00;   133
28.09.1996 00:00:00;   140
29.09.1996 00:00:00;   138
30.09.1996 00:00:00;   133
01.10.1996 00:00:00;   131
02.10.1996 00:00:00;   142
03.10.1996 00:00:00;   145
04.10.1996 00:00:00;   137
05.10.1996 00:00:00;   136
06.10.1996 00:00:00;   143
07.10.1996 00:00:00;   136
08.10.1996 00:00:00;   133
09.10.1996 00:00:00;   131
10.10.1996 00:00:00;   131
11.10.1996 00:00:00;   129
12.10.1996 00:00:00;   128
13.10.1996 00:00:00;   128
14.10.1996 00:00:00;   127
15.10.1996 00:00:00;   126
16.10.1996 00:00:00;   127
17.10.1996 00:00:00;   128
18.10.1996 00:00:00;   128
19.10.1996 00:00:00;   129
20.10.1996 00:00:00;   150
21.10.1996 00:00:00;   187
22.10.1996 00:00:00;   165
23.10.1996 00:00:00;   143
24.10.1996 00:00:00;   136
25.10.1996 00:00:00;   133
26.10.1996 00:00:00;   132
27.10.1996 00:00:00;   133
28.10.1996 00:00:00;   130
29.10.1996 00:00:00;   129
30.10.1996 00:00:00;   132
31.10.1996 00:00:00;   129
01.11.1996 00:00:00;   142
02.11.1996 00:00:00;   148
03.11.1996 00:00:00;   136
04.11.1996 00:00:00;   133
05.11.1996 00:00:00;   131
06.11.1996 00:00:00;   130
07.11.1996 00:00:00;   128
08.11.1996 00:00:00;   129
09.11.1996 00:00:00;   128
10.11.1996 00:00:00;   127
11.11.1996 00:00:00;   127
12.11.1996 00:00:00;   126
13.11.1996 00:00:00;   125
14.11.1996 00:00:00;   130
15.11.1996 00:00:00;   141
16.11.1996 00:00:00;   141
17.11.1996 00:00:00;   133
18.11.1996 00:00:00;   130
19.11.1996 00:00:00;   128
20.11.1996 00:00:00;   127
21.11.1996 00:00:00;   127
22.11.1996 00:00:00;   126
23.11.1996 00:00:00;   125
24.11.1996 00:00:00;   125
25.11.1996 00:00:00;   124
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   125
28.11.1996 00:00:00;   125
29.11.1996 00:00:00;   126
30.11.1996 00:00:00;   126
01.12.1996 00:00:00;   124
02.12.1996 00:00:00;   125
03.12.1996 00:00:00;   125
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   125
07.12.1996 00:00:00;   125
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   126
10.12.1996 00:00:00;   130
11.12.1996 00:00:00;   130
12.12.1996 00:00:00;   128
13.12.1996 00:00:00;   127
14.12.1996 00:00:00;   126
15.12.1996 00:00:00;   125
16.12.1996 00:00:00;   124
17.12.1996 00:00:00;   123
18.12.1996 00:00:00;   125
19.12.1996 00:00:00;   126
20.12.1996 00:00:00;   127
21.12.1996 00:00:00;   129
22.12.1996 00:00:00;   126
23.12.1996 00:00:00;   125
24.12.1996 00:00:00;   124
25.12.1996 00:00:00;   122
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   120
28.12.1996 00:00:00;   119
29.12.1996 00:00:00;   119
30.12.1996 00:00:00;   119
31.12.1996 00:00:00;   119
01.01.1997 00:00:00;   118
02.01.1997 00:00:00;   119
03.01.1997 00:00:00;   119
04.01.1997 00:00:00;   119
05.01.1997 00:00:00;   119
06.01.1997 00:00:00;   119
07.01.1997 00:00:00;   119
08.01.1997 00:00:00;   119
09.01.1997 00:00:00;   119
10.01.1997 00:00:00;   119
11.01.1997 00:00:00;   119
12.01.1997 00:00:00;   118
13.01.1997 00:00:00;   118
14.01.1997 00:00:00;   117
15.01.1997 00:00:00;   118
16.01.1997 00:00:00;   118
17.01.1997 00:00:00;   118
18.01.1997 00:00:00;   118
19.01.1997 00:00:00;   118
20.01.1997 00:00:00;   118
21.01.1997 00:00:00;   118
22.01.1997 00:00:00;   119
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   120
25.01.1997 00:00:00;   120
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   118
28.01.1997 00:00:00;   118
29.01.1997 00:00:00;   118
30.01.1997 00:00:00;   117
31.01.1997 00:00:00;   117
01.02.1997 00:00:00;   117
02.02.1997 00:00:00;   116
03.02.1997 00:00:00;   116
04.02.1997 00:00:00;   116
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   117
07.02.1997 00:00:00;   116
08.02.1997 00:00:00;   116
09.02.1997 00:00:00;   117
10.02.1997 00:00:00;   117
11.02.1997 00:00:00;   117
12.02.1997 00:00:00;   125
13.02.1997 00:00:00;   124
14.02.1997 00:00:00;   121
15.02.1997 00:00:00;   122
16.02.1997 00:00:00;   120
17.02.1997 00:00:00;   119
18.02.1997 00:00:00;   118
19.02.1997 00:00:00;   118
20.02.1997 00:00:00;   118
21.02.1997 00:00:00;   120
22.02.1997 00:00:00;   123
23.02.1997 00:00:00;   127
24.02.1997 00:00:00;   126
25.02.1997 00:00:00;   129
26.02.1997 00:00:00;   137
27.02.1997 00:00:00;   131
28.02.1997 00:00:00;   126
01.03.1997 00:00:00;   125
02.03.1997 00:00:00;   129
03.03.1997 00:00:00;   133
04.03.1997 00:00:00;   140
05.03.1997 00:00:00;   138
06.03.1997 00:00:00;   144
07.03.1997 00:00:00;   135
08.03.1997 00:00:00;   131
09.03.1997 00:00:00;   128
10.03.1997 00:00:00;   127
11.03.1997 00:00:00;   127
12.03.1997 00:00:00;   128
13.03.1997 00:00:00;   127
14.03.1997 00:00:00;   128
15.03.1997 00:00:00;   129
16.03.1997 00:00:00;   157
17.03.1997 00:00:00;   181
18.03.1997 00:00:00;   162
19.03.1997 00:00:00;   162
20.03.1997 00:00:00;   148
21.03.1997 00:00:00;   139
22.03.1997 00:00:00;   134
23.03.1997 00:00:00;   133
24.03.1997 00:00:00;   136
25.03.1997 00:00:00;   136
26.03.1997 00:00:00;   138
27.03.1997 00:00:00;   139
28.03.1997 00:00:00;   151
29.03.1997 00:00:00;   145
30.03.1997 00:00:00;   137
31.03.1997 00:00:00;   134
01.04.1997 00:00:00;   137
02.04.1997 00:00:00;   146
03.04.1997 00:00:00;   151
04.04.1997 00:00:00;   152
05.04.1997 00:00:00;   142
06.04.1997 00:00:00;   163
07.04.1997 00:00:00;   145
08.04.1997 00:00:00;   139
09.04.1997 00:00:00;   138
10.04.1997 00:00:00;   143
11.04.1997 00:00:00;   151
12.04.1997 00:00:00;   150
13.04.1997 00:00:00;   140
14.04.1997 00:00:00;   137
15.04.1997 00:00:00;   148
16.04.1997 00:00:00;   138
17.04.1997 00:00:00;   135
18.04.1997 00:00:00;   138
19.04.1997 00:00:00;   141
20.04.1997 00:00:00;   140
21.04.1997 00:00:00;   135
22.04.1997 00:00:00;   132
23.04.1997 00:00:00;   131
24.04.1997 00:00:00;   133
25.04.1997 00:00:00;   139
26.04.1997 00:00:00;   144
27.04.1997 00:00:00;   152
28.04.1997 00:00:00;   156
29.04.1997 00:00:00;   156
30.04.1997 00:00:00;   154
01.05.1997 00:00:00;   159
02.05.1997 00:00:00;   153
03.05.1997 00:00:00;   156
04.05.1997 00:00:00;   155
05.05.1997 00:00:00;   156
06.05.1997 00:00:00;   156
07.05.1997 00:00:00;   152
08.05.1997 00:00:00;   146
09.05.1997 00:00:00;   145
10.05.1997 00:00:00;   143
11.05.1997 00:00:00;   147
12.05.1997 00:00:00;   148
13.05.1997 00:00:00;   151
14.05.1997 00:00:00;   153
15.05.1997 00:00:00;   150
16.05.1997 00:00:00;   149
17.05.1997 00:00:00;   151
18.05.1997 00:00:00;   152
19.05.1997 00:00:00;   153
20.05.1997 00:00:00;   150
21.05.1997 00:00:00;   157
22.05.1997 00:00:00;   162
23.05.1997 00:00:00;   148
24.05.1997 00:00:00;   149
25.05.1997 00:00:00;   147
26.05.1997 00:00:00;   144
27.05.1997 00:00:00;   141
28.05.1997 00:00:00;   139
29.05.1997 00:00:00;   135
30.05.1997 00:00:00;   132
31.05.1997 00:00:00;   129
01.06.1997 00:00:00;   128
02.06.1997 00:00:00;   129
03.06.1997 00:00:00;   131
04.06.1997 00:00:00;   134
05.06.1997 00:00:00;   131
06.06.1997 00:00:00;   130
07.06.1997 00:00:00;   129
08.06.1997 00:00:00;   128
09.06.1997 00:00:00;   129
10.06.1997 00:00:00;   127
11.06.1997 00:00:00;   127
12.06.1997 00:00:00;   127
13.06.1997 00:00:00;   129
14.06.1997 00:00:00;   131
15.06.1997 00:00:00;   133
16.06.1997 00:00:00;   129
17.06.1997 00:00:00;   132
18.06.1997 00:00:00;   136
19.06.1997 00:00:00;   130
20.06.1997 00:00:00;   134
21.06.1997 00:00:00;   129
22.06.1997 00:00:00;   128
23.06.1997 00:00:00;   149
24.06.1997 00:00:00;   135
25.06.1997 00:00:00;   129
26.06.1997 00:00:00;   127
27.06.1997 00:00:00;   125
28.06.1997 00:00:00;   123
29.06.1997 00:00:00;   122
30.06.1997 00:00:00;   122
01.07.1997 00:00:00;   127
02.07.1997 00:00:00;   125
03.07.1997 00:00:00;   124
04.07.1997 00:00:00;   124
05.07.1997 00:00:00;   140
06.07.1997 00:00:00;   198
07.07.1997 00:00:00;   165
08.07.1997 00:00:00;   164
09.07.1997 00:00:00;   141
10.07.1997 00:00:00;   137
11.07.1997 00:00:00;   137
12.07.1997 00:00:00;   133
13.07.1997 00:00:00;   131
14.07.1997 00:00:00;   130
15.07.1997 00:00:00;   151
16.07.1997 00:00:00;   138
17.07.1997 00:00:00;   135
18.07.1997 00:00:00;   148
19.07.1997 00:00:00;   184
20.07.1997 00:00:00;   170
21.07.1997 00:00:00;   147
22.07.1997 00:00:00;   139
23.07.1997 00:00:00;   135
24.07.1997 00:00:00;   136
25.07.1997 00:00:00;   138
26.07.1997 00:00:00;   145
27.07.1997 00:00:00;   138
28.07.1997 00:00:00;   135
29.07.1997 00:00:00;   134
30.07.1997 00:00:00;   131
31.07.1997 00:00:00;   134
01.08.1997 00:00:00;   150
02.08.1997 00:00:00;   166
03.08.1997 00:00:00;   143
04.08.1997 00:00:00;   136
05.08.1997 00:00:00;   134
06.08.1997 00:00:00;   132
07.08.1997 00:00:00;   130
08.08.1997 00:00:00;   129
09.08.1997 00:00:00;   134
10.08.1997 00:00:00;   129
11.08.1997 00:00:00;   128
12.08.1997 00:00:00;   126
13.08.1997 00:00:00;   126
14.08.1997 00:00:00;   125
15.08.1997 00:00:00;   127
16.08.1997 00:00:00;   129
17.08.1997 00:00:00;   126
18.08.1997 00:00:00;   131
19.08.1997 00:00:00;   132
20.08.1997 00:00:00;   128
21.08.1997 00:00:00;   129
22.08.1997 00:00:00;   126
23.08.1997 00:00:00;   125
24.08.1997 00:00:00;   124
25.08.1997 00:00:00;   124
26.08.1997 00:00:00;   124
27.08.1997 00:00:00;   124
28.08.1997 00:00:00;   124
29.08.1997 00:00:00;   142
30.08.1997 00:00:00;   134
31.08.1997 00:00:00;   131
01.09.1997 00:00:00;   128
02.09.1997 00:00:00;   125
03.09.1997 00:00:00;   125
04.09.1997 00:00:00;   124
05.09.1997 00:00:00;   123
06.09.1997 00:00:00;   123
07.09.1997 00:00:00;   126
08.09.1997 00:00:00;   125
09.09.1997 00:00:00;   123
10.09.1997 00:00:00;   123
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   122
13.09.1997 00:00:00;   123
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   122
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   121
18.09.1997 00:00:00;   120
19.09.1997 00:00:00;   120
20.09.1997 00:00:00;   123
21.09.1997 00:00:00;   121
22.09.1997 00:00:00;   120
23.09.1997 00:00:00;   120
24.09.1997 00:00:00;   120
25.09.1997 00:00:00;   120
26.09.1997 00:00:00;   119
27.09.1997 00:00:00;   119
28.09.1997 00:00:00;   119
29.09.1997 00:00:00;   119
30.09.1997 00:00:00;   119
01.10.1997 00:00:00;   150
02.10.1997 00:00:00;   157
03.10.1997 00:00:00;   159
04.10.1997 00:00:00;   137
05.10.1997 00:00:00;   130
06.10.1997 00:00:00;   127
07.10.1997 00:00:00;   126
08.10.1997 00:00:00;   125
09.10.1997 00:00:00;   124
10.10.1997 00:00:00;   127
11.10.1997 00:00:00;   134
12.10.1997 00:00:00;   136
13.10.1997 00:00:00;   146
14.10.1997 00:00:00;   138
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   141
17.10.1997 00:00:00;   142
18.10.1997 00:00:00;   141
19.10.1997 00:00:00;   138
20.10.1997 00:00:00;   133
21.10.1997 00:00:00;   130
22.10.1997 00:00:00;   128
23.10.1997 00:00:00;   127
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   124
26.10.1997 00:00:00;   125
27.10.1997 00:00:00;   125
28.10.1997 00:00:00;   124
29.10.1997 00:00:00;   123
30.10.1997 00:00:00;   122
31.10.1997 00:00:00;   122
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   121
03.11.1997 00:00:00;   121
04.11.1997 00:00:00;   121
05.11.1997 00:00:00;   120
06.11.1997 00:00:00;   121
07.11.1997 00:00:00;   120
08.11.1997 00:00:00;   123
09.11.1997 00:00:00;   129
10.11.1997 00:00:00;   126
11.11.1997 00:00:00;   123
12.11.1997 00:00:00;   122
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   123
15.11.1997 00:00:00;   124
16.11.1997 00:00:00;   128
17.11.1997 00:00:00;   130
18.11.1997 00:00:00;   125
19.11.1997 00:00:00;   123
20.11.1997 00:00:00;   122
21.11.1997 00:00:00;   122
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   121
24.11.1997 00:00:00;   121
25.11.1997 00:00:00;   121
26.11.1997 00:00:00;   122
27.11.1997 00:00:00;   122
28.11.1997 00:00:00;   121
29.11.1997 00:00:00;   123
30.11.1997 00:00:00;   132
01.12.1997 00:00:00;   130
02.12.1997 00:00:00;   130
03.12.1997 00:00:00;   127
04.12.1997 00:00:00;   125
05.12.1997 00:00:00;   123
06.12.1997 00:00:00;   122
07.12.1997 00:00:00;   121
08.12.1997 00:00:00;   122
09.12.1997 00:00:00;   126
10.12.1997 00:00:00;   129
11.12.1997 00:00:00;   140
12.12.1997 00:00:00;   151
13.12.1997 00:00:00;   142
14.12.1997 00:00:00;   133
15.12.1997 00:00:00;   130
16.12.1997 00:00:00;   128
17.12.1997 00:00:00;   127
18.12.1997 00:00:00;   127
19.12.1997 00:00:00;   136
20.12.1997 00:00:00;   140
21.12.1997 00:00:00;   135
22.12.1997 00:00:00;   130
23.12.1997 00:00:00;   127
24.12.1997 00:00:00;   126
25.12.1997 00:00:00;   128
26.12.1997 00:00:00;   131
27.12.1997 00:00:00;   130
28.12.1997 00:00:00;   127
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   125
31.12.1997 00:00:00;   124
01.01.1998 00:00:00;   122
02.01.1998 00:00:00;   122
03.01.1998 00:00:00;   123
04.01.1998 00:00:00;   125
05.01.1998 00:00:00;   123
06.01.1998 00:00:00;   124
07.01.1998 00:00:00;   125
08.01.1998 00:00:00;   126
09.01.1998 00:00:00;   124
10.01.1998 00:00:00;   122
11.01.1998 00:00:00;   122
12.01.1998 00:00:00;   122
13.01.1998 00:00:00;   122
14.01.1998 00:00:00;   122
15.01.1998 00:00:00;   121
16.01.1998 00:00:00;   121
17.01.1998 00:00:00;   124
18.01.1998 00:00:00;   122
19.01.1998 00:00:00;   121
20.01.1998 00:00:00;   122
21.01.1998 00:00:00;   121
22.01.1998 00:00:00;   119
23.01.1998 00:00:00;   120
24.01.1998 00:00:00;   119
25.01.1998 00:00:00;   119
26.01.1998 00:00:00;   118
27.01.1998 00:00:00;   118
28.01.1998 00:00:00;   117
29.01.1998 00:00:00;   117
30.01.1998 00:00:00;   117
31.01.1998 00:00:00;   117
01.02.1998 00:00:00;   117
02.02.1998 00:00:00;   117
03.02.1998 00:00:00;   117
04.02.1998 00:00:00;   117
05.02.1998 00:00:00;   117
06.02.1998 00:00:00;   117
07.02.1998 00:00:00;   117
08.02.1998 00:00:00;   117
09.02.1998 00:00:00;   117
10.02.1998 00:00:00;   117
11.02.1998 00:00:00;   119
12.02.1998 00:00:00;   121
13.02.1998 00:00:00;   124
14.02.1998 00:00:00;   127
15.02.1998 00:00:00;   126
16.02.1998 00:00:00;   127
17.02.1998 00:00:00;   138
18.02.1998 00:00:00;   130
19.02.1998 00:00:00;   126
20.02.1998 00:00:00;   126
21.02.1998 00:00:00;   124
22.02.1998 00:00:00;   123
