Messstelle:                ;Moos
25.07.1998 00:00:00;   102
26.07.1998 00:00:00;    94
27.07.1998 00:00:00;    86
28.07.1998 00:00:00;   104
29.07.1998 00:00:00;    90
30.07.1998 00:00:00;    85
31.07.1998 00:00:00;    99
01.08.1998 00:00:00;    95
02.08.1998 00:00:00;    87
03.08.1998 00:00:00;    85
04.08.1998 00:00:00;    85
05.08.1998 00:00:00;    90
06.08.1998 00:00:00;    86
07.08.1998 00:00:00;    83
08.08.1998 00:00:00;    82
09.08.1998 00:00:00;    82
10.08.1998 00:00:00;    81
11.08.1998 00:00:00;    81
12.08.1998 00:00:00;    80
13.08.1998 00:00:00;    84
14.08.1998 00:00:00;    87
15.08.1998 00:00:00;    82
16.08.1998 00:00:00;    81
17.08.1998 00:00:00;    81
18.08.1998 00:00:00;    81
19.08.1998 00:00:00;    81
20.08.1998 00:00:00;    81
21.08.1998 00:00:00;    82
22.08.1998 00:00:00;    92
23.08.1998 00:00:00;   102
24.08.1998 00:00:00;    87
25.08.1998 00:00:00;    98
26.08.1998 00:00:00;    86
27.08.1998 00:00:00;    84
28.08.1998 00:00:00;    90
29.08.1998 00:00:00;    86
30.08.1998 00:00:00;    82
31.08.1998 00:00:00;    81
01.09.1998 00:00:00;    81
02.09.1998 00:00:00;    81
03.09.1998 00:00:00;    85
04.09.1998 00:00:00;    91
05.09.1998 00:00:00;   108
06.09.1998 00:00:00;   118
07.09.1998 00:00:00;    93
08.09.1998 00:00:00;    89
09.09.1998 00:00:00;    89
10.09.1998 00:00:00;    85
11.09.1998 00:00:00;    84
12.09.1998 00:00:00;   107
13.09.1998 00:00:00;   105
14.09.1998 00:00:00;    92
15.09.1998 00:00:00;    94
16.09.1998 00:00:00;    97
17.09.1998 00:00:00;   103
18.09.1998 00:00:00;   119
19.09.1998 00:00:00;    97
20.09.1998 00:00:00;    88
21.09.1998 00:00:00;    86
22.09.1998 00:00:00;    84
23.09.1998 00:00:00;    83
24.09.1998 00:00:00;    82
25.09.1998 00:00:00;    82
26.09.1998 00:00:00;    82
27.09.1998 00:00:00;    81
28.09.1998 00:00:00;    99
29.09.1998 00:00:00;    92
30.09.1998 00:00:00;    86
01.10.1998 00:00:00;    85
02.10.1998 00:00:00;    91
03.10.1998 00:00:00;    94
04.10.1998 00:00:00;    91
05.10.1998 00:00:00;    89
06.10.1998 00:00:00;    95
07.10.1998 00:00:00;    87
08.10.1998 00:00:00;    87
09.10.1998 00:00:00;    86
10.10.1998 00:00:00;    84
11.10.1998 00:00:00;    83
12.10.1998 00:00:00;    90
13.10.1998 00:00:00;    92
14.10.1998 00:00:00;    96
15.10.1998 00:00:00;   105
16.10.1998 00:00:00;    97
17.10.1998 00:00:00;    89
18.10.1998 00:00:00;    88
19.10.1998 00:00:00;    89
20.10.1998 00:00:00;    94
21.10.1998 00:00:00;    88
22.10.1998 00:00:00;    86
23.10.1998 00:00:00;    85
24.10.1998 00:00:00;    85
25.10.1998 00:00:00;    87
26.10.1998 00:00:00;    85
27.10.1998 00:00:00;    86
28.10.1998 00:00:00;    94
29.10.1998 00:00:00;    99
30.10.1998 00:00:00;    94
31.10.1998 00:00:00;    92
01.11.1998 00:00:00;    97
02.11.1998 00:00:00;    93
03.11.1998 00:00:00;    88
04.11.1998 00:00:00;    88
05.11.1998 00:00:00;    87
06.11.1998 00:00:00;    86
07.11.1998 00:00:00;    83
08.11.1998 00:00:00;    83
09.11.1998 00:00:00;   118
10.11.1998 00:00:00;   141
11.11.1998 00:00:00;   115
12.11.1998 00:00:00;   100
13.11.1998 00:00:00;    94
14.11.1998 00:00:00;    90
15.11.1998 00:00:00;    89
16.11.1998 00:00:00;    90
17.11.1998 00:00:00;    89
18.11.1998 00:00:00;    85
19.11.1998 00:00:00;    85
20.11.1998 00:00:00;    84
21.11.1998 00:00:00;    82
22.11.1998 00:00:00;    80
23.11.1998 00:00:00;    81
24.11.1998 00:00:00;    82
25.11.1998 00:00:00;    81
26.11.1998 00:00:00;    81
27.11.1998 00:00:00;    79
28.11.1998 00:00:00;    81
29.11.1998 00:00:00;    81
30.11.1998 00:00:00;    80
01.12.1998 00:00:00;    81
02.12.1998 00:00:00;    82
03.12.1998 00:00:00;    81
04.12.1998 00:00:00;    82
05.12.1998 00:00:00;    81
06.12.1998 00:00:00;    79
07.12.1998 00:00:00;    78
08.12.1998 00:00:00;    79
09.12.1998 00:00:00;    79
10.12.1998 00:00:00;    79
11.12.1998 00:00:00;    79
12.12.1998 00:00:00;    79
13.12.1998 00:00:00;    88
14.12.1998 00:00:00;    87
15.12.1998 00:00:00;    96
16.12.1998 00:00:00;    87
17.12.1998 00:00:00;    87
18.12.1998 00:00:00;    86
19.12.1998 00:00:00;    84
20.12.1998 00:00:00;    84
21.12.1998 00:00:00;    82
22.12.1998 00:00:00;    83
23.12.1998 00:00:00;    82
24.12.1998 00:00:00;    82
25.12.1998 00:00:00;    82
26.12.1998 00:00:00;    81
27.12.1998 00:00:00;    81
28.12.1998 00:00:00;    81
29.12.1998 00:00:00;    81
30.12.1998 00:00:00;    80
31.12.1998 00:00:00;    81
01.01.1999 00:00:00;    80
02.01.1999 00:00:00;    81
03.01.1999 00:00:00;    82
04.01.1999 00:00:00;    81
05.01.1999 00:00:00;    81
06.01.1999 00:00:00;    81
07.01.1999 00:00:00;    82
08.01.1999 00:00:00;    87
09.01.1999 00:00:00;    87
10.01.1999 00:00:00;    82
11.01.1999 00:00:00;    82
12.01.1999 00:00:00;    81
13.01.1999 00:00:00;    81
14.01.1999 00:00:00;    81
15.01.1999 00:00:00;    82
16.01.1999 00:00:00;    82
17.01.1999 00:00:00;    81
18.01.1999 00:00:00;    81
19.01.1999 00:00:00;    81
20.01.1999 00:00:00;    82
21.01.1999 00:00:00;    82
22.01.1999 00:00:00;    82
23.01.1999 00:00:00;    82
24.01.1999 00:00:00;    82
25.01.1999 00:00:00;    81
26.01.1999 00:00:00;    81
27.01.1999 00:00:00;    81
28.01.1999 00:00:00;    81
29.01.1999 00:00:00;    82
30.01.1999 00:00:00;    82
31.01.1999 00:00:00;    82
01.02.1999 00:00:00;    81
02.02.1999 00:00:00;    81
03.02.1999 00:00:00;    80
04.02.1999 00:00:00;    83
05.02.1999 00:00:00;    87
06.02.1999 00:00:00;    86
07.02.1999 00:00:00;    83
08.02.1999 00:00:00;    82
09.02.1999 00:00:00;    81
10.02.1999 00:00:00;    82
11.02.1999 00:00:00;    82
12.02.1999 00:00:00;    82
13.02.1999 00:00:00;    82
14.02.1999 00:00:00;    81
15.02.1999 00:00:00;    81
16.02.1999 00:00:00;    81
17.02.1999 00:00:00;    80
18.02.1999 00:00:00;    81
19.02.1999 00:00:00;    82
20.02.1999 00:00:00;    97
21.02.1999 00:00:00;    99
22.02.1999 00:00:00;    98
23.02.1999 00:00:00;    90
24.02.1999 00:00:00;    86
25.02.1999 00:00:00;    84
26.02.1999 00:00:00;    84
27.02.1999 00:00:00;    83
28.02.1999 00:00:00;    85
01.03.1999 00:00:00;    88
02.03.1999 00:00:00;    97
03.03.1999 00:00:00;    97
04.03.1999 00:00:00;    94
05.03.1999 00:00:00;    91
06.03.1999 00:00:00;    89
07.03.1999 00:00:00;    88
08.03.1999 00:00:00;    87
09.03.1999 00:00:00;    90
10.03.1999 00:00:00;    89
11.03.1999 00:00:00;    89
12.03.1999 00:00:00;    88
13.03.1999 00:00:00;    88
14.03.1999 00:00:00;    89
15.03.1999 00:00:00;    89
16.03.1999 00:00:00;    88
17.03.1999 00:00:00;    85
18.03.1999 00:00:00;    84
19.03.1999 00:00:00;    83
20.03.1999 00:00:00;    83
21.03.1999 00:00:00;    84
22.03.1999 00:00:00;    84
23.03.1999 00:00:00;    85
24.03.1999 00:00:00;    87
25.03.1999 00:00:00;    86
26.03.1999 00:00:00;    85
27.03.1999 00:00:00;    86
28.03.1999 00:00:00;    85
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    82
31.03.1999 00:00:00;    83
01.04.1999 00:00:00;    82
02.04.1999 00:00:00;    83
03.04.1999 00:00:00;    83
04.04.1999 00:00:00;    84
05.04.1999 00:00:00;    89
06.04.1999 00:00:00;    87
07.04.1999 00:00:00;    89
08.04.1999 00:00:00;    91
09.04.1999 00:00:00;    87
10.04.1999 00:00:00;    87
11.04.1999 00:00:00;    87
12.04.1999 00:00:00;    89
13.04.1999 00:00:00;    88
14.04.1999 00:00:00;    88
15.04.1999 00:00:00;    87
16.04.1999 00:00:00;    85
17.04.1999 00:00:00;    85
18.04.1999 00:00:00;    84
19.04.1999 00:00:00;    84
20.04.1999 00:00:00;    85
21.04.1999 00:00:00;    87
22.04.1999 00:00:00;    93
23.04.1999 00:00:00;    90
24.04.1999 00:00:00;    91
25.04.1999 00:00:00;    95
26.04.1999 00:00:00;    96
27.04.1999 00:00:00;    98
28.04.1999 00:00:00;   100
29.04.1999 00:00:00;   101
30.04.1999 00:00:00;   103
01.05.1999 00:00:00;   101
02.05.1999 00:00:00;   104
03.05.1999 00:00:00;   103
04.05.1999 00:00:00;   106
05.05.1999 00:00:00;   106
06.05.1999 00:00:00;   112
07.05.1999 00:00:00;   109
08.05.1999 00:00:00;   102
09.05.1999 00:00:00;   111
10.05.1999 00:00:00;    98
11.05.1999 00:00:00;   100
12.05.1999 00:00:00;   112
13.05.1999 00:00:00;   106
14.05.1999 00:00:00;   102
15.05.1999 00:00:00;    98
16.05.1999 00:00:00;    92
17.05.1999 00:00:00;    92
18.05.1999 00:00:00;    96
19.05.1999 00:00:00;    98
20.05.1999 00:00:00;    98
21.05.1999 00:00:00;   120
22.05.1999 00:00:00;   101
23.05.1999 00:00:00;   102
24.05.1999 00:00:00;    95
25.05.1999 00:00:00;    98
26.05.1999 00:00:00;   105
27.05.1999 00:00:00;    95
28.05.1999 00:00:00;    94
29.05.1999 00:00:00;    94
30.05.1999 00:00:00;    92
31.05.1999 00:00:00;    96
01.06.1999 00:00:00;   100
02.06.1999 00:00:00;    92
03.06.1999 00:00:00;    92
04.06.1999 00:00:00;    92
05.06.1999 00:00:00;    90
06.06.1999 00:00:00;    89
07.06.1999 00:00:00;    88
08.06.1999 00:00:00;    90
09.06.1999 00:00:00;    89
10.06.1999 00:00:00;    87
11.06.1999 00:00:00;    87
12.06.1999 00:00:00;    87
13.06.1999 00:00:00;    86
14.06.1999 00:00:00;    86
15.06.1999 00:00:00;    86
16.06.1999 00:00:00;    88
17.06.1999 00:00:00;    87
18.06.1999 00:00:00;    97
19.06.1999 00:00:00;    91
20.06.1999 00:00:00;    87
21.06.1999 00:00:00;    94
22.06.1999 00:00:00;    93
23.06.1999 00:00:00;    90
24.06.1999 00:00:00;    86
25.06.1999 00:00:00;    86
26.06.1999 00:00:00;    85
27.06.1999 00:00:00;    87
28.06.1999 00:00:00;    88
29.06.1999 00:00:00;    86
30.06.1999 00:00:00;    86
01.07.1999 00:00:00;    87
02.07.1999 00:00:00;    85
03.07.1999 00:00:00;    85
04.07.1999 00:00:00;    84
05.07.1999 00:00:00;    83
06.07.1999 00:00:00;    82
07.07.1999 00:00:00;    81
08.07.1999 00:00:00;   107
09.07.1999 00:00:00;    95
10.07.1999 00:00:00;    94
11.07.1999 00:00:00;    88
12.07.1999 00:00:00;    86
13.07.1999 00:00:00;    85
14.07.1999 00:00:00;    85
15.07.1999 00:00:00;    90
16.07.1999 00:00:00;    86
17.07.1999 00:00:00;    85
18.07.1999 00:00:00;    83
19.07.1999 00:00:00;    82
20.07.1999 00:00:00;    81
21.07.1999 00:00:00;    81
22.07.1999 00:00:00;    93
23.07.1999 00:00:00;    98
24.07.1999 00:00:00;   107
25.07.1999 00:00:00;    89
26.07.1999 00:00:00;    85
27.07.1999 00:00:00;    83
28.07.1999 00:00:00;    83
29.07.1999 00:00:00;    83
30.07.1999 00:00:00;    82
31.07.1999 00:00:00;    81
01.08.1999 00:00:00;    81
02.08.1999 00:00:00;    82
03.08.1999 00:00:00;    82
04.08.1999 00:00:00;    81
05.08.1999 00:00:00;    81
06.08.1999 00:00:00;    82
07.08.1999 00:00:00;    82
08.08.1999 00:00:00;    81
09.08.1999 00:00:00;    81
10.08.1999 00:00:00;    83
11.08.1999 00:00:00;    82
12.08.1999 00:00:00;    82
13.08.1999 00:00:00;    81
14.08.1999 00:00:00;    81
15.08.1999 00:00:00;    81
16.08.1999 00:00:00;    83
17.08.1999 00:00:00;    85
18.08.1999 00:00:00;    83
19.08.1999 00:00:00;    82
20.08.1999 00:00:00;    90
21.08.1999 00:00:00;    84
22.08.1999 00:00:00;    82
23.08.1999 00:00:00;    82
24.08.1999 00:00:00;    81
25.08.1999 00:00:00;    81
26.08.1999 00:00:00;    82
27.08.1999 00:00:00;    91
28.08.1999 00:00:00;    84
29.08.1999 00:00:00;    90
30.08.1999 00:00:00;    90
31.08.1999 00:00:00;    86
01.09.1999 00:00:00;    85
02.09.1999 00:00:00;    87
03.09.1999 00:00:00;    86
04.09.1999 00:00:00;    83
05.09.1999 00:00:00;    82
06.09.1999 00:00:00;    81
07.09.1999 00:00:00;    83
08.09.1999 00:00:00;    87
09.09.1999 00:00:00;    83
10.09.1999 00:00:00;    81
11.09.1999 00:00:00;    80
12.09.1999 00:00:00;    80
13.09.1999 00:00:00;    80
14.09.1999 00:00:00;    80
15.09.1999 00:00:00;    80
16.09.1999 00:00:00;    81
17.09.1999 00:00:00;    81
18.09.1999 00:00:00;    82
19.09.1999 00:00:00;    81
20.09.1999 00:00:00;    81
21.09.1999 00:00:00;    80
22.09.1999 00:00:00;    80
23.09.1999 00:00:00;    80
24.09.1999 00:00:00;    80
25.09.1999 00:00:00;    80
26.09.1999 00:00:00;    82
27.09.1999 00:00:00;    91
28.09.1999 00:00:00;    91
29.09.1999 00:00:00;    91
30.09.1999 00:00:00;    89
01.10.1999 00:00:00;    92
02.10.1999 00:00:00;    89
03.10.1999 00:00:00;    89
04.10.1999 00:00:00;    95
05.10.1999 00:00:00;    96
06.10.1999 00:00:00;    93
07.10.1999 00:00:00;    93
08.10.1999 00:00:00;    92
09.10.1999 00:00:00;    95
10.10.1999 00:00:00;    98
11.10.1999 00:00:00;    92
12.10.1999 00:00:00;    89
13.10.1999 00:00:00;    86
14.10.1999 00:00:00;    84
15.10.1999 00:00:00;    85
16.10.1999 00:00:00;    84
17.10.1999 00:00:00;    84
18.10.1999 00:00:00;    84
19.10.1999 00:00:00;    84
20.10.1999 00:00:00;    85
21.10.1999 00:00:00;    85
22.10.1999 00:00:00;    85
23.10.1999 00:00:00;    83
24.10.1999 00:00:00;    84
25.10.1999 00:00:00;    84
26.10.1999 00:00:00;    84
27.10.1999 00:00:00;    84
28.10.1999 00:00:00;    85
29.10.1999 00:00:00;    85
30.10.1999 00:00:00;    84
31.10.1999 00:00:00;    85
01.11.1999 00:00:00;    84
02.11.1999 00:00:00;    84
03.11.1999 00:00:00;    87
04.11.1999 00:00:00;    89
05.11.1999 00:00:00;    87
06.11.1999 00:00:00;    85
07.11.1999 00:00:00;    86
08.11.1999 00:00:00;    86
09.11.1999 00:00:00;    93
10.11.1999 00:00:00;    91
11.11.1999 00:00:00;    89
12.11.1999 00:00:00;    87
13.11.1999 00:00:00;    87
14.11.1999 00:00:00;    87
15.11.1999 00:00:00;    86
16.11.1999 00:00:00;    86
17.11.1999 00:00:00;    85
18.11.1999 00:00:00;    85
19.11.1999 00:00:00;    86
20.11.1999 00:00:00;    84
21.11.1999 00:00:00;    85
22.11.1999 00:00:00;    85
23.11.1999 00:00:00;    86
24.11.1999 00:00:00;    88
25.11.1999 00:00:00;    88
26.11.1999 00:00:00;    87
27.11.1999 00:00:00;    86
28.11.1999 00:00:00;    87
29.11.1999 00:00:00;    86
30.11.1999 00:00:00;    85
01.12.1999 00:00:00;    85
02.12.1999 00:00:00;    90
03.12.1999 00:00:00;    93
04.12.1999 00:00:00;    90
05.12.1999 00:00:00;    90
06.12.1999 00:00:00;    89
07.12.1999 00:00:00;    89
08.12.1999 00:00:00;    89
09.12.1999 00:00:00;    89
10.12.1999 00:00:00;    89
11.12.1999 00:00:00;    90
12.12.1999 00:00:00;    90
13.12.1999 00:00:00;    90
14.12.1999 00:00:00;    90
15.12.1999 00:00:00;    89
16.12.1999 00:00:00;    87
17.12.1999 00:00:00;    87
18.12.1999 00:00:00;    88
19.12.1999 00:00:00;    93
20.12.1999 00:00:00;    91
21.12.1999 00:00:00;    89
22.12.1999 00:00:00;    88
23.12.1999 00:00:00;    88
24.12.1999 00:00:00;    88
25.12.1999 00:00:00;    88
26.12.1999 00:00:00;    93
27.12.1999 00:00:00;    95
28.12.1999 00:00:00;    92
29.12.1999 00:00:00;    91
30.12.1999 00:00:00;    89
31.12.1999 00:00:00;    89
01.01.2000 00:00:00;    88
02.01.2000 00:00:00;    89
03.01.2000 00:00:00;    89
04.01.2000 00:00:00;    88
05.01.2000 00:00:00;    89
06.01.2000 00:00:00;    89
07.01.2000 00:00:00;    88
08.01.2000 00:00:00;    88
09.01.2000 00:00:00;    88
10.01.2000 00:00:00;    87
11.01.2000 00:00:00;    87
12.01.2000 00:00:00;    87
13.01.2000 00:00:00;    87
14.01.2000 00:00:00;    86
15.01.2000 00:00:00;    86
16.01.2000 00:00:00;    86
17.01.2000 00:00:00;    86
18.01.2000 00:00:00;    88
19.01.2000 00:00:00;    88
20.01.2000 00:00:00;    87
21.01.2000 00:00:00;    87
22.01.2000 00:00:00;    86
23.01.2000 00:00:00;    86
24.01.2000 00:00:00;    86
25.01.2000 00:00:00;    87
26.01.2000 00:00:00;    86
27.01.2000 00:00:00;    87
28.01.2000 00:00:00;    87
29.01.2000 00:00:00;    86
30.01.2000 00:00:00;    98
31.01.2000 00:00:00;    97
01.02.2000 00:00:00;    92
02.02.2000 00:00:00;    91
03.02.2000 00:00:00;    91
04.02.2000 00:00:00;    90
05.02.2000 00:00:00;    89
06.02.2000 00:00:00;    90
07.02.2000 00:00:00;    90
08.02.2000 00:00:00;    90
09.02.2000 00:00:00;   100
10.02.2000 00:00:00;    91
11.02.2000 00:00:00;    89
12.02.2000 00:00:00;    89
13.02.2000 00:00:00;    89
14.02.2000 00:00:00;    91
15.02.2000 00:00:00;    90
16.02.2000 00:00:00;    90
17.02.2000 00:00:00;    89
18.02.2000 00:00:00;    88
19.02.2000 00:00:00;    93
20.02.2000 00:00:00;    92
21.02.2000 00:00:00;    90
22.02.2000 00:00:00;    89
23.02.2000 00:00:00;    87
24.02.2000 00:00:00;    87
25.02.2000 00:00:00;    90
26.02.2000 00:00:00;    91
27.02.2000 00:00:00;    89
28.02.2000 00:00:00;    88
29.02.2000 00:00:00;    88
01.03.2000 00:00:00;    88
02.03.2000 00:00:00;    88
03.03.2000 00:00:00;    88
04.03.2000 00:00:00;    89
05.03.2000 00:00:00;    89
06.03.2000 00:00:00;    87
07.03.2000 00:00:00;    87
08.03.2000 00:00:00;    87
09.03.2000 00:00:00;    99
10.03.2000 00:00:00;   103
11.03.2000 00:00:00;    95
12.03.2000 00:00:00;    93
13.03.2000 00:00:00;    90
14.03.2000 00:00:00;    90
15.03.2000 00:00:00;    95
16.03.2000 00:00:00;    91
17.03.2000 00:00:00;    97
18.03.2000 00:00:00;    96
19.03.2000 00:00:00;    92
20.03.2000 00:00:00;    90
21.03.2000 00:00:00;    90
22.03.2000 00:00:00;    89
23.03.2000 00:00:00;    90
24.03.2000 00:00:00;    91
25.03.2000 00:00:00;    92
26.03.2000 00:00:00;    91
27.03.2000 00:00:00;    91
28.03.2000 00:00:00;    93
29.03.2000 00:00:00;    90
30.03.2000 00:00:00;    92
31.03.2000 00:00:00;    96
01.04.2000 00:00:00;    91
02.04.2000 00:00:00;    90
03.04.2000 00:00:00;    89
04.04.2000 00:00:00;    93
05.04.2000 00:00:00;    92
06.04.2000 00:00:00;    94
07.04.2000 00:00:00;    91
08.04.2000 00:00:00;    90
09.04.2000 00:00:00;    88
10.04.2000 00:00:00;    88
11.04.2000 00:00:00;    90
12.04.2000 00:00:00;    91
13.04.2000 00:00:00;    89
14.04.2000 00:00:00;    89
15.04.2000 00:00:00;    93
16.04.2000 00:00:00;    92
17.04.2000 00:00:00;    93
18.04.2000 00:00:00;    96
19.04.2000 00:00:00;    95
20.04.2000 00:00:00;    97
21.04.2000 00:00:00;   101
22.04.2000 00:00:00;   102
23.04.2000 00:00:00;   103
24.04.2000 00:00:00;   100
25.04.2000 00:00:00;    99
26.04.2000 00:00:00;   100
27.04.2000 00:00:00;   100
28.04.2000 00:00:00;   101
29.04.2000 00:00:00;   102
30.04.2000 00:00:00;    99
01.05.2000 00:00:00;   100
02.05.2000 00:00:00;   100
03.05.2000 00:00:00;   100
04.05.2000 00:00:00;    99
05.05.2000 00:00:00;   102
06.05.2000 00:00:00;   100
07.05.2000 00:00:00;    99
08.05.2000 00:00:00;    99
09.05.2000 00:00:00;   100
10.05.2000 00:00:00;   100
11.05.2000 00:00:00;   101
12.05.2000 00:00:00;   103
13.05.2000 00:00:00;   104
14.05.2000 00:00:00;    98
15.05.2000 00:00:00;    97
16.05.2000 00:00:00;   103
17.05.2000 00:00:00;   103
18.05.2000 00:00:00;   102
19.05.2000 00:00:00;   104
20.05.2000 00:00:00;    98
21.05.2000 00:00:00;    96
22.05.2000 00:00:00;   103
23.05.2000 00:00:00;    99
24.05.2000 00:00:00;   101
25.05.2000 00:00:00;   105
26.05.2000 00:00:00;   106
27.05.2000 00:00:00;   102
28.05.2000 00:00:00;   101
29.05.2000 00:00:00;   102
30.05.2000 00:00:00;    98
31.05.2000 00:00:00;   107
01.06.2000 00:00:00;   102
02.06.2000 00:00:00;   101
03.06.2000 00:00:00;   101
04.06.2000 00:00:00;   100
05.06.2000 00:00:00;   100
06.06.2000 00:00:00;   105
07.06.2000 00:00:00;   105
08.06.2000 00:00:00;   100
09.06.2000 00:00:00;   100
10.06.2000 00:00:00;    99
11.06.2000 00:00:00;    99
12.06.2000 00:00:00;    97
13.06.2000 00:00:00;    98
14.06.2000 00:00:00;    98
15.06.2000 00:00:00;   100
16.06.2000 00:00:00;   108
17.06.2000 00:00:00;    97
18.06.2000 00:00:00;    96
19.06.2000 00:00:00;    96
20.06.2000 00:00:00;    96
21.06.2000 00:00:00;    96
22.06.2000 00:00:00;    97
23.06.2000 00:00:00;    98
24.06.2000 00:00:00;    98
25.06.2000 00:00:00;   104
26.06.2000 00:00:00;    96
27.06.2000 00:00:00;    96
28.06.2000 00:00:00;    94
29.06.2000 00:00:00;    93
30.06.2000 00:00:00;    93
01.07.2000 00:00:00;    92
02.07.2000 00:00:00;    93
03.07.2000 00:00:00;    94
04.07.2000 00:00:00;    94
05.07.2000 00:00:00;    93
06.07.2000 00:00:00;    92
07.07.2000 00:00:00;    93
08.07.2000 00:00:00;    96
09.07.2000 00:00:00;   100
10.07.2000 00:00:00;    93
11.07.2000 00:00:00;    98
12.07.2000 00:00:00;   104
13.07.2000 00:00:00;    99
14.07.2000 00:00:00;    95
15.07.2000 00:00:00;    96
16.07.2000 00:00:00;    97
17.07.2000 00:00:00;    93
18.07.2000 00:00:00;    88
19.07.2000 00:00:00;    87
20.07.2000 00:00:00;    89
21.07.2000 00:00:00;    87
22.07.2000 00:00:00;    86
23.07.2000 00:00:00;    86
24.07.2000 00:00:00;    86
25.07.2000 00:00:00;    86
26.07.2000 00:00:00;    87
27.07.2000 00:00:00;    89
28.07.2000 00:00:00;    98
29.07.2000 00:00:00;    91
30.07.2000 00:00:00;   110
31.07.2000 00:00:00;    90
01.08.2000 00:00:00;    88
02.08.2000 00:00:00;    90
03.08.2000 00:00:00;   122
04.08.2000 00:00:00;   106
05.08.2000 00:00:00;    97
06.08.2000 00:00:00;   102
07.08.2000 00:00:00;   104
08.08.2000 00:00:00;   107
09.08.2000 00:00:00;   100
10.08.2000 00:00:00;    91
11.08.2000 00:00:00;    89
12.08.2000 00:00:00;    87
13.08.2000 00:00:00;    87
14.08.2000 00:00:00;    86
15.08.2000 00:00:00;    86
16.08.2000 00:00:00;    85
17.08.2000 00:00:00;    85
18.08.2000 00:00:00;    85
19.08.2000 00:00:00;    85
20.08.2000 00:00:00;    85
21.08.2000 00:00:00;    85
22.08.2000 00:00:00;    85
23.08.2000 00:00:00;    85
24.08.2000 00:00:00;    85
25.08.2000 00:00:00;    84
26.08.2000 00:00:00;    84
27.08.2000 00:00:00;    84
28.08.2000 00:00:00;   111
29.08.2000 00:00:00;    91
30.08.2000 00:00:00;    87
31.08.2000 00:00:00;    92
01.09.2000 00:00:00;   140
02.09.2000 00:00:00;    98
03.09.2000 00:00:00;    91
04.09.2000 00:00:00;    95
05.09.2000 00:00:00;    95
06.09.2000 00:00:00;    90
07.09.2000 00:00:00;   109
08.09.2000 00:00:00;   109
09.09.2000 00:00:00;    92
10.09.2000 00:00:00;    88
11.09.2000 00:00:00;    88
12.09.2000 00:00:00;    87
13.09.2000 00:00:00;    86
14.09.2000 00:00:00;    87
15.09.2000 00:00:00;    86
16.09.2000 00:00:00;   103
17.09.2000 00:00:00;   102
18.09.2000 00:00:00;    98
19.09.2000 00:00:00;    91
20.09.2000 00:00:00;    90
21.09.2000 00:00:00;   116
22.09.2000 00:00:00;    94
23.09.2000 00:00:00;    91
24.09.2000 00:00:00;    89
25.09.2000 00:00:00;    87
26.09.2000 00:00:00;    87
27.09.2000 00:00:00;    88
28.09.2000 00:00:00;    87
29.09.2000 00:00:00;    87
30.09.2000 00:00:00;    88
01.10.2000 00:00:00;    87
02.10.2000 00:00:00;   101
03.10.2000 00:00:00;   115
04.10.2000 00:00:00;    96
05.10.2000 00:00:00;    90
06.10.2000 00:00:00;    97
07.10.2000 00:00:00;   106
08.10.2000 00:00:00;   103
09.10.2000 00:00:00;    99
10.10.2000 00:00:00;    96
11.10.2000 00:00:00;    95
12.10.2000 00:00:00;    94
13.10.2000 00:00:00;    90
14.10.2000 00:00:00;    86
15.10.2000 00:00:00;    84
16.10.2000 00:00:00;    84
17.10.2000 00:00:00;    84
18.10.2000 00:00:00;    85
19.10.2000 00:00:00;    91
20.10.2000 00:00:00;    91
21.10.2000 00:00:00;    87
22.10.2000 00:00:00;    84
23.10.2000 00:00:00;    84
24.10.2000 00:00:00;    84
25.10.2000 00:00:00;    84
26.10.2000 00:00:00;    84
27.10.2000 00:00:00;    86
28.10.2000 00:00:00;    86
29.10.2000 00:00:00;    85
30.10.2000 00:00:00;    84
31.10.2000 00:00:00;    83
01.11.2000 00:00:00;    87
02.11.2000 00:00:00;    86
03.11.2000 00:00:00;    85
04.11.2000 00:00:00;    92
05.11.2000 00:00:00;    91
06.11.2000 00:00:00;    88
07.11.2000 00:00:00;    96
08.11.2000 00:00:00;    89
09.11.2000 00:00:00;    86
10.11.2000 00:00:00;    85
11.11.2000 00:00:00;    85
12.11.2000 00:00:00;    84
13.11.2000 00:00:00;    83
14.11.2000 00:00:00;    84
15.11.2000 00:00:00;    87
16.11.2000 00:00:00;    85
17.11.2000 00:00:00;    86
18.11.2000 00:00:00;    85
19.11.2000 00:00:00;    84
20.11.2000 00:00:00;    83
21.11.2000 00:00:00;    83
22.11.2000 00:00:00;    83
23.11.2000 00:00:00;    83
24.11.2000 00:00:00;    83
25.11.2000 00:00:00;    87
26.11.2000 00:00:00;    87
27.11.2000 00:00:00;    86
28.11.2000 00:00:00;    86
29.11.2000 00:00:00;    90
30.11.2000 00:00:00;    87
01.12.2000 00:00:00;    86
02.12.2000 00:00:00;    85
03.12.2000 00:00:00;    85
04.12.2000 00:00:00;    85
05.12.2000 00:00:00;    85
06.12.2000 00:00:00;    85
07.12.2000 00:00:00;    84
08.12.2000 00:00:00;    84
09.12.2000 00:00:00;    85
10.12.2000 00:00:00;    85
11.12.2000 00:00:00;    84
12.12.2000 00:00:00;    85
13.12.2000 00:00:00;    84
14.12.2000 00:00:00;    84
