Messstelle:                ;Zell am See (Seepegel)
11.04.1999 00:00:00;   203
12.04.1999 00:00:00;   203
13.04.1999 00:00:00;   203
14.04.1999 00:00:00;   204
15.04.1999 00:00:00;   204
16.04.1999 00:00:00;   204
17.04.1999 00:00:00;   206
18.04.1999 00:00:00;   206
19.04.1999 00:00:00;   205
20.04.1999 00:00:00;   206
21.04.1999 00:00:00;   206
22.04.1999 00:00:00;   206
23.04.1999 00:00:00;   205
24.04.1999 00:00:00;   206
25.04.1999 00:00:00;   207
26.04.1999 00:00:00;   208
27.04.1999 00:00:00;   209
28.04.1999 00:00:00;   210
29.04.1999 00:00:00;   211
30.04.1999 00:00:00;   211
01.05.1999 00:00:00;   212
02.05.1999 00:00:00;   212
03.05.1999 00:00:00;   212
04.05.1999 00:00:00;   214
05.05.1999 00:00:00;   214
06.05.1999 00:00:00;   214
07.05.1999 00:00:00;   216
08.05.1999 00:00:00;   218
09.05.1999 00:00:00;   221
10.05.1999 00:00:00;   224
11.05.1999 00:00:00;   225
12.05.1999 00:00:00;   226
13.05.1999 00:00:00;   227
14.05.1999 00:00:00;   228
15.05.1999 00:00:00;   230
16.05.1999 00:00:00;   227
17.05.1999 00:00:00;   222
18.05.1999 00:00:00;   219
19.05.1999 00:00:00;   222
20.05.1999 00:00:00;   218
21.05.1999 00:00:00;   221
22.05.1999 00:00:00;   221
23.05.1999 00:00:00;   223
24.05.1999 00:00:00;   222
25.05.1999 00:00:00;   221
26.05.1999 00:00:00;   225
27.05.1999 00:00:00;   228
28.05.1999 00:00:00;   229
29.05.1999 00:00:00;   228
30.05.1999 00:00:00;   228
31.05.1999 00:00:00;   229
01.06.1999 00:00:00;   226
02.06.1999 00:00:00;   223
03.06.1999 00:00:00;   225
04.06.1999 00:00:00;   226
05.06.1999 00:00:00;   226
06.06.1999 00:00:00;   224
07.06.1999 00:00:00;   223
08.06.1999 00:00:00;   224
09.06.1999 00:00:00;   223
10.06.1999 00:00:00;   222
11.06.1999 00:00:00;   220
12.06.1999 00:00:00;   220
13.06.1999 00:00:00;   216
14.06.1999 00:00:00;   213
15.06.1999 00:00:00;   213
16.06.1999 00:00:00;   217
17.06.1999 00:00:00;   222
18.06.1999 00:00:00;   224
19.06.1999 00:00:00;   228
20.06.1999 00:00:00;   224
21.06.1999 00:00:00;   218
22.06.1999 00:00:00;   218
23.06.1999 00:00:00;   218
24.06.1999 00:00:00;   215
25.06.1999 00:00:00;   211
26.06.1999 00:00:00;   208
27.06.1999 00:00:00;   207
28.06.1999 00:00:00;   212
29.06.1999 00:00:00;   214
30.06.1999 00:00:00;   214
01.07.1999 00:00:00;   215
02.07.1999 00:00:00;   215
03.07.1999 00:00:00;   215
04.07.1999 00:00:00;   216
05.07.1999 00:00:00;   217
06.07.1999 00:00:00;   219
07.07.1999 00:00:00;   221
08.07.1999 00:00:00;   222
09.07.1999 00:00:00;   223
10.07.1999 00:00:00;   221
11.07.1999 00:00:00;   217
12.07.1999 00:00:00;   215
13.07.1999 00:00:00;   215
14.07.1999 00:00:00;   217
15.07.1999 00:00:00;   218
16.07.1999 00:00:00;   217
17.07.1999 00:00:00;   213
18.07.1999 00:00:00;   208
19.07.1999 00:00:00;   204
20.07.1999 00:00:00;   202
21.07.1999 00:00:00;   201
22.07.1999 00:00:00;   204
23.07.1999 00:00:00;   212
24.07.1999 00:00:00;   216
25.07.1999 00:00:00;   217
26.07.1999 00:00:00;   213
27.07.1999 00:00:00;   209
28.07.1999 00:00:00;   208
29.07.1999 00:00:00;   210
30.07.1999 00:00:00;   208
31.07.1999 00:00:00;   204
01.08.1999 00:00:00;   202
02.08.1999 00:00:00;   199
03.08.1999 00:00:00;   199
04.08.1999 00:00:00;   198
05.08.1999 00:00:00;   197
06.08.1999 00:00:00;   195
07.08.1999 00:00:00;   195
08.08.1999 00:00:00;   196
09.08.1999 00:00:00;   194
10.08.1999 00:00:00;   195
11.08.1999 00:00:00;   196
12.08.1999 00:00:00;   197
13.08.1999 00:00:00;   200
14.08.1999 00:00:00;   201
15.08.1999 00:00:00;   201
16.08.1999 00:00:00;   202
17.08.1999 00:00:00;   207
18.08.1999 00:00:00;   208
19.08.1999 00:00:00;   207
20.08.1999 00:00:00;   210
21.08.1999 00:00:00;   212
22.08.1999 00:00:00;   210
23.08.1999 00:00:00;   208
24.08.1999 00:00:00;   207
25.08.1999 00:00:00;   207
26.08.1999 00:00:00;   207
27.08.1999 00:00:00;   213
28.08.1999 00:00:00;   216
29.08.1999 00:00:00;   221
30.08.1999 00:00:00;   226
31.08.1999 00:00:00;   224
01.09.1999 00:00:00;   221
02.09.1999 00:00:00;   225
03.09.1999 00:00:00;   226
04.09.1999 00:00:00;   222
05.09.1999 00:00:00;   216
06.09.1999 00:00:00;   212
07.09.1999 00:00:00;   209
08.09.1999 00:00:00;   207
09.09.1999 00:00:00;   205
10.09.1999 00:00:00;   202
11.09.1999 00:00:00;   200
12.09.1999 00:00:00;   198
13.09.1999 00:00:00;   197
14.09.1999 00:00:00;   196
15.09.1999 00:00:00;   196
16.09.1999 00:00:00;   197
17.09.1999 00:00:00;   198
18.09.1999 00:00:00;   199
19.09.1999 00:00:00;   199
20.09.1999 00:00:00;   199
21.09.1999 00:00:00;   202
22.09.1999 00:00:00;   202
23.09.1999 00:00:00;   202
24.09.1999 00:00:00;   201
25.09.1999 00:00:00;   201
26.09.1999 00:00:00;   201
27.09.1999 00:00:00;   202
28.09.1999 00:00:00;   201
29.09.1999 00:00:00;   202
30.09.1999 00:00:00;   201
01.10.1999 00:00:00;   204
02.10.1999 00:00:00;   203
03.10.1999 00:00:00;   202
04.10.1999 00:00:00;   205
05.10.1999 00:00:00;   205
06.10.1999 00:00:00;   205
07.10.1999 00:00:00;   204
08.10.1999 00:00:00;   203
09.10.1999 00:00:00;   203
10.10.1999 00:00:00;   202
11.10.1999 00:00:00;   202
12.10.1999 00:00:00;   202
13.10.1999 00:00:00;   201
14.10.1999 00:00:00;   201
15.10.1999 00:00:00;   200
16.10.1999 00:00:00;   200
17.10.1999 00:00:00;   199
18.10.1999 00:00:00;   199
19.10.1999 00:00:00;   198
20.10.1999 00:00:00;   198
21.10.1999 00:00:00;   197
22.10.1999 00:00:00;   197
23.10.1999 00:00:00;   197
24.10.1999 00:00:00;   197
25.10.1999 00:00:00;   197
26.10.1999 00:00:00;   196
27.10.1999 00:00:00;   196
28.10.1999 00:00:00;   196
29.10.1999 00:00:00;   196
30.10.1999 00:00:00;   196
31.10.1999 00:00:00;   196
01.11.1999 00:00:00;   196
02.11.1999 00:00:00;   196
03.11.1999 00:00:00;   196
04.11.1999 00:00:00;   197
05.11.1999 00:00:00;   196
06.11.1999 00:00:00;   196
07.11.1999 00:00:00;   197
08.11.1999 00:00:00;   196
09.11.1999 00:00:00;   197
10.11.1999 00:00:00;   198
11.11.1999 00:00:00;   198
12.11.1999 00:00:00;   197
13.11.1999 00:00:00;   197
14.11.1999 00:00:00;   197
15.11.1999 00:00:00;   197
16.11.1999 00:00:00;   196
17.11.1999 00:00:00;   196
18.11.1999 00:00:00;   196
19.11.1999 00:00:00;   195
20.11.1999 00:00:00;   195
21.11.1999 00:00:00;   194
22.11.1999 00:00:00;   194
23.11.1999 00:00:00;   194
24.11.1999 00:00:00;   195
25.11.1999 00:00:00;   194
26.11.1999 00:00:00;   194
27.11.1999 00:00:00;   194
28.11.1999 00:00:00;   194
29.11.1999 00:00:00;   194
30.11.1999 00:00:00;   194
01.12.1999 00:00:00;   193
02.12.1999 00:00:00;   194
03.12.1999 00:00:00;   194
04.12.1999 00:00:00;   193
05.12.1999 00:00:00;   193
06.12.1999 00:00:00;   193
07.12.1999 00:00:00;   193
08.12.1999 00:00:00;   192
09.12.1999 00:00:00;   192
10.12.1999 00:00:00;   192
11.12.1999 00:00:00;   192
12.12.1999 00:00:00;   192
13.12.1999 00:00:00;   192
14.12.1999 00:00:00;   192
15.12.1999 00:00:00;   192
16.12.1999 00:00:00;   193
17.12.1999 00:00:00;   192
18.12.1999 00:00:00;   192
19.12.1999 00:00:00;   192
20.12.1999 00:00:00;   191
21.12.1999 00:00:00;   191
22.12.1999 00:00:00;   190
23.12.1999 00:00:00;   190
24.12.1999 00:00:00;   189
25.12.1999 00:00:00;   189
26.12.1999 00:00:00;   189
27.12.1999 00:00:00;   191
28.12.1999 00:00:00;   191
29.12.1999 00:00:00;   192
30.12.1999 00:00:00;   191
31.12.1999 00:00:00;   191
01.01.2000 00:00:00;   190
02.01.2000 00:00:00;   191
03.01.2000 00:00:00;   190
04.01.2000 00:00:00;   190
05.01.2000 00:00:00;   190
06.01.2000 00:00:00;   189
07.01.2000 00:00:00;   189
08.01.2000 00:00:00;   189
09.01.2000 00:00:00;   189
10.01.2000 00:00:00;   189
11.01.2000 00:00:00;   188
12.01.2000 00:00:00;   188
13.01.2000 00:00:00;   188
14.01.2000 00:00:00;   188
15.01.2000 00:00:00;   187
16.01.2000 00:00:00;   187
17.01.2000 00:00:00;   187
18.01.2000 00:00:00;   188
19.01.2000 00:00:00;   189
20.01.2000 00:00:00;   188
21.01.2000 00:00:00;   188
22.01.2000 00:00:00;   189
23.01.2000 00:00:00;   189
24.01.2000 00:00:00;   189
25.01.2000 00:00:00;   189
26.01.2000 00:00:00;   188
27.01.2000 00:00:00;   188
28.01.2000 00:00:00;   188
29.01.2000 00:00:00;   188
30.01.2000 00:00:00;   190
31.01.2000 00:00:00;   195
01.02.2000 00:00:00;   196
02.02.2000 00:00:00;   196
03.02.2000 00:00:00;   196
04.02.2000 00:00:00;   196
05.02.2000 00:00:00;   196
06.02.2000 00:00:00;   196
07.02.2000 00:00:00;   196
08.02.2000 00:00:00;   196
09.02.2000 00:00:00;   197
10.02.2000 00:00:00;   198
11.02.2000 00:00:00;   198
12.02.2000 00:00:00;   198
13.02.2000 00:00:00;   197
14.02.2000 00:00:00;   198
15.02.2000 00:00:00;   197
16.02.2000 00:00:00;   197
17.02.2000 00:00:00;   197
18.02.2000 00:00:00;   197
19.02.2000 00:00:00;   198
20.02.2000 00:00:00;   198
21.02.2000 00:00:00;   197
22.02.2000 00:00:00;   196
23.02.2000 00:00:00;   196
24.02.2000 00:00:00;   195
25.02.2000 00:00:00;   195
26.02.2000 00:00:00;   195
27.02.2000 00:00:00;   195
28.02.2000 00:00:00;   196
29.02.2000 00:00:00;   196
01.03.2000 00:00:00;   196
02.03.2000 00:00:00;   197
03.03.2000 00:00:00;   196
04.03.2000 00:00:00;   196
05.03.2000 00:00:00;   196
06.03.2000 00:00:00;   196
07.03.2000 00:00:00;   195
08.03.2000 00:00:00;   195
09.03.2000 00:00:00;   199
10.03.2000 00:00:00;   206
11.03.2000 00:00:00;   211
12.03.2000 00:00:00;   213
13.03.2000 00:00:00;   213
14.03.2000 00:00:00;   213
15.03.2000 00:00:00;   213
16.03.2000 00:00:00;   213
17.03.2000 00:00:00;   215
18.03.2000 00:00:00;   218
19.03.2000 00:00:00;   216
20.03.2000 00:00:00;   214
21.03.2000 00:00:00;   209
22.03.2000 00:00:00;   206
23.03.2000 00:00:00;   203
24.03.2000 00:00:00;   202
25.03.2000 00:00:00;   202
26.03.2000 00:00:00;   201
27.03.2000 00:00:00;   202
28.03.2000 00:00:00;   202
29.03.2000 00:00:00;   201
30.03.2000 00:00:00;   200
31.03.2000 00:00:00;   200
01.04.2000 00:00:00;   199
02.04.2000 00:00:00;   199
03.04.2000 00:00:00;   198
04.04.2000 00:00:00;   198
05.04.2000 00:00:00;   198
06.04.2000 00:00:00;   199
07.04.2000 00:00:00;   199
08.04.2000 00:00:00;   198
09.04.2000 00:00:00;   198
10.04.2000 00:00:00;   197
11.04.2000 00:00:00;   197
12.04.2000 00:00:00;   197
13.04.2000 00:00:00;   197
14.04.2000 00:00:00;   197
15.04.2000 00:00:00;   198
16.04.2000 00:00:00;   200
17.04.2000 00:00:00;   200
18.04.2000 00:00:00;   202
19.04.2000 00:00:00;   204
20.04.2000 00:00:00;   205
21.04.2000 00:00:00;   207
22.04.2000 00:00:00;   210
23.04.2000 00:00:00;   214
24.04.2000 00:00:00;   220
25.04.2000 00:00:00;   223
26.04.2000 00:00:00;   222
27.04.2000 00:00:00;   223
28.04.2000 00:00:00;   224
29.04.2000 00:00:00;   225
30.04.2000 00:00:00;   227
01.05.2000 00:00:00;   226
02.05.2000 00:00:00;   226
03.05.2000 00:00:00;   226
04.05.2000 00:00:00;   228
05.05.2000 00:00:00;   233
06.05.2000 00:00:00;   236
07.05.2000 00:00:00;   237
08.05.2000 00:00:00;   236
09.05.2000 00:00:00;   235
10.05.2000 00:00:00;   235
11.05.2000 00:00:00;   233
12.05.2000 00:00:00;   234
13.05.2000 00:00:00;   234
14.05.2000 00:00:00;   232
15.05.2000 00:00:00;   231
16.05.2000 00:00:00;   230
17.05.2000 00:00:00;   231
18.05.2000 00:00:00;   232
19.05.2000 00:00:00;   231
20.05.2000 00:00:00;   228
21.05.2000 00:00:00;   223
22.05.2000 00:00:00;   219
23.05.2000 00:00:00;   217
24.05.2000 00:00:00;   213
25.05.2000 00:00:00;   211
26.05.2000 00:00:00;   214
27.05.2000 00:00:00;   216
28.05.2000 00:00:00;   213
29.05.2000 00:00:00;   215
30.05.2000 00:00:00;   216
31.05.2000 00:00:00;   215
01.06.2000 00:00:00;   216
02.06.2000 00:00:00;   218
03.06.2000 00:00:00;   218
04.06.2000 00:00:00;   218
05.06.2000 00:00:00;   219
06.06.2000 00:00:00;   214
07.06.2000 00:00:00;   216
08.06.2000 00:00:00;   214
09.06.2000 00:00:00;   214
10.06.2000 00:00:00;   216
11.06.2000 00:00:00;   216
12.06.2000 00:00:00;   216
13.06.2000 00:00:00;   217
14.06.2000 00:00:00;   218
15.06.2000 00:00:00;   218
16.06.2000 00:00:00;   219
17.06.2000 00:00:00;   216
18.06.2000 00:00:00;   210
19.06.2000 00:00:00;   206
20.06.2000 00:00:00;   202
21.06.2000 00:00:00;   202
22.06.2000 00:00:00;   202
23.06.2000 00:00:00;   203
24.06.2000 00:00:00;   206
25.06.2000 00:00:00;   207
26.06.2000 00:00:00;   204
27.06.2000 00:00:00;   201
28.06.2000 00:00:00;   198
29.06.2000 00:00:00;   196
30.06.2000 00:00:00;   195
01.07.2000 00:00:00;   195
02.07.2000 00:00:00;   196
03.07.2000 00:00:00;   197
04.07.2000 00:00:00;   198
05.07.2000 00:00:00;   201
06.07.2000 00:00:00;   201
07.07.2000 00:00:00;   203
08.07.2000 00:00:00;   204
09.07.2000 00:00:00;   204
10.07.2000 00:00:00;   203
11.07.2000 00:00:00;   206
12.07.2000 00:00:00;   214
13.07.2000 00:00:00;   214
14.07.2000 00:00:00;   217
15.07.2000 00:00:00;   215
16.07.2000 00:00:00;   212
17.07.2000 00:00:00;   209
18.07.2000 00:00:00;   206
19.07.2000 00:00:00;   203
20.07.2000 00:00:00;   201
21.07.2000 00:00:00;   199
22.07.2000 00:00:00;   197
23.07.2000 00:00:00;   196
24.07.2000 00:00:00;   195
25.07.2000 00:00:00;   196
26.07.2000 00:00:00;   198
27.07.2000 00:00:00;   200
28.07.2000 00:00:00;   202
29.07.2000 00:00:00;   204
30.07.2000 00:00:00;   203
31.07.2000 00:00:00;   202
01.08.2000 00:00:00;   200
02.08.2000 00:00:00;   199
03.08.2000 00:00:00;   199
04.08.2000 00:00:00;   203
05.08.2000 00:00:00;   208
06.08.2000 00:00:00;   217
07.08.2000 00:00:00;   224
08.08.2000 00:00:00;   228
09.08.2000 00:00:00;   227
10.08.2000 00:00:00;   225
11.08.2000 00:00:00;   223
12.08.2000 00:00:00;   220
13.08.2000 00:00:00;   218
14.08.2000 00:00:00;   215
15.08.2000 00:00:00;   214
16.08.2000 00:00:00;   212
17.08.2000 00:00:00;   216
18.08.2000 00:00:00;   219
19.08.2000 00:00:00;   217
20.08.2000 00:00:00;   215
21.08.2000 00:00:00;   213
22.08.2000 00:00:00;   211
23.08.2000 00:00:00;   209
24.08.2000 00:00:00;   207
25.08.2000 00:00:00;   206
26.08.2000 00:00:00;   205
27.08.2000 00:00:00;   204
28.08.2000 00:00:00;   206
29.08.2000 00:00:00;   207
30.08.2000 00:00:00;   206
31.08.2000 00:00:00;   206
01.09.2000 00:00:00;   211
02.09.2000 00:00:00;   214
03.09.2000 00:00:00;   212
04.09.2000 00:00:00;   211
05.09.2000 00:00:00;   210
06.09.2000 00:00:00;   208
07.09.2000 00:00:00;   209
08.09.2000 00:00:00;   210
09.09.2000 00:00:00;   209
10.09.2000 00:00:00;   208
11.09.2000 00:00:00;   207
12.09.2000 00:00:00;   206
13.09.2000 00:00:00;   206
14.09.2000 00:00:00;   207
15.09.2000 00:00:00;   206
16.09.2000 00:00:00;   206
17.09.2000 00:00:00;   208
18.09.2000 00:00:00;   207
19.09.2000 00:00:00;   206
20.09.2000 00:00:00;   205
21.09.2000 00:00:00;   209
22.09.2000 00:00:00;   211
23.09.2000 00:00:00;   209
24.09.2000 00:00:00;   208
25.09.2000 00:00:00;   207
26.09.2000 00:00:00;   206
27.09.2000 00:00:00;   205
28.09.2000 00:00:00;   204
29.09.2000 00:00:00;   203
30.09.2000 00:00:00;   202
01.10.2000 00:00:00;   202
02.10.2000 00:00:00;   203
03.10.2000 00:00:00;   204
04.10.2000 00:00:00;   204
05.10.2000 00:00:00;   204
06.10.2000 00:00:00;   203
07.10.2000 00:00:00;   205
08.10.2000 00:00:00;   209
09.10.2000 00:00:00;   210
10.10.2000 00:00:00;   213
11.10.2000 00:00:00;   211
12.10.2000 00:00:00;   210
13.10.2000 00:00:00;   210
14.10.2000 00:00:00;   210
15.10.2000 00:00:00;   209
16.10.2000 00:00:00;   209
17.10.2000 00:00:00;   209
18.10.2000 00:00:00;   208
19.10.2000 00:00:00;   208
20.10.2000 00:00:00;   208
21.10.2000 00:00:00;   207
22.10.2000 00:00:00;   207
23.10.2000 00:00:00;   207
24.10.2000 00:00:00;   206
25.10.2000 00:00:00;   206
26.10.2000 00:00:00;   205
27.10.2000 00:00:00;   205
28.10.2000 00:00:00;   205
29.10.2000 00:00:00;   204
30.10.2000 00:00:00;   204
31.10.2000 00:00:00;   204
01.11.2000 00:00:00;   203
02.11.2000 00:00:00;   203
03.11.2000 00:00:00;   202
04.11.2000 00:00:00;   201
05.11.2000 00:00:00;   201
06.11.2000 00:00:00;   201
07.11.2000 00:00:00;   200
08.11.2000 00:00:00;   200
09.11.2000 00:00:00;   200
10.11.2000 00:00:00;   199
11.11.2000 00:00:00;   199
12.11.2000 00:00:00;   199
13.11.2000 00:00:00;   198
14.11.2000 00:00:00;   197
15.11.2000 00:00:00;   197
16.11.2000 00:00:00;   196
17.11.2000 00:00:00;   196
18.11.2000 00:00:00;   196
19.11.2000 00:00:00;   196
20.11.2000 00:00:00;   196
21.11.2000 00:00:00;   195
22.11.2000 00:00:00;   195
23.11.2000 00:00:00;   195
24.11.2000 00:00:00;   195
25.11.2000 00:00:00;   195
26.11.2000 00:00:00;   194
27.11.2000 00:00:00;   194
28.11.2000 00:00:00;   194
29.11.2000 00:00:00;   193
30.11.2000 00:00:00;   193
01.12.2000 00:00:00;   193
02.12.2000 00:00:00;   193
03.12.2000 00:00:00;   193
04.12.2000 00:00:00;   192
05.12.2000 00:00:00;   192
06.12.2000 00:00:00;   192
07.12.2000 00:00:00;   192
08.12.2000 00:00:00;   192
09.12.2000 00:00:00;   192
10.12.2000 00:00:00;   191
11.12.2000 00:00:00;   191
12.12.2000 00:00:00;   191
13.12.2000 00:00:00;   191
14.12.2000 00:00:00;   191
15.12.2000 00:00:00;   191
16.12.2000 00:00:00;   190
17.12.2000 00:00:00;   190
18.12.2000 00:00:00;   190
19.12.2000 00:00:00;   190
20.12.2000 00:00:00;   190
21.12.2000 00:00:00;   190
22.12.2000 00:00:00;   190
23.12.2000 00:00:00;   189
24.12.2000 00:00:00;   189
25.12.2000 00:00:00;   189
26.12.2000 00:00:00;   189
27.12.2000 00:00:00;   189
28.12.2000 00:00:00;   189
29.12.2000 00:00:00;   189
30.12.2000 00:00:00;   189
31.12.2000 00:00:00;   189
01.01.2001 00:00:00;   189
02.01.2001 00:00:00;   189
03.01.2001 00:00:00;   188
04.01.2001 00:00:00;   188
05.01.2001 00:00:00;   188
06.01.2001 00:00:00;   188
07.01.2001 00:00:00;   188
08.01.2001 00:00:00;   188
09.01.2001 00:00:00;   188
10.01.2001 00:00:00;   188
11.01.2001 00:00:00;   188
12.01.2001 00:00:00;   188
13.01.2001 00:00:00;   188
14.01.2001 00:00:00;   188
15.01.2001 00:00:00;   188
16.01.2001 00:00:00;   188
17.01.2001 00:00:00;   188
18.01.2001 00:00:00;   187
19.01.2001 00:00:00;   187
20.01.2001 00:00:00;   187
21.01.2001 00:00:00;   187
22.01.2001 00:00:00;   187
23.01.2001 00:00:00;   187
24.01.2001 00:00:00;   187
25.01.2001 00:00:00;   188
26.01.2001 00:00:00;   188
27.01.2001 00:00:00;   188
28.01.2001 00:00:00;   188
29.01.2001 00:00:00;   188
30.01.2001 00:00:00;   188
31.01.2001 00:00:00;   188
01.02.2001 00:00:00;   188
02.02.2001 00:00:00;   188
03.02.2001 00:00:00;   188
04.02.2001 00:00:00;   189
05.02.2001 00:00:00;   189
06.02.2001 00:00:00;   189
07.02.2001 00:00:00;   189
08.02.2001 00:00:00;   189
09.02.2001 00:00:00;   190
10.02.2001 00:00:00;   190
11.02.2001 00:00:00;   191
12.02.2001 00:00:00;   191
13.02.2001 00:00:00;   191
14.02.2001 00:00:00;   192
15.02.2001 00:00:00;   192
16.02.2001 00:00:00;   192
17.02.2001 00:00:00;   193
18.02.2001 00:00:00;   193
19.02.2001 00:00:00;   192
20.02.2001 00:00:00;   193
21.02.2001 00:00:00;   193
22.02.2001 00:00:00;   195
23.02.2001 00:00:00;   196
24.02.2001 00:00:00;   196
25.02.2001 00:00:00;   196
26.02.2001 00:00:00;   196
27.02.2001 00:00:00;   195
28.02.2001 00:00:00;   195
01.03.2001 00:00:00;   195
02.03.2001 00:00:00;   194
03.03.2001 00:00:00;   194
04.03.2001 00:00:00;   194
05.03.2001 00:00:00;   194
06.03.2001 00:00:00;   195
07.03.2001 00:00:00;   194
08.03.2001 00:00:00;   195
09.03.2001 00:00:00;   196
10.03.2001 00:00:00;   198
11.03.2001 00:00:00;   199
12.03.2001 00:00:00;   201
13.03.2001 00:00:00;   204
14.03.2001 00:00:00;   206
15.03.2001 00:00:00;   207
16.03.2001 00:00:00;   207
17.03.2001 00:00:00;   207
18.03.2001 00:00:00;   208
19.03.2001 00:00:00;   208
20.03.2001 00:00:00;   209
21.03.2001 00:00:00;   208
22.03.2001 00:00:00;   209
23.03.2001 00:00:00;   210
24.03.2001 00:00:00;   211
25.03.2001 00:00:00;   212
26.03.2001 00:00:00;   213
27.03.2001 00:00:00;   213
28.03.2001 00:00:00;   212
29.03.2001 00:00:00;   211
30.03.2001 00:00:00;   210
31.03.2001 00:00:00;   210
01.04.2001 00:00:00;   209
02.04.2001 00:00:00;   208
03.04.2001 00:00:00;   208
04.04.2001 00:00:00;   207
05.04.2001 00:00:00;   205
06.04.2001 00:00:00;   203
07.04.2001 00:00:00;   201
08.04.2001 00:00:00;   202
09.04.2001 00:00:00;   202
10.04.2001 00:00:00;   200
11.04.2001 00:00:00;   202
12.04.2001 00:00:00;   204
13.04.2001 00:00:00;   203
14.04.2001 00:00:00;   203
15.04.2001 00:00:00;   203
16.04.2001 00:00:00;   204
17.04.2001 00:00:00;   203
18.04.2001 00:00:00;   203
19.04.2001 00:00:00;   204
20.04.2001 00:00:00;   206
21.04.2001 00:00:00;   207
22.04.2001 00:00:00;   207
23.04.2001 00:00:00;   206
24.04.2001 00:00:00;   206
25.04.2001 00:00:00;   207
26.04.2001 00:00:00;   209
27.04.2001 00:00:00;   210
28.04.2001 00:00:00;   210
29.04.2001 00:00:00;   211
30.04.2001 00:00:00;   213
01.05.2001 00:00:00;   216
02.05.2001 00:00:00;   220
03.05.2001 00:00:00;   220
04.05.2001 00:00:00;   221
05.05.2001 00:00:00;   219
06.05.2001 00:00:00;   217
07.05.2001 00:00:00;   215
08.05.2001 00:00:00;   213
09.05.2001 00:00:00;   211
10.05.2001 00:00:00;   210
11.05.2001 00:00:00;   211
12.05.2001 00:00:00;   209
13.05.2001 00:00:00;   207
14.05.2001 00:00:00;   205
15.05.2001 00:00:00;   205
16.05.2001 00:00:00;   204
17.05.2001 00:00:00;   205
18.05.2001 00:00:00;   207
19.05.2001 00:00:00;   209
20.05.2001 00:00:00;   206
21.05.2001 00:00:00;   203
22.05.2001 00:00:00;   201
23.05.2001 00:00:00;   201
24.05.2001 00:00:00;   202
25.05.2001 00:00:00;   206
26.05.2001 00:00:00;   208
27.05.2001 00:00:00;   206
28.05.2001 00:00:00;   205
29.05.2001 00:00:00;   207
30.05.2001 00:00:00;   209
31.05.2001 00:00:00;   211
01.06.2001 00:00:00;   215
02.06.2001 00:00:00;   213
03.06.2001 00:00:00;   209
04.06.2001 00:00:00;   206
05.06.2001 00:00:00;   203
06.06.2001 00:00:00;   201
07.06.2001 00:00:00;   200
08.06.2001 00:00:00;   199
09.06.2001 00:00:00;   198
10.06.2001 00:00:00;   199
11.06.2001 00:00:00;   207
12.06.2001 00:00:00;   212
13.06.2001 00:00:00;   213
14.06.2001 00:00:00;   214
15.06.2001 00:00:00;   212
16.06.2001 00:00:00;   209
17.06.2001 00:00:00;   212
18.06.2001 00:00:00;   217
19.06.2001 00:00:00;   223
20.06.2001 00:00:00;   225
21.06.2001 00:00:00;   223
22.06.2001 00:00:00;   219
23.06.2001 00:00:00;   215
24.06.2001 00:00:00;   211
25.06.2001 00:00:00;   208
26.06.2001 00:00:00;   208
27.06.2001 00:00:00;   209
28.06.2001 00:00:00;   210
29.06.2001 00:00:00;   214
30.06.2001 00:00:00;   216
01.07.2001 00:00:00;   218
02.07.2001 00:00:00;   220
03.07.2001 00:00:00;   219
04.07.2001 00:00:00;   216
05.07.2001 00:00:00;   214
06.07.2001 00:00:00;   213
07.07.2001 00:00:00;   214
08.07.2001 00:00:00;   216
09.07.2001 00:00:00;   217
10.07.2001 00:00:00;   215
11.07.2001 00:00:00;   213
12.07.2001 00:00:00;   213
13.07.2001 00:00:00;   211
14.07.2001 00:00:00;   210
15.07.2001 00:00:00;   207
16.07.2001 00:00:00;   207
17.07.2001 00:00:00;   206
18.07.2001 00:00:00;   202
19.07.2001 00:00:00;   200
20.07.2001 00:00:00;   207
21.07.2001 00:00:00;   214
22.07.2001 00:00:00;   213
23.07.2001 00:00:00;   210
24.07.2001 00:00:00;   206
25.07.2001 00:00:00;   203
26.07.2001 00:00:00;   201
27.07.2001 00:00:00;   199
28.07.2001 00:00:00;   198
29.07.2001 00:00:00;   197
30.07.2001 00:00:00;   197
31.07.2001 00:00:00;   197
01.08.2001 00:00:00;   198
02.08.2001 00:00:00;   198
03.08.2001 00:00:00;   199
04.08.2001 00:00:00;   199
05.08.2001 00:00:00;   202
06.08.2001 00:00:00;   202
07.08.2001 00:00:00;   202
08.08.2001 00:00:00;   202
09.08.2001 00:00:00;   202
10.08.2001 00:00:00;   203
11.08.2001 00:00:00;   206
12.08.2001 00:00:00;   205
13.08.2001 00:00:00;   204
14.08.2001 00:00:00;   203
15.08.2001 00:00:00;   203
16.08.2001 00:00:00;   202
17.08.2001 00:00:00;   202
18.08.2001 00:00:00;   201
19.08.2001 00:00:00;   200
20.08.2001 00:00:00;   200
21.08.2001 00:00:00;   201
22.08.2001 00:00:00;   200
23.08.2001 00:00:00;   200
24.08.2001 00:00:00;   200
25.08.2001 00:00:00;   199
26.08.2001 00:00:00;   199
27.08.2001 00:00:00;   198
28.08.2001 00:00:00;   199
29.08.2001 00:00:00;   198
30.08.2001 00:00:00;   198
