Messstelle:                ;Thebnerstraßl
13.07.2010 00:00:00;   244
14.07.2010 00:00:00;   246
15.07.2010 00:00:00;   243
16.07.2010 00:00:00;   241
17.07.2010 00:00:00;   233
18.07.2010 00:00:00;   297
19.07.2010 00:00:00;   358
20.07.2010 00:00:00;   304
21.07.2010 00:00:00;   270
22.07.2010 00:00:00;   242
23.07.2010 00:00:00;   241
24.07.2010 00:00:00;   302
25.07.2010 00:00:00;   491
26.07.2010 00:00:00;   497
27.07.2010 00:00:00;   423
28.07.2010 00:00:00;   369
29.07.2010 00:00:00;   351
30.07.2010 00:00:00;   376
31.07.2010 00:00:00;   423
01.08.2010 00:00:00;   389
02.08.2010 00:00:00;   331
03.08.2010 00:00:00;   337
04.08.2010 00:00:00;   414
05.08.2010 00:00:00;   381
06.08.2010 00:00:00;   383
07.08.2010 00:00:00;   452
08.08.2010 00:00:00;   558
09.08.2010 00:00:00;   551
10.08.2010 00:00:00;   502
11.08.2010 00:00:00;   439
12.08.2010 00:00:00;   399
13.08.2010 00:00:00;   387
14.08.2010 00:00:00;   401
15.08.2010 00:00:00;   384
16.08.2010 00:00:00;   374
17.08.2010 00:00:00;   369
18.08.2010 00:00:00;   363
19.08.2010 00:00:00;   344
20.08.2010 00:00:00;   326
21.08.2010 00:00:00;   306
22.08.2010 00:00:00;   286
23.08.2010 00:00:00;   270
24.08.2010 00:00:00;   267
25.08.2010 00:00:00;   310
26.08.2010 00:00:00;   317
27.08.2010 00:00:00;   291
28.08.2010 00:00:00;   302
29.08.2010 00:00:00;   349
30.08.2010 00:00:00;   368
31.08.2010 00:00:00;   413
01.09.2010 00:00:00;   559
02.09.2010 00:00:00;   525
03.09.2010 00:00:00;   480
04.09.2010 00:00:00;   439
05.09.2010 00:00:00;   408
06.09.2010 00:00:00;   378
07.09.2010 00:00:00;   347
08.09.2010 00:00:00;   333
09.09.2010 00:00:00;   325
10.09.2010 00:00:00;   317
11.09.2010 00:00:00;   308
12.09.2010 00:00:00;   285
13.09.2010 00:00:00;   264
14.09.2010 00:00:00;   256
15.09.2010 00:00:00;   272
16.09.2010 00:00:00;   265
17.09.2010 00:00:00;   245
18.09.2010 00:00:00;   250
19.09.2010 00:00:00;   266
20.09.2010 00:00:00;   247
21.09.2010 00:00:00;   227
22.09.2010 00:00:00;   215
23.09.2010 00:00:00;   209
24.09.2010 00:00:00;   201
25.09.2010 00:00:00;   202
26.09.2010 00:00:00;   238
27.09.2010 00:00:00;   263
28.09.2010 00:00:00;   262
29.09.2010 00:00:00;   253
30.09.2010 00:00:00;   257
01.10.2010 00:00:00;   250
02.10.2010 00:00:00;   248
03.10.2010 00:00:00;   241
04.10.2010 00:00:00;   236
05.10.2010 00:00:00;   227
06.10.2010 00:00:00;   231
07.10.2010 00:00:00;   233
08.10.2010 00:00:00;   219
09.10.2010 00:00:00;   205
10.10.2010 00:00:00;   188
11.10.2010 00:00:00;   179
12.10.2010 00:00:00;   177
13.10.2010 00:00:00;   174
14.10.2010 00:00:00;   176
15.10.2010 00:00:00;   173
16.10.2010 00:00:00;   173
17.10.2010 00:00:00;   166
18.10.2010 00:00:00;   167
19.10.2010 00:00:00;   170
20.10.2010 00:00:00;   174
21.10.2010 00:00:00;   179
22.10.2010 00:00:00;   185
23.10.2010 00:00:00;   181
24.10.2010 00:00:00;   182
25.10.2010 00:00:00;   176
26.10.2010 00:00:00;   197
27.10.2010 00:00:00;   208
28.10.2010 00:00:00;   201
29.10.2010 00:00:00;   187
30.10.2010 00:00:00;   190
31.10.2010 00:00:00;   185
01.11.2010 00:00:00;   185
02.11.2010 00:00:00;   190
03.11.2010 00:00:00;   190
04.11.2010 00:00:00;   181
05.11.2010 00:00:00;   181
06.11.2010 00:00:00;   168
07.11.2010 00:00:00;   157
08.11.2010 00:00:00;   158
09.11.2010 00:00:00;   168
10.11.2010 00:00:00;   173
11.11.2010 00:00:00;   179
12.11.2010 00:00:00;   170
13.11.2010 00:00:00;   180
14.11.2010 00:00:00;   196
15.11.2010 00:00:00;   209
16.11.2010 00:00:00;   195
17.11.2010 00:00:00;   191
18.11.2010 00:00:00;   187
19.11.2010 00:00:00;   198
20.11.2010 00:00:00;   209
21.11.2010 00:00:00;   199
22.11.2010 00:00:00;   191
23.11.2010 00:00:00;   186
24.11.2010 00:00:00;   190
25.11.2010 00:00:00;   203
26.11.2010 00:00:00;   212
27.11.2010 00:00:00;   208
28.11.2010 00:00:00;   190
29.11.2010 00:00:00;   185
30.11.2010 00:00:00;   180
01.12.2010 00:00:00;   179
02.12.2010 00:00:00;   180
03.12.2010 00:00:00;   175
04.12.2010 00:00:00;   172
05.12.2010 00:00:00;   162
06.12.2010 00:00:00;   148
07.12.2010 00:00:00;   162
08.12.2010 00:00:00;   210
09.12.2010 00:00:00;   316
10.12.2010 00:00:00;   361
11.12.2010 00:00:00;   358
12.12.2010 00:00:00;   362
13.12.2010 00:00:00;   357
14.12.2010 00:00:00;   335
15.12.2010 00:00:00;   308
16.12.2010 00:00:00;   279
17.12.2010 00:00:00;   259
18.12.2010 00:00:00;   245
19.12.2010 00:00:00;   229
20.12.2010 00:00:00;   212
21.12.2010 00:00:00;   218
22.12.2010 00:00:00;   231
23.12.2010 00:00:00;   242
24.12.2010 00:00:00;   265
25.12.2010 00:00:00;   307
26.12.2010 00:00:00;   283
27.12.2010 00:00:00;   264
28.12.2010 00:00:00;   254
29.12.2010 00:00:00;   240
30.12.2010 00:00:00;   233
31.12.2010 00:00:00;   215
01.01.2011 00:00:00;   205
02.01.2011 00:00:00;   197
03.01.2011 00:00:00;   196
04.01.2011 00:00:00;   196
05.01.2011 00:00:00;   189
06.01.2011 00:00:00;   182
07.01.2011 00:00:00;   179
08.01.2011 00:00:00;   179
09.01.2011 00:00:00;   211
10.01.2011 00:00:00;   252
11.01.2011 00:00:00;   297
12.01.2011 00:00:00;   314
13.01.2011 00:00:00;   342
14.01.2011 00:00:00;   611
15.01.2011 00:00:00;   724
16.01.2011 00:00:00;   727
17.01.2011 00:00:00;   636
18.01.2011 00:00:00;   542
19.01.2011 00:00:00;   474
20.01.2011 00:00:00;   434
21.01.2011 00:00:00;   400
22.01.2011 00:00:00;   374
23.01.2011 00:00:00;   345
24.01.2011 00:00:00;   321
25.01.2011 00:00:00;   309
26.01.2011 00:00:00;   293
27.01.2011 00:00:00;   287
28.01.2011 00:00:00;   278
29.01.2011 00:00:00;   264
30.01.2011 00:00:00;   246
31.01.2011 00:00:00;   228
01.02.2011 00:00:00;   235
02.02.2011 00:00:00;   229
03.02.2011 00:00:00;   221
04.02.2011 00:00:00;   217
05.02.2011 00:00:00;   212
06.02.2011 00:00:00;   218
07.02.2011 00:00:00;   232
08.02.2011 00:00:00;   249
09.02.2011 00:00:00;   237
10.02.2011 00:00:00;   228
11.02.2011 00:00:00;   223
12.02.2011 00:00:00;   241
13.02.2011 00:00:00;   312
14.02.2011 00:00:00;   285
15.02.2011 00:00:00;   262
16.02.2011 00:00:00;   249
17.02.2011 00:00:00;   237
18.02.2011 00:00:00;   228
19.02.2011 00:00:00;   220
20.02.2011 00:00:00;   207
21.02.2011 00:00:00;   195
22.02.2011 00:00:00;   194
23.02.2011 00:00:00;   191
24.02.2011 00:00:00;   184
25.02.2011 00:00:00;   190
26.02.2011 00:00:00;   169
27.02.2011 00:00:00;   158
28.02.2011 00:00:00;   164
01.03.2011 00:00:00;   171
02.03.2011 00:00:00;   172
03.03.2011 00:00:00;   168
04.03.2011 00:00:00;   166
05.03.2011 00:00:00;   163
06.03.2011 00:00:00;   159
07.03.2011 00:00:00;   149
08.03.2011 00:00:00;   149
09.03.2011 00:00:00;   142
10.03.2011 00:00:00;   143
11.03.2011 00:00:00;   147
12.03.2011 00:00:00;   144
13.03.2011 00:00:00;   143
14.03.2011 00:00:00;   149
15.03.2011 00:00:00;   157
16.03.2011 00:00:00;   161
17.03.2011 00:00:00;   172
18.03.2011 00:00:00;   218
19.03.2011 00:00:00;   333
20.03.2011 00:00:00;   326
21.03.2011 00:00:00;   277
22.03.2011 00:00:00;   247
23.03.2011 00:00:00;   232
24.03.2011 00:00:00;   226
25.03.2011 00:00:00;   212
26.03.2011 00:00:00;   204
27.03.2011 00:00:00;   202
28.03.2011 00:00:00;   207
29.03.2011 00:00:00;   215
30.03.2011 00:00:00;   206
31.03.2011 00:00:00;   202
01.04.2011 00:00:00;   201
02.04.2011 00:00:00;   212
03.04.2011 00:00:00;   221
04.04.2011 00:00:00;   222
05.04.2011 00:00:00;   231
06.04.2011 00:00:00;   242
07.04.2011 00:00:00;   230
08.04.2011 00:00:00;   222
09.04.2011 00:00:00;   242
10.04.2011 00:00:00;   232
11.04.2011 00:00:00;   212
12.04.2011 00:00:00;   204
13.04.2011 00:00:00;   205
14.04.2011 00:00:00;   206
15.04.2011 00:00:00;   198
16.04.2011 00:00:00;   189
17.04.2011 00:00:00;   181
18.04.2011 00:00:00;   170
19.04.2011 00:00:00;   167
20.04.2011 00:00:00;   167
21.04.2011 00:00:00;   171
22.04.2011 00:00:00;   168
23.04.2011 00:00:00;   166
24.04.2011 00:00:00;   165
25.04.2011 00:00:00;   157
26.04.2011 00:00:00;   159
27.04.2011 00:00:00;   169
28.04.2011 00:00:00;   172
29.04.2011 00:00:00;   166
30.04.2011 00:00:00;   160
01.05.2011 00:00:00;   154
02.05.2011 00:00:00;   149
03.05.2011 00:00:00;   151
04.05.2011 00:00:00;   170
05.05.2011 00:00:00;   173
06.05.2011 00:00:00;   158
07.05.2011 00:00:00;   149
08.05.2011 00:00:00;   141
09.05.2011 00:00:00;   139
10.05.2011 00:00:00;   137
11.05.2011 00:00:00;   149
12.05.2011 00:00:00;   155
13.05.2011 00:00:00;   168
14.05.2011 00:00:00;   174
15.05.2011 00:00:00;   178
16.05.2011 00:00:00;   234
17.05.2011 00:00:00;   228
18.05.2011 00:00:00;   205
19.05.2011 00:00:00;   194
20.05.2011 00:00:00;   187
21.05.2011 00:00:00;   178
22.05.2011 00:00:00;   176
23.05.2011 00:00:00;   168
24.05.2011 00:00:00;   185
25.05.2011 00:00:00;   187
26.05.2011 00:00:00;   178
27.05.2011 00:00:00;   182
28.05.2011 00:00:00;   269
29.05.2011 00:00:00;   350
30.05.2011 00:00:00;   276
31.05.2011 00:00:00;   241
01.06.2011 00:00:00;   240
02.06.2011 00:00:00;   250
03.06.2011 00:00:00;   248
04.06.2011 00:00:00;   238
05.06.2011 00:00:00;   231
06.06.2011 00:00:00;   213
07.06.2011 00:00:00;   207
08.06.2011 00:00:00;   219
09.06.2011 00:00:00;   228
10.06.2011 00:00:00;   244
11.06.2011 00:00:00;   226
12.06.2011 00:00:00;   217
13.06.2011 00:00:00;   220
14.06.2011 00:00:00;   210
15.06.2011 00:00:00;   207
16.06.2011 00:00:00;   206
17.06.2011 00:00:00;   204
18.06.2011 00:00:00;   213
19.06.2011 00:00:00;   255
20.06.2011 00:00:00;   329
21.06.2011 00:00:00;   303
22.06.2011 00:00:00;   271
23.06.2011 00:00:00;   262
24.06.2011 00:00:00;   312
25.06.2011 00:00:00;   327
26.06.2011 00:00:00;   279
27.06.2011 00:00:00;   266
28.06.2011 00:00:00;   250
29.06.2011 00:00:00;   235
30.06.2011 00:00:00;   227
01.07.2011 00:00:00;   295
02.07.2011 00:00:00;   320
03.07.2011 00:00:00;   300
04.07.2011 00:00:00;   261
05.07.2011 00:00:00;   255
06.07.2011 00:00:00;   262
07.07.2011 00:00:00;   242
08.07.2011 00:00:00;   216
09.07.2011 00:00:00;   212
10.07.2011 00:00:00;   206
11.07.2011 00:00:00;   223
12.07.2011 00:00:00;   235
13.07.2011 00:00:00;   221
14.07.2011 00:00:00;   212
15.07.2011 00:00:00;   235
16.07.2011 00:00:00;   251
17.07.2011 00:00:00;   223
18.07.2011 00:00:00;   197
19.07.2011 00:00:00;   196
20.07.2011 00:00:00;   213
21.07.2011 00:00:00;   293
22.07.2011 00:00:00;   415
23.07.2011 00:00:00;   404
24.07.2011 00:00:00;   360
25.07.2011 00:00:00;   386
26.07.2011 00:00:00;   362
27.07.2011 00:00:00;   309
28.07.2011 00:00:00;   277
29.07.2011 00:00:00;   273
30.07.2011 00:00:00;   276
31.07.2011 00:00:00;   258
01.08.2011 00:00:00;   251
02.08.2011 00:00:00;   247
03.08.2011 00:00:00;   233
04.08.2011 00:00:00;   232
05.08.2011 00:00:00;   301
06.08.2011 00:00:00;   278
07.08.2011 00:00:00;   279
08.08.2011 00:00:00;   281
09.08.2011 00:00:00;   370
10.08.2011 00:00:00;   405
11.08.2011 00:00:00;   356
12.08.2011 00:00:00;   318
13.08.2011 00:00:00;   291
14.08.2011 00:00:00;   277
15.08.2011 00:00:00;   256
16.08.2011 00:00:00;   290
17.08.2011 00:00:00;   314
18.08.2011 00:00:00;   305
19.08.2011 00:00:00;   272
20.08.2011 00:00:00;   253
21.08.2011 00:00:00;   235
22.08.2011 00:00:00;   221
23.08.2011 00:00:00;   206
24.08.2011 00:00:00;   210
25.08.2011 00:00:00;   204
26.08.2011 00:00:00;   202
27.08.2011 00:00:00;   193
28.08.2011 00:00:00;   203
29.08.2011 00:00:00;   197
30.08.2011 00:00:00;   170
31.08.2011 00:00:00;   163
01.09.2011 00:00:00;   158
02.09.2011 00:00:00;   158
03.09.2011 00:00:00;   157
04.09.2011 00:00:00;   148
05.09.2011 00:00:00;   148
06.09.2011 00:00:00;   196
07.09.2011 00:00:00;   226
08.09.2011 00:00:00;   210
09.09.2011 00:00:00;   190
10.09.2011 00:00:00;   198
11.09.2011 00:00:00;   184
12.09.2011 00:00:00;   161
13.09.2011 00:00:00;   150
14.09.2011 00:00:00;   146
15.09.2011 00:00:00;   147
16.09.2011 00:00:00;   145
17.09.2011 00:00:00;   141
18.09.2011 00:00:00;   135
19.09.2011 00:00:00;   150
20.09.2011 00:00:00;   299
21.09.2011 00:00:00;   311
22.09.2011 00:00:00;   277
23.09.2011 00:00:00;   257
24.09.2011 00:00:00;   234
25.09.2011 00:00:00;   213
26.09.2011 00:00:00;   191
27.09.2011 00:00:00;   181
28.09.2011 00:00:00;   172
29.09.2011 00:00:00;   169
30.09.2011 00:00:00;   157
01.10.2011 00:00:00;   153
02.10.2011 00:00:00;   140
03.10.2011 00:00:00;   128
04.10.2011 00:00:00;   124
05.10.2011 00:00:00;   123
06.10.2011 00:00:00;   123
07.10.2011 00:00:00;   139
08.10.2011 00:00:00;   199
09.10.2011 00:00:00;   244
10.10.2011 00:00:00;   244
11.10.2011 00:00:00;   407
12.10.2011 00:00:00;   451
13.10.2011 00:00:00;   442
14.10.2011 00:00:00;   449
15.10.2011 00:00:00;   363
16.10.2011 00:00:00;   309
17.10.2011 00:00:00;   261
18.10.2011 00:00:00;   242
19.10.2011 00:00:00;   225
20.10.2011 00:00:00;   214
21.10.2011 00:00:00;   220
22.10.2011 00:00:00;   205
23.10.2011 00:00:00;   192
24.10.2011 00:00:00;   183
25.10.2011 00:00:00;   171
26.10.2011 00:00:00;   173
27.10.2011 00:00:00;   182
28.10.2011 00:00:00;   177
29.10.2011 00:00:00;   168
30.10.2011 00:00:00;   156
31.10.2011 00:00:00;   142
01.11.2011 00:00:00;   138
02.11.2011 00:00:00;   137
03.11.2011 00:00:00;   140
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   138
06.11.2011 00:00:00;   125
07.11.2011 00:00:00;   112
08.11.2011 00:00:00;   123
09.11.2011 00:00:00;   122
10.11.2011 00:00:00;   129
11.11.2011 00:00:00;   120
12.11.2011 00:00:00;   114
13.11.2011 00:00:00;   108
14.11.2011 00:00:00;   108
15.11.2011 00:00:00;   106
16.11.2011 00:00:00;   107
17.11.2011 00:00:00;   114
18.11.2011 00:00:00;   119
19.11.2011 00:00:00;   109
20.11.2011 00:00:00;   103
21.11.2011 00:00:00;    91
22.11.2011 00:00:00;    96
23.11.2011 00:00:00;    98
24.11.2011 00:00:00;   104
25.11.2011 00:00:00;   107
26.11.2011 00:00:00;   106
27.11.2011 00:00:00;    93
28.11.2011 00:00:00;    82
29.11.2011 00:00:00;    92
30.11.2011 00:00:00;    92
01.12.2011 00:00:00;    88
02.12.2011 00:00:00;    87
03.12.2011 00:00:00;    91
04.12.2011 00:00:00;    89
05.12.2011 00:00:00;    88
06.12.2011 00:00:00;   102
07.12.2011 00:00:00;   116
08.12.2011 00:00:00;   165
09.12.2011 00:00:00;   183
10.12.2011 00:00:00;   158
11.12.2011 00:00:00;   162
12.12.2011 00:00:00;   172
13.12.2011 00:00:00;   189
14.12.2011 00:00:00;   187
15.12.2011 00:00:00;   171
16.12.2011 00:00:00;   166
17.12.2011 00:00:00;   175
18.12.2011 00:00:00;   206
19.12.2011 00:00:00;   220
20.12.2011 00:00:00;   207
21.12.2011 00:00:00;   188
22.12.2011 00:00:00;   172
23.12.2011 00:00:00;   169
24.12.2011 00:00:00;   213
25.12.2011 00:00:00;   247
26.12.2011 00:00:00;   229
27.12.2011 00:00:00;   202
28.12.2011 00:00:00;   187
29.12.2011 00:00:00;   179
30.12.2011 00:00:00;   176
31.12.2011 00:00:00;   174
01.01.2012 00:00:00;   172
02.01.2012 00:00:00;   266
03.01.2012 00:00:00;   309
04.01.2012 00:00:00;   319
05.01.2012 00:00:00;   299
06.01.2012 00:00:00;   335
07.01.2012 00:00:00;   339
08.01.2012 00:00:00;   334
09.01.2012 00:00:00;   343
10.01.2012 00:00:00;   342
11.01.2012 00:00:00;   350
12.01.2012 00:00:00;   319
13.01.2012 00:00:00;   298
14.01.2012 00:00:00;   287
15.01.2012 00:00:00;   264
16.01.2012 00:00:00;   246
17.01.2012 00:00:00;   230
18.01.2012 00:00:00;   223
19.01.2012 00:00:00;   214
20.01.2012 00:00:00;   347
21.01.2012 00:00:00;   461
22.01.2012 00:00:00;   465
23.01.2012 00:00:00;   521
24.01.2012 00:00:00;   490
25.01.2012 00:00:00;   467
26.01.2012 00:00:00;   419
27.01.2012 00:00:00;   375
28.01.2012 00:00:00;   335
29.01.2012 00:00:00;   302
30.01.2012 00:00:00;   279
31.01.2012 00:00:00;   265
01.02.2012 00:00:00;   255
02.02.2012 00:00:00;   237
03.02.2012 00:00:00;   222
04.02.2012 00:00:00;   210
05.02.2012 00:00:00;   200
06.02.2012 00:00:00;   180
07.02.2012 00:00:00;   185
08.02.2012 00:00:00;   192
09.02.2012 00:00:00;   190
10.02.2012 00:00:00;   190
11.02.2012 00:00:00;   183
12.02.2012 00:00:00;   169
13.02.2012 00:00:00;   155
14.02.2012 00:00:00;   155
15.02.2012 00:00:00;   173
16.02.2012 00:00:00;   177
17.02.2012 00:00:00;   171
18.02.2012 00:00:00;   168
19.02.2012 00:00:00;   164
20.02.2012 00:00:00;   178
21.02.2012 00:00:00;   185
22.02.2012 00:00:00;   187
23.02.2012 00:00:00;   174
24.02.2012 00:00:00;   174
25.02.2012 00:00:00;   227
26.02.2012 00:00:00;   300
27.02.2012 00:00:00;   302
28.02.2012 00:00:00;   278
29.02.2012 00:00:00;   313
01.03.2012 00:00:00;   386
02.03.2012 00:00:00;   371
03.03.2012 00:00:00;   374
04.03.2012 00:00:00;   366
05.03.2012 00:00:00;   348
06.03.2012 00:00:00;   339
07.03.2012 00:00:00;   320
08.03.2012 00:00:00;   297
09.03.2012 00:00:00;   282
10.03.2012 00:00:00;   266
11.03.2012 00:00:00;   249
12.03.2012 00:00:00;   242
13.03.2012 00:00:00;   268
14.03.2012 00:00:00;   292
15.03.2012 00:00:00;   289
16.03.2012 00:00:00;   295
17.03.2012 00:00:00;   299
18.03.2012 00:00:00;   311
19.03.2012 00:00:00;   317
20.03.2012 00:00:00;   324
21.03.2012 00:00:00;   316
22.03.2012 00:00:00;   311
23.03.2012 00:00:00;   304
24.03.2012 00:00:00;   311
25.03.2012 00:00:00;   322
26.03.2012 00:00:00;   312
27.03.2012 00:00:00;   310
28.03.2012 00:00:00;   304
29.03.2012 00:00:00;   303
30.03.2012 00:00:00;   325
31.03.2012 00:00:00;   360
01.04.2012 00:00:00;   347
02.04.2012 00:00:00;   326
03.04.2012 00:00:00;   298
04.04.2012 00:00:00;   284
05.04.2012 00:00:00;   287
06.04.2012 00:00:00;   298
07.04.2012 00:00:00;   311
08.04.2012 00:00:00;   303
09.04.2012 00:00:00;   283
10.04.2012 00:00:00;   260
11.04.2012 00:00:00;   250
12.04.2012 00:00:00;   262
13.04.2012 00:00:00;   291
14.04.2012 00:00:00;   276
15.04.2012 00:00:00;   263
16.04.2012 00:00:00;   258
17.04.2012 00:00:00;   310
18.04.2012 00:00:00;   302
19.04.2012 00:00:00;   285
20.04.2012 00:00:00;   264
21.04.2012 00:00:00;   261
22.04.2012 00:00:00;   253
23.04.2012 00:00:00;   247
24.04.2012 00:00:00;   239
25.04.2012 00:00:00;   242
26.04.2012 00:00:00;   238
27.04.2012 00:00:00;   244
28.04.2012 00:00:00;   275
29.04.2012 00:00:00;   313
30.04.2012 00:00:00;   359
01.05.2012 00:00:00;   372
02.05.2012 00:00:00;   372
03.05.2012 00:00:00;   379
04.05.2012 00:00:00;   367
05.05.2012 00:00:00;   339
06.05.2012 00:00:00;   331
07.05.2012 00:00:00;   315
08.05.2012 00:00:00;   304
09.05.2012 00:00:00;   298
10.05.2012 00:00:00;   297
11.05.2012 00:00:00;   306
12.05.2012 00:00:00;   321
13.05.2012 00:00:00;   346
14.05.2012 00:00:00;   328
15.05.2012 00:00:00;   294
16.05.2012 00:00:00;   268
17.05.2012 00:00:00;   270
18.05.2012 00:00:00;   256
19.05.2012 00:00:00;   238
20.05.2012 00:00:00;   237
21.05.2012 00:00:00;   240
22.05.2012 00:00:00;   269
23.05.2012 00:00:00;   291
24.05.2012 00:00:00;   316
25.05.2012 00:00:00;   345
26.05.2012 00:00:00;   345
27.05.2012 00:00:00;   312
28.05.2012 00:00:00;   282
29.05.2012 00:00:00;   265
30.05.2012 00:00:00;   288
31.05.2012 00:00:00;   285
01.06.2012 00:00:00;   305
02.06.2012 00:00:00;   356
03.06.2012 00:00:00;   354
04.06.2012 00:00:00;   359
05.06.2012 00:00:00;   476
06.06.2012 00:00:00;   429
07.06.2012 00:00:00;   384
08.06.2012 00:00:00;   349
09.06.2012 00:00:00;   355
10.06.2012 00:00:00;   387
11.06.2012 00:00:00;   419
12.06.2012 00:00:00;   407
13.06.2012 00:00:00;   487
14.06.2012 00:00:00;   570
15.06.2012 00:00:00;   485
16.06.2012 00:00:00;   422
17.06.2012 00:00:00;   370
18.06.2012 00:00:00;   343
19.06.2012 00:00:00;   339
20.06.2012 00:00:00;   352
21.06.2012 00:00:00;   402
22.06.2012 00:00:00;   415
23.06.2012 00:00:00;   449
24.06.2012 00:00:00;   447
25.06.2012 00:00:00;   379
26.06.2012 00:00:00;   364
27.06.2012 00:00:00;   351
28.06.2012 00:00:00;   324
29.06.2012 00:00:00;   301
30.06.2012 00:00:00;   296
01.07.2012 00:00:00;   285
02.07.2012 00:00:00;   280
03.07.2012 00:00:00;   287
04.07.2012 00:00:00;   314
05.07.2012 00:00:00;   299
06.07.2012 00:00:00;   293
07.07.2012 00:00:00;   298
08.07.2012 00:00:00;   282
09.07.2012 00:00:00;   266
10.07.2012 00:00:00;   279
11.07.2012 00:00:00;   278
12.07.2012 00:00:00;   274
13.07.2012 00:00:00;   277
14.07.2012 00:00:00;   274
15.07.2012 00:00:00;   281
16.07.2012 00:00:00;   338
17.07.2012 00:00:00;   318
18.07.2012 00:00:00;   285
19.07.2012 00:00:00;   267
20.07.2012 00:00:00;   256
21.07.2012 00:00:00;   294
22.07.2012 00:00:00;   400
23.07.2012 00:00:00;   352
24.07.2012 00:00:00;   300
25.07.2012 00:00:00;   278
26.07.2012 00:00:00;   287
27.07.2012 00:00:00;   315
28.07.2012 00:00:00;   291
29.07.2012 00:00:00;   281
30.07.2012 00:00:00;   279
31.07.2012 00:00:00;   263
01.08.2012 00:00:00;   249
02.08.2012 00:00:00;   236
03.08.2012 00:00:00;   221
04.08.2012 00:00:00;   239
05.08.2012 00:00:00;   252
06.08.2012 00:00:00;   272
07.08.2012 00:00:00;   253
08.08.2012 00:00:00;   282
09.08.2012 00:00:00;   258
10.08.2012 00:00:00;   245
11.08.2012 00:00:00;   226
12.08.2012 00:00:00;   213
13.08.2012 00:00:00;   186
14.08.2012 00:00:00;   176
15.08.2012 00:00:00;   169
16.08.2012 00:00:00;   169
17.08.2012 00:00:00;   169
18.08.2012 00:00:00;   168
19.08.2012 00:00:00;   166
20.08.2012 00:00:00;   156
21.08.2012 00:00:00;   152
22.08.2012 00:00:00;   160
23.08.2012 00:00:00;   170
24.08.2012 00:00:00;   178
25.08.2012 00:00:00;   189
26.08.2012 00:00:00;   203
27.08.2012 00:00:00;   308
28.08.2012 00:00:00;   281
29.08.2012 00:00:00;   251
30.08.2012 00:00:00;   224
31.08.2012 00:00:00;   227
01.09.2012 00:00:00;   395
02.09.2012 00:00:00;   376
03.09.2012 00:00:00;   324
04.09.2012 00:00:00;   286
05.09.2012 00:00:00;   262
06.09.2012 00:00:00;   264
07.09.2012 00:00:00;   278
08.09.2012 00:00:00;   246
09.09.2012 00:00:00;   219
10.09.2012 00:00:00;   197
11.09.2012 00:00:00;   171
12.09.2012 00:00:00;   191
13.09.2012 00:00:00;   297
14.09.2012 00:00:00;   401
15.09.2012 00:00:00;   324
16.09.2012 00:00:00;   279
17.09.2012 00:00:00;   242
18.09.2012 00:00:00;   226
19.09.2012 00:00:00;   214
20.09.2012 00:00:00;   248
21.09.2012 00:00:00;   254
22.09.2012 00:00:00;   235
23.09.2012 00:00:00;   218
24.09.2012 00:00:00;   211
25.09.2012 00:00:00;   220
26.09.2012 00:00:00;   251
27.09.2012 00:00:00;   225
28.09.2012 00:00:00;   222
29.09.2012 00:00:00;   228
30.09.2012 00:00:00;   213
01.10.2012 00:00:00;   195
02.10.2012 00:00:00;   198
03.10.2012 00:00:00;   204
04.10.2012 00:00:00;   188
05.10.2012 00:00:00;   174
06.10.2012 00:00:00;   172
07.10.2012 00:00:00;   161
08.10.2012 00:00:00;   180
09.10.2012 00:00:00;   202
10.10.2012 00:00:00;   228
11.10.2012 00:00:00;   291
12.10.2012 00:00:00;   316
13.10.2012 00:00:00;   301
14.10.2012 00:00:00;   297
15.10.2012 00:00:00;   259
16.10.2012 00:00:00;   253
17.10.2012 00:00:00;   264
18.10.2012 00:00:00;   258
19.10.2012 00:00:00;   244
20.10.2012 00:00:00;   235
21.10.2012 00:00:00;   214
22.10.2012 00:00:00;   194
23.10.2012 00:00:00;   192
24.10.2012 00:00:00;   189
25.10.2012 00:00:00;   181
26.10.2012 00:00:00;   168
27.10.2012 00:00:00;   167
28.10.2012 00:00:00;   169
29.10.2012 00:00:00;   184
30.10.2012 00:00:00;   182
31.10.2012 00:00:00;   187
01.11.2012 00:00:00;   180
02.11.2012 00:00:00;   185
03.11.2012 00:00:00;   186
04.11.2012 00:00:00;   184
05.11.2012 00:00:00;   194
06.11.2012 00:00:00;   323
07.11.2012 00:00:00;   319
08.11.2012 00:00:00;   288
09.11.2012 00:00:00;   258
10.11.2012 00:00:00;   243
11.11.2012 00:00:00;   228
12.11.2012 00:00:00;   222
13.11.2012 00:00:00;   242
14.11.2012 00:00:00;   254
15.11.2012 00:00:00;   239
16.11.2012 00:00:00;   226
17.11.2012 00:00:00;   212
18.11.2012 00:00:00;   196
19.11.2012 00:00:00;   181
20.11.2012 00:00:00;   182
21.11.2012 00:00:00;   174
22.11.2012 00:00:00;   169
23.11.2012 00:00:00;   162
24.11.2012 00:00:00;   161
25.11.2012 00:00:00;   152
26.11.2012 00:00:00;   141
27.11.2012 00:00:00;   140
28.11.2012 00:00:00;   145
29.11.2012 00:00:00;   146
30.11.2012 00:00:00;   162
01.12.2012 00:00:00;   174
