Messstelle:                ;Teufelmühle
01.05.1997 00:00:00;   168
02.05.1997 00:00:00;   156
03.05.1997 00:00:00;   152
04.05.1997 00:00:00;   149
05.05.1997 00:00:00;   148
06.05.1997 00:00:00;   146
07.05.1997 00:00:00;   146
08.05.1997 00:00:00;   147
09.05.1997 00:00:00;   155
10.05.1997 00:00:00;   147
11.05.1997 00:00:00;   143
12.05.1997 00:00:00;   141
13.05.1997 00:00:00;   139
14.05.1997 00:00:00;   138
15.05.1997 00:00:00;   137
16.05.1997 00:00:00;   136
17.05.1997 00:00:00;   135
18.05.1997 00:00:00;   134
19.05.1997 00:00:00;   149
20.05.1997 00:00:00;   140
21.05.1997 00:00:00;   145
22.05.1997 00:00:00;   139
23.05.1997 00:00:00;   137
24.05.1997 00:00:00;   135
25.05.1997 00:00:00;   135
26.05.1997 00:00:00;   133
27.05.1997 00:00:00;   132
28.05.1997 00:00:00;   132
29.05.1997 00:00:00;   133
30.05.1997 00:00:00;   131
31.05.1997 00:00:00;   130
01.06.1997 00:00:00;   130
02.06.1997 00:00:00;   129
03.06.1997 00:00:00;   129
04.06.1997 00:00:00;   129
05.06.1997 00:00:00;   128
06.06.1997 00:00:00;   129
07.06.1997 00:00:00;   129
08.06.1997 00:00:00;   127
09.06.1997 00:00:00;   127
10.06.1997 00:00:00;   126
11.06.1997 00:00:00;   125
12.06.1997 00:00:00;   125
13.06.1997 00:00:00;   127
14.06.1997 00:00:00;   126
15.06.1997 00:00:00;   130
16.06.1997 00:00:00;   126
17.06.1997 00:00:00;   125
18.06.1997 00:00:00;   128
19.06.1997 00:00:00;   130
20.06.1997 00:00:00;   141
21.06.1997 00:00:00;   133
22.06.1997 00:00:00;   127
23.06.1997 00:00:00;   128
24.06.1997 00:00:00;   130
25.06.1997 00:00:00;   137
26.06.1997 00:00:00;   130
27.06.1997 00:00:00;   128
28.06.1997 00:00:00;   125
29.06.1997 00:00:00;   123
30.06.1997 00:00:00;   122
01.07.1997 00:00:00;   122
02.07.1997 00:00:00;   121
03.07.1997 00:00:00;   120
04.07.1997 00:00:00;   120
05.07.1997 00:00:00;   121
06.07.1997 00:00:00;   127
07.07.1997 00:00:00;   135
08.07.1997 00:00:00;   143
09.07.1997 00:00:00;   128
10.07.1997 00:00:00;   124
11.07.1997 00:00:00;   134
12.07.1997 00:00:00;   136
13.07.1997 00:00:00;   128
14.07.1997 00:00:00;   134
15.07.1997 00:00:00;   135
16.07.1997 00:00:00;   137
17.07.1997 00:00:00;   128
18.07.1997 00:00:00;   212
19.07.1997 00:00:00;   200
20.07.1997 00:00:00;   169
21.07.1997 00:00:00;   162
22.07.1997 00:00:00;   179
23.07.1997 00:00:00;   161
24.07.1997 00:00:00;   154
25.07.1997 00:00:00;   153
26.07.1997 00:00:00;   168
27.07.1997 00:00:00;   155
28.07.1997 00:00:00;   149
29.07.1997 00:00:00;   146
30.07.1997 00:00:00;   144
31.07.1997 00:00:00;   143
01.08.1997 00:00:00;   148
02.08.1997 00:00:00;   145
03.08.1997 00:00:00;   144
04.08.1997 00:00:00;   140
05.08.1997 00:00:00;   139
06.08.1997 00:00:00;   139
07.08.1997 00:00:00;   136
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   137
10.08.1997 00:00:00;   136
11.08.1997 00:00:00;   133
12.08.1997 00:00:00;   132
13.08.1997 00:00:00;   131
14.08.1997 00:00:00;   130
15.08.1997 00:00:00;   129
16.08.1997 00:00:00;   129
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   133
19.08.1997 00:00:00;   137
20.08.1997 00:00:00;   132
21.08.1997 00:00:00;   129
22.08.1997 00:00:00;   128
23.08.1997 00:00:00;   129
24.08.1997 00:00:00;   129
25.08.1997 00:00:00;   127
26.08.1997 00:00:00;   126
27.08.1997 00:00:00;   125
28.08.1997 00:00:00;   124
29.08.1997 00:00:00;   134
30.08.1997 00:00:00;   137
31.08.1997 00:00:00;   129
01.09.1997 00:00:00;   127
02.09.1997 00:00:00;   125
03.09.1997 00:00:00;   125
04.09.1997 00:00:00;   124
05.09.1997 00:00:00;   124
06.09.1997 00:00:00;   123
07.09.1997 00:00:00;   125
08.09.1997 00:00:00;   124
09.09.1997 00:00:00;   123
10.09.1997 00:00:00;   122
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   122
13.09.1997 00:00:00;   122
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   122
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   120
18.09.1997 00:00:00;   120
19.09.1997 00:00:00;   120
20.09.1997 00:00:00;   120
21.09.1997 00:00:00;   120
22.09.1997 00:00:00;   119
23.09.1997 00:00:00;   119
24.09.1997 00:00:00;   119
25.09.1997 00:00:00;   119
26.09.1997 00:00:00;   119
27.09.1997 00:00:00;   119
28.09.1997 00:00:00;   118
29.09.1997 00:00:00;   119
30.09.1997 00:00:00;   119
01.10.1997 00:00:00;   120
02.10.1997 00:00:00;   130
03.10.1997 00:00:00;   128
04.10.1997 00:00:00;   121
05.10.1997 00:00:00;   120
06.10.1997 00:00:00;   119
07.10.1997 00:00:00;   118
08.10.1997 00:00:00;   118
09.10.1997 00:00:00;   118
10.10.1997 00:00:00;   121
11.10.1997 00:00:00;   147
12.10.1997 00:00:00;   141
13.10.1997 00:00:00;   149
14.10.1997 00:00:00;   135
15.10.1997 00:00:00;   134
16.10.1997 00:00:00;   135
17.10.1997 00:00:00;   130
18.10.1997 00:00:00;   127
19.10.1997 00:00:00;   126
20.10.1997 00:00:00;   125
21.10.1997 00:00:00;   123
22.10.1997 00:00:00;   123
23.10.1997 00:00:00;   123
24.10.1997 00:00:00;   122
25.10.1997 00:00:00;   121
26.10.1997 00:00:00;   123
27.10.1997 00:00:00;   123
28.10.1997 00:00:00;   122
29.10.1997 00:00:00;   121
30.10.1997 00:00:00;   122
31.10.1997 00:00:00;   121
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   120
03.11.1997 00:00:00;   120
04.11.1997 00:00:00;   120
05.11.1997 00:00:00;   120
06.11.1997 00:00:00;   120
07.11.1997 00:00:00;   119
08.11.1997 00:00:00;   120
09.11.1997 00:00:00;   121
10.11.1997 00:00:00;   121
11.11.1997 00:00:00;   120
12.11.1997 00:00:00;   119
13.11.1997 00:00:00;   119
14.11.1997 00:00:00;   119
15.11.1997 00:00:00;   119
16.11.1997 00:00:00;   123
17.11.1997 00:00:00;   126
18.11.1997 00:00:00;   124
19.11.1997 00:00:00;   122
20.11.1997 00:00:00;   120
21.11.1997 00:00:00;   119
22.11.1997 00:00:00;   119
23.11.1997 00:00:00;   120
24.11.1997 00:00:00;   120
25.11.1997 00:00:00;   119
26.11.1997 00:00:00;   119
27.11.1997 00:00:00;   119
28.11.1997 00:00:00;   119
29.11.1997 00:00:00;   120
30.11.1997 00:00:00;   129
01.12.1997 00:00:00;   141
02.12.1997 00:00:00;   137
03.12.1997 00:00:00;   132
04.12.1997 00:00:00;   129
05.12.1997 00:00:00;   127
06.12.1997 00:00:00;   125
07.12.1997 00:00:00;   124
08.12.1997 00:00:00;   123
09.12.1997 00:00:00;   124
10.12.1997 00:00:00;   125
11.12.1997 00:00:00;   144
12.12.1997 00:00:00;   188
13.12.1997 00:00:00;   178
14.12.1997 00:00:00;   156
15.12.1997 00:00:00;   149
16.12.1997 00:00:00;   143
17.12.1997 00:00:00;   141
18.12.1997 00:00:00;   140
19.12.1997 00:00:00;   137
20.12.1997 00:00:00;   137
21.12.1997 00:00:00;   138
22.12.1997 00:00:00;   137
23.12.1997 00:00:00;   135
24.12.1997 00:00:00;   134
25.12.1997 00:00:00;   137
26.12.1997 00:00:00;   149
27.12.1997 00:00:00;   148
28.12.1997 00:00:00;   141
29.12.1997 00:00:00;   139
30.12.1997 00:00:00;   137
31.12.1997 00:00:00;   136
01.01.1998 00:00:00;   135
02.01.1998 00:00:00;   134
03.01.1998 00:00:00;   134
04.01.1998 00:00:00;   137
05.01.1998 00:00:00;   135
06.01.1998 00:00:00;   134
07.01.1998 00:00:00;   134
08.01.1998 00:00:00;   134
09.01.1998 00:00:00;   133
10.01.1998 00:00:00;   132
11.01.1998 00:00:00;   131
12.01.1998 00:00:00;   130
13.01.1998 00:00:00;   130
14.01.1998 00:00:00;   129
15.01.1998 00:00:00;   129
16.01.1998 00:00:00;   129
17.01.1998 00:00:00;   130
18.01.1998 00:00:00;   129
19.01.1998 00:00:00;   130
20.01.1998 00:00:00;   141
21.01.1998 00:00:00;   134
22.01.1998 00:00:00;   131
23.01.1998 00:00:00;   130
24.01.1998 00:00:00;   129
25.01.1998 00:00:00;   129
26.01.1998 00:00:00;   126
27.01.1998 00:00:00;   128
28.01.1998 00:00:00;   128
29.01.1998 00:00:00;   127
30.01.1998 00:00:00;   127
31.01.1998 00:00:00;   127
01.02.1998 00:00:00;   127
02.02.1998 00:00:00;   127
03.02.1998 00:00:00;   127
04.02.1998 00:00:00;   127
05.02.1998 00:00:00;   127
06.02.1998 00:00:00;   127
07.02.1998 00:00:00;   127
08.02.1998 00:00:00;   127
09.02.1998 00:00:00;   127
10.02.1998 00:00:00;   127
11.02.1998 00:00:00;   127
12.02.1998 00:00:00;   128
13.02.1998 00:00:00;   133
14.02.1998 00:00:00;   131
15.02.1998 00:00:00;   129
16.02.1998 00:00:00;   129
17.02.1998 00:00:00;   130
18.02.1998 00:00:00;   131
19.02.1998 00:00:00;   127
20.02.1998 00:00:00;   126
21.02.1998 00:00:00;   125
22.02.1998 00:00:00;   125
23.02.1998 00:00:00;   124
24.02.1998 00:00:00;   124
25.02.1998 00:00:00;   125
26.02.1998 00:00:00;   125
27.02.1998 00:00:00;   124
28.02.1998 00:00:00;   124
01.03.1998 00:00:00;   124
02.03.1998 00:00:00;   125
03.03.1998 00:00:00;   127
04.03.1998 00:00:00;   131
05.03.1998 00:00:00;   132
06.03.1998 00:00:00;   129
07.03.1998 00:00:00;   142
08.03.1998 00:00:00;   146
09.03.1998 00:00:00;   147
10.03.1998 00:00:00;   136
11.03.1998 00:00:00;   133
12.03.1998 00:00:00;   131
13.03.1998 00:00:00;   130
14.03.1998 00:00:00;   130
15.03.1998 00:00:00;   132
16.03.1998 00:00:00;   134
17.03.1998 00:00:00;   147
18.03.1998 00:00:00;   148
19.03.1998 00:00:00;   143
20.03.1998 00:00:00;   140
21.03.1998 00:00:00;   138
22.03.1998 00:00:00;   136
23.03.1998 00:00:00;   135
24.03.1998 00:00:00;   134
25.03.1998 00:00:00;   133
26.03.1998 00:00:00;   132
27.03.1998 00:00:00;   133
28.03.1998 00:00:00;   133
29.03.1998 00:00:00;   132
30.03.1998 00:00:00;   132
31.03.1998 00:00:00;   131
01.04.1998 00:00:00;   131
02.04.1998 00:00:00;   132
03.04.1998 00:00:00;   131
04.04.1998 00:00:00;   130
05.04.1998 00:00:00;   129
06.04.1998 00:00:00;   131
07.04.1998 00:00:00;   133
08.04.1998 00:00:00;   131
09.04.1998 00:00:00;   130
10.04.1998 00:00:00;   129
11.04.1998 00:00:00;   128
12.04.1998 00:00:00;   129
13.04.1998 00:00:00;   133
14.04.1998 00:00:00;   132
15.04.1998 00:00:00;   132
16.04.1998 00:00:00;   131
17.04.1998 00:00:00;   130
18.04.1998 00:00:00;   131
19.04.1998 00:00:00;   146
20.04.1998 00:00:00;   137
21.04.1998 00:00:00;   133
22.04.1998 00:00:00;   132
23.04.1998 00:00:00;   131
24.04.1998 00:00:00;   130
25.04.1998 00:00:00;   130
26.04.1998 00:00:00;   128
27.04.1998 00:00:00;   127
28.04.1998 00:00:00;   127
29.04.1998 00:00:00;   126
30.04.1998 00:00:00;   126
01.05.1998 00:00:00;   125
02.05.1998 00:00:00;   125
03.05.1998 00:00:00;   127
04.05.1998 00:00:00;   126
05.05.1998 00:00:00;   125
06.05.1998 00:00:00;   124
07.05.1998 00:00:00;   124
08.05.1998 00:00:00;   123
09.05.1998 00:00:00;   123
10.05.1998 00:00:00;   122
11.05.1998 00:00:00;   121
12.05.1998 00:00:00;   121
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   120
15.05.1998 00:00:00;   120
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   121
18.05.1998 00:00:00;   125
19.05.1998 00:00:00;   123
20.05.1998 00:00:00;   121
21.05.1998 00:00:00;   121
22.05.1998 00:00:00;   123
23.05.1998 00:00:00;   120
24.05.1998 00:00:00;   120
25.05.1998 00:00:00;   119
26.05.1998 00:00:00;   119
27.05.1998 00:00:00;   119
28.05.1998 00:00:00;   118
29.05.1998 00:00:00;   117
30.05.1998 00:00:00;   117
31.05.1998 00:00:00;   119
01.06.1998 00:00:00;   125
02.06.1998 00:00:00;   120
03.06.1998 00:00:00;   118
04.06.1998 00:00:00;   117
05.06.1998 00:00:00;   117
06.06.1998 00:00:00;   117
07.06.1998 00:00:00;   115
08.06.1998 00:00:00;   117
09.06.1998 00:00:00;   118
10.06.1998 00:00:00;   116
11.06.1998 00:00:00;   122
12.06.1998 00:00:00;   130
13.06.1998 00:00:00;   162
14.06.1998 00:00:00;   144
15.06.1998 00:00:00;   130
16.06.1998 00:00:00;   125
17.06.1998 00:00:00;   125
18.06.1998 00:00:00;   123
19.06.1998 00:00:00;   123
20.06.1998 00:00:00;   122
21.06.1998 00:00:00;   120
22.06.1998 00:00:00;   119
23.06.1998 00:00:00;   118
24.06.1998 00:00:00;   118
25.06.1998 00:00:00;   117
26.06.1998 00:00:00;   116
27.06.1998 00:00:00;   135
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   123
30.06.1998 00:00:00;   119
01.07.1998 00:00:00;   118
02.07.1998 00:00:00;   120
03.07.1998 00:00:00;   119
04.07.1998 00:00:00;   118
05.07.1998 00:00:00;   120
06.07.1998 00:00:00;   126
07.07.1998 00:00:00;   121
08.07.1998 00:00:00;   124
09.07.1998 00:00:00;   142
10.07.1998 00:00:00;   133
11.07.1998 00:00:00;   131
12.07.1998 00:00:00;   135
13.07.1998 00:00:00;   129
14.07.1998 00:00:00;   132
15.07.1998 00:00:00;   128
16.07.1998 00:00:00;   124
17.07.1998 00:00:00;   125
18.07.1998 00:00:00;   125
19.07.1998 00:00:00;   123
20.07.1998 00:00:00;   122
21.07.1998 00:00:00;   120
22.07.1998 00:00:00;   119
23.07.1998 00:00:00;   119
24.07.1998 00:00:00;   126
25.07.1998 00:00:00;   130
26.07.1998 00:00:00;   134
27.07.1998 00:00:00;   124
28.07.1998 00:00:00;   127
29.07.1998 00:00:00;   124
30.07.1998 00:00:00;   123
31.07.1998 00:00:00;   128
01.08.1998 00:00:00;   130
02.08.1998 00:00:00;   136
03.08.1998 00:00:00;   128
04.08.1998 00:00:00;   125
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;   122
07.08.1998 00:00:00;   121
08.08.1998 00:00:00;   120
09.08.1998 00:00:00;   119
10.08.1998 00:00:00;   118
11.08.1998 00:00:00;   118
12.08.1998 00:00:00;   117
13.08.1998 00:00:00;   116
14.08.1998 00:00:00;   117
15.08.1998 00:00:00;   116
16.08.1998 00:00:00;   116
17.08.1998 00:00:00;   115
18.08.1998 00:00:00;   114
19.08.1998 00:00:00;   115
20.08.1998 00:00:00;   116
21.08.1998 00:00:00;   115
22.08.1998 00:00:00;   121
23.08.1998 00:00:00;   121
24.08.1998 00:00:00;   119
25.08.1998 00:00:00;   119
26.08.1998 00:00:00;   117
27.08.1998 00:00:00;   117
28.08.1998 00:00:00;   116
29.08.1998 00:00:00;   116
30.08.1998 00:00:00;   115
31.08.1998 00:00:00;   115
01.09.1998 00:00:00;   115
02.09.1998 00:00:00;   114
03.09.1998 00:00:00;   115
04.09.1998 00:00:00;   125
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   124
07.09.1998 00:00:00;   120
08.09.1998 00:00:00;   118
09.09.1998 00:00:00;   119
10.09.1998 00:00:00;   117
11.09.1998 00:00:00;   115
12.09.1998 00:00:00;   118
13.09.1998 00:00:00;   140
14.09.1998 00:00:00;   130
15.09.1998 00:00:00;   163
16.09.1998 00:00:00;   199
17.09.1998 00:00:00;   165
18.09.1998 00:00:00;   176
19.09.1998 00:00:00;   153
20.09.1998 00:00:00;   145
21.09.1998 00:00:00;   140
22.09.1998 00:00:00;   137
23.09.1998 00:00:00;   134
24.09.1998 00:00:00;   132
25.09.1998 00:00:00;   130
26.09.1998 00:00:00;   129
27.09.1998 00:00:00;   128
28.09.1998 00:00:00;   128
29.09.1998 00:00:00;   127
30.09.1998 00:00:00;   126
01.10.1998 00:00:00;   125
02.10.1998 00:00:00;   127
03.10.1998 00:00:00;   127
04.10.1998 00:00:00;   125
05.10.1998 00:00:00;   125
06.10.1998 00:00:00;   124
07.10.1998 00:00:00;   124
08.10.1998 00:00:00;   124
09.10.1998 00:00:00;   123
10.10.1998 00:00:00;   123
11.10.1998 00:00:00;   125
12.10.1998 00:00:00;   133
13.10.1998 00:00:00;   137
14.10.1998 00:00:00;   131
15.10.1998 00:00:00;   131
16.10.1998 00:00:00;   137
17.10.1998 00:00:00;   131
18.10.1998 00:00:00;   128
19.10.1998 00:00:00;   127
20.10.1998 00:00:00;   126
21.10.1998 00:00:00;   126
22.10.1998 00:00:00;   125
23.10.1998 00:00:00;   124
24.10.1998 00:00:00;   124
25.10.1998 00:00:00;   133
26.10.1998 00:00:00;   137
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   152
29.10.1998 00:00:00;   225
30.10.1998 00:00:00;   213
31.10.1998 00:00:00;   188
01.11.1998 00:00:00;   212
02.11.1998 00:00:00;   194
03.11.1998 00:00:00;   177
04.11.1998 00:00:00;   187
05.11.1998 00:00:00;   183
06.11.1998 00:00:00;   170
07.11.1998 00:00:00;   164
08.11.1998 00:00:00;   160
09.11.1998 00:00:00;   159
10.11.1998 00:00:00;   170
11.11.1998 00:00:00;   182
12.11.1998 00:00:00;   168
13.11.1998 00:00:00;   161
14.11.1998 00:00:00;   158
15.11.1998 00:00:00;   158
16.11.1998 00:00:00;   156
17.11.1998 00:00:00;   154
18.11.1998 00:00:00;   152
19.11.1998 00:00:00;   150
20.11.1998 00:00:00;   148
21.11.1998 00:00:00;   146
22.11.1998 00:00:00;   145
23.11.1998 00:00:00;   144
24.11.1998 00:00:00;   143
25.11.1998 00:00:00;   142
26.11.1998 00:00:00;   141
27.11.1998 00:00:00;   140
28.11.1998 00:00:00;   139
29.11.1998 00:00:00;   138
30.11.1998 00:00:00;   137
01.12.1998 00:00:00;   136
02.12.1998 00:00:00;   135
03.12.1998 00:00:00;   135
04.12.1998 00:00:00;   134
05.12.1998 00:00:00;   134
06.12.1998 00:00:00;   134
07.12.1998 00:00:00;   133
08.12.1998 00:00:00;   133
09.12.1998 00:00:00;   133
10.12.1998 00:00:00;   133
11.12.1998 00:00:00;   133
12.12.1998 00:00:00;   133
13.12.1998 00:00:00;   152
14.12.1998 00:00:00;   157
15.12.1998 00:00:00;   154
16.12.1998 00:00:00;   156
17.12.1998 00:00:00;   154
18.12.1998 00:00:00;   147
19.12.1998 00:00:00;   144
20.12.1998 00:00:00;   145
21.12.1998 00:00:00;   144
22.12.1998 00:00:00;   142
23.12.1998 00:00:00;   141
24.12.1998 00:00:00;   140
25.12.1998 00:00:00;   139
26.12.1998 00:00:00;   138
27.12.1998 00:00:00;   138
28.12.1998 00:00:00;   140
29.12.1998 00:00:00;   138
30.12.1998 00:00:00;   137
31.12.1998 00:00:00;   136
01.01.1999 00:00:00;   135
02.01.1999 00:00:00;   134
03.01.1999 00:00:00;   134
04.01.1999 00:00:00;   138
05.01.1999 00:00:00;   144
06.01.1999 00:00:00;   144
07.01.1999 00:00:00;   141
08.01.1999 00:00:00;   160
09.01.1999 00:00:00;   169
10.01.1999 00:00:00;   154
11.01.1999 00:00:00;   150
12.01.1999 00:00:00;   148
13.01.1999 00:00:00;   146
14.01.1999 00:00:00;   145
15.01.1999 00:00:00;   145
16.01.1999 00:00:00;   143
17.01.1999 00:00:00;   142
18.01.1999 00:00:00;   141
19.01.1999 00:00:00;   140
20.01.1999 00:00:00;   139
21.01.1999 00:00:00;   138
22.01.1999 00:00:00;   137
23.01.1999 00:00:00;   136
24.01.1999 00:00:00;   136
25.01.1999 00:00:00;   135
26.01.1999 00:00:00;   137
27.01.1999 00:00:00;   142
28.01.1999 00:00:00;   138
29.01.1999 00:00:00;   137
30.01.1999 00:00:00;   137
31.01.1999 00:00:00;   136
01.02.1999 00:00:00;   136
02.02.1999 00:00:00;   136
03.02.1999 00:00:00;   135
04.02.1999 00:00:00;   136
05.02.1999 00:00:00;   172
06.02.1999 00:00:00;   160
07.02.1999 00:00:00;   148
08.02.1999 00:00:00;   144
09.02.1999 00:00:00;   142
10.02.1999 00:00:00;   141
11.02.1999 00:00:00;   140
12.02.1999 00:00:00;   140
13.02.1999 00:00:00;   139
14.02.1999 00:00:00;   138
15.02.1999 00:00:00;   137
16.02.1999 00:00:00;   136
17.02.1999 00:00:00;   136
18.02.1999 00:00:00;   135
19.02.1999 00:00:00;   134
20.02.1999 00:00:00;   142
21.02.1999 00:00:00;   158
22.02.1999 00:00:00;   162
23.02.1999 00:00:00;   154
24.02.1999 00:00:00;   147
25.02.1999 00:00:00;   144
26.02.1999 00:00:00;   143
27.02.1999 00:00:00;   142
28.02.1999 00:00:00;   143
01.03.1999 00:00:00;   144
02.03.1999 00:00:00;   185
03.03.1999 00:00:00;   225
04.03.1999 00:00:00;   200
05.03.1999 00:00:00;   187
06.03.1999 00:00:00;   181
07.03.1999 00:00:00;   176
08.03.1999 00:00:00;   171
09.03.1999 00:00:00;   169
10.03.1999 00:00:00;   178
11.03.1999 00:00:00;   190
12.03.1999 00:00:00;   184
13.03.1999 00:00:00;   180
14.03.1999 00:00:00;   180
15.03.1999 00:00:00;   181
16.03.1999 00:00:00;   179
17.03.1999 00:00:00;   173
18.03.1999 00:00:00;   169
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   165
21.03.1999 00:00:00;   163
22.03.1999 00:00:00;   162
23.03.1999 00:00:00;   166
24.03.1999 00:00:00;   167
25.03.1999 00:00:00;   168
26.03.1999 00:00:00;   172
27.03.1999 00:00:00;   177
28.03.1999 00:00:00;   183
29.03.1999 00:00:00;   184
30.03.1999 00:00:00;   183
31.03.1999 00:00:00;   182
01.04.1999 00:00:00;   182
02.04.1999 00:00:00;   183
03.04.1999 00:00:00;   181
04.04.1999 00:00:00;   180
05.04.1999 00:00:00;   183
06.04.1999 00:00:00;   180
07.04.1999 00:00:00;   190
08.04.1999 00:00:00;   196
09.04.1999 00:00:00;   181
10.04.1999 00:00:00;   174
11.04.1999 00:00:00;   172
12.04.1999 00:00:00;   173
13.04.1999 00:00:00;   171
14.04.1999 00:00:00;   168
15.04.1999 00:00:00;   164
16.04.1999 00:00:00;   162
17.04.1999 00:00:00;   159
18.04.1999 00:00:00;   156
19.04.1999 00:00:00;   155
20.04.1999 00:00:00;   154
21.04.1999 00:00:00;   153
22.04.1999 00:00:00;   156
23.04.1999 00:00:00;   155
24.04.1999 00:00:00;   154
25.04.1999 00:00:00;   153
26.04.1999 00:00:00;   154
27.04.1999 00:00:00;   153
28.04.1999 00:00:00;   153
29.04.1999 00:00:00;   151
30.04.1999 00:00:00;   151
01.05.1999 00:00:00;   151
02.05.1999 00:00:00;   151
03.05.1999 00:00:00;   151
04.05.1999 00:00:00;   148
05.05.1999 00:00:00;   148
06.05.1999 00:00:00;   145
07.05.1999 00:00:00;   143
08.05.1999 00:00:00;   143
09.05.1999 00:00:00;   144
10.05.1999 00:00:00;   141
11.05.1999 00:00:00;   141
12.05.1999 00:00:00;   145
13.05.1999 00:00:00;   158
14.05.1999 00:00:00;   150
15.05.1999 00:00:00;   148
16.05.1999 00:00:00;   144
17.05.1999 00:00:00;   140
18.05.1999 00:00:00;   138
19.05.1999 00:00:00;   136
20.05.1999 00:00:00;   135
21.05.1999 00:00:00;   143
22.05.1999 00:00:00;   141
23.05.1999 00:00:00;   138
24.05.1999 00:00:00;   135
25.05.1999 00:00:00;   134
26.05.1999 00:00:00;   134
27.05.1999 00:00:00;   132
28.05.1999 00:00:00;   131
29.05.1999 00:00:00;   131
30.05.1999 00:00:00;   130
31.05.1999 00:00:00;   129
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   128
03.06.1999 00:00:00;   131
04.06.1999 00:00:00;   130
05.06.1999 00:00:00;   131
06.06.1999 00:00:00;   128
07.06.1999 00:00:00;   127
08.06.1999 00:00:00;   126
09.06.1999 00:00:00;   126
10.06.1999 00:00:00;   125
11.06.1999 00:00:00;   125
12.06.1999 00:00:00;   126
13.06.1999 00:00:00;   125
14.06.1999 00:00:00;   123
15.06.1999 00:00:00;   122
16.06.1999 00:00:00;   122
17.06.1999 00:00:00;   122
18.06.1999 00:00:00;   126
19.06.1999 00:00:00;   125
20.06.1999 00:00:00;   123
21.06.1999 00:00:00;   123
22.06.1999 00:00:00;   128
23.06.1999 00:00:00;   124
24.06.1999 00:00:00;   122
25.06.1999 00:00:00;   121
26.06.1999 00:00:00;   120
27.06.1999 00:00:00;   122
28.06.1999 00:00:00;   123
29.06.1999 00:00:00;   121
30.06.1999 00:00:00;   120
01.07.1999 00:00:00;   120
02.07.1999 00:00:00;   119
03.07.1999 00:00:00;   118
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   118
06.07.1999 00:00:00;   117
07.07.1999 00:00:00;   117
08.07.1999 00:00:00;   120
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   153
11.07.1999 00:00:00;   140
12.07.1999 00:00:00;   130
13.07.1999 00:00:00;   125
14.07.1999 00:00:00;   134
15.07.1999 00:00:00;   128
16.07.1999 00:00:00;   124
17.07.1999 00:00:00;   122
18.07.1999 00:00:00;   120
19.07.1999 00:00:00;   120
20.07.1999 00:00:00;   119
21.07.1999 00:00:00;   120
22.07.1999 00:00:00;   120
23.07.1999 00:00:00;   131
24.07.1999 00:00:00;   126
25.07.1999 00:00:00;   123
26.07.1999 00:00:00;   120
27.07.1999 00:00:00;   119
28.07.1999 00:00:00;   119
29.07.1999 00:00:00;   118
30.07.1999 00:00:00;   117
31.07.1999 00:00:00;   117
01.08.1999 00:00:00;   116
02.08.1999 00:00:00;   116
03.08.1999 00:00:00;   116
04.08.1999 00:00:00;   115
05.08.1999 00:00:00;   115
06.08.1999 00:00:00;   115
07.08.1999 00:00:00;   115
08.08.1999 00:00:00;   115
09.08.1999 00:00:00;   114
10.08.1999 00:00:00;   118
11.08.1999 00:00:00;   118
12.08.1999 00:00:00;   117
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   115
15.08.1999 00:00:00;   116
16.08.1999 00:00:00;   116
17.08.1999 00:00:00;   117
18.08.1999 00:00:00;   116
19.08.1999 00:00:00;   116
20.08.1999 00:00:00;   115
21.08.1999 00:00:00;   115
22.08.1999 00:00:00;   114
23.08.1999 00:00:00;   113
24.08.1999 00:00:00;   113
25.08.1999 00:00:00;   113
26.08.1999 00:00:00;   112
27.08.1999 00:00:00;   116
28.08.1999 00:00:00;   123
29.08.1999 00:00:00;   127
30.08.1999 00:00:00;   119
31.08.1999 00:00:00;   117
01.09.1999 00:00:00;   115
02.09.1999 00:00:00;   115
03.09.1999 00:00:00;   117
04.09.1999 00:00:00;   115
05.09.1999 00:00:00;   114
06.09.1999 00:00:00;   113
07.09.1999 00:00:00;   114
08.09.1999 00:00:00;   114
09.09.1999 00:00:00;   113
10.09.1999 00:00:00;   113
11.09.1999 00:00:00;   112
12.09.1999 00:00:00;   112
13.09.1999 00:00:00;   112
14.09.1999 00:00:00;   112
15.09.1999 00:00:00;   111
16.09.1999 00:00:00;   111
17.09.1999 00:00:00;   111
18.09.1999 00:00:00;   111
19.09.1999 00:00:00;   111
20.09.1999 00:00:00;   110
