Messstelle:                ;Ach
16.06.2006 00:00:00;   248
17.06.2006 00:00:00;   262
18.06.2006 00:00:00;   269
19.06.2006 00:00:00;   277
20.06.2006 00:00:00;   313
21.06.2006 00:00:00;   290
22.06.2006 00:00:00;   279
23.06.2006 00:00:00;   343
24.06.2006 00:00:00;   270
25.06.2006 00:00:00;   257
26.06.2006 00:00:00;   253
27.06.2006 00:00:00;   241
28.06.2006 00:00:00;   267
29.06.2006 00:00:00;   307
30.06.2006 00:00:00;   306
01.07.2006 00:00:00;   251
02.07.2006 00:00:00;   227
03.07.2006 00:00:00;   218
04.07.2006 00:00:00;   214
05.07.2006 00:00:00;   207
06.07.2006 00:00:00;   211
07.07.2006 00:00:00;   251
08.07.2006 00:00:00;   259
09.07.2006 00:00:00;   228
10.07.2006 00:00:00;   243
11.07.2006 00:00:00;   214
12.07.2006 00:00:00;   203
13.07.2006 00:00:00;   219
14.07.2006 00:00:00;   199
15.07.2006 00:00:00;   201
16.07.2006 00:00:00;   182
17.07.2006 00:00:00;   175
18.07.2006 00:00:00;   177
19.07.2006 00:00:00;   172
20.07.2006 00:00:00;   170
21.07.2006 00:00:00;   171
22.07.2006 00:00:00;   192
23.07.2006 00:00:00;   173
24.07.2006 00:00:00;   181
25.07.2006 00:00:00;   174
26.07.2006 00:00:00;   167
27.07.2006 00:00:00;   169
28.07.2006 00:00:00;   164
29.07.2006 00:00:00;   196
30.07.2006 00:00:00;   204
31.07.2006 00:00:00;   182
01.08.2006 00:00:00;   179
02.08.2006 00:00:00;   198
03.08.2006 00:00:00;   194
04.08.2006 00:00:00;   318
05.08.2006 00:00:00;   276
06.08.2006 00:00:00;   307
07.08.2006 00:00:00;   522
08.08.2006 00:00:00;   403
09.08.2006 00:00:00;   301
10.08.2006 00:00:00;   259
11.08.2006 00:00:00;   244
12.08.2006 00:00:00;   232
13.08.2006 00:00:00;   234
14.08.2006 00:00:00;   224
15.08.2006 00:00:00;   228
16.08.2006 00:00:00;   202
17.08.2006 00:00:00;   193
18.08.2006 00:00:00;   189
19.08.2006 00:00:00;   185
20.08.2006 00:00:00;   179
21.08.2006 00:00:00;   183
22.08.2006 00:00:00;   176
23.08.2006 00:00:00;   182
24.08.2006 00:00:00;   172
25.08.2006 00:00:00;   222
26.08.2006 00:00:00;   185
27.08.2006 00:00:00;   170
28.08.2006 00:00:00;   177
29.08.2006 00:00:00;   200
30.08.2006 00:00:00;   211
31.08.2006 00:00:00;   260
01.09.2006 00:00:00;   227
02.09.2006 00:00:00;   199
03.09.2006 00:00:00;   186
04.09.2006 00:00:00;   181
05.09.2006 00:00:00;   180
06.09.2006 00:00:00;   175
07.09.2006 00:00:00;   170
08.09.2006 00:00:00;   205
09.09.2006 00:00:00;   187
10.09.2006 00:00:00;   162
11.09.2006 00:00:00;   156
12.09.2006 00:00:00;   154
13.09.2006 00:00:00;   152
14.09.2006 00:00:00;   151
15.09.2006 00:00:00;   149
16.09.2006 00:00:00;   151
17.09.2006 00:00:00;   145
18.09.2006 00:00:00;   148
19.09.2006 00:00:00;   339
20.09.2006 00:00:00;   255
21.09.2006 00:00:00;   200
22.09.2006 00:00:00;   175
23.09.2006 00:00:00;   166
24.09.2006 00:00:00;   154
25.09.2006 00:00:00;   148
26.09.2006 00:00:00;   147
27.09.2006 00:00:00;   145
28.09.2006 00:00:00;   146
29.09.2006 00:00:00;   137
30.09.2006 00:00:00;   132
01.10.2006 00:00:00;   128
02.10.2006 00:00:00;   130
03.10.2006 00:00:00;   132
04.10.2006 00:00:00;   159
05.10.2006 00:00:00;   178
06.10.2006 00:00:00;   159
07.10.2006 00:00:00;   144
08.10.2006 00:00:00;   144
09.10.2006 00:00:00;   143
10.10.2006 00:00:00;   143
11.10.2006 00:00:00;   135
12.10.2006 00:00:00;   133
13.10.2006 00:00:00;   131
14.10.2006 00:00:00;   125
15.10.2006 00:00:00;   122
16.10.2006 00:00:00;   115
17.10.2006 00:00:00;   117
18.10.2006 00:00:00;   113
19.10.2006 00:00:00;   112
20.10.2006 00:00:00;   111
21.10.2006 00:00:00;   110
22.10.2006 00:00:00;   107
23.10.2006 00:00:00;   109
24.10.2006 00:00:00;   113
25.10.2006 00:00:00;   126
26.10.2006 00:00:00;   119
27.10.2006 00:00:00;   113
28.10.2006 00:00:00;   118
29.10.2006 00:00:00;   114
30.10.2006 00:00:00;   173
31.10.2006 00:00:00;   145
01.11.2006 00:00:00;   132
02.11.2006 00:00:00;   136
03.11.2006 00:00:00;   136
04.11.2006 00:00:00;   134
05.11.2006 00:00:00;   133
06.11.2006 00:00:00;   142
07.11.2006 00:00:00;   138
08.11.2006 00:00:00;   139
09.11.2006 00:00:00;   144
10.11.2006 00:00:00;   207
11.11.2006 00:00:00;   162
12.11.2006 00:00:00;   200
13.11.2006 00:00:00;   222
14.11.2006 00:00:00;   227
15.11.2006 00:00:00;   265
16.11.2006 00:00:00;   211
17.11.2006 00:00:00;   184
18.11.2006 00:00:00;   169
19.11.2006 00:00:00;   161
20.11.2006 00:00:00;   157
21.11.2006 00:00:00;   156
22.11.2006 00:00:00;   161
23.11.2006 00:00:00;   168
24.11.2006 00:00:00;   152
25.11.2006 00:00:00;   151
26.11.2006 00:00:00;   150
27.11.2006 00:00:00;   146
28.11.2006 00:00:00;   140
29.11.2006 00:00:00;   135
30.11.2006 00:00:00;   135
01.12.2006 00:00:00;   134
02.12.2006 00:00:00;   127
03.12.2006 00:00:00;   127
04.12.2006 00:00:00;   127
05.12.2006 00:00:00;   140
06.12.2006 00:00:00;   134
07.12.2006 00:00:00;   134
08.12.2006 00:00:00;   126
09.12.2006 00:00:00;   125
10.12.2006 00:00:00;   144
11.12.2006 00:00:00;   141
12.12.2006 00:00:00;   130
13.12.2006 00:00:00;   123
14.12.2006 00:00:00;   122
15.12.2006 00:00:00;   119
16.12.2006 00:00:00;   119
17.12.2006 00:00:00;   118
18.12.2006 00:00:00;   124
19.12.2006 00:00:00;   122
20.12.2006 00:00:00;   116
21.12.2006 00:00:00;   115
22.12.2006 00:00:00;   109
23.12.2006 00:00:00;   107
24.12.2006 00:00:00;   101
25.12.2006 00:00:00;    99
26.12.2006 00:00:00;   100
27.12.2006 00:00:00;    97
28.12.2006 00:00:00;   103
29.12.2006 00:00:00;   103
30.12.2006 00:00:00;   102
31.12.2006 00:00:00;   100
01.01.2007 00:00:00;   102
02.01.2007 00:00:00;   103
03.01.2007 00:00:00;   110
04.01.2007 00:00:00;   106
05.01.2007 00:00:00;   106
06.01.2007 00:00:00;   109
07.01.2007 00:00:00;   110
08.01.2007 00:00:00;   117
09.01.2007 00:00:00;   115
10.01.2007 00:00:00;   136
11.01.2007 00:00:00;   135
12.01.2007 00:00:00;   144
13.01.2007 00:00:00;   142
14.01.2007 00:00:00;   126
15.01.2007 00:00:00;   122
16.01.2007 00:00:00;   119
17.01.2007 00:00:00;   119
18.01.2007 00:00:00;   117
19.01.2007 00:00:00;   148
20.01.2007 00:00:00;   248
21.01.2007 00:00:00;   177
22.01.2007 00:00:00;   158
23.01.2007 00:00:00;   146
24.01.2007 00:00:00;   151
25.01.2007 00:00:00;   141
26.01.2007 00:00:00;   134
27.01.2007 00:00:00;   127
28.01.2007 00:00:00;   125
29.01.2007 00:00:00;   124
30.01.2007 00:00:00;   133
31.01.2007 00:00:00;   124
01.02.2007 00:00:00;   128
02.02.2007 00:00:00;   120
03.02.2007 00:00:00;   121
04.02.2007 00:00:00;   115
05.02.2007 00:00:00;   117
06.02.2007 00:00:00;   123
07.02.2007 00:00:00;   127
08.02.2007 00:00:00;   125
09.02.2007 00:00:00;   122
10.02.2007 00:00:00;   117
11.02.2007 00:00:00;   109
12.02.2007 00:00:00;   126
13.02.2007 00:00:00;   145
14.02.2007 00:00:00;   138
15.02.2007 00:00:00;   142
16.02.2007 00:00:00;   148
17.02.2007 00:00:00;   132
18.02.2007 00:00:00;   123
19.02.2007 00:00:00;   120
20.02.2007 00:00:00;   123
21.02.2007 00:00:00;   121
22.02.2007 00:00:00;   124
23.02.2007 00:00:00;   125
24.02.2007 00:00:00;   119
25.02.2007 00:00:00;   113
26.02.2007 00:00:00;   127
27.02.2007 00:00:00;   140
28.02.2007 00:00:00;   154
01.03.2007 00:00:00;   176
02.03.2007 00:00:00;   189
03.03.2007 00:00:00;   186
04.03.2007 00:00:00;   173
05.03.2007 00:00:00;   161
06.03.2007 00:00:00;   158
07.03.2007 00:00:00;   159
08.03.2007 00:00:00;   172
09.03.2007 00:00:00;   176
10.03.2007 00:00:00;   164
11.03.2007 00:00:00;   147
12.03.2007 00:00:00;   146
13.03.2007 00:00:00;   146
14.03.2007 00:00:00;   149
15.03.2007 00:00:00;   143
16.03.2007 00:00:00;   147
17.03.2007 00:00:00;   140
18.03.2007 00:00:00;   133
19.03.2007 00:00:00;   153
20.03.2007 00:00:00;   154
21.03.2007 00:00:00;   153
22.03.2007 00:00:00;   142
23.03.2007 00:00:00;   142
24.03.2007 00:00:00;   143
25.03.2007 00:00:00;   134
26.03.2007 00:00:00;   144
27.03.2007 00:00:00;   156
28.03.2007 00:00:00;   154
29.03.2007 00:00:00;   150
30.03.2007 00:00:00;   147
31.03.2007 00:00:00;   148
01.04.2007 00:00:00;   144
02.04.2007 00:00:00;   142
03.04.2007 00:00:00;   147
04.04.2007 00:00:00;   151
05.04.2007 00:00:00;   145
06.04.2007 00:00:00;   140
07.04.2007 00:00:00;   134
08.04.2007 00:00:00;   143
09.04.2007 00:00:00;   141
10.04.2007 00:00:00;   145
11.04.2007 00:00:00;   156
12.04.2007 00:00:00;   163
13.04.2007 00:00:00;   174
14.04.2007 00:00:00;   190
15.04.2007 00:00:00;   184
16.04.2007 00:00:00;   180
17.04.2007 00:00:00;   182
18.04.2007 00:00:00;   176
19.04.2007 00:00:00;   163
20.04.2007 00:00:00;   161
21.04.2007 00:00:00;   159
22.04.2007 00:00:00;   154
23.04.2007 00:00:00;   157
24.04.2007 00:00:00;   167
25.04.2007 00:00:00;   173
26.04.2007 00:00:00;   174
27.04.2007 00:00:00;   172
28.04.2007 00:00:00;   164
29.04.2007 00:00:00;   163
30.04.2007 00:00:00;   162
01.05.2007 00:00:00;   160
02.05.2007 00:00:00;   153
03.05.2007 00:00:00;   153
04.05.2007 00:00:00;   156
05.05.2007 00:00:00;   153
06.05.2007 00:00:00;   169
07.05.2007 00:00:00;   184
08.05.2007 00:00:00;   164
09.05.2007 00:00:00;   349
10.05.2007 00:00:00;   294
11.05.2007 00:00:00;   217
12.05.2007 00:00:00;   213
13.05.2007 00:00:00;   197
14.05.2007 00:00:00;   203
15.05.2007 00:00:00;   203
16.05.2007 00:00:00;   220
17.05.2007 00:00:00;   197
18.05.2007 00:00:00;   226
19.05.2007 00:00:00;   192
20.05.2007 00:00:00;   174
21.05.2007 00:00:00;   175
22.05.2007 00:00:00;   190
23.05.2007 00:00:00;   209
24.05.2007 00:00:00;   201
25.05.2007 00:00:00;   202
26.05.2007 00:00:00;   217
27.05.2007 00:00:00;   196
28.05.2007 00:00:00;   190
29.05.2007 00:00:00;   204
30.05.2007 00:00:00;   229
31.05.2007 00:00:00;   197
01.06.2007 00:00:00;   191
02.06.2007 00:00:00;   202
03.06.2007 00:00:00;   189
04.06.2007 00:00:00;   186
05.06.2007 00:00:00;   197
06.06.2007 00:00:00;   186
07.06.2007 00:00:00;   175
08.06.2007 00:00:00;   177
09.06.2007 00:00:00;   173
10.06.2007 00:00:00;   174
11.06.2007 00:00:00;   175
12.06.2007 00:00:00;   185
13.06.2007 00:00:00;   187
14.06.2007 00:00:00;   215
15.06.2007 00:00:00;   183
16.06.2007 00:00:00;   185
17.06.2007 00:00:00;   176
18.06.2007 00:00:00;   169
19.06.2007 00:00:00;   172
20.06.2007 00:00:00;   167
21.06.2007 00:00:00;   203
22.06.2007 00:00:00;   219
23.06.2007 00:00:00;   235
24.06.2007 00:00:00;   202
25.06.2007 00:00:00;   186
26.06.2007 00:00:00;   230
27.06.2007 00:00:00;   230
28.06.2007 00:00:00;   216
29.06.2007 00:00:00;   193
30.06.2007 00:00:00;   199
01.07.2007 00:00:00;   185
02.07.2007 00:00:00;   182
03.07.2007 00:00:00;   221
04.07.2007 00:00:00;   251
05.07.2007 00:00:00;   278
06.07.2007 00:00:00;   262
07.07.2007 00:00:00;   232
08.07.2007 00:00:00;   206
09.07.2007 00:00:00;   238
10.07.2007 00:00:00;   417
11.07.2007 00:00:00;   335
12.07.2007 00:00:00;   273
13.07.2007 00:00:00;   254
14.07.2007 00:00:00;   226
15.07.2007 00:00:00;   209
16.07.2007 00:00:00;   194
17.07.2007 00:00:00;   195
18.07.2007 00:00:00;   195
19.07.2007 00:00:00;   190
20.07.2007 00:00:00;   185
21.07.2007 00:00:00;   184
22.07.2007 00:00:00;   173
23.07.2007 00:00:00;   163
24.07.2007 00:00:00;   167
25.07.2007 00:00:00;   178
26.07.2007 00:00:00;   164
27.07.2007 00:00:00;   154
28.07.2007 00:00:00;   152
29.07.2007 00:00:00;   162
30.07.2007 00:00:00;   171
31.07.2007 00:00:00;   175
01.08.2007 00:00:00;   156
02.08.2007 00:00:00;   144
03.08.2007 00:00:00;   188
04.08.2007 00:00:00;   198
05.08.2007 00:00:00;   164
06.08.2007 00:00:00;   157
07.08.2007 00:00:00;   152
08.08.2007 00:00:00;   153
09.08.2007 00:00:00;   155
10.08.2007 00:00:00;   159
11.08.2007 00:00:00;   158
12.08.2007 00:00:00;   179
13.08.2007 00:00:00;   169
14.08.2007 00:00:00;   155
15.08.2007 00:00:00;   153
16.08.2007 00:00:00;   149
17.08.2007 00:00:00;   152
18.08.2007 00:00:00;   178
19.08.2007 00:00:00;   150
20.08.2007 00:00:00;   202
21.08.2007 00:00:00;   201
22.08.2007 00:00:00;   169
23.08.2007 00:00:00;   161
24.08.2007 00:00:00;   158
25.08.2007 00:00:00;   147
26.08.2007 00:00:00;   139
27.08.2007 00:00:00;   145
28.08.2007 00:00:00;   141
29.08.2007 00:00:00;   152
30.08.2007 00:00:00;   246
31.08.2007 00:00:00;   248
01.09.2007 00:00:00;   197
02.09.2007 00:00:00;   202
03.09.2007 00:00:00;   176
04.09.2007 00:00:00;   247
05.09.2007 00:00:00;   302
06.09.2007 00:00:00;   436
07.09.2007 00:00:00;   530
08.09.2007 00:00:00;   460
09.09.2007 00:00:00;   403
10.09.2007 00:00:00;   371
11.09.2007 00:00:00;   423
12.09.2007 00:00:00;   386
13.09.2007 00:00:00;   313
14.09.2007 00:00:00;   281
15.09.2007 00:00:00;   275
16.09.2007 00:00:00;   259
17.09.2007 00:00:00;   248
18.09.2007 00:00:00;   256
19.09.2007 00:00:00;   333
20.09.2007 00:00:00;   262
21.09.2007 00:00:00;   241
22.09.2007 00:00:00;   219
23.09.2007 00:00:00;   207
24.09.2007 00:00:00;   203
25.09.2007 00:00:00;   203
26.09.2007 00:00:00;   201
27.09.2007 00:00:00;   199
28.09.2007 00:00:00;   191
29.09.2007 00:00:00;   184
30.09.2007 00:00:00;   173
01.10.2007 00:00:00;   170
02.10.2007 00:00:00;   169
03.10.2007 00:00:00;   165
04.10.2007 00:00:00;   168
05.10.2007 00:00:00;   170
06.10.2007 00:00:00;   190
07.10.2007 00:00:00;   176
08.10.2007 00:00:00;   165
09.10.2007 00:00:00;   163
10.10.2007 00:00:00;   157
11.10.2007 00:00:00;   151
12.10.2007 00:00:00;   149
13.10.2007 00:00:00;   145
14.10.2007 00:00:00;   141
15.10.2007 00:00:00;   138
16.10.2007 00:00:00;   139
17.10.2007 00:00:00;   139
18.10.2007 00:00:00;   130
19.10.2007 00:00:00;   147
20.10.2007 00:00:00;   151
21.10.2007 00:00:00;   149
22.10.2007 00:00:00;   158
23.10.2007 00:00:00;   152
24.10.2007 00:00:00;   153
25.10.2007 00:00:00;   152
26.10.2007 00:00:00;   161
27.10.2007 00:00:00;   170
28.10.2007 00:00:00;   177
29.10.2007 00:00:00;   169
30.10.2007 00:00:00;   164
31.10.2007 00:00:00;   168
01.11.2007 00:00:00;   151
02.11.2007 00:00:00;   145
03.11.2007 00:00:00;   143
04.11.2007 00:00:00;   149
05.11.2007 00:00:00;   166
06.11.2007 00:00:00;   156
07.11.2007 00:00:00;   159
08.11.2007 00:00:00;   187
09.11.2007 00:00:00;   187
10.11.2007 00:00:00;   173
11.11.2007 00:00:00;   208
12.11.2007 00:00:00;   251
13.11.2007 00:00:00;   202
14.11.2007 00:00:00;   187
15.11.2007 00:00:00;   170
16.11.2007 00:00:00;   167
17.11.2007 00:00:00;   157
18.11.2007 00:00:00;   152
19.11.2007 00:00:00;   149
20.11.2007 00:00:00;   155
21.11.2007 00:00:00;   148
22.11.2007 00:00:00;   172
23.11.2007 00:00:00;   200
24.11.2007 00:00:00;   219
25.11.2007 00:00:00;   194
26.11.2007 00:00:00;   192
27.11.2007 00:00:00;   186
28.11.2007 00:00:00;   179
29.11.2007 00:00:00;   169
30.11.2007 00:00:00;   160
01.12.2007 00:00:00;   166
02.12.2007 00:00:00;   174
03.12.2007 00:00:00;   176
04.12.2007 00:00:00;   185
05.12.2007 00:00:00;   172
06.12.2007 00:00:00;   164
07.12.2007 00:00:00;   169
08.12.2007 00:00:00;   198
09.12.2007 00:00:00;   187
10.12.2007 00:00:00;   175
11.12.2007 00:00:00;   164
12.12.2007 00:00:00;   182
13.12.2007 00:00:00;   183
14.12.2007 00:00:00;   175
15.12.2007 00:00:00;   156
16.12.2007 00:00:00;   146
17.12.2007 00:00:00;   153
18.12.2007 00:00:00;   145
19.12.2007 00:00:00;   140
20.12.2007 00:00:00;   140
21.12.2007 00:00:00;   137
22.12.2007 00:00:00;   140
23.12.2007 00:00:00;   136
24.12.2007 00:00:00;   133
25.12.2007 00:00:00;   127
26.12.2007 00:00:00;   127
27.12.2007 00:00:00;   126
28.12.2007 00:00:00;   124
29.12.2007 00:00:00;   123
30.12.2007 00:00:00;   120
31.12.2007 00:00:00;   121
01.01.2008 00:00:00;   120
02.01.2008 00:00:00;   125
03.01.2008 00:00:00;   114
04.01.2008 00:00:00;   114
05.01.2008 00:00:00;   112
06.01.2008 00:00:00;   117
07.01.2008 00:00:00;   126
08.01.2008 00:00:00;   150
09.01.2008 00:00:00;   131
10.01.2008 00:00:00;   130
11.01.2008 00:00:00;   133
12.01.2008 00:00:00;   129
13.01.2008 00:00:00;   126
14.01.2008 00:00:00;   125
15.01.2008 00:00:00;   129
16.01.2008 00:00:00;   121
17.01.2008 00:00:00;   128
18.01.2008 00:00:00;   133
19.01.2008 00:00:00;   141
20.01.2008 00:00:00;   143
21.01.2008 00:00:00;   133
22.01.2008 00:00:00;   133
23.01.2008 00:00:00;   149
24.01.2008 00:00:00;   134
25.01.2008 00:00:00;   134
26.01.2008 00:00:00;   129
27.01.2008 00:00:00;   121
28.01.2008 00:00:00;   158
29.01.2008 00:00:00;   154
30.01.2008 00:00:00;   140
31.01.2008 00:00:00;   137
01.02.2008 00:00:00;   134
02.02.2008 00:00:00;   127
03.02.2008 00:00:00;   117
04.02.2008 00:00:00;   121
05.02.2008 00:00:00;   129
06.02.2008 00:00:00;   125
07.02.2008 00:00:00;   134
08.02.2008 00:00:00;   130
09.02.2008 00:00:00;   127
10.02.2008 00:00:00;   120
11.02.2008 00:00:00;   127
12.02.2008 00:00:00;   119
13.02.2008 00:00:00;   120
14.02.2008 00:00:00;   121
15.02.2008 00:00:00;   118
16.02.2008 00:00:00;   113
17.02.2008 00:00:00;   103
18.02.2008 00:00:00;   104
19.02.2008 00:00:00;   111
20.02.2008 00:00:00;   108
21.02.2008 00:00:00;   110
22.02.2008 00:00:00;   112
23.02.2008 00:00:00;   109
24.02.2008 00:00:00;   118
25.02.2008 00:00:00;   124
26.02.2008 00:00:00;   139
27.02.2008 00:00:00;   132
28.02.2008 00:00:00;   139
29.02.2008 00:00:00;   139
01.03.2008 00:00:00;   165
02.03.2008 00:00:00;   187
03.03.2008 00:00:00;   188
04.03.2008 00:00:00;   179
05.03.2008 00:00:00;   165
06.03.2008 00:00:00;   149
07.03.2008 00:00:00;   139
08.03.2008 00:00:00;   134
09.03.2008 00:00:00;   128
10.03.2008 00:00:00;   130
11.03.2008 00:00:00;   135
12.03.2008 00:00:00;   142
13.03.2008 00:00:00;   174
14.03.2008 00:00:00;   175
15.03.2008 00:00:00;   283
16.03.2008 00:00:00;   228
17.03.2008 00:00:00;   219
18.03.2008 00:00:00;   212
19.03.2008 00:00:00;   191
20.03.2008 00:00:00;   179
21.03.2008 00:00:00;   167
22.03.2008 00:00:00;   157
23.03.2008 00:00:00;   152
24.03.2008 00:00:00;   144
25.03.2008 00:00:00;   151
26.03.2008 00:00:00;   149
27.03.2008 00:00:00;   143
28.03.2008 00:00:00;   151
29.03.2008 00:00:00;   151
30.03.2008 00:00:00;   145
31.03.2008 00:00:00;   154
01.04.2008 00:00:00;   171
02.04.2008 00:00:00;   175
03.04.2008 00:00:00;   203
04.04.2008 00:00:00;   190
05.04.2008 00:00:00;   174
06.04.2008 00:00:00;   158
07.04.2008 00:00:00;   165
08.04.2008 00:00:00;   164
09.04.2008 00:00:00;   150
10.04.2008 00:00:00;   164
11.04.2008 00:00:00;   192
12.04.2008 00:00:00;   206
13.04.2008 00:00:00;   182
14.04.2008 00:00:00;   172
15.04.2008 00:00:00;   186
16.04.2008 00:00:00;   182
17.04.2008 00:00:00;   171
18.04.2008 00:00:00;   171
19.04.2008 00:00:00;   168
20.04.2008 00:00:00;   175
21.04.2008 00:00:00;   191
22.04.2008 00:00:00;   252
23.04.2008 00:00:00;   275
24.04.2008 00:00:00;   236
25.04.2008 00:00:00;   225
26.04.2008 00:00:00;   240
27.04.2008 00:00:00;   210
28.04.2008 00:00:00;   209
29.04.2008 00:00:00;   234
30.04.2008 00:00:00;   244
01.05.2008 00:00:00;   231
02.05.2008 00:00:00;   213
03.05.2008 00:00:00;   206
04.05.2008 00:00:00;   210
05.05.2008 00:00:00;   216
06.05.2008 00:00:00;   209
07.05.2008 00:00:00;   217
08.05.2008 00:00:00;   227
09.05.2008 00:00:00;   227
10.05.2008 00:00:00;   237
11.05.2008 00:00:00;   244
12.05.2008 00:00:00;   242
13.05.2008 00:00:00;   239
14.05.2008 00:00:00;   242
15.05.2008 00:00:00;   244
16.05.2008 00:00:00;   248
17.05.2008 00:00:00;   255
18.05.2008 00:00:00;   263
19.05.2008 00:00:00;   279
20.05.2008 00:00:00;   267
21.05.2008 00:00:00;   260
22.05.2008 00:00:00;   235
23.05.2008 00:00:00;   238
24.05.2008 00:00:00;   239
25.05.2008 00:00:00;   241
26.05.2008 00:00:00;   251
27.05.2008 00:00:00;   267
28.05.2008 00:00:00;   292
29.05.2008 00:00:00;   284
30.05.2008 00:00:00;   296
31.05.2008 00:00:00;   289
01.06.2008 00:00:00;   257
02.06.2008 00:00:00;   264
03.06.2008 00:00:00;   272
04.06.2008 00:00:00;   272
05.06.2008 00:00:00;   272
06.06.2008 00:00:00;   274
07.06.2008 00:00:00;   279
08.06.2008 00:00:00;   284
09.06.2008 00:00:00;   245
10.06.2008 00:00:00;   229
11.06.2008 00:00:00;   245
12.06.2008 00:00:00;   273
13.06.2008 00:00:00;   263
14.06.2008 00:00:00;   250
15.06.2008 00:00:00;   212
16.06.2008 00:00:00;   202
17.06.2008 00:00:00;   197
18.06.2008 00:00:00;   211
19.06.2008 00:00:00;   202
20.06.2008 00:00:00;   210
21.06.2008 00:00:00;   213
22.06.2008 00:00:00;   212
23.06.2008 00:00:00;   220
24.06.2008 00:00:00;   249
25.06.2008 00:00:00;   223
26.06.2008 00:00:00;   253
27.06.2008 00:00:00;   239
28.06.2008 00:00:00;   218
29.06.2008 00:00:00;   201
30.06.2008 00:00:00;   207
01.07.2008 00:00:00;   206
02.07.2008 00:00:00;   204
03.07.2008 00:00:00;   222
04.07.2008 00:00:00;   230
05.07.2008 00:00:00;   207
06.07.2008 00:00:00;   184
07.07.2008 00:00:00;   198
08.07.2008 00:00:00;   218
09.07.2008 00:00:00;   198
10.07.2008 00:00:00;   184
11.07.2008 00:00:00;   178
12.07.2008 00:00:00;   184
13.07.2008 00:00:00;   201
14.07.2008 00:00:00;   205
15.07.2008 00:00:00;   287
16.07.2008 00:00:00;   217
17.07.2008 00:00:00;   196
18.07.2008 00:00:00;   208
19.07.2008 00:00:00;   187
20.07.2008 00:00:00;   181
21.07.2008 00:00:00;   304
22.07.2008 00:00:00;   254
23.07.2008 00:00:00;   313
24.07.2008 00:00:00;   314
25.07.2008 00:00:00;   263
26.07.2008 00:00:00;   229
27.07.2008 00:00:00;   221
28.07.2008 00:00:00;   208
29.07.2008 00:00:00;   204
30.07.2008 00:00:00;   209
31.07.2008 00:00:00;   203
01.08.2008 00:00:00;   192
02.08.2008 00:00:00;   209
03.08.2008 00:00:00;   190
04.08.2008 00:00:00;   177
05.08.2008 00:00:00;   182
06.08.2008 00:00:00;   175
07.08.2008 00:00:00;   173
08.08.2008 00:00:00;   223
09.08.2008 00:00:00;   341
10.08.2008 00:00:00;   259
11.08.2008 00:00:00;   210
12.08.2008 00:00:00;   196
13.08.2008 00:00:00;   191
14.08.2008 00:00:00;   187
15.08.2008 00:00:00;   190
16.08.2008 00:00:00;   360
17.08.2008 00:00:00;   285
18.08.2008 00:00:00;   222
19.08.2008 00:00:00;   208
20.08.2008 00:00:00;   200
21.08.2008 00:00:00;   195
22.08.2008 00:00:00;   189
23.08.2008 00:00:00;   194
24.08.2008 00:00:00;   231
25.08.2008 00:00:00;   195
26.08.2008 00:00:00;   184
27.08.2008 00:00:00;   181
28.08.2008 00:00:00;   174
29.08.2008 00:00:00;   169
30.08.2008 00:00:00;   164
31.08.2008 00:00:00;   158
01.09.2008 00:00:00;   157
02.09.2008 00:00:00;   166
03.09.2008 00:00:00;   156
04.09.2008 00:00:00;   153
05.09.2008 00:00:00;   154
06.09.2008 00:00:00;   148
07.09.2008 00:00:00;   144
08.09.2008 00:00:00;   161
09.09.2008 00:00:00;   152
10.09.2008 00:00:00;   144
11.09.2008 00:00:00;   154
12.09.2008 00:00:00;   173
13.09.2008 00:00:00;   182
14.09.2008 00:00:00;   162
15.09.2008 00:00:00;   161
16.09.2008 00:00:00;   181
17.09.2008 00:00:00;   171
18.09.2008 00:00:00;   164
19.09.2008 00:00:00;   160
20.09.2008 00:00:00;   152
21.09.2008 00:00:00;   139
22.09.2008 00:00:00;   140
23.09.2008 00:00:00;   141
24.09.2008 00:00:00;   140
25.09.2008 00:00:00;   137
26.09.2008 00:00:00;   167
27.09.2008 00:00:00;   148
28.09.2008 00:00:00;   140
29.09.2008 00:00:00;   137
30.09.2008 00:00:00;   133
01.10.2008 00:00:00;   135
02.10.2008 00:00:00;   131
03.10.2008 00:00:00;   140
04.10.2008 00:00:00;   170
05.10.2008 00:00:00;   157
06.10.2008 00:00:00;   153
07.10.2008 00:00:00;   178
08.10.2008 00:00:00;   178
09.10.2008 00:00:00;   163
10.10.2008 00:00:00;   153
11.10.2008 00:00:00;   146
12.10.2008 00:00:00;   142
13.10.2008 00:00:00;   135
14.10.2008 00:00:00;   136
15.10.2008 00:00:00;   141
16.10.2008 00:00:00;   135
17.10.2008 00:00:00;   166
18.10.2008 00:00:00;   149
19.10.2008 00:00:00;   137
20.10.2008 00:00:00;   132
21.10.2008 00:00:00;   130
22.10.2008 00:00:00;   130
23.10.2008 00:00:00;   130
24.10.2008 00:00:00;   128
25.10.2008 00:00:00;   124
26.10.2008 00:00:00;   117
27.10.2008 00:00:00;   118
28.10.2008 00:00:00;   118
29.10.2008 00:00:00;   122
30.10.2008 00:00:00;   174
31.10.2008 00:00:00;   160
01.11.2008 00:00:00;   133
02.11.2008 00:00:00;   127
03.11.2008 00:00:00;   123
04.11.2008 00:00:00;   127
05.11.2008 00:00:00;   126
