Messstelle:                ;Neubruck
25.05.2002 00:00:00;   134
26.05.2002 00:00:00;   136
27.05.2002 00:00:00;   135
28.05.2002 00:00:00;   135
29.05.2002 00:00:00;   136
30.05.2002 00:00:00;   134
31.05.2002 00:00:00;   134
01.06.2002 00:00:00;   134
02.06.2002 00:00:00;   133
03.06.2002 00:00:00;   133
04.06.2002 00:00:00;   133
05.06.2002 00:00:00;   132
06.06.2002 00:00:00;   133
07.06.2002 00:00:00;   153
08.06.2002 00:00:00;   154
09.06.2002 00:00:00;   147
10.06.2002 00:00:00;   153
11.06.2002 00:00:00;   150
12.06.2002 00:00:00;   145
13.06.2002 00:00:00;   142
14.06.2002 00:00:00;   140
15.06.2002 00:00:00;   139
16.06.2002 00:00:00;   138
17.06.2002 00:00:00;   137
18.06.2002 00:00:00;   137
19.06.2002 00:00:00;   137
20.06.2002 00:00:00;   136
21.06.2002 00:00:00;   135
22.06.2002 00:00:00;   135
23.06.2002 00:00:00;   134
24.06.2002 00:00:00;   134
25.06.2002 00:00:00;   136
26.06.2002 00:00:00;   134
27.06.2002 00:00:00;   134
28.06.2002 00:00:00;   137
29.06.2002 00:00:00;   135
30.06.2002 00:00:00;   135
01.07.2002 00:00:00;   134
02.07.2002 00:00:00;   133
03.07.2002 00:00:00;   133
04.07.2002 00:00:00;   135
05.07.2002 00:00:00;   133
06.07.2002 00:00:00;   133
07.07.2002 00:00:00;   135
08.07.2002 00:00:00;   133
09.07.2002 00:00:00;   132
10.07.2002 00:00:00;   132
11.07.2002 00:00:00;   132
12.07.2002 00:00:00;   132
13.07.2002 00:00:00;   132
14.07.2002 00:00:00;   132
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   134
17.07.2002 00:00:00;   135
18.07.2002 00:00:00;   134
19.07.2002 00:00:00;   133
20.07.2002 00:00:00;   132
21.07.2002 00:00:00;   132
22.07.2002 00:00:00;   132
23.07.2002 00:00:00;   132
24.07.2002 00:00:00;   132
25.07.2002 00:00:00;   134
26.07.2002 00:00:00;   135
27.07.2002 00:00:00;   132
28.07.2002 00:00:00;   132
29.07.2002 00:00:00;   131
30.07.2002 00:00:00;   131
31.07.2002 00:00:00;   131
01.08.2002 00:00:00;   131
02.08.2002 00:00:00;   131
03.08.2002 00:00:00;   131
04.08.2002 00:00:00;   131
05.08.2002 00:00:00;   131
06.08.2002 00:00:00;   131
07.08.2002 00:00:00;   156
08.08.2002 00:00:00;   178
09.08.2002 00:00:00;   151
10.08.2002 00:00:00;   145
11.08.2002 00:00:00;   144
12.08.2002 00:00:00;   175
13.08.2002 00:00:00;   181
14.08.2002 00:00:00;   159
15.08.2002 00:00:00;   151
16.08.2002 00:00:00;   148
17.08.2002 00:00:00;   146
18.08.2002 00:00:00;   144
19.08.2002 00:00:00;   143
20.08.2002 00:00:00;   141
21.08.2002 00:00:00;   141
22.08.2002 00:00:00;   142
23.08.2002 00:00:00;   140
24.08.2002 00:00:00;   139
25.08.2002 00:00:00;   138
26.08.2002 00:00:00;   138
27.08.2002 00:00:00;   137
28.08.2002 00:00:00;   137
29.08.2002 00:00:00;   136
30.08.2002 00:00:00;   136
31.08.2002 00:00:00;   136
01.09.2002 00:00:00;   144
02.09.2002 00:00:00;   162
03.09.2002 00:00:00;   145
04.09.2002 00:00:00;   142
05.09.2002 00:00:00;   141
06.09.2002 00:00:00;   139
07.09.2002 00:00:00;   139
08.09.2002 00:00:00;   138
09.09.2002 00:00:00;   138
10.09.2002 00:00:00;   137
11.09.2002 00:00:00;   137
12.09.2002 00:00:00;   137
13.09.2002 00:00:00;   136
14.09.2002 00:00:00;   136
15.09.2002 00:00:00;   137
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   136
18.09.2002 00:00:00;   135
19.09.2002 00:00:00;   135
20.09.2002 00:00:00;   142
21.09.2002 00:00:00;   141
22.09.2002 00:00:00;   140
23.09.2002 00:00:00;   155
24.09.2002 00:00:00;   163
25.09.2002 00:00:00;   154
26.09.2002 00:00:00;   154
27.09.2002 00:00:00;   167
28.09.2002 00:00:00;   160
29.09.2002 00:00:00;   153
30.09.2002 00:00:00;   150
01.10.2002 00:00:00;   146
02.10.2002 00:00:00;   144
03.10.2002 00:00:00;   142
04.10.2002 00:00:00;   143
05.10.2002 00:00:00;   144
06.10.2002 00:00:00;   143
07.10.2002 00:00:00;   146
08.10.2002 00:00:00;   145
09.10.2002 00:00:00;   143
10.10.2002 00:00:00;   141
11.10.2002 00:00:00;   140
12.10.2002 00:00:00;   154
13.10.2002 00:00:00;   156
14.10.2002 00:00:00;   151
15.10.2002 00:00:00;   148
16.10.2002 00:00:00;   145
17.10.2002 00:00:00;   144
18.10.2002 00:00:00;   156
19.10.2002 00:00:00;   153
20.10.2002 00:00:00;   149
21.10.2002 00:00:00;   147
22.10.2002 00:00:00;   146
23.10.2002 00:00:00;   144
24.10.2002 00:00:00;   146
25.10.2002 00:00:00;   144
26.10.2002 00:00:00;   143
27.10.2002 00:00:00;   142
28.10.2002 00:00:00;   142
29.10.2002 00:00:00;   141
30.10.2002 00:00:00;   144
31.10.2002 00:00:00;   151
01.11.2002 00:00:00;   149
02.11.2002 00:00:00;   150
03.11.2002 00:00:00;   161
04.11.2002 00:00:00;   172
05.11.2002 00:00:00;   184
06.11.2002 00:00:00;   162
07.11.2002 00:00:00;   155
08.11.2002 00:00:00;   152
09.11.2002 00:00:00;   153
10.11.2002 00:00:00;   155
11.11.2002 00:00:00;   161
12.11.2002 00:00:00;   164
13.11.2002 00:00:00;   156
14.11.2002 00:00:00;   152
15.11.2002 00:00:00;   149
16.11.2002 00:00:00;   147
17.11.2002 00:00:00;   146
18.11.2002 00:00:00;   145
19.11.2002 00:00:00;   145
20.11.2002 00:00:00;   144
21.11.2002 00:00:00;   144
22.11.2002 00:00:00;   146
23.11.2002 00:00:00;   150
24.11.2002 00:00:00;   147
25.11.2002 00:00:00;   145
26.11.2002 00:00:00;   144
27.11.2002 00:00:00;   144
28.11.2002 00:00:00;   143
29.11.2002 00:00:00;   142
30.11.2002 00:00:00;   141
01.12.2002 00:00:00;   141
02.12.2002 00:00:00;   141
03.12.2002 00:00:00;   141
04.12.2002 00:00:00;   140
05.12.2002 00:00:00;   141
06.12.2002 00:00:00;   143
07.12.2002 00:00:00;   141
08.12.2002 00:00:00;   140
09.12.2002 00:00:00;   140
10.12.2002 00:00:00;   140
11.12.2002 00:00:00;   139
12.12.2002 00:00:00;   139
13.12.2002 00:00:00;   138
14.12.2002 00:00:00;   138
15.12.2002 00:00:00;   138
16.12.2002 00:00:00;   138
17.12.2002 00:00:00;   138
18.12.2002 00:00:00;   138
19.12.2002 00:00:00;   137
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   148
22.12.2002 00:00:00;   166
23.12.2002 00:00:00;   176
24.12.2002 00:00:00;   160
25.12.2002 00:00:00;   152
26.12.2002 00:00:00;   149
27.12.2002 00:00:00;   146
28.12.2002 00:00:00;   144
29.12.2002 00:00:00;   148
30.12.2002 00:00:00;   152
31.12.2002 00:00:00;   151
01.01.2003 00:00:00;   149
02.01.2003 00:00:00;   150
03.01.2003 00:00:00;   151
04.01.2003 00:00:00;   148
05.01.2003 00:00:00;   146
06.01.2003 00:00:00;   145
07.01.2003 00:00:00;   144
08.01.2003 00:00:00;   143
09.01.2003 00:00:00;   142
10.01.2003 00:00:00;   142
11.01.2003 00:00:00;   142
12.01.2003 00:00:00;   142
13.01.2003 00:00:00;   143
14.01.2003 00:00:00;   147
15.01.2003 00:00:00;   148
16.01.2003 00:00:00;   147
17.01.2003 00:00:00;   146
18.01.2003 00:00:00;   145
19.01.2003 00:00:00;   144
20.01.2003 00:00:00;   143
21.01.2003 00:00:00;   142
22.01.2003 00:00:00;   142
23.01.2003 00:00:00;   144
24.01.2003 00:00:00;   147
25.01.2003 00:00:00;   147
26.01.2003 00:00:00;   146
27.01.2003 00:00:00;   150
28.01.2003 00:00:00;   178
29.01.2003 00:00:00;   163
30.01.2003 00:00:00;   155
31.01.2003 00:00:00;   151
01.02.2003 00:00:00;   148
02.02.2003 00:00:00;   147
03.02.2003 00:00:00;   145
04.02.2003 00:00:00;   145
05.02.2003 00:00:00;   144
06.02.2003 00:00:00;   143
07.02.2003 00:00:00;   142
08.02.2003 00:00:00;   142
09.02.2003 00:00:00;   141
10.02.2003 00:00:00;   141
11.02.2003 00:00:00;   141
12.02.2003 00:00:00;   140
13.02.2003 00:00:00;   139
14.02.2003 00:00:00;   139
15.02.2003 00:00:00;   139
16.02.2003 00:00:00;   139
17.02.2003 00:00:00;   139
18.02.2003 00:00:00;   139
19.02.2003 00:00:00;   138
20.02.2003 00:00:00;   138
21.02.2003 00:00:00;   137
22.02.2003 00:00:00;   137
23.02.2003 00:00:00;   137
24.02.2003 00:00:00;   138
25.02.2003 00:00:00;   138
26.02.2003 00:00:00;   139
27.02.2003 00:00:00;   139
28.02.2003 00:00:00;   139
01.03.2003 00:00:00;   139
02.03.2003 00:00:00;   142
03.03.2003 00:00:00;   154
04.03.2003 00:00:00;   153
05.03.2003 00:00:00;   151
06.03.2003 00:00:00;   150
07.03.2003 00:00:00;   148
08.03.2003 00:00:00;   147
09.03.2003 00:00:00;   148
10.03.2003 00:00:00;   156
11.03.2003 00:00:00;   156
12.03.2003 00:00:00;   161
13.03.2003 00:00:00;   157
14.03.2003 00:00:00;   151
15.03.2003 00:00:00;   148
16.03.2003 00:00:00;   146
17.03.2003 00:00:00;   146
18.03.2003 00:00:00;   147
19.03.2003 00:00:00;   147
20.03.2003 00:00:00;   148
21.03.2003 00:00:00;   147
22.03.2003 00:00:00;   145
23.03.2003 00:00:00;   144
24.03.2003 00:00:00;   143
25.03.2003 00:00:00;   143
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   143
28.03.2003 00:00:00;   143
29.03.2003 00:00:00;   143
30.03.2003 00:00:00;   142
31.03.2003 00:00:00;   142
01.04.2003 00:00:00;   142
02.04.2003 00:00:00;   141
03.04.2003 00:00:00;   142
04.04.2003 00:00:00;   142
05.04.2003 00:00:00;   142
06.04.2003 00:00:00;   142
07.04.2003 00:00:00;   141
08.04.2003 00:00:00;   141
09.04.2003 00:00:00;   140
10.04.2003 00:00:00;   140
11.04.2003 00:00:00;   143
12.04.2003 00:00:00;   142
13.04.2003 00:00:00;   141
14.04.2003 00:00:00;   141
15.04.2003 00:00:00;   140
16.04.2003 00:00:00;   140
17.04.2003 00:00:00;   139
18.04.2003 00:00:00;   139
19.04.2003 00:00:00;   138
20.04.2003 00:00:00;   138
21.04.2003 00:00:00;   138
22.04.2003 00:00:00;   138
23.04.2003 00:00:00;   137
24.04.2003 00:00:00;   137
25.04.2003 00:00:00;   137
26.04.2003 00:00:00;   136
27.04.2003 00:00:00;   138
28.04.2003 00:00:00;   137
29.04.2003 00:00:00;   137
30.04.2003 00:00:00;   136
01.05.2003 00:00:00;   136
02.05.2003 00:00:00;   136
03.05.2003 00:00:00;   136
04.05.2003 00:00:00;   135
05.05.2003 00:00:00;   135
06.05.2003 00:00:00;   135
07.05.2003 00:00:00;   135
08.05.2003 00:00:00;   135
09.05.2003 00:00:00;   135
10.05.2003 00:00:00;   135
11.05.2003 00:00:00;   134
12.05.2003 00:00:00;   134
13.05.2003 00:00:00;   139
14.05.2003 00:00:00;   141
15.05.2003 00:00:00;   137
16.05.2003 00:00:00;   136
17.05.2003 00:00:00;   135
18.05.2003 00:00:00;   134
19.05.2003 00:00:00;   134
20.05.2003 00:00:00;   137
21.05.2003 00:00:00;   138
22.05.2003 00:00:00;   138
23.05.2003 00:00:00;   136
24.05.2003 00:00:00;   135
25.05.2003 00:00:00;   134
26.05.2003 00:00:00;   134
27.05.2003 00:00:00;   134
28.05.2003 00:00:00;   133
29.05.2003 00:00:00;   133
30.05.2003 00:00:00;   133
31.05.2003 00:00:00;   132
01.06.2003 00:00:00;   132
02.06.2003 00:00:00;   133
03.06.2003 00:00:00;   132
04.06.2003 00:00:00;   132
05.06.2003 00:00:00;   132
06.06.2003 00:00:00;   132
07.06.2003 00:00:00;   132
08.06.2003 00:00:00;   132
09.06.2003 00:00:00;   132
10.06.2003 00:00:00;   132
11.06.2003 00:00:00;   132
12.06.2003 00:00:00;   131
13.06.2003 00:00:00;   132
14.06.2003 00:00:00;   132
15.06.2003 00:00:00;   134
16.06.2003 00:00:00;   133
17.06.2003 00:00:00;   132
18.06.2003 00:00:00;   135
19.06.2003 00:00:00;   133
20.06.2003 00:00:00;   134
21.06.2003 00:00:00;   133
22.06.2003 00:00:00;   132
23.06.2003 00:00:00;   131
24.06.2003 00:00:00;   131
25.06.2003 00:00:00;   131
26.06.2003 00:00:00;   131
27.06.2003 00:00:00;   131
28.06.2003 00:00:00;   132
29.06.2003 00:00:00;   131
30.06.2003 00:00:00;   131
01.07.2003 00:00:00;   131
02.07.2003 00:00:00;   131
03.07.2003 00:00:00;   131
04.07.2003 00:00:00;   131
05.07.2003 00:00:00;   131
06.07.2003 00:00:00;   131
07.07.2003 00:00:00;   131
08.07.2003 00:00:00;   131
09.07.2003 00:00:00;   130
10.07.2003 00:00:00;   130
11.07.2003 00:00:00;   130
12.07.2003 00:00:00;   130
13.07.2003 00:00:00;   130
14.07.2003 00:00:00;   129
15.07.2003 00:00:00;   129
16.07.2003 00:00:00;   129
17.07.2003 00:00:00;   134
18.07.2003 00:00:00;   138
19.07.2003 00:00:00;   133
20.07.2003 00:00:00;   131
21.07.2003 00:00:00;   136
22.07.2003 00:00:00;   139
23.07.2003 00:00:00;   134
24.07.2003 00:00:00;   132
25.07.2003 00:00:00;   133
26.07.2003 00:00:00;   132
27.07.2003 00:00:00;   131
28.07.2003 00:00:00;   131
29.07.2003 00:00:00;   136
30.07.2003 00:00:00;   133
31.07.2003 00:00:00;   142
01.08.2003 00:00:00;   163
02.08.2003 00:00:00;   145
03.08.2003 00:00:00;   140
04.08.2003 00:00:00;   137
05.08.2003 00:00:00;   135
06.08.2003 00:00:00;   135
07.08.2003 00:00:00;   134
08.08.2003 00:00:00;   133
09.08.2003 00:00:00;   133
10.08.2003 00:00:00;   132
11.08.2003 00:00:00;   131
12.08.2003 00:00:00;   131
13.08.2003 00:00:00;   131
14.08.2003 00:00:00;   131
15.08.2003 00:00:00;   132
16.08.2003 00:00:00;   132
17.08.2003 00:00:00;   131
18.08.2003 00:00:00;   135
19.08.2003 00:00:00;   134
20.08.2003 00:00:00;   131
21.08.2003 00:00:00;   131
22.08.2003 00:00:00;   131
23.08.2003 00:00:00;   130
24.08.2003 00:00:00;   130
25.08.2003 00:00:00;   130
26.08.2003 00:00:00;   130
27.08.2003 00:00:00;   129
28.08.2003 00:00:00;   129
29.08.2003 00:00:00;   130
30.08.2003 00:00:00;   131
31.08.2003 00:00:00;   134
01.09.2003 00:00:00;   131
02.09.2003 00:00:00;   131
03.09.2003 00:00:00;   130
04.09.2003 00:00:00;   130
05.09.2003 00:00:00;   130
06.09.2003 00:00:00;   129
07.09.2003 00:00:00;   129
08.09.2003 00:00:00;   129
09.09.2003 00:00:00;   129
10.09.2003 00:00:00;   135
11.09.2003 00:00:00;   132
12.09.2003 00:00:00;   131
13.09.2003 00:00:00;   152
14.09.2003 00:00:00;   148
15.09.2003 00:00:00;   139
16.09.2003 00:00:00;   136
17.09.2003 00:00:00;   135
18.09.2003 00:00:00;   135
19.09.2003 00:00:00;   134
20.09.2003 00:00:00;   133
21.09.2003 00:00:00;   133
22.09.2003 00:00:00;   132
23.09.2003 00:00:00;   133
24.09.2003 00:00:00;   136
25.09.2003 00:00:00;   133
26.09.2003 00:00:00;   133
27.09.2003 00:00:00;   132
28.09.2003 00:00:00;   132
29.09.2003 00:00:00;   132
30.09.2003 00:00:00;   133
01.10.2003 00:00:00;   132
02.10.2003 00:00:00;   131
03.10.2003 00:00:00;   131
04.10.2003 00:00:00;   132
05.10.2003 00:00:00;   139
06.10.2003 00:00:00;   144
07.10.2003 00:00:00;   139
08.10.2003 00:00:00;   141
09.10.2003 00:00:00;   143
10.10.2003 00:00:00;   147
11.10.2003 00:00:00;   142
12.10.2003 00:00:00;   139
13.10.2003 00:00:00;   137
14.10.2003 00:00:00;   136
15.10.2003 00:00:00;   135
16.10.2003 00:00:00;   134
17.10.2003 00:00:00;   134
18.10.2003 00:00:00;   134
19.10.2003 00:00:00;   133
20.10.2003 00:00:00;   133
21.10.2003 00:00:00;   133
22.10.2003 00:00:00;   133
23.10.2003 00:00:00;   133
24.10.2003 00:00:00;   134
25.10.2003 00:00:00;   134
26.10.2003 00:00:00;   133
27.10.2003 00:00:00;   133
28.10.2003 00:00:00;   133
29.10.2003 00:00:00;   133
30.10.2003 00:00:00;   133
31.10.2003 00:00:00;   134
01.11.2003 00:00:00;   134
02.11.2003 00:00:00;   147
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   137
05.11.2003 00:00:00;   136
06.11.2003 00:00:00;   135
07.11.2003 00:00:00;   135
08.11.2003 00:00:00;   134
09.11.2003 00:00:00;   133
10.11.2003 00:00:00;   133
11.11.2003 00:00:00;   133
12.11.2003 00:00:00;   133
13.11.2003 00:00:00;   132
14.11.2003 00:00:00;   132
15.11.2003 00:00:00;   132
16.11.2003 00:00:00;   132
17.11.2003 00:00:00;   132
18.11.2003 00:00:00;   132
19.11.2003 00:00:00;   132
20.11.2003 00:00:00;   132
21.11.2003 00:00:00;   132
22.11.2003 00:00:00;   132
23.11.2003 00:00:00;   132
24.11.2003 00:00:00;   132
25.11.2003 00:00:00;   132
26.11.2003 00:00:00;   131
27.11.2003 00:00:00;   131
28.11.2003 00:00:00;   132
29.11.2003 00:00:00;   133
30.11.2003 00:00:00;   132
01.12.2003 00:00:00;   132
02.12.2003 00:00:00;   132
03.12.2003 00:00:00;   132
04.12.2003 00:00:00;   132
05.12.2003 00:00:00;   132
06.12.2003 00:00:00;   133
07.12.2003 00:00:00;   133
08.12.2003 00:00:00;   132
09.12.2003 00:00:00;   131
10.12.2003 00:00:00;   131
11.12.2003 00:00:00;   131
12.12.2003 00:00:00;   132
13.12.2003 00:00:00;   132
14.12.2003 00:00:00;   139
15.12.2003 00:00:00;   140
16.12.2003 00:00:00;   137
17.12.2003 00:00:00;   136
18.12.2003 00:00:00;   136
19.12.2003 00:00:00;   136
20.12.2003 00:00:00;   136
21.12.2003 00:00:00;   136
22.12.2003 00:00:00;   139
23.12.2003 00:00:00;   137
24.12.2003 00:00:00;   135
25.12.2003 00:00:00;   136
26.12.2003 00:00:00;   136
27.12.2003 00:00:00;   136
28.12.2003 00:00:00;   136
29.12.2003 00:00:00;   136
30.12.2003 00:00:00;   136
31.12.2003 00:00:00;   136
01.01.2004 00:00:00;   135
02.01.2004 00:00:00;   135
03.01.2004 00:00:00;   135
04.01.2004 00:00:00;   135
05.01.2004 00:00:00;   135
06.01.2004 00:00:00;   135
07.01.2004 00:00:00;   136
08.01.2004 00:00:00;   136
09.01.2004 00:00:00;   136
10.01.2004 00:00:00;   139
11.01.2004 00:00:00;   139
12.01.2004 00:00:00;   148
13.01.2004 00:00:00;   161
14.01.2004 00:00:00;   172
15.01.2004 00:00:00;   157
16.01.2004 00:00:00;   150
17.01.2004 00:00:00;   147
18.01.2004 00:00:00;   145
19.01.2004 00:00:00;   143
20.01.2004 00:00:00;   145
21.01.2004 00:00:00;   144
22.01.2004 00:00:00;   142
23.01.2004 00:00:00;   141
24.01.2004 00:00:00;   140
25.01.2004 00:00:00;   140
26.01.2004 00:00:00;   139
27.01.2004 00:00:00;   139
28.01.2004 00:00:00;   138
29.01.2004 00:00:00;   138
30.01.2004 00:00:00;   137
31.01.2004 00:00:00;   137
01.02.2004 00:00:00;   138
02.02.2004 00:00:00;   153
03.02.2004 00:00:00;   190
04.02.2004 00:00:00;   166
05.02.2004 00:00:00;   158
06.02.2004 00:00:00;   155
07.02.2004 00:00:00;   153
08.02.2004 00:00:00;   150
09.02.2004 00:00:00;   148
10.02.2004 00:00:00;   146
11.02.2004 00:00:00;   146
12.02.2004 00:00:00;   144
13.02.2004 00:00:00;   143
14.02.2004 00:00:00;   144
15.02.2004 00:00:00;   145
16.02.2004 00:00:00;   145
17.02.2004 00:00:00;   145
18.02.2004 00:00:00;   144
19.02.2004 00:00:00;   143
20.02.2004 00:00:00;   142
21.02.2004 00:00:00;   142
22.02.2004 00:00:00;   143
23.02.2004 00:00:00;   144
24.02.2004 00:00:00;   143
25.02.2004 00:00:00;   142
26.02.2004 00:00:00;   142
27.02.2004 00:00:00;   142
28.02.2004 00:00:00;   141
29.02.2004 00:00:00;   140
01.03.2004 00:00:00;   140
02.03.2004 00:00:00;   139
03.03.2004 00:00:00;   139
04.03.2004 00:00:00;   139
05.03.2004 00:00:00;   139
06.03.2004 00:00:00;   139
07.03.2004 00:00:00;   139
08.03.2004 00:00:00;   138
09.03.2004 00:00:00;   138
10.03.2004 00:00:00;   137
11.03.2004 00:00:00;   137
12.03.2004 00:00:00;   139
13.03.2004 00:00:00;   141
14.03.2004 00:00:00;   144
15.03.2004 00:00:00;   152
16.03.2004 00:00:00;   159
17.03.2004 00:00:00;   165
18.03.2004 00:00:00;   167
19.03.2004 00:00:00;   168
20.03.2004 00:00:00;   168
21.03.2004 00:00:00;   166
22.03.2004 00:00:00;   159
23.03.2004 00:00:00;   155
24.03.2004 00:00:00;   156
25.03.2004 00:00:00;   157
26.03.2004 00:00:00;   153
27.03.2004 00:00:00;   150
28.03.2004 00:00:00;   148
29.03.2004 00:00:00;   148
30.03.2004 00:00:00;   152
31.03.2004 00:00:00;   155
01.04.2004 00:00:00;   156
02.04.2004 00:00:00;   159
03.04.2004 00:00:00;   156
04.04.2004 00:00:00;   153
05.04.2004 00:00:00;   151
06.04.2004 00:00:00;   150
07.04.2004 00:00:00;   149
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   146
10.04.2004 00:00:00;   145
11.04.2004 00:00:00;   144
12.04.2004 00:00:00;   143
13.04.2004 00:00:00;   143
14.04.2004 00:00:00;   142
15.04.2004 00:00:00;   142
16.04.2004 00:00:00;   141
17.04.2004 00:00:00;   141
18.04.2004 00:00:00;   140
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   139
21.04.2004 00:00:00;   139
22.04.2004 00:00:00;   139
23.04.2004 00:00:00;   138
24.04.2004 00:00:00;   144
25.04.2004 00:00:00;   154
26.04.2004 00:00:00;   149
27.04.2004 00:00:00;   146
28.04.2004 00:00:00;   144
29.04.2004 00:00:00;   143
30.04.2004 00:00:00;   142
01.05.2004 00:00:00;   142
02.05.2004 00:00:00;   141
03.05.2004 00:00:00;   141
04.05.2004 00:00:00;   140
05.05.2004 00:00:00;   140
06.05.2004 00:00:00;   140
07.05.2004 00:00:00;   139
08.05.2004 00:00:00;   139
09.05.2004 00:00:00;   139
10.05.2004 00:00:00;   138
11.05.2004 00:00:00;   138
12.05.2004 00:00:00;   138
13.05.2004 00:00:00;   138
14.05.2004 00:00:00;   138
15.05.2004 00:00:00;   136
16.05.2004 00:00:00;   148
17.05.2004 00:00:00;   143
18.05.2004 00:00:00;   140
19.05.2004 00:00:00;   140
20.05.2004 00:00:00;   139
21.05.2004 00:00:00;   139
22.05.2004 00:00:00;   146
23.05.2004 00:00:00;   145
24.05.2004 00:00:00;   143
25.05.2004 00:00:00;   141
26.05.2004 00:00:00;   140
27.05.2004 00:00:00;   140
28.05.2004 00:00:00;   145
29.05.2004 00:00:00;   144
30.05.2004 00:00:00;   142
31.05.2004 00:00:00;   141
01.06.2004 00:00:00;   140
02.06.2004 00:00:00;   139
03.06.2004 00:00:00;   141
04.06.2004 00:00:00;   161
05.06.2004 00:00:00;   153
06.06.2004 00:00:00;   150
07.06.2004 00:00:00;   147
08.06.2004 00:00:00;   144
09.06.2004 00:00:00;   143
10.06.2004 00:00:00;   142
11.06.2004 00:00:00;   142
12.06.2004 00:00:00;   142
13.06.2004 00:00:00;   141
14.06.2004 00:00:00;   140
15.06.2004 00:00:00;   139
16.06.2004 00:00:00;   139
17.06.2004 00:00:00;   138
18.06.2004 00:00:00;   139
19.06.2004 00:00:00;   140
20.06.2004 00:00:00;   153
21.06.2004 00:00:00;   149
22.06.2004 00:00:00;   145
23.06.2004 00:00:00;   143
24.06.2004 00:00:00;   148
25.06.2004 00:00:00;   145
26.06.2004 00:00:00;   144
27.06.2004 00:00:00;   142
28.06.2004 00:00:00;   141
29.06.2004 00:00:00;   140
30.06.2004 00:00:00;   140
01.07.2004 00:00:00;   140
02.07.2004 00:00:00;   139
03.07.2004 00:00:00;   139
04.07.2004 00:00:00;   138
05.07.2004 00:00:00;   137
06.07.2004 00:00:00;   136
07.07.2004 00:00:00;   136
08.07.2004 00:00:00;   136
09.07.2004 00:00:00;   135
10.07.2004 00:00:00;   136
11.07.2004 00:00:00;   136
12.07.2004 00:00:00;   135
13.07.2004 00:00:00;   135
14.07.2004 00:00:00;   135
15.07.2004 00:00:00;   136
16.07.2004 00:00:00;   137
17.07.2004 00:00:00;   135
18.07.2004 00:00:00;   134
19.07.2004 00:00:00;   134
20.07.2004 00:00:00;   134
21.07.2004 00:00:00;   134
22.07.2004 00:00:00;   134
23.07.2004 00:00:00;   134
24.07.2004 00:00:00;   136
25.07.2004 00:00:00;   137
26.07.2004 00:00:00;   135
27.07.2004 00:00:00;   135
28.07.2004 00:00:00;   134
29.07.2004 00:00:00;   134
30.07.2004 00:00:00;   133
31.07.2004 00:00:00;   133
01.08.2004 00:00:00;   133
02.08.2004 00:00:00;   133
03.08.2004 00:00:00;   132
04.08.2004 00:00:00;   132
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   132
07.08.2004 00:00:00;   132
08.08.2004 00:00:00;   132
09.08.2004 00:00:00;   133
10.08.2004 00:00:00;   133
11.08.2004 00:00:00;   132
12.08.2004 00:00:00;   132
13.08.2004 00:00:00;   132
14.08.2004 00:00:00;   133
15.08.2004 00:00:00;   133
16.08.2004 00:00:00;   132
17.08.2004 00:00:00;   131
18.08.2004 00:00:00;   131
19.08.2004 00:00:00;   131
20.08.2004 00:00:00;   131
21.08.2004 00:00:00;   134
22.08.2004 00:00:00;   134
23.08.2004 00:00:00;   132
24.08.2004 00:00:00;   132
25.08.2004 00:00:00;   133
26.08.2004 00:00:00;   136
27.08.2004 00:00:00;   133
28.08.2004 00:00:00;   132
29.08.2004 00:00:00;   132
30.08.2004 00:00:00;   132
31.08.2004 00:00:00;   133
01.09.2004 00:00:00;   133
02.09.2004 00:00:00;   132
03.09.2004 00:00:00;   131
04.09.2004 00:00:00;   131
05.09.2004 00:00:00;   131
06.09.2004 00:00:00;   131
07.09.2004 00:00:00;   130
08.09.2004 00:00:00;   130
09.09.2004 00:00:00;   131
10.09.2004 00:00:00;   131
11.09.2004 00:00:00;   131
12.09.2004 00:00:00;   131
13.09.2004 00:00:00;   131
14.09.2004 00:00:00;   131
15.09.2004 00:00:00;   132
16.09.2004 00:00:00;   133
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   129
19.09.2004 00:00:00;   129
20.09.2004 00:00:00;   129
21.09.2004 00:00:00;   129
22.09.2004 00:00:00;   129
23.09.2004 00:00:00;   138
24.09.2004 00:00:00;   144
25.09.2004 00:00:00;   137
26.09.2004 00:00:00;   143
27.09.2004 00:00:00;   137
28.09.2004 00:00:00;   135
29.09.2004 00:00:00;   135
30.09.2004 00:00:00;   140
01.10.2004 00:00:00;   138
02.10.2004 00:00:00;   137
03.10.2004 00:00:00;   136
04.10.2004 00:00:00;   135
05.10.2004 00:00:00;   134
06.10.2004 00:00:00;   134
07.10.2004 00:00:00;   133
08.10.2004 00:00:00;   133
09.10.2004 00:00:00;   137
10.10.2004 00:00:00;   144
11.10.2004 00:00:00;   139
12.10.2004 00:00:00;   137
13.10.2004 00:00:00;   135
14.10.2004 00:00:00;   134
