Messstelle:                ;Hörmsdorf
07.01.2008 00:00:00;    96
08.01.2008 00:00:00;    97
09.01.2008 00:00:00;    96
10.01.2008 00:00:00;    96
11.01.2008 00:00:00;    96
12.01.2008 00:00:00;   100
13.01.2008 00:00:00;   100
14.01.2008 00:00:00;    99
15.01.2008 00:00:00;    98
16.01.2008 00:00:00;    97
17.01.2008 00:00:00;    98
18.01.2008 00:00:00;    97
19.01.2008 00:00:00;    97
20.01.2008 00:00:00;    96
21.01.2008 00:00:00;    96
22.01.2008 00:00:00;    96
23.01.2008 00:00:00;    96
24.01.2008 00:00:00;    96
25.01.2008 00:00:00;    96
26.01.2008 00:00:00;    95
27.01.2008 00:00:00;    95
28.01.2008 00:00:00;    95
29.01.2008 00:00:00;    95
30.01.2008 00:00:00;    95
31.01.2008 00:00:00;    95
01.02.2008 00:00:00;    95
02.02.2008 00:00:00;    96
03.02.2008 00:00:00;    96
04.02.2008 00:00:00;    96
05.02.2008 00:00:00;    97
06.02.2008 00:00:00;    96
07.02.2008 00:00:00;    95
08.02.2008 00:00:00;    95
09.02.2008 00:00:00;    95
10.02.2008 00:00:00;    95
11.02.2008 00:00:00;    94
12.02.2008 00:00:00;    94
13.02.2008 00:00:00;    94
14.02.2008 00:00:00;    94
15.02.2008 00:00:00;    94
16.02.2008 00:00:00;    93
17.02.2008 00:00:00;    94
18.02.2008 00:00:00;    95
19.02.2008 00:00:00;    94
20.02.2008 00:00:00;    94
21.02.2008 00:00:00;    94
22.02.2008 00:00:00;    94
23.02.2008 00:00:00;    93
24.02.2008 00:00:00;    93
25.02.2008 00:00:00;    93
26.02.2008 00:00:00;    93
27.02.2008 00:00:00;    93
28.02.2008 00:00:00;    93
29.02.2008 00:00:00;    93
01.03.2008 00:00:00;    93
02.03.2008 00:00:00;    93
03.03.2008 00:00:00;    92
04.03.2008 00:00:00;    97
05.03.2008 00:00:00;    96
06.03.2008 00:00:00;    94
07.03.2008 00:00:00;    94
08.03.2008 00:00:00;    96
09.03.2008 00:00:00;    96
10.03.2008 00:00:00;    95
11.03.2008 00:00:00;    96
12.03.2008 00:00:00;    95
13.03.2008 00:00:00;    95
14.03.2008 00:00:00;    94
15.03.2008 00:00:00;    94
16.03.2008 00:00:00;    93
17.03.2008 00:00:00;    94
18.03.2008 00:00:00;    99
19.03.2008 00:00:00;    96
20.03.2008 00:00:00;    95
21.03.2008 00:00:00;    94
22.03.2008 00:00:00;    96
23.03.2008 00:00:00;    96
24.03.2008 00:00:00;   103
25.03.2008 00:00:00;   102
26.03.2008 00:00:00;   101
27.03.2008 00:00:00;   100
28.03.2008 00:00:00;   102
29.03.2008 00:00:00;   102
30.03.2008 00:00:00;   100
31.03.2008 00:00:00;    99
01.04.2008 00:00:00;    98
02.04.2008 00:00:00;    97
03.04.2008 00:00:00;    96
04.04.2008 00:00:00;    96
05.04.2008 00:00:00;    95
06.04.2008 00:00:00;    95
07.04.2008 00:00:00;    98
08.04.2008 00:00:00;    96
09.04.2008 00:00:00;    96
10.04.2008 00:00:00;    95
11.04.2008 00:00:00;    95
12.04.2008 00:00:00;    96
13.04.2008 00:00:00;    95
14.04.2008 00:00:00;    94
15.04.2008 00:00:00;    95
16.04.2008 00:00:00;    94
17.04.2008 00:00:00;    95
18.04.2008 00:00:00;    94
19.04.2008 00:00:00;    94
20.04.2008 00:00:00;    94
21.04.2008 00:00:00;    98
22.04.2008 00:00:00;    98
23.04.2008 00:00:00;    96
24.04.2008 00:00:00;    95
25.04.2008 00:00:00;    94
26.04.2008 00:00:00;    94
27.04.2008 00:00:00;    94
28.04.2008 00:00:00;    93
29.04.2008 00:00:00;    93
30.04.2008 00:00:00;    93
01.05.2008 00:00:00;    93
02.05.2008 00:00:00;    93
03.05.2008 00:00:00;    92
04.05.2008 00:00:00;    92
05.05.2008 00:00:00;    93
06.05.2008 00:00:00;    94
07.05.2008 00:00:00;    92
08.05.2008 00:00:00;    92
09.05.2008 00:00:00;    91
10.05.2008 00:00:00;    91
11.05.2008 00:00:00;    91
12.05.2008 00:00:00;    91
13.05.2008 00:00:00;    91
14.05.2008 00:00:00;    90
15.05.2008 00:00:00;    90
16.05.2008 00:00:00;    90
17.05.2008 00:00:00;    90
18.05.2008 00:00:00;    90
19.05.2008 00:00:00;   100
20.05.2008 00:00:00;   113
21.05.2008 00:00:00;   102
22.05.2008 00:00:00;   101
23.05.2008 00:00:00;    97
24.05.2008 00:00:00;    97
25.05.2008 00:00:00;    94
26.05.2008 00:00:00;    94
27.05.2008 00:00:00;    93
28.05.2008 00:00:00;    92
29.05.2008 00:00:00;    91
30.05.2008 00:00:00;    91
31.05.2008 00:00:00;    91
01.06.2008 00:00:00;    90
02.06.2008 00:00:00;    90
03.06.2008 00:00:00;    92
04.06.2008 00:00:00;    93
05.06.2008 00:00:00;   107
06.06.2008 00:00:00;   123
07.06.2008 00:00:00;   115
08.06.2008 00:00:00;   123
09.06.2008 00:00:00;   112
10.06.2008 00:00:00;   105
11.06.2008 00:00:00;   103
12.06.2008 00:00:00;   103
13.06.2008 00:00:00;   104
14.06.2008 00:00:00;   103
15.06.2008 00:00:00;   101
16.06.2008 00:00:00;    99
17.06.2008 00:00:00;    98
18.06.2008 00:00:00;    99
19.06.2008 00:00:00;    97
20.06.2008 00:00:00;    98
21.06.2008 00:00:00;    96
22.06.2008 00:00:00;    95
23.06.2008 00:00:00;    95
24.06.2008 00:00:00;    97
25.06.2008 00:00:00;    94
26.06.2008 00:00:00;    93
27.06.2008 00:00:00;   101
28.06.2008 00:00:00;    97
29.06.2008 00:00:00;    94
30.06.2008 00:00:00;    97
01.07.2008 00:00:00;    95
02.07.2008 00:00:00;    94
03.07.2008 00:00:00;    93
04.07.2008 00:00:00;    93
05.07.2008 00:00:00;    93
06.07.2008 00:00:00;    92
07.07.2008 00:00:00;    92
08.07.2008 00:00:00;    94
09.07.2008 00:00:00;    93
10.07.2008 00:00:00;    92
11.07.2008 00:00:00;    91
12.07.2008 00:00:00;    90
13.07.2008 00:00:00;    91
14.07.2008 00:00:00;   115
15.07.2008 00:00:00;   100
16.07.2008 00:00:00;    95
17.07.2008 00:00:00;    94
18.07.2008 00:00:00;   112
19.07.2008 00:00:00;    99
20.07.2008 00:00:00;    97
21.07.2008 00:00:00;   109
22.07.2008 00:00:00;   101
23.07.2008 00:00:00;    99
24.07.2008 00:00:00;    98
25.07.2008 00:00:00;    96
26.07.2008 00:00:00;    97
27.07.2008 00:00:00;    97
28.07.2008 00:00:00;    95
29.07.2008 00:00:00;    94
30.07.2008 00:00:00;    94
31.07.2008 00:00:00;    93
01.08.2008 00:00:00;    93
02.08.2008 00:00:00;    93
03.08.2008 00:00:00;    92
04.08.2008 00:00:00;    92
05.08.2008 00:00:00;    94
06.08.2008 00:00:00;    92
07.08.2008 00:00:00;    92
08.08.2008 00:00:00;   100
09.08.2008 00:00:00;   107
10.08.2008 00:00:00;    96
11.08.2008 00:00:00;    94
12.08.2008 00:00:00;    93
13.08.2008 00:00:00;    92
14.08.2008 00:00:00;    92
15.08.2008 00:00:00;    94
16.08.2008 00:00:00;   112
17.08.2008 00:00:00;    97
18.08.2008 00:00:00;    95
19.08.2008 00:00:00;    94
20.08.2008 00:00:00;    94
21.08.2008 00:00:00;    95
22.08.2008 00:00:00;    93
23.08.2008 00:00:00;   107
24.08.2008 00:00:00;   125
25.08.2008 00:00:00;   106
26.08.2008 00:00:00;   101
27.08.2008 00:00:00;    98
28.08.2008 00:00:00;    97
29.08.2008 00:00:00;    96
30.08.2008 00:00:00;    95
31.08.2008 00:00:00;    95
01.09.2008 00:00:00;    94
02.09.2008 00:00:00;    94
03.09.2008 00:00:00;    94
04.09.2008 00:00:00;    93
05.09.2008 00:00:00;    92
06.09.2008 00:00:00;    92
07.09.2008 00:00:00;    92
08.09.2008 00:00:00;    95
09.09.2008 00:00:00;    92
10.09.2008 00:00:00;    92
11.09.2008 00:00:00;    92
12.09.2008 00:00:00;   100
13.09.2008 00:00:00;   104
14.09.2008 00:00:00;    98
15.09.2008 00:00:00;   101
16.09.2008 00:00:00;    97
17.09.2008 00:00:00;    95
18.09.2008 00:00:00;    94
19.09.2008 00:00:00;    94
20.09.2008 00:00:00;    93
21.09.2008 00:00:00;    93
22.09.2008 00:00:00;    93
23.09.2008 00:00:00;    93
24.09.2008 00:00:00;    93
25.09.2008 00:00:00;    98
26.09.2008 00:00:00;    98
27.09.2008 00:00:00;    95
28.09.2008 00:00:00;    94
29.09.2008 00:00:00;    94
30.09.2008 00:00:00;    93
01.10.2008 00:00:00;    93
02.10.2008 00:00:00;    93
03.10.2008 00:00:00;   108
04.10.2008 00:00:00;   114
05.10.2008 00:00:00;   102
06.10.2008 00:00:00;    99
07.10.2008 00:00:00;    97
08.10.2008 00:00:00;    96
09.10.2008 00:00:00;    96
10.10.2008 00:00:00;    96
11.10.2008 00:00:00;    95
12.10.2008 00:00:00;    95
13.10.2008 00:00:00;    95
14.10.2008 00:00:00;    94
15.10.2008 00:00:00;    94
16.10.2008 00:00:00;    94
17.10.2008 00:00:00;    96
18.10.2008 00:00:00;    94
19.10.2008 00:00:00;    94
20.10.2008 00:00:00;    94
21.10.2008 00:00:00;    94
22.10.2008 00:00:00;    93
23.10.2008 00:00:00;    93
24.10.2008 00:00:00;    93
25.10.2008 00:00:00;    93
26.10.2008 00:00:00;    93
27.10.2008 00:00:00;    93
28.10.2008 00:00:00;    93
29.10.2008 00:00:00;    94
30.10.2008 00:00:00;    95
31.10.2008 00:00:00;    94
01.11.2008 00:00:00;    96
02.11.2008 00:00:00;    94
03.11.2008 00:00:00;    94
04.11.2008 00:00:00;    94
05.11.2008 00:00:00;    96
06.11.2008 00:00:00;    95
07.11.2008 00:00:00;    97
08.11.2008 00:00:00;   106
09.11.2008 00:00:00;   100
10.11.2008 00:00:00;    97
11.11.2008 00:00:00;    96
12.11.2008 00:00:00;    96
13.11.2008 00:00:00;    97
14.11.2008 00:00:00;   100
15.11.2008 00:00:00;    97
16.11.2008 00:00:00;    96
17.11.2008 00:00:00;    96
18.11.2008 00:00:00;    95
19.11.2008 00:00:00;    95
20.11.2008 00:00:00;    95
21.11.2008 00:00:00;    95
22.11.2008 00:00:00;    95
23.11.2008 00:00:00;    94
24.11.2008 00:00:00;    94
25.11.2008 00:00:00;    94
26.11.2008 00:00:00;    94
27.11.2008 00:00:00;    94
28.11.2008 00:00:00;    94
29.11.2008 00:00:00;    94
30.11.2008 00:00:00;   108
01.12.2008 00:00:00;   116
02.12.2008 00:00:00;   110
03.12.2008 00:00:00;   109
04.12.2008 00:00:00;   104
05.12.2008 00:00:00;   106
06.12.2008 00:00:00;   107
07.12.2008 00:00:00;   104
08.12.2008 00:00:00;   102
09.12.2008 00:00:00;   101
10.12.2008 00:00:00;   100
11.12.2008 00:00:00;   115
12.12.2008 00:00:00;   128
13.12.2008 00:00:00;   123
14.12.2008 00:00:00;   118
15.12.2008 00:00:00;   116
16.12.2008 00:00:00;   115
17.12.2008 00:00:00;   122
18.12.2008 00:00:00;   126
19.12.2008 00:00:00;   130
20.12.2008 00:00:00;   121
21.12.2008 00:00:00;   116
22.12.2008 00:00:00;   113
23.12.2008 00:00:00;   111
24.12.2008 00:00:00;   109
25.12.2008 00:00:00;   108
26.12.2008 00:00:00;   106
27.12.2008 00:00:00;   104
28.12.2008 00:00:00;   104
29.12.2008 00:00:00;   103
30.12.2008 00:00:00;   101
31.12.2008 00:00:00;   102
01.01.2009 00:00:00;   101
02.01.2009 00:00:00;   101
03.01.2009 00:00:00;   100
04.01.2009 00:00:00;   100
05.01.2009 00:00:00;   101
06.01.2009 00:00:00;   100
07.01.2009 00:00:00;    99
08.01.2009 00:00:00;    98
09.01.2009 00:00:00;    98
10.01.2009 00:00:00;    98
11.01.2009 00:00:00;    99
12.01.2009 00:00:00;   100
13.01.2009 00:00:00;   100
14.01.2009 00:00:00;   100
15.01.2009 00:00:00;   100
16.01.2009 00:00:00;    99
17.01.2009 00:00:00;    98
18.01.2009 00:00:00;    97
19.01.2009 00:00:00;    98
20.01.2009 00:00:00;   104
21.01.2009 00:00:00;   110
22.01.2009 00:00:00;   118
23.01.2009 00:00:00;   109
24.01.2009 00:00:00;   106
25.01.2009 00:00:00;   104
26.01.2009 00:00:00;   103
27.01.2009 00:00:00;   103
28.01.2009 00:00:00;   107
29.01.2009 00:00:00;   106
30.01.2009 00:00:00;   105
31.01.2009 00:00:00;   104
01.02.2009 00:00:00;   104
02.02.2009 00:00:00;   103
03.02.2009 00:00:00;   104
04.02.2009 00:00:00;   105
05.02.2009 00:00:00;   110
06.02.2009 00:00:00;   127
07.02.2009 00:00:00;   135
08.02.2009 00:00:00;   154
09.02.2009 00:00:00;   133
10.02.2009 00:00:00;   123
11.02.2009 00:00:00;   121
12.02.2009 00:00:00;   116
13.02.2009 00:00:00;   113
14.02.2009 00:00:00;   110
15.02.2009 00:00:00;   108
16.02.2009 00:00:00;   107
17.02.2009 00:00:00;   106
18.02.2009 00:00:00;   105
19.02.2009 00:00:00;   105
20.02.2009 00:00:00;   105
21.02.2009 00:00:00;   103
22.02.2009 00:00:00;   102
23.02.2009 00:00:00;   102
24.02.2009 00:00:00;   102
25.02.2009 00:00:00;   101
26.02.2009 00:00:00;   101
27.02.2009 00:00:00;   101
28.02.2009 00:00:00;   101
01.03.2009 00:00:00;   103
02.03.2009 00:00:00;   104
03.03.2009 00:00:00;   105
04.03.2009 00:00:00;   107
05.03.2009 00:00:00;   122
06.03.2009 00:00:00;   122
07.03.2009 00:00:00;   116
08.03.2009 00:00:00;   112
09.03.2009 00:00:00;   110
10.03.2009 00:00:00;   108
11.03.2009 00:00:00;   107
12.03.2009 00:00:00;   106
13.03.2009 00:00:00;   105
14.03.2009 00:00:00;   105
15.03.2009 00:00:00;   104
16.03.2009 00:00:00;   104
17.03.2009 00:00:00;   104
18.03.2009 00:00:00;   103
19.03.2009 00:00:00;   103
20.03.2009 00:00:00;   102
21.03.2009 00:00:00;   102
22.03.2009 00:00:00;   101
23.03.2009 00:00:00;   101
24.03.2009 00:00:00;   101
25.03.2009 00:00:00;   100
26.03.2009 00:00:00;   100
27.03.2009 00:00:00;   100
28.03.2009 00:00:00;   100
29.03.2009 00:00:00;   107
30.03.2009 00:00:00;   121
31.03.2009 00:00:00;   110
01.04.2009 00:00:00;   108
02.04.2009 00:00:00;   106
03.04.2009 00:00:00;   106
04.04.2009 00:00:00;   105
05.04.2009 00:00:00;   104
06.04.2009 00:00:00;   103
07.04.2009 00:00:00;   103
08.04.2009 00:00:00;   102
09.04.2009 00:00:00;   102
10.04.2009 00:00:00;   101
11.04.2009 00:00:00;   101
12.04.2009 00:00:00;   101
13.04.2009 00:00:00;   101
14.04.2009 00:00:00;   100
15.04.2009 00:00:00;   100
16.04.2009 00:00:00;   100
17.04.2009 00:00:00;    99
18.04.2009 00:00:00;    99
19.04.2009 00:00:00;    99
20.04.2009 00:00:00;   100
21.04.2009 00:00:00;   103
22.04.2009 00:00:00;   100
23.04.2009 00:00:00;   105
24.04.2009 00:00:00;   104
25.04.2009 00:00:00;   100
26.04.2009 00:00:00;    99
27.04.2009 00:00:00;    98
28.04.2009 00:00:00;    98
29.04.2009 00:00:00;   103
30.04.2009 00:00:00;   112
01.05.2009 00:00:00;   108
02.05.2009 00:00:00;   103
03.05.2009 00:00:00;   101
04.05.2009 00:00:00;   101
05.05.2009 00:00:00;   100
06.05.2009 00:00:00;    99
07.05.2009 00:00:00;    99
08.05.2009 00:00:00;    98
09.05.2009 00:00:00;    97
10.05.2009 00:00:00;    97
11.05.2009 00:00:00;    97
12.05.2009 00:00:00;   101
13.05.2009 00:00:00;   104
14.05.2009 00:00:00;   100
15.05.2009 00:00:00;    99
16.05.2009 00:00:00;    98
17.05.2009 00:00:00;    97
18.05.2009 00:00:00;    97
19.05.2009 00:00:00;   101
20.05.2009 00:00:00;   101
21.05.2009 00:00:00;    97
22.05.2009 00:00:00;   103
23.05.2009 00:00:00;   101
24.05.2009 00:00:00;    98
25.05.2009 00:00:00;    99
26.05.2009 00:00:00;   102
27.05.2009 00:00:00;   128
28.05.2009 00:00:00;   115
29.05.2009 00:00:00;   107
30.05.2009 00:00:00;   106
31.05.2009 00:00:00;   104
01.06.2009 00:00:00;   103
02.06.2009 00:00:00;   103
03.06.2009 00:00:00;   100
04.06.2009 00:00:00;   100
05.06.2009 00:00:00;   100
06.06.2009 00:00:00;    99
07.06.2009 00:00:00;   100
08.06.2009 00:00:00;    98
09.06.2009 00:00:00;    97
10.06.2009 00:00:00;    96
11.06.2009 00:00:00;    97
12.06.2009 00:00:00;    96
13.06.2009 00:00:00;    96
14.06.2009 00:00:00;    95
15.06.2009 00:00:00;    95
16.06.2009 00:00:00;    98
17.06.2009 00:00:00;   100
18.06.2009 00:00:00;    96
19.06.2009 00:00:00;    94
20.06.2009 00:00:00;   115
21.06.2009 00:00:00;   103
22.06.2009 00:00:00;   101
23.06.2009 00:00:00;   117
24.06.2009 00:00:00;   178
25.06.2009 00:00:00;   136
26.06.2009 00:00:00;   123
27.06.2009 00:00:00;   117
28.06.2009 00:00:00;   119
29.06.2009 00:00:00;   122
30.06.2009 00:00:00;   115
01.07.2009 00:00:00;   114
02.07.2009 00:00:00;   111
03.07.2009 00:00:00;   108
04.07.2009 00:00:00;   106
05.07.2009 00:00:00;   105
06.07.2009 00:00:00;   104
07.07.2009 00:00:00;   104
08.07.2009 00:00:00;   115
09.07.2009 00:00:00;   109
10.07.2009 00:00:00;   115
11.07.2009 00:00:00;   108
12.07.2009 00:00:00;   105
13.07.2009 00:00:00;   103
14.07.2009 00:00:00;   102
15.07.2009 00:00:00;   101
16.07.2009 00:00:00;   100
17.07.2009 00:00:00;    99
18.07.2009 00:00:00;   108
19.07.2009 00:00:00;   102
20.07.2009 00:00:00;   100
21.07.2009 00:00:00;    99
22.07.2009 00:00:00;    98
23.07.2009 00:00:00;    97
24.07.2009 00:00:00;    96
25.07.2009 00:00:00;   106
26.07.2009 00:00:00;    98
27.07.2009 00:00:00;    97
28.07.2009 00:00:00;    97
29.07.2009 00:00:00;    96
30.07.2009 00:00:00;    96
31.07.2009 00:00:00;   103
01.08.2009 00:00:00;    97
02.08.2009 00:00:00;    96
03.08.2009 00:00:00;   103
04.08.2009 00:00:00;   149
05.08.2009 00:00:00;   120
06.08.2009 00:00:00;   110
07.08.2009 00:00:00;   106
08.08.2009 00:00:00;   103
09.08.2009 00:00:00;   102
10.08.2009 00:00:00;   101
11.08.2009 00:00:00;   100
12.08.2009 00:00:00;    99
13.08.2009 00:00:00;   101
14.08.2009 00:00:00;   112
15.08.2009 00:00:00;   103
16.08.2009 00:00:00;   100
17.08.2009 00:00:00;   100
18.08.2009 00:00:00;    99
19.08.2009 00:00:00;    98
20.08.2009 00:00:00;    97
21.08.2009 00:00:00;    97
22.08.2009 00:00:00;   110
23.08.2009 00:00:00;   107
24.08.2009 00:00:00;   100
25.08.2009 00:00:00;    98
26.08.2009 00:00:00;    97
27.08.2009 00:00:00;    97
28.08.2009 00:00:00;    97
29.08.2009 00:00:00;    99
30.08.2009 00:00:00;    97
31.08.2009 00:00:00;    96
01.09.2009 00:00:00;    95
02.09.2009 00:00:00;    95
03.09.2009 00:00:00;    95
04.09.2009 00:00:00;   128
05.09.2009 00:00:00;   127
06.09.2009 00:00:00;   109
07.09.2009 00:00:00;   104
08.09.2009 00:00:00;   101
09.09.2009 00:00:00;   100
10.09.2009 00:00:00;   100
11.09.2009 00:00:00;   105
12.09.2009 00:00:00;   102
13.09.2009 00:00:00;   107
14.09.2009 00:00:00;   120
15.09.2009 00:00:00;   110
16.09.2009 00:00:00;   107
17.09.2009 00:00:00;   120
18.09.2009 00:00:00;   124
19.09.2009 00:00:00;   113
20.09.2009 00:00:00;   109
21.09.2009 00:00:00;   107
22.09.2009 00:00:00;   105
23.09.2009 00:00:00;   104
24.09.2009 00:00:00;   103
25.09.2009 00:00:00;   102
26.09.2009 00:00:00;   101
27.09.2009 00:00:00;   100
28.09.2009 00:00:00;   100
29.09.2009 00:00:00;    99
30.09.2009 00:00:00;    99
01.10.2009 00:00:00;    99
02.10.2009 00:00:00;   102
03.10.2009 00:00:00;   100
04.10.2009 00:00:00;    99
05.10.2009 00:00:00;    98
06.10.2009 00:00:00;    97
07.10.2009 00:00:00;    97
08.10.2009 00:00:00;    97
09.10.2009 00:00:00;    97
10.10.2009 00:00:00;    99
11.10.2009 00:00:00;    99
12.10.2009 00:00:00;   103
13.10.2009 00:00:00;    99
14.10.2009 00:00:00;    98
15.10.2009 00:00:00;    97
16.10.2009 00:00:00;    97
17.10.2009 00:00:00;    96
18.10.2009 00:00:00;    97
19.10.2009 00:00:00;    96
20.10.2009 00:00:00;    96
21.10.2009 00:00:00;    96
22.10.2009 00:00:00;    96
23.10.2009 00:00:00;    98
24.10.2009 00:00:00;   105
25.10.2009 00:00:00;    99
26.10.2009 00:00:00;    98
27.10.2009 00:00:00;    97
28.10.2009 00:00:00;    97
29.10.2009 00:00:00;    96
30.10.2009 00:00:00;    97
31.10.2009 00:00:00;    96
01.11.2009 00:00:00;    96
02.11.2009 00:00:00;    96
03.11.2009 00:00:00;   100
04.11.2009 00:00:00;   105
05.11.2009 00:00:00;   116
06.11.2009 00:00:00;   110
07.11.2009 00:00:00;   114
08.11.2009 00:00:00;   112
09.11.2009 00:00:00;   115
10.11.2009 00:00:00;   109
11.11.2009 00:00:00;   106
12.11.2009 00:00:00;   104
13.11.2009 00:00:00;   102
14.11.2009 00:00:00;   101
15.11.2009 00:00:00;   100
16.11.2009 00:00:00;   100
17.11.2009 00:00:00;   100
18.11.2009 00:00:00;    99
19.11.2009 00:00:00;    99
20.11.2009 00:00:00;    98
21.11.2009 00:00:00;    98
22.11.2009 00:00:00;    98
23.11.2009 00:00:00;    98
24.11.2009 00:00:00;    98
25.11.2009 00:00:00;    97
26.11.2009 00:00:00;    97
27.11.2009 00:00:00;    97
28.11.2009 00:00:00;    98
29.11.2009 00:00:00;    97
30.11.2009 00:00:00;    98
01.12.2009 00:00:00;   106
02.12.2009 00:00:00;   100
03.12.2009 00:00:00;    99
04.12.2009 00:00:00;    98
05.12.2009 00:00:00;    97
06.12.2009 00:00:00;    97
07.12.2009 00:00:00;    97
08.12.2009 00:00:00;   100
09.12.2009 00:00:00;   101
10.12.2009 00:00:00;    99
11.12.2009 00:00:00;    98
12.12.2009 00:00:00;    98
13.12.2009 00:00:00;    98
14.12.2009 00:00:00;    97
15.12.2009 00:00:00;    97
16.12.2009 00:00:00;    97
17.12.2009 00:00:00;    97
18.12.2009 00:00:00;    97
19.12.2009 00:00:00;    97
20.12.2009 00:00:00;    97
21.12.2009 00:00:00;   100
22.12.2009 00:00:00;   100
23.12.2009 00:00:00;   114
24.12.2009 00:00:00;   115
25.12.2009 00:00:00;   118
26.12.2009 00:00:00;   115
27.12.2009 00:00:00;   109
28.12.2009 00:00:00;   106
29.12.2009 00:00:00;   104
30.12.2009 00:00:00;   103
31.12.2009 00:00:00;   103
01.01.2010 00:00:00;   102
02.01.2010 00:00:00;   101
03.01.2010 00:00:00;   100
04.01.2010 00:00:00;   100
05.01.2010 00:00:00;   100
06.01.2010 00:00:00;   100
07.01.2010 00:00:00;    99
08.01.2010 00:00:00;    99
09.01.2010 00:00:00;   100
10.01.2010 00:00:00;    99
11.01.2010 00:00:00;    99
12.01.2010 00:00:00;    99
13.01.2010 00:00:00;    99
14.01.2010 00:00:00;    98
15.01.2010 00:00:00;    98
16.01.2010 00:00:00;    98
17.01.2010 00:00:00;    98
18.01.2010 00:00:00;    98
19.01.2010 00:00:00;    98
20.01.2010 00:00:00;    98
21.01.2010 00:00:00;    98
22.01.2010 00:00:00;    97
23.01.2010 00:00:00;    97
24.01.2010 00:00:00;    97
25.01.2010 00:00:00;    97
26.01.2010 00:00:00;    97
27.01.2010 00:00:00;    97
28.01.2010 00:00:00;   100
29.01.2010 00:00:00;    99
30.01.2010 00:00:00;    98
31.01.2010 00:00:00;    97
01.02.2010 00:00:00;    97
02.02.2010 00:00:00;    97
03.02.2010 00:00:00;    97
04.02.2010 00:00:00;    96
05.02.2010 00:00:00;    96
06.02.2010 00:00:00;    97
07.02.2010 00:00:00;    97
08.02.2010 00:00:00;    96
09.02.2010 00:00:00;    96
10.02.2010 00:00:00;    96
11.02.2010 00:00:00;    99
12.02.2010 00:00:00;    98
13.02.2010 00:00:00;    97
14.02.2010 00:00:00;    97
15.02.2010 00:00:00;    97
16.02.2010 00:00:00;    97
17.02.2010 00:00:00;    97
18.02.2010 00:00:00;    99
19.02.2010 00:00:00;   103
20.02.2010 00:00:00;   114
21.02.2010 00:00:00;   110
22.02.2010 00:00:00;   111
23.02.2010 00:00:00;   118
24.02.2010 00:00:00;   123
25.02.2010 00:00:00;   123
26.02.2010 00:00:00;   128
27.02.2010 00:00:00;   127
28.02.2010 00:00:00;   121
01.03.2010 00:00:00;   119
02.03.2010 00:00:00;   116
03.03.2010 00:00:00;   113
04.03.2010 00:00:00;   112
05.03.2010 00:00:00;   109
06.03.2010 00:00:00;   107
07.03.2010 00:00:00;   106
08.03.2010 00:00:00;   105
09.03.2010 00:00:00;   104
10.03.2010 00:00:00;   103
11.03.2010 00:00:00;   104
12.03.2010 00:00:00;   103
13.03.2010 00:00:00;   103
14.03.2010 00:00:00;   104
15.03.2010 00:00:00;   104
16.03.2010 00:00:00;   104
17.03.2010 00:00:00;   105
18.03.2010 00:00:00;   106
19.03.2010 00:00:00;   108
20.03.2010 00:00:00;   109
21.03.2010 00:00:00;   109
22.03.2010 00:00:00;   108
23.03.2010 00:00:00;   107
24.03.2010 00:00:00;   106
25.03.2010 00:00:00;   105
26.03.2010 00:00:00;   104
27.03.2010 00:00:00;   104
28.03.2010 00:00:00;   103
29.03.2010 00:00:00;   102
30.03.2010 00:00:00;   102
31.03.2010 00:00:00;   106
01.04.2010 00:00:00;   104
02.04.2010 00:00:00;   103
03.04.2010 00:00:00;   102
04.04.2010 00:00:00;   101
05.04.2010 00:00:00;   103
06.04.2010 00:00:00;   101
07.04.2010 00:00:00;   100
08.04.2010 00:00:00;   100
09.04.2010 00:00:00;   100
10.04.2010 00:00:00;   100
11.04.2010 00:00:00;   102
12.04.2010 00:00:00;   107
13.04.2010 00:00:00;   106
14.04.2010 00:00:00;   108
15.04.2010 00:00:00;   107
16.04.2010 00:00:00;   104
17.04.2010 00:00:00;   103
18.04.2010 00:00:00;   103
19.04.2010 00:00:00;   102
20.04.2010 00:00:00;   101
21.04.2010 00:00:00;   101
22.04.2010 00:00:00;   101
23.04.2010 00:00:00;   100
24.04.2010 00:00:00;   100
25.04.2010 00:00:00;    99
26.04.2010 00:00:00;    99
27.04.2010 00:00:00;    99
28.04.2010 00:00:00;    98
29.04.2010 00:00:00;    98
30.04.2010 00:00:00;    98
01.05.2010 00:00:00;    97
02.05.2010 00:00:00;    97
03.05.2010 00:00:00;    97
04.05.2010 00:00:00;    99
05.05.2010 00:00:00;   101
06.05.2010 00:00:00;   102
07.05.2010 00:00:00;    98
08.05.2010 00:00:00;    97
09.05.2010 00:00:00;    97
10.05.2010 00:00:00;    96
11.05.2010 00:00:00;    96
12.05.2010 00:00:00;    97
13.05.2010 00:00:00;   100
14.05.2010 00:00:00;    98
15.05.2010 00:00:00;   108
16.05.2010 00:00:00;   104
17.05.2010 00:00:00;    99
18.05.2010 00:00:00;    98
19.05.2010 00:00:00;    97
20.05.2010 00:00:00;    97
21.05.2010 00:00:00;    99
22.05.2010 00:00:00;    97
23.05.2010 00:00:00;    96
24.05.2010 00:00:00;    95
25.05.2010 00:00:00;    95
26.05.2010 00:00:00;    94
27.05.2010 00:00:00;    94
28.05.2010 00:00:00;    94
