Messstelle:                ;Diersbach
01.10.1997 00:00:00;   124
02.10.1997 00:00:00;   125
03.10.1997 00:00:00;   123
04.10.1997 00:00:00;   122
05.10.1997 00:00:00;   122
06.10.1997 00:00:00;   123
07.10.1997 00:00:00;   122
08.10.1997 00:00:00;   122
09.10.1997 00:00:00;   122
10.10.1997 00:00:00;   124
11.10.1997 00:00:00;   124
12.10.1997 00:00:00;   129
13.10.1997 00:00:00;   124
14.10.1997 00:00:00;   126
15.10.1997 00:00:00;   127
16.10.1997 00:00:00;   127
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   124
19.10.1997 00:00:00;   123
20.10.1997 00:00:00;   123
21.10.1997 00:00:00;   123
22.10.1997 00:00:00;   123
23.10.1997 00:00:00;   123
24.10.1997 00:00:00;   123
25.10.1997 00:00:00;   123
26.10.1997 00:00:00;   124
27.10.1997 00:00:00;   124
28.10.1997 00:00:00;   124
29.10.1997 00:00:00;   124
30.10.1997 00:00:00;   124
31.10.1997 00:00:00;   125
01.11.1997 00:00:00;   125
02.11.1997 00:00:00;   124
03.11.1997 00:00:00;   125
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   125
06.11.1997 00:00:00;   124
07.11.1997 00:00:00;   123
08.11.1997 00:00:00;   124
09.11.1997 00:00:00;   123
10.11.1997 00:00:00;   121
11.11.1997 00:00:00;   121
12.11.1997 00:00:00;   121
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   122
15.11.1997 00:00:00;   122
16.11.1997 00:00:00;   124
17.11.1997 00:00:00;   123
18.11.1997 00:00:00;   122
19.11.1997 00:00:00;   122
20.11.1997 00:00:00;   122
21.11.1997 00:00:00;   121
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   123
24.11.1997 00:00:00;   123
25.11.1997 00:00:00;   122
26.11.1997 00:00:00;   122
27.11.1997 00:00:00;   123
28.11.1997 00:00:00;   123
29.11.1997 00:00:00;   123
30.11.1997 00:00:00;   133
01.12.1997 00:00:00;   135
02.12.1997 00:00:00;   131
03.12.1997 00:00:00;   129
04.12.1997 00:00:00;   128
05.12.1997 00:00:00;   126
06.12.1997 00:00:00;   125
07.12.1997 00:00:00;   124
08.12.1997 00:00:00;   124
09.12.1997 00:00:00;   125
10.12.1997 00:00:00;   126
11.12.1997 00:00:00;   154
12.12.1997 00:00:00;   162
13.12.1997 00:00:00;   145
14.12.1997 00:00:00;   139
15.12.1997 00:00:00;   137
16.12.1997 00:00:00;   130
17.12.1997 00:00:00;   129
18.12.1997 00:00:00;   128
19.12.1997 00:00:00;   127
20.12.1997 00:00:00;   127
21.12.1997 00:00:00;   127
22.12.1997 00:00:00;   128
23.12.1997 00:00:00;   127
24.12.1997 00:00:00;   127
25.12.1997 00:00:00;   136
26.12.1997 00:00:00;   140
27.12.1997 00:00:00;   131
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   129
30.12.1997 00:00:00;   127
31.12.1997 00:00:00;   126
01.01.1998 00:00:00;   126
02.01.1998 00:00:00;   125
03.01.1998 00:00:00;   124
04.01.1998 00:00:00;   125
05.01.1998 00:00:00;   125
06.01.1998 00:00:00;   126
07.01.1998 00:00:00;   127
08.01.1998 00:00:00;   128
09.01.1998 00:00:00;   127
10.01.1998 00:00:00;   128
11.01.1998 00:00:00;   127
12.01.1998 00:00:00;   127
13.01.1998 00:00:00;   128
14.01.1998 00:00:00;   127
15.01.1998 00:00:00;   127
16.01.1998 00:00:00;   128
17.01.1998 00:00:00;   130
18.01.1998 00:00:00;   129
19.01.1998 00:00:00;   129
20.01.1998 00:00:00;   129
21.01.1998 00:00:00;   129
22.01.1998 00:00:00;   129
23.01.1998 00:00:00;   129
24.01.1998 00:00:00;   128
25.01.1998 00:00:00;   128
26.01.1998 00:00:00;   128
27.01.1998 00:00:00;   128
28.01.1998 00:00:00;   128
29.01.1998 00:00:00;   128
30.01.1998 00:00:00;   128
31.01.1998 00:00:00;   127
01.02.1998 00:00:00;   127
02.02.1998 00:00:00;   127
03.02.1998 00:00:00;   127
04.02.1998 00:00:00;   127
05.02.1998 00:00:00;   127
06.02.1998 00:00:00;   126
07.02.1998 00:00:00;   126
08.02.1998 00:00:00;   126
09.02.1998 00:00:00;   126
10.02.1998 00:00:00;   126
11.02.1998 00:00:00;   124
12.02.1998 00:00:00;   123
13.02.1998 00:00:00;   124
14.02.1998 00:00:00;   125
15.02.1998 00:00:00;   124
16.02.1998 00:00:00;   124
17.02.1998 00:00:00;   125
18.02.1998 00:00:00;   125
19.02.1998 00:00:00;   123
20.02.1998 00:00:00;   122
21.02.1998 00:00:00;   122
22.02.1998 00:00:00;   122
23.02.1998 00:00:00;   122
24.02.1998 00:00:00;   122
25.02.1998 00:00:00;   122
26.02.1998 00:00:00;   123
27.02.1998 00:00:00;   123
28.02.1998 00:00:00;   124
01.03.1998 00:00:00;   124
02.03.1998 00:00:00;   125
03.03.1998 00:00:00;   126
04.03.1998 00:00:00;   126
05.03.1998 00:00:00;   125
06.03.1998 00:00:00;   126
07.03.1998 00:00:00;   139
08.03.1998 00:00:00;   129
09.03.1998 00:00:00;   126
10.03.1998 00:00:00;   125
11.03.1998 00:00:00;   125
12.03.1998 00:00:00;   124
13.03.1998 00:00:00;   123
14.03.1998 00:00:00;   124
15.03.1998 00:00:00;   136
16.03.1998 00:00:00;   130
17.03.1998 00:00:00;   147
18.03.1998 00:00:00;   133
19.03.1998 00:00:00;   129
20.03.1998 00:00:00;   128
21.03.1998 00:00:00;   127
22.03.1998 00:00:00;   126
23.03.1998 00:00:00;   125
24.03.1998 00:00:00;   124
25.03.1998 00:00:00;   124
26.03.1998 00:00:00;   123
27.03.1998 00:00:00;   123
28.03.1998 00:00:00;   124
29.03.1998 00:00:00;   124
30.03.1998 00:00:00;   125
31.03.1998 00:00:00;   124
01.04.1998 00:00:00;   124
02.04.1998 00:00:00;   124
03.04.1998 00:00:00;   124
04.04.1998 00:00:00;   124
05.04.1998 00:00:00;   124
06.04.1998 00:00:00;   127
07.04.1998 00:00:00;   124
08.04.1998 00:00:00;   124
09.04.1998 00:00:00;   123
10.04.1998 00:00:00;   123
11.04.1998 00:00:00;   124
12.04.1998 00:00:00;   127
13.04.1998 00:00:00;   128
14.04.1998 00:00:00;   126
15.04.1998 00:00:00;   125
16.04.1998 00:00:00;   125
17.04.1998 00:00:00;   125
18.04.1998 00:00:00;   124
19.04.1998 00:00:00;   124
20.04.1998 00:00:00;   124
21.04.1998 00:00:00;   124
22.04.1998 00:00:00;   124
23.04.1998 00:00:00;   124
24.04.1998 00:00:00;   124
25.04.1998 00:00:00;   123
26.04.1998 00:00:00;   123
27.04.1998 00:00:00;   123
28.04.1998 00:00:00;   123
29.04.1998 00:00:00;   123
30.04.1998 00:00:00;   122
01.05.1998 00:00:00;   122
02.05.1998 00:00:00;   123
03.05.1998 00:00:00;   123
04.05.1998 00:00:00;   123
05.05.1998 00:00:00;   123
06.05.1998 00:00:00;   122
07.05.1998 00:00:00;   123
08.05.1998 00:00:00;   122
09.05.1998 00:00:00;   122
10.05.1998 00:00:00;   123
11.05.1998 00:00:00;   122
12.05.1998 00:00:00;   122
13.05.1998 00:00:00;   122
14.05.1998 00:00:00;   122
15.05.1998 00:00:00;   122
16.05.1998 00:00:00;   123
17.05.1998 00:00:00;   124
18.05.1998 00:00:00;   124
19.05.1998 00:00:00;   124
20.05.1998 00:00:00;   123
21.05.1998 00:00:00;   124
22.05.1998 00:00:00;   123
23.05.1998 00:00:00;   122
24.05.1998 00:00:00;   123
25.05.1998 00:00:00;   122
26.05.1998 00:00:00;   122
27.05.1998 00:00:00;   122
28.05.1998 00:00:00;   122
29.05.1998 00:00:00;   122
30.05.1998 00:00:00;   122
31.05.1998 00:00:00;   122
01.06.1998 00:00:00;   123
02.06.1998 00:00:00;   121
03.06.1998 00:00:00;   121
04.06.1998 00:00:00;   121
05.06.1998 00:00:00;   121
06.06.1998 00:00:00;   121
07.06.1998 00:00:00;   120
08.06.1998 00:00:00;   123
09.06.1998 00:00:00;   122
10.06.1998 00:00:00;   122
11.06.1998 00:00:00;   126
12.06.1998 00:00:00;   131
13.06.1998 00:00:00;   136
14.06.1998 00:00:00;   125
15.06.1998 00:00:00;   122
16.06.1998 00:00:00;   121
17.06.1998 00:00:00;   123
18.06.1998 00:00:00;   124
19.06.1998 00:00:00;   124
20.06.1998 00:00:00;   122
21.06.1998 00:00:00;   121
22.06.1998 00:00:00;   121
23.06.1998 00:00:00;   121
24.06.1998 00:00:00;   121
25.06.1998 00:00:00;   121
26.06.1998 00:00:00;   121
27.06.1998 00:00:00;   122
28.06.1998 00:00:00;   122
29.06.1998 00:00:00;   121
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   121
02.07.1998 00:00:00;   121
03.07.1998 00:00:00;   121
04.07.1998 00:00:00;   121
05.07.1998 00:00:00;   124
06.07.1998 00:00:00;   122
07.07.1998 00:00:00;   125
08.07.1998 00:00:00;   126
09.07.1998 00:00:00;   126
10.07.1998 00:00:00;   127
11.07.1998 00:00:00;   128
12.07.1998 00:00:00;   125
13.07.1998 00:00:00;   123
14.07.1998 00:00:00;   126
15.07.1998 00:00:00;   123
16.07.1998 00:00:00;   122
17.07.1998 00:00:00;   123
18.07.1998 00:00:00;   122
19.07.1998 00:00:00;   122
20.07.1998 00:00:00;   121
21.07.1998 00:00:00;   121
22.07.1998 00:00:00;   121
23.07.1998 00:00:00;   121
24.07.1998 00:00:00;   124
25.07.1998 00:00:00;   121
26.07.1998 00:00:00;   120
27.07.1998 00:00:00;   120
28.07.1998 00:00:00;   121
29.07.1998 00:00:00;   120
30.07.1998 00:00:00;   120
31.07.1998 00:00:00;   125
01.08.1998 00:00:00;   122
02.08.1998 00:00:00;   127
03.08.1998 00:00:00;   121
04.08.1998 00:00:00;   121
05.08.1998 00:00:00;   121
06.08.1998 00:00:00;   120
07.08.1998 00:00:00;   120
08.08.1998 00:00:00;   120
09.08.1998 00:00:00;   120
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   121
13.08.1998 00:00:00;   122
14.08.1998 00:00:00;   121
15.08.1998 00:00:00;   120
16.08.1998 00:00:00;   120
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   121
19.08.1998 00:00:00;   121
20.08.1998 00:00:00;   121
21.08.1998 00:00:00;   121
22.08.1998 00:00:00;   123
23.08.1998 00:00:00;   121
24.08.1998 00:00:00;   120
25.08.1998 00:00:00;   120
26.08.1998 00:00:00;   120
27.08.1998 00:00:00;   120
28.08.1998 00:00:00;   120
29.08.1998 00:00:00;   120
30.08.1998 00:00:00;   120
31.08.1998 00:00:00;   120
01.09.1998 00:00:00;   120
02.09.1998 00:00:00;   119
03.09.1998 00:00:00;   122
04.09.1998 00:00:00;   122
05.09.1998 00:00:00;   128
06.09.1998 00:00:00;   129
07.09.1998 00:00:00;   123
08.09.1998 00:00:00;   122
09.09.1998 00:00:00;   122
10.09.1998 00:00:00;   121
11.09.1998 00:00:00;   121
12.09.1998 00:00:00;   123
13.09.1998 00:00:00;   126
14.09.1998 00:00:00;   122
15.09.1998 00:00:00;   139
16.09.1998 00:00:00;   137
17.09.1998 00:00:00;   141
18.09.1998 00:00:00;   135
19.09.1998 00:00:00;   130
20.09.1998 00:00:00;   126
21.09.1998 00:00:00;   125
22.09.1998 00:00:00;   124
23.09.1998 00:00:00;   124
24.09.1998 00:00:00;   123
25.09.1998 00:00:00;   123
26.09.1998 00:00:00;   124
27.09.1998 00:00:00;   123
28.09.1998 00:00:00;   124
29.09.1998 00:00:00;   124
30.09.1998 00:00:00;   124
01.10.1998 00:00:00;   123
02.10.1998 00:00:00;   130
03.10.1998 00:00:00;   125
04.10.1998 00:00:00;   124
05.10.1998 00:00:00;   123
06.10.1998 00:00:00;   122
07.10.1998 00:00:00;   123
08.10.1998 00:00:00;   122
09.10.1998 00:00:00;   123
10.10.1998 00:00:00;   122
11.10.1998 00:00:00;   122
12.10.1998 00:00:00;   127
13.10.1998 00:00:00;   126
14.10.1998 00:00:00;   124
15.10.1998 00:00:00;   138
16.10.1998 00:00:00;   130
17.10.1998 00:00:00;   127
18.10.1998 00:00:00;   126
19.10.1998 00:00:00;   125
20.10.1998 00:00:00;   126
21.10.1998 00:00:00;   126
22.10.1998 00:00:00;   124
23.10.1998 00:00:00;   124
24.10.1998 00:00:00;   124
25.10.1998 00:00:00;   128
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   131
28.10.1998 00:00:00;   130
29.10.1998 00:00:00;   170
30.10.1998 00:00:00;   140
31.10.1998 00:00:00;   134
01.11.1998 00:00:00;   148
02.11.1998 00:00:00;   133
03.11.1998 00:00:00;   131
04.11.1998 00:00:00;   142
05.11.1998 00:00:00;   134
06.11.1998 00:00:00;   131
07.11.1998 00:00:00;   130
08.11.1998 00:00:00;   129
09.11.1998 00:00:00;   136
10.11.1998 00:00:00;   159
11.11.1998 00:00:00;   142
12.11.1998 00:00:00;   135
13.11.1998 00:00:00;   132
14.11.1998 00:00:00;   131
15.11.1998 00:00:00;   133
16.11.1998 00:00:00;   135
17.11.1998 00:00:00;   133
18.11.1998 00:00:00;   130
19.11.1998 00:00:00;   129
20.11.1998 00:00:00;   127
21.11.1998 00:00:00;   127
22.11.1998 00:00:00;   127
23.11.1998 00:00:00;   126
24.11.1998 00:00:00;   126
25.11.1998 00:00:00;   126
26.11.1998 00:00:00;   126
27.11.1998 00:00:00;   126
28.11.1998 00:00:00;   126
29.11.1998 00:00:00;   126
30.11.1998 00:00:00;   126
01.12.1998 00:00:00;   126
02.12.1998 00:00:00;   125
03.12.1998 00:00:00;   125
04.12.1998 00:00:00;   125
05.12.1998 00:00:00;   124
06.12.1998 00:00:00;   124
07.12.1998 00:00:00;   124
08.12.1998 00:00:00;   124
09.12.1998 00:00:00;   123
10.12.1998 00:00:00;   124
11.12.1998 00:00:00;   124
12.12.1998 00:00:00;   124
13.12.1998 00:00:00;   136
14.12.1998 00:00:00;   152
15.12.1998 00:00:00;   141
16.12.1998 00:00:00;   132
17.12.1998 00:00:00;   130
18.12.1998 00:00:00;   128
19.12.1998 00:00:00;   128
20.12.1998 00:00:00;   128
21.12.1998 00:00:00;   128
22.12.1998 00:00:00;   127
23.12.1998 00:00:00;   126
24.12.1998 00:00:00;   126
25.12.1998 00:00:00;   126
26.12.1998 00:00:00;   126
27.12.1998 00:00:00;   125
28.12.1998 00:00:00;   126
29.12.1998 00:00:00;   126
30.12.1998 00:00:00;   125
31.12.1998 00:00:00;   125
01.01.1999 00:00:00;   126
02.01.1999 00:00:00;   125
03.01.1999 00:00:00;   124
04.01.1999 00:00:00;   126
05.01.1999 00:00:00;   126
06.01.1999 00:00:00;   127
07.01.1999 00:00:00;   127
08.01.1999 00:00:00;   150
09.01.1999 00:00:00;   134
10.01.1999 00:00:00;   130
11.01.1999 00:00:00;   129
12.01.1999 00:00:00;   127
13.01.1999 00:00:00;   127
14.01.1999 00:00:00;   126
15.01.1999 00:00:00;   126
16.01.1999 00:00:00;   126
17.01.1999 00:00:00;   126
18.01.1999 00:00:00;   125
19.01.1999 00:00:00;   124
20.01.1999 00:00:00;   124
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   124
23.01.1999 00:00:00;   123
24.01.1999 00:00:00;   123
25.01.1999 00:00:00;   123
26.01.1999 00:00:00;   123
27.01.1999 00:00:00;   125
28.01.1999 00:00:00;   125
29.01.1999 00:00:00;   124
30.01.1999 00:00:00;   123
31.01.1999 00:00:00;   123
01.02.1999 00:00:00;   123
02.02.1999 00:00:00;   123
03.02.1999 00:00:00;   123
04.02.1999 00:00:00;   127
05.02.1999 00:00:00;   156
06.02.1999 00:00:00;   133
07.02.1999 00:00:00;   130
08.02.1999 00:00:00;   128
09.02.1999 00:00:00;   127
10.02.1999 00:00:00;   126
11.02.1999 00:00:00;   125
12.02.1999 00:00:00;   124
13.02.1999 00:00:00;   124
14.02.1999 00:00:00;   124
15.02.1999 00:00:00;   124
16.02.1999 00:00:00;   124
17.02.1999 00:00:00;   124
18.02.1999 00:00:00;   124
19.02.1999 00:00:00;   128
20.02.1999 00:00:00;   190
21.02.1999 00:00:00;   161
22.02.1999 00:00:00;   160
23.02.1999 00:00:00;   140
24.02.1999 00:00:00;   134
25.02.1999 00:00:00;   131
26.02.1999 00:00:00;   130
27.02.1999 00:00:00;   132
28.02.1999 00:00:00;   133
01.03.1999 00:00:00;   142
02.03.1999 00:00:00;   174
03.03.1999 00:00:00;   149
04.03.1999 00:00:00;   139
05.03.1999 00:00:00;   136
06.03.1999 00:00:00;   134
07.03.1999 00:00:00;   132
08.03.1999 00:00:00;   131
09.03.1999 00:00:00;   139
10.03.1999 00:00:00;   134
11.03.1999 00:00:00;   132
12.03.1999 00:00:00;   131
13.03.1999 00:00:00;   130
14.03.1999 00:00:00;   129
15.03.1999 00:00:00;   129
16.03.1999 00:00:00;   128
17.03.1999 00:00:00;   128
18.03.1999 00:00:00;   128
19.03.1999 00:00:00;   127
20.03.1999 00:00:00;   127
21.03.1999 00:00:00;   127
22.03.1999 00:00:00;   127
23.03.1999 00:00:00;   127
24.03.1999 00:00:00;   128
25.03.1999 00:00:00;   127
26.03.1999 00:00:00;   128
27.03.1999 00:00:00;   128
28.03.1999 00:00:00;   127
29.03.1999 00:00:00;   128
30.03.1999 00:00:00;   128
31.03.1999 00:00:00;   128
01.04.1999 00:00:00;   128
02.04.1999 00:00:00;   128
03.04.1999 00:00:00;   128
04.04.1999 00:00:00;   129
05.04.1999 00:00:00;   129
06.04.1999 00:00:00;   128
07.04.1999 00:00:00;   133
08.04.1999 00:00:00;   132
09.04.1999 00:00:00;   129
10.04.1999 00:00:00;   129
11.04.1999 00:00:00;   129
12.04.1999 00:00:00;   129
13.04.1999 00:00:00;   129
14.04.1999 00:00:00;   129
15.04.1999 00:00:00;   129
16.04.1999 00:00:00;   128
17.04.1999 00:00:00;   128
18.04.1999 00:00:00;   128
19.04.1999 00:00:00;   128
20.04.1999 00:00:00;   128
21.04.1999 00:00:00;   128
22.04.1999 00:00:00;   129
23.04.1999 00:00:00;   128
24.04.1999 00:00:00;   129
25.04.1999 00:00:00;   128
26.04.1999 00:00:00;   128
27.04.1999 00:00:00;   127
28.04.1999 00:00:00;   127
29.04.1999 00:00:00;   127
30.04.1999 00:00:00;   127
01.05.1999 00:00:00;   127
02.05.1999 00:00:00;   127
03.05.1999 00:00:00;   127
04.05.1999 00:00:00;   126
05.05.1999 00:00:00;   127
06.05.1999 00:00:00;   127
07.05.1999 00:00:00;   127
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   127
10.05.1999 00:00:00;   126
11.05.1999 00:00:00;   127
12.05.1999 00:00:00;   133
13.05.1999 00:00:00;   133
14.05.1999 00:00:00;   138
15.05.1999 00:00:00;   132
16.05.1999 00:00:00;   129
17.05.1999 00:00:00;   128
18.05.1999 00:00:00;   127
19.05.1999 00:00:00;   127
20.05.1999 00:00:00;   128
21.05.1999 00:00:00;   148
22.05.1999 00:00:00;   130
23.05.1999 00:00:00;   129
24.05.1999 00:00:00;   128
25.05.1999 00:00:00;   127
26.05.1999 00:00:00;   127
27.05.1999 00:00:00;   126
28.05.1999 00:00:00;   125
29.05.1999 00:00:00;   125
30.05.1999 00:00:00;   125
31.05.1999 00:00:00;   125
01.06.1999 00:00:00;   124
02.06.1999 00:00:00;   125
03.06.1999 00:00:00;   127
04.06.1999 00:00:00;   126
05.06.1999 00:00:00;   125
06.06.1999 00:00:00;   124
07.06.1999 00:00:00;   124
08.06.1999 00:00:00;   124
09.06.1999 00:00:00;   124
10.06.1999 00:00:00;   123
11.06.1999 00:00:00;   124
12.06.1999 00:00:00;   125
13.06.1999 00:00:00;   124
14.06.1999 00:00:00;   124
15.06.1999 00:00:00;   125
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   126
18.06.1999 00:00:00;   126
19.06.1999 00:00:00;   124
20.06.1999 00:00:00;   124
21.06.1999 00:00:00;   125
22.06.1999 00:00:00;   125
23.06.1999 00:00:00;   124
24.06.1999 00:00:00;   124
25.06.1999 00:00:00;   123
26.06.1999 00:00:00;   123
27.06.1999 00:00:00;   124
28.06.1999 00:00:00;   124
29.06.1999 00:00:00;   123
30.06.1999 00:00:00;   123
01.07.1999 00:00:00;   124
02.07.1999 00:00:00;   123
03.07.1999 00:00:00;   123
04.07.1999 00:00:00;   123
05.07.1999 00:00:00;   123
06.07.1999 00:00:00;   123
07.07.1999 00:00:00;   123
08.07.1999 00:00:00;   124
09.07.1999 00:00:00;   129
10.07.1999 00:00:00;   136
11.07.1999 00:00:00;   129
12.07.1999 00:00:00;   126
13.07.1999 00:00:00;   125
14.07.1999 00:00:00;   126
15.07.1999 00:00:00;   126
16.07.1999 00:00:00;   125
17.07.1999 00:00:00;   125
18.07.1999 00:00:00;   124
19.07.1999 00:00:00;   124
20.07.1999 00:00:00;   124
21.07.1999 00:00:00;   125
22.07.1999 00:00:00;   125
23.07.1999 00:00:00;   126
24.07.1999 00:00:00;   126
25.07.1999 00:00:00;   125
26.07.1999 00:00:00;   125
27.07.1999 00:00:00;   125
28.07.1999 00:00:00;   125
29.07.1999 00:00:00;   125
30.07.1999 00:00:00;   126
31.07.1999 00:00:00;   125
01.08.1999 00:00:00;   125
02.08.1999 00:00:00;   125
03.08.1999 00:00:00;   126
04.08.1999 00:00:00;   125
05.08.1999 00:00:00;   125
06.08.1999 00:00:00;   125
07.08.1999 00:00:00;   124
08.08.1999 00:00:00;   126
09.08.1999 00:00:00;   126
10.08.1999 00:00:00;   126
11.08.1999 00:00:00;   127
12.08.1999 00:00:00;   127
13.08.1999 00:00:00;   126
14.08.1999 00:00:00;   126
15.08.1999 00:00:00;   127
16.08.1999 00:00:00;   127
17.08.1999 00:00:00;   128
18.08.1999 00:00:00;   127
19.08.1999 00:00:00;   128
20.08.1999 00:00:00;   127
21.08.1999 00:00:00;   127
22.08.1999 00:00:00;   126
23.08.1999 00:00:00;   126
24.08.1999 00:00:00;   126
25.08.1999 00:00:00;   126
26.08.1999 00:00:00;   126
27.08.1999 00:00:00;   129
28.08.1999 00:00:00;   125
29.08.1999 00:00:00;   125
30.08.1999 00:00:00;   125
31.08.1999 00:00:00;   124
01.09.1999 00:00:00;   124
02.09.1999 00:00:00;   125
03.09.1999 00:00:00;   125
04.09.1999 00:00:00;   124
05.09.1999 00:00:00;   124
06.09.1999 00:00:00;   124
07.09.1999 00:00:00;   126
08.09.1999 00:00:00;   125
09.09.1999 00:00:00;   125
10.09.1999 00:00:00;   125
11.09.1999 00:00:00;   125
12.09.1999 00:00:00;   125
13.09.1999 00:00:00;   125
14.09.1999 00:00:00;   125
15.09.1999 00:00:00;   125
16.09.1999 00:00:00;   126
17.09.1999 00:00:00;   127
18.09.1999 00:00:00;   129
19.09.1999 00:00:00;   128
20.09.1999 00:00:00;   128
21.09.1999 00:00:00;   131
22.09.1999 00:00:00;   129
23.09.1999 00:00:00;   130
24.09.1999 00:00:00;   131
25.09.1999 00:00:00;   132
26.09.1999 00:00:00;   135
27.09.1999 00:00:00;   133
28.09.1999 00:00:00;   131
29.09.1999 00:00:00;   132
30.09.1999 00:00:00;   133
01.10.1999 00:00:00;   135
02.10.1999 00:00:00;   135
03.10.1999 00:00:00;   136
04.10.1999 00:00:00;   131
05.10.1999 00:00:00;   129
06.10.1999 00:00:00;   129
07.10.1999 00:00:00;   129
08.10.1999 00:00:00;   129
09.10.1999 00:00:00;   131
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   128
12.10.1999 00:00:00;   128
13.10.1999 00:00:00;   128
14.10.1999 00:00:00;   127
15.10.1999 00:00:00;   128
16.10.1999 00:00:00;   127
17.10.1999 00:00:00;   129
18.10.1999 00:00:00;   130
19.10.1999 00:00:00;   131
20.10.1999 00:00:00;   132
21.10.1999 00:00:00;   129
22.10.1999 00:00:00;   128
23.10.1999 00:00:00;   129
24.10.1999 00:00:00;   130
25.10.1999 00:00:00;   133
26.10.1999 00:00:00;   135
27.10.1999 00:00:00;   135
28.10.1999 00:00:00;   136
29.10.1999 00:00:00;   136
30.10.1999 00:00:00;   131
31.10.1999 00:00:00;   132
01.11.1999 00:00:00;   132
02.11.1999 00:00:00;   132
03.11.1999 00:00:00;   135
04.11.1999 00:00:00;   129
05.11.1999 00:00:00;   128
06.11.1999 00:00:00;   128
07.11.1999 00:00:00;   128
08.11.1999 00:00:00;   130
09.11.1999 00:00:00;   131
10.11.1999 00:00:00;   135
11.11.1999 00:00:00;   132
12.11.1999 00:00:00;   129
13.11.1999 00:00:00;   129
14.11.1999 00:00:00;   128
15.11.1999 00:00:00;   128
16.11.1999 00:00:00;   128
17.11.1999 00:00:00;   128
18.11.1999 00:00:00;   128
19.11.1999 00:00:00;   128
20.11.1999 00:00:00;   128
21.11.1999 00:00:00;   127
22.11.1999 00:00:00;   127
23.11.1999 00:00:00;   127
24.11.1999 00:00:00;   127
25.11.1999 00:00:00;   130
26.11.1999 00:00:00;   130
27.11.1999 00:00:00;   129
28.11.1999 00:00:00;   129
29.11.1999 00:00:00;   129
30.11.1999 00:00:00;   128
01.12.1999 00:00:00;   128
02.12.1999 00:00:00;   128
03.12.1999 00:00:00;   128
04.12.1999 00:00:00;   128
05.12.1999 00:00:00;   130
06.12.1999 00:00:00;   130
07.12.1999 00:00:00;   130
08.12.1999 00:00:00;   136
09.12.1999 00:00:00;   133
10.12.1999 00:00:00;   131
11.12.1999 00:00:00;   130
12.12.1999 00:00:00;   130
13.12.1999 00:00:00;   131
14.12.1999 00:00:00;   137
15.12.1999 00:00:00;   136
16.12.1999 00:00:00;   130
17.12.1999 00:00:00;   129
18.12.1999 00:00:00;   139
19.12.1999 00:00:00;   147
20.12.1999 00:00:00;   131
21.12.1999 00:00:00;   128
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   127
24.12.1999 00:00:00;   126
25.12.1999 00:00:00;   125
26.12.1999 00:00:00;   128
27.12.1999 00:00:00;   135
28.12.1999 00:00:00;   131
29.12.1999 00:00:00;   129
30.12.1999 00:00:00;   128
31.12.1999 00:00:00;   127
01.01.2000 00:00:00;   127
02.01.2000 00:00:00;   127
03.01.2000 00:00:00;   127
04.01.2000 00:00:00;   127
05.01.2000 00:00:00;   128
06.01.2000 00:00:00;   128
07.01.2000 00:00:00;   127
08.01.2000 00:00:00;   127
09.01.2000 00:00:00;   126
10.01.2000 00:00:00;   126
11.01.2000 00:00:00;   126
12.01.2000 00:00:00;   126
13.01.2000 00:00:00;   126
14.01.2000 00:00:00;   125
15.01.2000 00:00:00;   125
16.01.2000 00:00:00;   125
17.01.2000 00:00:00;   127
18.01.2000 00:00:00;   166
19.01.2000 00:00:00;   136
20.01.2000 00:00:00;   131
21.01.2000 00:00:00;   130
22.01.2000 00:00:00;   129
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   126
25.01.2000 00:00:00;   126
26.01.2000 00:00:00;   126
27.01.2000 00:00:00;   127
28.01.2000 00:00:00;   127
29.01.2000 00:00:00;   130
30.01.2000 00:00:00;   175
31.01.2000 00:00:00;   160
01.02.2000 00:00:00;   139
02.02.2000 00:00:00;   134
03.02.2000 00:00:00;   132
04.02.2000 00:00:00;   130
05.02.2000 00:00:00;   133
06.02.2000 00:00:00;   131
07.02.2000 00:00:00;   129
08.02.2000 00:00:00;   136
09.02.2000 00:00:00;   152
10.02.2000 00:00:00;   134
11.02.2000 00:00:00;   134
12.02.2000 00:00:00;   131
13.02.2000 00:00:00;   133
14.02.2000 00:00:00;   133
15.02.2000 00:00:00;   134
16.02.2000 00:00:00;   140
17.02.2000 00:00:00;   133
18.02.2000 00:00:00;   131
19.02.2000 00:00:00;   147
20.02.2000 00:00:00;   141
21.02.2000 00:00:00;   134
