Messstelle:                ;Holzermühle
11.11.2000 00:00:00;    98
12.11.2000 00:00:00;    99
13.11.2000 00:00:00;    99
14.11.2000 00:00:00;    99
15.11.2000 00:00:00;    98
16.11.2000 00:00:00;    98
17.11.2000 00:00:00;    98
18.11.2000 00:00:00;    98
19.11.2000 00:00:00;    97
20.11.2000 00:00:00;    97
21.11.2000 00:00:00;    97
22.11.2000 00:00:00;    97
23.11.2000 00:00:00;    97
24.11.2000 00:00:00;    97
25.11.2000 00:00:00;    96
26.11.2000 00:00:00;    96
27.11.2000 00:00:00;    97
28.11.2000 00:00:00;    97
29.11.2000 00:00:00;    97
30.11.2000 00:00:00;    97
01.12.2000 00:00:00;    97
02.12.2000 00:00:00;    96
03.12.2000 00:00:00;    97
04.12.2000 00:00:00;    96
05.12.2000 00:00:00;    96
06.12.2000 00:00:00;    97
07.12.2000 00:00:00;    96
08.12.2000 00:00:00;    97
09.12.2000 00:00:00;    97
10.12.2000 00:00:00;    98
11.12.2000 00:00:00;   100
12.12.2000 00:00:00;    98
13.12.2000 00:00:00;    97
14.12.2000 00:00:00;    97
15.12.2000 00:00:00;    99
16.12.2000 00:00:00;    99
17.12.2000 00:00:00;    98
18.12.2000 00:00:00;    97
19.12.2000 00:00:00;   103
20.12.2000 00:00:00;   103
21.12.2000 00:00:00;    99
22.12.2000 00:00:00;    98
23.12.2000 00:00:00;    98
24.12.2000 00:00:00;    97
25.12.2000 00:00:00;    98
26.12.2000 00:00:00;    98
27.12.2000 00:00:00;    98
28.12.2000 00:00:00;    99
29.12.2000 00:00:00;    99
30.12.2000 00:00:00;    99
31.12.2000 00:00:00;    98
01.01.2001 00:00:00;    98
02.01.2001 00:00:00;    98
03.01.2001 00:00:00;    97
04.01.2001 00:00:00;    98
05.01.2001 00:00:00;    97
06.01.2001 00:00:00;    97
07.01.2001 00:00:00;    98
08.01.2001 00:00:00;   100
09.01.2001 00:00:00;    99
10.01.2001 00:00:00;   100
11.01.2001 00:00:00;    99
12.01.2001 00:00:00;   100
13.01.2001 00:00:00;    98
14.01.2001 00:00:00;    96
15.01.2001 00:00:00;    97
16.01.2001 00:00:00;    97
17.01.2001 00:00:00;    97
18.01.2001 00:00:00;    96
19.01.2001 00:00:00;    97
20.01.2001 00:00:00;    97
21.01.2001 00:00:00;    97
22.01.2001 00:00:00;    97
23.01.2001 00:00:00;    97
24.01.2001 00:00:00;    97
25.01.2001 00:00:00;    98
26.01.2001 00:00:00;   100
27.01.2001 00:00:00;   100
28.01.2001 00:00:00;    98
29.01.2001 00:00:00;    98
30.01.2001 00:00:00;    97
31.01.2001 00:00:00;    97
01.02.2001 00:00:00;    97
02.02.2001 00:00:00;    97
03.02.2001 00:00:00;    97
04.02.2001 00:00:00;   106
05.02.2001 00:00:00;   106
06.02.2001 00:00:00;   107
07.02.2001 00:00:00;   105
08.02.2001 00:00:00;   104
09.02.2001 00:00:00;   105
10.02.2001 00:00:00;   110
11.02.2001 00:00:00;   105
12.02.2001 00:00:00;   103
13.02.2001 00:00:00;   103
14.02.2001 00:00:00;   104
15.02.2001 00:00:00;   103
16.02.2001 00:00:00;   102
17.02.2001 00:00:00;   101
18.02.2001 00:00:00;   100
19.02.2001 00:00:00;   100
20.02.2001 00:00:00;   100
21.02.2001 00:00:00;   100
22.02.2001 00:00:00;   102
23.02.2001 00:00:00;   101
24.02.2001 00:00:00;   100
25.02.2001 00:00:00;    99
26.02.2001 00:00:00;    99
27.02.2001 00:00:00;   100
28.02.2001 00:00:00;    99
01.03.2001 00:00:00;    99
02.03.2001 00:00:00;    98
03.03.2001 00:00:00;    98
04.03.2001 00:00:00;    98
05.03.2001 00:00:00;   101
06.03.2001 00:00:00;   101
07.03.2001 00:00:00;   100
08.03.2001 00:00:00;   100
09.03.2001 00:00:00;   100
10.03.2001 00:00:00;   100
11.03.2001 00:00:00;   100
12.03.2001 00:00:00;   102
13.03.2001 00:00:00;   102
14.03.2001 00:00:00;   101
15.03.2001 00:00:00;   102
16.03.2001 00:00:00;   102
17.03.2001 00:00:00;   101
18.03.2001 00:00:00;   101
19.03.2001 00:00:00;   101
20.03.2001 00:00:00;   100
21.03.2001 00:00:00;   104
22.03.2001 00:00:00;   105
23.03.2001 00:00:00;   105
24.03.2001 00:00:00;   116
25.03.2001 00:00:00;   106
26.03.2001 00:00:00;   105
27.03.2001 00:00:00;   103
28.03.2001 00:00:00;   102
29.03.2001 00:00:00;   101
30.03.2001 00:00:00;   101
31.03.2001 00:00:00;   100
01.04.2001 00:00:00;   100
02.04.2001 00:00:00;    99
03.04.2001 00:00:00;    99
04.04.2001 00:00:00;    99
05.04.2001 00:00:00;   100
06.04.2001 00:00:00;   100
07.04.2001 00:00:00;   101
08.04.2001 00:00:00;   106
09.04.2001 00:00:00;   104
10.04.2001 00:00:00;   102
11.04.2001 00:00:00;   102
12.04.2001 00:00:00;   109
13.04.2001 00:00:00;   104
14.04.2001 00:00:00;   102
15.04.2001 00:00:00;   101
16.04.2001 00:00:00;   102
17.04.2001 00:00:00;   101
18.04.2001 00:00:00;   100
19.04.2001 00:00:00;   100
20.04.2001 00:00:00;   100
21.04.2001 00:00:00;   103
22.04.2001 00:00:00;   103
23.04.2001 00:00:00;   102
24.04.2001 00:00:00;   101
25.04.2001 00:00:00;   101
26.04.2001 00:00:00;    99
27.04.2001 00:00:00;    99
28.04.2001 00:00:00;    99
29.04.2001 00:00:00;    99
30.04.2001 00:00:00;    99
01.05.2001 00:00:00;    98
02.05.2001 00:00:00;    99
03.05.2001 00:00:00;    98
04.05.2001 00:00:00;    98
05.05.2001 00:00:00;    97
06.05.2001 00:00:00;    98
07.05.2001 00:00:00;    98
08.05.2001 00:00:00;    98
09.05.2001 00:00:00;    97
10.05.2001 00:00:00;    97
11.05.2001 00:00:00;    96
12.05.2001 00:00:00;    96
13.05.2001 00:00:00;    96
14.05.2001 00:00:00;    96
15.05.2001 00:00:00;    97
16.05.2001 00:00:00;    98
17.05.2001 00:00:00;    97
18.05.2001 00:00:00;    97
19.05.2001 00:00:00;    97
20.05.2001 00:00:00;    96
21.05.2001 00:00:00;    97
22.05.2001 00:00:00;    96
23.05.2001 00:00:00;    96
24.05.2001 00:00:00;    96
25.05.2001 00:00:00;    96
26.05.2001 00:00:00;    96
27.05.2001 00:00:00;    96
28.05.2001 00:00:00;    96
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    95
01.06.2001 00:00:00;    96
02.06.2001 00:00:00;    96
03.06.2001 00:00:00;    97
04.06.2001 00:00:00;    96
05.06.2001 00:00:00;    96
06.06.2001 00:00:00;    96
07.06.2001 00:00:00;    96
08.06.2001 00:00:00;    96
09.06.2001 00:00:00;    97
10.06.2001 00:00:00;    98
11.06.2001 00:00:00;   102
12.06.2001 00:00:00;    98
13.06.2001 00:00:00;    96
14.06.2001 00:00:00;    96
15.06.2001 00:00:00;    95
16.06.2001 00:00:00;    96
17.06.2001 00:00:00;    96
18.06.2001 00:00:00;    98
19.06.2001 00:00:00;   108
20.06.2001 00:00:00;   103
21.06.2001 00:00:00;    98
22.06.2001 00:00:00;    97
23.06.2001 00:00:00;    96
24.06.2001 00:00:00;    96
25.06.2001 00:00:00;    96
26.06.2001 00:00:00;    96
27.06.2001 00:00:00;    96
28.06.2001 00:00:00;    97
29.06.2001 00:00:00;    97
30.06.2001 00:00:00;    95
01.07.2001 00:00:00;    97
02.07.2001 00:00:00;    96
03.07.2001 00:00:00;    95
04.07.2001 00:00:00;    96
05.07.2001 00:00:00;    95
06.07.2001 00:00:00;    95
07.07.2001 00:00:00;    96
08.07.2001 00:00:00;    96
09.07.2001 00:00:00;    94
10.07.2001 00:00:00;    94
11.07.2001 00:00:00;    94
12.07.2001 00:00:00;    94
13.07.2001 00:00:00;    94
14.07.2001 00:00:00;    94
15.07.2001 00:00:00;    94
16.07.2001 00:00:00;    93
17.07.2001 00:00:00;    94
18.07.2001 00:00:00;    94
19.07.2001 00:00:00;    94
20.07.2001 00:00:00;   104
21.07.2001 00:00:00;   100
22.07.2001 00:00:00;    96
23.07.2001 00:00:00;    95
24.07.2001 00:00:00;    95
25.07.2001 00:00:00;    95
26.07.2001 00:00:00;    94
27.07.2001 00:00:00;    94
28.07.2001 00:00:00;    94
29.07.2001 00:00:00;    94
30.07.2001 00:00:00;    94
31.07.2001 00:00:00;    94
01.08.2001 00:00:00;    94
02.08.2001 00:00:00;    94
03.08.2001 00:00:00;    93
04.08.2001 00:00:00;    93
05.08.2001 00:00:00;    94
06.08.2001 00:00:00;    94
07.08.2001 00:00:00;    93
08.08.2001 00:00:00;    94
09.08.2001 00:00:00;    94
10.08.2001 00:00:00;    96
11.08.2001 00:00:00;    95
12.08.2001 00:00:00;    94
13.08.2001 00:00:00;    94
14.08.2001 00:00:00;    94
15.08.2001 00:00:00;    94
16.08.2001 00:00:00;    94
17.08.2001 00:00:00;    94
18.08.2001 00:00:00;    94
19.08.2001 00:00:00;    94
20.08.2001 00:00:00;    93
21.08.2001 00:00:00;    94
22.08.2001 00:00:00;    94
23.08.2001 00:00:00;    94
24.08.2001 00:00:00;    94
25.08.2001 00:00:00;    94
26.08.2001 00:00:00;    94
27.08.2001 00:00:00;    94
28.08.2001 00:00:00;    94
29.08.2001 00:00:00;    94
30.08.2001 00:00:00;    94
31.08.2001 00:00:00;    95
01.09.2001 00:00:00;    97
02.09.2001 00:00:00;    96
03.09.2001 00:00:00;    95
04.09.2001 00:00:00;    95
05.09.2001 00:00:00;    95
06.09.2001 00:00:00;    95
07.09.2001 00:00:00;    97
08.09.2001 00:00:00;    99
09.09.2001 00:00:00;   106
10.09.2001 00:00:00;    99
11.09.2001 00:00:00;    98
12.09.2001 00:00:00;    99
13.09.2001 00:00:00;   101
14.09.2001 00:00:00;    98
15.09.2001 00:00:00;    97
16.09.2001 00:00:00;    97
17.09.2001 00:00:00;    96
18.09.2001 00:00:00;   102
19.09.2001 00:00:00;    99
20.09.2001 00:00:00;    98
21.09.2001 00:00:00;    97
22.09.2001 00:00:00;    97
23.09.2001 00:00:00;    97
24.09.2001 00:00:00;    98
25.09.2001 00:00:00;    98
26.09.2001 00:00:00;    98
27.09.2001 00:00:00;    99
28.09.2001 00:00:00;    97
29.09.2001 00:00:00;    97
30.09.2001 00:00:00;    96
01.10.2001 00:00:00;    97
02.10.2001 00:00:00;    96
03.10.2001 00:00:00;    96
04.10.2001 00:00:00;    96
05.10.2001 00:00:00;    96
06.10.2001 00:00:00;    96
07.10.2001 00:00:00;    96
08.10.2001 00:00:00;    95
09.10.2001 00:00:00;    95
10.10.2001 00:00:00;    94
11.10.2001 00:00:00;    94
12.10.2001 00:00:00;    94
13.10.2001 00:00:00;    94
14.10.2001 00:00:00;    94
15.10.2001 00:00:00;    93
16.10.2001 00:00:00;    93
17.10.2001 00:00:00;    93
18.10.2001 00:00:00;    93
19.10.2001 00:00:00;    93
20.10.2001 00:00:00;    93
21.10.2001 00:00:00;    94
22.10.2001 00:00:00;    95
23.10.2001 00:00:00;    94
24.10.2001 00:00:00;    94
25.10.2001 00:00:00;    94
26.10.2001 00:00:00;    93
27.10.2001 00:00:00;    94
28.10.2001 00:00:00;    93
29.10.2001 00:00:00;    93
30.10.2001 00:00:00;    94
31.10.2001 00:00:00;    95
01.11.2001 00:00:00;    95
02.11.2001 00:00:00;    95
03.11.2001 00:00:00;    95
04.11.2001 00:00:00;    95
05.11.2001 00:00:00;    94
06.11.2001 00:00:00;    94
07.11.2001 00:00:00;    95
08.11.2001 00:00:00;    96
09.11.2001 00:00:00;    97
10.11.2001 00:00:00;    95
11.11.2001 00:00:00;    95
12.11.2001 00:00:00;    97
13.11.2001 00:00:00;    98
14.11.2001 00:00:00;    98
15.11.2001 00:00:00;    97
16.11.2001 00:00:00;    96
17.11.2001 00:00:00;    96
18.11.2001 00:00:00;    96
19.11.2001 00:00:00;    96
20.11.2001 00:00:00;    95
21.11.2001 00:00:00;    96
22.11.2001 00:00:00;    97
23.11.2001 00:00:00;    99
24.11.2001 00:00:00;    98
25.11.2001 00:00:00;    97
26.11.2001 00:00:00;   103
27.11.2001 00:00:00;   102
28.11.2001 00:00:00;    99
29.11.2001 00:00:00;    99
30.11.2001 00:00:00;    99
01.12.2001 00:00:00;   100
02.12.2001 00:00:00;    99
03.12.2001 00:00:00;    98
04.12.2001 00:00:00;    97
05.12.2001 00:00:00;   102
06.12.2001 00:00:00;   112
07.12.2001 00:00:00;   119
08.12.2001 00:00:00;   105
09.12.2001 00:00:00;   103
10.12.2001 00:00:00;   100
11.12.2001 00:00:00;    99
12.12.2001 00:00:00;    99
13.12.2001 00:00:00;    98
14.12.2001 00:00:00;    97
15.12.2001 00:00:00;    97
16.12.2001 00:00:00;    98
17.12.2001 00:00:00;    97
18.12.2001 00:00:00;    97
19.12.2001 00:00:00;    97
20.12.2001 00:00:00;    96
21.12.2001 00:00:00;    97
22.12.2001 00:00:00;    96
23.12.2001 00:00:00;    96
24.12.2001 00:00:00;    96
25.12.2001 00:00:00;    96
26.12.2001 00:00:00;    99
27.12.2001 00:00:00;    98
28.12.2001 00:00:00;   100
29.12.2001 00:00:00;   124
30.12.2001 00:00:00;   124
31.12.2001 00:00:00;   104
01.01.2002 00:00:00;   102
02.01.2002 00:00:00;   101
03.01.2002 00:00:00;   100
04.01.2002 00:00:00;    99
05.01.2002 00:00:00;    99
06.01.2002 00:00:00;    98
07.01.2002 00:00:00;    98
08.01.2002 00:00:00;    97
09.01.2002 00:00:00;    98
10.01.2002 00:00:00;    98
11.01.2002 00:00:00;    98
12.01.2002 00:00:00;    98
13.01.2002 00:00:00;    98
14.01.2002 00:00:00;    97
15.01.2002 00:00:00;    97
16.01.2002 00:00:00;    97
17.01.2002 00:00:00;    97
18.01.2002 00:00:00;    97
19.01.2002 00:00:00;    97
20.01.2002 00:00:00;    97
21.01.2002 00:00:00;   104
22.01.2002 00:00:00;   103
23.01.2002 00:00:00;   100
24.01.2002 00:00:00;   100
25.01.2002 00:00:00;   100
26.01.2002 00:00:00;    99
27.01.2002 00:00:00;    99
28.01.2002 00:00:00;   100
29.01.2002 00:00:00;    99
30.01.2002 00:00:00;    99
31.01.2002 00:00:00;    98
01.02.2002 00:00:00;    98
02.02.2002 00:00:00;    98
03.02.2002 00:00:00;    98
04.02.2002 00:00:00;    98
05.02.2002 00:00:00;    97
06.02.2002 00:00:00;    97
07.02.2002 00:00:00;    97
08.02.2002 00:00:00;    97
09.02.2002 00:00:00;    97
10.02.2002 00:00:00;    98
11.02.2002 00:00:00;    99
12.02.2002 00:00:00;    98
13.02.2002 00:00:00;    97
14.02.2002 00:00:00;    98
15.02.2002 00:00:00;    97
16.02.2002 00:00:00;    97
17.02.2002 00:00:00;    96
18.02.2002 00:00:00;    97
19.02.2002 00:00:00;    97
20.02.2002 00:00:00;    97
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    97
23.02.2002 00:00:00;    97
24.02.2002 00:00:00;    98
25.02.2002 00:00:00;   101
26.02.2002 00:00:00;   102
27.02.2002 00:00:00;   100
28.02.2002 00:00:00;   102
01.03.2002 00:00:00;   100
02.03.2002 00:00:00;    99
03.03.2002 00:00:00;    98
04.03.2002 00:00:00;    98
05.03.2002 00:00:00;    98
06.03.2002 00:00:00;    97
07.03.2002 00:00:00;    97
08.03.2002 00:00:00;    97
09.03.2002 00:00:00;    97
10.03.2002 00:00:00;    96
11.03.2002 00:00:00;    96
12.03.2002 00:00:00;    96
13.03.2002 00:00:00;    96
14.03.2002 00:00:00;    97
15.03.2002 00:00:00;    97
16.03.2002 00:00:00;    96
17.03.2002 00:00:00;    96
18.03.2002 00:00:00;    96
19.03.2002 00:00:00;    97
20.03.2002 00:00:00;   109
21.03.2002 00:00:00;   119
22.03.2002 00:00:00;   129
23.03.2002 00:00:00;   111
24.03.2002 00:00:00;   105
25.03.2002 00:00:00;   103
26.03.2002 00:00:00;   102
27.03.2002 00:00:00;   101
28.03.2002 00:00:00;   100
29.03.2002 00:00:00;   100
30.03.2002 00:00:00;   100
31.03.2002 00:00:00;    99
01.04.2002 00:00:00;    99
02.04.2002 00:00:00;    98
03.04.2002 00:00:00;    97
04.04.2002 00:00:00;    98
05.04.2002 00:00:00;    97
06.04.2002 00:00:00;    96
07.04.2002 00:00:00;    97
08.04.2002 00:00:00;    97
09.04.2002 00:00:00;    97
10.04.2002 00:00:00;    97
11.04.2002 00:00:00;    97
12.04.2002 00:00:00;    97
13.04.2002 00:00:00;    97
14.04.2002 00:00:00;    97
15.04.2002 00:00:00;    97
16.04.2002 00:00:00;    97
17.04.2002 00:00:00;    96
18.04.2002 00:00:00;    96
19.04.2002 00:00:00;    97
20.04.2002 00:00:00;    97
21.04.2002 00:00:00;    97
22.04.2002 00:00:00;    96
23.04.2002 00:00:00;    96
24.04.2002 00:00:00;    98
25.04.2002 00:00:00;    97
26.04.2002 00:00:00;    96
27.04.2002 00:00:00;    99
28.04.2002 00:00:00;    98
29.04.2002 00:00:00;    97
30.04.2002 00:00:00;    97
01.05.2002 00:00:00;    96
02.05.2002 00:00:00;    96
03.05.2002 00:00:00;    96
04.05.2002 00:00:00;    97
05.05.2002 00:00:00;    97
06.05.2002 00:00:00;    97
07.05.2002 00:00:00;    96
08.05.2002 00:00:00;    96
09.05.2002 00:00:00;    96
10.05.2002 00:00:00;    96
11.05.2002 00:00:00;    96
12.05.2002 00:00:00;    96
13.05.2002 00:00:00;    96
14.05.2002 00:00:00;    95
15.05.2002 00:00:00;    96
16.05.2002 00:00:00;    96
17.05.2002 00:00:00;    95
18.05.2002 00:00:00;    96
19.05.2002 00:00:00;    96
20.05.2002 00:00:00;    96
21.05.2002 00:00:00;    96
22.05.2002 00:00:00;    95
23.05.2002 00:00:00;    96
24.05.2002 00:00:00;    96
25.05.2002 00:00:00;    96
26.05.2002 00:00:00;    96
27.05.2002 00:00:00;    96
28.05.2002 00:00:00;    96
29.05.2002 00:00:00;    96
30.05.2002 00:00:00;    95
31.05.2002 00:00:00;    95
01.06.2002 00:00:00;    95
02.06.2002 00:00:00;    94
03.06.2002 00:00:00;    94
04.06.2002 00:00:00;    95
05.06.2002 00:00:00;    95
06.06.2002 00:00:00;    94
07.06.2002 00:00:00;   101
08.06.2002 00:00:00;    99
09.06.2002 00:00:00;    97
10.06.2002 00:00:00;    96
11.06.2002 00:00:00;    96
12.06.2002 00:00:00;    95
13.06.2002 00:00:00;    95
14.06.2002 00:00:00;    95
15.06.2002 00:00:00;    95
16.06.2002 00:00:00;    97
17.06.2002 00:00:00;    96
18.06.2002 00:00:00;    95
19.06.2002 00:00:00;    95
20.06.2002 00:00:00;    95
21.06.2002 00:00:00;    95
22.06.2002 00:00:00;    95
23.06.2002 00:00:00;    94
24.06.2002 00:00:00;    95
25.06.2002 00:00:00;    95
26.06.2002 00:00:00;    94
27.06.2002 00:00:00;    94
28.06.2002 00:00:00;    95
29.06.2002 00:00:00;    94
30.06.2002 00:00:00;    94
01.07.2002 00:00:00;    94
02.07.2002 00:00:00;    93
03.07.2002 00:00:00;    93
04.07.2002 00:00:00;    95
05.07.2002 00:00:00;    93
06.07.2002 00:00:00;    94
07.07.2002 00:00:00;    93
08.07.2002 00:00:00;    93
09.07.2002 00:00:00;    93
10.07.2002 00:00:00;    93
11.07.2002 00:00:00;    94
12.07.2002 00:00:00;    94
13.07.2002 00:00:00;    94
14.07.2002 00:00:00;    94
15.07.2002 00:00:00;    93
16.07.2002 00:00:00;    93
17.07.2002 00:00:00;    93
18.07.2002 00:00:00;    93
19.07.2002 00:00:00;    93
20.07.2002 00:00:00;    93
21.07.2002 00:00:00;    93
22.07.2002 00:00:00;    93
23.07.2002 00:00:00;    93
24.07.2002 00:00:00;    93
25.07.2002 00:00:00;    94
26.07.2002 00:00:00;    95
27.07.2002 00:00:00;    93
28.07.2002 00:00:00;    93
29.07.2002 00:00:00;    93
30.07.2002 00:00:00;    93
31.07.2002 00:00:00;    93
01.08.2002 00:00:00;    93
02.08.2002 00:00:00;    94
03.08.2002 00:00:00;    93
04.08.2002 00:00:00;    93
05.08.2002 00:00:00;    93
06.08.2002 00:00:00;    93
07.08.2002 00:00:00;   117
08.08.2002 00:00:00;   146
09.08.2002 00:00:00;   104
10.08.2002 00:00:00;   100
11.08.2002 00:00:00;    99
12.08.2002 00:00:00;   201
13.08.2002 00:00:00;   131
14.08.2002 00:00:00;   104
15.08.2002 00:00:00;   101
16.08.2002 00:00:00;   100
17.08.2002 00:00:00;    99
18.08.2002 00:00:00;    98
19.08.2002 00:00:00;    97
20.08.2002 00:00:00;    97
21.08.2002 00:00:00;    98
22.08.2002 00:00:00;   100
23.08.2002 00:00:00;    97
24.08.2002 00:00:00;    96
25.08.2002 00:00:00;    96
26.08.2002 00:00:00;    96
27.08.2002 00:00:00;    96
28.08.2002 00:00:00;    96
29.08.2002 00:00:00;    96
30.08.2002 00:00:00;    95
31.08.2002 00:00:00;    95
01.09.2002 00:00:00;    97
02.09.2002 00:00:00;    96
03.09.2002 00:00:00;    95
04.09.2002 00:00:00;    95
05.09.2002 00:00:00;    95
06.09.2002 00:00:00;    95
07.09.2002 00:00:00;    95
08.09.2002 00:00:00;    95
09.09.2002 00:00:00;    95
10.09.2002 00:00:00;    95
11.09.2002 00:00:00;    95
12.09.2002 00:00:00;    95
13.09.2002 00:00:00;    95
14.09.2002 00:00:00;    94
15.09.2002 00:00:00;    95
16.09.2002 00:00:00;    95
17.09.2002 00:00:00;    95
18.09.2002 00:00:00;    95
19.09.2002 00:00:00;    95
20.09.2002 00:00:00;    95
21.09.2002 00:00:00;    95
22.09.2002 00:00:00;    95
23.09.2002 00:00:00;    95
24.09.2002 00:00:00;   101
25.09.2002 00:00:00;    99
26.09.2002 00:00:00;    97
27.09.2002 00:00:00;   101
28.09.2002 00:00:00;   100
29.09.2002 00:00:00;    98
30.09.2002 00:00:00;    96
01.10.2002 00:00:00;    97
02.10.2002 00:00:00;    97
03.10.2002 00:00:00;    97
04.10.2002 00:00:00;    97
05.10.2002 00:00:00;    98
06.10.2002 00:00:00;    99
07.10.2002 00:00:00;    98
08.10.2002 00:00:00;    98
09.10.2002 00:00:00;    97
10.10.2002 00:00:00;    97
11.10.2002 00:00:00;    98
12.10.2002 00:00:00;   103
13.10.2002 00:00:00;   111
14.10.2002 00:00:00;   102
15.10.2002 00:00:00;   100
16.10.2002 00:00:00;    99
17.10.2002 00:00:00;    99
18.10.2002 00:00:00;   106
19.10.2002 00:00:00;   102
20.10.2002 00:00:00;   101
21.10.2002 00:00:00;   100
22.10.2002 00:00:00;    99
23.10.2002 00:00:00;   100
24.10.2002 00:00:00;   102
25.10.2002 00:00:00;   101
26.10.2002 00:00:00;   101
27.10.2002 00:00:00;   100
28.10.2002 00:00:00;   101
29.10.2002 00:00:00;   100
30.10.2002 00:00:00;   100
31.10.2002 00:00:00;   109
01.11.2002 00:00:00;   105
02.11.2002 00:00:00;   104
03.11.2002 00:00:00;   106
04.11.2002 00:00:00;   109
05.11.2002 00:00:00;   108
06.11.2002 00:00:00;   104
07.11.2002 00:00:00;   102
08.11.2002 00:00:00;   101
09.11.2002 00:00:00;   104
10.11.2002 00:00:00;   103
11.11.2002 00:00:00;   112
12.11.2002 00:00:00;   109
13.11.2002 00:00:00;   105
14.11.2002 00:00:00;   103
15.11.2002 00:00:00;   103
16.11.2002 00:00:00;   102
17.11.2002 00:00:00;   101
18.11.2002 00:00:00;   101
19.11.2002 00:00:00;   101
20.11.2002 00:00:00;   101
21.11.2002 00:00:00;   100
22.11.2002 00:00:00;   100
23.11.2002 00:00:00;   104
24.11.2002 00:00:00;   101
25.11.2002 00:00:00;   101
26.11.2002 00:00:00;   101
27.11.2002 00:00:00;   100
28.11.2002 00:00:00;   100
29.11.2002 00:00:00;   101
30.11.2002 00:00:00;   101
01.12.2002 00:00:00;   100
02.12.2002 00:00:00;   100
03.12.2002 00:00:00;   100
04.12.2002 00:00:00;   100
05.12.2002 00:00:00;   101
06.12.2002 00:00:00;   103
07.12.2002 00:00:00;   102
08.12.2002 00:00:00;   101
09.12.2002 00:00:00;   100
10.12.2002 00:00:00;   100
11.12.2002 00:00:00;    99
12.12.2002 00:00:00;    99
13.12.2002 00:00:00;    99
14.12.2002 00:00:00;   100
15.12.2002 00:00:00;   100
16.12.2002 00:00:00;   100
17.12.2002 00:00:00;   101
18.12.2002 00:00:00;   101
19.12.2002 00:00:00;   101
20.12.2002 00:00:00;   100
21.12.2002 00:00:00;   103
22.12.2002 00:00:00;   108
23.12.2002 00:00:00;   117
24.12.2002 00:00:00;   106
25.12.2002 00:00:00;   103
26.12.2002 00:00:00;   102
27.12.2002 00:00:00;   101
28.12.2002 00:00:00;   101
29.12.2002 00:00:00;   105
30.12.2002 00:00:00;   112
31.12.2002 00:00:00;   107
01.01.2003 00:00:00;   104
02.01.2003 00:00:00;   109
03.01.2003 00:00:00;   109
04.01.2003 00:00:00;   108
05.01.2003 00:00:00;   107
06.01.2003 00:00:00;   105
07.01.2003 00:00:00;   102
08.01.2003 00:00:00;   100
09.01.2003 00:00:00;    99
10.01.2003 00:00:00;   100
11.01.2003 00:00:00;    99
12.01.2003 00:00:00;    99
13.01.2003 00:00:00;    99
14.01.2003 00:00:00;   101
15.01.2003 00:00:00;   102
16.01.2003 00:00:00;   101
17.01.2003 00:00:00;   100
18.01.2003 00:00:00;   100
19.01.2003 00:00:00;   100
20.01.2003 00:00:00;    99
21.01.2003 00:00:00;    98
22.01.2003 00:00:00;    99
23.01.2003 00:00:00;   100
24.01.2003 00:00:00;   103
25.01.2003 00:00:00;   103
26.01.2003 00:00:00;   101
27.01.2003 00:00:00;   105
28.01.2003 00:00:00;   116
29.01.2003 00:00:00;   105
30.01.2003 00:00:00;   103
31.01.2003 00:00:00;   102
01.02.2003 00:00:00;   101
02.02.2003 00:00:00;   100
03.02.2003 00:00:00;   100
04.02.2003 00:00:00;   101
05.02.2003 00:00:00;   100
06.02.2003 00:00:00;   100
07.02.2003 00:00:00;   100
08.02.2003 00:00:00;   100
09.02.2003 00:00:00;    99
10.02.2003 00:00:00;    99
11.02.2003 00:00:00;    99
12.02.2003 00:00:00;    99
13.02.2003 00:00:00;    98
14.02.2003 00:00:00;    98
15.02.2003 00:00:00;    98
16.02.2003 00:00:00;    99
17.02.2003 00:00:00;    98
18.02.2003 00:00:00;    98
19.02.2003 00:00:00;    98
20.02.2003 00:00:00;    98
21.02.2003 00:00:00;    98
22.02.2003 00:00:00;    98
23.02.2003 00:00:00;    98
24.02.2003 00:00:00;    98
25.02.2003 00:00:00;    98
26.02.2003 00:00:00;    98
27.02.2003 00:00:00;    98
28.02.2003 00:00:00;    98
01.03.2003 00:00:00;    98
02.03.2003 00:00:00;    99
03.03.2003 00:00:00;   101
04.03.2003 00:00:00;   102
05.03.2003 00:00:00;   101
06.03.2003 00:00:00;   100
07.03.2003 00:00:00;   103
08.03.2003 00:00:00;   102
09.03.2003 00:00:00;   101
10.03.2003 00:00:00;   100
11.03.2003 00:00:00;   100
12.03.2003 00:00:00;   100
13.03.2003 00:00:00;   101
14.03.2003 00:00:00;   101
15.03.2003 00:00:00;   100
16.03.2003 00:00:00;   100
17.03.2003 00:00:00;   100
18.03.2003 00:00:00;   100
19.03.2003 00:00:00;   100
20.03.2003 00:00:00;    99
21.03.2003 00:00:00;    99
22.03.2003 00:00:00;    99
23.03.2003 00:00:00;    99
24.03.2003 00:00:00;    99
25.03.2003 00:00:00;    99
26.03.2003 00:00:00;    99
27.03.2003 00:00:00;    99
28.03.2003 00:00:00;    98
29.03.2003 00:00:00;    98
30.03.2003 00:00:00;    99
31.03.2003 00:00:00;    98
01.04.2003 00:00:00;    98
02.04.2003 00:00:00;    98
03.04.2003 00:00:00;    97
