Messstelle:                ;Friesach
05.08.2004 00:00:00;   299
06.08.2004 00:00:00;   296
07.08.2004 00:00:00;   301
08.08.2004 00:00:00;   298
09.08.2004 00:00:00;   301
10.08.2004 00:00:00;   298
11.08.2004 00:00:00;   293
12.08.2004 00:00:00;   289
13.08.2004 00:00:00;   288
14.08.2004 00:00:00;   288
15.08.2004 00:00:00;   287
16.08.2004 00:00:00;   289
17.08.2004 00:00:00;   284
18.08.2004 00:00:00;   283
19.08.2004 00:00:00;   280
20.08.2004 00:00:00;   279
21.08.2004 00:00:00;   290
22.08.2004 00:00:00;   311
23.08.2004 00:00:00;   295
24.08.2004 00:00:00;   289
25.08.2004 00:00:00;   291
26.08.2004 00:00:00;   312
27.08.2004 00:00:00;   333
28.08.2004 00:00:00;   322
29.08.2004 00:00:00;   311
30.08.2004 00:00:00;   315
31.08.2004 00:00:00;   316
01.09.2004 00:00:00;   328
02.09.2004 00:00:00;   321
03.09.2004 00:00:00;   313
04.09.2004 00:00:00;   307
05.09.2004 00:00:00;   304
06.09.2004 00:00:00;   298
07.09.2004 00:00:00;   296
08.09.2004 00:00:00;   294
09.09.2004 00:00:00;   289
10.09.2004 00:00:00;   288
11.09.2004 00:00:00;   286
12.09.2004 00:00:00;   285
13.09.2004 00:00:00;   290
14.09.2004 00:00:00;   284
15.09.2004 00:00:00;   286
16.09.2004 00:00:00;   313
17.09.2004 00:00:00;   301
18.09.2004 00:00:00;   293
19.09.2004 00:00:00;   289
20.09.2004 00:00:00;   286
21.09.2004 00:00:00;   285
22.09.2004 00:00:00;   283
23.09.2004 00:00:00;   286
24.09.2004 00:00:00;   306
25.09.2004 00:00:00;   305
26.09.2004 00:00:00;   297
27.09.2004 00:00:00;   295
28.09.2004 00:00:00;   289
29.09.2004 00:00:00;   286
30.09.2004 00:00:00;   286
01.10.2004 00:00:00;   287
02.10.2004 00:00:00;   287
03.10.2004 00:00:00;   286
04.10.2004 00:00:00;   282
05.10.2004 00:00:00;   281
06.10.2004 00:00:00;   280
07.10.2004 00:00:00;   278
08.10.2004 00:00:00;   276
09.10.2004 00:00:00;   278
10.10.2004 00:00:00;   286
11.10.2004 00:00:00;   293
12.10.2004 00:00:00;   294
13.10.2004 00:00:00;   286
14.10.2004 00:00:00;   281
15.10.2004 00:00:00;   279
16.10.2004 00:00:00;   283
17.10.2004 00:00:00;   292
18.10.2004 00:00:00;   285
19.10.2004 00:00:00;   285
20.10.2004 00:00:00;   281
21.10.2004 00:00:00;   279
22.10.2004 00:00:00;   281
23.10.2004 00:00:00;   283
24.10.2004 00:00:00;   280
25.10.2004 00:00:00;   277
26.10.2004 00:00:00;   277
27.10.2004 00:00:00;   276
28.10.2004 00:00:00;   278
29.10.2004 00:00:00;   277
30.10.2004 00:00:00;   276
31.10.2004 00:00:00;   283
01.11.2004 00:00:00;   312
02.11.2004 00:00:00;   302
03.11.2004 00:00:00;   296
04.11.2004 00:00:00;   291
05.11.2004 00:00:00;   288
06.11.2004 00:00:00;   286
07.11.2004 00:00:00;   284
08.11.2004 00:00:00;   282
09.11.2004 00:00:00;   281
10.11.2004 00:00:00;   284
11.11.2004 00:00:00;   295
12.11.2004 00:00:00;   292
13.11.2004 00:00:00;   292
14.11.2004 00:00:00;   290
15.11.2004 00:00:00;   284
16.11.2004 00:00:00;   283
17.11.2004 00:00:00;   281
18.11.2004 00:00:00;   280
19.11.2004 00:00:00;   281
20.11.2004 00:00:00;   280
21.11.2004 00:00:00;   277
22.11.2004 00:00:00;   276
23.11.2004 00:00:00;   282
24.11.2004 00:00:00;   294
25.11.2004 00:00:00;   285
26.11.2004 00:00:00;   280
27.11.2004 00:00:00;   279
28.11.2004 00:00:00;   278
29.11.2004 00:00:00;   277
30.11.2004 00:00:00;   275
01.12.2004 00:00:00;   280
02.12.2004 00:00:00;   281
03.12.2004 00:00:00;   278
04.12.2004 00:00:00;   275
05.12.2004 00:00:00;   274
06.12.2004 00:00:00;   272
07.12.2004 00:00:00;   273
08.12.2004 00:00:00;   271
09.12.2004 00:00:00;   270
10.12.2004 00:00:00;   268
11.12.2004 00:00:00;   265
12.12.2004 00:00:00;   264
13.12.2004 00:00:00;   265
14.12.2004 00:00:00;   262
15.12.2004 00:00:00;   261
16.12.2004 00:00:00;   259
17.12.2004 00:00:00;   260
18.12.2004 00:00:00;   264
19.12.2004 00:00:00;   262
20.12.2004 00:00:00;   259
21.12.2004 00:00:00;   253
22.12.2004 00:00:00;   248
23.12.2004 00:00:00;   249
24.12.2004 00:00:00;   258
25.12.2004 00:00:00;   259
26.12.2004 00:00:00;   261
27.12.2004 00:00:00;   280
28.12.2004 00:00:00;   273
29.12.2004 00:00:00;   266
30.12.2004 00:00:00;   262
31.12.2004 00:00:00;   260
01.01.2005 00:00:00;   259
02.01.2005 00:00:00;   260
03.01.2005 00:00:00;   261
04.01.2005 00:00:00;   260
05.01.2005 00:00:00;   259
06.01.2005 00:00:00;   261
07.01.2005 00:00:00;   265
08.01.2005 00:00:00;   263
09.01.2005 00:00:00;   261
10.01.2005 00:00:00;   260
11.01.2005 00:00:00;   261
12.01.2005 00:00:00;   258
13.01.2005 00:00:00;   259
14.01.2005 00:00:00;   259
15.01.2005 00:00:00;   257
16.01.2005 00:00:00;   251
17.01.2005 00:00:00;   247
18.01.2005 00:00:00;   248
19.01.2005 00:00:00;   254
20.01.2005 00:00:00;   255
21.01.2005 00:00:00;   272
22.01.2005 00:00:00;   270
23.01.2005 00:00:00;   262
24.01.2005 00:00:00;   257
25.01.2005 00:00:00;   256
26.01.2005 00:00:00;   253
27.01.2005 00:00:00;   249
28.01.2005 00:00:00;   247
29.01.2005 00:00:00;   246
30.01.2005 00:00:00;   244
31.01.2005 00:00:00;   246
01.02.2005 00:00:00;   252
02.02.2005 00:00:00;   254
03.02.2005 00:00:00;   256
04.02.2005 00:00:00;   253
05.02.2005 00:00:00;   250
06.02.2005 00:00:00;   245
07.02.2005 00:00:00;   244
08.02.2005 00:00:00;   241
09.02.2005 00:00:00;   243
10.02.2005 00:00:00;   246
11.02.2005 00:00:00;   250
12.02.2005 00:00:00;   253
13.02.2005 00:00:00;   255
14.02.2005 00:00:00;   255
15.02.2005 00:00:00;   253
16.02.2005 00:00:00;   250
17.02.2005 00:00:00;   251
18.02.2005 00:00:00;   248
19.02.2005 00:00:00;   248
20.02.2005 00:00:00;   248
21.02.2005 00:00:00;   249
22.02.2005 00:00:00;   250
23.02.2005 00:00:00;   249
24.02.2005 00:00:00;   249
25.02.2005 00:00:00;   248
26.02.2005 00:00:00;   250
27.02.2005 00:00:00;   249
28.02.2005 00:00:00;   246
01.03.2005 00:00:00;   239
02.03.2005 00:00:00;   238
03.03.2005 00:00:00;   241
04.03.2005 00:00:00;   247
05.03.2005 00:00:00;   247
06.03.2005 00:00:00;   245
07.03.2005 00:00:00;   244
08.03.2005 00:00:00;   242
09.03.2005 00:00:00;   244
10.03.2005 00:00:00;   244
11.03.2005 00:00:00;   244
12.03.2005 00:00:00;   244
13.03.2005 00:00:00;   244
14.03.2005 00:00:00;   244
15.03.2005 00:00:00;   245
16.03.2005 00:00:00;   252
17.03.2005 00:00:00;   267
18.03.2005 00:00:00;   306
19.03.2005 00:00:00;   371
20.03.2005 00:00:00;   385
21.03.2005 00:00:00;   346
22.03.2005 00:00:00;   329
23.03.2005 00:00:00;   322
24.03.2005 00:00:00;   321
25.03.2005 00:00:00;   333
26.03.2005 00:00:00;   353
27.03.2005 00:00:00;   355
28.03.2005 00:00:00;   360
29.03.2005 00:00:00;   361
30.03.2005 00:00:00;   361
31.03.2005 00:00:00;   360
01.04.2005 00:00:00;   354
02.04.2005 00:00:00;   343
03.04.2005 00:00:00;   334
04.04.2005 00:00:00;   330
05.04.2005 00:00:00;   329
06.04.2005 00:00:00;   327
07.04.2005 00:00:00;   330
08.04.2005 00:00:00;   332
09.04.2005 00:00:00;   340
10.04.2005 00:00:00;   341
11.04.2005 00:00:00;   330
12.04.2005 00:00:00;   323
13.04.2005 00:00:00;   324
14.04.2005 00:00:00;   327
15.04.2005 00:00:00;   332
16.04.2005 00:00:00;   338
17.04.2005 00:00:00;   344
18.04.2005 00:00:00;   344
19.04.2005 00:00:00;   345
20.04.2005 00:00:00;   376
21.04.2005 00:00:00;   361
22.04.2005 00:00:00;   349
23.04.2005 00:00:00;   341
24.04.2005 00:00:00;   336
25.04.2005 00:00:00;   334
26.04.2005 00:00:00;   344
27.04.2005 00:00:00;   344
28.04.2005 00:00:00;   351
29.04.2005 00:00:00;   350
30.04.2005 00:00:00;   347
01.05.2005 00:00:00;   356
02.05.2005 00:00:00;   363
03.05.2005 00:00:00;   376
04.05.2005 00:00:00;   392
05.05.2005 00:00:00;   392
06.05.2005 00:00:00;   376
07.05.2005 00:00:00;   362
08.05.2005 00:00:00;   351
09.05.2005 00:00:00;   343
10.05.2005 00:00:00;   336
11.05.2005 00:00:00;   331
12.05.2005 00:00:00;   324
13.05.2005 00:00:00;   320
14.05.2005 00:00:00;   318
15.05.2005 00:00:00;   320
16.05.2005 00:00:00;   327
17.05.2005 00:00:00;   329
18.05.2005 00:00:00;   342
19.05.2005 00:00:00;   385
20.05.2005 00:00:00;   362
21.05.2005 00:00:00;   350
22.05.2005 00:00:00;   347
23.05.2005 00:00:00;   357
24.05.2005 00:00:00;   356
25.05.2005 00:00:00;   349
26.05.2005 00:00:00;   346
27.05.2005 00:00:00;   343
28.05.2005 00:00:00;   342
29.05.2005 00:00:00;   344
30.05.2005 00:00:00;   346
31.05.2005 00:00:00;   353
01.06.2005 00:00:00;   347
02.06.2005 00:00:00;   335
03.06.2005 00:00:00;   327
04.06.2005 00:00:00;   327
05.06.2005 00:00:00;   340
06.06.2005 00:00:00;   331
07.06.2005 00:00:00;   324
08.06.2005 00:00:00;   321
09.06.2005 00:00:00;   316
10.06.2005 00:00:00;   313
11.06.2005 00:00:00;   308
12.06.2005 00:00:00;   306
13.06.2005 00:00:00;   310
14.06.2005 00:00:00;   308
15.06.2005 00:00:00;   307
16.06.2005 00:00:00;   311
17.06.2005 00:00:00;   309
18.06.2005 00:00:00;   306
19.06.2005 00:00:00;   306
20.06.2005 00:00:00;   305
21.06.2005 00:00:00;   303
22.06.2005 00:00:00;   302
23.06.2005 00:00:00;   303
24.06.2005 00:00:00;   299
25.06.2005 00:00:00;   298
26.06.2005 00:00:00;   311
27.06.2005 00:00:00;   302
28.06.2005 00:00:00;   298
29.06.2005 00:00:00;   298
30.06.2005 00:00:00;   309
01.07.2005 00:00:00;   302
02.07.2005 00:00:00;   313
03.07.2005 00:00:00;   318
04.07.2005 00:00:00;   309
05.07.2005 00:00:00;   313
06.07.2005 00:00:00;   350
07.07.2005 00:00:00;   332
08.07.2005 00:00:00;   400
09.07.2005 00:00:00;   452
10.07.2005 00:00:00;   402
11.07.2005 00:00:00;   399
12.07.2005 00:00:00;   425
13.07.2005 00:00:00;   405
14.07.2005 00:00:00;   387
15.07.2005 00:00:00;   373
16.07.2005 00:00:00;   367
17.07.2005 00:00:00;   363
18.07.2005 00:00:00;   354
19.07.2005 00:00:00;   357
20.07.2005 00:00:00;   355
21.07.2005 00:00:00;   343
22.07.2005 00:00:00;   335
23.07.2005 00:00:00;   331
24.07.2005 00:00:00;   327
25.07.2005 00:00:00;   322
26.07.2005 00:00:00;   335
27.07.2005 00:00:00;   363
28.07.2005 00:00:00;   354
29.07.2005 00:00:00;   340
30.07.2005 00:00:00;   333
31.07.2005 00:00:00;   353
01.08.2005 00:00:00;   339
02.08.2005 00:00:00;   330
03.08.2005 00:00:00;   325
04.08.2005 00:00:00;   335
05.08.2005 00:00:00;   327
06.08.2005 00:00:00;   320
07.08.2005 00:00:00;   318
08.08.2005 00:00:00;   317
09.08.2005 00:00:00;   312
10.08.2005 00:00:00;   311
11.08.2005 00:00:00;   308
12.08.2005 00:00:00;   315
13.08.2005 00:00:00;   318
14.08.2005 00:00:00;   311
15.08.2005 00:00:00;   371
16.08.2005 00:00:00;   365
17.08.2005 00:00:00;   366
18.08.2005 00:00:00;   358
19.08.2005 00:00:00;   345
20.08.2005 00:00:00;   340
21.08.2005 00:00:00;   430
22.08.2005 00:00:00;   518
23.08.2005 00:00:00;   486
24.08.2005 00:00:00;   448
25.08.2005 00:00:00;   420
26.08.2005 00:00:00;   408
27.08.2005 00:00:00;   426
28.08.2005 00:00:00;   402
29.08.2005 00:00:00;   390
30.08.2005 00:00:00;   379
31.08.2005 00:00:00;   370
01.09.2005 00:00:00;   361
02.09.2005 00:00:00;   353
03.09.2005 00:00:00;   347
04.09.2005 00:00:00;   342
05.09.2005 00:00:00;   336
06.09.2005 00:00:00;   332
07.09.2005 00:00:00;   327
08.09.2005 00:00:00;   323
09.09.2005 00:00:00;   318
10.09.2005 00:00:00;   316
11.09.2005 00:00:00;   315
12.09.2005 00:00:00;   312
13.09.2005 00:00:00;   311
14.09.2005 00:00:00;   311
15.09.2005 00:00:00;   305
16.09.2005 00:00:00;   301
17.09.2005 00:00:00;   313
18.09.2005 00:00:00;   335
19.09.2005 00:00:00;   328
20.09.2005 00:00:00;   333
21.09.2005 00:00:00;   336
22.09.2005 00:00:00;   329
23.09.2005 00:00:00;   323
24.09.2005 00:00:00;   318
25.09.2005 00:00:00;   314
26.09.2005 00:00:00;   310
27.09.2005 00:00:00;   310
28.09.2005 00:00:00;   313
29.09.2005 00:00:00;   309
30.09.2005 00:00:00;   313
01.10.2005 00:00:00;   314
02.10.2005 00:00:00;   309
03.10.2005 00:00:00;   311
04.10.2005 00:00:00;   344
05.10.2005 00:00:00;   444
06.10.2005 00:00:00;   490
07.10.2005 00:00:00;   448
08.10.2005 00:00:00;   407
09.10.2005 00:00:00;   387
10.10.2005 00:00:00;   372
11.10.2005 00:00:00;   362
12.10.2005 00:00:00;   355
13.10.2005 00:00:00;   346
14.10.2005 00:00:00;   340
15.10.2005 00:00:00;   334
16.10.2005 00:00:00;   330
17.10.2005 00:00:00;   325
18.10.2005 00:00:00;   321
19.10.2005 00:00:00;   319
20.10.2005 00:00:00;   316
21.10.2005 00:00:00;   314
22.10.2005 00:00:00;   311
23.10.2005 00:00:00;   308
24.10.2005 00:00:00;   308
25.10.2005 00:00:00;   305
26.10.2005 00:00:00;   303
27.10.2005 00:00:00;   300
28.10.2005 00:00:00;   297
29.10.2005 00:00:00;   295
30.10.2005 00:00:00;   294
31.10.2005 00:00:00;   292
01.11.2005 00:00:00;   291
02.11.2005 00:00:00;   289
03.11.2005 00:00:00;   290
04.11.2005 00:00:00;   288
05.11.2005 00:00:00;   287
06.11.2005 00:00:00;   286
07.11.2005 00:00:00;   286
08.11.2005 00:00:00;   287
09.11.2005 00:00:00;   284
10.11.2005 00:00:00;   283
11.11.2005 00:00:00;   282
12.11.2005 00:00:00;   281
13.11.2005 00:00:00;   280
14.11.2005 00:00:00;   278
15.11.2005 00:00:00;   277
16.11.2005 00:00:00;   277
17.11.2005 00:00:00;   279
18.11.2005 00:00:00;   277
19.11.2005 00:00:00;   276
20.11.2005 00:00:00;   274
21.11.2005 00:00:00;   273
22.11.2005 00:00:00;   273
23.11.2005 00:00:00;   273
24.11.2005 00:00:00;   273
25.11.2005 00:00:00;   272
26.11.2005 00:00:00;   272
27.11.2005 00:00:00;   274
28.11.2005 00:00:00;   272
29.11.2005 00:00:00;   269
30.11.2005 00:00:00;   271
01.12.2005 00:00:00;   270
02.12.2005 00:00:00;   268
03.12.2005 00:00:00;   267
04.12.2005 00:00:00;   276
05.12.2005 00:00:00;   269
06.12.2005 00:00:00;   270
07.12.2005 00:00:00;   270
08.12.2005 00:00:00;   266
09.12.2005 00:00:00;   265
10.12.2005 00:00:00;   264
11.12.2005 00:00:00;   258
12.12.2005 00:00:00;   251
13.12.2005 00:00:00;   260
14.12.2005 00:00:00;   266
15.12.2005 00:00:00;   264
16.12.2005 00:00:00;   264
17.12.2005 00:00:00;   266
18.12.2005 00:00:00;   264
19.12.2005 00:00:00;   262
20.12.2005 00:00:00;   260
21.12.2005 00:00:00;   261
22.12.2005 00:00:00;   260
23.12.2005 00:00:00;   254
24.12.2005 00:00:00;   260
25.12.2005 00:00:00;   260
26.12.2005 00:00:00;   260
27.12.2005 00:00:00;   259
28.12.2005 00:00:00;   260
29.12.2005 00:00:00;   260
30.12.2005 00:00:00;   257
31.12.2005 00:00:00;   250
01.01.2006 00:00:00;   258
02.01.2006 00:00:00;   266
03.01.2006 00:00:00;   257
04.01.2006 00:00:00;   258
05.01.2006 00:00:00;   257
06.01.2006 00:00:00;   258
07.01.2006 00:00:00;   256
08.01.2006 00:00:00;   256
09.01.2006 00:00:00;   254
10.01.2006 00:00:00;   249
11.01.2006 00:00:00;   249
12.01.2006 00:00:00;   247
13.01.2006 00:00:00;   244
14.01.2006 00:00:00;   242
15.01.2006 00:00:00;   243
16.01.2006 00:00:00;   244
17.01.2006 00:00:00;   242
18.01.2006 00:00:00;   249
19.01.2006 00:00:00;   254
20.01.2006 00:00:00;   252
21.01.2006 00:00:00;   250
22.01.2006 00:00:00;   251
23.01.2006 00:00:00;   249
24.01.2006 00:00:00;   242
25.01.2006 00:00:00;   237
26.01.2006 00:00:00;   241
27.01.2006 00:00:00;   244
28.01.2006 00:00:00;   247
29.01.2006 00:00:00;   247
30.01.2006 00:00:00;   250
31.01.2006 00:00:00;   244
01.02.2006 00:00:00;   248
02.02.2006 00:00:00;   246
03.02.2006 00:00:00;   249
04.02.2006 00:00:00;   248
05.02.2006 00:00:00;   247
06.02.2006 00:00:00;   247
07.02.2006 00:00:00;   245
08.02.2006 00:00:00;   249
09.02.2006 00:00:00;   247
10.02.2006 00:00:00;   247
11.02.2006 00:00:00;   247
12.02.2006 00:00:00;   248
13.02.2006 00:00:00;   243
14.02.2006 00:00:00;   245
15.02.2006 00:00:00;   246
16.02.2006 00:00:00;   247
17.02.2006 00:00:00;   246
18.02.2006 00:00:00;   249
19.02.2006 00:00:00;   250
20.02.2006 00:00:00;   251
21.02.2006 00:00:00;   259
22.02.2006 00:00:00;   258
23.02.2006 00:00:00;   259
24.02.2006 00:00:00;   255
25.02.2006 00:00:00;   252
26.02.2006 00:00:00;   251
27.02.2006 00:00:00;   250
28.02.2006 00:00:00;   248
01.03.2006 00:00:00;   247
02.03.2006 00:00:00;   250
03.03.2006 00:00:00;   245
04.03.2006 00:00:00;   248
05.03.2006 00:00:00;   249
06.03.2006 00:00:00;   250
07.03.2006 00:00:00;   248
08.03.2006 00:00:00;   247
09.03.2006 00:00:00;   245
10.03.2006 00:00:00;   248
11.03.2006 00:00:00;   248
12.03.2006 00:00:00;   247
13.03.2006 00:00:00;   244
14.03.2006 00:00:00;   245
15.03.2006 00:00:00;   246
16.03.2006 00:00:00;   246
17.03.2006 00:00:00;   246
18.03.2006 00:00:00;   246
19.03.2006 00:00:00;   245
20.03.2006 00:00:00;   247
21.03.2006 00:00:00;   251
22.03.2006 00:00:00;   256
23.03.2006 00:00:00;   265
24.03.2006 00:00:00;   268
25.03.2006 00:00:00;   269
26.03.2006 00:00:00;   275
27.03.2006 00:00:00;   301
28.03.2006 00:00:00;   338
29.03.2006 00:00:00;   351
30.03.2006 00:00:00;   344
31.03.2006 00:00:00;   333
01.04.2006 00:00:00;   343
02.04.2006 00:00:00;   347
03.04.2006 00:00:00;   353
04.04.2006 00:00:00;   346
05.04.2006 00:00:00;   336
06.04.2006 00:00:00;   328
07.04.2006 00:00:00;   319
08.04.2006 00:00:00;   313
09.04.2006 00:00:00;   310
10.04.2006 00:00:00;   312
11.04.2006 00:00:00;   326
12.04.2006 00:00:00;   326
13.04.2006 00:00:00;   317
14.04.2006 00:00:00;   312
15.04.2006 00:00:00;   311
16.04.2006 00:00:00;   320
17.04.2006 00:00:00;   329
18.04.2006 00:00:00;   336
19.04.2006 00:00:00;   341
20.04.2006 00:00:00;   342
21.04.2006 00:00:00;   340
22.04.2006 00:00:00;   342
23.04.2006 00:00:00;   348
24.04.2006 00:00:00;   354
25.04.2006 00:00:00;   362
26.04.2006 00:00:00;   365
27.04.2006 00:00:00;   371
28.04.2006 00:00:00;   399
29.04.2006 00:00:00;   423
30.04.2006 00:00:00;   411
01.05.2006 00:00:00;   397
02.05.2006 00:00:00;   385
03.05.2006 00:00:00;   375
04.05.2006 00:00:00;   372
05.05.2006 00:00:00;   369
06.05.2006 00:00:00;   365
07.05.2006 00:00:00;   359
08.05.2006 00:00:00;   353
09.05.2006 00:00:00;   350
10.05.2006 00:00:00;   352
11.05.2006 00:00:00;   349
12.05.2006 00:00:00;   346
13.05.2006 00:00:00;   347
14.05.2006 00:00:00;   351
15.05.2006 00:00:00;   349
16.05.2006 00:00:00;   347
17.05.2006 00:00:00;   352
18.05.2006 00:00:00;   365
19.05.2006 00:00:00;   376
20.05.2006 00:00:00;   417
21.05.2006 00:00:00;   413
22.05.2006 00:00:00;   395
23.05.2006 00:00:00;   387
24.05.2006 00:00:00;   383
25.05.2006 00:00:00;   379
26.05.2006 00:00:00;   366
27.05.2006 00:00:00;   368
28.05.2006 00:00:00;   380
29.05.2006 00:00:00;   381
30.05.2006 00:00:00;   387
31.05.2006 00:00:00;   371
01.06.2006 00:00:00;   360
02.06.2006 00:00:00;   351
03.06.2006 00:00:00;   390
04.06.2006 00:00:00;   393
05.06.2006 00:00:00;   374
06.06.2006 00:00:00;   361
07.06.2006 00:00:00;   355
08.06.2006 00:00:00;   348
09.06.2006 00:00:00;   342
10.06.2006 00:00:00;   340
11.06.2006 00:00:00;   342
12.06.2006 00:00:00;   339
13.06.2006 00:00:00;   340
14.06.2006 00:00:00;   341
15.06.2006 00:00:00;   341
16.06.2006 00:00:00;   343
17.06.2006 00:00:00;   350
18.06.2006 00:00:00;   348
19.06.2006 00:00:00;   349
20.06.2006 00:00:00;   368
21.06.2006 00:00:00;   364
22.06.2006 00:00:00;   353
23.06.2006 00:00:00;   361
24.06.2006 00:00:00;   347
25.06.2006 00:00:00;   340
26.06.2006 00:00:00;   339
27.06.2006 00:00:00;   336
28.06.2006 00:00:00;   341
29.06.2006 00:00:00;   367
30.06.2006 00:00:00;   386
01.07.2006 00:00:00;   362
02.07.2006 00:00:00;   351
03.07.2006 00:00:00;   342
04.07.2006 00:00:00;   336
05.07.2006 00:00:00;   331
06.07.2006 00:00:00;   325
07.07.2006 00:00:00;   323
08.07.2006 00:00:00;   330
09.07.2006 00:00:00;   326
10.07.2006 00:00:00;   322
11.07.2006 00:00:00;   319
12.07.2006 00:00:00;   324
13.07.2006 00:00:00;   325
14.07.2006 00:00:00;   321
15.07.2006 00:00:00;   316
16.07.2006 00:00:00;   308
17.07.2006 00:00:00;   303
18.07.2006 00:00:00;   301
19.07.2006 00:00:00;   299
20.07.2006 00:00:00;   295
21.07.2006 00:00:00;   294
22.07.2006 00:00:00;   299
23.07.2006 00:00:00;   310
24.07.2006 00:00:00;   305
25.07.2006 00:00:00;   300
26.07.2006 00:00:00;   297
27.07.2006 00:00:00;   297
28.07.2006 00:00:00;   296
29.07.2006 00:00:00;   295
30.07.2006 00:00:00;   292
31.07.2006 00:00:00;   287
01.08.2006 00:00:00;   293
02.08.2006 00:00:00;   297
03.08.2006 00:00:00;   298
04.08.2006 00:00:00;   356
05.08.2006 00:00:00;   333
06.08.2006 00:00:00;   321
07.08.2006 00:00:00;   334
08.08.2006 00:00:00;   401
09.08.2006 00:00:00;   360
10.08.2006 00:00:00;   340
11.08.2006 00:00:00;   332
12.08.2006 00:00:00;   330
13.08.2006 00:00:00;   346
14.08.2006 00:00:00;   332
15.08.2006 00:00:00;   329
16.08.2006 00:00:00;   320
17.08.2006 00:00:00;   318
18.08.2006 00:00:00;   314
19.08.2006 00:00:00;   309
20.08.2006 00:00:00;   304
21.08.2006 00:00:00;   315
22.08.2006 00:00:00;   307
23.08.2006 00:00:00;   303
24.08.2006 00:00:00;   301
25.08.2006 00:00:00;   319
26.08.2006 00:00:00;   317
27.08.2006 00:00:00;   307
28.08.2006 00:00:00;   304
29.08.2006 00:00:00;   314
30.08.2006 00:00:00;   309
31.08.2006 00:00:00;   308
01.09.2006 00:00:00;   304
02.09.2006 00:00:00;   300
03.09.2006 00:00:00;   298
04.09.2006 00:00:00;   295
05.09.2006 00:00:00;   293
06.09.2006 00:00:00;   291
07.09.2006 00:00:00;   290
08.09.2006 00:00:00;   295
09.09.2006 00:00:00;   292
10.09.2006 00:00:00;   287
11.09.2006 00:00:00;   285
12.09.2006 00:00:00;   283
13.09.2006 00:00:00;   281
14.09.2006 00:00:00;   281
15.09.2006 00:00:00;   279
16.09.2006 00:00:00;   286
17.09.2006 00:00:00;   301
18.09.2006 00:00:00;   308
19.09.2006 00:00:00;   310
20.09.2006 00:00:00;   309
21.09.2006 00:00:00;   302
22.09.2006 00:00:00;   296
23.09.2006 00:00:00;   293
24.09.2006 00:00:00;   289
25.09.2006 00:00:00;   286
26.09.2006 00:00:00;   285
27.09.2006 00:00:00;   285
28.09.2006 00:00:00;   283
29.09.2006 00:00:00;   280
30.09.2006 00:00:00;   278
01.10.2006 00:00:00;   280
02.10.2006 00:00:00;   282
03.10.2006 00:00:00;   276
04.10.2006 00:00:00;   282
05.10.2006 00:00:00;   302
06.10.2006 00:00:00;   303
07.10.2006 00:00:00;   292
08.10.2006 00:00:00;   288
09.10.2006 00:00:00;   286
10.10.2006 00:00:00;   284
11.10.2006 00:00:00;   284
12.10.2006 00:00:00;   280
13.10.2006 00:00:00;   279
14.10.2006 00:00:00;   278
15.10.2006 00:00:00;   277
16.10.2006 00:00:00;   274
17.10.2006 00:00:00;   276
18.10.2006 00:00:00;   277
19.10.2006 00:00:00;   270
20.10.2006 00:00:00;   273
21.10.2006 00:00:00;   272
22.10.2006 00:00:00;   272
23.10.2006 00:00:00;   271
24.10.2006 00:00:00;   272
25.10.2006 00:00:00;   282
26.10.2006 00:00:00;   276
27.10.2006 00:00:00;   272
28.10.2006 00:00:00;   271
29.10.2006 00:00:00;   269
30.10.2006 00:00:00;   281
31.10.2006 00:00:00;   282
01.11.2006 00:00:00;   275
02.11.2006 00:00:00;   273
03.11.2006 00:00:00;   271
04.11.2006 00:00:00;   273
05.11.2006 00:00:00;   271
06.11.2006 00:00:00;   280
07.11.2006 00:00:00;   276
08.11.2006 00:00:00;   272
09.11.2006 00:00:00;   274
10.11.2006 00:00:00;   282
11.11.2006 00:00:00;   275
12.11.2006 00:00:00;   280
13.11.2006 00:00:00;   288
14.11.2006 00:00:00;   289
15.11.2006 00:00:00;   306
16.11.2006 00:00:00;   302
17.11.2006 00:00:00;   295
18.11.2006 00:00:00;   292
19.11.2006 00:00:00;   289
20.11.2006 00:00:00;   289
21.11.2006 00:00:00;   288
22.11.2006 00:00:00;   292
23.11.2006 00:00:00;   292
24.11.2006 00:00:00;   287
25.11.2006 00:00:00;   286
26.11.2006 00:00:00;   285
27.11.2006 00:00:00;   281
28.11.2006 00:00:00;   281
29.11.2006 00:00:00;   279
30.11.2006 00:00:00;   279
01.12.2006 00:00:00;   277
02.12.2006 00:00:00;   275
03.12.2006 00:00:00;   274
04.12.2006 00:00:00;   273
05.12.2006 00:00:00;   272
06.12.2006 00:00:00;   272
07.12.2006 00:00:00;   273
08.12.2006 00:00:00;   279
09.12.2006 00:00:00;   278
10.12.2006 00:00:00;   283
11.12.2006 00:00:00;   279
12.12.2006 00:00:00;   275
13.12.2006 00:00:00;   272
14.12.2006 00:00:00;   271
15.12.2006 00:00:00;   270
16.12.2006 00:00:00;   268
17.12.2006 00:00:00;   267
18.12.2006 00:00:00;   270
19.12.2006 00:00:00;   269
20.12.2006 00:00:00;   265
21.12.2006 00:00:00;   262
22.12.2006 00:00:00;   264
23.12.2006 00:00:00;   260
24.12.2006 00:00:00;   259
25.12.2006 00:00:00;   261
26.12.2006 00:00:00;   260
