Messstelle:                ;Rattersdorf
16.11.1998 00:00:00;   157
17.11.1998 00:00:00;   156
18.11.1998 00:00:00;   155
19.11.1998 00:00:00;   155
20.11.1998 00:00:00;   155
21.11.1998 00:00:00;   154
22.11.1998 00:00:00;   154
23.11.1998 00:00:00;   154
24.11.1998 00:00:00;   154
25.11.1998 00:00:00;   154
26.11.1998 00:00:00;   154
27.11.1998 00:00:00;   154
28.11.1998 00:00:00;   153
29.11.1998 00:00:00;   153
30.11.1998 00:00:00;   153
01.12.1998 00:00:00;   153
02.12.1998 00:00:00;   152
03.12.1998 00:00:00;   152
04.12.1998 00:00:00;   152
05.12.1998 00:00:00;   152
06.12.1998 00:00:00;   151
07.12.1998 00:00:00;   150
08.12.1998 00:00:00;   148
09.12.1998 00:00:00;   147
10.12.1998 00:00:00;   145
11.12.1998 00:00:00;   148
12.12.1998 00:00:00;   149
13.12.1998 00:00:00;   150
14.12.1998 00:00:00;   152
15.12.1998 00:00:00;   160
16.12.1998 00:00:00;   160
17.12.1998 00:00:00;   158
18.12.1998 00:00:00;   156
19.12.1998 00:00:00;   155
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   154
22.12.1998 00:00:00;   153
23.12.1998 00:00:00;   152
24.12.1998 00:00:00;   151
25.12.1998 00:00:00;   149
26.12.1998 00:00:00;   149
27.12.1998 00:00:00;   150
28.12.1998 00:00:00;   150
29.12.1998 00:00:00;   151
30.12.1998 00:00:00;   151
31.12.1998 00:00:00;   151
01.01.1999 00:00:00;   151
02.01.1999 00:00:00;   151
03.01.1999 00:00:00;   151
04.01.1999 00:00:00;   151
05.01.1999 00:00:00;   152
06.01.1999 00:00:00;   151
07.01.1999 00:00:00;   151
08.01.1999 00:00:00;   151
09.01.1999 00:00:00;   152
10.01.1999 00:00:00;   151
11.01.1999 00:00:00;   151
12.01.1999 00:00:00;   151
13.01.1999 00:00:00;   151
14.01.1999 00:00:00;   149
15.01.1999 00:00:00;   150
16.01.1999 00:00:00;   150
17.01.1999 00:00:00;   149
18.01.1999 00:00:00;   149
19.01.1999 00:00:00;   148
20.01.1999 00:00:00;   147
21.01.1999 00:00:00;   147
22.01.1999 00:00:00;   147
23.01.1999 00:00:00;   146
24.01.1999 00:00:00;   146
25.01.1999 00:00:00;   146
26.01.1999 00:00:00;   147
27.01.1999 00:00:00;   148
28.01.1999 00:00:00;   147
29.01.1999 00:00:00;   147
30.01.1999 00:00:00;   142
31.01.1999 00:00:00;   142
01.02.1999 00:00:00;   144
02.02.1999 00:00:00;   148
03.02.1999 00:00:00;   148
04.02.1999 00:00:00;   148
05.02.1999 00:00:00;   149
06.02.1999 00:00:00;   150
07.02.1999 00:00:00;   148
08.02.1999 00:00:00;   148
09.02.1999 00:00:00;   146
10.02.1999 00:00:00;   148
11.02.1999 00:00:00;   145
12.02.1999 00:00:00;   144
13.02.1999 00:00:00;   145
14.02.1999 00:00:00;   146
15.02.1999 00:00:00;   145
16.02.1999 00:00:00;   146
17.02.1999 00:00:00;   147
18.02.1999 00:00:00;   146
19.02.1999 00:00:00;   146
20.02.1999 00:00:00;   147
21.02.1999 00:00:00;   150
22.02.1999 00:00:00;   150
23.02.1999 00:00:00;   149
24.02.1999 00:00:00;   149
25.02.1999 00:00:00;   148
26.02.1999 00:00:00;   148
27.02.1999 00:00:00;   149
28.02.1999 00:00:00;   150
01.03.1999 00:00:00;   151
02.03.1999 00:00:00;   151
03.03.1999 00:00:00;   152
04.03.1999 00:00:00;   151
05.03.1999 00:00:00;   154
06.03.1999 00:00:00;   154
07.03.1999 00:00:00;   155
08.03.1999 00:00:00;   155
09.03.1999 00:00:00;   153
10.03.1999 00:00:00;   152
11.03.1999 00:00:00;   151
12.03.1999 00:00:00;   152
13.03.1999 00:00:00;   151
14.03.1999 00:00:00;   151
15.03.1999 00:00:00;   150
16.03.1999 00:00:00;   150
17.03.1999 00:00:00;   150
18.03.1999 00:00:00;   149
19.03.1999 00:00:00;   149
20.03.1999 00:00:00;   149
21.03.1999 00:00:00;   149
22.03.1999 00:00:00;   149
23.03.1999 00:00:00;   149
24.03.1999 00:00:00;   148
25.03.1999 00:00:00;   148
26.03.1999 00:00:00;   148
27.03.1999 00:00:00;   148
28.03.1999 00:00:00;   148
29.03.1999 00:00:00;   148
30.03.1999 00:00:00;   147
31.03.1999 00:00:00;   147
01.04.1999 00:00:00;   147
02.04.1999 00:00:00;   146
03.04.1999 00:00:00;   146
04.04.1999 00:00:00;   146
05.04.1999 00:00:00;   146
06.04.1999 00:00:00;   146
07.04.1999 00:00:00;   146
08.04.1999 00:00:00;   149
09.04.1999 00:00:00;   147
10.04.1999 00:00:00;   146
11.04.1999 00:00:00;   146
12.04.1999 00:00:00;   146
13.04.1999 00:00:00;   148
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   146
16.04.1999 00:00:00;   155
17.04.1999 00:00:00;   179
18.04.1999 00:00:00;   173
19.04.1999 00:00:00;   162
20.04.1999 00:00:00;   158
21.04.1999 00:00:00;   156
22.04.1999 00:00:00;   155
23.04.1999 00:00:00;   158
24.04.1999 00:00:00;   161
25.04.1999 00:00:00;   163
26.04.1999 00:00:00;   159
27.04.1999 00:00:00;   157
28.04.1999 00:00:00;   158
29.04.1999 00:00:00;   158
30.04.1999 00:00:00;   156
01.05.1999 00:00:00;   155
02.05.1999 00:00:00;   155
03.05.1999 00:00:00;   153
04.05.1999 00:00:00;   154
05.05.1999 00:00:00;   164
06.05.1999 00:00:00;   159
07.05.1999 00:00:00;   156
08.05.1999 00:00:00;   155
09.05.1999 00:00:00;   155
10.05.1999 00:00:00;   154
11.05.1999 00:00:00;   154
12.05.1999 00:00:00;   154
13.05.1999 00:00:00;   153
14.05.1999 00:00:00;   154
15.05.1999 00:00:00;   153
16.05.1999 00:00:00;   151
17.05.1999 00:00:00;   151
18.05.1999 00:00:00;   150
19.05.1999 00:00:00;   149
20.05.1999 00:00:00;   156
21.05.1999 00:00:00;   242
22.05.1999 00:00:00;   186
23.05.1999 00:00:00;   176
24.05.1999 00:00:00;   171
25.05.1999 00:00:00;   168
26.05.1999 00:00:00;   167
27.05.1999 00:00:00;   164
28.05.1999 00:00:00;   163
29.05.1999 00:00:00;   161
30.05.1999 00:00:00;   159
31.05.1999 00:00:00;   160
01.06.1999 00:00:00;   159
02.06.1999 00:00:00;   156
03.06.1999 00:00:00;   155
04.06.1999 00:00:00;   157
05.06.1999 00:00:00;   157
06.06.1999 00:00:00;   153
07.06.1999 00:00:00;   152
08.06.1999 00:00:00;   155
09.06.1999 00:00:00;   158
10.06.1999 00:00:00;   152
11.06.1999 00:00:00;   153
12.06.1999 00:00:00;   171
13.06.1999 00:00:00;   157
14.06.1999 00:00:00;   153
15.06.1999 00:00:00;   152
16.06.1999 00:00:00;   162
17.06.1999 00:00:00;   157
18.06.1999 00:00:00;   154
19.06.1999 00:00:00;   152
20.06.1999 00:00:00;   151
21.06.1999 00:00:00;   155
22.06.1999 00:00:00;   161
23.06.1999 00:00:00;   153
24.06.1999 00:00:00;   152
25.06.1999 00:00:00;   151
26.06.1999 00:00:00;   150
27.06.1999 00:00:00;   149
28.06.1999 00:00:00;   150
29.06.1999 00:00:00;   151
30.06.1999 00:00:00;   148
01.07.1999 00:00:00;   147
02.07.1999 00:00:00;   147
03.07.1999 00:00:00;   146
04.07.1999 00:00:00;   145
05.07.1999 00:00:00;   145
06.07.1999 00:00:00;   144
07.07.1999 00:00:00;   145
08.07.1999 00:00:00;   147
09.07.1999 00:00:00;   149
10.07.1999 00:00:00;   166
11.07.1999 00:00:00;   174
12.07.1999 00:00:00;   160
13.07.1999 00:00:00;   154
14.07.1999 00:00:00;   152
15.07.1999 00:00:00;   150
16.07.1999 00:00:00;   151
17.07.1999 00:00:00;   150
18.07.1999 00:00:00;   148
19.07.1999 00:00:00;   148
20.07.1999 00:00:00;   147
21.07.1999 00:00:00;   152
22.07.1999 00:00:00;   163
23.07.1999 00:00:00;   173
24.07.1999 00:00:00;   159
25.07.1999 00:00:00;   155
26.07.1999 00:00:00;   154
27.07.1999 00:00:00;   153
28.07.1999 00:00:00;   152
29.07.1999 00:00:00;   151
30.07.1999 00:00:00;   150
31.07.1999 00:00:00;   149
01.08.1999 00:00:00;   149
02.08.1999 00:00:00;   148
03.08.1999 00:00:00;   147
04.08.1999 00:00:00;   148
05.08.1999 00:00:00;   147
06.08.1999 00:00:00;   148
07.08.1999 00:00:00;   150
08.08.1999 00:00:00;   152
09.08.1999 00:00:00;   148
10.08.1999 00:00:00;   151
11.08.1999 00:00:00;   154
12.08.1999 00:00:00;   153
13.08.1999 00:00:00;   149
14.08.1999 00:00:00;   147
15.08.1999 00:00:00;   146
16.08.1999 00:00:00;   154
17.08.1999 00:00:00;   185
18.08.1999 00:00:00;   167
19.08.1999 00:00:00;   159
20.08.1999 00:00:00;   170
21.08.1999 00:00:00;   175
22.08.1999 00:00:00;   164
23.08.1999 00:00:00;   161
24.08.1999 00:00:00;   159
25.08.1999 00:00:00;   158
26.08.1999 00:00:00;   156
27.08.1999 00:00:00;   156
28.08.1999 00:00:00;   156
29.08.1999 00:00:00;   156
30.08.1999 00:00:00;   157
31.08.1999 00:00:00;   156
01.09.1999 00:00:00;   154
02.09.1999 00:00:00;   157
03.09.1999 00:00:00;   162
04.09.1999 00:00:00;   164
05.09.1999 00:00:00;   159
06.09.1999 00:00:00;   158
07.09.1999 00:00:00;   161
08.09.1999 00:00:00;   163
09.09.1999 00:00:00;   158
10.09.1999 00:00:00;   156
11.09.1999 00:00:00;   156
12.09.1999 00:00:00;   155
13.09.1999 00:00:00;   154
14.09.1999 00:00:00;   154
15.09.1999 00:00:00;   153
16.09.1999 00:00:00;   152
17.09.1999 00:00:00;   152
18.09.1999 00:00:00;   151
19.09.1999 00:00:00;   156
20.09.1999 00:00:00;   152
21.09.1999 00:00:00;   156
22.09.1999 00:00:00;   162
23.09.1999 00:00:00;   154
24.09.1999 00:00:00;   152
25.09.1999 00:00:00;   151
26.09.1999 00:00:00;   151
27.09.1999 00:00:00;   152
28.09.1999 00:00:00;   157
29.09.1999 00:00:00;   161
30.09.1999 00:00:00;   154
01.10.1999 00:00:00;   154
02.10.1999 00:00:00;   153
03.10.1999 00:00:00;   152
04.10.1999 00:00:00;   153
05.10.1999 00:00:00;   152
06.10.1999 00:00:00;   151
07.10.1999 00:00:00;   151
08.10.1999 00:00:00;   150
09.10.1999 00:00:00;   151
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   150
12.10.1999 00:00:00;   150
13.10.1999 00:00:00;   149
14.10.1999 00:00:00;   149
15.10.1999 00:00:00;   149
16.10.1999 00:00:00;   149
17.10.1999 00:00:00;   149
18.10.1999 00:00:00;   148
19.10.1999 00:00:00;   148
20.10.1999 00:00:00;   148
21.10.1999 00:00:00;   148
22.10.1999 00:00:00;   148
23.10.1999 00:00:00;   148
24.10.1999 00:00:00;   148
25.10.1999 00:00:00;   147
26.10.1999 00:00:00;   148
27.10.1999 00:00:00;   148
28.10.1999 00:00:00;   147
29.10.1999 00:00:00;   147
30.10.1999 00:00:00;   147
31.10.1999 00:00:00;   147
01.11.1999 00:00:00;   146
02.11.1999 00:00:00;   146
03.11.1999 00:00:00;   146
04.11.1999 00:00:00;   146
05.11.1999 00:00:00;   146
06.11.1999 00:00:00;   147
07.11.1999 00:00:00;   147
08.11.1999 00:00:00;   147
09.11.1999 00:00:00;   150
10.11.1999 00:00:00;   167
11.11.1999 00:00:00;   157
12.11.1999 00:00:00;   154
13.11.1999 00:00:00;   152
14.11.1999 00:00:00;   151
15.11.1999 00:00:00;   150
16.11.1999 00:00:00;   150
17.11.1999 00:00:00;   150
18.11.1999 00:00:00;   150
19.11.1999 00:00:00;   150
20.11.1999 00:00:00;   150
21.11.1999 00:00:00;   149
22.11.1999 00:00:00;   149
23.11.1999 00:00:00;   149
24.11.1999 00:00:00;   149
25.11.1999 00:00:00;   149
26.11.1999 00:00:00;   150
27.11.1999 00:00:00;   150
28.11.1999 00:00:00;   150
29.11.1999 00:00:00;   149
30.11.1999 00:00:00;   148
01.12.1999 00:00:00;   148
02.12.1999 00:00:00;   150
03.12.1999 00:00:00;   151
04.12.1999 00:00:00;   151
05.12.1999 00:00:00;   151
06.12.1999 00:00:00;   150
07.12.1999 00:00:00;   149
08.12.1999 00:00:00;   149
09.12.1999 00:00:00;   149
10.12.1999 00:00:00;   150
11.12.1999 00:00:00;   168
12.12.1999 00:00:00;   160
13.12.1999 00:00:00;   157
14.12.1999 00:00:00;   155
15.12.1999 00:00:00;   154
16.12.1999 00:00:00;   153
17.12.1999 00:00:00;   152
18.12.1999 00:00:00;   151
19.12.1999 00:00:00;   151
20.12.1999 00:00:00;   151
21.12.1999 00:00:00;   150
22.12.1999 00:00:00;   149
23.12.1999 00:00:00;   146
24.12.1999 00:00:00;   145
25.12.1999 00:00:00;   146
26.12.1999 00:00:00;   150
27.12.1999 00:00:00;   152
28.12.1999 00:00:00;   150
29.12.1999 00:00:00;   152
30.12.1999 00:00:00;   151
31.12.1999 00:00:00;   147
01.01.2000 00:00:00;   149
02.01.2000 00:00:00;   150
03.01.2000 00:00:00;   149
04.01.2000 00:00:00;   148
05.01.2000 00:00:00;   149
06.01.2000 00:00:00;   149
07.01.2000 00:00:00;   149
08.01.2000 00:00:00;   148
09.01.2000 00:00:00;   148
10.01.2000 00:00:00;   149
11.01.2000 00:00:00;   148
12.01.2000 00:00:00;   148
13.01.2000 00:00:00;   146
14.01.2000 00:00:00;   147
15.01.2000 00:00:00;   147
16.01.2000 00:00:00;   147
17.01.2000 00:00:00;   147
18.01.2000 00:00:00;   152
19.01.2000 00:00:00;   152
20.01.2000 00:00:00;   150
21.01.2000 00:00:00;   150
22.01.2000 00:00:00;   148
23.01.2000 00:00:00;   148
24.01.2000 00:00:00;   144
25.01.2000 00:00:00;   145
26.01.2000 00:00:00;   144
27.01.2000 00:00:00;   145
28.01.2000 00:00:00;   146
29.01.2000 00:00:00;   149
30.01.2000 00:00:00;   151
31.01.2000 00:00:00;   163
01.02.2000 00:00:00;   174
02.02.2000 00:00:00;   173
03.02.2000 00:00:00;   171
04.02.2000 00:00:00;   167
05.02.2000 00:00:00;   166
06.02.2000 00:00:00;   170
07.02.2000 00:00:00;   170
08.02.2000 00:00:00;   170
09.02.2000 00:00:00;   170
10.02.2000 00:00:00;   167
11.02.2000 00:00:00;   165
12.02.2000 00:00:00;   164
13.02.2000 00:00:00;   162
14.02.2000 00:00:00;   161
15.02.2000 00:00:00;   160
16.02.2000 00:00:00;   160
17.02.2000 00:00:00;   159
18.02.2000 00:00:00;   157
19.02.2000 00:00:00;   157
20.02.2000 00:00:00;   156
21.02.2000 00:00:00;   155
22.02.2000 00:00:00;   154
23.02.2000 00:00:00;   154
24.02.2000 00:00:00;   154
25.02.2000 00:00:00;   154
26.02.2000 00:00:00;   154
27.02.2000 00:00:00;   153
28.02.2000 00:00:00;   152
29.02.2000 00:00:00;   152
01.03.2000 00:00:00;   152
02.03.2000 00:00:00;   160
03.03.2000 00:00:00;   155
04.03.2000 00:00:00;   154
05.03.2000 00:00:00;   153
06.03.2000 00:00:00;   153
07.03.2000 00:00:00;   152
08.03.2000 00:00:00;   153
09.03.2000 00:00:00;   152
10.03.2000 00:00:00;   153
11.03.2000 00:00:00;   153
12.03.2000 00:00:00;   152
13.03.2000 00:00:00;   152
14.03.2000 00:00:00;   152
15.03.2000 00:00:00;   152
16.03.2000 00:00:00;   153
17.03.2000 00:00:00;   153
18.03.2000 00:00:00;   153
19.03.2000 00:00:00;   153
20.03.2000 00:00:00;   154
21.03.2000 00:00:00;   157
22.03.2000 00:00:00;   160
23.03.2000 00:00:00;   161
24.03.2000 00:00:00;   160
25.03.2000 00:00:00;   159
26.03.2000 00:00:00;   159
27.03.2000 00:00:00;   159
28.03.2000 00:00:00;   159
29.03.2000 00:00:00;   158
30.03.2000 00:00:00;   167
31.03.2000 00:00:00;   169
01.04.2000 00:00:00;   165
02.04.2000 00:00:00;   172
03.04.2000 00:00:00;   168
04.04.2000 00:00:00;   166
05.04.2000 00:00:00;   168
06.04.2000 00:00:00;   165
07.04.2000 00:00:00;   163
08.04.2000 00:00:00;   163
09.04.2000 00:00:00;   162
10.04.2000 00:00:00;   161
11.04.2000 00:00:00;   160
12.04.2000 00:00:00;   159
13.04.2000 00:00:00;   159
14.04.2000 00:00:00;   157
15.04.2000 00:00:00;   157
16.04.2000 00:00:00;   158
17.04.2000 00:00:00;   156
18.04.2000 00:00:00;   155
19.04.2000 00:00:00;   155
20.04.2000 00:00:00;   154
21.04.2000 00:00:00;   153
22.04.2000 00:00:00;   153
23.04.2000 00:00:00;   152
24.04.2000 00:00:00;   152
25.04.2000 00:00:00;   153
26.04.2000 00:00:00;   151
27.04.2000 00:00:00;   151
28.04.2000 00:00:00;   150
29.04.2000 00:00:00;   150
30.04.2000 00:00:00;   149
01.05.2000 00:00:00;   149
02.05.2000 00:00:00;   150
03.05.2000 00:00:00;   148
04.05.2000 00:00:00;   148
05.05.2000 00:00:00;   148
06.05.2000 00:00:00;   147
07.05.2000 00:00:00;   147
08.05.2000 00:00:00;   146
09.05.2000 00:00:00;   146
10.05.2000 00:00:00;   145
11.05.2000 00:00:00;   146
12.05.2000 00:00:00;   148
13.05.2000 00:00:00;   150
14.05.2000 00:00:00;   146
15.05.2000 00:00:00;   145
16.05.2000 00:00:00;   144
17.05.2000 00:00:00;   144
18.05.2000 00:00:00;   144
19.05.2000 00:00:00;   145
20.05.2000 00:00:00;   147
21.05.2000 00:00:00;   145
22.05.2000 00:00:00;   146
23.05.2000 00:00:00;   145
24.05.2000 00:00:00;   144
25.05.2000 00:00:00;   143
26.05.2000 00:00:00;   142
27.05.2000 00:00:00;   141
28.05.2000 00:00:00;   141
29.05.2000 00:00:00;   145
30.05.2000 00:00:00;   144
31.05.2000 00:00:00;   145
01.06.2000 00:00:00;   145
02.06.2000 00:00:00;   142
03.06.2000 00:00:00;   141
04.06.2000 00:00:00;   141
05.06.2000 00:00:00;   141
06.06.2000 00:00:00;   141
07.06.2000 00:00:00;   142
08.06.2000 00:00:00;   141
09.06.2000 00:00:00;   140
10.06.2000 00:00:00;   139
11.06.2000 00:00:00;   139
12.06.2000 00:00:00;   138
13.06.2000 00:00:00;   139
14.06.2000 00:00:00;   139
15.06.2000 00:00:00;   141
16.06.2000 00:00:00;   141
17.06.2000 00:00:00;   140
18.06.2000 00:00:00;   139
19.06.2000 00:00:00;   138
20.06.2000 00:00:00;   139
21.06.2000 00:00:00;   137
22.06.2000 00:00:00;   137
23.06.2000 00:00:00;   137
24.06.2000 00:00:00;   139
25.06.2000 00:00:00;   142
26.06.2000 00:00:00;   141
27.06.2000 00:00:00;   140
28.06.2000 00:00:00;   139
29.06.2000 00:00:00;   138
30.06.2000 00:00:00;   138
01.07.2000 00:00:00;   138
02.07.2000 00:00:00;   139
03.07.2000 00:00:00;   139
04.07.2000 00:00:00;   144
05.07.2000 00:00:00;   140
06.07.2000 00:00:00;   139
07.07.2000 00:00:00;   138
08.07.2000 00:00:00;   146
09.07.2000 00:00:00;   142
10.07.2000 00:00:00;   140
11.07.2000 00:00:00;   142
12.07.2000 00:00:00;   150
13.07.2000 00:00:00;   144
14.07.2000 00:00:00;   141
15.07.2000 00:00:00;   148
16.07.2000 00:00:00;   145
17.07.2000 00:00:00;   142
18.07.2000 00:00:00;   141
19.07.2000 00:00:00;   145
20.07.2000 00:00:00;   142
21.07.2000 00:00:00;   140
22.07.2000 00:00:00;   140
23.07.2000 00:00:00;   141
24.07.2000 00:00:00;   143
25.07.2000 00:00:00;   140
26.07.2000 00:00:00;   140
27.07.2000 00:00:00;   139
28.07.2000 00:00:00;   141
29.07.2000 00:00:00;   148
30.07.2000 00:00:00;   142
31.07.2000 00:00:00;   141
01.08.2000 00:00:00;   140
02.08.2000 00:00:00;   139
03.08.2000 00:00:00;   138
04.08.2000 00:00:00;   137
05.08.2000 00:00:00;   144
06.08.2000 00:00:00;   164
07.08.2000 00:00:00;   148
08.08.2000 00:00:00;   144
09.08.2000 00:00:00;   143
10.08.2000 00:00:00;   142
11.08.2000 00:00:00;   143
12.08.2000 00:00:00;   142
13.08.2000 00:00:00;   144
14.08.2000 00:00:00;   141
15.08.2000 00:00:00;   140
16.08.2000 00:00:00;   139
17.08.2000 00:00:00;   138
18.08.2000 00:00:00;   150
19.08.2000 00:00:00;   141
20.08.2000 00:00:00;   140
21.08.2000 00:00:00;   138
22.08.2000 00:00:00;   138
23.08.2000 00:00:00;   137
24.08.2000 00:00:00;   137
25.08.2000 00:00:00;   136
26.08.2000 00:00:00;   136
27.08.2000 00:00:00;   136
28.08.2000 00:00:00;   135
29.08.2000 00:00:00;   135
30.08.2000 00:00:00;   136
31.08.2000 00:00:00;   143
01.09.2000 00:00:00;   153
02.09.2000 00:00:00;   142
03.09.2000 00:00:00;   144
04.09.2000 00:00:00;   141
05.09.2000 00:00:00;   140
06.09.2000 00:00:00;   139
07.09.2000 00:00:00;   140
08.09.2000 00:00:00;   140
09.09.2000 00:00:00;   139
10.09.2000 00:00:00;   138
11.09.2000 00:00:00;   137
12.09.2000 00:00:00;   137
13.09.2000 00:00:00;   136
14.09.2000 00:00:00;   136
15.09.2000 00:00:00;   136
16.09.2000 00:00:00;   138
17.09.2000 00:00:00;   150
18.09.2000 00:00:00;   143
19.09.2000 00:00:00;   141
20.09.2000 00:00:00;   141
21.09.2000 00:00:00;   141
22.09.2000 00:00:00;   141
23.09.2000 00:00:00;   140
24.09.2000 00:00:00;   139
25.09.2000 00:00:00;   139
26.09.2000 00:00:00;   138
27.09.2000 00:00:00;   138
28.09.2000 00:00:00;   137
29.09.2000 00:00:00;   137
30.09.2000 00:00:00;   136
01.10.2000 00:00:00;   140
02.10.2000 00:00:00;   147
03.10.2000 00:00:00;   162
04.10.2000 00:00:00;   150
05.10.2000 00:00:00;   145
06.10.2000 00:00:00;   143
07.10.2000 00:00:00;   145
08.10.2000 00:00:00;   145
09.10.2000 00:00:00;   144
10.10.2000 00:00:00;   148
11.10.2000 00:00:00;   160
12.10.2000 00:00:00;   151
13.10.2000 00:00:00;   145
14.10.2000 00:00:00;   143
15.10.2000 00:00:00;   142
16.10.2000 00:00:00;   142
17.10.2000 00:00:00;   141
18.10.2000 00:00:00;   141
19.10.2000 00:00:00;   141
20.10.2000 00:00:00;   141
21.10.2000 00:00:00;   140
22.10.2000 00:00:00;   141
23.10.2000 00:00:00;   142
24.10.2000 00:00:00;   141
25.10.2000 00:00:00;   140
26.10.2000 00:00:00;   140
27.10.2000 00:00:00;   143
28.10.2000 00:00:00;   141
29.10.2000 00:00:00;   140
30.10.2000 00:00:00;   140
31.10.2000 00:00:00;   139
01.11.2000 00:00:00;   150
02.11.2000 00:00:00;   146
03.11.2000 00:00:00;   144
04.11.2000 00:00:00;   149
05.11.2000 00:00:00;   162
06.11.2000 00:00:00;   151
07.11.2000 00:00:00;   150
08.11.2000 00:00:00;   148
09.11.2000 00:00:00;   147
10.11.2000 00:00:00;   146
11.11.2000 00:00:00;   145
12.11.2000 00:00:00;   144
13.11.2000 00:00:00;   144
14.11.2000 00:00:00;   144
15.11.2000 00:00:00;   147
16.11.2000 00:00:00;   149
17.11.2000 00:00:00;   147
18.11.2000 00:00:00;   160
19.11.2000 00:00:00;   157
20.11.2000 00:00:00;   152
21.11.2000 00:00:00;   150
22.11.2000 00:00:00;   149
23.11.2000 00:00:00;   148
24.11.2000 00:00:00;   147
25.11.2000 00:00:00;   148
26.11.2000 00:00:00;   153
27.11.2000 00:00:00;   149
28.11.2000 00:00:00;   148
29.11.2000 00:00:00;   147
30.11.2000 00:00:00;   147
01.12.2000 00:00:00;   146
02.12.2000 00:00:00;   146
03.12.2000 00:00:00;   146
04.12.2000 00:00:00;   146
05.12.2000 00:00:00;   146
06.12.2000 00:00:00;   145
07.12.2000 00:00:00;   145
08.12.2000 00:00:00;   144
09.12.2000 00:00:00;   144
10.12.2000 00:00:00;   144
11.12.2000 00:00:00;   146
12.12.2000 00:00:00;   145
13.12.2000 00:00:00;   146
14.12.2000 00:00:00;   145
15.12.2000 00:00:00;   145
16.12.2000 00:00:00;   145
17.12.2000 00:00:00;   144
18.12.2000 00:00:00;   144
19.12.2000 00:00:00;   144
20.12.2000 00:00:00;   144
21.12.2000 00:00:00;   144
22.12.2000 00:00:00;   143
23.12.2000 00:00:00;   141
24.12.2000 00:00:00;   142
25.12.2000 00:00:00;   146
26.12.2000 00:00:00;   148
27.12.2000 00:00:00;   147
28.12.2000 00:00:00;   168
29.12.2000 00:00:00;   158
30.12.2000 00:00:00;   156
31.12.2000 00:00:00;   153
01.01.2001 00:00:00;   149
02.01.2001 00:00:00;   148
03.01.2001 00:00:00;   147
04.01.2001 00:00:00;   148
05.01.2001 00:00:00;   148
06.01.2001 00:00:00;   149
07.01.2001 00:00:00;   149
08.01.2001 00:00:00;   150
09.01.2001 00:00:00;   152
10.01.2001 00:00:00;   150
11.01.2001 00:00:00;   150
12.01.2001 00:00:00;   149
13.01.2001 00:00:00;   148
14.01.2001 00:00:00;   145
15.01.2001 00:00:00;   143
16.01.2001 00:00:00;   143
17.01.2001 00:00:00;   145
18.01.2001 00:00:00;   145
19.01.2001 00:00:00;   146
20.01.2001 00:00:00;   146
21.01.2001 00:00:00;   146
22.01.2001 00:00:00;   146
23.01.2001 00:00:00;   146
24.01.2001 00:00:00;   145
25.01.2001 00:00:00;   147
26.01.2001 00:00:00;   150
27.01.2001 00:00:00;   149
28.01.2001 00:00:00;   149
29.01.2001 00:00:00;   148
30.01.2001 00:00:00;   147
31.01.2001 00:00:00;   146
01.02.2001 00:00:00;   146
02.02.2001 00:00:00;   145
03.02.2001 00:00:00;   145
04.02.2001 00:00:00;   146
05.02.2001 00:00:00;   146
06.02.2001 00:00:00;   146
07.02.2001 00:00:00;   146
08.02.2001 00:00:00;   146
09.02.2001 00:00:00;   146
10.02.2001 00:00:00;   145
11.02.2001 00:00:00;   144
12.02.2001 00:00:00;   144
13.02.2001 00:00:00;   144
14.02.2001 00:00:00;   144
15.02.2001 00:00:00;   144
16.02.2001 00:00:00;   144
17.02.2001 00:00:00;   144
18.02.2001 00:00:00;   143
19.02.2001 00:00:00;   144
20.02.2001 00:00:00;   144
21.02.2001 00:00:00;   143
22.02.2001 00:00:00;   143
23.02.2001 00:00:00;   144
24.02.2001 00:00:00;   144
25.02.2001 00:00:00;   143
26.02.2001 00:00:00;   143
27.02.2001 00:00:00;   143
28.02.2001 00:00:00;   143
01.03.2001 00:00:00;   144
02.03.2001 00:00:00;   144
03.03.2001 00:00:00;   150
04.03.2001 00:00:00;   148
05.03.2001 00:00:00;   148
06.03.2001 00:00:00;   146
07.03.2001 00:00:00;   145
08.03.2001 00:00:00;   145
09.03.2001 00:00:00;   145
10.03.2001 00:00:00;   146
11.03.2001 00:00:00;   145
12.03.2001 00:00:00;   145
13.03.2001 00:00:00;   149
14.03.2001 00:00:00;   149
15.03.2001 00:00:00;   147
16.03.2001 00:00:00;   147
17.03.2001 00:00:00;   146
18.03.2001 00:00:00;   146
19.03.2001 00:00:00;   146
20.03.2001 00:00:00;   148
21.03.2001 00:00:00;   146
22.03.2001 00:00:00;   147
23.03.2001 00:00:00;   147
24.03.2001 00:00:00;   147
25.03.2001 00:00:00;   147
26.03.2001 00:00:00;   159
27.03.2001 00:00:00;   152
28.03.2001 00:00:00;   150
29.03.2001 00:00:00;   150
30.03.2001 00:00:00;   150
31.03.2001 00:00:00;   149
01.04.2001 00:00:00;   148
02.04.2001 00:00:00;   147
03.04.2001 00:00:00;   148
04.04.2001 00:00:00;   147
05.04.2001 00:00:00;   147
06.04.2001 00:00:00;   146
