Messstelle:                ;Arzberg (Moderbach)
28.08.1996 00:00:00;    51
29.08.1996 00:00:00;    52
30.08.1996 00:00:00;    56
31.08.1996 00:00:00;    57
01.09.1996 00:00:00;    53
02.09.1996 00:00:00;    52
03.09.1996 00:00:00;    59
04.09.1996 00:00:00;    60
05.09.1996 00:00:00;    58
06.09.1996 00:00:00;    56
07.09.1996 00:00:00;    55
08.09.1996 00:00:00;    55
09.09.1996 00:00:00;    53
10.09.1996 00:00:00;    53
11.09.1996 00:00:00;    52
12.09.1996 00:00:00;    51
13.09.1996 00:00:00;    53
14.09.1996 00:00:00;    54
15.09.1996 00:00:00;    55
16.09.1996 00:00:00;    54
17.09.1996 00:00:00;    54
18.09.1996 00:00:00;    54
19.09.1996 00:00:00;    53
20.09.1996 00:00:00;    54
21.09.1996 00:00:00;    53
22.09.1996 00:00:00;    60
23.09.1996 00:00:00;    73
24.09.1996 00:00:00;    69
25.09.1996 00:00:00;    65
26.09.1996 00:00:00;    65
27.09.1996 00:00:00;    62
28.09.1996 00:00:00;    61
29.09.1996 00:00:00;    60
30.09.1996 00:00:00;    60
01.10.1996 00:00:00;    59
02.10.1996 00:00:00;    60
03.10.1996 00:00:00;    61
04.10.1996 00:00:00;    59
05.10.1996 00:00:00;    60
06.10.1996 00:00:00;    67
07.10.1996 00:00:00;    64
08.10.1996 00:00:00;    64
09.10.1996 00:00:00;    64
10.10.1996 00:00:00;    62
11.10.1996 00:00:00;    61
12.10.1996 00:00:00;    59
13.10.1996 00:00:00;    58
14.10.1996 00:00:00;    57
15.10.1996 00:00:00;    56
16.10.1996 00:00:00;    62
17.10.1996 00:00:00;    78
18.10.1996 00:00:00;    79
19.10.1996 00:00:00;    75
20.10.1996 00:00:00;    71
21.10.1996 00:00:00;    77
22.10.1996 00:00:00;    81
23.10.1996 00:00:00;    76
24.10.1996 00:00:00;    72
25.10.1996 00:00:00;    68
26.10.1996 00:00:00;    65
27.10.1996 00:00:00;    65
28.10.1996 00:00:00;    64
29.10.1996 00:00:00;    63
30.10.1996 00:00:00;    61
31.10.1996 00:00:00;    59
01.11.1996 00:00:00;    60
02.11.1996 00:00:00;    60
03.11.1996 00:00:00;    58
04.11.1996 00:00:00;    58
05.11.1996 00:00:00;    58
06.11.1996 00:00:00;    57
07.11.1996 00:00:00;    56
08.11.1996 00:00:00;    56
09.11.1996 00:00:00;    55
10.11.1996 00:00:00;    57
11.11.1996 00:00:00;    56
12.11.1996 00:00:00;    57
13.11.1996 00:00:00;    56
14.11.1996 00:00:00;    57
15.11.1996 00:00:00;    56
16.11.1996 00:00:00;    54
17.11.1996 00:00:00;    55
18.11.1996 00:00:00;    61
19.11.1996 00:00:00;    60
20.11.1996 00:00:00;    58
21.11.1996 00:00:00;    57
22.11.1996 00:00:00;    57
23.11.1996 00:00:00;    57
24.11.1996 00:00:00;    56
25.11.1996 00:00:00;    55
26.11.1996 00:00:00;    55
27.11.1996 00:00:00;    54
28.11.1996 00:00:00;    54
29.11.1996 00:00:00;    54
30.11.1996 00:00:00;    54
01.12.1996 00:00:00;    54
02.12.1996 00:00:00;    54
03.12.1996 00:00:00;    54
04.12.1996 00:00:00;    54
05.12.1996 00:00:00;    54
06.12.1996 00:00:00;    53
07.12.1996 00:00:00;    54
08.12.1996 00:00:00;    54
09.12.1996 00:00:00;    54
10.12.1996 00:00:00;    54
11.12.1996 00:00:00;    54
12.12.1996 00:00:00;    55
13.12.1996 00:00:00;    54
14.12.1996 00:00:00;    55
15.12.1996 00:00:00;    54
16.12.1996 00:00:00;    54
17.12.1996 00:00:00;    54
18.12.1996 00:00:00;    54
19.12.1996 00:00:00;    53
20.12.1996 00:00:00;    54
21.12.1996 00:00:00;    54
22.12.1996 00:00:00;    53
23.12.1996 00:00:00;    54
24.12.1996 00:00:00;    53
25.12.1996 00:00:00;    52
26.12.1996 00:00:00;    49
27.12.1996 00:00:00;    49
28.12.1996 00:00:00;    51
29.12.1996 00:00:00;    52
30.12.1996 00:00:00;    51
31.12.1996 00:00:00;    51
01.01.1997 00:00:00;    50
02.01.1997 00:00:00;    50
03.01.1997 00:00:00;    50
04.01.1997 00:00:00;    51
05.01.1997 00:00:00;    52
06.01.1997 00:00:00;    52
07.01.1997 00:00:00;    51
08.01.1997 00:00:00;    51
09.01.1997 00:00:00;    52
10.01.1997 00:00:00;    52
11.01.1997 00:00:00;    52
12.01.1997 00:00:00;    51
13.01.1997 00:00:00;    51
14.01.1997 00:00:00;    50
15.01.1997 00:00:00;    50
16.01.1997 00:00:00;    49
17.01.1997 00:00:00;    48
18.01.1997 00:00:00;    47
19.01.1997 00:00:00;    48
20.01.1997 00:00:00;    48
21.01.1997 00:00:00;    48
22.01.1997 00:00:00;    49
23.01.1997 00:00:00;    49
24.01.1997 00:00:00;    48
25.01.1997 00:00:00;    49
26.01.1997 00:00:00;    48
27.01.1997 00:00:00;    48
28.01.1997 00:00:00;    49
29.01.1997 00:00:00;    49
30.01.1997 00:00:00;    49
31.01.1997 00:00:00;    49
01.02.1997 00:00:00;    49
02.02.1997 00:00:00;    47
03.02.1997 00:00:00;    46
04.02.1997 00:00:00;    47
05.02.1997 00:00:00;    48
06.02.1997 00:00:00;    49
07.02.1997 00:00:00;    46
08.02.1997 00:00:00;    46
09.02.1997 00:00:00;    46
10.02.1997 00:00:00;    47
11.02.1997 00:00:00;    50
12.02.1997 00:00:00;    50
13.02.1997 00:00:00;    53
14.02.1997 00:00:00;    53
15.02.1997 00:00:00;    51
16.02.1997 00:00:00;    50
17.02.1997 00:00:00;    49
18.02.1997 00:00:00;    50
19.02.1997 00:00:00;    50
20.02.1997 00:00:00;    50
21.02.1997 00:00:00;    50
22.02.1997 00:00:00;    52
23.02.1997 00:00:00;    51
24.02.1997 00:00:00;    51
25.02.1997 00:00:00;    51
26.02.1997 00:00:00;    51
27.02.1997 00:00:00;    51
28.02.1997 00:00:00;    51
01.03.1997 00:00:00;    51
02.03.1997 00:00:00;    50
03.03.1997 00:00:00;    48
04.03.1997 00:00:00;    49
05.03.1997 00:00:00;    49
06.03.1997 00:00:00;    49
07.03.1997 00:00:00;    49
08.03.1997 00:00:00;    49
09.03.1997 00:00:00;    48
10.03.1997 00:00:00;    48
11.03.1997 00:00:00;    49
12.03.1997 00:00:00;    49
13.03.1997 00:00:00;    50
14.03.1997 00:00:00;    50
15.03.1997 00:00:00;    50
16.03.1997 00:00:00;    49
17.03.1997 00:00:00;    50
18.03.1997 00:00:00;    49
19.03.1997 00:00:00;    49
20.03.1997 00:00:00;    49
21.03.1997 00:00:00;    49
22.03.1997 00:00:00;    50
23.03.1997 00:00:00;    50
24.03.1997 00:00:00;    50
25.03.1997 00:00:00;    50
26.03.1997 00:00:00;    50
27.03.1997 00:00:00;    49
28.03.1997 00:00:00;    50
29.03.1997 00:00:00;    50
30.03.1997 00:00:00;    50
31.03.1997 00:00:00;    50
01.04.1997 00:00:00;    50
02.04.1997 00:00:00;    51
03.04.1997 00:00:00;    51
04.04.1997 00:00:00;    51
05.04.1997 00:00:00;    51
06.04.1997 00:00:00;    50
07.04.1997 00:00:00;    49
08.04.1997 00:00:00;    48
09.04.1997 00:00:00;    47
10.04.1997 00:00:00;    47
11.04.1997 00:00:00;    47
12.04.1997 00:00:00;    48
13.04.1997 00:00:00;    49
14.04.1997 00:00:00;    48
15.04.1997 00:00:00;    49
16.04.1997 00:00:00;    50
17.04.1997 00:00:00;    51
18.04.1997 00:00:00;    50
19.04.1997 00:00:00;    51
20.04.1997 00:00:00;    52
21.04.1997 00:00:00;    53
22.04.1997 00:00:00;    54
23.04.1997 00:00:00;    52
24.04.1997 00:00:00;    52
25.04.1997 00:00:00;    52
26.04.1997 00:00:00;    52
27.04.1997 00:00:00;    51
28.04.1997 00:00:00;    52
29.04.1997 00:00:00;    53
30.04.1997 00:00:00;    52
01.05.1997 00:00:00;    51
02.05.1997 00:00:00;    50
03.05.1997 00:00:00;    50
04.05.1997 00:00:00;    49
05.05.1997 00:00:00;    50
06.05.1997 00:00:00;    51
07.05.1997 00:00:00;    50
08.05.1997 00:00:00;    51
09.05.1997 00:00:00;    51
10.05.1997 00:00:00;    51
11.05.1997 00:00:00;    50
12.05.1997 00:00:00;    49
13.05.1997 00:00:00;    49
14.05.1997 00:00:00;    49
15.05.1997 00:00:00;    49
16.05.1997 00:00:00;    48
17.05.1997 00:00:00;    48
18.05.1997 00:00:00;    48
19.05.1997 00:00:00;    49
20.05.1997 00:00:00;    49
21.05.1997 00:00:00;    48
22.05.1997 00:00:00;    48
23.05.1997 00:00:00;    48
24.05.1997 00:00:00;    54
25.05.1997 00:00:00;    51
26.05.1997 00:00:00;    50
27.05.1997 00:00:00;    50
28.05.1997 00:00:00;    49
29.05.1997 00:00:00;    48
30.05.1997 00:00:00;    48
31.05.1997 00:00:00;    47
01.06.1997 00:00:00;    48
02.06.1997 00:00:00;    49
03.06.1997 00:00:00;    49
04.06.1997 00:00:00;    49
05.06.1997 00:00:00;    48
06.06.1997 00:00:00;    49
07.06.1997 00:00:00;    49
08.06.1997 00:00:00;    48
09.06.1997 00:00:00;    47
10.06.1997 00:00:00;    48
11.06.1997 00:00:00;    48
12.06.1997 00:00:00;    48
13.06.1997 00:00:00;    47
14.06.1997 00:00:00;    56
15.06.1997 00:00:00;    54
16.06.1997 00:00:00;    62
17.06.1997 00:00:00;    70
18.06.1997 00:00:00;    63
19.06.1997 00:00:00;    61
20.06.1997 00:00:00;    62
21.06.1997 00:00:00;    59
22.06.1997 00:00:00;    58
23.06.1997 00:00:00;    71
24.06.1997 00:00:00;    64
25.06.1997 00:00:00;    63
26.06.1997 00:00:00;    61
27.06.1997 00:00:00;    61
28.06.1997 00:00:00;    59
29.06.1997 00:00:00;    58
30.06.1997 00:00:00;    56
01.07.1997 00:00:00;    55
02.07.1997 00:00:00;    53
03.07.1997 00:00:00;    52
04.07.1997 00:00:00;    52
05.07.1997 00:00:00;    53
06.07.1997 00:00:00;    53
07.07.1997 00:00:00;    52
08.07.1997 00:00:00;    52
09.07.1997 00:00:00;    51
10.07.1997 00:00:00;    62
11.07.1997 00:00:00;    59
12.07.1997 00:00:00;    56
13.07.1997 00:00:00;    54
14.07.1997 00:00:00;    54
15.07.1997 00:00:00;    60
16.07.1997 00:00:00;    56
17.07.1997 00:00:00;    55
18.07.1997 00:00:00;    62
19.07.1997 00:00:00;    60
20.07.1997 00:00:00;    60
21.07.1997 00:00:00;    59
22.07.1997 00:00:00;    58
23.07.1997 00:00:00;    55
24.07.1997 00:00:00;    56
25.07.1997 00:00:00;    57
26.07.1997 00:00:00;    55
27.07.1997 00:00:00;    55
28.07.1997 00:00:00;    54
29.07.1997 00:00:00;    55
30.07.1997 00:00:00;    50
31.07.1997 00:00:00;    56
01.08.1997 00:00:00;    71
02.08.1997 00:00:00;    62
03.08.1997 00:00:00;    60
04.08.1997 00:00:00;    59
05.08.1997 00:00:00;    58
06.08.1997 00:00:00;    58
07.08.1997 00:00:00;    56
08.08.1997 00:00:00;    60
09.08.1997 00:00:00;    62
10.08.1997 00:00:00;    61
11.08.1997 00:00:00;    61
12.08.1997 00:00:00;    60
13.08.1997 00:00:00;    59
14.08.1997 00:00:00;    57
15.08.1997 00:00:00;    56
16.08.1997 00:00:00;    56
17.08.1997 00:00:00;    55
18.08.1997 00:00:00;    62
19.08.1997 00:00:00;    66
20.08.1997 00:00:00;    59
21.08.1997 00:00:00;    58
22.08.1997 00:00:00;    59
23.08.1997 00:00:00;    56
24.08.1997 00:00:00;    55
25.08.1997 00:00:00;    55
26.08.1997 00:00:00;    55
27.08.1997 00:00:00;    55
28.08.1997 00:00:00;    54
29.08.1997 00:00:00;    61
30.08.1997 00:00:00;    56
31.08.1997 00:00:00;    54
01.09.1997 00:00:00;    53
02.09.1997 00:00:00;    53
03.09.1997 00:00:00;    53
04.09.1997 00:00:00;    52
05.09.1997 00:00:00;    52
06.09.1997 00:00:00;    70
07.09.1997 00:00:00;    92
08.09.1997 00:00:00;    74
09.09.1997 00:00:00;    67
10.09.1997 00:00:00;    64
11.09.1997 00:00:00;    63
12.09.1997 00:00:00;    62
13.09.1997 00:00:00;    62
14.09.1997 00:00:00;    62
15.09.1997 00:00:00;    61
16.09.1997 00:00:00;    60
17.09.1997 00:00:00;    58
18.09.1997 00:00:00;    57
19.09.1997 00:00:00;    57
20.09.1997 00:00:00;    57
21.09.1997 00:00:00;    57
22.09.1997 00:00:00;    58
23.09.1997 00:00:00;    58
24.09.1997 00:00:00;    57
25.09.1997 00:00:00;    55
26.09.1997 00:00:00;    54
27.09.1997 00:00:00;    54
28.09.1997 00:00:00;    54
29.09.1997 00:00:00;    54
30.09.1997 00:00:00;    55
01.10.1997 00:00:00;    56
02.10.1997 00:00:00;    56
03.10.1997 00:00:00;    56
04.10.1997 00:00:00;    55
05.10.1997 00:00:00;    54
06.10.1997 00:00:00;    53
07.10.1997 00:00:00;    53
08.10.1997 00:00:00;    53
09.10.1997 00:00:00;    53
10.10.1997 00:00:00;    53
11.10.1997 00:00:00;    52
12.10.1997 00:00:00;    52
13.10.1997 00:00:00;    52
14.10.1997 00:00:00;    51
15.10.1997 00:00:00;    51
16.10.1997 00:00:00;    52
17.10.1997 00:00:00;    50
18.10.1997 00:00:00;    50
19.10.1997 00:00:00;    50
20.10.1997 00:00:00;    49
21.10.1997 00:00:00;    50
22.10.1997 00:00:00;    50
23.10.1997 00:00:00;    51
24.10.1997 00:00:00;    51
25.10.1997 00:00:00;    51
26.10.1997 00:00:00;    50
27.10.1997 00:00:00;    50
28.10.1997 00:00:00;    50
29.10.1997 00:00:00;    49
30.10.1997 00:00:00;    50
31.10.1997 00:00:00;    50
01.11.1997 00:00:00;    50
02.11.1997 00:00:00;    50
03.11.1997 00:00:00;    49
04.11.1997 00:00:00;    49
05.11.1997 00:00:00;    50
06.11.1997 00:00:00;    50
07.11.1997 00:00:00;    50
08.11.1997 00:00:00;    58
09.11.1997 00:00:00;    56
10.11.1997 00:00:00;    56
11.11.1997 00:00:00;    55
12.11.1997 00:00:00;    54
13.11.1997 00:00:00;    59
14.11.1997 00:00:00;    57
15.11.1997 00:00:00;    54
16.11.1997 00:00:00;    54
17.11.1997 00:00:00;    55
18.11.1997 00:00:00;    54
19.11.1997 00:00:00;    53
20.11.1997 00:00:00;    51
21.11.1997 00:00:00;    51
22.11.1997 00:00:00;    51
23.11.1997 00:00:00;    50
24.11.1997 00:00:00;    50
25.11.1997 00:00:00;    50
26.11.1997 00:00:00;    50
27.11.1997 00:00:00;    50
28.11.1997 00:00:00;    50
29.11.1997 00:00:00;    52
30.11.1997 00:00:00;    59
01.12.1997 00:00:00;    63
02.12.1997 00:00:00;    60
03.12.1997 00:00:00;    62
04.12.1997 00:00:00;    61
05.12.1997 00:00:00;    59
06.12.1997 00:00:00;    57
07.12.1997 00:00:00;    56
08.12.1997 00:00:00;    57
09.12.1997 00:00:00;    58
10.12.1997 00:00:00;    57
11.12.1997 00:00:00;    56
12.12.1997 00:00:00;    57
13.12.1997 00:00:00;    57
14.12.1997 00:00:00;    56
15.12.1997 00:00:00;    55
16.12.1997 00:00:00;    56
17.12.1997 00:00:00;    55
18.12.1997 00:00:00;    54
19.12.1997 00:00:00;    52
20.12.1997 00:00:00;    58
21.12.1997 00:00:00;    56
22.12.1997 00:00:00;    55
23.12.1997 00:00:00;    55
24.12.1997 00:00:00;    54
25.12.1997 00:00:00;    53
26.12.1997 00:00:00;    54
27.12.1997 00:00:00;    54
28.12.1997 00:00:00;    53
29.12.1997 00:00:00;    54
30.12.1997 00:00:00;    54
31.12.1997 00:00:00;    53
01.01.1998 00:00:00;    53
02.01.1998 00:00:00;    53
03.01.1998 00:00:00;    53
04.01.1998 00:00:00;    54
05.01.1998 00:00:00;    53
06.01.1998 00:00:00;    52
07.01.1998 00:00:00;    52
08.01.1998 00:00:00;    52
09.01.1998 00:00:00;    53
10.01.1998 00:00:00;    54
11.01.1998 00:00:00;    53
12.01.1998 00:00:00;    51
13.01.1998 00:00:00;    51
14.01.1998 00:00:00;    51
15.01.1998 00:00:00;    50
16.01.1998 00:00:00;    50
17.01.1998 00:00:00;    50
18.01.1998 00:00:00;    50
19.01.1998 00:00:00;    50
20.01.1998 00:00:00;    50
21.01.1998 00:00:00;    51
22.01.1998 00:00:00;    51
23.01.1998 00:00:00;    51
24.01.1998 00:00:00;    50
25.01.1998 00:00:00;    50
26.01.1998 00:00:00;    50
27.01.1998 00:00:00;    49
28.01.1998 00:00:00;    50
29.01.1998 00:00:00;    50
30.01.1998 00:00:00;    49
31.01.1998 00:00:00;    50
01.02.1998 00:00:00;    49
02.02.1998 00:00:00;    49
03.02.1998 00:00:00;    50
04.02.1998 00:00:00;    50
05.02.1998 00:00:00;    50
06.02.1998 00:00:00;    49
07.02.1998 00:00:00;    49
08.02.1998 00:00:00;    47
09.02.1998 00:00:00;    48
10.02.1998 00:00:00;    47
11.02.1998 00:00:00;    47
12.02.1998 00:00:00;    47
13.02.1998 00:00:00;    48
14.02.1998 00:00:00;    49
15.02.1998 00:00:00;    49
16.02.1998 00:00:00;    49
17.02.1998 00:00:00;    49
18.02.1998 00:00:00;    49
19.02.1998 00:00:00;    48
20.02.1998 00:00:00;    48
21.02.1998 00:00:00;    48
22.02.1998 00:00:00;    48
23.02.1998 00:00:00;    46
24.02.1998 00:00:00;    47
25.02.1998 00:00:00;    47
26.02.1998 00:00:00;    47
27.02.1998 00:00:00;    47
28.02.1998 00:00:00;    47
01.03.1998 00:00:00;    48
02.03.1998 00:00:00;    47
03.03.1998 00:00:00;    46
04.03.1998 00:00:00;    47
05.03.1998 00:00:00;    48
06.03.1998 00:00:00;    50
07.03.1998 00:00:00;    50
08.03.1998 00:00:00;    49
09.03.1998 00:00:00;    49
10.03.1998 00:00:00;    48
11.03.1998 00:00:00;    46
12.03.1998 00:00:00;    46
13.03.1998 00:00:00;    47
14.03.1998 00:00:00;    47
15.03.1998 00:00:00;    46
16.03.1998 00:00:00;    46
17.03.1998 00:00:00;    51
18.03.1998 00:00:00;    50
19.03.1998 00:00:00;    50
20.03.1998 00:00:00;    49
21.03.1998 00:00:00;    48
22.03.1998 00:00:00;    48
23.03.1998 00:00:00;    48
24.03.1998 00:00:00;    47
25.03.1998 00:00:00;    48
26.03.1998 00:00:00;    47
27.03.1998 00:00:00;    47
28.03.1998 00:00:00;    48
29.03.1998 00:00:00;    47
30.03.1998 00:00:00;    47
31.03.1998 00:00:00;    47
01.04.1998 00:00:00;    47
02.04.1998 00:00:00;    50
03.04.1998 00:00:00;    52
04.04.1998 00:00:00;    51
05.04.1998 00:00:00;    51
06.04.1998 00:00:00;    51
07.04.1998 00:00:00;    50
08.04.1998 00:00:00;    50
09.04.1998 00:00:00;    52
10.04.1998 00:00:00;    52
11.04.1998 00:00:00;    51
12.04.1998 00:00:00;    50
13.04.1998 00:00:00;    51
14.04.1998 00:00:00;    53
15.04.1998 00:00:00;    55
16.04.1998 00:00:00;    58
17.04.1998 00:00:00;    59
18.04.1998 00:00:00;    57
19.04.1998 00:00:00;    57
20.04.1998 00:00:00;    56
21.04.1998 00:00:00;    56
22.04.1998 00:00:00;    55
23.04.1998 00:00:00;    56
24.04.1998 00:00:00;    55
25.04.1998 00:00:00;    53
26.04.1998 00:00:00;    53
27.04.1998 00:00:00;    53
28.04.1998 00:00:00;    53
29.04.1998 00:00:00;    55
30.04.1998 00:00:00;    55
01.05.1998 00:00:00;    54
02.05.1998 00:00:00;    54
03.05.1998 00:00:00;    54
04.05.1998 00:00:00;    54
05.05.1998 00:00:00;    52
06.05.1998 00:00:00;    51
07.05.1998 00:00:00;    51
08.05.1998 00:00:00;    51
09.05.1998 00:00:00;    50
10.05.1998 00:00:00;    49
11.05.1998 00:00:00;    49
12.05.1998 00:00:00;    49
13.05.1998 00:00:00;    49
14.05.1998 00:00:00;    50
15.05.1998 00:00:00;    50
16.05.1998 00:00:00;    49
17.05.1998 00:00:00;    49
18.05.1998 00:00:00;    52
19.05.1998 00:00:00;    50
20.05.1998 00:00:00;    49
21.05.1998 00:00:00;    49
22.05.1998 00:00:00;    49
23.05.1998 00:00:00;    47
24.05.1998 00:00:00;    49
25.05.1998 00:00:00;    48
26.05.1998 00:00:00;    48
27.05.1998 00:00:00;    49
28.05.1998 00:00:00;    49
29.05.1998 00:00:00;    50
30.05.1998 00:00:00;    50
31.05.1998 00:00:00;    50
01.06.1998 00:00:00;    50
02.06.1998 00:00:00;    49
03.06.1998 00:00:00;    50
04.06.1998 00:00:00;    52
05.06.1998 00:00:00;    50
06.06.1998 00:00:00;    50
07.06.1998 00:00:00;    48
08.06.1998 00:00:00;    47
09.06.1998 00:00:00;    48
10.06.1998 00:00:00;    48
11.06.1998 00:00:00;    50
12.06.1998 00:00:00;    50
13.06.1998 00:00:00;    49
14.06.1998 00:00:00;    48
15.06.1998 00:00:00;    48
16.06.1998 00:00:00;    49
17.06.1998 00:00:00;    50
18.06.1998 00:00:00;    48
19.06.1998 00:00:00;    47
20.06.1998 00:00:00;    47
21.06.1998 00:00:00;    46
22.06.1998 00:00:00;    45
23.06.1998 00:00:00;    45
24.06.1998 00:00:00;    46
25.06.1998 00:00:00;    47
26.06.1998 00:00:00;    47
27.06.1998 00:00:00;    47
28.06.1998 00:00:00;    47
29.06.1998 00:00:00;    49
30.06.1998 00:00:00;    57
01.07.1998 00:00:00;    57
02.07.1998 00:00:00;    58
03.07.1998 00:00:00;    55
04.07.1998 00:00:00;    54
05.07.1998 00:00:00;    52
06.07.1998 00:00:00;    52
07.07.1998 00:00:00;    53
08.07.1998 00:00:00;    52
09.07.1998 00:00:00;    53
10.07.1998 00:00:00;    52
11.07.1998 00:00:00;    51
12.07.1998 00:00:00;    51
13.07.1998 00:00:00;    50
14.07.1998 00:00:00;    66
15.07.1998 00:00:00;    64
16.07.1998 00:00:00;    60
17.07.1998 00:00:00;    59
18.07.1998 00:00:00;    57
19.07.1998 00:00:00;    56
20.07.1998 00:00:00;    55
21.07.1998 00:00:00;    54
22.07.1998 00:00:00;    55
23.07.1998 00:00:00;    54
24.07.1998 00:00:00;    53
25.07.1998 00:00:00;    53
26.07.1998 00:00:00;    53
27.07.1998 00:00:00;    57
28.07.1998 00:00:00;    59
29.07.1998 00:00:00;    57
30.07.1998 00:00:00;    55
31.07.1998 00:00:00;    59
01.08.1998 00:00:00;    66
02.08.1998 00:00:00;    61
03.08.1998 00:00:00;    59
04.08.1998 00:00:00;    59
05.08.1998 00:00:00;    61
06.08.1998 00:00:00;    58
07.08.1998 00:00:00;    58
08.08.1998 00:00:00;    57
09.08.1998 00:00:00;    56
10.08.1998 00:00:00;    56
11.08.1998 00:00:00;    55
12.08.1998 00:00:00;    54
13.08.1998 00:00:00;    54
14.08.1998 00:00:00;    56
15.08.1998 00:00:00;    56
16.08.1998 00:00:00;    55
17.08.1998 00:00:00;    53
18.08.1998 00:00:00;    52
19.08.1998 00:00:00;    52
20.08.1998 00:00:00;    52
21.08.1998 00:00:00;    52
22.08.1998 00:00:00;    53
23.08.1998 00:00:00;    56
24.08.1998 00:00:00;    53
25.08.1998 00:00:00;    52
26.08.1998 00:00:00;    51
27.08.1998 00:00:00;    54
28.08.1998 00:00:00;    56
29.08.1998 00:00:00;    54
30.08.1998 00:00:00;    52
31.08.1998 00:00:00;    52
01.09.1998 00:00:00;    52
02.09.1998 00:00:00;    53
03.09.1998 00:00:00;    52
04.09.1998 00:00:00;    54
05.09.1998 00:00:00;    62
06.09.1998 00:00:00;    73
07.09.1998 00:00:00;    64
08.09.1998 00:00:00;    61
09.09.1998 00:00:00;    59
10.09.1998 00:00:00;    58
11.09.1998 00:00:00;    58
12.09.1998 00:00:00;    66
13.09.1998 00:00:00;    78
14.09.1998 00:00:00;    76
15.09.1998 00:00:00;    69
16.09.1998 00:00:00;    66
17.09.1998 00:00:00;    65
18.09.1998 00:00:00;    63
19.09.1998 00:00:00;    62
20.09.1998 00:00:00;    61
21.09.1998 00:00:00;    60
22.09.1998 00:00:00;    59
23.09.1998 00:00:00;    59
24.09.1998 00:00:00;    58
25.09.1998 00:00:00;    58
26.09.1998 00:00:00;    58
27.09.1998 00:00:00;    58
28.09.1998 00:00:00;    57
29.09.1998 00:00:00;    57
30.09.1998 00:00:00;    57
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    58
03.10.1998 00:00:00;    57
04.10.1998 00:00:00;    57
05.10.1998 00:00:00;    57
06.10.1998 00:00:00;    60
07.10.1998 00:00:00;    62
08.10.1998 00:00:00;    63
09.10.1998 00:00:00;    61
10.10.1998 00:00:00;    59
11.10.1998 00:00:00;    58
12.10.1998 00:00:00;    61
13.10.1998 00:00:00;    63
14.10.1998 00:00:00;    62
15.10.1998 00:00:00;    62
16.10.1998 00:00:00;    63
17.10.1998 00:00:00;    63
18.10.1998 00:00:00;    61
19.10.1998 00:00:00;    64
20.10.1998 00:00:00;    66
21.10.1998 00:00:00;    63
22.10.1998 00:00:00;    62
23.10.1998 00:00:00;    62
24.10.1998 00:00:00;    62
25.10.1998 00:00:00;    62
26.10.1998 00:00:00;    62
27.10.1998 00:00:00;    62
28.10.1998 00:00:00;    61
29.10.1998 00:00:00;    60
30.10.1998 00:00:00;    60
31.10.1998 00:00:00;    59
01.11.1998 00:00:00;    60
02.11.1998 00:00:00;    60
03.11.1998 00:00:00;    59
04.11.1998 00:00:00;    62
05.11.1998 00:00:00;    63
06.11.1998 00:00:00;    60
07.11.1998 00:00:00;    59
08.11.1998 00:00:00;    59
09.11.1998 00:00:00;    59
10.11.1998 00:00:00;    62
11.11.1998 00:00:00;    61
12.11.1998 00:00:00;    60
13.11.1998 00:00:00;    59
14.11.1998 00:00:00;    59
15.11.1998 00:00:00;    59
16.11.1998 00:00:00;    59
17.11.1998 00:00:00;    58
18.11.1998 00:00:00;    57
19.11.1998 00:00:00;    57
20.11.1998 00:00:00;    55
21.11.1998 00:00:00;    55
22.11.1998 00:00:00;    55
23.11.1998 00:00:00;    55
24.11.1998 00:00:00;    54
25.11.1998 00:00:00;    53
26.11.1998 00:00:00;    53
27.11.1998 00:00:00;    52
28.11.1998 00:00:00;    51
29.11.1998 00:00:00;    51
30.11.1998 00:00:00;    52
01.12.1998 00:00:00;    51
02.12.1998 00:00:00;    51
03.12.1998 00:00:00;    50
04.12.1998 00:00:00;    50
05.12.1998 00:00:00;    49
06.12.1998 00:00:00;    50
07.12.1998 00:00:00;    50
08.12.1998 00:00:00;    49
09.12.1998 00:00:00;    48
10.12.1998 00:00:00;    48
11.12.1998 00:00:00;    51
12.12.1998 00:00:00;    50
13.12.1998 00:00:00;    51
14.12.1998 00:00:00;    52
15.12.1998 00:00:00;    54
16.12.1998 00:00:00;    54
17.12.1998 00:00:00;    55
18.12.1998 00:00:00;    53
19.12.1998 00:00:00;    52
20.12.1998 00:00:00;    52
21.12.1998 00:00:00;    52
22.12.1998 00:00:00;    52
23.12.1998 00:00:00;    51
24.12.1998 00:00:00;    51
25.12.1998 00:00:00;    50
26.12.1998 00:00:00;    49
27.12.1998 00:00:00;    49
28.12.1998 00:00:00;    49
29.12.1998 00:00:00;    49
30.12.1998 00:00:00;    50
31.12.1998 00:00:00;    50
01.01.1999 00:00:00;    50
02.01.1999 00:00:00;    51
03.01.1999 00:00:00;    50
04.01.1999 00:00:00;    50
05.01.1999 00:00:00;    50
06.01.1999 00:00:00;    50
07.01.1999 00:00:00;    50
08.01.1999 00:00:00;    50
09.01.1999 00:00:00;    51
10.01.1999 00:00:00;    51
11.01.1999 00:00:00;    51
12.01.1999 00:00:00;    50
13.01.1999 00:00:00;    50
14.01.1999 00:00:00;    51
15.01.1999 00:00:00;    50
16.01.1999 00:00:00;    50
17.01.1999 00:00:00;    50
