Messstelle:                ;Güssing (Kulturzentrum)
12.02.1998 00:00:00;   161
13.02.1998 00:00:00;   162
14.02.1998 00:00:00;   162
15.02.1998 00:00:00;   162
16.02.1998 00:00:00;   162
17.02.1998 00:00:00;   162
18.02.1998 00:00:00;   162
19.02.1998 00:00:00;   162
20.02.1998 00:00:00;   162
21.02.1998 00:00:00;   161
22.02.1998 00:00:00;   160
23.02.1998 00:00:00;   161
24.02.1998 00:00:00;   161
25.02.1998 00:00:00;   161
26.02.1998 00:00:00;   160
27.02.1998 00:00:00;   159
28.02.1998 00:00:00;   159
01.03.1998 00:00:00;   166
02.03.1998 00:00:00;   172
03.03.1998 00:00:00;   168
04.03.1998 00:00:00;   166
05.03.1998 00:00:00;   165
06.03.1998 00:00:00;   163
07.03.1998 00:00:00;   162
08.03.1998 00:00:00;   173
09.03.1998 00:00:00;   169
10.03.1998 00:00:00;   165
11.03.1998 00:00:00;   163
12.03.1998 00:00:00;   162
13.03.1998 00:00:00;   161
14.03.1998 00:00:00;   161
15.03.1998 00:00:00;   161
16.03.1998 00:00:00;   161
17.03.1998 00:00:00;   167
18.03.1998 00:00:00;   190
19.03.1998 00:00:00;   175
20.03.1998 00:00:00;   169
21.03.1998 00:00:00;   166
22.03.1998 00:00:00;   164
23.03.1998 00:00:00;   163
24.03.1998 00:00:00;   162
25.03.1998 00:00:00;   161
26.03.1998 00:00:00;   160
27.03.1998 00:00:00;   160
28.03.1998 00:00:00;   159
29.03.1998 00:00:00;   159
30.03.1998 00:00:00;   159
31.03.1998 00:00:00;   159
01.04.1998 00:00:00;   159
02.04.1998 00:00:00;   158
03.04.1998 00:00:00;   158
04.04.1998 00:00:00;   159
05.04.1998 00:00:00;   159
06.04.1998 00:00:00;   161
07.04.1998 00:00:00;   163
08.04.1998 00:00:00;   162
09.04.1998 00:00:00;   161
10.04.1998 00:00:00;   161
11.04.1998 00:00:00;   160
12.04.1998 00:00:00;   160
13.04.1998 00:00:00;   160
14.04.1998 00:00:00;   160
15.04.1998 00:00:00;   159
16.04.1998 00:00:00;   161
17.04.1998 00:00:00;   168
18.04.1998 00:00:00;   165
19.04.1998 00:00:00;   165
20.04.1998 00:00:00;   162
21.04.1998 00:00:00;   161
22.04.1998 00:00:00;   161
23.04.1998 00:00:00;   161
24.04.1998 00:00:00;   161
25.04.1998 00:00:00;   162
26.04.1998 00:00:00;   162
27.04.1998 00:00:00;   162
28.04.1998 00:00:00;   160
29.04.1998 00:00:00;   160
30.04.1998 00:00:00;   160
01.05.1998 00:00:00;   160
02.05.1998 00:00:00;   160
03.05.1998 00:00:00;   160
04.05.1998 00:00:00;   160
05.05.1998 00:00:00;   160
06.05.1998 00:00:00;   159
07.05.1998 00:00:00;   159
08.05.1998 00:00:00;   158
09.05.1998 00:00:00;   157
10.05.1998 00:00:00;   156
11.05.1998 00:00:00;   156
12.05.1998 00:00:00;   156
13.05.1998 00:00:00;   156
14.05.1998 00:00:00;   156
15.05.1998 00:00:00;   156
16.05.1998 00:00:00;   156
17.05.1998 00:00:00;   156
18.05.1998 00:00:00;   162
19.05.1998 00:00:00;   161
20.05.1998 00:00:00;   159
21.05.1998 00:00:00;   158
22.05.1998 00:00:00;   160
23.05.1998 00:00:00;   159
24.05.1998 00:00:00;   159
25.05.1998 00:00:00;   159
26.05.1998 00:00:00;   159
27.05.1998 00:00:00;   158
28.05.1998 00:00:00;   157
29.05.1998 00:00:00;   156
30.05.1998 00:00:00;   156
31.05.1998 00:00:00;   156
01.06.1998 00:00:00;   156
02.06.1998 00:00:00;   165
03.06.1998 00:00:00;   161
04.06.1998 00:00:00;   159
05.06.1998 00:00:00;   158
06.06.1998 00:00:00;   158
07.06.1998 00:00:00;   158
08.06.1998 00:00:00;   158
09.06.1998 00:00:00;   183
10.06.1998 00:00:00;   169
11.06.1998 00:00:00;   163
12.06.1998 00:00:00;   171
13.06.1998 00:00:00;   193
14.06.1998 00:00:00;   184
15.06.1998 00:00:00;   173
16.06.1998 00:00:00;   176
17.06.1998 00:00:00;   180
18.06.1998 00:00:00;   173
19.06.1998 00:00:00;   166
20.06.1998 00:00:00;   162
21.06.1998 00:00:00;   161
22.06.1998 00:00:00;   160
23.06.1998 00:00:00;   159
24.06.1998 00:00:00;   158
25.06.1998 00:00:00;   157
26.06.1998 00:00:00;   157
27.06.1998 00:00:00;   264
28.06.1998 00:00:00;   335
29.06.1998 00:00:00;   273
30.06.1998 00:00:00;   232
01.07.1998 00:00:00;   273
02.07.1998 00:00:00;   198
03.07.1998 00:00:00;   188
04.07.1998 00:00:00;   178
05.07.1998 00:00:00;   171
06.07.1998 00:00:00;   168
07.07.1998 00:00:00;   168
08.07.1998 00:00:00;   197
09.07.1998 00:00:00;   177
10.07.1998 00:00:00;   171
11.07.1998 00:00:00;   167
12.07.1998 00:00:00;   165
13.07.1998 00:00:00;   164
14.07.1998 00:00:00;   171
15.07.1998 00:00:00;   206
16.07.1998 00:00:00;   176
17.07.1998 00:00:00;   168
18.07.1998 00:00:00;   171
19.07.1998 00:00:00;   168
20.07.1998 00:00:00;   165
21.07.1998 00:00:00;   164
22.07.1998 00:00:00;   163
23.07.1998 00:00:00;   160
24.07.1998 00:00:00;   157
25.07.1998 00:00:00;   157
26.07.1998 00:00:00;   158
27.07.1998 00:00:00;   157
28.07.1998 00:00:00;   159
29.07.1998 00:00:00;   172
30.07.1998 00:00:00;   165
31.07.1998 00:00:00;   159
01.08.1998 00:00:00;   196
02.08.1998 00:00:00;   187
03.08.1998 00:00:00;   167
04.08.1998 00:00:00;   161
05.08.1998 00:00:00;   167
06.08.1998 00:00:00;   170
07.08.1998 00:00:00;   163
08.08.1998 00:00:00;   159
09.08.1998 00:00:00;   157
10.08.1998 00:00:00;   156
11.08.1998 00:00:00;   155
12.08.1998 00:00:00;   155
13.08.1998 00:00:00;   155
14.08.1998 00:00:00;   154
15.08.1998 00:00:00;   154
16.08.1998 00:00:00;   154
17.08.1998 00:00:00;   155
18.08.1998 00:00:00;   155
19.08.1998 00:00:00;   154
20.08.1998 00:00:00;   155
21.08.1998 00:00:00;   154
22.08.1998 00:00:00;   155
23.08.1998 00:00:00;   160
24.08.1998 00:00:00;   164
25.08.1998 00:00:00;   179
26.08.1998 00:00:00;   165
27.08.1998 00:00:00;   162
28.08.1998 00:00:00;   202
29.08.1998 00:00:00;   175
30.08.1998 00:00:00;   165
31.08.1998 00:00:00;   162
01.09.1998 00:00:00;   160
02.09.1998 00:00:00;   159
03.09.1998 00:00:00;   159
04.09.1998 00:00:00;   159
05.09.1998 00:00:00;   177
06.09.1998 00:00:00;   334
07.09.1998 00:00:00;   224
08.09.1998 00:00:00;   183
09.09.1998 00:00:00;   173
10.09.1998 00:00:00;   168
11.09.1998 00:00:00;   166
12.09.1998 00:00:00;   187
13.09.1998 00:00:00;   330
14.09.1998 00:00:00;   287
15.09.1998 00:00:00;   217
16.09.1998 00:00:00;   188
17.09.1998 00:00:00;   236
18.09.1998 00:00:00;   221
19.09.1998 00:00:00;   185
20.09.1998 00:00:00;   174
21.09.1998 00:00:00;   169
22.09.1998 00:00:00;   166
23.09.1998 00:00:00;   163
24.09.1998 00:00:00;   163
25.09.1998 00:00:00;   164
26.09.1998 00:00:00;   164
27.09.1998 00:00:00;   164
28.09.1998 00:00:00;   169
29.09.1998 00:00:00;   175
30.09.1998 00:00:00;   168
01.10.1998 00:00:00;   168
02.10.1998 00:00:00;   170
03.10.1998 00:00:00;   174
04.10.1998 00:00:00;   169
05.10.1998 00:00:00;   167
06.10.1998 00:00:00;   220
07.10.1998 00:00:00;   226
08.10.1998 00:00:00;   188
09.10.1998 00:00:00;   190
10.10.1998 00:00:00;   180
11.10.1998 00:00:00;   176
12.10.1998 00:00:00;   173
13.10.1998 00:00:00;   181
14.10.1998 00:00:00;   175
15.10.1998 00:00:00;   170
16.10.1998 00:00:00;   168
17.10.1998 00:00:00;   167
18.10.1998 00:00:00;   166
19.10.1998 00:00:00;   193
20.10.1998 00:00:00;   269
21.10.1998 00:00:00;   208
22.10.1998 00:00:00;   183
23.10.1998 00:00:00;   174
24.10.1998 00:00:00;   171
25.10.1998 00:00:00;   176
26.10.1998 00:00:00;   180
27.10.1998 00:00:00;   172
28.10.1998 00:00:00;   169
29.10.1998 00:00:00;   169
30.10.1998 00:00:00;   175
31.10.1998 00:00:00;   169
01.11.1998 00:00:00;   167
02.11.1998 00:00:00;   166
03.11.1998 00:00:00;   164
04.11.1998 00:00:00;   203
05.11.1998 00:00:00;   304
06.11.1998 00:00:00;   215
07.11.1998 00:00:00;   185
08.11.1998 00:00:00;   176
09.11.1998 00:00:00;   173
10.11.1998 00:00:00;   175
11.11.1998 00:00:00;   228
12.11.1998 00:00:00;   192
13.11.1998 00:00:00;   180
14.11.1998 00:00:00;   176
15.11.1998 00:00:00;   174
16.11.1998 00:00:00;   172
17.11.1998 00:00:00;   170
18.11.1998 00:00:00;   168
19.11.1998 00:00:00;   168
20.11.1998 00:00:00;   167
21.11.1998 00:00:00;   165
22.11.1998 00:00:00;   165
23.11.1998 00:00:00;   165
24.11.1998 00:00:00;   164
25.11.1998 00:00:00;   166
26.11.1998 00:00:00;   166
27.11.1998 00:00:00;   167
28.11.1998 00:00:00;   167
29.11.1998 00:00:00;   167
30.11.1998 00:00:00;   168
01.12.1998 00:00:00;   169
02.12.1998 00:00:00;   169
03.12.1998 00:00:00;   168
04.12.1998 00:00:00;   168
05.12.1998 00:00:00;   168
06.12.1998 00:00:00;   167
07.12.1998 00:00:00;   167
08.12.1998 00:00:00;   166
09.12.1998 00:00:00;   165
10.12.1998 00:00:00;   164
11.12.1998 00:00:00;   164
12.12.1998 00:00:00;   164
13.12.1998 00:00:00;   164
14.12.1998 00:00:00;   164
15.12.1998 00:00:00;   177
16.12.1998 00:00:00;   183
17.12.1998 00:00:00;   182
18.12.1998 00:00:00;   177
19.12.1998 00:00:00;   173
20.12.1998 00:00:00;   171
21.12.1998 00:00:00;   171
22.12.1998 00:00:00;   171
23.12.1998 00:00:00;   169
24.12.1998 00:00:00;   168
25.12.1998 00:00:00;   167
26.12.1998 00:00:00;   166
27.12.1998 00:00:00;   166
28.12.1998 00:00:00;   167
29.12.1998 00:00:00;   165
30.12.1998 00:00:00;   164
31.12.1998 00:00:00;   164
01.01.1999 00:00:00;   164
02.01.1999 00:00:00;   164
03.01.1999 00:00:00;   164
04.01.1999 00:00:00;   164
05.01.1999 00:00:00;   167
06.01.1999 00:00:00;   170
07.01.1999 00:00:00;   169
08.01.1999 00:00:00;   168
09.01.1999 00:00:00;   168
10.01.1999 00:00:00;   169
11.01.1999 00:00:00;   170
12.01.1999 00:00:00;   179
13.01.1999 00:00:00;   185
14.01.1999 00:00:00;   179
15.01.1999 00:00:00;   175
16.01.1999 00:00:00;   173
17.01.1999 00:00:00;   171
18.01.1999 00:00:00;   169
19.01.1999 00:00:00;   168
20.01.1999 00:00:00;   168
21.01.1999 00:00:00;   168
22.01.1999 00:00:00;   167
23.01.1999 00:00:00;   167
24.01.1999 00:00:00;   166
25.01.1999 00:00:00;   165
26.01.1999 00:00:00;   165
27.01.1999 00:00:00;   166
28.01.1999 00:00:00;   166
29.01.1999 00:00:00;   166
30.01.1999 00:00:00;   165
31.01.1999 00:00:00;   162
01.02.1999 00:00:00;   163
02.02.1999 00:00:00;   163
03.02.1999 00:00:00;   164
04.02.1999 00:00:00;   163
05.02.1999 00:00:00;   166
06.02.1999 00:00:00;   172
07.02.1999 00:00:00;   167
08.02.1999 00:00:00;   166
09.02.1999 00:00:00;   164
10.02.1999 00:00:00;   163
11.02.1999 00:00:00;   163
12.02.1999 00:00:00;   163
13.02.1999 00:00:00;   164
14.02.1999 00:00:00;   164
15.02.1999 00:00:00;   164
16.02.1999 00:00:00;   166
17.02.1999 00:00:00;   165
18.02.1999 00:00:00;   165
19.02.1999 00:00:00;   163
20.02.1999 00:00:00;   164
21.02.1999 00:00:00;   166
22.02.1999 00:00:00;   170
23.02.1999 00:00:00;   173
24.02.1999 00:00:00;   174
25.02.1999 00:00:00;   172
26.02.1999 00:00:00;   171
27.02.1999 00:00:00;   172
28.02.1999 00:00:00;   175
01.03.1999 00:00:00;   175
02.03.1999 00:00:00;   175
03.03.1999 00:00:00;   175
04.03.1999 00:00:00;   176
05.03.1999 00:00:00;   175
06.03.1999 00:00:00;   173
07.03.1999 00:00:00;   172
08.03.1999 00:00:00;   175
09.03.1999 00:00:00;   171
10.03.1999 00:00:00;   169
11.03.1999 00:00:00;   168
12.03.1999 00:00:00;   168
13.03.1999 00:00:00;   166
14.03.1999 00:00:00;   166
15.03.1999 00:00:00;   165
16.03.1999 00:00:00;   164
17.03.1999 00:00:00;   163
18.03.1999 00:00:00;   163
19.03.1999 00:00:00;   162
20.03.1999 00:00:00;   162
21.03.1999 00:00:00;   162
22.03.1999 00:00:00;   162
23.03.1999 00:00:00;   162
24.03.1999 00:00:00;   163
25.03.1999 00:00:00;   162
26.03.1999 00:00:00;   162
27.03.1999 00:00:00;   162
28.03.1999 00:00:00;   164
29.03.1999 00:00:00;   169
30.03.1999 00:00:00;   166
31.03.1999 00:00:00;   164
01.04.1999 00:00:00;   162
02.04.1999 00:00:00;   162
03.04.1999 00:00:00;   162
04.04.1999 00:00:00;   161
05.04.1999 00:00:00;   160
06.04.1999 00:00:00;   160
07.04.1999 00:00:00;   159
08.04.1999 00:00:00;   160
09.04.1999 00:00:00;   161
10.04.1999 00:00:00;   161
11.04.1999 00:00:00;   160
12.04.1999 00:00:00;   160
13.04.1999 00:00:00;   159
14.04.1999 00:00:00;   159
15.04.1999 00:00:00;   159
16.04.1999 00:00:00;   165
17.04.1999 00:00:00;   221
18.04.1999 00:00:00;   204
19.04.1999 00:00:00;   182
20.04.1999 00:00:00;   174
21.04.1999 00:00:00;   170
22.04.1999 00:00:00;   167
23.04.1999 00:00:00;   164
24.04.1999 00:00:00;   203
25.04.1999 00:00:00;   187
26.04.1999 00:00:00;   177
27.04.1999 00:00:00;   170
28.04.1999 00:00:00;   166
29.04.1999 00:00:00;   164
30.04.1999 00:00:00;   161
01.05.1999 00:00:00;   173
02.05.1999 00:00:00;   171
03.05.1999 00:00:00;   163
04.05.1999 00:00:00;   162
05.05.1999 00:00:00;   182
06.05.1999 00:00:00;   175
07.05.1999 00:00:00;   168
08.05.1999 00:00:00;   165
09.05.1999 00:00:00;   163
10.05.1999 00:00:00;   161
11.05.1999 00:00:00;   160
12.05.1999 00:00:00;   160
13.05.1999 00:00:00;   160
14.05.1999 00:00:00;   162
15.05.1999 00:00:00;   178
16.05.1999 00:00:00;   174
17.05.1999 00:00:00;   165
18.05.1999 00:00:00;   161
19.05.1999 00:00:00;   160
20.05.1999 00:00:00;   185
21.05.1999 00:00:00;   437
22.05.1999 00:00:00;   285
23.05.1999 00:00:00;   214
24.05.1999 00:00:00;   187
25.05.1999 00:00:00;   175
26.05.1999 00:00:00;   169
27.05.1999 00:00:00;   168
28.05.1999 00:00:00;   166
29.05.1999 00:00:00;   168
30.05.1999 00:00:00;   166
31.05.1999 00:00:00;   162
01.06.1999 00:00:00;   160
02.06.1999 00:00:00;   159
03.06.1999 00:00:00;   159
04.06.1999 00:00:00;   167
05.06.1999 00:00:00;   174
06.06.1999 00:00:00;   166
07.06.1999 00:00:00;   165
08.06.1999 00:00:00;   161
09.06.1999 00:00:00;   169
10.06.1999 00:00:00;   160
11.06.1999 00:00:00;   159
12.06.1999 00:00:00;   182
13.06.1999 00:00:00;   163
14.06.1999 00:00:00;   161
15.06.1999 00:00:00;   159
16.06.1999 00:00:00;   159
17.06.1999 00:00:00;   159
18.06.1999 00:00:00;   158
19.06.1999 00:00:00;   158
20.06.1999 00:00:00;   158
21.06.1999 00:00:00;   163
22.06.1999 00:00:00;   191
23.06.1999 00:00:00;   171
24.06.1999 00:00:00;   166
25.06.1999 00:00:00;   162
26.06.1999 00:00:00;   160
27.06.1999 00:00:00;   159
28.06.1999 00:00:00;   159
29.06.1999 00:00:00;   159
30.06.1999 00:00:00;   158
01.07.1999 00:00:00;   157
02.07.1999 00:00:00;   157
03.07.1999 00:00:00;   156
04.07.1999 00:00:00;   156
05.07.1999 00:00:00;   156
06.07.1999 00:00:00;   156
07.07.1999 00:00:00;   156
08.07.1999 00:00:00;   157
09.07.1999 00:00:00;   157
10.07.1999 00:00:00;   166
11.07.1999 00:00:00;   189
12.07.1999 00:00:00;   173
13.07.1999 00:00:00;   165
14.07.1999 00:00:00;   182
15.07.1999 00:00:00;   180
16.07.1999 00:00:00;   165
17.07.1999 00:00:00;   161
18.07.1999 00:00:00;   161
19.07.1999 00:00:00;   160
20.07.1999 00:00:00;   159
21.07.1999 00:00:00;   159
22.07.1999 00:00:00;   170
23.07.1999 00:00:00;   179
24.07.1999 00:00:00;   168
25.07.1999 00:00:00;   162
26.07.1999 00:00:00;   161
27.07.1999 00:00:00;   161
28.07.1999 00:00:00;   160
29.07.1999 00:00:00;   159
30.07.1999 00:00:00;   159
31.07.1999 00:00:00;   157
01.08.1999 00:00:00;   157
02.08.1999 00:00:00;   158
03.08.1999 00:00:00;   158
04.08.1999 00:00:00;   157
05.08.1999 00:00:00;   158
06.08.1999 00:00:00;   162
07.08.1999 00:00:00;   163
08.08.1999 00:00:00;   172
09.08.1999 00:00:00;   163
10.08.1999 00:00:00;   161
11.08.1999 00:00:00;   160
12.08.1999 00:00:00;   160
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   159
15.08.1999 00:00:00;   159
16.08.1999 00:00:00;   159
17.08.1999 00:00:00;   195
18.08.1999 00:00:00;   219
19.08.1999 00:00:00;   178
20.08.1999 00:00:00;   174
21.08.1999 00:00:00;   218
22.08.1999 00:00:00;   177
23.08.1999 00:00:00;   168
24.08.1999 00:00:00;   164
25.08.1999 00:00:00;   161
26.08.1999 00:00:00;   160
27.08.1999 00:00:00;   159
28.08.1999 00:00:00;   159
29.08.1999 00:00:00;   159
30.08.1999 00:00:00;   163
31.08.1999 00:00:00;   167
01.09.1999 00:00:00;   163
02.09.1999 00:00:00;   162
03.09.1999 00:00:00;   163
04.09.1999 00:00:00;   166
05.09.1999 00:00:00;   167
06.09.1999 00:00:00;   166
07.09.1999 00:00:00;   165
08.09.1999 00:00:00;   168
09.09.1999 00:00:00;   166
10.09.1999 00:00:00;   162
11.09.1999 00:00:00;   162
12.09.1999 00:00:00;   160
13.09.1999 00:00:00;   159
14.09.1999 00:00:00;   161
15.09.1999 00:00:00;   161
16.09.1999 00:00:00;   162
17.09.1999 00:00:00;   161
18.09.1999 00:00:00;   159
19.09.1999 00:00:00;   163
20.09.1999 00:00:00;   162
21.09.1999 00:00:00;   163
22.09.1999 00:00:00;   174
23.09.1999 00:00:00;   168
24.09.1999 00:00:00;   163
25.09.1999 00:00:00;   161
26.09.1999 00:00:00;   160
27.09.1999 00:00:00;   160
28.09.1999 00:00:00;   159
29.09.1999 00:00:00;   159
30.09.1999 00:00:00;   159
01.10.1999 00:00:00;   160
02.10.1999 00:00:00;   160
03.10.1999 00:00:00;   159
04.10.1999 00:00:00;   159
05.10.1999 00:00:00;   159
06.10.1999 00:00:00;   159
07.10.1999 00:00:00;   161
08.10.1999 00:00:00;   161
09.10.1999 00:00:00;   162
10.10.1999 00:00:00;   165
11.10.1999 00:00:00;   168
12.10.1999 00:00:00;   166
13.10.1999 00:00:00;   161
14.10.1999 00:00:00;   162
15.10.1999 00:00:00;   166
16.10.1999 00:00:00;   166
17.10.1999 00:00:00;   168
18.10.1999 00:00:00;   168
19.10.1999 00:00:00;   165
20.10.1999 00:00:00;   166
21.10.1999 00:00:00;   167
22.10.1999 00:00:00;   167
23.10.1999 00:00:00;   167
24.10.1999 00:00:00;   166
25.10.1999 00:00:00;   166
26.10.1999 00:00:00;   167
27.10.1999 00:00:00;   167
28.10.1999 00:00:00;   164
29.10.1999 00:00:00;   163
30.10.1999 00:00:00;   163
31.10.1999 00:00:00;   162
01.11.1999 00:00:00;   162
02.11.1999 00:00:00;   161
03.11.1999 00:00:00;   162
04.11.1999 00:00:00;   162
05.11.1999 00:00:00;   161
06.11.1999 00:00:00;   161
07.11.1999 00:00:00;   166
08.11.1999 00:00:00;   165
09.11.1999 00:00:00;   169
10.11.1999 00:00:00;   190
11.11.1999 00:00:00;   176
12.11.1999 00:00:00;   169
13.11.1999 00:00:00;   167
14.11.1999 00:00:00;   167
15.11.1999 00:00:00;   165
16.11.1999 00:00:00;   164
17.11.1999 00:00:00;   163
18.11.1999 00:00:00;   162
19.11.1999 00:00:00;   163
20.11.1999 00:00:00;   163
21.11.1999 00:00:00;   164
22.11.1999 00:00:00;   164
23.11.1999 00:00:00;   164
24.11.1999 00:00:00;   164
25.11.1999 00:00:00;   165
26.11.1999 00:00:00;   167
27.11.1999 00:00:00;   167
28.11.1999 00:00:00;   166
29.11.1999 00:00:00;   166
30.11.1999 00:00:00;   164
01.12.1999 00:00:00;   164
02.12.1999 00:00:00;   164
03.12.1999 00:00:00;   164
04.12.1999 00:00:00;   165
05.12.1999 00:00:00;   165
06.12.1999 00:00:00;   165
07.12.1999 00:00:00;   164
08.12.1999 00:00:00;   164
09.12.1999 00:00:00;   163
10.12.1999 00:00:00;   164
11.12.1999 00:00:00;   250
12.12.1999 00:00:00;   207
13.12.1999 00:00:00;   211
14.12.1999 00:00:00;   190
15.12.1999 00:00:00;   184
16.12.1999 00:00:00;   180
17.12.1999 00:00:00;   172
18.12.1999 00:00:00;   170
19.12.1999 00:00:00;   168
20.12.1999 00:00:00;   168
21.12.1999 00:00:00;   165
22.12.1999 00:00:00;   164
23.12.1999 00:00:00;   162
24.12.1999 00:00:00;   161
25.12.1999 00:00:00;   162
26.12.1999 00:00:00;   162
27.12.1999 00:00:00;   162
28.12.1999 00:00:00;   162
29.12.1999 00:00:00;   162
30.12.1999 00:00:00;   162
31.12.1999 00:00:00;   162
01.01.2000 00:00:00;   162
02.01.2000 00:00:00;   162
03.01.2000 00:00:00;   162
04.01.2000 00:00:00;   161
05.01.2000 00:00:00;   160
06.01.2000 00:00:00;   160
07.01.2000 00:00:00;   160
08.01.2000 00:00:00;   160
09.01.2000 00:00:00;   160
10.01.2000 00:00:00;   160
11.01.2000 00:00:00;   160
12.01.2000 00:00:00;   160
13.01.2000 00:00:00;   160
14.01.2000 00:00:00;   160
15.01.2000 00:00:00;   160
16.01.2000 00:00:00;   160
17.01.2000 00:00:00;   161
18.01.2000 00:00:00;   165
19.01.2000 00:00:00;   169
20.01.2000 00:00:00;   168
21.01.2000 00:00:00;   168
22.01.2000 00:00:00;   168
23.01.2000 00:00:00;   168
24.01.2000 00:00:00;   167
25.01.2000 00:00:00;   166
26.01.2000 00:00:00;   165
27.01.2000 00:00:00;   166
28.01.2000 00:00:00;   166
29.01.2000 00:00:00;   166
30.01.2000 00:00:00;   167
31.01.2000 00:00:00;   168
01.02.2000 00:00:00;   177
02.02.2000 00:00:00;   182
03.02.2000 00:00:00;   192
04.02.2000 00:00:00;   186
05.02.2000 00:00:00;   184
06.02.2000 00:00:00;   191
07.02.2000 00:00:00;   189
08.02.2000 00:00:00;   186
09.02.2000 00:00:00;   187
10.02.2000 00:00:00;   182
11.02.2000 00:00:00;   175
12.02.2000 00:00:00;   173
13.02.2000 00:00:00;   172
14.02.2000 00:00:00;   171
15.02.2000 00:00:00;   168
16.02.2000 00:00:00;   170
17.02.2000 00:00:00;   180
18.02.2000 00:00:00;   172
19.02.2000 00:00:00;   169
20.02.2000 00:00:00;   168
21.02.2000 00:00:00;   166
22.02.2000 00:00:00;   165
23.02.2000 00:00:00;   165
24.02.2000 00:00:00;   164
25.02.2000 00:00:00;   164
26.02.2000 00:00:00;   164
27.02.2000 00:00:00;   164
28.02.2000 00:00:00;   164
29.02.2000 00:00:00;   164
01.03.2000 00:00:00;   164
02.03.2000 00:00:00;   182
03.03.2000 00:00:00;   173
04.03.2000 00:00:00;   169
05.03.2000 00:00:00;   166
06.03.2000 00:00:00;   165
07.03.2000 00:00:00;   165
08.03.2000 00:00:00;   165
09.03.2000 00:00:00;   164
10.03.2000 00:00:00;   163
11.03.2000 00:00:00;   163
12.03.2000 00:00:00;   163
13.03.2000 00:00:00;   162
14.03.2000 00:00:00;   162
15.03.2000 00:00:00;   162
16.03.2000 00:00:00;   162
17.03.2000 00:00:00;   164
18.03.2000 00:00:00;   168
19.03.2000 00:00:00;   170
20.03.2000 00:00:00;   168
21.03.2000 00:00:00;   167
22.03.2000 00:00:00;   166
23.03.2000 00:00:00;   165
24.03.2000 00:00:00;   165
25.03.2000 00:00:00;   164
26.03.2000 00:00:00;   165
27.03.2000 00:00:00;   165
28.03.2000 00:00:00;   164
29.03.2000 00:00:00;   162
30.03.2000 00:00:00;   179
31.03.2000 00:00:00;   172
01.04.2000 00:00:00;   167
02.04.2000 00:00:00;   169
03.04.2000 00:00:00;   168
04.04.2000 00:00:00;   165
05.04.2000 00:00:00;   168
06.04.2000 00:00:00;   167
07.04.2000 00:00:00;   163
08.04.2000 00:00:00;   162
09.04.2000 00:00:00;   161
10.04.2000 00:00:00;   161
11.04.2000 00:00:00;   161
12.04.2000 00:00:00;   161
13.04.2000 00:00:00;   160
14.04.2000 00:00:00;   160
15.04.2000 00:00:00;   159
16.04.2000 00:00:00;   159
17.04.2000 00:00:00;   159
18.04.2000 00:00:00;   159
19.04.2000 00:00:00;   159
20.04.2000 00:00:00;   159
21.04.2000 00:00:00;   159
22.04.2000 00:00:00;   159
23.04.2000 00:00:00;   159
24.04.2000 00:00:00;   158
25.04.2000 00:00:00;   158
26.04.2000 00:00:00;   160
27.04.2000 00:00:00;   159
28.04.2000 00:00:00;   157
29.04.2000 00:00:00;   157
30.04.2000 00:00:00;   157
01.05.2000 00:00:00;   157
02.05.2000 00:00:00;   157
03.05.2000 00:00:00;   157
04.05.2000 00:00:00;   157
05.05.2000 00:00:00;   155
06.05.2000 00:00:00;   155
07.05.2000 00:00:00;   155
08.05.2000 00:00:00;   155
09.05.2000 00:00:00;   155
10.05.2000 00:00:00;   155
11.05.2000 00:00:00;   156
12.05.2000 00:00:00;   156
13.05.2000 00:00:00;   160
14.05.2000 00:00:00;   159
15.05.2000 00:00:00;   158
16.05.2000 00:00:00;   157
17.05.2000 00:00:00;   157
18.05.2000 00:00:00;   156
19.05.2000 00:00:00;   157
20.05.2000 00:00:00;   158
21.05.2000 00:00:00;   159
22.05.2000 00:00:00;   163
23.05.2000 00:00:00;   163
24.05.2000 00:00:00;   159
25.05.2000 00:00:00;   159
26.05.2000 00:00:00;   158
27.05.2000 00:00:00;   158
28.05.2000 00:00:00;   157
29.05.2000 00:00:00;   157
30.05.2000 00:00:00;   157
31.05.2000 00:00:00;   156
01.06.2000 00:00:00;   157
02.06.2000 00:00:00;   157
03.06.2000 00:00:00;   157
04.06.2000 00:00:00;   156
05.06.2000 00:00:00;   156
06.06.2000 00:00:00;   156
07.06.2000 00:00:00;   156
08.06.2000 00:00:00;   155
09.06.2000 00:00:00;   156
10.06.2000 00:00:00;   155
11.06.2000 00:00:00;   154
12.06.2000 00:00:00;   154
13.06.2000 00:00:00;   154
14.06.2000 00:00:00;   154
15.06.2000 00:00:00;   156
16.06.2000 00:00:00;   157
17.06.2000 00:00:00;   157
18.06.2000 00:00:00;   156
19.06.2000 00:00:00;   155
20.06.2000 00:00:00;   154
21.06.2000 00:00:00;   154
22.06.2000 00:00:00;   154
23.06.2000 00:00:00;   154
24.06.2000 00:00:00;   154
25.06.2000 00:00:00;   154
26.06.2000 00:00:00;   156
27.06.2000 00:00:00;   156
28.06.2000 00:00:00;   156
29.06.2000 00:00:00;   155
30.06.2000 00:00:00;   155
01.07.2000 00:00:00;   155
02.07.2000 00:00:00;   155
03.07.2000 00:00:00;   154
