Messstelle:                ;Fischamend (Sporthafen)
09.09.2010 00:00:00;   401
10.09.2010 00:00:00;   393
11.09.2010 00:00:00;   381
12.09.2010 00:00:00;   358
13.09.2010 00:00:00;   336
14.09.2010 00:00:00;   337
15.09.2010 00:00:00;   355
16.09.2010 00:00:00;   341
17.09.2010 00:00:00;   325
18.09.2010 00:00:00;   332
19.09.2010 00:00:00;   347
20.09.2010 00:00:00;   328
21.09.2010 00:00:00;   306
22.09.2010 00:00:00;   297
23.09.2010 00:00:00;   290
24.09.2010 00:00:00;   283
25.09.2010 00:00:00;   286
26.09.2010 00:00:00;   328
27.09.2010 00:00:00;   343
28.09.2010 00:00:00;   331
29.09.2010 00:00:00;   315
30.09.2010 00:00:00;   316
01.10.2010 00:00:00;   305
02.10.2010 00:00:00;   300
03.10.2010 00:00:00;   289
04.10.2010 00:00:00;   283
05.10.2010 00:00:00;   275
06.10.2010 00:00:00;   284
07.10.2010 00:00:00;   285
08.10.2010 00:00:00;   278
09.10.2010 00:00:00;   264
10.10.2010 00:00:00;   251
11.10.2010 00:00:00;   246
12.10.2010 00:00:00;   246
13.10.2010 00:00:00;   246
14.10.2010 00:00:00;   247
15.10.2010 00:00:00;   245
16.10.2010 00:00:00;   245
17.10.2010 00:00:00;   237
18.10.2010 00:00:00;   240
19.10.2010 00:00:00;   244
20.10.2010 00:00:00;   248
21.10.2010 00:00:00;   258
22.10.2010 00:00:00;   262
23.10.2010 00:00:00;   259
24.10.2010 00:00:00;   258
25.10.2010 00:00:00;   255
26.10.2010 00:00:00;   282
27.10.2010 00:00:00;   290
28.10.2010 00:00:00;   281
29.10.2010 00:00:00;   266
30.10.2010 00:00:00;   271
31.10.2010 00:00:00;   264
01.11.2010 00:00:00;   267
02.11.2010 00:00:00;   272
03.11.2010 00:00:00;   269
04.11.2010 00:00:00;   262
05.11.2010 00:00:00;   261
06.11.2010 00:00:00;   246
07.11.2010 00:00:00;   238
08.11.2010 00:00:00;   239
09.11.2010 00:00:00;   250
10.11.2010 00:00:00;   254
11.11.2010 00:00:00;   255
12.11.2010 00:00:00;   246
13.11.2010 00:00:00;   260
14.11.2010 00:00:00;   277
15.11.2010 00:00:00;   286
16.11.2010 00:00:00;   269
17.11.2010 00:00:00;   267
18.11.2010 00:00:00;   266
19.11.2010 00:00:00;   280
20.11.2010 00:00:00;   289
21.11.2010 00:00:00;   272
22.11.2010 00:00:00;   264
23.11.2010 00:00:00;   262
24.11.2010 00:00:00;   265
25.11.2010 00:00:00;   277
26.11.2010 00:00:00;   286
27.11.2010 00:00:00;   282
28.11.2010 00:00:00;   263
29.11.2010 00:00:00;   261
30.11.2010 00:00:00;   256
01.12.2010 00:00:00;   255
02.12.2010 00:00:00;   256
03.12.2010 00:00:00;   254
04.12.2010 00:00:00;   248
05.12.2010 00:00:00;   236
06.12.2010 00:00:00;   225
07.12.2010 00:00:00;   243
08.12.2010 00:00:00;   304
09.12.2010 00:00:00;   407
10.12.2010 00:00:00;   437
11.12.2010 00:00:00;   430
12.12.2010 00:00:00;   435
13.12.2010 00:00:00;   427
14.12.2010 00:00:00;   404
15.12.2010 00:00:00;   375
16.12.2010 00:00:00;   347
17.12.2010 00:00:00;   328
18.12.2010 00:00:00;   316
19.12.2010 00:00:00;   301
20.12.2010 00:00:00;   285
21.12.2010 00:00:00;   290
22.12.2010 00:00:00;   304
23.12.2010 00:00:00;   316
24.12.2010 00:00:00;   343
25.12.2010 00:00:00;   376
26.12.2010 00:00:00;   340
27.12.2010 00:00:00;   319
28.12.2010 00:00:00;   304
29.12.2010 00:00:00;   288
30.12.2010 00:00:00;   282
31.12.2010 00:00:00;   270
01.01.2011 00:00:00;   265
02.01.2011 00:00:00;   261
03.01.2011 00:00:00;   260
04.01.2011 00:00:00;   264
05.01.2011 00:00:00;   256
06.01.2011 00:00:00;   250
07.01.2011 00:00:00;   248
08.01.2011 00:00:00;   251
09.01.2011 00:00:00;   288
10.01.2011 00:00:00;   336
11.01.2011 00:00:00;   375
12.01.2011 00:00:00;   391
13.01.2011 00:00:00;   443
14.01.2011 00:00:00;   734
15.01.2011 00:00:00;   785
16.01.2011 00:00:00;   712
17.01.2011 00:00:00;   640
18.01.2011 00:00:00;   566
19.01.2011 00:00:00;   510
20.01.2011 00:00:00;   476
21.01.2011 00:00:00;   447
22.01.2011 00:00:00;   423
23.01.2011 00:00:00;   397
24.01.2011 00:00:00;   377
25.01.2011 00:00:00;   370
26.01.2011 00:00:00;   358
27.01.2011 00:00:00;   353
28.01.2011 00:00:00;   346
29.01.2011 00:00:00;   332
30.01.2011 00:00:00;   314
31.01.2011 00:00:00;   302
01.02.2011 00:00:00;   309
02.02.2011 00:00:00;   303
03.02.2011 00:00:00;   297
04.02.2011 00:00:00;   291
05.02.2011 00:00:00;   284
06.02.2011 00:00:00;   294
07.02.2011 00:00:00;   309
08.02.2011 00:00:00;   319
09.02.2011 00:00:00;   304
10.02.2011 00:00:00;   299
11.02.2011 00:00:00;   297
12.02.2011 00:00:00;   331
13.02.2011 00:00:00;   394
14.02.2011 00:00:00;   360
15.02.2011 00:00:00;   336
16.02.2011 00:00:00;   326
17.02.2011 00:00:00;   315
18.02.2011 00:00:00;   306
19.02.2011 00:00:00;   298
20.02.2011 00:00:00;   283
21.02.2011 00:00:00;   274
22.02.2011 00:00:00;   274
23.02.2011 00:00:00;   272
24.02.2011 00:00:00;   271
25.02.2011 00:00:00;   270
26.02.2011 00:00:00;   248
27.02.2011 00:00:00;   238
28.02.2011 00:00:00;   246
01.03.2011 00:00:00;   254
02.03.2011 00:00:00;   253
03.03.2011 00:00:00;   250
04.03.2011 00:00:00;   249
05.03.2011 00:00:00;   245
06.03.2011 00:00:00;   238
07.03.2011 00:00:00;   231
08.03.2011 00:00:00;   229
09.03.2011 00:00:00;   222
10.03.2011 00:00:00;   224
11.03.2011 00:00:00;   229
12.03.2011 00:00:00;   225
13.03.2011 00:00:00;   225
14.03.2011 00:00:00;   234
15.03.2011 00:00:00;   241
16.03.2011 00:00:00;   243
17.03.2011 00:00:00;   261
18.03.2011 00:00:00;   307
19.03.2011 00:00:00;   432
20.03.2011 00:00:00;   390
21.03.2011 00:00:00;   337
22.03.2011 00:00:00;   306
23.03.2011 00:00:00;   290
24.03.2011 00:00:00;   283
25.03.2011 00:00:00;   273
26.03.2011 00:00:00;   273
27.03.2011 00:00:00;   272
28.03.2011 00:00:00;   283
29.03.2011 00:00:00;   289
30.03.2011 00:00:00;   280
31.03.2011 00:00:00;   277
01.04.2011 00:00:00;   279
02.04.2011 00:00:00;   296
03.04.2011 00:00:00;   301
04.04.2011 00:00:00;   303
05.04.2011 00:00:00;   316
06.04.2011 00:00:00;   323
07.04.2011 00:00:00;   307
08.04.2011 00:00:00;   306
09.04.2011 00:00:00;   330
10.04.2011 00:00:00;   315
11.04.2011 00:00:00;   294
12.04.2011 00:00:00;   287
13.04.2011 00:00:00;   289
14.04.2011 00:00:00;   288
15.04.2011 00:00:00;   283
16.04.2011 00:00:00;   269
17.04.2011 00:00:00;   260
18.04.2011 00:00:00;   248
19.04.2011 00:00:00;   248
20.04.2011 00:00:00;   251
21.04.2011 00:00:00;   257
22.04.2011 00:00:00;   252
23.04.2011 00:00:00;   252
24.04.2011 00:00:00;   250
25.04.2011 00:00:00;   241
26.04.2011 00:00:00;   244
27.04.2011 00:00:00;   248
28.04.2011 00:00:00;   247
29.04.2011 00:00:00;   244
30.04.2011 00:00:00;   240
01.05.2011 00:00:00;   235
02.05.2011 00:00:00;   231
03.05.2011 00:00:00;   238
04.05.2011 00:00:00;   256
05.05.2011 00:00:00;   245
06.05.2011 00:00:00;   234
07.05.2011 00:00:00;   226
08.05.2011 00:00:00;   223
09.05.2011 00:00:00;   221
10.05.2011 00:00:00;   223
11.05.2011 00:00:00;   239
12.05.2011 00:00:00;   243
13.05.2011 00:00:00;   261
14.05.2011 00:00:00;   263
15.05.2011 00:00:00;   274
16.05.2011 00:00:00;   335
17.05.2011 00:00:00;   314
18.05.2011 00:00:00;   292
19.05.2011 00:00:00;   284
20.05.2011 00:00:00;   275
21.05.2011 00:00:00;   270
22.05.2011 00:00:00;   267
23.05.2011 00:00:00;   260
24.05.2011 00:00:00;   281
25.05.2011 00:00:00;   278
26.05.2011 00:00:00;   271
27.05.2011 00:00:00;   282
28.05.2011 00:00:00;   396
29.05.2011 00:00:00;   433
30.05.2011 00:00:00;   356
31.05.2011 00:00:00;   329
01.06.2011 00:00:00;   334
02.06.2011 00:00:00;   348
03.06.2011 00:00:00;   342
04.06.2011 00:00:00;   332
05.06.2011 00:00:00;   321
06.06.2011 00:00:00;   303
07.06.2011 00:00:00;   302
08.06.2011 00:00:00;   316
09.06.2011 00:00:00;   324
10.06.2011 00:00:00;   338
11.06.2011 00:00:00;   314
12.06.2011 00:00:00;   309
13.06.2011 00:00:00;   313
14.06.2011 00:00:00;   303
15.06.2011 00:00:00;   303
16.06.2011 00:00:00;   299
17.06.2011 00:00:00;   300
18.06.2011 00:00:00;   311
19.06.2011 00:00:00;   372
20.06.2011 00:00:00;   427
21.06.2011 00:00:00;   397
22.06.2011 00:00:00;   366
23.06.2011 00:00:00;   363
24.06.2011 00:00:00;   423
25.06.2011 00:00:00;   415
26.06.2011 00:00:00;   373
27.06.2011 00:00:00;   365
28.06.2011 00:00:00;   343
29.06.2011 00:00:00;   331
30.06.2011 00:00:00;   327
01.07.2011 00:00:00;   402
02.07.2011 00:00:00;   407
03.07.2011 00:00:00;   376
04.07.2011 00:00:00;   346
05.07.2011 00:00:00;   335
06.07.2011 00:00:00;   345
07.07.2011 00:00:00;   324
08.07.2011 00:00:00;   305
09.07.2011 00:00:00;   304
10.07.2011 00:00:00;   301
11.07.2011 00:00:00;   324
12.07.2011 00:00:00;   332
13.07.2011 00:00:00;   313
14.07.2011 00:00:00;   310
15.07.2011 00:00:00;   336
16.07.2011 00:00:00;   352
17.07.2011 00:00:00;   312
18.07.2011 00:00:00;   290
19.07.2011 00:00:00;   296
20.07.2011 00:00:00;   318
21.07.2011 00:00:00;   425
22.07.2011 00:00:00;   508
23.07.2011 00:00:00;   487
24.07.2011 00:00:00;   435
25.07.2011 00:00:00;   473
26.07.2011 00:00:00;   440
27.07.2011 00:00:00;   395
28.07.2011 00:00:00;   364
29.07.2011 00:00:00;   362
30.07.2011 00:00:00;   362
31.07.2011 00:00:00;   344
01.08.2011 00:00:00;   337
02.08.2011 00:00:00;   326
03.08.2011 00:00:00;   313
04.08.2011 00:00:00;   325
05.08.2011 00:00:00;   399
06.08.2011 00:00:00;   368
07.08.2011 00:00:00;   371
08.08.2011 00:00:00;   385
09.08.2011 00:00:00;   481
10.08.2011 00:00:00;   486
11.08.2011 00:00:00;   445
12.08.2011 00:00:00;   407
13.08.2011 00:00:00;   384
14.08.2011 00:00:00;   369
15.08.2011 00:00:00;   348
16.08.2011 00:00:00;   393
17.08.2011 00:00:00;   397
18.08.2011 00:00:00;   386
19.08.2011 00:00:00;   358
20.08.2011 00:00:00;   343
21.08.2011 00:00:00;   325
22.08.2011 00:00:00;   310
23.08.2011 00:00:00;   298
24.08.2011 00:00:00;   304
25.08.2011 00:00:00;   301
26.08.2011 00:00:00;   294
27.08.2011 00:00:00;   289
28.08.2011 00:00:00;   303
29.08.2011 00:00:00;   286
30.08.2011 00:00:00;   263
31.08.2011 00:00:00;   258
01.09.2011 00:00:00;   251
02.09.2011 00:00:00;   252
03.09.2011 00:00:00;   250
04.09.2011 00:00:00;   238
05.09.2011 00:00:00;   245
06.09.2011 00:00:00;   304
07.09.2011 00:00:00;   322
08.09.2011 00:00:00;   303
09.09.2011 00:00:00;   282
10.09.2011 00:00:00;   296
11.09.2011 00:00:00;   270
12.09.2011 00:00:00;   250
13.09.2011 00:00:00;   241
14.09.2011 00:00:00;   238
15.09.2011 00:00:00;   240
16.09.2011 00:00:00;   239
17.09.2011 00:00:00;   234
18.09.2011 00:00:00;   228
19.09.2011 00:00:00;   261
20.09.2011 00:00:00;   416
21.09.2011 00:00:00;   404
22.09.2011 00:00:00;   371
23.09.2011 00:00:00;   348
24.09.2011 00:00:00;   327
25.09.2011 00:00:00;   304
26.09.2011 00:00:00;   284
27.09.2011 00:00:00;   275
28.09.2011 00:00:00;   267
29.09.2011 00:00:00;   262
30.09.2011 00:00:00;   253
01.10.2011 00:00:00;   246
02.10.2011 00:00:00;   232
03.10.2011 00:00:00;   221
04.10.2011 00:00:00;   217
05.10.2011 00:00:00;   215
06.10.2011 00:00:00;   217
07.10.2011 00:00:00;   237
08.10.2011 00:00:00;   308
09.10.2011 00:00:00;   345
10.10.2011 00:00:00;   341
11.10.2011 00:00:00;   546
12.10.2011 00:00:00;   527
13.10.2011 00:00:00;   544
14.10.2011 00:00:00;   519
15.10.2011 00:00:00;   446
16.10.2011 00:00:00;   395
17.10.2011 00:00:00;   352
18.10.2011 00:00:00;   333
19.10.2011 00:00:00;   315
20.10.2011 00:00:00;   307
21.10.2011 00:00:00;   312
22.10.2011 00:00:00;   296
23.10.2011 00:00:00;   282
24.10.2011 00:00:00;   272
25.10.2011 00:00:00;   261
26.10.2011 00:00:00;   264
27.10.2011 00:00:00;   275
28.10.2011 00:00:00;   266
29.10.2011 00:00:00;   259
30.10.2011 00:00:00;   244
31.10.2011 00:00:00;   230
01.11.2011 00:00:00;   227
02.11.2011 00:00:00;   225
03.11.2011 00:00:00;   231
04.11.2011 00:00:00;   228
05.11.2011 00:00:00;   228
06.11.2011 00:00:00;   210
07.11.2011 00:00:00;   200
08.11.2011 00:00:00;   213
09.11.2011 00:00:00;   212
10.11.2011 00:00:00;   220
11.11.2011 00:00:00;   207
12.11.2011 00:00:00;   204
13.11.2011 00:00:00;   197
14.11.2011 00:00:00;   197
15.11.2011 00:00:00;   195
16.11.2011 00:00:00;   197
17.11.2011 00:00:00;   206
18.11.2011 00:00:00;   207
19.11.2011 00:00:00;   197
20.11.2011 00:00:00;   189
21.11.2011 00:00:00;   178
22.11.2011 00:00:00;   185
23.11.2011 00:00:00;   187
24.11.2011 00:00:00;   195
25.11.2011 00:00:00;   193
26.11.2011 00:00:00;   194
27.11.2011 00:00:00;   177
28.11.2011 00:00:00;   169
29.11.2011 00:00:00;   181
30.11.2011 00:00:00;   179
01.12.2011 00:00:00;   173
02.12.2011 00:00:00;   173
03.12.2011 00:00:00;   179
04.12.2011 00:00:00;   175
05.12.2011 00:00:00;   177
06.12.2011 00:00:00;   193
07.12.2011 00:00:00;   212
08.12.2011 00:00:00;   267
09.12.2011 00:00:00;   272
10.12.2011 00:00:00;   250
11.12.2011 00:00:00;   256
12.12.2011 00:00:00;   269
13.12.2011 00:00:00;   284
14.12.2011 00:00:00;   277
15.12.2011 00:00:00;   264
16.12.2011 00:00:00;   258
17.12.2011 00:00:00;   274
18.12.2011 00:00:00;   306
19.12.2011 00:00:00;   314
20.12.2011 00:00:00;   297
21.12.2011 00:00:00;   278
22.12.2011 00:00:00;   263
23.12.2011 00:00:00;   264
24.12.2011 00:00:00;   318
25.12.2011 00:00:00;   345
26.12.2011 00:00:00;   320
27.12.2011 00:00:00;   293
28.12.2011 00:00:00;   278
29.12.2011 00:00:00;   270
30.12.2011 00:00:00;   267
31.12.2011 00:00:00;   264
01.01.2012 00:00:00;   269
02.01.2012 00:00:00;   379
03.01.2012 00:00:00;   413
04.01.2012 00:00:00;   410
05.01.2012 00:00:00;   395
06.01.2012 00:00:00;   433
07.01.2012 00:00:00;   424
08.01.2012 00:00:00;   425
09.01.2012 00:00:00;   432
10.01.2012 00:00:00;   435
11.01.2012 00:00:00;   436
12.01.2012 00:00:00;   406
13.01.2012 00:00:00;   385
14.01.2012 00:00:00;   374
15.01.2012 00:00:00;   348
16.01.2012 00:00:00;   330
17.01.2012 00:00:00;   317
18.01.2012 00:00:00;   310
19.01.2012 00:00:00;   303
20.01.2012 00:00:00;   484
21.01.2012 00:00:00;   530
22.01.2012 00:00:00;   572
23.01.2012 00:00:00;   585
24.01.2012 00:00:00;   563
25.01.2012 00:00:00;   535
26.01.2012 00:00:00;   489
27.01.2012 00:00:00;   450
28.01.2012 00:00:00;   415
29.01.2012 00:00:00;   387
30.01.2012 00:00:00;   366
31.01.2012 00:00:00;   354
01.02.2012 00:00:00;   344
02.02.2012 00:00:00;   327
03.02.2012 00:00:00;   311
04.02.2012 00:00:00;   301
05.02.2012 00:00:00;   287
06.02.2012 00:00:00;   268
07.02.2012 00:00:00;   280
08.02.2012 00:00:00;   281
09.02.2012 00:00:00;   279
10.02.2012 00:00:00;   280
11.02.2012 00:00:00;   270
12.02.2012 00:00:00;   253
13.02.2012 00:00:00;   242
14.02.2012 00:00:00;   246
15.02.2012 00:00:00;   264
16.02.2012 00:00:00;   263
17.02.2012 00:00:00;   261
18.02.2012 00:00:00;   254
19.02.2012 00:00:00;   254
20.02.2012 00:00:00;   267
21.02.2012 00:00:00;   276
22.02.2012 00:00:00;   273
23.02.2012 00:00:00;   260
24.02.2012 00:00:00;   268
25.02.2012 00:00:00;   332
26.02.2012 00:00:00;   398
27.02.2012 00:00:00;   382
28.02.2012 00:00:00;   353
29.02.2012 00:00:00;   412
01.03.2012 00:00:00;   463
02.03.2012 00:00:00;   449
03.03.2012 00:00:00;   447
04.03.2012 00:00:00;   433
05.03.2012 00:00:00;   415
06.03.2012 00:00:00;   400
07.03.2012 00:00:00;   383
08.03.2012 00:00:00;   364
09.03.2012 00:00:00;   356
10.03.2012 00:00:00;   344
11.03.2012 00:00:00;   329
12.03.2012 00:00:00;   328
13.03.2012 00:00:00;   359
14.03.2012 00:00:00;   380
15.03.2012 00:00:00;   372
16.03.2012 00:00:00;   377
17.03.2012 00:00:00;   382
18.03.2012 00:00:00;   395
19.03.2012 00:00:00;   400
20.03.2012 00:00:00;   401
21.03.2012 00:00:00;   396
22.03.2012 00:00:00;   390
23.03.2012 00:00:00;   389
24.03.2012 00:00:00;   398
25.03.2012 00:00:00;   405
26.03.2012 00:00:00;   395
27.03.2012 00:00:00;   394
28.03.2012 00:00:00;   390
29.03.2012 00:00:00;   394
30.03.2012 00:00:00;   420
31.03.2012 00:00:00;   449
01.04.2012 00:00:00;   433
02.04.2012 00:00:00;   411
03.04.2012 00:00:00;   385
04.04.2012 00:00:00;   376
05.04.2012 00:00:00;   381
06.04.2012 00:00:00;   394
07.04.2012 00:00:00;   405
08.04.2012 00:00:00;   394
09.04.2012 00:00:00;   372
10.04.2012 00:00:00;   350
11.04.2012 00:00:00;   343
12.04.2012 00:00:00;   364
13.04.2012 00:00:00;   386
14.04.2012 00:00:00;   370
15.04.2012 00:00:00;   353
16.04.2012 00:00:00;   356
17.04.2012 00:00:00;   412
18.04.2012 00:00:00;   392
19.04.2012 00:00:00;   375
20.04.2012 00:00:00;   356
21.04.2012 00:00:00;   355
22.04.2012 00:00:00;   345
23.04.2012 00:00:00;   339
24.04.2012 00:00:00;   332
25.04.2012 00:00:00;   335
26.04.2012 00:00:00;   332
27.04.2012 00:00:00;   344
28.04.2012 00:00:00;   378
29.04.2012 00:00:00;   419
30.04.2012 00:00:00;   461
01.05.2012 00:00:00;   468
02.05.2012 00:00:00;   468
03.05.2012 00:00:00;   477
04.05.2012 00:00:00;   459
05.05.2012 00:00:00;   435
06.05.2012 00:00:00;   425
07.05.2012 00:00:00;   408
08.05.2012 00:00:00;   402
09.05.2012 00:00:00;   395
10.05.2012 00:00:00;   396
11.05.2012 00:00:00;   408
12.05.2012 00:00:00;   424
13.05.2012 00:00:00;   447
14.05.2012 00:00:00;   422
15.05.2012 00:00:00;   391
16.05.2012 00:00:00;   368
17.05.2012 00:00:00;   372
18.05.2012 00:00:00;   353
19.05.2012 00:00:00;   339
20.05.2012 00:00:00;   339
21.05.2012 00:00:00;   342
22.05.2012 00:00:00;   378
23.05.2012 00:00:00;   394
24.05.2012 00:00:00;   425
25.05.2012 00:00:00;   451
26.05.2012 00:00:00;   442
27.05.2012 00:00:00;   410
28.05.2012 00:00:00;   382
29.05.2012 00:00:00;   370
30.05.2012 00:00:00;   393
31.05.2012 00:00:00;   388
01.06.2012 00:00:00;   414
02.06.2012 00:00:00;   463
03.06.2012 00:00:00;   452
04.06.2012 00:00:00;   472
05.06.2012 00:00:00;   579
06.06.2012 00:00:00;   512
07.06.2012 00:00:00;   473
08.06.2012 00:00:00;   444
09.06.2012 00:00:00;   459
10.06.2012 00:00:00;   488
11.06.2012 00:00:00;   514
12.06.2012 00:00:00;   504
13.06.2012 00:00:00;   610
14.06.2012 00:00:00;   629
15.06.2012 00:00:00;   548
16.06.2012 00:00:00;   497
17.06.2012 00:00:00;   453
18.06.2012 00:00:00;   436
19.06.2012 00:00:00;   436
20.06.2012 00:00:00;   450
21.06.2012 00:00:00;   512
22.06.2012 00:00:00;   511
23.06.2012 00:00:00;   545
24.06.2012 00:00:00;   525
25.06.2012 00:00:00;   471
26.06.2012 00:00:00;   460
27.06.2012 00:00:00;   445
28.06.2012 00:00:00;   420
29.06.2012 00:00:00;   398
30.06.2012 00:00:00;   396
01.07.2012 00:00:00;   382
02.07.2012 00:00:00;   382
03.07.2012 00:00:00;   391
04.07.2012 00:00:00;   415
05.07.2012 00:00:00;   397
06.07.2012 00:00:00;   394
07.07.2012 00:00:00;   398
08.07.2012 00:00:00;   377
09.07.2012 00:00:00;   365
10.07.2012 00:00:00;   380
11.07.2012 00:00:00;   376
12.07.2012 00:00:00;   373
13.07.2012 00:00:00;   378
14.07.2012 00:00:00;   373
15.07.2012 00:00:00;   385
16.07.2012 00:00:00;   440
17.07.2012 00:00:00;   412
18.07.2012 00:00:00;   379
19.07.2012 00:00:00;   364
20.07.2012 00:00:00;   354
21.07.2012 00:00:00;   411
22.07.2012 00:00:00;   493
23.07.2012 00:00:00;   439
24.07.2012 00:00:00;   392
25.07.2012 00:00:00;   375
26.07.2012 00:00:00;   391
27.07.2012 00:00:00;   411
28.07.2012 00:00:00;   384
29.07.2012 00:00:00;   379
30.07.2012 00:00:00;   374
31.07.2012 00:00:00;   361
01.08.2012 00:00:00;   344
02.08.2012 00:00:00;   328
03.08.2012 00:00:00;   319
04.08.2012 00:00:00;   338
05.08.2012 00:00:00;   358
06.08.2012 00:00:00;   366
07.08.2012 00:00:00;   358
08.08.2012 00:00:00;   378
09.08.2012 00:00:00;   352
10.08.2012 00:00:00;   340
11.08.2012 00:00:00;   322
12.08.2012 00:00:00;   305
13.08.2012 00:00:00;   279
14.08.2012 00:00:00;   271
15.08.2012 00:00:00;   263
16.08.2012 00:00:00;   265
17.08.2012 00:00:00;   264
18.08.2012 00:00:00;   265
19.08.2012 00:00:00;   259
20.08.2012 00:00:00;   250
21.08.2012 00:00:00;   246
22.08.2012 00:00:00;   259
23.08.2012 00:00:00;   267
24.08.2012 00:00:00;   276
25.08.2012 00:00:00;   287
26.08.2012 00:00:00;   317
27.08.2012 00:00:00;   411
28.08.2012 00:00:00;   380
29.08.2012 00:00:00;   342
30.08.2012 00:00:00;   319
31.08.2012 00:00:00;   337
01.09.2012 00:00:00;   512
02.09.2012 00:00:00;   458
03.09.2012 00:00:00;   414
04.09.2012 00:00:00;   379
05.09.2012 00:00:00;   356
06.09.2012 00:00:00;   365
07.09.2012 00:00:00;   372
08.09.2012 00:00:00;   337
09.09.2012 00:00:00;   310
10.09.2012 00:00:00;   284
11.09.2012 00:00:00;   270
12.09.2012 00:00:00;   291
13.09.2012 00:00:00;   427
14.09.2012 00:00:00;   483
15.09.2012 00:00:00;   405
16.09.2012 00:00:00;   366
17.09.2012 00:00:00;   331
18.09.2012 00:00:00;   317
19.09.2012 00:00:00;   311
20.09.2012 00:00:00;   351
21.09.2012 00:00:00;   344
22.09.2012 00:00:00;   327
23.09.2012 00:00:00;   311
24.09.2012 00:00:00;   303
25.09.2012 00:00:00;   321
26.09.2012 00:00:00;   344
27.09.2012 00:00:00;   320
28.09.2012 00:00:00;   320
29.09.2012 00:00:00;   323
30.09.2012 00:00:00;   304
01.10.2012 00:00:00;   288
02.10.2012 00:00:00;   291
03.10.2012 00:00:00;   295
04.10.2012 00:00:00;   277
05.10.2012 00:00:00;   265
06.10.2012 00:00:00;   264
07.10.2012 00:00:00;   252
08.10.2012 00:00:00;   281
09.10.2012 00:00:00;   292
10.10.2012 00:00:00;   333
11.10.2012 00:00:00;   392
12.10.2012 00:00:00;   412
13.10.2012 00:00:00;   398
14.10.2012 00:00:00;   389
15.10.2012 00:00:00;   351
16.10.2012 00:00:00;   351
17.10.2012 00:00:00;   359
18.10.2012 00:00:00;   346
19.10.2012 00:00:00;   331
20.10.2012 00:00:00;   325
21.10.2012 00:00:00;   302
22.10.2012 00:00:00;   283
23.10.2012 00:00:00;   286
24.10.2012 00:00:00;   278
25.10.2012 00:00:00;   270
26.10.2012 00:00:00;   258
27.10.2012 00:00:00;   258
28.10.2012 00:00:00;   261
29.10.2012 00:00:00;   263
30.10.2012 00:00:00;   267
31.10.2012 00:00:00;   271
01.11.2012 00:00:00;   269
02.11.2012 00:00:00;   275
03.11.2012 00:00:00;   274
04.11.2012 00:00:00;   272
05.11.2012 00:00:00;   294
06.11.2012 00:00:00;   426
07.11.2012 00:00:00;   398
08.11.2012 00:00:00;   368
09.11.2012 00:00:00;   341
10.11.2012 00:00:00;   330
11.11.2012 00:00:00;   313
12.11.2012 00:00:00;   313
13.11.2012 00:00:00;   337
14.11.2012 00:00:00;   346
15.11.2012 00:00:00;   329
16.11.2012 00:00:00;   314
17.11.2012 00:00:00;   300
18.11.2012 00:00:00;   284
19.11.2012 00:00:00;   270
20.11.2012 00:00:00;   272
21.11.2012 00:00:00;   263
22.11.2012 00:00:00;   257
23.11.2012 00:00:00;   251
24.11.2012 00:00:00;   250
25.11.2012 00:00:00;   239
26.11.2012 00:00:00;   229
27.11.2012 00:00:00;   228
28.11.2012 00:00:00;   235
29.11.2012 00:00:00;   236
30.11.2012 00:00:00;   256
01.12.2012 00:00:00;   269
02.12.2012 00:00:00;   269
03.12.2012 00:00:00;   249
04.12.2012 00:00:00;   250
05.12.2012 00:00:00;   254
06.12.2012 00:00:00;   263
07.12.2012 00:00:00;   279
08.12.2012 00:00:00;   269
09.12.2012 00:00:00;   249
10.12.2012 00:00:00;   234
11.12.2012 00:00:00;   244
12.12.2012 00:00:00;   251
13.12.2012 00:00:00;   246
14.12.2012 00:00:00;   244
15.12.2012 00:00:00;   238
16.12.2012 00:00:00;   252
17.12.2012 00:00:00;   295
18.12.2012 00:00:00;   354
19.12.2012 00:00:00;   410
20.12.2012 00:00:00;   396
21.12.2012 00:00:00;   368
22.12.2012 00:00:00;   354
23.12.2012 00:00:00;   418
24.12.2012 00:00:00;   620
25.12.2012 00:00:00;   541
26.12.2012 00:00:00;   508
27.12.2012 00:00:00;   479
28.12.2012 00:00:00;   464
29.12.2012 00:00:00;   467
30.12.2012 00:00:00;   447
31.12.2012 00:00:00;   423
01.01.2013 00:00:00;   395
02.01.2013 00:00:00;   365
03.01.2013 00:00:00;   353
04.01.2013 00:00:00;   344
05.01.2013 00:00:00;   554
06.01.2013 00:00:00;   728
07.01.2013 00:00:00;   683
08.01.2013 00:00:00;   648
09.01.2013 00:00:00;   573
10.01.2013 00:00:00;   524
11.01.2013 00:00:00;   488
12.01.2013 00:00:00;   457
13.01.2013 00:00:00;   428
14.01.2013 00:00:00;   402
15.01.2013 00:00:00;   390
16.01.2013 00:00:00;   380
17.01.2013 00:00:00;   374
18.01.2013 00:00:00;   366
19.01.2013 00:00:00;   350
20.01.2013 00:00:00;   328
21.01.2013 00:00:00;   318
22.01.2013 00:00:00;   323
23.01.2013 00:00:00;   317
24.01.2013 00:00:00;   316
25.01.2013 00:00:00;   308
26.01.2013 00:00:00;   302
27.01.2013 00:00:00;   285
28.01.2013 00:00:00;   271
