Messstelle:                ;Selzthal
21.08.1997 00:00:00;   186
22.08.1997 00:00:00;   185
23.08.1997 00:00:00;   184
24.08.1997 00:00:00;   185
25.08.1997 00:00:00;   183
26.08.1997 00:00:00;   181
27.08.1997 00:00:00;   180
28.08.1997 00:00:00;   179
29.08.1997 00:00:00;   192
30.08.1997 00:00:00;   187
31.08.1997 00:00:00;   183
01.09.1997 00:00:00;   182
02.09.1997 00:00:00;   181
03.09.1997 00:00:00;   179
04.09.1997 00:00:00;   179
05.09.1997 00:00:00;   184
06.09.1997 00:00:00;   182
07.09.1997 00:00:00;   188
08.09.1997 00:00:00;   184
09.09.1997 00:00:00;   180
10.09.1997 00:00:00;   179
11.09.1997 00:00:00;   178
12.09.1997 00:00:00;   177
13.09.1997 00:00:00;   178
14.09.1997 00:00:00;   180
15.09.1997 00:00:00;   177
16.09.1997 00:00:00;   175
17.09.1997 00:00:00;   173
18.09.1997 00:00:00;   172
19.09.1997 00:00:00;   172
20.09.1997 00:00:00;   174
21.09.1997 00:00:00;   172
22.09.1997 00:00:00;   172
23.09.1997 00:00:00;   170
24.09.1997 00:00:00;   170
25.09.1997 00:00:00;   170
26.09.1997 00:00:00;   170
27.09.1997 00:00:00;   170
28.09.1997 00:00:00;   170
29.09.1997 00:00:00;   169
30.09.1997 00:00:00;   168
01.10.1997 00:00:00;   176
02.10.1997 00:00:00;   184
03.10.1997 00:00:00;   193
04.10.1997 00:00:00;   182
05.10.1997 00:00:00;   179
06.10.1997 00:00:00;   176
07.10.1997 00:00:00;   176
08.10.1997 00:00:00;   176
09.10.1997 00:00:00;   176
10.10.1997 00:00:00;   176
11.10.1997 00:00:00;   183
12.10.1997 00:00:00;   178
13.10.1997 00:00:00;   178
14.10.1997 00:00:00;   177
15.10.1997 00:00:00;   178
16.10.1997 00:00:00;   176
17.10.1997 00:00:00;   176
18.10.1997 00:00:00;   175
19.10.1997 00:00:00;   175
20.10.1997 00:00:00;   174
21.10.1997 00:00:00;   174
22.10.1997 00:00:00;   173
23.10.1997 00:00:00;   173
24.10.1997 00:00:00;   173
25.10.1997 00:00:00;   173
26.10.1997 00:00:00;   173
27.10.1997 00:00:00;   172
28.10.1997 00:00:00;   170
29.10.1997 00:00:00;   170
30.10.1997 00:00:00;   171
31.10.1997 00:00:00;   172
01.11.1997 00:00:00;   171
02.11.1997 00:00:00;   172
03.11.1997 00:00:00;   172
04.11.1997 00:00:00;   171
05.11.1997 00:00:00;   170
06.11.1997 00:00:00;   170
07.11.1997 00:00:00;   171
08.11.1997 00:00:00;   171
09.11.1997 00:00:00;   171
10.11.1997 00:00:00;   172
11.11.1997 00:00:00;   171
12.11.1997 00:00:00;   170
13.11.1997 00:00:00;   170
14.11.1997 00:00:00;   171
15.11.1997 00:00:00;   171
16.11.1997 00:00:00;   171
17.11.1997 00:00:00;   172
18.11.1997 00:00:00;   172
19.11.1997 00:00:00;   170
20.11.1997 00:00:00;   168
21.11.1997 00:00:00;   168
22.11.1997 00:00:00;   169
23.11.1997 00:00:00;   169
24.11.1997 00:00:00;   168
25.11.1997 00:00:00;   170
26.11.1997 00:00:00;   169
27.11.1997 00:00:00;   168
28.11.1997 00:00:00;   169
29.11.1997 00:00:00;   168
30.11.1997 00:00:00;   172
01.12.1997 00:00:00;   174
02.12.1997 00:00:00;   173
03.12.1997 00:00:00;   171
04.12.1997 00:00:00;   170
05.12.1997 00:00:00;   169
06.12.1997 00:00:00;   170
07.12.1997 00:00:00;   168
08.12.1997 00:00:00;   168
09.12.1997 00:00:00;   171
10.12.1997 00:00:00;   172
11.12.1997 00:00:00;   172
12.12.1997 00:00:00;   179
13.12.1997 00:00:00;   182
14.12.1997 00:00:00;   180
15.12.1997 00:00:00;   176
16.12.1997 00:00:00;   174
17.12.1997 00:00:00;   172
18.12.1997 00:00:00;   171
19.12.1997 00:00:00;   172
20.12.1997 00:00:00;   176
21.12.1997 00:00:00;   178
22.12.1997 00:00:00;   177
23.12.1997 00:00:00;   176
24.12.1997 00:00:00;   175
25.12.1997 00:00:00;   174
26.12.1997 00:00:00;   174
27.12.1997 00:00:00;   175
28.12.1997 00:00:00;   175
29.12.1997 00:00:00;   175
30.12.1997 00:00:00;   174
31.12.1997 00:00:00;   173
01.01.1998 00:00:00;   172
02.01.1998 00:00:00;   172
03.01.1998 00:00:00;   171
04.01.1998 00:00:00;   172
05.01.1998 00:00:00;   172
06.01.1998 00:00:00;   172
07.01.1998 00:00:00;   171
08.01.1998 00:00:00;   172
09.01.1998 00:00:00;   171
10.01.1998 00:00:00;   171
11.01.1998 00:00:00;   171
12.01.1998 00:00:00;   171
13.01.1998 00:00:00;   170
14.01.1998 00:00:00;   170
15.01.1998 00:00:00;   171
16.01.1998 00:00:00;   171
17.01.1998 00:00:00;   171
18.01.1998 00:00:00;   169
19.01.1998 00:00:00;   170
20.01.1998 00:00:00;   169
21.01.1998 00:00:00;   169
22.01.1998 00:00:00;   169
23.01.1998 00:00:00;   169
24.01.1998 00:00:00;   167
25.01.1998 00:00:00;   168
26.01.1998 00:00:00;   166
27.01.1998 00:00:00;   165
28.01.1998 00:00:00;   164
29.01.1998 00:00:00;   165
30.01.1998 00:00:00;   165
31.01.1998 00:00:00;   165
01.02.1998 00:00:00;   166
02.02.1998 00:00:00;   165
03.02.1998 00:00:00;   165
04.02.1998 00:00:00;   165
05.02.1998 00:00:00;   165
06.02.1998 00:00:00;   165
07.02.1998 00:00:00;   165
08.02.1998 00:00:00;   165
09.02.1998 00:00:00;   166
10.02.1998 00:00:00;   165
11.02.1998 00:00:00;   165
12.02.1998 00:00:00;   165
13.02.1998 00:00:00;   167
14.02.1998 00:00:00;   170
15.02.1998 00:00:00;   169
16.02.1998 00:00:00;   169
17.02.1998 00:00:00;   172
18.02.1998 00:00:00;   171
19.02.1998 00:00:00;   169
20.02.1998 00:00:00;   169
21.02.1998 00:00:00;   169
22.02.1998 00:00:00;   169
23.02.1998 00:00:00;   169
24.02.1998 00:00:00;   169
25.02.1998 00:00:00;   169
26.02.1998 00:00:00;   169
27.02.1998 00:00:00;   170
28.02.1998 00:00:00;   170
01.03.1998 00:00:00;   170
02.03.1998 00:00:00;   170
03.03.1998 00:00:00;   169
04.03.1998 00:00:00;   169
05.03.1998 00:00:00;   170
06.03.1998 00:00:00;   171
07.03.1998 00:00:00;   173
08.03.1998 00:00:00;   176
09.03.1998 00:00:00;   175
10.03.1998 00:00:00;   171
11.03.1998 00:00:00;   171
12.03.1998 00:00:00;   170
13.03.1998 00:00:00;   170
14.03.1998 00:00:00;   170
15.03.1998 00:00:00;   172
16.03.1998 00:00:00;   176
17.03.1998 00:00:00;   194
18.03.1998 00:00:00;   192
19.03.1998 00:00:00;   184
20.03.1998 00:00:00;   181
21.03.1998 00:00:00;   178
22.03.1998 00:00:00;   177
23.03.1998 00:00:00;   176
24.03.1998 00:00:00;   175
25.03.1998 00:00:00;   175
26.03.1998 00:00:00;   175
27.03.1998 00:00:00;   175
28.03.1998 00:00:00;   178
29.03.1998 00:00:00;   182
30.03.1998 00:00:00;   185
31.03.1998 00:00:00;   188
01.04.1998 00:00:00;   195
02.04.1998 00:00:00;   203
03.04.1998 00:00:00;   204
04.04.1998 00:00:00;   212
05.04.1998 00:00:00;   222
06.04.1998 00:00:00;   222
07.04.1998 00:00:00;   218
08.04.1998 00:00:00;   216
09.04.1998 00:00:00;   213
10.04.1998 00:00:00;   209
11.04.1998 00:00:00;   207
12.04.1998 00:00:00;   206
13.04.1998 00:00:00;   204
14.04.1998 00:00:00;   203
15.04.1998 00:00:00;   201
16.04.1998 00:00:00;   201
17.04.1998 00:00:00;   199
18.04.1998 00:00:00;   199
19.04.1998 00:00:00;   197
20.04.1998 00:00:00;   196
21.04.1998 00:00:00;   195
22.04.1998 00:00:00;   195
23.04.1998 00:00:00;   196
24.04.1998 00:00:00;   197
25.04.1998 00:00:00;   200
26.04.1998 00:00:00;   206
27.04.1998 00:00:00;   220
28.04.1998 00:00:00;   227
29.04.1998 00:00:00;   242
30.04.1998 00:00:00;   242
01.05.1998 00:00:00;   234
02.05.1998 00:00:00;   230
03.05.1998 00:00:00;   227
04.05.1998 00:00:00;   230
05.05.1998 00:00:00;   229
06.05.1998 00:00:00;   222
07.05.1998 00:00:00;   220
08.05.1998 00:00:00;   221
09.05.1998 00:00:00;   229
10.05.1998 00:00:00;   237
11.05.1998 00:00:00;   241
12.05.1998 00:00:00;   243
13.05.1998 00:00:00;   241
14.05.1998 00:00:00;   239
15.05.1998 00:00:00;   232
16.05.1998 00:00:00;   226
17.05.1998 00:00:00;   223
18.05.1998 00:00:00;   221
19.05.1998 00:00:00;   224
20.05.1998 00:00:00;   220
21.05.1998 00:00:00;   220
22.05.1998 00:00:00;   222
23.05.1998 00:00:00;   218
24.05.1998 00:00:00;   214
25.05.1998 00:00:00;   212
26.05.1998 00:00:00;   211
27.05.1998 00:00:00;   211
28.05.1998 00:00:00;   211
29.05.1998 00:00:00;   213
30.05.1998 00:00:00;   214
31.05.1998 00:00:00;   213
01.06.1998 00:00:00;   212
02.06.1998 00:00:00;   211
03.06.1998 00:00:00;   212
04.06.1998 00:00:00;   221
05.06.1998 00:00:00;   215
06.06.1998 00:00:00;   216
07.06.1998 00:00:00;   213
08.06.1998 00:00:00;   218
09.06.1998 00:00:00;   215
10.06.1998 00:00:00;   210
11.06.1998 00:00:00;   222
12.06.1998 00:00:00;   221
13.06.1998 00:00:00;   218
14.06.1998 00:00:00;   214
15.06.1998 00:00:00;   210
16.06.1998 00:00:00;   209
17.06.1998 00:00:00;   207
18.06.1998 00:00:00;   206
19.06.1998 00:00:00;   207
20.06.1998 00:00:00;   206
21.06.1998 00:00:00;   203
22.06.1998 00:00:00;   202
23.06.1998 00:00:00;   201
24.06.1998 00:00:00;   201
25.06.1998 00:00:00;   199
26.06.1998 00:00:00;   200
27.06.1998 00:00:00;   201
28.06.1998 00:00:00;   200
29.06.1998 00:00:00;   199
30.06.1998 00:00:00;   198
01.07.1998 00:00:00;   197
02.07.1998 00:00:00;   199
03.07.1998 00:00:00;   198
04.07.1998 00:00:00;   199
05.07.1998 00:00:00;   197
06.07.1998 00:00:00;   195
07.07.1998 00:00:00;   196
08.07.1998 00:00:00;   201
09.07.1998 00:00:00;   203
10.07.1998 00:00:00;   203
11.07.1998 00:00:00;   203
12.07.1998 00:00:00;   201
13.07.1998 00:00:00;   200
14.07.1998 00:00:00;   208
15.07.1998 00:00:00;   207
16.07.1998 00:00:00;   203
17.07.1998 00:00:00;   203
18.07.1998 00:00:00;   201
19.07.1998 00:00:00;   200
20.07.1998 00:00:00;   199
21.07.1998 00:00:00;   197
22.07.1998 00:00:00;   195
23.07.1998 00:00:00;   197
24.07.1998 00:00:00;   203
25.07.1998 00:00:00;   218
26.07.1998 00:00:00;   216
27.07.1998 00:00:00;   210
28.07.1998 00:00:00;   221
29.07.1998 00:00:00;   212
30.07.1998 00:00:00;   209
31.07.1998 00:00:00;   212
01.08.1998 00:00:00;   229
02.08.1998 00:00:00;   217
03.08.1998 00:00:00;   213
04.08.1998 00:00:00;   212
05.08.1998 00:00:00;   219
06.08.1998 00:00:00;   213
07.08.1998 00:00:00;   210
08.08.1998 00:00:00;   209
09.08.1998 00:00:00;   206
10.08.1998 00:00:00;   204
11.08.1998 00:00:00;   202
12.08.1998 00:00:00;   200
13.08.1998 00:00:00;   203
14.08.1998 00:00:00;   215
15.08.1998 00:00:00;   204
16.08.1998 00:00:00;   201
17.08.1998 00:00:00;   199
18.08.1998 00:00:00;   200
19.08.1998 00:00:00;   202
20.08.1998 00:00:00;   199
21.08.1998 00:00:00;   198
22.08.1998 00:00:00;   201
23.08.1998 00:00:00;   200
24.08.1998 00:00:00;   198
25.08.1998 00:00:00;   198
26.08.1998 00:00:00;   196
27.08.1998 00:00:00;   195
28.08.1998 00:00:00;   196
29.08.1998 00:00:00;   194
30.08.1998 00:00:00;   194
31.08.1998 00:00:00;   193
01.09.1998 00:00:00;   192
02.09.1998 00:00:00;   191
03.09.1998 00:00:00;   193
04.09.1998 00:00:00;   207
05.09.1998 00:00:00;   203
06.09.1998 00:00:00;   222
07.09.1998 00:00:00;   222
08.09.1998 00:00:00;   215
09.09.1998 00:00:00;   211
10.09.1998 00:00:00;   207
11.09.1998 00:00:00;   204
12.09.1998 00:00:00;   204
13.09.1998 00:00:00;   220
14.09.1998 00:00:00;   222
15.09.1998 00:00:00;   218
16.09.1998 00:00:00;   214
17.09.1998 00:00:00;   213
18.09.1998 00:00:00;   214
19.09.1998 00:00:00;   223
20.09.1998 00:00:00;   226
21.09.1998 00:00:00;   223
22.09.1998 00:00:00;   221
23.09.1998 00:00:00;   218
24.09.1998 00:00:00;   215
25.09.1998 00:00:00;   213
26.09.1998 00:00:00;   212
27.09.1998 00:00:00;   210
28.09.1998 00:00:00;   211
29.09.1998 00:00:00;   212
30.09.1998 00:00:00;   210
01.10.1998 00:00:00;   208
02.10.1998 00:00:00;   207
03.10.1998 00:00:00;   206
04.10.1998 00:00:00;   208
05.10.1998 00:00:00;   207
06.10.1998 00:00:00;   206
07.10.1998 00:00:00;   204
08.10.1998 00:00:00;   205
09.10.1998 00:00:00;   206
10.10.1998 00:00:00;   206
11.10.1998 00:00:00;   206
12.10.1998 00:00:00;   206
13.10.1998 00:00:00;   207
14.10.1998 00:00:00;   208
15.10.1998 00:00:00;   208
16.10.1998 00:00:00;   207
17.10.1998 00:00:00;   206
18.10.1998 00:00:00;   205
19.10.1998 00:00:00;   205
20.10.1998 00:00:00;   209
21.10.1998 00:00:00;   209
22.10.1998 00:00:00;   207
23.10.1998 00:00:00;   205
24.10.1998 00:00:00;   204
25.10.1998 00:00:00;   204
26.10.1998 00:00:00;   204
27.10.1998 00:00:00;   204
28.10.1998 00:00:00;   204
29.10.1998 00:00:00;   203
30.10.1998 00:00:00;   203
31.10.1998 00:00:00;   202
01.11.1998 00:00:00;   203
02.11.1998 00:00:00;   203
03.11.1998 00:00:00;   203
04.11.1998 00:00:00;   203
05.11.1998 00:00:00;   202
06.11.1998 00:00:00;   203
07.11.1998 00:00:00;   202
08.11.1998 00:00:00;   202
09.11.1998 00:00:00;   202
10.11.1998 00:00:00;   202
11.11.1998 00:00:00;   208
12.11.1998 00:00:00;   208
13.11.1998 00:00:00;   206
14.11.1998 00:00:00;   203
15.11.1998 00:00:00;   202
16.11.1998 00:00:00;   200
17.11.1998 00:00:00;   200
18.11.1998 00:00:00;   199
19.11.1998 00:00:00;   198
20.11.1998 00:00:00;   197
21.11.1998 00:00:00;   196
22.11.1998 00:00:00;   196
23.11.1998 00:00:00;   195
24.11.1998 00:00:00;   194
25.11.1998 00:00:00;   194
26.11.1998 00:00:00;   193
27.11.1998 00:00:00;   193
28.11.1998 00:00:00;   193
29.11.1998 00:00:00;   192
30.11.1998 00:00:00;   192
01.12.1998 00:00:00;   192
02.12.1998 00:00:00;   191
03.12.1998 00:00:00;   191
04.12.1998 00:00:00;   191
05.12.1998 00:00:00;   190
06.12.1998 00:00:00;   190
07.12.1998 00:00:00;   190
08.12.1998 00:00:00;   189
09.12.1998 00:00:00;   189
10.12.1998 00:00:00;   189
11.12.1998 00:00:00;   188
12.12.1998 00:00:00;   189
13.12.1998 00:00:00;   189
14.12.1998 00:00:00;   189
15.12.1998 00:00:00;   193
16.12.1998 00:00:00;   197
17.12.1998 00:00:00;   195
18.12.1998 00:00:00;   192
19.12.1998 00:00:00;   190
20.12.1998 00:00:00;   189
21.12.1998 00:00:00;   188
22.12.1998 00:00:00;   187
23.12.1998 00:00:00;   186
24.12.1998 00:00:00;   184
25.12.1998 00:00:00;   184
26.12.1998 00:00:00;   185
27.12.1998 00:00:00;   185
28.12.1998 00:00:00;   184
29.12.1998 00:00:00;   184
30.12.1998 00:00:00;   187
31.12.1998 00:00:00;   186
01.01.1999 00:00:00;   186
02.01.1999 00:00:00;   186
03.01.1999 00:00:00;   186
04.01.1999 00:00:00;   187
05.01.1999 00:00:00;   186
06.01.1999 00:00:00;   185
07.01.1999 00:00:00;   185
08.01.1999 00:00:00;   186
09.01.1999 00:00:00;   185
10.01.1999 00:00:00;   184
11.01.1999 00:00:00;   184
12.01.1999 00:00:00;   183
13.01.1999 00:00:00;   183
14.01.1999 00:00:00;   183
15.01.1999 00:00:00;   183
16.01.1999 00:00:00;   183
17.01.1999 00:00:00;   182
18.01.1999 00:00:00;   182
19.01.1999 00:00:00;   182
20.01.1999 00:00:00;   182
21.01.1999 00:00:00;   182
22.01.1999 00:00:00;   181
23.01.1999 00:00:00;   180
24.01.1999 00:00:00;   180
25.01.1999 00:00:00;   180
26.01.1999 00:00:00;   180
27.01.1999 00:00:00;   180
28.01.1999 00:00:00;   180
29.01.1999 00:00:00;   180
30.01.1999 00:00:00;   178
31.01.1999 00:00:00;   178
01.02.1999 00:00:00;   179
02.02.1999 00:00:00;   179
03.02.1999 00:00:00;   180
04.02.1999 00:00:00;   188
05.02.1999 00:00:00;   193
06.02.1999 00:00:00;   185
07.02.1999 00:00:00;   183
08.02.1999 00:00:00;   181
09.02.1999 00:00:00;   180
10.02.1999 00:00:00;   180
11.02.1999 00:00:00;   180
12.02.1999 00:00:00;   180
13.02.1999 00:00:00;   179
14.02.1999 00:00:00;   179
15.02.1999 00:00:00;   178
16.02.1999 00:00:00;   178
17.02.1999 00:00:00;   178
18.02.1999 00:00:00;   178
19.02.1999 00:00:00;   179
20.02.1999 00:00:00;   184
21.02.1999 00:00:00;   186
22.02.1999 00:00:00;   184
23.02.1999 00:00:00;   182
24.02.1999 00:00:00;   180
25.02.1999 00:00:00;   180
26.02.1999 00:00:00;   179
27.02.1999 00:00:00;   180
28.02.1999 00:00:00;   180
01.03.1999 00:00:00;   181
02.03.1999 00:00:00;   187
03.03.1999 00:00:00;   193
04.03.1999 00:00:00;   197
05.03.1999 00:00:00;   202
06.03.1999 00:00:00;   196
07.03.1999 00:00:00;   190
08.03.1999 00:00:00;   186
09.03.1999 00:00:00;   184
10.03.1999 00:00:00;   185
11.03.1999 00:00:00;   187
12.03.1999 00:00:00;   189
13.03.1999 00:00:00;   192
14.03.1999 00:00:00;   196
15.03.1999 00:00:00;   199
16.03.1999 00:00:00;   199
17.03.1999 00:00:00;   196
18.03.1999 00:00:00;   194
19.03.1999 00:00:00;   193
20.03.1999 00:00:00;   192
21.03.1999 00:00:00;   191
22.03.1999 00:00:00;   192
23.03.1999 00:00:00;   193
24.03.1999 00:00:00;   194
25.03.1999 00:00:00;   195
26.03.1999 00:00:00;   196
27.03.1999 00:00:00;   197
28.03.1999 00:00:00;   198
29.03.1999 00:00:00;   200
30.03.1999 00:00:00;   198
31.03.1999 00:00:00;   198
01.04.1999 00:00:00;   199
02.04.1999 00:00:00;   201
03.04.1999 00:00:00;   203
04.04.1999 00:00:00;   205
05.04.1999 00:00:00;   207
06.04.1999 00:00:00;   209
07.04.1999 00:00:00;   219
08.04.1999 00:00:00;   223
09.04.1999 00:00:00;   217
10.04.1999 00:00:00;   214
11.04.1999 00:00:00;   213
12.04.1999 00:00:00;   213
13.04.1999 00:00:00;   214
14.04.1999 00:00:00;   213
15.04.1999 00:00:00;   218
16.04.1999 00:00:00;   218
17.04.1999 00:00:00;   220
18.04.1999 00:00:00;   216
19.04.1999 00:00:00;   214
20.04.1999 00:00:00;   212
21.04.1999 00:00:00;   211
22.04.1999 00:00:00;   213
23.04.1999 00:00:00;   214
24.04.1999 00:00:00;   215
25.04.1999 00:00:00;   219
26.04.1999 00:00:00;   221
27.04.1999 00:00:00;   225
28.04.1999 00:00:00;   228
29.04.1999 00:00:00;   233
30.04.1999 00:00:00;   238
01.05.1999 00:00:00;   236
02.05.1999 00:00:00;   237
03.05.1999 00:00:00;   240
04.05.1999 00:00:00;   244
05.05.1999 00:00:00;   246
06.05.1999 00:00:00;   240
07.05.1999 00:00:00;   237
08.05.1999 00:00:00;   242
09.05.1999 00:00:00;   251
10.05.1999 00:00:00;   244
11.05.1999 00:00:00;   241
12.05.1999 00:00:00;   240
13.05.1999 00:00:00;   238
14.05.1999 00:00:00;   236
15.05.1999 00:00:00;   233
16.05.1999 00:00:00;   229
17.05.1999 00:00:00;   226
18.05.1999 00:00:00;   222
19.05.1999 00:00:00;   225
20.05.1999 00:00:00;   225
21.05.1999 00:00:00;   231
22.05.1999 00:00:00;   225
23.05.1999 00:00:00;   222
24.05.1999 00:00:00;   220
25.05.1999 00:00:00;   219
26.05.1999 00:00:00;   217
27.05.1999 00:00:00;   216
28.05.1999 00:00:00;   216
29.05.1999 00:00:00;   214
30.05.1999 00:00:00;   217
31.05.1999 00:00:00;   216
01.06.1999 00:00:00;   216
02.06.1999 00:00:00;   212
03.06.1999 00:00:00;   209
04.06.1999 00:00:00;   211
05.06.1999 00:00:00;   209
06.06.1999 00:00:00;   206
07.06.1999 00:00:00;   202
08.06.1999 00:00:00;   206
09.06.1999 00:00:00;   208
10.06.1999 00:00:00;   203
11.06.1999 00:00:00;   204
12.06.1999 00:00:00;   204
13.06.1999 00:00:00;   202
14.06.1999 00:00:00;   202
15.06.1999 00:00:00;   200
16.06.1999 00:00:00;   200
17.06.1999 00:00:00;   200
18.06.1999 00:00:00;   203
19.06.1999 00:00:00;   202
20.06.1999 00:00:00;   200
21.06.1999 00:00:00;   207
22.06.1999 00:00:00;   225
23.06.1999 00:00:00;   217
24.06.1999 00:00:00;   211
25.06.1999 00:00:00;   208
26.06.1999 00:00:00;   206
27.06.1999 00:00:00;   204
28.06.1999 00:00:00;   206
29.06.1999 00:00:00;   205
30.06.1999 00:00:00;   202
01.07.1999 00:00:00;   203
02.07.1999 00:00:00;   201
03.07.1999 00:00:00;   199
04.07.1999 00:00:00;   198
05.07.1999 00:00:00;   196
06.07.1999 00:00:00;   195
07.07.1999 00:00:00;   194
08.07.1999 00:00:00;   196
09.07.1999 00:00:00;   196
10.07.1999 00:00:00;   203
11.07.1999 00:00:00;   210
12.07.1999 00:00:00;   205
13.07.1999 00:00:00;   202
14.07.1999 00:00:00;   201
15.07.1999 00:00:00;   200
16.07.1999 00:00:00;   197
17.07.1999 00:00:00;   196
18.07.1999 00:00:00;   194
19.07.1999 00:00:00;   193
20.07.1999 00:00:00;   192
21.07.1999 00:00:00;   195
22.07.1999 00:00:00;   231
23.07.1999 00:00:00;   268
24.07.1999 00:00:00;   237
25.07.1999 00:00:00;   224
26.07.1999 00:00:00;   217
27.07.1999 00:00:00;   213
28.07.1999 00:00:00;   213
29.07.1999 00:00:00;   215
30.07.1999 00:00:00;   208
31.07.1999 00:00:00;   205
01.08.1999 00:00:00;   203
02.08.1999 00:00:00;   201
03.08.1999 00:00:00;   200
04.08.1999 00:00:00;   199
05.08.1999 00:00:00;   197
06.08.1999 00:00:00;   196
07.08.1999 00:00:00;   203
08.08.1999 00:00:00;   201
09.08.1999 00:00:00;   197
10.08.1999 00:00:00;   199
11.08.1999 00:00:00;   198
12.08.1999 00:00:00;   196
13.08.1999 00:00:00;   204
14.08.1999 00:00:00;   198
15.08.1999 00:00:00;   195
16.08.1999 00:00:00;   200
17.08.1999 00:00:00;   226
18.08.1999 00:00:00;   212
19.08.1999 00:00:00;   207
20.08.1999 00:00:00;   222
21.08.1999 00:00:00;   225
22.08.1999 00:00:00;   218
23.08.1999 00:00:00;   213
24.08.1999 00:00:00;   210
25.08.1999 00:00:00;   207
26.08.1999 00:00:00;   205
27.08.1999 00:00:00;   211
28.08.1999 00:00:00;   209
29.08.1999 00:00:00;   223
30.08.1999 00:00:00;   220
31.08.1999 00:00:00;   217
01.09.1999 00:00:00;   218
02.09.1999 00:00:00;   229
03.09.1999 00:00:00;   236
04.09.1999 00:00:00;   232
05.09.1999 00:00:00;   226
06.09.1999 00:00:00;   222
07.09.1999 00:00:00;   219
08.09.1999 00:00:00;   219
09.09.1999 00:00:00;   215
10.09.1999 00:00:00;   212
11.09.1999 00:00:00;   209
12.09.1999 00:00:00;   207
13.09.1999 00:00:00;   205
14.09.1999 00:00:00;   204
15.09.1999 00:00:00;   202
16.09.1999 00:00:00;   200
17.09.1999 00:00:00;   199
18.09.1999 00:00:00;   198
19.09.1999 00:00:00;   197
20.09.1999 00:00:00;   196
21.09.1999 00:00:00;   203
22.09.1999 00:00:00;   202
23.09.1999 00:00:00;   196
24.09.1999 00:00:00;   194
25.09.1999 00:00:00;   193
26.09.1999 00:00:00;   194
27.09.1999 00:00:00;   195
28.09.1999 00:00:00;   195
29.09.1999 00:00:00;   196
30.09.1999 00:00:00;   192
01.10.1999 00:00:00;   199
02.10.1999 00:00:00;   193
03.10.1999 00:00:00;   192
04.10.1999 00:00:00;   213
05.10.1999 00:00:00;   205
06.10.1999 00:00:00;   200
07.10.1999 00:00:00;   198
08.10.1999 00:00:00;   197
09.10.1999 00:00:00;   196
10.10.1999 00:00:00;   197
11.10.1999 00:00:00;   197
12.10.1999 00:00:00;   197
13.10.1999 00:00:00;   196
14.10.1999 00:00:00;   196
15.10.1999 00:00:00;   195
16.10.1999 00:00:00;   194
17.10.1999 00:00:00;   194
18.10.1999 00:00:00;   192
19.10.1999 00:00:00;   192
20.10.1999 00:00:00;   191
21.10.1999 00:00:00;   190
22.10.1999 00:00:00;   189
23.10.1999 00:00:00;   189
24.10.1999 00:00:00;   188
25.10.1999 00:00:00;   187
26.10.1999 00:00:00;   187
27.10.1999 00:00:00;   186
28.10.1999 00:00:00;   186
29.10.1999 00:00:00;   186
30.10.1999 00:00:00;   185
31.10.1999 00:00:00;   184
01.11.1999 00:00:00;   184
02.11.1999 00:00:00;   183
03.11.1999 00:00:00;   183
04.11.1999 00:00:00;   183
05.11.1999 00:00:00;   182
06.11.1999 00:00:00;   182
07.11.1999 00:00:00;   182
08.11.1999 00:00:00;   182
09.11.1999 00:00:00;   183
10.11.1999 00:00:00;   184
11.11.1999 00:00:00;   182
12.11.1999 00:00:00;   181
13.11.1999 00:00:00;   182
14.11.1999 00:00:00;   181
15.11.1999 00:00:00;   180
16.11.1999 00:00:00;   179
17.11.1999 00:00:00;   179
18.11.1999 00:00:00;   179
19.11.1999 00:00:00;   179
20.11.1999 00:00:00;   178
21.11.1999 00:00:00;   177
22.11.1999 00:00:00;   177
23.11.1999 00:00:00;   177
24.11.1999 00:00:00;   177
25.11.1999 00:00:00;   177
26.11.1999 00:00:00;   177
27.11.1999 00:00:00;   177
28.11.1999 00:00:00;   177
29.11.1999 00:00:00;   177
30.11.1999 00:00:00;   176
01.12.1999 00:00:00;   176
02.12.1999 00:00:00;   176
03.12.1999 00:00:00;   176
04.12.1999 00:00:00;   176
05.12.1999 00:00:00;   176
06.12.1999 00:00:00;   175
07.12.1999 00:00:00;   175
08.12.1999 00:00:00;   175
09.12.1999 00:00:00;   174
10.12.1999 00:00:00;   174
11.12.1999 00:00:00;   174
12.12.1999 00:00:00;   174
13.12.1999 00:00:00;   174
14.12.1999 00:00:00;   173
15.12.1999 00:00:00;   173
16.12.1999 00:00:00;   173
17.12.1999 00:00:00;   173
18.12.1999 00:00:00;   172
19.12.1999 00:00:00;   172
20.12.1999 00:00:00;   172
21.12.1999 00:00:00;   172
22.12.1999 00:00:00;   171
23.12.1999 00:00:00;   171
24.12.1999 00:00:00;   170
25.12.1999 00:00:00;   170
26.12.1999 00:00:00;   169
27.12.1999 00:00:00;   169
28.12.1999 00:00:00;   169
29.12.1999 00:00:00;   169
30.12.1999 00:00:00;   169
31.12.1999 00:00:00;   168
01.01.2000 00:00:00;   168
02.01.2000 00:00:00;   168
03.01.2000 00:00:00;   168
04.01.2000 00:00:00;   168
05.01.2000 00:00:00;   168
06.01.2000 00:00:00;   168
07.01.2000 00:00:00;   167
08.01.2000 00:00:00;   168
09.01.2000 00:00:00;   167
10.01.2000 00:00:00;   167
11.01.2000 00:00:00;   167
