Messstelle:                ;Fundusalm
03.09.2004 00:00:00;    22
04.09.2004 00:00:00;    22
05.09.2004 00:00:00;    21
06.09.2004 00:00:00;    21
07.09.2004 00:00:00;    20
08.09.2004 00:00:00;    19
09.09.2004 00:00:00;    19
10.09.2004 00:00:00;    18
11.09.2004 00:00:00;    18
12.09.2004 00:00:00;    18
13.09.2004 00:00:00;    17
14.09.2004 00:00:00;    17
15.09.2004 00:00:00;    19
16.09.2004 00:00:00;    19
17.09.2004 00:00:00;    18
18.09.2004 00:00:00;    17
19.09.2004 00:00:00;    17
20.09.2004 00:00:00;    16
21.09.2004 00:00:00;    15
22.09.2004 00:00:00;    15
23.09.2004 00:00:00;    17
24.09.2004 00:00:00;    22
25.09.2004 00:00:00;    21
26.09.2004 00:00:00;    21
27.09.2004 00:00:00;    20
28.09.2004 00:00:00;    20
29.09.2004 00:00:00;    20
30.09.2004 00:00:00;    20
01.10.2004 00:00:00;    20
02.10.2004 00:00:00;    20
03.10.2004 00:00:00;    19
04.10.2004 00:00:00;    19
05.10.2004 00:00:00;    18
06.10.2004 00:00:00;    18
07.10.2004 00:00:00;    17
08.10.2004 00:00:00;    17
09.10.2004 00:00:00;    17
10.10.2004 00:00:00;    17
11.10.2004 00:00:00;    18
12.10.2004 00:00:00;    17
13.10.2004 00:00:00;    16
14.10.2004 00:00:00;    16
15.10.2004 00:00:00;    15
16.10.2004 00:00:00;    15
17.10.2004 00:00:00;    15
18.10.2004 00:00:00;    14
19.10.2004 00:00:00;    14
20.10.2004 00:00:00;    14
21.10.2004 00:00:00;    14
22.10.2004 00:00:00;    13
23.10.2004 00:00:00;    13
24.10.2004 00:00:00;    13
25.10.2004 00:00:00;    13
26.10.2004 00:00:00;    13
27.10.2004 00:00:00;    12
28.10.2004 00:00:00;    12
29.10.2004 00:00:00;    12
30.10.2004 00:00:00;    12
31.10.2004 00:00:00;    12
01.11.2004 00:00:00;    11
02.11.2004 00:00:00;    11
03.11.2004 00:00:00;    11
04.11.2004 00:00:00;    11
05.11.2004 00:00:00;    10
06.11.2004 00:00:00;    10
07.11.2004 00:00:00;    10
08.11.2004 00:00:00;    10
09.11.2004 00:00:00;    10
10.11.2004 00:00:00;    10
11.11.2004 00:00:00;    10
12.11.2004 00:00:00;     9
13.11.2004 00:00:00;     9
14.11.2004 00:00:00;     9
15.11.2004 00:00:00;     9
16.11.2004 00:00:00;     9
17.11.2004 00:00:00;     9
18.11.2004 00:00:00;     9
19.11.2004 00:00:00;     9
20.11.2004 00:00:00;     9
21.11.2004 00:00:00;     9
22.11.2004 00:00:00;     9
23.11.2004 00:00:00;     8
24.11.2004 00:00:00;     8
25.11.2004 00:00:00;     8
26.11.2004 00:00:00;     8
27.11.2004 00:00:00;     8
28.11.2004 00:00:00;     8
29.11.2004 00:00:00;     8
30.11.2004 00:00:00;     8
01.12.2004 00:00:00;     8
02.12.2004 00:00:00;     8
03.12.2004 00:00:00;     8
04.12.2004 00:00:00;     8
05.12.2004 00:00:00;     8
06.12.2004 00:00:00;     8
07.12.2004 00:00:00;     8
08.12.2004 00:00:00;     8
09.12.2004 00:00:00;     8
10.12.2004 00:00:00;     8
11.12.2004 00:00:00;     8
12.12.2004 00:00:00;     7
13.12.2004 00:00:00;     7
14.12.2004 00:00:00;     7
15.12.2004 00:00:00;     7
16.12.2004 00:00:00;     7
17.12.2004 00:00:00;     7
18.12.2004 00:00:00;     7
19.12.2004 00:00:00;     7
20.12.2004 00:00:00;     7
21.12.2004 00:00:00;     7
22.12.2004 00:00:00;     7
23.12.2004 00:00:00;     7
24.12.2004 00:00:00;     7
25.12.2004 00:00:00;     7
26.12.2004 00:00:00;     7
27.12.2004 00:00:00;     7
28.12.2004 00:00:00;     7
29.12.2004 00:00:00;     7
30.12.2004 00:00:00;     7
31.12.2004 00:00:00;     7
01.01.2005 00:00:00;     7
02.01.2005 00:00:00;     7
03.01.2005 00:00:00;     7
04.01.2005 00:00:00;     7
05.01.2005 00:00:00;     7
06.01.2005 00:00:00;     7
07.01.2005 00:00:00;     7
08.01.2005 00:00:00;     6
09.01.2005 00:00:00;     6
10.01.2005 00:00:00;     6
11.01.2005 00:00:00;     6
12.01.2005 00:00:00;     6
13.01.2005 00:00:00;     6
14.01.2005 00:00:00;     6
15.01.2005 00:00:00;     6
16.01.2005 00:00:00;     6
17.01.2005 00:00:00;     6
18.01.2005 00:00:00;     6
19.01.2005 00:00:00;     6
20.01.2005 00:00:00;     6
21.01.2005 00:00:00;     6
22.01.2005 00:00:00;     6
23.01.2005 00:00:00;     6
24.01.2005 00:00:00;     6
25.01.2005 00:00:00;     6
26.01.2005 00:00:00;     6
27.01.2005 00:00:00;     6
28.01.2005 00:00:00;     6
29.01.2005 00:00:00;     6
30.01.2005 00:00:00;     6
31.01.2005 00:00:00;     6
01.02.2005 00:00:00;     6
02.02.2005 00:00:00;     6
03.02.2005 00:00:00;     6
04.02.2005 00:00:00;     6
05.02.2005 00:00:00;     6
06.02.2005 00:00:00;     6
07.02.2005 00:00:00;     6
08.02.2005 00:00:00;     6
09.02.2005 00:00:00;     6
10.02.2005 00:00:00;     6
11.02.2005 00:00:00;     6
12.02.2005 00:00:00;     5
13.02.2005 00:00:00;     5
14.02.2005 00:00:00;     5
15.02.2005 00:00:00;     5
16.02.2005 00:00:00;     5
17.02.2005 00:00:00;     5
18.02.2005 00:00:00;     5
19.02.2005 00:00:00;     5
20.02.2005 00:00:00;     5
21.02.2005 00:00:00;     5
22.02.2005 00:00:00;     5
23.02.2005 00:00:00;     5
24.02.2005 00:00:00;     5
25.02.2005 00:00:00;     5
26.02.2005 00:00:00;     5
27.02.2005 00:00:00;     5
28.02.2005 00:00:00;     5
01.03.2005 00:00:00;     5
02.03.2005 00:00:00;     5
03.03.2005 00:00:00;     5
04.03.2005 00:00:00;     5
05.03.2005 00:00:00;     5
06.03.2005 00:00:00;     5
07.03.2005 00:00:00;     5
08.03.2005 00:00:00;     5
09.03.2005 00:00:00;     5
10.03.2005 00:00:00;     5
11.03.2005 00:00:00;     5
12.03.2005 00:00:00;     5
13.03.2005 00:00:00;     5
14.03.2005 00:00:00;     5
15.03.2005 00:00:00;     5
16.03.2005 00:00:00;     5
17.03.2005 00:00:00;     5
18.03.2005 00:00:00;     5
19.03.2005 00:00:00;     5
20.03.2005 00:00:00;     5
21.03.2005 00:00:00;     5
22.03.2005 00:00:00;     6
23.03.2005 00:00:00;     6
24.03.2005 00:00:00;     6
25.03.2005 00:00:00;     7
26.03.2005 00:00:00;     7
27.03.2005 00:00:00;     7
28.03.2005 00:00:00;     7
29.03.2005 00:00:00;     6
30.03.2005 00:00:00;     6
31.03.2005 00:00:00;     6
01.04.2005 00:00:00;     6
02.04.2005 00:00:00;     6
03.04.2005 00:00:00;     6
04.04.2005 00:00:00;     6
05.04.2005 00:00:00;     7
06.04.2005 00:00:00;     7
07.04.2005 00:00:00;     7
08.04.2005 00:00:00;     7
09.04.2005 00:00:00;     7
10.04.2005 00:00:00;     7
11.04.2005 00:00:00;     7
12.04.2005 00:00:00;     7
13.04.2005 00:00:00;     7
14.04.2005 00:00:00;     7
15.04.2005 00:00:00;     8
16.04.2005 00:00:00;     8
17.04.2005 00:00:00;     8
18.04.2005 00:00:00;     8
19.04.2005 00:00:00;     7
20.04.2005 00:00:00;     7
21.04.2005 00:00:00;     7
22.04.2005 00:00:00;     7
23.04.2005 00:00:00;     7
24.04.2005 00:00:00;     7
25.04.2005 00:00:00;     7
26.04.2005 00:00:00;     8
27.04.2005 00:00:00;     8
28.04.2005 00:00:00;     9
29.04.2005 00:00:00;     9
30.04.2005 00:00:00;    11
01.05.2005 00:00:00;    14
02.05.2005 00:00:00;    18
03.05.2005 00:00:00;    20
04.05.2005 00:00:00;    22
05.05.2005 00:00:00;    20
06.05.2005 00:00:00;    16
07.05.2005 00:00:00;    14
08.05.2005 00:00:00;    13
09.05.2005 00:00:00;    12
10.05.2005 00:00:00;    11
11.05.2005 00:00:00;    11
12.05.2005 00:00:00;    11
13.05.2005 00:00:00;    11
14.05.2005 00:00:00;    12
15.05.2005 00:00:00;    14
16.05.2005 00:00:00;    15
17.05.2005 00:00:00;    16
18.05.2005 00:00:00;    17
19.05.2005 00:00:00;    15
20.05.2005 00:00:00;    15
21.05.2005 00:00:00;    18
22.05.2005 00:00:00;    22
23.05.2005 00:00:00;    23
24.05.2005 00:00:00;    22
25.05.2005 00:00:00;    22
26.05.2005 00:00:00;    24
27.05.2005 00:00:00;    28
28.05.2005 00:00:00;    30
29.05.2005 00:00:00;    32
30.05.2005 00:00:00;    32
31.05.2005 00:00:00;    34
01.06.2005 00:00:00;    31
02.06.2005 00:00:00;    29
03.06.2005 00:00:00;    28
04.06.2005 00:00:00;    29
05.06.2005 00:00:00;    28
06.06.2005 00:00:00;    26
07.06.2005 00:00:00;    25
08.06.2005 00:00:00;    23
09.06.2005 00:00:00;    21
10.06.2005 00:00:00;    20
11.06.2005 00:00:00;    19
12.06.2005 00:00:00;    19
13.06.2005 00:00:00;    19
14.06.2005 00:00:00;    19
15.06.2005 00:00:00;    21
16.06.2005 00:00:00;    23
17.06.2005 00:00:00;    23
18.06.2005 00:00:00;    25
19.06.2005 00:00:00;    26
20.06.2005 00:00:00;    26
21.06.2005 00:00:00;    26
22.06.2005 00:00:00;    26
23.06.2005 00:00:00;    26
24.06.2005 00:00:00;    27
25.06.2005 00:00:00;    29
26.06.2005 00:00:00;    29
27.06.2005 00:00:00;    28
28.06.2005 00:00:00;    27
29.06.2005 00:00:00;    27
30.06.2005 00:00:00;    26
01.07.2005 00:00:00;    26
02.07.2005 00:00:00;    24
03.07.2005 00:00:00;    23
04.07.2005 00:00:00;    25
05.07.2005 00:00:00;    30
06.07.2005 00:00:00;    28
07.07.2005 00:00:00;    27
08.07.2005 00:00:00;    27
09.07.2005 00:00:00;    26
10.07.2005 00:00:00;    25
11.07.2005 00:00:00;    26
12.07.2005 00:00:00;    28
13.07.2005 00:00:00;    28
14.07.2005 00:00:00;    26
15.07.2005 00:00:00;    25
16.07.2005 00:00:00;    25
17.07.2005 00:00:00;    24
18.07.2005 00:00:00;    23
19.07.2005 00:00:00;    25
20.07.2005 00:00:00;    23
21.07.2005 00:00:00;    23
22.07.2005 00:00:00;    22
23.07.2005 00:00:00;    21
24.07.2005 00:00:00;    21
25.07.2005 00:00:00;    21
26.07.2005 00:00:00;    22
27.07.2005 00:00:00;    21
28.07.2005 00:00:00;    21
29.07.2005 00:00:00;    21
30.07.2005 00:00:00;    21
31.07.2005 00:00:00;    20
01.08.2005 00:00:00;    20
02.08.2005 00:00:00;    19
03.08.2005 00:00:00;    18
04.08.2005 00:00:00;    18
05.08.2005 00:00:00;    17
06.08.2005 00:00:00;    17
07.08.2005 00:00:00;    17
08.08.2005 00:00:00;    17
09.08.2005 00:00:00;    16
10.08.2005 00:00:00;    16
11.08.2005 00:00:00;    17
12.08.2005 00:00:00;    17
13.08.2005 00:00:00;    16
14.08.2005 00:00:00;    17
15.08.2005 00:00:00;    17
16.08.2005 00:00:00;    16
17.08.2005 00:00:00;    16
18.08.2005 00:00:00;    17
19.08.2005 00:00:00;    18
20.08.2005 00:00:00;    22
21.08.2005 00:00:00;    22
22.08.2005 00:00:00;    26
23.08.2005 00:00:00;    49
24.08.2005 00:00:00;    44
25.08.2005 00:00:00;    36
26.08.2005 00:00:00;    32
27.08.2005 00:00:00;    30
28.08.2005 00:00:00;    30
29.08.2005 00:00:00;    28
30.08.2005 00:00:00;    27
31.08.2005 00:00:00;    24
01.09.2005 00:00:00;    22
02.09.2005 00:00:00;    21
03.09.2005 00:00:00;    20
04.09.2005 00:00:00;    19
05.09.2005 00:00:00;    19
06.09.2005 00:00:00;    18
07.09.2005 00:00:00;    17
08.09.2005 00:00:00;    17
09.09.2005 00:00:00;    16
10.09.2005 00:00:00;    17
11.09.2005 00:00:00;    16
12.09.2005 00:00:00;    16
13.09.2005 00:00:00;    15
14.09.2005 00:00:00;    15
15.09.2005 00:00:00;    15
16.09.2005 00:00:00;    15
17.09.2005 00:00:00;    15
18.09.2005 00:00:00;    14
19.09.2005 00:00:00;    14
20.09.2005 00:00:00;    14
21.09.2005 00:00:00;    14
22.09.2005 00:00:00;    14
23.09.2005 00:00:00;    14
24.09.2005 00:00:00;    14
25.09.2005 00:00:00;    14
26.09.2005 00:00:00;    13
27.09.2005 00:00:00;    13
28.09.2005 00:00:00;    13
29.09.2005 00:00:00;    13
30.09.2005 00:00:00;    13
01.10.2005 00:00:00;    13
02.10.2005 00:00:00;    16
03.10.2005 00:00:00;    16
04.10.2005 00:00:00;    16
05.10.2005 00:00:00;    16
06.10.2005 00:00:00;    16
07.10.2005 00:00:00;    16
08.10.2005 00:00:00;    16
09.10.2005 00:00:00;    15
10.10.2005 00:00:00;    15
11.10.2005 00:00:00;    15
12.10.2005 00:00:00;    14
13.10.2005 00:00:00;    14
14.10.2005 00:00:00;    14
15.10.2005 00:00:00;    14
16.10.2005 00:00:00;    13
17.10.2005 00:00:00;    13
18.10.2005 00:00:00;    13
19.10.2005 00:00:00;    12
20.10.2005 00:00:00;    12
21.10.2005 00:00:00;    12
22.10.2005 00:00:00;    12
23.10.2005 00:00:00;    12
24.10.2005 00:00:00;    12
25.10.2005 00:00:00;    11
26.10.2005 00:00:00;    11
27.10.2005 00:00:00;    11
28.10.2005 00:00:00;    11
29.10.2005 00:00:00;    11
30.10.2005 00:00:00;    11
31.10.2005 00:00:00;    11
01.11.2005 00:00:00;    11
02.11.2005 00:00:00;    10
03.11.2005 00:00:00;    10
04.11.2005 00:00:00;    10
05.11.2005 00:00:00;    10
06.11.2005 00:00:00;    10
07.11.2005 00:00:00;    10
08.11.2005 00:00:00;    10
09.11.2005 00:00:00;    10
10.11.2005 00:00:00;    10
11.11.2005 00:00:00;    10
12.11.2005 00:00:00;     9
13.11.2005 00:00:00;     9
14.11.2005 00:00:00;     9
15.11.2005 00:00:00;     9
16.11.2005 00:00:00;     9
17.11.2005 00:00:00;     9
18.11.2005 00:00:00;     9
19.11.2005 00:00:00;     9
20.11.2005 00:00:00;     9
21.11.2005 00:00:00;     9
22.11.2005 00:00:00;     9
23.11.2005 00:00:00;     9
24.11.2005 00:00:00;     8
25.11.2005 00:00:00;     8
26.11.2005 00:00:00;     8
27.11.2005 00:00:00;     8
28.11.2005 00:00:00;     8
29.11.2005 00:00:00;     8
30.11.2005 00:00:00;     8
01.12.2005 00:00:00;     8
02.12.2005 00:00:00;     8
03.12.2005 00:00:00;     8
04.12.2005 00:00:00;     7
05.12.2005 00:00:00;     7
06.12.2005 00:00:00;     7
07.12.2005 00:00:00;     7
08.12.2005 00:00:00;     7
09.12.2005 00:00:00;     7
10.12.2005 00:00:00;     7
11.12.2005 00:00:00;     7
12.12.2005 00:00:00;     7
13.12.2005 00:00:00;     7
14.12.2005 00:00:00;     7
15.12.2005 00:00:00;     7
16.12.2005 00:00:00;     7
17.12.2005 00:00:00;     7
18.12.2005 00:00:00;     7
19.12.2005 00:00:00;     7
20.12.2005 00:00:00;     7
21.12.2005 00:00:00;     7
22.12.2005 00:00:00;     7
23.12.2005 00:00:00;     6
24.12.2005 00:00:00;     6
25.12.2005 00:00:00;     6
26.12.2005 00:00:00;     6
27.12.2005 00:00:00;     6
28.12.2005 00:00:00;     6
29.12.2005 00:00:00;     6
30.12.2005 00:00:00;     6
31.12.2005 00:00:00;     6
01.01.2006 00:00:00;     6
02.01.2006 00:00:00;     6
03.01.2006 00:00:00;     6
04.01.2006 00:00:00;     6
05.01.2006 00:00:00;     6
06.01.2006 00:00:00;     6
07.01.2006 00:00:00;     6
08.01.2006 00:00:00;     6
09.01.2006 00:00:00;     6
10.01.2006 00:00:00;     6
11.01.2006 00:00:00;     6
12.01.2006 00:00:00;     6
13.01.2006 00:00:00;     6
14.01.2006 00:00:00;     6
15.01.2006 00:00:00;     6
16.01.2006 00:00:00;     6
17.01.2006 00:00:00;     5
18.01.2006 00:00:00;     5
19.01.2006 00:00:00;     5
20.01.2006 00:00:00;     5
21.01.2006 00:00:00;     5
22.01.2006 00:00:00;     5
23.01.2006 00:00:00;     5
24.01.2006 00:00:00;     5
25.01.2006 00:00:00;     5
26.01.2006 00:00:00;     5
27.01.2006 00:00:00;     5
28.01.2006 00:00:00;     5
29.01.2006 00:00:00;     5
30.01.2006 00:00:00;     5
31.01.2006 00:00:00;     5
01.02.2006 00:00:00;     5
02.02.2006 00:00:00;     5
03.02.2006 00:00:00;     5
04.02.2006 00:00:00;     5
05.02.2006 00:00:00;     5
06.02.2006 00:00:00;     5
07.02.2006 00:00:00;     5
08.02.2006 00:00:00;     5
09.02.2006 00:00:00;     5
10.02.2006 00:00:00;     5
11.02.2006 00:00:00;     5
12.02.2006 00:00:00;     5
13.02.2006 00:00:00;     5
14.02.2006 00:00:00;     5
15.02.2006 00:00:00;     5
16.02.2006 00:00:00;     5
17.02.2006 00:00:00;     5
18.02.2006 00:00:00;     5
19.02.2006 00:00:00;     5
20.02.2006 00:00:00;     5
21.02.2006 00:00:00;     5
22.02.2006 00:00:00;     5
23.02.2006 00:00:00;     5
24.02.2006 00:00:00;     5
25.02.2006 00:00:00;     5
26.02.2006 00:00:00;     5
27.02.2006 00:00:00;     5
28.02.2006 00:00:00;     5
01.03.2006 00:00:00;     5
02.03.2006 00:00:00;     5
03.03.2006 00:00:00;     5
04.03.2006 00:00:00;     5
05.03.2006 00:00:00;     4
06.03.2006 00:00:00;     4
07.03.2006 00:00:00;     4
08.03.2006 00:00:00;     4
09.03.2006 00:00:00;     4
10.03.2006 00:00:00;     4
11.03.2006 00:00:00;     4
12.03.2006 00:00:00;     4
13.03.2006 00:00:00;     4
14.03.2006 00:00:00;     4
15.03.2006 00:00:00;     4
16.03.2006 00:00:00;     4
17.03.2006 00:00:00;     4
18.03.2006 00:00:00;     4
19.03.2006 00:00:00;     4
20.03.2006 00:00:00;     4
21.03.2006 00:00:00;     4
22.03.2006 00:00:00;     4
23.03.2006 00:00:00;     4
24.03.2006 00:00:00;     4
25.03.2006 00:00:00;     4
26.03.2006 00:00:00;     5
27.03.2006 00:00:00;     5
28.03.2006 00:00:00;     5
29.03.2006 00:00:00;     5
30.03.2006 00:00:00;     5
31.03.2006 00:00:00;     5
01.04.2006 00:00:00;     5
02.04.2006 00:00:00;     6
03.04.2006 00:00:00;     6
04.04.2006 00:00:00;     6
05.04.2006 00:00:00;     5
06.04.2006 00:00:00;     5
07.04.2006 00:00:00;     5
08.04.2006 00:00:00;     5
09.04.2006 00:00:00;     5
10.04.2006 00:00:00;     6
11.04.2006 00:00:00;     6
12.04.2006 00:00:00;     6
13.04.2006 00:00:00;     6
14.04.2006 00:00:00;     6
15.04.2006 00:00:00;     6
16.04.2006 00:00:00;     7
17.04.2006 00:00:00;     7
18.04.2006 00:00:00;     8
19.04.2006 00:00:00;     8
20.04.2006 00:00:00;     8
21.04.2006 00:00:00;     9
22.04.2006 00:00:00;    10
23.04.2006 00:00:00;    11
24.04.2006 00:00:00;    12
25.04.2006 00:00:00;    13
26.04.2006 00:00:00;    14
27.04.2006 00:00:00;    16
28.04.2006 00:00:00;    16
29.04.2006 00:00:00;    15
30.04.2006 00:00:00;    14
01.05.2006 00:00:00;    13
02.05.2006 00:00:00;    12
03.05.2006 00:00:00;    14
04.05.2006 00:00:00;    16
05.05.2006 00:00:00;    18
06.05.2006 00:00:00;    18
07.05.2006 00:00:00;    17
08.05.2006 00:00:00;    17
09.05.2006 00:00:00;    17
10.05.2006 00:00:00;    17
11.05.2006 00:00:00;    17
12.05.2006 00:00:00;    17
13.05.2006 00:00:00;    18
14.05.2006 00:00:00;    18
15.05.2006 00:00:00;    18
16.05.2006 00:00:00;    18
17.05.2006 00:00:00;    21
18.05.2006 00:00:00;    24
19.05.2006 00:00:00;    27
20.05.2006 00:00:00;    26
21.05.2006 00:00:00;    25
22.05.2006 00:00:00;    24
23.05.2006 00:00:00;    24
24.05.2006 00:00:00;    23
25.05.2006 00:00:00;    23
26.05.2006 00:00:00;    23
27.05.2006 00:00:00;    29
28.05.2006 00:00:00;    31
29.05.2006 00:00:00;    33
30.05.2006 00:00:00;    28
31.05.2006 00:00:00;    27
01.06.2006 00:00:00;    24
02.06.2006 00:00:00;    22
03.06.2006 00:00:00;    20
04.06.2006 00:00:00;    19
05.06.2006 00:00:00;    18
06.06.2006 00:00:00;    18
07.06.2006 00:00:00;    17
08.06.2006 00:00:00;    17
09.06.2006 00:00:00;    17
10.06.2006 00:00:00;    18
11.06.2006 00:00:00;    20
12.06.2006 00:00:00;    20
13.06.2006 00:00:00;    23
14.06.2006 00:00:00;    23
15.06.2006 00:00:00;    27
16.06.2006 00:00:00;    29
17.06.2006 00:00:00;    30
18.06.2006 00:00:00;    30
19.06.2006 00:00:00;    31
20.06.2006 00:00:00;    33
21.06.2006 00:00:00;    33
22.06.2006 00:00:00;    35
23.06.2006 00:00:00;    39
24.06.2006 00:00:00;    38
25.06.2006 00:00:00;    37
26.06.2006 00:00:00;    38
27.06.2006 00:00:00;    37
28.06.2006 00:00:00;    38
29.06.2006 00:00:00;    38
30.06.2006 00:00:00;    37
01.07.2006 00:00:00;    33
02.07.2006 00:00:00;    31
03.07.2006 00:00:00;    31
04.07.2006 00:00:00;    30
05.07.2006 00:00:00;    29
06.07.2006 00:00:00;    28
07.07.2006 00:00:00;    30
08.07.2006 00:00:00;    31
09.07.2006 00:00:00;    30
10.07.2006 00:00:00;    28
11.07.2006 00:00:00;    27
12.07.2006 00:00:00;    27
13.07.2006 00:00:00;    27
14.07.2006 00:00:00;    25
15.07.2006 00:00:00;    25
16.07.2006 00:00:00;    24
17.07.2006 00:00:00;    24
18.07.2006 00:00:00;    24
19.07.2006 00:00:00;    25
20.07.2006 00:00:00;    25
21.07.2006 00:00:00;    25
22.07.2006 00:00:00;    25
23.07.2006 00:00:00;    24
24.07.2006 00:00:00;    24
25.07.2006 00:00:00;    24
26.07.2006 00:00:00;    23
27.07.2006 00:00:00;    24
28.07.2006 00:00:00;    23
29.07.2006 00:00:00;    26
30.07.2006 00:00:00;    24
31.07.2006 00:00:00;    24
01.08.2006 00:00:00;    24
02.08.2006 00:00:00;    24
03.08.2006 00:00:00;    26
04.08.2006 00:00:00;    26
05.08.2006 00:00:00;    26
06.08.2006 00:00:00;    26
07.08.2006 00:00:00;    27
08.08.2006 00:00:00;    28
09.08.2006 00:00:00;    28
10.08.2006 00:00:00;    28
11.08.2006 00:00:00;    27
12.08.2006 00:00:00;    27
13.08.2006 00:00:00;    26
14.08.2006 00:00:00;    25
15.08.2006 00:00:00;    25
16.08.2006 00:00:00;    24
17.08.2006 00:00:00;    24
18.08.2006 00:00:00;    24
19.08.2006 00:00:00;    23
20.08.2006 00:00:00;    22
21.08.2006 00:00:00;    22
22.08.2006 00:00:00;    21
23.08.2006 00:00:00;    18
24.08.2006 00:00:00;    17
25.08.2006 00:00:00;    17
26.08.2006 00:00:00;    16
27.08.2006 00:00:00;    15
28.08.2006 00:00:00;    16
29.08.2006 00:00:00;    17
30.08.2006 00:00:00;    17
31.08.2006 00:00:00;    17
01.09.2006 00:00:00;    17
02.09.2006 00:00:00;    17
03.09.2006 00:00:00;    18
04.09.2006 00:00:00;    18
05.09.2006 00:00:00;    18
06.09.2006 00:00:00;    17
07.09.2006 00:00:00;    17
08.09.2006 00:00:00;    19
09.09.2006 00:00:00;    17
10.09.2006 00:00:00;    17
11.09.2006 00:00:00;    16
12.09.2006 00:00:00;    16
13.09.2006 00:00:00;    15
14.09.2006 00:00:00;    15
15.09.2006 00:00:00;    15
16.09.2006 00:00:00;    14
17.09.2006 00:00:00;    14
18.09.2006 00:00:00;    14
19.09.2006 00:00:00;    14
20.09.2006 00:00:00;    13
21.09.2006 00:00:00;    13
22.09.2006 00:00:00;    13
23.09.2006 00:00:00;    13
24.09.2006 00:00:00;    12
25.09.2006 00:00:00;    12
26.09.2006 00:00:00;    12
27.09.2006 00:00:00;    12
28.09.2006 00:00:00;    11
29.09.2006 00:00:00;    12
30.09.2006 00:00:00;    11
01.10.2006 00:00:00;    11
02.10.2006 00:00:00;    12
03.10.2006 00:00:00;    12
04.10.2006 00:00:00;    13
05.10.2006 00:00:00;    12
06.10.2006 00:00:00;    12
07.10.2006 00:00:00;    12
08.10.2006 00:00:00;    12
09.10.2006 00:00:00;    11
10.10.2006 00:00:00;    11
11.10.2006 00:00:00;    11
12.10.2006 00:00:00;    11
13.10.2006 00:00:00;    11
14.10.2006 00:00:00;    11
15.10.2006 00:00:00;    11
16.10.2006 00:00:00;    11
17.10.2006 00:00:00;    11
18.10.2006 00:00:00;    11
19.10.2006 00:00:00;    11
20.10.2006 00:00:00;    11
21.10.2006 00:00:00;    11
22.10.2006 00:00:00;    11
23.10.2006 00:00:00;    11
24.10.2006 00:00:00;    10
25.10.2006 00:00:00;    10
26.10.2006 00:00:00;    10
27.10.2006 00:00:00;    10
28.10.2006 00:00:00;    10
29.10.2006 00:00:00;    10
30.10.2006 00:00:00;    11
31.10.2006 00:00:00;    10
01.11.2006 00:00:00;    10
02.11.2006 00:00:00;    10
03.11.2006 00:00:00;    10
04.11.2006 00:00:00;    10
05.11.2006 00:00:00;    10
06.11.2006 00:00:00;    10
07.11.2006 00:00:00;    10
08.11.2006 00:00:00;     9
09.11.2006 00:00:00;     9
10.11.2006 00:00:00;     9
11.11.2006 00:00:00;     9
12.11.2006 00:00:00;     9
13.11.2006 00:00:00;     9
14.11.2006 00:00:00;     9
15.11.2006 00:00:00;    10
16.11.2006 00:00:00;     9
17.11.2006 00:00:00;     9
18.11.2006 00:00:00;     9
19.11.2006 00:00:00;     9
20.11.2006 00:00:00;     9
21.11.2006 00:00:00;     9
22.11.2006 00:00:00;     9
23.11.2006 00:00:00;     9
24.11.2006 00:00:00;     9
25.11.2006 00:00:00;     9
26.11.2006 00:00:00;     9
27.11.2006 00:00:00;     9
28.11.2006 00:00:00;     9
29.11.2006 00:00:00;     9
30.11.2006 00:00:00;     9
01.12.2006 00:00:00;     9
02.12.2006 00:00:00;     9
03.12.2006 00:00:00;     8
04.12.2006 00:00:00;     8
05.12.2006 00:00:00;     8
06.12.2006 00:00:00;     8
07.12.2006 00:00:00;     8
08.12.2006 00:00:00;     8
09.12.2006 00:00:00;     8
10.12.2006 00:00:00;     8
11.12.2006 00:00:00;     8
12.12.2006 00:00:00;     8
13.12.2006 00:00:00;     8
14.12.2006 00:00:00;     8
15.12.2006 00:00:00;     8
16.12.2006 00:00:00;     8
17.12.2006 00:00:00;     8
18.12.2006 00:00:00;     8
19.12.2006 00:00:00;     8
20.12.2006 00:00:00;     8
21.12.2006 00:00:00;     7
22.12.2006 00:00:00;     7
23.12.2006 00:00:00;     7
24.12.2006 00:00:00;     7
25.12.2006 00:00:00;     7
26.12.2006 00:00:00;     7
27.12.2006 00:00:00;     7
28.12.2006 00:00:00;     7
29.12.2006 00:00:00;     7
30.12.2006 00:00:00;     7
31.12.2006 00:00:00;     7
01.01.2007 00:00:00;     7
02.01.2007 00:00:00;     7
03.01.2007 00:00:00;     7
04.01.2007 00:00:00;     7
05.01.2007 00:00:00;     7
06.01.2007 00:00:00;     7
07.01.2007 00:00:00;     7
08.01.2007 00:00:00;     7
09.01.2007 00:00:00;     7
10.01.2007 00:00:00;     7
11.01.2007 00:00:00;     7
12.01.2007 00:00:00;     7
13.01.2007 00:00:00;     6
14.01.2007 00:00:00;     6
15.01.2007 00:00:00;     6
16.01.2007 00:00:00;     7
17.01.2007 00:00:00;     7
18.01.2007 00:00:00;     7
19.01.2007 00:00:00;    10
20.01.2007 00:00:00;     9
21.01.2007 00:00:00;     8
22.01.2007 00:00:00;     7
23.01.2007 00:00:00;     7
24.01.2007 00:00:00;     7
