Messstelle:                ;Wien (Heiligenstädter Brücke)
09.03.2014 00:00:00;   252
10.03.2014 00:00:00;   252
11.03.2014 00:00:00;   208
12.03.2014 00:00:00;   194
13.03.2014 00:00:00;   225
14.03.2014 00:00:00;   252
15.03.2014 00:00:00;   253
16.03.2014 00:00:00;   252
17.03.2014 00:00:00;   253
18.03.2014 00:00:00;   253
19.03.2014 00:00:00;   253
20.03.2014 00:00:00;   253
21.03.2014 00:00:00;   253
22.03.2014 00:00:00;   253
23.03.2014 00:00:00;   253
24.03.2014 00:00:00;   254
25.03.2014 00:00:00;   254
26.03.2014 00:00:00;   254
27.03.2014 00:00:00;   252
28.03.2014 00:00:00;   254
29.03.2014 00:00:00;   254
30.03.2014 00:00:00;   254
31.03.2014 00:00:00;   254
01.04.2014 00:00:00;   254
02.04.2014 00:00:00;   254
03.04.2014 00:00:00;   254
04.04.2014 00:00:00;   254
05.04.2014 00:00:00;   254
06.04.2014 00:00:00;   254
07.04.2014 00:00:00;   254
08.04.2014 00:00:00;   255
09.04.2014 00:00:00;   254
10.04.2014 00:00:00;   254
11.04.2014 00:00:00;   255
12.04.2014 00:00:00;   254
13.04.2014 00:00:00;   254
14.04.2014 00:00:00;   254
15.04.2014 00:00:00;   254
16.04.2014 00:00:00;   254
17.04.2014 00:00:00;   254
18.04.2014 00:00:00;   254
19.04.2014 00:00:00;   255
20.04.2014 00:00:00;   254
21.04.2014 00:00:00;   255
22.04.2014 00:00:00;   254
23.04.2014 00:00:00;   254
24.04.2014 00:00:00;   252
25.04.2014 00:00:00;   254
26.04.2014 00:00:00;   254
27.04.2014 00:00:00;   254
28.04.2014 00:00:00;   256
29.04.2014 00:00:00;   266
30.04.2014 00:00:00;   282
01.05.2014 00:00:00;   286
02.05.2014 00:00:00;   272
03.05.2014 00:00:00;   283
04.05.2014 00:00:00;   300
05.05.2014 00:00:00;   291
06.05.2014 00:00:00;   279
07.05.2014 00:00:00;   266
08.05.2014 00:00:00;   277
09.05.2014 00:00:00;   281
10.05.2014 00:00:00;   282
11.05.2014 00:00:00;   293
12.05.2014 00:00:00;   301
13.05.2014 00:00:00;   300
14.05.2014 00:00:00;   300
15.05.2014 00:00:00;   300
16.05.2014 00:00:00;   277
17.05.2014 00:00:00;   263
18.05.2014 00:00:00;   285
19.05.2014 00:00:00;   312
20.05.2014 00:00:00;   301
21.05.2014 00:00:00;   300
22.05.2014 00:00:00;   300
23.05.2014 00:00:00;   300
24.05.2014 00:00:00;   300
25.05.2014 00:00:00;   300
26.05.2014 00:00:00;   300
27.05.2014 00:00:00;   301
28.05.2014 00:00:00;   325
29.05.2014 00:00:00;   348
30.05.2014 00:00:00;   346
31.05.2014 00:00:00;   311
01.06.2014 00:00:00;   301
02.06.2014 00:00:00;   301
03.06.2014 00:00:00;   301
04.06.2014 00:00:00;   301
05.06.2014 00:00:00;   301
06.06.2014 00:00:00;   301
07.06.2014 00:00:00;   296
08.06.2014 00:00:00;   291
09.06.2014 00:00:00;   294
10.06.2014 00:00:00;   299
11.06.2014 00:00:00;   301
12.06.2014 00:00:00;   301
13.06.2014 00:00:00;   301
14.06.2014 00:00:00;   301
15.06.2014 00:00:00;   295
16.06.2014 00:00:00;   280
17.06.2014 00:00:00;   273
18.06.2014 00:00:00;   260
19.06.2014 00:00:00;   252
20.06.2014 00:00:00;   251
21.06.2014 00:00:00;   251
22.06.2014 00:00:00;   251
23.06.2014 00:00:00;   251
24.06.2014 00:00:00;   253
25.06.2014 00:00:00;   267
26.06.2014 00:00:00;   267
27.06.2014 00:00:00;   262
28.06.2014 00:00:00;   254
29.06.2014 00:00:00;   254
30.06.2014 00:00:00;   268
01.07.2014 00:00:00;   301
02.07.2014 00:00:00;   299
03.07.2014 00:00:00;   295
04.07.2014 00:00:00;   287
05.07.2014 00:00:00;   269
06.07.2014 00:00:00;   263
07.07.2014 00:00:00;   258
08.07.2014 00:00:00;   259
09.07.2014 00:00:00;   293
10.07.2014 00:00:00;   301
11.07.2014 00:00:00;   301
12.07.2014 00:00:00;   301
13.07.2014 00:00:00;   301
14.07.2014 00:00:00;   301
15.07.2014 00:00:00;   301
16.07.2014 00:00:00;   300
17.07.2014 00:00:00;   293
18.07.2014 00:00:00;   284
19.07.2014 00:00:00;   267
20.07.2014 00:00:00;   255
21.07.2014 00:00:00;   255
22.07.2014 00:00:00;   288
23.07.2014 00:00:00;   301
24.07.2014 00:00:00;   301
25.07.2014 00:00:00;   301
26.07.2014 00:00:00;   287
27.07.2014 00:00:00;   273
28.07.2014 00:00:00;   293
29.07.2014 00:00:00;   301
30.07.2014 00:00:00;   296
31.07.2014 00:00:00;   291
01.08.2014 00:00:00;   344
02.08.2014 00:00:00;   328
03.08.2014 00:00:00;   304
04.08.2014 00:00:00;   316
05.08.2014 00:00:00;   302
06.08.2014 00:00:00;   301
07.08.2014 00:00:00;   301
08.08.2014 00:00:00;   301
09.08.2014 00:00:00;   301
10.08.2014 00:00:00;   301
11.08.2014 00:00:00;   301
12.08.2014 00:00:00;   301
13.08.2014 00:00:00;   301
14.08.2014 00:00:00;   307
15.08.2014 00:00:00;   303
16.08.2014 00:00:00;   301
17.08.2014 00:00:00;   301
18.08.2014 00:00:00;   301
19.08.2014 00:00:00;   301
20.08.2014 00:00:00;   301
21.08.2014 00:00:00;   301
22.08.2014 00:00:00;   301
23.08.2014 00:00:00;   302
24.08.2014 00:00:00;   296
25.08.2014 00:00:00;   290
26.08.2014 00:00:00;   277
27.08.2014 00:00:00;   286
28.08.2014 00:00:00;   301
29.08.2014 00:00:00;   298
30.08.2014 00:00:00;   296
31.08.2014 00:00:00;   301
01.09.2014 00:00:00;   293
02.09.2014 00:00:00;   291
03.09.2014 00:00:00;   304
04.09.2014 00:00:00;   309
05.09.2014 00:00:00;   301
06.09.2014 00:00:00;   301
07.09.2014 00:00:00;   301
08.09.2014 00:00:00;   301
09.09.2014 00:00:00;   301
10.09.2014 00:00:00;   301
11.09.2014 00:00:00;   301
12.09.2014 00:00:00;   302
13.09.2014 00:00:00;   277
14.09.2014 00:00:00;   267
15.09.2014 00:00:00;   307
16.09.2014 00:00:00;   301
17.09.2014 00:00:00;   301
18.09.2014 00:00:00;   301
19.09.2014 00:00:00;   298
20.09.2014 00:00:00;   298
21.09.2014 00:00:00;   291
22.09.2014 00:00:00;   294
23.09.2014 00:00:00;   301
24.09.2014 00:00:00;   301
25.09.2014 00:00:00;   301
26.09.2014 00:00:00;   301
27.09.2014 00:00:00;   301
28.09.2014 00:00:00;   299
29.09.2014 00:00:00;   281
30.09.2014 00:00:00;   273
01.10.2014 00:00:00;   276
02.10.2014 00:00:00;   297
03.10.2014 00:00:00;   299
04.10.2014 00:00:00;   280
05.10.2014 00:00:00;   260
06.10.2014 00:00:00;   254
07.10.2014 00:00:00;   254
08.10.2014 00:00:00;   254
09.10.2014 00:00:00;   254
10.10.2014 00:00:00;   254
11.10.2014 00:00:00;   254
12.10.2014 00:00:00;   252
13.10.2014 00:00:00;   252
14.10.2014 00:00:00;   252
15.10.2014 00:00:00;   253
16.10.2014 00:00:00;   254
17.10.2014 00:00:00;   254
18.10.2014 00:00:00;   255
19.10.2014 00:00:00;   254
20.10.2014 00:00:00;   254
21.10.2014 00:00:00;   265
22.10.2014 00:00:00;   300
23.10.2014 00:00:00;   314
24.10.2014 00:00:00;   282
25.10.2014 00:00:00;   342
26.10.2014 00:00:00;   312
27.10.2014 00:00:00;   300
28.10.2014 00:00:00;   300
29.10.2014 00:00:00;   300
30.10.2014 00:00:00;   300
31.10.2014 00:00:00;   300
01.11.2014 00:00:00;   300
02.11.2014 00:00:00;   299
03.11.2014 00:00:00;   295
04.11.2014 00:00:00;   286
05.11.2014 00:00:00;   284
06.11.2014 00:00:00;   298
07.11.2014 00:00:00;   300
08.11.2014 00:00:00;   301
09.11.2014 00:00:00;   299
10.11.2014 00:00:00;   284
11.11.2014 00:00:00;   274
12.11.2014 00:00:00;   272
13.11.2014 00:00:00;   277
14.11.2014 00:00:00;   270
15.11.2014 00:00:00;   257
16.11.2014 00:00:00;   254
17.11.2014 00:00:00;   254
18.11.2014 00:00:00;   255
19.11.2014 00:00:00;   270
20.11.2014 00:00:00;   290
21.11.2014 00:00:00;   289
22.11.2014 00:00:00;   274
23.11.2014 00:00:00;   257
24.11.2014 00:00:00;   254
25.11.2014 00:00:00;   254
26.11.2014 00:00:00;   254
27.11.2014 00:00:00;   253
28.11.2014 00:00:00;   254
29.11.2014 00:00:00;   254
30.11.2014 00:00:00;   254
01.12.2014 00:00:00;   254
02.12.2014 00:00:00;   254
03.12.2014 00:00:00;   253
04.12.2014 00:00:00;   252
05.12.2014 00:00:00;   253
06.12.2014 00:00:00;   253
07.12.2014 00:00:00;   251
08.12.2014 00:00:00;   252
09.12.2014 00:00:00;   251
10.12.2014 00:00:00;   254
11.12.2014 00:00:00;   254
12.12.2014 00:00:00;   254
13.12.2014 00:00:00;   247
14.12.2014 00:00:00;   253
15.12.2014 00:00:00;   254
16.12.2014 00:00:00;   253
17.12.2014 00:00:00;   252
18.12.2014 00:00:00;   251
19.12.2014 00:00:00;   253
20.12.2014 00:00:00;   254
21.12.2014 00:00:00;   254
22.12.2014 00:00:00;   252
23.12.2014 00:00:00;   252
24.12.2014 00:00:00;   252
25.12.2014 00:00:00;   250
26.12.2014 00:00:00;   252
27.12.2014 00:00:00;   252
28.12.2014 00:00:00;   252
29.12.2014 00:00:00;   252
30.12.2014 00:00:00;   252
31.12.2014 00:00:00;   252
01.01.2015 00:00:00;   252
02.01.2015 00:00:00;   252
03.01.2015 00:00:00;   253
04.01.2015 00:00:00;   254
05.01.2015 00:00:00;   254
06.01.2015 00:00:00;   256
07.01.2015 00:00:00;   255
08.01.2015 00:00:00;   254
09.01.2015 00:00:00;   255
10.01.2015 00:00:00;   256
11.01.2015 00:00:00;   258
12.01.2015 00:00:00;   252
13.01.2015 00:00:00;   251
14.01.2015 00:00:00;   255
15.01.2015 00:00:00;   256
16.01.2015 00:00:00;   255
17.01.2015 00:00:00;   255
18.01.2015 00:00:00;   255
19.01.2015 00:00:00;   255
20.01.2015 00:00:00;   255
21.01.2015 00:00:00;   255
22.01.2015 00:00:00;   254
23.01.2015 00:00:00;   255
24.01.2015 00:00:00;   255
25.01.2015 00:00:00;   254
26.01.2015 00:00:00;   254
27.01.2015 00:00:00;   254
28.01.2015 00:00:00;   254
29.01.2015 00:00:00;   254
30.01.2015 00:00:00;   254
31.01.2015 00:00:00;   254
01.02.2015 00:00:00;   254
02.02.2015 00:00:00;   253
03.02.2015 00:00:00;   254
04.02.2015 00:00:00;   254
05.02.2015 00:00:00;   254
06.02.2015 00:00:00;   254
07.02.2015 00:00:00;   254
08.02.2015 00:00:00;   253
09.02.2015 00:00:00;   253
10.02.2015 00:00:00;   253
11.02.2015 00:00:00;   254
12.02.2015 00:00:00;   253
13.02.2015 00:00:00;   254
14.02.2015 00:00:00;   254
15.02.2015 00:00:00;   253
16.02.2015 00:00:00;   254
17.02.2015 00:00:00;   254
18.02.2015 00:00:00;   254
19.02.2015 00:00:00;   254
20.02.2015 00:00:00;   254
21.02.2015 00:00:00;   254
22.02.2015 00:00:00;   254
23.02.2015 00:00:00;   254
24.02.2015 00:00:00;   255
25.02.2015 00:00:00;   254
26.02.2015 00:00:00;   256
27.02.2015 00:00:00;   255
28.02.2015 00:00:00;   254
01.03.2015 00:00:00;   254
02.03.2015 00:00:00;   254
03.03.2015 00:00:00;   255
04.03.2015 00:00:00;   255
05.03.2015 00:00:00;   255
06.03.2015 00:00:00;   255
07.03.2015 00:00:00;   255
08.03.2015 00:00:00;   254
09.03.2015 00:00:00;   254
10.03.2015 00:00:00;   254
11.03.2015 00:00:00;   255
12.03.2015 00:00:00;   255
13.03.2015 00:00:00;   255
14.03.2015 00:00:00;   255
15.03.2015 00:00:00;   254
16.03.2015 00:00:00;   254
17.03.2015 00:00:00;   254
18.03.2015 00:00:00;   254
19.03.2015 00:00:00;   254
20.03.2015 00:00:00;   254
21.03.2015 00:00:00;   254
22.03.2015 00:00:00;   255
23.03.2015 00:00:00;   254
24.03.2015 00:00:00;   254
25.03.2015 00:00:00;   254
26.03.2015 00:00:00;   252
27.03.2015 00:00:00;   254
28.03.2015 00:00:00;   255
29.03.2015 00:00:00;   254
30.03.2015 00:00:00;   255
31.03.2015 00:00:00;   253
01.04.2015 00:00:00;   297
02.04.2015 00:00:00;   300
03.04.2015 00:00:00;   300
04.04.2015 00:00:00;   300
05.04.2015 00:00:00;   300
06.04.2015 00:00:00;   299
07.04.2015 00:00:00;   299
08.04.2015 00:00:00;   295
09.04.2015 00:00:00;   286
10.04.2015 00:00:00;   297
11.04.2015 00:00:00;   300
12.04.2015 00:00:00;   300
13.04.2015 00:00:00;   300
14.04.2015 00:00:00;   300
15.04.2015 00:00:00;   300
16.04.2015 00:00:00;   300
17.04.2015 00:00:00;   300
18.04.2015 00:00:00;   300
19.04.2015 00:00:00;   300
20.04.2015 00:00:00;   300
21.04.2015 00:00:00;   300
22.04.2015 00:00:00;   299
23.04.2015 00:00:00;   299
24.04.2015 00:00:00;   300
25.04.2015 00:00:00;   295
26.04.2015 00:00:00;   291
27.04.2015 00:00:00;   299
28.04.2015 00:00:00;   300
29.04.2015 00:00:00;   299
30.04.2015 00:00:00;   299
01.05.2015 00:00:00;   299
02.05.2015 00:00:00;   299
03.05.2015 00:00:00;   299
04.05.2015 00:00:00;   300
05.05.2015 00:00:00;   301
06.05.2015 00:00:00;   306
07.05.2015 00:00:00;   323
08.05.2015 00:00:00;   306
09.05.2015 00:00:00;   300
10.05.2015 00:00:00;   300
11.05.2015 00:00:00;   299
12.05.2015 00:00:00;   300
13.05.2015 00:00:00;   300
14.05.2015 00:00:00;   300
15.05.2015 00:00:00;   300
16.05.2015 00:00:00;   300
17.05.2015 00:00:00;   300
18.05.2015 00:00:00;   300
19.05.2015 00:00:00;   300
20.05.2015 00:00:00;   300
21.05.2015 00:00:00;   324
22.05.2015 00:00:00;   325
23.05.2015 00:00:00;   331
24.05.2015 00:00:00;   274
25.05.2015 00:00:00;   331
26.05.2015 00:00:00;   302
27.05.2015 00:00:00;   310
28.05.2015 00:00:00;   302
29.05.2015 00:00:00;   300
30.05.2015 00:00:00;   300
31.05.2015 00:00:00;   300
01.06.2015 00:00:00;   300
02.06.2015 00:00:00;   300
03.06.2015 00:00:00;   300
04.06.2015 00:00:00;   300
05.06.2015 00:00:00;   300
06.06.2015 00:00:00;   300
07.06.2015 00:00:00;   300
08.06.2015 00:00:00;   300
09.06.2015 00:00:00;   300
10.06.2015 00:00:00;   300
11.06.2015 00:00:00;   300
12.06.2015 00:00:00;   301
13.06.2015 00:00:00;   300
14.06.2015 00:00:00;   300
15.06.2015 00:00:00;   300
16.06.2015 00:00:00;   300
17.06.2015 00:00:00;   300
18.06.2015 00:00:00;   300
19.06.2015 00:00:00;   300
20.06.2015 00:00:00;   300
21.06.2015 00:00:00;   300
22.06.2015 00:00:00;   300
23.06.2015 00:00:00;   300
24.06.2015 00:00:00;   300
25.06.2015 00:00:00;   300
26.06.2015 00:00:00;   300
27.06.2015 00:00:00;   300
28.06.2015 00:00:00;   300
29.06.2015 00:00:00;   300
30.06.2015 00:00:00;   300
01.07.2015 00:00:00;   300
02.07.2015 00:00:00;   298
03.07.2015 00:00:00;   297
04.07.2015 00:00:00;   297
05.07.2015 00:00:00;   300
06.07.2015 00:00:00;   289
07.07.2015 00:00:00;   273
08.07.2015 00:00:00;   281
09.07.2015 00:00:00;   294
10.07.2015 00:00:00;   282
11.07.2015 00:00:00;   256
12.07.2015 00:00:00;   250
13.07.2015 00:00:00;   253
14.07.2015 00:00:00;   254
15.07.2015 00:00:00;   256
16.07.2015 00:00:00;   254
17.07.2015 00:00:00;   252
18.07.2015 00:00:00;   254
19.07.2015 00:00:00;   254
20.07.2015 00:00:00;   253
21.07.2015 00:00:00;   253
22.07.2015 00:00:00;   253
23.07.2015 00:00:00;   253
24.07.2015 00:00:00;   254
25.07.2015 00:00:00;   253
26.07.2015 00:00:00;   252
27.07.2015 00:00:00;   252
28.07.2015 00:00:00;   252
29.07.2015 00:00:00;   251
30.07.2015 00:00:00;   253
31.07.2015 00:00:00;   263
01.08.2015 00:00:00;   249
02.08.2015 00:00:00;   249
03.08.2015 00:00:00;   267
04.08.2015 00:00:00;   253
05.08.2015 00:00:00;   253
06.08.2015 00:00:00;   253
07.08.2015 00:00:00;   253
08.08.2015 00:00:00;   253
09.08.2015 00:00:00;   253
10.08.2015 00:00:00;   254
11.08.2015 00:00:00;   253
12.08.2015 00:00:00;   253
13.08.2015 00:00:00;   253
14.08.2015 00:00:00;   253
15.08.2015 00:00:00;   253
16.08.2015 00:00:00;   253
17.08.2015 00:00:00;   253
18.08.2015 00:00:00;   269
19.08.2015 00:00:00;   259
20.08.2015 00:00:00;   254
21.08.2015 00:00:00;   256
22.08.2015 00:00:00;   253
23.08.2015 00:00:00;   252
24.08.2015 00:00:00;   252
25.08.2015 00:00:00;   252
26.08.2015 00:00:00;   252
27.08.2015 00:00:00;   250
28.08.2015 00:00:00;   250
29.08.2015 00:00:00;   252
30.08.2015 00:00:00;   252
31.08.2015 00:00:00;   253
01.09.2015 00:00:00;   252
02.09.2015 00:00:00;   251
03.09.2015 00:00:00;   249
04.09.2015 00:00:00;   257
05.09.2015 00:00:00;   270
06.09.2015 00:00:00;   268
07.09.2015 00:00:00;   263
08.09.2015 00:00:00;   252
09.09.2015 00:00:00;   252
10.09.2015 00:00:00;   252
11.09.2015 00:00:00;   251
12.09.2015 00:00:00;   251
13.09.2015 00:00:00;   252
14.09.2015 00:00:00;   252
15.09.2015 00:00:00;   251
16.09.2015 00:00:00;   251
17.09.2015 00:00:00;   250
18.09.2015 00:00:00;   252
19.09.2015 00:00:00;   252
20.09.2015 00:00:00;   252
21.09.2015 00:00:00;   252
22.09.2015 00:00:00;   252
23.09.2015 00:00:00;   252
24.09.2015 00:00:00;   252
25.09.2015 00:00:00;   252
26.09.2015 00:00:00;   252
27.09.2015 00:00:00;   252
28.09.2015 00:00:00;   252
29.09.2015 00:00:00;   253
30.09.2015 00:00:00;   252
01.10.2015 00:00:00;   252
02.10.2015 00:00:00;   252
03.10.2015 00:00:00;   252
04.10.2015 00:00:00;   252
05.10.2015 00:00:00;   252
06.10.2015 00:00:00;   252
07.10.2015 00:00:00;   250
08.10.2015 00:00:00;   268
09.10.2015 00:00:00;   287
10.10.2015 00:00:00;   254
11.10.2015 00:00:00;   252
12.10.2015 00:00:00;   251
13.10.2015 00:00:00;   251
14.10.2015 00:00:00;   252
15.10.2015 00:00:00;   252
16.10.2015 00:00:00;   252
17.10.2015 00:00:00;   253
18.10.2015 00:00:00;   252
19.10.2015 00:00:00;   253
20.10.2015 00:00:00;   254
21.10.2015 00:00:00;   253
22.10.2015 00:00:00;   253
23.10.2015 00:00:00;   253
24.10.2015 00:00:00;   253
25.10.2015 00:00:00;   252
26.10.2015 00:00:00;   252
27.10.2015 00:00:00;   252
28.10.2015 00:00:00;   251
29.10.2015 00:00:00;   250
30.10.2015 00:00:00;   252
31.10.2015 00:00:00;   252
01.11.2015 00:00:00;   252
02.11.2015 00:00:00;   252
03.11.2015 00:00:00;   251
04.11.2015 00:00:00;   251
05.11.2015 00:00:00;   252
06.11.2015 00:00:00;   252
07.11.2015 00:00:00;   252
08.11.2015 00:00:00;   252
09.11.2015 00:00:00;   252
10.11.2015 00:00:00;   252
11.11.2015 00:00:00;   252
12.11.2015 00:00:00;   252
13.11.2015 00:00:00;   252
14.11.2015 00:00:00;   252
15.11.2015 00:00:00;   250
16.11.2015 00:00:00;   251
17.11.2015 00:00:00;   252
18.11.2015 00:00:00;   252
19.11.2015 00:00:00;   252
20.11.2015 00:00:00;   252
21.11.2015 00:00:00;   253
22.11.2015 00:00:00;   257
23.11.2015 00:00:00;   268
24.11.2015 00:00:00;   253
25.11.2015 00:00:00;   252
26.11.2015 00:00:00;   252
27.11.2015 00:00:00;   252
28.11.2015 00:00:00;   252
29.11.2015 00:00:00;   252
30.11.2015 00:00:00;   249
01.12.2015 00:00:00;   249
02.12.2015 00:00:00;   249
03.12.2015 00:00:00;   251
04.12.2015 00:00:00;   250
05.12.2015 00:00:00;   250
06.12.2015 00:00:00;   250
07.12.2015 00:00:00;   251
08.12.2015 00:00:00;   252
09.12.2015 00:00:00;   252
10.12.2015 00:00:00;   252
11.12.2015 00:00:00;   252
12.12.2015 00:00:00;   251
13.12.2015 00:00:00;   251
14.12.2015 00:00:00;   251
15.12.2015 00:00:00;   250
16.12.2015 00:00:00;   249
17.12.2015 00:00:00;   249
18.12.2015 00:00:00;   251
19.12.2015 00:00:00;   251
20.12.2015 00:00:00;   248
21.12.2015 00:00:00;   250
22.12.2015 00:00:00;   251
23.12.2015 00:00:00;   251
24.12.2015 00:00:00;   251
25.12.2015 00:00:00;   251
26.12.2015 00:00:00;   249
27.12.2015 00:00:00;   249
28.12.2015 00:00:00;   250
29.12.2015 00:00:00;   250
30.12.2015 00:00:00;   250
31.12.2015 00:00:00;   250
01.01.2016 00:00:00;   250
02.01.2016 00:00:00;   250
03.01.2016 00:00:00;   250
04.01.2016 00:00:00;   249
05.01.2016 00:00:00;   251
06.01.2016 00:00:00;   250
07.01.2016 00:00:00;   250
08.01.2016 00:00:00;   250
09.01.2016 00:00:00;   250
10.01.2016 00:00:00;   250
11.01.2016 00:00:00;   251
12.01.2016 00:00:00;   251
13.01.2016 00:00:00;   251
14.01.2016 00:00:00;   251
15.01.2016 00:00:00;   251
16.01.2016 00:00:00;   250
17.01.2016 00:00:00;   250
18.01.2016 00:00:00;   251
19.01.2016 00:00:00;   211
20.01.2016 00:00:00;   195
21.01.2016 00:00:00;   220
22.01.2016 00:00:00;   251
23.01.2016 00:00:00;   251
24.01.2016 00:00:00;   251
25.01.2016 00:00:00;   251
26.01.2016 00:00:00;   252
27.01.2016 00:00:00;   252
28.01.2016 00:00:00;   252
29.01.2016 00:00:00;   252
30.01.2016 00:00:00;   252
31.01.2016 00:00:00;   252
01.02.2016 00:00:00;   254
02.02.2016 00:00:00;   255
03.02.2016 00:00:00;   256
04.02.2016 00:00:00;   256
05.02.2016 00:00:00;   255
06.02.2016 00:00:00;   254
07.02.2016 00:00:00;   253
08.02.2016 00:00:00;   250
09.02.2016 00:00:00;   249
10.02.2016 00:00:00;   249
11.02.2016 00:00:00;   251
12.02.2016 00:00:00;   252
13.02.2016 00:00:00;   253
14.02.2016 00:00:00;   253
15.02.2016 00:00:00;   252
16.02.2016 00:00:00;   253
17.02.2016 00:00:00;   252
18.02.2016 00:00:00;   252
19.02.2016 00:00:00;   254
20.02.2016 00:00:00;   254
21.02.2016 00:00:00;   254
22.02.2016 00:00:00;   254
23.02.2016 00:00:00;   255
24.02.2016 00:00:00;   254
25.02.2016 00:00:00;   253
26.02.2016 00:00:00;   253
27.02.2016 00:00:00;   253
28.02.2016 00:00:00;   253
29.02.2016 00:00:00;   253
01.03.2016 00:00:00;   253
02.03.2016 00:00:00;   225
03.03.2016 00:00:00;   253
04.03.2016 00:00:00;   254
05.03.2016 00:00:00;   254
06.03.2016 00:00:00;   253
07.03.2016 00:00:00;   253
08.03.2016 00:00:00;   253
09.03.2016 00:00:00;   253
10.03.2016 00:00:00;   253
11.03.2016 00:00:00;   253
12.03.2016 00:00:00;   253
13.03.2016 00:00:00;   253
14.03.2016 00:00:00;   252
15.03.2016 00:00:00;   252
16.03.2016 00:00:00;   229
17.03.2016 00:00:00;   246
18.03.2016 00:00:00;   253
19.03.2016 00:00:00;   253
20.03.2016 00:00:00;   251
21.03.2016 00:00:00;   252
22.03.2016 00:00:00;   253
23.03.2016 00:00:00;   253
24.03.2016 00:00:00;   252
25.03.2016 00:00:00;   252
26.03.2016 00:00:00;   252
27.03.2016 00:00:00;   250
28.03.2016 00:00:00;   250
29.03.2016 00:00:00;   252
30.03.2016 00:00:00;   252
31.03.2016 00:00:00;   252
01.04.2016 00:00:00;   259
02.04.2016 00:00:00;   282
03.04.2016 00:00:00;   284
04.04.2016 00:00:00;   284
05.04.2016 00:00:00;   289
06.04.2016 00:00:00;   290
07.04.2016 00:00:00;   291
08.04.2016 00:00:00;   292
09.04.2016 00:00:00;   296
10.04.2016 00:00:00;   278
11.04.2016 00:00:00;   258
12.04.2016 00:00:00;   251
13.04.2016 00:00:00;   253
14.04.2016 00:00:00;   274
15.04.2016 00:00:00;   287
16.04.2016 00:00:00;   275
17.04.2016 00:00:00;   266
18.04.2016 00:00:00;   282
19.04.2016 00:00:00;   291
20.04.2016 00:00:00;   291
21.04.2016 00:00:00;   291
22.04.2016 00:00:00;   291
23.04.2016 00:00:00;   291
24.04.2016 00:00:00;   291
25.04.2016 00:00:00;   286
26.04.2016 00:00:00;   274
27.04.2016 00:00:00;   271
28.04.2016 00:00:00;   275
29.04.2016 00:00:00;   267
30.04.2016 00:00:00;   264
01.05.2016 00:00:00;   254
02.05.2016 00:00:00;   264
03.05.2016 00:00:00;   294
04.05.2016 00:00:00;   298
05.05.2016 00:00:00;   298
06.05.2016 00:00:00;   297
07.05.2016 00:00:00;   290
08.05.2016 00:00:00;   281
09.05.2016 00:00:00;   277
10.05.2016 00:00:00;   281
11.05.2016 00:00:00;   283
12.05.2016 00:00:00;   287
13.05.2016 00:00:00;   277
14.05.2016 00:00:00;   299
15.05.2016 00:00:00;   298
16.05.2016 00:00:00;   297
17.05.2016 00:00:00;   297
18.05.2016 00:00:00;   297
19.05.2016 00:00:00;   297
20.05.2016 00:00:00;   298
21.05.2016 00:00:00;   298
22.05.2016 00:00:00;   297
23.05.2016 00:00:00;   298
24.05.2016 00:00:00;   299
25.05.2016 00:00:00;   298
26.05.2016 00:00:00;   298
27.05.2016 00:00:00;   298
28.05.2016 00:00:00;   298
29.05.2016 00:00:00;   298
30.05.2016 00:00:00;   298
31.05.2016 00:00:00;   298
01.06.2016 00:00:00;   299
02.06.2016 00:00:00;   300
03.06.2016 00:00:00;   298
04.06.2016 00:00:00;   298
05.06.2016 00:00:00;   298
06.06.2016 00:00:00;   299
07.06.2016 00:00:00;   298
08.06.2016 00:00:00;   298
09.06.2016 00:00:00;   298
10.06.2016 00:00:00;   298
11.06.2016 00:00:00;   298
12.06.2016 00:00:00;   298
13.06.2016 00:00:00;   298
14.06.2016 00:00:00;   298
15.06.2016 00:00:00;   298
16.06.2016 00:00:00;   298
17.06.2016 00:00:00;   298
18.06.2016 00:00:00;   299
19.06.2016 00:00:00;   299
20.06.2016 00:00:00;   300
21.06.2016 00:00:00;   299
22.06.2016 00:00:00;   298
23.06.2016 00:00:00;   298
24.06.2016 00:00:00;   298
25.06.2016 00:00:00;   298
26.06.2016 00:00:00;   300
27.06.2016 00:00:00;   299
28.06.2016 00:00:00;   299
29.06.2016 00:00:00;   298
30.06.2016 00:00:00;   298
01.07.2016 00:00:00;   298
02.07.2016 00:00:00;   298
03.07.2016 00:00:00;   298
04.07.2016 00:00:00;   298
05.07.2016 00:00:00;   298
06.07.2016 00:00:00;   298
07.07.2016 00:00:00;   297
08.07.2016 00:00:00;   298
09.07.2016 00:00:00;   298
10.07.2016 00:00:00;   297
11.07.2016 00:00:00;   288
12.07.2016 00:00:00;   299
13.07.2016 00:00:00;   299
14.07.2016 00:00:00;   300
15.07.2016 00:00:00;   291
16.07.2016 00:00:00;   298
17.07.2016 00:00:00;   298
18.07.2016 00:00:00;   298
19.07.2016 00:00:00;   298
20.07.2016 00:00:00;   298
21.07.2016 00:00:00;   298
22.07.2016 00:00:00;   298
23.07.2016 00:00:00;   298
24.07.2016 00:00:00;   298
25.07.2016 00:00:00;   298
26.07.2016 00:00:00;   298
27.07.2016 00:00:00;   298
28.07.2016 00:00:00;   299
