Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
31.05.1995 00:00:00;   206
01.06.1995 00:00:00;   219
02.06.1995 00:00:00;   297
03.06.1995 00:00:00;   377
04.06.1995 00:00:00;   303
05.06.1995 00:00:00;   267
06.06.1995 00:00:00;   241
07.06.1995 00:00:00;   247
08.06.1995 00:00:00;   259
09.06.1995 00:00:00;   266
10.06.1995 00:00:00;   259
11.06.1995 00:00:00;   318
12.06.1995 00:00:00;   340
13.06.1995 00:00:00;   335
14.06.1995 00:00:00;   371
15.06.1995 00:00:00;   391
16.06.1995 00:00:00;   387
17.06.1995 00:00:00;   380
18.06.1995 00:00:00;   344
19.06.1995 00:00:00;   323
20.06.1995 00:00:00;   282
21.06.1995 00:00:00;   253
22.06.1995 00:00:00;   258
23.06.1995 00:00:00;   255
24.06.1995 00:00:00;   250
25.06.1995 00:00:00;   224
26.06.1995 00:00:00;   227
27.06.1995 00:00:00;   241
28.06.1995 00:00:00;   379
29.06.1995 00:00:00;   354
30.06.1995 00:00:00;   283
01.07.1995 00:00:00;   247
02.07.1995 00:00:00;   219
03.07.1995 00:00:00;   220
04.07.1995 00:00:00;   233
05.07.1995 00:00:00;   307
06.07.1995 00:00:00;   339
07.07.1995 00:00:00;   295
08.07.1995 00:00:00;   261
09.07.1995 00:00:00;   242
10.07.1995 00:00:00;   205
11.07.1995 00:00:00;   200
12.07.1995 00:00:00;   201
13.07.1995 00:00:00;   192
14.07.1995 00:00:00;   190
15.07.1995 00:00:00;   195
16.07.1995 00:00:00;   214
17.07.1995 00:00:00;   250
18.07.1995 00:00:00;   234
19.07.1995 00:00:00;   232
20.07.1995 00:00:00;   211
21.07.1995 00:00:00;   167
22.07.1995 00:00:00;   145
23.07.1995 00:00:00;   146
24.07.1995 00:00:00;   150
25.07.1995 00:00:00;   143
26.07.1995 00:00:00;   120
27.07.1995 00:00:00;   129
28.07.1995 00:00:00;   118
29.07.1995 00:00:00;   120
30.07.1995 00:00:00;   114
31.07.1995 00:00:00;   107
01.08.1995 00:00:00;   109
02.08.1995 00:00:00;   119
03.08.1995 00:00:00;   120
04.08.1995 00:00:00;   124
05.08.1995 00:00:00;   110
06.08.1995 00:00:00;   109
07.08.1995 00:00:00;   100
08.08.1995 00:00:00;   103
09.08.1995 00:00:00;   106
10.08.1995 00:00:00;   101
11.08.1995 00:00:00;    88
12.08.1995 00:00:00;    79
13.08.1995 00:00:00;    78
14.08.1995 00:00:00;    86
15.08.1995 00:00:00;    89
16.08.1995 00:00:00;    91
17.08.1995 00:00:00;   101
18.08.1995 00:00:00;   104
19.08.1995 00:00:00;   109
20.08.1995 00:00:00;   101
21.08.1995 00:00:00;    90
22.08.1995 00:00:00;    83
23.08.1995 00:00:00;   111
24.08.1995 00:00:00;   110
25.08.1995 00:00:00;    89
26.08.1995 00:00:00;   106
27.08.1995 00:00:00;   103
28.08.1995 00:00:00;    97
29.08.1995 00:00:00;   134
30.08.1995 00:00:00;   180
31.08.1995 00:00:00;   167
01.09.1995 00:00:00;   166
02.09.1995 00:00:00;   255
03.09.1995 00:00:00;   365
04.09.1995 00:00:00;   299
05.09.1995 00:00:00;   236
06.09.1995 00:00:00;   222
07.09.1995 00:00:00;   224
08.09.1995 00:00:00;   193
09.09.1995 00:00:00;   184
10.09.1995 00:00:00;   178
11.09.1995 00:00:00;   162
12.09.1995 00:00:00;   155
13.09.1995 00:00:00;   142
14.09.1995 00:00:00;   139
15.09.1995 00:00:00;   151
16.09.1995 00:00:00;   189
17.09.1995 00:00:00;   267
18.09.1995 00:00:00;   246
19.09.1995 00:00:00;   217
20.09.1995 00:00:00;   211
21.09.1995 00:00:00;   216
22.09.1995 00:00:00;   221
23.09.1995 00:00:00;   230
24.09.1995 00:00:00;   246
25.09.1995 00:00:00;   227
26.09.1995 00:00:00;   242
27.09.1995 00:00:00;   249
28.09.1995 00:00:00;   257
29.09.1995 00:00:00;   250
30.09.1995 00:00:00;   210
01.10.1995 00:00:00;   191
02.10.1995 00:00:00;   188
03.10.1995 00:00:00;   193
04.10.1995 00:00:00;   181
05.10.1995 00:00:00;   179
06.10.1995 00:00:00;   171
07.10.1995 00:00:00;   162
08.10.1995 00:00:00;   162
09.10.1995 00:00:00;   166
10.10.1995 00:00:00;   171
11.10.1995 00:00:00;   176
12.10.1995 00:00:00;   165
13.10.1995 00:00:00;   160
14.10.1995 00:00:00;   156
15.10.1995 00:00:00;   156
16.10.1995 00:00:00;   145
17.10.1995 00:00:00;   171
18.10.1995 00:00:00;   178
19.10.1995 00:00:00;   159
20.10.1995 00:00:00;   149
21.10.1995 00:00:00;   148
22.10.1995 00:00:00;   135
23.10.1995 00:00:00;   152
24.10.1995 00:00:00;   148
25.10.1995 00:00:00;   142
26.10.1995 00:00:00;   141
27.10.1995 00:00:00;   139
28.10.1995 00:00:00;   137
29.10.1995 00:00:00;   139
30.10.1995 00:00:00;   147
31.10.1995 00:00:00;   161
01.11.1995 00:00:00;   150
02.11.1995 00:00:00;   154
03.11.1995 00:00:00;   165
04.11.1995 00:00:00;   163
05.11.1995 00:00:00;   157
06.11.1995 00:00:00;   145
07.11.1995 00:00:00;   174
08.11.1995 00:00:00;   169
09.11.1995 00:00:00;   152
10.11.1995 00:00:00;   153
11.11.1995 00:00:00;   148
12.11.1995 00:00:00;   144
13.11.1995 00:00:00;   144
14.11.1995 00:00:00;   170
15.11.1995 00:00:00;   188
16.11.1995 00:00:00;   189
17.11.1995 00:00:00;   190
18.11.1995 00:00:00;   213
19.11.1995 00:00:00;   235
20.11.1995 00:00:00;   233
21.11.1995 00:00:00;   220
22.11.1995 00:00:00;   215
23.11.1995 00:00:00;   190
24.11.1995 00:00:00;   180
25.11.1995 00:00:00;   185
26.11.1995 00:00:00;   186
27.11.1995 00:00:00;   184
28.11.1995 00:00:00;   180
29.11.1995 00:00:00;   198
30.11.1995 00:00:00;   226
01.12.1995 00:00:00;   231
02.12.1995 00:00:00;   230
03.12.1995 00:00:00;   220
04.12.1995 00:00:00;   196
05.12.1995 00:00:00;   171
06.12.1995 00:00:00;   168
07.12.1995 00:00:00;   167
08.12.1995 00:00:00;   157
09.12.1995 00:00:00;   182
10.12.1995 00:00:00;   185
11.12.1995 00:00:00;   179
12.12.1995 00:00:00;   161
13.12.1995 00:00:00;   160
14.12.1995 00:00:00;   157
15.12.1995 00:00:00;   171
16.12.1995 00:00:00;   169
17.12.1995 00:00:00;   169
18.12.1995 00:00:00;   172
19.12.1995 00:00:00;   173
20.12.1995 00:00:00;   173
21.12.1995 00:00:00;   171
22.12.1995 00:00:00;   172
23.12.1995 00:00:00;   178
24.12.1995 00:00:00;   183
25.12.1995 00:00:00;   252
26.12.1995 00:00:00;   350
27.12.1995 00:00:00;   329
28.12.1995 00:00:00;   296
29.12.1995 00:00:00;   264
30.12.1995 00:00:00;   223
31.12.1995 00:00:00;   212
01.01.1996 00:00:00;   227
02.01.1996 00:00:00;   232
03.01.1996 00:00:00;   233
04.01.1996 00:00:00;   230
05.01.1996 00:00:00;   227
06.01.1996 00:00:00;   236
07.01.1996 00:00:00;   233
08.01.1996 00:00:00;   221
09.01.1996 00:00:00;   229
10.01.1996 00:00:00;   255
11.01.1996 00:00:00;   271
12.01.1996 00:00:00;   287
13.01.1996 00:00:00;   317
14.01.1996 00:00:00;   331
15.01.1996 00:00:00;   336
16.01.1996 00:00:00;   301
17.01.1996 00:00:00;   280
18.01.1996 00:00:00;   237
19.01.1996 00:00:00;   212
20.01.1996 00:00:00;   212
21.01.1996 00:00:00;   201
22.01.1996 00:00:00;   186
23.01.1996 00:00:00;   179
24.01.1996 00:00:00;   177
25.01.1996 00:00:00;   166
26.01.1996 00:00:00;   162
27.01.1996 00:00:00;   154
28.01.1996 00:00:00;   149
29.01.1996 00:00:00;   160
30.01.1996 00:00:00;   172
31.01.1996 00:00:00;   175
01.02.1996 00:00:00;   175
02.02.1996 00:00:00;   176
03.02.1996 00:00:00;   165
04.02.1996 00:00:00;   164
05.02.1996 00:00:00;   169
06.02.1996 00:00:00;   169
07.02.1996 00:00:00;   168
08.02.1996 00:00:00;   158
09.02.1996 00:00:00;   145
10.02.1996 00:00:00;   139
11.02.1996 00:00:00;   149
12.02.1996 00:00:00;   150
13.02.1996 00:00:00;   155
14.02.1996 00:00:00;   158
15.02.1996 00:00:00;   160
16.02.1996 00:00:00;   159
17.02.1996 00:00:00;   162
18.02.1996 00:00:00;   169
19.02.1996 00:00:00;   181
20.02.1996 00:00:00;   195
21.02.1996 00:00:00;   199
22.02.1996 00:00:00;   197
23.02.1996 00:00:00;   179
24.02.1996 00:00:00;   163
25.02.1996 00:00:00;   157
26.02.1996 00:00:00;   157
27.02.1996 00:00:00;   156
28.02.1996 00:00:00;   156
29.02.1996 00:00:00;   149
01.03.1996 00:00:00;   150
02.03.1996 00:00:00;   143
03.03.1996 00:00:00;   151
04.03.1996 00:00:00;   150
05.03.1996 00:00:00;   148
06.03.1996 00:00:00;   142
07.03.1996 00:00:00;   143
08.03.1996 00:00:00;   145
09.03.1996 00:00:00;   155
10.03.1996 00:00:00;   157
11.03.1996 00:00:00;   147
12.03.1996 00:00:00;   145
13.03.1996 00:00:00;   145
14.03.1996 00:00:00;   152
15.03.1996 00:00:00;   158
16.03.1996 00:00:00;   174
17.03.1996 00:00:00;   184
18.03.1996 00:00:00;   223
19.03.1996 00:00:00;   262
20.03.1996 00:00:00;   345
21.03.1996 00:00:00;   393
22.03.1996 00:00:00;   411
23.03.1996 00:00:00;   432
24.03.1996 00:00:00;   436
25.03.1996 00:00:00;   446
26.03.1996 00:00:00;   463
27.03.1996 00:00:00;   466
28.03.1996 00:00:00;   476
29.03.1996 00:00:00;   473
30.03.1996 00:00:00;   459
31.03.1996 00:00:00;   448
01.04.1996 00:00:00;   443
02.04.1996 00:00:00;   430
03.04.1996 00:00:00;   425
04.04.1996 00:00:00;   422
05.04.1996 00:00:00;   434
06.04.1996 00:00:00;   460
07.04.1996 00:00:00;   477
08.04.1996 00:00:00;   486
09.04.1996 00:00:00;   491
10.04.1996 00:00:00;   493
11.04.1996 00:00:00;   492
12.04.1996 00:00:00;   489
13.04.1996 00:00:00;   486
14.04.1996 00:00:00;   480
15.04.1996 00:00:00;   472
16.04.1996 00:00:00;   470
17.04.1996 00:00:00;   464
18.04.1996 00:00:00;   458
19.04.1996 00:00:00;   456
20.04.1996 00:00:00;   453
21.04.1996 00:00:00;   449
22.04.1996 00:00:00;   448
23.04.1996 00:00:00;   442
24.04.1996 00:00:00;   436
25.04.1996 00:00:00;   431
26.04.1996 00:00:00;   424
27.04.1996 00:00:00;   417
28.04.1996 00:00:00;   403
29.04.1996 00:00:00;   386
30.04.1996 00:00:00;   381
01.05.1996 00:00:00;   404
02.05.1996 00:00:00;   404
03.05.1996 00:00:00;   414
04.05.1996 00:00:00;   405
05.05.1996 00:00:00;   386
06.05.1996 00:00:00;   381
07.05.1996 00:00:00;   372
08.05.1996 00:00:00;   360
09.05.1996 00:00:00;   371
10.05.1996 00:00:00;   397
11.05.1996 00:00:00;   423
12.05.1996 00:00:00;   427
13.05.1996 00:00:00;   415
14.05.1996 00:00:00;   405
15.05.1996 00:00:00;   430
16.05.1996 00:00:00;   458
17.05.1996 00:00:00;   477
18.05.1996 00:00:00;   469
19.05.1996 00:00:00;   456
20.05.1996 00:00:00;   441
21.05.1996 00:00:00;   433
22.05.1996 00:00:00;   428
23.05.1996 00:00:00;   416
24.05.1996 00:00:00;   405
25.05.1996 00:00:00;   393
26.05.1996 00:00:00;   383
27.05.1996 00:00:00;   410
28.05.1996 00:00:00;   391
29.05.1996 00:00:00;   379
30.05.1996 00:00:00;   384
31.05.1996 00:00:00;   361
01.06.1996 00:00:00;   337
02.06.1996 00:00:00;   323
03.06.1996 00:00:00;   299
04.06.1996 00:00:00;   278
05.06.1996 00:00:00;   274
06.06.1996 00:00:00;   246
07.06.1996 00:00:00;   228
08.06.1996 00:00:00;   229
09.06.1996 00:00:00;   222
10.06.1996 00:00:00;   208
11.06.1996 00:00:00;   208
12.06.1996 00:00:00;   197
13.06.1996 00:00:00;   216
14.06.1996 00:00:00;   240
15.06.1996 00:00:00;   246
16.06.1996 00:00:00;   175
17.06.1996 00:00:00;   190
18.06.1996 00:00:00;   207
19.06.1996 00:00:00;   186
20.06.1996 00:00:00;   168
21.06.1996 00:00:00;   171
22.06.1996 00:00:00;   172
23.06.1996 00:00:00;   254
24.06.1996 00:00:00;   313
25.06.1996 00:00:00;   305
26.06.1996 00:00:00;   294
27.06.1996 00:00:00;   255
28.06.1996 00:00:00;   259
29.06.1996 00:00:00;   232
30.06.1996 00:00:00;   225
01.07.1996 00:00:00;   228
02.07.1996 00:00:00;   221
03.07.1996 00:00:00;   204
04.07.1996 00:00:00;   192
05.07.1996 00:00:00;   176
06.07.1996 00:00:00;   158
07.07.1996 00:00:00;   169
08.07.1996 00:00:00;   170
09.07.1996 00:00:00;   159
10.07.1996 00:00:00;   243
11.07.1996 00:00:00;   284
12.07.1996 00:00:00;   233
13.07.1996 00:00:00;   219
14.07.1996 00:00:00;   223
15.07.1996 00:00:00;   242
16.07.1996 00:00:00;   217
17.07.1996 00:00:00;   190
18.07.1996 00:00:00;   163
19.07.1996 00:00:00;   151
20.07.1996 00:00:00;   153
21.07.1996 00:00:00;   150
22.07.1996 00:00:00;   151
23.07.1996 00:00:00;   147
24.07.1996 00:00:00;   148
25.07.1996 00:00:00;   150
26.07.1996 00:00:00;   146
27.07.1996 00:00:00;   156
28.07.1996 00:00:00;   132
29.07.1996 00:00:00;   143
30.07.1996 00:00:00;   125
31.07.1996 00:00:00;   127
01.08.1996 00:00:00;   137
02.08.1996 00:00:00;   110
03.08.1996 00:00:00;   119
04.08.1996 00:00:00;   127
05.08.1996 00:00:00;   172
06.08.1996 00:00:00;   164
07.08.1996 00:00:00;   165
08.08.1996 00:00:00;   161
09.08.1996 00:00:00;   138
10.08.1996 00:00:00;   142
11.08.1996 00:00:00;   129
12.08.1996 00:00:00;   117
13.08.1996 00:00:00;   103
14.08.1996 00:00:00;   161
15.08.1996 00:00:00;   194
16.08.1996 00:00:00;   191
17.08.1996 00:00:00;   180
18.08.1996 00:00:00;   159
19.08.1996 00:00:00;   143
20.08.1996 00:00:00;   128
21.08.1996 00:00:00;   140
22.08.1996 00:00:00;   140
23.08.1996 00:00:00;   125
24.08.1996 00:00:00;   119
25.08.1996 00:00:00;   123
26.08.1996 00:00:00;   121
27.08.1996 00:00:00;   113
28.08.1996 00:00:00;   115
29.08.1996 00:00:00;   150
30.08.1996 00:00:00;   177
31.08.1996 00:00:00;   207
01.09.1996 00:00:00;   221
02.09.1996 00:00:00;   170
03.09.1996 00:00:00;   140
04.09.1996 00:00:00;   149
05.09.1996 00:00:00;   154
06.09.1996 00:00:00;   138
07.09.1996 00:00:00;   156
08.09.1996 00:00:00;   221
09.09.1996 00:00:00;   389
10.09.1996 00:00:00;   418
11.09.1996 00:00:00;   346
12.09.1996 00:00:00;   279
13.09.1996 00:00:00;   247
14.09.1996 00:00:00;   238
15.09.1996 00:00:00;   219
16.09.1996 00:00:00;   221
17.09.1996 00:00:00;   255
18.09.1996 00:00:00;   256
19.09.1996 00:00:00;   223
20.09.1996 00:00:00;   210
21.09.1996 00:00:00;   186
22.09.1996 00:00:00;   192
23.09.1996 00:00:00;   199
24.09.1996 00:00:00;   191
25.09.1996 00:00:00;   195
26.09.1996 00:00:00;   204
27.09.1996 00:00:00;   264
28.09.1996 00:00:00;   279
29.09.1996 00:00:00;   245
30.09.1996 00:00:00;   227
01.10.1996 00:00:00;   210
02.10.1996 00:00:00;   198
03.10.1996 00:00:00;   194
04.10.1996 00:00:00;   184
05.10.1996 00:00:00;   182
06.10.1996 00:00:00;   188
07.10.1996 00:00:00;   200
08.10.1996 00:00:00;   235
09.10.1996 00:00:00;   248
10.10.1996 00:00:00;   245
11.10.1996 00:00:00;   226
12.10.1996 00:00:00;   211
13.10.1996 00:00:00;   201
14.10.1996 00:00:00;   191
15.10.1996 00:00:00;   186
16.10.1996 00:00:00;   184
17.10.1996 00:00:00;   177
18.10.1996 00:00:00;   194
19.10.1996 00:00:00;   210
20.10.1996 00:00:00;   212
21.10.1996 00:00:00;   204
22.10.1996 00:00:00;   194
23.10.1996 00:00:00;   204
24.10.1996 00:00:00;   201
25.10.1996 00:00:00;   223
26.10.1996 00:00:00;   219
27.10.1996 00:00:00;   202
28.10.1996 00:00:00;   190
29.10.1996 00:00:00;   202
30.10.1996 00:00:00;   225
31.10.1996 00:00:00;   222
01.11.1996 00:00:00;   210
02.11.1996 00:00:00;   212
03.11.1996 00:00:00;   212
04.11.1996 00:00:00;   208
05.11.1996 00:00:00;   202
06.11.1996 00:00:00;   200
07.11.1996 00:00:00;   191
08.11.1996 00:00:00;   187
09.11.1996 00:00:00;   243
10.11.1996 00:00:00;   259
11.11.1996 00:00:00;   245
12.11.1996 00:00:00;   217
13.11.1996 00:00:00;   206
14.11.1996 00:00:00;   210
15.11.1996 00:00:00;   242
16.11.1996 00:00:00;   347
17.11.1996 00:00:00;   321
18.11.1996 00:00:00;   285
19.11.1996 00:00:00;   262
20.11.1996 00:00:00;   264
21.11.1996 00:00:00;   255
22.11.1996 00:00:00;   312
23.11.1996 00:00:00;   294
24.11.1996 00:00:00;   254
25.11.1996 00:00:00;   244
26.11.1996 00:00:00;   224
27.11.1996 00:00:00;   218
28.11.1996 00:00:00;   211
29.11.1996 00:00:00;   223
30.11.1996 00:00:00;   232
01.12.1996 00:00:00;   231
02.12.1996 00:00:00;   218
03.12.1996 00:00:00;   201
04.12.1996 00:00:00;   187
05.12.1996 00:00:00;   179
06.12.1996 00:00:00;   182
07.12.1996 00:00:00;   182
08.12.1996 00:00:00;   184
09.12.1996 00:00:00;   183
10.12.1996 00:00:00;   181
11.12.1996 00:00:00;   176
12.12.1996 00:00:00;   162
13.12.1996 00:00:00;   169
14.12.1996 00:00:00;   171
15.12.1996 00:00:00;   170
16.12.1996 00:00:00;   169
17.12.1996 00:00:00;   168
18.12.1996 00:00:00;   168
19.12.1996 00:00:00;   164
20.12.1996 00:00:00;   168
21.12.1996 00:00:00;   169
22.12.1996 00:00:00;   167
23.12.1996 00:00:00;   155
24.12.1996 00:00:00;   140
25.12.1996 00:00:00;   151
26.12.1996 00:00:00;   149
27.12.1996 00:00:00;   138
28.12.1996 00:00:00;   127
29.12.1996 00:00:00;   137
30.12.1996 00:00:00;   140
31.12.1996 00:00:00;   146
01.01.1997 00:00:00;   146
02.01.1997 00:00:00;   153
03.01.1997 00:00:00;   160
04.01.1997 00:00:00;   166
05.01.1997 00:00:00;   170
06.01.1997 00:00:00;   169
07.01.1997 00:00:00;   172
08.01.1997 00:00:00;   175
09.01.1997 00:00:00;   177
10.01.1997 00:00:00;   176
11.01.1997 00:00:00;   182
12.01.1997 00:00:00;   180
13.01.1997 00:00:00;   167
14.01.1997 00:00:00;   169
15.01.1997 00:00:00;   167
16.01.1997 00:00:00;   168
17.01.1997 00:00:00;   158
18.01.1997 00:00:00;   150
19.01.1997 00:00:00;   149
20.01.1997 00:00:00;   152
21.01.1997 00:00:00;   147
22.01.1997 00:00:00;   143
23.01.1997 00:00:00;   133
24.01.1997 00:00:00;   133
25.01.1997 00:00:00;   139
26.01.1997 00:00:00;   146
27.01.1997 00:00:00;   143
28.01.1997 00:00:00;   133
29.01.1997 00:00:00;   125
30.01.1997 00:00:00;   122
31.01.1997 00:00:00;   134
01.02.1997 00:00:00;   144
02.02.1997 00:00:00;   139
03.02.1997 00:00:00;   137
04.02.1997 00:00:00;   138
05.02.1997 00:00:00;   129
06.02.1997 00:00:00;   126
07.02.1997 00:00:00;   127
08.02.1997 00:00:00;   133
09.02.1997 00:00:00;   134
10.02.1997 00:00:00;   135
11.02.1997 00:00:00;   139
12.02.1997 00:00:00;   143
13.02.1997 00:00:00;   169
14.02.1997 00:00:00;   315
15.02.1997 00:00:00;   406
16.02.1997 00:00:00;   390
17.02.1997 00:00:00;   354
18.02.1997 00:00:00;   318
19.02.1997 00:00:00;   261
20.02.1997 00:00:00;   233
21.02.1997 00:00:00;   253
22.02.1997 00:00:00;   250
23.02.1997 00:00:00;   271
24.02.1997 00:00:00;   333
25.02.1997 00:00:00;   355
26.02.1997 00:00:00;   367
27.02.1997 00:00:00;   423
28.02.1997 00:00:00;   466
01.03.1997 00:00:00;   460
02.03.1997 00:00:00;   441
03.03.1997 00:00:00;   421
04.03.1997 00:00:00;   415
05.03.1997 00:00:00;   407
06.03.1997 00:00:00;   392
07.03.1997 00:00:00;   370
08.03.1997 00:00:00;   366
09.03.1997 00:00:00;   349
10.03.1997 00:00:00;   335
11.03.1997 00:00:00;   317
12.03.1997 00:00:00;   281
13.03.1997 00:00:00;   276
14.03.1997 00:00:00;   297
15.03.1997 00:00:00;   238
16.03.1997 00:00:00;   232
17.03.1997 00:00:00;   251
18.03.1997 00:00:00;   267
19.03.1997 00:00:00;   266
20.03.1997 00:00:00;   299
21.03.1997 00:00:00;   318
22.03.1997 00:00:00;   324
23.03.1997 00:00:00;   321
24.03.1997 00:00:00;   305
25.03.1997 00:00:00;   298
26.03.1997 00:00:00;   282
27.03.1997 00:00:00;   288
28.03.1997 00:00:00;   277
29.03.1997 00:00:00;   277
30.03.1997 00:00:00;   297
31.03.1997 00:00:00;   296
01.04.1997 00:00:00;   262
02.04.1997 00:00:00;   272
03.04.1997 00:00:00;   306
04.04.1997 00:00:00;   307
05.04.1997 00:00:00;   283
06.04.1997 00:00:00;   276
07.04.1997 00:00:00;   294
08.04.1997 00:00:00;   316
09.04.1997 00:00:00;   309
10.04.1997 00:00:00;   305
11.04.1997 00:00:00;   306
12.04.1997 00:00:00;   305
13.04.1997 00:00:00;   319
14.04.1997 00:00:00;   324
15.04.1997 00:00:00;   322
16.04.1997 00:00:00;   323
17.04.1997 00:00:00;   343
18.04.1997 00:00:00;   328
19.04.1997 00:00:00;   335
20.04.1997 00:00:00;   344
21.04.1997 00:00:00;   353
22.04.1997 00:00:00;   291
23.04.1997 00:00:00;   251
24.04.1997 00:00:00;   230
25.04.1997 00:00:00;   235
26.04.1997 00:00:00;   251
27.04.1997 00:00:00;   250
28.04.1997 00:00:00;   251
29.04.1997 00:00:00;   251
30.04.1997 00:00:00;   249
01.05.1997 00:00:00;   255
02.05.1997 00:00:00;   247
03.05.1997 00:00:00;   238
04.05.1997 00:00:00;   230
05.05.1997 00:00:00;   227
06.05.1997 00:00:00;   213
07.05.1997 00:00:00;   207
08.05.1997 00:00:00;   216
09.05.1997 00:00:00;   242
10.05.1997 00:00:00;   295
11.05.1997 00:00:00;   316
12.05.1997 00:00:00;   286
13.05.1997 00:00:00;   297
14.05.1997 00:00:00;   284
15.05.1997 00:00:00;   239
16.05.1997 00:00:00;   225
17.05.1997 00:00:00;   218
18.05.1997 00:00:00;   216
19.05.1997 00:00:00;   240
20.05.1997 00:00:00;   227
21.05.1997 00:00:00;   217
22.05.1997 00:00:00;   305
23.05.1997 00:00:00;   299
24.05.1997 00:00:00;   250
25.05.1997 00:00:00;   217
26.05.1997 00:00:00;   204
27.05.1997 00:00:00;   191
28.05.1997 00:00:00;   191
29.05.1997 00:00:00;   195
30.05.1997 00:00:00;   231
31.05.1997 00:00:00;   246
01.06.1997 00:00:00;   301
02.06.1997 00:00:00;   254
03.06.1997 00:00:00;   222
04.06.1997 00:00:00;   198
05.06.1997 00:00:00;   201
06.06.1997 00:00:00;   191
07.06.1997 00:00:00;   185
08.06.1997 00:00:00;   187
09.06.1997 00:00:00;   162
10.06.1997 00:00:00;   166
11.06.1997 00:00:00;   133
12.06.1997 00:00:00;   149
13.06.1997 00:00:00;   126
14.06.1997 00:00:00;   134
15.06.1997 00:00:00;   150
16.06.1997 00:00:00;   153
17.06.1997 00:00:00;   141
18.06.1997 00:00:00;   231
19.06.1997 00:00:00;   253
20.06.1997 00:00:00;   182
21.06.1997 00:00:00;   182
22.06.1997 00:00:00;   224
23.06.1997 00:00:00;   206
24.06.1997 00:00:00;   203
25.06.1997 00:00:00;   216
26.06.1997 00:00:00;   186
27.06.1997 00:00:00;   171
28.06.1997 00:00:00;   154
29.06.1997 00:00:00;   148
30.06.1997 00:00:00;   148
01.07.1997 00:00:00;   159
02.07.1997 00:00:00;   148
03.07.1997 00:00:00;   197
04.07.1997 00:00:00;   179
05.07.1997 00:00:00;   176
06.07.1997 00:00:00;   223
07.07.1997 00:00:00;   427
08.07.1997 00:00:00;   511
09.07.1997 00:00:00;   534
10.07.1997 00:00:00;   536
11.07.1997 00:00:00;   538
12.07.1997 00:00:00;   537
13.07.1997 00:00:00;   531
14.07.1997 00:00:00;   524
15.07.1997 00:00:00;   524
16.07.1997 00:00:00;   529
17.07.1997 00:00:00;   534
18.07.1997 00:00:00;   532
19.07.1997 00:00:00;   530
20.07.1997 00:00:00;   548
21.07.1997 00:00:00;   564
22.07.1997 00:00:00;   559
23.07.1997 00:00:00;   552
24.07.1997 00:00:00;   550
25.07.1997 00:00:00;   547
26.07.1997 00:00:00;   542
27.07.1997 00:00:00;   533
28.07.1997 00:00:00;   520
29.07.1997 00:00:00;   507
30.07.1997 00:00:00;   496
31.07.1997 00:00:00;   483
01.08.1997 00:00:00;   471
02.08.1997 00:00:00;   459
03.08.1997 00:00:00;   442
04.08.1997 00:00:00;   417
05.08.1997 00:00:00;   403
06.08.1997 00:00:00;   385
07.08.1997 00:00:00;   369
08.08.1997 00:00:00;   354
09.08.1997 00:00:00;   334
10.08.1997 00:00:00;   323
11.08.1997 00:00:00;   317
12.08.1997 00:00:00;   278
13.08.1997 00:00:00;   259
14.08.1997 00:00:00;   253
15.08.1997 00:00:00;   242
16.08.1997 00:00:00;   276
17.08.1997 00:00:00;   281
18.08.1997 00:00:00;   275
19.08.1997 00:00:00;   268
20.08.1997 00:00:00;   266
21.08.1997 00:00:00;   262
22.08.1997 00:00:00;   264
23.08.1997 00:00:00;   261
24.08.1997 00:00:00;   253
25.08.1997 00:00:00;   236
26.08.1997 00:00:00;   212
27.08.1997 00:00:00;   192
28.08.1997 00:00:00;   186
29.08.1997 00:00:00;   185
30.08.1997 00:00:00;   210
31.08.1997 00:00:00;   236
01.09.1997 00:00:00;   280
02.09.1997 00:00:00;   258
03.09.1997 00:00:00;   225
04.09.1997 00:00:00;   203
05.09.1997 00:00:00;   205
06.09.1997 00:00:00;   217
07.09.1997 00:00:00;   213
08.09.1997 00:00:00;   259
09.09.1997 00:00:00;   267
10.09.1997 00:00:00;   235
11.09.1997 00:00:00;   213
12.09.1997 00:00:00;   211
13.09.1997 00:00:00;   203
14.09.1997 00:00:00;   205
15.09.1997 00:00:00;   203
16.09.1997 00:00:00;   191
17.09.1997 00:00:00;   180
18.09.1997 00:00:00;   167
19.09.1997 00:00:00;   169
20.09.1997 00:00:00;   170
21.09.1997 00:00:00;   169
22.09.1997 00:00:00;   172
23.09.1997 00:00:00;   168
24.09.1997 00:00:00;   154
25.09.1997 00:00:00;   156
26.09.1997 00:00:00;   156
27.09.1997 00:00:00;   164
28.09.1997 00:00:00;   167
29.09.1997 00:00:00;   165
30.09.1997 00:00:00;   165
01.10.1997 00:00:00;   171
02.10.1997 00:00:00;   161
03.10.1997 00:00:00;   153
04.10.1997 00:00:00;   149
05.10.1997 00:00:00;   166
06.10.1997 00:00:00;   171
07.10.1997 00:00:00;   178
08.10.1997 00:00:00;   169
09.10.1997 00:00:00;   162
10.10.1997 00:00:00;   154
11.10.1997 00:00:00;   159
12.10.1997 00:00:00;   174
13.10.1997 00:00:00;   191
14.10.1997 00:00:00;   196
15.10.1997 00:00:00;   189
16.10.1997 00:00:00;   188
17.10.1997 00:00:00;   186
18.10.1997 00:00:00;   182
19.10.1997 00:00:00;   181
