Messstelle:                ;St. Michael im Lungau
12.02.1997 00:00:00;    39
13.02.1997 00:00:00;    44
14.02.1997 00:00:00;    39
15.02.1997 00:00:00;    31
16.02.1997 00:00:00;    27
17.02.1997 00:00:00;    41
18.02.1997 00:00:00;    39
19.02.1997 00:00:00;    43
20.02.1997 00:00:00;    39
21.02.1997 00:00:00;    41
22.02.1997 00:00:00;    32
23.02.1997 00:00:00;    26
24.02.1997 00:00:00;    43
25.02.1997 00:00:00;    41
26.02.1997 00:00:00;    44
27.02.1997 00:00:00;    42
28.02.1997 00:00:00;    41
01.03.1997 00:00:00;    36
02.03.1997 00:00:00;    28
03.03.1997 00:00:00;    44
04.03.1997 00:00:00;    43
05.03.1997 00:00:00;    45
06.03.1997 00:00:00;    53
07.03.1997 00:00:00;    45
08.03.1997 00:00:00;    42
09.03.1997 00:00:00;    31
10.03.1997 00:00:00;    45
11.03.1997 00:00:00;    45
12.03.1997 00:00:00;    50
13.03.1997 00:00:00;    47
14.03.1997 00:00:00;    50
15.03.1997 00:00:00;    45
16.03.1997 00:00:00;    38
17.03.1997 00:00:00;    48
18.03.1997 00:00:00;    50
19.03.1997 00:00:00;    51
20.03.1997 00:00:00;    47
21.03.1997 00:00:00;    48
22.03.1997 00:00:00;    44
23.03.1997 00:00:00;    32
24.03.1997 00:00:00;    46
25.03.1997 00:00:00;    39
26.03.1997 00:00:00;    37
27.03.1997 00:00:00;    41
28.03.1997 00:00:00;    32
29.03.1997 00:00:00;    34
30.03.1997 00:00:00;    31
31.03.1997 00:00:00;    36
01.04.1997 00:00:00;    30
02.04.1997 00:00:00;    33
03.04.1997 00:00:00;    37
04.04.1997 00:00:00;    34
05.04.1997 00:00:00;    34
06.04.1997 00:00:00;    37
07.04.1997 00:00:00;    38
08.04.1997 00:00:00;    31
09.04.1997 00:00:00;    35
10.04.1997 00:00:00;    33
11.04.1997 00:00:00;    41
12.04.1997 00:00:00;    41
13.04.1997 00:00:00;    35
14.04.1997 00:00:00;    38
15.04.1997 00:00:00;    38
16.04.1997 00:00:00;    37
17.04.1997 00:00:00;    30
18.04.1997 00:00:00;    36
19.04.1997 00:00:00;    33
20.04.1997 00:00:00;    32
21.04.1997 00:00:00;    35
22.04.1997 00:00:00;    34
23.04.1997 00:00:00;    35
24.04.1997 00:00:00;    31
25.04.1997 00:00:00;    33
26.04.1997 00:00:00;    40
27.04.1997 00:00:00;    34
28.04.1997 00:00:00;    44
29.04.1997 00:00:00;    40
30.04.1997 00:00:00;    46
01.05.1997 00:00:00;    40
02.05.1997 00:00:00;    46
03.05.1997 00:00:00;    55
04.05.1997 00:00:00;    65
05.05.1997 00:00:00;    76
06.05.1997 00:00:00;    75
07.05.1997 00:00:00;    80
08.05.1997 00:00:00;    64
09.05.1997 00:00:00;    60
10.05.1997 00:00:00;    55
11.05.1997 00:00:00;    60
12.05.1997 00:00:00;    70
13.05.1997 00:00:00;    79
14.05.1997 00:00:00;    89
15.05.1997 00:00:00;    96
16.05.1997 00:00:00;    99
17.05.1997 00:00:00;    94
18.05.1997 00:00:00;    98
19.05.1997 00:00:00;   103
20.05.1997 00:00:00;   111
21.05.1997 00:00:00;   107
22.05.1997 00:00:00;   101
23.05.1997 00:00:00;    86
24.05.1997 00:00:00;    79
25.05.1997 00:00:00;    77
26.05.1997 00:00:00;    83
27.05.1997 00:00:00;    76
28.05.1997 00:00:00;    76
29.05.1997 00:00:00;    63
30.05.1997 00:00:00;    66
31.05.1997 00:00:00;    61
01.06.1997 00:00:00;    56
02.06.1997 00:00:00;    60
03.06.1997 00:00:00;    61
04.06.1997 00:00:00;    67
05.06.1997 00:00:00;    65
06.06.1997 00:00:00;    75
07.06.1997 00:00:00;    79
08.06.1997 00:00:00;    75
09.06.1997 00:00:00;    81
10.06.1997 00:00:00;    78
11.06.1997 00:00:00;    74
12.06.1997 00:00:00;    76
13.06.1997 00:00:00;    79
14.06.1997 00:00:00;    80
15.06.1997 00:00:00;    82
16.06.1997 00:00:00;    76
17.06.1997 00:00:00;    83
18.06.1997 00:00:00;   102
19.06.1997 00:00:00;    89
20.06.1997 00:00:00;    88
21.06.1997 00:00:00;    76
22.06.1997 00:00:00;    71
23.06.1997 00:00:00;    96
24.06.1997 00:00:00;    88
25.06.1997 00:00:00;    83
26.06.1997 00:00:00;    80
27.06.1997 00:00:00;    77
28.06.1997 00:00:00;    75
29.06.1997 00:00:00;    68
30.06.1997 00:00:00;    90
01.07.1997 00:00:00;    85
02.07.1997 00:00:00;    78
03.07.1997 00:00:00;    71
04.07.1997 00:00:00;    70
05.07.1997 00:00:00;    70
06.07.1997 00:00:00;    88
07.07.1997 00:00:00;    93
08.07.1997 00:00:00;   108
09.07.1997 00:00:00;    90
10.07.1997 00:00:00;    87
11.07.1997 00:00:00;    82
12.07.1997 00:00:00;    77
13.07.1997 00:00:00;    68
14.07.1997 00:00:00;    75
15.07.1997 00:00:00;    79
16.07.1997 00:00:00;    82
17.07.1997 00:00:00;    81
18.07.1997 00:00:00;    93
19.07.1997 00:00:00;   109
20.07.1997 00:00:00;   105
21.07.1997 00:00:00;    93
22.07.1997 00:00:00;    83
23.07.1997 00:00:00;    78
24.07.1997 00:00:00;    83
25.07.1997 00:00:00;    91
26.07.1997 00:00:00;    85
27.07.1997 00:00:00;    71
28.07.1997 00:00:00;    76
29.07.1997 00:00:00;    76
30.07.1997 00:00:00;    72
31.07.1997 00:00:00;    72
01.08.1997 00:00:00;    76
02.08.1997 00:00:00;    68
03.08.1997 00:00:00;    58
04.08.1997 00:00:00;    66
05.08.1997 00:00:00;    64
06.08.1997 00:00:00;    65
07.08.1997 00:00:00;    66
08.08.1997 00:00:00;    63
09.08.1997 00:00:00;    59
10.08.1997 00:00:00;    51
11.08.1997 00:00:00;    57
12.08.1997 00:00:00;    57
13.08.1997 00:00:00;    58
14.08.1997 00:00:00;    58
15.08.1997 00:00:00;    50
16.08.1997 00:00:00;    51
17.08.1997 00:00:00;    48
18.08.1997 00:00:00;    59
19.08.1997 00:00:00;    62
20.08.1997 00:00:00;    64
21.08.1997 00:00:00;    59
22.08.1997 00:00:00;    54
23.08.1997 00:00:00;    43
24.08.1997 00:00:00;    45
25.08.1997 00:00:00;    52
26.08.1997 00:00:00;    53
27.08.1997 00:00:00;    54
28.08.1997 00:00:00;    49
29.08.1997 00:00:00;    69
30.08.1997 00:00:00;    56
31.08.1997 00:00:00;    51
01.09.1997 00:00:00;    57
02.09.1997 00:00:00;    56
03.09.1997 00:00:00;    54
04.09.1997 00:00:00;    55
05.09.1997 00:00:00;    58
06.09.1997 00:00:00;    52
07.09.1997 00:00:00;    59
08.09.1997 00:00:00;    66
09.09.1997 00:00:00;    61
10.09.1997 00:00:00;    55
11.09.1997 00:00:00;    51
12.09.1997 00:00:00;    48
13.09.1997 00:00:00;    44
14.09.1997 00:00:00;    48
15.09.1997 00:00:00;    45
16.09.1997 00:00:00;    46
17.09.1997 00:00:00;    44
18.09.1997 00:00:00;    44
19.09.1997 00:00:00;    41
20.09.1997 00:00:00;    37
21.09.1997 00:00:00;    37
22.09.1997 00:00:00;    45
23.09.1997 00:00:00;    41
24.09.1997 00:00:00;    39
25.09.1997 00:00:00;    42
26.09.1997 00:00:00;    34
27.09.1997 00:00:00;    34
28.09.1997 00:00:00;    34
29.09.1997 00:00:00;    42
30.09.1997 00:00:00;    37
01.10.1997 00:00:00;    46
02.10.1997 00:00:00;    58
03.10.1997 00:00:00;    68
04.10.1997 00:00:00;    49
05.10.1997 00:00:00;    43
06.10.1997 00:00:00;    48
07.10.1997 00:00:00;    46
08.10.1997 00:00:00;    43
09.10.1997 00:00:00;    45
10.10.1997 00:00:00;    41
11.10.1997 00:00:00;    49
12.10.1997 00:00:00;    43
13.10.1997 00:00:00;    51
14.10.1997 00:00:00;    53
15.10.1997 00:00:00;    46
16.10.1997 00:00:00;    45
17.10.1997 00:00:00;    49
18.10.1997 00:00:00;    40
19.10.1997 00:00:00;    38
20.10.1997 00:00:00;    46
21.10.1997 00:00:00;    45
22.10.1997 00:00:00;    40
23.10.1997 00:00:00;    40
24.10.1997 00:00:00;    42
25.10.1997 00:00:00;    36
26.10.1997 00:00:00;    36
27.10.1997 00:00:00;    40
28.10.1997 00:00:00;    39
29.10.1997 00:00:00;    37
30.10.1997 00:00:00;    33
31.10.1997 00:00:00;    38
01.11.1997 00:00:00;    32
02.11.1997 00:00:00;    36
03.11.1997 00:00:00;    41
04.11.1997 00:00:00;    38
05.11.1997 00:00:00;    34
06.11.1997 00:00:00;    37
07.11.1997 00:00:00;    49
08.11.1997 00:00:00;    39
09.11.1997 00:00:00;    40
10.11.1997 00:00:00;    47
11.11.1997 00:00:00;    40
12.11.1997 00:00:00;    40
13.11.1997 00:00:00;    43
14.11.1997 00:00:00;    40
15.11.1997 00:00:00;    31
16.11.1997 00:00:00;    34
17.11.1997 00:00:00;    38
18.11.1997 00:00:00;    35
19.11.1997 00:00:00;    32
20.11.1997 00:00:00;    44
21.11.1997 00:00:00;    37
22.11.1997 00:00:00;    32
23.11.1997 00:00:00;    30
24.11.1997 00:00:00;    39
25.11.1997 00:00:00;    37
26.11.1997 00:00:00;    37
27.11.1997 00:00:00;    39
28.11.1997 00:00:00;    41
29.11.1997 00:00:00;    35
30.11.1997 00:00:00;    31
01.12.1997 00:00:00;    35
02.12.1997 00:00:00;    35
03.12.1997 00:00:00;    36
04.12.1997 00:00:00;    31
05.12.1997 00:00:00;    38
06.12.1997 00:00:00;    23
07.12.1997 00:00:00;    27
08.12.1997 00:00:00;    33
09.12.1997 00:00:00;    33
10.12.1997 00:00:00;    35
11.12.1997 00:00:00;    33
12.12.1997 00:00:00;    37
13.12.1997 00:00:00;    27
14.12.1997 00:00:00;    35
15.12.1997 00:00:00;    30
16.12.1997 00:00:00;    33
17.12.1997 00:00:00;    40
18.12.1997 00:00:00;    41
19.12.1997 00:00:00;    47
20.12.1997 00:00:00;    47
21.12.1997 00:00:00;    47
22.12.1997 00:00:00;    50
23.12.1997 00:00:00;    45
24.12.1997 00:00:00;    47
25.12.1997 00:00:00;    48
26.12.1997 00:00:00;    45
27.12.1997 00:00:00;    49
28.12.1997 00:00:00;    44
29.12.1997 00:00:00;    47
30.12.1997 00:00:00;    51
31.12.1997 00:00:00;    47
01.01.1998 00:00:00;    48
02.01.1998 00:00:00;    45
03.01.1998 00:00:00;    49
04.01.1998 00:00:00;    46
05.01.1998 00:00:00;    49
06.01.1998 00:00:00;    47
07.01.1998 00:00:00;    34
08.01.1998 00:00:00;    36
09.01.1998 00:00:00;    38
10.01.1998 00:00:00;    28
11.01.1998 00:00:00;    28
12.01.1998 00:00:00;    37
13.01.1998 00:00:00;    37
14.01.1998 00:00:00;    37
15.01.1998 00:00:00;    37
16.01.1998 00:00:00;    37
17.01.1998 00:00:00;    32
18.01.1998 00:00:00;    25
19.01.1998 00:00:00;    35
20.01.1998 00:00:00;    37
21.01.1998 00:00:00;    38
22.01.1998 00:00:00;    42
23.01.1998 00:00:00;    36
24.01.1998 00:00:00;    27
25.01.1998 00:00:00;    25
26.01.1998 00:00:00;    32
27.01.1998 00:00:00;    42
28.01.1998 00:00:00;    41
29.01.1998 00:00:00;    36
30.01.1998 00:00:00;    35
31.01.1998 00:00:00;    29
01.02.1998 00:00:00;    24
02.02.1998 00:00:00;    35
03.02.1998 00:00:00;    31
04.02.1998 00:00:00;    32
05.02.1998 00:00:00;    36
06.02.1998 00:00:00;    35
07.02.1998 00:00:00;    29
08.02.1998 00:00:00;    23
09.02.1998 00:00:00;    31
10.02.1998 00:00:00;    27
11.02.1998 00:00:00;    34
12.02.1998 00:00:00;    30
13.02.1998 00:00:00;    28
14.02.1998 00:00:00;    26
15.02.1998 00:00:00;    24
16.02.1998 00:00:00;    33
17.02.1998 00:00:00;    31
18.02.1998 00:00:00;    32
19.02.1998 00:00:00;    30
20.02.1998 00:00:00;    33
21.02.1998 00:00:00;    27
22.02.1998 00:00:00;    26
23.02.1998 00:00:00;    34
24.02.1998 00:00:00;    29
25.02.1998 00:00:00;    32
26.02.1998 00:00:00;    31
27.02.1998 00:00:00;    29
28.02.1998 00:00:00;    28
01.03.1998 00:00:00;    27
02.03.1998 00:00:00;    35
03.03.1998 00:00:00;    28
04.03.1998 00:00:00;    32
05.03.1998 00:00:00;    30
06.03.1998 00:00:00;    31
07.03.1998 00:00:00;    29
08.03.1998 00:00:00;    33
09.03.1998 00:00:00;    33
10.03.1998 00:00:00;    30
11.03.1998 00:00:00;    33
12.03.1998 00:00:00;    32
13.03.1998 00:00:00;    35
14.03.1998 00:00:00;    30
15.03.1998 00:00:00;    30
16.03.1998 00:00:00;    30
17.03.1998 00:00:00;    37
18.03.1998 00:00:00;    32
19.03.1998 00:00:00;    35
20.03.1998 00:00:00;    44
21.03.1998 00:00:00;    33
22.03.1998 00:00:00;    27
23.03.1998 00:00:00;    40
24.03.1998 00:00:00;    43
25.03.1998 00:00:00;    45
26.03.1998 00:00:00;    40
27.03.1998 00:00:00;    43
28.03.1998 00:00:00;    32
29.03.1998 00:00:00;    34
30.03.1998 00:00:00;    36
31.03.1998 00:00:00;    55
01.04.1998 00:00:00;    42
02.04.1998 00:00:00;    51
03.04.1998 00:00:00;    55
04.04.1998 00:00:00;    45
05.04.1998 00:00:00;    50
06.04.1998 00:00:00;    60
07.04.1998 00:00:00;    56
08.04.1998 00:00:00;    51
09.04.1998 00:00:00;    48
10.04.1998 00:00:00;    43
11.04.1998 00:00:00;    39
12.04.1998 00:00:00;    37
13.04.1998 00:00:00;    37
14.04.1998 00:00:00;    49
15.04.1998 00:00:00;    43
16.04.1998 00:00:00;    44
17.04.1998 00:00:00;    41
18.04.1998 00:00:00;    35
19.04.1998 00:00:00;    29
20.04.1998 00:00:00;    35
21.04.1998 00:00:00;    31
22.04.1998 00:00:00;    38
23.04.1998 00:00:00;    36
24.04.1998 00:00:00;    42
25.04.1998 00:00:00;    43
26.04.1998 00:00:00;    48
27.04.1998 00:00:00;    62
28.04.1998 00:00:00;    61
29.04.1998 00:00:00;    70
30.04.1998 00:00:00;    67
01.05.1998 00:00:00;    56
02.05.1998 00:00:00;    59
03.05.1998 00:00:00;    57
04.05.1998 00:00:00;    65
05.05.1998 00:00:00;    60
06.05.1998 00:00:00;    55
07.05.1998 00:00:00;    54
08.05.1998 00:00:00;    58
09.05.1998 00:00:00;    64
10.05.1998 00:00:00;    70
11.05.1998 00:00:00;    80
12.05.1998 00:00:00;    82
13.05.1998 00:00:00;    80
14.05.1998 00:00:00;    79
15.05.1998 00:00:00;    77
16.05.1998 00:00:00;    72
17.05.1998 00:00:00;    66
18.05.1998 00:00:00;    61
19.05.1998 00:00:00;    58
20.05.1998 00:00:00;    63
21.05.1998 00:00:00;    58
22.05.1998 00:00:00;    71
23.05.1998 00:00:00;    60
24.05.1998 00:00:00;    55
25.05.1998 00:00:00;    64
26.05.1998 00:00:00;    66
27.05.1998 00:00:00;    64
28.05.1998 00:00:00;    70
29.05.1998 00:00:00;    64
30.05.1998 00:00:00;    63
31.05.1998 00:00:00;    65
01.06.1998 00:00:00;    65
02.06.1998 00:00:00;    66
03.06.1998 00:00:00;    77
04.06.1998 00:00:00;    84
05.06.1998 00:00:00;    84
06.06.1998 00:00:00;    79
07.06.1998 00:00:00;    77
08.06.1998 00:00:00;    85
09.06.1998 00:00:00;    76
10.06.1998 00:00:00;    74
11.06.1998 00:00:00;    94
12.06.1998 00:00:00;    77
13.06.1998 00:00:00;    68
14.06.1998 00:00:00;    63
15.06.1998 00:00:00;    68
16.06.1998 00:00:00;    66
17.06.1998 00:00:00;    63
18.06.1998 00:00:00;    59
19.06.1998 00:00:00;    61
20.06.1998 00:00:00;    55
21.06.1998 00:00:00;    58
22.06.1998 00:00:00;    60
23.06.1998 00:00:00;    58
24.06.1998 00:00:00;    55
25.06.1998 00:00:00;    56
26.06.1998 00:00:00;    55
27.06.1998 00:00:00;    56
28.06.1998 00:00:00;    60
29.06.1998 00:00:00;    60
30.06.1998 00:00:00;    60
01.07.1998 00:00:00;    56
02.07.1998 00:00:00;    57
03.07.1998 00:00:00;    73
04.07.1998 00:00:00;    72
05.07.1998 00:00:00;    60
06.07.1998 00:00:00;    70
07.07.1998 00:00:00;    68
08.07.1998 00:00:00;    74
09.07.1998 00:00:00;    72
10.07.1998 00:00:00;    72
11.07.1998 00:00:00;    64
12.07.1998 00:00:00;    59
13.07.1998 00:00:00;    70
14.07.1998 00:00:00;    82
15.07.1998 00:00:00;    82
16.07.1998 00:00:00;    70
17.07.1998 00:00:00;    71
18.07.1998 00:00:00;    57
19.07.1998 00:00:00;    61
20.07.1998 00:00:00;    66
21.07.1998 00:00:00;    66
22.07.1998 00:00:00;    60
23.07.1998 00:00:00;    60
24.07.1998 00:00:00;    62
25.07.1998 00:00:00;    57
26.07.1998 00:00:00;    54
27.07.1998 00:00:00;    67
28.07.1998 00:00:00;    73
29.07.1998 00:00:00;    70
30.07.1998 00:00:00;    60
31.07.1998 00:00:00;    68
01.08.1998 00:00:00;    69
02.08.1998 00:00:00;    61
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    54
05.08.1998 00:00:00;    58
06.08.1998 00:00:00;    53
07.08.1998 00:00:00;    55
08.08.1998 00:00:00;    50
09.08.1998 00:00:00;    46
10.08.1998 00:00:00;    53
11.08.1998 00:00:00;    51
12.08.1998 00:00:00;    50
13.08.1998 00:00:00;    49
14.08.1998 00:00:00;    56
15.08.1998 00:00:00;    47
16.08.1998 00:00:00;    51
17.08.1998 00:00:00;    53
18.08.1998 00:00:00;    62
19.08.1998 00:00:00;    57
20.08.1998 00:00:00;    52
21.08.1998 00:00:00;    51
22.08.1998 00:00:00;    47
23.08.1998 00:00:00;    48
24.08.1998 00:00:00;    52
25.08.1998 00:00:00;    51
26.08.1998 00:00:00;    55
27.08.1998 00:00:00;    53
28.08.1998 00:00:00;    56
29.08.1998 00:00:00;    43
30.08.1998 00:00:00;    42
31.08.1998 00:00:00;    50
01.09.1998 00:00:00;    40
02.09.1998 00:00:00;    40
03.09.1998 00:00:00;    42
04.09.1998 00:00:00;    44
05.09.1998 00:00:00;    73
06.09.1998 00:00:00;    83
07.09.1998 00:00:00;    76
08.09.1998 00:00:00;    67
09.09.1998 00:00:00;    66
10.09.1998 00:00:00;    59
11.09.1998 00:00:00;    62
12.09.1998 00:00:00;    94
13.09.1998 00:00:00;    88
14.09.1998 00:00:00;    85
15.09.1998 00:00:00;    75
16.09.1998 00:00:00;    73
17.09.1998 00:00:00;    81
18.09.1998 00:00:00;    79
19.09.1998 00:00:00;    70
20.09.1998 00:00:00;    65
21.09.1998 00:00:00;    73
22.09.1998 00:00:00;    63
23.09.1998 00:00:00;    61
24.09.1998 00:00:00;    59
25.09.1998 00:00:00;    63
26.09.1998 00:00:00;    56
27.09.1998 00:00:00;    52
28.09.1998 00:00:00;    61
29.09.1998 00:00:00;    57
30.09.1998 00:00:00;    59
01.10.1998 00:00:00;    62
02.10.1998 00:00:00;    61
03.10.1998 00:00:00;    54
04.10.1998 00:00:00;    46
05.10.1998 00:00:00;    58
06.10.1998 00:00:00;    61
07.10.1998 00:00:00;    95
08.10.1998 00:00:00;   104
09.10.1998 00:00:00;    89
10.10.1998 00:00:00;    74
11.10.1998 00:00:00;    70
12.10.1998 00:00:00;    70
13.10.1998 00:00:00;    72
14.10.1998 00:00:00;    65
15.10.1998 00:00:00;    69
16.10.1998 00:00:00;    65
17.10.1998 00:00:00;    56
18.10.1998 00:00:00;    55
19.10.1998 00:00:00;    67
20.10.1998 00:00:00;    67
21.10.1998 00:00:00;    66
22.10.1998 00:00:00;    62
23.10.1998 00:00:00;    65
24.10.1998 00:00:00;    51
25.10.1998 00:00:00;    51
26.10.1998 00:00:00;    50
27.10.1998 00:00:00;    55
28.10.1998 00:00:00;    55
29.10.1998 00:00:00;    57
30.10.1998 00:00:00;    57
31.10.1998 00:00:00;    46
01.11.1998 00:00:00;    47
02.11.1998 00:00:00;    55
03.11.1998 00:00:00;    52
04.11.1998 00:00:00;    51
05.11.1998 00:00:00;    57
06.11.1998 00:00:00;    56
07.11.1998 00:00:00;    43
08.11.1998 00:00:00;    43
09.11.1998 00:00:00;    57
10.11.1998 00:00:00;    65
11.11.1998 00:00:00;    64
12.11.1998 00:00:00;    60
13.11.1998 00:00:00;    59
14.11.1998 00:00:00;    46
15.11.1998 00:00:00;    44
16.11.1998 00:00:00;    43
17.11.1998 00:00:00;    44
18.11.1998 00:00:00;    39
19.11.1998 00:00:00;    40
20.11.1998 00:00:00;    35
21.11.1998 00:00:00;    38
22.11.1998 00:00:00;    38
23.11.1998 00:00:00;    38
24.11.1998 00:00:00;    39
25.11.1998 00:00:00;    37
26.11.1998 00:00:00;    39
27.11.1998 00:00:00;    36
28.11.1998 00:00:00;    33
29.11.1998 00:00:00;    36
30.11.1998 00:00:00;    38
01.12.1998 00:00:00;    37
02.12.1998 00:00:00;    33
03.12.1998 00:00:00;    37
04.12.1998 00:00:00;    34
05.12.1998 00:00:00;    33
06.12.1998 00:00:00;    32
07.12.1998 00:00:00;    35
08.12.1998 00:00:00;    32
09.12.1998 00:00:00;    38
10.12.1998 00:00:00;    35
11.12.1998 00:00:00;    35
12.12.1998 00:00:00;    30
13.12.1998 00:00:00;    32
14.12.1998 00:00:00;    35
15.12.1998 00:00:00;    36
16.12.1998 00:00:00;    33
17.12.1998 00:00:00;    34
18.12.1998 00:00:00;    30
19.12.1998 00:00:00;    36
20.12.1998 00:00:00;    32
21.12.1998 00:00:00;    32
22.12.1998 00:00:00;    37
23.12.1998 00:00:00;    36
24.12.1998 00:00:00;    29
25.12.1998 00:00:00;    30
26.12.1998 00:00:00;    29
27.12.1998 00:00:00;    35
28.12.1998 00:00:00;    32
29.12.1998 00:00:00;    35
30.12.1998 00:00:00;    39
31.12.1998 00:00:00;    36
01.01.1999 00:00:00;    32
02.01.1999 00:00:00;    31
03.01.1999 00:00:00;    28
04.01.1999 00:00:00;    36
05.01.1999 00:00:00;    37
06.01.1999 00:00:00;    30
07.01.1999 00:00:00;    38
08.01.1999 00:00:00;    38
09.01.1999 00:00:00;    30
10.01.1999 00:00:00;    28
11.01.1999 00:00:00;    38
12.01.1999 00:00:00;    38
13.01.1999 00:00:00;    35
14.01.1999 00:00:00;    38
15.01.1999 00:00:00;    37
16.01.1999 00:00:00;    28
17.01.1999 00:00:00;    28
18.01.1999 00:00:00;    36
19.01.1999 00:00:00;    40
20.01.1999 00:00:00;    35
21.01.1999 00:00:00;    39
22.01.1999 00:00:00;    34
23.01.1999 00:00:00;    28
24.01.1999 00:00:00;    27
25.01.1999 00:00:00;    38
26.01.1999 00:00:00;    33
27.01.1999 00:00:00;    40
28.01.1999 00:00:00;    35
29.01.1999 00:00:00;    37
30.01.1999 00:00:00;    30
31.01.1999 00:00:00;    28
01.02.1999 00:00:00;    44
02.02.1999 00:00:00;    36
03.02.1999 00:00:00;    41
04.02.1999 00:00:00;    30
05.02.1999 00:00:00;    39
06.02.1999 00:00:00;    32
07.02.1999 00:00:00;    24
08.02.1999 00:00:00;    36
09.02.1999 00:00:00;    40
10.02.1999 00:00:00;    36
11.02.1999 00:00:00;    43
12.02.1999 00:00:00;    42
13.02.1999 00:00:00;    30
14.02.1999 00:00:00;    25
15.02.1999 00:00:00;    39
16.02.1999 00:00:00;    37
17.02.1999 00:00:00;    32
18.02.1999 00:00:00;    41
19.02.1999 00:00:00;    39
20.02.1999 00:00:00;    30
21.02.1999 00:00:00;    26
22.02.1999 00:00:00;    34
23.02.1999 00:00:00;    38
24.02.1999 00:00:00;    34
25.02.1999 00:00:00;    31
26.02.1999 00:00:00;    29
27.02.1999 00:00:00;    25
28.02.1999 00:00:00;    27
01.03.1999 00:00:00;    39
02.03.1999 00:00:00;    47
03.03.1999 00:00:00;    45
04.03.1999 00:00:00;    49
05.03.1999 00:00:00;    45
06.03.1999 00:00:00;    32
07.03.1999 00:00:00;    29
08.03.1999 00:00:00;    39
09.03.1999 00:00:00;    41
10.03.1999 00:00:00;    43
11.03.1999 00:00:00;    43
12.03.1999 00:00:00;    45
13.03.1999 00:00:00;    36
14.03.1999 00:00:00;    36
15.03.1999 00:00:00;    47
16.03.1999 00:00:00;    47
17.03.1999 00:00:00;    50
18.03.1999 00:00:00;    48
19.03.1999 00:00:00;    50
20.03.1999 00:00:00;    31
21.03.1999 00:00:00;    32
22.03.1999 00:00:00;    44
23.03.1999 00:00:00;    49
24.03.1999 00:00:00;    48
25.03.1999 00:00:00;    45
26.03.1999 00:00:00;    47
27.03.1999 00:00:00;    31
28.03.1999 00:00:00;    35
29.03.1999 00:00:00;    45
30.03.1999 00:00:00;    51
31.03.1999 00:00:00;    45
01.04.1999 00:00:00;    28
02.04.1999 00:00:00;    30
03.04.1999 00:00:00;    36
04.04.1999 00:00:00;    32
05.04.1999 00:00:00;    40
06.04.1999 00:00:00;    39
07.04.1999 00:00:00;    44
08.04.1999 00:00:00;    47
09.04.1999 00:00:00;    41
10.04.1999 00:00:00;    38
11.04.1999 00:00:00;    37
12.04.1999 00:00:00;    44
13.04.1999 00:00:00;    41
14.04.1999 00:00:00;    38
15.04.1999 00:00:00;    38
16.04.1999 00:00:00;    45
17.04.1999 00:00:00;    49
18.04.1999 00:00:00;    42
19.04.1999 00:00:00;    43
20.04.1999 00:00:00;    41
21.04.1999 00:00:00;    40
22.04.1999 00:00:00;    39
23.04.1999 00:00:00;    46
24.04.1999 00:00:00;    45
25.04.1999 00:00:00;    51
26.04.1999 00:00:00;    54
27.04.1999 00:00:00;    53
28.04.1999 00:00:00;    56
29.04.1999 00:00:00;    61
30.04.1999 00:00:00;    69
01.05.1999 00:00:00;    65
02.05.1999 00:00:00;    72
03.05.1999 00:00:00;    78
04.05.1999 00:00:00;    82
05.05.1999 00:00:00;    90
06.05.1999 00:00:00;    86
07.05.1999 00:00:00;    81
08.05.1999 00:00:00;    84
09.05.1999 00:00:00;    88
10.05.1999 00:00:00;    85
11.05.1999 00:00:00;    85
12.05.1999 00:00:00;    82
13.05.1999 00:00:00;    89
14.05.1999 00:00:00;    88
15.05.1999 00:00:00;    83
16.05.1999 00:00:00;    75
17.05.1999 00:00:00;    68
18.05.1999 00:00:00;    67
19.05.1999 00:00:00;    74
20.05.1999 00:00:00;    75
21.05.1999 00:00:00;   101
22.05.1999 00:00:00;    78
23.05.1999 00:00:00;    73
24.05.1999 00:00:00;    72
25.05.1999 00:00:00;    82
26.05.1999 00:00:00;    89
27.05.1999 00:00:00;    89
28.05.1999 00:00:00;    93
29.05.1999 00:00:00;    89
30.05.1999 00:00:00;    84
31.05.1999 00:00:00;    96
01.06.1999 00:00:00;    99
02.06.1999 00:00:00;    96
03.06.1999 00:00:00;    98
04.06.1999 00:00:00;    95
05.06.1999 00:00:00;    88
06.06.1999 00:00:00;    77
07.06.1999 00:00:00;    85
08.06.1999 00:00:00;    86
09.06.1999 00:00:00;    82
10.06.1999 00:00:00;    77
11.06.1999 00:00:00;    79
12.06.1999 00:00:00;    79
13.06.1999 00:00:00;    64
14.06.1999 00:00:00;    72
15.06.1999 00:00:00;    78
16.06.1999 00:00:00;    82
17.06.1999 00:00:00;    78
18.06.1999 00:00:00;    81
19.06.1999 00:00:00;    78
20.06.1999 00:00:00;    67
21.06.1999 00:00:00;    76
22.06.1999 00:00:00;    77
23.06.1999 00:00:00;    73
24.06.1999 00:00:00;    65
25.06.1999 00:00:00;    60
26.06.1999 00:00:00;    60
27.06.1999 00:00:00;    59
28.06.1999 00:00:00;    57
29.06.1999 00:00:00;    55
30.06.1999 00:00:00;    55
01.07.1999 00:00:00;    56
02.07.1999 00:00:00;    56
03.07.1999 00:00:00;    59
04.07.1999 00:00:00;    53
