Messstelle:                ;St. Stefan
05.12.2014 00:00:00;    54
06.12.2014 00:00:00;    54
07.12.2014 00:00:00;    57
08.12.2014 00:00:00;    56
09.12.2014 00:00:00;    55
10.12.2014 00:00:00;    54
11.12.2014 00:00:00;    53
12.12.2014 00:00:00;    52
13.12.2014 00:00:00;    51
14.12.2014 00:00:00;    51
15.12.2014 00:00:00;    51
16.12.2014 00:00:00;    51
17.12.2014 00:00:00;    51
18.12.2014 00:00:00;    50
19.12.2014 00:00:00;    50
20.12.2014 00:00:00;    50
21.12.2014 00:00:00;    49
22.12.2014 00:00:00;    49
23.12.2014 00:00:00;    49
24.12.2014 00:00:00;    48
25.12.2014 00:00:00;    48
26.12.2014 00:00:00;    48
27.12.2014 00:00:00;    48
28.12.2014 00:00:00;    48
29.12.2014 00:00:00;    47
30.12.2014 00:00:00;    47
31.12.2014 00:00:00;    47
01.01.2015 00:00:00;    46
02.01.2015 00:00:00;    46
03.01.2015 00:00:00;    46
04.01.2015 00:00:00;    46
05.01.2015 00:00:00;    46
06.01.2015 00:00:00;    46
07.01.2015 00:00:00;    46
08.01.2015 00:00:00;    45
09.01.2015 00:00:00;    45
10.01.2015 00:00:00;    45
11.01.2015 00:00:00;    47
12.01.2015 00:00:00;    46
13.01.2015 00:00:00;    45
14.01.2015 00:00:00;    45
15.01.2015 00:00:00;    45
16.01.2015 00:00:00;    45
17.01.2015 00:00:00;    48
18.01.2015 00:00:00;    47
19.01.2015 00:00:00;    46
20.01.2015 00:00:00;    46
21.01.2015 00:00:00;    45
22.01.2015 00:00:00;    45
23.01.2015 00:00:00;    45
24.01.2015 00:00:00;    45
25.01.2015 00:00:00;    45
26.01.2015 00:00:00;    44
27.01.2015 00:00:00;    44
28.01.2015 00:00:00;    44
29.01.2015 00:00:00;    44
30.01.2015 00:00:00;    45
31.01.2015 00:00:00;    44
01.02.2015 00:00:00;    44
02.02.2015 00:00:00;    44
03.02.2015 00:00:00;    44
04.02.2015 00:00:00;    44
05.02.2015 00:00:00;    44
06.02.2015 00:00:00;    43
07.02.2015 00:00:00;    43
08.02.2015 00:00:00;    43
09.02.2015 00:00:00;    43
10.02.2015 00:00:00;    43
11.02.2015 00:00:00;    43
12.02.2015 00:00:00;    43
13.02.2015 00:00:00;    43
14.02.2015 00:00:00;    43
15.02.2015 00:00:00;    43
16.02.2015 00:00:00;    43
17.02.2015 00:00:00;    43
18.02.2015 00:00:00;    43
19.02.2015 00:00:00;    43
20.02.2015 00:00:00;    43
21.02.2015 00:00:00;    43
22.02.2015 00:00:00;    45
23.02.2015 00:00:00;    48
24.02.2015 00:00:00;    51
25.02.2015 00:00:00;    51
26.02.2015 00:00:00;    48
27.02.2015 00:00:00;    47
28.02.2015 00:00:00;    46
01.03.2015 00:00:00;    45
02.03.2015 00:00:00;    46
03.03.2015 00:00:00;    46
04.03.2015 00:00:00;    46
05.03.2015 00:00:00;    45
06.03.2015 00:00:00;    45
07.03.2015 00:00:00;    44
08.03.2015 00:00:00;    44
09.03.2015 00:00:00;    44
10.03.2015 00:00:00;    44
11.03.2015 00:00:00;    44
12.03.2015 00:00:00;    44
13.03.2015 00:00:00;    43
14.03.2015 00:00:00;    43
15.03.2015 00:00:00;    43
16.03.2015 00:00:00;    43
17.03.2015 00:00:00;    43
18.03.2015 00:00:00;    43
19.03.2015 00:00:00;    43
20.03.2015 00:00:00;    43
21.03.2015 00:00:00;    43
22.03.2015 00:00:00;    43
23.03.2015 00:00:00;    43
24.03.2015 00:00:00;    43
25.03.2015 00:00:00;    45
26.03.2015 00:00:00;    54
27.03.2015 00:00:00;    56
28.03.2015 00:00:00;    52
29.03.2015 00:00:00;    50
30.03.2015 00:00:00;    50
31.03.2015 00:00:00;    51
01.04.2015 00:00:00;    51
02.04.2015 00:00:00;    49
03.04.2015 00:00:00;    49
04.04.2015 00:00:00;    49
05.04.2015 00:00:00;    48
06.04.2015 00:00:00;    47
07.04.2015 00:00:00;    47
08.04.2015 00:00:00;    46
09.04.2015 00:00:00;    46
10.04.2015 00:00:00;    46
11.04.2015 00:00:00;    47
12.04.2015 00:00:00;    48
13.04.2015 00:00:00;    47
14.04.2015 00:00:00;    47
15.04.2015 00:00:00;    47
16.04.2015 00:00:00;    47
17.04.2015 00:00:00;    47
18.04.2015 00:00:00;    47
19.04.2015 00:00:00;    46
20.04.2015 00:00:00;    45
21.04.2015 00:00:00;    45
22.04.2015 00:00:00;    45
23.04.2015 00:00:00;    45
24.04.2015 00:00:00;    45
25.04.2015 00:00:00;    44
26.04.2015 00:00:00;    44
27.04.2015 00:00:00;    44
28.04.2015 00:00:00;    45
29.04.2015 00:00:00;    44
30.04.2015 00:00:00;    44
01.05.2015 00:00:00;    44
02.05.2015 00:00:00;    44
03.05.2015 00:00:00;    43
04.05.2015 00:00:00;    43
05.05.2015 00:00:00;    43
06.05.2015 00:00:00;    42
07.05.2015 00:00:00;    42
08.05.2015 00:00:00;    42
09.05.2015 00:00:00;    42
10.05.2015 00:00:00;    42
11.05.2015 00:00:00;    42
12.05.2015 00:00:00;    42
13.05.2015 00:00:00;    42
14.05.2015 00:00:00;    42
15.05.2015 00:00:00;    45
16.05.2015 00:00:00;    43
17.05.2015 00:00:00;    42
18.05.2015 00:00:00;    42
19.05.2015 00:00:00;    41
20.05.2015 00:00:00;    42
21.05.2015 00:00:00;    45
22.05.2015 00:00:00;    52
23.05.2015 00:00:00;   105
24.05.2015 00:00:00;    74
25.05.2015 00:00:00;    60
26.05.2015 00:00:00;    56
27.05.2015 00:00:00;    53
28.05.2015 00:00:00;    51
29.05.2015 00:00:00;    50
30.05.2015 00:00:00;    50
31.05.2015 00:00:00;    50
01.06.2015 00:00:00;    49
02.06.2015 00:00:00;    48
03.06.2015 00:00:00;    48
04.06.2015 00:00:00;    47
05.06.2015 00:00:00;    47
06.06.2015 00:00:00;    47
07.06.2015 00:00:00;    46
08.06.2015 00:00:00;    46
09.06.2015 00:00:00;    46
10.06.2015 00:00:00;    46
11.06.2015 00:00:00;    46
12.06.2015 00:00:00;    45
13.06.2015 00:00:00;    45
14.06.2015 00:00:00;    45
15.06.2015 00:00:00;    45
16.06.2015 00:00:00;    46
17.06.2015 00:00:00;    45
18.06.2015 00:00:00;    45
19.06.2015 00:00:00;    45
20.06.2015 00:00:00;    45
21.06.2015 00:00:00;    44
22.06.2015 00:00:00;    44
23.06.2015 00:00:00;    56
24.06.2015 00:00:00;    54
25.06.2015 00:00:00;    47
26.06.2015 00:00:00;    45
27.06.2015 00:00:00;    45
28.06.2015 00:00:00;    44
29.06.2015 00:00:00;    44
30.06.2015 00:00:00;    43
01.07.2015 00:00:00;    43
02.07.2015 00:00:00;    46
03.07.2015 00:00:00;    49
04.07.2015 00:00:00;    44
05.07.2015 00:00:00;    43
06.07.2015 00:00:00;    42
07.07.2015 00:00:00;    42
08.07.2015 00:00:00;    49
09.07.2015 00:00:00;    55
10.07.2015 00:00:00;    46
11.07.2015 00:00:00;    45
12.07.2015 00:00:00;    44
13.07.2015 00:00:00;    44
14.07.2015 00:00:00;    43
15.07.2015 00:00:00;    43
16.07.2015 00:00:00;    42
17.07.2015 00:00:00;    42
18.07.2015 00:00:00;    41
19.07.2015 00:00:00;    41
20.07.2015 00:00:00;    41
21.07.2015 00:00:00;    41
22.07.2015 00:00:00;    41
23.07.2015 00:00:00;    41
24.07.2015 00:00:00;    41
25.07.2015 00:00:00;    41
26.07.2015 00:00:00;    43
27.07.2015 00:00:00;    42
28.07.2015 00:00:00;    41
29.07.2015 00:00:00;    43
30.07.2015 00:00:00;    43
31.07.2015 00:00:00;    43
01.08.2015 00:00:00;    43
02.08.2015 00:00:00;    44
03.08.2015 00:00:00;    43
04.08.2015 00:00:00;    42
05.08.2015 00:00:00;    42
06.08.2015 00:00:00;    41
07.08.2015 00:00:00;    41
08.08.2015 00:00:00;    41
09.08.2015 00:00:00;    41
10.08.2015 00:00:00;    41
11.08.2015 00:00:00;    41
12.08.2015 00:00:00;    41
13.08.2015 00:00:00;    41
14.08.2015 00:00:00;    41
15.08.2015 00:00:00;    41
16.08.2015 00:00:00;    42
17.08.2015 00:00:00;    46
18.08.2015 00:00:00;    43
19.08.2015 00:00:00;    43
20.08.2015 00:00:00;    44
21.08.2015 00:00:00;    43
22.08.2015 00:00:00;    42
23.08.2015 00:00:00;    42
24.08.2015 00:00:00;    41
25.08.2015 00:00:00;    44
26.08.2015 00:00:00;    43
27.08.2015 00:00:00;    42
28.08.2015 00:00:00;    42
29.08.2015 00:00:00;    41
30.08.2015 00:00:00;    41
31.08.2015 00:00:00;    41
01.09.2015 00:00:00;    41
02.09.2015 00:00:00;    41
03.09.2015 00:00:00;    41
04.09.2015 00:00:00;    43
05.09.2015 00:00:00;    70
06.09.2015 00:00:00;    62
07.09.2015 00:00:00;    51
08.09.2015 00:00:00;    48
09.09.2015 00:00:00;    47
10.09.2015 00:00:00;    46
11.09.2015 00:00:00;    45
12.09.2015 00:00:00;    45
13.09.2015 00:00:00;    45
14.09.2015 00:00:00;    50
15.09.2015 00:00:00;    53
16.09.2015 00:00:00;    48
17.09.2015 00:00:00;    46
18.09.2015 00:00:00;    45
19.09.2015 00:00:00;    45
20.09.2015 00:00:00;    45
21.09.2015 00:00:00;    45
22.09.2015 00:00:00;    45
23.09.2015 00:00:00;    47
24.09.2015 00:00:00;    64
25.09.2015 00:00:00;    69
26.09.2015 00:00:00;    64
27.09.2015 00:00:00;    57
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    52
30.09.2015 00:00:00;    51
01.10.2015 00:00:00;    50
02.10.2015 00:00:00;    49
03.10.2015 00:00:00;    49
04.10.2015 00:00:00;    49
05.10.2015 00:00:00;    49
06.10.2015 00:00:00;    48
07.10.2015 00:00:00;    57
08.10.2015 00:00:00;    63
09.10.2015 00:00:00;    55
10.10.2015 00:00:00;    54
11.10.2015 00:00:00;    95
12.10.2015 00:00:00;    70
13.10.2015 00:00:00;    61
14.10.2015 00:00:00;    70
15.10.2015 00:00:00;    75
16.10.2015 00:00:00;    68
17.10.2015 00:00:00;    64
18.10.2015 00:00:00;    62
19.10.2015 00:00:00;    63
20.10.2015 00:00:00;    61
21.10.2015 00:00:00;    60
22.10.2015 00:00:00;    58
23.10.2015 00:00:00;    57
24.10.2015 00:00:00;    56
25.10.2015 00:00:00;    55
26.10.2015 00:00:00;    54
27.10.2015 00:00:00;    53
28.10.2015 00:00:00;    53
29.10.2015 00:00:00;    53
30.10.2015 00:00:00;    52
31.10.2015 00:00:00;    51
01.11.2015 00:00:00;    51
02.11.2015 00:00:00;    50
03.11.2015 00:00:00;    50
04.11.2015 00:00:00;    50
05.11.2015 00:00:00;    49
06.11.2015 00:00:00;    49
07.11.2015 00:00:00;    49
08.11.2015 00:00:00;    48
09.11.2015 00:00:00;    48
10.11.2015 00:00:00;    48
11.11.2015 00:00:00;    48
12.11.2015 00:00:00;    47
13.11.2015 00:00:00;    47
14.11.2015 00:00:00;    47
15.11.2015 00:00:00;    47
16.11.2015 00:00:00;    46
17.11.2015 00:00:00;    46
18.11.2015 00:00:00;    46
19.11.2015 00:00:00;    46
20.11.2015 00:00:00;    45
21.11.2015 00:00:00;    50
22.11.2015 00:00:00;    47
23.11.2015 00:00:00;    46
24.11.2015 00:00:00;    46
25.11.2015 00:00:00;    45
26.11.2015 00:00:00;    45
27.11.2015 00:00:00;    45
28.11.2015 00:00:00;    45
29.11.2015 00:00:00;    44
30.11.2015 00:00:00;    44
01.12.2015 00:00:00;    44
02.12.2015 00:00:00;    44
03.12.2015 00:00:00;    44
04.12.2015 00:00:00;    43
05.12.2015 00:00:00;    43
06.12.2015 00:00:00;    43
07.12.2015 00:00:00;    43
08.12.2015 00:00:00;    43
09.12.2015 00:00:00;    43
10.12.2015 00:00:00;    43
11.12.2015 00:00:00;    42
12.12.2015 00:00:00;    42
13.12.2015 00:00:00;    42
14.12.2015 00:00:00;    42
15.12.2015 00:00:00;    42
16.12.2015 00:00:00;    42
17.12.2015 00:00:00;    42
18.12.2015 00:00:00;    42
19.12.2015 00:00:00;    42
20.12.2015 00:00:00;    42
21.12.2015 00:00:00;    41
22.12.2015 00:00:00;    41
23.12.2015 00:00:00;    41
24.12.2015 00:00:00;    41
25.12.2015 00:00:00;    41
26.12.2015 00:00:00;    41
27.12.2015 00:00:00;    41
28.12.2015 00:00:00;    41
29.12.2015 00:00:00;    41
30.12.2015 00:00:00;    41
31.12.2015 00:00:00;    41
01.01.2016 00:00:00;    41
02.01.2016 00:00:00;    41
03.01.2016 00:00:00;    41
04.01.2016 00:00:00;    41
05.01.2016 00:00:00;    40
06.01.2016 00:00:00;    40
07.01.2016 00:00:00;    40
08.01.2016 00:00:00;    40
09.01.2016 00:00:00;    40
10.01.2016 00:00:00;    42
11.01.2016 00:00:00;    57
12.01.2016 00:00:00;    62
13.01.2016 00:00:00;    48
14.01.2016 00:00:00;    45
15.01.2016 00:00:00;    44
16.01.2016 00:00:00;    43
17.01.2016 00:00:00;    42
18.01.2016 00:00:00;    42
19.01.2016 00:00:00;    42
20.01.2016 00:00:00;    42
21.01.2016 00:00:00;    41
22.01.2016 00:00:00;    41
23.01.2016 00:00:00;    41
24.01.2016 00:00:00;    41
25.01.2016 00:00:00;    41
26.01.2016 00:00:00;    41
27.01.2016 00:00:00;    41
28.01.2016 00:00:00;    41
29.01.2016 00:00:00;    41
30.01.2016 00:00:00;    41
31.01.2016 00:00:00;    41
01.02.2016 00:00:00;    41
02.02.2016 00:00:00;    41
03.02.2016 00:00:00;    42
04.02.2016 00:00:00;    41
05.02.2016 00:00:00;    41
06.02.2016 00:00:00;    40
07.02.2016 00:00:00;    40
08.02.2016 00:00:00;    41
09.02.2016 00:00:00;    41
10.02.2016 00:00:00;    46
11.02.2016 00:00:00;    43
12.02.2016 00:00:00;    42
13.02.2016 00:00:00;    42
14.02.2016 00:00:00;    41
15.02.2016 00:00:00;    45
16.02.2016 00:00:00;    51
17.02.2016 00:00:00;    48
18.02.2016 00:00:00;    46
19.02.2016 00:00:00;    51
20.02.2016 00:00:00;    50
21.02.2016 00:00:00;    48
22.02.2016 00:00:00;    49
23.02.2016 00:00:00;    54
24.02.2016 00:00:00;    53
25.02.2016 00:00:00;    50
26.02.2016 00:00:00;    49
27.02.2016 00:00:00;    48
28.02.2016 00:00:00;    49
29.02.2016 00:00:00;    64
01.03.2016 00:00:00;    60
02.03.2016 00:00:00;    55
03.03.2016 00:00:00;    55
04.03.2016 00:00:00;    53
05.03.2016 00:00:00;    52
06.03.2016 00:00:00;    59
07.03.2016 00:00:00;    60
08.03.2016 00:00:00;    56
09.03.2016 00:00:00;    55
10.03.2016 00:00:00;    54
11.03.2016 00:00:00;    54
12.03.2016 00:00:00;    54
13.03.2016 00:00:00;    54
14.03.2016 00:00:00;    53
15.03.2016 00:00:00;    53
16.03.2016 00:00:00;    51
17.03.2016 00:00:00;    50
18.03.2016 00:00:00;    50
19.03.2016 00:00:00;    50
20.03.2016 00:00:00;    50
21.03.2016 00:00:00;    51
22.03.2016 00:00:00;    51
23.03.2016 00:00:00;    50
24.03.2016 00:00:00;    49
25.03.2016 00:00:00;    49
26.03.2016 00:00:00;    48
27.03.2016 00:00:00;    48
28.03.2016 00:00:00;    48
29.03.2016 00:00:00;    49
30.03.2016 00:00:00;    49
31.03.2016 00:00:00;    52
01.04.2016 00:00:00;    53
02.04.2016 00:00:00;    53
03.04.2016 00:00:00;    52
04.04.2016 00:00:00;    51
05.04.2016 00:00:00;    51
06.04.2016 00:00:00;    51
07.04.2016 00:00:00;    50
08.04.2016 00:00:00;    50
09.04.2016 00:00:00;    50
10.04.2016 00:00:00;    50
11.04.2016 00:00:00;    49
12.04.2016 00:00:00;    48
13.04.2016 00:00:00;    48
14.04.2016 00:00:00;    48
15.04.2016 00:00:00;    48
16.04.2016 00:00:00;    47
17.04.2016 00:00:00;    47
18.04.2016 00:00:00;    47
19.04.2016 00:00:00;    47
20.04.2016 00:00:00;    46
21.04.2016 00:00:00;    46
22.04.2016 00:00:00;    46
23.04.2016 00:00:00;    46
24.04.2016 00:00:00;    47
25.04.2016 00:00:00;    46
26.04.2016 00:00:00;    45
27.04.2016 00:00:00;    47
28.04.2016 00:00:00;    47
29.04.2016 00:00:00;    47
30.04.2016 00:00:00;    49
01.05.2016 00:00:00;    63
02.05.2016 00:00:00;   121
03.05.2016 00:00:00;    76
04.05.2016 00:00:00;    64
05.05.2016 00:00:00;    60
06.05.2016 00:00:00;    58
07.05.2016 00:00:00;    57
08.05.2016 00:00:00;    56
09.05.2016 00:00:00;    56
10.05.2016 00:00:00;    55
11.05.2016 00:00:00;    55
12.05.2016 00:00:00;    55
13.05.2016 00:00:00;    54
14.05.2016 00:00:00;    55
15.05.2016 00:00:00;    56
16.05.2016 00:00:00;    54
17.05.2016 00:00:00;    53
18.05.2016 00:00:00;    53
19.05.2016 00:00:00;    53
20.05.2016 00:00:00;    53
21.05.2016 00:00:00;    52
22.05.2016 00:00:00;    52
23.05.2016 00:00:00;    52
24.05.2016 00:00:00;    58
25.05.2016 00:00:00;    53
26.05.2016 00:00:00;    52
27.05.2016 00:00:00;    52
28.05.2016 00:00:00;    51
29.05.2016 00:00:00;    51
30.05.2016 00:00:00;    51
31.05.2016 00:00:00;    50
01.06.2016 00:00:00;    50
02.06.2016 00:00:00;    50
03.06.2016 00:00:00;    50
04.06.2016 00:00:00;    52
05.06.2016 00:00:00;    51
06.06.2016 00:00:00;    50
07.06.2016 00:00:00;    51
08.06.2016 00:00:00;    58
09.06.2016 00:00:00;    53
10.06.2016 00:00:00;    56
11.06.2016 00:00:00;    52
12.06.2016 00:00:00;    53
13.06.2016 00:00:00;    51
14.06.2016 00:00:00;    51
15.06.2016 00:00:00;    55
16.06.2016 00:00:00;    52
17.06.2016 00:00:00;    57
18.06.2016 00:00:00;    53
19.06.2016 00:00:00;    52
20.06.2016 00:00:00;    55
21.06.2016 00:00:00;    52
22.06.2016 00:00:00;    51
23.06.2016 00:00:00;    50
24.06.2016 00:00:00;    49
25.06.2016 00:00:00;    49
26.06.2016 00:00:00;    49
27.06.2016 00:00:00;    50
28.06.2016 00:00:00;    49
29.06.2016 00:00:00;    48
30.06.2016 00:00:00;    48
01.07.2016 00:00:00;    48
02.07.2016 00:00:00;    47
03.07.2016 00:00:00;    48
04.07.2016 00:00:00;    47
05.07.2016 00:00:00;    50
06.07.2016 00:00:00;    50
07.07.2016 00:00:00;    47
08.07.2016 00:00:00;    47
09.07.2016 00:00:00;    46
10.07.2016 00:00:00;    46
11.07.2016 00:00:00;    46
12.07.2016 00:00:00;    46
13.07.2016 00:00:00;    47
14.07.2016 00:00:00;    52
15.07.2016 00:00:00;    47
16.07.2016 00:00:00;    46
17.07.2016 00:00:00;    46
18.07.2016 00:00:00;    45
19.07.2016 00:00:00;    45
20.07.2016 00:00:00;    45
21.07.2016 00:00:00;    44
22.07.2016 00:00:00;    45
23.07.2016 00:00:00;    44
24.07.2016 00:00:00;    44
25.07.2016 00:00:00;    44
26.07.2016 00:00:00;    44
27.07.2016 00:00:00;    46
28.07.2016 00:00:00;    46
29.07.2016 00:00:00;    45
30.07.2016 00:00:00;    44
31.07.2016 00:00:00;    44
01.08.2016 00:00:00;    45
02.08.2016 00:00:00;    44
03.08.2016 00:00:00;    44
04.08.2016 00:00:00;    44
05.08.2016 00:00:00;    44
06.08.2016 00:00:00;    44
07.08.2016 00:00:00;    43
08.08.2016 00:00:00;    43
09.08.2016 00:00:00;    47
10.08.2016 00:00:00;    78
11.08.2016 00:00:00;    59
12.08.2016 00:00:00;    52
13.08.2016 00:00:00;    50
14.08.2016 00:00:00;    49
15.08.2016 00:00:00;    71
16.08.2016 00:00:00;    76
17.08.2016 00:00:00;    62
18.08.2016 00:00:00;    58
19.08.2016 00:00:00;    59
20.08.2016 00:00:00;    60
21.08.2016 00:00:00;    61
22.08.2016 00:00:00;    62
23.08.2016 00:00:00;    57
24.08.2016 00:00:00;    56
25.08.2016 00:00:00;    55
26.08.2016 00:00:00;    54
27.08.2016 00:00:00;    53
28.08.2016 00:00:00;    53
29.08.2016 00:00:00;    54
30.08.2016 00:00:00;    55
31.08.2016 00:00:00;    53
01.09.2016 00:00:00;    55
02.09.2016 00:00:00;    54
03.09.2016 00:00:00;    52
04.09.2016 00:00:00;    52
05.09.2016 00:00:00;    53
06.09.2016 00:00:00;    52
07.09.2016 00:00:00;    51
08.09.2016 00:00:00;    51
09.09.2016 00:00:00;    50
10.09.2016 00:00:00;    49
11.09.2016 00:00:00;    50
12.09.2016 00:00:00;    50
13.09.2016 00:00:00;    50
14.09.2016 00:00:00;    50
15.09.2016 00:00:00;    50
16.09.2016 00:00:00;    52
17.09.2016 00:00:00;    54
18.09.2016 00:00:00;    51
19.09.2016 00:00:00;    50
20.09.2016 00:00:00;    50
21.09.2016 00:00:00;    49
22.09.2016 00:00:00;    49
23.09.2016 00:00:00;    49
24.09.2016 00:00:00;    48
25.09.2016 00:00:00;    48
26.09.2016 00:00:00;    48
27.09.2016 00:00:00;    48
28.09.2016 00:00:00;    47
29.09.2016 00:00:00;    47
30.09.2016 00:00:00;    47
01.10.2016 00:00:00;    46
02.10.2016 00:00:00;    46
03.10.2016 00:00:00;    48
04.10.2016 00:00:00;    45
05.10.2016 00:00:00;    45
06.10.2016 00:00:00;    45
07.10.2016 00:00:00;    45
08.10.2016 00:00:00;    45
09.10.2016 00:00:00;    45
10.10.2016 00:00:00;    46
11.10.2016 00:00:00;    46
12.10.2016 00:00:00;    46
13.10.2016 00:00:00;    45
14.10.2016 00:00:00;    46
15.10.2016 00:00:00;    46
16.10.2016 00:00:00;    45
17.10.2016 00:00:00;    45
18.10.2016 00:00:00;    45
19.10.2016 00:00:00;    45
20.10.2016 00:00:00;    55
21.10.2016 00:00:00;    56
22.10.2016 00:00:00;    53
23.10.2016 00:00:00;    52
24.10.2016 00:00:00;    51
25.10.2016 00:00:00;    54
26.10.2016 00:00:00;    68
27.10.2016 00:00:00;    57
28.10.2016 00:00:00;    55
29.10.2016 00:00:00;    53
30.10.2016 00:00:00;    53
31.10.2016 00:00:00;    52
01.11.2016 00:00:00;    51
02.11.2016 00:00:00;    51
03.11.2016 00:00:00;    50
04.11.2016 00:00:00;    50
05.11.2016 00:00:00;    50
06.11.2016 00:00:00;    66
07.11.2016 00:00:00;    76
08.11.2016 00:00:00;    61
09.11.2016 00:00:00;    57
10.11.2016 00:00:00;    55
11.11.2016 00:00:00;    55
12.11.2016 00:00:00;    60
13.11.2016 00:00:00;    57
14.11.2016 00:00:00;    55
15.11.2016 00:00:00;    54
16.11.2016 00:00:00;    54
17.11.2016 00:00:00;    56
18.11.2016 00:00:00;    57
19.11.2016 00:00:00;   100
20.11.2016 00:00:00;    84
21.11.2016 00:00:00;    71
22.11.2016 00:00:00;    66
23.11.2016 00:00:00;    64
24.11.2016 00:00:00;    62
25.11.2016 00:00:00;    61
26.11.2016 00:00:00;    60
27.11.2016 00:00:00;    59
28.11.2016 00:00:00;    59
29.11.2016 00:00:00;    58
30.11.2016 00:00:00;    57
01.12.2016 00:00:00;    57
02.12.2016 00:00:00;    56
03.12.2016 00:00:00;    56
04.12.2016 00:00:00;    55
05.12.2016 00:00:00;    55
06.12.2016 00:00:00;    54
07.12.2016 00:00:00;    54
08.12.2016 00:00:00;    54
09.12.2016 00:00:00;    53
10.12.2016 00:00:00;    53
11.12.2016 00:00:00;    53
12.12.2016 00:00:00;    52
13.12.2016 00:00:00;    52
14.12.2016 00:00:00;    52
15.12.2016 00:00:00;    52
16.12.2016 00:00:00;    51
17.12.2016 00:00:00;    51
18.12.2016 00:00:00;    51
19.12.2016 00:00:00;    50
20.12.2016 00:00:00;    50
21.12.2016 00:00:00;    50
22.12.2016 00:00:00;    50
23.12.2016 00:00:00;    49
24.12.2016 00:00:00;    49
25.12.2016 00:00:00;    49
26.12.2016 00:00:00;    49
27.12.2016 00:00:00;    49
28.12.2016 00:00:00;    49
29.12.2016 00:00:00;    48
30.12.2016 00:00:00;    48
31.12.2016 00:00:00;    48
01.01.2017 00:00:00;    48
02.01.2017 00:00:00;    48
03.01.2017 00:00:00;    48
04.01.2017 00:00:00;    48
05.01.2017 00:00:00;    48
06.01.2017 00:00:00;    47
07.01.2017 00:00:00;    47
08.01.2017 00:00:00;    47
09.01.2017 00:00:00;    47
10.01.2017 00:00:00;    47
11.01.2017 00:00:00;    47
12.01.2017 00:00:00;    47
13.01.2017 00:00:00;    47
14.01.2017 00:00:00;    47
15.01.2017 00:00:00;    47
16.01.2017 00:00:00;    47
17.01.2017 00:00:00;    47
18.01.2017 00:00:00;    46
19.01.2017 00:00:00;    46
20.01.2017 00:00:00;    46
21.01.2017 00:00:00;    46
22.01.2017 00:00:00;    46
23.01.2017 00:00:00;    46
24.01.2017 00:00:00;    46
25.01.2017 00:00:00;    45
26.01.2017 00:00:00;    45
27.01.2017 00:00:00;    46
28.01.2017 00:00:00;    45
29.01.2017 00:00:00;    45
30.01.2017 00:00:00;    46
31.01.2017 00:00:00;    45
01.02.2017 00:00:00;    46
02.02.2017 00:00:00;    46
03.02.2017 00:00:00;    49
04.02.2017 00:00:00;    47
05.02.2017 00:00:00;    48
06.02.2017 00:00:00;    50
07.02.2017 00:00:00;    52
08.02.2017 00:00:00;    47
09.02.2017 00:00:00;    46
10.02.2017 00:00:00;    46
11.02.2017 00:00:00;    45
12.02.2017 00:00:00;    45
13.02.2017 00:00:00;    45
14.02.2017 00:00:00;    45
15.02.2017 00:00:00;    45
16.02.2017 00:00:00;    45
17.02.2017 00:00:00;    46
18.02.2017 00:00:00;    45
19.02.2017 00:00:00;    45
20.02.2017 00:00:00;    45
21.02.2017 00:00:00;    45
22.02.2017 00:00:00;    46
23.02.2017 00:00:00;    46
24.02.2017 00:00:00;    50
25.02.2017 00:00:00;    48
26.02.2017 00:00:00;    46
27.02.2017 00:00:00;    46
28.02.2017 00:00:00;    46
01.03.2017 00:00:00;    53
02.03.2017 00:00:00;    48
03.03.2017 00:00:00;    46
04.03.2017 00:00:00;    47
05.03.2017 00:00:00;    57
06.03.2017 00:00:00;    51
07.03.2017 00:00:00;    48
08.03.2017 00:00:00;    47
09.03.2017 00:00:00;    47
10.03.2017 00:00:00;    46
11.03.2017 00:00:00;    46
12.03.2017 00:00:00;    46
13.03.2017 00:00:00;    46
14.03.2017 00:00:00;    46
15.03.2017 00:00:00;    45
16.03.2017 00:00:00;    46
17.03.2017 00:00:00;    46
18.03.2017 00:00:00;    46
19.03.2017 00:00:00;    47
20.03.2017 00:00:00;    47
21.03.2017 00:00:00;    47
22.03.2017 00:00:00;    47
23.03.2017 00:00:00;    47
24.03.2017 00:00:00;    46
25.03.2017 00:00:00;    46
26.03.2017 00:00:00;    46
27.03.2017 00:00:00;    46
28.03.2017 00:00:00;    46
29.03.2017 00:00:00;    46
30.03.2017 00:00:00;    46
31.03.2017 00:00:00;    45
01.04.2017 00:00:00;    46
02.04.2017 00:00:00;    46
03.04.2017 00:00:00;    45
04.04.2017 00:00:00;    46
05.04.2017 00:00:00;    46
06.04.2017 00:00:00;    45
07.04.2017 00:00:00;    45
08.04.2017 00:00:00;    44
09.04.2017 00:00:00;    45
10.04.2017 00:00:00;    45
11.04.2017 00:00:00;    45
12.04.2017 00:00:00;    44
13.04.2017 00:00:00;    44
14.04.2017 00:00:00;    45
15.04.2017 00:00:00;    45
16.04.2017 00:00:00;    45
17.04.2017 00:00:00;    44
18.04.2017 00:00:00;    45
19.04.2017 00:00:00;    44
20.04.2017 00:00:00;    44
21.04.2017 00:00:00;    44
22.04.2017 00:00:00;    44
23.04.2017 00:00:00;    44
24.04.2017 00:00:00;    44
25.04.2017 00:00:00;    44
26.04.2017 00:00:00;    44
