Messstelle:                ;Friedburg
08.07.2001 00:00:00;    27
09.07.2001 00:00:00;    32
10.07.2001 00:00:00;    28
11.07.2001 00:00:00;    27
12.07.2001 00:00:00;    28
13.07.2001 00:00:00;    27
14.07.2001 00:00:00;    26
15.07.2001 00:00:00;    27
16.07.2001 00:00:00;    27
17.07.2001 00:00:00;    28
18.07.2001 00:00:00;    28
19.07.2001 00:00:00;    28
20.07.2001 00:00:00;    39
21.07.2001 00:00:00;    38
22.07.2001 00:00:00;    31
23.07.2001 00:00:00;    29
24.07.2001 00:00:00;    28
25.07.2001 00:00:00;    28
26.07.2001 00:00:00;    28
27.07.2001 00:00:00;    27
28.07.2001 00:00:00;    27
29.07.2001 00:00:00;    27
30.07.2001 00:00:00;    27
31.07.2001 00:00:00;    26
01.08.2001 00:00:00;    27
02.08.2001 00:00:00;    26
03.08.2001 00:00:00;    26
04.08.2001 00:00:00;    29
05.08.2001 00:00:00;    31
06.08.2001 00:00:00;    28
07.08.2001 00:00:00;    27
08.08.2001 00:00:00;    27
09.08.2001 00:00:00;    28
10.08.2001 00:00:00;    42
11.08.2001 00:00:00;    36
12.08.2001 00:00:00;    31
13.08.2001 00:00:00;    29
14.08.2001 00:00:00;    27
15.08.2001 00:00:00;    27
16.08.2001 00:00:00;    27
17.08.2001 00:00:00;    27
18.08.2001 00:00:00;    27
19.08.2001 00:00:00;    26
20.08.2001 00:00:00;    27
21.08.2001 00:00:00;    29
22.08.2001 00:00:00;    29
23.08.2001 00:00:00;    28
24.08.2001 00:00:00;    27
25.08.2001 00:00:00;    27
26.08.2001 00:00:00;    26
27.08.2001 00:00:00;    27
28.08.2001 00:00:00;    28
29.08.2001 00:00:00;    27
30.08.2001 00:00:00;    26
31.08.2001 00:00:00;    27
01.09.2001 00:00:00;    53
02.09.2001 00:00:00;    40
03.09.2001 00:00:00;    33
04.09.2001 00:00:00;    31
05.09.2001 00:00:00;    32
06.09.2001 00:00:00;    35
07.09.2001 00:00:00;    38
08.09.2001 00:00:00;    47
09.09.2001 00:00:00;    64
10.09.2001 00:00:00;    44
11.09.2001 00:00:00;    35
12.09.2001 00:00:00;    48
13.09.2001 00:00:00;    61
14.09.2001 00:00:00;    45
15.09.2001 00:00:00;    42
16.09.2001 00:00:00;    44
17.09.2001 00:00:00;    42
18.09.2001 00:00:00;    54
19.09.2001 00:00:00;    40
20.09.2001 00:00:00;    36
21.09.2001 00:00:00;    33
22.09.2001 00:00:00;    32
23.09.2001 00:00:00;    33
24.09.2001 00:00:00;    32
25.09.2001 00:00:00;    32
26.09.2001 00:00:00;    34
27.09.2001 00:00:00;    31
28.09.2001 00:00:00;    30
29.09.2001 00:00:00;    29
30.09.2001 00:00:00;    29
01.10.2001 00:00:00;    30
02.10.2001 00:00:00;    30
03.10.2001 00:00:00;    29
04.10.2001 00:00:00;    29
05.10.2001 00:00:00;    30
06.10.2001 00:00:00;    30
07.10.2001 00:00:00;    28
08.10.2001 00:00:00;    28
09.10.2001 00:00:00;    28
10.10.2001 00:00:00;    27
11.10.2001 00:00:00;    27
12.10.2001 00:00:00;    27
13.10.2001 00:00:00;    28
14.10.2001 00:00:00;    27
15.10.2001 00:00:00;    27
16.10.2001 00:00:00;    27
17.10.2001 00:00:00;    27
18.10.2001 00:00:00;    27
19.10.2001 00:00:00;    27
20.10.2001 00:00:00;    27
21.10.2001 00:00:00;    27
22.10.2001 00:00:00;    29
23.10.2001 00:00:00;    30
24.10.2001 00:00:00;    32
25.10.2001 00:00:00;    32
26.10.2001 00:00:00;    31
27.10.2001 00:00:00;    29
28.10.2001 00:00:00;    28
29.10.2001 00:00:00;    30
30.10.2001 00:00:00;    28
31.10.2001 00:00:00;    27
01.11.2001 00:00:00;    27
02.11.2001 00:00:00;    27
03.11.2001 00:00:00;    27
04.11.2001 00:00:00;    27
05.11.2001 00:00:00;    27
06.11.2001 00:00:00;    28
07.11.2001 00:00:00;    31
08.11.2001 00:00:00;    42
09.11.2001 00:00:00;    36
10.11.2001 00:00:00;    31
11.11.2001 00:00:00;    30
12.11.2001 00:00:00;    30
13.11.2001 00:00:00;    31
14.11.2001 00:00:00;    30
15.11.2001 00:00:00;    29
16.11.2001 00:00:00;    29
17.11.2001 00:00:00;    28
18.11.2001 00:00:00;    27
19.11.2001 00:00:00;    28
20.11.2001 00:00:00;    29
21.11.2001 00:00:00;    28
22.11.2001 00:00:00;    30
23.11.2001 00:00:00;    39
24.11.2001 00:00:00;    32
25.11.2001 00:00:00;    32
26.11.2001 00:00:00;    42
27.11.2001 00:00:00;    42
28.11.2001 00:00:00;    41
29.11.2001 00:00:00;    41
30.11.2001 00:00:00;    40
01.12.2001 00:00:00;    40
02.12.2001 00:00:00;    36
03.12.2001 00:00:00;    34
04.12.2001 00:00:00;    33
05.12.2001 00:00:00;    44
06.12.2001 00:00:00;    62
07.12.2001 00:00:00;    70
08.12.2001 00:00:00;    47
09.12.2001 00:00:00;    40
10.12.2001 00:00:00;    36
11.12.2001 00:00:00;    34
12.12.2001 00:00:00;    32
13.12.2001 00:00:00;    31
14.12.2001 00:00:00;    31
15.12.2001 00:00:00;    31
16.12.2001 00:00:00;    31
17.12.2001 00:00:00;    31
18.12.2001 00:00:00;    30
19.12.2001 00:00:00;    30
20.12.2001 00:00:00;    30
21.12.2001 00:00:00;    30
22.12.2001 00:00:00;    30
23.12.2001 00:00:00;    30
24.12.2001 00:00:00;    30
25.12.2001 00:00:00;    29
26.12.2001 00:00:00;    29
27.12.2001 00:00:00;    29
28.12.2001 00:00:00;    38
29.12.2001 00:00:00;    72
30.12.2001 00:00:00;    49
31.12.2001 00:00:00;    40
01.01.2002 00:00:00;    35
02.01.2002 00:00:00;    32
03.01.2002 00:00:00;    30
04.01.2002 00:00:00;    30
05.01.2002 00:00:00;    29
06.01.2002 00:00:00;    29
07.01.2002 00:00:00;    29
08.01.2002 00:00:00;    29
09.01.2002 00:00:00;    29
10.01.2002 00:00:00;    28
11.01.2002 00:00:00;    28
12.01.2002 00:00:00;    28
13.01.2002 00:00:00;    28
14.01.2002 00:00:00;    28
15.01.2002 00:00:00;    28
16.01.2002 00:00:00;    28
17.01.2002 00:00:00;    28
18.01.2002 00:00:00;    27
19.01.2002 00:00:00;    27
20.01.2002 00:00:00;    28
21.01.2002 00:00:00;    37
22.01.2002 00:00:00;    41
23.01.2002 00:00:00;    35
24.01.2002 00:00:00;    34
25.01.2002 00:00:00;    36
26.01.2002 00:00:00;    38
27.01.2002 00:00:00;    45
28.01.2002 00:00:00;    66
29.01.2002 00:00:00;    52
30.01.2002 00:00:00;    41
31.01.2002 00:00:00;    39
01.02.2002 00:00:00;    37
02.02.2002 00:00:00;    35
03.02.2002 00:00:00;    33
04.02.2002 00:00:00;    32
05.02.2002 00:00:00;    31
06.02.2002 00:00:00;    32
07.02.2002 00:00:00;    35
08.02.2002 00:00:00;    35
09.02.2002 00:00:00;    39
10.02.2002 00:00:00;    38
11.02.2002 00:00:00;    37
12.02.2002 00:00:00;    36
13.02.2002 00:00:00;    34
14.02.2002 00:00:00;    33
15.02.2002 00:00:00;    32
16.02.2002 00:00:00;    31
17.02.2002 00:00:00;    31
18.02.2002 00:00:00;    30
19.02.2002 00:00:00;    30
20.02.2002 00:00:00;    36
21.02.2002 00:00:00;    45
22.02.2002 00:00:00;    36
23.02.2002 00:00:00;    37
24.02.2002 00:00:00;    35
25.02.2002 00:00:00;    44
26.02.2002 00:00:00;    52
27.02.2002 00:00:00;    50
28.02.2002 00:00:00;    56
01.03.2002 00:00:00;    46
02.03.2002 00:00:00;    41
03.03.2002 00:00:00;    38
04.03.2002 00:00:00;    36
05.03.2002 00:00:00;    34
06.03.2002 00:00:00;    34
07.03.2002 00:00:00;    33
08.03.2002 00:00:00;    32
09.03.2002 00:00:00;    31
10.03.2002 00:00:00;    31
11.03.2002 00:00:00;    31
12.03.2002 00:00:00;    30
13.03.2002 00:00:00;    30
14.03.2002 00:00:00;    30
15.03.2002 00:00:00;    30
16.03.2002 00:00:00;    29
17.03.2002 00:00:00;    30
18.03.2002 00:00:00;    30
19.03.2002 00:00:00;    34
20.03.2002 00:00:00;    65
21.03.2002 00:00:00;    81
22.03.2002 00:00:00;    91
23.03.2002 00:00:00;    69
24.03.2002 00:00:00;    51
25.03.2002 00:00:00;    44
26.03.2002 00:00:00;    41
27.03.2002 00:00:00;    38
28.03.2002 00:00:00;    36
29.03.2002 00:00:00;    35
30.03.2002 00:00:00;    34
31.03.2002 00:00:00;    33
01.04.2002 00:00:00;    33
02.04.2002 00:00:00;    33
03.04.2002 00:00:00;    32
04.04.2002 00:00:00;    32
05.04.2002 00:00:00;    31
06.04.2002 00:00:00;    31
07.04.2002 00:00:00;    31
08.04.2002 00:00:00;    31
09.04.2002 00:00:00;    32
10.04.2002 00:00:00;    32
11.04.2002 00:00:00;    31
12.04.2002 00:00:00;    31
13.04.2002 00:00:00;    31
14.04.2002 00:00:00;    31
15.04.2002 00:00:00;    31
16.04.2002 00:00:00;    30
17.04.2002 00:00:00;    31
18.04.2002 00:00:00;    31
19.04.2002 00:00:00;    30
20.04.2002 00:00:00;    32
21.04.2002 00:00:00;    32
22.04.2002 00:00:00;    31
23.04.2002 00:00:00;    31
24.04.2002 00:00:00;    38
25.04.2002 00:00:00;    37
26.04.2002 00:00:00;    33
27.04.2002 00:00:00;    39
28.04.2002 00:00:00;    34
29.04.2002 00:00:00;    33
30.04.2002 00:00:00;    33
01.05.2002 00:00:00;    31
02.05.2002 00:00:00;    31
03.05.2002 00:00:00;    31
04.05.2002 00:00:00;    31
05.05.2002 00:00:00;    31
06.05.2002 00:00:00;    31
07.05.2002 00:00:00;    30
08.05.2002 00:00:00;    30
09.05.2002 00:00:00;    30
10.05.2002 00:00:00;    30
11.05.2002 00:00:00;    31
12.05.2002 00:00:00;    31
13.05.2002 00:00:00;    30
14.05.2002 00:00:00;    31
15.05.2002 00:00:00;    31
16.05.2002 00:00:00;    30
17.05.2002 00:00:00;    30
18.05.2002 00:00:00;    30
19.05.2002 00:00:00;    30
20.05.2002 00:00:00;    31
21.05.2002 00:00:00;    32
22.05.2002 00:00:00;    31
23.05.2002 00:00:00;    30
24.05.2002 00:00:00;    31
25.05.2002 00:00:00;    31
26.05.2002 00:00:00;    34
27.05.2002 00:00:00;    31
28.05.2002 00:00:00;    38
29.05.2002 00:00:00;    36
30.05.2002 00:00:00;    32
31.05.2002 00:00:00;    30
01.06.2002 00:00:00;    30
02.06.2002 00:00:00;    29
03.06.2002 00:00:00;    29
04.06.2002 00:00:00;    28
05.06.2002 00:00:00;    28
06.06.2002 00:00:00;    28
07.06.2002 00:00:00;    54
08.06.2002 00:00:00;    49
09.06.2002 00:00:00;    37
10.06.2002 00:00:00;    36
11.06.2002 00:00:00;    34
12.06.2002 00:00:00;    31
13.06.2002 00:00:00;    30
14.06.2002 00:00:00;    29
15.06.2002 00:00:00;    29
16.06.2002 00:00:00;    34
17.06.2002 00:00:00;    31
18.06.2002 00:00:00;    30
19.06.2002 00:00:00;    29
20.06.2002 00:00:00;    27
21.06.2002 00:00:00;    27
22.06.2002 00:00:00;    26
23.06.2002 00:00:00;    26
24.06.2002 00:00:00;    27
25.06.2002 00:00:00;    27
26.06.2002 00:00:00;    27
27.06.2002 00:00:00;    27
28.06.2002 00:00:00;    28
29.06.2002 00:00:00;    29
30.06.2002 00:00:00;    28
01.07.2002 00:00:00;    28
02.07.2002 00:00:00;    28
03.07.2002 00:00:00;    30
04.07.2002 00:00:00;    35
05.07.2002 00:00:00;    27
06.07.2002 00:00:00;    27
07.07.2002 00:00:00;    28
08.07.2002 00:00:00;    26
09.07.2002 00:00:00;    25
10.07.2002 00:00:00;    27
11.07.2002 00:00:00;    27
12.07.2002 00:00:00;    24
13.07.2002 00:00:00;    23
14.07.2002 00:00:00;    22
15.07.2002 00:00:00;    23
16.07.2002 00:00:00;    24
17.07.2002 00:00:00;    71
18.07.2002 00:00:00;    46
19.07.2002 00:00:00;    37
20.07.2002 00:00:00;    32
21.07.2002 00:00:00;    31
22.07.2002 00:00:00;    30
23.07.2002 00:00:00;    29
24.07.2002 00:00:00;    29
25.07.2002 00:00:00;    30
26.07.2002 00:00:00;    31
27.07.2002 00:00:00;    32
28.07.2002 00:00:00;    30
29.07.2002 00:00:00;    28
30.07.2002 00:00:00;    28
31.07.2002 00:00:00;    28
01.08.2002 00:00:00;    27
02.08.2002 00:00:00;    37
03.08.2002 00:00:00;    32
04.08.2002 00:00:00;    44
05.08.2002 00:00:00;    33
06.08.2002 00:00:00;    39
07.08.2002 00:00:00;   103
08.08.2002 00:00:00;    84
09.08.2002 00:00:00;    58
10.08.2002 00:00:00;    46
11.08.2002 00:00:00;    46
12.08.2002 00:00:00;   137
13.08.2002 00:00:00;    97
14.08.2002 00:00:00;    59
15.08.2002 00:00:00;    47
16.08.2002 00:00:00;    41
17.08.2002 00:00:00;    40
18.08.2002 00:00:00;    37
19.08.2002 00:00:00;    33
20.08.2002 00:00:00;    31
21.08.2002 00:00:00;    30
22.08.2002 00:00:00;    37
23.08.2002 00:00:00;    31
24.08.2002 00:00:00;    29
25.08.2002 00:00:00;    28
26.08.2002 00:00:00;    27
27.08.2002 00:00:00;    38
28.08.2002 00:00:00;    38
29.08.2002 00:00:00;    33
30.08.2002 00:00:00;    31
31.08.2002 00:00:00;    30
01.09.2002 00:00:00;    31
02.09.2002 00:00:00;    31
03.09.2002 00:00:00;    30
04.09.2002 00:00:00;    29
05.09.2002 00:00:00;    28
06.09.2002 00:00:00;    27
07.09.2002 00:00:00;    28
08.09.2002 00:00:00;    28
09.09.2002 00:00:00;    29
10.09.2002 00:00:00;    28
11.09.2002 00:00:00;    28
12.09.2002 00:00:00;    28
13.09.2002 00:00:00;    28
14.09.2002 00:00:00;    27
15.09.2002 00:00:00;    27
16.09.2002 00:00:00;    27
17.09.2002 00:00:00;    28
18.09.2002 00:00:00;    27
19.09.2002 00:00:00;    27
20.09.2002 00:00:00;    44
21.09.2002 00:00:00;    34
22.09.2002 00:00:00;    30
23.09.2002 00:00:00;    30
24.09.2002 00:00:00;    45
25.09.2002 00:00:00;    44
26.09.2002 00:00:00;    46
27.09.2002 00:00:00;    65
28.09.2002 00:00:00;    53
29.09.2002 00:00:00;    41
30.09.2002 00:00:00;    35
01.10.2002 00:00:00;    33
02.10.2002 00:00:00;    31
03.10.2002 00:00:00;    30
04.10.2002 00:00:00;    31
05.10.2002 00:00:00;    32
06.10.2002 00:00:00;    42
07.10.2002 00:00:00;    40
08.10.2002 00:00:00;    35
09.10.2002 00:00:00;    32
10.10.2002 00:00:00;    30
11.10.2002 00:00:00;    29
12.10.2002 00:00:00;    35
13.10.2002 00:00:00;    50
14.10.2002 00:00:00;    39
15.10.2002 00:00:00;    36
16.10.2002 00:00:00;    34
17.10.2002 00:00:00;    34
18.10.2002 00:00:00;    52
19.10.2002 00:00:00;    43
20.10.2002 00:00:00;    38
21.10.2002 00:00:00;    35
22.10.2002 00:00:00;    33
23.10.2002 00:00:00;    32
24.10.2002 00:00:00;    33
25.10.2002 00:00:00;    31
26.10.2002 00:00:00;    32
27.10.2002 00:00:00;    30
28.10.2002 00:00:00;    29
29.10.2002 00:00:00;    29
30.10.2002 00:00:00;    29
31.10.2002 00:00:00;    47
01.11.2002 00:00:00;    42
02.11.2002 00:00:00;    39
03.11.2002 00:00:00;    45
04.11.2002 00:00:00;    50
05.11.2002 00:00:00;    62
06.11.2002 00:00:00;    47
07.11.2002 00:00:00;    41
08.11.2002 00:00:00;    45
09.11.2002 00:00:00;    50
10.11.2002 00:00:00;    57
11.11.2002 00:00:00;    55
12.11.2002 00:00:00;    57
13.11.2002 00:00:00;    45
14.11.2002 00:00:00;    41
15.11.2002 00:00:00;    39
16.11.2002 00:00:00;    37
17.11.2002 00:00:00;    35
18.11.2002 00:00:00;    34
19.11.2002 00:00:00;    34
20.11.2002 00:00:00;    35
21.11.2002 00:00:00;    33
22.11.2002 00:00:00;    34
23.11.2002 00:00:00;    53
24.11.2002 00:00:00;    42
25.11.2002 00:00:00;    37
26.11.2002 00:00:00;    35
27.11.2002 00:00:00;    34
28.11.2002 00:00:00;    34
29.11.2002 00:00:00;    34
30.11.2002 00:00:00;    34
01.12.2002 00:00:00;    35
02.12.2002 00:00:00;    35
03.12.2002 00:00:00;    37
04.12.2002 00:00:00;    35
05.12.2002 00:00:00;    34
06.12.2002 00:00:00;    34
07.12.2002 00:00:00;    33
08.12.2002 00:00:00;    32
09.12.2002 00:00:00;    32
10.12.2002 00:00:00;    32
11.12.2002 00:00:00;    32
12.12.2002 00:00:00;    31
13.12.2002 00:00:00;    31
14.12.2002 00:00:00;    31
15.12.2002 00:00:00;    32
16.12.2002 00:00:00;    32
17.12.2002 00:00:00;    34
18.12.2002 00:00:00;    34
19.12.2002 00:00:00;    32
20.12.2002 00:00:00;    32
21.12.2002 00:00:00;    42
22.12.2002 00:00:00;    63
23.12.2002 00:00:00;    67
24.12.2002 00:00:00;    50
25.12.2002 00:00:00;    44
26.12.2002 00:00:00;    41
27.12.2002 00:00:00;    39
28.12.2002 00:00:00;    40
29.12.2002 00:00:00;    52
30.12.2002 00:00:00;    58
31.12.2002 00:00:00;    50
01.01.2003 00:00:00;    46
02.01.2003 00:00:00;    53
03.01.2003 00:00:00;    57
04.01.2003 00:00:00;    58
05.01.2003 00:00:00;    53
06.01.2003 00:00:00;    46
07.01.2003 00:00:00;    42
08.01.2003 00:00:00;    39
09.01.2003 00:00:00;    37
10.01.2003 00:00:00;    36
11.01.2003 00:00:00;    35
12.01.2003 00:00:00;    34
13.01.2003 00:00:00;    36
14.01.2003 00:00:00;    40
15.01.2003 00:00:00;    40
16.01.2003 00:00:00;    37
17.01.2003 00:00:00;    37
18.01.2003 00:00:00;    36
19.01.2003 00:00:00;    35
20.01.2003 00:00:00;    35
21.01.2003 00:00:00;    36
22.01.2003 00:00:00;    34
23.01.2003 00:00:00;    33
24.01.2003 00:00:00;    34
25.01.2003 00:00:00;    35
26.01.2003 00:00:00;    33
27.01.2003 00:00:00;    38
28.01.2003 00:00:00;    59
29.01.2003 00:00:00;    48
30.01.2003 00:00:00;    43
31.01.2003 00:00:00;    40
01.02.2003 00:00:00;    37
02.02.2003 00:00:00;    35
03.02.2003 00:00:00;    36
04.02.2003 00:00:00;    36
05.02.2003 00:00:00;    35
06.02.2003 00:00:00;    35
07.02.2003 00:00:00;    34
08.02.2003 00:00:00;    33
09.02.2003 00:00:00;    33
10.02.2003 00:00:00;    34
11.02.2003 00:00:00;    34
12.02.2003 00:00:00;    34
13.02.2003 00:00:00;    33
14.02.2003 00:00:00;    32
15.02.2003 00:00:00;    31
16.02.2003 00:00:00;    31
17.02.2003 00:00:00;    31
18.02.2003 00:00:00;    31
19.02.2003 00:00:00;    31
20.02.2003 00:00:00;    32
21.02.2003 00:00:00;    33
22.02.2003 00:00:00;    32
23.02.2003 00:00:00;    32
24.02.2003 00:00:00;    32
25.02.2003 00:00:00;    32
26.02.2003 00:00:00;    33
27.02.2003 00:00:00;    33
28.02.2003 00:00:00;    31
01.03.2003 00:00:00;    31
02.03.2003 00:00:00;    32
03.03.2003 00:00:00;    36
04.03.2003 00:00:00;    37
05.03.2003 00:00:00;    36
06.03.2003 00:00:00;    38
07.03.2003 00:00:00;    50
08.03.2003 00:00:00;    43
09.03.2003 00:00:00;    40
10.03.2003 00:00:00;    44
11.03.2003 00:00:00;    46
12.03.2003 00:00:00;    55
13.03.2003 00:00:00;    56
14.03.2003 00:00:00;    47
15.03.2003 00:00:00;    41
16.03.2003 00:00:00;    38
17.03.2003 00:00:00;    37
18.03.2003 00:00:00;    36
19.03.2003 00:00:00;    36
20.03.2003 00:00:00;    36
21.03.2003 00:00:00;    35
22.03.2003 00:00:00;    34
23.03.2003 00:00:00;    34
24.03.2003 00:00:00;    35
25.03.2003 00:00:00;    35
26.03.2003 00:00:00;    35
27.03.2003 00:00:00;    36
28.03.2003 00:00:00;    35
29.03.2003 00:00:00;    35
30.03.2003 00:00:00;    35
31.03.2003 00:00:00;    35
01.04.2003 00:00:00;    34
02.04.2003 00:00:00;    36
03.04.2003 00:00:00;    36
04.04.2003 00:00:00;    36
05.04.2003 00:00:00;    34
06.04.2003 00:00:00;    33
07.04.2003 00:00:00;    33
08.04.2003 00:00:00;    33
09.04.2003 00:00:00;    33
10.04.2003 00:00:00;    33
11.04.2003 00:00:00;    34
12.04.2003 00:00:00;    34
13.04.2003 00:00:00;    32
14.04.2003 00:00:00;    31
15.04.2003 00:00:00;    31
16.04.2003 00:00:00;    31
17.04.2003 00:00:00;    31
18.04.2003 00:00:00;    31
19.04.2003 00:00:00;    31
20.04.2003 00:00:00;    31
21.04.2003 00:00:00;    31
22.04.2003 00:00:00;    31
23.04.2003 00:00:00;    32
24.04.2003 00:00:00;    32
25.04.2003 00:00:00;    31
26.04.2003 00:00:00;    30
27.04.2003 00:00:00;    32
28.04.2003 00:00:00;    31
29.04.2003 00:00:00;    31
30.04.2003 00:00:00;    30
01.05.2003 00:00:00;    32
02.05.2003 00:00:00;    30
03.05.2003 00:00:00;    32
04.05.2003 00:00:00;    31
05.05.2003 00:00:00;    29
06.05.2003 00:00:00;    29
07.05.2003 00:00:00;    29
08.05.2003 00:00:00;    29
09.05.2003 00:00:00;    30
10.05.2003 00:00:00;    32
11.05.2003 00:00:00;    31
12.05.2003 00:00:00;    28
13.05.2003 00:00:00;    30
14.05.2003 00:00:00;    37
15.05.2003 00:00:00;    32
16.05.2003 00:00:00;    31
17.05.2003 00:00:00;    31
18.05.2003 00:00:00;    32
19.05.2003 00:00:00;    31
20.05.2003 00:00:00;    33
21.05.2003 00:00:00;    33
22.05.2003 00:00:00;    34
23.05.2003 00:00:00;    33
24.05.2003 00:00:00;    31
25.05.2003 00:00:00;    30
26.05.2003 00:00:00;    30
27.05.2003 00:00:00;    30
28.05.2003 00:00:00;    30
29.05.2003 00:00:00;    30
30.05.2003 00:00:00;    29
31.05.2003 00:00:00;    29
01.06.2003 00:00:00;    30
02.06.2003 00:00:00;    29
03.06.2003 00:00:00;    29
04.06.2003 00:00:00;    29
05.06.2003 00:00:00;    28
06.06.2003 00:00:00;    30
07.06.2003 00:00:00;    30
08.06.2003 00:00:00;    29
09.06.2003 00:00:00;    29
10.06.2003 00:00:00;    29
11.06.2003 00:00:00;    28
12.06.2003 00:00:00;    28
13.06.2003 00:00:00;    28
14.06.2003 00:00:00;    29
15.06.2003 00:00:00;    31
16.06.2003 00:00:00;    32
17.06.2003 00:00:00;    32
18.06.2003 00:00:00;    34
19.06.2003 00:00:00;    33
20.06.2003 00:00:00;    30
21.06.2003 00:00:00;    29
22.06.2003 00:00:00;    28
23.06.2003 00:00:00;    27
24.06.2003 00:00:00;    27
25.06.2003 00:00:00;    27
26.06.2003 00:00:00;    27
27.06.2003 00:00:00;    27
28.06.2003 00:00:00;    28
29.06.2003 00:00:00;    28
30.06.2003 00:00:00;    27
01.07.2003 00:00:00;    29
02.07.2003 00:00:00;    31
03.07.2003 00:00:00;    28
04.07.2003 00:00:00;    28
05.07.2003 00:00:00;    29
06.07.2003 00:00:00;    29
07.07.2003 00:00:00;    28
08.07.2003 00:00:00;    28
09.07.2003 00:00:00;    28
10.07.2003 00:00:00;    28
11.07.2003 00:00:00;    27
12.07.2003 00:00:00;    27
13.07.2003 00:00:00;    26
14.07.2003 00:00:00;    26
15.07.2003 00:00:00;    26
16.07.2003 00:00:00;    26
17.07.2003 00:00:00;    27
18.07.2003 00:00:00;    28
19.07.2003 00:00:00;    27
20.07.2003 00:00:00;    26
21.07.2003 00:00:00;    26
22.07.2003 00:00:00;    26
23.07.2003 00:00:00;    26
24.07.2003 00:00:00;    27
25.07.2003 00:00:00;    28
26.07.2003 00:00:00;    28
27.07.2003 00:00:00;    27
28.07.2003 00:00:00;    31
29.07.2003 00:00:00;    35
30.07.2003 00:00:00;    30
31.07.2003 00:00:00;    29
01.08.2003 00:00:00;    30
02.08.2003 00:00:00;    29
03.08.2003 00:00:00;    28
04.08.2003 00:00:00;    27
05.08.2003 00:00:00;    26
06.08.2003 00:00:00;    26
07.08.2003 00:00:00;    26
08.08.2003 00:00:00;    25
09.08.2003 00:00:00;    26
10.08.2003 00:00:00;    26
11.08.2003 00:00:00;    26
12.08.2003 00:00:00;    26
13.08.2003 00:00:00;    25
14.08.2003 00:00:00;    25
15.08.2003 00:00:00;    28
16.08.2003 00:00:00;    27
17.08.2003 00:00:00;    27
18.08.2003 00:00:00;    28
19.08.2003 00:00:00;    29
20.08.2003 00:00:00;    27
21.08.2003 00:00:00;    26
22.08.2003 00:00:00;    26
23.08.2003 00:00:00;    25
24.08.2003 00:00:00;    25
25.08.2003 00:00:00;    25
26.08.2003 00:00:00;    25
27.08.2003 00:00:00;    25
28.08.2003 00:00:00;    25
29.08.2003 00:00:00;    26
30.08.2003 00:00:00;    28
31.08.2003 00:00:00;    31
01.09.2003 00:00:00;    30
02.09.2003 00:00:00;    28
03.09.2003 00:00:00;    27
04.09.2003 00:00:00;    26
05.09.2003 00:00:00;    26
06.09.2003 00:00:00;    26
07.09.2003 00:00:00;    25
08.09.2003 00:00:00;    25
09.09.2003 00:00:00;    26
10.09.2003 00:00:00;    26
11.09.2003 00:00:00;    27
12.09.2003 00:00:00;    43
13.09.2003 00:00:00;    39
14.09.2003 00:00:00;    31
15.09.2003 00:00:00;    27
16.09.2003 00:00:00;    25
17.09.2003 00:00:00;    26
18.09.2003 00:00:00;    27
19.09.2003 00:00:00;    27
20.09.2003 00:00:00;    27
21.09.2003 00:00:00;    27
22.09.2003 00:00:00;    27
23.09.2003 00:00:00;    27
24.09.2003 00:00:00;    28
25.09.2003 00:00:00;    27
26.09.2003 00:00:00;    27
27.09.2003 00:00:00;    26
28.09.2003 00:00:00;    26
29.09.2003 00:00:00;    25
30.09.2003 00:00:00;    26
01.10.2003 00:00:00;    26
02.10.2003 00:00:00;    26
03.10.2003 00:00:00;    27
04.10.2003 00:00:00;    27
05.10.2003 00:00:00;    50
06.10.2003 00:00:00;    50
07.10.2003 00:00:00;    44
08.10.2003 00:00:00;    51
09.10.2003 00:00:00;    50
10.10.2003 00:00:00;    54
11.10.2003 00:00:00;    42
12.10.2003 00:00:00;    36
13.10.2003 00:00:00;    33
14.10.2003 00:00:00;    32
15.10.2003 00:00:00;    31
16.10.2003 00:00:00;    31
17.10.2003 00:00:00;    30
18.10.2003 00:00:00;    29
19.10.2003 00:00:00;    29
20.10.2003 00:00:00;    28
21.10.2003 00:00:00;    29
22.10.2003 00:00:00;    29
23.10.2003 00:00:00;    28
24.10.2003 00:00:00;    28
25.10.2003 00:00:00;    28
26.10.2003 00:00:00;    28
27.10.2003 00:00:00;    27
28.10.2003 00:00:00;    27
29.10.2003 00:00:00;    27
30.10.2003 00:00:00;    28
31.10.2003 00:00:00;    29
01.11.2003 00:00:00;    29
02.11.2003 00:00:00;    29
03.11.2003 00:00:00;    28
04.11.2003 00:00:00;    28
05.11.2003 00:00:00;    28
06.11.2003 00:00:00;    28
07.11.2003 00:00:00;    26
08.11.2003 00:00:00;    27
09.11.2003 00:00:00;    27
10.11.2003 00:00:00;    27
11.11.2003 00:00:00;    27
12.11.2003 00:00:00;    27
13.11.2003 00:00:00;    26
14.11.2003 00:00:00;    26
15.11.2003 00:00:00;    26
16.11.2003 00:00:00;    27
17.11.2003 00:00:00;    29
18.11.2003 00:00:00;    28
19.11.2003 00:00:00;    28
20.11.2003 00:00:00;    27
21.11.2003 00:00:00;    26
22.11.2003 00:00:00;    26
23.11.2003 00:00:00;    26
24.11.2003 00:00:00;    25
25.11.2003 00:00:00;    25
26.11.2003 00:00:00;    25
27.11.2003 00:00:00;    26
28.11.2003 00:00:00;    26
