Messstelle:                ;Spielfeld
06.11.2000 00:00:00;   238
07.11.2000 00:00:00;   272
08.11.2000 00:00:00;   283
09.11.2000 00:00:00;   258
10.11.2000 00:00:00;   244
11.11.2000 00:00:00;   231
12.11.2000 00:00:00;   216
13.11.2000 00:00:00;   210
14.11.2000 00:00:00;   209
15.11.2000 00:00:00;   219
16.11.2000 00:00:00;   222
17.11.2000 00:00:00;   232
18.11.2000 00:00:00;   280
19.11.2000 00:00:00;   267
20.11.2000 00:00:00;   258
21.11.2000 00:00:00;   246
22.11.2000 00:00:00;   249
23.11.2000 00:00:00;   240
24.11.2000 00:00:00;   232
25.11.2000 00:00:00;   236
26.11.2000 00:00:00;   259
27.11.2000 00:00:00;   245
28.11.2000 00:00:00;   236
29.11.2000 00:00:00;   229
30.11.2000 00:00:00;   223
01.12.2000 00:00:00;   217
02.12.2000 00:00:00;   208
03.12.2000 00:00:00;   204
04.12.2000 00:00:00;   205
05.12.2000 00:00:00;   201
06.12.2000 00:00:00;   197
07.12.2000 00:00:00;   194
08.12.2000 00:00:00;   189
09.12.2000 00:00:00;   186
10.12.2000 00:00:00;   186
11.12.2000 00:00:00;   187
12.12.2000 00:00:00;   193
13.12.2000 00:00:00;   186
14.12.2000 00:00:00;   183
15.12.2000 00:00:00;   186
16.12.2000 00:00:00;   190
17.12.2000 00:00:00;   179
18.12.2000 00:00:00;   177
19.12.2000 00:00:00;   171
20.12.2000 00:00:00;   175
21.12.2000 00:00:00;   169
22.12.2000 00:00:00;   165
23.12.2000 00:00:00;   155
24.12.2000 00:00:00;   148
25.12.2000 00:00:00;   153
26.12.2000 00:00:00;   161
27.12.2000 00:00:00;   167
28.12.2000 00:00:00;   209
29.12.2000 00:00:00;   191
30.12.2000 00:00:00;   185
31.12.2000 00:00:00;   174
01.01.2001 00:00:00;   165
02.01.2001 00:00:00;   159
03.01.2001 00:00:00;   164
04.01.2001 00:00:00;   164
05.01.2001 00:00:00;   159
06.01.2001 00:00:00;   159
07.01.2001 00:00:00;   161
08.01.2001 00:00:00;   202
09.01.2001 00:00:00;   247
10.01.2001 00:00:00;   203
11.01.2001 00:00:00;   190
12.01.2001 00:00:00;   182
13.01.2001 00:00:00;   175
14.01.2001 00:00:00;   165
15.01.2001 00:00:00;   163
16.01.2001 00:00:00;   157
17.01.2001 00:00:00;   160
18.01.2001 00:00:00;   159
19.01.2001 00:00:00;   158
20.01.2001 00:00:00;   155
21.01.2001 00:00:00;   153
22.01.2001 00:00:00;   153
23.01.2001 00:00:00;   158
24.01.2001 00:00:00;   152
25.01.2001 00:00:00;   153
26.01.2001 00:00:00;   161
27.01.2001 00:00:00;   160
28.01.2001 00:00:00;   161
29.01.2001 00:00:00;   156
30.01.2001 00:00:00;   150
31.01.2001 00:00:00;   152
01.02.2001 00:00:00;   149
02.02.2001 00:00:00;   147
03.02.2001 00:00:00;   144
04.02.2001 00:00:00;   145
05.02.2001 00:00:00;   144
06.02.2001 00:00:00;   145
07.02.2001 00:00:00;   145
08.02.2001 00:00:00;   146
09.02.2001 00:00:00;   150
10.02.2001 00:00:00;   154
11.02.2001 00:00:00;   149
12.02.2001 00:00:00;   145
13.02.2001 00:00:00;   144
14.02.2001 00:00:00;   144
15.02.2001 00:00:00;   143
16.02.2001 00:00:00;   142
17.02.2001 00:00:00;   142
18.02.2001 00:00:00;   141
19.02.2001 00:00:00;   138
20.02.2001 00:00:00;   139
21.02.2001 00:00:00;   140
22.02.2001 00:00:00;   141
23.02.2001 00:00:00;   144
24.02.2001 00:00:00;   142
25.02.2001 00:00:00;   139
26.02.2001 00:00:00;   138
27.02.2001 00:00:00;   137
28.02.2001 00:00:00;   141
01.03.2001 00:00:00;   140
02.03.2001 00:00:00;   138
03.03.2001 00:00:00;   138
04.03.2001 00:00:00;   138
05.03.2001 00:00:00;   144
06.03.2001 00:00:00;   152
07.03.2001 00:00:00;   149
08.03.2001 00:00:00;   147
09.03.2001 00:00:00;   144
10.03.2001 00:00:00;   154
11.03.2001 00:00:00;   160
12.03.2001 00:00:00;   164
13.03.2001 00:00:00;   179
14.03.2001 00:00:00;   190
15.03.2001 00:00:00;   181
16.03.2001 00:00:00;   176
17.03.2001 00:00:00;   177
18.03.2001 00:00:00;   176
19.03.2001 00:00:00;   180
20.03.2001 00:00:00;   184
21.03.2001 00:00:00;   180
22.03.2001 00:00:00;   178
23.03.2001 00:00:00;   185
24.03.2001 00:00:00;   191
25.03.2001 00:00:00;   199
26.03.2001 00:00:00;   213
27.03.2001 00:00:00;   235
28.03.2001 00:00:00;   215
29.03.2001 00:00:00;   203
30.03.2001 00:00:00;   196
31.03.2001 00:00:00;   195
01.04.2001 00:00:00;   188
02.04.2001 00:00:00;   182
03.04.2001 00:00:00;   180
04.04.2001 00:00:00;   182
05.04.2001 00:00:00;   185
06.04.2001 00:00:00;   184
07.04.2001 00:00:00;   179
08.04.2001 00:00:00;   193
09.04.2001 00:00:00;   193
10.04.2001 00:00:00;   184
11.04.2001 00:00:00;   192
12.04.2001 00:00:00;   229
13.04.2001 00:00:00;   201
14.04.2001 00:00:00;   190
15.04.2001 00:00:00;   182
16.04.2001 00:00:00;   178
17.04.2001 00:00:00;   176
18.04.2001 00:00:00;   177
19.04.2001 00:00:00;   173
20.04.2001 00:00:00;   181
21.04.2001 00:00:00;   185
22.04.2001 00:00:00;   190
23.04.2001 00:00:00;   181
24.04.2001 00:00:00;   181
25.04.2001 00:00:00;   182
26.04.2001 00:00:00;   189
27.04.2001 00:00:00;   192
28.04.2001 00:00:00;   181
29.04.2001 00:00:00;   181
30.04.2001 00:00:00;   185
01.05.2001 00:00:00;   202
02.05.2001 00:00:00;   219
03.05.2001 00:00:00;   229
04.05.2001 00:00:00;   242
05.05.2001 00:00:00;   240
06.05.2001 00:00:00;   243
07.05.2001 00:00:00;   255
08.05.2001 00:00:00;   247
09.05.2001 00:00:00;   268
10.05.2001 00:00:00;   260
11.05.2001 00:00:00;   251
12.05.2001 00:00:00;   243
13.05.2001 00:00:00;   237
14.05.2001 00:00:00;   232
15.05.2001 00:00:00;   229
16.05.2001 00:00:00;   228
17.05.2001 00:00:00;   222
18.05.2001 00:00:00;   221
19.05.2001 00:00:00;   224
20.05.2001 00:00:00;   213
21.05.2001 00:00:00;   206
22.05.2001 00:00:00;   204
23.05.2001 00:00:00;   200
24.05.2001 00:00:00;   199
25.05.2001 00:00:00;   198
26.05.2001 00:00:00;   203
27.05.2001 00:00:00;   200
28.05.2001 00:00:00;   198
29.05.2001 00:00:00;   203
30.05.2001 00:00:00;   211
31.05.2001 00:00:00;   214
01.06.2001 00:00:00;   214
02.06.2001 00:00:00;   208
03.06.2001 00:00:00;   200
04.06.2001 00:00:00;   202
05.06.2001 00:00:00;   190
06.06.2001 00:00:00;   194
07.06.2001 00:00:00;   217
08.06.2001 00:00:00;   198
09.06.2001 00:00:00;   195
10.06.2001 00:00:00;   189
11.06.2001 00:00:00;   202
12.06.2001 00:00:00;   251
13.06.2001 00:00:00;   223
14.06.2001 00:00:00;   210
15.06.2001 00:00:00;   202
16.06.2001 00:00:00;   197
17.06.2001 00:00:00;   205
18.06.2001 00:00:00;   229
19.06.2001 00:00:00;   217
20.06.2001 00:00:00;   223
21.06.2001 00:00:00;   217
22.06.2001 00:00:00;   209
23.06.2001 00:00:00;   202
24.06.2001 00:00:00;   195
25.06.2001 00:00:00;   191
26.06.2001 00:00:00;   190
27.06.2001 00:00:00;   188
28.06.2001 00:00:00;   187
29.06.2001 00:00:00;   193
30.06.2001 00:00:00;   187
01.07.2001 00:00:00;   179
02.07.2001 00:00:00;   177
03.07.2001 00:00:00;   175
04.07.2001 00:00:00;   170
05.07.2001 00:00:00;   169
06.07.2001 00:00:00;   165
07.07.2001 00:00:00;   165
08.07.2001 00:00:00;   161
09.07.2001 00:00:00;   165
10.07.2001 00:00:00;   169
11.07.2001 00:00:00;   165
12.07.2001 00:00:00;   173
13.07.2001 00:00:00;   169
14.07.2001 00:00:00;   169
15.07.2001 00:00:00;   162
16.07.2001 00:00:00;   158
17.07.2001 00:00:00;   171
18.07.2001 00:00:00;   168
19.07.2001 00:00:00;   166
20.07.2001 00:00:00;   195
21.07.2001 00:00:00;   248
22.07.2001 00:00:00;   224
23.07.2001 00:00:00;   204
24.07.2001 00:00:00;   195
25.07.2001 00:00:00;   191
26.07.2001 00:00:00;   188
27.07.2001 00:00:00;   183
28.07.2001 00:00:00;   175
29.07.2001 00:00:00;   173
30.07.2001 00:00:00;   172
31.07.2001 00:00:00;   168
01.08.2001 00:00:00;   165
02.08.2001 00:00:00;   162
03.08.2001 00:00:00;   159
04.08.2001 00:00:00;   154
05.08.2001 00:00:00;   154
06.08.2001 00:00:00;   162
07.08.2001 00:00:00;   157
08.08.2001 00:00:00;   153
09.08.2001 00:00:00;   153
10.08.2001 00:00:00;   155
11.08.2001 00:00:00;   183
12.08.2001 00:00:00;   173
13.08.2001 00:00:00;   160
14.08.2001 00:00:00;   156
15.08.2001 00:00:00;   155
16.08.2001 00:00:00;   155
17.08.2001 00:00:00;   152
18.08.2001 00:00:00;   165
19.08.2001 00:00:00;   169
20.08.2001 00:00:00;   173
21.08.2001 00:00:00;   179
22.08.2001 00:00:00;   169
23.08.2001 00:00:00;   163
24.08.2001 00:00:00;   162
25.08.2001 00:00:00;   157
26.08.2001 00:00:00;   152
27.08.2001 00:00:00;   154
28.08.2001 00:00:00;   151
29.08.2001 00:00:00;   147
30.08.2001 00:00:00;   143
31.08.2001 00:00:00;   150
01.09.2001 00:00:00;   164
02.09.2001 00:00:00;   181
03.09.2001 00:00:00;   165
04.09.2001 00:00:00;   162
05.09.2001 00:00:00;   178
06.09.2001 00:00:00;   185
07.09.2001 00:00:00;   187
08.09.2001 00:00:00;   181
09.09.2001 00:00:00;   195
10.09.2001 00:00:00;   189
11.09.2001 00:00:00;   179
12.09.2001 00:00:00;   177
13.09.2001 00:00:00;   179
14.09.2001 00:00:00;   181
15.09.2001 00:00:00;   222
16.09.2001 00:00:00;   201
17.09.2001 00:00:00;   197
18.09.2001 00:00:00;   202
19.09.2001 00:00:00;   197
20.09.2001 00:00:00;   189
21.09.2001 00:00:00;   184
22.09.2001 00:00:00;   181
23.09.2001 00:00:00;   183
24.09.2001 00:00:00;   191
25.09.2001 00:00:00;   209
26.09.2001 00:00:00;   236
27.09.2001 00:00:00;   220
28.09.2001 00:00:00;   206
29.09.2001 00:00:00;   200
30.09.2001 00:00:00;   193
01.10.2001 00:00:00;   198
02.10.2001 00:00:00;   193
03.10.2001 00:00:00;   191
04.10.2001 00:00:00;   188
05.10.2001 00:00:00;   193
06.10.2001 00:00:00;   188
07.10.2001 00:00:00;   181
08.10.2001 00:00:00;   177
09.10.2001 00:00:00;   179
10.10.2001 00:00:00;   175
11.10.2001 00:00:00;   172
12.10.2001 00:00:00;   169
13.10.2001 00:00:00;   167
14.10.2001 00:00:00;   165
15.10.2001 00:00:00;   165
16.10.2001 00:00:00;   159
17.10.2001 00:00:00;   162
18.10.2001 00:00:00;   161
19.10.2001 00:00:00;   160
20.10.2001 00:00:00;   158
21.10.2001 00:00:00;   158
22.10.2001 00:00:00;   160
23.10.2001 00:00:00;   161
24.10.2001 00:00:00;   156
25.10.2001 00:00:00;   156
26.10.2001 00:00:00;   157
27.10.2001 00:00:00;   157
28.10.2001 00:00:00;   155
29.10.2001 00:00:00;   155
30.10.2001 00:00:00;   154
31.10.2001 00:00:00;   155
01.11.2001 00:00:00;   149
02.11.2001 00:00:00;   147
03.11.2001 00:00:00;   147
04.11.2001 00:00:00;   149
05.11.2001 00:00:00;   149
06.11.2001 00:00:00;   149
07.11.2001 00:00:00;   151
08.11.2001 00:00:00;   141
09.11.2001 00:00:00;   153
10.11.2001 00:00:00;   150
11.11.2001 00:00:00;   146
12.11.2001 00:00:00;   148
13.11.2001 00:00:00;   154
14.11.2001 00:00:00;   152
15.11.2001 00:00:00;   150
16.11.2001 00:00:00;   144
17.11.2001 00:00:00;   146
18.11.2001 00:00:00;   144
19.11.2001 00:00:00;   143
20.11.2001 00:00:00;   141
21.11.2001 00:00:00;   140
22.11.2001 00:00:00;   139
23.11.2001 00:00:00;   140
24.11.2001 00:00:00;   139
25.11.2001 00:00:00;   137
26.11.2001 00:00:00;   140
27.11.2001 00:00:00;   142
28.11.2001 00:00:00;   141
29.11.2001 00:00:00;   138
30.11.2001 00:00:00;   138
01.12.2001 00:00:00;   135
02.12.2001 00:00:00;   134
03.12.2001 00:00:00;   132
04.12.2001 00:00:00;   136
05.12.2001 00:00:00;   134
06.12.2001 00:00:00;   137
07.12.2001 00:00:00;   144
08.12.2001 00:00:00;   139
09.12.2001 00:00:00;   134
10.12.2001 00:00:00;   127
11.12.2001 00:00:00;   127
12.12.2001 00:00:00;   135
13.12.2001 00:00:00;   138
14.12.2001 00:00:00;   130
15.12.2001 00:00:00;   118
16.12.2001 00:00:00;   119
17.12.2001 00:00:00;   129
18.12.2001 00:00:00;   130
19.12.2001 00:00:00;   133
20.12.2001 00:00:00;   127
21.12.2001 00:00:00;   128
22.12.2001 00:00:00;   122
23.12.2001 00:00:00;   122
24.12.2001 00:00:00;   123
25.12.2001 00:00:00;   111
26.12.2001 00:00:00;   120
27.12.2001 00:00:00;   124
28.12.2001 00:00:00;   121
29.12.2001 00:00:00;   122
30.12.2001 00:00:00;   121
31.12.2001 00:00:00;   123
01.01.2002 00:00:00;   120
02.01.2002 00:00:00;   114
03.01.2002 00:00:00;   121
04.01.2002 00:00:00;   125
05.01.2002 00:00:00;   121
06.01.2002 00:00:00;   119
07.01.2002 00:00:00;   121
08.01.2002 00:00:00;   124
09.01.2002 00:00:00;   124
10.01.2002 00:00:00;   125
11.01.2002 00:00:00;   130
12.01.2002 00:00:00;   120
13.01.2002 00:00:00;   124
14.01.2002 00:00:00;   127
15.01.2002 00:00:00;   128
16.01.2002 00:00:00;   127
17.01.2002 00:00:00;   124
18.01.2002 00:00:00;   123
19.01.2002 00:00:00;   118
20.01.2002 00:00:00;   121
21.01.2002 00:00:00;   124
22.01.2002 00:00:00;   138
23.01.2002 00:00:00;   138
24.01.2002 00:00:00;   134
25.01.2002 00:00:00;   135
26.01.2002 00:00:00;   134
27.01.2002 00:00:00;   132
28.01.2002 00:00:00;   142
29.01.2002 00:00:00;   168
30.01.2002 00:00:00;   158
31.01.2002 00:00:00;   155
01.02.2002 00:00:00;   151
02.02.2002 00:00:00;   148
03.02.2002 00:00:00;   146
04.02.2002 00:00:00;   143
05.02.2002 00:00:00;   150
06.02.2002 00:00:00;   148
07.02.2002 00:00:00;   149
08.02.2002 00:00:00;   154
09.02.2002 00:00:00;   148
10.02.2002 00:00:00;   147
11.02.2002 00:00:00;   149
12.02.2002 00:00:00;   147
13.02.2002 00:00:00;   155
14.02.2002 00:00:00;   165
15.02.2002 00:00:00;   166
16.02.2002 00:00:00;   157
17.02.2002 00:00:00;   154
18.02.2002 00:00:00;   164
19.02.2002 00:00:00;   160
20.02.2002 00:00:00;   151
21.02.2002 00:00:00;   148
22.02.2002 00:00:00;   144
23.02.2002 00:00:00;   141
24.02.2002 00:00:00;   140
25.02.2002 00:00:00;   139
26.02.2002 00:00:00;   140
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   141
01.03.2002 00:00:00;   152
02.03.2002 00:00:00;   149
03.03.2002 00:00:00;   148
04.03.2002 00:00:00;   154
05.03.2002 00:00:00;   148
06.03.2002 00:00:00;   146
07.03.2002 00:00:00;   149
08.03.2002 00:00:00;   154
09.03.2002 00:00:00;   156
10.03.2002 00:00:00;   152
11.03.2002 00:00:00;   149
12.03.2002 00:00:00;   150
13.03.2002 00:00:00;   147
14.03.2002 00:00:00;   149
15.03.2002 00:00:00;   147
16.03.2002 00:00:00;   151
17.03.2002 00:00:00;   153
18.03.2002 00:00:00;   154
19.03.2002 00:00:00;   158
20.03.2002 00:00:00;   162
21.03.2002 00:00:00;   224
22.03.2002 00:00:00;   272
23.03.2002 00:00:00;   243
24.03.2002 00:00:00;   219
25.03.2002 00:00:00;   206
26.03.2002 00:00:00;   196
27.03.2002 00:00:00;   187
28.03.2002 00:00:00;   182
29.03.2002 00:00:00;   179
30.03.2002 00:00:00;   175
31.03.2002 00:00:00;   179
01.04.2002 00:00:00;   181
02.04.2002 00:00:00;   184
03.04.2002 00:00:00;   186
04.04.2002 00:00:00;   193
05.04.2002 00:00:00;   187
06.04.2002 00:00:00;   183
07.04.2002 00:00:00;   177
08.04.2002 00:00:00;   173
09.04.2002 00:00:00;   171
10.04.2002 00:00:00;   170
11.04.2002 00:00:00;   168
12.04.2002 00:00:00;   172
13.04.2002 00:00:00;   180
14.04.2002 00:00:00;   180
15.04.2002 00:00:00;   184
16.04.2002 00:00:00;   184
17.04.2002 00:00:00;   180
18.04.2002 00:00:00;   181
19.04.2002 00:00:00;   187
20.04.2002 00:00:00;   196
21.04.2002 00:00:00;   210
22.04.2002 00:00:00;   200
23.04.2002 00:00:00;   200
24.04.2002 00:00:00;   199
25.04.2002 00:00:00;   210
26.04.2002 00:00:00;   204
27.04.2002 00:00:00;   211
28.04.2002 00:00:00;   215
29.04.2002 00:00:00;   206
30.04.2002 00:00:00;   205
01.05.2002 00:00:00;   204
02.05.2002 00:00:00;   207
03.05.2002 00:00:00;   218
04.05.2002 00:00:00;   233
05.05.2002 00:00:00;   249
06.05.2002 00:00:00;   242
07.05.2002 00:00:00;   228
08.05.2002 00:00:00;   220
09.05.2002 00:00:00;   219
10.05.2002 00:00:00;   220
11.05.2002 00:00:00;   220
12.05.2002 00:00:00;   218
13.05.2002 00:00:00;   224
14.05.2002 00:00:00;   220
15.05.2002 00:00:00;   218
16.05.2002 00:00:00;   216
17.05.2002 00:00:00;   212
18.05.2002 00:00:00;   217
19.05.2002 00:00:00;   215
20.05.2002 00:00:00;   225
21.05.2002 00:00:00;   222
22.05.2002 00:00:00;   216
23.05.2002 00:00:00;   210
24.05.2002 00:00:00;   208
25.05.2002 00:00:00;   206
26.05.2002 00:00:00;   215
27.05.2002 00:00:00;   224
28.05.2002 00:00:00;   221
29.05.2002 00:00:00;   222
30.05.2002 00:00:00;   211
31.05.2002 00:00:00;   203
01.06.2002 00:00:00;   200
02.06.2002 00:00:00;   195
03.06.2002 00:00:00;   190
04.06.2002 00:00:00;   191
05.06.2002 00:00:00;   189
06.06.2002 00:00:00;   191
07.06.2002 00:00:00;   225
08.06.2002 00:00:00;   255
09.06.2002 00:00:00;   236
10.06.2002 00:00:00;   234
11.06.2002 00:00:00;   227
12.06.2002 00:00:00;   218
13.06.2002 00:00:00;   211
14.06.2002 00:00:00;   207
15.06.2002 00:00:00;   201
16.06.2002 00:00:00;   209
17.06.2002 00:00:00;   203
18.06.2002 00:00:00;   196
19.06.2002 00:00:00;   192
20.06.2002 00:00:00;   185
21.06.2002 00:00:00;   179
22.06.2002 00:00:00;   179
23.06.2002 00:00:00;   173
24.06.2002 00:00:00;   187
25.06.2002 00:00:00;   188
26.06.2002 00:00:00;   183
27.06.2002 00:00:00;   176
28.06.2002 00:00:00;   178
29.06.2002 00:00:00;   198
30.06.2002 00:00:00;   185
01.07.2002 00:00:00;   178
02.07.2002 00:00:00;   171
03.07.2002 00:00:00;   168
04.07.2002 00:00:00;   177
05.07.2002 00:00:00;   199
06.07.2002 00:00:00;   181
07.07.2002 00:00:00;   182
08.07.2002 00:00:00;   175
09.07.2002 00:00:00;   169
10.07.2002 00:00:00;   166
11.07.2002 00:00:00;   161
12.07.2002 00:00:00;   159
13.07.2002 00:00:00;   158
14.07.2002 00:00:00;   158
15.07.2002 00:00:00;   185
16.07.2002 00:00:00;   227
17.07.2002 00:00:00;   253
18.07.2002 00:00:00;   238
19.07.2002 00:00:00;   224
20.07.2002 00:00:00;   211
21.07.2002 00:00:00;   199
22.07.2002 00:00:00;   205
23.07.2002 00:00:00;   199
24.07.2002 00:00:00;   190
25.07.2002 00:00:00;   189
26.07.2002 00:00:00;   183
27.07.2002 00:00:00;   179
28.07.2002 00:00:00;   176
29.07.2002 00:00:00;   174
30.07.2002 00:00:00;   175
31.07.2002 00:00:00;   172
01.08.2002 00:00:00;   183
02.08.2002 00:00:00;   180
03.08.2002 00:00:00;   170
04.08.2002 00:00:00;   178
05.08.2002 00:00:00;   185
06.08.2002 00:00:00;   199
07.08.2002 00:00:00;   215
08.08.2002 00:00:00;   219
09.08.2002 00:00:00;   213
10.08.2002 00:00:00;   207
11.08.2002 00:00:00;   224
12.08.2002 00:00:00;   350
13.08.2002 00:00:00;   423
14.08.2002 00:00:00;   360
15.08.2002 00:00:00;   300
16.08.2002 00:00:00;   281
17.08.2002 00:00:00;   262
18.08.2002 00:00:00;   246
19.08.2002 00:00:00;   240
20.08.2002 00:00:00;   230
21.08.2002 00:00:00;   232
22.08.2002 00:00:00;   251
23.08.2002 00:00:00;   253
24.08.2002 00:00:00;   230
25.08.2002 00:00:00;   221
26.08.2002 00:00:00;   219
27.08.2002 00:00:00;   227
28.08.2002 00:00:00;   228
29.08.2002 00:00:00;   219
30.08.2002 00:00:00;   214
31.08.2002 00:00:00;   210
01.09.2002 00:00:00;   206
02.09.2002 00:00:00;   207
03.09.2002 00:00:00;   207
04.09.2002 00:00:00;   203
05.09.2002 00:00:00;   203
06.09.2002 00:00:00;   203
07.09.2002 00:00:00;   193
08.09.2002 00:00:00;   186
09.09.2002 00:00:00;   186
10.09.2002 00:00:00;   187
11.09.2002 00:00:00;   191
12.09.2002 00:00:00;   184
13.09.2002 00:00:00;   178
14.09.2002 00:00:00;   174
15.09.2002 00:00:00;   171
16.09.2002 00:00:00;   175
17.09.2002 00:00:00;   173
18.09.2002 00:00:00;   170
19.09.2002 00:00:00;   167
20.09.2002 00:00:00;   167
21.09.2002 00:00:00;   167
22.09.2002 00:00:00;   171
23.09.2002 00:00:00;   176
24.09.2002 00:00:00;   224
25.09.2002 00:00:00;   238
26.09.2002 00:00:00;   223
27.09.2002 00:00:00;   207
28.09.2002 00:00:00;   199
29.09.2002 00:00:00;   193
30.09.2002 00:00:00;   189
01.10.2002 00:00:00;   184
02.10.2002 00:00:00;   183
03.10.2002 00:00:00;   181
04.10.2002 00:00:00;   179
05.10.2002 00:00:00;   177
06.10.2002 00:00:00;   177
07.10.2002 00:00:00;   179
08.10.2002 00:00:00;   177
09.10.2002 00:00:00;   173
10.10.2002 00:00:00;   174
11.10.2002 00:00:00;   177
12.10.2002 00:00:00;   220
13.10.2002 00:00:00;   229
14.10.2002 00:00:00;   208
15.10.2002 00:00:00;   197
16.10.2002 00:00:00;   191
17.10.2002 00:00:00;   188
18.10.2002 00:00:00;   242
19.10.2002 00:00:00;   248
20.10.2002 00:00:00;   221
21.10.2002 00:00:00;   213
22.10.2002 00:00:00;   209
23.10.2002 00:00:00;   209
24.10.2002 00:00:00;   209
25.10.2002 00:00:00;   207
26.10.2002 00:00:00;   199
27.10.2002 00:00:00;   194
28.10.2002 00:00:00;   191
29.10.2002 00:00:00;   190
30.10.2002 00:00:00;   188
31.10.2002 00:00:00;   186
01.11.2002 00:00:00;   191
02.11.2002 00:00:00;   186
03.11.2002 00:00:00;   186
04.11.2002 00:00:00;   193
05.11.2002 00:00:00;   198
06.11.2002 00:00:00;   193
07.11.2002 00:00:00;   189
08.11.2002 00:00:00;   184
09.11.2002 00:00:00;   180
10.11.2002 00:00:00;   178
11.11.2002 00:00:00;   177
12.11.2002 00:00:00;   185
13.11.2002 00:00:00;   186
14.11.2002 00:00:00;   180
15.11.2002 00:00:00;   181
16.11.2002 00:00:00;   182
17.11.2002 00:00:00;   182
18.11.2002 00:00:00;   198
19.11.2002 00:00:00;   208
20.11.2002 00:00:00;   223
21.11.2002 00:00:00;   209
22.11.2002 00:00:00;   205
23.11.2002 00:00:00;   224
24.11.2002 00:00:00;   213
25.11.2002 00:00:00;   206
26.11.2002 00:00:00;   209
27.11.2002 00:00:00;   224
28.11.2002 00:00:00;   226
29.11.2002 00:00:00;   219
30.11.2002 00:00:00;   224
01.12.2002 00:00:00;   218
02.12.2002 00:00:00;   213
03.12.2002 00:00:00;   225
04.12.2002 00:00:00;   241
05.12.2002 00:00:00;   314
06.12.2002 00:00:00;   396
07.12.2002 00:00:00;   371
08.12.2002 00:00:00;   306
09.12.2002 00:00:00;   267
10.12.2002 00:00:00;   247
11.12.2002 00:00:00;   232
12.12.2002 00:00:00;   224
13.12.2002 00:00:00;   219
14.12.2002 00:00:00;   213
15.12.2002 00:00:00;   208
16.12.2002 00:00:00;   206
17.12.2002 00:00:00;   205
18.12.2002 00:00:00;   200
19.12.2002 00:00:00;   198
20.12.2002 00:00:00;   195
21.12.2002 00:00:00;   191
22.12.2002 00:00:00;   187
23.12.2002 00:00:00;   193
24.12.2002 00:00:00;   206
25.12.2002 00:00:00;   194
26.12.2002 00:00:00;   188
27.12.2002 00:00:00;   186
28.12.2002 00:00:00;   189
29.12.2002 00:00:00;   188
30.12.2002 00:00:00;   192
31.12.2002 00:00:00;   204
01.01.2003 00:00:00;   198
02.01.2003 00:00:00;   195
03.01.2003 00:00:00;   194
04.01.2003 00:00:00;   190
05.01.2003 00:00:00;   188
06.01.2003 00:00:00;   185
07.01.2003 00:00:00;   185
08.01.2003 00:00:00;   178
09.01.2003 00:00:00;   173
10.01.2003 00:00:00;   176
11.01.2003 00:00:00;   173
12.01.2003 00:00:00;   162
13.01.2003 00:00:00;   159
14.01.2003 00:00:00;   169
15.01.2003 00:00:00;   177
16.01.2003 00:00:00;   174
17.01.2003 00:00:00;   174
18.01.2003 00:00:00;   169
19.01.2003 00:00:00;   167
20.01.2003 00:00:00;   167
21.01.2003 00:00:00;   168
22.01.2003 00:00:00;   169
23.01.2003 00:00:00;   173
24.01.2003 00:00:00;   169
25.01.2003 00:00:00;   166
26.01.2003 00:00:00;   164
27.01.2003 00:00:00;   166
28.01.2003 00:00:00;   168
29.01.2003 00:00:00;   176
30.01.2003 00:00:00;   171
31.01.2003 00:00:00;   168
01.02.2003 00:00:00;   163
02.02.2003 00:00:00;   153
03.02.2003 00:00:00;   153
04.02.2003 00:00:00;   160
05.02.2003 00:00:00;   162
06.02.2003 00:00:00;   158
07.02.2003 00:00:00;   156
08.02.2003 00:00:00;   154
09.02.2003 00:00:00;   152
10.02.2003 00:00:00;   152
11.02.2003 00:00:00;   153
12.02.2003 00:00:00;   152
13.02.2003 00:00:00;   149
14.02.2003 00:00:00;   146
15.02.2003 00:00:00;   144
16.02.2003 00:00:00;   145
17.02.2003 00:00:00;   147
18.02.2003 00:00:00;   144
19.02.2003 00:00:00;   145
20.02.2003 00:00:00;   145
21.02.2003 00:00:00;   147
22.02.2003 00:00:00;   145
23.02.2003 00:00:00;   141
24.02.2003 00:00:00;   142
25.02.2003 00:00:00;   146
26.02.2003 00:00:00;   147
27.02.2003 00:00:00;   147
28.02.2003 00:00:00;   149
01.03.2003 00:00:00;   148
02.03.2003 00:00:00;   151
03.03.2003 00:00:00;   159
04.03.2003 00:00:00;   169
05.03.2003 00:00:00;   172
06.03.2003 00:00:00;   169
07.03.2003 00:00:00;   162
08.03.2003 00:00:00;   160
09.03.2003 00:00:00;   158
10.03.2003 00:00:00;   158
11.03.2003 00:00:00;   158
12.03.2003 00:00:00;   159
13.03.2003 00:00:00;   164
14.03.2003 00:00:00;   161
15.03.2003 00:00:00;   152
16.03.2003 00:00:00;   149
17.03.2003 00:00:00;   148
18.03.2003 00:00:00;   149
19.03.2003 00:00:00;   149
20.03.2003 00:00:00;   147
21.03.2003 00:00:00;   147
22.03.2003 00:00:00;   144
23.03.2003 00:00:00;   141
24.03.2003 00:00:00;   141
25.03.2003 00:00:00;   146
26.03.2003 00:00:00;   150
27.03.2003 00:00:00;   150
28.03.2003 00:00:00;   154
29.03.2003 00:00:00;   155
