Messstelle:                ;Tscheppaschlucht
31.10.1995 00:00:00;   107
01.11.1995 00:00:00;   107
02.11.1995 00:00:00;   108
03.11.1995 00:00:00;   109
04.11.1995 00:00:00;   109
05.11.1995 00:00:00;   109
06.11.1995 00:00:00;   110
07.11.1995 00:00:00;   110
08.11.1995 00:00:00;   109
09.11.1995 00:00:00;   109
10.11.1995 00:00:00;   108
11.11.1995 00:00:00;   108
12.11.1995 00:00:00;   108
13.11.1995 00:00:00;   109
14.11.1995 00:00:00;   110
15.11.1995 00:00:00;   109
16.11.1995 00:00:00;   109
17.11.1995 00:00:00;   110
18.11.1995 00:00:00;   112
19.11.1995 00:00:00;   111
20.11.1995 00:00:00;   110
21.11.1995 00:00:00;   110
22.11.1995 00:00:00;   109
23.11.1995 00:00:00;   109
24.11.1995 00:00:00;   109
25.11.1995 00:00:00;   109
26.11.1995 00:00:00;   108
27.11.1995 00:00:00;   108
28.11.1995 00:00:00;   108
29.11.1995 00:00:00;   108
30.11.1995 00:00:00;   108
01.12.1995 00:00:00;   108
02.12.1995 00:00:00;   108
03.12.1995 00:00:00;   108
04.12.1995 00:00:00;   108
05.12.1995 00:00:00;   108
06.12.1995 00:00:00;   108
07.12.1995 00:00:00;   108
08.12.1995 00:00:00;   108
09.12.1995 00:00:00;   108
10.12.1995 00:00:00;   108
11.12.1995 00:00:00;   108
12.12.1995 00:00:00;   107
13.12.1995 00:00:00;   106
14.12.1995 00:00:00;   107
15.12.1995 00:00:00;   107
16.12.1995 00:00:00;   107
17.12.1995 00:00:00;   108
18.12.1995 00:00:00;   110
19.12.1995 00:00:00;   111
20.12.1995 00:00:00;   110
21.12.1995 00:00:00;   109
22.12.1995 00:00:00;   109
23.12.1995 00:00:00;   133
24.12.1995 00:00:00;   123
25.12.1995 00:00:00;   118
26.12.1995 00:00:00;   116
27.12.1995 00:00:00;   116
28.12.1995 00:00:00;   114
29.12.1995 00:00:00;   113
30.12.1995 00:00:00;   112
31.12.1995 00:00:00;   112
01.01.1996 00:00:00;   112
02.01.1996 00:00:00;   113
03.01.1996 00:00:00;   113
04.01.1996 00:00:00;   113
05.01.1996 00:00:00;   113
06.01.1996 00:00:00;   112
07.01.1996 00:00:00;   111
08.01.1996 00:00:00;   113
09.01.1996 00:00:00;   115
10.01.1996 00:00:00;   119
11.01.1996 00:00:00;   121
12.01.1996 00:00:00;   122
13.01.1996 00:00:00;   118
14.01.1996 00:00:00;   116
15.01.1996 00:00:00;   115
16.01.1996 00:00:00;   115
17.01.1996 00:00:00;   114
18.01.1996 00:00:00;   113
19.01.1996 00:00:00;   112
20.01.1996 00:00:00;   112
21.01.1996 00:00:00;   112
22.01.1996 00:00:00;   112
23.01.1996 00:00:00;   112
24.01.1996 00:00:00;   111
25.01.1996 00:00:00;   110
26.01.1996 00:00:00;   110
27.01.1996 00:00:00;   110
28.01.1996 00:00:00;   109
29.01.1996 00:00:00;   109
30.01.1996 00:00:00;   108
31.01.1996 00:00:00;   108
01.02.1996 00:00:00;   108
02.02.1996 00:00:00;   109
03.02.1996 00:00:00;   108
04.02.1996 00:00:00;   109
05.02.1996 00:00:00;   108
06.02.1996 00:00:00;   108
07.02.1996 00:00:00;   109
08.02.1996 00:00:00;   109
09.02.1996 00:00:00;   109
10.02.1996 00:00:00;   109
11.02.1996 00:00:00;   109
12.02.1996 00:00:00;   108
13.02.1996 00:00:00;   108
14.02.1996 00:00:00;   108
15.02.1996 00:00:00;   108
16.02.1996 00:00:00;   108
17.02.1996 00:00:00;   108
18.02.1996 00:00:00;   108
19.02.1996 00:00:00;   108
20.02.1996 00:00:00;   108
21.02.1996 00:00:00;   108
22.02.1996 00:00:00;   109
23.02.1996 00:00:00;   109
24.02.1996 00:00:00;   109
25.02.1996 00:00:00;   109
26.02.1996 00:00:00;   109
27.02.1996 00:00:00;   109
28.02.1996 00:00:00;   109
29.02.1996 00:00:00;   108
01.03.1996 00:00:00;   108
02.03.1996 00:00:00;   108
03.03.1996 00:00:00;   108
04.03.1996 00:00:00;   108
05.03.1996 00:00:00;   108
06.03.1996 00:00:00;   108
07.03.1996 00:00:00;   108
08.03.1996 00:00:00;   108
09.03.1996 00:00:00;   108
10.03.1996 00:00:00;   108
11.03.1996 00:00:00;   108
12.03.1996 00:00:00;   108
13.03.1996 00:00:00;   108
14.03.1996 00:00:00;   107
15.03.1996 00:00:00;   107
16.03.1996 00:00:00;   107
17.03.1996 00:00:00;   107
18.03.1996 00:00:00;   107
19.03.1996 00:00:00;   106
20.03.1996 00:00:00;   106
21.03.1996 00:00:00;   107
22.03.1996 00:00:00;   108
23.03.1996 00:00:00;   108
24.03.1996 00:00:00;   109
25.03.1996 00:00:00;   112
26.03.1996 00:00:00;   113
27.03.1996 00:00:00;   114
28.03.1996 00:00:00;   112
29.03.1996 00:00:00;   111
30.03.1996 00:00:00;   110
31.03.1996 00:00:00;   109
01.04.1996 00:00:00;   109
02.04.1996 00:00:00;   109
03.04.1996 00:00:00;   108
04.04.1996 00:00:00;   108
05.04.1996 00:00:00;   108
06.04.1996 00:00:00;   109
07.04.1996 00:00:00;   113
08.04.1996 00:00:00;   117
09.04.1996 00:00:00;   118
10.04.1996 00:00:00;   117
11.04.1996 00:00:00;   115
12.04.1996 00:00:00;   115
13.04.1996 00:00:00;   115
14.04.1996 00:00:00;   114
15.04.1996 00:00:00;   113
16.04.1996 00:00:00;   111
17.04.1996 00:00:00;   111
18.04.1996 00:00:00;   111
19.04.1996 00:00:00;   111
20.04.1996 00:00:00;   112
21.04.1996 00:00:00;   114
22.04.1996 00:00:00;   116
23.04.1996 00:00:00;   117
24.04.1996 00:00:00;   117
25.04.1996 00:00:00;   117
26.04.1996 00:00:00;   124
27.04.1996 00:00:00;   121
28.04.1996 00:00:00;   119
29.04.1996 00:00:00;   118
30.04.1996 00:00:00;   119
01.05.1996 00:00:00;   119
02.05.1996 00:00:00;   118
03.05.1996 00:00:00;   125
04.05.1996 00:00:00;   125
05.05.1996 00:00:00;   122
06.05.1996 00:00:00;   122
07.05.1996 00:00:00;   121
08.05.1996 00:00:00;   119
09.05.1996 00:00:00;   118
10.05.1996 00:00:00;   118
11.05.1996 00:00:00;   118
12.05.1996 00:00:00;   118
13.05.1996 00:00:00;   125
14.05.1996 00:00:00;   122
15.05.1996 00:00:00;   120
16.05.1996 00:00:00;   120
17.05.1996 00:00:00;   119
18.05.1996 00:00:00;   118
19.05.1996 00:00:00;   118
20.05.1996 00:00:00;   117
21.05.1996 00:00:00;   117
22.05.1996 00:00:00;   118
23.05.1996 00:00:00;   117
24.05.1996 00:00:00;   117
25.05.1996 00:00:00;   117
26.05.1996 00:00:00;   117
27.05.1996 00:00:00;   121
28.05.1996 00:00:00;   124
29.05.1996 00:00:00;   121
30.05.1996 00:00:00;   119
31.05.1996 00:00:00;   118
01.06.1996 00:00:00;   118
02.06.1996 00:00:00;   118
03.06.1996 00:00:00;   118
04.06.1996 00:00:00;   118
05.06.1996 00:00:00;   118
06.06.1996 00:00:00;   117
07.06.1996 00:00:00;   117
08.06.1996 00:00:00;   117
09.06.1996 00:00:00;   117
10.06.1996 00:00:00;   116
11.06.1996 00:00:00;   116
12.06.1996 00:00:00;   115
13.06.1996 00:00:00;   115
14.06.1996 00:00:00;   115
15.06.1996 00:00:00;   114
16.06.1996 00:00:00;   114
17.06.1996 00:00:00;   114
18.06.1996 00:00:00;   114
19.06.1996 00:00:00;   114
20.06.1996 00:00:00;   115
21.06.1996 00:00:00;   119
22.06.1996 00:00:00;   131
23.06.1996 00:00:00;   130
24.06.1996 00:00:00;   122
25.06.1996 00:00:00;   120
26.06.1996 00:00:00;   120
27.06.1996 00:00:00;   118
28.06.1996 00:00:00;   118
29.06.1996 00:00:00;   117
30.06.1996 00:00:00;   125
01.07.1996 00:00:00;   124
02.07.1996 00:00:00;   135
03.07.1996 00:00:00;   137
04.07.1996 00:00:00;   128
05.07.1996 00:00:00;   125
06.07.1996 00:00:00;   123
07.07.1996 00:00:00;   123
08.07.1996 00:00:00;   124
09.07.1996 00:00:00;   125
10.07.1996 00:00:00;   123
11.07.1996 00:00:00;   121
12.07.1996 00:00:00;   121
13.07.1996 00:00:00;   120
14.07.1996 00:00:00;   119
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   118
18.07.1996 00:00:00;   118
19.07.1996 00:00:00;   118
20.07.1996 00:00:00;   117
21.07.1996 00:00:00;   117
22.07.1996 00:00:00;   117
23.07.1996 00:00:00;   117
24.07.1996 00:00:00;   116
25.07.1996 00:00:00;   117
26.07.1996 00:00:00;   116
27.07.1996 00:00:00;   116
28.07.1996 00:00:00;   115
29.07.1996 00:00:00;   114
30.07.1996 00:00:00;   115
31.07.1996 00:00:00;   114
01.08.1996 00:00:00;   114
02.08.1996 00:00:00;   114
03.08.1996 00:00:00;   116
04.08.1996 00:00:00;   117
05.08.1996 00:00:00;   115
06.08.1996 00:00:00;   115
07.08.1996 00:00:00;   116
08.08.1996 00:00:00;   117
09.08.1996 00:00:00;   115
10.08.1996 00:00:00;   114
11.08.1996 00:00:00;   114
12.08.1996 00:00:00;   115
13.08.1996 00:00:00;   117
14.08.1996 00:00:00;   115
15.08.1996 00:00:00;   115
16.08.1996 00:00:00;   114
17.08.1996 00:00:00;   114
18.08.1996 00:00:00;   113
19.08.1996 00:00:00;   113
20.08.1996 00:00:00;   113
21.08.1996 00:00:00;   112
22.08.1996 00:00:00;   112
23.08.1996 00:00:00;   112
24.08.1996 00:00:00;   111
25.08.1996 00:00:00;   111
26.08.1996 00:00:00;   112
27.08.1996 00:00:00;   112
28.08.1996 00:00:00;   113
29.08.1996 00:00:00;   113
30.08.1996 00:00:00;   113
31.08.1996 00:00:00;   112
01.09.1996 00:00:00;   112
02.09.1996 00:00:00;   112
03.09.1996 00:00:00;   112
04.09.1996 00:00:00;   112
05.09.1996 00:00:00;   115
06.09.1996 00:00:00;   114
07.09.1996 00:00:00;   112
08.09.1996 00:00:00;   112
09.09.1996 00:00:00;   112
10.09.1996 00:00:00;   111
11.09.1996 00:00:00;   111
12.09.1996 00:00:00;   111
13.09.1996 00:00:00;   111
14.09.1996 00:00:00;   110
15.09.1996 00:00:00;   110
16.09.1996 00:00:00;   110
17.09.1996 00:00:00;   109
18.09.1996 00:00:00;   109
19.09.1996 00:00:00;   109
20.09.1996 00:00:00;   108
21.09.1996 00:00:00;   108
22.09.1996 00:00:00;   109
23.09.1996 00:00:00;   114
24.09.1996 00:00:00;   115
25.09.1996 00:00:00;   116
26.09.1996 00:00:00;   115
27.09.1996 00:00:00;   113
28.09.1996 00:00:00;   113
29.09.1996 00:00:00;   112
30.09.1996 00:00:00;   112
01.10.1996 00:00:00;   111
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   128
04.10.1996 00:00:00;   123
05.10.1996 00:00:00;   124
06.10.1996 00:00:00;   135
07.10.1996 00:00:00;   126
08.10.1996 00:00:00;   124
09.10.1996 00:00:00;   122
10.10.1996 00:00:00;   121
11.10.1996 00:00:00;   119
12.10.1996 00:00:00;   118
13.10.1996 00:00:00;   117
14.10.1996 00:00:00;   117
15.10.1996 00:00:00;   116
16.10.1996 00:00:00;   135
17.10.1996 00:00:00;   149
18.10.1996 00:00:00;   132
19.10.1996 00:00:00;   126
20.10.1996 00:00:00;   121
21.10.1996 00:00:00;   120
22.10.1996 00:00:00;   120
23.10.1996 00:00:00;   119
24.10.1996 00:00:00;   118
25.10.1996 00:00:00;   118
26.10.1996 00:00:00;   116
27.10.1996 00:00:00;   116
28.10.1996 00:00:00;   115
29.10.1996 00:00:00;   114
30.10.1996 00:00:00;   114
31.10.1996 00:00:00;   113
01.11.1996 00:00:00;   113
02.11.1996 00:00:00;   113
03.11.1996 00:00:00;   113
04.11.1996 00:00:00;   113
05.11.1996 00:00:00;   113
06.11.1996 00:00:00;   113
07.11.1996 00:00:00;   113
08.11.1996 00:00:00;   112
09.11.1996 00:00:00;   111
10.11.1996 00:00:00;   111
11.11.1996 00:00:00;   114
12.11.1996 00:00:00;   116
13.11.1996 00:00:00;   113
14.11.1996 00:00:00;   113
15.11.1996 00:00:00;   125
16.11.1996 00:00:00;   122
17.11.1996 00:00:00;   128
18.11.1996 00:00:00;   151
19.11.1996 00:00:00;   146
20.11.1996 00:00:00;   135
21.11.1996 00:00:00;   131
22.11.1996 00:00:00;   128
23.11.1996 00:00:00;   125
24.11.1996 00:00:00;   123
25.11.1996 00:00:00;   122
26.11.1996 00:00:00;   122
27.11.1996 00:00:00;   120
28.11.1996 00:00:00;   119
29.11.1996 00:00:00;   119
30.11.1996 00:00:00;   119
01.12.1996 00:00:00;   119
02.12.1996 00:00:00;   117
03.12.1996 00:00:00;   116
04.12.1996 00:00:00;   116
05.12.1996 00:00:00;   115
06.12.1996 00:00:00;   114
07.12.1996 00:00:00;   114
08.12.1996 00:00:00;   114
09.12.1996 00:00:00;   114
10.12.1996 00:00:00;   116
11.12.1996 00:00:00;   115
12.12.1996 00:00:00;   115
13.12.1996 00:00:00;   115
14.12.1996 00:00:00;   116
15.12.1996 00:00:00;   115
16.12.1996 00:00:00;   115
17.12.1996 00:00:00;   115
18.12.1996 00:00:00;   114
19.12.1996 00:00:00;   114
20.12.1996 00:00:00;   115
21.12.1996 00:00:00;   117
22.12.1996 00:00:00;   116
23.12.1996 00:00:00;   117
24.12.1996 00:00:00;   118
25.12.1996 00:00:00;   117
26.12.1996 00:00:00;   115
27.12.1996 00:00:00;   115
28.12.1996 00:00:00;   115
29.12.1996 00:00:00;   114
30.12.1996 00:00:00;   114
31.12.1996 00:00:00;   113
01.01.1997 00:00:00;   113
02.01.1997 00:00:00;   113
03.01.1997 00:00:00;   112
04.01.1997 00:00:00;   116
05.01.1997 00:00:00;   114
06.01.1997 00:00:00;   111
07.01.1997 00:00:00;   111
08.01.1997 00:00:00;   111
09.01.1997 00:00:00;   111
10.01.1997 00:00:00;   111
11.01.1997 00:00:00;   111
12.01.1997 00:00:00;   111
13.01.1997 00:00:00;   111
14.01.1997 00:00:00;   111
15.01.1997 00:00:00;   111
16.01.1997 00:00:00;   111
17.01.1997 00:00:00;   111
18.01.1997 00:00:00;   111
19.01.1997 00:00:00;   111
20.01.1997 00:00:00;   111
21.01.1997 00:00:00;   112
22.01.1997 00:00:00;   111
23.01.1997 00:00:00;   110
24.01.1997 00:00:00;   111
25.01.1997 00:00:00;   112
26.01.1997 00:00:00;   111
27.01.1997 00:00:00;   111
28.01.1997 00:00:00;   110
29.01.1997 00:00:00;   110
30.01.1997 00:00:00;   109
31.01.1997 00:00:00;   109
01.02.1997 00:00:00;   109
02.02.1997 00:00:00;   109
03.02.1997 00:00:00;   109
04.02.1997 00:00:00;   109
05.02.1997 00:00:00;   109
06.02.1997 00:00:00;   109
07.02.1997 00:00:00;   109
08.02.1997 00:00:00;   109
09.02.1997 00:00:00;   109
10.02.1997 00:00:00;   108
11.02.1997 00:00:00;   108
12.02.1997 00:00:00;   108
13.02.1997 00:00:00;   109
14.02.1997 00:00:00;   108
15.02.1997 00:00:00;   107
16.02.1997 00:00:00;   107
17.02.1997 00:00:00;   106
18.02.1997 00:00:00;   106
19.02.1997 00:00:00;   106
20.02.1997 00:00:00;   106
21.02.1997 00:00:00;   105
22.02.1997 00:00:00;   105
23.02.1997 00:00:00;   105
24.02.1997 00:00:00;   106
25.02.1997 00:00:00;   108
26.02.1997 00:00:00;   112
27.02.1997 00:00:00;   113
28.02.1997 00:00:00;   110
01.03.1997 00:00:00;   108
02.03.1997 00:00:00;   108
03.03.1997 00:00:00;   108
04.03.1997 00:00:00;   108
05.03.1997 00:00:00;   108
06.03.1997 00:00:00;   111
07.03.1997 00:00:00;   110
08.03.1997 00:00:00;   109
09.03.1997 00:00:00;   108
10.03.1997 00:00:00;   108
11.03.1997 00:00:00;   108
12.03.1997 00:00:00;   108
13.03.1997 00:00:00;   108
14.03.1997 00:00:00;   107
15.03.1997 00:00:00;   107
16.03.1997 00:00:00;   107
17.03.1997 00:00:00;   107
18.03.1997 00:00:00;   107
19.03.1997 00:00:00;   107
20.03.1997 00:00:00;   107
21.03.1997 00:00:00;   106
22.03.1997 00:00:00;   106
23.03.1997 00:00:00;   106
24.03.1997 00:00:00;   106
25.03.1997 00:00:00;   106
26.03.1997 00:00:00;   106
27.03.1997 00:00:00;   106
28.03.1997 00:00:00;   107
29.03.1997 00:00:00;   106
30.03.1997 00:00:00;   106
31.03.1997 00:00:00;   106
01.04.1997 00:00:00;   105
02.04.1997 00:00:00;   105
03.04.1997 00:00:00;   105
04.04.1997 00:00:00;   105
05.04.1997 00:00:00;   104
06.04.1997 00:00:00;   104
07.04.1997 00:00:00;   104
08.04.1997 00:00:00;   104
09.04.1997 00:00:00;   103
10.04.1997 00:00:00;   103
11.04.1997 00:00:00;   103
12.04.1997 00:00:00;   103
13.04.1997 00:00:00;   102
14.04.1997 00:00:00;   102
15.04.1997 00:00:00;   103
16.04.1997 00:00:00;   103
17.04.1997 00:00:00;   103
18.04.1997 00:00:00;   103
19.04.1997 00:00:00;   103
20.04.1997 00:00:00;   103
21.04.1997 00:00:00;   103
22.04.1997 00:00:00;   103
23.04.1997 00:00:00;   103
24.04.1997 00:00:00;   103
25.04.1997 00:00:00;   103
26.04.1997 00:00:00;   103
27.04.1997 00:00:00;   108
28.04.1997 00:00:00;   111
29.04.1997 00:00:00;   109
30.04.1997 00:00:00;   107
01.05.1997 00:00:00;   106
02.05.1997 00:00:00;   105
03.05.1997 00:00:00;   104
04.05.1997 00:00:00;   105
05.05.1997 00:00:00;   106
06.05.1997 00:00:00;   107
07.05.1997 00:00:00;   112
08.05.1997 00:00:00;   114
09.05.1997 00:00:00;   113
10.05.1997 00:00:00;   111
11.05.1997 00:00:00;   109
12.05.1997 00:00:00;   108
13.05.1997 00:00:00;   108
14.05.1997 00:00:00;   107
15.05.1997 00:00:00;   107
16.05.1997 00:00:00;   108
17.05.1997 00:00:00;   107
18.05.1997 00:00:00;   107
19.05.1997 00:00:00;   107
20.05.1997 00:00:00;   107
21.05.1997 00:00:00;   107
22.05.1997 00:00:00;   108
23.05.1997 00:00:00;   107
24.05.1997 00:00:00;   107
25.05.1997 00:00:00;   106
26.05.1997 00:00:00;   106
27.05.1997 00:00:00;   107
28.05.1997 00:00:00;   107
29.05.1997 00:00:00;   107
30.05.1997 00:00:00;   107
31.05.1997 00:00:00;   107
01.06.1997 00:00:00;   107
02.06.1997 00:00:00;   106
03.06.1997 00:00:00;   106
04.06.1997 00:00:00;   107
05.06.1997 00:00:00;   106
06.06.1997 00:00:00;   107
07.06.1997 00:00:00;   106
08.06.1997 00:00:00;   106
09.06.1997 00:00:00;   106
10.06.1997 00:00:00;   106
11.06.1997 00:00:00;   106
12.06.1997 00:00:00;   107
13.06.1997 00:00:00;   111
14.06.1997 00:00:00;   108
15.06.1997 00:00:00;   107
16.06.1997 00:00:00;   106
17.06.1997 00:00:00;   108
18.06.1997 00:00:00;   117
19.06.1997 00:00:00;   115
20.06.1997 00:00:00;   117
21.06.1997 00:00:00;   114
22.06.1997 00:00:00;   112
23.06.1997 00:00:00;   123
24.06.1997 00:00:00;   118
25.06.1997 00:00:00;   115
26.06.1997 00:00:00;   114
27.06.1997 00:00:00;   120
28.06.1997 00:00:00;   118
29.06.1997 00:00:00;   115
30.06.1997 00:00:00;   115
01.07.1997 00:00:00;   114
02.07.1997 00:00:00;   114
03.07.1997 00:00:00;   113
04.07.1997 00:00:00;   112
05.07.1997 00:00:00;   112
06.07.1997 00:00:00;   112
07.07.1997 00:00:00;   110
08.07.1997 00:00:00;   109
09.07.1997 00:00:00;   109
10.07.1997 00:00:00;   108
11.07.1997 00:00:00;   108
12.07.1997 00:00:00;   108
13.07.1997 00:00:00;   108
14.07.1997 00:00:00;   108
15.07.1997 00:00:00;   110
16.07.1997 00:00:00;   108
17.07.1997 00:00:00;   107
18.07.1997 00:00:00;   109
19.07.1997 00:00:00;   108
20.07.1997 00:00:00;   107
21.07.1997 00:00:00;   107
22.07.1997 00:00:00;   107
23.07.1997 00:00:00;   107
24.07.1997 00:00:00;   107
25.07.1997 00:00:00;   107
26.07.1997 00:00:00;   106
27.07.1997 00:00:00;   106
28.07.1997 00:00:00;   106
29.07.1997 00:00:00;   108
30.07.1997 00:00:00;   107
31.07.1997 00:00:00;   106
01.08.1997 00:00:00;   108
02.08.1997 00:00:00;   107
03.08.1997 00:00:00;   106
04.08.1997 00:00:00;   105
05.08.1997 00:00:00;   106
06.08.1997 00:00:00;   106
07.08.1997 00:00:00;   106
08.08.1997 00:00:00;   106
09.08.1997 00:00:00;   106
10.08.1997 00:00:00;   106
11.08.1997 00:00:00;   105
12.08.1997 00:00:00;   105
13.08.1997 00:00:00;   105
14.08.1997 00:00:00;   105
15.08.1997 00:00:00;   105
16.08.1997 00:00:00;   104
17.08.1997 00:00:00;   104
18.08.1997 00:00:00;   105
19.08.1997 00:00:00;   108
20.08.1997 00:00:00;   107
21.08.1997 00:00:00;   106
22.08.1997 00:00:00;   105
23.08.1997 00:00:00;   105
24.08.1997 00:00:00;   105
25.08.1997 00:00:00;   105
26.08.1997 00:00:00;   105
27.08.1997 00:00:00;   105
28.08.1997 00:00:00;   105
29.08.1997 00:00:00;   115
30.08.1997 00:00:00;   110
31.08.1997 00:00:00;   108
01.09.1997 00:00:00;   107
02.09.1997 00:00:00;   107
03.09.1997 00:00:00;   106
04.09.1997 00:00:00;   106
05.09.1997 00:00:00;   106
06.09.1997 00:00:00;   105
07.09.1997 00:00:00;   105
08.09.1997 00:00:00;   105
09.09.1997 00:00:00;   105
10.09.1997 00:00:00;   105
11.09.1997 00:00:00;   104
12.09.1997 00:00:00;   104
13.09.1997 00:00:00;   105
14.09.1997 00:00:00;   116
15.09.1997 00:00:00;   109
16.09.1997 00:00:00;   108
17.09.1997 00:00:00;   107
18.09.1997 00:00:00;   107
19.09.1997 00:00:00;   107
20.09.1997 00:00:00;   106
21.09.1997 00:00:00;   106
22.09.1997 00:00:00;   106
23.09.1997 00:00:00;   106
24.09.1997 00:00:00;   105
25.09.1997 00:00:00;   105
26.09.1997 00:00:00;   104
27.09.1997 00:00:00;   104
28.09.1997 00:00:00;   104
29.09.1997 00:00:00;   104
30.09.1997 00:00:00;   104
01.10.1997 00:00:00;   104
02.10.1997 00:00:00;   104
03.10.1997 00:00:00;   104
04.10.1997 00:00:00;   104
05.10.1997 00:00:00;   104
06.10.1997 00:00:00;   104
07.10.1997 00:00:00;   104
08.10.1997 00:00:00;   104
09.10.1997 00:00:00;   103
10.10.1997 00:00:00;   103
11.10.1997 00:00:00;   103
12.10.1997 00:00:00;   103
13.10.1997 00:00:00;   103
14.10.1997 00:00:00;   104
15.10.1997 00:00:00;   104
16.10.1997 00:00:00;   104
17.10.1997 00:00:00;   104
18.10.1997 00:00:00;   104
19.10.1997 00:00:00;   104
20.10.1997 00:00:00;   104
21.10.1997 00:00:00;   105
22.10.1997 00:00:00;   104
23.10.1997 00:00:00;   104
24.10.1997 00:00:00;   104
25.10.1997 00:00:00;   103
26.10.1997 00:00:00;   103
27.10.1997 00:00:00;   103
28.10.1997 00:00:00;   104
29.10.1997 00:00:00;   104
30.10.1997 00:00:00;   104
31.10.1997 00:00:00;   104
01.11.1997 00:00:00;   104
02.11.1997 00:00:00;   104
03.11.1997 00:00:00;   104
04.11.1997 00:00:00;   104
05.11.1997 00:00:00;   104
06.11.1997 00:00:00;   105
07.11.1997 00:00:00;   120
08.11.1997 00:00:00;   130
09.11.1997 00:00:00;   121
10.11.1997 00:00:00;   126
11.11.1997 00:00:00;   119
12.11.1997 00:00:00;   123
13.11.1997 00:00:00;   128
14.11.1997 00:00:00;   124
15.11.1997 00:00:00;   120
16.11.1997 00:00:00;   118
17.11.1997 00:00:00;   118
18.11.1997 00:00:00;   117
19.11.1997 00:00:00;   115
20.11.1997 00:00:00;   114
21.11.1997 00:00:00;   114
22.11.1997 00:00:00;   113
23.11.1997 00:00:00;   112
24.11.1997 00:00:00;   112
25.11.1997 00:00:00;   112
26.11.1997 00:00:00;   112
27.11.1997 00:00:00;   111
28.11.1997 00:00:00;   111
29.11.1997 00:00:00;   111
30.11.1997 00:00:00;   114
01.12.1997 00:00:00;   120
02.12.1997 00:00:00;   118
03.12.1997 00:00:00;   117
04.12.1997 00:00:00;   114
05.12.1997 00:00:00;   113
06.12.1997 00:00:00;   112
07.12.1997 00:00:00;   112
08.12.1997 00:00:00;   111
09.12.1997 00:00:00;   111
10.12.1997 00:00:00;   111
11.12.1997 00:00:00;   111
12.12.1997 00:00:00;   116
13.12.1997 00:00:00;   115
14.12.1997 00:00:00;   113
15.12.1997 00:00:00;   112
16.12.1997 00:00:00;   111
17.12.1997 00:00:00;   111
18.12.1997 00:00:00;   110
19.12.1997 00:00:00;   115
20.12.1997 00:00:00;   138
21.12.1997 00:00:00;   132
22.12.1997 00:00:00;   124
23.12.1997 00:00:00;   121
24.12.1997 00:00:00;   119
25.12.1997 00:00:00;   117
26.12.1997 00:00:00;   116
27.12.1997 00:00:00;   117
28.12.1997 00:00:00;   115
29.12.1997 00:00:00;   115
30.12.1997 00:00:00;   114
31.12.1997 00:00:00;   114
01.01.1998 00:00:00;   112
02.01.1998 00:00:00;   112
03.01.1998 00:00:00;   113
04.01.1998 00:00:00;   114
05.01.1998 00:00:00;   114
06.01.1998 00:00:00;   113
07.01.1998 00:00:00;   112
08.01.1998 00:00:00;   111
09.01.1998 00:00:00;   110
10.01.1998 00:00:00;   110
11.01.1998 00:00:00;   109
12.01.1998 00:00:00;   109
13.01.1998 00:00:00;   109
14.01.1998 00:00:00;   109
15.01.1998 00:00:00;   108
16.01.1998 00:00:00;   108
17.01.1998 00:00:00;   108
18.01.1998 00:00:00;   108
19.01.1998 00:00:00;   107
20.01.1998 00:00:00;   107
21.01.1998 00:00:00;   107
22.01.1998 00:00:00;   107
23.01.1998 00:00:00;   107
24.01.1998 00:00:00;   107
25.01.1998 00:00:00;   107
26.01.1998 00:00:00;   107
27.01.1998 00:00:00;   107
28.01.1998 00:00:00;   107
29.01.1998 00:00:00;   107
30.01.1998 00:00:00;   108
31.01.1998 00:00:00;   108
01.02.1998 00:00:00;   108
02.02.1998 00:00:00;   108
03.02.1998 00:00:00;   108
04.02.1998 00:00:00;   107
05.02.1998 00:00:00;   107
06.02.1998 00:00:00;   107
07.02.1998 00:00:00;   107
08.02.1998 00:00:00;   107
09.02.1998 00:00:00;   106
10.02.1998 00:00:00;   106
11.02.1998 00:00:00;   106
12.02.1998 00:00:00;   106
13.02.1998 00:00:00;   106
14.02.1998 00:00:00;   107
15.02.1998 00:00:00;   107
16.02.1998 00:00:00;   107
17.02.1998 00:00:00;   107
18.02.1998 00:00:00;   107
19.02.1998 00:00:00;   107
20.02.1998 00:00:00;   107
21.02.1998 00:00:00;   106
22.02.1998 00:00:00;   106
23.02.1998 00:00:00;   106
24.02.1998 00:00:00;   106
25.02.1998 00:00:00;   106
26.02.1998 00:00:00;   106
27.02.1998 00:00:00;   105
28.02.1998 00:00:00;   105
01.03.1998 00:00:00;   105
02.03.1998 00:00:00;   105
03.03.1998 00:00:00;   105
04.03.1998 00:00:00;   105
05.03.1998 00:00:00;   105
06.03.1998 00:00:00;   105
07.03.1998 00:00:00;   105
08.03.1998 00:00:00;   105
09.03.1998 00:00:00;   105
10.03.1998 00:00:00;   105
11.03.1998 00:00:00;   105
12.03.1998 00:00:00;   105
13.03.1998 00:00:00;   105
14.03.1998 00:00:00;   105
15.03.1998 00:00:00;   106
16.03.1998 00:00:00;   105
17.03.1998 00:00:00;   105
18.03.1998 00:00:00;   104
19.03.1998 00:00:00;   105
20.03.1998 00:00:00;   105
21.03.1998 00:00:00;   105
