Messstelle:                ;Mittersill
29.09.2001 00:00:00;   175
30.09.2001 00:00:00;   184
01.10.2001 00:00:00;   183
02.10.2001 00:00:00;   187
03.10.2001 00:00:00;   189
04.10.2001 00:00:00;   184
05.10.2001 00:00:00;   176
06.10.2001 00:00:00;   171
07.10.2001 00:00:00;   173
08.10.2001 00:00:00;   181
09.10.2001 00:00:00;   173
10.10.2001 00:00:00;   167
11.10.2001 00:00:00;   162
12.10.2001 00:00:00;   162
13.10.2001 00:00:00;   159
14.10.2001 00:00:00;   159
15.10.2001 00:00:00;   158
16.10.2001 00:00:00;   156
17.10.2001 00:00:00;   155
18.10.2001 00:00:00;   154
19.10.2001 00:00:00;   152
20.10.2001 00:00:00;   152
21.10.2001 00:00:00;   166
22.10.2001 00:00:00;   165
23.10.2001 00:00:00;   155
24.10.2001 00:00:00;   154
25.10.2001 00:00:00;   155
26.10.2001 00:00:00;   153
27.10.2001 00:00:00;   150
28.10.2001 00:00:00;   148
29.10.2001 00:00:00;   147
30.10.2001 00:00:00;   146
31.10.2001 00:00:00;   146
01.11.2001 00:00:00;   144
02.11.2001 00:00:00;   144
03.11.2001 00:00:00;   143
04.11.2001 00:00:00;   142
05.11.2001 00:00:00;   142
06.11.2001 00:00:00;   141
07.11.2001 00:00:00;   141
08.11.2001 00:00:00;   141
09.11.2001 00:00:00;   141
10.11.2001 00:00:00;   139
11.11.2001 00:00:00;   141
12.11.2001 00:00:00;   148
13.11.2001 00:00:00;   147
14.11.2001 00:00:00;   142
15.11.2001 00:00:00;   139
16.11.2001 00:00:00;   139
17.11.2001 00:00:00;   138
18.11.2001 00:00:00;   141
19.11.2001 00:00:00;   138
20.11.2001 00:00:00;   137
21.11.2001 00:00:00;   136
22.11.2001 00:00:00;   135
23.11.2001 00:00:00;   137
24.11.2001 00:00:00;   135
25.11.2001 00:00:00;   138
26.11.2001 00:00:00;   140
27.11.2001 00:00:00;   138
28.11.2001 00:00:00;   136
29.11.2001 00:00:00;   138
30.11.2001 00:00:00;   139
01.12.2001 00:00:00;   142
02.12.2001 00:00:00;   149
03.12.2001 00:00:00;   143
04.12.2001 00:00:00;   141
05.12.2001 00:00:00;   140
06.12.2001 00:00:00;   145
07.12.2001 00:00:00;   147
08.12.2001 00:00:00;   140
09.12.2001 00:00:00;   138
10.12.2001 00:00:00;   135
11.12.2001 00:00:00;   137
12.12.2001 00:00:00;   137
13.12.2001 00:00:00;   136
14.12.2001 00:00:00;   136
15.12.2001 00:00:00;   139
16.12.2001 00:00:00;   142
17.12.2001 00:00:00;   147
18.12.2001 00:00:00;   135
19.12.2001 00:00:00;   139
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   137
22.12.2001 00:00:00;   134
23.12.2001 00:00:00;   132
24.12.2001 00:00:00;   132
25.12.2001 00:00:00;   137
26.12.2001 00:00:00;   132
27.12.2001 00:00:00;   131
28.12.2001 00:00:00;   130
29.12.2001 00:00:00;   130
30.12.2001 00:00:00;   131
31.12.2001 00:00:00;   131
01.01.2002 00:00:00;   129
02.01.2002 00:00:00;   127
03.01.2002 00:00:00;   127
04.01.2002 00:00:00;   127
05.01.2002 00:00:00;   127
06.01.2002 00:00:00;   127
07.01.2002 00:00:00;   127
08.01.2002 00:00:00;   127
09.01.2002 00:00:00;   127
10.01.2002 00:00:00;   127
11.01.2002 00:00:00;   126
12.01.2002 00:00:00;   126
13.01.2002 00:00:00;   126
14.01.2002 00:00:00;   126
15.01.2002 00:00:00;   126
16.01.2002 00:00:00;   126
17.01.2002 00:00:00;   126
18.01.2002 00:00:00;   126
19.01.2002 00:00:00;   126
20.01.2002 00:00:00;   127
21.01.2002 00:00:00;   126
22.01.2002 00:00:00;   129
23.01.2002 00:00:00;   128
24.01.2002 00:00:00;   127
25.01.2002 00:00:00;   128
26.01.2002 00:00:00;   127
27.01.2002 00:00:00;   128
28.01.2002 00:00:00;   143
29.01.2002 00:00:00;   135
30.01.2002 00:00:00;   133
31.01.2002 00:00:00;   132
01.02.2002 00:00:00;   132
02.02.2002 00:00:00;   131
03.02.2002 00:00:00;   131
04.02.2002 00:00:00;   132
05.02.2002 00:00:00;   130
06.02.2002 00:00:00;   130
07.02.2002 00:00:00;   131
08.02.2002 00:00:00;   130
09.02.2002 00:00:00;   131
10.02.2002 00:00:00;   132
11.02.2002 00:00:00;   131
12.02.2002 00:00:00;   131
13.02.2002 00:00:00;   133
14.02.2002 00:00:00;   133
15.02.2002 00:00:00;   132
16.02.2002 00:00:00;   132
17.02.2002 00:00:00;   130
18.02.2002 00:00:00;   130
19.02.2002 00:00:00;   129
20.02.2002 00:00:00;   129
21.02.2002 00:00:00;   129
22.02.2002 00:00:00;   127
23.02.2002 00:00:00;   129
24.02.2002 00:00:00;   129
25.02.2002 00:00:00;   128
26.02.2002 00:00:00;   128
27.02.2002 00:00:00;   129
28.02.2002 00:00:00;   130
01.03.2002 00:00:00;   130
02.03.2002 00:00:00;   130
03.03.2002 00:00:00;   132
04.03.2002 00:00:00;   128
05.03.2002 00:00:00;   130
06.03.2002 00:00:00;   134
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   140
09.03.2002 00:00:00;   137
10.03.2002 00:00:00;   137
11.03.2002 00:00:00;   136
12.03.2002 00:00:00;   136
13.03.2002 00:00:00;   134
14.03.2002 00:00:00;   136
15.03.2002 00:00:00;   138
16.03.2002 00:00:00;   138
17.03.2002 00:00:00;   139
18.03.2002 00:00:00;   140
19.03.2002 00:00:00;   145
20.03.2002 00:00:00;   197
21.03.2002 00:00:00;   185
22.03.2002 00:00:00;   188
23.03.2002 00:00:00;   167
24.03.2002 00:00:00;   156
25.03.2002 00:00:00;   154
26.03.2002 00:00:00;   149
27.03.2002 00:00:00;   147
28.03.2002 00:00:00;   146
29.03.2002 00:00:00;   147
30.03.2002 00:00:00;   149
31.03.2002 00:00:00;   151
01.04.2002 00:00:00;   157
02.04.2002 00:00:00;   156
03.04.2002 00:00:00;   158
04.04.2002 00:00:00;   157
05.04.2002 00:00:00;   155
06.04.2002 00:00:00;   150
07.04.2002 00:00:00;   148
08.04.2002 00:00:00;   146
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   143
12.04.2002 00:00:00;   143
13.04.2002 00:00:00;   149
14.04.2002 00:00:00;   151
15.04.2002 00:00:00;   150
16.04.2002 00:00:00;   146
17.04.2002 00:00:00;   143
18.04.2002 00:00:00;   143
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   148
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   148
23.04.2002 00:00:00;   157
24.04.2002 00:00:00;   172
25.04.2002 00:00:00;   167
26.04.2002 00:00:00;   176
27.04.2002 00:00:00;   200
28.04.2002 00:00:00;   175
29.04.2002 00:00:00;   171
30.04.2002 00:00:00;   174
01.05.2002 00:00:00;   185
02.05.2002 00:00:00;   208
03.05.2002 00:00:00;   250
04.05.2002 00:00:00;   258
05.05.2002 00:00:00;   214
06.05.2002 00:00:00;   192
07.05.2002 00:00:00;   189
08.05.2002 00:00:00;   195
09.05.2002 00:00:00;   223
10.05.2002 00:00:00;   233
11.05.2002 00:00:00;   221
12.05.2002 00:00:00;   211
13.05.2002 00:00:00;   224
14.05.2002 00:00:00;   227
15.05.2002 00:00:00;   224
16.05.2002 00:00:00;   227
17.05.2002 00:00:00;   239
18.05.2002 00:00:00;   252
19.05.2002 00:00:00;   263
20.05.2002 00:00:00;   246
21.05.2002 00:00:00;   222
22.05.2002 00:00:00;   234
23.05.2002 00:00:00;   239
24.05.2002 00:00:00;   228
25.05.2002 00:00:00;   219
26.05.2002 00:00:00;   241
27.05.2002 00:00:00;   235
28.05.2002 00:00:00;   229
29.05.2002 00:00:00;   208
30.05.2002 00:00:00;   207
31.05.2002 00:00:00;   210
01.06.2002 00:00:00;   222
02.06.2002 00:00:00;   227
03.06.2002 00:00:00;   223
04.06.2002 00:00:00;   231
05.06.2002 00:00:00;   258
06.06.2002 00:00:00;   263
07.06.2002 00:00:00;   282
08.06.2002 00:00:00;   230
09.06.2002 00:00:00;   220
10.06.2002 00:00:00;   227
11.06.2002 00:00:00;   212
12.06.2002 00:00:00;   210
13.06.2002 00:00:00;   219
14.06.2002 00:00:00;   233
15.06.2002 00:00:00;   243
16.06.2002 00:00:00;   270
17.06.2002 00:00:00;   268
18.06.2002 00:00:00;   263
19.06.2002 00:00:00;   263
20.06.2002 00:00:00;   279
21.06.2002 00:00:00;   270
22.06.2002 00:00:00;   253
23.06.2002 00:00:00;   266
24.06.2002 00:00:00;   274
25.06.2002 00:00:00;   252
26.06.2002 00:00:00;   227
27.06.2002 00:00:00;   232
28.06.2002 00:00:00;   287
29.06.2002 00:00:00;   236
30.06.2002 00:00:00;   208
01.07.2002 00:00:00;   205
02.07.2002 00:00:00;   217
03.07.2002 00:00:00;   228
04.07.2002 00:00:00;   280
05.07.2002 00:00:00;   220
06.07.2002 00:00:00;   216
07.07.2002 00:00:00;   244
08.07.2002 00:00:00;   223
09.07.2002 00:00:00;   228
10.07.2002 00:00:00;   231
11.07.2002 00:00:00;   220
12.07.2002 00:00:00;   218
13.07.2002 00:00:00;   243
14.07.2002 00:00:00;   236
15.07.2002 00:00:00;   235
16.07.2002 00:00:00;   235
17.07.2002 00:00:00;   279
18.07.2002 00:00:00;   291
19.07.2002 00:00:00;   239
20.07.2002 00:00:00;   220
21.07.2002 00:00:00;   216
22.07.2002 00:00:00;   221
23.07.2002 00:00:00;   209
24.07.2002 00:00:00;   209
25.07.2002 00:00:00;   233
26.07.2002 00:00:00;   220
27.07.2002 00:00:00;   232
28.07.2002 00:00:00;   215
29.07.2002 00:00:00;   213
30.07.2002 00:00:00;   214
31.07.2002 00:00:00;   226
01.08.2002 00:00:00;   226
02.08.2002 00:00:00;   216
03.08.2002 00:00:00;   204
04.08.2002 00:00:00;   206
05.08.2002 00:00:00;   211
06.08.2002 00:00:00;   261
07.08.2002 00:00:00;   357
08.08.2002 00:00:00;   280
09.08.2002 00:00:00;   230
10.08.2002 00:00:00;   219
11.08.2002 00:00:00;   251
12.08.2002 00:00:00;   387
13.08.2002 00:00:00;   293
14.08.2002 00:00:00;   242
15.08.2002 00:00:00;   222
16.08.2002 00:00:00;   214
17.08.2002 00:00:00;   212
18.08.2002 00:00:00;   213
19.08.2002 00:00:00;   207
20.08.2002 00:00:00;   207
21.08.2002 00:00:00;   243
22.08.2002 00:00:00;   228
23.08.2002 00:00:00;   207
24.08.2002 00:00:00;   211
25.08.2002 00:00:00;   209
26.08.2002 00:00:00;   208
27.08.2002 00:00:00;   205
28.08.2002 00:00:00;   197
29.08.2002 00:00:00;   196
30.08.2002 00:00:00;   196
31.08.2002 00:00:00;   197
01.09.2002 00:00:00;   269
02.09.2002 00:00:00;   246
03.09.2002 00:00:00;   214
04.09.2002 00:00:00;   198
05.09.2002 00:00:00;   193
06.09.2002 00:00:00;   188
07.09.2002 00:00:00;   190
08.09.2002 00:00:00;   189
09.09.2002 00:00:00;   187
10.09.2002 00:00:00;   192
11.09.2002 00:00:00;   187
12.09.2002 00:00:00;   175
13.09.2002 00:00:00;   172
14.09.2002 00:00:00;   169
15.09.2002 00:00:00;   169
16.09.2002 00:00:00;   166
17.09.2002 00:00:00;   162
18.09.2002 00:00:00;   159
19.09.2002 00:00:00;   160
20.09.2002 00:00:00;   169
21.09.2002 00:00:00;   173
22.09.2002 00:00:00;   185
23.09.2002 00:00:00;   178
24.09.2002 00:00:00;   188
25.09.2002 00:00:00;   177
26.09.2002 00:00:00;   171
27.09.2002 00:00:00;   174
28.09.2002 00:00:00;   176
29.09.2002 00:00:00;   170
30.09.2002 00:00:00;   168
01.10.2002 00:00:00;   169
02.10.2002 00:00:00;   169
03.10.2002 00:00:00;   168
04.10.2002 00:00:00;   171
05.10.2002 00:00:00;   177
06.10.2002 00:00:00;   172
07.10.2002 00:00:00;   172
08.10.2002 00:00:00;   165
09.10.2002 00:00:00;   163
10.10.2002 00:00:00;   164
11.10.2002 00:00:00;   171
12.10.2002 00:00:00;   184
13.10.2002 00:00:00;   184
14.10.2002 00:00:00;   175
15.10.2002 00:00:00;   175
16.10.2002 00:00:00;   180
17.10.2002 00:00:00;   195
18.10.2002 00:00:00;   210
19.10.2002 00:00:00;   185
20.10.2002 00:00:00;   177
21.10.2002 00:00:00;   190
22.10.2002 00:00:00;   196
23.10.2002 00:00:00;   186
24.10.2002 00:00:00;   186
25.10.2002 00:00:00;   178
26.10.2002 00:00:00;   177
27.10.2002 00:00:00;   172
28.10.2002 00:00:00;   169
29.10.2002 00:00:00;   166
30.10.2002 00:00:00;   165
31.10.2002 00:00:00;   165
01.11.2002 00:00:00;   164
02.11.2002 00:00:00;   166
03.11.2002 00:00:00;   171
04.11.2002 00:00:00;   185
05.11.2002 00:00:00;   177
06.11.2002 00:00:00;   170
07.11.2002 00:00:00;   164
08.11.2002 00:00:00;   165
09.11.2002 00:00:00;   164
10.11.2002 00:00:00;   165
11.11.2002 00:00:00;   168
12.11.2002 00:00:00;   165
13.11.2002 00:00:00;   163
14.11.2002 00:00:00;   165
15.11.2002 00:00:00;   202
16.11.2002 00:00:00;   243
17.11.2002 00:00:00;   217
18.11.2002 00:00:00;   198
19.11.2002 00:00:00;   197
20.11.2002 00:00:00;   184
21.11.2002 00:00:00;   177
22.11.2002 00:00:00;   176
23.11.2002 00:00:00;   176
24.11.2002 00:00:00;   172
25.11.2002 00:00:00;   174
26.11.2002 00:00:00;   180
27.11.2002 00:00:00;   179
28.11.2002 00:00:00;   172
29.11.2002 00:00:00;   170
30.11.2002 00:00:00;   166
01.12.2002 00:00:00;   165
02.12.2002 00:00:00;   162
03.12.2002 00:00:00;   162
04.12.2002 00:00:00;   159
05.12.2002 00:00:00;   157
06.12.2002 00:00:00;   157
07.12.2002 00:00:00;   157
08.12.2002 00:00:00;   155
09.12.2002 00:00:00;   154
10.12.2002 00:00:00;   151
11.12.2002 00:00:00;   148
12.12.2002 00:00:00;   151
13.12.2002 00:00:00;   150
14.12.2002 00:00:00;   149
15.12.2002 00:00:00;   148
16.12.2002 00:00:00;   150
17.12.2002 00:00:00;   148
18.12.2002 00:00:00;   146
19.12.2002 00:00:00;   145
20.12.2002 00:00:00;   144
21.12.2002 00:00:00;   145
22.12.2002 00:00:00;   145
23.12.2002 00:00:00;   150
24.12.2002 00:00:00;   146
25.12.2002 00:00:00;   147
26.12.2002 00:00:00;   144
27.12.2002 00:00:00;   143
28.12.2002 00:00:00;   145
29.12.2002 00:00:00;   150
30.12.2002 00:00:00;   147
31.12.2002 00:00:00;   149
01.01.2003 00:00:00;   147
02.01.2003 00:00:00;   146
03.01.2003 00:00:00;   144
04.01.2003 00:00:00;   142
05.01.2003 00:00:00;   142
06.01.2003 00:00:00;   142
07.01.2003 00:00:00;   140
08.01.2003 00:00:00;   140
09.01.2003 00:00:00;   140
10.01.2003 00:00:00;   140
11.01.2003 00:00:00;   138
12.01.2003 00:00:00;   138
13.01.2003 00:00:00;   143
14.01.2003 00:00:00;   140
15.01.2003 00:00:00;   138
16.01.2003 00:00:00;   138
17.01.2003 00:00:00;   137
18.01.2003 00:00:00;   138
19.01.2003 00:00:00;   138
20.01.2003 00:00:00;   137
21.01.2003 00:00:00;   136
22.01.2003 00:00:00;   136
23.01.2003 00:00:00;   135
24.01.2003 00:00:00;   137
25.01.2003 00:00:00;   135
26.01.2003 00:00:00;   134
27.01.2003 00:00:00;   136
28.01.2003 00:00:00;   138
29.01.2003 00:00:00;   137
30.01.2003 00:00:00;   134
31.01.2003 00:00:00;   134
01.02.2003 00:00:00;   134
02.02.2003 00:00:00;   133
03.02.2003 00:00:00;   134
04.02.2003 00:00:00;   133
05.02.2003 00:00:00;   132
06.02.2003 00:00:00;   132
07.02.2003 00:00:00;   132
08.02.2003 00:00:00;   131
09.02.2003 00:00:00;   131
10.02.2003 00:00:00;   132
11.02.2003 00:00:00;   131
12.02.2003 00:00:00;   130
13.02.2003 00:00:00;   130
14.02.2003 00:00:00;   132
15.02.2003 00:00:00;   130
16.02.2003 00:00:00;   129
17.02.2003 00:00:00;   130
18.02.2003 00:00:00;   129
19.02.2003 00:00:00;   129
20.02.2003 00:00:00;   130
21.02.2003 00:00:00;   128
22.02.2003 00:00:00;   129
23.02.2003 00:00:00;   129
24.02.2003 00:00:00;   129
25.02.2003 00:00:00;   129
26.02.2003 00:00:00;   129
27.02.2003 00:00:00;   129
28.02.2003 00:00:00;   130
01.03.2003 00:00:00;   128
02.03.2003 00:00:00;   130
03.03.2003 00:00:00;   131
04.03.2003 00:00:00;   130
05.03.2003 00:00:00;   128
06.03.2003 00:00:00;   130
07.03.2003 00:00:00;   132
08.03.2003 00:00:00;   131
09.03.2003 00:00:00;   130
10.03.2003 00:00:00;   132
11.03.2003 00:00:00;   132
12.03.2003 00:00:00;   137
13.03.2003 00:00:00;   137
14.03.2003 00:00:00;   132
15.03.2003 00:00:00;   132
16.03.2003 00:00:00;   130
17.03.2003 00:00:00;   131
18.03.2003 00:00:00;   131
19.03.2003 00:00:00;   132
20.03.2003 00:00:00;   133
21.03.2003 00:00:00;   132
22.03.2003 00:00:00;   133
23.03.2003 00:00:00;   131
24.03.2003 00:00:00;   135
25.03.2003 00:00:00;   136
26.03.2003 00:00:00;   138
27.03.2003 00:00:00;   139
28.03.2003 00:00:00;   139
29.03.2003 00:00:00;   142
30.03.2003 00:00:00;   148
31.03.2003 00:00:00;   160
01.04.2003 00:00:00;   149
02.04.2003 00:00:00;   146
03.04.2003 00:00:00;   141
04.04.2003 00:00:00;   138
05.04.2003 00:00:00;   139
06.04.2003 00:00:00;   138
07.04.2003 00:00:00;   136
08.04.2003 00:00:00;   136
09.04.2003 00:00:00;   137
10.04.2003 00:00:00;   136
11.04.2003 00:00:00;   137
12.04.2003 00:00:00;   137
13.04.2003 00:00:00;   142
14.04.2003 00:00:00;   147
15.04.2003 00:00:00;   154
16.04.2003 00:00:00;   159
17.04.2003 00:00:00;   164
18.04.2003 00:00:00;   162
19.04.2003 00:00:00;   155
20.04.2003 00:00:00;   158
21.04.2003 00:00:00;   158
22.04.2003 00:00:00;   161
23.04.2003 00:00:00;   159
24.04.2003 00:00:00;   162
25.04.2003 00:00:00;   167
26.04.2003 00:00:00;   185
27.04.2003 00:00:00;   195
28.04.2003 00:00:00;   184
29.04.2003 00:00:00;   197
30.04.2003 00:00:00;   247
01.05.2003 00:00:00;   258
02.05.2003 00:00:00;   216
03.05.2003 00:00:00;   253
04.05.2003 00:00:00;   210
05.05.2003 00:00:00;   220
06.05.2003 00:00:00;   242
07.05.2003 00:00:00;   241
08.05.2003 00:00:00;   249
09.05.2003 00:00:00;   244
10.05.2003 00:00:00;   235
11.05.2003 00:00:00;   235
12.05.2003 00:00:00;   229
13.05.2003 00:00:00;   223
14.05.2003 00:00:00;   218
15.05.2003 00:00:00;   199
16.05.2003 00:00:00;   194
17.05.2003 00:00:00;   192
18.05.2003 00:00:00;   191
19.05.2003 00:00:00;   198
20.05.2003 00:00:00;   260
21.05.2003 00:00:00;   228
22.05.2003 00:00:00;   205
23.05.2003 00:00:00;   214
24.05.2003 00:00:00;   221
25.05.2003 00:00:00;   229
26.05.2003 00:00:00;   230
27.05.2003 00:00:00;   255
28.05.2003 00:00:00;   254
29.05.2003 00:00:00;   247
30.05.2003 00:00:00;   251
31.05.2003 00:00:00;   251
01.06.2003 00:00:00;   267
02.06.2003 00:00:00;   248
03.06.2003 00:00:00;   243
04.06.2003 00:00:00;   255
05.06.2003 00:00:00;   271
06.06.2003 00:00:00;   265
07.06.2003 00:00:00;   263
08.06.2003 00:00:00;   258
09.06.2003 00:00:00;   260
10.06.2003 00:00:00;   254
11.06.2003 00:00:00;   264
12.06.2003 00:00:00;   263
13.06.2003 00:00:00;   268
14.06.2003 00:00:00;   279
15.06.2003 00:00:00;   301
16.06.2003 00:00:00;   258
17.06.2003 00:00:00;   240
18.06.2003 00:00:00;   289
19.06.2003 00:00:00;   252
20.06.2003 00:00:00;   234
21.06.2003 00:00:00;   240
22.06.2003 00:00:00;   228
23.06.2003 00:00:00;   231
24.06.2003 00:00:00;   232
25.06.2003 00:00:00;   235
26.06.2003 00:00:00;   246
27.06.2003 00:00:00;   242
28.06.2003 00:00:00;   236
29.06.2003 00:00:00;   241
30.06.2003 00:00:00;   227
01.07.2003 00:00:00;   242
02.07.2003 00:00:00;   265
03.07.2003 00:00:00;   252
04.07.2003 00:00:00;   240
05.07.2003 00:00:00;   230
06.07.2003 00:00:00;   211
07.07.2003 00:00:00;   205
08.07.2003 00:00:00;   204
09.07.2003 00:00:00;   204
10.07.2003 00:00:00;   208
11.07.2003 00:00:00;   203
12.07.2003 00:00:00;   203
13.07.2003 00:00:00;   208
14.07.2003 00:00:00;   210
15.07.2003 00:00:00;   216
16.07.2003 00:00:00;   223
17.07.2003 00:00:00;   256
18.07.2003 00:00:00;   231
19.07.2003 00:00:00;   217
20.07.2003 00:00:00;   221
21.07.2003 00:00:00;   227
22.07.2003 00:00:00;   236
23.07.2003 00:00:00;   239
24.07.2003 00:00:00;   229
25.07.2003 00:00:00;   253
26.07.2003 00:00:00;   224
27.07.2003 00:00:00;   228
28.07.2003 00:00:00;   261
29.07.2003 00:00:00;   250
30.07.2003 00:00:00;   216
31.07.2003 00:00:00;   204
01.08.2003 00:00:00;   279
02.08.2003 00:00:00;   235
03.08.2003 00:00:00;   227
04.08.2003 00:00:00;   225
05.08.2003 00:00:00;   225
06.08.2003 00:00:00;   219
07.08.2003 00:00:00;   225
08.08.2003 00:00:00;   212
09.08.2003 00:00:00;   210
10.08.2003 00:00:00;   210
11.08.2003 00:00:00;   213
12.08.2003 00:00:00;   207
13.08.2003 00:00:00;   205
14.08.2003 00:00:00;   209
15.08.2003 00:00:00;   206
16.08.2003 00:00:00;   199
17.08.2003 00:00:00;   205
18.08.2003 00:00:00;   215
19.08.2003 00:00:00;   211
20.08.2003 00:00:00;   197
21.08.2003 00:00:00;   201
22.08.2003 00:00:00;   202
23.08.2003 00:00:00;   204
24.08.2003 00:00:00;   197
25.08.2003 00:00:00;   193
26.08.2003 00:00:00;   186
27.08.2003 00:00:00;   186
28.08.2003 00:00:00;   191
29.08.2003 00:00:00;   222
30.08.2003 00:00:00;   223
31.08.2003 00:00:00;   233
01.09.2003 00:00:00;   194
02.09.2003 00:00:00;   179
03.09.2003 00:00:00;   170
04.09.2003 00:00:00;   165
05.09.2003 00:00:00;   162
06.09.2003 00:00:00;   162
07.09.2003 00:00:00;   162
08.09.2003 00:00:00;   161
09.09.2003 00:00:00;   165
10.09.2003 00:00:00;   225
11.09.2003 00:00:00;   180
12.09.2003 00:00:00;   202
13.09.2003 00:00:00;   200
14.09.2003 00:00:00;   190
15.09.2003 00:00:00;   184
16.09.2003 00:00:00;   179
17.09.2003 00:00:00;   176
18.09.2003 00:00:00;   176
19.09.2003 00:00:00;   179
20.09.2003 00:00:00;   180
21.09.2003 00:00:00;   177
22.09.2003 00:00:00;   174
23.09.2003 00:00:00;   170
24.09.2003 00:00:00;   188
25.09.2003 00:00:00;   169
26.09.2003 00:00:00;   163
27.09.2003 00:00:00;   160
28.09.2003 00:00:00;   158
29.09.2003 00:00:00;   162
30.09.2003 00:00:00;   161
01.10.2003 00:00:00;   156
02.10.2003 00:00:00;   158
03.10.2003 00:00:00;   160
04.10.2003 00:00:00;   216
05.10.2003 00:00:00;   234
06.10.2003 00:00:00;   195
07.10.2003 00:00:00;   183
08.10.2003 00:00:00;   179
09.10.2003 00:00:00;   215
10.10.2003 00:00:00;   210
11.10.2003 00:00:00;   201
12.10.2003 00:00:00;   188
13.10.2003 00:00:00;   182
14.10.2003 00:00:00;   178
15.10.2003 00:00:00;   173
16.10.2003 00:00:00;   169
17.10.2003 00:00:00;   166
18.10.2003 00:00:00;   163
19.10.2003 00:00:00;   163
20.10.2003 00:00:00;   163
21.10.2003 00:00:00;   165
22.10.2003 00:00:00;   163
23.10.2003 00:00:00;   159
24.10.2003 00:00:00;   159
25.10.2003 00:00:00;   155
26.10.2003 00:00:00;   155
27.10.2003 00:00:00;   154
28.10.2003 00:00:00;   151
29.10.2003 00:00:00;   151
30.10.2003 00:00:00;   153
31.10.2003 00:00:00;   153
01.11.2003 00:00:00;   172
02.11.2003 00:00:00;   169
03.11.2003 00:00:00;   159
04.11.2003 00:00:00;   155
05.11.2003 00:00:00;   152
06.11.2003 00:00:00;   151
07.11.2003 00:00:00;   149
08.11.2003 00:00:00;   148
09.11.2003 00:00:00;   147
10.11.2003 00:00:00;   145
11.11.2003 00:00:00;   145
12.11.2003 00:00:00;   144
13.11.2003 00:00:00;   145
14.11.2003 00:00:00;   146
15.11.2003 00:00:00;   143
16.11.2003 00:00:00;   143
17.11.2003 00:00:00;   145
18.11.2003 00:00:00;   144
19.11.2003 00:00:00;   146
20.11.2003 00:00:00;   143
21.11.2003 00:00:00;   145
22.11.2003 00:00:00;   142
23.11.2003 00:00:00;   144
24.11.2003 00:00:00;   144
25.11.2003 00:00:00;   144
26.11.2003 00:00:00;   141
27.11.2003 00:00:00;   143
28.11.2003 00:00:00;   143
29.11.2003 00:00:00;   143
30.11.2003 00:00:00;   141
01.12.2003 00:00:00;   141
02.12.2003 00:00:00;   142
03.12.2003 00:00:00;   141
04.12.2003 00:00:00;   140
05.12.2003 00:00:00;   139
06.12.2003 00:00:00;   139
07.12.2003 00:00:00;   137
08.12.2003 00:00:00;   133
09.12.2003 00:00:00;   136
10.12.2003 00:00:00;   137
11.12.2003 00:00:00;   136
12.12.2003 00:00:00;   136
13.12.2003 00:00:00;   135
14.12.2003 00:00:00;   138
15.12.2003 00:00:00;   135
16.12.2003 00:00:00;   134
17.12.2003 00:00:00;   136
18.12.2003 00:00:00;   135
19.12.2003 00:00:00;   134
20.12.2003 00:00:00;   135
21.12.2003 00:00:00;   135
22.12.2003 00:00:00;   133
23.12.2003 00:00:00;   131
24.12.2003 00:00:00;   131
25.12.2003 00:00:00;   130
26.12.2003 00:00:00;   130
27.12.2003 00:00:00;   133
28.12.2003 00:00:00;   133
29.12.2003 00:00:00;   132
30.12.2003 00:00:00;   132
31.12.2003 00:00:00;   131
01.01.2004 00:00:00;   132
02.01.2004 00:00:00;   131
03.01.2004 00:00:00;   129
04.01.2004 00:00:00;   130
05.01.2004 00:00:00;   129
06.01.2004 00:00:00;   129
07.01.2004 00:00:00;   131
08.01.2004 00:00:00;   129
09.01.2004 00:00:00;   129
10.01.2004 00:00:00;   131
11.01.2004 00:00:00;   130
12.01.2004 00:00:00;   130
13.01.2004 00:00:00;   131
14.01.2004 00:00:00;   134
15.01.2004 00:00:00;   131
16.01.2004 00:00:00;   131
17.01.2004 00:00:00;   130
18.01.2004 00:00:00;   130
19.01.2004 00:00:00;   131
20.01.2004 00:00:00;   129
21.01.2004 00:00:00;   127
22.01.2004 00:00:00;   127
23.01.2004 00:00:00;   127
24.01.2004 00:00:00;   127
25.01.2004 00:00:00;   127
26.01.2004 00:00:00;   127
27.01.2004 00:00:00;   128
28.01.2004 00:00:00;   129
29.01.2004 00:00:00;   128
30.01.2004 00:00:00;   129
31.01.2004 00:00:00;   129
01.02.2004 00:00:00;   128
02.02.2004 00:00:00;   130
03.02.2004 00:00:00;   132
04.02.2004 00:00:00;   130
05.02.2004 00:00:00;   131
06.02.2004 00:00:00;   132
07.02.2004 00:00:00;   132
08.02.2004 00:00:00;   131
09.02.2004 00:00:00;   130
10.02.2004 00:00:00;   129
11.02.2004 00:00:00;   130
12.02.2004 00:00:00;   129
13.02.2004 00:00:00;   129
14.02.2004 00:00:00;   129
15.02.2004 00:00:00;   128
16.02.2004 00:00:00;   127
17.02.2004 00:00:00;   125
18.02.2004 00:00:00;   126
19.02.2004 00:00:00;   126
