Messstelle:                ;Waier
10.06.1995 00:00:00;   141
11.06.1995 00:00:00;   146
12.06.1995 00:00:00;   145
13.06.1995 00:00:00;   142
14.06.1995 00:00:00;   139
15.06.1995 00:00:00;   136
16.06.1995 00:00:00;   135
17.06.1995 00:00:00;   134
18.06.1995 00:00:00;   134
19.06.1995 00:00:00;   143
20.06.1995 00:00:00;   155
21.06.1995 00:00:00;   166
22.06.1995 00:00:00;   177
23.06.1995 00:00:00;   159
24.06.1995 00:00:00;   142
25.06.1995 00:00:00;   134
26.06.1995 00:00:00;   157
27.06.1995 00:00:00;   154
28.06.1995 00:00:00;   161
29.06.1995 00:00:00;   163
30.06.1995 00:00:00;   164
01.07.1995 00:00:00;   167
02.07.1995 00:00:00;   177
03.07.1995 00:00:00;   185
04.07.1995 00:00:00;   180
05.07.1995 00:00:00;   171
06.07.1995 00:00:00;   167
07.07.1995 00:00:00;   166
08.07.1995 00:00:00;   168
09.07.1995 00:00:00;   170
10.07.1995 00:00:00;   169
11.07.1995 00:00:00;   168
12.07.1995 00:00:00;   169
13.07.1995 00:00:00;   173
14.07.1995 00:00:00;   172
15.07.1995 00:00:00;   168
16.07.1995 00:00:00;   163
17.07.1995 00:00:00;   166
18.07.1995 00:00:00;   161
19.07.1995 00:00:00;   164
20.07.1995 00:00:00;   164
21.07.1995 00:00:00;   167
22.07.1995 00:00:00;   173
23.07.1995 00:00:00;   166
24.07.1995 00:00:00;   165
25.07.1995 00:00:00;   163
26.07.1995 00:00:00;   165
27.07.1995 00:00:00;   164
28.07.1995 00:00:00;   162
29.07.1995 00:00:00;   159
30.07.1995 00:00:00;   152
31.07.1995 00:00:00;   150
01.08.1995 00:00:00;   148
02.08.1995 00:00:00;   147
03.08.1995 00:00:00;   146
04.08.1995 00:00:00;   145
05.08.1995 00:00:00;   146
06.08.1995 00:00:00;   149
07.08.1995 00:00:00;   148
08.08.1995 00:00:00;   149
09.08.1995 00:00:00;   155
10.08.1995 00:00:00;   149
11.08.1995 00:00:00;   149
12.08.1995 00:00:00;   146
13.08.1995 00:00:00;   146
14.08.1995 00:00:00;   151
15.08.1995 00:00:00;   148
16.08.1995 00:00:00;   136
17.08.1995 00:00:00;   130
18.08.1995 00:00:00;   125
19.08.1995 00:00:00;   126
20.08.1995 00:00:00;   126
21.08.1995 00:00:00;   132
22.08.1995 00:00:00;   130
23.08.1995 00:00:00;   131
24.08.1995 00:00:00;   134
25.08.1995 00:00:00;   137
26.08.1995 00:00:00;   132
27.08.1995 00:00:00;   126
28.08.1995 00:00:00;   123
29.08.1995 00:00:00;   119
30.08.1995 00:00:00;   117
31.08.1995 00:00:00;   116
01.09.1995 00:00:00;   114
02.09.1995 00:00:00;   116
03.09.1995 00:00:00;   118
04.09.1995 00:00:00;   123
05.09.1995 00:00:00;   118
06.09.1995 00:00:00;   117
07.09.1995 00:00:00;   117
08.09.1995 00:00:00;   134
09.09.1995 00:00:00;   133
10.09.1995 00:00:00;   126
11.09.1995 00:00:00;   126
12.09.1995 00:00:00;   126
13.09.1995 00:00:00;   134
14.09.1995 00:00:00;   146
15.09.1995 00:00:00;   139
16.09.1995 00:00:00;   138
17.09.1995 00:00:00;   132
18.09.1995 00:00:00;   129
19.09.1995 00:00:00;   129
20.09.1995 00:00:00;   128
21.09.1995 00:00:00;   126
22.09.1995 00:00:00;   123
23.09.1995 00:00:00;   120
24.09.1995 00:00:00;   119
25.09.1995 00:00:00;   119
26.09.1995 00:00:00;   117
27.09.1995 00:00:00;   117
28.09.1995 00:00:00;   117
29.09.1995 00:00:00;   114
30.09.1995 00:00:00;   112
01.10.1995 00:00:00;   111
02.10.1995 00:00:00;   116
03.10.1995 00:00:00;   113
04.10.1995 00:00:00;   112
05.10.1995 00:00:00;   114
06.10.1995 00:00:00;   113
07.10.1995 00:00:00;   113
08.10.1995 00:00:00;   114
09.10.1995 00:00:00;   115
10.10.1995 00:00:00;   116
11.10.1995 00:00:00;   116
12.10.1995 00:00:00;   115
13.10.1995 00:00:00;   114
14.10.1995 00:00:00;   113
15.10.1995 00:00:00;   112
16.10.1995 00:00:00;   111
17.10.1995 00:00:00;   111
18.10.1995 00:00:00;   110
19.10.1995 00:00:00;   110
20.10.1995 00:00:00;   109
21.10.1995 00:00:00;   108
22.10.1995 00:00:00;   107
23.10.1995 00:00:00;   106
24.10.1995 00:00:00;   106
25.10.1995 00:00:00;   105
26.10.1995 00:00:00;   105
27.10.1995 00:00:00;   105
28.10.1995 00:00:00;   104
29.10.1995 00:00:00;   103
30.10.1995 00:00:00;   102
31.10.1995 00:00:00;   102
01.11.1995 00:00:00;   101
02.11.1995 00:00:00;    99
03.11.1995 00:00:00;    97
04.11.1995 00:00:00;    97
05.11.1995 00:00:00;    97
06.11.1995 00:00:00;    98
07.11.1995 00:00:00;    99
08.11.1995 00:00:00;    98
09.11.1995 00:00:00;    98
10.11.1995 00:00:00;    97
11.11.1995 00:00:00;    97
12.11.1995 00:00:00;    97
13.11.1995 00:00:00;    97
14.11.1995 00:00:00;    96
15.11.1995 00:00:00;    96
16.11.1995 00:00:00;    96
17.11.1995 00:00:00;    97
18.11.1995 00:00:00;    94
19.11.1995 00:00:00;    94
20.11.1995 00:00:00;    94
21.11.1995 00:00:00;    93
22.11.1995 00:00:00;    93
23.11.1995 00:00:00;    93
24.11.1995 00:00:00;    93
25.11.1995 00:00:00;    93
26.11.1995 00:00:00;    94
27.11.1995 00:00:00;    94
28.11.1995 00:00:00;    94
29.11.1995 00:00:00;    93
30.11.1995 00:00:00;    92
01.12.1995 00:00:00;    92
02.12.1995 00:00:00;    91
03.12.1995 00:00:00;    92
04.12.1995 00:00:00;    91
05.12.1995 00:00:00;    92
06.12.1995 00:00:00;    93
07.12.1995 00:00:00;    92
08.12.1995 00:00:00;    92
09.12.1995 00:00:00;    92
10.12.1995 00:00:00;    91
11.12.1995 00:00:00;    91
12.12.1995 00:00:00;    91
13.12.1995 00:00:00;    91
14.12.1995 00:00:00;    90
15.12.1995 00:00:00;    90
16.12.1995 00:00:00;    90
17.12.1995 00:00:00;    90
18.12.1995 00:00:00;    90
19.12.1995 00:00:00;    89
20.12.1995 00:00:00;    89
21.12.1995 00:00:00;    90
22.12.1995 00:00:00;    90
23.12.1995 00:00:00;    90
24.12.1995 00:00:00;    90
25.12.1995 00:00:00;    90
26.12.1995 00:00:00;    90
27.12.1995 00:00:00;    89
28.12.1995 00:00:00;    89
29.12.1995 00:00:00;    89
30.12.1995 00:00:00;    89
31.12.1995 00:00:00;    89
01.01.1996 00:00:00;    89
02.01.1996 00:00:00;    89
03.01.1996 00:00:00;    89
04.01.1996 00:00:00;    89
05.01.1996 00:00:00;    89
06.01.1996 00:00:00;    89
07.01.1996 00:00:00;    89
08.01.1996 00:00:00;    89
09.01.1996 00:00:00;    89
10.01.1996 00:00:00;    88
11.01.1996 00:00:00;    89
12.01.1996 00:00:00;    89
13.01.1996 00:00:00;    89
14.01.1996 00:00:00;    88
15.01.1996 00:00:00;    88
16.01.1996 00:00:00;    88
17.01.1996 00:00:00;    88
18.01.1996 00:00:00;    88
19.01.1996 00:00:00;    88
20.01.1996 00:00:00;    88
21.01.1996 00:00:00;    88
22.01.1996 00:00:00;    88
23.01.1996 00:00:00;    88
24.01.1996 00:00:00;    89
25.01.1996 00:00:00;    88
26.01.1996 00:00:00;    88
27.01.1996 00:00:00;    89
28.01.1996 00:00:00;    88
29.01.1996 00:00:00;    88
30.01.1996 00:00:00;    87
31.01.1996 00:00:00;    87
01.02.1996 00:00:00;    87
02.02.1996 00:00:00;    87
03.02.1996 00:00:00;    87
04.02.1996 00:00:00;    87
05.02.1996 00:00:00;    87
06.02.1996 00:00:00;    87
07.02.1996 00:00:00;    87
08.02.1996 00:00:00;    87
09.02.1996 00:00:00;    87
10.02.1996 00:00:00;    87
11.02.1996 00:00:00;    86
12.02.1996 00:00:00;    86
13.02.1996 00:00:00;    87
14.02.1996 00:00:00;    86
15.02.1996 00:00:00;    86
16.02.1996 00:00:00;    86
17.02.1996 00:00:00;    86
18.02.1996 00:00:00;    86
19.02.1996 00:00:00;    86
20.02.1996 00:00:00;    85
21.02.1996 00:00:00;    85
22.02.1996 00:00:00;    85
23.02.1996 00:00:00;    85
24.02.1996 00:00:00;    85
25.02.1996 00:00:00;    85
26.02.1996 00:00:00;    85
27.02.1996 00:00:00;    85
28.02.1996 00:00:00;    85
29.02.1996 00:00:00;    85
01.03.1996 00:00:00;    85
02.03.1996 00:00:00;    85
03.03.1996 00:00:00;    85
04.03.1996 00:00:00;    85
05.03.1996 00:00:00;    85
06.03.1996 00:00:00;    85
07.03.1996 00:00:00;    85
08.03.1996 00:00:00;    84
09.03.1996 00:00:00;    84
10.03.1996 00:00:00;    84
11.03.1996 00:00:00;    84
12.03.1996 00:00:00;    84
13.03.1996 00:00:00;    84
14.03.1996 00:00:00;    84
15.03.1996 00:00:00;    84
16.03.1996 00:00:00;    84
17.03.1996 00:00:00;    85
18.03.1996 00:00:00;    85
19.03.1996 00:00:00;    85
20.03.1996 00:00:00;    85
21.03.1996 00:00:00;    86
22.03.1996 00:00:00;    87
23.03.1996 00:00:00;    87
24.03.1996 00:00:00;    87
25.03.1996 00:00:00;    90
26.03.1996 00:00:00;    91
27.03.1996 00:00:00;    90
28.03.1996 00:00:00;    89
29.03.1996 00:00:00;    88
30.03.1996 00:00:00;    87
31.03.1996 00:00:00;    86
01.04.1996 00:00:00;    86
02.04.1996 00:00:00;    87
03.04.1996 00:00:00;    86
04.04.1996 00:00:00;    86
05.04.1996 00:00:00;    86
06.04.1996 00:00:00;    86
07.04.1996 00:00:00;    87
08.04.1996 00:00:00;    88
09.04.1996 00:00:00;    88
10.04.1996 00:00:00;    88
11.04.1996 00:00:00;    88
12.04.1996 00:00:00;    88
13.04.1996 00:00:00;    88
14.04.1996 00:00:00;    87
15.04.1996 00:00:00;    87
16.04.1996 00:00:00;    86
17.04.1996 00:00:00;    87
18.04.1996 00:00:00;    88
19.04.1996 00:00:00;    91
20.04.1996 00:00:00;    94
21.04.1996 00:00:00;    98
22.04.1996 00:00:00;   100
23.04.1996 00:00:00;   105
24.04.1996 00:00:00;   111
25.04.1996 00:00:00;   110
26.04.1996 00:00:00;   105
27.04.1996 00:00:00;   101
28.04.1996 00:00:00;   102
29.04.1996 00:00:00;   103
30.04.1996 00:00:00;   106
01.05.1996 00:00:00;   108
02.05.1996 00:00:00;   109
03.05.1996 00:00:00;   107
04.05.1996 00:00:00;   104
05.05.1996 00:00:00;   103
06.05.1996 00:00:00;   103
07.05.1996 00:00:00;   108
08.05.1996 00:00:00;   114
09.05.1996 00:00:00;   120
10.05.1996 00:00:00;   119
11.05.1996 00:00:00;   116
12.05.1996 00:00:00;   117
13.05.1996 00:00:00;   117
14.05.1996 00:00:00;   119
15.05.1996 00:00:00;   125
16.05.1996 00:00:00;   137
17.05.1996 00:00:00;   138
18.05.1996 00:00:00;   138
19.05.1996 00:00:00;   149
20.05.1996 00:00:00;   144
21.05.1996 00:00:00;   129
22.05.1996 00:00:00;   126
23.05.1996 00:00:00;   122
24.05.1996 00:00:00;   122
25.05.1996 00:00:00;   131
26.05.1996 00:00:00;   147
27.05.1996 00:00:00;   144
28.05.1996 00:00:00;   132
29.05.1996 00:00:00;   125
30.05.1996 00:00:00;   127
31.05.1996 00:00:00;   141
01.06.1996 00:00:00;   154
02.06.1996 00:00:00;   156
03.06.1996 00:00:00;   155
04.06.1996 00:00:00;   153
05.06.1996 00:00:00;   155
06.06.1996 00:00:00;   157
07.06.1996 00:00:00;   159
08.06.1996 00:00:00;   158
09.06.1996 00:00:00;   158
10.06.1996 00:00:00;   157
11.06.1996 00:00:00;   158
12.06.1996 00:00:00;   163
13.06.1996 00:00:00;   167
14.06.1996 00:00:00;   150
15.06.1996 00:00:00;   142
16.06.1996 00:00:00;   138
17.06.1996 00:00:00;   136
18.06.1996 00:00:00;   140
19.06.1996 00:00:00;   140
20.06.1996 00:00:00;   137
21.06.1996 00:00:00;   148
22.06.1996 00:00:00;   158
23.06.1996 00:00:00;   137
24.06.1996 00:00:00;   130
25.06.1996 00:00:00;   126
26.06.1996 00:00:00;   124
27.06.1996 00:00:00;   122
28.06.1996 00:00:00;   120
29.06.1996 00:00:00;   123
30.06.1996 00:00:00;   133
01.07.1996 00:00:00;   136
02.07.1996 00:00:00;   134
03.07.1996 00:00:00;   135
04.07.1996 00:00:00;   135
05.07.1996 00:00:00;   139
06.07.1996 00:00:00;   148
07.07.1996 00:00:00;   152
08.07.1996 00:00:00;   182
09.07.1996 00:00:00;   151
10.07.1996 00:00:00;   143
11.07.1996 00:00:00;   141
12.07.1996 00:00:00;   139
13.07.1996 00:00:00;   138
14.07.1996 00:00:00;   142
15.07.1996 00:00:00;   149
16.07.1996 00:00:00;   155
17.07.1996 00:00:00;   145
18.07.1996 00:00:00;   141
19.07.1996 00:00:00;   138
20.07.1996 00:00:00;   137
21.07.1996 00:00:00;   136
22.07.1996 00:00:00;   137
23.07.1996 00:00:00;   140
24.07.1996 00:00:00;   151
25.07.1996 00:00:00;   145
26.07.1996 00:00:00;   137
27.07.1996 00:00:00;   143
28.07.1996 00:00:00;   142
29.07.1996 00:00:00;   143
30.07.1996 00:00:00;   148
31.07.1996 00:00:00;   144
01.08.1996 00:00:00;   144
02.08.1996 00:00:00;   153
03.08.1996 00:00:00;   159
04.08.1996 00:00:00;   144
05.08.1996 00:00:00;   141
06.08.1996 00:00:00;   139
07.08.1996 00:00:00;   139
08.08.1996 00:00:00;   144
09.08.1996 00:00:00;   143
10.08.1996 00:00:00;   144
11.08.1996 00:00:00;   145
12.08.1996 00:00:00;   152
13.08.1996 00:00:00;   141
14.08.1996 00:00:00;   137
15.08.1996 00:00:00;   135
16.08.1996 00:00:00;   131
17.08.1996 00:00:00;   133
18.08.1996 00:00:00;   130
19.08.1996 00:00:00;   130
20.08.1996 00:00:00;   129
21.08.1996 00:00:00;   129
22.08.1996 00:00:00;   134
23.08.1996 00:00:00;   137
24.08.1996 00:00:00;   142
25.08.1996 00:00:00;   152
26.08.1996 00:00:00;   138
27.08.1996 00:00:00;   139
28.08.1996 00:00:00;   164
29.08.1996 00:00:00;   154
30.08.1996 00:00:00;   143
31.08.1996 00:00:00;   137
01.09.1996 00:00:00;   132
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   126
04.09.1996 00:00:00;   127
05.09.1996 00:00:00;   125
06.09.1996 00:00:00;   124
07.09.1996 00:00:00;   121
08.09.1996 00:00:00;   120
09.09.1996 00:00:00;   119
10.09.1996 00:00:00;   119
11.09.1996 00:00:00;   118
12.09.1996 00:00:00;   119
13.09.1996 00:00:00;   118
14.09.1996 00:00:00;   116
15.09.1996 00:00:00;   116
16.09.1996 00:00:00;   115
17.09.1996 00:00:00;   115
18.09.1996 00:00:00;   114
19.09.1996 00:00:00;   113
20.09.1996 00:00:00;   112
21.09.1996 00:00:00;   114
22.09.1996 00:00:00;   114
23.09.1996 00:00:00;   113
24.09.1996 00:00:00;   113
25.09.1996 00:00:00;   113
26.09.1996 00:00:00;   111
27.09.1996 00:00:00;   110
28.09.1996 00:00:00;   110
29.09.1996 00:00:00;   109
30.09.1996 00:00:00;   110
01.10.1996 00:00:00;   113
02.10.1996 00:00:00;   118
03.10.1996 00:00:00;   115
04.10.1996 00:00:00;   113
05.10.1996 00:00:00;   114
06.10.1996 00:00:00;   116
07.10.1996 00:00:00;   116
08.10.1996 00:00:00;   117
09.10.1996 00:00:00;   117
10.10.1996 00:00:00;   117
11.10.1996 00:00:00;   115
12.10.1996 00:00:00;   114
13.10.1996 00:00:00;   113
14.10.1996 00:00:00;   113
15.10.1996 00:00:00;   120
16.10.1996 00:00:00;   158
17.10.1996 00:00:00;   147
18.10.1996 00:00:00;   138
19.10.1996 00:00:00;   132
20.10.1996 00:00:00;   128
21.10.1996 00:00:00;   134
22.10.1996 00:00:00;   135
23.10.1996 00:00:00;   129
24.10.1996 00:00:00;   125
25.10.1996 00:00:00;   123
26.10.1996 00:00:00;   122
27.10.1996 00:00:00;   120
28.10.1996 00:00:00;   118
29.10.1996 00:00:00;   117
30.10.1996 00:00:00;   116
31.10.1996 00:00:00;   114
01.11.1996 00:00:00;   114
02.11.1996 00:00:00;   113
03.11.1996 00:00:00;   112
04.11.1996 00:00:00;   112
05.11.1996 00:00:00;   111
06.11.1996 00:00:00;   111
07.11.1996 00:00:00;   110
08.11.1996 00:00:00;   109
09.11.1996 00:00:00;   107
10.11.1996 00:00:00;   108
11.11.1996 00:00:00;   108
12.11.1996 00:00:00;   108
13.11.1996 00:00:00;   108
14.11.1996 00:00:00;   113
15.11.1996 00:00:00;   111
16.11.1996 00:00:00;   111
17.11.1996 00:00:00;   112
18.11.1996 00:00:00;   112
19.11.1996 00:00:00;   111
20.11.1996 00:00:00;   109
21.11.1996 00:00:00;   107
22.11.1996 00:00:00;   107
23.11.1996 00:00:00;   105
24.11.1996 00:00:00;   105
25.11.1996 00:00:00;   105
26.11.1996 00:00:00;   105
27.11.1996 00:00:00;   104
28.11.1996 00:00:00;   104
29.11.1996 00:00:00;   103
30.11.1996 00:00:00;   103
01.12.1996 00:00:00;   103
02.12.1996 00:00:00;   103
03.12.1996 00:00:00;   102
04.12.1996 00:00:00;   101
05.12.1996 00:00:00;   101
06.12.1996 00:00:00;   101
07.12.1996 00:00:00;   100
08.12.1996 00:00:00;   100
09.12.1996 00:00:00;   100
10.12.1996 00:00:00;    99
11.12.1996 00:00:00;    99
12.12.1996 00:00:00;    99
13.12.1996 00:00:00;    99
14.12.1996 00:00:00;    98
15.12.1996 00:00:00;    98
16.12.1996 00:00:00;    98
17.12.1996 00:00:00;    98
18.12.1996 00:00:00;    98
19.12.1996 00:00:00;    97
20.12.1996 00:00:00;    97
21.12.1996 00:00:00;    97
22.12.1996 00:00:00;    97
23.12.1996 00:00:00;    97
24.12.1996 00:00:00;    97
25.12.1996 00:00:00;    97
26.12.1996 00:00:00;    96
27.12.1996 00:00:00;    96
28.12.1996 00:00:00;    96
29.12.1996 00:00:00;    96
30.12.1996 00:00:00;    96
31.12.1996 00:00:00;    96
01.01.1997 00:00:00;    96
02.01.1997 00:00:00;    96
03.01.1997 00:00:00;    96
04.01.1997 00:00:00;    95
05.01.1997 00:00:00;    95
06.01.1997 00:00:00;    95
07.01.1997 00:00:00;    94
08.01.1997 00:00:00;    94
09.01.1997 00:00:00;    94
10.01.1997 00:00:00;    94
11.01.1997 00:00:00;    93
12.01.1997 00:00:00;    93
13.01.1997 00:00:00;    93
14.01.1997 00:00:00;    93
15.01.1997 00:00:00;    93
16.01.1997 00:00:00;    93
17.01.1997 00:00:00;    93
18.01.1997 00:00:00;    93
19.01.1997 00:00:00;    93
20.01.1997 00:00:00;    93
21.01.1997 00:00:00;    93
22.01.1997 00:00:00;    92
23.01.1997 00:00:00;    92
24.01.1997 00:00:00;    92
25.01.1997 00:00:00;    92
26.01.1997 00:00:00;    92
27.01.1997 00:00:00;    92
28.01.1997 00:00:00;    91
29.01.1997 00:00:00;    91
30.01.1997 00:00:00;    91
31.01.1997 00:00:00;    91
01.02.1997 00:00:00;    91
02.02.1997 00:00:00;    91
03.02.1997 00:00:00;    91
04.02.1997 00:00:00;    91
05.02.1997 00:00:00;    91
06.02.1997 00:00:00;    91
07.02.1997 00:00:00;    91
08.02.1997 00:00:00;    91
09.02.1997 00:00:00;    91
10.02.1997 00:00:00;    91
11.02.1997 00:00:00;    91
12.02.1997 00:00:00;    91
13.02.1997 00:00:00;    91
14.02.1997 00:00:00;    90
15.02.1997 00:00:00;    90
16.02.1997 00:00:00;    90
17.02.1997 00:00:00;    90
18.02.1997 00:00:00;    90
19.02.1997 00:00:00;    90
20.02.1997 00:00:00;    90
21.02.1997 00:00:00;    90
22.02.1997 00:00:00;    90
23.02.1997 00:00:00;    90
24.02.1997 00:00:00;    90
25.02.1997 00:00:00;    90
26.02.1997 00:00:00;    90
27.02.1997 00:00:00;    90
28.02.1997 00:00:00;    90
01.03.1997 00:00:00;    90
02.03.1997 00:00:00;    90
03.03.1997 00:00:00;    91
04.03.1997 00:00:00;    91
05.03.1997 00:00:00;    92
06.03.1997 00:00:00;    92
07.03.1997 00:00:00;    92
08.03.1997 00:00:00;    91
09.03.1997 00:00:00;    92
10.03.1997 00:00:00;    92
11.03.1997 00:00:00;    93
12.03.1997 00:00:00;    94
13.03.1997 00:00:00;    94
14.03.1997 00:00:00;    94
15.03.1997 00:00:00;    94
16.03.1997 00:00:00;    94
17.03.1997 00:00:00;    95
18.03.1997 00:00:00;    95
19.03.1997 00:00:00;    95
20.03.1997 00:00:00;    94
21.03.1997 00:00:00;    93
22.03.1997 00:00:00;    93
23.03.1997 00:00:00;    93
24.03.1997 00:00:00;    93
25.03.1997 00:00:00;    93
26.03.1997 00:00:00;    93
27.03.1997 00:00:00;    93
28.03.1997 00:00:00;    93
29.03.1997 00:00:00;    93
30.03.1997 00:00:00;    92
31.03.1997 00:00:00;    92
01.04.1997 00:00:00;    93
02.04.1997 00:00:00;    93
03.04.1997 00:00:00;    94
04.04.1997 00:00:00;    93
05.04.1997 00:00:00;    93
06.04.1997 00:00:00;    94
07.04.1997 00:00:00;    92
08.04.1997 00:00:00;    92
09.04.1997 00:00:00;    93
10.04.1997 00:00:00;    93
11.04.1997 00:00:00;    94
12.04.1997 00:00:00;    95
13.04.1997 00:00:00;    94
14.04.1997 00:00:00;    93
15.04.1997 00:00:00;    94
16.04.1997 00:00:00;    93
17.04.1997 00:00:00;    94
18.04.1997 00:00:00;    94
19.04.1997 00:00:00;    94
20.04.1997 00:00:00;    95
21.04.1997 00:00:00;    94
22.04.1997 00:00:00;    94
23.04.1997 00:00:00;    93
24.04.1997 00:00:00;    93
25.04.1997 00:00:00;    94
26.04.1997 00:00:00;    96
27.04.1997 00:00:00;    98
28.04.1997 00:00:00;    97
29.04.1997 00:00:00;    99
30.04.1997 00:00:00;    98
01.05.1997 00:00:00;    97
02.05.1997 00:00:00;    98
03.05.1997 00:00:00;   103
04.05.1997 00:00:00;   109
05.05.1997 00:00:00;   112
06.05.1997 00:00:00;   113
07.05.1997 00:00:00;   113
08.05.1997 00:00:00;   108
09.05.1997 00:00:00;   105
10.05.1997 00:00:00;   105
11.05.1997 00:00:00;   105
12.05.1997 00:00:00;   109
13.05.1997 00:00:00;   116
14.05.1997 00:00:00;   126
15.05.1997 00:00:00;   134
16.05.1997 00:00:00;   142
17.05.1997 00:00:00;   147
18.05.1997 00:00:00;   153
19.05.1997 00:00:00;   155
20.05.1997 00:00:00;   156
21.05.1997 00:00:00;   156
22.05.1997 00:00:00;   149
23.05.1997 00:00:00;   139
24.05.1997 00:00:00;   136
25.05.1997 00:00:00;   137
26.05.1997 00:00:00;   139
27.05.1997 00:00:00;   139
28.05.1997 00:00:00;   137
29.05.1997 00:00:00;   131
30.05.1997 00:00:00;   130
31.05.1997 00:00:00;   131
01.06.1997 00:00:00;   131
02.06.1997 00:00:00;   127
03.06.1997 00:00:00;   127
04.06.1997 00:00:00;   132
05.06.1997 00:00:00;   135
06.06.1997 00:00:00;   141
07.06.1997 00:00:00;   151
08.06.1997 00:00:00;   167
09.06.1997 00:00:00;   176
10.06.1997 00:00:00;   170
11.06.1997 00:00:00;   172
12.06.1997 00:00:00;   178
13.06.1997 00:00:00;   181
14.06.1997 00:00:00;   178
15.06.1997 00:00:00;   177
16.06.1997 00:00:00;   173
17.06.1997 00:00:00;   183
18.06.1997 00:00:00;   181
19.06.1997 00:00:00;   165
20.06.1997 00:00:00;   161
21.06.1997 00:00:00;   153
22.06.1997 00:00:00;   163
23.06.1997 00:00:00;   175
24.06.1997 00:00:00;   158
25.06.1997 00:00:00;   150
26.06.1997 00:00:00;   148
27.06.1997 00:00:00;   171
28.06.1997 00:00:00;   186
29.06.1997 00:00:00;   177
30.06.1997 00:00:00;   192
01.07.1997 00:00:00;   169
02.07.1997 00:00:00;   156
03.07.1997 00:00:00;   152
04.07.1997 00:00:00;   155
05.07.1997 00:00:00;   162
06.07.1997 00:00:00;   157
07.07.1997 00:00:00;   147
08.07.1997 00:00:00;   148
09.07.1997 00:00:00;   145
10.07.1997 00:00:00;   146
11.07.1997 00:00:00;   150
12.07.1997 00:00:00;   147
13.07.1997 00:00:00;   146
14.07.1997 00:00:00;   152
15.07.1997 00:00:00;   161
16.07.1997 00:00:00;   154
17.07.1997 00:00:00;   160
18.07.1997 00:00:00;   174
19.07.1997 00:00:00;   158
20.07.1997 00:00:00;   148
21.07.1997 00:00:00;   141
22.07.1997 00:00:00;   140
23.07.1997 00:00:00;   144
24.07.1997 00:00:00;   154
25.07.1997 00:00:00;   156
26.07.1997 00:00:00;   152
27.07.1997 00:00:00;   145
28.07.1997 00:00:00;   154
29.07.1997 00:00:00;   176
30.07.1997 00:00:00;   159
31.07.1997 00:00:00;   156
01.08.1997 00:00:00;   154
02.08.1997 00:00:00;   142
03.08.1997 00:00:00;   141
04.08.1997 00:00:00;   145
05.08.1997 00:00:00;   154
06.08.1997 00:00:00;   157
07.08.1997 00:00:00;   158
08.08.1997 00:00:00;   159
09.08.1997 00:00:00;   148
10.08.1997 00:00:00;   145
11.08.1997 00:00:00;   148
12.08.1997 00:00:00;   150
13.08.1997 00:00:00;   151
14.08.1997 00:00:00;   150
15.08.1997 00:00:00;   152
16.08.1997 00:00:00;   158
17.08.1997 00:00:00;   153
18.08.1997 00:00:00;   155
19.08.1997 00:00:00;   150
20.08.1997 00:00:00;   148
21.08.1997 00:00:00;   145
22.08.1997 00:00:00;   142
23.08.1997 00:00:00;   145
24.08.1997 00:00:00;   148
25.08.1997 00:00:00;   148
26.08.1997 00:00:00;   150
27.08.1997 00:00:00;   150
28.08.1997 00:00:00;   146
29.08.1997 00:00:00;   157
30.08.1997 00:00:00;   137
31.08.1997 00:00:00;   147
01.09.1997 00:00:00;   144
02.09.1997 00:00:00;   144
03.09.1997 00:00:00;   145
04.09.1997 00:00:00;   144
05.09.1997 00:00:00;   145
06.09.1997 00:00:00;   144
07.09.1997 00:00:00;   156
08.09.1997 00:00:00;   144
09.09.1997 00:00:00;   141
10.09.1997 00:00:00;   135
11.09.1997 00:00:00;   135
12.09.1997 00:00:00;   137
13.09.1997 00:00:00;   139
14.09.1997 00:00:00;   133
15.09.1997 00:00:00;   129
16.09.1997 00:00:00;   129
17.09.1997 00:00:00;   130
18.09.1997 00:00:00;   130
19.09.1997 00:00:00;   129
20.09.1997 00:00:00;   130
21.09.1997 00:00:00;   129
22.09.1997 00:00:00;   127
23.09.1997 00:00:00;   125
24.09.1997 00:00:00;   124
25.09.1997 00:00:00;   124
26.09.1997 00:00:00;   124
27.09.1997 00:00:00;   123
28.09.1997 00:00:00;   122
29.09.1997 00:00:00;   122
30.09.1997 00:00:00;   120
01.10.1997 00:00:00;   125
02.10.1997 00:00:00;   126
03.10.1997 00:00:00;   123
04.10.1997 00:00:00;   115
05.10.1997 00:00:00;   114
06.10.1997 00:00:00;   114
07.10.1997 00:00:00;   114
08.10.1997 00:00:00;   121
09.10.1997 00:00:00;   123
10.10.1997 00:00:00;   118
11.10.1997 00:00:00;   124
12.10.1997 00:00:00;   115
13.10.1997 00:00:00;   110
14.10.1997 00:00:00;   109
15.10.1997 00:00:00;   107
16.10.1997 00:00:00;   107
17.10.1997 00:00:00;   106
18.10.1997 00:00:00;   107
19.10.1997 00:00:00;   108
20.10.1997 00:00:00;   107
21.10.1997 00:00:00;   106
22.10.1997 00:00:00;   105
23.10.1997 00:00:00;   104
24.10.1997 00:00:00;   104
25.10.1997 00:00:00;   101
26.10.1997 00:00:00;   102
27.10.1997 00:00:00;   102
28.10.1997 00:00:00;    99
29.10.1997 00:00:00;    97
30.10.1997 00:00:00;    98
