Messstelle:                ;Polsterlucke
11.11.1997 00:00:00;   146
12.11.1997 00:00:00;   144
13.11.1997 00:00:00;   144
14.11.1997 00:00:00;   143
15.11.1997 00:00:00;   142
16.11.1997 00:00:00;   141
17.11.1997 00:00:00;   140
18.11.1997 00:00:00;   140
19.11.1997 00:00:00;   139
20.11.1997 00:00:00;   138
21.11.1997 00:00:00;   138
22.11.1997 00:00:00;   138
23.11.1997 00:00:00;   138
24.11.1997 00:00:00;   137
25.11.1997 00:00:00;   137
26.11.1997 00:00:00;   137
27.11.1997 00:00:00;   137
28.11.1997 00:00:00;   138
29.11.1997 00:00:00;   138
30.11.1997 00:00:00;   139
01.12.1997 00:00:00;   139
02.12.1997 00:00:00;   139
03.12.1997 00:00:00;   138
04.12.1997 00:00:00;   138
05.12.1997 00:00:00;   136
06.12.1997 00:00:00;   136
07.12.1997 00:00:00;   135
08.12.1997 00:00:00;   135
09.12.1997 00:00:00;   136
10.12.1997 00:00:00;   138
11.12.1997 00:00:00;   148
12.12.1997 00:00:00;   164
13.12.1997 00:00:00;   151
14.12.1997 00:00:00;   147
15.12.1997 00:00:00;   146
16.12.1997 00:00:00;   143
17.12.1997 00:00:00;   142
18.12.1997 00:00:00;   142
19.12.1997 00:00:00;   143
20.12.1997 00:00:00;   144
21.12.1997 00:00:00;   143
22.12.1997 00:00:00;   142
23.12.1997 00:00:00;   140
24.12.1997 00:00:00;   139
25.12.1997 00:00:00;   140
26.12.1997 00:00:00;   141
27.12.1997 00:00:00;   141
28.12.1997 00:00:00;   140
29.12.1997 00:00:00;   139
30.12.1997 00:00:00;   138
31.12.1997 00:00:00;   137
01.01.1998 00:00:00;   136
02.01.1998 00:00:00;   136
03.01.1998 00:00:00;   136
04.01.1998 00:00:00;   137
05.01.1998 00:00:00;   136
06.01.1998 00:00:00;   135
07.01.1998 00:00:00;   135
08.01.1998 00:00:00;   136
09.01.1998 00:00:00;   135
10.01.1998 00:00:00;   135
11.01.1998 00:00:00;   134
12.01.1998 00:00:00;   135
13.01.1998 00:00:00;   136
14.01.1998 00:00:00;   137
15.01.1998 00:00:00;   135
16.01.1998 00:00:00;   134
17.01.1998 00:00:00;   133
18.01.1998 00:00:00;   132
19.01.1998 00:00:00;   132
20.01.1998 00:00:00;   131
21.01.1998 00:00:00;   130
22.01.1998 00:00:00;   129
23.01.1998 00:00:00;   128
24.01.1998 00:00:00;   127
25.01.1998 00:00:00;   127
26.01.1998 00:00:00;   126
27.01.1998 00:00:00;   125
28.01.1998 00:00:00;   124
29.01.1998 00:00:00;   122
30.01.1998 00:00:00;   122
31.01.1998 00:00:00;   121
01.02.1998 00:00:00;   121
02.02.1998 00:00:00;   121
03.02.1998 00:00:00;   120
04.02.1998 00:00:00;   120
05.02.1998 00:00:00;   107
06.02.1998 00:00:00;   104
07.02.1998 00:00:00;   104
08.02.1998 00:00:00;   104
09.02.1998 00:00:00;   104
10.02.1998 00:00:00;   104
11.02.1998 00:00:00;   117
12.02.1998 00:00:00;   130
13.02.1998 00:00:00;   136
14.02.1998 00:00:00;   140
15.02.1998 00:00:00;   141
16.02.1998 00:00:00;   142
17.02.1998 00:00:00;   144
18.02.1998 00:00:00;   141
19.02.1998 00:00:00;   139
20.02.1998 00:00:00;   139
21.02.1998 00:00:00;   140
22.02.1998 00:00:00;   140
23.02.1998 00:00:00;   138
24.02.1998 00:00:00;   137
25.02.1998 00:00:00;   137
26.02.1998 00:00:00;   137
27.02.1998 00:00:00;   140
28.02.1998 00:00:00;   141
01.03.1998 00:00:00;   139
02.03.1998 00:00:00;   137
03.03.1998 00:00:00;   135
04.03.1998 00:00:00;   137
05.03.1998 00:00:00;   143
06.03.1998 00:00:00;   140
07.03.1998 00:00:00;   146
08.03.1998 00:00:00;   147
09.03.1998 00:00:00;   143
10.03.1998 00:00:00;   140
11.03.1998 00:00:00;   139
12.03.1998 00:00:00;   137
13.03.1998 00:00:00;   136
14.03.1998 00:00:00;   135
15.03.1998 00:00:00;   134
16.03.1998 00:00:00;   134
17.03.1998 00:00:00;   140
18.03.1998 00:00:00;   140
19.03.1998 00:00:00;   138
20.03.1998 00:00:00;   136
21.03.1998 00:00:00;   134
22.03.1998 00:00:00;   133
23.03.1998 00:00:00;   133
24.03.1998 00:00:00;   132
25.03.1998 00:00:00;   131
26.03.1998 00:00:00;   130
27.03.1998 00:00:00;   131
28.03.1998 00:00:00;   134
29.03.1998 00:00:00;   141
30.03.1998 00:00:00;   146
31.03.1998 00:00:00;   151
01.04.1998 00:00:00;   154
02.04.1998 00:00:00;   157
03.04.1998 00:00:00;   155
04.04.1998 00:00:00;   155
05.04.1998 00:00:00;   155
06.04.1998 00:00:00;   154
07.04.1998 00:00:00;   150
08.04.1998 00:00:00;   148
09.04.1998 00:00:00;   147
10.04.1998 00:00:00;   145
11.04.1998 00:00:00;   145
12.04.1998 00:00:00;   146
13.04.1998 00:00:00;   144
14.04.1998 00:00:00;   143
15.04.1998 00:00:00;   141
16.04.1998 00:00:00;   140
17.04.1998 00:00:00;   140
18.04.1998 00:00:00;   140
19.04.1998 00:00:00;   139
20.04.1998 00:00:00;   138
21.04.1998 00:00:00;   139
22.04.1998 00:00:00;   140
23.04.1998 00:00:00;   142
24.04.1998 00:00:00;   150
25.04.1998 00:00:00;   154
26.04.1998 00:00:00;   159
27.04.1998 00:00:00;   167
28.04.1998 00:00:00;   167
29.04.1998 00:00:00;   168
30.04.1998 00:00:00;   165
01.05.1998 00:00:00;   164
02.05.1998 00:00:00;   163
03.05.1998 00:00:00;   161
04.05.1998 00:00:00;   166
05.05.1998 00:00:00;   162
06.05.1998 00:00:00;   153
07.05.1998 00:00:00;   153
08.05.1998 00:00:00;   164
09.05.1998 00:00:00;   169
10.05.1998 00:00:00;   175
11.05.1998 00:00:00;   178
12.05.1998 00:00:00;   180
13.05.1998 00:00:00;   181
14.05.1998 00:00:00;   182
15.05.1998 00:00:00;   177
16.05.1998 00:00:00;   164
17.05.1998 00:00:00;   160
18.05.1998 00:00:00;   155
19.05.1998 00:00:00;   157
20.05.1998 00:00:00;   169
21.05.1998 00:00:00;   171
22.05.1998 00:00:00;   180
23.05.1998 00:00:00;   161
24.05.1998 00:00:00;   154
25.05.1998 00:00:00;   154
26.05.1998 00:00:00;   159
27.05.1998 00:00:00;   167
28.05.1998 00:00:00;   172
29.05.1998 00:00:00;   179
30.05.1998 00:00:00;   179
31.05.1998 00:00:00;   179
01.06.1998 00:00:00;   181
02.06.1998 00:00:00;   178
03.06.1998 00:00:00;   180
04.06.1998 00:00:00;   187
05.06.1998 00:00:00;   186
06.06.1998 00:00:00;   185
07.06.1998 00:00:00;   184
08.06.1998 00:00:00;   186
09.06.1998 00:00:00;   182
10.06.1998 00:00:00;   176
11.06.1998 00:00:00;   183
12.06.1998 00:00:00;   183
13.06.1998 00:00:00;   170
14.06.1998 00:00:00;   160
15.06.1998 00:00:00;   161
16.06.1998 00:00:00;   170
17.06.1998 00:00:00;   166
18.06.1998 00:00:00;   162
19.06.1998 00:00:00;   180
20.06.1998 00:00:00;   187
21.06.1998 00:00:00;   184
22.06.1998 00:00:00;   183
23.06.1998 00:00:00;   181
24.06.1998 00:00:00;   172
25.06.1998 00:00:00;   170
26.06.1998 00:00:00;   175
27.06.1998 00:00:00;   178
28.06.1998 00:00:00;   175
29.06.1998 00:00:00;   170
30.06.1998 00:00:00;   169
01.07.1998 00:00:00;   181
02.07.1998 00:00:00;   175
03.07.1998 00:00:00;   169
04.07.1998 00:00:00;   177
05.07.1998 00:00:00;   177
06.07.1998 00:00:00;   181
07.07.1998 00:00:00;   172
08.07.1998 00:00:00;   179
09.07.1998 00:00:00;   172
10.07.1998 00:00:00;   194
11.07.1998 00:00:00;   194
12.07.1998 00:00:00;   189
13.07.1998 00:00:00;   177
14.07.1998 00:00:00;   182
15.07.1998 00:00:00;   166
16.07.1998 00:00:00;   160
17.07.1998 00:00:00;   170
18.07.1998 00:00:00;   168
19.07.1998 00:00:00;   166
20.07.1998 00:00:00;   164
21.07.1998 00:00:00;   162
22.07.1998 00:00:00;   162
23.07.1998 00:00:00;   160
24.07.1998 00:00:00;   170
25.07.1998 00:00:00;   175
26.07.1998 00:00:00;   168
27.07.1998 00:00:00;   161
28.07.1998 00:00:00;   172
29.07.1998 00:00:00;   160
30.07.1998 00:00:00;   157
31.07.1998 00:00:00;   165
01.08.1998 00:00:00;   160
02.08.1998 00:00:00;   158
03.08.1998 00:00:00;   155
04.08.1998 00:00:00;   153
05.08.1998 00:00:00;   164
06.08.1998 00:00:00;   155
07.08.1998 00:00:00;   151
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   150
10.08.1998 00:00:00;   149
11.08.1998 00:00:00;   148
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   149
14.08.1998 00:00:00;   161
15.08.1998 00:00:00;   150
16.08.1998 00:00:00;   148
17.08.1998 00:00:00;   147
18.08.1998 00:00:00;   146
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   148
21.08.1998 00:00:00;   152
22.08.1998 00:00:00;   170
23.08.1998 00:00:00;   170
24.08.1998 00:00:00;   155
25.08.1998 00:00:00;   181
26.08.1998 00:00:00;   163
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   157
29.08.1998 00:00:00;   152
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   147
01.09.1998 00:00:00;   146
02.09.1998 00:00:00;   145
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   176
05.09.1998 00:00:00;   164
06.09.1998 00:00:00;   189
07.09.1998 00:00:00;   173
08.09.1998 00:00:00;   157
09.09.1998 00:00:00;   157
10.09.1998 00:00:00;   153
11.09.1998 00:00:00;   150
12.09.1998 00:00:00;   156
13.09.1998 00:00:00;   168
14.09.1998 00:00:00;   159
15.09.1998 00:00:00;   156
16.09.1998 00:00:00;   166
17.09.1998 00:00:00;   175
18.09.1998 00:00:00;   180
19.09.1998 00:00:00;   179
20.09.1998 00:00:00;   164
21.09.1998 00:00:00;   160
22.09.1998 00:00:00;   163
23.09.1998 00:00:00;   164
24.09.1998 00:00:00;   162
25.09.1998 00:00:00;   161
26.09.1998 00:00:00;   160
27.09.1998 00:00:00;   164
28.09.1998 00:00:00;   174
29.09.1998 00:00:00;   185
30.09.1998 00:00:00;   163
01.10.1998 00:00:00;   160
02.10.1998 00:00:00;   158
03.10.1998 00:00:00;   154
04.10.1998 00:00:00;   152
05.10.1998 00:00:00;   148
06.10.1998 00:00:00;   149
07.10.1998 00:00:00;   153
08.10.1998 00:00:00;   152
09.10.1998 00:00:00;   148
10.10.1998 00:00:00;   145
11.10.1998 00:00:00;   145
12.10.1998 00:00:00;   154
13.10.1998 00:00:00;   154
14.10.1998 00:00:00;   152
15.10.1998 00:00:00;   181
16.10.1998 00:00:00;   181
17.10.1998 00:00:00;   163
18.10.1998 00:00:00;   154
19.10.1998 00:00:00;   152
20.10.1998 00:00:00;   152
21.10.1998 00:00:00;   148
22.10.1998 00:00:00;   147
23.10.1998 00:00:00;   147
24.10.1998 00:00:00;   154
25.10.1998 00:00:00;   158
26.10.1998 00:00:00;   152
27.10.1998 00:00:00;   147
28.10.1998 00:00:00;   151
29.10.1998 00:00:00;   171
30.10.1998 00:00:00;   159
31.10.1998 00:00:00;   151
01.11.1998 00:00:00;   150
02.11.1998 00:00:00;   150
03.11.1998 00:00:00;   147
04.11.1998 00:00:00;   146
05.11.1998 00:00:00;   145
06.11.1998 00:00:00;   144
07.11.1998 00:00:00;   143
08.11.1998 00:00:00;   142
09.11.1998 00:00:00;   150
10.11.1998 00:00:00;   194
11.11.1998 00:00:00;   190
12.11.1998 00:00:00;   159
13.11.1998 00:00:00;   148
14.11.1998 00:00:00;   145
15.11.1998 00:00:00;   144
16.11.1998 00:00:00;   143
17.11.1998 00:00:00;   142
18.11.1998 00:00:00;   141
19.11.1998 00:00:00;   140
20.11.1998 00:00:00;   139
21.11.1998 00:00:00;   138
22.11.1998 00:00:00;   137
23.11.1998 00:00:00;   136
24.11.1998 00:00:00;   136
25.11.1998 00:00:00;   134
26.11.1998 00:00:00;   134
27.11.1998 00:00:00;   134
28.11.1998 00:00:00;   133
29.11.1998 00:00:00;   133
30.11.1998 00:00:00;   132
01.12.1998 00:00:00;   131
02.12.1998 00:00:00;   131
03.12.1998 00:00:00;   131
04.12.1998 00:00:00;   130
05.12.1998 00:00:00;   130
06.12.1998 00:00:00;   130
07.12.1998 00:00:00;   129
08.12.1998 00:00:00;   129
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   128
11.12.1998 00:00:00;   128
12.12.1998 00:00:00;   128
13.12.1998 00:00:00;   145
14.12.1998 00:00:00;   146
15.12.1998 00:00:00;   149
16.12.1998 00:00:00;   148
17.12.1998 00:00:00;   144
18.12.1998 00:00:00;   141
19.12.1998 00:00:00;   139
20.12.1998 00:00:00;   138
21.12.1998 00:00:00;   136
22.12.1998 00:00:00;   135
23.12.1998 00:00:00;   133
24.12.1998 00:00:00;   132
25.12.1998 00:00:00;   131
26.12.1998 00:00:00;   132
27.12.1998 00:00:00;   131
28.12.1998 00:00:00;   131
29.12.1998 00:00:00;   131
30.12.1998 00:00:00;   131
31.12.1998 00:00:00;   131
01.01.1999 00:00:00;   130
02.01.1999 00:00:00;   129
03.01.1999 00:00:00;   130
04.01.1999 00:00:00;   131
05.01.1999 00:00:00;   145
06.01.1999 00:00:00;   143
07.01.1999 00:00:00;   140
08.01.1999 00:00:00;   141
09.01.1999 00:00:00;   138
10.01.1999 00:00:00;   134
11.01.1999 00:00:00;   133
12.01.1999 00:00:00;   132
13.01.1999 00:00:00;   131
14.01.1999 00:00:00;   130
15.01.1999 00:00:00;   130
16.01.1999 00:00:00;   129
17.01.1999 00:00:00;   129
18.01.1999 00:00:00;   129
19.01.1999 00:00:00;   128
20.01.1999 00:00:00;   128
21.01.1999 00:00:00;   130
22.01.1999 00:00:00;   129
23.01.1999 00:00:00;   129
24.01.1999 00:00:00;   129
25.01.1999 00:00:00;   129
26.01.1999 00:00:00;   129
27.01.1999 00:00:00;   129
28.01.1999 00:00:00;   127
29.01.1999 00:00:00;   127
30.01.1999 00:00:00;   124
31.01.1999 00:00:00;   122
01.02.1999 00:00:00;   120
02.02.1999 00:00:00;   119
03.02.1999 00:00:00;   118
04.02.1999 00:00:00;   118
05.02.1999 00:00:00;   126
06.02.1999 00:00:00;   128
07.02.1999 00:00:00;   128
08.02.1999 00:00:00;   127
09.02.1999 00:00:00;   125
10.02.1999 00:00:00;   124
11.02.1999 00:00:00;   122
12.02.1999 00:00:00;   122
13.02.1999 00:00:00;   121
14.02.1999 00:00:00;   119
15.02.1999 00:00:00;   118
16.02.1999 00:00:00;   116
17.02.1999 00:00:00;   113
18.02.1999 00:00:00;   110
19.02.1999 00:00:00;   110
20.02.1999 00:00:00;   124
21.02.1999 00:00:00;   131
22.02.1999 00:00:00;   129
23.02.1999 00:00:00;   128
24.02.1999 00:00:00;   127
25.02.1999 00:00:00;   125
26.02.1999 00:00:00;   123
27.02.1999 00:00:00;   122
28.02.1999 00:00:00;   129
01.03.1999 00:00:00;   130
02.03.1999 00:00:00;   141
03.03.1999 00:00:00;   145
04.03.1999 00:00:00;   144
05.03.1999 00:00:00;   141
06.03.1999 00:00:00;   137
07.03.1999 00:00:00;   134
08.03.1999 00:00:00;   132
09.03.1999 00:00:00;   132
10.03.1999 00:00:00;   132
11.03.1999 00:00:00;   134
12.03.1999 00:00:00;   135
13.03.1999 00:00:00;   140
14.03.1999 00:00:00;   144
15.03.1999 00:00:00;   145
16.03.1999 00:00:00;   144
17.03.1999 00:00:00;   140
18.03.1999 00:00:00;   137
19.03.1999 00:00:00;   135
20.03.1999 00:00:00;   135
21.03.1999 00:00:00;   134
22.03.1999 00:00:00;   133
23.03.1999 00:00:00;   133
24.03.1999 00:00:00;   132
25.03.1999 00:00:00;   134
26.03.1999 00:00:00;   138
27.03.1999 00:00:00;   142
28.03.1999 00:00:00;   141
29.03.1999 00:00:00;   139
30.03.1999 00:00:00;   137
31.03.1999 00:00:00;   137
01.04.1999 00:00:00;   141
02.04.1999 00:00:00;   146
03.04.1999 00:00:00;   148
04.04.1999 00:00:00;   149
05.04.1999 00:00:00;   152
06.04.1999 00:00:00;   150
07.04.1999 00:00:00;   155
08.04.1999 00:00:00;   152
09.04.1999 00:00:00;   147
10.04.1999 00:00:00;   145
11.04.1999 00:00:00;   147
12.04.1999 00:00:00;   149
13.04.1999 00:00:00;   148
14.04.1999 00:00:00;   146
15.04.1999 00:00:00;   144
16.04.1999 00:00:00;   145
17.04.1999 00:00:00;   146
18.04.1999 00:00:00;   144
19.04.1999 00:00:00;   141
20.04.1999 00:00:00;   139
21.04.1999 00:00:00;   140
22.04.1999 00:00:00;   147
23.04.1999 00:00:00;   150
24.04.1999 00:00:00;   151
25.04.1999 00:00:00;   152
26.04.1999 00:00:00;   154
27.04.1999 00:00:00;   160
28.04.1999 00:00:00;   163
29.04.1999 00:00:00;   166
30.04.1999 00:00:00;   170
01.05.1999 00:00:00;   170
02.05.1999 00:00:00;   176
03.05.1999 00:00:00;   178
04.05.1999 00:00:00;   177
05.05.1999 00:00:00;   181
06.05.1999 00:00:00;   173
07.05.1999 00:00:00;   177
08.05.1999 00:00:00;   179
09.05.1999 00:00:00;   189
10.05.1999 00:00:00;   187
11.05.1999 00:00:00;   184
12.05.1999 00:00:00;   193
13.05.1999 00:00:00;   193
14.05.1999 00:00:00;   190
15.05.1999 00:00:00;   184
16.05.1999 00:00:00;   171
17.05.1999 00:00:00;   164
18.05.1999 00:00:00;   169
19.05.1999 00:00:00;   180
20.05.1999 00:00:00;   184
21.05.1999 00:00:00;   185
22.05.1999 00:00:00;   180
23.05.1999 00:00:00;   183
24.05.1999 00:00:00;   177
25.05.1999 00:00:00;   176
26.05.1999 00:00:00;   180
27.05.1999 00:00:00;   180
28.05.1999 00:00:00;   183
29.05.1999 00:00:00;   186
30.05.1999 00:00:00;   189
31.05.1999 00:00:00;   188
01.06.1999 00:00:00;   189
02.06.1999 00:00:00;   188
03.06.1999 00:00:00;   189
04.06.1999 00:00:00;   190
05.06.1999 00:00:00;   185
06.06.1999 00:00:00;   179
07.06.1999 00:00:00;   183
08.06.1999 00:00:00;   185
09.06.1999 00:00:00;   179
10.06.1999 00:00:00;   172
11.06.1999 00:00:00;   172
12.06.1999 00:00:00;   172
13.06.1999 00:00:00;   170
14.06.1999 00:00:00;   171
15.06.1999 00:00:00;   173
16.06.1999 00:00:00;   176
17.06.1999 00:00:00;   174
18.06.1999 00:00:00;   177
19.06.1999 00:00:00;   180
20.06.1999 00:00:00;   164
21.06.1999 00:00:00;   167
22.06.1999 00:00:00;   175
23.06.1999 00:00:00;   163
24.06.1999 00:00:00;   161
25.06.1999 00:00:00;   163
26.06.1999 00:00:00;   169
27.06.1999 00:00:00;   172
28.06.1999 00:00:00;   170
29.06.1999 00:00:00;   168
30.06.1999 00:00:00;   170
01.07.1999 00:00:00;   179
02.07.1999 00:00:00;   174
03.07.1999 00:00:00;   174
04.07.1999 00:00:00;   174
05.07.1999 00:00:00;   176
06.07.1999 00:00:00;   176
07.07.1999 00:00:00;   172
08.07.1999 00:00:00;   178
09.07.1999 00:00:00;   192
10.07.1999 00:00:00;   192
11.07.1999 00:00:00;   189
12.07.1999 00:00:00;   175
13.07.1999 00:00:00;   167
14.07.1999 00:00:00;   174
15.07.1999 00:00:00;   183
16.07.1999 00:00:00;   174
17.07.1999 00:00:00;   170
18.07.1999 00:00:00;   164
19.07.1999 00:00:00;   164
20.07.1999 00:00:00;   164
21.07.1999 00:00:00;   176
22.07.1999 00:00:00;   185
23.07.1999 00:00:00;   198
24.07.1999 00:00:00;   191
25.07.1999 00:00:00;   175
26.07.1999 00:00:00;   164
27.07.1999 00:00:00;   165
28.07.1999 00:00:00;   164
29.07.1999 00:00:00;   168
30.07.1999 00:00:00;   160
31.07.1999 00:00:00;   158
01.08.1999 00:00:00;   158
02.08.1999 00:00:00;   156
03.08.1999 00:00:00;   155
04.08.1999 00:00:00;   155
05.08.1999 00:00:00;   155
06.08.1999 00:00:00;   155
07.08.1999 00:00:00;   155
08.08.1999 00:00:00;   154
09.08.1999 00:00:00;   154
10.08.1999 00:00:00;   167
11.08.1999 00:00:00;   162
12.08.1999 00:00:00;   156
13.08.1999 00:00:00;   164
14.08.1999 00:00:00;   156
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   162
17.08.1999 00:00:00;   172
18.08.1999 00:00:00;   160
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   170
21.08.1999 00:00:00;   161
22.08.1999 00:00:00;   154
23.08.1999 00:00:00;   153
24.08.1999 00:00:00;   152
25.08.1999 00:00:00;   150
26.08.1999 00:00:00;   150
27.08.1999 00:00:00;   179
28.08.1999 00:00:00;   168
29.08.1999 00:00:00;   169
30.08.1999 00:00:00;   169
31.08.1999 00:00:00;   159
01.09.1999 00:00:00;   168
02.09.1999 00:00:00;   167
03.09.1999 00:00:00;   178
04.09.1999 00:00:00;   164
05.09.1999 00:00:00;   155
06.09.1999 00:00:00;   152
07.09.1999 00:00:00;   153
08.09.1999 00:00:00;   168
09.09.1999 00:00:00;   159
10.09.1999 00:00:00;   153
11.09.1999 00:00:00;   151
12.09.1999 00:00:00;   150
13.09.1999 00:00:00;   149
14.09.1999 00:00:00;   148
15.09.1999 00:00:00;   147
16.09.1999 00:00:00;   147
17.09.1999 00:00:00;   146
18.09.1999 00:00:00;   145
19.09.1999 00:00:00;   145
20.09.1999 00:00:00;   145
21.09.1999 00:00:00;   146
22.09.1999 00:00:00;   144
23.09.1999 00:00:00;   142
24.09.1999 00:00:00;   141
25.09.1999 00:00:00;   141
26.09.1999 00:00:00;   143
27.09.1999 00:00:00;   151
28.09.1999 00:00:00;   147
29.09.1999 00:00:00;   162
30.09.1999 00:00:00;   151
01.10.1999 00:00:00;   167
02.10.1999 00:00:00;   151
03.10.1999 00:00:00;   147
04.10.1999 00:00:00;   152
05.10.1999 00:00:00;   152
06.10.1999 00:00:00;   150
07.10.1999 00:00:00;   149
08.10.1999 00:00:00;   149
09.10.1999 00:00:00;   157
10.10.1999 00:00:00;   174
11.10.1999 00:00:00;   168
12.10.1999 00:00:00;   157
13.10.1999 00:00:00;   153
14.10.1999 00:00:00;   150
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   146
17.10.1999 00:00:00;   145
18.10.1999 00:00:00;   143
19.10.1999 00:00:00;   142
20.10.1999 00:00:00;   140
21.10.1999 00:00:00;   140
22.10.1999 00:00:00;   141
23.10.1999 00:00:00;   140
24.10.1999 00:00:00;   142
25.10.1999 00:00:00;   142
26.10.1999 00:00:00;   143
27.10.1999 00:00:00;   140
28.10.1999 00:00:00;   138
29.10.1999 00:00:00;   148
30.10.1999 00:00:00;   146
31.10.1999 00:00:00;   143
01.11.1999 00:00:00;   142
02.11.1999 00:00:00;   140
03.11.1999 00:00:00;   142
04.11.1999 00:00:00;   148
05.11.1999 00:00:00;   143
06.11.1999 00:00:00;   140
07.11.1999 00:00:00;   139
08.11.1999 00:00:00;   137
09.11.1999 00:00:00;   137
10.11.1999 00:00:00;   138
11.11.1999 00:00:00;   137
12.11.1999 00:00:00;   137
13.11.1999 00:00:00;   139
14.11.1999 00:00:00;   139
15.11.1999 00:00:00;   138
16.11.1999 00:00:00;   135
17.11.1999 00:00:00;   135
18.11.1999 00:00:00;   134
19.11.1999 00:00:00;   133
20.11.1999 00:00:00;   132
21.11.1999 00:00:00;   131
22.11.1999 00:00:00;   130
23.11.1999 00:00:00;   130
24.11.1999 00:00:00;   130
25.11.1999 00:00:00;   129
26.11.1999 00:00:00;   129
27.11.1999 00:00:00;   129
28.11.1999 00:00:00;   129
29.11.1999 00:00:00;   130
30.11.1999 00:00:00;   130
01.12.1999 00:00:00;   130
02.12.1999 00:00:00;   135
03.12.1999 00:00:00;   136
04.12.1999 00:00:00;   135
05.12.1999 00:00:00;   134
06.12.1999 00:00:00;   132
07.12.1999 00:00:00;   132
08.12.1999 00:00:00;   132
09.12.1999 00:00:00;   131
10.12.1999 00:00:00;   131
11.12.1999 00:00:00;   131
12.12.1999 00:00:00;   132
13.12.1999 00:00:00;   134
14.12.1999 00:00:00;   132
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   130
17.12.1999 00:00:00;   128
18.12.1999 00:00:00;   128
19.12.1999 00:00:00;   133
20.12.1999 00:00:00;   135
21.12.1999 00:00:00;   130
22.12.1999 00:00:00;   128
23.12.1999 00:00:00;   127
24.12.1999 00:00:00;   126
25.12.1999 00:00:00;   126
26.12.1999 00:00:00;   127
27.12.1999 00:00:00;   126
28.12.1999 00:00:00;   126
29.12.1999 00:00:00;   125
30.12.1999 00:00:00;   124
31.12.1999 00:00:00;   124
01.01.2000 00:00:00;   123
02.01.2000 00:00:00;   123
03.01.2000 00:00:00;   123
04.01.2000 00:00:00;   123
05.01.2000 00:00:00;   124
06.01.2000 00:00:00;   125
07.01.2000 00:00:00;   125
08.01.2000 00:00:00;   125
09.01.2000 00:00:00;   124
10.01.2000 00:00:00;   123
11.01.2000 00:00:00;   121
12.01.2000 00:00:00;   122
13.01.2000 00:00:00;   121
14.01.2000 00:00:00;   121
15.01.2000 00:00:00;   121
16.01.2000 00:00:00;   121
17.01.2000 00:00:00;   120
18.01.2000 00:00:00;   121
19.01.2000 00:00:00;   122
20.01.2000 00:00:00;   121
21.01.2000 00:00:00;   121
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   119
24.01.2000 00:00:00;   101
25.01.2000 00:00:00;    98
26.01.2000 00:00:00;    98
27.01.2000 00:00:00;    98
28.01.2000 00:00:00;    98
29.01.2000 00:00:00;   103
30.01.2000 00:00:00;   132
31.01.2000 00:00:00;   142
01.02.2000 00:00:00;   138
02.02.2000 00:00:00;   135
03.02.2000 00:00:00;   135
04.02.2000 00:00:00;   131
05.02.2000 00:00:00;   131
06.02.2000 00:00:00;   135
07.02.2000 00:00:00;   135
08.02.2000 00:00:00;   136
09.02.2000 00:00:00;   146
10.02.2000 00:00:00;   138
11.02.2000 00:00:00;   134
12.02.2000 00:00:00;   131
13.02.2000 00:00:00;   130
14.02.2000 00:00:00;   129
15.02.2000 00:00:00;   128
16.02.2000 00:00:00;   128
17.02.2000 00:00:00;   127
18.02.2000 00:00:00;   126
19.02.2000 00:00:00;   126
20.02.2000 00:00:00;   125
21.02.2000 00:00:00;   124
22.02.2000 00:00:00;   124
23.02.2000 00:00:00;   123
24.02.2000 00:00:00;   122
25.02.2000 00:00:00;   124
26.02.2000 00:00:00;   129
27.02.2000 00:00:00;   128
28.02.2000 00:00:00;   129
29.02.2000 00:00:00;   128
01.03.2000 00:00:00;   129
02.03.2000 00:00:00;   128
03.03.2000 00:00:00;   126
04.03.2000 00:00:00;   126
05.03.2000 00:00:00;   131
06.03.2000 00:00:00;   131
07.03.2000 00:00:00;   130
08.03.2000 00:00:00;   134
09.03.2000 00:00:00;   165
10.03.2000 00:00:00;   168
11.03.2000 00:00:00;   158
12.03.2000 00:00:00;   150
13.03.2000 00:00:00;   143
14.03.2000 00:00:00;   142
15.03.2000 00:00:00;   141
16.03.2000 00:00:00;   138
17.03.2000 00:00:00;   136
18.03.2000 00:00:00;   135
19.03.2000 00:00:00;   132
20.03.2000 00:00:00;   132
21.03.2000 00:00:00;   131
22.03.2000 00:00:00;   132
23.03.2000 00:00:00;   136
24.03.2000 00:00:00;   140
25.03.2000 00:00:00;   143
26.03.2000 00:00:00;   144
27.03.2000 00:00:00;   144
28.03.2000 00:00:00;   142
29.03.2000 00:00:00;   141
30.03.2000 00:00:00;   141
31.03.2000 00:00:00;   139
01.04.2000 00:00:00;   138
