Messstelle:                ;Obergurgl
20.09.1989 00:00:00;    98
21.09.1989 00:00:00;   100
22.09.1989 00:00:00;    97
23.09.1989 00:00:00;    97
24.09.1989 00:00:00;    95
25.09.1989 00:00:00;    93
26.09.1989 00:00:00;    86
27.09.1989 00:00:00;    80
28.09.1989 00:00:00;    78
29.09.1989 00:00:00;    77
30.09.1989 00:00:00;    75
01.10.1989 00:00:00;    73
02.10.1989 00:00:00;    72
03.10.1989 00:00:00;    70
04.10.1989 00:00:00;    69
05.10.1989 00:00:00;    69
06.10.1989 00:00:00;    69
07.10.1989 00:00:00;    69
08.10.1989 00:00:00;    69
09.10.1989 00:00:00;    68
10.10.1989 00:00:00;    68
11.10.1989 00:00:00;    67
12.10.1989 00:00:00;    67
13.10.1989 00:00:00;    66
14.10.1989 00:00:00;    66
15.10.1989 00:00:00;    66
16.10.1989 00:00:00;    67
17.10.1989 00:00:00;    66
18.10.1989 00:00:00;    65
19.10.1989 00:00:00;    65
20.10.1989 00:00:00;    65
21.10.1989 00:00:00;    65
22.10.1989 00:00:00;    64
23.10.1989 00:00:00;    65
24.10.1989 00:00:00;    64
25.10.1989 00:00:00;    64
26.10.1989 00:00:00;    64
27.10.1989 00:00:00;    64
28.10.1989 00:00:00;    63
29.10.1989 00:00:00;    64
30.10.1989 00:00:00;    64
31.10.1989 00:00:00;    63
01.11.1989 00:00:00;    63
02.11.1989 00:00:00;    62
03.11.1989 00:00:00;    62
04.11.1989 00:00:00;    63
05.11.1989 00:00:00;    62
06.11.1989 00:00:00;    61
07.11.1989 00:00:00;    61
08.11.1989 00:00:00;    62
09.11.1989 00:00:00;    62
10.11.1989 00:00:00;    62
11.11.1989 00:00:00;    62
12.11.1989 00:00:00;    62
13.11.1989 00:00:00;    62
14.11.1989 00:00:00;    62
15.11.1989 00:00:00;    62
16.11.1989 00:00:00;    61
17.11.1989 00:00:00;    61
18.11.1989 00:00:00;    61
19.11.1989 00:00:00;    61
20.11.1989 00:00:00;    60
21.11.1989 00:00:00;    60
22.11.1989 00:00:00;    60
23.11.1989 00:00:00;    60
24.11.1989 00:00:00;    59
25.11.1989 00:00:00;    59
26.11.1989 00:00:00;    59
27.11.1989 00:00:00;    59
28.11.1989 00:00:00;    59
29.11.1989 00:00:00;    58
30.11.1989 00:00:00;    58
01.12.1989 00:00:00;    57
02.12.1989 00:00:00;    57
03.12.1989 00:00:00;    57
04.12.1989 00:00:00;    57
05.12.1989 00:00:00;    57
06.12.1989 00:00:00;    57
07.12.1989 00:00:00;    57
08.12.1989 00:00:00;    57
09.12.1989 00:00:00;    57
10.12.1989 00:00:00;    57
11.12.1989 00:00:00;    57
12.12.1989 00:00:00;    57
13.12.1989 00:00:00;    57
14.12.1989 00:00:00;    57
15.12.1989 00:00:00;    57
16.12.1989 00:00:00;    57
17.12.1989 00:00:00;    60
18.12.1989 00:00:00;    58
19.12.1989 00:00:00;    60
20.12.1989 00:00:00;    56
21.12.1989 00:00:00;    56
22.12.1989 00:00:00;    56
23.12.1989 00:00:00;    56
24.12.1989 00:00:00;    56
25.12.1989 00:00:00;    56
26.12.1989 00:00:00;    56
27.12.1989 00:00:00;    56
28.12.1989 00:00:00;    56
29.12.1989 00:00:00;    56
30.12.1989 00:00:00;    56
31.12.1989 00:00:00;    56
01.01.1990 00:00:00;    56
02.01.1990 00:00:00;    56
03.01.1990 00:00:00;    56
04.01.1990 00:00:00;    55
05.01.1990 00:00:00;    55
06.01.1990 00:00:00;    55
07.01.1990 00:00:00;    55
08.01.1990 00:00:00;    55
09.01.1990 00:00:00;    55
10.01.1990 00:00:00;    55
11.01.1990 00:00:00;    54
12.01.1990 00:00:00;    54
13.01.1990 00:00:00;    54
14.01.1990 00:00:00;    54
15.01.1990 00:00:00;    54
16.01.1990 00:00:00;    54
17.01.1990 00:00:00;    54
18.01.1990 00:00:00;    53
19.01.1990 00:00:00;    53
20.01.1990 00:00:00;    53
21.01.1990 00:00:00;    53
22.01.1990 00:00:00;    53
23.01.1990 00:00:00;    52
24.01.1990 00:00:00;    52
25.01.1990 00:00:00;    52
26.01.1990 00:00:00;    52
27.01.1990 00:00:00;    52
28.01.1990 00:00:00;    52
29.01.1990 00:00:00;    52
30.01.1990 00:00:00;    53
31.01.1990 00:00:00;    53
01.02.1990 00:00:00;    52
02.02.1990 00:00:00;    51
03.02.1990 00:00:00;    51
04.02.1990 00:00:00;    51
05.02.1990 00:00:00;    51
06.02.1990 00:00:00;    53
07.02.1990 00:00:00;    53
08.02.1990 00:00:00;    53
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    52
11.02.1990 00:00:00;    51
12.02.1990 00:00:00;    51
13.02.1990 00:00:00;    51
14.02.1990 00:00:00;    50
15.02.1990 00:00:00;    46
16.02.1990 00:00:00;    49
17.02.1990 00:00:00;    54
18.02.1990 00:00:00;    55
19.02.1990 00:00:00;    53
20.02.1990 00:00:00;    52
21.02.1990 00:00:00;    53
22.02.1990 00:00:00;    54
23.02.1990 00:00:00;    54
24.02.1990 00:00:00;    54
25.02.1990 00:00:00;    54
26.02.1990 00:00:00;    54
27.02.1990 00:00:00;    53
28.02.1990 00:00:00;    52
01.03.1990 00:00:00;    52
02.03.1990 00:00:00;    51
03.03.1990 00:00:00;    51
04.03.1990 00:00:00;    51
05.03.1990 00:00:00;    51
06.03.1990 00:00:00;    51
07.03.1990 00:00:00;    51
08.03.1990 00:00:00;    52
09.03.1990 00:00:00;    51
10.03.1990 00:00:00;    51
11.03.1990 00:00:00;    53
12.03.1990 00:00:00;    54
13.03.1990 00:00:00;    55
14.03.1990 00:00:00;    56
15.03.1990 00:00:00;    58
16.03.1990 00:00:00;    59
17.03.1990 00:00:00;    59
18.03.1990 00:00:00;    58
19.03.1990 00:00:00;    59
20.03.1990 00:00:00;    59
21.03.1990 00:00:00;    59
22.03.1990 00:00:00;    62
23.03.1990 00:00:00;    62
24.03.1990 00:00:00;    61
25.03.1990 00:00:00;    60
26.03.1990 00:00:00;    57
27.03.1990 00:00:00;    55
28.03.1990 00:00:00;    54
29.03.1990 00:00:00;    53
30.03.1990 00:00:00;    54
31.03.1990 00:00:00;    57
01.04.1990 00:00:00;    60
02.04.1990 00:00:00;    61
03.04.1990 00:00:00;    60
04.04.1990 00:00:00;    59
05.04.1990 00:00:00;    58
06.04.1990 00:00:00;    57
07.04.1990 00:00:00;    57
08.04.1990 00:00:00;    57
09.04.1990 00:00:00;    57
10.04.1990 00:00:00;    57
11.04.1990 00:00:00;    57
12.04.1990 00:00:00;    56
13.04.1990 00:00:00;    56
14.04.1990 00:00:00;    57
15.04.1990 00:00:00;    57
16.04.1990 00:00:00;    57
17.04.1990 00:00:00;    57
18.04.1990 00:00:00;    57
19.04.1990 00:00:00;    56
20.04.1990 00:00:00;    56
21.04.1990 00:00:00;    56
22.04.1990 00:00:00;    57
23.04.1990 00:00:00;    57
24.04.1990 00:00:00;    57
25.04.1990 00:00:00;    58
26.04.1990 00:00:00;    59
27.04.1990 00:00:00;    60
28.04.1990 00:00:00;    62
29.04.1990 00:00:00;    66
30.04.1990 00:00:00;    68
01.05.1990 00:00:00;    72
02.05.1990 00:00:00;    76
03.05.1990 00:00:00;    79
04.05.1990 00:00:00;    81
05.05.1990 00:00:00;    82
06.05.1990 00:00:00;    84
07.05.1990 00:00:00;    84
08.05.1990 00:00:00;    84
09.05.1990 00:00:00;    86
10.05.1990 00:00:00;    89
11.05.1990 00:00:00;    87
12.05.1990 00:00:00;    85
13.05.1990 00:00:00;    86
14.05.1990 00:00:00;    93
15.05.1990 00:00:00;   100
16.05.1990 00:00:00;   104
17.05.1990 00:00:00;   104
18.05.1990 00:00:00;   101
19.05.1990 00:00:00;   101
20.05.1990 00:00:00;   108
21.05.1990 00:00:00;   109
22.05.1990 00:00:00;   111
23.05.1990 00:00:00;   109
24.05.1990 00:00:00;   112
25.05.1990 00:00:00;   113
26.05.1990 00:00:00;   101
27.05.1990 00:00:00;    97
28.05.1990 00:00:00;    93
29.05.1990 00:00:00;    89
30.05.1990 00:00:00;    86
31.05.1990 00:00:00;    87
01.06.1990 00:00:00;    90
02.06.1990 00:00:00;    97
03.06.1990 00:00:00;    98
04.06.1990 00:00:00;    97
05.06.1990 00:00:00;   102
06.06.1990 00:00:00;   109
07.06.1990 00:00:00;   104
08.06.1990 00:00:00;   107
09.06.1990 00:00:00;    96
10.06.1990 00:00:00;    90
11.06.1990 00:00:00;    87
12.06.1990 00:00:00;    88
13.06.1990 00:00:00;    87
14.06.1990 00:00:00;    90
15.06.1990 00:00:00;    89
16.06.1990 00:00:00;    91
17.06.1990 00:00:00;    95
18.06.1990 00:00:00;   101
19.06.1990 00:00:00;   103
20.06.1990 00:00:00;   110
21.06.1990 00:00:00;   120
22.06.1990 00:00:00;   112
23.06.1990 00:00:00;   113
24.06.1990 00:00:00;   113
25.06.1990 00:00:00;   116
26.06.1990 00:00:00;   120
27.06.1990 00:00:00;   125
28.06.1990 00:00:00;   128
29.06.1990 00:00:00;   127
30.06.1990 00:00:00;   126
01.07.1990 00:00:00;   130
02.07.1990 00:00:00;   120
03.07.1990 00:00:00;   111
04.07.1990 00:00:00;   107
05.07.1990 00:00:00;   106
06.07.1990 00:00:00;   115
07.07.1990 00:00:00;   108
08.07.1990 00:00:00;   111
09.07.1990 00:00:00;   123
10.07.1990 00:00:00;   129
11.07.1990 00:00:00;   118
12.07.1990 00:00:00;   116
13.07.1990 00:00:00;   119
14.07.1990 00:00:00;   122
15.07.1990 00:00:00;   120
16.07.1990 00:00:00;   115
17.07.1990 00:00:00;   116
18.07.1990 00:00:00;   121
19.07.1990 00:00:00;   118
20.07.1990 00:00:00;   117
21.07.1990 00:00:00;   119
22.07.1990 00:00:00;   121
23.07.1990 00:00:00;   122
24.07.1990 00:00:00;   120
25.07.1990 00:00:00;   119
26.07.1990 00:00:00;   117
27.07.1990 00:00:00;   118
28.07.1990 00:00:00;   119
29.07.1990 00:00:00;   125
30.07.1990 00:00:00;   123
31.07.1990 00:00:00;   119
01.08.1990 00:00:00;   118
02.08.1990 00:00:00;   124
03.08.1990 00:00:00;   124
04.08.1990 00:00:00;   123
05.08.1990 00:00:00;   122
06.08.1990 00:00:00;   119
07.08.1990 00:00:00;   108
08.08.1990 00:00:00;   104
09.08.1990 00:00:00;   108
10.08.1990 00:00:00;   111
11.08.1990 00:00:00;   113
12.08.1990 00:00:00;   111
13.08.1990 00:00:00;   113
14.08.1990 00:00:00;   116
15.08.1990 00:00:00;   114
16.08.1990 00:00:00;   115
17.08.1990 00:00:00;   114
18.08.1990 00:00:00;   100
19.08.1990 00:00:00;   102
20.08.1990 00:00:00;   107
21.08.1990 00:00:00;   107
22.08.1990 00:00:00;   101
23.08.1990 00:00:00;   107
24.08.1990 00:00:00;   112
25.08.1990 00:00:00;   114
26.08.1990 00:00:00;   114
27.08.1990 00:00:00;   111
28.08.1990 00:00:00;   110
29.08.1990 00:00:00;   111
30.08.1990 00:00:00;   111
31.08.1990 00:00:00;   107
01.09.1990 00:00:00;   107
02.09.1990 00:00:00;   101
03.09.1990 00:00:00;    93
04.09.1990 00:00:00;    97
05.09.1990 00:00:00;    95
06.09.1990 00:00:00;    93
07.09.1990 00:00:00;    90
08.09.1990 00:00:00;    83
09.09.1990 00:00:00;    82
10.09.1990 00:00:00;    82
11.09.1990 00:00:00;    78
12.09.1990 00:00:00;    74
13.09.1990 00:00:00;    73
14.09.1990 00:00:00;    75
15.09.1990 00:00:00;    74
16.09.1990 00:00:00;    76
17.09.1990 00:00:00;    79
18.09.1990 00:00:00;    77
19.09.1990 00:00:00;    77
20.09.1990 00:00:00;    80
21.09.1990 00:00:00;    77
22.09.1990 00:00:00;    79
23.09.1990 00:00:00;    88
24.09.1990 00:00:00;    92
25.09.1990 00:00:00;    79
26.09.1990 00:00:00;    73
27.09.1990 00:00:00;    71
28.09.1990 00:00:00;    70
29.09.1990 00:00:00;    72
30.09.1990 00:00:00;    78
01.10.1990 00:00:00;    89
02.10.1990 00:00:00;    91
03.10.1990 00:00:00;    87
04.10.1990 00:00:00;    93
05.10.1990 00:00:00;    87
06.10.1990 00:00:00;    81
07.10.1990 00:00:00;    80
08.10.1990 00:00:00;    81
09.10.1990 00:00:00;    75
10.10.1990 00:00:00;    73
11.10.1990 00:00:00;    72
12.10.1990 00:00:00;    76
13.10.1990 00:00:00;    87
14.10.1990 00:00:00;    80
15.10.1990 00:00:00;    82
16.10.1990 00:00:00;    85
17.10.1990 00:00:00;    92
18.10.1990 00:00:00;    81
19.10.1990 00:00:00;    75
20.10.1990 00:00:00;    73
21.10.1990 00:00:00;    74
22.10.1990 00:00:00;    71
23.10.1990 00:00:00;    69
24.10.1990 00:00:00;    69
25.10.1990 00:00:00;    68
26.10.1990 00:00:00;    68
27.10.1990 00:00:00;    67
28.10.1990 00:00:00;    67
29.10.1990 00:00:00;    67
30.10.1990 00:00:00;    66
31.10.1990 00:00:00;    67
01.11.1990 00:00:00;    66
02.11.1990 00:00:00;    65
03.11.1990 00:00:00;    62
04.11.1990 00:00:00;    62
05.11.1990 00:00:00;    62
06.11.1990 00:00:00;    61
07.11.1990 00:00:00;    64
08.11.1990 00:00:00;    66
09.11.1990 00:00:00;    65
10.11.1990 00:00:00;    65
11.11.1990 00:00:00;    64
12.11.1990 00:00:00;    62
13.11.1990 00:00:00;    61
14.11.1990 00:00:00;    62
15.11.1990 00:00:00;    60
16.11.1990 00:00:00;    60
17.11.1990 00:00:00;    61
18.11.1990 00:00:00;    61
19.11.1990 00:00:00;    60
20.11.1990 00:00:00;    60
21.11.1990 00:00:00;    61
22.11.1990 00:00:00;    61
23.11.1990 00:00:00;    60
24.11.1990 00:00:00;    61
25.11.1990 00:00:00;    61
26.11.1990 00:00:00;    61
27.11.1990 00:00:00;    62
28.11.1990 00:00:00;    60
29.11.1990 00:00:00;    59
30.11.1990 00:00:00;    59
01.12.1990 00:00:00;    59
02.12.1990 00:00:00;    59
03.12.1990 00:00:00;    59
04.12.1990 00:00:00;    59
05.12.1990 00:00:00;    58
06.12.1990 00:00:00;    58
07.12.1990 00:00:00;    58
08.12.1990 00:00:00;    58
09.12.1990 00:00:00;    58
10.12.1990 00:00:00;    58
11.12.1990 00:00:00;    58
12.12.1990 00:00:00;    58
13.12.1990 00:00:00;    58
14.12.1990 00:00:00;    58
15.12.1990 00:00:00;    58
16.12.1990 00:00:00;    58
17.12.1990 00:00:00;    58
18.12.1990 00:00:00;    57
19.12.1990 00:00:00;    57
20.12.1990 00:00:00;    57
21.12.1990 00:00:00;    57
22.12.1990 00:00:00;    57
23.12.1990 00:00:00;    57
24.12.1990 00:00:00;    57
25.12.1990 00:00:00;    57
26.12.1990 00:00:00;    57
27.12.1990 00:00:00;    57
28.12.1990 00:00:00;    57
29.12.1990 00:00:00;    56
30.12.1990 00:00:00;    56
31.12.1990 00:00:00;    56
01.01.1991 00:00:00;    56
02.01.1991 00:00:00;    56
03.01.1991 00:00:00;    56
04.01.1991 00:00:00;    55
05.01.1991 00:00:00;    55
06.01.1991 00:00:00;    55
07.01.1991 00:00:00;    55
08.01.1991 00:00:00;    54
09.01.1991 00:00:00;    54
10.01.1991 00:00:00;    54
11.01.1991 00:00:00;    54
12.01.1991 00:00:00;    54
13.01.1991 00:00:00;    54
14.01.1991 00:00:00;    54
15.01.1991 00:00:00;    54
16.01.1991 00:00:00;    54
17.01.1991 00:00:00;    54
18.01.1991 00:00:00;    54
19.01.1991 00:00:00;    53
20.01.1991 00:00:00;    53
21.01.1991 00:00:00;    53
22.01.1991 00:00:00;    53
23.01.1991 00:00:00;    53
24.01.1991 00:00:00;    54
25.01.1991 00:00:00;    54
26.01.1991 00:00:00;    54
27.01.1991 00:00:00;    54
28.01.1991 00:00:00;    53
29.01.1991 00:00:00;    53
30.01.1991 00:00:00;    54
31.01.1991 00:00:00;    54
01.02.1991 00:00:00;    54
02.02.1991 00:00:00;    54
03.02.1991 00:00:00;    55
04.02.1991 00:00:00;    55
05.02.1991 00:00:00;    55
06.02.1991 00:00:00;    55
07.02.1991 00:00:00;    54
08.02.1991 00:00:00;    55
09.02.1991 00:00:00;    55
10.02.1991 00:00:00;    54
11.02.1991 00:00:00;    54
12.02.1991 00:00:00;    54
13.02.1991 00:00:00;    54
14.02.1991 00:00:00;    54
15.02.1991 00:00:00;    54
16.02.1991 00:00:00;    54
17.02.1991 00:00:00;    53
18.02.1991 00:00:00;    53
19.02.1991 00:00:00;    53
20.02.1991 00:00:00;    53
21.02.1991 00:00:00;    53
22.02.1991 00:00:00;    53
23.02.1991 00:00:00;    53
24.02.1991 00:00:00;    54
25.02.1991 00:00:00;    54
26.02.1991 00:00:00;    55
27.02.1991 00:00:00;    55
28.02.1991 00:00:00;    55
01.03.1991 00:00:00;    55
02.03.1991 00:00:00;    54
03.03.1991 00:00:00;    55
04.03.1991 00:00:00;    55
05.03.1991 00:00:00;    56
06.03.1991 00:00:00;    56
07.03.1991 00:00:00;    56
08.03.1991 00:00:00;    57
09.03.1991 00:00:00;    59
10.03.1991 00:00:00;    56
11.03.1991 00:00:00;    56
12.03.1991 00:00:00;    56
13.03.1991 00:00:00;    57
14.03.1991 00:00:00;    58
15.03.1991 00:00:00;    58
16.03.1991 00:00:00;    59
17.03.1991 00:00:00;    59
18.03.1991 00:00:00;    58
19.03.1991 00:00:00;    57
20.03.1991 00:00:00;    58
21.03.1991 00:00:00;    60
22.03.1991 00:00:00;    60
23.03.1991 00:00:00;    58
24.03.1991 00:00:00;    59
25.03.1991 00:00:00;    60
26.03.1991 00:00:00;    58
27.03.1991 00:00:00;    58
28.03.1991 00:00:00;    57
29.03.1991 00:00:00;    57
30.03.1991 00:00:00;    57
31.03.1991 00:00:00;    57
01.04.1991 00:00:00;    57
02.04.1991 00:00:00;    56
03.04.1991 00:00:00;    59
04.04.1991 00:00:00;    60
05.04.1991 00:00:00;    59
06.04.1991 00:00:00;    59
07.04.1991 00:00:00;    59
08.04.1991 00:00:00;    59
09.04.1991 00:00:00;    59
10.04.1991 00:00:00;    61
11.04.1991 00:00:00;    61
12.04.1991 00:00:00;    62
13.04.1991 00:00:00;    63
14.04.1991 00:00:00;    62
15.04.1991 00:00:00;    63
16.04.1991 00:00:00;    65
17.04.1991 00:00:00;    64
18.04.1991 00:00:00;    61
19.04.1991 00:00:00;    60
20.04.1991 00:00:00;    60
21.04.1991 00:00:00;    59
22.04.1991 00:00:00;    59
23.04.1991 00:00:00;    59
24.04.1991 00:00:00;    59
25.04.1991 00:00:00;    59
26.04.1991 00:00:00;    59
27.04.1991 00:00:00;    59
28.04.1991 00:00:00;    59
29.04.1991 00:00:00;    59
30.04.1991 00:00:00;    59
01.05.1991 00:00:00;    59
02.05.1991 00:00:00;    60
03.05.1991 00:00:00;    60
04.05.1991 00:00:00;    60
05.05.1991 00:00:00;    60
06.05.1991 00:00:00;    60
07.05.1991 00:00:00;    60
08.05.1991 00:00:00;    60
09.05.1991 00:00:00;    62
10.05.1991 00:00:00;    62
11.05.1991 00:00:00;    62
12.05.1991 00:00:00;    60
13.05.1991 00:00:00;    62
14.05.1991 00:00:00;    65
15.05.1991 00:00:00;    66
16.05.1991 00:00:00;    63
17.05.1991 00:00:00;    61
18.05.1991 00:00:00;    61
19.05.1991 00:00:00;    61
20.05.1991 00:00:00;    61
21.05.1991 00:00:00;    64
22.05.1991 00:00:00;    71
23.05.1991 00:00:00;    77
24.05.1991 00:00:00;    72
25.05.1991 00:00:00;    69
26.05.1991 00:00:00;    67
27.05.1991 00:00:00;    67
28.05.1991 00:00:00;    68
29.05.1991 00:00:00;    72
30.05.1991 00:00:00;    76
31.05.1991 00:00:00;    82
01.06.1991 00:00:00;    88
02.06.1991 00:00:00;    91
03.06.1991 00:00:00;    91
04.06.1991 00:00:00;    88
05.06.1991 00:00:00;    85
06.06.1991 00:00:00;    85
07.06.1991 00:00:00;    84
08.06.1991 00:00:00;    84
09.06.1991 00:00:00;    88
10.06.1991 00:00:00;    94
11.06.1991 00:00:00;   102
12.06.1991 00:00:00;   106
13.06.1991 00:00:00;   114
14.06.1991 00:00:00;   120
15.06.1991 00:00:00;   121
16.06.1991 00:00:00;   126
17.06.1991 00:00:00;   161
18.06.1991 00:00:00;   134
19.06.1991 00:00:00;   115
20.06.1991 00:00:00;   105
21.06.1991 00:00:00;   105
22.06.1991 00:00:00;   113
23.06.1991 00:00:00;   121
24.06.1991 00:00:00;   127
25.06.1991 00:00:00;   131
26.06.1991 00:00:00;   135
27.06.1991 00:00:00;   133
28.06.1991 00:00:00;   122
29.06.1991 00:00:00;   110
30.06.1991 00:00:00;   107
01.07.1991 00:00:00;   111
02.07.1991 00:00:00;   118
03.07.1991 00:00:00;   123
04.07.1991 00:00:00;   127
05.07.1991 00:00:00;   131
06.07.1991 00:00:00;   133
07.07.1991 00:00:00;   134
08.07.1991 00:00:00;   134
09.07.1991 00:00:00;   134
10.07.1991 00:00:00;   130
11.07.1991 00:00:00;   133
12.07.1991 00:00:00;   134
13.07.1991 00:00:00;   129
14.07.1991 00:00:00;   131
15.07.1991 00:00:00;   127
16.07.1991 00:00:00;   124
17.07.1991 00:00:00;   124
18.07.1991 00:00:00;   119
19.07.1991 00:00:00;   127
20.07.1991 00:00:00;   130
21.07.1991 00:00:00;   127
22.07.1991 00:00:00;   125
23.07.1991 00:00:00;   125
24.07.1991 00:00:00;   130
25.07.1991 00:00:00;   126
26.07.1991 00:00:00;   112
27.07.1991 00:00:00;   102
28.07.1991 00:00:00;    99
29.07.1991 00:00:00;   106
30.07.1991 00:00:00;   116
31.07.1991 00:00:00;   116
01.08.1991 00:00:00;   114
02.08.1991 00:00:00;   102
03.08.1991 00:00:00;   103
04.08.1991 00:00:00;   110
05.08.1991 00:00:00;   116
06.08.1991 00:00:00;   119
07.08.1991 00:00:00;   121
08.08.1991 00:00:00;   127
09.08.1991 00:00:00;   127
10.08.1991 00:00:00;   126
11.08.1991 00:00:00;   127
12.08.1991 00:00:00;   128
13.08.1991 00:00:00;   122
14.08.1991 00:00:00;   120
15.08.1991 00:00:00;   114
16.08.1991 00:00:00;   116
17.08.1991 00:00:00;   120
18.08.1991 00:00:00;   120
19.08.1991 00:00:00;   117
20.08.1991 00:00:00;   113
21.08.1991 00:00:00;   116
22.08.1991 00:00:00;   120
23.08.1991 00:00:00;   120
24.08.1991 00:00:00;   119
25.08.1991 00:00:00;   118
26.08.1991 00:00:00;   118
27.08.1991 00:00:00;   116
28.08.1991 00:00:00;   113
29.08.1991 00:00:00;   109
30.08.1991 00:00:00;   105
31.08.1991 00:00:00;   106
01.09.1991 00:00:00;   110
02.09.1991 00:00:00;   112
03.09.1991 00:00:00;   114
04.09.1991 00:00:00;   112
05.09.1991 00:00:00;   111
06.09.1991 00:00:00;   110
07.09.1991 00:00:00;   108
08.09.1991 00:00:00;   106
09.09.1991 00:00:00;   104
10.09.1991 00:00:00;   104
11.09.1991 00:00:00;   105
12.09.1991 00:00:00;   108
13.09.1991 00:00:00;   110
14.09.1991 00:00:00;   104
15.09.1991 00:00:00;   102
16.09.1991 00:00:00;   102
17.09.1991 00:00:00;   102
18.09.1991 00:00:00;   104
19.09.1991 00:00:00;   107
20.09.1991 00:00:00;   106
21.09.1991 00:00:00;   102
22.09.1991 00:00:00;   103
23.09.1991 00:00:00;   107
24.09.1991 00:00:00;    99
25.09.1991 00:00:00;   101
26.09.1991 00:00:00;   113
27.09.1991 00:00:00;    95
28.09.1991 00:00:00;    84
29.09.1991 00:00:00;    87
30.09.1991 00:00:00;   117
01.10.1991 00:00:00;    97
02.10.1991 00:00:00;    84
03.10.1991 00:00:00;    79
04.10.1991 00:00:00;    78
05.10.1991 00:00:00;    78
06.10.1991 00:00:00;    77
07.10.1991 00:00:00;    77
08.10.1991 00:00:00;    75
09.10.1991 00:00:00;    75
10.10.1991 00:00:00;    73
11.10.1991 00:00:00;    74
12.10.1991 00:00:00;   111
13.10.1991 00:00:00;   100
14.10.1991 00:00:00;    88
15.10.1991 00:00:00;    83
16.10.1991 00:00:00;    80
17.10.1991 00:00:00;    78
18.10.1991 00:00:00;    77
19.10.1991 00:00:00;    74
20.10.1991 00:00:00;    73
21.10.1991 00:00:00;    73
22.10.1991 00:00:00;    71
23.10.1991 00:00:00;    72
24.10.1991 00:00:00;    71
25.10.1991 00:00:00;    70
26.10.1991 00:00:00;    70
27.10.1991 00:00:00;    69
28.10.1991 00:00:00;    69
29.10.1991 00:00:00;    68
30.10.1991 00:00:00;    68
31.10.1991 00:00:00;    68
01.11.1991 00:00:00;    68
02.11.1991 00:00:00;    66
03.11.1991 00:00:00;    66
04.11.1991 00:00:00;    67
05.11.1991 00:00:00;    66
06.11.1991 00:00:00;    66
07.11.1991 00:00:00;    66
08.11.1991 00:00:00;    65
09.11.1991 00:00:00;    63
10.11.1991 00:00:00;    64
11.11.1991 00:00:00;    65
12.11.1991 00:00:00;    65
13.11.1991 00:00:00;    63
14.11.1991 00:00:00;    63
15.11.1991 00:00:00;    63
16.11.1991 00:00:00;    62
17.11.1991 00:00:00;    62
18.11.1991 00:00:00;    62
19.11.1991 00:00:00;    62
20.11.1991 00:00:00;    62
21.11.1991 00:00:00;    62
22.11.1991 00:00:00;    62
23.11.1991 00:00:00;    62
24.11.1991 00:00:00;    62
25.11.1991 00:00:00;    62
26.11.1991 00:00:00;    62
27.11.1991 00:00:00;    62
28.11.1991 00:00:00;    62
29.11.1991 00:00:00;    62
30.11.1991 00:00:00;    62
01.12.1991 00:00:00;    62
02.12.1991 00:00:00;    61
03.12.1991 00:00:00;    61
04.12.1991 00:00:00;    61
05.12.1991 00:00:00;    61
06.12.1991 00:00:00;    60
07.12.1991 00:00:00;    60
08.12.1991 00:00:00;    60
09.12.1991 00:00:00;    60
10.12.1991 00:00:00;    60
11.12.1991 00:00:00;    59
12.12.1991 00:00:00;    59
13.12.1991 00:00:00;    59
14.12.1991 00:00:00;    59
15.12.1991 00:00:00;    59
16.12.1991 00:00:00;    58
17.12.1991 00:00:00;    58
18.12.1991 00:00:00;    58
19.12.1991 00:00:00;    58
20.12.1991 00:00:00;    58
21.12.1991 00:00:00;    58
22.12.1991 00:00:00;    57
23.12.1991 00:00:00;    57
24.12.1991 00:00:00;    57
25.12.1991 00:00:00;    57
26.12.1991 00:00:00;    57
27.12.1991 00:00:00;    57
28.12.1991 00:00:00;    56
29.12.1991 00:00:00;    56
30.12.1991 00:00:00;    56
31.12.1991 00:00:00;    56
01.01.1992 00:00:00;    56
02.01.1992 00:00:00;    56
03.01.1992 00:00:00;    56
04.01.1992 00:00:00;    56
05.01.1992 00:00:00;    56
06.01.1992 00:00:00;    56
07.01.1992 00:00:00;    56
08.01.1992 00:00:00;    56
09.01.1992 00:00:00;    56
10.01.1992 00:00:00;    56
11.01.1992 00:00:00;    56
12.01.1992 00:00:00;    55
13.01.1992 00:00:00;    55
14.01.1992 00:00:00;    55
15.01.1992 00:00:00;    55
16.01.1992 00:00:00;    55
17.01.1992 00:00:00;    55
18.01.1992 00:00:00;    55
19.01.1992 00:00:00;    55
20.01.1992 00:00:00;    54
21.01.1992 00:00:00;    54
22.01.1992 00:00:00;    54
23.01.1992 00:00:00;    54
24.01.1992 00:00:00;    54
25.01.1992 00:00:00;    54
26.01.1992 00:00:00;    54
27.01.1992 00:00:00;    54
28.01.1992 00:00:00;    54
29.01.1992 00:00:00;    54
30.01.1992 00:00:00;    54
31.01.1992 00:00:00;    54
01.02.1992 00:00:00;    54
02.02.1992 00:00:00;    54
03.02.1992 00:00:00;    53
04.02.1992 00:00:00;    53
05.02.1992 00:00:00;    53
06.02.1992 00:00:00;    53
07.02.1992 00:00:00;    53
08.02.1992 00:00:00;    53
09.02.1992 00:00:00;    53
10.02.1992 00:00:00;    53
