Messstelle:                ;Jenbach-Rotholz
20.12.1986 00:00:00;    47
21.12.1986 00:00:00;    30
22.12.1986 00:00:00;    35
23.12.1986 00:00:00;    41
24.12.1986 00:00:00;    36
25.12.1986 00:00:00;    33
26.12.1986 00:00:00;    26
27.12.1986 00:00:00;    30
28.12.1986 00:00:00;    30
29.12.1986 00:00:00;    37
30.12.1986 00:00:00;    44
31.12.1986 00:00:00;    38
01.01.1987 00:00:00;    32
02.01.1987 00:00:00;    36
03.01.1987 00:00:00;    45
04.01.1987 00:00:00;    36
05.01.1987 00:00:00;    35
06.01.1987 00:00:00;    47
07.01.1987 00:00:00;    59
08.01.1987 00:00:00;    69
09.01.1987 00:00:00;    60
10.01.1987 00:00:00;    49
11.01.1987 00:00:00;    48
12.01.1987 00:00:00;    45
13.01.1987 00:00:00;    84
14.01.1987 00:00:00;    89
15.01.1987 00:00:00;    73
16.01.1987 00:00:00;    73
17.01.1987 00:00:00;    51
18.01.1987 00:00:00;    36
19.01.1987 00:00:00;    40
20.01.1987 00:00:00;    64
21.01.1987 00:00:00;    57
22.01.1987 00:00:00;    61
23.01.1987 00:00:00;    55
24.01.1987 00:00:00;    57
25.01.1987 00:00:00;    36
26.01.1987 00:00:00;    45
27.01.1987 00:00:00;    50
28.01.1987 00:00:00;    50
29.01.1987 00:00:00;    51
30.01.1987 00:00:00;    59
31.01.1987 00:00:00;    56
01.02.1987 00:00:00;    39
02.02.1987 00:00:00;    40
03.02.1987 00:00:00;    52
04.02.1987 00:00:00;    56
05.02.1987 00:00:00;    56
06.02.1987 00:00:00;    54
07.02.1987 00:00:00;    54
08.02.1987 00:00:00;    45
09.02.1987 00:00:00;    43
10.02.1987 00:00:00;    52
11.02.1987 00:00:00;    49
12.02.1987 00:00:00;    45
13.02.1987 00:00:00;    49
14.02.1987 00:00:00;    44
15.02.1987 00:00:00;    37
16.02.1987 00:00:00;    42
17.02.1987 00:00:00;    50
18.02.1987 00:00:00;    51
19.02.1987 00:00:00;    53
20.02.1987 00:00:00;    56
21.02.1987 00:00:00;    55
22.02.1987 00:00:00;    38
23.02.1987 00:00:00;    39
24.02.1987 00:00:00;    51
25.02.1987 00:00:00;    56
26.02.1987 00:00:00;    56
27.02.1987 00:00:00;    57
28.02.1987 00:00:00;    54
01.03.1987 00:00:00;    56
02.03.1987 00:00:00;    59
03.03.1987 00:00:00;    84
04.03.1987 00:00:00;    86
05.03.1987 00:00:00;    79
06.03.1987 00:00:00;    70
07.03.1987 00:00:00;    52
08.03.1987 00:00:00;    46
09.03.1987 00:00:00;    40
10.03.1987 00:00:00;    61
11.03.1987 00:00:00;    60
12.03.1987 00:00:00;    59
13.03.1987 00:00:00;    50
14.03.1987 00:00:00;    51
15.03.1987 00:00:00;    42
16.03.1987 00:00:00;    43
17.03.1987 00:00:00;    54
18.03.1987 00:00:00;    56
19.03.1987 00:00:00;    57
20.03.1987 00:00:00;    49
21.03.1987 00:00:00;    46
22.03.1987 00:00:00;    32
23.03.1987 00:00:00;    42
24.03.1987 00:00:00;    50
25.03.1987 00:00:00;    45
26.03.1987 00:00:00;    53
27.03.1987 00:00:00;    54
28.03.1987 00:00:00;    53
29.03.1987 00:00:00;    48
30.03.1987 00:00:00;    52
31.03.1987 00:00:00;    58
01.04.1987 00:00:00;    57
02.04.1987 00:00:00;    60
03.04.1987 00:00:00;    54
04.04.1987 00:00:00;    53
05.04.1987 00:00:00;    45
06.04.1987 00:00:00;    47
07.04.1987 00:00:00;    61
08.04.1987 00:00:00;    65
09.04.1987 00:00:00;    70
10.04.1987 00:00:00;    90
11.04.1987 00:00:00;    75
12.04.1987 00:00:00;    60
13.04.1987 00:00:00;    60
14.04.1987 00:00:00;    67
15.04.1987 00:00:00;    62
16.04.1987 00:00:00;    62
17.04.1987 00:00:00;    58
18.04.1987 00:00:00;    63
19.04.1987 00:00:00;    69
20.04.1987 00:00:00;    76
21.04.1987 00:00:00;    86
22.04.1987 00:00:00;    82
23.04.1987 00:00:00;    82
24.04.1987 00:00:00;    83
25.04.1987 00:00:00;    93
26.04.1987 00:00:00;    96
27.04.1987 00:00:00;    96
28.04.1987 00:00:00;    99
29.04.1987 00:00:00;   106
30.04.1987 00:00:00;   125
01.05.1987 00:00:00;   125
02.05.1987 00:00:00;   135
03.05.1987 00:00:00;   154
04.05.1987 00:00:00;   156
05.05.1987 00:00:00;   143
06.05.1987 00:00:00;   130
07.05.1987 00:00:00;   118
08.05.1987 00:00:00;   106
09.05.1987 00:00:00;   107
10.05.1987 00:00:00;    99
11.05.1987 00:00:00;   116
12.05.1987 00:00:00;   127
13.05.1987 00:00:00;   140
14.05.1987 00:00:00;   132
15.05.1987 00:00:00;   128
16.05.1987 00:00:00;   121
17.05.1987 00:00:00;   100
18.05.1987 00:00:00;    98
19.05.1987 00:00:00;   116
20.05.1987 00:00:00;   121
21.05.1987 00:00:00;   123
22.05.1987 00:00:00;   119
23.05.1987 00:00:00;   116
24.05.1987 00:00:00;    96
25.05.1987 00:00:00;   101
26.05.1987 00:00:00;   112
27.05.1987 00:00:00;   127
28.05.1987 00:00:00;   135
29.05.1987 00:00:00;   123
30.05.1987 00:00:00;   127
31.05.1987 00:00:00;   121
01.06.1987 00:00:00;   138
02.06.1987 00:00:00;   149
03.06.1987 00:00:00;   158
04.06.1987 00:00:00;   170
05.06.1987 00:00:00;   184
06.06.1987 00:00:00;   164
07.06.1987 00:00:00;   161
08.06.1987 00:00:00;   204
09.06.1987 00:00:00;   262
10.06.1987 00:00:00;   230
11.06.1987 00:00:00;   208
12.06.1987 00:00:00;   202
13.06.1987 00:00:00;   223
14.06.1987 00:00:00;   248
15.06.1987 00:00:00;   321
16.06.1987 00:00:00;   347
17.06.1987 00:00:00;   261
18.06.1987 00:00:00;   211
19.06.1987 00:00:00;   192
20.06.1987 00:00:00;   187
21.06.1987 00:00:00;   165
22.06.1987 00:00:00;   163
23.06.1987 00:00:00;   169
24.06.1987 00:00:00;   171
25.06.1987 00:00:00;   196
26.06.1987 00:00:00;   233
27.06.1987 00:00:00;   270
28.06.1987 00:00:00;   231
29.06.1987 00:00:00;   242
30.06.1987 00:00:00;   290
01.07.1987 00:00:00;   338
02.07.1987 00:00:00;   340
03.07.1987 00:00:00;   339
04.07.1987 00:00:00;   339
05.07.1987 00:00:00;   308
06.07.1987 00:00:00;   301
07.07.1987 00:00:00;   304
08.07.1987 00:00:00;   311
09.07.1987 00:00:00;   323
10.07.1987 00:00:00;   278
11.07.1987 00:00:00;   250
12.07.1987 00:00:00;   237
13.07.1987 00:00:00;   251
14.07.1987 00:00:00;   272
15.07.1987 00:00:00;   281
16.07.1987 00:00:00;   273
17.07.1987 00:00:00;   266
18.07.1987 00:00:00;   282
19.07.1987 00:00:00;   446
20.07.1987 00:00:00;   379
21.07.1987 00:00:00;   318
22.07.1987 00:00:00;   289
23.07.1987 00:00:00;   263
24.07.1987 00:00:00;   259
25.07.1987 00:00:00;   280
26.07.1987 00:00:00;   267
27.07.1987 00:00:00;   239
28.07.1987 00:00:00;   238
29.07.1987 00:00:00;   221
30.07.1987 00:00:00;   218
31.07.1987 00:00:00;   231
01.08.1987 00:00:00;   211
02.08.1987 00:00:00;   196
03.08.1987 00:00:00;   226
04.08.1987 00:00:00;   233
05.08.1987 00:00:00;   223
06.08.1987 00:00:00;   199
07.08.1987 00:00:00;   190
08.08.1987 00:00:00;   175
09.08.1987 00:00:00;   152
10.08.1987 00:00:00;   170
11.08.1987 00:00:00;   171
12.08.1987 00:00:00;   172
13.08.1987 00:00:00;   170
14.08.1987 00:00:00;   171
15.08.1987 00:00:00;   206
16.08.1987 00:00:00;   201
17.08.1987 00:00:00;   184
18.08.1987 00:00:00;   201
19.08.1987 00:00:00;   192
20.08.1987 00:00:00;   178
21.08.1987 00:00:00;   175
22.08.1987 00:00:00;   170
23.08.1987 00:00:00;   161
24.08.1987 00:00:00;   203
25.08.1987 00:00:00;   381
26.08.1987 00:00:00;   293
27.08.1987 00:00:00;   230
28.08.1987 00:00:00;   206
29.08.1987 00:00:00;   183
30.08.1987 00:00:00;   170
31.08.1987 00:00:00;   163
01.09.1987 00:00:00;   172
02.09.1987 00:00:00;   177
03.09.1987 00:00:00;   177
04.09.1987 00:00:00;   177
05.09.1987 00:00:00;   176
06.09.1987 00:00:00;   180
07.09.1987 00:00:00;   169
08.09.1987 00:00:00;   167
09.09.1987 00:00:00;   164
10.09.1987 00:00:00;   157
11.09.1987 00:00:00;   153
12.09.1987 00:00:00;   145
13.09.1987 00:00:00;   138
14.09.1987 00:00:00;   140
15.09.1987 00:00:00;   151
16.09.1987 00:00:00;   154
17.09.1987 00:00:00;   152
18.09.1987 00:00:00;   147
19.09.1987 00:00:00;   141
20.09.1987 00:00:00;   122
21.09.1987 00:00:00;   124
22.09.1987 00:00:00;   136
23.09.1987 00:00:00;   137
24.09.1987 00:00:00;   140
25.09.1987 00:00:00;   123
26.09.1987 00:00:00;   114
27.09.1987 00:00:00;   161
28.09.1987 00:00:00;   155
29.09.1987 00:00:00;   137
30.09.1987 00:00:00;   131
01.10.1987 00:00:00;   118
02.10.1987 00:00:00;   107
03.10.1987 00:00:00;   103
04.10.1987 00:00:00;    87
05.10.1987 00:00:00;    92
06.10.1987 00:00:00;   100
07.10.1987 00:00:00;   103
08.10.1987 00:00:00;   106
09.10.1987 00:00:00;   105
10.10.1987 00:00:00;    91
11.10.1987 00:00:00;    78
12.10.1987 00:00:00;    99
13.10.1987 00:00:00;   109
14.10.1987 00:00:00;   105
15.10.1987 00:00:00;   104
16.10.1987 00:00:00;   100
17.10.1987 00:00:00;    94
18.10.1987 00:00:00;   100
19.10.1987 00:00:00;    90
20.10.1987 00:00:00;    99
21.10.1987 00:00:00;   104
22.10.1987 00:00:00;   105
23.10.1987 00:00:00;    99
24.10.1987 00:00:00;    97
25.10.1987 00:00:00;    75
26.10.1987 00:00:00;    78
27.10.1987 00:00:00;    88
28.10.1987 00:00:00;    74
29.10.1987 00:00:00;    68
30.10.1987 00:00:00;    67
31.10.1987 00:00:00;    66
01.11.1987 00:00:00;    68
02.11.1987 00:00:00;    71
03.11.1987 00:00:00;    79
04.11.1987 00:00:00;    71
05.11.1987 00:00:00;    82
06.11.1987 00:00:00;    82
07.11.1987 00:00:00;    79
08.11.1987 00:00:00;    61
09.11.1987 00:00:00;    57
10.11.1987 00:00:00;    64
11.11.1987 00:00:00;    63
12.11.1987 00:00:00;    58
13.11.1987 00:00:00;    70
14.11.1987 00:00:00;    69
15.11.1987 00:00:00;    50
16.11.1987 00:00:00;    50
17.11.1987 00:00:00;    57
18.11.1987 00:00:00;    68
19.11.1987 00:00:00;    56
20.11.1987 00:00:00;    68
21.11.1987 00:00:00;    74
22.11.1987 00:00:00;    56
23.11.1987 00:00:00;    53
24.11.1987 00:00:00;    69
25.11.1987 00:00:00;    79
26.11.1987 00:00:00;    70
27.11.1987 00:00:00;    64
28.11.1987 00:00:00;    62
29.11.1987 00:00:00;    49
30.11.1987 00:00:00;    56
01.12.1987 00:00:00;    70
02.12.1987 00:00:00;    68
03.12.1987 00:00:00;    74
04.12.1987 00:00:00;    74
05.12.1987 00:00:00;    60
06.12.1987 00:00:00;    49
07.12.1987 00:00:00;    45
08.12.1987 00:00:00;    56
09.12.1987 00:00:00;    53
10.12.1987 00:00:00;    71
11.12.1987 00:00:00;    73
12.12.1987 00:00:00;    63
13.12.1987 00:00:00;    44
14.12.1987 00:00:00;    53
15.12.1987 00:00:00;    68
16.12.1987 00:00:00;    67
17.12.1987 00:00:00;    65
18.12.1987 00:00:00;    79
19.12.1987 00:00:00;    88
20.12.1987 00:00:00;    83
21.12.1987 00:00:00;    86
22.12.1987 00:00:00;    88
23.12.1987 00:00:00;    78
24.12.1987 00:00:00;    68
25.12.1987 00:00:00;    59
26.12.1987 00:00:00;    58
27.12.1987 00:00:00;    62
28.12.1987 00:00:00;    57
29.12.1987 00:00:00;    55
30.12.1987 00:00:00;    55
31.12.1987 00:00:00;    53
01.01.1988 00:00:00;    45
02.01.1988 00:00:00;    40
03.01.1988 00:00:00;    54
04.01.1988 00:00:00;    51
05.01.1988 00:00:00;    56
06.01.1988 00:00:00;    49
07.01.1988 00:00:00;    53
08.01.1988 00:00:00;    61
09.01.1988 00:00:00;    63
10.01.1988 00:00:00;    44
11.01.1988 00:00:00;    48
12.01.1988 00:00:00;    60
13.01.1988 00:00:00;    59
14.01.1988 00:00:00;    59
15.01.1988 00:00:00;    60
16.01.1988 00:00:00;    53
17.01.1988 00:00:00;    52
18.01.1988 00:00:00;    48
19.01.1988 00:00:00;    57
20.01.1988 00:00:00;    56
21.01.1988 00:00:00;    68
22.01.1988 00:00:00;    65
23.01.1988 00:00:00;    63
24.01.1988 00:00:00;    48
25.01.1988 00:00:00;    49
26.01.1988 00:00:00;    63
27.01.1988 00:00:00;    65
28.01.1988 00:00:00;    69
29.01.1988 00:00:00;    66
30.01.1988 00:00:00;    68
31.01.1988 00:00:00;    50
01.02.1988 00:00:00;    54
02.02.1988 00:00:00;    67
03.02.1988 00:00:00;    64
04.02.1988 00:00:00;    54
05.02.1988 00:00:00;    58
06.02.1988 00:00:00;    53
07.02.1988 00:00:00;    52
08.02.1988 00:00:00;    47
09.02.1988 00:00:00;    67
10.02.1988 00:00:00;    56
11.02.1988 00:00:00;    56
12.02.1988 00:00:00;    64
13.02.1988 00:00:00;    55
14.02.1988 00:00:00;    37
15.02.1988 00:00:00;    38
16.02.1988 00:00:00;    51
17.02.1988 00:00:00;    56
18.02.1988 00:00:00;    66
19.02.1988 00:00:00;    66
20.02.1988 00:00:00;    60
21.02.1988 00:00:00;    46
22.02.1988 00:00:00;    42
23.02.1988 00:00:00;    59
24.02.1988 00:00:00;    66
25.02.1988 00:00:00;    72
26.02.1988 00:00:00;    73
27.02.1988 00:00:00;    66
28.02.1988 00:00:00;    43
29.02.1988 00:00:00;    45
01.03.1988 00:00:00;    71
02.03.1988 00:00:00;    72
03.03.1988 00:00:00;    66
04.03.1988 00:00:00;    65
05.03.1988 00:00:00;    57
06.03.1988 00:00:00;    38
07.03.1988 00:00:00;    44
08.03.1988 00:00:00;    68
09.03.1988 00:00:00;    66
10.03.1988 00:00:00;    65
11.03.1988 00:00:00;    65
12.03.1988 00:00:00;    58
13.03.1988 00:00:00;    45
14.03.1988 00:00:00;    42
15.03.1988 00:00:00;    63
16.03.1988 00:00:00;    66
17.03.1988 00:00:00;    61
18.03.1988 00:00:00;    64
19.03.1988 00:00:00;    55
20.03.1988 00:00:00;    40
21.03.1988 00:00:00;    45
22.03.1988 00:00:00;    64
23.03.1988 00:00:00;    66
24.03.1988 00:00:00;    70
25.03.1988 00:00:00;    72
26.03.1988 00:00:00;    76
27.03.1988 00:00:00;    59
28.03.1988 00:00:00;    66
29.03.1988 00:00:00;    66
30.03.1988 00:00:00;    62
31.03.1988 00:00:00;    65
01.04.1988 00:00:00;    64
02.04.1988 00:00:00;    43
03.04.1988 00:00:00;    47
04.04.1988 00:00:00;    40
05.04.1988 00:00:00;    53
06.04.1988 00:00:00;    65
07.04.1988 00:00:00;    71
08.04.1988 00:00:00;    77
09.04.1988 00:00:00;    70
10.04.1988 00:00:00;    66
11.04.1988 00:00:00;    66
12.04.1988 00:00:00;    86
13.04.1988 00:00:00;    96
14.04.1988 00:00:00;    90
15.04.1988 00:00:00;    85
16.04.1988 00:00:00;    77
17.04.1988 00:00:00;    72
18.04.1988 00:00:00;    87
19.04.1988 00:00:00;   100
20.04.1988 00:00:00;   106
21.04.1988 00:00:00;   109
22.04.1988 00:00:00;   105
23.04.1988 00:00:00;   103
24.04.1988 00:00:00;   103
25.04.1988 00:00:00;   105
26.04.1988 00:00:00;   117
27.04.1988 00:00:00;   120
28.04.1988 00:00:00;   121
29.04.1988 00:00:00;   113
30.04.1988 00:00:00;   102
01.05.1988 00:00:00;   100
02.05.1988 00:00:00;   115
03.05.1988 00:00:00;   117
04.05.1988 00:00:00;   116
05.05.1988 00:00:00;   111
06.05.1988 00:00:00;   119
07.05.1988 00:00:00;   128
08.05.1988 00:00:00;   147
09.05.1988 00:00:00;   189
10.05.1988 00:00:00;   202
11.05.1988 00:00:00;   201
12.05.1988 00:00:00;   186
13.05.1988 00:00:00;   197
14.05.1988 00:00:00;   202
15.05.1988 00:00:00;   186
16.05.1988 00:00:00;   210
17.05.1988 00:00:00;   219
18.05.1988 00:00:00;   230
19.05.1988 00:00:00;   238
20.05.1988 00:00:00;   228
21.05.1988 00:00:00;   204
22.05.1988 00:00:00;   173
23.05.1988 00:00:00;   151
24.05.1988 00:00:00;   167
25.05.1988 00:00:00;   180
26.05.1988 00:00:00;   195
27.05.1988 00:00:00;   207
28.05.1988 00:00:00;   202
29.05.1988 00:00:00;   184
30.05.1988 00:00:00;   184
31.05.1988 00:00:00;   192
01.06.1988 00:00:00;   199
02.06.1988 00:00:00;   175
03.06.1988 00:00:00;   159
04.06.1988 00:00:00;   161
05.06.1988 00:00:00;   183
06.06.1988 00:00:00;   193
07.06.1988 00:00:00;   182
08.06.1988 00:00:00;   173
09.06.1988 00:00:00;   173
10.06.1988 00:00:00;   175
11.06.1988 00:00:00;   180
12.06.1988 00:00:00;   184
13.06.1988 00:00:00;   204
14.06.1988 00:00:00;   213
15.06.1988 00:00:00;   234
16.06.1988 00:00:00;   237
17.06.1988 00:00:00;   229
18.06.1988 00:00:00;   218
19.06.1988 00:00:00;   190
20.06.1988 00:00:00;   187
21.06.1988 00:00:00;   187
22.06.1988 00:00:00;   180
23.06.1988 00:00:00;   176
24.06.1988 00:00:00;   175
25.06.1988 00:00:00;   185
26.06.1988 00:00:00;   178
27.06.1988 00:00:00;   176
28.06.1988 00:00:00;   189
29.06.1988 00:00:00;   187
30.06.1988 00:00:00;   192
01.07.1988 00:00:00;   204
02.07.1988 00:00:00;   227
03.07.1988 00:00:00;   205
04.07.1988 00:00:00;   201
05.07.1988 00:00:00;   188
06.07.1988 00:00:00;   230
07.07.1988 00:00:00;   234
08.07.1988 00:00:00;   216
09.07.1988 00:00:00;   209
10.07.1988 00:00:00;   187
11.07.1988 00:00:00;   192
12.07.1988 00:00:00;   229
13.07.1988 00:00:00;   215
14.07.1988 00:00:00;   243
15.07.1988 00:00:00;   257
16.07.1988 00:00:00;   209
17.07.1988 00:00:00;   176
18.07.1988 00:00:00;   174
19.07.1988 00:00:00;   181
20.07.1988 00:00:00;   177
21.07.1988 00:00:00;   181
22.07.1988 00:00:00;   181
23.07.1988 00:00:00;   191
24.07.1988 00:00:00;   184
25.07.1988 00:00:00;   194
26.07.1988 00:00:00;   183
27.07.1988 00:00:00;   188
28.07.1988 00:00:00;   183
29.07.1988 00:00:00;   188
30.07.1988 00:00:00;   199
31.07.1988 00:00:00;   162
01.08.1988 00:00:00;   164
02.08.1988 00:00:00;   175
03.08.1988 00:00:00;   186
04.08.1988 00:00:00;   197
05.08.1988 00:00:00;   187
06.08.1988 00:00:00;   168
07.08.1988 00:00:00;   148
08.08.1988 00:00:00;   150
09.08.1988 00:00:00;   168
10.08.1988 00:00:00;   163
11.08.1988 00:00:00;   163
12.08.1988 00:00:00;   174
13.08.1988 00:00:00;   156
14.08.1988 00:00:00;   138
15.08.1988 00:00:00;   159
16.08.1988 00:00:00;   171
17.08.1988 00:00:00;   171
18.08.1988 00:00:00;   164
19.08.1988 00:00:00;   164
20.08.1988 00:00:00;   166
21.08.1988 00:00:00;   244
22.08.1988 00:00:00;   214
23.08.1988 00:00:00;   198
24.08.1988 00:00:00;   179
25.08.1988 00:00:00;   173
26.08.1988 00:00:00;   165
27.08.1988 00:00:00;   157
28.08.1988 00:00:00;   151
29.08.1988 00:00:00;   157
30.08.1988 00:00:00;   209
31.08.1988 00:00:00;   180
01.09.1988 00:00:00;   179
02.09.1988 00:00:00;   197
03.09.1988 00:00:00;   209
04.09.1988 00:00:00;   174
05.09.1988 00:00:00;   170
06.09.1988 00:00:00;   179
07.09.1988 00:00:00;   174
08.09.1988 00:00:00;   168
09.09.1988 00:00:00;   164
10.09.1988 00:00:00;   147
11.09.1988 00:00:00;   128
12.09.1988 00:00:00;   130
13.09.1988 00:00:00;   145
14.09.1988 00:00:00;   135
15.09.1988 00:00:00;   130
16.09.1988 00:00:00;   121
17.09.1988 00:00:00;   116
18.09.1988 00:00:00;   100
19.09.1988 00:00:00;    99
20.09.1988 00:00:00;   110
21.09.1988 00:00:00;   105
22.09.1988 00:00:00;    99
23.09.1988 00:00:00;    95
24.09.1988 00:00:00;    93
25.09.1988 00:00:00;    82
26.09.1988 00:00:00;    85
27.09.1988 00:00:00;    90
28.09.1988 00:00:00;    90
29.09.1988 00:00:00;    94
30.09.1988 00:00:00;    89
01.10.1988 00:00:00;    83
02.10.1988 00:00:00;    75
03.10.1988 00:00:00;    84
04.10.1988 00:00:00;    88
05.10.1988 00:00:00;    94
06.10.1988 00:00:00;    94
07.10.1988 00:00:00;    86
08.10.1988 00:00:00;    73
09.10.1988 00:00:00;    64
10.10.1988 00:00:00;    69
11.10.1988 00:00:00;    78
12.10.1988 00:00:00;    92
13.10.1988 00:00:00;   160
14.10.1988 00:00:00;   143
15.10.1988 00:00:00;   134
16.10.1988 00:00:00;   123
17.10.1988 00:00:00;   110
18.10.1988 00:00:00;   113
19.10.1988 00:00:00;   110
20.10.1988 00:00:00;   109
21.10.1988 00:00:00;   105
22.10.1988 00:00:00;   104
23.10.1988 00:00:00;    88
24.10.1988 00:00:00;    82
25.10.1988 00:00:00;    98
26.10.1988 00:00:00;    96
27.10.1988 00:00:00;    91
28.10.1988 00:00:00;    82
29.10.1988 00:00:00;    86
30.10.1988 00:00:00;    63
31.10.1988 00:00:00;    62
01.11.1988 00:00:00;    74
02.11.1988 00:00:00;    73
03.11.1988 00:00:00;    89
04.11.1988 00:00:00;    85
05.11.1988 00:00:00;    75
06.11.1988 00:00:00;    51
07.11.1988 00:00:00;    61
08.11.1988 00:00:00;    85
09.11.1988 00:00:00;    85
10.11.1988 00:00:00;    78
11.11.1988 00:00:00;    73
12.11.1988 00:00:00;    62
13.11.1988 00:00:00;    51
14.11.1988 00:00:00;    58
15.11.1988 00:00:00;    71
16.11.1988 00:00:00;    72
17.11.1988 00:00:00;    69
18.11.1988 00:00:00;    67
19.11.1988 00:00:00;    58
20.11.1988 00:00:00;    45
21.11.1988 00:00:00;    51
22.11.1988 00:00:00;    62
23.11.1988 00:00:00;    76
24.11.1988 00:00:00;    77
25.11.1988 00:00:00;    75
26.11.1988 00:00:00;    60
27.11.1988 00:00:00;    54
28.11.1988 00:00:00;    51
29.11.1988 00:00:00;    69
30.11.1988 00:00:00;    72
01.12.1988 00:00:00;    63
02.12.1988 00:00:00;    55
03.12.1988 00:00:00;    50
04.12.1988 00:00:00;    43
05.12.1988 00:00:00;    57
06.12.1988 00:00:00;    70
07.12.1988 00:00:00;    72
08.12.1988 00:00:00;    60
09.12.1988 00:00:00;    58
10.12.1988 00:00:00;    53
11.12.1988 00:00:00;    48
12.12.1988 00:00:00;    57
13.12.1988 00:00:00;    66
14.12.1988 00:00:00;    59
15.12.1988 00:00:00;    61
16.12.1988 00:00:00;    57
17.12.1988 00:00:00;    59
18.12.1988 00:00:00;    44
19.12.1988 00:00:00;    54
20.12.1988 00:00:00;    73
21.12.1988 00:00:00;    70
22.12.1988 00:00:00;    66
23.12.1988 00:00:00;    59
24.12.1988 00:00:00;    50
25.12.1988 00:00:00;    50
26.12.1988 00:00:00;    47
27.12.1988 00:00:00;    50
28.12.1988 00:00:00;    53
29.12.1988 00:00:00;    59
30.12.1988 00:00:00;    54
31.12.1988 00:00:00;    49
01.01.1989 00:00:00;    47
02.01.1989 00:00:00;    45
03.01.1989 00:00:00;    46
04.01.1989 00:00:00;    68
05.01.1989 00:00:00;    70
06.01.1989 00:00:00;    66
07.01.1989 00:00:00;    76
08.01.1989 00:00:00;    56
09.01.1989 00:00:00;    50
10.01.1989 00:00:00;    62
11.01.1989 00:00:00;    57
12.01.1989 00:00:00;    56
13.01.1989 00:00:00;    59
14.01.1989 00:00:00;    56
15.01.1989 00:00:00;    41
16.01.1989 00:00:00;    45
17.01.1989 00:00:00;    60
18.01.1989 00:00:00;    66
19.01.1989 00:00:00;    63
20.01.1989 00:00:00;    64
21.01.1989 00:00:00;    58
22.01.1989 00:00:00;    48
23.01.1989 00:00:00;    51
24.01.1989 00:00:00;    67
25.01.1989 00:00:00;    66
26.01.1989 00:00:00;    65
27.01.1989 00:00:00;    66
28.01.1989 00:00:00;    58
29.01.1989 00:00:00;    42
30.01.1989 00:00:00;    48
31.01.1989 00:00:00;    60
01.02.1989 00:00:00;    61
02.02.1989 00:00:00;    59
03.02.1989 00:00:00;    65
04.02.1989 00:00:00;    61
05.02.1989 00:00:00;    46
06.02.1989 00:00:00;    46
07.02.1989 00:00:00;    54
08.02.1989 00:00:00;    58
09.02.1989 00:00:00;    63
10.02.1989 00:00:00;    58
11.02.1989 00:00:00;    48
12.02.1989 00:00:00;    45
13.02.1989 00:00:00;    44
14.02.1989 00:00:00;    51
15.02.1989 00:00:00;    55
16.02.1989 00:00:00;    56
17.02.1989 00:00:00;    56
18.02.1989 00:00:00;    54
19.02.1989 00:00:00;    49
20.02.1989 00:00:00;    54
21.02.1989 00:00:00;    56
22.02.1989 00:00:00;    60
23.02.1989 00:00:00;    63
24.02.1989 00:00:00;    61
25.02.1989 00:00:00;    54
26.02.1989 00:00:00;    50
27.02.1989 00:00:00;    54
28.02.1989 00:00:00;    66
01.03.1989 00:00:00;    70
02.03.1989 00:00:00;    68
03.03.1989 00:00:00;    66
04.03.1989 00:00:00;    56
05.03.1989 00:00:00;    38
06.03.1989 00:00:00;    45
07.03.1989 00:00:00;    56
08.03.1989 00:00:00;    65
09.03.1989 00:00:00;    68
10.03.1989 00:00:00;    63
11.03.1989 00:00:00;    62
12.03.1989 00:00:00;    51
13.03.1989 00:00:00;    55
14.03.1989 00:00:00;    73
15.03.1989 00:00:00;    74
16.03.1989 00:00:00;    82
17.03.1989 00:00:00;    81
18.03.1989 00:00:00;    74
19.03.1989 00:00:00;    57
20.03.1989 00:00:00;    59
21.03.1989 00:00:00;    81
22.03.1989 00:00:00;    77
23.03.1989 00:00:00;    77
24.03.1989 00:00:00;    66
25.03.1989 00:00:00;    49
26.03.1989 00:00:00;    53
27.03.1989 00:00:00;    47
28.03.1989 00:00:00;    63
29.03.1989 00:00:00;    61
30.03.1989 00:00:00;    63
31.03.1989 00:00:00;    67
01.04.1989 00:00:00;    59
02.04.1989 00:00:00;    65
03.04.1989 00:00:00;    71
04.04.1989 00:00:00;    69
05.04.1989 00:00:00;    85
06.04.1989 00:00:00;    80
07.04.1989 00:00:00;    73
08.04.1989 00:00:00;    60
09.04.1989 00:00:00;    60
10.04.1989 00:00:00;    66
11.04.1989 00:00:00;    76
12.04.1989 00:00:00;    71
13.04.1989 00:00:00;    71
14.04.1989 00:00:00;    71
15.04.1989 00:00:00;    72
16.04.1989 00:00:00;    53
17.04.1989 00:00:00;    61
18.04.1989 00:00:00;    73
19.04.1989 00:00:00;    69
20.04.1989 00:00:00;    75
21.04.1989 00:00:00;    72
22.04.1989 00:00:00;    72
23.04.1989 00:00:00;    57
24.04.1989 00:00:00;    63
25.04.1989 00:00:00;    75
26.04.1989 00:00:00;    77
27.04.1989 00:00:00;    84
28.04.1989 00:00:00;    87
29.04.1989 00:00:00;    85
30.04.1989 00:00:00;    54
01.05.1989 00:00:00;    55
02.05.1989 00:00:00;    59
03.05.1989 00:00:00;    78
04.05.1989 00:00:00;    74
05.05.1989 00:00:00;    76
06.05.1989 00:00:00;    91
07.05.1989 00:00:00;    88
08.05.1989 00:00:00;    77
09.05.1989 00:00:00;    86
10.05.1989 00:00:00;    95
