Messstelle:                ;Dürnau
19.04.2003 00:00:00;    68
20.04.2003 00:00:00;    67
21.04.2003 00:00:00;    64
22.04.2003 00:00:00;    64
23.04.2003 00:00:00;    64
24.04.2003 00:00:00;    65
25.04.2003 00:00:00;    63
26.04.2003 00:00:00;    61
27.04.2003 00:00:00;    63
28.04.2003 00:00:00;    67
29.04.2003 00:00:00;    66
30.04.2003 00:00:00;    63
01.05.2003 00:00:00;    63
02.05.2003 00:00:00;    63
03.05.2003 00:00:00;    66
04.05.2003 00:00:00;    68
05.05.2003 00:00:00;    64
06.05.2003 00:00:00;    60
07.05.2003 00:00:00;    60
08.05.2003 00:00:00;    60
09.05.2003 00:00:00;    62
10.05.2003 00:00:00;    65
11.05.2003 00:00:00;    68
12.05.2003 00:00:00;    68
13.05.2003 00:00:00;    69
14.05.2003 00:00:00;    81
15.05.2003 00:00:00;    83
16.05.2003 00:00:00;    76
17.05.2003 00:00:00;    70
18.05.2003 00:00:00;    71
19.05.2003 00:00:00;    70
20.05.2003 00:00:00;    69
21.05.2003 00:00:00;    74
22.05.2003 00:00:00;    79
23.05.2003 00:00:00;    79
24.05.2003 00:00:00;    75
25.05.2003 00:00:00;    69
26.05.2003 00:00:00;    66
27.05.2003 00:00:00;    63
28.05.2003 00:00:00;    60
29.05.2003 00:00:00;    59
30.05.2003 00:00:00;    59
31.05.2003 00:00:00;    59
01.06.2003 00:00:00;    61
02.06.2003 00:00:00;    61
03.06.2003 00:00:00;    58
04.06.2003 00:00:00;    58
05.06.2003 00:00:00;    58
06.06.2003 00:00:00;    58
07.06.2003 00:00:00;    58
08.06.2003 00:00:00;    58
09.06.2003 00:00:00;    59
10.06.2003 00:00:00;    58
11.06.2003 00:00:00;    58
12.06.2003 00:00:00;    58
13.06.2003 00:00:00;    58
14.06.2003 00:00:00;    58
15.06.2003 00:00:00;    60
16.06.2003 00:00:00;    58
17.06.2003 00:00:00;    57
18.06.2003 00:00:00;    60
19.06.2003 00:00:00;    59
20.06.2003 00:00:00;    59
21.06.2003 00:00:00;    58
22.06.2003 00:00:00;    58
23.06.2003 00:00:00;    58
24.06.2003 00:00:00;    58
25.06.2003 00:00:00;    58
26.06.2003 00:00:00;    57
27.06.2003 00:00:00;    57
28.06.2003 00:00:00;    58
29.06.2003 00:00:00;    58
30.06.2003 00:00:00;    57
01.07.2003 00:00:00;    58
02.07.2003 00:00:00;    58
03.07.2003 00:00:00;    58
04.07.2003 00:00:00;    56
05.07.2003 00:00:00;    57
06.07.2003 00:00:00;    56
07.07.2003 00:00:00;    57
08.07.2003 00:00:00;    57
09.07.2003 00:00:00;    57
10.07.2003 00:00:00;    57
11.07.2003 00:00:00;    57
12.07.2003 00:00:00;    57
13.07.2003 00:00:00;    57
14.07.2003 00:00:00;    56
15.07.2003 00:00:00;    57
16.07.2003 00:00:00;    57
17.07.2003 00:00:00;    61
18.07.2003 00:00:00;    58
19.07.2003 00:00:00;    57
20.07.2003 00:00:00;    57
21.07.2003 00:00:00;    57
22.07.2003 00:00:00;    57
23.07.2003 00:00:00;    57
24.07.2003 00:00:00;    57
25.07.2003 00:00:00;    58
26.07.2003 00:00:00;    57
27.07.2003 00:00:00;    58
28.07.2003 00:00:00;    59
29.07.2003 00:00:00;    60
30.07.2003 00:00:00;    57
31.07.2003 00:00:00;    58
01.08.2003 00:00:00;    60
02.08.2003 00:00:00;    57
03.08.2003 00:00:00;    57
04.08.2003 00:00:00;    57
05.08.2003 00:00:00;    56
06.08.2003 00:00:00;    56
07.08.2003 00:00:00;    56
08.08.2003 00:00:00;    56
09.08.2003 00:00:00;    57
10.08.2003 00:00:00;    57
11.08.2003 00:00:00;    57
12.08.2003 00:00:00;    56
13.08.2003 00:00:00;    56
14.08.2003 00:00:00;    56
15.08.2003 00:00:00;    57
16.08.2003 00:00:00;    56
17.08.2003 00:00:00;    56
18.08.2003 00:00:00;    58
19.08.2003 00:00:00;    57
20.08.2003 00:00:00;    57
21.08.2003 00:00:00;    57
22.08.2003 00:00:00;    57
23.08.2003 00:00:00;    57
24.08.2003 00:00:00;    57
25.08.2003 00:00:00;    56
26.08.2003 00:00:00;    57
27.08.2003 00:00:00;    56
28.08.2003 00:00:00;    56
29.08.2003 00:00:00;    57
30.08.2003 00:00:00;    57
31.08.2003 00:00:00;    58
01.09.2003 00:00:00;    57
02.09.2003 00:00:00;    57
03.09.2003 00:00:00;    56
04.09.2003 00:00:00;    56
05.09.2003 00:00:00;    56
06.09.2003 00:00:00;    56
07.09.2003 00:00:00;    56
08.09.2003 00:00:00;    56
09.09.2003 00:00:00;    55
10.09.2003 00:00:00;    56
11.09.2003 00:00:00;    56
12.09.2003 00:00:00;    60
13.09.2003 00:00:00;    61
14.09.2003 00:00:00;    59
15.09.2003 00:00:00;    58
16.09.2003 00:00:00;    58
17.09.2003 00:00:00;    57
18.09.2003 00:00:00;    57
19.09.2003 00:00:00;    57
20.09.2003 00:00:00;    57
21.09.2003 00:00:00;    56
22.09.2003 00:00:00;    56
23.09.2003 00:00:00;    57
24.09.2003 00:00:00;    59
25.09.2003 00:00:00;    57
26.09.2003 00:00:00;    56
27.09.2003 00:00:00;    57
28.09.2003 00:00:00;    56
29.09.2003 00:00:00;    57
30.09.2003 00:00:00;    56
01.10.2003 00:00:00;    57
02.10.2003 00:00:00;    57
03.10.2003 00:00:00;    56
04.10.2003 00:00:00;    57
05.10.2003 00:00:00;    65
06.10.2003 00:00:00;    68
07.10.2003 00:00:00;    84
08.10.2003 00:00:00;    99
09.10.2003 00:00:00;   108
10.10.2003 00:00:00;   116
11.10.2003 00:00:00;   116
12.10.2003 00:00:00;   113
13.10.2003 00:00:00;   106
14.10.2003 00:00:00;    97
15.10.2003 00:00:00;    88
16.10.2003 00:00:00;    77
17.10.2003 00:00:00;    71
18.10.2003 00:00:00;    67
19.10.2003 00:00:00;    63
20.10.2003 00:00:00;    60
21.10.2003 00:00:00;    63
22.10.2003 00:00:00;    59
23.10.2003 00:00:00;    57
24.10.2003 00:00:00;    57
25.10.2003 00:00:00;    56
26.10.2003 00:00:00;    55
27.10.2003 00:00:00;    55
28.10.2003 00:00:00;    55
29.10.2003 00:00:00;    56
30.10.2003 00:00:00;    56
31.10.2003 00:00:00;    55
01.11.2003 00:00:00;    57
02.11.2003 00:00:00;    57
03.11.2003 00:00:00;    55
04.11.2003 00:00:00;    55
05.11.2003 00:00:00;    55
06.11.2003 00:00:00;    54
07.11.2003 00:00:00;    54
08.11.2003 00:00:00;    55
09.11.2003 00:00:00;    55
10.11.2003 00:00:00;    55
11.11.2003 00:00:00;    55
12.11.2003 00:00:00;    54
13.11.2003 00:00:00;    55
14.11.2003 00:00:00;    55
15.11.2003 00:00:00;    54
16.11.2003 00:00:00;    55
17.11.2003 00:00:00;    56
18.11.2003 00:00:00;    56
19.11.2003 00:00:00;    55
20.11.2003 00:00:00;    55
21.11.2003 00:00:00;    55
22.11.2003 00:00:00;    54
23.11.2003 00:00:00;    54
24.11.2003 00:00:00;    55
25.11.2003 00:00:00;    54
26.11.2003 00:00:00;    54
27.11.2003 00:00:00;    54
28.11.2003 00:00:00;    55
29.11.2003 00:00:00;    55
30.11.2003 00:00:00;    54
01.12.2003 00:00:00;    54
02.12.2003 00:00:00;    54
03.12.2003 00:00:00;    54
04.12.2003 00:00:00;    54
05.12.2003 00:00:00;    54
06.12.2003 00:00:00;    55
07.12.2003 00:00:00;    55
08.12.2003 00:00:00;    54
09.12.2003 00:00:00;    54
10.12.2003 00:00:00;    54
11.12.2003 00:00:00;    54
12.12.2003 00:00:00;    55
13.12.2003 00:00:00;    55
14.12.2003 00:00:00;    57
15.12.2003 00:00:00;    57
16.12.2003 00:00:00;    56
17.12.2003 00:00:00;    56
18.12.2003 00:00:00;    56
19.12.2003 00:00:00;    56
20.12.2003 00:00:00;    57
21.12.2003 00:00:00;    59
22.12.2003 00:00:00;    59
23.12.2003 00:00:00;    59
24.12.2003 00:00:00;    58
25.12.2003 00:00:00;    58
26.12.2003 00:00:00;    57
27.12.2003 00:00:00;    57
28.12.2003 00:00:00;    57
29.12.2003 00:00:00;    59
30.12.2003 00:00:00;    58
31.12.2003 00:00:00;    59
01.01.2004 00:00:00;    59
02.01.2004 00:00:00;    58
03.01.2004 00:00:00;    58
04.01.2004 00:00:00;    58
05.01.2004 00:00:00;    59
06.01.2004 00:00:00;    58
07.01.2004 00:00:00;    57
08.01.2004 00:00:00;    56
09.01.2004 00:00:00;    56
10.01.2004 00:00:00;    61
11.01.2004 00:00:00;    59
12.01.2004 00:00:00;    76
13.01.2004 00:00:00;   100
14.01.2004 00:00:00;   119
15.01.2004 00:00:00;   121
16.01.2004 00:00:00;   120
17.01.2004 00:00:00;   117
18.01.2004 00:00:00;   111
19.01.2004 00:00:00;   104
20.01.2004 00:00:00;   101
21.01.2004 00:00:00;    97
22.01.2004 00:00:00;    91
23.01.2004 00:00:00;    84
24.01.2004 00:00:00;    77
25.01.2004 00:00:00;    75
26.01.2004 00:00:00;    78
27.01.2004 00:00:00;    75
28.01.2004 00:00:00;    74
29.01.2004 00:00:00;    72
30.01.2004 00:00:00;    70
31.01.2004 00:00:00;    63
01.02.2004 00:00:00;    63
02.02.2004 00:00:00;    66
03.02.2004 00:00:00;    91
04.02.2004 00:00:00;   101
05.02.2004 00:00:00;   103
06.02.2004 00:00:00;   101
07.02.2004 00:00:00;   100
08.02.2004 00:00:00;   101
09.02.2004 00:00:00;   101
10.02.2004 00:00:00;    99
11.02.2004 00:00:00;    96
12.02.2004 00:00:00;    94
13.02.2004 00:00:00;    91
14.02.2004 00:00:00;    86
15.02.2004 00:00:00;    82
16.02.2004 00:00:00;    80
17.02.2004 00:00:00;    78
18.02.2004 00:00:00;    76
19.02.2004 00:00:00;    72
20.02.2004 00:00:00;    69
21.02.2004 00:00:00;    69
22.02.2004 00:00:00;    69
23.02.2004 00:00:00;    77
24.02.2004 00:00:00;    83
25.02.2004 00:00:00;    81
26.02.2004 00:00:00;    74
27.02.2004 00:00:00;    77
28.02.2004 00:00:00;    78
29.02.2004 00:00:00;    76
01.03.2004 00:00:00;    76
02.03.2004 00:00:00;    75
03.03.2004 00:00:00;    73
04.03.2004 00:00:00;    68
05.03.2004 00:00:00;    62
06.03.2004 00:00:00;    60
07.03.2004 00:00:00;    65
08.03.2004 00:00:00;    68
09.03.2004 00:00:00;    69
10.03.2004 00:00:00;    67
11.03.2004 00:00:00;    64
12.03.2004 00:00:00;    62
13.03.2004 00:00:00;    59
14.03.2004 00:00:00;    63
15.03.2004 00:00:00;    70
16.03.2004 00:00:00;    79
17.03.2004 00:00:00;    89
18.03.2004 00:00:00;    94
19.03.2004 00:00:00;    98
20.03.2004 00:00:00;   101
21.03.2004 00:00:00;   101
22.03.2004 00:00:00;   106
23.03.2004 00:00:00;   105
24.03.2004 00:00:00;   108
25.03.2004 00:00:00;   110
26.03.2004 00:00:00;   105
27.03.2004 00:00:00;   100
28.03.2004 00:00:00;    94
29.03.2004 00:00:00;    89
30.03.2004 00:00:00;    86
31.03.2004 00:00:00;    88
01.04.2004 00:00:00;    91
02.04.2004 00:00:00;    95
03.04.2004 00:00:00;    99
04.04.2004 00:00:00;    98
05.04.2004 00:00:00;    97
06.04.2004 00:00:00;    97
07.04.2004 00:00:00;    95
08.04.2004 00:00:00;    94
09.04.2004 00:00:00;    88
10.04.2004 00:00:00;    84
11.04.2004 00:00:00;    86
12.04.2004 00:00:00;    89
13.04.2004 00:00:00;    90
14.04.2004 00:00:00;    89
15.04.2004 00:00:00;    83
16.04.2004 00:00:00;    79
17.04.2004 00:00:00;    78
18.04.2004 00:00:00;    79
19.04.2004 00:00:00;    79
20.04.2004 00:00:00;    78
21.04.2004 00:00:00;    75
22.04.2004 00:00:00;    73
23.04.2004 00:00:00;    72
24.04.2004 00:00:00;    80
25.04.2004 00:00:00;    86
26.04.2004 00:00:00;    84
27.04.2004 00:00:00;    78
28.04.2004 00:00:00;    76
29.04.2004 00:00:00;    74
30.04.2004 00:00:00;    74
01.05.2004 00:00:00;    75
02.05.2004 00:00:00;    78
03.05.2004 00:00:00;    81
04.05.2004 00:00:00;    79
05.05.2004 00:00:00;    76
06.05.2004 00:00:00;    74
07.05.2004 00:00:00;    75
08.05.2004 00:00:00;    68
09.05.2004 00:00:00;    66
10.05.2004 00:00:00;    65
11.05.2004 00:00:00;    62
12.05.2004 00:00:00;    59
13.05.2004 00:00:00;    65
14.05.2004 00:00:00;    78
15.05.2004 00:00:00;    83
16.05.2004 00:00:00;    92
17.05.2004 00:00:00;   100
18.05.2004 00:00:00;    97
19.05.2004 00:00:00;    92
20.05.2004 00:00:00;    85
21.05.2004 00:00:00;    78
22.05.2004 00:00:00;    83
23.05.2004 00:00:00;    90
24.05.2004 00:00:00;    88
25.05.2004 00:00:00;    80
26.05.2004 00:00:00;    75
27.05.2004 00:00:00;    75
28.05.2004 00:00:00;    83
29.05.2004 00:00:00;    90
30.05.2004 00:00:00;    86
31.05.2004 00:00:00;    80
01.06.2004 00:00:00;    81
02.06.2004 00:00:00;    86
03.06.2004 00:00:00;   115
04.06.2004 00:00:00;   137
05.06.2004 00:00:00;   134
06.06.2004 00:00:00;   134
07.06.2004 00:00:00;   133
08.06.2004 00:00:00;   132
09.06.2004 00:00:00;   130
10.06.2004 00:00:00;   128
11.06.2004 00:00:00;   124
12.06.2004 00:00:00;   120
13.06.2004 00:00:00;   112
14.06.2004 00:00:00;   101
15.06.2004 00:00:00;    90
16.06.2004 00:00:00;    85
17.06.2004 00:00:00;    80
18.06.2004 00:00:00;    79
19.06.2004 00:00:00;    78
20.06.2004 00:00:00;    86
21.06.2004 00:00:00;    95
22.06.2004 00:00:00;    92
23.06.2004 00:00:00;    87
24.06.2004 00:00:00;    89
25.06.2004 00:00:00;    85
26.06.2004 00:00:00;    82
27.06.2004 00:00:00;    77
28.06.2004 00:00:00;    80
29.06.2004 00:00:00;    80
30.06.2004 00:00:00;    78
01.07.2004 00:00:00;    74
02.07.2004 00:00:00;    75
03.07.2004 00:00:00;    71
04.07.2004 00:00:00;    63
05.07.2004 00:00:00;    63
06.07.2004 00:00:00;    62
07.07.2004 00:00:00;    63
08.07.2004 00:00:00;    62
09.07.2004 00:00:00;    71
10.07.2004 00:00:00;    73
11.07.2004 00:00:00;    71
12.07.2004 00:00:00;    69
13.07.2004 00:00:00;    70
14.07.2004 00:00:00;    72
15.07.2004 00:00:00;    77
16.07.2004 00:00:00;    79
17.07.2004 00:00:00;    76
18.07.2004 00:00:00;    82
19.07.2004 00:00:00;    83
20.07.2004 00:00:00;    79
21.07.2004 00:00:00;    91
22.07.2004 00:00:00;    90
23.07.2004 00:00:00;    83
24.07.2004 00:00:00;    80
25.07.2004 00:00:00;    90
26.07.2004 00:00:00;   102
27.07.2004 00:00:00;   107
28.07.2004 00:00:00;   106
29.07.2004 00:00:00;   101
30.07.2004 00:00:00;    94
31.07.2004 00:00:00;    86
01.08.2004 00:00:00;    81
02.08.2004 00:00:00;    81
03.08.2004 00:00:00;    72
04.08.2004 00:00:00;    67
05.08.2004 00:00:00;    60
06.08.2004 00:00:00;    61
07.08.2004 00:00:00;    60
08.08.2004 00:00:00;    58
09.08.2004 00:00:00;    57
10.08.2004 00:00:00;    56
11.08.2004 00:00:00;    56
12.08.2004 00:00:00;    56
13.08.2004 00:00:00;    57
14.08.2004 00:00:00;    56
15.08.2004 00:00:00;    57
16.08.2004 00:00:00;    56
17.08.2004 00:00:00;    60
18.08.2004 00:00:00;    59
19.08.2004 00:00:00;    57
20.08.2004 00:00:00;    56
21.08.2004 00:00:00;    58
22.08.2004 00:00:00;    64
23.08.2004 00:00:00;    60
24.08.2004 00:00:00;    57
25.08.2004 00:00:00;    63
26.08.2004 00:00:00;    67
27.08.2004 00:00:00;    77
28.08.2004 00:00:00;    77
29.08.2004 00:00:00;    72
30.08.2004 00:00:00;    70
31.08.2004 00:00:00;    72
01.09.2004 00:00:00;    70
02.09.2004 00:00:00;    64
03.09.2004 00:00:00;    59
04.09.2004 00:00:00;    67
05.09.2004 00:00:00;    72
06.09.2004 00:00:00;    67
07.09.2004 00:00:00;    61
08.09.2004 00:00:00;    58
09.09.2004 00:00:00;    55
10.09.2004 00:00:00;    55
11.09.2004 00:00:00;    55
12.09.2004 00:00:00;    56
13.09.2004 00:00:00;    55
14.09.2004 00:00:00;    55
15.09.2004 00:00:00;    72
16.09.2004 00:00:00;    83
17.09.2004 00:00:00;    76
18.09.2004 00:00:00;    71
19.09.2004 00:00:00;    68
20.09.2004 00:00:00;    61
21.09.2004 00:00:00;    61
22.09.2004 00:00:00;    58
23.09.2004 00:00:00;    74
24.09.2004 00:00:00;    96
25.09.2004 00:00:00;   101
26.09.2004 00:00:00;   101
27.09.2004 00:00:00;   101
28.09.2004 00:00:00;    99
29.09.2004 00:00:00;    93
30.09.2004 00:00:00;    94
01.10.2004 00:00:00;    92
02.10.2004 00:00:00;    92
03.10.2004 00:00:00;    89
04.10.2004 00:00:00;    84
05.10.2004 00:00:00;    78
06.10.2004 00:00:00;    73
07.10.2004 00:00:00;    69
08.10.2004 00:00:00;    66
09.10.2004 00:00:00;    79
10.10.2004 00:00:00;    87
11.10.2004 00:00:00;    83
12.10.2004 00:00:00;    77
13.10.2004 00:00:00;    72
14.10.2004 00:00:00;    67
15.10.2004 00:00:00;    64
16.10.2004 00:00:00;    69
17.10.2004 00:00:00;    71
18.10.2004 00:00:00;    68
19.10.2004 00:00:00;    61
20.10.2004 00:00:00;    59
21.10.2004 00:00:00;    62
22.10.2004 00:00:00;    62
23.10.2004 00:00:00;    58
24.10.2004 00:00:00;    58
25.10.2004 00:00:00;    56
26.10.2004 00:00:00;    55
27.10.2004 00:00:00;    56
28.10.2004 00:00:00;    56
29.10.2004 00:00:00;    55
30.10.2004 00:00:00;    56
31.10.2004 00:00:00;    58
01.11.2004 00:00:00;    57
02.11.2004 00:00:00;    57
03.11.2004 00:00:00;    57
04.11.2004 00:00:00;    55
05.11.2004 00:00:00;    55
06.11.2004 00:00:00;    55
07.11.2004 00:00:00;    62
08.11.2004 00:00:00;    65
09.11.2004 00:00:00;    71
10.11.2004 00:00:00;    67
11.11.2004 00:00:00;    64
12.11.2004 00:00:00;    62
13.11.2004 00:00:00;    64
14.11.2004 00:00:00;    68
15.11.2004 00:00:00;    67
16.11.2004 00:00:00;    68
17.11.2004 00:00:00;    65
18.11.2004 00:00:00;    64
19.11.2004 00:00:00;    66
20.11.2004 00:00:00;    69
21.11.2004 00:00:00;    67
22.11.2004 00:00:00;    71
23.11.2004 00:00:00;    88
24.11.2004 00:00:00;    92
25.11.2004 00:00:00;    89
26.11.2004 00:00:00;    86
27.11.2004 00:00:00;    83
28.11.2004 00:00:00;    81
29.11.2004 00:00:00;    77
30.11.2004 00:00:00;    70
01.12.2004 00:00:00;    69
02.12.2004 00:00:00;    66
03.12.2004 00:00:00;    63
04.12.2004 00:00:00;    62
05.12.2004 00:00:00;    59
06.12.2004 00:00:00;    59
07.12.2004 00:00:00;    57
08.12.2004 00:00:00;    56
09.12.2004 00:00:00;    54
10.12.2004 00:00:00;    54
11.12.2004 00:00:00;    54
12.12.2004 00:00:00;    54
13.12.2004 00:00:00;    54
14.12.2004 00:00:00;    54
15.12.2004 00:00:00;    54
16.12.2004 00:00:00;    54
17.12.2004 00:00:00;    54
18.12.2004 00:00:00;    57
19.12.2004 00:00:00;    55
20.12.2004 00:00:00;    55
21.12.2004 00:00:00;    55
22.12.2004 00:00:00;    54
23.12.2004 00:00:00;    55
24.12.2004 00:00:00;    56
25.12.2004 00:00:00;    56
26.12.2004 00:00:00;    55
27.12.2004 00:00:00;    56
28.12.2004 00:00:00;    55
29.12.2004 00:00:00;    56
30.12.2004 00:00:00;    55
31.12.2004 00:00:00;    55
01.01.2005 00:00:00;    55
02.01.2005 00:00:00;    57
03.01.2005 00:00:00;    65
04.01.2005 00:00:00;    70
05.01.2005 00:00:00;    67
06.01.2005 00:00:00;    73
07.01.2005 00:00:00;    78
08.01.2005 00:00:00;    77
09.01.2005 00:00:00;    77
10.01.2005 00:00:00;    77
11.01.2005 00:00:00;    74
12.01.2005 00:00:00;    70
13.01.2005 00:00:00;    69
14.01.2005 00:00:00;    69
15.01.2005 00:00:00;    65
16.01.2005 00:00:00;    62
17.01.2005 00:00:00;    60
18.01.2005 00:00:00;    58
19.01.2005 00:00:00;    60
20.01.2005 00:00:00;    65
21.01.2005 00:00:00;    94
22.01.2005 00:00:00;    98
23.01.2005 00:00:00;    95
24.01.2005 00:00:00;    91
25.01.2005 00:00:00;    84
26.01.2005 00:00:00;    79
27.01.2005 00:00:00;    78
28.01.2005 00:00:00;    72
29.01.2005 00:00:00;    66
30.01.2005 00:00:00;    63
31.01.2005 00:00:00;    68
01.02.2005 00:00:00;    79
02.02.2005 00:00:00;    77
03.02.2005 00:00:00;    85
04.02.2005 00:00:00;    85
05.02.2005 00:00:00;    77
06.02.2005 00:00:00;    71
07.02.2005 00:00:00;    66
08.02.2005 00:00:00;    61
09.02.2005 00:00:00;    57
10.02.2005 00:00:00;    56
11.02.2005 00:00:00;    71
12.02.2005 00:00:00;   100
13.02.2005 00:00:00;   118
14.02.2005 00:00:00;   117
15.02.2005 00:00:00;   115
16.02.2005 00:00:00;   114
17.02.2005 00:00:00;   110
18.02.2005 00:00:00;   103
19.02.2005 00:00:00;    96
20.02.2005 00:00:00;    88
21.02.2005 00:00:00;    79
22.02.2005 00:00:00;    77
23.02.2005 00:00:00;    74
24.02.2005 00:00:00;    71
25.02.2005 00:00:00;    67
26.02.2005 00:00:00;    66
27.02.2005 00:00:00;    65
28.02.2005 00:00:00;    63
01.03.2005 00:00:00;    62
02.03.2005 00:00:00;    59
03.03.2005 00:00:00;    58
04.03.2005 00:00:00;    59
05.03.2005 00:00:00;    58
06.03.2005 00:00:00;    58
07.03.2005 00:00:00;    59
08.03.2005 00:00:00;    61
09.03.2005 00:00:00;    65
10.03.2005 00:00:00;    69
11.03.2005 00:00:00;    69
12.03.2005 00:00:00;    68
13.03.2005 00:00:00;    64
14.03.2005 00:00:00;    58
15.03.2005 00:00:00;    58
16.03.2005 00:00:00;    61
17.03.2005 00:00:00;    72
18.03.2005 00:00:00;    95
19.03.2005 00:00:00;   121
20.03.2005 00:00:00;   133
21.03.2005 00:00:00;   133
22.03.2005 00:00:00;   132
23.03.2005 00:00:00;   132
24.03.2005 00:00:00;   132
25.03.2005 00:00:00;   132
26.03.2005 00:00:00;   132
27.03.2005 00:00:00;   131
28.03.2005 00:00:00;   131
29.03.2005 00:00:00;   129
30.03.2005 00:00:00;   128
31.03.2005 00:00:00;   127
01.04.2005 00:00:00;   125
02.04.2005 00:00:00;   121
03.04.2005 00:00:00;   114
04.04.2005 00:00:00;   104
05.04.2005 00:00:00;    95
06.04.2005 00:00:00;    90
07.04.2005 00:00:00;    86
08.04.2005 00:00:00;    83
09.04.2005 00:00:00;    89
10.04.2005 00:00:00;    96
11.04.2005 00:00:00;    91
12.04.2005 00:00:00;    87
13.04.2005 00:00:00;    84
14.04.2005 00:00:00;    81
15.04.2005 00:00:00;    79
16.04.2005 00:00:00;    78
17.04.2005 00:00:00;    77
18.04.2005 00:00:00;    83
19.04.2005 00:00:00;    96
20.04.2005 00:00:00;   108
21.04.2005 00:00:00;   112
22.04.2005 00:00:00;   110
23.04.2005 00:00:00;   104
24.04.2005 00:00:00;    98
25.04.2005 00:00:00;    94
26.04.2005 00:00:00;   113
27.04.2005 00:00:00;   120
28.04.2005 00:00:00;   123
29.04.2005 00:00:00;   122
30.04.2005 00:00:00;   118
01.05.2005 00:00:00;   113
02.05.2005 00:00:00;   107
03.05.2005 00:00:00;   101
04.05.2005 00:00:00;    98
05.05.2005 00:00:00;    94
06.05.2005 00:00:00;    92
07.05.2005 00:00:00;    92
08.05.2005 00:00:00;   101
09.05.2005 00:00:00;   105
10.05.2005 00:00:00;   103
11.05.2005 00:00:00;   101
12.05.2005 00:00:00;    95
13.05.2005 00:00:00;    89
14.05.2005 00:00:00;    86
15.05.2005 00:00:00;    91
16.05.2005 00:00:00;    88
17.05.2005 00:00:00;    85
18.05.2005 00:00:00;    94
19.05.2005 00:00:00;   114
20.05.2005 00:00:00;   112
21.05.2005 00:00:00;   104
22.05.2005 00:00:00;    98
23.05.2005 00:00:00;    92
24.05.2005 00:00:00;    90
25.05.2005 00:00:00;    86
26.05.2005 00:00:00;    78
27.05.2005 00:00:00;    75
28.05.2005 00:00:00;    74
29.05.2005 00:00:00;    73
30.05.2005 00:00:00;    77
31.05.2005 00:00:00;   101
01.06.2005 00:00:00;    93
02.06.2005 00:00:00;    86
03.06.2005 00:00:00;    76
04.06.2005 00:00:00;    77
05.06.2005 00:00:00;    80
06.06.2005 00:00:00;    74
07.06.2005 00:00:00;    80
08.06.2005 00:00:00;    85
09.06.2005 00:00:00;    84
10.06.2005 00:00:00;    81
11.06.2005 00:00:00;    73
12.06.2005 00:00:00;    67
13.06.2005 00:00:00;    68
14.06.2005 00:00:00;    73
15.06.2005 00:00:00;    73
16.06.2005 00:00:00;    70
17.06.2005 00:00:00;    71
18.06.2005 00:00:00;    71
19.06.2005 00:00:00;    68
20.06.2005 00:00:00;    65
21.06.2005 00:00:00;    61
22.06.2005 00:00:00;    62
23.06.2005 00:00:00;    57
24.06.2005 00:00:00;    57
25.06.2005 00:00:00;    57
26.06.2005 00:00:00;    69
27.06.2005 00:00:00;    61
28.06.2005 00:00:00;    61
29.06.2005 00:00:00;    59
30.06.2005 00:00:00;    62
01.07.2005 00:00:00;    61
02.07.2005 00:00:00;    71
03.07.2005 00:00:00;    75
04.07.2005 00:00:00;    70
05.07.2005 00:00:00;    83
06.07.2005 00:00:00;    89
07.07.2005 00:00:00;    79
08.07.2005 00:00:00;    94
09.07.2005 00:00:00;    94
10.07.2005 00:00:00;   104
11.07.2005 00:00:00;   132
12.07.2005 00:00:00;   137
13.07.2005 00:00:00;   137
14.07.2005 00:00:00;   137
15.07.2005 00:00:00;   134
16.07.2005 00:00:00;   131
17.07.2005 00:00:00;   126
18.07.2005 00:00:00;   127
19.07.2005 00:00:00;   126
20.07.2005 00:00:00;   116
21.07.2005 00:00:00;   103
22.07.2005 00:00:00;    89
23.07.2005 00:00:00;    77
24.07.2005 00:00:00;    75
25.07.2005 00:00:00;    70
26.07.2005 00:00:00;    71
27.07.2005 00:00:00;    65
28.07.2005 00:00:00;    64
29.07.2005 00:00:00;    63
30.07.2005 00:00:00;    62
31.07.2005 00:00:00;    61
01.08.2005 00:00:00;    60
02.08.2005 00:00:00;    59
03.08.2005 00:00:00;    59
04.08.2005 00:00:00;    59
05.08.2005 00:00:00;    57
06.08.2005 00:00:00;    59
07.08.2005 00:00:00;    63
08.08.2005 00:00:00;    72
09.08.2005 00:00:00;    72
10.08.2005 00:00:00;    65
11.08.2005 00:00:00;    63
12.08.2005 00:00:00;    60
13.08.2005 00:00:00;    59
14.08.2005 00:00:00;    58
15.08.2005 00:00:00;    69
16.08.2005 00:00:00;   125
17.08.2005 00:00:00;   142
18.08.2005 00:00:00;   139
19.08.2005 00:00:00;   138
20.08.2005 00:00:00;   137
21.08.2005 00:00:00;   136
22.08.2005 00:00:00;   135
23.08.2005 00:00:00;   135
24.08.2005 00:00:00;   139
25.08.2005 00:00:00;   137
26.08.2005 00:00:00;   135
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   132
29.08.2005 00:00:00;   129
30.08.2005 00:00:00;   123
31.08.2005 00:00:00;   109
01.09.2005 00:00:00;    97
02.09.2005 00:00:00;    88
03.09.2005 00:00:00;    84
04.09.2005 00:00:00;    78
05.09.2005 00:00:00;    74
06.09.2005 00:00:00;    71
07.09.2005 00:00:00;    66
08.09.2005 00:00:00;    64
